Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
TTOPP,3.51M,-,-,-,0.20,0.30,0.75,-,-,-,-,-,-,0.14,0.57%,"234,487"
TTOPS,5.30M,-,-,-,0.09,0.07,0.46,-,-,-,-,-,5.95%,0.71,-18.46%,"5,524,988"
TTOPT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.02,-0.91%,"389,188"
TTOPW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.13,-1.47%,"33,088"
TTORO,198.37M,526.61,-,-,7.94,0.74,2.11,-,-,-,-,-,-8.93%,5.74,0.00%,"20,296"
TTOS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.46,-0.66%,16
TTOST,17.32B,38.09,17.26,0.56,2.55,8.41,10.11,30.07,41.82%,24.70%,-,30.82%,49.53%,29.81,0.54%,"8,572,029"
TTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,-0.86%,75
TTOTL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.78,-0.73%,"1,918,207"
TTOTR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.77,-0.89%,"11,551"
TTOUR,49.08M,17.96,28.85,2.33,0.58,0.38,0.34,-,21.99%,7.27%,-,12.38%,4.27%,5.07,-3.52%,"1,977"
TTOUS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.70,-1.48%,"139,611"
TTOV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.45,-0.84%,"1,400"
TTOVX,10.77M,-,-,-,35.90,0.88,0.95,-,87.74%,15.69%,58.31%,46.42%,-,0.23,1.69%,"327,787"
TTOWN,3.33B,10.11,10.30,1.47,2.35,1.11,-,25.23,3.94%,11.57%,1.89%,7.00%,9.06%,36.07,-0.80%,"377,676"
TTOXR,-,-,-,-,-,-,-,-,-,-,-,-,-,14.55,-6.07%,"5,195"
TTOYO,185.40M,3.99,1.30,0.02,0.43,0.88,1.68,4.50,93.88%,76.32%,-,59.81%,-,4.34,-3.12%,"372,512"
TTP,105.18M,-,-,-,-,10.50,27.32,-,-,-,-,-,-,8.23,-2.02%,"6,362"
TTPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.76,-0.82%,108
TTPB,1.21B,26.03,31.23,8.39,2.39,2.82,4.52,61.89,-59.68%,54.51%,10.94%,3.72%,2.71%,60.50,0.36%,"692,789"
TTPC,4.43B,36.50,16.57,-,0.75,3.50,3.65,7.14,115.45%,56.45%,-6.63%,-,0.83%,84.36,-1.64%,"200,258"
TTPCS,53.43M,-,-,-,1.60,7.02,190.81,-,-,-,-,-,15.20%,5.29,-0.38%,"14,499"
TTPEI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.89,7.13%,11
TTPET,9.37M,-,-,-,11.02,0.26,0.39,-,-,-,-73.38%,-,-,1.76,3.53%,"212,195"
TTPFC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.62,-0.64%,341
TTPFG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,-0.47%,716
TTPFI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,-0.88%,"2,093"
TTPG,17.28B,67.80,12.44,0.59,3.42,6.05,18.04,-,18.17%,26.85%,-49.33%,21.12%,17.18%,44.93,-1.51%,"2,595,849"
TTPHD,-,-,-,-,-,-,-,-,-,-,-,-,-,41.32,-0.43%,"15,190"
TTPIF,-,-,-,-,-,-,-,-,-,-,-,-,-,37.62,-1.65%,"18,295"
TTPL,23.16B,42.80,32.52,-,25.80,13.85,93.15,44.39,33.47%,10.99%,22.56%,-,21.41%,335.74,-5.49%,"433,968"
TTPLC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.01,-0.39%,"22,439"
TTPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.32,-0.65%,"1,093"
TTPLX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.01,-11.32%,344
TTPOR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,-1.65%,"18,843"
TTPR,22.03B,15.18,12.40,0.92,2.75,32.00,19.13,12.16,13.18%,11.71%,19.78%,13.52%,6.85%,110.51,-1.85%,"2,385,893"
TTPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.02,-1.54%,"1,498"
TTPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.45,-0.64%,"33,540"
TTPST,14.73M,-,-,-,-,-,18.89,-,-,-,76.03%,-,-,0.92,-7.80%,"791,836"
TTPUT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.22%,"11,004"
TTPVG,200.29M,4.95,6.00,-,1.87,0.57,13.52,16.07,-14.76%,-8.38%,1.13%,-14.34%,-0.51%,4.92,0.20%,"200,989"
TTPYP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.57,0.02%,"34,423"
TTPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,-0.48%,"9,587"
TTQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,78.66,-2.68%,"52,118,656"
TTQQY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.31,0.00%,"4,110"
TTR,2.90B,29.86,-,-,3.94,2.99,20.48,36.16,-,-,12.40%,-,9.23%,37.97,1.17%,"111,149"
TTRAD,147.18M,-,-,-,-,1.27,-,-,-,-,-,-,-,10.05,0.10%,396
TTRAK,148.66M,21.76,19.02,1.60,6.33,2.94,5.63,19.82,5.71%,16.22%,46.80%,11.87%,2.44%,8.18,-0.49%,"52,300"
TTRAW,7.74M,-,-,-,-,4.55,1.54,-,-246.34%,-2.92%,-,-,64.59%,0.50,0.72%,"41,428"
TTRAX,1.31B,-,-,-,-,7.69,7.80,-,25.03%,10.34%,-,10.33%,-,36.66,-10.65%,"659,442"
TTRBF,-,-,-,-,-,-,-,-,-,-,-,-,-,47.53,-0.93%,"1,116"
TTRBG,87.48M,-,-,-,-,-,6.95,-,-,-,-21.49%,-,-,3.74,4.47%,"27,575"
TTRC,439.36M,72.75,-,-,7.73,0.92,28.24,-,1700.00%,-,-,-,5.56%,16.26,-1.51%,"85,596"
TTRDA,253.09M,-,-,-,53.96,1.08,1.13,-,-11.88%,13.20%,-32.56%,4.81%,-,6.50,-3.13%,"282,773"
TTREE,336.95M,1.86,3.63,0.13,0.27,1.05,3.04,4.53,58.51%,23.38%,-,28.85%,4.19%,24.00,-7.87%,"622,525"
TTREO,-,-,-,-,-,-,-,-,-,-,-,-,-,3.98,0.00%,"5,733"
TTREX,4.44B,25.77,21.62,2.52,3.68,4.40,686.76,21.61,-5.91%,14.07%,3.31%,8.57%,5.92%,43.62,-1.16%,"1,114,660"
TTRFK,-,-,-,-,-,-,-,-,-,-,-,-,-,102.10,-1.56%,"144,908"
TTRFM,-,-,-,-,-,-,-,-,-,-,-,-,-,59.45,-0.83%,"12,280"
TTRGP,60.69B,27.02,22.96,1.12,3.54,16.60,292.04,81.91,31.95%,9.39%,-,20.55%,15.75%,283.01,0.30%,"1,059,494"
TTRGS,261.19M,-,-,-,-,1.32,229.12,-,-,-,-,-,-,10.04,0.80%,10
TTRI,42.65B,26.40,19.41,1.49,5.45,3.86,73.92,19.25,11.43%,14.34%,8.16%,13.00%,4.55%,98.45,2.92%,"2,058,593"
TTRIB,4.49M,-,-,-,0.10,-,0.87,-,-,-,-5.58%,-,-15.62%,7.01,-5.27%,"3,877"
TTRIN,1.66B,10.05,8.33,-,6.03,1.30,74.93,13.12,-0.01%,1.28%,-,-1.96%,38.51%,17.55,-1.63%,"785,768"
TTRIO,-,-,-,-,-,-,-,-,-,-,-,-,-,65.95,-0.49%,14
TTRIP,942.28M,796.04,7.49,1.34,0.53,1.42,1.12,6.64,-34.09%,28.26%,-,5.59%,25.64%,8.04,-5.96%,"6,287,291"
TTRLV,2.41B,-,21.81,-,2.12,3.14,7.42,12.52,-198.69%,131.56%,-,-,17.76%,12.54,0.56%,"2,988,671"
TTRMB,13.83B,-,14.39,0.94,3.66,2.71,64.52,17.89,17.23%,12.38%,2.58%,15.31%,2.65%,59.32,0.03%,"1,827,916"
TTRMD,3.53B,5.67,7.66,1.48,2.00,1.38,9.57,17.99,165.07%,-41.76%,19.63%,5.18%,12.44%,34.42,-0.61%,"2,541,868"
TTRMK,2.65B,11.61,10.66,1.49,2.34,1.24,-,12.79,7.16%,8.11%,8.05%,7.14%,11.03%,45.69,-0.54%,"294,001"
TTRN,2.23B,6.76,12.61,-,1.09,1.96,8.28,-,-29.14%,0.00%,-,-8.57%,4.27%,28.05,0.83%,"505,347"
TTRND,-,-,-,-,-,-,-,-,-,-,-,-,-,37.01,-0.97%,197
TTRNO,7.19B,17.78,35.37,-,14.31,1.60,137.93,31.52,-46.17%,-11.53%,27.38%,-20.23%,21.29%,66.02,-0.57%,"755,582"
TTRNR,4.29M,-,-,-,0.21,1.31,4.47,-,93.75%,32.29%,77.71%,-,-,2.65,-10.47%,"507,132"
TTRNS,833.49M,244.17,41.08,3.44,2.39,2.75,124.22,32.87,2.99%,14.38%,-11.10%,11.93%,13.87%,89.05,-3.03%,"104,794"
TTRON,697.34M,-,-,-,137.81,2.76,73.40,-,-,-,-,-,-,1.47,-3.92%,"605,634"
TTROO,223.56M,-,-,-,13.07,4.56,55.61,-,-,-,19.69%,-,31.83%,1.83,-10.29%,"71,152"
TTROW,22.31B,10.49,10.21,17.30,2.94,2.03,6.90,7.90,5.03%,0.33%,-1.52%,0.59%,3.34%,104.57,0.38%,"1,358,544"
TTROX,686.71M,-,-,-,0.23,0.59,3.33,-,7.31%,74.33%,-,-,0.87%,4.30,-2.27%,"1,437,705"
TTRP,60.20B,24.94,21.36,4.15,5.18,3.49,41.18,20.53,4.29%,4.98%,-7.92%,5.15%,2.60%,60.20,0.70%,"4,376,288"
TTRPA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.03,0.01%,"14,438"
TTRS,1.41B,1.63,18.41,-,1.83,0.97,1.13,-,-20.96%,28.87%,-,-,-3.46%,39.20,1.29%,"378,044"
TTRSG,22.89M,-,-,-,1.91,1.60,4.43,-,-,-,-,-,11.65%,1.40,-3.82%,"18,089"
TTRST,945.72M,15.43,-,-,3.31,1.44,-,15.83,-,-,3.67%,-,7.23%,55.54,-0.75%,"92,645"
TTRSY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.17,0.00%,"4,003"
TTRT,117.91M,348.02,-,-,2.02,2.99,7.21,535.97,-,-,-,-,1.14%,11.45,1.87%,"435,084"
TTRTX,523.57M,12.44,6.15,1.05,1.54,0.50,7.91,6.32,3.78%,10.10%,-,5.84%,32.70%,6.82,-5.15%,"1,533,658"
TTRTY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.65,-0.61%,"33,996"
TTRU,13.59B,18.71,12.66,0.86,2.78,2.81,16.19,17.27,12.76%,15.63%,5.34%,14.70%,12.58%,70.95,-1.28%,"1,801,568"
TTRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,-1.35%,"23,367"
TTRUD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-1.70%,"51,916"
TTRUF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.53,-0.48%,13
TTRUG,2.09M,-,-,-,0.10,0.35,0.25,-,-,-,-131.00%,-,-,0.46,7.16%,"27,789,172"
TTRUH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.55,-0.67%,525
TTRUI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,-0.16%,12
TTRUM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.65%,10
TTRUN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.51,0.96%,15
TTRUO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.28%,562
TTRUP,1.00B,43.04,33.02,3.26,0.66,2.45,-,12.21,39.16%,10.65%,-,10.12%,23.45%,22.88,-3.17%,"371,122"
TTRUR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,-1.47%,15
TTRUT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.36,-0.70%,"96,573"
TTRUU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.90,-1.88%,159
TTRV,75.17B,9.65,11.89,3.38,1.53,2.27,-,6.82,23.54%,-11.08%,21.13%,3.52%,8.83%,360.39,-0.45%,"1,856,917"
TTRVG,121.30M,24.88,70.74,1.27,0.17,11.22,0.68,2.78,-23.03%,182.92%,-,55.67%,16.90%,5.26,-17.03%,"331,185"
TTRVI,2.06B,-,-,-,-,6.41,6.46,-,-50.33%,-27.80%,29.44%,-,-,14.46,-5.12%,"1,349,830"
TTRX,436.67M,-,13.30,-,3.78,4.93,16.27,155.95,-,2100.00%,-,-,-,1.33,-6.99%,"3,880,268"
TTRXS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.34%,"1,340"
TTS,29.89B,14.90,13.23,2.03,2.48,1.66,10.74,17.13,3.77%,11.01%,-,6.52%,18.33%,55.77,0.63%,"1,099,534"
TTSAT,717.01M,-,-,-,2.74,2.70,2.65,-,-28.83%,37.88%,-,13.08%,-13.33%,47.11,-3.44%,"135,926"
TTSBK,348.50M,11.24,-,-,2.93,1.27,-,11.85,-,-,4.94%,-,9.63%,44.82,-1.58%,"28,602"
TTSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.28,-0.56%,"1,986"
TTSCO,16.82B,16.86,15.78,5.50,1.07,6.40,72.65,54.81,-6.00%,5.64%,10.06%,2.87%,7.89%,32.29,-1.67%,"10,449,165"
TTSCV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.86,-0.77%,"5,316"
TTSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.74,-0.17%,"150,206"
TTSDD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.12,-0.42%,"6,925,812"
TTSEC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.14%,"24,821"
TTSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-1.89%,"5,513"
TTSEG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.26,-5.27%,"18,613"
TTSEL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.59,-1.45%,561
TTSEM,26.01B,90.92,34.11,0.52,15.21,8.45,17.55,84.85,69.43%,74.15%,20.39%,66.08%,4.35%,230.50,-2.58%,"1,472,355"
TTSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,-1.42%,"36,485"
TTSES,-,-,-,-,-,-,-,-,-,-,-,-,-,30.66,-0.37%,422
TTSEU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.58,-5.31%,"3,708"
TTSHA,1.60B,-,-,-,291.41,4.12,3.51,-,-46.61%,-5.03%,36.86%,10.86%,-,4.91,-4.84%,"5,507,260"
TTSI,272.70M,-,-,-,-,-,-,-,-,-,-,-,-,4.28,-0.47%,"161,364"
TTSIB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.96,0.42%,119
TTSIC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.99,-1.22%,293
TTSII,-,-,-,-,-,-,-,-,-,-,-,-,-,13.92,0.14%,"19,897"
TTSL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.43,0.24%,"299,811"
TTSLA,1501.30B,353.17,165.11,6.73,14.49,17.28,34.10,260.55,3.08%,34.54%,38.32%,24.55%,24.63%,380.12,0.32%,"33,522,492"
TTSLG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.20,0.78%,"46,053,564"
TTSLI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.35,-0.25%,"1,793"
TTSLL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.39,0.87%,"57,637,149"
TTSLP,-,-,-,-,-,-,-,-,-,-,-,-,-,15.57,0.06%,"5,447"
TTSLQ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.97,-0.70%,"4,822,472"
TTSLR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.04,0.61%,"1,476,995"
TTSLS,-,-,-,-,-,-,-,-,-,-,-,-,-,53.44,-0.34%,"179,880"
TTSLT,-,-,-,-,-,-,-,-,-,-,-,-,-,14.55,0.66%,"1,309,835"
TTSLW,-,-,-,-,-,-,-,-,-,-,-,-,-,18.68,0.30%,"44,283"
TTSLX,1.74B,19.39,9.97,-,5.02,1.12,8.99,10.35,-20.29%,5.30%,-7.32%,-6.00%,7.62%,18.25,-0.54%,"538,057"
TTSLY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.94,0.17%,"662,841"
TTSLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.73,-0.65%,"4,062,064"
TTSM,2316.13B,32.23,20.35,0.54,16.22,11.47,20.97,58.04,59.96%,30.71%,25.67%,37.83%,21.86%,446.57,-1.20%,"10,181,413"
TTSME,-,-,-,-,-,-,-,-,-,-,-,-,-,46.04,-0.86%,"49,735"
TTSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.93,-2.55%,"44,237"
TTSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,75.11,-2.58%,"30,961"
TTSMX,-,-,-,-,-,-,-,-,-,-,-,-,-,86.60,-2.46%,"344,138"
TTSMY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.65,-0.32%,"65,091"
TTSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.32,1.19%,"51,015"
TTSN,17.71B,31.03,12.27,1.60,0.32,0.98,23.93,15.25,-12.80%,16.51%,-25.04%,7.66%,4.74%,51.36,-0.89%,"3,202,674"
TTSNF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.83,-1.38%,633
TTSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.19,-2.88%,"6,827"
TTSPA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.56,-0.88%,"457,707"
TTSPX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.55,-0.69%,509
TTSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,-0.86%,"339,823"
TTSQ,92.80M,-,15.19,-,0.22,-,79.31,6.52,-167.61%,117.63%,30.61%,-,2.85%,5.09,1.39%,"56,432"
TTSRS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-1.27%,91
TTSSD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.91,1.58%,319
TTSSI,261.88M,18.27,29.46,-,1.35,3.24,3.77,-,-57.74%,33.10%,171.02%,-21.68%,40.39%,9.28,-0.22%,"885,191"
TTSUI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,-4.19%,"25,709"
TTSXD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.72,4.55%,"53,078"
TTSXU,-,-,-,-,-,-,-,-,-,-,-,-,-,61.64,-5.17%,"138,896"
TTSYW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.69,-2.23%,"1,544"
TTSYX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.10,-1.40%,"6,167"
TTSYY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.51,0.10%,"18,938"
TTT,96.17B,33.11,24.88,1.57,4.33,11.17,72.95,26.74,16.97%,15.00%,29.52%,15.84%,11.35%,437.09,-0.17%,"1,024,930"
TTTAM,2.49B,14.05,11.25,0.97,1.45,2.29,37.87,17.33,7.32%,10.74%,31.55%,11.54%,9.62%,13.50,-4.12%,"218,704"
TTTAN,5.95B,-,37.26,1.45,5.59,3.70,12.40,44.42,33.05%,21.91%,-,25.62%,-,61.65,0.15%,"1,994,885"
TTTC,9.14B,25.86,18.77,1.79,1.92,6.84,52.15,12.85,10.33%,11.05%,0.86%,10.51%,5.99%,96.58,2.18%,"782,767"
TTTD,5.96B,15.05,49.95,-,1.99,2.31,4.01,6.90,-56.37%,-35.36%,12.67%,-20.40%,28.21%,12.68,-3.79%,"28,108,167"
TTTDU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.97,-7.54%,"281,195"
TTTE,203.89B,11.31,9.13,0.87,1.04,1.59,6.43,12.32,62.13%,-10.08%,-,10.50%,8.78%,91.67,2.03%,"2,113,842"
TTTEC,60.63M,-,1.14,0.18,0.03,0.84,0.65,1.53,-23.03%,27.56%,-,6.27%,1.87%,1.23,-1.60%,"291,582"
TTTEK,8.94B,20.99,20.08,3.13,1.76,4.82,38.71,16.30,1.09%,10.19%,7.97%,6.42%,12.69%,34.90,-1.58%,"3,076,898"
TTTEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.40,-1.57%,"84,499"
TTTGT,272.69M,-,-,-,0.56,0.54,5.95,76.60,91.04%,59.79%,-,-,26.82%,3.77,-2.08%,"349,825"
TTTI,884.00M,145.97,18.20,0.89,1.38,2.17,5.72,-,-3.08%,30.16%,-,20.51%,10.81%,5.97,-0.83%,"1,423,149"
TTTMI,13.25B,56.79,18.20,0.38,3.92,6.85,26.10,-,96.75%,42.85%,-,47.35%,6.66%,125.82,-1.29%,"1,326,000"
TTTMX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.08,-2.37%,"23,802"
TTTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,-2.29%,28
TTTRX,402.44M,-,-,-,-,585.86,39.11,-,-233.33%,6.25%,-,-,-,13.51,-11.64%,"101,576"
TTTT,-,-,-,-,-,-,-,-,-,-,-,-,-,80.33,4.54%,"59,012"
TTTWO,38.58B,-,20.13,0.54,5.77,10.69,20.96,114.30,69.45%,47.52%,-,37.04%,14.56%,206.32,0.38%,"2,423,820"
TTTXD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.89,2.60%,"1,690"
TTTXU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.21,-2.74%,"1,963"
TTU,13.51B,-,15.86,-,0.92,1.43,13.82,8.68,-25.04%,5.66%,-5.92%,-4.86%,4.95%,8.50,-0.93%,"6,668,804"
TTUA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.09,-1.34%,"411,838"
TTUG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.83,-0.61%,73
TTULP,15.31M,-,-,-,0.32,1.15,10.56,-,-,-,-10.75%,-,22.45%,3.17,-3.94%,"2,178"
TTUR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.49,0.37%,"127,022"
TTURB,11.46M,-,-,-,0.31,6.10,18.49,-,-,-,-,-,2.56%,1.04,0.97%,"249,850"
TTURF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.51,-1.07%,"4,846"
TTUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.49,-0.21%,"41,956"
TTUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.12%,"157,543"
TTUSK,140.53M,-,-,-,1.94,0.54,1.58,-,-,-,7.09%,-,-32.37%,2.92,-2.99%,"98,807"
TTUYA,939.32M,15.46,12.81,2.26,2.75,1.03,0.96,-,-5.77%,10.20%,-,5.66%,12.36%,1.73,-2.81%,"387,941"
TTV,1.05B,-,10.05,-,0.32,0.22,0.44,3.51,124.46%,35.15%,-54.43%,-,-7.50%,2.43,-2.02%,"995,228"
TTVA,316.80M,81.04,-,-,-,1.41,1218.46,-,-,-,-,-,-,10.56,-0.05%,"14,917"
TTVAI,282.83M,47.45,-,-,-,1.41,-,-,-,-,-,-,-,10.40,0.10%,"11,329"
TTVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.56,-0.44%,"67,732"
TTVGN,49.75M,-,-,-,-,-,46.07,-,-,-,-305.12%,-,-,7.64,-2.18%,599
TTVIV,229.31M,-,-,-,-,-,199.40,-,-,-,-,-,-,9.97,0.00%,6
TTVRD,17.61M,-,-,-,-,1.48,1.12,-,31.04%,8.37%,-,1.03%,-,1.32,-15.92%,"412,745"
TTVTX,5.64B,-,18.92,-,9.54,229.77,11.53,60.68,89.44%,10421.23%,30.85%,-,19.87%,59.83,-0.75%,"1,713,844"
TTW,23.46B,23.93,21.91,1.52,10.63,3.19,11.39,20.49,15.82%,13.85%,33.73%,14.38%,18.12%,100.23,0.49%,"1,562,038"
TTWAV,6.16M,-,-,-,2.51,1.03,8.44,-,-,-,68.50%,-,-30.78%,1.59,5.30%,"200,816"
TTWFG,1.34B,41.80,20.90,1.51,4.56,6.85,14.40,22.38,32.46%,1.41%,-,13.83%,-,24.71,1.73%,"475,379"
TTWG,16.91M,3.40,-,-,11.91,0.52,422.85,-,-,-,-,-,364.11%,0.27,-7.07%,"9,233,698"
TTWI,467.28M,-,24.97,-,0.25,0.93,2.60,-,52.00%,341.67%,-0.07%,-,7.74%,7.24,-3.34%,"409,859"
TTWIN,375.83M,10.83,25.34,-,0.99,1.70,23.45,40.90,-60.22%,37.84%,-,-,11.77%,25.85,-0.31%,"54,841"
TTWLO,44.64B,40.45,42.88,2.59,8.01,4.97,16.81,45.16,21.26%,14.32%,-,16.55%,23.53%,290.70,2.17%,"4,150,903"
TTWLV,236.02M,81.67,-,-,-,1.39,605.18,-,-,-,-,-,-,10.07,0.00%,"66,125"
TTWM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,2.77%,"2,053,223"
TTWN,575.35M,-,-,-,-,-,-,-,-,-,-,-,-,100.20,-2.03%,"7,989"
TTWOX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.42,-0.85%,746
TTWSC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-2.52%,201
TTWST,10.43B,-,-,-,24.16,22.29,62.54,-,-65.92%,37.15%,18.31%,12.05%,33.11%,158.50,-3.71%,"2,133,952"
TTX,10.99B,15.81,7.48,0.14,0.69,0.89,4.02,-,188.91%,17.75%,-11.30%,53.76%,11.95%,55.99,-0.78%,"367,594"
TTXBC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.55,-3.16%,697
TTXCA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.88,-,"2,203"
TTXG,9.85B,-,-,-,15.97,11.93,17.85,81.13,-111.26%,1.15%,42.10%,-7.42%,16.55%,75.62,-6.29%,"3,476,541"
TTXMD,25.12M,-,-,-,7.68,0.93,2.73,8.05,-,-,72.84%,-,-45.84%,2.17,0.46%,"29,924"
TTXN,248.97B,41.47,26.53,0.88,12.80,13.82,35.56,46.49,56.18%,20.72%,-1.81%,30.23%,4.10%,272.62,0.45%,"5,559,031"
TTXNM,6.42B,32.40,18.03,1.18,2.87,1.82,440.20,-,25.28%,10.83%,-7.23%,15.33%,7.30%,58.32,-0.53%,"1,620,415"
TTXNU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.50,0.57%,"2,895"
TTXNY,-,-,-,-,-,-,-,-,-,-,-,-,-,49.82,-,"1,003"
TTXO,787.34M,-,12.51,-,1.37,1.21,7.33,-,132.29%,717.89%,39.68%,-,36.93%,14.20,-0.35%,"108,499"
TTXRH,10.82B,26.39,21.10,1.35,1.74,6.94,53.45,26.63,8.27%,18.29%,68.63%,15.64%,19.64%,164.84,-0.77%,"1,511,636"
TTXS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.95,-0.47%,"6,381"
TTXT,13.21B,14.50,10.60,1.11,0.86,1.64,8.23,17.43,6.00%,12.11%,30.51%,9.53%,4.90%,76.81,-1.37%,"2,253,268"
TTXUE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.12,-1.56%,"32,440"
TTXUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.28,-1.23%,13
TTXXD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.33,-14.58%,"16,113"
TTXXH,-,-,-,-,-,-,-,-,-,-,-,-,-,80.45,-5.76%,"18,471"
TTXXI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.51,-0.77%,"12,481"
TTXXS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.54,-8.19%,"19,847"
TTY,1.85B,-,-,-,-,-,-,-,-,-,-,-,-,34.60,-1.03%,"64,873"
