Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SEAT,76.69M,-,-,-,0.14,-,0.53,-,93.85%,25.53%,-,64.93%,74.70%,6.98,-2.65%,"65,891"
SEB,4.47B,7.68,-,-,0.45,0.84,3.80,-,-,-,16.12%,-,6.46%,4665.50,1.91%,"4,439"
SECR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.14%,"6,119"
SECT,-,-,-,-,-,-,-,-,-,-,-,-,-,71.73,0.36%,"94,951"
SECU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.60,-0.02%,"41,198"
SECZ,194.18M,99.00,60.77,-,-,0.99,6472.67,1941.80,-160.00%,316.67%,-,-,-,7.90,6.04%,"1,611,172"
SEDG,3.36B,-,35.13,-,2.63,8.17,5.76,43.13,101.18%,5474.66%,-,-,-4.09%,55.18,0.77%,"1,042,119"
SEED,12.26M,-,-,-,1.27,-,6.32,-,-,-,16.41%,-,11.05%,1.01,0.97%,"4,937"
SEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.07,0.04%,"30,667"
SEER,120.04M,-,-,-,7.98,0.49,0.72,-,18.27%,6.28%,-18.95%,20.22%,89.71%,2.17,-1.36%,"300,316"
SEF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.23,-0.17%,"3,965"
SEG,327.73M,-,284.44,-,2.58,0.79,2.27,-,46.95%,103.98%,-,-,-,25.60,-0.81%,"24,095"
SEGG,9.94M,-,-,-,17.75,0.23,58.47,-,-,-,35.39%,-,-40.43%,0.79,-4.67%,"195,677"
SEI,5.26B,86.33,26.90,0.27,7.60,5.35,15.28,-,100.27%,101.32%,-,99.70%,43.30%,71.57,4.85%,"3,703,129"
SEIC,11.48B,16.28,14.19,0.99,4.85,4.69,29.05,17.51,16.40%,12.63%,13.40%,14.39%,6.44%,95.45,0.76%,"600,258"
SEIE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.57,-0.19%,"90,585"
SEIM,-,-,-,-,-,-,-,-,-,-,-,-,-,54.93,0.48%,"62,619"
SEIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.57,0.74%,"29,361"
SEIS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.63,-0.44%,"35,024"
SEIV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.43,0.29%,"87,636"
SEIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.18,-0.09%,"97,308"
SELF,58.14M,29.87,-,-,4.56,1.26,7.84,14.36,-,-,43.13%,-,6.68%,5.09,-2.86%,"20,883"
SELV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.23,0.24%,"10,071"
SEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.12,0.73%,"2,557"
SEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,39.09,0.36%,"2,326"
SEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,14.93,-1.17%,"177,111"
SENEA,1.20B,10.64,12.68,-,0.72,1.58,23.97,6.64,-10.55%,-6.13%,3.88%,-3.15%,2.49%,176.69,1.07%,"64,137"
SENS,280.85M,-,-,-,6.90,6.55,4.34,-,-44.52%,10.49%,35.96%,1.93%,48.10%,5.38,0.56%,"367,455"
SEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,0.57%,"20,140"
SEPM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.96,0.14%,"3,503"
SEPN,1.62B,-,-,-,22.42,4.26,4.66,15.15,-49.73%,-45.36%,-,-,-,35.93,-5.05%,"378,159"
SEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.68,0.10%,"3,324"
SEPT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.80,0.25%,822
SEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35,0.54%,"5,465"
SEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.53,0.09%,"5,712"
SEPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.75,0.37%,"8,529"
SER,32.09M,-,-,-,246.85,2.51,1.31,-,-2.03%,19.43%,28.41%,9.98%,19.21%,2.14,-2.73%,"43,638"
SERA,77.14M,-,-,-,1285.67,1.14,1.63,-,2.24%,14.50%,-0.71%,7.37%,26.51%,1.97,-4.37%,"15,855"
SERV,458.05M,-,-,-,88.09,1.42,2.44,-,-63.91%,14.35%,-29.19%,-6.20%,-,5.92,-1.99%,"1,950,333"
SES,284.53M,-,-,-,12.98,1.40,1.60,-,-4.17%,21.00%,-366.40%,2.97%,-,0.77,-3.18%,"16,761,419"
SETH,-,-,-,-,-,-,-,-,-,-,-,-,-,49.00,-2.70%,"18,863"
SETM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.41,0.46%,"92,775"
SEV,66.34M,-,-,-,-,2.23,3.74,-,44.40%,28.61%,-59.29%,33.14%,-,1.81,-12.56%,"1,076,424"
SEVN,189.81M,9.54,7.27,-,3.20,0.58,3.35,11.59,-14.67%,11.02%,-,-3.12%,22.98%,8.40,1.33%,"78,862"
SEZL,6.03B,42.69,27.39,1.02,12.54,30.63,48.18,25.23,42.68%,27.88%,-,26.98%,50.26%,179.38,1.30%,"320,777"
SF,11.54B,14.63,10.44,0.76,1.76,2.18,3.94,10.16,19.15%,14.54%,7.16%,13.71%,10.65%,75.20,-0.71%,"1,072,209"
SFBC,113.27M,15.07,-,-,1.82,1.03,-,17.03,-,-,-4.30%,-,7.77%,44.14,0.36%,"10,694"
SFBS,4.67B,15.75,11.90,-,4.57,2.44,-,12.61,21.90%,12.08%,10.10%,-,19.54%,85.35,0.47%,"287,011"
SFD,9.71B,9.63,9.54,8.92,0.62,1.41,7.00,12.16,3.91%,-2.44%,20.28%,1.07%,0.65%,24.67,-0.56%,"1,713,275"
SFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.17,-0.15%,"1,789"
SFGV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.43,0.60%,"21,119"
SFHG,10.07M,-,-,-,0.46,1.51,1.70,-,-,-,-,-,1.18%,2.48,-0.40%,"3,805"
SFIX,475.00M,-,-,-,0.36,2.36,2.54,26.07,39.42%,75.20%,19.39%,53.37%,-5.84%,3.56,1.14%,"1,329,827"
SFL,1.61B,48.28,15.99,0.13,2.23,1.67,12.02,9.76,203.06%,124.19%,37.36%,122.71%,9.25%,11.11,2.97%,"867,260"
SFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.71,0.26%,"47,406"
SFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.86,0.05%,"183,923"
SFM,7.60B,15.54,13.60,1.89,0.85,5.33,29.85,21.09,5.01%,6.59%,16.89%,7.18%,6.36%,80.86,0.60%,"1,243,446"
SFNC,3.32B,-,10.37,0.85,5.36,0.96,-,7.58,19.85%,6.35%,-,12.15%,-8.92%,22.86,0.62%,"925,389"
SFST,574.31M,14.17,9.85,0.48,2.50,1.32,-,19.99,34.53%,22.20%,9.70%,20.74%,13.17%,60.74,-0.23%,"82,614"
SFTX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.70,0.72%,"23,247"
SFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.12,0.65%,"345,333"
SFWL,58.57M,4.91,-,-,0.10,0.44,1.52,-,-,-,14.37%,-,14.77%,0.71,-7.07%,"6,085"
SFY,-,-,-,-,-,-,-,-,-,-,-,-,-,149.66,0.51%,"10,794"
SFYF,-,-,-,-,-,-,-,-,-,-,-,-,-,62.04,-0.09%,"2,276"
SFYI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.43%,"6,299"
SG,993.40M,67.20,-,-,1.47,2.03,6.34,-,89.95%,-531.85%,2.73%,18.90%,25.23%,8.36,3.59%,"2,948,605"
SGA,57.34M,-,-,-,0.54,0.39,1.88,41.55,49.52%,30.77%,-30.59%,-,2.25%,9.01,-0.55%,"13,308"
SGC,203.87M,22.85,15.65,0.74,0.36,1.06,8.80,7.37,31.88%,37.36%,-29.62%,21.25%,1.46%,13.04,1.32%,"20,515"
SGDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,77.54,0.81%,"19,650"
SGDM,-,-,-,-,-,-,-,-,-,-,-,-,-,62.75,-0.58%,"18,181"
SGHC,7.57B,30.73,14.98,0.41,3.25,10.33,17.93,-,99.23%,16.02%,-32.32%,36.93%,16.60%,14.89,0.68%,"1,793,183"
SGHT,289.46M,-,-,-,3.64,5.33,3.41,-,13.74%,20.98%,0.13%,14.82%,22.86%,5.32,1.14%,"123,575"
SGI,15.47B,29.99,18.88,0.87,2.02,4.91,139.63,21.00,16.44%,23.90%,-9.69%,21.82%,8.68%,73.55,-2.12%,"1,951,133"
SGLC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.16,0.49%,"8,601"
SGLY,2.15M,-,-,-,1.62,0.24,0.96,-,-,-,53.35%,-,-22.62%,0.29,1.69%,"13,308"
SGML,1.33B,-,7.11,-,12.67,18.33,87.81,-,410.80%,39.13%,-94.97%,-,-,11.91,0.76%,"1,548,521"
SGMT,450.93M,-,-,-,-,2.34,4.31,-,24.06%,-4.23%,-24.29%,0.87%,-,7.37,0.27%,"1,113,089"
SGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.12,-0.28%,"1,474,835"
SGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,100.50,0.02%,"15,239,721"
SGP,752.92M,-,-,-,-,3.01,3.00,-,87.35%,-18.13%,-,43.50%,-,22.52,12.21%,"169,472"
SGRP,24.71M,-,-,-,0.19,355.10,5.73,-,-,-,-,-,-10.00%,0.87,1.30%,"30,561"
SGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.80,-0.74%,"29,566"
SGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,-1.20%,823
SGRY,2.14B,-,26.11,1.23,0.64,1.27,11.77,10.31,-8.72%,46.38%,28.11%,21.27%,12.21%,16.40,-2.21%,"858,676"
SGU,422.24M,5.31,-,-,0.23,0.98,34.64,43.49,-,-,11.29%,-,3.99%,12.86,-0.31%,"20,358"
SGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.31,0.02%,"2,641"
SGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.60,0.02%,"236,580"
SH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.73,-0.33%,"5,463,896"
SHAG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.29,-0.07%,813
SHAK,2.51B,59.54,39.61,3.06,1.68,4.50,7.99,157.38,-13.95%,30.25%,-,12.96%,22.55%,58.60,4.05%,"2,467,282"
SHAZ,2.63B,-,-,-,-,13.55,15.20,-,33.35%,-12.66%,-,13.49%,-,74.62,-6.72%,"1,349,289"
SHBI,757.44M,12.05,10.19,-,2.19,1.26,-,8.53,17.19%,6.46%,6.99%,-,37.25%,22.64,0.94%,"158,045"
SHC,5.25B,44.89,17.33,1.62,4.42,8.44,16.63,56.80,12.77%,9.59%,-,10.67%,7.30%,18.42,0.16%,"2,304,847"
SHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.00,0.36%,"2,029"
SHE,-,-,-,-,-,-,-,-,-,-,-,-,-,154.73,0.39%,"1,189"
SHEH,-,-,-,-,-,-,-,-,-,-,-,-,-,59.63,0.96%,"17,768"
SHEL,229.26B,12.80,9.30,0.67,0.86,1.33,9.92,12.58,59.12%,-11.75%,-,13.85%,8.53%,82.23,1.02%,"3,525,533"
SHEN,703.14M,-,-,-,1.94,0.81,9.89,-,-37.11%,21.11%,-,22.54%,10.14%,12.71,0.39%,"313,788"
SHFS,1.34M,-,-,-,0.17,0.14,0.18,-,-,-,-,-,2.30%,0.21,-10.20%,"1,295,726"
SHG,34.63B,10.22,8.44,0.73,1.23,0.98,-,11.34,18.02%,10.13%,4.13%,11.58%,3.51%,73.28,3.83%,"149,981"
SHIM,154.52M,-,9.20,-,0.34,-,9.30,-,111.63%,720.00%,-,-,-3.68%,3.77,1.34%,"36,645"
SHIP,315.87M,8.35,5.05,0.11,1.79,1.09,4.59,12.17,161.88%,-11.55%,-,45.59%,20.07%,14.96,4.98%,"175,053"
SHLD,-,-,-,-,-,-,-,-,-,-,-,-,-,61.19,-0.44%,"645,049"
SHLS,1.68B,50.30,19.45,1.06,3.14,2.79,894.19,-,13.58%,25.99%,-1.10%,18.33%,22.05%,10.02,-0.60%,"2,799,768"
SHM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.87,0.06%,"139,780"
SHMD,308.64M,-,-,-,4.02,-,166.83,-,-,-,-,-,-,4.45,-11.35%,"1,325,831"
SHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.44,-0.82%,"516,765"
SHO,2.09B,93.81,61.03,-,2.12,1.28,12.54,23.41,243.31%,33.88%,-,-,29.08%,11.22,-0.09%,"2,055,982"
SHOC,-,-,-,-,-,-,-,-,-,-,-,-,-,113.19,0.57%,"8,452"
SHOE,417.04M,11.35,8.33,5.38,0.37,0.62,3.22,6.70,-21.23%,23.16%,27.60%,1.55%,3.05%,15.36,2.20%,"499,393"
SHOO,3.07B,39.88,15.57,0.55,1.17,3.36,39.79,35.30,25.19%,26.82%,-,28.18%,16.09%,42.01,4.19%,"923,189"
SHOP,159.01B,120.46,51.97,1.72,12.86,12.75,27.69,74.86,29.34%,27.87%,28.70%,30.26%,31.58%,122.54,-0.51%,"5,364,177"
SHOTU,202.30M,-,-,-,-,-,-,-,-,-,-,-,-,10.01,0.10%,"10,363"
SHPH,1.86M,-,-,-,-,0.48,1.71,-,-,-,11.76%,-,-,2.92,-10.98%,"67,343"
SHPP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.21,0.17%,158
SHPU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.74,-0.78%,"119,097"
SHRD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.11%,"2,412"
SHRT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.43,0.08%,208
SHRY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.97,0.42%,30
SHV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.17,0.03%,"2,251,817"
SHW,82.37B,32.05,25.27,2.81,3.44,18.59,379.78,28.35,2.75%,12.55%,6.86%,8.98%,5.12%,333.99,0.59%,"1,078,399"
SHY,-,-,-,-,-,-,-,-,-,-,-,-,-,81.88,-0.04%,"2,173,808"
SHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.83,0.04%,"37,392"
SHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.22,-0.07%,"1,380,353"
SHYL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.15,-0.09%,"10,098"
SHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.35,0.09%,"146,130"
SI,418.08M,-,-,-,7.76,3.14,3.85,-,63.59%,19.47%,-,38.21%,-,20.16,-5.04%,"62,650"
SIBN,778.77M,-,-,-,3.78,4.34,5.38,-,1.15%,16.62%,21.79%,18.87%,22.32%,17.56,0.80%,"421,158"
SID,1.34B,-,-,-,0.16,0.54,0.52,-,64.48%,35.58%,-,-,6.59%,1.01,5.79%,"1,624,672"
SIDU,217.19M,-,-,-,62.05,3.03,7.94,-,-,-,34.02%,-,13.37%,2.16,-4.42%,"6,825,149"
SIEB,69.19M,-,-,-,0.78,0.79,0.34,1.38,-,-,5.33%,-,11.41%,1.69,-1.74%,"8,005"
SIF,137.72M,18.27,-,-,1.44,3.32,99.08,24.16,-,-,-,-,-5.67%,22.02,0.55%,"104,811"
SIFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.47,-0.06%,14
SIFY,1.14B,-,316.98,-,2.25,6.98,21.36,-,139.86%,150.00%,-,-,9.17%,15.77,2.07%,"20,723"
SIG,3.32B,11.82,6.86,0.60,0.49,1.76,5.50,5.84,12.48%,13.90%,-,11.39%,5.45%,84.32,0.95%,"439,124"
SIGA,257.49M,12.75,-,-,2.75,1.70,1.77,9.39,-,-,-14.51%,-,-5.42%,3.59,2.57%,"627,493"
SIGI,5.74B,13.12,10.95,1.54,1.06,1.70,-,4.88,5.83%,12.19%,12.88%,7.12%,12.77%,95.93,0.42%,"337,403"
SIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.54,0.01%,"38,818"
SII,2.78B,32.93,20.90,0.60,7.12,7.32,15.95,22.04,80.69%,9.96%,18.83%,35.02%,17.55%,107.96,-1.62%,"169,536"
SIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.02,-1.30%,569
SIL,-,-,-,-,-,-,-,-,-,-,-,-,-,76.35,-0.59%,"362,312"
SILC,252.04M,-,-,-,3.78,2.17,7.20,-,37.59%,47.73%,-,-,-10.43%,44.17,0.62%,"88,577"
SILJ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,-0.59%,"1,904,951"
SILO,6.43M,-,-,-,91.86,1.09,1.03,-,-,-,26.52%,-,-,5.70,-26.26%,"377,776"
SIM,4.95B,40.64,-,-,2.99,1.34,3.16,-,-,-,-10.63%,-,-1.11%,29.84,0.00%,47
SIMA,89.92M,39.03,-,-,-,1.36,191.32,-,-,-,-,-,-,10.94,0.74%,300
SIMO,10.95B,64.91,29.01,0.44,10.32,12.09,52.92,-,150.15%,26.66%,9.77%,65.41%,10.39%,326.35,0.64%,"530,202"
SIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.46,-0.08%,563
SIMX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,2.30%,"4,535"
SIND,1.82B,-,-,-,-,61.19,100.36,-,-,-,-,-,-,12.21,1.50%,"197,123"
SINT,10.94M,-,-,-,10.62,7.84,5.79,-,65.21%,33.13%,80.47%,50.66%,11.38%,1.72,1.18%,"33,280"
SIO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.06%,"491,381"
SION,2.04B,-,-,-,-,7.08,9.46,-,-37.12%,-8.15%,-,-19.37%,-,45.29,0.78%,"370,997"
SIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.83,0.28%,"7,475"
SIRI,10.24B,12.64,8.93,0.52,1.19,0.87,136.53,7.54,40.57%,8.71%,50.12%,17.24%,1.26%,30.42,-0.88%,"3,111,486"
SITC,225.12M,1.30,-,-,2.41,0.67,1.14,-,-,-,61.11%,-,-24.20%,4.29,1.90%,"511,173"
SITE,4.74B,31.69,20.25,1.33,1.01,2.92,56.41,19.26,3.90%,22.38%,4.12%,15.26%,11.71%,106.95,0.33%,"628,512"
SITM,16.60B,-,56.90,0.77,43.70,14.32,21.05,305.92,148.49%,39.00%,-24.12%,73.96%,22.97%,628.94,-2.96%,"245,298"
SIVR,-,-,-,-,-,-,-,-,-,-,-,-,-,56.71,-0.33%,"723,132"
SIXA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.52,0.65%,"5,351"
SIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.05,0.30%,"26,437"
SIXF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.33,0.29%,171
SIXH,-,-,-,-,-,-,-,-,-,-,-,-,-,43.11,0.26%,"4,663"
SIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.72,0.27%,"11,303"
SIXL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.70,0.46%,334
SIXO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.03,0.18%,"1,861"
SIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.95,0.16%,195
SIXS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.88,0.17%,444
SIXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.72,0.28%,"2,553"
SIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,179.36,0.26%,"1,631"
SJ,45.01M,-,-,-,0.26,0.50,0.93,-,-,-,-,-,-1.06%,1.06,9.28%,"44,364"
SJB,-,-,-,-,-,-,-,-,-,-,-,-,-,15.14,0.20%,"228,400"
SJCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.00%,644
SJLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.04%,468
SJM,11.93B,-,10.35,1.34,1.32,2.15,203.55,10.32,9.78%,7.32%,-,7.75%,2.49%,111.60,0.66%,"947,300"
SJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.08%,"1,538,247"
SJT,126.78M,-,-,-,-,65.78,12678.00,-,-,-,-,-,-73.35%,2.72,-7.48%,"252,457"
SKAIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SKE,3.38B,-,-,-,-,25.66,108.82,-,-,-,-1.31%,-,-,27.24,-0.80%,"461,059"
SKF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,-0.41%,"5,241"
SKHYV,1190.01B,22.93,-,-,12.93,11.09,33.53,41.01,-,-,49.26%,-,20.38%,168.01,12.76%,"106,439,626"
SKIL,63.85M,-,-,-,0.13,-,0.54,3.04,0.96%,-,1.82%,-,-,7.12,-7.89%,"77,568"
SKIN,117.88M,-,-,-,0.40,2.13,0.58,4.14,-84.72%,61.94%,28.16%,-2.70%,20.36%,0.91,-3.55%,"1,075,218"
SKK,11.53M,-,-,-,1.16,1.58,18.30,-,-,-,-,-,2.82%,4.73,2.60%,"6,014"
SKM,12.63B,54.62,14.07,0.26,1.06,1.51,10.91,10.67,214.78%,8.68%,-25.81%,54.76%,-2.47%,33.23,1.37%,"1,312,738"
SKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.17,-0.11%,"36,828"
SKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,6.24,-1.34%,"11,456"
SKT,4.55B,37.10,33.76,2.97,7.63,6.79,17.30,24.27,7.41%,10.38%,-,11.37%,8.15%,39.63,0.41%,"532,258"
SKWD,2.41B,14.30,10.83,0.74,1.54,2.16,-,5.69,22.48%,11.80%,-,14.67%,25.94%,59.34,-1.26%,"649,521"
SKY,4.46B,22.24,20.21,3.29,1.67,2.83,6.99,16.59,-11.75%,18.29%,19.72%,6.15%,13.39%,81.23,-2.10%,"646,947"
SKYA,49.09M,-,-,-,4.75,0.26,3.86,-,-,-,63.36%,-,-,1.16,-1.69%,"79,392"
SKYE,24.25M,-,-,-,-,2.69,1.42,-,33.33%,-16.26%,28.34%,5.13%,-,0.69,-1.56%,"184,598"
SKYH,756.10M,60.39,-,-,24.65,2.73,4.03,-,-716.67%,68.47%,-,38.67%,-,9.88,-4.54%,"254,219"
SKYQ,15.25M,-,-,-,2.48,5.99,217.86,-,-,-,-101.38%,-,163.02%,3.18,-4.22%,"3,030,724"
SKYT,1.60B,13.95,-,-,2.96,8.88,72.03,-,-3400.00%,60.61%,-,-,25.78%,32.54,-2.55%,"939,657"
SKYU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.83,-2.96%,"1,803"
SKYW,3.95B,9.56,8.32,0.99,0.96,1.45,6.31,17.57,4.55%,10.78%,-,8.43%,13.79%,99.72,-0.29%,"318,729"
SKYX,170.79M,-,-,-,1.82,15.17,5.64,-,30.73%,49.73%,-16.30%,68.50%,223.83%,1.27,8.55%,"2,292,704"
SKYY,-,-,-,-,-,-,-,-,-,-,-,-,-,139.76,-1.47%,"281,593"
SLAB,7.21B,-,51.84,-,8.79,6.56,16.43,409.47,200.69%,52.44%,-,-,8.96%,218.63,-0.02%,"243,843"
SLAI,9.52M,-,-,-,0.39,0.33,1.64,-,-,-,23.53%,-,48.81%,3.46,10.90%,"22,977"
SLB,71.40B,20.94,14.41,1.55,1.99,2.73,21.08,15.27,-12.91%,29.91%,-,9.30%,8.62%,47.76,1.10%,"7,573,033"
SLBT,-,-,-,-,-,-,-,-,-,-,-,-,-,4.73,3.73%,"110,066"
SLDB,1.03B,-,-,-,-,2.74,2.69,-,2.82%,0.23%,39.94%,12.46%,-,10.42,-6.46%,"1,472,370"
SLDE,2.43B,5.90,6.01,2.18,1.93,2.24,-,2.46,5.69%,-0.45%,-,2.75%,-,21.24,2.07%,"791,375"
SLDP,521.96M,-,-,-,27.76,0.99,2.04,-,14.71%,-11.49%,-19.69%,-1.29%,59.56%,2.32,-3.33%,"2,475,976"
SLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.66,0.11%,"3,715"
SLE,4.69M,-,-,-,0.40,0.29,0.41,-,73.71%,31.14%,69.66%,-,40.60%,2.91,-3.16%,"18,869"
SLF,44.28B,20.65,12.86,2.47,1.55,2.71,-,3.83,4.80%,8.21%,7.57%,5.21%,-2.08%,79.91,-0.47%,"415,805"
SLG,3.75B,-,-,-,3.61,1.13,11.07,87.87,-60.95%,26.60%,-,10.76%,-0.40%,48.68,0.72%,"790,373"
SLGB,27.00M,-,-,-,0.31,1.39,60.00,-,-,-,-,-,-,0.63,-5.75%,"99,916"
SLGL,241.74M,-,-,-,13.10,4.70,4.58,-,-314.43%,-1.17%,29.88%,-,17.19%,73.95,-3.16%,"54,096"
SLGN,4.75B,16.93,11.00,1.83,0.72,2.05,10.92,15.48,2.36%,7.38%,-0.52%,6.02%,5.66%,44.98,2.20%,"756,449"
SLI,599.90M,-,-,-,-,1.65,4.22,-,73.91%,-58.33%,-7.52%,-,-,2.46,-3.15%,"2,331,376"
SLJY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.45,-0.69%,"15,874"
SLM,4.71B,6.93,7.37,1.99,1.52,2.15,0.87,-,-9.61%,8.24%,8.97%,3.70%,6.50%,24.96,0.93%,"3,343,730"
SLMT,52.25M,-,-,-,10.03,0.02,2.75,-,-,-,-,-,83.26%,4.89,-5.05%,"224,101"
SLN,429.32M,-,-,-,511.10,8.69,6.13,-,15.19%,-16.98%,-4.20%,-0.94%,-39.70%,9.09,-7.81%,"365,407"
SLND,36.67M,-,-,-,0.05,-,1.15,-,75.31%,44.29%,-517.53%,-,-,0.68,3.36%,"52,496"
SLNG,73.83M,-,8.36,-,1.20,1.17,5.38,10.44,-335.71%,255.74%,28.89%,-,10.43%,3.97,1.28%,"2,832"
SLNH,198.76M,-,-,-,5.99,2.98,2.55,-,-,-,-,-,118.62%,1.26,-3.08%,"10,601,445"
SLNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.62,0.04%,47
SLON,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,-0.00%,"25,144"
SLP,368.90M,45.57,20.67,-,4.50,2.65,7.38,15.03,-16.50%,2.62%,-,-,13.74%,18.24,-0.55%,"423,558"
SLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.13,-0.06%,"231,601"
SLQT,135.73M,63.09,-,-,0.08,0.35,3.85,-,-119.64%,-363.64%,-,-,23.49%,0.77,-0.23%,"690,777"
SLRC,707.57M,7.88,9.73,-,3.27,0.71,1.77,94.09,-16.90%,0.90%,35.92%,-6.25%,18.28%,12.97,2.29%,"274,519"
SLS,2.37B,-,-,-,-,21.54,22.14,-,16.00%,40.48%,34.92%,-,-,12.76,-5.55%,"6,377,118"
SLSN,47.71M,55.37,-,-,0.79,2.81,83.70,-,-,-,-0.94%,-,29.38%,0.68,-2.99%,"43,763"
SLSR,1.33B,-,-,-,-,-,103.02,22.54,-3.27%,53.46%,5.25%,-,-,7.95,-2.69%,"108,734"
SLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.48,-0.71%,"6,319"
SLV,-,-,-,-,-,-,-,-,-,-,-,-,-,53.95,-0.35%,"11,663,779"
SLVM,1.56B,15.49,6.85,0.28,0.47,1.59,11.98,155.69,-34.89%,148.16%,-3.39%,24.61%,2.18%,39.18,2.32%,"314,466"
SLVO,-,-,-,-,-,-,-,-,-,-,-,-,-,65.84,0.27%,"55,117"
SLVP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.91,-0.26%,"120,651"
