Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
VVTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.73,-0.04%,"2,108,834"
VVTIX,38.72M,-,-,-,9.71,-,5.20,-,4.57%,42.58%,-,-,-,1.14,-9.52%,"469,830"
VVTMX,2.95B,7.29,19.68,-,9.30,0.99,7.31,21.90,-7.73%,-34.86%,19.58%,-12.81%,14.14%,33.48,-1.62%,"63,150"
VVTN,150.40M,34.19,-,-,12.61,0.92,-,-,-,-,-,-,-,10.26,-1.52%,"33,126"
VVTOL,1.28B,12.43,8.48,0.69,0.82,1.18,4.07,-,-21.12%,49.60%,13.24%,12.34%,4.82%,43.22,-0.92%,"225,257"
VVTP,-,-,-,-,-,-,-,-,-,-,-,-,-,75.09,-0.20%,"12,818"
VVTR,46.87B,163.94,94.92,2.89,7.28,3.13,209.39,32.51,7.93%,61.57%,-14.17%,32.85%,8.99%,89.38,-0.55%,"3,708,369"
VVTRS,18.95B,-,6.19,0.90,1.28,1.34,13.44,9.69,6.85%,6.17%,-21.93%,6.88%,3.66%,16.50,-0.66%,"6,510,509"
VVTS,767.14M,-,70.76,-,2.70,1.25,871.75,22.11,-104.67%,815.28%,-,-18.30%,21.47%,18.22,1.05%,"791,707"
VVTSI,33.06M,-,44.92,-,1.89,0.75,2.31,-,-1050.00%,134.21%,-34.41%,-,3.25%,2.92,-1.35%,"21,432"
VVTV,-,-,-,-,-,-,-,-,-,-,-,-,-,223.92,-0.32%,"2,067,704"
VVTVT,131.63M,-,-,-,3.57,1.67,1.52,-,55.94%,-214.07%,14.99%,-14.25%,-,33.29,1.52%,"39,543"
VVTWG,-,-,-,-,-,-,-,-,-,-,-,-,-,270.72,-1.67%,"27,007"
VVTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,117.51,-1.37%,"1,090,221"
VVTWV,-,-,-,-,-,-,-,-,-,-,-,-,-,194.43,-1.04%,"14,473"
VVUG,-,-,-,-,-,-,-,-,-,-,-,-,-,87.68,-0.50%,"4,840,350"
VVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.21,-0.43%,228
VVUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.60,0.01%,"1,482,404"
VVUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,72.14,-0.41%,"16,824"
VVUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,65.32,-0.68%,"59,273"
VVUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.14,-0.01%,11
VVUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,70.65,-0.77%,"4,722"
VVUZI,205.98M,-,-,-,34.85,9.76,11.91,-,19.05%,2.94%,4.52%,-,-11.52%,2.44,-2.40%,"463,600"
VVV,-,-,-,-,-,-,-,-,-,-,-,-,-,351.56,-0.43%,"173,255"
VVVOS,3.43M,-,-,-,0.16,-,1.94,-,32.53%,41.05%,39.15%,-,5.95%,0.17,-5.29%,"46,273,975"
VVVR,455.62M,32.89,-,-,5.66,0.79,-,-,-,-,-,-,-,2.96,1.02%,"939,959"
VVVV,3.87B,38.42,15.25,0.97,1.97,9.28,45.94,28.59,10.58%,13.08%,-0.57%,15.78%,-6.18%,30.32,-0.88%,"1,839,577"
VVVX,2.25B,24.77,10.43,0.77,0.46,1.99,10.52,17.44,19.13%,10.49%,-4.89%,13.58%,26.27%,71.91,-3.48%,"599,477"
VVWAV,13.83M,-,-,-,-,0.09,2.83,-,-,-,-108.70%,-,-,0.46,-20.50%,"3,317,884"
VVWO,-,-,-,-,-,-,-,-,-,-,-,-,-,60.87,-0.59%,"4,750,824"
VVWOB,-,-,-,-,-,-,-,-,-,-,-,-,-,65.38,-0.27%,"414,164"
VVXF,-,-,-,-,-,-,-,-,-,-,-,-,-,238.67,-1.11%,"201,524"
VVXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,87.41,-0.76%,"5,201,772"
VVXX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.30,1.72%,"8,926,779"
VVXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.18,0.30%,"5,180"
VVYGR,200.26M,-,-,-,5.81,1.29,1.72,-,16.46%,23.24%,-,15.26%,-25.09%,3.25,-4.41%,"500,576"
VVYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,-0.32%,185
VVYM,-,-,-,-,-,-,-,-,-,-,-,-,-,162.69,-0.51%,"1,039,447"
VVYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,105.35,-0.80%,"799,307"
VVYX,1.15B,20.51,8.15,1.77,0.46,1.24,4.60,-,1.78%,12.01%,-,4.60%,-15.42%,8.36,-1.42%,"2,643,602"
VVZ,206.66B,12.95,9.48,1.55,1.49,1.99,107.24,9.60,6.00%,5.06%,-1.14%,6.10%,1.50%,49.74,-1.33%,"22,582,024"
VVZLA,1.45B,-,5.42,-,-,3.44,3.53,-,44.92%,1345.94%,-2.69%,-,-,4.09,0.25%,"5,478,094"
WW,13.71B,-,25.74,1.03,1.06,-,12.00,31.67,9.11%,37.10%,-,25.02%,-2.51%,100.12,0.15%,"2,434,767"
WWAB,47.37B,37.77,22.54,1.39,3.95,4.23,70.71,27.64,21.10%,14.54%,25.74%,16.21%,8.13%,280.47,-1.40%,"722,164"
WWABC,1.35B,12.85,12.46,-,5.07,1.57,-,12.43,2.54%,0.86%,8.69%,-,5.50%,58.27,-0.31%,"154,166"
WWABF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.33,-0.14%,"14,969"
WWAFD,2.50B,10.67,9.78,1.03,1.80,0.92,-,11.04,25.19%,5.16%,3.11%,9.47%,14.32%,33.85,-1.25%,"1,321,374"
WWAFU,5.99M,-,-,-,0.94,0.60,0.66,-,-,-,-,-,-5.69%,1.36,0.74%,"15,636"
WWAGN,-,-,-,-,-,-,-,-,-,-,-,-,-,15.85,-1.25%,"135,355"
WWAL,8.69B,8.97,7.17,0.55,1.53,1.15,-,-,3.61%,22.85%,11.62%,13.13%,32.53%,79.66,-0.35%,"1,131,967"
WWALD,173.94M,-,-,-,0.64,0.34,5.45,-,76.77%,12.00%,-625.80%,-,-,1.33,3.10%,"130,130"
WWAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.76,-0.38%,"1,243"
WWANT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.30,-4.07%,"31,232"
WWAR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.92,-0.77%,"4,927"
WWARP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,-3.33%,"78,432"
WWASH,750.77M,13.63,11.12,-,1.98,1.36,-,8.99,18.49%,10.25%,-7.51%,-,8.26%,39.36,-1.06%,"161,835"
WWAT,39.77B,101.08,24.53,2.06,8.56,2.62,73.79,106.02,10.99%,13.24%,5.19%,11.89%,6.00%,404.81,0.47%,"755,233"
WWATR,61.06M,12.47,-,-,-,0.27,80.34,-,-,-,-,-,-,1.93,4.32%,"91,936"
WWATS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.08,-2.78%,203
WWATT,62.84M,-,15.79,-,6.00,1.57,2.01,-,44.58%,120.11%,57.37%,-,76.64%,11.37,3.84%,"170,314"
WWAVE,34.32M,-,-,-,858.00,4.38,4.09,-,-24.60%,8.92%,-45.83%,-,-,5.50,-4.18%,"14,604"
WWAY,4.58B,33.97,12.71,0.83,3.79,1.15,20.39,18.58,17.58%,12.48%,-,15.23%,17.41%,23.86,-1.57%,"1,296,532"
WWB,1.05B,5.61,5.10,-,0.58,0.41,0.40,-,-24.47%,4.34%,4.27%,-5.37%,0.80%,6.63,-1.04%,"1,075,225"
WWBD,70.07B,-,-,-,1.94,2.13,20.41,32.14,-495.21%,99.34%,-30.70%,-,28.53%,27.91,-0.75%,"9,911,232"
WWBI,4.08B,442.03,49.25,-,5.43,2.41,85.61,-,215.06%,20.44%,-,-,-,33.02,0.82%,"930,970"
WWBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,36.19,-0.77%,725
WWBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,-0.98%,"1,311"
WWBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.68,-0.78%,214
WWBIY,-,-,-,-,-,-,-,-,-,-,-,-,-,37.43,-1.39%,"3,109"
WWBTN,1.37B,-,222.93,-,1.00,1.18,2.35,-,90.22%,117.39%,-,-,-,10.09,-1.37%,"402,453"
WWBUY,5.15M,-,-,-,0.27,0.65,1.68,-,-,-,24.88%,-,-4.13%,0.94,3.87%,"87,991"
WWBX,77.81M,-,-,-,0.54,-,2.71,-,-312.78%,61.30%,-10.51%,-,48.83%,3.15,-11.02%,"9,402"
WWCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,9.24,-0.52%,14
WWCBR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.73,0.87%,"25,284"
WWCC,17.33B,24.57,17.75,0.79,0.69,3.32,21.42,111.70,30.35%,18.99%,53.91%,22.40%,13.79%,355.51,-1.29%,"525,378"
WWCEO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.23,-0.88%,"1,198"
WWCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,38.90,-1.57%,"1,464,393"
WWCME,-,-,-,-,-,-,-,-,-,-,-,-,-,19.37,-1.08%,"4,029"
WWCMG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.51,-1.08%,312
WWCMI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,-1.15%,"583,454"
WWCN,40.64B,38.91,26.01,2.71,4.16,5.13,413.96,35.21,9.65%,9.78%,39.94%,9.59%,11.69%,161.25,-1.17%,"858,854"
WWCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.20%,"16,767"
WWCT,89.23M,-,-,-,524.88,14.85,247.86,-,-,-,-,-,18.94%,6.94,-5.06%,"115,178"
WWD,1.42B,36.89,7.50,0.13,1.12,0.81,3.37,-,179.57%,20.34%,-26.54%,56.66%,3.23%,41.37,-1.31%,"419,612"
WWDAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.12,0.32%,912
WWDAI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.74,-0.64%,429
WWDAY,44.84B,37.76,14.06,0.75,4.41,6.94,13.15,15.77,19.96%,19.53%,-,18.80%,17.27%,186.05,-0.12%,"2,325,342"
WWDC,173.88B,19.95,14.82,0.23,13.46,19.64,110.12,49.52,98.89%,60.10%,55.65%,63.93%,-5.26%,482.28,1.04%,"4,035,358"
WWDCC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.97,1.28%,"4,592"
WWDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,1.99%,"920,644"
WWDE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.48%,6
WWDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.79,-2.04%,"15,133"
WWDFC,2.68B,30.36,30.62,12.10,3.98,9.63,45.35,33.74,-6.97%,4.85%,8.72%,2.53%,8.70%,199.84,-0.94%,"116,359"
WWDGF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.61,-1.71%,"1,401"
WWDH,286.30M,4.86,9.74,0.13,0.39,0.48,0.94,-,298.41%,17.58%,-,77.25%,4.75%,1.02,-4.67%,"995,616"
WWDI,-,-,-,-,-,-,-,-,-,-,-,-,-,12.51,-0.40%,"276,712"
WWDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.10,1.74%,917
WWDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,84.53,-0.66%,"2,861"
WWDNA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.47,-1.14%,673
WWDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.43,-0.96%,"4,379"
WWDS,45.88B,15.03,14.38,11.60,3.31,1.27,10.57,-,27.41%,-7.69%,-,1.24%,29.05%,24.19,3.02%,"697,345"
WWDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.06,-0.33%,"76,941"
WWEA,122.57M,12.45,-,-,8.78,0.90,-,-,-,-,-,-,-,10.33,-0.67%,"32,892"
WWEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,-2.52%,"571,911"
WWEAV,583.99M,-,29.49,0.47,2.27,6.87,7.44,52.99,112.50%,45.59%,11.11%,62.77%,24.50%,7.30,-0.14%,"1,777,917"
WWEBL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.46,0.18%,"39,407"
WWEBS,-,-,-,-,-,-,-,-,-,-,-,-,-,14.71,-0.34%,"24,906"
WWEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.28,-4.30%,32
WWEC,34.59B,20.56,17.70,2.47,3.41,2.45,691.78,-,6.28%,7.07%,4.88%,7.17%,6.24%,106.15,-0.85%,"2,450,757"
WWEED,-,-,-,-,-,-,-,-,-,-,-,-,-,22.73,-1.82%,"5,838"
WWEEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.38%,"23,586"
WWEEK,-,-,-,-,-,-,-,-,-,-,-,-,-,100.02,-0.02%,"57,905"
WWEEL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.66,-0.17%,"11,763"
WWELD,-,-,-,-,-,-,-,-,-,-,-,-,-,54.09,-1.38%,"27,660"
WWELL,170.02B,-,72.60,1.71,13.34,3.65,81.07,67.68,104.36%,14.39%,-22.65%,42.36%,18.69%,235.90,-0.57%,"1,877,067"
WWEN,1.44B,11.43,14.08,-,0.65,11.93,2.98,5.44,-42.63%,6.10%,-0.96%,-11.36%,2.79%,7.54,-0.92%,"5,742,983"
WWENC,160.58M,-,-,-,-,23.88,3211.60,-,-,-,-,-,-,9.99,0.00%,16
WWENN,389.82M,36.00,-,-,-,1.30,1624.25,-,-,-,-,-,-,10.39,0.00%,229
WWEPN,-,-,-,-,-,-,-,-,-,-,-,-,-,42.89,-1.80%,414
WWERN,2.33B,-,17.27,-,0.72,1.72,40.91,43.70,5850.40%,95.80%,-,-,4.63%,38.89,-2.34%,"776,355"
WWES,20.37B,15.52,12.18,0.87,4.70,4.78,194.38,16.34,24.31%,9.21%,20.24%,13.94%,8.56%,49.29,-0.28%,"552,446"
WWEST,751.73M,-,330.05,-,0.57,-,15.54,-,47.81%,106.60%,8.34%,-,14.24%,7.70,-1.91%,"269,864"
WWETH,15.65M,1.68,-,-,0.33,0.10,0.12,1.99,-,-,-37.24%,-,7.56%,1.17,2.18%,"27,139"
WWETO,2.60M,-,-,-,0.68,0.08,3.77,-,-,-,-10.02%,-,32.35%,2.41,-5.12%,"1,732,837"
WWEX,6.34B,18.51,8.76,0.64,2.27,4.74,0.94,58.39,24.63%,5.79%,-,13.58%,11.27%,185.89,-0.77%,"365,848"
WWEYS,428.84M,12.33,-,-,1.53,1.68,4.49,9.42,-,-,-,-,7.17%,44.90,0.90%,"27,676"
WWF,18.17B,8.60,7.38,1.00,0.84,0.79,-,1.63,6.90%,9.49%,14.07%,7.41%,14.27%,74.30,-2.35%,"66,210"
WWFC,271.16B,13.03,11.25,0.83,2.11,1.65,-,39.55,16.44%,9.39%,70.67%,13.56%,8.60%,89.67,1.94%,"14,583,889"
WWFCF,63.24M,45.85,-,-,2.53,7.17,18.49,62.62,-,-,5.97%,-,4.39%,12.70,-3.53%,"1,208"
WWFF,78.81M,-,-,-,13.90,2.56,44.03,-,-,-,-266.87%,-,7.05%,1.88,-2.08%,"49,738"
WWFG,5.36B,-,45.77,-,1.02,0.96,72.47,-,67.84%,138.52%,-,-,4.60%,68.49,0.25%,"144,921"
WWFRD,6.76B,18.39,13.08,1.44,1.42,3.74,5.95,12.86,-23.42%,42.19%,-,9.06%,5.94%,93.06,-0.68%,"853,293"
WWGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.83,-3.89%,"465,977"
WWGO,813.29M,21.17,12.16,0.58,0.29,0.66,14.24,4.50,8.24%,30.93%,-13.14%,20.85%,3.50%,28.77,-3.23%,"567,222"
WWGS,2.58B,-,73.99,7.81,5.68,10.55,19.46,-,-92.86%,1068.75%,94.57%,9.47%,18.98%,86.48,0.71%,"493,097"
WWH,5.18B,25.52,13.07,1.34,3.65,10.83,75.05,16.08,4.43%,11.59%,-,9.79%,1.77%,69.78,-0.13%,"2,517,171"
WWHD,5.60B,59.77,19.78,1.34,4.11,3.92,15.30,17.41,11.22%,17.99%,27.27%,14.76%,25.36%,69.82,0.43%,"532,147"
WWHF,151.19M,8.91,7.20,-,3.19,0.60,5.39,8.10,-14.11%,0.94%,-16.70%,-,-10.45%,7.04,0.00%,"29,058"
WWHG,176.42M,21.27,-,-,1.69,1.31,7.80,14.75,-,-,-,-,8.28%,18.60,-0.37%,"16,077"
WWHK,770.72M,-,-,-,-,2.81,58.26,-,-,-,-,-,-,28.41,1.54%,"258,568"
WWHLR,0.30M,-,-,-,0.00,-,0.00,0.04,-,-,89.77%,-,10.07%,0.38,-1.34%,"807,305"
WWHR,2.40B,12.38,10.09,-,0.16,0.61,1.94,-,-69.25%,90.54%,-19.73%,-5.09%,-4.41%,36.83,-2.07%,"2,815,690"
WWHWK,238.87M,-,-,-,-,1.31,1.26,-,-185.71%,6.67%,58.28%,-,-13.29%,4.19,-4.56%,"168,324"
WWIA,183.31M,13.79,-,-,12.74,0.85,-,-,-,-,-,-,-,7.86,-0.63%,"26,737"
WWIMA,-,-,-,-,-,-,-,-,-,-,-,-,-,43.44,-1.10%,"1,165"
WWIMI,20.23M,0.49,-,-,0.34,0.06,0.04,2.44,-,-,-,-,-11.95%,1.10,-2.65%,"161,821"
WWINA,1.12B,28.29,24.94,-,12.93,-,43.08,25.88,0.62%,9.85%,7.92%,-,5.43%,311.56,-0.22%,"71,735"
WWING,3.01B,26.25,20.65,1.20,4.18,-,17.41,23.45,8.80%,20.62%,51.34%,17.27%,22.87%,110.58,1.03%,"1,538,531"
WWINN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.30,-0.45%,"96,707"
WWIP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.68,-0.20%,"65,388"
WWISE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,-1.84%,"7,813"
WWIT,16.62B,12.09,11.71,4.50,1.59,2.10,3.98,10.02,0.44%,3.72%,2.07%,2.60%,4.67%,1.68,-2.89%,"11,735,392"
WWIW,505.38M,13.11,-,-,12.40,-,-,-,-,-,-,-,-,8.26,0.00%,"166,750"
WWIX,3.11B,-,10.24,1.46,1.46,-,3.23,6.93,-34.77%,51.76%,-,7.03%,15.15%,74.23,2.08%,"898,957"
WWK,3.96B,89.08,17.97,0.44,4.10,-,4.85,19.75,88.69%,20.55%,14.18%,40.44%,20.26%,72.76,-1.29%,"933,351"
WWKC,1.82B,-,13.90,-,0.04,1.45,13.45,-,88.48%,-28.89%,-,-6.13%,12.95%,35.58,0.57%,"768,971"
WWKEY,51.75M,-,-,-,2.68,1.54,0.12,-,-,-,42.59%,-,5.45%,6.28,-1.57%,"16,650"
WWKHS,33.66M,-,-,-,1.48,4.67,3.26,-,37.74%,53.51%,-,-,72.41%,3.08,-0.65%,"52,968"
WWKSP,7.65M,-,-,-,0.42,0.40,6.60,-,67.72%,29.41%,6.22%,-,115.54%,0.50,-2.76%,"237,167"
WWLCO,285.77M,-,-,-,-,1.30,985.43,-,-,-,-,-,-,9.94,1.22%,51
WWLDN,1.25B,19.34,15.49,-,1.69,3.57,32.00,20.13,4.50%,4.11%,-,-,11.76%,82.39,-5.57%,"230,989"
WWLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.19,-0.61%,"4,031"
WWLDS,3.73M,-,-,-,5.33,0.20,0.20,-,-,-,24.74%,-,62.56%,1.69,-5.59%,"223,994"
WWLDU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.64,-1.07%,"91,308"
WWLFC,1.20B,14.24,9.37,1.08,1.73,1.83,6.97,-,20.66%,-2.10%,71.25%,8.71%,18.83%,56.77,-1.15%,"158,231"
WWLII,206.53M,-,-,-,-,1.46,156.46,-,-,-,-,-,-,10.26,-0.00%,6
WWLK,9.17B,-,22.18,-,0.81,1.05,4.95,-,440.58%,5.56%,-,-,8.28%,71.78,-3.97%,"846,758"
WWLKP,763.78M,13.26,12.75,0.97,0.62,1.54,15.49,1.87,8.35%,13.64%,-5.97%,13.15%,3.82%,21.67,-0.32%,"5,202"
WWLTG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.46,-0.39%,"3,411"
WWLTH,1.41B,-,19.68,-,3.81,2.30,3.20,-,146.20%,36.91%,-,-,-,9.46,-1.77%,"4,479,473"
WWLY,2.43B,12.70,9.05,-,1.46,3.05,22.82,10.13,14.56%,10.42%,9.65%,-,-2.89%,47.99,-1.42%,"610,756"
WWM,86.51B,30.64,23.89,2.48,3.37,8.72,152.85,24.21,8.15%,11.71%,13.74%,9.62%,10.62%,216.44,-0.62%,"1,802,324"
WWMB,91.92B,30.00,29.19,2.32,7.46,6.99,452.81,-,17.34%,4.49%,65.64%,12.60%,8.91%,75.15,-0.90%,"6,617,579"
WWMG,14.73B,22.27,15.62,0.35,2.02,17.25,23.84,17.62,116.08%,20.88%,-,44.22%,8.49%,28.16,0.46%,"1,597,041"
WWMK,1.73B,17.92,-,-,0.34,1.25,7.08,44.15,-,-,-3.77%,-,3.81%,69.76,-1.57%,"139,244"
WWMS,9.94B,22.75,17.73,1.44,3.08,5.25,61.24,18.06,0.02%,18.51%,16.00%,12.31%,9.00%,131.78,-1.41%,"849,162"
WWMSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.11%,112
WWMT,839.63B,38.34,32.78,2.93,1.14,8.56,72.83,62.15,9.49%,11.71%,11.53%,11.19%,4.99%,105.83,-0.21%,"15,460,827"
WWMTI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.78,-0.84%,"43,899"
WWNC,529.58M,-,10.61,-,0.37,1.81,7.41,-,-2.33%,155.68%,-,-,0.81%,13.00,-4.48%,"584,222"
WWNDR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-1.22%,458
WWNEB,271.62M,16.26,12.23,-,2.02,1.09,-,15.79,23.46%,19.65%,10.92%,-,7.34%,13.55,-0.44%,"46,834"
WWNTR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.44,1.99%,"89,132"
WWNW,62.66M,-,-,-,8.85,0.01,3.50,6.93,-,-,57.70%,-,-20.38%,2.38,3.03%,"87,720"
WWOK,9.03M,-,-,-,0.84,0.00,2.78,-,-,-,-,-,-28.45%,2.02,-1.46%,"36,800"
WWOLF,1.45B,-,-,-,2.17,1.53,1.33,-,36.88%,22.42%,-,-,4.82%,27.28,-5.54%,"2,119,514"
WWOMN,-,-,-,-,-,-,-,-,-,-,-,-,-,44.68,-0.64%,215
WWOOD,-,-,-,-,-,-,-,-,-,-,-,-,-,70.97,-0.56%,"18,390"
WWOOF,707.46M,24.00,9.69,0.52,0.12,0.59,2.40,2.97,47.04%,3.24%,-,18.73%,3.91%,2.47,-5.00%,"3,790,153"
WWOR,2.92B,19.03,14.47,1.63,2.12,2.83,105.48,17.18,10.80%,10.64%,-25.22%,8.88%,-15.32%,59.78,-4.21%,"558,059"
WWPAC,157.84M,1046.88,-,-,-,10.44,789.20,-,-,-,-,-,-,10.05,0.00%,"235,777"
WWPC,15.94B,23.96,22.94,2.52,8.90,1.84,97.44,15.75,28.60%,-2.35%,-4.13%,9.12%,7.26%,69.95,-0.86%,"991,012"
WWPM,71.19B,34.77,30.65,1.36,22.45,7.35,710.59,-,58.00%,7.03%,23.43%,22.48%,16.12%,156.76,1.06%,"1,660,163"
WWPP,5.37B,-,6.63,-,0.30,1.55,1.71,4.09,-17.27%,6.21%,39.00%,-1.79%,3.02%,24.89,-0.68%,"404,362"
WWPRT,34.39M,-,-,-,4.05,0.66,1.44,-,59.45%,48.53%,-21.16%,58.74%,-37.90%,1.81,-1.90%,"63,274"
WWQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.00,-1.33%,"126,978"
WWR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.28,0.12%,206
WWRAP,103.16M,-,-,-,17.02,6.99,21.58,-,-,-,9.71%,-,3.45%,1.67,1.83%,"916,231"
WWRB,25.95B,14.38,14.45,2.66,1.74,2.64,-,7.18,12.58%,-0.76%,28.92%,5.43%,12.67%,69.91,0.20%,"3,295,071"
WWRBY,3.04B,404.78,40.87,1.08,3.33,7.74,10.38,139.63,21.52%,37.60%,-,37.79%,17.23%,24.57,-0.77%,"2,795,950"
WWRD,1.81B,-,-,-,15.23,2.03,2.28,-,-108.13%,20.56%,-14.99%,-1.37%,104.92%,5.82,-4.28%,"2,113,043"
WWRLD,883.35M,22.40,12.51,-,1.49,2.44,31.57,3.38,89.10%,14.87%,-12.26%,-,2.17%,189.43,-1.34%,"53,739"
WWRN,579.02M,-,-,-,-,2.93,6.39,-,-50.65%,0.12%,3.41%,-14.59%,-,2.56,2.40%,"1,079,823"
WWRND,-,-,-,-,-,-,-,-,-,-,-,-,-,42.70,-0.74%,14
WWRTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.84,-0.06%,"29,728"
WWS,1.76B,246.15,7.09,0.18,0.51,1.62,20.78,21.98,53.36%,42.40%,-53.75%,39.57%,-4.08%,34.51,-3.03%,"280,288"
WWSBC,3.84B,11.63,10.36,-,2.53,0.99,-,9.71,5.31%,8.05%,4.64%,-,16.27%,40.07,-1.11%,"902,729"
WWSBF,382.19M,12.32,-,-,1.85,1.09,-,10.16,-,-,-14.83%,-,-8.97%,21.26,0.38%,"176,189"
WWSBK,116.13M,26.30,-,-,2.25,1.00,-,19.10,-,-,-,-,-,12.96,-0.27%,"4,437"
WWSC,3.51B,-,14.95,1.10,1.53,3.85,193.06,11.78,-6.67%,15.66%,-,13.64%,10.78%,19.36,-2.57%,"1,835,549"
WWSDB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.05%,107
WWSE,14.80B,25.60,18.28,0.97,6.03,6.41,6.94,18.83,20.13%,16.20%,64.51%,18.88%,37.31%,12.36,-0.40%,"1,568,790"
WWSFS,4.04B,13.27,11.49,0.89,2.95,1.49,-,13.72,26.26%,4.69%,17.51%,12.91%,14.21%,79.14,-0.15%,"376,815"
WWSGE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,-0.60%,336
WWSHP,60.57M,-,-,-,232.98,8.27,216.34,-,-,-,-,-,-,5.17,1.77%,"14,131"
WWSM,26.80B,23.28,21.64,2.04,3.35,12.52,26.04,19.95,11.09%,10.57%,15.47%,10.60%,2.85%,227.52,-0.14%,"1,264,464"
WWSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.13,-1.36%,"1,643"
WWSML,-,-,-,-,-,-,-,-,-,-,-,-,-,35.01,-1.15%,"16,394"
WWSO,12.78B,26.94,23.56,4.54,1.75,4.27,27.53,18.33,-1.41%,8.88%,11.80%,5.19%,7.45%,309.75,-1.98%,"329,999"
WWSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.84,-2.27%,118
WWST,23.71B,43.07,33.72,2.11,7.13,7.93,54.41,54.27,23.05%,11.39%,8.26%,15.98%,7.45%,336.94,-0.24%,"473,420"
WWSTN,81.92M,211.85,-,-,-,1.89,292.57,-,-,-,-,-,-,10.19,-0.10%,14
WWT,3.62B,45.87,18.01,0.89,5.94,8.66,12.28,18.48,38.87%,11.12%,-,20.17%,14.59%,23.90,-2.13%,"2,778,750"
WWTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.65,0.05%,"188,593"
WWTBA,491.72M,12.91,10.25,-,2.45,1.75,-,10.12,35.42%,8.27%,-0.67%,-,12.56%,28.85,-0.28%,"50,215"
