Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
PSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.15,0.41%,"1,590"
PSMT,5.62B,35.94,27.00,1.56,1.02,4.22,17.88,66.52,12.97%,23.82%,13.55%,17.25%,9.62%,182.02,2.01%,"406,712"
PSN,5.59B,24.98,14.17,1.45,0.89,2.11,19.67,13.39,3.85%,11.95%,17.69%,9.76%,10.18%,52.21,-4.76%,"1,602,756"
PSNL,1.10B,-,-,-,17.11,4.33,4.73,-,-12.40%,12.43%,2.91%,6.66%,-2.40%,10.54,8.10%,"3,820,000"
PSNY,2.89B,-,-,-,0.94,-,2.45,-,48.21%,33.20%,-,36.04%,38.04%,20.07,-2.10%,"398,835"
PSO,8.91B,22.47,14.05,1.24,1.89,2.01,19.88,7.03,11.62%,10.97%,5.19%,11.31%,1.59%,14.88,-1.98%,"964,826"
PSP,-,-,-,-,-,-,-,-,-,-,-,-,-,58.23,-0.75%,"19,441"
PSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,-2.33%,"7,910,193"
PSQA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.71,0.34%,"127,103"
PSQH,23.71M,-,-,-,0.88,2.78,1.28,-,40.74%,25.00%,-,-,-,0.45,-4.29%,"486,895"
PSQO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.88,0.05%,"72,722"
PSR,-,-,-,-,-,-,-,-,-,-,-,-,-,101.79,0.02%,557
PST,-,-,-,-,-,-,-,-,-,-,-,-,-,22.96,-0.56%,"1,220"
PSTL,753.79M,44.24,34.59,2.90,7.48,2.16,270.18,20.23,30.18%,7.69%,-,11.92%,31.53%,22.79,1.11%,"672,336"
PSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.73,0.53%,"7,675"
PSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.93,0.75%,"4,985"
PSTV,28.91M,-,-,-,5.58,1.95,1.91,-,45.90%,38.94%,59.95%,65.67%,76.66%,4.20,-2.55%,"209,320"
PSUS,3.98B,-,5.70,-,-,-,-,-,-,243.84%,-,-,-,39.79,0.96%,"487,628"
PSWD,-,-,-,-,-,-,-,-,-,-,-,-,-,37.54,-0.35%,182
PSX,66.61B,16.35,9.65,0.27,0.49,2.33,12.93,559.76,174.17%,-2.53%,-,35.43%,15.72%,166.14,-0.62%,"5,591,327"
PTA,1.05B,11.71,-,-,-,-,-,-,-,-,-,-,-,19.08,-0.10%,"83,980"
PTACU,249.13M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,-0.30%,130
PTBD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.26,0.35%,"16,181"
PTC,13.25B,10.95,13.29,1.99,4.42,3.43,30.14,14.30,0.33%,7.59%,40.15%,6.67%,13.44%,114.75,-1.87%,"5,003,949"
PTCT,6.55B,-,31.62,-,7.92,-,3.46,-,-88.61%,181.89%,-,-28.50%,35.37%,78.98,0.57%,"2,856,284"
PTEN,3.81B,-,57.73,-,0.82,1.21,11.30,13.96,40.02%,229.98%,43.59%,-,33.83%,10.04,-2.52%,"13,121,518"
PTEU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.46,-0.20%,474
PTF,-,-,-,-,-,-,-,-,-,-,-,-,-,137.17,3.84%,"84,975"
PTGX,7.26B,-,-,-,98.00,11.06,13.25,-,296.76%,-122.07%,-1.26%,-,9.96%,112.86,1.27%,"1,522,526"
PTH,-,-,-,-,-,-,-,-,-,-,-,-,-,52.98,0.36%,"4,192"
PTHS,100.80M,-,-,-,3.64,2.78,3.13,-,55.07%,83.89%,-82.26%,-,142.58%,29.00,7.37%,"46,193"
PTIN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.31,1.20%,"13,983"
PTIR,-,-,-,-,-,-,-,-,-,-,-,-,-,11.59,-3.42%,"5,416,828"
PTL,-,-,-,-,-,-,-,-,-,-,-,-,-,286.36,1.44%,"44,692"
PTLC,-,-,-,-,-,-,-,-,-,-,-,-,-,58.28,1.15%,"82,396"
PTLE,36.02M,21.94,-,-,3.92,6.12,257.29,-,-,-,-,-,-,5.74,-4.10%,"1,322"
PTLO,322.93M,19.24,17.62,1.53,0.44,0.65,13.46,-,-28.92%,25.94%,-,11.51%,9.96%,4.26,0.95%,"1,372,195"
PTMC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.15,1.12%,"8,539"
PTN,20.86M,-,-,-,1.62,1.97,2.05,-,93.50%,-10.69%,23.09%,53.79%,-,11.72,-4.33%,"12,870"
PTNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,89.09,2.29%,"8,955"
PTNT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.26,1.46%,17
PTON,2.50B,128.51,19.15,-,1.02,-,2.22,6.23,144.46%,125.92%,1.21%,-,6.41%,5.77,4.34%,"13,535,389"
PTOR,337.20M,-,-,-,-,1.35,168.60,-,-,-,-,-,-,9.94,0.10%,480
PTRB,-,-,-,-,-,-,-,-,-,-,-,-,-,41.58,0.28%,"66,578"
PTRN,3.78B,-,30.70,-,1.38,6.19,10.98,-,140.55%,26.17%,-,-,-,21.36,4.45%,"4,832,956"
PTY,2.50B,10.07,-,-,9.75,0.99,-,-,-,-,-,-,-,11.78,0.08%,"771,662"
PUBM,524.81M,-,-,-,1.86,2.10,3.62,10.58,-17.89%,47.30%,-,-,13.72%,11.30,0.00%,"488,076"
PUI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.92,1.09%,"2,110"
PUK,33.47B,8.73,9.29,0.57,1.20,1.69,-,15.48,20.93%,17.62%,13.46%,16.41%,-5.30%,26.79,0.00%,"1,327,705"
PULM,5.33M,-,-,-,-,2.02,1.33,-,-,-,36.26%,-,-,1.46,-2.67%,"1,131,925"
PULS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.65,0.08%,"1,843,580"
PULT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.44,0.00%,0
PUMP,1.81B,-,40.29,0.42,1.53,1.83,11.55,-,-82.18%,957.92%,-,97.00%,9.97%,14.75,-0.74%,"4,733,704"
PURR,1.34B,-,-,-,-,1.55,11.86,-,-,-,-,-,-,9.28,-5.40%,"24,441,179"
PUSA,90.96M,-,-,-,29.25,2.05,2.42,-,-,-,-8.63%,-,23.34%,4.21,-3.88%,"1,068,895"
PUSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.44,0.00%,"11,787"
PVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.41,0.16%,"1,880,299"
PVEX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.72,0.24%,"2,229"
PVH,3.55B,24.46,6.17,0.78,0.40,0.73,6.00,6.46,5.59%,3.84%,-,7.93%,4.64%,77.07,0.85%,"1,167,568"
PVI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,0.08%,"1,834"
PVL,59.40M,12.03,-,-,8.88,1.56,18.62,-,-,-,-6.87%,-,-3.17%,1.80,0.00%,"61,561"
PVLA,1.62B,-,-,-,-,7.66,6.20,-,-49.81%,-15.73%,41.62%,12.81%,-,113.10,0.42%,"383,247"
PW,3.50M,-,-,-,1.74,-,1.72,15.91,-,-,-,-,-13.98%,9.54,2.03%,"7,931"
PWB,-,-,-,-,-,-,-,-,-,-,-,-,-,166.63,2.52%,"58,967"
PWER,-,-,-,-,-,-,-,-,-,-,-,-,-,42.60,-1.41%,"1,013"
PWP,1.47B,65.82,10.53,0.28,2.14,-,18.70,15.30,48.53%,49.01%,-,38.07%,7.67%,15.85,-0.81%,"1,448,799"
PWR,105.38B,96.34,42.86,1.93,3.50,11.65,286.40,62.65,30.25%,17.01%,17.25%,22.17%,20.52%,702.25,-1.76%,"2,614,114"
PWRD,-,-,-,-,-,-,-,-,-,-,-,-,-,120.25,3.30%,"122,263"
PWRL,713.94M,-,-,-,-,-,-,-,-,-,-,-,-,16.51,-5.66%,"195,125"
PWS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.65,-0.58%,"17,809"
PWV,-,-,-,-,-,-,-,-,-,-,-,-,-,75.04,-0.96%,"72,725"
PWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,0.33%,"131,880"
PXE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.57,-1.53%,"19,446"
PXED,1.09B,11.16,6.28,0.98,1.08,3.76,4.59,-,-2.07%,10.40%,-,6.41%,-,30.54,2.07%,"162,094"
PXF,-,-,-,-,-,-,-,-,-,-,-,-,-,77.83,0.82%,"57,685"
PXH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.06,0.83%,"133,665"
PXI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.76,-0.76%,"4,531"
PXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.73,-0.99%,"38,131"
PXLW,40.66M,-,-,-,1.22,0.71,0.70,-,35.33%,-14.43%,12.19%,-,-55.75%,6.39,0.31%,"65,069"
PXS,44.81M,12.48,-,-,1.14,0.46,0.82,3.53,410.53%,-,-,-,12.43%,4.38,-0.23%,"64,967"
PY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.71,-0.05%,"11,128"
PYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,0.23%,"3,111,789"
PYPD,90.45M,-,-,-,-,10.35,8.15,-,31.71%,12.14%,14.14%,-,-,4.74,3.95%,"101,246"
PYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.00,1.80%,"563,159"
PYPL,37.50B,7.97,7.38,1.24,1.10,1.89,4.01,6.81,-0.02%,8.54%,8.84%,5.96%,9.24%,42.51,1.02%,"27,139,091"
PYPU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.95,1.89%,"2,174"
PYPY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,0.03%,"27,993"
PYXS,128.62M,-,-,-,9.28,4.08,3.03,-,2.83%,-1.71%,-27.93%,0.59%,-,2.03,6.84%,"661,102"
PYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,130.17,-0.25%,"5,218"
PZA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.49,0.43%,"1,051,704"
PZG,106.38M,-,-,-,-,3.01,8.38,-,-,-,10.55%,-15.44%,-,1.24,-2.36%,"830,395"
PZIV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,-0.24%,"3,211"
PZLV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.10,-0.34%,610
PZT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,0.37%,"18,871"
PZZA,1.20B,43.79,20.95,1.77,0.60,-,30.74,45.87,3.51%,17.60%,-6.79%,11.87%,2.52%,36.47,0.14%,"1,499,836"
Q,35.37B,54.50,35.62,2.33,7.14,4.93,41.28,39.39,22.13%,15.95%,-,15.28%,-,168.98,7.82%,"5,485,999"
QABA,-,-,-,-,-,-,-,-,-,-,-,-,-,64.24,0.87%,"17,068"
QADR,248.37M,-,-,-,-,1.29,200.30,-,-,-,-,-,-,9.95,0.20%,39
QAI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.73,0.77%,"43,701"
QALT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.52,0.60%,"6,280"
QARP,-,-,-,-,-,-,-,-,-,-,-,-,-,64.93,0.39%,"2,453"
QAT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.56,0.32%,"14,996"
QB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.97,1.27%,"7,152"
QBER,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,-0.29%,"6,917"
QBF,-,-,-,-,-,-,-,-,-,-,-,-,-,15.82,-1.68%,"1,664"
QBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,0.23%,2
QBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.13,1.98%,"6,607"
QBIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.88,0.33%,"10,780"
QBKF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,0.03%,2
QBKV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,1.34%,"6,200"
QBQF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,0.06%,2
QBQV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.98,0.11%,180
QBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.94,0.07%,508
QBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.59,0.08%,"1,113"
QBTS,9.15B,-,-,-,735.23,8.20,15.54,-,-13.49%,-26.61%,-8.63%,-13.27%,-,24.69,7.72%,"30,879,991"
QBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.16,14.04%,"1,859,619"
QBTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.82,-15.49%,"4,794,124"
QBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.73,0.08%,"30,184"
QBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,0.30%,280
QBY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.30,-1.01%,"6,463"
QCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,0.68%,"3,952"
QCJA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.32,0.52%,"97,830"
QCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.20%,"8,160"
QCLN,-,-,-,-,-,-,-,-,-,-,-,-,-,64.24,5.26%,"322,799"
QCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.89,0.10%,"20,727"
QCLS,31.57M,-,-,-,-,1.53,2.43,-,-,-,77.48%,-,-,4.02,4.15%,"293,701"
QCMD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.79,-5.44%,"3,759"
QCML,-,-,-,-,-,-,-,-,-,-,-,-,-,30.31,12.47%,"3,140,283"
QCMU,-,-,-,-,-,-,-,-,-,-,-,-,-,37.80,12.57%,"319,465"
QCOC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,0.48%,"8,085"
QCOM,238.32B,24.59,21.38,-,5.36,8.78,24.32,19.06,-10.77%,-1.49%,2.08%,-0.47%,13.48%,226.11,6.17%,"46,921,698"
QCRH,1.57B,11.91,10.92,-,2.56,1.40,-,21.99,6.86%,6.52%,14.56%,-,14.09%,94.96,0.45%,"139,116"
QDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.58,0.68%,"13,358"
QDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,86.64,0.16%,"6,239"
QDEL,932.17M,-,5.48,0.45,0.35,0.50,6.64,-,-13.41%,35.83%,-,12.16%,10.42%,13.67,4.11%,"2,150,323"
QDF,-,-,-,-,-,-,-,-,-,-,-,-,-,89.34,0.46%,"15,366"
QDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.78,-0.17%,311
QDPL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.73,0.88%,"135,010"
QDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.51,2.14%,"540,407"
QDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.69,2.61%,"18,851"
QDVO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.93,1.01%,"147,431"
QEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,96.13,0.10%,"12,537"
QEMM,-,-,-,-,-,-,-,-,-,-,-,-,-,82.12,1.53%,"6,123"
QETA,44.17M,-,-,-,-,3.09,-,-,-,-,-,-,-,11.70,0.78%,"6,141"
QETH,-,-,-,-,-,-,-,-,-,-,-,-,-,16.97,-1.62%,"16,990"
QEW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,1.88%,"18,201"
QFHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,0.07%,1
QFIN,1.85B,2.81,3.42,-,0.72,0.53,1.22,-,-36.65%,7.98%,12.50%,-7.75%,6.34%,15.21,1.20%,"1,702,124"
QFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.32,1.77%,"70,783"
QFRD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.19,0.79%,30
QGEN,7.61B,19.09,14.06,2.15,3.63,2.29,11.78,18.52,2.13%,8.15%,3.60%,6.55%,2.25%,36.95,1.01%,"1,899,651"
QGRD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.62,2.24%,"2,721"
QGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,117.48,1.21%,"54,795"
QGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,66.26,1.92%,"782,009"
QH,1.58M,-,-,-,0.00,0.03,0.28,-,-,-,-,-,-1.24%,11.31,7.51%,"563,923"
QHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.22,0.03%,"25,526"
QHY,-,-,-,-,-,-,-,-,-,-,-,-,-,46.06,0.24%,"12,038"
QID,-,-,-,-,-,-,-,-,-,-,-,-,-,13.63,-4.69%,"12,810,236"
QIDX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.57,0.55%,107
QIG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.51,0.26%,72
QINT,-,-,-,-,-,-,-,-,-,-,-,-,-,70.10,-0.03%,"16,919"
QIS,-,-,-,-,-,-,-,-,-,-,-,-,-,10.68,1.45%,24
QJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,1.28%,2
QJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.83,0.10%,"276,897"
QLC,-,-,-,-,-,-,-,-,-,-,-,-,-,89.68,0.65%,"42,496"
QLD,-,-,-,-,-,-,-,-,-,-,-,-,-,97.91,4.65%,"3,611,081"
QLDY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.30,2.69%,"49,041"
QLEP-U,206.45M,-,-,-,-,-,2293.94,-,-,-,-,-,-,10.02,0.25%,"3,212,888"
QLTA,-,-,-,-,-,-,-,-,-,-,-,-,-,47.50,0.23%,"229,109"
QLTI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.88,0.98%,"9,284"
QLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.12,0.81%,"333,721"
QLV,-,-,-,-,-,-,-,-,-,-,-,-,-,74.39,-0.49%,"5,288"
QLVD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.36,-1.66%,"1,101"
QLVE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.83,1.64%,6
QLYS,3.92B,19.97,13.40,1.85,5.71,6.91,8.32,13.49,7.53%,9.26%,19.39%,7.23%,13.07%,111.30,-0.78%,"1,294,558"
QMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.36%,"2,107"
QMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.21,0.70%,"2,976"
QMCO,228.35M,-,-,-,0.87,-,16.50,-,79.17%,66.00%,-51.81%,-,-7.42%,15.60,4.35%,"1,309,114"
QMFE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,0.56%,"15,291"
QMID,-,-,-,-,-,-,-,-,-,-,-,-,-,28.88,0.98%,5
QMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,1.22%,"33,694"
QMNV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.56%,"100,605"
QMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,78.82,0.63%,"11,566"
QMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,0.00%,0
QNC,710.76M,-,-,-,35537.94,24.22,26.52,-,-3.18%,0.00%,-32.75%,-,-,3.24,2.86%,"54,098,583"
QNCX,15.41M,-,-,-,-,0.83,0.85,-,-,-,8.64%,-,-,0.95,4.66%,"689,731"
QNRX,9.11M,-,-,-,-,1.04,0.65,-,56.22%,45.37%,61.71%,52.97%,-,4.65,0.65%,"6,538"
QNST,750.24M,11.60,8.57,0.34,0.63,2.42,7.35,7.85,37.72%,25.74%,-24.96%,25.40%,17.40%,13.06,2.27%,"881,869"
QNT,36.43B,-,-,-,-,710.36,53.36,-,-,-,-,-,-,69.80,11.24%,"5,234,555"
QNTM,24.32M,-,-,-,-,37.38,2.42,-,77.44%,-,-24.71%,-,-,3.80,-4.28%,"165,229"
QNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.66,1.01%,967
QOWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.55,1.32%,"1,816"
QPUX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.88,12.40%,"262,079"
QPX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.91,1.38%,711
QQA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.29,2.03%,"118,798"
QQDN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.66,-3.87%,41
QQEW,-,-,-,-,-,-,-,-,-,-,-,-,-,156.82,1.45%,"30,877"
QQH,-,-,-,-,-,-,-,-,-,-,-,-,-,86.63,3.12%,"81,527"
QQHG,-,-,-,-,-,-,-,-,-,-,-,-,-,66.55,1.56%,16
QQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.00%,0
QQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.32,-0.04%,103
QQMG,-,-,-,-,-,-,-,-,-,-,-,-,-,51.34,2.56%,"22,386"
QQMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,0.66%,103
QQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,740.62,2.51%,"49,285,196"
QQQA,-,-,-,-,-,-,-,-,-,-,-,-,-,86.95,3.73%,"80,689"
QQQD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.07,-1.43%,"196,228"
QQQE,-,-,-,-,-,-,-,-,-,-,-,-,-,121.68,1.86%,"174,106"
QQQG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.90,3.05%,"58,876"
QQQH,-,-,-,-,-,-,-,-,-,-,-,-,-,56.35,1.57%,"24,578"
QQQI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.75,1.98%,"5,571,796"
QQQJ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.60,1.39%,"131,644"
QQQM,-,-,-,-,-,-,-,-,-,-,-,-,-,304.52,2.34%,"3,101,001"
QQQP,-,-,-,-,-,-,-,-,-,-,-,-,-,235.51,4.42%,91
QQQS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.43,2.54%,"7,404"
QQQT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.08,2.36%,"11,304"
QQQU,-,-,-,-,-,-,-,-,-,-,-,-,-,53.61,3.26%,"52,937"
QQQX,1.46B,8.00,-,-,-,-,-,-,-,-,-,-,-,30.00,1.56%,"53,552"
QQQY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.31,1.63%,"117,298"
QQUP,-,-,-,-,-,-,-,-,-,-,-,-,-,60.00,3.86%,"3,921"
QQWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.55,2.47%,"4,851"
QQXL,-,-,-,-,-,-,-,-,-,-,-,-,-,60.29,5.67%,"1,942"
QQXT,-,-,-,-,-,-,-,-,-,-,-,-,-,96.82,0.17%,"12,450"
QRED,159.28M,-,-,-,-,1.36,196.64,-,-,-,-,-,-,9.93,-0.10%,371
QRFT,-,-,-,-,-,-,-,-,-,-,-,-,-,69.79,1.47%,624
QRHC,28.23M,-,44.67,-,0.12,0.73,24.77,2.58,65.20%,124.00%,-,-,20.46%,1.34,-5.63%,"117,115"
QRMI,-,-,-,-,-,-,-,-,-,-,-,-,-,15.73,0.41%,"16,211"
QRVO,8.66B,27.17,12.74,1.59,2.35,2.58,7.11,12.75,-2.15%,12.79%,-10.54%,8.00%,-1.74%,98.42,3.98%,"2,466,910"
QS,4.95B,-,-,-,-,4.46,5.47,-,12.29%,4.17%,35.31%,20.17%,-,8.04,16.52%,"82,537,597"
QSEA,120.04M,112.03,-,-,-,1.47,12003.71,-,-,-,-,-,-,10.52,0.05%,753
QSI,217.54M,-,-,-,117.59,1.08,1.71,-,15.03%,8.46%,40.39%,15.29%,-,1.00,5.79%,"6,328,846"
QSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.41,0.15%,"4,543"
QSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.01,2.35%,"1,196"
QSML,-,-,-,-,-,-,-,-,-,-,-,-,-,32.05,1.49%,27
QSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.00,-3.18%,"47,042"
QSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.81,0.88%,"21,495"
QSR,33.51B,29.22,16.53,1.77,3.50,6.81,33.12,22.85,10.10%,9.35%,7.87%,9.36%,13.68%,73.44,-0.98%,"2,768,626"
QSU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.35,33.25%,"697,990"
QTAC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,3.75%,"2,593"
QTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.17,0.68%,"5,394"
QTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,335.18,3.34%,"145,146"
QTEX,87.59M,-,-,-,302.05,31.10,26.87,-,122.22%,-,14.99%,-,-,2.01,5.79%,"44,891,619"
QTI,48.99M,-,370.00,-,2.16,11.73,7.05,-,73.63%,101.89%,-105.48%,-,-,3.70,1.65%,"60,711"
QTJA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.93,0.88%,"1,217"
QTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.22,0.15%,"1,879"
QTOC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.92,0.72%,"3,220"
QTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.84,2.83%,"83,399"
QTPI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,0.20%,"4,625"
QTR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.56,2.44%,287
QTRX,159.69M,-,-,-,1.10,0.57,1.61,-,48.84%,-3.25%,-18.72%,22.35%,9.97%,3.39,17.71%,"3,069,915"
QTTB,201.78M,4.47,-,-,3.75,3.76,3.98,-,-175.04%,-22.80%,-,-,81.85%,11.90,-7.82%,"407,106"
QTUM,-,-,-,-,-,-,-,-,-,-,-,-,-,167.96,3.39%,"591,668"
QTUP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.80,7.10%,"27,342"
QTWO,2.68B,38.57,13.04,0.90,3.26,4.39,7.04,13.30,9.18%,17.82%,-,14.48%,14.56%,42.85,-2.10%,"1,173,352"
QUAD,392.89M,13.84,5.59,-,0.17,3.11,56.13,8.93,20.31%,12.09%,-,-,-3.75%,7.62,1.33%,"501,635"
QUAL,-,-,-,-,-,-,-,-,-,-,-,-,-,215.89,0.67%,"1,821,843"
QUBT,2.43B,-,-,-,560.45,1.52,2.46,-,-47.27%,-21.29%,33.68%,-15.21%,-,10.76,10.13%,"21,130,090"
QUBX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.70,18.82%,"465,566"
QUCY,40.07M,-,-,-,-,4.84,9.01,-,-,-,8.38%,-,1.70%,1.76,-7.37%,"1,713,161"
QUIK,399.12M,-,158.56,-,27.53,16.00,65.97,-,96.73%,897.26%,4.36%,-,9.79%,21.90,4.99%,"459,232"
QUIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,0.68%,"10,035"
QULL,-,-,-,-,-,-,-,-,-,-,-,-,-,64.48,0.00%,0
QUMS,116.69M,119.23,-,-,-,1.43,614.16,-,-,-,-,-,-,10.23,0.00%,85
QURE,2.89B,-,-,-,160.00,19.54,4.93,-,-5.92%,13.56%,-4.24%,13.88%,-15.57%,46.29,-3.88%,"4,847,443"
QUS,-,-,-,-,-,-,-,-,-,-,-,-,-,183.85,0.08%,"11,252"
QUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.77,1.05%,"14,724"
QVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.45,0.45%,"37,759"
