Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SPTB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.73,-0.27%,"15,850"
SPTE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.35,-2.73%,"29,785"
SPTI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.11,-0.28%,"1,115,105"
SPTL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,-0.51%,"2,808,100"
SPTM,-,-,-,-,-,-,-,-,-,-,-,-,-,90.94,-0.73%,"400,156"
SPTS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.89,-0.10%,"686,782"
SPTU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.00%,146
SPTX,1.08B,-,-,-,-,-,5.89,-,80.29%,60.99%,-,56.85%,-,20.10,-6.86%,"63,234"
SPUC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.38,-0.74%,"8,329"
SPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,57.00,-1.35%,"428,062"
SPUT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,-0.29%,"2,585"
SPUU,-,-,-,-,-,-,-,-,-,-,-,-,-,216.23,-1.52%,"8,731"
SPVM,-,-,-,-,-,-,-,-,-,-,-,-,-,76.05,0.60%,"6,353"
SPWH,47.21M,-,-,-,0.04,0.28,23.03,3.54,40.18%,14.93%,-,-,-3.59%,1.21,-0.82%,"766,048"
SPWO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.43,-2.82%,"69,481"
SPWR,97.56M,-,1.26,-,0.34,-,10.28,-,39.29%,705.88%,-453.75%,-,-,0.65,1.28%,"1,445,531"
SPXC,10.77B,40.99,23.67,1.66,4.58,4.71,68.82,39.94,18.86%,13.13%,17.66%,14.22%,14.96%,215.14,-2.15%,"274,244"
SPXD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.77,-0.08%,899
SPXE,-,-,-,-,-,-,-,-,-,-,-,-,-,80.78,-0.87%,896
SPXL,-,-,-,-,-,-,-,-,-,-,-,-,-,272.72,-2.31%,"1,488,279"
SPXN,-,-,-,-,-,-,-,-,-,-,-,-,-,81.97,-0.99%,"8,419"
SPXS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.29,2.30%,"11,479,458"
SPXT,-,-,-,-,-,-,-,-,-,-,-,-,-,110.06,0.03%,"13,786"
SPXU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.84,2.30%,"7,976,850"
SPXV,-,-,-,-,-,-,-,-,-,-,-,-,-,82.24,-0.87%,813
SPXX,331.85M,8.28,-,-,82.97,0.96,-,-,-,-,-,-,-,18.46,-0.70%,"281,541"
SPY,-,-,-,-,-,-,-,-,-,-,-,-,-,749.17,-0.77%,"44,014,817"
SPYA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.13,-0.75%,28
SPYC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.64,-1.03%,"7,330"
SPYD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.67,0.68%,"1,032,574"
SPYG,-,-,-,-,-,-,-,-,-,-,-,-,-,118.10,-1.58%,"1,800,236"
SPYH,-,-,-,-,-,-,-,-,-,-,-,-,-,56.05,-0.47%,"7,075"
SPYI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.37,-0.61%,"2,562,614"
SPYM,-,-,-,-,-,-,-,-,-,-,-,-,-,88.18,-0.75%,"8,500,950"
SPYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,187.37,-1.46%,473
SPYT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.33,-0.69%,"95,748"
SPYU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.35,-3.14%,"774,777"
SPYV,-,-,-,-,-,-,-,-,-,-,-,-,-,61.84,0.18%,"1,925,861"
SPYX,-,-,-,-,-,-,-,-,-,-,-,-,-,61.45,-0.76%,"79,333"
SQFT,3.49M,-,-,-,0.21,0.18,0.68,-,-,-,-0.35%,-,-7.14%,2.43,7.05%,"7,227"
SQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.22,-0.52%,908
SQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,52.72,0.41%,"1,457"
SQM,10.27B,25.29,10.63,0.20,1.94,3.51,2.66,9.53,230.02%,-0.49%,27.12%,52.44%,20.12%,71.94,-1.71%,"693,408"
SQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.28,-0.23%,"1,337"
SQNS,45.39M,-,-,-,1.78,0.63,4.27,-,36.04%,84.71%,-,-,-12.42%,3.03,-5.02%,"87,017"
SQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.95,5.74%,"49,556,873"
SQS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.83,-1.21%,617
SR,4.87B,14.47,14.94,1.29,1.92,1.43,98.43,-,-7.22%,33.91%,24.93%,11.55%,5.94%,82.42,2.09%,"390,716"
SRAD,4.80B,62.71,20.51,0.48,3.12,4.64,12.94,9.89,27.06%,69.60%,57.89%,42.72%,25.83%,15.59,0.91%,"2,157,466"
SRBK,140.48M,46.10,-,-,2.77,0.78,-,18.68,-,-,-,-,-,19.14,1.11%,"12,886"
SRCE,1.97B,12.42,11.63,-,3.27,1.54,-,9.72,6.14%,3.28%,15.32%,-,11.31%,81.74,0.37%,"103,847"
SRE,61.72B,32.08,17.11,2.02,4.57,1.91,77.53,-,8.86%,8.10%,-15.67%,8.47%,3.85%,94.41,0.22%,"2,454,964"
SRET,-,-,-,-,-,-,-,-,-,-,-,-,-,22.53,-0.51%,"45,194"
SRFM,94.85M,-,-,-,0.87,-,22.80,-,79.11%,33.13%,-6.05%,53.34%,70.02%,0.85,-8.53%,"3,792,567"
SRG,148.14M,-,-,-,9.56,0.49,2.52,-,-,-,14.67%,-,-31.14%,2.63,0.77%,"52,693"
SRHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.95,0.69%,240
SRHR,-,-,-,-,-,-,-,-,-,-,-,-,-,59.84,0.54%,48
SRI,207.24M,-,-,-,0.26,1.33,2.94,-,-,-,-65.92%,-,5.85%,7.34,2.51%,"248,081"
SRL,82.38M,-,-,-,3.12,0.37,4.43,25.99,-,-,1.88%,-,-21.30%,5.41,6.71%,"44,581"
SRLN,-,-,-,-,-,-,-,-,-,-,-,-,-,40.34,-0.02%,"1,037,847"
SROI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.81,-1.21%,257
SRPT,1.99B,-,19.68,-,0.91,1.32,3.04,20.31,150.96%,-73.68%,-0.05%,-,32.41%,18.82,-0.69%,"2,457,719"
SRRK,6.55B,-,-,-,-,23.60,13.66,-,4.00%,20.43%,-3.21%,25.79%,-,54.70,-3.54%,"1,675,604"
SRS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.16,-0.99%,"20,393"
SRTA,433.50M,-,-,-,1.70,1.52,7.34,-,74.27%,84.62%,20.42%,-,-,5.01,-1.96%,"662,148"
SRTS,50.70M,-,-,-,2.25,1.11,2.77,-,11.17%,72.46%,-2.60%,-,23.47%,3.08,0.98%,"44,808"
SRTY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.00,2.54%,"1,842,781"
SRV,311.72M,454.55,-,-,-,-,-,-,-,-,-,-,-,50.00,-0.28%,"111,541"
SRVR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,-1.46%,"40,292"
SRXH,26.95M,-,-,-,-,1.04,1.03,-,-,-,63.29%,-,-31.27%,2.74,24.55%,"9,349,396"
SRZN,264.83M,-,-,-,35.36,-,2.48,-,59.65%,69.00%,4.68%,52.75%,-,22.81,-1.64%,"336,596"
SSAC,237.92M,455.00,-,-,-,1.49,767.48,-,-,-,-,-,-,10.01,0.05%,143
SSB,9.81B,10.82,9.72,0.66,2.60,1.09,-,-,20.01%,9.44%,29.14%,14.66%,26.55%,100.44,0.76%,"827,676"
SSBI,90.40M,15.26,-,-,1.54,0.89,-,6.69,-,-,-8.50%,-,7.49%,13.54,0.78%,"2,242"
SSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,-0.65%,"2,006"
SSD,7.64B,21.74,19.00,1.91,3.21,3.70,22.39,21.44,10.05%,7.74%,14.09%,9.94%,12.97%,185.60,-1.69%,"263,719"
SSEA,78.35M,106.32,-,-,-,1.33,1305.79,-,-,-,-,-,-,10.26,-0.19%,217
SSFI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.09,-0.42%,"1,673"
SSG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.97,8.63%,"1,048,182"
SSII,728.48M,-,-,-,15.05,13.36,30.85,-,0.00%,0.00%,33.24%,44.97%,-,3.64,-3.96%,"39,065"
SSK,-,-,-,-,-,-,-,-,-,-,-,-,-,10.15,-3.70%,"130,236"
SSL,6.94B,53.70,4.07,-,0.50,0.77,2.88,8.62,-38.88%,13.76%,-,-9.50%,2.45%,10.89,4.01%,"2,307,586"
SSM,9.43M,-,-,-,67.36,-,39.29,-,-,-,-,-,-,3.89,-6.27%,"4,646"
SSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,-2.01%,233
SSMR,1.89B,-,-,-,-,36.94,101.69,-,-,-,-,-,-,13.16,0.53%,"69,442"
SSNC,16.39B,21.08,9.05,1.02,2.56,2.39,5.36,9.65,12.65%,8.79%,6.07%,8.89%,6.09%,68.06,2.16%,"1,048,516"
SSO,-,-,-,-,-,-,-,-,-,-,-,-,-,67.67,-1.53%,"3,944,758"
SSP,271.87M,-,-,-,0.13,0.33,2.86,17.84,117.38%,-286.92%,-,-,2.97%,2.97,-1.66%,"696,148"
SSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.71,8.64%,"10,366,947"
SSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,97.96,-0.02%,25
SSRM,5.79B,26.87,5.67,0.18,3.05,1.66,8.58,15.29,111.81%,15.53%,12.99%,31.95%,13.82%,27.89,-2.41%,"2,190,574"
SSS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.25,-1.47%,11
SST,26.12M,-,-,-,0.11,-,0.50,-,-,-,-12.46%,-,-,2.61,-1.88%,"29,132"
SSTI,111.01M,-,-,-,1.11,1.64,7.80,25.35,8.56%,61.58%,-,-,17.89%,8.57,-0.92%,"46,436"
SSTK,303.09M,-,-,-,0.32,0.55,1.86,2.63,-213.20%,81.63%,-8.66%,-,8.23%,8.25,-2.83%,"1,399,005"
SSUS,-,-,-,-,-,-,-,-,-,-,-,-,-,55.01,-0.87%,"8,704"
SSXU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.06,-1.94%,"1,211"
SSYS,714.37M,-,46.06,-,1.30,0.87,3.00,-,-20.00%,50.00%,30.84%,-,1.14%,8.29,-3.04%,"480,070"
ST,6.46B,137.21,10.99,1.26,1.74,2.26,10.17,12.33,8.15%,9.21%,-27.19%,8.72%,4.05%,44.40,-2.03%,"1,520,336"
STAA,1.38B,-,29.04,-,4.76,3.89,8.44,-,171.29%,34.18%,-,-,7.93%,27.78,0.07%,"752,610"
STAG,7.47B,30.18,34.35,-,8.65,2.08,190.86,93.99,-23.44%,1.79%,2.07%,-4.04%,11.82%,39.08,0.26%,"2,541,573"
STAK,-,-,-,-,-,-,-,-,-,-,-,-,-,3.72,10.53%,"189,992"
STAX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,-0.06%,"2,127"
STBA,1.76B,13.71,12.81,-,3.07,1.24,-,12.18,7.20%,1.95%,45.61%,-,8.41%,48.88,0.27%,"230,949"
STBF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.06%,"28,243"
STBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,-1.75%,"1,548"
STC,2.11B,15.50,9.59,0.64,0.68,1.29,-,13.75,20.95%,22.37%,-8.24%,14.92%,5.01%,69.42,1.40%,"248,400"
STCE,-,-,-,-,-,-,-,-,-,-,-,-,-,64.13,-3.58%,"195,563"
STE,21.15B,27.36,17.81,1.96,3.56,2.95,48.12,21.75,9.76%,9.19%,11.37%,9.08%,13.82%,217.05,0.49%,"526,009"
STEM,58.40M,-,-,-,0.38,-,1.60,-,26.83%,20.38%,34.80%,31.95%,33.90%,6.52,-6.32%,"183,960"
STEN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,-0.48%,"11,981"
STEP,5.11B,-,12.92,0.82,2.55,-,4.57,12.49,14.33%,34.19%,-,15.83%,20.01%,42.81,-0.35%,"898,472"
STEW,1.75B,10.10,-,-,54.06,0.79,-,-,-,-,-,-,-,18.18,0.33%,"77,633"
STEX,87.59M,-,2.55,-,-,0.52,2.86,-,96.99%,213.79%,12.41%,-,-,0.84,-8.46%,"1,044,754"
STFS,21.21M,-,-,-,1.06,1.09,192.81,-,-,-,-,-,-,17.77,-2.84%,"278,538"
STG,19.05M,0.98,-,-,0.07,0.34,0.17,-,-,-,-,-,-2.52%,3.75,-5.54%,"10,798"
STGW,1.95B,109.61,6.51,0.26,0.66,2.75,16.97,7.10,26.97%,14.73%,-35.60%,24.74%,26.71%,7.87,0.77%,"1,437,697"
STHH,-,-,-,-,-,-,-,-,-,-,-,-,-,138.86,-3.96%,"1,766"
STHO,110.43M,-,-,-,0.95,0.46,2.38,-,-,-,-,-,-20.86%,9.14,0.88%,"4,871"
STI,65.08M,-,-,-,650.77,-,1626.94,-,-,-,-575.18%,-,-,7.66,-6.93%,"110,344"
STIM,124.56M,-,-,-,0.82,9.39,6.48,-,21.52%,27.01%,16.51%,19.31%,24.81%,1.79,1.70%,"1,623,334"
STIP,-,-,-,-,-,-,-,-,-,-,-,-,-,101.29,-0.05%,"722,324"
STK,891.74M,5.68,-,-,-,-,-,-,-,-,-,-,-,50.48,-3.03%,"69,683"
STKE,49.18M,-,-,-,-,1.46,189.14,-,-71.54%,86.45%,-160.48%,-,135.00%,1.28,-7.91%,"124,407"
STKH,0.93M,-,-,-,-,0.16,0.28,-,-,-,52.35%,-,-,0.52,-14.34%,"99,659"
STKS,61.55M,-,2.31,-,0.08,-,9.30,-,118.03%,153.00%,-55.59%,-,41.52%,1.95,-2.74%,"15,221"
STLA,16.10B,-,3.86,-,0.09,0.23,0.43,-,262.50%,79.13%,-,-,26.10%,5.57,1.27%,"20,415,147"
STLD,33.77B,25.08,12.14,0.37,1.78,3.69,60.67,50.80,105.78%,17.29%,25.23%,32.67%,13.61%,234.14,2.50%,"1,117,292"
STLR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.73,-3.24%,"16,760"
STLU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.44,-8.18%,"1,774"
STM,60.86B,445.19,26.03,0.27,4.91,3.42,13.31,378.93,143.94%,103.47%,-31.59%,94.67%,2.85%,68.47,-4.18%,"12,726,875"
STN,7.84B,22.11,14.00,0.95,1.31,3.24,30.61,15.98,14.34%,10.93%,21.34%,14.70%,10.57%,68.77,-0.69%,"399,810"
STNC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.06,-0.61%,"4,185"
STNE,2.71B,4.46,4.88,0.55,4.56,1.16,1.39,5.22,9.22%,10.92%,22.14%,8.81%,15.31%,11.15,-0.54%,"4,153,014"
STNG,4.00B,7.59,11.97,2.73,3.86,1.17,4.06,8.55,128.56%,-48.74%,34.68%,4.39%,0.48%,77.28,-2.57%,"831,739"
STOK,1.83B,-,-,-,57.20,4.64,5.34,-,-2675.00%,4.98%,40.50%,-,-,29.46,-6.12%,"580,470"
STOT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.83,-0.09%,"38,291"
STOX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.10,-0.87%,"163,152"
STPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.90,-0.08%,"28,932"
STRA,1.94B,15.14,10.59,0.65,1.53,1.19,11.57,11.15,16.29%,12.62%,7.47%,16.25%,4.30%,85.72,1.83%,"246,579"
STRC,32.99B,-,-,-,-,-,-,-,-,-,-,-,-,87.02,-0.53%,"920,345"
STRL,20.25B,59.01,27.44,0.71,7.02,17.02,39.57,46.01,73.65%,27.31%,44.26%,38.51%,11.77%,660.04,-3.26%,"405,736"
STRN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.81,-2.70%,"3,741"
STRO,461.32M,-,-,-,4.63,-,2.28,-,62.06%,13.41%,-17.92%,31.48%,19.12%,27.84,-6.36%,"210,748"
STRR,41.40M,-,11.13,-,0.22,0.68,2.98,-,-130.00%,318.84%,-37.28%,-,11.16%,11.20,-0.44%,"1,496"
STRS,167.08M,7.77,-,-,5.83,0.79,2.25,-,-,-,-,-,-7.57%,20.93,-0.57%,"153,553"
STRT,338.95M,13.38,14.39,3.71,0.58,1.38,3.17,5.86,15.06%,-8.97%,-,3.88%,7.96%,81.11,3.62%,"109,540"
STRW,181.26M,21.25,16.72,-,1.15,14.79,2.60,2.05,12.50%,19.63%,-,-,-,13.50,-1.10%,"12,678"
STRZ,460.02M,-,-,-,-,0.96,4.51,-,-,-,-70.97%,-,-18.84%,27.40,-1.62%,"207,909"
STSM,-,-,-,-,-,-,-,-,-,-,-,-,-,18.68,6.23%,"14,911"
STT,49.31B,18.07,12.22,0.70,2.28,2.04,-,-,26.04%,12.12%,8.26%,17.35%,14.10%,178.17,-1.14%,"1,975,654"
STTK,581.09M,-,-,-,581.09,5.07,6.43,-,27.44%,-2.43%,4.36%,5.91%,-36.82%,6.43,-3.16%,"863,437"
STUB,3.87B,-,15.34,-,2.16,2.46,2.53,11.66,107.24%,47.82%,-17.13%,-,117.76%,10.30,-7.21%,"6,236,116"
STVN,5.40B,32.92,24.11,1.42,3.87,3.06,41.97,932.64,12.19%,19.01%,11.33%,16.99%,12.15%,19.78,0.97%,"174,241"
STWD,6.10B,17.10,8.60,1.86,3.07,0.92,9.16,10.20,-0.25%,13.49%,-0.11%,4.62%,10.58%,16.46,-1.08%,"3,503,814"
STX,192.98B,81.70,30.33,0.39,17.53,176.38,168.25,80.01,83.98%,90.40%,12.31%,77.13%,-2.84%,860.66,-5.46%,"4,143,428"
STXD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.36,-0.63%,"3,757"
STXE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.95,-4.66%,"5,445"
STXF,-,-,-,-,-,-,-,-,-,-,-,-,-,48.41,-0.77%,"38,792"
STXG,-,-,-,-,-,-,-,-,-,-,-,-,-,55.05,-1.12%,"4,455"
STXK,-,-,-,-,-,-,-,-,-,-,-,-,-,38.06,-0.72%,"3,864"
STXL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.13,-11.27%,"94,005"
STXS,160.29M,-,-,-,5.14,11.14,10.96,-,23.00%,32.47%,-17.98%,-,3.99%,1.64,-3.53%,"653,661"
STXT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.44,-0.16%,"7,661"
STXU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.05,-11.02%,"26,361"
STXV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.39,0.32%,"9,676"
STXX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.04,-11.38%,"68,325"
STYL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,-1.05%,108
STZ,22.97B,12.83,-,-,2.54,2.81,237.80,12.52,-0.15%,-,0.84%,3.81%,1.19%,134.51,0.34%,"2,111,087"
SU,72.34B,16.09,11.42,0.60,1.96,2.21,30.87,13.85,101.80%,-21.17%,-,19.14%,13.74%,61.27,3.41%,"3,637,529"
SUB,-,-,-,-,-,-,-,-,-,-,-,-,-,106.26,-0.06%,"327,056"
SUGP,2.38M,-,-,-,0.10,0.07,0.73,-,-,-,-,-,16.60%,0.54,-13.27%,"762,452"
SUI,14.89B,10.98,43.90,-,6.31,2.20,29.95,34.94,-79.19%,21.94%,51.87%,-,10.68%,120.80,1.62%,"1,056,219"
SUIG,91.39M,-,-,-,-,0.91,14.60,-,78.45%,69.37%,-,-,-,1.19,-4.80%,"117,831"
SUIL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.40,-3.59%,"4,025"
SUIS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.72,-2.13%,"1,583"
SUJA,377.37M,-,21.43,-,-,9.33,13.29,-,115.67%,385.11%,-,-,-,9.77,4.27%,"490,805"
SUMA,225.37M,-,-,-,-,1.69,268.30,-,-,-,-,-,-,9.93,0.00%,"22,087"
SUN,14.50B,17.93,9.67,0.17,0.47,1.41,20.20,16.59,256.65%,-16.87%,7.19%,55.37%,18.67%,70.80,3.06%,"563,719"
SUNB,30.25B,-,15.93,1.32,-,4.09,1043.05,-,8.25%,15.06%,-,12.07%,-,73.82,-1.36%,"2,083,284"
SUNC,3.66B,-,17.12,13.69,-,1.41,5.10,-,-2.11%,-13.71%,-,1.25%,-,71.07,2.30%,"333,646"
SUNE,14.02M,-,-,-,0.21,0.57,8.29,-,-,-,79.13%,-,54.84%,3.40,-11.23%,"3,107,662"
SUNS,109.77M,8.14,6.16,-,3.46,0.60,19.39,-,37.10%,3.33%,-,-,-,8.12,1.00%,"68,605"
SUPL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.30,0.25%,16
SUPN,2.75B,-,12.09,0.65,3.54,2.55,7.15,33.41,-23.13%,57.54%,-,18.55%,6.68%,47.35,-2.29%,"685,279"
SUPP,-,-,-,-,-,-,-,-,-,-,-,-,-,82.16,-2.27%,16
SUPV,726.09M,-,7.32,-,0.47,1.06,-,-,280.77%,111.92%,-,-,-1.35%,9.53,-3.44%,"335,646"
SUPX,189.34M,-,-,-,33.28,1.49,1.01,-,-,-,-147.69%,-,-11.19%,7.10,-9.67%,"132,573"
SURE,-,-,-,-,-,-,-,-,-,-,-,-,-,148.10,-0.31%,160
SURG,8.22M,-,6.54,-,0.13,-,3.40,-,61.11%,107.14%,18.59%,-,0.92%,0.33,-2.27%,"962,787"
SURI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.96,0.07%,378
SUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,154.62,-0.73%,"26,483"
SUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.16%,"100,961"
SUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.80,-0.35%,"203,162"
SUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,132.44,-0.77%,"35,589"
SUZ,10.02B,4.83,6.26,-,1.10,1.09,2.34,13.01,-32.30%,-8.17%,-,-17.82%,8.72%,8.11,0.50%,"1,394,257"
SVAC,279.68M,-,-,-,-,-,417.43,-,-,-,-,-,-,9.12,0.00%,0
SVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.11,0.56%,"12,308"
SVAQ,295.55M,-,-,-,-,1.41,208.14,-,-,-,-,-,-,10.08,0.10%,"10,647"
SVC,1.15B,-,-,-,0.66,0.60,29.16,-,43.28%,66.76%,8.43%,-,7.46%,8.86,0.34%,"2,619,620"
SVCC,168.24M,41.44,-,-,-,1.50,934.69,-,-,-,-,-,-,10.60,-0.04%,11
SVCO,330.45M,-,36.52,-,4.95,4.24,30.23,-,116.55%,405.98%,-,-,-,10.09,-7.09%,"298,661"
SVIV,313.56M,-,-,-,-,1.40,290.33,-,-,-,-,-,-,10.20,-0.39%,"400,816"
SVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,-3.26%,"2,638,600"
SVM,2.04B,-,5.68,0.13,4.65,2.16,4.83,11.65,45.77%,61.43%,-,43.65%,17.93%,9.22,-3.15%,"3,438,782"
SVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.14,-0.43%,"229,113"
SVRA,1.18B,-,-,-,-,6.68,5.80,-,-0.94%,44.73%,8.57%,-,-,5.74,-4.81%,"1,680,566"
SVRE,2.42M,-,-,-,8.34,0.16,0.54,-,-,-,68.50%,-,26.24%,2.60,0.00%,"66,172"
SVRN,15.01M,-,-,-,-,-,-,-,-,-,66.49%,-,8.42%,8.00,-3.56%,"3,891"
SVV,1.49B,73.56,16.45,0.97,0.87,3.48,24.19,25.29,7.37%,21.77%,-,16.96%,15.02%,9.68,-0.92%,"1,078,032"
SVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,57.66,-1.50%,"1,514,321"
SW,22.56B,60.13,12.90,0.57,0.72,1.25,33.47,21.29,14.19%,42.89%,-12.44%,22.75%,26.24%,43.15,-2.44%,"4,465,136"
SWAG,38.66M,102.49,-,-,0.33,1.23,3.03,24.79,-,-,-,-,25.21%,2.06,-0.96%,"19,674"
SWAN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.05,-0.68%,"4,021"
SWBI,700.43M,38.42,-,-,1.34,1.86,21.00,7.74,23.17%,-,-38.18%,-,-13.13%,15.66,0.42%,"569,309"
SWIM,695.08M,86.42,22.28,1.01,1.26,1.75,25.29,38.28,15.93%,37.54%,-6.90%,21.99%,6.24%,5.92,-3.74%,"633,287"
SWK,13.45B,35.45,13.90,1.00,0.88,1.50,39.23,18.54,15.23%,15.71%,-18.72%,13.90%,2.99%,86.53,-1.92%,"1,268,621"
SWKS,8.76B,24.21,11.28,10.16,2.17,1.52,6.16,12.47,-15.83%,3.49%,-8.50%,1.11%,4.02%,58.24,-3.54%,"4,180,945"
SWMR,434.09M,-,148.07,-,-,24.15,18.50,-,96.08%,162.79%,-,-,-,39.98,-4.81%,"200,783"
SWP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.18,-0.60%,"13,085"
SWVL,14.45M,11.90,-,-,0.60,2.44,3.28,-,-,-,-,-,-,1.45,0.69%,"6,928"
SWX,6.65B,14.33,18.91,1.18,2.65,1.62,13.71,-,16.35%,14.36%,7.97%,16.08%,-10.07%,91.82,0.70%,"391,440"
SWZ,76.93M,-,-,-,-,-,-,-,-,-,-,-,-,5.93,-0.17%,"15,611"
SXC,714.46M,-,62.37,-,0.38,1.23,6.84,9.27,141.35%,-37.21%,-,-,6.63%,8.42,2.43%,"957,393"
SXI,3.73B,37.48,30.88,2.05,4.21,4.91,35.92,68.62,8.55%,14.98%,7.42%,15.03%,5.50%,307.54,-2.55%,"121,668"
SXQG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.21,-0.12%,693
SXT,4.85B,33.71,24.24,1.20,2.93,3.98,125.92,221.69,12.56%,20.06%,4.08%,20.18%,3.89%,114.00,-1.59%,"514,146"
SXTC,82.16M,-,-,-,72.07,0.08,2.92,-,-,-,84.85%,-,-24.94%,2.55,0.00%,"4,365"
SXTP,3.86M,-,-,-,2.94,-,1.15,-,71.91%,35.05%,37.74%,62.88%,-11.18%,1.45,-7.05%,"54,303"
SY,144.97M,-,-,-,0.62,0.79,1.14,-,46.60%,77.93%,-,-,2.47%,1.71,0.00%,"75,952"
SYBT,2.26B,15.74,13.80,-,3.95,2.05,-,15.51,3.44%,12.89%,12.93%,-,23.10%,76.55,0.38%,"138,959"
SYF,24.63B,7.58,6.98,0.83,1.30,1.62,1.20,2.50,0.07%,12.88%,32.48%,8.45%,8.31%,73.21,1.06%,"5,136,271"
SYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.55,-0.14%,"77,929"
SYK,127.06B,38.39,19.82,1.81,5.03,5.53,42.85,27.80,9.91%,11.64%,14.84%,10.97%,11.84%,331.45,0.51%,"2,217,730"
SYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,81.22,0.96%,"24,279"
SYM,25.57B,-,50.98,0.86,10.16,7.85,12.73,34.16,127.21%,62.47%,-278.76%,59.22%,-,42.43,-2.77%,"1,417,122"
SYNA,4.65B,-,22.60,1.04,3.97,3.40,11.51,48.13,27.40%,14.34%,-,21.79%,-4.24%,119.15,-6.00%,"664,781"
SYNX,7.10M,-,-,-,1.22,1.30,2.33,-,-,-,-77.96%,-,-11.77%,1.07,3.88%,"35,757"
