Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
RRHRX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.89,-1.33%,"6,132"
RRHTX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.33,-1.20%,10
RRIBB,67.96M,21700.00,-,-,-,255.84,-,-,-,-,-,-,-,10.85,-0.09%,13
RRICK,236.52M,-,-,-,0.83,1.01,8.96,6.79,-,-,-,-,16.13%,30.94,-0.48%,"74,799"
RRIET,-,-,-,-,-,-,-,-,-,-,-,-,-,9.39,-1.11%,"220,610"
RRIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.87,0.50%,"3,209"
RRIG,6.50B,-,21.62,0.19,1.58,0.78,8.18,7.19,403.17%,33.73%,-26.92%,111.76%,4.70%,5.82,-0.85%,"39,193,066"
RRIGL,814.82M,2.67,9.52,-,2.94,1.91,8.55,10.26,-82.39%,33.56%,-,-,22.06%,43.62,2.76%,"267,317"
RRIGS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,-0.16%,"157,520"
RRILA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.28,-1.09%,111
RRILY,287.83M,0.56,-,-,0.22,2.02,0.33,0.62,-,-,0.13%,-,2.19%,7.16,0.70%,"306,780"
RRIME,5.36M,-,-,-,0.63,0.88,0.67,-,73.55%,30.97%,57.07%,-,-35.22%,0.32,1.65%,"1,052,026"
RRINF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.74,0.17%,"1,014"
RRING,-,-,-,-,-,-,-,-,-,-,-,-,-,77.70,-3.21%,"1,405,398"
RRINT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.91,-1.20%,"13,824"
RRIO,121.31B,13.12,11.66,1.74,1.97,2.40,12.76,21.05,24.33%,-0.31%,0.21%,6.71%,5.14%,96.69,-0.53%,"2,686,539"
RRIOT,7.10B,-,-,-,10.52,3.26,12.93,-,-30.60%,55.39%,-45.17%,31.07%,121.73%,18.91,-5.64%,"16,537,297"
RRIOX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.96,-11.62%,"367,875"
RRISE,-,-,-,-,-,-,-,-,-,-,-,-,-,18.42,-0.51%,30
RRISN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.41,-0.04%,772
RRISR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.82,0.00%,"53,402"
RRITA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,-0.46%,"25,228"
RRITM,5.70B,16.98,4.34,2.91,0.97,0.83,2.24,-,-2.41%,2.49%,-,1.49%,31.34%,10.20,-0.58%,"3,034,852"
RRITR,5.05M,-,-,-,0.18,0.53,2.70,-,-,-,-,-,24.74%,0.08,-33.66%,"10,119,594"
RRIV,299.99M,4.74,-,-,-,-,-,-,-,-,-,-,-,10.96,-1.62%,"155,208"
RRIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.47,-0.93%,14
RRIVN,21.40B,-,-,-,3.64,3.94,4.03,-,4.10%,17.36%,-22.15%,17.66%,-,14.78,-0.61%,"22,724,768"
RRIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,0.12%,6
RRJCA,-,-,-,-,-,-,-,-,-,-,-,-,-,72.28,-1.57%,"28,409"
RRJDI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.78,-0.62%,"24,832"
RRJET,931.71M,-,-,-,0.56,0.66,3.11,-,-,-,-30.63%,-,25.20%,19.90,-1.58%,"123,209"
RRJF,34.49B,15.63,12.52,0.77,2.03,2.71,2.45,17.55,14.12%,17.74%,21.52%,16.26%,14.17%,179.30,-0.10%,"757,897"
RRJMI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.00%,"23,201"
RRJVI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,0.22%,"1,601"
RRKDA,1.02M,-,-,-,0.21,1.45,0.24,-,-,-,38.02%,-,-9.57%,0.42,-12.33%,"512,688"
RRKLB,47.37B,-,-,-,61.58,13.56,20.57,-,26.13%,85.37%,11.84%,-,76.47%,79.16,-3.56%,"15,416,856"
RRKLX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,-7.02%,"1,591,159"
RRKLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.97,7.22%,"4,910,929"
RRKNG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,-6.85%,"1,981"
RRKSG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.68,-0.16%,9
RRKT,39.61B,93.08,15.79,0.29,4.10,1.68,11.67,-,121.43%,42.94%,-,55.11%,-14.60%,13.99,-3.52%,"17,697,584"
RRKTL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.74,-6.09%,"56,399"
RRKTO,18.98M,-,-,-,-,2.98,4.69,-,-,-,42.65%,-,-,0.76,-0.48%,"762,124"
RRKX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.47,-7.41%,"4,272"
RRL,22.52B,23.85,18.01,1.46,2.70,8.28,11.59,21.59,14.05%,10.99%,-,12.35%,13.02%,378.25,-0.28%,"466,779"
RRLAY,4.52B,-,-,-,436.38,5.06,4.96,-,0.44%,-1.25%,8.85%,0.06%,-28.58%,20.61,-0.29%,"2,227,625"
RRLGT,405.56M,26.05,25.47,-,0.45,1.73,10.22,14.38,-15.71%,15.25%,11.45%,-,1.09%,8.66,-0.23%,"94,856"
RRLI,5.90B,13.51,23.41,-,2.98,3.37,-,11.41,-17.55%,-4.01%,20.32%,-6.90%,13.86%,64.28,2.98%,"789,848"
RRLJ,1.71B,1896.61,171.15,-,1.24,0.96,1.76,9.88,202.74%,115.97%,-,-,23.33%,11.19,1.08%,"1,560,180"
RRLMD,517.35M,-,-,-,-,2.50,2.38,-,57.47%,-25.95%,17.54%,16.55%,-,4.85,1.68%,"751,699"
RRLTY,260.87M,14.44,-,-,-,-,-,-,-,-,-,-,-,15.60,-0.64%,"27,321"
RRLX,1.66B,16.70,11.75,0.61,2.58,0.97,1.26,-,27.36%,18.11%,-,19.29%,-1.88%,1.83,-2.14%,"4,206,431"
RRLY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.98,-0.08%,"113,896"
RRLYB,89.06M,2.15,-,-,137.01,0.94,0.96,3.33,-,-,24.69%,-,-,16.77,-1.35%,"10,257"
RRM,313.49M,7.16,5.55,0.56,0.47,0.84,2.64,0.97,11.46%,23.34%,13.15%,9.98%,11.54%,33.98,0.95%,"111,416"
RRMAX,461.07M,-,-,-,1.63,0.65,2.50,17.84,-,-,-8.22%,-,1.85%,13.61,6.33%,"402,170"
RRMBC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.77,-14.83%,775
RRMBI,268.31M,13.15,-,-,2.90,1.06,-,19.89,-,-,7.48%,-,12.86%,16.01,0.95%,"33,029"
RRMBS,10.16B,42.89,24.98,1.07,13.44,6.93,12.32,33.93,21.43%,23.63%,-,23.44%,23.50%,93.71,-6.86%,"2,656,757"
RRMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.13,-15.20%,"13,101"
RRMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,-0.23%,"8,571"
RRMCF,11.99M,-,-,-,0.44,2.88,19.65,-,-,-,-30.63%,-,3.21%,1.27,-7.30%,"324,735"
RRMCO,43.84M,-,4.82,-,7.11,3.95,156.59,-,1700.00%,233.33%,-,-,-,2.89,-1.03%,"5,305"
RRMD,31.73B,21.08,16.54,1.81,5.61,4.82,21.55,19.24,8.28%,9.97%,26.34%,9.13%,12.08%,219.98,-0.18%,"1,296,049"
RRMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.20%,"10,596"
RRMI,98.64M,127.24,-,-,19.27,0.98,15.83,88.07,-,-,-,-,-6.27%,15.48,-1.55%,"6,218"
RRMIX,1.29B,-,45.51,0.23,13.25,3.60,45.00,-,-770.27%,291.58%,-,195.49%,-,17.53,-0.85%,"511,080"
RRMM,284.84M,75.95,-,-,-,-,-,-,-,-,-,-,-,14.43,-0.07%,"27,396"
RRMME,-,-,-,-,-,-,-,-,-,-,-,-,-,100.22,0.01%,6
RRMMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.71,-0.31%,"2,016"
RRMNI,467.72M,65.49,11.47,-,1.09,-,3.78,7.32,43.66%,36.46%,-,-,5.22%,5.01,1.01%,"339,448"
RRMNY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,-0.27%,921
RRMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.61%,"46,735"
RRMR,636.79M,17.30,27.19,-,1.00,1.51,10.94,6.87,-44.25%,15.87%,-9.97%,-,3.50%,19.85,-2.60%,"97,093"
RRMRC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,-0.03%,110
RRMSG,3.74M,-,-,-,-,8.31,11.67,-,-,-,-,-,-,0.38,-0.39%,"126,293"
RRMT,762.60M,8.59,-,-,154.86,1.21,-,-,-,-,-,-,-,14.26,-2.40%,"121,042"
RRMTI,30.31M,-,-,-,0.44,0.85,1.22,19.68,37.33%,81.91%,49.20%,48.37%,2.17%,7.52,0.47%,"38,041"
RRNA,219.64M,-,-,-,-,1.02,0.83,-,-2.12%,-55.14%,-,-13.39%,-,12.84,-0.93%,"107,917"
RRNAC,278.35M,-,-,-,188.07,-,1.89,-,40.56%,-39.26%,24.48%,5.58%,-29.96%,9.20,0.22%,"138,352"
RRNAZ,54.85M,-,-,-,-,-,6.55,-,-,-,79.17%,-,-,3.24,2.53%,"22,063"
RRND,-,-,-,-,-,-,-,-,-,-,-,-,-,32.75,-0.95%,"2,905"
RRNEM,-,-,-,-,-,-,-,-,-,-,-,-,-,55.72,-0.32%,137
RRNG,5.44B,51.92,11.65,0.94,2.11,-,48.82,9.55,15.44%,11.13%,-,12.45%,16.27%,65.19,1.75%,"1,476,559"
RRNGR,410.71M,29.03,13.57,0.33,0.68,1.36,97.79,17.55,91.36%,25.16%,-,41.19%,23.83%,17.55,-0.57%,"145,858"
RRNGT,318.19M,56.50,-,-,-,1.39,388.04,-,-,-,-,-,-,10.15,0.17%,9
RRNIN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.04,0.64%,"13,148"
RRNMN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,0.04%,12
RRNP,976.80M,16.96,-,-,13.87,0.99,-,-,-,-,-,-,-,20.35,-0.49%,"85,287"
RRNR,13.33B,5.51,7.80,2.01,1.20,1.21,-,3.70,10.42%,-4.76%,29.62%,3.89%,19.90%,320.72,0.70%,"224,410"
RRNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.28,-0.83%,704
RRNST,3.89B,12.76,10.84,-,2.48,1.01,-,9.88,82.75%,3.85%,6.93%,-,14.91%,42.60,-1.18%,"550,292"
RRNTX,66.44M,-,-,-,-,6.48,1.63,-,76.53%,-1.09%,30.56%,32.79%,-,0.77,-8.46%,"525,301"
RRNTY,-,-,-,-,-,-,-,-,-,-,-,-,-,49.34,-0.43%,278
RRNW,2.49B,21.04,10.67,0.24,1.66,1.87,3.07,-,-18.02%,150.07%,-,44.42%,17.93%,6.82,0.00%,"3,864,397"
RRNXT,52.71M,-,-,-,26.62,5.88,5.56,-,17.19%,43.40%,6.34%,-,-,1.17,-2.50%,"498,971"
RROAD,6.44B,44.67,29.23,-,1.85,6.16,68.08,36.71,40.96%,24.99%,18.69%,-,29.05%,113.54,-5.74%,"781,497"
RROAM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.56,-1.99%,"21,469"
RROBN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.29,-9.83%,"410,799"
RROBO,-,-,-,-,-,-,-,-,-,-,-,-,-,81.82,-3.54%,"541,014"
RROBT,-,-,-,-,-,-,-,-,-,-,-,-,-,58.68,-1.58%,"38,157"
RROC,82.61M,-,-,-,-,4.64,6.94,-,-55.56%,100.00%,-,-,-,4.33,-1.81%,"17,743"
RROCK,1.38B,-,9.65,0.76,0.95,1.55,90.93,32.28,-1.66%,24.77%,-,12.62%,1.92%,46.41,-2.36%,"153,201"
RROCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.54,-1.54%,"283,256"
RROCY,-,-,-,-,-,-,-,-,-,-,-,-,-,55.24,-0.56%,"2,613,314"
RRODM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.94,-0.52%,"38,677"
RROE,-,-,-,-,-,-,-,-,-,-,-,-,-,43.69,-1.26%,"17,784"
RROG,2.44B,78.70,30.73,0.91,2.93,2.03,11.56,29.51,56.90%,18.67%,-,33.80%,0.20%,136.75,-6.30%,"208,623"
RROIV,26.99B,-,-,-,3584.76,6.38,7.02,-,-149.13%,5.84%,34.68%,10.62%,-19.07%,37.37,3.12%,"6,411,100"
RROK,48.16B,40.65,29.30,1.79,5.37,13.79,100.54,32.02,25.40%,12.10%,-2.65%,16.35%,5.68%,433.67,-2.46%,"606,121"
RROKT,-,-,-,-,-,-,-,-,-,-,-,-,-,120.28,-1.61%,"10,849"
RROKU,23.42B,67.41,41.19,0.37,4.50,8.29,9.16,46.30,369.18%,38.38%,-,111.55%,21.65%,157.78,-0.33%,"2,268,125"
RROL,17.48B,32.97,28.53,3.12,4.45,12.22,160.21,28.22,4.92%,11.31%,15.44%,9.15%,11.72%,36.32,0.83%,"4,009,359"
RROLR,61.99M,17.71,-,-,4.80,2.09,3.34,-,-2114.29%,83.69%,32.10%,186.72%,11.06%,5.62,-1.75%,"131,974"
RROM,-,-,-,-,-,-,-,-,-,-,-,-,-,144.49,-4.82%,"72,514"
RROMA,527.15M,-,-,-,432.09,55.14,599.03,-,-,-,-,-,-7.16%,8.85,-1.67%,"14,735"
RROMO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.66,-0.92%,68
RRONB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,-0.54%,"148,670"
RROOT,809.81M,15.60,20.98,-,0.52,2.47,-,4.16,79.82%,-41.28%,-,-0.61%,34.33%,52.29,5.21%,"345,388"
RROP,38.98B,16.33,16.20,1.63,4.71,2.08,106.83,14.87,11.09%,9.53%,9.58%,9.95%,10.24%,394.17,1.14%,"514,158"
RROPE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.46,0.45%,872
RROSC,-,-,-,-,-,-,-,-,-,-,-,-,-,56.15,-0.28%,238
RROST,75.83B,32.94,27.18,2.10,3.19,12.04,18.26,28.81,19.33%,10.25%,93.97%,12.93%,12.67%,236.38,0.47%,"3,954,508"
RROUS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.39,-0.80%,"45,455"
RRPAR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.16,-0.28%,"58,681"
RRPAY,323.64M,-,3.15,0.16,0.96,0.64,2.71,2.94,17.85%,20.50%,-8.20%,20.33%,14.81%,3.67,4.56%,"347,783"
RRPC,939.25M,35.35,7.32,0.47,3.00,2.56,24.86,17.58,9.84%,15.17%,-20.12%,15.57%,34.57%,8.52,-0.12%,"335,975"
RRPD,848.58M,41.37,6.89,-,0.99,4.31,1.21,5.88,-13.54%,1.59%,-,-5.21%,15.88%,12.59,1.78%,"2,071,820"
RRPG,-,-,-,-,-,-,-,-,-,-,-,-,-,58.99,-3.18%,"428,518"
RRPGL,35.37M,-,-,-,-,0.01,-,-,-,-,-29.50%,-,-12.40%,2.19,-0.45%,"87,530"
RRPID,78.25M,-,-,-,2.22,4.39,3.96,-,10.79%,22.42%,2.04%,26.32%,15.88%,1.56,0.65%,"94,912"
RRPM,14.12B,21.41,16.41,1.60,1.80,4.26,44.35,20.92,8.63%,12.14%,5.96%,10.27%,5.19%,110.55,-1.50%,"771,535"
RRPRX,34.32B,31.78,10.40,1.01,13.53,3.89,41.01,11.40,10.34%,7.65%,-7.26%,10.26%,2.30%,59.69,0.40%,"2,075,199"
RRPT,101.12M,-,25.51,-,2.04,0.43,1.51,-,116.67%,7549.62%,-,-,-12.80%,13.01,-0.69%,"21,627"
RRPV,-,-,-,-,-,-,-,-,-,-,-,-,-,121.85,0.15%,"115,191"
RRQI,1.65B,35.17,-,-,19.34,1.02,-,-,-,-,-,-,-,12.31,-0.32%,"385,202"
RRR,362.42M,-,-,-,69.83,0.83,1.00,-,15.38%,72.73%,-49.29%,38.66%,-4.36%,1.61,-6.40%,"4,579,090"
RRRBI,670.33M,14.66,13.24,1.91,3.82,1.74,-,13.54,14.37%,5.39%,10.73%,6.93%,11.06%,101.81,-0.58%,"31,665"
RRRC,9.31B,11.00,10.09,0.63,2.85,1.98,37257.88,13.69,37.07%,-3.90%,-,15.99%,10.95%,39.86,1.27%,"2,758,967"
RRREV,330.67M,-,-,-,-,1.37,472.39,-,-,-,-,-,-,9.94,0.00%,13
RRRGB,193.01M,-,36.46,-,0.16,-,5.94,-,71.88%,255.56%,41.61%,-,6.86%,10.21,-3.59%,"508,926"
RRRR,6.46B,21.76,20.82,0.95,3.22,21.26,47.34,33.47,48.02%,8.90%,-,21.94%,11.21%,61.51,-2.69%,"499,849"
RRRX,11.45B,35.41,13.11,0.89,1.89,1.66,25.92,24.83,10.23%,23.20%,-1.99%,14.76%,15.34%,171.88,-1.51%,"1,372,188"
RRS,21.51B,24.51,18.26,1.16,1.36,2.91,91.40,39.88,61.67%,0.11%,19.85%,15.78%,10.16%,421.40,-1.55%,"187,728"
RRSBA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,-0.17%,"2,226"
RRSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.84,-0.45%,"28,138"
RRSBY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.07,0.84%,"30,924"
RRSDE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.99,-0.09%,"5,674"
RRSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.34,-1.70%,"10,906"
RRSF,55.72M,13.00,-,-,7.59,0.95,12.30,7.13,-,-,-,-,-,14.51,-0.34%,"7,270"
RRSG,66.44B,30.73,26.86,3.28,3.93,5.52,620.93,25.04,3.67%,11.01%,17.78%,8.20%,10.32%,216.97,0.79%,"1,705,419"
RRSI,5.69B,82.80,29.21,0.69,4.16,15.32,16.34,31.32,67.54%,35.56%,-,42.21%,32.43%,24.55,-3.54%,"2,203,424"
RRSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.97,-1.96%,"43,391"
RRSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.01,-0.19%,"1,037"
RRSKD,824.23M,-,15.50,0.53,2.24,3.89,3.69,16.77,28.75%,54.37%,-6.48%,29.07%,15.31%,6.16,-2.22%,"4,523,704"
RRSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.03,-1.88%,"3,119"
RRSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,-0.09%,113
RRSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.25,0.32%,"2,639"
RRSP,-,-,-,-,-,-,-,-,-,-,-,-,-,219.79,-0.45%,"5,623,728"
RRSPA,-,-,-,-,-,-,-,-,-,-,-,-,-,54.53,-0.14%,"179,982"
RRSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.02,0.17%,"1,860"
RRSPD,-,-,-,-,-,-,-,-,-,-,-,-,-,56.86,-0.25%,"16,988"
RRSPE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.68,-0.69%,"15,761"
RRSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,84.55,0.22%,"5,501"
RRSPG,-,-,-,-,-,-,-,-,-,-,-,-,-,113.76,1.33%,"118,188"
RRSPH,-,-,-,-,-,-,-,-,-,-,-,-,-,36.00,0.67%,"45,882"
RRSPM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.79,-0.76%,"2,854"
RRSPN,-,-,-,-,-,-,-,-,-,-,-,-,-,63.68,-1.23%,"58,160"
RRSPR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.26,-0.56%,"4,894"
RRSPS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.06,0.68%,"248,741"
RRSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,64.43,-2.25%,"349,993"
RRSPU,-,-,-,-,-,-,-,-,-,-,-,-,-,78.13,-0.32%,"20,045"
RRSSB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,-1.09%,"67,264"
RRSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.71,-0.12%,94
RRSSL,-,-,-,-,-,-,-,-,-,-,-,-,-,117.68,-1.20%,"8,366"
RRSSS,74.59M,15.99,14.54,0.28,1.53,3.88,6.19,13.04,225.00%,17.95%,-,51.83%,9.57%,2.23,-3.25%,"22,587"
RRSST,-,-,-,-,-,-,-,-,-,-,-,-,-,33.50,-1.30%,"85,071"
RRSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,-1.78%,"13,062"
RRSSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,0.12%,"12,088"
RRSVR,638.87M,73.46,64.60,-,3.55,1.69,45.60,14.74,-3.85%,20.00%,-9.52%,-,16.96%,9.69,-1.12%,"17,706"
RRTAC,325.01M,41.72,-,-,-,1.34,-,-,-,-,-,-,-,10.43,-0.10%,"58,058"
RRTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.01,-0.48%,10
RRTB,227.35M,-,-,-,21.78,7.12,307.24,-,-,-,20.65%,-,5.48%,16.23,-3.96%,"36,032"
RRTH,-,-,-,-,-,-,-,-,-,-,-,-,-,266.41,0.22%,"9,359"
RRTO,11.86B,25.09,15.28,1.61,1.67,2.15,4.80,15.43,8.85%,9.95%,7.73%,9.51%,14.12%,23.59,0.17%,"1,515,761"
RRTOO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,-5.25%,"28,268"
RRTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,0.08%,"3,930"
RRTX,303.91B,39.71,28.52,2.43,3.25,4.58,36.59,26.64,15.20%,9.09%,-,11.72%,9.35%,225.49,1.74%,"5,972,483"
RRTXG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.20,3.58%,"7,438"
RRTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.07,-1.56%,"24,875"
RRUBI,3.37M,-,-,-,-,-,-,-,-,-,-,-,-,1.88,2.46%,"95,794"
RRULE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.45,-2.51%,863
RRUM,4.02B,-,-,-,34.13,2.42,19.76,-,-84.37%,72.03%,-,-,-,8.10,-1.70%,"3,130,383"
RRUN,2.23B,6.23,19.13,-,0.64,0.64,1.96,-,-25.52%,-61.99%,-,-,26.24%,9.26,-5.80%,"9,233,035"
RRUNN,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,-0.02%,"55,990"
RRUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.70,-1.28%,"7,777"
RRUSHA,6.15B,23.95,16.59,0.61,0.85,2.65,23.20,11.89,14.17%,28.21%,19.13%,27.33%,9.44%,79.39,-3.34%,"690,768"
RRVER,-,-,-,-,-,-,-,-,-,-,-,-,-,36.01,-2.46%,"1,527"
RRVI,352.22M,-,-,-,-,2.61,-,-,-,-,-,-,-,27.91,-2.24%,"175,427"
RRVII,11.82M,-,-,-,-,-,-,-,-,-,-,-,-,23.64,0.17%,"219,067"
RRVLV,1.63B,22.69,20.59,1.27,1.24,3.02,5.22,63.93,2.67%,25.77%,1.67%,16.15%,16.12%,22.86,-1.21%,"841,703"
RRVMD,46.30B,-,-,-,-,17.76,11.76,-,-62.49%,31.36%,-29.13%,17.68%,-,216.00,1.89%,"1,651,903"
RRVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.41,-1.24%,"170,075"
RRVNU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.32%,"18,920"
RRVP,21.56M,-,-,-,0.64,0.30,0.54,-,-,-,-,-,-14.11%,0.72,2.86%,"24,431"
RRVSB,102.56M,-,13.89,-,1.56,0.71,-,7.38,33.33%,32.14%,-,-,1.73%,5.14,0.00%,"93,972"
RRVSN,11.22M,-,-,-,7.53,0.51,0.55,-,34.47%,-,48.00%,-,-,5.12,2.40%,"27,182"
RRVT,2.29B,6.46,-,-,84.05,1.06,-,-,-,-,-,-,-,18.72,-1.63%,"190,853"
RRVTY,12.69B,54.02,19.33,2.26,4.36,1.76,12.40,22.74,5.84%,9.87%,-20.40%,8.57%,-5.47%,113.75,-2.08%,"800,121"
RRW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.68%,151
RRWAY,280.38M,61.94,5.05,-,3.20,0.56,25.89,-,-12.68%,-2.20%,-3.96%,-12.74%,21.80%,6.69,3.72%,"622,477"
RRWEM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.90,-5.65%,"2,978"
RRWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.57,-0.97%,159
RRWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.03,-0.93%,"67,700"
RRWK,-,-,-,-,-,-,-,-,-,-,-,-,-,149.58,-1.24%,"132,357"
RRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,134.47,0.05%,"256,070"
RRWLC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.79,-0.54%,"1,126"
RRWM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.39,1.29%,"14,341,028"
RRWO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.09,-0.42%,"56,957"
RRWR,-,-,-,-,-,-,-,-,-,-,-,-,-,113.46,-0.25%,"236,366"
RRWT,594.15M,-,4.63,-,0.44,0.69,2.04,-,251.05%,10.85%,34.14%,-,22.36%,4.73,-1.46%,"1,061,368"
RRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.44,-0.11%,"25,392"
RRXD,-,-,-,-,-,-,-,-,-,-,-,-,-,14.89,-3.44%,"13,256"
RRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,199.44,-0.52%,"42,718"
RRXL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.76,3.08%,"11,242"
RRXO,3.73B,-,37.10,-,0.61,2.48,233.27,-,401.61%,405.65%,-,-,11.33%,22.63,-3.50%,"1,058,913"
RRXRX,1.66B,-,-,-,30.21,1.80,3.01,-,37.68%,0.36%,-22.39%,18.60%,79.91%,3.09,-0.64%,"16,348,347"
RRXST,264.94M,-,-,-,2.08,1.01,1.27,-,0.69%,-24.38%,-,10.55%,55.74%,6.37,-1.70%,"712,546"
RRXT,897.15M,-,25.91,-,0.33,-,8.11,21.88,-49.70%,150.43%,7.12%,-,-0.16%,3.52,-10.89%,"7,798,774"
RRY,296.01B,19.11,16.83,1.63,2.97,3.11,-,11.03,11.90%,9.32%,11.56%,10.31%,16.80%,212.99,-1.48%,"977,130"
RRYAAY,28.77B,13.41,12.69,2.79,1.58,2.66,8.88,14.47,-16.60%,10.08%,-,4.55%,56.71%,55.41,-3.37%,"1,504,253"
RRYAM,567.54M,-,9.64,-,0.39,2.91,9.96,-,81.66%,175.00%,-382.85%,-,1.76%,8.39,0.84%,"1,073,402"
RRYAN,10.55B,60.53,17.04,1.51,3.27,9.83,75.29,21.41,10.36%,11.87%,-6.16%,11.30%,24.67%,41.24,-1.06%,"1,503,108"
RRYDE,154.32M,-,-,-,16.11,4.68,39.67,-,-,-,-58.50%,-,20.04%,0.93,-4.28%,"62,804"
RRYET,38.40M,-,-,-,5.13,6.45,9.41,-,-,-,-,-,-8.24%,1.03,-1.33%,"1,951"
RRYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.41,0.00%,"357,042"
RRYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.82%,"1,156"
RRYM,44.67M,-,-,-,0.88,1.13,1.07,34.36,-,-,64.33%,-,7.41%,20.50,0.84%,"5,562"
