Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
QQQQE,-,-,-,-,-,-,-,-,-,-,-,-,-,123.14,0.64%,"191,561"
QQQQG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.13,0.96%,"8,334"
QQQQH,-,-,-,-,-,-,-,-,-,-,-,-,-,55.13,0.43%,"15,819"
QQQQI,-,-,-,-,-,-,-,-,-,-,-,-,-,55.37,0.60%,"3,606,734"
QQQQJ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.56,0.74%,"115,067"
QQQQM,-,-,-,-,-,-,-,-,-,-,-,-,-,297.98,0.73%,"2,183,860"
QQQQP,-,-,-,-,-,-,-,-,-,-,-,-,-,223.30,1.57%,658
QQQQS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.77,0.51%,"8,603"
QQQQT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.15,0.58%,"17,018"
QQQQU,-,-,-,-,-,-,-,-,-,-,-,-,-,55.90,-2.07%,"19,368"
QQQQX,1.51B,8.24,-,-,-,-,-,-,-,-,-,-,-,30.89,0.23%,"105,576"
QQQQY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.98,0.64%,"72,350"
QQQUP,-,-,-,-,-,-,-,-,-,-,-,-,-,63.12,-0.42%,"2,942"
QQQWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.68,-0.47%,"8,609"
QQQXL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.37,1.35%,382
QQQXT,-,-,-,-,-,-,-,-,-,-,-,-,-,103.20,-0.11%,"4,265"
QQRED,160.56M,-,-,-,-,1.38,198.22,-,-,-,-,-,-,10.01,0.00%,0
QQRHC,29.95M,-,40.57,-,0.12,1.12,29.37,2.54,67.98%,130.43%,-,-,20.46%,1.42,2.16%,"17,339"
QQRMI,-,-,-,-,-,-,-,-,-,-,-,-,-,15.31,0.13%,"2,011"
QQRVO,8.67B,22.80,12.34,1.39,2.38,2.50,6.52,13.34,8.11%,5.21%,-10.54%,8.86%,-1.74%,98.24,1.61%,"818,523"
QQS,3.95B,-,-,-,-,3.77,4.60,-,14.15%,0.73%,35.31%,17.81%,-,6.38,0.63%,"20,123,500"
QQSEA,107.33M,72.49,-,-,-,1.47,10732.68,-,-,-,-,-,-,10.62,-0.28%,60
QQSI,182.36M,-,-,-,98.57,0.91,1.43,-,15.03%,8.54%,40.39%,15.29%,-,0.84,2.10%,"1,499,136"
QQSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.26,0.08%,"2,982"
QQSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.78,0.74%,411
QQSML,-,-,-,-,-,-,-,-,-,-,-,-,-,34.80,-0.08%,278
QQSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.61,0.00%,"5,142"
QQSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.42,0.33%,"18,678"
QQSR,34.04B,22.14,16.95,1.81,3.51,8.79,32.03,22.34,9.80%,9.06%,7.87%,9.35%,13.68%,74.90,2.14%,"1,900,129"
QQSU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.28,1.47%,"56,683"
QQTAC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,1.06%,"1,660"
QQTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.12,0.33%,594
QQTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,319.95,1.39%,"130,767"
QQTEX,44.01M,-,-,-,151.77,15.63,13.50,-,-,-,14.99%,-,-,1.01,1.42%,"1,046,212"
QQTI,41.44M,-,301.00,-,1.83,9.54,5.96,-,73.63%,101.89%,-105.48%,-,-,3.01,4.15%,"62,781"
QQTJA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.61,0.35%,536
QQTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.14,0.68%,"9,121"
QQTOC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.78,0.22%,"2,044"
QQTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.66,0.74%,"102,005"
QQTPI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,0.07%,"1,147"
QQTR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.29,0.54%,451
QQTRX,138.56M,-,-,-,0.90,0.58,1.48,-,24.36%,30.77%,-18.72%,21.95%,9.97%,2.93,11.62%,"1,267,763"
QQTTB,457.56M,5.12,-,-,8.51,3.44,4.31,-,-160.25%,-17.56%,-,-,81.85%,15.37,-0.26%,"270,076"
QQTUM,-,-,-,-,-,-,-,-,-,-,-,-,-,156.85,2.52%,"415,529"
QQTUP,-,-,-,-,-,-,-,-,-,-,-,-,-,18.93,6.41%,"76,359"
QQTWO,3.90B,44.86,17.76,0.69,4.61,6.06,35.90,18.29,14.24%,20.73%,-,25.55%,14.56%,62.55,-1.28%,"885,293"
QQUA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.07,4.40%,11
QQUAD,506.75M,15.70,6.60,-,0.21,4.06,68.48,10.05,29.70%,13.74%,-,-,-3.75%,9.84,1.13%,"403,383"
QQUAL,-,-,-,-,-,-,-,-,-,-,-,-,-,225.45,0.13%,"777,976"
QQUBT,2.02B,-,-,-,205.60,1.27,2.12,-,-54.55%,-7.06%,33.68%,-8.37%,-,8.92,-0.34%,"7,844,005"
QQUBX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.44,-0.47%,"234,711"
QQUCY,29.71M,-,-,-,-,3.59,6.68,-,-,-,8.38%,70.92%,1.70%,1.30,-4.74%,"849,327"
QQUIK,238.38M,-,124.57,-,14.62,7.67,12.90,-,80.66%,202.44%,4.36%,-,9.79%,13.08,-8.08%,"801,492"
QQUIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.95,0.34%,"37,628"
QQULL,-,-,-,-,-,-,-,-,-,-,-,-,-,70.49,0.32%,8
QQUMS,112.64M,120.05,-,-,-,1.44,592.84,-,-,-,-,-,-,10.30,0.00%,"44,276"
QQURE,3.13B,-,-,-,167.68,9.66,3.86,-,-13.18%,23.77%,-4.24%,31.26%,-15.57%,45.13,0.29%,"737,520"
QQUS,-,-,-,-,-,-,-,-,-,-,-,-,-,194.92,0.08%,"11,247"
QQUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.46,0.32%,"51,645"
QQVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,60.51,-0.68%,"16,854"
QQVC,-,-,-,-,-,-,-,-,-,-,-,-,-8.23%,-,-,0
QQVCG,125.56M,-,-,-,0.01,-,0.07,3.69,-,-,-,-,-8.23%,15.87,-3.08%,"53,690"
QQVML,-,-,-,-,-,-,-,-,-,-,-,-,-,45.79,0.24%,"344,722"
QQVMM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.49,0.22%,"3,102"
QQVMS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.14,0.52%,227
QQVMT,-,-,-,-,-,-,-,-,-,-,-,-,-,66.53,0.98%,"3,808"
QQVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,101.76,0.97%,"7,971"
QQVOY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.84,0.18%,"6,000"
QQWLD,-,-,-,-,-,-,-,-,-,-,-,-,-,159.06,0.15%,589
QQXL,56.01M,-,-,-,5.06,2.59,30.44,-,-,-,0.12%,-,74.85%,4.20,-1.18%,"36,047"
QQXO,15.59B,-,21.15,0.42,1.82,1.17,5.11,79.99,-8.65%,128.84%,-,49.88%,177.98%,15.03,-3.34%,"24,624,083"
QQXQ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.13,0.67%,"15,254"
QQYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.18,0.11%,"2,497,590"
QQYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,0.44%,"17,703"
RR,10.08B,21.61,14.84,0.84,0.79,3.50,46.04,14.68,13.57%,20.76%,-,17.59%,8.51%,262.96,1.69%,"414,175"
RRA,706.16M,11.41,-,-,-,-,-,-,-,-,-,-,-,12.78,0.08%,"183,071"
RRAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.21,0.41%,"21,724"
RRAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.01%,"5,758"
RRAAR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.15,0.01%,"3,013"
RRAAX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.37,0.58%,"765,925"
RRAC,254.94M,35.46,-,-,-,1.31,25494.00,-,-,-,-,-,-,10.50,0.00%,61
RRACC,266.59M,-,-,-,-,-,952.11,-,-,-,-,-,-,29.30,9.90%,"90,929"
RRACD,103.90M,-,-,-,-,9930.43,-,-,-,-,-,-,-,11.42,0.09%,864
RRACE,64.86B,37.86,32.07,3.58,7.56,17.13,37.60,28.78,6.37%,11.82%,21.96%,8.95%,15.38%,407.21,-0.74%,"377,381"
RRACK,-,-,-,-,-,-,-,-,-,-,-,-,-,50.17,3.08%,"53,570"
RRADX,40.20M,-,-,-,17.18,0.95,1.75,-,26.73%,-13.89%,-71.93%,-5.46%,-,2.78,-2.80%,"28,074"
RRAFE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.83,0.31%,"19,684"
RRAIL,242.98M,-,6.99,0.25,0.52,6.71,3.86,12.64,-18.67%,160.66%,-,28.06%,35.81%,7.41,-3.77%,"304,835"
RRAIN,12.52M,-,-,-,1252.19,-,21.59,-,-,-,-,-,-,1.07,-3.60%,"358,331"
RRAL,8.03B,-,22.33,1.91,3.68,5.24,29.66,24.52,4.89%,15.24%,-,11.72%,-,72.62,1.54%,"1,040,084"
RRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.08,14.72%,"18,047,752"
RRAML,-,-,-,-,-,-,-,-,-,-,-,-,-,12.46,14.21%,"16,580"
RRAMP,2.30B,15.62,10.05,-,2.76,2.35,6.20,11.49,29.30%,28.22%,-,-,12.91%,37.81,0.13%,"1,038,146"
RRAMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.13,-14.83%,"477,683"
RRAND,29.86M,-,-,-,6.48,0.58,69.44,16.68,-,-,-,-,-,10.06,-1.03%,"4,481"
RRANG,172.56M,43.28,-,-,-,1.42,-,-,-,-,-,-,-,10.76,0.19%,15
RRANI,109.47M,-,-,-,34.53,2.82,2.51,-,58.96%,-14.33%,11.92%,23.46%,28.73%,0.80,2.27%,"539,080"
RRANK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.96,1.44%,"8,971"
RRAPP,2.29B,-,-,-,114.50,5.41,5.25,-,-41.31%,-22.25%,-,-24.29%,-,47.73,-2.23%,"316,898"
RRARE,2.65B,-,-,-,3.69,-,8.80,-,29.53%,81.17%,-13.72%,-,19.95%,26.86,-0.37%,"1,545,158"
RRAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.27,0.25%,546
RRAVE,43.92M,15.05,-,-,3.48,2.67,3.66,13.72,-,-,-,-,3.72%,3.09,-0.32%,"4,012"
RRAVI,-,-,-,-,-,-,-,-,-,-,-,-,-,75.24,0.03%,"47,909"
RRAY,17.50M,3.39,-,-,0.96,0.49,1.76,-,-,-,-4.51%,-,33.27%,2.98,4.93%,"3,728"
RRAYA,2.56M,-,-,-,0.11,0.01,0.52,-,-,-,-,-,10.17%,2.54,6.28%,"37,022"
RRAYJ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.44,0.00%,0
RRB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.17,0.01%,7
RRBA,16.01B,37.09,17.98,2.17,3.30,2.87,24.41,26.43,9.15%,10.12%,5.57%,8.30%,27.23%,86.46,-3.54%,"2,477,030"
RRBB,462.14M,11.24,10.90,-,1.91,0.87,-,10.21,31.26%,4.33%,2.03%,-,9.23%,27.32,0.81%,"126,305"
RRBBN,371.95M,25.43,13.33,-,0.47,0.95,8.18,58.30,-92.42%,212.00%,-18.49%,-,0.02%,2.08,4.52%,"380,330"
RRBC,17.59B,54.91,33.29,2.46,9.00,5.08,141.30,45.67,20.67%,11.62%,20.50%,13.52%,25.17%,555.65,0.57%,"226,383"
RRBCAA,1.70B,14.87,14.07,-,3.37,1.63,-,12.83,5.80%,-2.95%,18.60%,-,9.26%,97.11,-1.98%,"181,358"
RRBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.94,-0.03%,"12,273"
RRBKB,199.55M,19.81,-,-,2.63,1.43,-,20.74,-,-,10.72%,-,7.62%,12.76,2.24%,"135,554"
RRBLD,-,-,-,-,-,-,-,-,-,-,-,-,-,89.68,0.67%,"2,115"
RRBLU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.14,-3.98%,"438,712"
RRBLX,25.39B,-,-,-,4.47,167.01,8.42,15.44,6.60%,19.72%,-27.41%,16.11%,39.56%,35.54,-1.88%,"11,282,878"
RRBLY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.78,-1.25%,"14,133"
RRBNE,1.49M,-,-,-,0.09,0.02,0.05,-,-,-,-,-,-,2.57,7.53%,"46,897"
RRBRK,19.91B,-,151.11,-,13.97,-,11.38,71.59,3204.08%,106.23%,-7.95%,-,27.69%,96.73,-0.21%,"3,470,887"
RRBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.43,0.21%,"16,440"
RRC,289.08M,-,-,-,1.18,0.26,1.66,-,-9.25%,67.26%,-,64.44%,-5.77%,1.75,-2.23%,"798,910"
RRCAT,1.58B,-,-,-,22.03,3.34,4.84,-,-1.37%,5.18%,-5.42%,-3.53%,52.12%,10.32,-3.19%,"9,992,974"
RRCAX,-,-,-,-,-,-,-,-,-,-,-,-,-,4.87,-5.74%,"300,065"
RRCBC,684.41M,10.06,-,-,2.35,1.16,-,-,-,-,16.80%,-,22.18%,47.19,0.00%,"13,495"
RRCEL,201.70M,-,-,-,2.67,-,18.11,-,44.59%,53.06%,3.38%,68.77%,38.09%,8.12,-0.98%,"592,443"
RRCG,20.07M,26.00,-,-,61.27,1.01,-,-,-,-,-,-,-,2.86,-1.55%,"6,721"
RRCGE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.44,-0.06%,457
RRCI,19.36B,4.34,10.35,25.24,1.18,1.66,15.92,9.82,-8.70%,2.43%,31.20%,0.41%,8.41%,35.84,1.50%,"968,167"
RRCKT,374.33M,-,-,-,-,1.01,1.32,-,93.12%,-848.02%,4.46%,18.73%,-,3.41,-2.57%,"954,048"
RRCKY,355.64M,12.47,11.30,-,0.70,1.35,135.22,21.63,51.69%,-15.07%,0.70%,-,11.69%,47.47,0.04%,"65,926"
RRCL,82.60B,19.02,15.16,1.07,4.42,8.05,94.40,-,13.56%,14.36%,-,14.17%,52.02%,308.00,0.28%,"1,325,283"
RRCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.16%,"290,030"
RRCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.09,0.18%,22
RRCMT,202.14M,13.44,9.00,-,0.64,4.52,77.15,54.48,9.00%,16.33%,-,-,16.26%,28.52,-0.59%,"28,972"
RRCON,1.86M,-,-,-,0.12,0.00,0.17,-,-,-,42.86%,-,-0.36%,0.03,-16.13%,"145,111,517"
RRCS,249.81M,6.87,-,-,8.65,1.12,-,-,-,-,-,-,-,5.29,0.38%,"101,889"
RRCT,14.87M,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-4.56%,"380,237"
RRCTR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.64,0.82%,"1,733"
RRCUS,3.69B,-,-,-,31.52,7.93,5.25,-,-9.48%,3.33%,-7.95%,10.33%,26.08%,28.96,0.77%,"943,870"
RRDAC,21.81M,46.08,-,-,-,1.44,2181.35,-,-,-,-,-,-,6.35,1.60%,998
RRDAG,389.25M,37.72,-,-,-,1.30,447.41,-,-,-,-,-,-,10.38,-0.01%,"4,985"
RRDCM,172.74M,13.85,22.06,-,2.35,1.39,1.59,-,-67.42%,31.72%,-,-,13.74%,10.32,2.69%,"264,517"
RRDDC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.03,-6.54%,"1,259"
RRDDT,29.52B,35.68,21.77,0.43,10.62,8.98,10.60,28.98,104.19%,31.76%,-,50.66%,57.27%,153.45,-1.75%,"3,318,582"
RRDFI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.41,-0.13%,"3,365"
RRDGT,3.56M,-,-,-,0.03,0.02,0.20,-,-,-,70.07%,-,-0.15%,0.98,6.93%,"519,184"
RRDHL,3.59M,-,-,-,-,-,1.18,-,-,-,86.32%,-,-66.14%,0.59,-1.67%,"21,342"
RRDI,44.84M,-,-,-,0.22,-,5.69,38.00,-,-,26.94%,-,21.12%,1.44,-1.37%,"20,394"
RRDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,62.74,0.14%,"36,987"
RRDN,4.82B,9.36,7.06,1.13,2.93,1.01,-,3.47,6.41%,9.00%,15.63%,6.24%,-3.64%,36.44,0.22%,"871,670"
RRDNT,6.06B,-,86.79,1.93,2.67,5.52,8.34,83.68,31.87%,72.41%,3.18%,45.04%,13.74%,76.95,0.80%,"637,375"
RRDNW,245.41M,-,42.40,-,0.22,-,3.89,-,95.84%,421.43%,34.49%,-,21.05%,6.36,-2.30%,"165,503"
RRDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.64,1.09%,601
RRDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.09,0.62%,"125,891"
RRDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.17,-3.08%,"568,789"
RRDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,37.94,-0.26%,"9,393"
RRDVI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.97,0.54%,"893,394"
RRDVT,1.11B,60.98,40.04,-,11.16,8.71,22.12,32.89,25.86%,5.13%,-,-,21.15%,68.87,-3.30%,"444,753"
RRDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,83.56,0.37%,"1,029,685"
RRDW,3.37B,-,-,-,7.91,2.05,6.05,-,66.94%,50.91%,-40.08%,59.63%,42.32%,13.49,-0.15%,"16,544,709"
RRDWR,1.26B,76.90,21.40,-,3.95,3.95,5.05,35.38,5.80%,11.78%,16.92%,-,3.84%,29.10,1.82%,"269,315"
RRDWU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.37,-0.29%,"728,672"
RRDY,10.32B,27.84,20.84,1.88,2.82,2.55,12.00,28.79,-15.67%,31.15%,15.78%,11.06%,8.27%,12.39,-0.48%,"2,217,618"
RRDYY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.25,-1.06%,"30,304"
RRDZN,113.32M,-,13.40,-,2.06,-,8.33,-,75.86%,242.86%,-141.12%,-,-,1.34,0.75%,"175,079"
RREA,270.14M,-,-,-,-,3.19,3.52,-,-11.18%,6.08%,-,-1.45%,-,13.57,0.00%,"71,040"
RREAI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.64,1.21%,17
RREAL,1.36B,-,39.00,-,1.81,-,11.41,63.42,182.73%,188.53%,18.94%,-,18.23%,11.17,-5.34%,"2,485,553"
RREAX,510.77M,-,58.25,-,0.23,6.45,3.61,6.15,-15.00%,186.96%,-0.78%,-,160.03%,2.33,1.30%,"4,721,695"
RREBN,12.23M,-,-,-,1.05,4.11,45.31,-,-,-,-172.93%,-,59.14%,1.49,4.93%,"39,100"
RRECI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,0.19%,104
RRECS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.29,0.42%,"297,548"
RRECT,18.58M,8.06,-,-,0.60,1.03,5.10,-,-,-,-,-,-,1.20,-12.41%,"13,510"
RREED,10.49M,-,-,-,0.36,-,4.35,-,30.57%,66.93%,48.03%,-,-3.92%,0.88,-5.80%,"3,328"
RREET,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,0.69%,"2,522,991"
RREF,940.61M,-,-,-,-,0.01,22.82,-,-,-,-,-,-,15.87,2.72%,"196,002"
RREFA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,0.33%,8
RREFI,222.74M,7.66,5.28,1.71,3.61,0.74,16.68,8.27,0.96%,4.32%,32.56%,3.09%,54.40%,10.45,2.15%,"169,254"
RREFR,16.78M,-,-,-,25.82,14.95,15.40,-,-,-,3.93%,-,6.24%,0.48,-2.37%,"50,862"
RREG,13.87B,25.56,29.69,-,8.55,2.08,72.38,33.33,-12.11%,2.94%,60.48%,-0.48%,7.48%,75.74,-0.11%,"889,989"
RREGL,-,-,-,-,-,-,-,-,-,-,-,-,-,95.14,0.11%,"58,050"
RREGN,82.16B,19.72,13.22,0.88,5.29,2.60,10.26,21.85,21.08%,12.49%,6.33%,14.96%,11.04%,797.99,0.12%,"575,164"
RREGS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.72,0.89%,"23,457"
RREI,354.33M,-,5.75,-,1.09,0.47,310.82,11.31,26.32%,-1.39%,45.35%,-,22.14%,1.36,-0.73%,"2,090,097"
RREIT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.42,1.06%,"9,543"
RREK,-,-,-,-,-,-,-,-,-,-,-,-,-,15.57,-0.91%,"4,062"
RREKR,93.99M,-,-,-,1.90,2.73,7.46,-,50.00%,69.23%,16.33%,-,39.31%,0.68,0.66%,"1,576,884"
RRELL,298.04M,46.77,27.80,-,1.30,1.81,9.38,-,26.25%,46.53%,28.22%,-,5.25%,20.57,1.83%,"117,039"
RRELX,60.26B,20.63,16.41,1.59,4.62,36.79,206.35,15.23,8.13%,10.96%,12.73%,10.32%,6.75%,34.55,-2.32%,"2,077,423"
RRELY,5.13B,17.44,22.72,0.37,2.83,4.55,7.58,14.89,348.79%,-23.35%,-,61.55%,44.79%,24.23,2.63%,"3,246,044"
RREM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.98,-0.36%,"264,482"
RREMC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,0.09%,7
RREMG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.34,1.61%,"9,730"
RREMX,-,-,-,-,-,-,-,-,-,-,-,-,-,77.03,0.40%,"430,496"
RRENT,119.23M,0.49,-,-,0.34,-,2.90,-,-,-,-,-,15.93%,3.55,-2.47%,"35,965"
RRENX,5.23M,-,-,-,0.43,4.05,10.25,-,-,-,-64.93%,-,-,2.00,1.52%,"33,680"
RREPL,1.28B,-,-,-,-,7.59,4.76,-,18.00%,31.21%,-14.11%,37.82%,-,15.24,11.65%,"8,272,476"
RREPX,795.55M,6.61,4.41,0.16,1.64,1.26,38.45,15.12,37.69%,30.54%,-,27.06%,164.32%,35.91,-1.67%,"181,967"
RRERE,587.47M,17.90,6.44,0.14,0.18,1.71,3.22,-,64.18%,36.83%,-,45.54%,32.99%,4.46,0.00%,"513,442"
RRES,1.40B,62.87,24.80,2.22,0.78,1.26,7.78,35.74,-2.40%,4.10%,-,11.15%,22.14%,6.30,-0.47%,"1,381,500"
RRESM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,0.66%,22
RRETL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.19,-2.96%,"412,150"
RRETO,37.61M,-,-,-,11.16,0.02,144.66,-,-,-,59.73%,-,-16.57%,1.11,-7.50%,"365,435"
RREVB,4.42M,-,-,-,-,0.43,0.39,-,78.35%,44.26%,76.86%,47.99%,-,1.11,-1.77%,"4,617"
RREVS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.83,-0.09%,"68,625"
RREW,-,-,-,-,-,-,-,-,-,-,-,-,-,11.23,-2.87%,"44,947"
RREX,1.44B,15.58,-,-,2.19,2.29,3.93,31.27,-,-,98.48%,-,11.72%,43.71,0.83%,"136,245"
RREXC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.79,-1.72%,"140,578"
RREXR,8.11B,-,25.78,2.00,8.21,1.10,251.77,35.72,-146.12%,455.82%,11.20%,12.92%,24.39%,36.39,0.55%,"1,533,183"
RREYN,5.53B,16.05,15.61,6.37,1.46,2.39,83.77,17.28,-1.72%,4.22%,-4.22%,2.45%,2.66%,26.23,0.38%,"1,184,885"
RREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,93.69,0.71%,"23,587"
RREZI,3.89B,-,12.86,2.71,0.51,1.60,8.89,-,3.54%,3.60%,-,4.75%,8.06%,25.71,6.06%,"3,571,847"
RREZI-WI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
RRF,26.92B,12.85,11.09,1.08,2.83,1.54,-,15.14,13.16%,8.09%,17.43%,10.30%,8.44%,31.60,0.00%,"6,716,061"
RRFAI,92.37M,118.78,-,-,-,2.48,9236.62,-,-,-,-,-,-,11.07,-0.36%,"9,952"
RRFAM,138.71M,-,-,-,-,1.77,201.03,-,-,-,-,-,-,9.98,0.00%,18
RRFCI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.06,0.00%,"2,227"
RRFDA,-,-,-,-,-,-,-,-,-,-,-,-,-,73.48,0.46%,"3,461"
RRFDI,-,-,-,-,-,-,-,-,-,-,-,-,-,92.36,0.18%,"2,927"
RRFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,96.75,0.91%,"2,526"
RRFFC,-,-,-,-,-,-,-,-,-,-,-,-,-,77.19,0.32%,652
RRFG,-,-,-,-,-,-,-,-,-,-,-,-,-,63.65,1.01%,"8,058"
RRFI,303.61M,27.02,-,-,27.93,1.02,-,-,-,-,-,-,-,11.35,0.00%,"148,632"
RRFIL,142.65M,105.71,14.78,-,1.74,3.87,42.08,115.98,72.50%,28.99%,-,-,13.36%,13.15,2.98%,"137,981"
RRFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.37,-0.63%,"161,169"
RRFL,102.98M,-,-,-,105.08,1.37,3.38,-,-,-,-9.76%,-,-28.51%,1.98,3.13%,"34,921"
RRFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.19,0.24%,"4,714"
RRFM,91.16M,181.29,-,-,17.95,0.95,12.75,217.05,-,-,-,-,32.88%,14.92,-0.19%,"17,652"
RRFMZ,325.32M,204.28,-,-,18.77,0.93,13.70,131.71,-,-,-,-,51.23%,13.36,0.45%,"35,112"
RRFV,-,-,-,-,-,-,-,-,-,-,-,-,-,151.24,0.07%,"3,246"
RRGA,16.07B,10.82,8.32,0.69,0.62,1.17,-,3.09,24.60%,4.42%,22.91%,12.09%,10.18%,246.08,0.58%,"405,552"
RRGC,2.51B,-,-,-,-,2048.58,1062.33,-,-,-,-33.47%,-,-,5.06,0.80%,"187,331"
RRGCO,224.75M,16.03,-,-,2.10,1.83,90.99,111.26,-,-,-0.12%,-,8.61%,21.57,1.36%,"11,014"
RRGEF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.54,0.45%,"12,430"
RRGEN,9.35B,225.84,63.16,2.43,11.91,4.43,11.54,84.90,20.54%,27.28%,-4.91%,26.02%,15.05%,165.70,0.56%,"833,924"
RRGLD,19.73B,25.39,17.99,0.83,12.75,2.60,108.13,34018.23,43.52%,23.03%,17.16%,21.57%,15.62%,232.87,-0.27%,"792,382"
RRGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.91,0.58%,"28,803"
RRGNT,13.62M,-,-,-,-,2.12,1.85,-,-,-,-71.58%,-,-,1.94,5.43%,"45,590"
RRGNX,720.20M,-,-,-,4.13,8.23,6.81,-,22.81%,22.02%,-4.73%,20.37%,1.97%,10.91,2.44%,"877,342"
RRGP,143.63M,-,-,-,0.32,0.85,1.74,512.95,-562.50%,81.13%,-,-,-6.41%,4.17,-0.24%,"364,603"
RRGR,599.83M,50.49,18.54,-,1.04,2.07,5.11,12.67,89.88%,26.96%,-,-,-0.82%,37.54,0.24%,"102,717"
