Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
RW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.08%,539
RWAY,225.06M,-,4.15,-,1.74,0.44,97.43,7.95,-20.46%,3.59%,-3.96%,-8.43%,21.80%,5.30,0.76%,"547,695"
RWEM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.01,-0.62%,"13,132"
RWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,-0.82%,21
RWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,59.91,1.47%,"83,900"
RWK,-,-,-,-,-,-,-,-,-,-,-,-,-,145.91,0.17%,"10,584"
RWL,-,-,-,-,-,-,-,-,-,-,-,-,-,127.82,0.30%,"208,694"
RWLC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.74,-0.26%,"6,345"
RWM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.42,0.37%,"15,445,857"
RWO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.43,1.57%,"203,215"
RWR,-,-,-,-,-,-,-,-,-,-,-,-,-,114.72,1.16%,"408,890"
RWT,602.29M,-,4.43,-,0.49,0.68,2.04,-,268.37%,5.74%,34.14%,-,22.36%,4.81,1.69%,"3,392,864"
RWX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.14,0.67%,"16,487"
RXD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.75,-5.45%,"13,046"
RXI,-,-,-,-,-,-,-,-,-,-,-,-,-,191.77,1.01%,997
RXL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.14,6.03%,"13,732"
RXO,4.47B,-,54.08,-,0.78,2.96,203.30,-,229.70%,866.51%,-,-,11.33%,27.12,0.82%,"5,044,471"
RXRX,1.87B,-,-,-,28.13,1.82,2.83,-,35.88%,5.29%,-22.39%,19.19%,79.91%,3.52,5.39%,"42,426,389"
RXST,221.89M,-,-,-,1.74,0.83,1.02,-,-49.16%,9.53%,-,-7.89%,55.74%,5.36,4.48%,"3,460,121"
RXT,1.49B,-,114.98,-,0.55,-,15.92,19.38,11.57%,132.68%,7.12%,-,-0.16%,5.98,-5.97%,"14,612,115"
RY,283.30B,18.20,16.02,1.60,2.84,2.96,-,10.56,11.98%,9.34%,11.56%,10.02%,16.80%,202.85,-0.43%,"1,986,964"
RYAAY,33.56B,13.79,13.50,1.89,1.86,2.89,8.14,16.08,-8.76%,10.13%,-,7.16%,56.71%,64.49,0.50%,"742,260"
RYAM,539.51M,-,11.48,-,0.38,2.35,7.94,-,85.24%,174.64%,-382.85%,-,1.76%,8.00,0.88%,"1,411,666"
RYAN,10.25B,52.83,16.69,1.59,3.24,7.88,66.29,18.56,4.20%,14.05%,-6.16%,10.53%,24.67%,38.88,8.15%,"5,769,416"
RYDE,101.56M,-,-,-,10.60,3.08,26.11,-,-,-,-58.50%,-,20.04%,0.61,-7.42%,"63,412"
RYET,34.09M,-,-,-,-,4.61,12.26,-,-,-,-,-,-12.68%,1.01,-0.98%,"52,233"
RYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.86,-0.06%,"779,656"
RYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,0.19%,692
RYM,60.97M,-,-,-,2.03,1.67,1.83,-,-,-,64.33%,-,7.41%,28.37,3.58%,"9,685"
RYN,6.63B,52.90,34.68,3.23,9.77,1.24,9.72,32.31,-20.49%,39.42%,10.22%,10.72%,-,21.91,0.14%,"3,784,360"
RYOJ,31.07M,26900.00,-,-,517.83,798.22,776.75,-,-,-,-,-,-,2.69,29.02%,"9,896,853"
RYTM,7.53B,-,-,-,34.69,61.17,22.12,-,-1.25%,75.80%,-0.46%,-,-,109.84,1.46%,"2,658,319"
RYZ,1.44B,-,11.83,-,0.29,1.12,53.89,-,179.49%,89.11%,-0.30%,-,5.69%,27.73,-0.32%,"1,347,916"
RZG,-,-,-,-,-,-,-,-,-,-,-,-,-,71.41,0.96%,"18,929"
RZLT,485.31M,-,-,-,-,4.15,4.04,-,28.58%,7.06%,22.65%,30.63%,-,5.04,0.20%,"6,558,372"
RZLV,961.17M,-,-,-,20.54,3.28,8.65,-,48.42%,40.05%,-104.82%,-,-,2.41,-4.37%,"37,203,339"
RZV,-,-,-,-,-,-,-,-,-,-,-,-,-,149.43,2.00%,"4,986"
S,5.45B,-,31.89,0.60,5.20,3.78,8.13,122.51,74.42%,43.01%,-27.12%,53.12%,60.83%,15.91,6.35%,"6,695,529"
SA,2.81B,-,-,-,-,3.27,27.15,-,60.26%,-40.32%,-17.59%,-18.87%,-,26.15,2.39%,"555,479"
SAA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.48,1.91%,"6,572"
SAAQ,320.94M,-,-,-,-,1.40,208.40,-,-,-,-,-,-,10.25,1.18%,"23,219"
SABA,232.01M,7.03,-,-,4.36,0.83,0.80,-,-,-,-,-,-,8.21,-0.36%,"19,060"
SABR,786.67M,1.84,18.34,-,0.28,-,1.18,-,62.94%,831.70%,-,-,15.74%,1.99,6.42%,"6,721,086"
SABS,290.56M,-,-,-,-,1.27,2.71,-,-32.73%,31.78%,-,3.03%,-,3.80,-1.81%,"5,617,154"
SAC,314.95M,-,-,-,-,1.40,223.37,-,-,-,-,-,-,10.04,0.20%,103
SACH,45.56M,-,-,-,1.01,0.28,0.96,130.17,-131.25%,-300.00%,-37.36%,-,19.58%,0.95,1.60%,"197,211"
SAEF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,0.48%,"1,015"
SAFE,1.18B,10.37,9.49,3.89,2.99,0.49,41.87,38.84,-0.23%,5.27%,-,2.44%,3.63%,16.44,4.78%,"1,209,837"
SAFT,1.10B,17.75,11.14,-,0.87,1.29,-,6.49,-17.96%,42.11%,-6.11%,-,8.60%,75.21,3.75%,"412,265"
SAFX,119.32M,0.79,-,-,5.73,4.12,113.64,-,-130.77%,84.38%,4.73%,-,-,0.36,-31.42%,"13,802,646"
SAGP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.05,0.99%,"3,988"
SAGT,20.84M,7.89,-,-,1.16,0.83,7.78,-,-,-,-,-,-,1.05,-27.08%,"905,373"
SAGU,159.98M,-,-,-,-,-,-,-,-,-,-,-,-,9.90,0.00%,"2,571"
SAH,2.67B,26.85,11.21,1.51,0.18,2.73,468.57,11.69,4.55%,9.30%,-,7.40%,9.18%,84.51,2.18%,"572,875"
SAIA,11.48B,45.22,29.77,1.30,3.53,4.36,293.06,58.98,25.15%,26.86%,12.85%,22.89%,12.16%,430.51,-0.73%,"558,633"
SAIC,4.66B,12.40,10.02,2.10,0.64,3.33,41.63,7.73,-5.56%,8.44%,16.68%,4.76%,0.58%,110.29,3.43%,"741,155"
SAIH,21.31M,-,-,-,4.71,2.81,106.55,-,-,-,35.36%,-,-28.22%,11.33,-2.58%,968
SAIL,7.48B,-,32.89,1.34,6.67,1.09,18.98,40.34,35.28%,23.42%,-47.01%,24.47%,24.22%,13.18,3.86%,"4,960,535"
SAM,2.00B,-,17.57,2.73,1.03,2.93,12.17,10.47,-3.62%,14.56%,-8.62%,6.44%,2.47%,191.87,6.47%,"1,401,704"
SAMG,137.10M,38.75,12.29,1.00,1.09,1.90,11.78,15.62,-44.51%,87.13%,-11.91%,12.34%,3.00%,11.61,12.50%,"364,223"
SAMM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.68,-2.22%,"7,068"
SAMT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.56,0.29%,"112,805"
SAN,196.54B,10.70,9.29,0.57,1.61,1.61,-,-,12.35%,20.88%,-,16.18%,13.80%,13.39,0.07%,"6,961,327"
SANA,951.76M,-,-,-,-,7.74,9.04,-,36.26%,5.75%,8.72%,14.86%,-,3.42,4.91%,"10,353,571"
SANG,124.13M,-,-,-,0.58,0.50,8.17,4.58,-78.67%,89.55%,-,-,19.31%,3.73,0.81%,448
SANM,12.68B,50.09,18.23,0.68,1.12,5.23,7.86,17.27,84.82%,16.26%,17.69%,26.72%,3.15%,236.55,-6.71%,"8,274,176"
SAP,181.08B,20.94,15.74,0.95,4.18,3.50,16.29,19.18,14.74%,17.01%,6.91%,16.49%,5.91%,155.09,4.75%,"2,229,486"
SAPH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.00,4.25%,377
SAR,362.61M,9.55,-,-,2.76,0.91,16.64,9.84,-4.96%,-,11.83%,-,21.85%,22.29,0.86%,"52,812"
SARK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,-1.86%,"156,492"
SARO,9.36B,31.93,17.66,0.56,1.50,3.48,104.92,63.01,55.37%,23.57%,-,31.67%,14.89%,28.14,1.26%,"4,961,175"
SASS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-1.00%,402
SATA,926.02M,-,-,-,-,-,-,-,-,-,-,-,-,87.75,5.12%,"864,978"
SATG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.04,-0.40%,"135,952"
SATL,684.89M,-,-,-,33.52,-,5.31,-,-414.81%,89.39%,62.16%,37.00%,-,4.62,0.87%,"9,924,871"
SATO,-,-,-,-,-,-,-,-,-,-,-,-,-,16.74,2.19%,823
SAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.70,-0.00%,"35,947"
SAWG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,0.71%,216
SAWS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,-0.31%,"13,584"
SB,650.67M,14.35,12.17,0.57,2.28,0.77,3.79,-,176.56%,-40.68%,-,21.22%,6.83%,6.39,-3.18%,"2,156,759"
SBAC,19.49B,19.32,21.85,-,6.83,-,44.31,-,-24.16%,13.15%,115.18%,-2.12%,6.21%,183.76,1.55%,"1,292,716"
SBAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-0.75%,"142,102"
SBB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.16,-0.98%,29
SBC,339.39M,8.30,6.87,-,2.00,1.33,2.02,7.70,-7.60%,3.90%,-,0.00%,-,3.30,3.77%,"1,240,052"
SBCF,3.25B,21.97,12.22,-,3.36,1.20,-,15.05,36.54%,8.97%,1.78%,-,21.99%,33.45,3.05%,"5,482,381"
SBET,1.02B,-,49.33,-,25.95,0.55,60.52,-,79.49%,106.45%,22.18%,-,65.22%,4.81,5.48%,"35,755,677"
SBEV,2.23M,-,-,-,2.19,-,5.87,-,-,-,42.21%,-,-49.84%,0.14,-7.64%,"503,156"
SBFG,155.31M,9.72,9.59,-,1.66,1.08,-,12.49,6.93%,4.45%,3.21%,-,4.61%,24.75,5.63%,"883,369"
SBFM,4.63M,-,10.90,-,0.13,0.05,0.67,-,56.25%,103.17%,80.76%,-,247.73%,2.18,1.87%,"62,113"
SBGI,995.89M,15.27,-,-,0.31,2.13,1.18,6.47,225.15%,-162.27%,44.29%,-,-11.82%,13.80,6.65%,"1,721,435"
SBH,1.38B,7.97,6.46,0.68,0.37,1.66,8.76,6.03,8.42%,8.74%,13.82%,9.51%,1.04%,14.46,2.26%,"2,226,460"
SBI,110.55M,71.36,-,-,15.64,0.92,-,-,-,-,-,-,-,7.85,-0.13%,"49,938"
SBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,100.04,0.02%,"306,709"
SBIO,-,-,-,-,-,-,-,-,-,-,-,-,-,63.25,3.06%,"43,113"
SBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,67.46,-1.79%,"746,639"
SBLK,2.78B,19.40,6.23,0.09,2.54,1.12,6.79,10.29,328.87%,-5.87%,48.64%,68.69%,8.54%,24.40,-3.67%,"1,689,262"
SBMT,204.04M,-,-,-,-,3.62,27.13,-,14.75%,9.62%,-,15.35%,-,6.91,12.36%,"908,703"
SBND,-,-,-,-,-,-,-,-,-,-,-,-,-,18.80,0.13%,"41,898"
SBR,1.07B,15.61,-,-,14.75,154.69,129.13,-,-,-,17.13%,-,16.35%,73.16,1.04%,"23,529"
SBRA,4.93B,30.92,26.12,3.04,6.08,1.77,39.92,13.19,5.44%,10.88%,-0.96%,8.58%,5.48%,19.54,1.19%,"8,379,659"
SBS,101.52B,34.61,10.75,0.49,13.91,2.43,27.61,71.63,20.20%,27.85%,52.55%,21.99%,14.59%,5.79,2.84%,"7,398,048"
SBSI,1.04B,14.85,10.11,-,2.47,1.22,-,10.72,47.14%,2.12%,-1.50%,-,8.27%,35.08,-0.14%,"616,216"
SBSW,6.28B,-,4.11,-,0.86,2.63,6.05,59.93,730.88%,-25.05%,-,-,-1.28%,8.87,0.80%,"7,261,773"
SBTU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.52,10.95%,"233,990"
SBU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.76,2.90%,"4,674"
SBUX,119.21B,79.84,34.19,1.68,3.10,-,70.11,43.73,12.23%,27.99%,15.70%,20.32%,9.59%,104.60,1.40%,"17,111,777"
SBXD,275.17M,53.33,-,-,-,1.36,-,-,-,-,-,-,-,10.81,-0.09%,"28,129"
SBXE,347.07M,-,-,-,-,1.35,518.01,-,-,-,-,-,-,10.06,0.10%,101
SCA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.30,-1.38%,"2,041"
SCAG,32.83M,-,-,-,2.95,-,328.33,-,-,-,-56.73%,-,-,0.45,-31.22%,"19,667,226"
SCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.26,0.45%,"1,483"
SCC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.13,-3.01%,"15,114"
SCCO,142.89B,29.01,24.77,2.57,9.82,12.12,26.71,33.42,44.14%,-6.74%,22.29%,9.65%,10.94%,171.26,-1.99%,"1,675,858"
SCCR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.04%,"250,902"
SCD,355.05M,-,-,-,30.44,0.94,-,-,-,-,-,-,-,15.50,0.19%,"30,706"
SCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.94,0.80%,133
SCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,76.08,-0.55%,"1,167"
SCDV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.55,-0.70%,981
SCEC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.02%,"66,138"
SCEP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.51,-0.53%,"21,815"
SCHA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.49,-0.48%,"3,161,961"
SCHB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.34,-0.28%,"10,295,726"
SCHC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.75,-0.13%,"364,737"
SCHD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.09,0.41%,"22,304,502"
SCHE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.53,-0.34%,"4,283,375"
SCHF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.40,-0.87%,"8,309,102"
SCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.84,0.67%,"9,440,884"
SCHH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,1.38%,"8,074,108"
SCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.71,0.13%,"2,316,712"
SCHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,0.16%,"233,612"
SCHK,-,-,-,-,-,-,-,-,-,-,-,-,-,35.32,-0.23%,"618,682"
SCHL,1.00B,18.52,17.23,0.21,0.62,1.15,9.56,45.27,278.12%,47.11%,44.15%,83.17%,1.80%,46.01,4.73%,"811,247"
SCHM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.19,-0.85%,"1,436,175"
SCHO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,0.08%,"2,695,193"
SCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.57,0.19%,"2,963,613"
SCHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.61,0.09%,"264,442"
SCHR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,0.24%,"3,975,607"
SCHV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.46,-1.09%,"4,558,153"
SCHW,157.69B,17.98,12.36,0.60,5.57,3.71,2.34,16.16,26.35%,19.18%,17.02%,20.74%,17.98%,90.67,1.38%,"16,896,847"
SCHX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.79,-0.31%,"21,602,825"
SCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.74,0.25%,"528,549"
SCHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.23,0.09%,"1,628,954"
SCI,10.47B,19.99,16.64,1.74,2.42,6.61,40.22,21.54,7.21%,10.33%,5.70%,9.58%,4.18%,75.78,4.27%,"3,482,038"
SCII,250.85M,-,-,-,-,1.43,269.73,-,-,-,-,-,-,10.09,0.40%,2
SCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.70,0.19%,"105,012"
SCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,105.88,0.63%,"75,324"
SCJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,0.78%,2
SCKT,5.00M,-,-,-,0.34,1.41,2.92,-,-,-,-28.80%,-,-0.80%,0.61,1.68%,"21,202"
SCL,1.27B,-,14.23,-,0.54,1.06,8.99,34.00,39.29%,54.44%,-17.78%,-,4.52%,55.71,0.49%,"528,336"
SCLX,60.37M,-,-,-,1.78,-,17.97,16.27,-,-,-392.41%,-,-,7.11,0.28%,"34,634"
SCLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.30,0.47%,318
SCM,244.03M,10.16,8.17,-,2.24,0.67,1.54,6.93,-19.23%,-1.71%,-1.66%,-8.07%,17.38%,8.43,5.24%,"190,346"
SCMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,0.00%,"1,250,605"
SCMC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.12%,"16,956"
SCMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,0.01%,"6,004"
SCNI,0.89M,-,-,-,0.73,0.14,0.29,-,-,-,21.04%,-,-,0.25,-1.57%,"116,466"
SCNM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.12%,"17,695"
SCNX,14.64M,-,-,-,22.52,0.22,4.14,-,88.89%,80.00%,11.34%,-,-52.10%,0.36,-1.42%,"174,770"
SCO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.60,5.39%,"7,242,189"
SCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,11.62,1.93%,"89,474"
SCOR,101.58M,1.40,6.41,-,0.28,0.96,4.05,32.87,-91.20%,128.26%,-,-,0.08%,6.73,2.44%,"31,030"
SCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.82,2.06%,104
SCPQ,136.42M,-,-,-,-,1.39,262.35,-,-,-,-,-,-,9.97,-0.20%,"1,919"
SCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.04%,"2,440"
SCSC,1.03B,15.44,11.53,0.79,0.34,1.17,8.59,8.35,10.45%,11.92%,-,14.65%,-0.05%,50.87,0.67%,"568,282"
SCUB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.04%,6
SCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.04%,"92,951"
SCWO,33.77M,-,-,-,17.68,9.23,75.04,-,-,-,-,-,19.96%,1.93,-2.53%,"108,302"
SCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,-0.04%,"1,134,771"
SCYX,38.23M,-,-,-,1.88,0.72,0.64,-,-139.22%,40.16%,49.30%,-4.98%,-,3.85,1.05%,"49,093"
SCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,82.16,-0.35%,"1,357,587"
SCZM,613.01M,10.13,4.74,-,1.60,2.92,10.38,12.07,135.11%,26.24%,-,-,58.05%,6.61,2.64%,"327,733"
SD,498.77M,6.56,9.07,20.15,2.89,0.95,4.79,28.23,58.78%,-36.60%,-,0.45%,7.04%,13.51,-0.44%,"796,531"
SDA,80.58M,438.83,4.94,-,0.16,2.43,2.10,12.06,375.00%,45.45%,-53.03%,-,-,0.79,5.05%,"328,249"
SDCI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.11,-1.32%,"916,050"
SDCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,0.06%,13
SDD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.09,-1.92%,374
SDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.04,0.62%,"1,178"
SDEV,56.00M,-,-,-,19.79,0.21,3.04,-,-,-,43.57%,-,-,1.11,-0.89%,"195,317"
SDFI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.56,0.12%,"13,743"
SDG,-,-,-,-,-,-,-,-,-,-,-,-,-,88.24,0.00%,"9,481"
SDGR,1.26B,-,-,-,4.94,4.01,3.10,-,-43.82%,38.19%,-28.10%,63.20%,18.81%,16.86,4.46%,"3,916,344"
SDHC,741.43M,15.38,21.84,-,0.78,1.54,26.49,-,-56.39%,28.80%,-38.53%,-25.10%,16.96%,14.60,2.24%,"94,228"
SDHI,363.71M,177.16,-,-,-,1.34,790.67,-,-,-,-,-,-,10.47,0.48%,1
SDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.14,-0.12%,"40,843"
SDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,0.66%,"364,032"
SDMF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.61%,"8,099"
SDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,69.26,0.26%,"21,396"
SDOT,15.97M,-,-,-,0.14,-,23.49,-,-,-,3.10%,-,123.05%,21.45,247.09%,"44,211,289"
SDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,1.01%,"3,980,732"
SDP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.77,-1.07%,"10,949"
SDRL,2.43B,-,11.25,-,1.67,0.86,7.39,-,155.03%,408.54%,51.57%,-,6.29%,39.04,1.72%,"4,281,015"
SDS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.35,0.87%,"3,319,596"
SDSI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.35,0.09%,"4,910"
SDST,17.99M,-,-,-,-,-,14.51,-,28.64%,40.79%,-339.39%,-,-,1.70,8.97%,"62,604"
SDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.22,0.15%,"17,344"
SDVD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.10,0.26%,"184,658"
SDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.08,0.14%,"982,384"
SDY,-,-,-,-,-,-,-,-,-,-,-,-,-,153.11,0.63%,"173,599"
SE,51.78B,35.02,18.64,0.88,2.06,4.35,4.06,-,0.87%,38.80%,-,21.30%,39.28%,91.33,2.61%,"2,713,516"
SEA,-,-,-,-,-,-,-,-,-,-,-,-,-,16.43,-1.42%,"11,924"
SEAT,69.88M,-,-,-,0.13,-,0.48,-,93.85%,25.53%,-,64.93%,74.70%,6.36,-2.60%,"611,461"
SEB,4.54B,7.80,-,-,0.46,0.85,3.86,-,-,-,16.12%,-,6.46%,4738.08,0.05%,"5,223"
SECR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,0.05%,"2,501"
SECT,-,-,-,-,-,-,-,-,-,-,-,-,-,70.25,-1.06%,"192,664"
SECU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.92,-0.02%,"19,787"
SEDG,3.15B,-,32.96,-,2.47,7.66,5.40,40.45,100.53%,12277.23%,-,-,-4.09%,51.75,-0.25%,"1,486,883"
SEED,12.26M,-,-,-,1.27,-,6.32,-,-,-,16.41%,-,11.05%,1.01,0.00%,"2,220"
SEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.44,-1.09%,"63,678"
SEER,91.82M,-,-,-,6.11,0.38,0.55,-,35.55%,11.52%,-18.95%,20.22%,89.71%,1.66,-4.05%,"438,858"
SEF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.38,-0.29%,"4,436"
SEG,346.55M,-,300.78,-,2.73,0.84,2.40,-,46.95%,103.98%,-,-,-,27.07,2.73%,"176,965"
SEGG,11.51M,-,-,-,12.79,0.12,35.97,-,-,-,-,-,-,0.91,5.47%,"655,737"
SEI,5.65B,92.64,28.02,0.29,8.16,5.74,16.40,-,105.41%,102.15%,-,98.12%,43.30%,76.80,-3.31%,"4,155,592"
SEIC,10.49B,14.88,13.09,0.90,4.43,4.29,26.55,16.01,15.55%,12.42%,13.40%,14.54%,6.44%,87.25,-0.77%,"1,206,015"
SEIE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.22,-0.37%,"96,686"
SEIM,-,-,-,-,-,-,-,-,-,-,-,-,-,54.35,-1.66%,"185,724"
SEIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.00,1.19%,"102,796"
SEIS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.99,-0.37%,"85,361"
SEIV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.97,0.08%,"146,651"
SEIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.11,-0.22%,"120,696"
SELF,59.16M,30.40,-,-,4.64,1.28,7.97,14.61,-,-,43.13%,-,6.68%,5.18,1.77%,"25,729"
SELV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.64,1.27%,"8,637"
SEM,2.05B,15.52,12.34,2.25,0.37,1.17,79.64,13.45,5.19%,9.55%,-9.58%,5.48%,-0.29%,16.50,-0.30%,"12,952,940"
SEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,0.96%,"8,706"
SEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.39,-2.34%,"30,692"
SEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.60,-3.67%,"136,261"
SENEA,1.15B,10.26,12.23,-,0.69,1.53,23.09,6.40,-10.55%,-6.13%,3.88%,-3.15%,2.49%,170.38,1.32%,"202,928"
SENS,298.60M,-,-,-,7.33,6.96,4.62,-,-44.52%,10.49%,35.96%,1.93%,48.10%,5.72,6.12%,"5,667,375"
SEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.67,-0.22%,"28,047"
SEPM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.68,-0.12%,659
SEPN,1.68B,-,-,-,23.30,4.43,4.84,15.74,-48.73%,-43.95%,-,-,-,37.34,8.11%,"1,479,258"
SEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.48,-2.38%,"6,857"
SEPT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.22,0.08%,708
SEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.18,-1.22%,"11,702"
SEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.25,0.06%,"1,419"
SEPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.22,-0.98%,"13,210"
SER,27.15M,-,-,-,208.85,2.13,1.11,-,3.66%,31.52%,28.41%,18.87%,19.21%,1.81,-0.55%,"76,942"
SERA,70.49M,-,-,-,1174.83,1.04,1.49,-,2.24%,14.50%,-0.71%,7.37%,26.51%,1.80,0.00%,"46,311"
SERV,465.01M,-,-,-,89.42,1.44,2.48,-,-63.91%,14.35%,-29.19%,-6.20%,-,6.01,1.86%,"5,536,009"
SES,332.21M,-,-,-,15.16,1.63,1.87,-,-4.17%,21.00%,-366.40%,2.97%,-,0.90,2.19%,"38,905,378"
SETH,-,-,-,-,-,-,-,-,-,-,-,-,-,58.76,-1.13%,"23,587"
SETM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.99,-0.99%,"187,935"
SEV,83.94M,-,-,-,-,2.83,4.74,-,44.40%,28.61%,-59.29%,33.14%,-,2.29,4.09%,"358,331"
