Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,4.86,-7.70%,"453,182"
SSNDG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.63,-7.86%,"6,928,589"
SSNDK,179.52B,16.63,4.57,0.10,8.87,11.25,37.70,15.63,199.68%,24.93%,-,45.98%,-,1212.21,-3.68%,"13,953,727"
SSNDL,305.41M,-,173.73,-,0.45,0.41,2.13,8.28,-39.87%,111.76%,64.21%,-,71.68%,1.23,2.50%,"1,803,462"
SSNDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.82,7.27%,"14,070,790"
SSNDR,6.25B,56.17,20.78,0.38,1.07,2.04,19.09,30.06,69.24%,60.80%,-13.15%,54.99%,4.50%,35.63,1.16%,"559,297"
SSNDU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.16,-8.65%,"13,407,291"
SSNDX,1.82B,-,-,-,7.22,120.45,3.33,-,42.64%,64.39%,-12.05%,-,157.68%,20.40,3.24%,"1,247,680"
SSNES,7.00M,-,-,-,2.95,1.13,1.38,-,24.10%,15.88%,80.37%,29.96%,51.10%,1.29,1.57%,"38,647"
SSNEX,7.94B,17.06,14.88,0.71,0.05,4.17,3.62,1.07,66.74%,1.37%,8.97%,20.98%,19.58%,65.84,-1.33%,"1,175,555"
SSNFCA,261.83M,6.95,-,-,0.77,0.59,-,3.88,-,-,-11.00%,-,-6.44%,9.64,0.10%,"14,986"
SSNGX,8.53M,-,-,-,-,1.33,0.87,-,81.31%,37.50%,57.52%,-,-,0.39,3.51%,"131,730"
SSNK,-,-,-,-,-,-,-,-,-,-,-,-,-,21.00,-31.88%,"6,789,064"
SSNN,12.64B,20.53,12.37,1.22,2.01,2.46,16.67,14.88,8.17%,10.32%,6.97%,10.11%,6.10%,30.11,1.41%,"1,518,694"
SSNOA,6.90M,-,-,-,0.31,1.05,1.29,-,-,-,47.50%,-,0.95%,1.44,15.20%,"1,072,556"
SSNOU,-,-,-,-,-,-,-,-,-,-,-,-,-,67.37,8.07%,"57,301"
SSNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.44,0.27%,"2,543"
SSNOW,114.55B,-,121.24,2.71,22.76,59.05,38.76,97.93,54.55%,41.10%,-16.08%,44.80%,51.23%,330.49,3.93%,"6,217,432"
SSNOY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.71,2.09%,"122,906"
SSNPD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.02,0.95%,158
SSNPE,-,-,-,-,-,-,-,-,-,-,-,-,-,71.21,0.54%,"143,478"
SSNPG,-,-,-,-,-,-,-,-,-,-,-,-,-,60.12,0.50%,"1,087"
SSNPS,79.65B,96.24,24.01,1.43,9.18,2.61,32.02,30.24,14.52%,17.19%,13.58%,16.74%,13.86%,415.99,2.47%,"1,161,877"
SSNSR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.52,2.38%,"17,344"
SSNT,43.16M,-,-,-,-,1.03,3.76,-,-,-,1.38%,-,-17.05%,1.85,-0.77%,"8,857"
SSNTG,5.41M,-,-,-,77.29,0.69,10.82,-,-,-,-,-,-54.66%,1.93,10.29%,"48,477"
SSNTH,-,-,-,-,-,-,-,-,-,-,-,-,-,30.60,0.62%,"28,757"
SSNTI,11.02M,-,-,-,275.50,4.29,1.23,-,61.72%,9.09%,65.37%,24.71%,-70.12%,0.35,-1.45%,"134,462"
SSNTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,1.14%,"8,735"
SSNWV,50.58M,24.45,-,-,1.15,18.15,5.39,12.01,-,-,-,-,61.12%,5.88,-2.00%,"406,367"
SSNX,20.18B,18.06,11.79,0.50,0.29,2.24,18.45,53.89,43.85%,12.86%,-0.52%,23.44%,25.63%,252.42,-2.62%,"463,698"
SSNXX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.11,-7.42%,"98,240,476"
SSNY,103.59B,22.38,8.31,1.17,1.94,1.33,14.27,8.59,5.23%,6.48%,-15.52%,7.10%,3.69%,43.46,1.33%,"2,766,304"
SSNYR,2.51M,-,1.12,-,0.09,-,6.44,-,85.04%,178.95%,37.04%,-,0.69%,0.17,2.75%,"215,732"
SSO,106.63B,22.37,18.82,2.43,3.53,2.69,35.67,-,6.66%,7.40%,6.75%,7.73%,7.86%,92.69,-0.23%,"7,708,115"
SSOAR,7.23M,0.12,-,-,0.13,-,2.19,8.61,-,-,-,-,-,0.14,5.02%,"90,807,155"
SSOBO,7.43B,17.11,18.00,11.18,4.86,2.79,10.23,10.98,-8.24%,9.48%,-,1.61%,-,35.62,0.79%,"800,833"
SSOBR,1.62M,-,-,-,3.77,0.60,0.77,-,-,-,75.14%,-,-,0.58,9.00%,"1,135,811"
SSOC,887.44M,-,3.08,-,698.77,1.69,17.01,-,91.64%,515.05%,-,-,-,4.75,-0.84%,"3,733,466"
SSOCA,242.00M,69.84,-,-,-,1.41,220.00,-,-,-,-,-,-,10.31,0.15%,18
SSOCL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.92,1.31%,"8,663"
SSOEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.80,1.72%,"8,407"
SSOFA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.94,2.85%,"12,197"
SSOFC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.13,2.57%,9
SSOFI,23.74B,38.75,22.34,0.57,4.25,2.14,6.66,-,52.54%,38.29%,-,39.30%,44.73%,18.38,1.55%,"51,642,406"
SSOFR,-,-,-,-,-,-,-,-,-,-,-,-,-,100.20,-0.12%,"1,697"
SSOFX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.09,3.06%,"631,190"
SSOGP,38.00M,1.93,-,-,0.09,0.92,0.40,-,-,-,-,-,14.67%,12.62,-0.90%,"13,106"
SSOHU,357.42M,1.74,-,-,0.60,0.28,0.44,-,-115.99%,-72.26%,-,-,-4.85%,13.71,-2.90%,"46,825"
SSOLC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.85,1.62%,668
SSOLM,-,-,-,-,-,-,-,-,-,-,-,-,-,8.02,2.11%,"1,792"
SSOLS,9.68B,46.26,18.07,0.49,2.36,6.11,12.91,-,93.85%,16.80%,-,37.19%,-,60.96,-1.96%,"1,901,036"
SSOLT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.90,3.81%,"714,687"
SSOLV,14.13B,10.14,11.43,1.18,1.70,2.94,35.05,-,15.97%,2.50%,1.23%,9.66%,0.47%,82.98,0.02%,"1,104,148"
SSOLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.39,1.60%,"1,565,566"
SSON,5.74B,8.95,9.15,1.31,0.77,1.60,34.02,16.17,1.83%,9.00%,14.20%,6.99%,7.46%,58.02,1.66%,"634,892"
SSONM,5.63M,-,-,-,0.10,-,4.69,-,-,-,52.37%,-,-,3.78,-4.55%,"13,722"
SSONO,1.85B,35.15,60.15,-,1.24,4.71,7.09,14.88,225.49%,-59.38%,-22.55%,-,1.70%,15.64,1.23%,"1,189,823"
SSONY,137.77B,-,16.37,1.38,1.67,2.68,10.32,13.24,20.93%,7.60%,-,11.85%,-0.48%,23.46,1.56%,"4,414,591"
SSOPH,646.83M,-,-,-,7.51,12.11,9.89,-,19.83%,33.26%,-13.68%,32.33%,22.16%,7.71,15.25%,"963,740"
SSOR,385.13M,6.44,-,-,18.58,0.97,-,-,-,-,-,-,-,46.79,0.45%,"7,567"
SSORA,63.65M,-,-,-,-,22.73,25.98,-,-,-,-,-,-,2.56,11.06%,"54,602"
SSORN,348.20M,-,-,-,-,1.36,175.86,-,-,-,-,-,-,10.06,0.20%,6
SSOS,14.63M,-,-,-,0.09,0.03,2.70,-,-,-,-,-,25.13%,0.81,0.65%,"28,349"
SSOTK,82.83M,40.20,-,-,3.86,4.02,4.97,14.16,-4.55%,-,9.93%,-10.07%,7.11%,5.27,-2.77%,"20,945"
SSOUL,272.60M,45.26,-,-,-,1.42,4543.33,-,-,-,-,-,-,10.40,-0.10%,"1,576"
SSOUN,3.49B,-,-,-,17.20,7.13,17.23,-,-1294.44%,-6.61%,-,-,-,8.02,13.28%,"65,224,973"
SSOUX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.11,26.27%,"358,020"
SSOVF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.11,0.74%,"3,510"
SSOWG,54.93M,-,-,-,7.56,-,23.68,-,-,-,0.85%,-,-,2.73,-21.33%,"23,624"
SSOXL,-,-,-,-,-,-,-,-,-,-,-,-,-,140.25,5.99%,"61,350,901"
SSOXQ,-,-,-,-,-,-,-,-,-,-,-,-,-,97.20,2.53%,"835,763"
SSOXS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.08,-5.99%,"57,604,661"
SSOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,543.27,2.02%,"5,262,641"
SSOXY,-,-,-,-,-,-,-,-,-,-,-,-,-,93.55,1.54%,"13,888"
SSOYB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.06%,"30,415"
SSPAB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,0.24%,"20,865,208"
SSPAI,94.23M,-,-,-,57.46,6.10,6.37,-,40.00%,56.21%,-,-,-,4.57,4.10%,"61,429"
SSPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.97,31.42%,"5,058,340"
SSPAM,-,-,-,-,-,-,-,-,-,-,-,-,-,44.48,1.58%,"1,285"
SSPAQ,-,-,-,-,-,-,-,-,-,-,-,-,-,94.00,0.02%,23
SSPAX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.39,31.92%,"10,540,256"
SSPB,2.09B,27.77,16.54,3.98,0.73,1.10,8.07,7.17,4.87%,-4.30%,12.93%,4.15%,1.39%,90.13,2.12%,"766,145"
SSPBC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.30,0.74%,"4,450"
SSPBO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.51,0.14%,"219,745"
SSPBU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.04,0.67%,"20,623"
SSPBW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.16,0.17%,"19,758"
SSPBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,0.15%,"4,566"
SSPCB,71.60M,33.92,8.54,-,2.52,1.41,6.47,-,-43.72%,-3.96%,-,-,18.84%,11.40,8.78%,"304,353"
SSPCE,415.48M,-,-,-,317.16,1.13,1.66,-,53.44%,73.95%,37.89%,-,45.35%,3.10,5.80%,"9,669,885"
SSPCF,-,-,-,-,-,-,-,-,-,-,-,-,-,13.86,31.37%,"12,279,376"
SSPCG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.37,-31.77%,"2,628,994"
SSPCH,-,-,-,-,-,-,-,-,-,-,-,-,-,8.28,31.43%,"71,245,028"
SSPCI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,5.88%,"23,982"
SSPCK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.02,-0.27%,"2,273"
SSPCL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.36,19.20%,"99,531"
SSPCM,-,-,-,-,-,-,-,-,-,-,-,-,-,14.18,31.48%,"3,705,187"
SSPCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.80,-31.45%,"2,199,966"
SSPCT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.29,0.12%,"4,089"
SSPCU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.11,31.64%,"14,241,045"
SSPCX,1765.74B,-,-,-,-,13.79,17.62,-,-,-,-,-,-,133.11,15.83%,"242,130,745"
SSPD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.17,1.20%,"24,443"
SSPDF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.40,0.80%,"1,793"
SSPDG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.49,1.10%,794
SSPDN,-,-,-,-,-,-,-,-,-,-,-,-,-,8.43,-0.59%,"36,615,173"
SSPDV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.80,1.04%,"1,833"
SSPDW,-,-,-,-,-,-,-,-,-,-,-,-,-,51.65,1.06%,"2,662,589"
SSPE,143.47M,6.82,-,-,18.79,0.83,-,-,-,-,-,-,-,13.51,1.01%,"12,837"
SSPEG,158.47M,154.18,-,-,-,1.44,660.29,-,-,-,-,-,-,10.33,-0.10%,8
SSPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,52.42,1.00%,"5,367,205"
SSPEU,-,-,-,-,-,-,-,-,-,-,-,-,-,57.33,0.86%,"31,261"
SSPFF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.44,0.81%,"34,790"
SSPFI,841.17M,12.16,10.71,-,2.69,1.34,-,10.38,13.44%,6.79%,6.84%,-,-0.20%,44.65,-0.87%,"79,213"
SSPG,72.29B,40.79,31.61,-,10.87,15.00,133.14,20.33,-52.71%,5.24%,6.99%,-17.98%,6.70%,222.91,0.49%,"1,318,536"
SSPGI,120.33B,24.86,20.04,1.78,7.46,3.82,29.06,21.59,6.62%,13.27%,8.69%,11.27%,15.56%,408.19,0.73%,"1,579,193"
SSPGM,-,-,-,-,-,-,-,-,-,-,-,-,-,88.04,0.82%,"93,614"
SSPGP,-,-,-,-,-,-,-,-,-,-,-,-,-,128.31,0.09%,"107,413"
SSPH,1.18B,9.09,8.68,7.55,0.85,1.66,163.41,11.66,-2.39%,2.51%,10.90%,1.15%,5.27%,17.71,-0.17%,"151,533"
SSPHB,-,-,-,-,-,-,-,-,-,-,-,-,-,147.90,1.59%,"140,648"
SSPHD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.60,0.63%,"794,450"
SSPHL,33.60M,-,-,-,5.62,5.95,11.35,-,-,-,-,-,-,2.74,-4.53%,"18,997"
SSPHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,85.97,0.17%,"950,111"
SSPHR,5.73B,-,-,-,4.22,2.57,10.38,15.96,-415.32%,13.05%,-1.70%,-,9.84%,159.54,3.44%,"854,824"
SSPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.28,0.22%,"2,862,595"
SSPIB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.16,0.15%,"6,201,814"
SSPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.61,0.34%,"9,521"
SSPIP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.20%,"454,511"
SSPIR,576.34M,9.12,-,-,9.07,5.27,11.65,-,55.13%,71.43%,-,-,20.22%,14.33,7.10%,"540,847"
SSPIT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.18,0.97%,"6,126"
SSPKL,101.13M,-,-,-,-,5.64,777.92,-,-,-,-,-,-,11.68,0.09%,"1,793"
SSPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.53,0.23%,"3,467,779"
SSPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,55.97,0.51%,438
SSPLV,-,-,-,-,-,-,-,-,-,-,-,-,-,76.21,-0.07%,"2,792,878"
SSPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.03,0.32%,"762,672"
SSPMC,219.57M,-,7.24,-,3.31,1.11,37.79,2.57,-26.35%,8.44%,-,-,-,10.69,0.47%,"29,545"
SSPMD,-,-,-,-,-,-,-,-,-,-,-,-,-,68.17,1.37%,"1,020,886"
SSPMO,-,-,-,-,-,-,-,-,-,-,-,-,-,149.69,0.40%,"1,802,512"
SSPNT,2.68B,5.63,8.26,1.65,0.82,1.17,-,11.08,0.56%,8.71%,19.84%,5.00%,29.83%,23.03,-2.58%,"450,190"
SSPOG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.91,5.57%,"47,760"
SSPOK,240.98M,19.84,-,-,1.77,1.72,14.53,9.48,-,-,-,-,-1.17%,11.52,1.95%,"98,488"
SSPOT,100.50B,30.39,27.49,1.23,4.76,10.47,9.36,25.94,16.38%,25.64%,-,22.37%,16.64%,488.14,2.75%,"1,861,707"
SSPPL,24.86M,-,-,-,5.51,5.51,7.72,-,-,-,-17.76%,-,11.97%,2.54,8.55%,"34,851"
SSPPP,-,-,-,-,-,-,-,-,-,-,-,-,-,14.24,0.78%,"858,767"
SSPRB,129.00M,-,15.11,0.33,-,1.86,2.39,-,51.65%,112.62%,11.80%,45.86%,-,46.87,0.97%,"34,004"
SSPRC,3.97M,-,-,-,4.62,0.07,0.86,-,-,-,-13.87%,-,-,6.93,3.13%,"13,915"
SSPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.49,0.33%,"34,905"
SSPRO,72.96M,5.17,1.88,-,1.33,1.38,1.30,10.08,-293.33%,331.03%,-,-,197.00%,1.26,-0.79%,"459,025"
SSPRU,39.86M,-,-,-,0.36,0.34,0.47,46.89,-,-,24.18%,-,40.62%,2.17,-5.65%,"25,180"
SSPRX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.82,4.05%,"109,216"
SSPRY,611.71M,-,-,-,6.18,9.98,3.04,-,0.83%,46.11%,-12.85%,56.00%,-,6.16,10.99%,"2,155,796"
SSPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.91,0.13%,"1,702,154"
SSPSC,2.64B,35.42,13.78,1.13,3.42,2.83,15.25,13.29,14.85%,8.58%,14.36%,12.23%,19.17%,73.38,1.96%,"694,925"
SSPSK,-,-,-,-,-,-,-,-,-,-,-,-,-,17.92,0.00%,"149,107"
SSPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,57.91,0.71%,"4,756,237"
SSPT,619.63M,-,7.14,0.27,1.29,2.74,5.17,11.87,29.84%,36.10%,-3.70%,26.57%,28.04%,10.34,26.25%,"3,395,229"
SSPTB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.66,0.22%,"236,230"
SSPTE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.74,0.87%,"32,458"
SSPTI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.12,0.21%,"1,410,868"
SSPTL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.28%,"8,567,420"
SSPTM,-,-,-,-,-,-,-,-,-,-,-,-,-,93.89,0.68%,"301,913"
SSPTS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.92,0.07%,"2,539,022"
SSPTU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.04%,"1,348"
SSPTX,1.26B,-,-,-,-,2.99,4.63,-,85.72%,41.89%,-,55.96%,-,23.62,2.30%,"112,372"
SSPUC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.44,0.44%,"18,640"
SSPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.16,0.82%,"282,196"
SSPUT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.79,0.58%,374
SSPUU,-,-,-,-,-,-,-,-,-,-,-,-,-,229.05,1.21%,"10,586"
SSPVM,-,-,-,-,-,-,-,-,-,-,-,-,-,77.35,0.09%,"42,442"
SSPWH,46.04M,-,-,-,0.04,0.28,22.46,3.46,40.18%,14.93%,-,-,-3.59%,1.18,0.00%,"456,834"
SSPWO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.19,1.10%,"36,289"
SSPWR,48.97M,-,6.69,-,0.17,-,5.16,-,-28.57%,122.22%,-453.75%,-,-,0.27,10.67%,"8,690,693"
SSPXC,10.80B,37.80,22.41,1.38,4.36,4.60,64.92,35.60,23.46%,15.34%,17.66%,16.27%,14.96%,215.68,0.71%,"258,596"
SSPXD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,0.58%,404
SSPXE,-,-,-,-,-,-,-,-,-,-,-,-,-,83.39,0.65%,395
SSPXL,-,-,-,-,-,-,-,-,-,-,-,-,-,296.33,1.76%,"1,299,513"
SSPXN,-,-,-,-,-,-,-,-,-,-,-,-,-,84.71,0.73%,340
SSPXS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,-1.68%,"8,472,024"
SSPXT,-,-,-,-,-,-,-,-,-,-,-,-,-,111.96,0.27%,"8,664"
SSPXU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.58,-1.70%,"6,700,471"
SSPXV,-,-,-,-,-,-,-,-,-,-,-,-,-,84.91,0.67%,412
SSPXX,344.25M,8.47,-,-,86.07,0.99,-,-,-,-,-,-,-,19.15,1.38%,"215,873"
SSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,773.26,0.61%,"43,587,394"
SSPYA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.04,0.65%,9
SSPYC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.70,1.12%,"10,305"
SSPYD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.90,0.83%,"950,938"
SSPYG,-,-,-,-,-,-,-,-,-,-,-,-,-,123.02,0.70%,"1,562,309"
SSPYH,-,-,-,-,-,-,-,-,-,-,-,-,-,56.85,0.35%,"4,597"
SSPYI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.18,0.39%,"2,426,340"
SSPYM,-,-,-,-,-,-,-,-,-,-,-,-,-,91.01,0.60%,"7,032,218"
SSPYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,198.38,1.18%,308
SSPYT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.54,0.34%,"73,772"
SSPYU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.77,2.28%,"640,599"
SSPYV,-,-,-,-,-,-,-,-,-,-,-,-,-,63.14,0.48%,"985,110"
SSPYX,-,-,-,-,-,-,-,-,-,-,-,-,-,63.55,0.67%,"26,830"
SSQFT,3.44M,-,-,-,0.21,0.18,0.67,-,-,-,-0.35%,-,-7.14%,2.39,4.59%,"3,374"
SSQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.48,0.66%,12
SSQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,54.89,1.18%,"1,106"
SSQM,10.28B,25.29,10.38,0.19,1.94,3.52,2.66,9.53,225.77%,3.29%,27.12%,54.01%,20.12%,71.95,-0.69%,"894,375"
SSQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.67,0.12%,"2,160"
SSQNS,42.09M,-,-,-,1.70,1.01,2.01,-,49.19%,81.75%,-,-,-12.42%,2.76,-1.08%,"19,588"
SSQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.40,-3.36%,"52,557,919"
SSQS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.67,0.68%,"1,577"
SSR,4.85B,9.14,14.92,1.28,1.91,1.35,234.10,-,-9.41%,36.62%,24.93%,11.61%,5.94%,81.97,1.40%,"521,971"
SSRAD,4.01B,216.28,22.65,0.69,2.48,4.48,13.96,8.04,-24.67%,113.01%,57.89%,32.85%,25.83%,13.02,2.52%,"2,592,971"
SSRBK,146.79M,45.50,-,-,2.83,0.87,-,19.52,-,-,22.28%,-,36.80%,20.00,0.10%,"12,070"
SSRCE,2.12B,12.51,11.90,-,3.49,1.62,-,10.15,12.95%,2.16%,15.32%,-,11.31%,88.01,-1.49%,"203,973"
SSRE,54.83B,24.33,15.19,1.79,4.06,1.68,1096.66,-,9.05%,7.96%,-15.67%,8.50%,3.85%,83.88,-0.56%,"6,403,607"
SSRET,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,0.92%,"27,399"
SSRFM,96.31M,-,-,-,0.89,-,23.15,-,79.11%,33.13%,-6.05%,53.34%,70.02%,0.86,6.77%,"2,171,133"
SSRG,136.31M,-,-,-,8.79,0.45,2.32,-,-,-,14.67%,-,-31.14%,2.42,0.41%,"25,528"
SSRHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.80,1.09%,199
SSRHR,-,-,-,-,-,-,-,-,-,-,-,-,-,59.71,0.58%,19
SSRI,212.78M,-,-,-,0.28,1.43,2.98,-,-,-,-65.92%,-,5.85%,7.46,2.90%,"113,266"
SSRL,87.09M,-,-,-,3.29,0.39,4.69,27.47,-,-,1.88%,-,-21.30%,5.72,0.70%,"9,834"
SSRLN,-,-,-,-,-,-,-,-,-,-,-,-,-,40.44,0.10%,"2,451,455"
SSROI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.39,0.61%,12
SSRPT,1.77B,-,21.86,-,0.90,1.16,2.25,27.36,146.73%,-76.96%,-0.05%,-,32.41%,16.78,0.00%,"3,064,146"
SSRRK,6.44B,-,-,-,-,25.36,13.10,-,0.67%,21.98%,-3.21%,25.89%,-,52.92,0.53%,"958,437"
SSRS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.77,-0.57%,"16,535"
SSRTA,512.22M,-,1738.74,-,2.01,1.75,8.67,-,63.39%,103.60%,20.42%,-,-,5.79,3.58%,"1,314,743"
SSRTS,50.54M,-,-,-,2.24,1.11,2.76,-,11.17%,72.46%,-2.60%,-,23.47%,3.07,3.02%,"10,751"
SSRTY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.20,-3.11%,"1,387,298"
SSRV,289.09M,421.55,-,-,-,-,-,-,-,-,-,-,-,46.37,-0.28%,"58,701"
SSRVR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.79,0.96%,"22,630"
SSRXH,31.03M,-,-,-,-,0.60,1.19,-,-,-,63.29%,-,-31.27%,1.59,11.19%,"1,100,023"
SSRZN,301.13M,-,-,-,26.16,-,2.95,-,70.50%,56.70%,4.68%,52.36%,-,25.62,18.39%,"371,199"
SSSAC,238.64M,456.36,-,-,-,1.49,769.81,-,-,-,-,-,-,10.04,0.00%,"125,726"
SSSB,10.48B,11.35,10.49,0.76,2.77,1.15,-,79.90,20.42%,8.73%,29.14%,13.72%,26.55%,108.12,-0.40%,"809,583"
SSSBI,90.87M,40.08,-,-,1.57,0.90,-,6.73,-,-,-8.50%,-,7.49%,13.42,0.75%,"2,669"
SSSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.64,0.53%,"1,598"
SSSD,8.13B,21.66,20.37,2.33,3.36,3.82,18.04,17.43,11.29%,6.17%,14.09%,8.74%,12.97%,198.29,2.51%,"285,871"
SSSEA,78.69M,106.79,-,-,-,1.33,1311.50,-,-,-,-,-,-,10.31,0.00%,6
SSSFI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.09,0.20%,133
SSSG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.48,-3.93%,"372,241"
SSSII,754.50M,-,-,-,15.59,13.84,31.96,-,0.00%,0.00%,33.24%,44.97%,-,3.77,1.62%,"37,117"
SSSK,-,-,-,-,-,-,-,-,-,-,-,-,-,9.97,1.53%,"37,462"
SSSL,7.06B,54.59,4.00,-,0.51,0.79,2.92,8.76,-34.86%,10.21%,-,-10.37%,2.45%,11.07,-2.04%,"1,277,599"
SSSM,8.71M,-,-,-,62.21,-,36.29,-,-,-,-,-,-,3.59,0.28%,"3,656"
SSSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,2.56%,12
SSSMR,2.31B,-,-,-,-,45.11,124.18,-,-,-,-,-,-,16.07,4.15%,"411,384"
SSSNC,18.59B,22.75,10.18,0.94,2.83,2.80,5.45,10.54,15.73%,9.55%,6.07%,10.85%,6.09%,79.23,-0.76%,"1,499,070"
SSSO,-,-,-,-,-,-,-,-,-,-,-,-,-,71.68,1.13%,"3,802,630"
SSSP,303.92M,-,-,-,0.15,0.37,12.48,19.94,116.58%,-298.39%,-,-,2.97%,3.32,12.54%,"1,914,394"
SSSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.81,-31.24%,"40,977,285"
SSSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,100.41,0.56%,421
SSSRM,6.48B,29.31,6.87,0.26,3.35,1.93,3.53,18.82,105.07%,12.31%,12.99%,26.90%,13.82%,31.78,10.46%,"4,286,828"
