Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
PPKE,707.78M,52.36,-,-,9.29,5.19,7.92,64.58,25.00%,-,18.73%,20.10%,9.64%,32.54,0.37%,"270,054"
PPKG,20.84B,30.41,17.47,1.34,2.19,4.47,35.10,28.08,6.70%,27.57%,12.11%,13.02%,6.19%,233.94,-2.68%,"576,542"
PPKOH,653.93M,23.25,12.26,0.69,0.40,1.66,13.54,33.36,20.86%,12.77%,-,17.68%,4.31%,45.13,-1.38%,"97,977"
PPKW,-,-,-,-,-,-,-,-,-,-,-,-,-,152.24,-0.40%,"11,063"
PPKX,18.56B,20.11,11.46,0.18,0.38,0.50,4.14,-,211.27%,20.71%,-18.57%,63.72%,-0.15%,61.35,1.83%,"249,067"
PPL,7.07B,-,-,-,21.08,15.94,9.67,151.98,-97.12%,93.51%,22.92%,-,22.15%,19.85,-0.65%,"6,800,960"
PPLA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,0.04%,"12,962"
PPLAB,1.66B,9.95,13.73,4.87,1.91,1.32,2.47,15.02,0.00%,1.99%,34.53%,2.82%,6.85%,28.14,1.48%,"2,027,632"
PPLAG,9.53M,-,-,-,1.13,-,28.89,38.14,-,-,21.08%,-,-3.53%,0.67,-4.27%,"529,932"
PPLAY,312.05M,-,-,-,0.15,3.13,15.92,-,38.66%,70.01%,21.63%,15.32%,36.95%,8.97,-4.57%,"1,649,217"
PPLBC,426.10M,12.05,10.44,-,3.40,1.57,-,13.46,25.17%,1.73%,10.43%,-,17.37%,61.23,-0.97%,"32,484"
PPLBL,2.07B,-,-,-,-,-,-,-,-,-,-,-,-,5.66,0.71%,"808,253"
PPLBY,141.37M,491.67,23.60,-,1.13,6.33,4.42,147.26,92.31%,600.00%,11.84%,-,-3.92%,1.18,-1.67%,"687,407"
PPLCE,55.37M,-,-,-,0.05,-,11.58,-,-25.76%,55.98%,16.02%,-,-4.51%,2.49,0.81%,"75,367"
PPLCI,104.81M,-,-,-,-,-,-,-,-,-,-,-,-,9.90,0.00%,"3,303"
PPLD,135.31B,31.16,38.33,10.86,14.72,2.43,76.66,30.93,2.34%,0.18%,12.73%,3.53%,14.64%,139.92,-0.55%,"3,709,906"
PPLG,190.56M,-,-,-,-,2.59,4.26,-,-75.00%,0.00%,17.97%,-,-,1.49,-0.67%,"655,221"
PPLGI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,-0.28%,242
PPLGO,2.02B,5.98,6.17,0.19,0.81,0.91,-,3.20,56.50%,31.65%,14.36%,32.04%,26.40%,24.41,-0.45%,"344,075"
PPLIB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.48,0.06%,22
PPLMK,113.98M,51.47,-,-,-,1.47,393.05,-,-,-,-,-,-,10.65,-0.75%,"1,920"
PPLMR,3.49B,17.81,11.73,0.74,3.20,3.54,-,8.22,28.29%,12.11%,96.55%,15.88%,39.05%,132.57,0.71%,"190,523"
PPLNT,3.90B,17.51,14.11,1.26,2.77,-,8.23,14.89,5.96%,12.42%,-,11.24%,26.63%,51.60,-3.24%,"2,439,596"
PPLOW,947.77M,18.64,12.51,0.64,1.36,3.16,504.13,19.38,42.97%,2.50%,-,19.47%,6.44%,41.07,-1.79%,"219,974"
PPLPC,1.96B,45.19,28.11,1.29,2.65,3.96,25.71,56.93,52.53%,7.46%,3.61%,21.80%,7.49%,400.85,-0.79%,"64,494"
PPLRX,68.11M,-,-,-,-,0.46,0.43,-,40.10%,5.16%,-15.81%,23.41%,-,1.10,-0.90%,"400,005"
PPLRZ,30.23M,-,-,-,-,1.11,2.46,-,-,-,39.74%,-,-,14.51,10.38%,"45,028"
PPLSE,3.59B,-,-,-,3016.53,35.81,35.32,-,-60.48%,-6.35%,12.82%,-9.89%,-,50.33,5.80%,"657,949"
PPLSM,17.03M,-,-,-,1.42,0.65,0.78,-,-,-,-1.94%,-,-,2.62,1.95%,"32,575"
PPLTA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.84,-0.36%,"23,916"
PPLTD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.89,0.00%,"21,396,599"
PPLTG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.42,0.11%,"79,412"
PPLTK,865.82M,-,3.33,-,0.31,-,1.97,1.92,161.50%,101.59%,-,-,3.05%,2.27,-2.16%,"1,152,549"
PPLTL,-,-,-,-,-,-,-,-,-,-,-,-,-,67.10,-0.13%,28
PPLTM,-,-,-,-,-,-,-,-,-,-,-,-,-,17.22,-1.43%,"393,394"
PPLTR,447.89B,159.29,81.68,1.24,72.76,45.82,47.60,133.37,112.65%,43.07%,-,66.12%,32.58%,186.38,0.05%,"25,941,184"
PPLTU,-,-,-,-,-,-,-,-,-,-,-,-,-,57.43,0.00%,"619,889"
PPLTW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,-1.00%,"98,312"
PPLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.53,0.00%,"181,380"
PPLTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.46,-0.12%,"4,235,110"
PPLU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.10,-2.07%,"79,804"
PPLUG,3.02B,-,-,-,4.06,5.19,9.51,-,70.89%,62.28%,3.27%,60.88%,18.29%,2.16,-1.37%,"35,171,878"
PPLUL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.84,-3.13%,"93,476"
PPLUN,141.41M,-,-,-,-,8.79,2020.17,-,-,-,-,-,-,10.05,0.30%,"1,424"
PPLUR,15.86M,-,-,-,14.69,-,1.66,-,-,-,22.58%,-,125.33%,1.47,-3.92%,"48,913"
PPLUS,2.30B,18.37,14.77,-,0.94,2.15,5.11,41.91,1.58%,8.77%,11.99%,-,9.47%,87.97,0.79%,"161,915"
PPLUT,42.82M,-,-,-,-,-,-,-,-,-,-,-,-,2.79,9.41%,267
PPLX,207.07M,11.32,46.73,-,2.57,2.90,5.00,27.00,375.00%,-75.00%,17.78%,-,-3.46%,2.57,1.18%,"748,359"
PPLXS,6.38B,35.33,23.69,1.64,1.39,4.18,20.29,103.16,16.98%,16.28%,9.78%,14.48%,3.53%,239.47,-0.58%,"206,252"
PPLYX,100.19M,-,-,-,-,9.16,8.68,-,2.50%,-47.44%,-,-21.27%,-,2.01,-2.43%,"41,437"
PPLYY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.58,0.05%,"2,001"
PPM,291.93B,26.92,20.51,2.08,6.88,-,48.36,22.95,10.97%,9.16%,7.09%,9.85%,7.15%,187.30,-2.39%,"4,014,271"
PPMA,15.57M,-,-,-,8.33,-,74.14,155.69,-,-,-,-,18.75%,1.20,3.45%,"5,114"
PPMAP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.53,-0.04%,907
PPMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.72,-0.13%,"10,196"
PPMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.92,-0.07%,"1,073"
PPMAX,2.02M,-,-,-,0.33,0.01,2.30,-,-,-,-,-,-,1.03,-2.83%,"43,840"
PPMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.14,-0.12%,"12,333"
PPMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.49,-0.15%,"100,133"
PPMCB,5.38M,-,-,-,-,0.16,0.15,-,-,-,-2.40%,-,-,0.50,-2.74%,"105,515"
PPMDE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,-0.15%,616
PPMEC,18.46M,-,-,-,0.24,1.39,2.07,-,-,-,-,-,10.16%,0.48,-4.17%,"9,458"
PPMFB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.60,-0.04%,7
PPMI,19.78M,-,-,-,3.14,10.13,494.62,-,77.33%,47.06%,-,-,-,8.46,-3.86%,"2,253,415"
PPMIO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.12,-0.39%,"4,455"
PPMJA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,-0.05%,7
PPMJL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.89,-0.07%,115
PPMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.91,-0.20%,667
PPML,919.68M,733.00,-,-,14.73,0.91,-,-,-,-,-,-,-,7.33,0.00%,"386,190"
PPMM,266.42M,11.31,-,-,13.50,0.93,-,-,-,-,-,-,-,6.22,-0.32%,"69,025"
PPMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,100.31,0.01%,"204,889"
PPMMR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.38,-0.05%,7
PPMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.05,-0.07%,489
PPMN,117.21M,-,-,-,-,2.37,2.19,-,77.42%,25.36%,-0.39%,47.77%,-,13.07,-5.19%,"24,569"
PPMNV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,-0.06%,7
PPMO,280.84M,12.06,-,-,12.87,0.91,-,-,-,-,-,-,-,10.25,0.20%,"62,274"
PPMOC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,0.00%,7
PPMSE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.59,-0.02%,"16,508"
PPMT,812.73M,6.52,6.74,0.45,0.43,0.62,1.93,-,2.43%,36.42%,29.31%,15.10%,3.52%,9.32,-0.21%,"1,040,402"
PPMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,-1.34%,107
PPMTR,321.20M,40.64,-,-,-,1.32,803.01,-,-,-,-,-,-,10.42,0.14%,692
PPMTS,334.04M,25.00,8.30,-,0.57,-,15.63,4.36,39.11%,16.92%,-2.67%,-,11.73%,28.97,0.49%,"130,909"
PPMVP,64.69M,-,-,-,-,0.90,0.81,-,15.54%,20.80%,-13.98%,21.53%,-,1.21,-0.82%,"1,115,523"
PPN,6.70M,-,-,-,0.74,0.08,6.09,-,-,-,-,-,9.11%,2.64,-3.30%,"65,298"
PPNAQ-U,201.24M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,0.00%,479
PPNBK,125.86M,-,-,-,1.88,1.40,-,-,-,-,29.80%,-,7.91%,1.06,2.91%,"330,418"
PPNC,95.60B,13.18,11.13,0.86,2.67,1.65,-,9.79,14.49%,13.33%,-0.44%,12.91%,13.20%,239.63,-1.07%,"1,586,402"
PPNFP,15.11B,13.73,8.74,0.56,2.90,1.07,-,10.46,21.67%,12.27%,14.90%,15.64%,20.59%,99.97,-1.11%,"1,010,981"
PPNI,-,-,-,-,-,0.87,-,-,-,-,-,-,-,6.81,-0.29%,"26,581"
PPNNT,244.86M,24.16,6.70,-,1.59,0.57,6.24,1.62,-24.47%,4.43%,-,-16.73%,-2.50%,3.75,1.35%,"953,826"
PPNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.46,0.09%,"106,863"
PPNQI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.57,-1.48%,"26,286"
PPNR,9.65B,15.22,11.67,2.69,2.41,2.57,105.14,14.34,-5.57%,11.51%,13.02%,4.34%,6.71%,60.46,-1.96%,"21,395,039"
PPNRG,334.05M,20.34,34.16,-,1.89,1.53,11.63,6.85,-10.59%,-55.38%,-,-1.57%,28.80%,211.08,0.66%,"170,295"
PPNTG,1.28B,40.53,23.20,1.40,1.17,3.57,84.09,49.25,18.28%,13.51%,9.97%,16.52%,19.37%,36.76,-0.86%,"272,593"
PPNW,11.83B,18.72,17.62,2.66,2.13,1.68,1296.13,-,-6.61%,17.48%,0.73%,6.62%,8.28%,97.64,0.00%,"949,176"
PPOAS,4.93M,-,-,-,-,-,164.34,-,-,-,-,-,-,0.17,3.57%,"187,636"
PPOCI,47.07M,-,-,-,1.63,2.34,4.41,-,-,-,-20.93%,-,13.98%,4.30,-2.27%,"10,805"
PPOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.43,0.00%,"31,786"
PPODC,84.26M,-,111.40,-,1.34,3.48,12.02,70.80,30.00%,135.71%,7.03%,-,20.94%,2.79,3.92%,"34,769"
PPODD,10.31B,29.47,19.27,0.83,3.38,7.25,19.27,35.09,30.84%,18.65%,102.14%,23.16%,24.53%,148.66,2.43%,"6,635,039"
PPOEL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.27,-1.43%,"181,695"
PPOET,1.29B,-,-,-,754.98,1.52,1.62,-,-86.62%,40.00%,-1.65%,-,-,7.46,-0.53%,"5,257,888"
PPOLA,5.85M,-,-,-,1.27,6.18,32.52,-,-,-,12.57%,-,-6.94%,1.39,-2.11%,"524,774"
PPOLE,320.18M,41.84,-,-,-,1.35,1392.09,-,-,-,-,-,-,10.85,1.31%,"202,903"
PPOM,6.40M,-,-,-,-,-,-,-,-,-,-10.17%,-,22.15%,0.94,-0.56%,"3,293"
PPONO,173.65M,-,-,-,-,1.19,423.54,-,-,-,-,-,-,10.01,0.00%,208
PPONX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.45,-12.71%,"15,155"
PPONY,2.51B,-,-,-,19.98,1.95,2.24,-,-78.32%,2.64%,16.69%,-2.61%,82.54%,7.09,-6.46%,"5,226,553"
PPOOL,6.78B,17.15,15.78,2.50,1.26,5.38,235.68,22.51,2.35%,7.64%,3.86%,6.32%,6.09%,186.52,-0.82%,"567,835"
PPOR,5.75B,21.63,13.66,1.84,1.71,1.37,164.18,-,11.31%,5.38%,9.83%,7.41%,10.15%,48.86,-1.49%,"1,024,394"
PPOST,3.66B,15.31,11.58,1.86,0.44,1.19,13.45,6.62,5.84%,-5.93%,244.23%,6.22%,7.44%,83.36,-2.33%,"876,373"
PPOW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,-1.78%,"33,805"
PPOWA,-,-,-,-,-,-,-,-,-,-,-,-,-,90.36,-0.37%,682
PPOWI,2.87B,115.00,27.62,0.87,6.39,4.21,10.93,36.32,12.00%,32.86%,-19.63%,31.92%,-1.91%,51.38,-0.25%,"946,915"
PPOWL,6.55B,34.42,26.11,1.41,5.66,8.66,10.34,26.84,8.71%,27.83%,59.82%,18.53%,16.32%,179.73,-1.63%,"652,126"
PPOWR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.79%,"277,930"
PPOWW,250.59M,78.55,36.00,-,4.66,1.06,3.64,21.98,200.00%,20.00%,16.88%,-,-3.93%,2.16,-0.92%,"377,188"
PPPA,-,-,-,-,-,-,-,-,-,-,-,-,-,167.39,-1.54%,"277,322"
PPPBT,2.75M,-,-,-,-,0.22,0.45,-,89.57%,82.37%,29.92%,78.99%,-,1.70,1.19%,"12,687"
PPPC,7.47B,13.72,10.68,-,0.41,1.99,18.76,24.54,-52.39%,19.37%,63.80%,-13.13%,8.88%,31.38,-0.98%,"1,187,526"
PPPCB,4.73M,-,-,-,-,0.12,10.75,-,-,-,98.33%,-,-,1.35,0.00%,"805,073"
PPPG,24.94B,16.11,12.97,1.69,1.52,2.95,15.64,17.72,4.30%,9.43%,9.22%,7.65%,2.79%,112.17,-1.79%,"1,593,036"
PPPH,-,-,-,-,-,-,-,-,-,-,-,-,-,113.08,-0.48%,"367,625"
PPPHC,327.54M,-,7.78,8.02,1.63,2.92,8.87,19.94,-8.36%,9.38%,-165.77%,0.97%,19.21%,10.84,-1.09%,"65,395"
PPPI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.16,-0.47%,"20,913"
PPPIH,222.89M,16.19,10.88,1.30,1.04,2.42,7.00,58.97,0.96%,19.43%,-,8.37%,20.02%,27.43,2.97%,"80,510"
PPPL,25.68B,20.27,16.11,1.95,2.73,1.71,75.77,-,7.69%,8.67%,-3.63%,8.28%,10.56%,34.13,-0.20%,"8,425,783"
PPPLI,2.85B,6.97,33.58,-,1.36,0.56,2.56,34.55,522.26%,-79.23%,-,-,-2.84%,38.28,-2.20%,"1,151,888"
PPPLT,-,-,-,-,-,-,-,-,-,-,-,-,-,16.25,-1.46%,"3,240,434"
PPPSI,32.52M,-,-,-,1.49,1.31,3.05,-,-3.45%,71.67%,-11.16%,-,7.23%,2.93,2.09%,"53,604"
PPPT,328.75M,11.10,-,-,15.71,0.91,-,-,-,-,-,-,-,3.44,-0.58%,"133,461"
PPPTA,3.12B,-,-,-,-,4.33,5.43,-,-29.17%,51.25%,30.08%,-,-,24.94,-0.68%,"1,459,180"
PPPTY,-,-,-,-,-,-,-,-,-,-,-,-,-,33.29,-0.85%,"2,352"
PPQAP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.42,-0.41%,"5,216"
PPQDI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.24,-0.10%,"6,688"
PPQJA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.22,0.02%,"7,225"
PPQJL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.96,-0.10%,"5,744"
PPQNT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,-0.30%,478
PPQOC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.92,-0.05%,"4,668"
PPQUS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,-0.31%,"13,339"
PPQV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,-0.15%,17
PPQX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,-0.08%,156
PPQXV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,-0.04%,12
PPQXX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,-0.04%,15
PPR,19.51B,15.46,10.73,0.57,3.40,1.62,148.09,18.29,62.99%,4.08%,-,18.83%,54.23%,23.29,2.60%,"8,852,300"
PPRAA,708.53M,-,5.18,-,0.53,0.68,5.22,-,143.05%,8.25%,-,-,3.40%,18.82,-1.67%,"352,323"
PPRAB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.02%,126
PPRAE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.25,0.06%,78
PPRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,5.16%,"136,400"
PPRAX,9.78B,-,-,-,-,7.29,12.89,-,-0.86%,27.13%,13.34%,-,-,350.30,1.61%,"380,662"
PPRAY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.59,-0.17%,"2,011"
PPRCH,1.93B,-,90.10,-,3.82,-,28.90,20.18,38.10%,1115.41%,56.28%,-,46.17%,16.99,-2.36%,"1,087,017"
PPRCS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.34,-0.56%,"10,142"
PPRCT,1.21B,-,-,-,3.60,3.57,5.33,-,2.89%,32.04%,-7.02%,22.31%,109.04%,21.20,1.78%,"939,863"
PPRDO,2.08B,12.08,10.69,-,2.42,2.01,2.83,9.54,21.49%,5.78%,6.75%,-,4.24%,33.24,-0.98%,"547,766"
PPRE,450.02M,-,-,-,3.16,4.72,4.11,-,8.76%,49.97%,34.71%,78.06%,-23.93%,26.25,1.90%,"196,919"
PPREF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.86,-0.05%,"138,317"
PPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.87,-0.45%,"259,472"
PPRFD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.64,-0.14%,"4,849"
PPRFX,2.90M,-,-,-,144.86,0.09,0.69,-,-,-,55.23%,-,-,0.95,-0.78%,"49,341"
PPRFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.86,-0.62%,"84,555"
PPRG,1.52B,10.57,6.76,0.27,0.58,1.89,16.44,4.76,40.67%,14.18%,-,25.51%,-0.61%,38.13,-2.48%,"576,734"
PPRGO,2.03B,-,6.02,-,0.49,0.81,5.08,17.03,-19.39%,9.77%,-53.83%,-0.67%,0.80%,14.64,1.10%,"2,471,925"
PPRGS,1.90B,22.35,7.38,2.22,1.89,3.78,18.43,6.35,7.68%,1.83%,-1.14%,3.32%,17.20%,46.27,3.37%,"680,189"
PPRHI,25.77M,-,-,-,0.81,0.83,-,-,-,-,-,-,-15.95%,6.18,2.15%,"2,811"
PPRI,8.85B,11.55,10.59,1.15,2.54,3.52,-,10.25,10.16%,7.61%,19.08%,9.20%,8.05%,287.65,-0.94%,"184,115"
PPRIM,3.88B,28.38,13.86,4.99,0.53,2.42,17.34,44.12,-61.86%,142.73%,18.37%,2.78%,16.75%,72.11,-1.38%,"957,512"
PPRIV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.18%,"6,969"
PPRIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.53%,"8,461"
PPRK,3.53B,17.48,14.76,-,4.66,2.04,-,19.67,15.32%,1.87%,7.35%,-,6.57%,195.29,-1.43%,"79,724"
PPRKS,1.81B,15.73,10.70,1.22,1.10,-,95.08,11.01,0.39%,21.70%,-,8.74%,30.95%,40.01,-5.84%,"599,232"
PPRLB,1.92B,63.78,33.53,-,3.42,2.77,13.41,33.80,33.37%,7.84%,-14.26%,-,4.18%,80.06,0.40%,"171,077"
PPRLD,446.90M,-,-,-,19.93,3.34,2.94,-,76.74%,-35.00%,0.15%,-,-,5.60,2.38%,"737,667"
PPRM,4.99B,-,16.63,1.19,6.59,4.89,60.31,48.07,15.36%,18.65%,-,14.00%,13.97%,30.50,-0.39%,"885,089"
PPRMB,8.26B,83.47,15.30,1.39,1.22,2.78,22.52,21.86,-0.30%,12.47%,-,11.02%,27.82%,22.82,-0.78%,"4,637,154"
PPRME,651.14M,-,-,-,159.99,16.30,6.85,-,27.81%,4.94%,-91.28%,13.70%,-2.32%,3.59,-0.55%,"2,092,566"
PPRMR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.75,0.02%,"4,193"
PPRN,-,-,-,-,-,-,-,-,-,-,-,-,-,197.70,-0.68%,"20,235"
PPRNT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,-0.86%,"3,143"
PPROF,248.40M,-,-,-,13.01,4.99,6.49,-,41.67%,31.31%,-2.41%,63.25%,17.12%,6.80,-0.73%,"65,172"
PPROK,571.39M,-,-,-,696.82,-,3.15,-,-26.68%,-0.90%,12.93%,9.79%,-,1.89,3.28%,"1,261,895"
PPROP,57.42M,-,0.82,-,0.17,0.24,2870.81,-,131.11%,47.62%,39.42%,-,257.76%,0.51,-8.86%,"1,965,951"
PPROV,114.51M,17.80,14.42,-,1.92,0.91,-,15.47,30.58%,-5.58%,0.47%,-,8.43%,18.31,-0.22%,"14,833"
PPRPL,17.40M,-,-,-,0.04,-,0.75,-,20.50%,-0.16%,39.84%,-,-6.29%,3.99,-6.78%,"40,082"
PPRPO,49.57M,-,-,-,1.82,3.36,16.10,62.75,-,-,57.83%,-,31.60%,27.69,-4.02%,"94,501"
PPRQR,294.13M,-,-,-,13.75,3.31,2.20,-,-2.77%,-14.92%,15.68%,-5.71%,-,2.13,-6.99%,"943,523"
PPRSD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.04%,"11,543"
PPRSO,9.00M,-,-,-,1.07,1.83,2.71,-,-6.67%,75.78%,65.81%,-,6.05%,0.60,-6.87%,"476,554"
PPRSU,1.31B,33.55,25.23,0.64,2.71,2.05,38.65,-,127.19%,4.68%,-,39.68%,1.72%,48.00,-3.56%,"203,919"
PPRT,26.89M,9.40,-,-,7.29,1.03,19.63,-,-,-,19.80%,-,11.96%,2.21,-0.45%,"23,926"
PPRTA,480.00M,-,-,-,8.80,1.69,1.67,-,102.43%,-943.94%,-10.24%,-,62.56%,9.35,0.21%,"333,933"
PPRTH,437.76M,7.76,4.74,0.39,0.44,-,3.18,12.78,-5.80%,15.54%,12.37%,12.08%,18.71%,5.31,-1.30%,"409,905"
PPRTO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.09,-0.22%,940
PPRTS,58.32M,-,-,-,0.11,0.98,1.53,-,67.87%,7.21%,-85.61%,-,4.29%,7.23,-0.55%,"6,017"
PPRU,40.57B,10.65,7.90,2.02,0.63,1.29,-,3.70,-0.53%,3.66%,-,3.92%,1.28%,117.60,-1.83%,"2,442,183"
PPRVA,2.62B,95.08,49.13,1.05,1.11,3.31,6.35,20.15,43.26%,61.72%,-9.67%,46.98%,21.04%,20.49,-1.44%,"922,124"
PPRVS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.34,-0.66%,"18,192"
PPRVT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.45,0.30%,33
PPRXG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.94,-0.32%,"3,871"
PPRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.14%,"19,393"
PPRXV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.08,-0.30%,"3,789"
PPRZO,22.73M,-,-,-,40.59,10.12,8.71,-,-,-,1.35%,-,6.48%,0.88,4.31%,"846,220"
PPS,17.17B,-,44.33,1.75,-,12.61,1901.22,-,-8.60%,82.64%,-,25.27%,-,42.92,1.78%,"164,959"
PPSA,57.25B,29.27,30.19,5.13,11.71,11.14,220.23,20.01,10.80%,1.87%,7.46%,5.89%,10.60%,306.99,-2.08%,"1,445,543"
PPSAI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.35,-0.04%,"1,304"
PPSBD,320.30M,-,7.12,-,3.22,0.79,7.57,9.35,-86.98%,885.13%,-,-,35.38%,10.45,1.26%,"203,760"
PPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,68.93,-0.56%,"261,812"
PPSCC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.02,-1.09%,"11,262"
PPSCD,-,-,-,-,-,-,-,-,-,-,-,-,-,116.38,-1.63%,37
PPSCE,-,-,-,-,-,-,-,-,-,-,-,-,-,62.68,1.43%,"16,991"
PPSCF,-,-,-,-,-,-,-,-,-,-,-,-,-,65.88,-0.98%,374
PPSCH,-,-,-,-,-,-,-,-,-,-,-,-,-,54.61,-0.07%,"48,675"
PPSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,171.62,-1.24%,"29,140"
PPSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.22,-0.10%,98
PPSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.36,-0.09%,285
PPSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.97,0.02%,7
PPSCT,-,-,-,-,-,-,-,-,-,-,-,-,-,77.05,0.06%,"24,486"
PPSCU,-,-,-,-,-,-,-,-,-,-,-,-,-,64.06,-0.70%,874
PPSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,0.06%,9
PPSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.37,0.03%,"4,369"
PPSDM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.69,-0.35%,"32,901"
PPSEC,1.20B,130.29,6.51,-,2.89,0.40,27.46,4.35,-43.56%,-8.81%,-52.22%,-21.50%,-8.30%,2.28,1.33%,"3,276,298"
PPSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.87,0.07%,"2,746,525"
PPSET,-,-,-,-,-,-,-,-,-,-,-,-,-,80.35,-0.58%,454
PPSF,234.43M,9.33,-,-,-,-,-,-,-,-,-,-,-,19.49,0.26%,"68,083"
PPSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.76,-0.04%,443
PPSFE,336.26M,-,2.98,0.38,0.19,0.58,1.49,1.48,2.89%,7.61%,-8.39%,7.90%,3.59%,6.44,-5.15%,"384,614"
PPSFF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.98,-0.03%,"159,809"
PPSFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.87,-0.15%,"3,860"
PPSFM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.57,0.03%,10
PPSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.54,-0.07%,36
PPSH,-,-,-,-,-,-,-,-,-,-,-,-,-,49.75,-0.44%,"27,340"
