Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,62.90,1.13%,"154,343"
SMID,152.00M,14.45,-,-,1.65,2.73,11.50,31.41,-,-,35.62%,-,16.33%,28.65,-1.90%,"6,102"
SMIG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.84,-0.66%,"255,613"
SMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,68.35,-0.49%,"64,660"
SMIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.02,-1.13%,"19,650"
SMJF,143.00M,-,-,-,-,27.21,152.13,-,-,-,-,-,-,5.20,-1.14%,"25,513"
SMLF,-,-,-,-,-,-,-,-,-,-,-,-,-,85.78,-0.97%,"153,272"
SMLL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.45,-1.79%,"1,462"
SMLV,-,-,-,-,-,-,-,-,-,-,-,-,-,151.08,-1.27%,"1,862"
SMMD,-,-,-,-,-,-,-,-,-,-,-,-,-,88.76,-0.98%,"529,287"
SMMT,10.91B,-,-,-,-,20.00,18.21,-,21.60%,0.02%,-13.76%,30.13%,-,14.07,1.37%,"5,958,916"
SMMU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.43,-0.04%,"166,143"
SMMV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.10,-1.19%,"28,556"
SMN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.61,2.87%,"15,933"
SMOG,-,-,-,-,-,-,-,-,-,-,-,-,-,145.13,-1.06%,"1,839"
SMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.73,-0.99%,"5,449"
SMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.11,-1.70%,"27,964"
SMOX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,-0.96%,"2,577"
SMP,850.23M,18.82,7.73,1.00,0.46,1.23,14.36,21.58,9.45%,12.27%,-6.07%,7.76%,9.68%,38.19,-2.80%,"118,706"
SMPL,1.10B,-,6.85,-,0.78,0.74,10.22,7.52,-12.93%,6.05%,8.87%,-0.59%,12.18%,12.14,-3.27%,"1,623,942"
SMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.22,0.00%,0
SMR,3.78B,-,-,-,202.41,2.87,4.22,-,75.73%,-18.58%,-36.94%,38.41%,-,10.34,4.55%,"47,680,815"
SMRF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.43,1.29%,"10,419"
SMRI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.55,-2.18%,"9,445"
SMRT,206.34M,-,-,-,1.38,0.89,2.09,-,71.88%,38.89%,38.32%,-,23.73%,1.07,-0.93%,"1,862,750"
SMSI,15.48M,-,-,-,0.91,0.85,8.90,-,71.92%,78.05%,-,-,-19.48%,3.03,-1.62%,"111,341"
SMST,-,-,-,-,-,-,-,-,-,-,-,-,-,50.53,9.60%,"564,676"
SMTC,13.99B,-,38.66,0.75,12.84,24.40,85.67,86.33,55.42%,46.20%,-,51.57%,12.03%,150.20,-7.05%,"2,828,891"
SMTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,-0.25%,"2,783,719"
SMTI,194.46M,-,45.63,-,1.81,27.67,14.31,57.70,440.00%,173.53%,-41.80%,-,45.92%,21.22,-6.48%,"122,571"
SMTK,5.79M,-,-,-,8.39,1.06,0.76,-,-,-,-7.22%,-,49.32%,0.27,-1.89%,"1,610,285"
SMU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.38,9.96%,"3,402,523"
SMUP,-,-,-,-,-,-,-,-,-,-,-,-,-,7.26,9.51%,"397,576"
SMWB,426.61M,-,20.31,0.25,1.47,20.49,5.95,44.91,134.26%,70.56%,24.47%,81.88%,24.76%,4.87,-3.56%,"743,601"
SMX,3.83M,-,-,-,-,2.97,0.31,-,-,-,-,-,-,14.23,-4.30%,"66,909"
SMXT,23.23M,-,-,-,0.23,-,5.39,-,-,-,-,-,-6.86%,0.41,3.34%,"155,567"
SMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.33,-2.91%,"28,581"
SMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.99,-10.53%,"55,580"
SN,18.90B,26.92,19.09,1.36,2.87,6.84,36.93,49.05,16.00%,14.24%,15.96%,14.06%,18.37%,133.56,-2.00%,"1,173,964"
SNA,19.75B,19.69,18.07,-,3.78,3.31,11.26,18.33,3.06%,6.66%,10.89%,-,5.52%,381.26,-2.09%,"287,902"
SNAG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.59,-15.74%,"212,210"
SNAL,26.97M,-,2.29,-,0.31,-,1.87,3.26,118.92%,92.86%,-,-,-8.25%,0.62,-2.83%,"394,326"
SNAP,7.85B,-,38.30,-,1.29,3.86,2.78,12.90,74.83%,282.10%,15.99%,-,18.80%,4.74,-8.14%,"71,430,119"
SNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.05,-1.33%,"1,285"
SNBR,8.99M,-,1.48,-,0.01,-,6.07,-,75.44%,118.61%,-,-,-5.33%,0.39,120.84%,"898,251,628"
SND,216.22M,9.13,-,-,0.60,0.85,11.12,7.67,-,-,-48.55%,-,21.96%,5.03,0.20%,"254,473"
SNDA,1.64B,-,-,-,3.99,1.86,16.11,-,12.09%,74.66%,49.98%,-,-0.14%,34.68,-0.54%,"629,541"
SNDG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.84,-3.19%,"601,996"
SNDK,290.08B,68.09,10.42,-,22.00,21.04,77.66,65.04,2090.56%,187.10%,-,-,-,1958.80,-1.64%,"9,075,481"
SNDL,374.64M,-,43.78,-,0.55,0.48,2.23,9.18,65.65%,325.00%,64.21%,-,71.68%,1.44,0.70%,"2,454,892"
SNDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.73,3.04%,"43,198,709"
SNDR,6.19B,63.47,22.96,0.48,1.09,2.05,23.35,23.81,45.80%,67.56%,-13.15%,47.51%,4.50%,35.34,-4.54%,"1,113,004"
SNDU,-,-,-,-,-,-,-,-,-,-,-,-,-,55.68,-3.73%,"1,187,008"
SNDX,1.69B,-,-,-,7.76,40.50,4.79,-,45.95%,62.33%,-12.05%,-,157.68%,19.04,2.64%,"1,900,016"
SNES,8.59M,-,-,-,3.85,1.12,1.26,-,24.10%,15.88%,80.37%,29.96%,51.10%,1.62,-1.82%,"27,670"
SNEX,10.51B,23.67,21.17,1.12,0.07,3.88,4.95,1.05,56.74%,1.79%,8.97%,18.93%,19.58%,132.66,0.58%,"1,449,668"
SNFCA,245.33M,6.49,-,-,0.72,0.55,-,3.64,-,-,-11.01%,-,-6.44%,9.46,-0.53%,"35,777"
SNGX,5.96M,-,-,-,-,1.37,0.99,-,81.31%,37.50%,57.52%,-,-,0.40,-5.50%,"704,184"
SNK,-,-,-,-,-,-,-,-,-,-,-,-,-,14.82,8.41%,"14,382,226"
SNN,12.74B,20.95,12.20,1.17,2.06,2.41,22.87,15.01,8.56%,11.29%,6.97%,10.40%,6.10%,30.07,-1.41%,"1,715,252"
SNOA,3.99M,-,-,-,0.20,0.67,1.66,-,-,-,47.50%,-,0.95%,1.15,4.55%,"198,549"
SNOU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.24,-3.45%,"235,442"
SNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.76,-0.32%,913
SNOW,81.28B,-,86.25,1.95,16.15,41.91,27.51,69.49,54.28%,40.99%,-16.08%,44.34%,51.23%,234.52,-1.59%,"6,145,385"
SNOY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.29,-0.77%,"118,015"
SNPD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.36,-1.55%,"2,266"
SNPE,-,-,-,-,-,-,-,-,-,-,-,-,-,68.12,-1.25%,"336,390"
SNPG,-,-,-,-,-,-,-,-,-,-,-,-,-,59.16,-0.69%,694
SNPS,88.41B,106.82,26.71,1.60,10.19,2.90,35.54,33.57,14.52%,16.92%,13.58%,16.67%,13.86%,461.74,2.98%,"1,895,559"
SNSR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.44,-1.45%,"5,210"
SNT,53.66M,-,-,-,-,1.28,4.67,-,-,-,1.38%,-,-17.05%,2.30,-4.56%,"29,832"
SNTG,6.51M,-,-,-,92.95,0.83,13.01,-,-,-,-,-,-54.66%,2.32,7.91%,"14,324"
SNTH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.72,-1.17%,"124,172"
SNTI,29.61M,-,-,-,740.19,11.54,3.31,-,62.03%,8.36%,65.37%,24.71%,-70.12%,0.95,2.24%,"111,693"
SNWV,78.17M,27.81,-,-,1.76,42.50,7.25,19.94,-,-,-,-,61.12%,9.09,6.82%,"555,625"
SNX,22.82B,23.58,14.88,0.81,0.35,2.58,14.60,18.25,29.20%,11.91%,-0.52%,18.43%,25.63%,283.81,0.60%,"909,594"
SNXX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.00,-2.80%,"24,095,116"
SNY,102.18B,17.80,8.00,1.10,2.07,1.22,11.34,9.75,6.74%,6.58%,-15.52%,7.26%,3.69%,42.50,-3.52%,"8,387,502"
SNYR,3.11M,-,1.39,-,0.11,-,7.97,-,85.04%,178.95%,37.04%,-,0.69%,0.21,7.52%,"895,754"
SO,104.31B,23.67,18.79,2.44,3.46,2.81,105.68,-,6.43%,7.61%,6.75%,7.69%,7.86%,92.53,-1.89%,"7,084,671"
SOAR,5.61M,0.16,-,-,0.10,-,1.70,6.68,-,-,-,-,-,0.18,-3.92%,"1,405,242"
SOBO,7.53B,19.01,18.23,10.13,4.63,2.83,12.58,12.43,-10.86%,12.84%,-,1.80%,-,36.12,-2.25%,"1,322,908"
SOBR,2.49M,-,-,-,5.79,0.92,1.18,-,-,-,75.14%,-,-,0.89,0.32%,"37,260"
SOC,1.58B,-,4.10,-,1245.85,3.65,30.33,-,104.67%,1100.96%,-,-,-,10.25,2.60%,"3,046,437"
SOCA,241.30M,69.67,-,-,-,1.41,219.37,-,-,-,-,-,-,10.29,0.10%,35
SOCL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.88,-2.26%,"4,608"
SOEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.44,-2.67%,"4,936"
SOFA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.34,-3.59%,"110,808"
SOFI,22.35B,39.51,21.59,0.57,4.35,2.06,5.94,22.32,53.02%,35.22%,-,37.86%,44.73%,17.42,-1.64%,"120,958,249"
SOFR,-,-,-,-,-,-,-,-,-,-,-,-,-,100.30,0.00%,"2,391"
SOFX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.80,-3.54%,"2,930,677"
SOGP,36.09M,1.83,-,-,0.08,0.87,0.38,-,-,-,-,-,14.67%,11.99,1.61%,"4,485"
SOHU,331.61M,1.62,-,-,0.56,0.26,0.41,-,-115.99%,-72.26%,-,-,-4.85%,12.72,-2.83%,"65,166"
SOLC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.27,-2.85%,363
SOLM,-,-,-,-,-,-,-,-,-,-,-,-,-,8.29,-3.58%,"1,952"
SOLR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.32,-1.01%,"1,008"
SOLS,13.52B,-,26.26,0.74,-,9.09,21.06,-,80.25%,20.69%,-,35.49%,-,85.14,1.89%,"1,105,687"
SOLT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.13,-6.12%,"284,663"
SOLV,12.91B,9.13,10.56,1.29,1.56,2.60,23.02,-,7.12%,7.88%,1.23%,8.17%,0.47%,74.56,-2.61%,"1,421,749"
SOLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.18,-3.10%,"986,101"
SON,5.01B,12.36,7.90,1.09,0.67,1.40,22.31,23.13,1.98%,10.13%,14.20%,7.26%,7.46%,50.66,-1.09%,"1,055,652"
SONM,6.99M,-,-,-,0.12,-,5.83,-,-,-,52.37%,-,-,4.70,-0.84%,"10,441"
SONO,1.70B,84.01,27.48,-,1.17,4.57,6.84,14.58,176.47%,33.33%,-22.55%,-,1.70%,14.29,-3.71%,"2,593,046"
SONY,115.84B,-,14.22,1.27,1.40,2.34,8.34,11.77,18.60%,8.98%,-,11.22%,-0.48%,20.24,-0.69%,"4,915,272"
SOPH,375.55M,-,-,-,4.63,8.23,5.74,-,25.85%,24.50%,-13.68%,27.28%,22.16%,5.24,6.29%,"1,556,316"
SOR,371.46M,6.23,-,-,17.92,0.94,-,-,-,-,-,-,-,45.13,-1.72%,"11,146"
SORA,63.41M,-,-,-,-,22.64,25.88,-,-,-,-,-,-,2.55,-1.54%,"8,041"
SORN,345.25M,-,-,-,-,1.34,174.37,-,-,-,-,-,-,9.94,-0.10%,2
SOS,9.41M,-,-,-,0.06,0.04,1.74,-,-,-,-,-,25.13%,0.99,0.00%,"21,113"
SOTK,78.89M,43.73,-,-,3.77,3.99,5.33,26.12,-4.55%,-,9.93%,-23.11%,7.11%,5.02,-1.76%,"15,519"
SOUL,270.42M,45.04,-,-,-,1.41,4507.01,-,-,-,-,-,-,10.35,0.05%,"2,166"
SOUN,3.01B,-,-,-,16.37,6.44,13.97,-,-1305.56%,-9.57%,-,-,-,6.96,-1.00%,"19,150,843"
SOUX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.76,-2.16%,"91,901"
SOVF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.21,-1.39%,"4,898"
SOWG,63.57M,-,-,-,8.74,-,27.40,-,-,-,0.85%,-,-,3.16,20.61%,"216,681"
SOXL,-,-,-,-,-,-,-,-,-,-,-,-,-,233.86,3.39%,"47,669,280"
SOXQ,-,-,-,-,-,-,-,-,-,-,-,-,-,106.13,1.44%,"4,960,628"
SOXS,-,-,-,-,-,-,-,-,-,-,-,-,-,4.46,-3.67%,"646,370,697"
SOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,599.73,1.44%,"8,750,049"
SOXY,-,-,-,-,-,-,-,-,-,-,-,-,-,105.91,1.04%,"16,031"
SOYB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,0.41%,"19,647"
SPAB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,-0.39%,"4,747,414"
SPAI,100.42M,-,-,-,61.23,6.50,6.78,-,40.00%,56.21%,-,-,-,4.87,1.25%,"83,786"
SPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.20,-9.48%,"3,821,045"
SPAM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.15,-0.91%,913
SPAQ,-,-,-,-,-,-,-,-,-,-,-,-,-,94.00,0.28%,7
SPAX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.68,-9.89%,"3,952,775"
SPB,1.87B,15.48,14.75,3.45,0.66,0.98,14.93,6.44,-3.01%,3.70%,12.93%,4.27%,1.39%,80.55,-4.11%,"403,734"
SPBC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.16,-1.42%,"5,113"
SPBO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.96,-0.24%,"1,236,919"
SPBU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.98,-1.12%,"39,519"
SPBW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.60,-0.27%,"11,377"
SPBX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.98,-0.51%,"11,009"
SPCB,53.25M,35.61,8.97,-,1.87,1.48,4.81,-,-43.72%,-3.96%,-,-,18.84%,11.97,-2.21%,"81,900"
SPCE,351.39M,-,-,-,268.23,1.27,1.40,-,54.15%,74.82%,37.89%,-,45.35%,3.49,4.18%,"25,379,837"
SPCF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.41,-9.61%,"4,395,276"
SPCG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.02,9.72%,"7,595,958"
SPCH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,-9.85%,"52,251,755"
SPCI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.44,0.97%,"25,238"
SPCK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.20,0.57%,"5,894"
SPCL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.73,-10.50%,"1,082,668"
SPCM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.45,-9.96%,"1,624,800"
SPCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.97,9.92%,"7,913,931"
SPCT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.23,-1.21%,"2,565"
SPCU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.50,-9.78%,"5,249,568"
SPCX,2528.92B,-,-,-,-,72.63,106.52,-,-,-,-,-,-,191.82,-4.95%,"199,978,656"
SPCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.75%,763
SPD,-,-,-,-,-,-,-,-,-,-,-,-,-,41.26,-1.25%,"4,389"
SPDF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.11,-1.29%,"2,432"
SPDG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.11,-1.79%,925
SPDN,-,-,-,-,-,-,-,-,-,-,-,-,-,8.81,1.15%,"51,215,845"
SPDV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.42,-2.03%,"10,726"
SPDW,-,-,-,-,-,-,-,-,-,-,-,-,-,51.28,-0.52%,"3,900,047"
SPE,144.74M,6.88,-,-,18.95,0.84,-,-,-,-,-,-,-,13.62,-0.51%,"22,970"
SPEG,157.48M,153.28,-,-,-,1.43,656.15,-,-,-,-,-,-,10.27,-0.10%,"7,561"
SPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,52.30,-0.49%,"4,255,516"
SPEU,-,-,-,-,-,-,-,-,-,-,-,-,-,55.39,-0.89%,"35,443"
SPFF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.55,-0.93%,"61,734"
SPFI,792.44M,11.57,10.10,-,2.64,1.34,-,10.44,11.82%,6.59%,6.84%,-,-0.20%,41.39,-0.84%,"156,816"
SPG,68.06B,38.40,30.44,-,10.24,14.12,125.34,19.14,-53.55%,4.74%,6.99%,-16.03%,6.70%,209.86,-2.50%,"3,033,201"
SPGI,123.73B,26.45,18.79,1.50,7.87,3.97,68.36,22.27,10.09%,13.31%,8.69%,12.50%,15.56%,418.02,-3.52%,"1,947,737"
SPGM,-,-,-,-,-,-,-,-,-,-,-,-,-,85.16,-0.98%,"279,973"
SPGP,-,-,-,-,-,-,-,-,-,-,-,-,-,118.91,-1.87%,"89,098"
SPH,1.12B,8.52,8.58,-,0.80,1.51,129.77,8.45,0.06%,-3.43%,10.90%,-0.47%,5.27%,16.90,-1.57%,"451,633"
SPHB,-,-,-,-,-,-,-,-,-,-,-,-,-,150.88,-0.67%,"338,551"
SPHD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.16,-1.78%,"794,910"
SPHL,37.76M,-,-,-,6.31,6.68,12.76,-,-,-,-,-,-,3.08,-10.72%,"376,476"
SPHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,88.27,-0.45%,"3,962,433"
SPHR,5.45B,79.07,-,-,4.11,2.49,8.65,16.35,-432.88%,24.99%,-1.70%,-,9.84%,152.35,-1.00%,"1,178,561"
SPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.37,-0.34%,"3,958,064"
SPIB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.32,-0.36%,"12,946,556"
SPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.87,-1.11%,"3,103"
SPIP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.62%,"392,544"
SPIR,729.97M,11.55,-,-,11.49,6.67,14.76,-,41.37%,55.39%,-,-,20.22%,18.15,5.83%,"1,123,127"
SPIT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.12,0.27%,"15,277"
SPKL,108.49M,-,-,-,-,6.06,834.55,-,-,-,-,-,-,12.53,-4.50%,"87,758"
SPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.39,-0.13%,"3,036,322"
SPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,53.71,-1.12%,"1,967"
SPLV,-,-,-,-,-,-,-,-,-,-,-,-,-,73.31,-1.60%,"3,954,275"
SPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.24,-0.40%,"1,650,552"
SPMC,205.61M,-,7.29,-,3.10,1.04,35.39,2.41,-26.35%,0.73%,-,-,-,10.01,0.00%,"28,741"
SPMD,-,-,-,-,-,-,-,-,-,-,-,-,-,65.91,-1.26%,"2,046,959"
SPMO,-,-,-,-,-,-,-,-,-,-,-,-,-,155.49,0.56%,"2,168,115"
SPNT,2.71B,5.74,8.31,1.23,0.83,1.16,-,8.28,0.95%,7.70%,19.84%,6.73%,29.83%,23.04,-1.03%,"678,273"
SPOG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.21,-5.95%,"33,156"
SPOK,215.35M,17.05,-,-,1.58,1.53,12.61,8.44,-,-,-,-,-1.17%,10.31,-1.62%,"147,526"
SPOT,93.78B,36.29,24.95,1.08,4.61,10.15,9.31,24.56,21.76%,24.01%,-,23.19%,16.64%,455.60,-3.02%,"2,061,717"
SPPL,35.43M,-,-,-,7.85,7.85,11.00,-,-,-,-17.76%,-,11.97%,3.62,1.97%,"1,208,194"
SPPP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.64,-4.21%,"807,142"
SPRB,134.20M,-,121.03,2.49,-,1.93,2.48,-,50.47%,101.60%,11.80%,48.67%,-,48.76,3.52%,"73,424"
SPRC,4.60M,-,-,-,5.35,0.08,1.00,-,-,-,-13.87%,-,-,8.04,-0.12%,"8,021"
SPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.18,-2.04%,"43,733"
SPRO,122.17M,8.66,2.78,-,2.23,2.31,2.18,16.87,346.67%,13.43%,-,-,197.00%,2.11,-23.83%,"10,990,762"
SPRU,53.27M,-,-,-,0.48,0.45,0.62,62.67,-,-,24.18%,-,40.62%,2.90,3.57%,"75,481"
SPRX,-,-,-,-,-,-,-,-,-,-,-,-,-,55.65,0.81%,"127,641"
SPRY,983.10M,-,-,-,9.93,16.03,4.89,-,-0.57%,45.37%,-12.85%,-,-,9.90,2.06%,"1,018,451"
SPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.91,-0.27%,"2,648,482"
SPSC,1.94B,22.00,10.11,0.84,2.55,2.03,12.57,11.62,10.88%,10.35%,14.36%,12.02%,19.17%,52.84,-3.89%,"490,786"
SPSK,-,-,-,-,-,-,-,-,-,-,-,-,-,17.99,-0.33%,"129,419"
SPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,54.90,-1.35%,"3,241,125"
SPT,413.20M,-,5.75,0.26,0.88,1.92,3.64,8.85,13.02%,28.84%,-3.70%,21.81%,28.04%,6.87,-2.69%,"1,382,455"
SPTB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.96,-0.32%,"19,420"
SPTE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.62,0.04%,"38,646"
SPTI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,-0.53%,"3,040,893"
SPTL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.17,-0.04%,"5,999,309"
SPTM,-,-,-,-,-,-,-,-,-,-,-,-,-,89.96,-1.26%,"719,636"
SPTS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.93,-0.28%,"1,075,379"
SPTU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.01%,197
SPTX,915.37M,-,-,-,-,-,5.01,-,78.13%,64.63%,-,56.70%,-,17.10,-4.84%,"259,295"
SPUC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.06,-1.40%,"11,765"
SPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,56.63,-1.10%,"410,828"
SPUT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,-0.70%,"2,323"
SPUU,-,-,-,-,-,-,-,-,-,-,-,-,-,211.52,-2.62%,"86,783"
SPVM,-,-,-,-,-,-,-,-,-,-,-,-,-,73.54,-1.29%,"7,305"
SPWH,50.15M,-,-,-,0.04,0.30,24.46,3.76,30.36%,26.92%,-,-,-3.59%,1.28,0.39%,"419,226"
SPWO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.92,0.15%,"64,232"
SPWR,109.27M,-,1.46,-,0.39,-,11.51,-,39.29%,705.88%,-453.75%,-,-,0.75,-1.20%,"4,222,808"
SPXC,11.78B,44.83,25.97,1.85,5.01,5.15,75.27,43.68,18.64%,12.98%,17.66%,14.00%,14.96%,235.29,0.21%,"499,132"
SPXD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.31,-1.43%,"1,146"
SPXE,-,-,-,-,-,-,-,-,-,-,-,-,-,79.96,-1.27%,"1,504"
SPXL,-,-,-,-,-,-,-,-,-,-,-,-,-,264.95,-3.76%,"2,122,577"
SPXN,-,-,-,-,-,-,-,-,-,-,-,-,-,81.40,-1.37%,489
SPXS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.46,3.82%,"16,100,713"
SPXT,-,-,-,-,-,-,-,-,-,-,-,-,-,107.52,-1.61%,"6,684"
SPXU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.51,3.77%,"12,452,606"
SPXV,-,-,-,-,-,-,-,-,-,-,-,-,-,81.78,-1.26%,453
SPXX,319.98M,7.98,-,-,80.00,0.92,-,-,-,-,-,-,-,17.80,-1.17%,"232,866"
SPY,-,-,-,-,-,-,-,-,-,-,-,-,-,740.96,-1.25%,"85,031,638"
SPYA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,-1.28%,7
SPYC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.30,-1.41%,"6,882"
SPYD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.54,-2.06%,"1,451,441"
SPYG,-,-,-,-,-,-,-,-,-,-,-,-,-,117.59,-1.11%,"2,955,677"
SPYH,-,-,-,-,-,-,-,-,-,-,-,-,-,55.68,-0.99%,"8,527"
SPYI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.55,-1.09%,"3,333,967"
SPYM,-,-,-,-,-,-,-,-,-,-,-,-,-,87.00,-1.24%,"11,252,818"
SPYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,183.37,-2.31%,"1,024"
SPYT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.34,-1.17%,"107,424"
SPYU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.32,-5.05%,"842,351"
SPYV,-,-,-,-,-,-,-,-,-,-,-,-,-,60.74,-1.38%,"2,810,992"
SPYX,-,-,-,-,-,-,-,-,-,-,-,-,-,60.66,-1.29%,"43,241"
SQFT,3.83M,-,-,-,0.23,0.20,0.74,-,-,-,-0.35%,-,-7.14%,2.67,1.14%,"13,832"
SQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,-1.53%,"6,668"
SQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.39,-1.22%,"4,225"
SQM,11.85B,29.17,12.49,0.24,2.24,4.05,3.07,10.99,228.43%,-1.77%,27.12%,51.77%,20.12%,82.99,-0.14%,"1,021,051"
SQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.14,0.03%,"14,945"
SQNS,46.60M,-,-,-,1.82,0.64,4.38,-,36.04%,84.71%,-,-,-12.42%,3.06,-4.38%,"69,362"
SQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.52,3.05%,"72,413,310"
SQS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.52,-0.75%,"18,594"
SR,4.57B,13.57,14.05,1.23,1.80,1.34,92.28,-,-0.91%,25.03%,24.93%,11.41%,5.94%,77.27,-1.42%,"551,157"
