Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
PRLB,1.83B,72.34,34.74,-,3.35,2.68,13.44,32.40,21.79%,9.61%,-14.26%,-,4.18%,76.98,3.02%,"210,324"
PRLD,349.65M,-,-,-,20.91,4.60,4.29,-,50.00%,4.91%,0.15%,62.14%,-,4.39,-1.13%,"325,465"
PRM,5.44B,-,17.41,1.12,7.70,4.51,59.33,53.60,25.76%,13.58%,-,15.55%,13.97%,33.32,1.37%,"1,111,386"
PRMB,8.77B,153.56,16.35,1.76,1.31,2.97,30.43,25.97,-3.51%,15.23%,-,9.29%,27.82%,24.17,1.60%,"1,886,195"
PRME,626.74M,-,-,-,155.52,8.17,4.63,-,26.15%,11.80%,-91.28%,16.03%,-2.32%,3.47,-1.28%,"3,513,239"
PRMR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.27,0.44%,"7,069"
PRN,-,-,-,-,-,-,-,-,-,-,-,-,-,229.00,2.04%,"34,826"
PRNT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,-0.18%,"6,335"
PROF,258.01M,-,-,-,13.72,4.34,5.13,-,40.14%,10.90%,-2.41%,-,17.12%,7.10,-0.70%,"67,140"
PROK,468.20M,-,-,-,526.06,-,2.08,-,-23.95%,-2.89%,12.93%,10.52%,-,1.55,-3.73%,"1,831,536"
PROP,71.84M,-,0.91,-,0.23,156.91,276.30,35.21,149.26%,22.11%,39.42%,-,257.76%,0.74,-4.79%,"935,798"
PROV,107.44M,18.51,14.62,2.86,1.81,0.86,-,14.52,11.29%,13.53%,-1.83%,5.11%,5.07%,17.18,0.35%,"5,310"
PRPL,34.12M,-,-,-,0.07,-,1.37,-,17.10%,23.17%,39.84%,32.80%,-6.29%,0.31,-4.49%,"241,275"
PRPO,41.47M,-,-,-,1.61,2.92,15.95,74.05,-,-,57.83%,-,31.60%,23.20,-3.33%,"100,840"
PRQR,234.75M,-,-,-,15.12,4.13,2.51,-,-14.56%,-9.31%,15.68%,4.77%,-,1.70,0.00%,"1,044,672"
PRSD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.08%,"7,676"
PRSO,11.48M,-,-,-,1.24,2.09,4.30,-,-1.67%,49.18%,65.81%,-,6.05%,0.76,0.66%,"300,447"
PRSU,1.42B,49.48,27.94,0.69,3.03,2.26,41.03,-,104.38%,13.46%,-,40.74%,1.72%,51.82,-2.15%,"206,499"
PRT,27.13M,7.43,-,-,5.98,1.03,26.08,-,-,-,19.80%,-,11.96%,2.23,-0.89%,"41,785"
PRTA,452.33M,-,-,-,7.81,1.47,1.37,-,101.03%,-2307.13%,-10.24%,-,62.56%,8.64,-2.15%,"530,318"
PRTH,588.01M,10.16,5.70,0.60,0.60,-,5.42,30.83,8.50%,12.08%,12.37%,9.44%,18.71%,7.14,0.14%,"242,380"
PRTO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.40,0.65%,406
PRTS,47.74M,-,-,-,0.09,0.76,1.26,-,61.59%,11.11%,-85.61%,-,4.29%,5.89,4.15%,"13,508"
PRU,39.83B,11.80,7.83,2.32,0.63,1.25,-,4.07,-4.75%,6.70%,-,3.37%,1.28%,114.79,-1.19%,"1,347,520"
PRVA,3.53B,167.04,69.02,1.40,1.57,4.68,8.42,25.83,35.83%,66.11%,-9.67%,49.15%,21.04%,28.03,0.50%,"1,110,161"
PRVS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.50,0.24%,"4,250"
PRVT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.64,1.32%,517
PRXG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.42,0.88%,329
PRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.68%,8
PRXV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.14,-0.16%,586
PRZO,12.97M,-,-,-,41.83,9.93,9.90,-,-,-,1.35%,-,6.48%,0.50,1.30%,"309,627"
PS,14.15B,-,38.43,1.40,-,16.88,301.28,-,25.54%,26.40%,-,27.48%,-,35.37,3.60%,"166,878"
PSA,56.00B,32.92,32.17,6.00,11.53,11.49,416.00,19.48,12.28%,-1.99%,7.46%,5.36%,10.60%,318.93,-0.91%,"1,327,894"
PSAI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,0.54%,572
PSBD,317.74M,-,7.28,-,3.13,0.77,7.42,7.23,52.53%,3056.21%,-,-,35.38%,10.21,0.89%,"127,308"
PSC,-,-,-,-,-,-,-,-,-,-,-,-,-,68.27,0.45%,"97,369"
PSCC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.19,-0.49%,"1,781"
PSCD,-,-,-,-,-,-,-,-,-,-,-,-,-,116.87,-0.08%,295
PSCE,-,-,-,-,-,-,-,-,-,-,-,-,-,57.48,0.68%,"18,008"
PSCF,-,-,-,-,-,-,-,-,-,-,-,-,-,66.02,0.57%,"4,140"
PSCH,-,-,-,-,-,-,-,-,-,-,-,-,-,52.86,-0.94%,"13,007"
PSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,178.46,0.98%,"4,408"
PSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.81,0.32%,924
PSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,98.08,0.76%,460
PSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.40,0.20%,8
PSCT,-,-,-,-,-,-,-,-,-,-,-,-,-,82.58,1.10%,"20,111"
PSCU,-,-,-,-,-,-,-,-,-,-,-,-,-,64.06,-0.56%,148
PSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.13,0.17%,6
PSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.82,0.23%,26
PSDM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.90,0.16%,"64,499"
PSEC,1.14B,-,6.43,-,9.53,0.38,32.88,4.86,-39.94%,-23.65%,-98.19%,-25.37%,-20.09%,2.27,0.89%,"4,183,848"
PSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.26,0.11%,"10,232"
PSET,-,-,-,-,-,-,-,-,-,-,-,-,-,76.97,0.18%,"1,212"
PSF,240.92M,9.58,-,-,-,-,-,-,-,-,-,-,-,20.03,-0.05%,"26,250"
PSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.03,0.20%,"1,674"
PSFE,411.04M,-,3.19,0.15,0.24,0.67,1.60,1.72,11.80%,15.47%,-8.39%,21.73%,3.59%,8.02,-1.72%,"179,163"
PSFF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.42,0.22%,"37,524"
PSFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.25,0.31%,"8,583"
PSFM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.01,0.23%,6
PSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.84,0.19%,617
PSH,-,-,-,-,-,-,-,-,-,-,-,-,-,49.86,0.12%,"31,697"
PSHG,20.76M,1.38,2.17,-,0.21,0.06,0.16,-,0.78%,-40.31%,-40.05%,-8.48%,14.89%,1.67,0.60%,"24,794"
PSI,-,-,-,-,-,-,-,-,-,-,-,-,-,157.90,4.10%,"199,420"
PSIG,17.68M,-,-,-,0.33,-,1.10,-,-,-,-289.18%,-,-,1.15,-8.73%,"696,101"
PSIL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.73,2.15%,"27,012"
PSIX,752.13M,7.36,8.51,1.43,1.05,4.05,15.18,30.30,-52.21%,61.13%,-,5.93%,11.58%,32.63,1.40%,"388,969"
PSK,-,-,-,-,-,-,-,-,-,-,-,-,-,30.41,0.08%,"66,013"
PSKY,10.21B,-,11.19,0.28,0.35,0.87,5.26,31.31,47.21%,31.85%,-,39.80%,2.70%,9.12,-4.50%,"7,986,486"
PSL,-,-,-,-,-,-,-,-,-,-,-,-,-,113.92,-0.93%,70
PSLV,11.98B,-,-,-,-,-,-,-,-,-,-,-,-,18.85,1.67%,"4,385,615"
PSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.48,0.22%,112
PSMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.94,0.29%,"2,390"
PSMO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.71,0.17%,29
PSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.31,0.16%,127
PSMT,6.00B,37.39,30.33,1.53,1.06,4.31,18.06,81.44,15.35%,15.38%,13.55%,19.80%,9.62%,194.56,1.79%,"242,873"
PSN,5.78B,25.85,14.64,1.37,0.92,2.18,20.36,13.86,3.77%,12.21%,17.69%,10.66%,10.18%,54.03,-1.51%,"772,570"
PSNL,1.57B,-,-,-,24.39,6.18,6.75,-,-12.56%,11.85%,2.91%,6.03%,-2.40%,15.03,-0.07%,"3,497,655"
PSNY,2.20B,-,-,-,0.72,-,1.87,-,58.66%,34.47%,-,40.68%,38.04%,15.31,-14.99%,"380,022"
PSO,9.92B,25.03,15.76,1.44,2.10,2.24,22.14,7.83,10.74%,11.06%,5.19%,10.91%,1.59%,16.57,-5.91%,"3,037,390"
PSP,-,-,-,-,-,-,-,-,-,-,-,-,-,57.88,0.57%,"11,990"
PSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,-1.16%,"7,704,892"
PSQA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.51,-0.15%,"30,180"
PSQH,12.90M,-,-,-,0.48,1.51,0.70,-,40.74%,25.00%,-,-,-,3.64,-24.48%,"228,015"
PSQO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.74,0.24%,"21,958"
PSR,-,-,-,-,-,-,-,-,-,-,-,-,-,104.30,-0.06%,"1,434"
PST,-,-,-,-,-,-,-,-,-,-,-,-,-,23.20,-0.64%,"8,982"
PSTL,787.20M,46.20,36.12,3.03,7.82,2.25,282.15,21.13,30.18%,7.69%,-,11.92%,31.53%,23.80,-0.21%,"242,675"
PSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.99,0.43%,"12,905"
PSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.77,-0.22%,"3,670"
PSTV,29.46M,-,-,-,5.69,1.99,1.95,-,45.10%,40.70%,59.95%,64.84%,76.66%,4.28,2.64%,"370,991"
PSUS,3.73B,-,5.34,-,-,-,-,-,-,243.84%,-,-,-,37.29,-0.40%,"361,702"
PSWD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.83,4.67%,665
PSX,80.77B,19.83,11.19,0.30,0.59,2.83,15.68,678.73,202.15%,-7.51%,-,37.53%,15.72%,201.45,1.59%,"2,853,349"
PTA,1.06B,8.06,-,-,-,-,-,-,-,-,-,-,-,19.18,-0.83%,"147,125"
PTAC,217.05M,-,-,-,-,-,-,-,-,-,-,-,-,9.92,-0.70%,405
PTBD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.10,0.18%,"7,683"
PTC,14.15B,11.69,14.24,2.04,4.72,3.67,32.18,15.26,0.55%,6.95%,40.15%,6.99%,13.44%,122.51,-2.32%,"1,278,993"
PTCT,6.48B,-,30.42,-,7.83,-,3.42,-,-93.17%,382.98%,-,-17.18%,35.37%,78.06,-4.02%,"1,619,044"
PTEN,3.74B,-,47.51,-,0.80,1.18,11.10,13.71,50.94%,289.64%,43.59%,-,33.83%,9.86,1.86%,"6,382,978"
PTEU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.03,0.72%,"7,324"
PTF,-,-,-,-,-,-,-,-,-,-,-,-,-,113.12,3.71%,"185,502"
PTGX,8.44B,-,-,-,113.99,12.86,15.41,-,294.97%,-119.67%,-1.26%,-,9.96%,131.27,1.06%,"564,974"
PTH,-,-,-,-,-,-,-,-,-,-,-,-,-,59.30,1.02%,"11,827"
PTHS,88.29M,-,-,-,3.19,2.44,2.74,-,55.07%,83.89%,-82.26%,-,142.58%,25.40,-3.24%,"50,104"
PTIN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.44,1.51%,"14,087"
PTIR,-,-,-,-,-,-,-,-,-,-,-,-,-,12.17,5.64%,"5,659,273"
PTL,-,-,-,-,-,-,-,-,-,-,-,-,-,282.64,0.64%,"14,005"
PTLC,-,-,-,-,-,-,-,-,-,-,-,-,-,58.64,0.39%,"121,994"
PTLE,63.12M,38.45,-,-,6.87,10.72,450.87,-,-,-,-,-,-,10.05,0.40%,"6,148"
PTLO,342.64M,20.42,18.70,1.62,0.46,0.69,14.28,-,-28.92%,25.94%,-,11.51%,9.96%,4.52,-4.84%,"1,056,255"
PTMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.98,0.45%,"18,101"
PTN,15.75M,-,-,-,1.22,1.48,1.55,-,93.50%,-10.69%,23.09%,53.79%,-,8.85,-7.04%,"17,828"
PTNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,86.88,1.13%,"30,729"
PTNT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,-2.49%,23
PTON,2.67B,137.19,20.44,-,1.09,-,2.37,6.65,144.46%,125.92%,1.21%,-,6.41%,6.16,1.32%,"7,143,163"
PTOR,339.91M,-,-,-,-,1.37,169.96,-,-,-,-,-,-,10.02,0.91%,"269,570"
PTRB,-,-,-,-,-,-,-,-,-,-,-,-,-,41.18,0.24%,"135,338"
PTRN,4.97B,-,39.79,-,1.82,8.14,14.43,-,140.97%,26.67%,-,-,-,28.08,-1.27%,"1,807,528"
PTY,2.50B,8.75,-,-,9.77,0.99,-,-,-,-,-,-,-,11.81,-1.09%,"1,473,484"
PUBM,635.81M,-,-,-,2.26,2.54,4.39,12.82,-18.02%,47.36%,-,-,13.72%,13.69,0.88%,"370,820"
PUI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.34,0.03%,"4,759"
PUK,35.65B,9.31,9.88,0.60,1.28,1.80,-,16.49,22.82%,16.15%,13.46%,16.55%,-5.30%,28.59,0.67%,"776,561"
PUL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,4.43%,"1,337"
PULM,5.92M,-,-,-,-,2.24,1.47,-,-,-,36.26%,-,-,1.62,-2.99%,"25,804"
PULS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.61,0.02%,"2,622,624"
PUMP,1.69B,-,32.05,0.33,1.43,1.71,10.76,-,-74.75%,775.14%,-,98.10%,9.97%,13.75,4.32%,"2,983,610"
PUR,-,-,-,-,-,-,-,-,-,-,-,-,-,15.98,5.98%,"1,368"
PURR,1.44B,-,-,-,-,1.23,12.78,-,-,-,-,-,-,7.35,2.65%,"9,929,947"
PUSA,79.94M,-,-,-,25.70,1.80,2.13,-,-,-,-8.63%,-,23.34%,3.70,1.65%,"178,160"
PUSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.44,0.06%,"6,053"
PVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.73,-0.27%,"1,679,843"
PVEX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.68,0.36%,"10,131"
PVH,3.56B,24.50,6.19,0.78,0.40,0.73,6.01,6.47,5.51%,3.64%,-,7.93%,4.64%,77.19,-0.76%,"835,413"
PVI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,0.36%,683
PVL,56.76M,11.50,-,-,8.48,1.49,17.79,-,-,-,-6.87%,-,-3.17%,1.72,0.00%,"37,622"
PVLA,2.15B,-,-,-,-,9.22,8.20,-,-48.88%,-16.45%,41.62%,12.81%,-,149.68,2.50%,"241,809"
PW,3.43M,-,-,-,1.71,-,1.68,15.60,-,-,-,-,-13.98%,9.35,0.32%,"15,813"
PWB,-,-,-,-,-,-,-,-,-,-,-,-,-,161.54,1.70%,"96,805"
PWER,-,-,-,-,-,-,-,-,-,-,-,-,-,40.90,1.15%,"1,088"
PWP,1.46B,63.95,10.98,0.30,2.12,-,18.54,15.17,33.82%,54.12%,-,36.51%,7.67%,15.40,3.29%,"591,633"
PWR,99.18B,90.68,40.33,1.84,3.29,10.97,269.55,58.96,30.27%,17.03%,17.25%,21.89%,20.52%,660.94,2.20%,"873,903"
PWRD,-,-,-,-,-,-,-,-,-,-,-,-,-,114.00,1.11%,"61,309"
PWRL,566.48M,-,-,-,-,-,-,-,-,-,-,-,-,13.10,0.38%,"263,055"
PWRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.40,1.26%,653
PWS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.57,0.22%,229
PWV,-,-,-,-,-,-,-,-,-,-,-,-,-,78.32,-0.33%,"104,983"
PWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,0.04%,"99,700"
PXE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.13,0.19%,"33,931"
PXED,1.24B,12.63,7.11,1.11,1.22,4.25,5.20,-,-2.07%,10.40%,-,6.41%,-,34.57,3.04%,"181,006"
PXF,-,-,-,-,-,-,-,-,-,-,-,-,-,76.05,1.12%,"53,101"
PXH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.30,0.60%,"188,889"
PXI,-,-,-,-,-,-,-,-,-,-,-,-,-,58.78,1.24%,"4,729"
PXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.41,1.15%,"23,370"
PXLW,38.18M,-,-,-,1.15,0.67,0.66,-,35.33%,-14.43%,12.19%,-,-55.75%,6.00,1.35%,"14,314"
PXS,43.68M,12.17,-,-,1.11,0.45,0.80,3.44,-,-,-,-,12.43%,4.27,1.18%,"5,746"
PY,-,-,-,-,-,-,-,-,-,-,-,-,-,55.16,-0.52%,"8,396"
PYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,0.19%,"3,664,622"
PYPD,102.10M,-,-,-,-,11.68,9.20,-,31.71%,12.14%,14.14%,-,-,5.35,6.15%,"222,673"
PYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.11,-1.45%,"438,571"
PYPL,41.79B,8.89,8.24,1.45,1.23,2.11,4.47,7.59,0.00%,8.21%,8.84%,5.69%,9.24%,47.37,-0.59%,"9,416,032"
PYPU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.63,-1.42%,"5,801"
PYPY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.27,-0.87%,"2,690"
PYXS,145.09M,-,-,-,10.47,4.60,3.41,-,4.39%,1.53%,-27.93%,2.26%,-,2.29,-6.15%,"1,081,265"
PYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,120.88,1.26%,"1,642"
PZA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,0.09%,"887,273"
PZG,105.52M,-,-,-,-,2.99,8.31,-,-,-,10.55%,-15.44%,-,1.23,8.85%,"546,575"
PZIV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.86,0.35%,"1,518"
PZLV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.10,-1.21%,775
PZT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.60,0.30%,"29,289"
PZZA,1.09B,39.86,19.28,1.62,0.54,-,27.98,41.76,2.42%,17.59%,-6.79%,11.87%,2.52%,33.20,-0.15%,"585,317"
Q,29.66B,45.69,29.18,1.76,5.99,4.13,34.61,33.03,24.08%,16.81%,-,16.62%,-,141.67,0.49%,"1,567,694"
QABA,-,-,-,-,-,-,-,-,-,-,-,-,-,67.25,-0.17%,"6,349"
QADR,249.00M,-,-,-,-,1.29,200.81,-,-,-,-,-,-,9.98,0.10%,258
QAI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.28,0.30%,"29,953"
QALT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.38,0.15%,"10,122"
QARP,-,-,-,-,-,-,-,-,-,-,-,-,-,65.65,-0.34%,982
QAT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.81,0.30%,"2,398"
QB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.50,0.47%,11
QBER,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,-0.19%,"6,094"
QBF,-,-,-,-,-,-,-,-,-,-,-,-,-,15.61,2.71%,"7,317"
QBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,0.23%,"1,185"
QBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.26,1.18%,"2,355"
QBIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.74,0.49%,16
QBKF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,0.15%,199
QBKV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.30,0.31%,16
QBQF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,0.41%,"2,441"
QBQV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.77,0.86%,"1,556"
QBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.07,0.11%,"16,906"
QBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.79,0.22%,"1,418"
QBTS,7.02B,-,-,-,564.30,6.29,11.93,-,-13.49%,-26.61%,-8.63%,-13.27%,-,18.95,1.55%,"15,675,481"
QBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.12,2.47%,"1,632,457"
QBTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.43,-3.38%,"1,598,906"
QBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.64,0.53%,"59,414"
QBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,0.08%,487
QBY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.40,0.07%,"4,196"
QCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,0.28%,"3,375"
QCJA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,0.30%,"5,819"
QCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.02%,"6,476"
QCLN,-,-,-,-,-,-,-,-,-,-,-,-,-,54.90,2.48%,"93,767"
QCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.41,0.60%,19
QCLS,27.10M,-,-,-,-,1.32,2.09,-,-,-,77.48%,-,-,3.45,0.58%,"90,750"
QCMD,-,-,-,-,-,-,-,-,-,-,-,-,-,17.06,3.25%,"30,544"
QCML,-,-,-,-,-,-,-,-,-,-,-,-,-,18.15,-6.01%,"770,038"
QCMU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.57,-6.42%,"238,529"
QCOC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.95,0.31%,"3,551"
QCOM,187.72B,19.37,16.22,4.48,4.22,6.91,19.16,15.01,-10.51%,2.02%,2.08%,3.62%,13.48%,178.10,-3.20%,"13,090,378"
QCRH,1.59B,12.05,11.06,-,2.59,1.41,-,22.24,6.86%,6.44%,14.56%,-,14.09%,96.07,-0.76%,"86,759"
QDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.60,0.51%,"9,269"
QDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,87.79,-0.09%,"2,342"
QDEL,1.20B,-,7.18,0.62,0.45,0.65,8.58,-,-12.52%,32.54%,-,11.58%,10.42%,17.66,-1.29%,"784,679"
QDF,-,-,-,-,-,-,-,-,-,-,-,-,-,90.14,0.26%,"23,075"
QDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.86,-1.14%,925
QDPL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.68,0.18%,"85,588"
QDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,1.17%,"412,832"
QDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.16,1.82%,"19,673"
QDVO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.99,0.77%,"194,635"
QEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,96.90,0.39%,"20,449"
QEMM,-,-,-,-,-,-,-,-,-,-,-,-,-,78.03,0.52%,"2,454"
QETA,43.38M,-,-,-,-,3.06,-,-,-,-,-,-,-,11.57,-1.41%,9
QETH,-,-,-,-,-,-,-,-,-,-,-,-,-,18.64,5.61%,"27,559"
QEW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.56,0.04%,"14,873"
QFF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-,"7,208"
QFHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.97,-0.56%,216
QFIN,1.50B,2.27,2.82,-,0.58,0.42,0.99,-,-38.18%,8.16%,12.50%,-7.82%,6.34%,12.27,-4.14%,"2,183,580"
QFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.12,0.95%,"36,466"
QFRD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,0.49%,"2,518"
QGEN,8.56B,21.47,16.00,2.67,4.08,2.57,13.25,20.83,1.16%,7.87%,3.60%,6.00%,2.25%,41.56,0.29%,"2,204,260"
QGRD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.86,0.84%,"6,974"
QGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,116.89,0.38%,"42,143"
QGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,66.23,0.93%,"144,221"
QH,0.84M,-,-,-,0.00,0.02,0.15,-,-,-,-,-,-1.24%,6.03,0.33%,"27,539"
QHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,0.00%,0
QHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.90,0.30%,"18,098"
QID,-,-,-,-,-,-,-,-,-,-,-,-,-,14.15,-2.21%,"15,314,742"
QIDX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.73,-0.23%,118
QIG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.95,0.22%,593
QINT,-,-,-,-,-,-,-,-,-,-,-,-,-,69.86,0.97%,"35,155"
QIS,-,-,-,-,-,-,-,-,-,-,-,-,-,10.31,2.57%,"1,032"
QJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,1.01%,962
QJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,0.60%,"3,108"
QJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.37,0.77%,"42,850"
QLC,-,-,-,-,-,-,-,-,-,-,-,-,-,90.81,0.46%,"102,861"
QLD,-,-,-,-,-,-,-,-,-,-,-,-,-,92.13,2.22%,"3,908,639"
QLDY,-,-,-,-,-,-,-,-,-,-,-,-,-,44.52,1.07%,"34,580"
QLEP,277.46M,-,-,-,-,-,3082.84,-,-,-,-,-,-,9.96,-0.18%,"10,367"
QLTA,-,-,-,-,-,-,-,-,-,-,-,-,-,46.84,0.21%,"397,185"
QLTI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,-0.23%,"26,999"
QLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.68,-0.10%,"372,782"
QLV,-,-,-,-,-,-,-,-,-,-,-,-,-,76.81,-0.57%,"2,862"
QLVD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.30,0.47%,"1,947"
QLVE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.19,1.57%,123
QLYS,5.78B,29.45,19.76,2.73,8.43,10.19,12.26,19.90,7.53%,9.26%,19.39%,7.23%,13.07%,164.12,8.30%,"768,459"
QMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,0.22%,"7,475"
QMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.22,0.39%,"5,682"
QMCO,396.11M,-,182.91,-,1.42,-,24.41,-,87.73%,116.67%,13.59%,-,-4.37%,10.06,4.03%,"555,645"
QMFE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,0.41%,6
QMID,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,-0.62%,514
QMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,0.53%,"18,175"
QMNV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.42%,"3,865"
QMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,76.15,1.55%,"18,777"
QMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.53%,"5,920"
