Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
PPRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.02%,"20,259"
PPRAX,9.34B,-,-,-,-,6.96,12.31,-,-0.86%,27.13%,13.34%,-,-,334.58,-1.18%,"175,410"
PPRAY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.05,0.87%,"19,127"
PPRCH,1.87B,-,75.76,-,3.70,-,27.98,19.54,80.95%,3900.19%,56.28%,-,46.17%,16.45,0.98%,"925,434"
PPRCS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,0.75%,"15,116"
PPRCT,1.17B,-,-,-,3.46,3.43,5.12,-,2.89%,32.04%,-7.02%,22.31%,109.04%,20.38,1.54%,"1,573,244"
PPRDO,2.07B,12.00,10.62,-,2.41,2.00,2.81,9.48,21.49%,5.78%,6.75%,-,4.24%,33.02,0.55%,"541,361"
PPRE,402.36M,-,-,-,2.82,4.22,3.68,-,8.71%,52.43%,34.71%,-,-23.93%,23.47,-0.80%,"143,971"
PPREF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.65,0.05%,"134,842"
PPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.96,0.87%,"341,891"
PPRFD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.92,-0.09%,"10,248"
PPRFX,2.62M,-,-,-,87.33,0.16,0.23,-,-,-,55.23%,-,-,0.86,-7.27%,"88,810"
PPRFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.61,0.68%,"72,253"
PPRG,1.47B,10.24,6.56,0.26,0.56,1.83,15.94,4.62,40.67%,14.18%,-,25.51%,-0.61%,36.96,-0.51%,"510,404"
PPRGO,1.90B,-,5.61,-,0.46,0.75,4.74,15.89,-19.39%,9.77%,-53.83%,-0.67%,0.80%,13.66,0.52%,"1,828,740"
PPRGS,1.64B,19.28,6.36,1.92,1.63,3.26,15.90,5.48,7.68%,1.83%,-1.14%,3.32%,17.20%,39.92,-1.70%,"282,416"
PPRHI,32.74M,-,-,-,1.02,1.18,-,-,-,-,-,-,-15.95%,8.74,4.17%,"13,658"
PPRI,9.00B,11.74,10.76,1.17,2.58,3.58,-,10.42,10.16%,7.61%,19.08%,9.20%,8.05%,292.44,1.18%,"169,347"
PPRIM,4.05B,29.62,14.44,4.57,0.56,2.52,18.10,46.06,-61.79%,142.79%,18.37%,3.16%,16.75%,75.28,3.17%,"818,721"
PPRIV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,-0.18%,"5,682"
PPRIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.34%,"7,842"
PPRK,3.39B,16.78,14.17,-,4.47,1.96,-,18.88,15.32%,1.87%,7.35%,-,6.57%,187.44,-0.17%,"97,940"
PPRKS,1.65B,14.35,10.02,1.36,1.00,-,86.74,10.04,-4.65%,24.90%,-,7.39%,30.95%,36.50,-3.72%,"674,732"
PPRLB,1.96B,65.31,34.34,-,3.50,2.84,13.74,34.61,33.37%,7.84%,-14.26%,-,4.18%,81.98,2.80%,"102,647"
PPRLD,366.30M,-,-,-,16.34,2.74,2.41,-,76.74%,-35.00%,0.15%,-,-,4.59,-1.71%,"520,540"
PPRM,5.17B,-,17.21,1.23,6.82,5.06,62.41,49.74,15.36%,18.65%,-,14.00%,13.97%,31.56,3.34%,"1,141,985"
PPRMB,7.51B,75.90,13.91,1.26,1.11,2.52,20.48,19.87,-0.30%,12.47%,-,11.02%,27.82%,20.75,0.92%,"4,824,080"
PPRME,567.71M,-,-,-,139.49,14.21,5.97,-,28.45%,4.83%,-91.28%,13.88%,-2.32%,3.13,-6.57%,"3,077,070"
PPRMR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.60,0.91%,"10,823"
PPRN,-,-,-,-,-,-,-,-,-,-,-,-,-,201.67,2.88%,"15,791"
PPRNT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,0.79%,"4,452"
PPROF,218.08M,-,-,-,11.42,4.38,5.70,-,40.71%,28.47%,-2.41%,63.25%,17.12%,5.97,0.17%,"362,007"
PPROK,544.18M,-,-,-,663.63,-,3.00,-,-26.68%,-0.90%,12.93%,9.79%,-,1.80,-2.17%,"1,072,321"
PPROP,50.87M,-,0.70,-,0.15,0.21,2543.50,-,124.20%,95.92%,39.42%,-,257.76%,0.45,3.27%,"780,504"
PPROV,116.14M,18.12,14.67,-,1.95,0.92,-,13.60,30.58%,-5.58%,0.47%,-,8.43%,18.63,-0.43%,"16,781"
PPRPL,14.26M,-,-,-,0.03,-,0.61,-,20.50%,-0.16%,39.84%,-,-6.29%,3.27,-2.68%,"20,155"
PPRPO,48.91M,-,-,-,1.80,3.31,15.88,61.91,-,-,57.83%,-,31.60%,27.32,1.52%,"89,109"
PPRQR,256.84M,-,-,-,12.01,2.89,1.92,-,-4.99%,-16.11%,15.68%,-5.72%,-,1.86,-4.12%,"581,225"
PPRSD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.06%,"10,626"
PPRSO,8.14M,-,-,-,0.97,1.65,2.45,-,-6.67%,75.78%,65.81%,-,6.05%,0.54,1.77%,"177,971"
PPRSU,1.32B,33.93,25.53,0.65,2.74,2.07,39.09,-,128.00%,4.28%,-,39.57%,1.72%,48.55,0.89%,"208,835"
PPRT,25.18M,8.81,-,-,6.82,0.97,18.38,-,-,-,19.80%,-,11.96%,2.07,-3.27%,"33,910"
PPRTA,458.44M,-,-,-,8.41,1.61,1.59,-,102.43%,-943.94%,-10.24%,-,62.56%,8.93,-1.00%,"376,275"
PPRTH,489.70M,8.68,5.30,0.44,0.49,-,3.56,14.29,-5.80%,15.54%,12.37%,12.08%,18.71%,5.94,3.04%,"659,855"
PPRTO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.78,0.42%,11
PPRTS,75.09M,-,-,-,0.15,1.26,1.97,-,67.87%,7.21%,-85.61%,-,4.29%,9.31,7.13%,"279,756"
PPRU,41.14B,10.80,8.01,2.04,0.64,1.30,-,3.75,-0.53%,3.66%,-,3.92%,1.28%,119.24,0.64%,"1,173,887"
PPRVA,2.61B,94.76,48.95,1.04,1.11,3.30,6.33,20.08,43.08%,61.99%,-9.67%,46.98%,21.04%,20.42,0.25%,"924,284"
PPRVS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.92,0.67%,"11,498"
PPRVT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.45,0.00%,0
PPRXG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.86,0.95%,"6,221"
PPRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,1.09%,23
PPRXV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.90,0.81%,"4,435"
PPRZO,22.64M,-,-,-,40.43,8.96,8.67,-,-,-,1.35%,-,6.48%,0.78,-2.60%,"728,312"
PPS,15.07B,-,39.13,1.54,-,11.07,1668.66,-,-12.82%,90.37%,-,25.33%,-,37.67,2.36%,"264,796"
PPSA,55.40B,28.27,29.25,5.26,11.33,10.76,213.13,19.36,11.28%,1.09%,7.46%,5.56%,10.60%,296.50,0.64%,"683,263"
PPSAI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.27,1.48%,23
PPSBD,311.42M,-,6.89,-,3.13,0.77,7.36,9.09,-59.72%,1023.23%,-,-,35.38%,10.16,-0.68%,"58,291"
PPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,68.04,0.41%,"73,352"
PPSCC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.61,0.28%,"19,952"
PPSCD,-,-,-,-,-,-,-,-,-,-,-,-,-,112.11,1.13%,113
PPSCE,-,-,-,-,-,-,-,-,-,-,-,-,-,64.35,0.27%,"10,594"
PPSCF,-,-,-,-,-,-,-,-,-,-,-,-,-,64.87,-0.12%,"1,073"
PPSCH,-,-,-,-,-,-,-,-,-,-,-,-,-,52.95,-0.30%,"5,705"
PPSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,166.66,1.16%,"1,718"
PPSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.18,0.51%,21
PPSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,97.11,-0.38%,361
PPSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.04,0.41%,10
PPSCT,-,-,-,-,-,-,-,-,-,-,-,-,-,79.21,2.30%,"35,003"
PPSCU,-,-,-,-,-,-,-,-,-,-,-,-,-,63.89,0.31%,520
PPSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.58,0.28%,6
PPSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.38,0.48%,695
PPSDM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.47,-0.02%,"21,555"
PPSEC,1.17B,126.86,6.34,-,2.81,0.39,26.74,4.23,-43.56%,-8.81%,-52.22%,-21.50%,-8.30%,2.22,1.83%,"2,076,008"
PPSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.81,0.47%,"131,723"
PPSET,-,-,-,-,-,-,-,-,-,-,-,-,-,78.08,1.04%,"2,650"
PPSF,226.25M,-,-,-,-,-,-,-,-,-,-,-,-,18.81,-0.27%,"27,281"
PPSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.78,0.50%,269
PPSFE,331.05M,-,2.94,0.37,0.19,0.57,1.46,1.46,2.89%,7.61%,-8.39%,7.90%,3.59%,6.34,1.44%,"221,758"
PPSFF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.05,0.56%,"65,588"
PPSFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.81,0.44%,"18,124"
PPSFM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.58,0.34%,8
PPSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.62,0.53%,9
PPSH,-,-,-,-,-,-,-,-,-,-,-,-,-,49.47,-0.04%,"13,345"
PPSHG,20.89M,1.92,2.58,-,0.18,0.06,0.20,-,-1.56%,-48.41%,-40.05%,-21.89%,14.89%,1.68,-1.18%,"37,340"
PPSI,-,-,-,-,-,-,-,-,-,-,-,-,-,139.70,2.71%,"293,077"
PPSIG,41.14M,-,-,-,0.77,-,2.55,-,-,-,-289.18%,-,-,2.67,16.81%,"1,792,091"
PPSIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,0.28%,"23,932"
PPSIX,971.29M,14.32,10.79,1.84,1.44,4.78,13.03,14.73,-41.23%,33.37%,-,5.87%,11.58%,42.11,4.52%,"320,116"
PPSK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.07,0.14%,"70,302"
PPSKY,11.89B,-,12.97,0.35,0.41,1.01,7.31,25.30,19.43%,62.97%,-,37.25%,2.70%,10.60,2.12%,"8,178,769"
PPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,109.95,0.36%,426
PPSLV,12.74B,-,-,-,-,-,-,-,-,-,-,-,-,20.95,0.29%,"6,758,053"
PPSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.05,0.37%,7
PPSMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.42,0.50%,"21,949"
PPSMO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.35,0.38%,7
PPSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.79,0.28%,11
PPSMT,5.27B,32.83,27.09,1.74,0.93,3.79,15.85,71.49,14.73%,14.01%,13.55%,15.60%,9.62%,170.81,0.77%,"175,392"
PPSN,4.89B,31.64,13.50,1.97,0.78,1.86,18.37,15.86,-23.18%,39.18%,17.69%,6.86%,10.18%,45.75,-0.28%,"1,471,127"
PPSNL,1.73B,-,-,-,24.85,7.33,8.14,-,-18.57%,12.98%,2.91%,10.38%,-2.40%,16.21,-0.73%,"1,407,019"
PPSNY,1.28B,-,-,-,0.43,-,1.44,-,51.56%,23.06%,-,26.26%,38.04%,7.84,1.55%,"197,568"
PPSO,9.40B,23.60,14.74,1.29,1.93,2.12,20.89,6.51,11.83%,11.33%,5.19%,11.39%,1.59%,15.69,0.58%,"625,286"
PPSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.71,2.26%,"1,590"
PPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,60.22,0.53%,"10,868"
PPSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,-0.88%,"9,297,043"
PPSQA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.77,0.49%,"73,927"
PPSQH,16.59M,-,-,-,0.61,3.95,1.06,-,37.20%,24.25%,-,-,-,4.93,0.41%,"16,356"
PPSQL,1.69B,-,-,-,-,1.11,1947.24,-,-,-,-,-,-,7.98,2.44%,"475,029"
PPSQO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.84,-0.02%,"46,634"
PPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,101.11,0.65%,495
PPST,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,0.46%,"15,578"
PPSTL,828.25M,42.76,30.75,1.50,7.82,2.09,295.80,20.02,42.48%,12.66%,-,20.56%,31.53%,23.20,0.48%,"205,315"
PPSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.40,0.49%,"6,545"
PPSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.81,0.57%,"7,903"
PPSUS,3.85B,-,-,-,-,-,-,-,-,-,-,-,-,38.49,1.74%,"205,228"
PPSWD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.70,-0.81%,"2,359"
PPSX,103.53B,14.77,10.76,0.24,0.68,3.29,25.26,16.19,318.14%,-10.46%,-,44.00%,15.72%,259.47,0.37%,"2,581,925"
PPTA,984.42M,-,-,-,-,-,-,-,-,-,-,-,-,17.81,0.11%,"250,663"
PPTAC,218.09M,-,-,-,-,1.28,181.74,-,-,-,-,-,-,9.97,-0.10%,6
PPTBD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.86,0.30%,"15,688"
PPTC,14.19B,12.64,14.68,2.08,4.80,4.17,40.31,15.19,2.37%,8.77%,40.15%,7.06%,13.44%,130.78,1.60%,"1,669,741"
PPTCT,5.51B,-,24.68,-,5.47,-,2.47,-,-83.98%,114.77%,-,-14.29%,35.37%,66.06,-1.94%,"792,889"
PPTEN,4.90B,-,46.60,-,1.05,1.58,24.12,27.58,94.39%,2304.61%,43.59%,-,33.83%,12.85,-0.39%,"7,934,090"
PPTEU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.92,0.86%,766
PPTF,-,-,-,-,-,-,-,-,-,-,-,-,-,102.14,1.45%,"59,682"
PPTGX,9.59B,142.88,-,-,34.00,11.39,12.25,73.43,327.82%,-110.51%,-1.26%,-,9.96%,148.18,2.08%,"478,038"
PPTH,-,-,-,-,-,-,-,-,-,-,-,-,-,60.77,0.31%,"17,099"
PPTHS,83.84M,-,-,-,1.94,-,3.41,-,30.38%,75.67%,-82.26%,-,142.58%,21.90,-2.36%,"18,952"
PPTIN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.52,1.27%,"3,638"
PPTIR,-,-,-,-,-,-,-,-,-,-,-,-,-,16.95,1.56%,"2,315,598"
PPTL,-,-,-,-,-,-,-,-,-,-,-,-,-,277.72,0.75%,"12,012"
PPTLC,-,-,-,-,-,-,-,-,-,-,-,-,-,59.57,0.88%,"49,430"
PPTLE,45.26M,27.56,-,-,4.92,7.68,323.29,-,-,-,-,-,-,7.20,2.93%,"37,250"
PPTLO,310.61M,21.34,17.33,1.75,0.41,0.62,14.62,-,-34.25%,32.93%,-,9.92%,9.96%,4.09,-0.24%,"1,017,082"
PPTMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.34,0.90%,"12,027"
PPTN,21.00M,-,-,-,1.63,1.98,2.07,-,-,-,23.09%,-,-,11.80,-1.83%,"20,607"
PPTNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,86.18,0.92%,"11,187"
PPTNT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.46,1.28%,46
PPTON,2.17B,45.00,15.05,0.48,0.89,-,1.80,5.75,130.34%,1.99%,-,31.49%,-9.47%,4.95,0.61%,"4,753,873"
PPTOR,338.80M,-,-,-,-,1.36,189.27,-,-,-,-,-,-,9.99,-0.13%,"14,953"
PPTRB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.28,-0.07%,"157,382"
PPTRN,3.56B,-,26.28,-,1.18,5.50,10.28,33.51,144.75%,25.35%,-,-,-,20.05,0.96%,"817,122"
PPTY,2.49B,-,-,-,-,-,-,-,-,-,-,-,-,11.43,-1.47%,"2,082,179"
PPUBM,751.12M,-,111.11,-,2.60,3.14,5.46,13.91,67.40%,246.83%,-,-,13.72%,16.49,1.60%,"686,520"
PPUI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.80,-0.13%,"1,757"
PPUK,32.95B,9.41,9.46,0.61,1.10,1.68,-,22.99,15.90%,20.04%,13.46%,15.55%,-5.30%,26.68,-0.34%,"793,998"
PPUL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.59,8.40%,225
PPULM,5.15M,-,-,-,-,3.24,1.79,-,-,-,36.26%,-,-,1.41,-3.42%,"7,269"
PPULS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.57,0.02%,"2,986,082"
PPUMP,1.41B,-,31.20,0.38,1.21,1.47,1.79,-,-106.05%,3223.94%,-,83.06%,9.97%,11.45,-0.43%,"3,963,551"
PPUR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.17,10.57%,"177,408"
PPURR,2.30B,17.87,35.18,-,242.80,1.24,16.65,-,-93.15%,50.00%,-,-,-,11.61,5.45%,"22,047,879"
PPUSA,101.18M,-,-,-,31.52,2.11,2.37,-,-,-,-8.63%,-,23.34%,3.66,-0.27%,"273,676"
PPUSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.18,0.04%,"25,684"
PPVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.89,0.69%,"1,016,425"
PPVEX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.83,1.00%,438
PPVH,3.26B,-,5.65,0.86,0.37,0.68,3.37,4.56,6.07%,3.35%,-,6.57%,4.64%,70.64,1.86%,"876,468"
PPVI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.18%,"1,662"
PPVL,61.71M,10.69,-,-,7.81,1.70,18.42,-,-,-,-6.87%,-,-3.17%,1.87,1.08%,"32,555"
PPVLA,2.16B,-,-,-,-,9.97,8.63,-,-76.88%,-26.60%,41.62%,-15.87%,-,150.13,-0.17%,"163,366"
PPW,2.63M,-,-,-,0.94,-,0.83,1.73,-,-,-,-,-13.98%,7.16,6.15%,"17,407"
PPWB,-,-,-,-,-,-,-,-,-,-,-,-,-,156.87,1.48%,"76,711"
PPWCM,1.88M,-,-,-,0.21,0.06,1.14,-,-,-,26.24%,-,47.58%,1.05,-4.55%,"174,271"
PPWER,-,-,-,-,-,-,-,-,-,-,-,-,-,46.20,0.42%,879
PPWP,1.44B,56.47,10.11,0.28,2.09,-,12.30,16.34,47.43%,45.89%,-,36.51%,7.67%,14.79,-2.50%,"1,586,595"
PPWR,97.81B,74.51,33.07,1.15,2.97,10.14,191.72,40.91,55.65%,17.57%,17.25%,28.76%,20.52%,650.58,5.15%,"941,200"
PPWRD,-,-,-,-,-,-,-,-,-,-,-,-,-,107.81,2.11%,"58,617"
PPWRL,442.83M,-,-,-,-,-,-,-,-,-,-,-,-,10.26,0.59%,"164,317"
PPWRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.20,-0.30%,"1,315"
PPWS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.69,0.57%,"1,910"
PPWV,-,-,-,-,-,-,-,-,-,-,-,-,-,81.99,0.38%,"133,248"
PPWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.13,0.26%,"1,483,726"
PPXE,-,-,-,-,-,-,-,-,-,-,-,-,-,42.65,0.05%,"13,417"
PPXED,967.51M,12.03,5.82,1.50,0.95,2.98,4.15,7.37,-1.56%,4.15%,-,3.89%,-,26.84,0.19%,"59,433"
PPXF,-,-,-,-,-,-,-,-,-,-,-,-,-,79.65,1.03%,"103,032"
PPXH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.86,0.50%,"202,307"
PPXI,-,-,-,-,-,-,-,-,-,-,-,-,-,65.79,0.37%,"6,130"
PPXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.37,0.59%,"14,484"
PPXLW,43.19M,-,-,-,1.30,0.83,0.82,-,22.67%,0.00%,12.19%,-,-55.75%,7.14,3.78%,"29,341"
PPXS,70.39M,8.46,-,-,1.66,0.71,1.21,4.64,-,-,-,-,12.43%,6.88,-1.85%,"59,720"
PPY,-,-,-,-,-,-,-,-,-,-,-,-,-,57.50,1.14%,"7,039"
PPYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,-0.04%,"3,352,736"
PPYPD,104.61M,-,-,-,-,19.41,15.45,-,19.86%,26.68%,14.14%,41.71%,-,5.15,-0.19%,"100,183"
PPYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.28,1.47%,"273,603"
PPYPL,45.96B,10.15,9.27,1.61,1.34,2.34,4.08,6.98,1.46%,7.51%,8.84%,5.76%,9.24%,53.72,0.77%,"9,995,768"
PPYPU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.93,1.67%,"1,557"
PPYPY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.34,1.18%,"18,340"
PPYXS,267.74M,-,-,-,24.25,17.80,7.77,-,4.69%,7.56%,-27.93%,4.96%,-,3.21,-1.83%,"1,129,486"
PPYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,121.09,-0.04%,685
PPZA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.12,0.27%,"5,149,055"
PPZG,113.24M,-,-,-,-,3.21,8.92,-,-,-,10.55%,-15.44%,-,1.32,0.76%,"274,241"
PPZIV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,0.58%,"1,283"
PPZLV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.28,1.23%,47
PPZT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.11,0.48%,"632,166"
PPZZA,676.87M,25.81,15.24,6.25,0.34,-,23.76,27.47,-16.58%,13.10%,-6.79%,2.44%,2.52%,20.56,-4.19%,"2,100,418"
QQ,26.44B,45.26,23.51,1.06,5.08,3.65,27.52,32.05,35.90%,18.12%,-,22.26%,-,126.40,2.50%,"865,585"
QQABA,-,-,-,-,-,-,-,-,-,-,-,-,-,67.65,0.26%,"1,604"
QQADR,250.75M,294.15,-,-,-,1.30,659.87,-,-,-,-,-,-,10.06,0.00%,13
QQAI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.37,0.36%,"31,033"
QQALT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.34,0.42%,"10,149"
QQARP,-,-,-,-,-,-,-,-,-,-,-,-,-,67.65,0.86%,842
QQAT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.32,0.40%,"8,250"
QQAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.57%,6
QQB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.75,0.25%,"1,581"
QQBER,-,-,-,-,-,-,-,-,-,-,-,-,-,23.83,-0.19%,"5,214"
QQBF,-,-,-,-,-,-,-,-,-,-,-,-,-,17.73,0.14%,"1,445"
QQBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.52,0.36%,"3,083"
QQBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.53,1.06%,"3,331"
QQBIV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.33,0.68%,"8,784"
QQBKF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,0.04%,"1,614"
QQBKV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,0.41%,"7,471"
QQBQF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,0.06%,9
QQBQV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.82,0.56%,313
QQBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.41,0.35%,"3,531"
QQBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.24,0.54%,"3,665"
QQBTS,6.26B,-,-,-,503.38,5.77,11.46,-,-13.56%,-27.05%,-8.63%,-11.15%,-,16.80,0.84%,"11,953,697"
QQBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.00,1.52%,"2,344,359"
QQBTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.42,-1.39%,"358,412"
QQBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.69,0.21%,"26,451"
QQBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,0.22%,266
QQBY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.78,-1.37%,"9,833"
QQCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,0.42%,"6,155"
QQCJA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.73,0.42%,10
QQCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,0.33%,946
QQCLN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.49,2.00%,"187,851"
QQCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.62,0.41%,14
QQCLS,14.00M,-,-,-,-,0.88,1.27,-,-,-,77.48%,-,-,1.71,3.64%,"241,935"
QQCMD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.35,-2.76%,"13,685"
QQCML,-,-,-,-,-,-,-,-,-,-,-,-,-,18.30,5.72%,"887,588"
QQCMU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.78,6.00%,"209,656"
QQCOC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.38,0.28%,791
QQCOM,191.11B,21.06,17.90,6.03,4.34,6.95,23.01,18.35,-12.35%,-3.59%,2.08%,2.97%,13.48%,181.97,2.88%,"11,556,632"
QQCRH,1.68B,12.13,11.46,-,2.71,1.46,-,3.32,11.68%,4.88%,14.56%,-,14.09%,102.57,0.63%,"71,093"
QQDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.23,0.58%,"15,650"
QQDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,90.53,0.69%,"4,804"
QQDEL,807.82M,-,8.17,-,0.30,0.45,6.55,-,-63.55%,86.70%,-,-4.28%,10.42%,11.78,-3.05%,"1,067,986"
QQDF,-,-,-,-,-,-,-,-,-,-,-,-,-,91.50,0.85%,"20,645"
QQDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.58,0.51%,488
QQDPL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.04,0.59%,"122,094"
QQDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.64,0.97%,"398,977"
QQDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.78,1.04%,"20,697"
QQDVO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.61,0.51%,"132,038"
QQEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,99.98,0.56%,"25,636"
QQEMM,-,-,-,-,-,-,-,-,-,-,-,-,-,82.01,0.94%,"3,489"
QQETA,43.90M,49.66,-,-,-,2.94,-,-,-,-,-,-,-,11.82,-0.25%,15
QQETH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,3.27%,"98,113"
QQEW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.33,0.62%,"19,350"
QQFF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.21,0.59%,"6,847"
QQFHD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,0.56%,14
QQFIN,1.03B,2.05,3.42,-,0.43,0.28,0.68,-,-60.04%,-5.44%,12.50%,-19.50%,6.34%,8.47,0.00%,"1,213,015"
