Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
UUNTY,593.62M,10.30,9.30,1.02,3.06,1.60,-,21.25,15.54%,8.54%,10.60%,9.08%,14.24%,59.11,0.00%,"74,624"
UUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,115.87,-2.48%,"2,816"
UUOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.86,-0.07%,"5,790"
UUONE,22.89M,-,-,-,0.06,1.40,1.41,-,-,-,-78.83%,-,-0.10%,5.01,1.73%,"7,121"
UUP,178.47M,-,-,-,0.25,-,2.07,-,98.94%,-41.44%,38.76%,-,1.17%,4.92,-3.91%,"70,859"
UUPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,-0.14%,367
UUPAR,-,-,-,-,-,-,-,-,-,-,-,-,-,16.43,0.02%,695
UUPB,375.18M,-,-,-,118.73,1.38,1.44,-,-8.07%,3.85%,-,-2.22%,-,6.85,-8.85%,"592,938"
UUPBD,1.08B,12.06,4.05,0.54,0.23,1.47,10.26,2.81,0.35%,10.58%,-19.66%,7.43%,10.78%,18.54,-4.92%,"804,179"
UUPC,26.78M,-,-,-,1.51,0.05,0.92,-,-,-,-,-,-10.27%,5.33,-0.19%,"17,512"
UUPGD,-,-,-,-,-,-,-,-,-,-,-,-,-,83.78,-0.71%,508
UUPGR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.67,-2.73%,16
UUPLD,13.84M,-,0.74,-,0.07,-,0.44,0.56,-26.49%,-6.33%,4.05%,-,-5.76%,4.68,8.33%,"18,532"
UUPLT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,2.05%,"3,168"
UUPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,148.28,-2.55%,"2,025,325"
UUPS,87.27B,19.10,12.77,1.94,0.97,5.79,18.76,15.99,0.47%,11.64%,33.57%,6.57%,0.98%,102.58,-0.27%,"3,740,411"
UUPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.19,-10.56%,15
UUPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.08,-0.79%,"6,089"
UUPST,2.81B,59.08,15.87,0.75,2.25,3.52,2.86,-,-58.29%,163.29%,40.90%,21.18%,34.93%,28.86,-5.69%,"7,810,069"
UUPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.27,-11.48%,"127,929"
UUPV,-,-,-,-,-,-,-,-,-,-,-,-,-,105.57,-0.53%,298
UUPW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.07,-1.27%,"9,100"
UUPWK,1.08B,11.32,6.35,3.36,1.37,1.77,1.76,6.21,-1.44%,-1.81%,-,1.89%,16.09%,8.66,-0.35%,"1,798,536"
UUPXI,73.45M,-,-,-,2.81,-,0.62,-,-96.20%,91.29%,25.24%,-,16.36%,0.93,6.03%,"3,627,792"
UURA,-,-,-,-,-,-,-,-,-,-,-,-,-,43.84,-2.60%,"3,012,846"
UURAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-5.20%,"71,863"
UURAN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.53,-1.53%,"3,390"
UURBN,6.22B,13.94,10.71,0.96,0.98,2.38,15.05,41.37,13.66%,9.70%,231.76%,11.10%,12.31%,72.65,-2.33%,"1,680,366"
UURE,-,-,-,-,-,-,-,-,-,-,-,-,-,71.38,0.63%,545
UURG,529.16M,-,-,-,15.08,7.67,5.54,-,18.00%,82.38%,-17.70%,-,26.75%,1.33,-5.00%,"4,243,980"
UURGN,2.29B,-,18.61,-,12.12,-,20.93,-,92.99%,1223.70%,11.57%,-,56.22%,46.80,-6.94%,"1,122,509"
UURI,68.17B,26.31,19.16,1.22,4.05,7.40,608.68,107.87,17.51%,15.68%,25.90%,15.66%,13.55%,1095.26,-1.95%,"543,264"
UURNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,-2.77%,"465,295"
UURNM,-,-,-,-,-,-,-,-,-,-,-,-,-,54.05,-2.70%,"498,735"
UUROY,1.58B,179.65,383.19,-,40.04,2.16,15.42,53.59,-95.04%,-24.65%,-,-,-,4.15,-0.95%,"1,618,214"
UURSP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.64,-2.44%,"64,747"
UURTH,-,-,-,-,-,-,-,-,-,-,-,-,-,207.83,-0.66%,"366,551"
UURTY,-,-,-,-,-,-,-,-,-,-,-,-,-,83.26,-3.98%,"327,932"
UUSA,1.82B,10.57,-,-,60.14,0.87,-,-,-,-,-,-,-,5.92,-1.66%,"919,964"
UUSAC,3.82B,24.65,17.99,0.65,3.25,13.31,403.03,12.33,36.23%,26.54%,-,27.86%,8.37%,26.36,-1.82%,"157,714"
UUSAF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.40,0.34%,213
UUSAI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.45,0.62%,"15,338"
UUSAR,4.25B,-,-,-,323.14,1.65,2.67,-,36.89%,76.57%,-,-,-,17.11,-5.42%,"13,201,037"
UUSAS,1.77B,-,15.45,-,9.58,6.00,19.96,-,135.84%,187.38%,11.57%,-,32.33%,5.25,-2.60%,"6,142,899"
UUSAU,274.00M,-,-,-,-,5.62,8.94,-,21.74%,-,21.28%,-,-,16.58,5.87%,"377,714"
UUSAX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.73,-10.66%,"85,944"
UUSB,96.26B,12.33,10.61,0.91,2.21,1.59,-,7.77,12.99%,11.54%,8.57%,11.66%,13.15%,61.78,-1.66%,"5,713,345"
UUSBC,162.09M,-,-,-,-,3.49,44.53,-,-,-,56.54%,-,-,0.42,3.62%,"290,494"
UUSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,45.16,-0.85%,703
UUSCB,415.67M,14.76,9.65,-,2.61,1.78,-,8.47,24.91%,11.79%,11.61%,-,20.96%,22.50,0.58%,"82,242"
UUSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,106.13,1.15%,"8,337"
UUSCL,-,-,-,-,-,-,-,-,-,-,-,-,-,85.79,-0.88%,26
UUSD,-,-,-,-,-,-,-,-,-,-,-,-,-,85.37,0.60%,"398,248"
UUSDE,108.75M,-,-,-,1812.51,0.45,5.77,-,-,-,-,-,-,4.00,29.45%,"6,979,500"
UUSDU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,0.11%,"628,658"
UUSDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,-0.11%,"55,666"
UUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.67,1.89%,466
UUSEA,25.85M,-,22.58,-,0.73,0.49,2.13,-,195.65%,-72.73%,-,-,55.74%,2.71,0.00%,"28,083"
UUSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.92,0.01%,"5,305"
UUSEW,-,-,-,-,-,-,-,-,-,-,-,-,-,56.61,-0.68%,14
UUSFD,23.46B,33.35,19.52,1.09,0.58,5.48,418.99,24.80,20.40%,15.96%,-,17.89%,11.49%,108.46,0.87%,"1,593,772"
UUSFE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.44,-0.06%,352
UUSFR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.48,0.00%,"4,152,596"
UUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.99,-0.28%,453
UUSGG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.44,-10.29%,"351,522"
UUSGO,129.13M,-,-,-,-,14.28,17.31,-,10.91%,-,-62.17%,-,-,9.20,0.00%,"74,592"
UUSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.80,-0.19%,"5,402,668"
UUSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.25,-0.38%,"5,366,329"
UUSIN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.94,-0.38%,"2,837"
UUSIO,75.80M,-,35.47,-,0.82,4.04,11.86,-,122.22%,275.00%,13.11%,-,21.50%,2.66,3.91%,"436,374"
UUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.69,1.10%,"13,205"
UUSLM,3.45B,25.71,21.09,2.15,9.15,4.96,8.56,37.56,7.92%,13.10%,36.10%,9.79%,18.32%,120.20,0.64%,"174,946"
UUSLN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.65,0.04%,77
UUSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.05,5.63%,"179,220"
UUSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,75.61,-0.82%,"90,157"
UUSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.81,-1.02%,10
UUSMF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.05,-0.67%,"10,966"
UUSML,-,-,-,-,-,-,-,-,-,-,-,-,-,47.26,0.00%,0
UUSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,100.67,-0.61%,"1,346,332"
UUSNA,243.52M,-,7.45,-,0.27,0.46,1.44,15.29,-60.62%,132.89%,-37.06%,-,-4.00%,13.18,-0.53%,"211,065"
UUSNG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.42,-0.73%,"3,391"
UUSNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.30,-0.68%,"3,249"
UUSO,-,-,-,-,-,-,-,-,-,-,-,-,-,134.54,2.77%,"4,436,375"
UUSOI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.50,-5.08%,"129,899"
UUSOY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.22,0.77%,"176,813"
UUSPH,1.16B,460.72,23.10,2.09,1.43,2.59,46.76,17.87,5.33%,21.89%,-10.50%,11.03%,13.05%,78.00,-1.53%,"132,059"
UUSPX,-,-,-,-,-,-,-,-,-,-,-,-,-,66.61,-0.84%,"34,499"
UUSRT,-,-,-,-,-,-,-,-,-,-,-,-,-,67.19,0.13%,"280,458"
UUSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.28,-1.25%,"24,266"
UUSSG,-,-,-,-,-,-,-,-,-,-,-,-,-,71.57,-0.89%,"4,630"
UUSSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.33,-0.02%,13
UUST,-,-,-,-,-,-,-,-,-,-,-,-,-,41.26,-0.82%,"22,060"
UUSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.46,-0.05%,"351,089"
UUSVM,-,-,-,-,-,-,-,-,-,-,-,-,-,109.43,-0.91%,"36,155"
UUSVN,-,-,-,-,-,-,-,-,-,-,-,-,-,47.12,-0.33%,"1,129"
UUSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,-1.74%,61
UUSXF,-,-,-,-,-,-,-,-,-,-,-,-,-,67.98,-0.26%,"77,735"
UUTEN,-,-,-,-,-,-,-,-,-,-,-,-,-,42.45,-0.44%,"41,707"
UUTES,-,-,-,-,-,-,-,-,-,-,-,-,-,75.56,-1.01%,"143,854"
UUTF,3.03B,6.84,-,-,20.78,1.06,-,-,-,-,-,-,-,27.09,0.07%,"250,828"
UUTG,3.56B,2.80,-,-,38.95,0.88,-,-,-,-,-,-,-,38.65,-1.20%,"276,108"
UUTHR,22.35B,18.64,18.03,2.38,7.08,3.47,8.39,20.51,-6.15%,10.54%,19.27%,7.56%,16.50%,521.00,-1.54%,"440,385"
UUTHY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.89,-0.76%,"254,107"
UUTI,1.26B,37.26,30.85,7.95,1.43,3.67,7.18,-,-46.52%,22.93%,84.22%,3.88%,22.68%,22.92,-5.68%,"2,920,255"
UUTL,987.88M,17.22,15.59,2.87,1.66,1.53,107.38,-,3.76%,5.95%,6.66%,5.44%,5.07%,54.17,0.31%,"131,060"
UUTMD,227.39M,21.75,-,-,6.30,1.86,2.60,19.86,-,-,3.45%,-,-1.80%,71.42,-0.97%,"49,848"
UUTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.01,-0.08%,"1,361"
UUTSI,22.03M,-,-,-,2.86,0.72,0.62,-,-,-,20.00%,-,-18.06%,2.32,-3.73%,"28,503"
UUTSL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.22,-1.76%,"69,989"
UUTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,48.03,-0.02%,"42,834"
UUTWY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.28,-0.57%,938
UUTZ,2.03B,-,16.93,7.06,1.40,1.80,34.71,39.81,-5.31%,7.46%,-,2.40%,8.33%,14.13,-0.14%,"3,059,990"
UUUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,0.11%,"719,673"
UUUPP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.04%,6
UUUU,19.54M,-,-,-,17.29,5.64,5.27,-,-,-,-,-,-22.66%,6.45,3.37%,"78,665"
UUUUC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,-12.75%,133
UUUUG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.39,-12.95%,"356,146"
UUUUU,3.47B,-,91.90,-,32.85,4.38,3.71,-,34.21%,160.50%,-10.70%,-,108.88%,13.90,-6.40%,"7,667,226"
UUVE,1.18B,5.58,8.91,-,0.72,1.85,-,3.47,-21.77%,-2.06%,60.26%,-3.91%,8.38%,42.33,0.24%,"276,694"
UUVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.83,1.75%,"2,048,036"
UUVSP,1.15B,12.09,10.63,-,2.21,1.21,-,11.78,21.62%,3.15%,14.37%,-,13.48%,41.76,0.22%,"141,711"
UUVV,1.13B,60.69,11.52,-,0.40,0.82,6.53,6.90,20.45%,24.21%,-18.13%,-,8.08%,45.52,0.73%,"273,537"
UUVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.88,1.48%,"8,543,341"
UUWM,-,-,-,-,-,-,-,-,-,-,-,-,-,65.38,-2.69%,"298,991"
UUWMC,2.28B,-,4.04,0.07,0.79,3.63,4.57,-,106.92%,41.42%,-,54.78%,-,1.42,-4.70%,"10,539,570"
UUX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.60,-1.52%,"4,910"
UUXAP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.76,-0.91%,7
UUXI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.16,-2.32%,"2,870"
UUXIN,252.82M,-,-,-,0.47,-,36.80,-,-,47.17%,59.50%,-,35.98%,1.15,1.77%,"47,202"
UUXJA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.75,-0.97%,543
UUXJL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.05,-0.86%,306
UUXOC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.94,-0.94%,"2,272"
UUXRP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.09,31.69%,"784,305"
UUYG,-,-,-,-,-,-,-,-,-,-,-,-,-,95.39,-1.93%,"10,411"
UUYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.12,-0.01%,"213,490"
UUYM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.18,-0.41%,"1,856"
UUYSC,56.83M,119.38,-,-,-,1.67,5682.94,-,-,-,-,-,-,10.84,0.74%,202
UUZX,7.30M,-,-,-,243.29,16.15,-,-,-,-,-,-,-30.18%,0.12,2.80%,"2,931,302"
VV,682.84B,31.39,24.35,1.72,15.35,19.71,42.97,32.50,15.27%,13.62%,16.47%,14.15%,12.86%,365.73,0.05%,"6,151,494"
VVABK,252.16M,10.19,-,-,2.86,1.30,-,11.13,-,-,3.83%,-,19.78%,46.48,-0.43%,"6,856"
VVABS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,-0.66%,160
VVAC,3.79B,-,11.57,1.28,0.73,1.84,7.39,38.31,19.02%,11.89%,-5.80%,9.04%,11.76%,110.28,-4.93%,"845,875"
VVACI,320.47M,115.20,-,-,-,1.42,451.37,-,-,-,-,-,-,10.23,0.01%,"39,449"
VVAIE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,-1.01%,"36,787"
VVAL,6.18B,6.65,12.72,-,2.89,1.92,11.29,-,-79.25%,141.06%,-,-16.85%,10.67%,89.00,2.39%,"1,394,548"
VVALE,60.56B,30.01,7.64,0.15,1.47,1.59,10.50,15.69,230.02%,2.64%,-10.52%,50.25%,-0.88%,14.23,2.37%,"39,802,274"
VVALG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.49,4.34%,9
VVALN,646.67M,-,11.47,-,3.88,6.97,4.65,-,36.91%,159.21%,0.90%,-,9.40%,6.82,-0.29%,"31,054"
VVALQ,-,-,-,-,-,-,-,-,-,-,-,-,-,72.15,-0.80%,"29,162"
VVALU,355.64M,16.47,-,-,10.63,3.30,4.11,19.14,-,-,-1.05%,-,-3.70%,37.90,0.80%,"3,392"
VVAMO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.78,-0.57%,"3,350"
VVANI,127.18M,-,-,-,-,6.65,6.39,-,25.58%,-22.92%,27.77%,2.38%,-,1.41,1.44%,"108,336"
VVATE,109.27M,-,-,-,0.07,-,1.24,1.03,-,-,13.79%,-,11.69%,8.01,2.56%,"145,481"
VVAVX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.86,8.43%,"31,722"
VVAW,-,-,-,-,-,-,-,-,-,-,-,-,-,234.60,-0.31%,"28,644"
VVB,-,-,-,-,-,-,-,-,-,-,-,-,-,302.83,-1.02%,"433,911"
VVBCA,-,-,-,-,-,-,-,-,-,-,-,-,-,75.58,-0.02%,"11,558"
VVBCB,-,-,-,-,-,-,-,-,-,-,-,-,-,75.53,-0.02%,"20,844"
VVBCC,-,-,-,-,-,-,-,-,-,-,-,-,-,75.25,-0.04%,"6,489"
VVBCD,-,-,-,-,-,-,-,-,-,-,-,-,-,74.98,-0.15%,"7,121"
VVBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,74.89,-0.15%,"5,251"
VVBCF,-,-,-,-,-,-,-,-,-,-,-,-,-,74.75,-0.28%,"43,064"
VVBCG,-,-,-,-,-,-,-,-,-,-,-,-,-,74.28,-0.33%,"1,105"
VVBCH,-,-,-,-,-,-,-,-,-,-,-,-,-,74.24,-0.37%,"4,757"
VVBCI,-,-,-,-,-,-,-,-,-,-,-,-,-,73.97,-0.43%,"4,958"
VVBCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,73.71,-0.49%,"4,462"
VVBF,167.03M,14.33,-,-,15.89,0.88,-,-,-,-,-,-,-,14.62,-0.20%,"54,098"
VVBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,75.63,0.00%,"2,122,951"
VVBIO,2.71M,-,-,-,5.64,0.12,1.28,-,-,-,59.16%,-,-,0.12,-9.15%,"4,999,393"
VVBK,-,-,-,-,-,-,-,-,-,-,-,-,-,356.17,-1.12%,"158,615"
VVBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,5.49%,"4,043"
VVBND,-,-,-,-,-,-,-,-,-,-,-,-,-,42.82,-0.39%,"9,082"
VVBNK,625.65M,28.32,10.40,-,2.65,1.54,-,11.31,49.50%,47.98%,1.24%,-,27.67%,19.43,0.31%,"101,297"
VVBR,-,-,-,-,-,-,-,-,-,-,-,-,-,247.49,-1.06%,"235,121"
VVBX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,-0.64%,345
VVC,2.81B,19.20,10.06,0.54,0.74,1.75,4.33,17.58,10.16%,22.69%,-,18.64%,8.14%,105.34,-0.49%,"306,662"
VVCEB,-,-,-,-,-,-,-,-,-,-,-,-,-,61.44,-0.39%,"475,931"
VVCEL,2.16B,91.11,47.84,0.78,7.04,5.82,13.27,34.97,72.48%,59.49%,39.20%,61.02%,17.34%,42.11,-3.35%,"567,685"
VVCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,75.00,-0.13%,"39,241"
VVCIG,2.20M,-,-,-,-,-,-,-,-,-,32.62%,-,136.56%,0.24,-4.10%,"1,995,962"
VVCIT,-,-,-,-,-,-,-,-,-,-,-,-,-,81.10,-0.39%,"10,123,545"
VVCLN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,-1.23%,776
VVCLT,-,-,-,-,-,-,-,-,-,-,-,-,-,71.82,-0.77%,"3,758,340"
VVCOB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.95,-0.26%,10
VVCR,-,-,-,-,-,-,-,-,-,-,-,-,-,392.45,-1.70%,"52,324"
VVCRB,-,-,-,-,-,-,-,-,-,-,-,-,-,76.07,-0.26%,"560,814"
VVCRE,-,-,-,-,-,-,-,-,-,-,-,-,-,11.21,-6.58%,240
VVCRM,-,-,-,-,-,-,-,-,-,-,-,-,-,74.86,-0.20%,"219,531"
VVCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,78.61,-0.10%,"2,618,906"
VVCTR,6.96B,20.72,13.18,0.98,4.43,2.93,99.18,12.34,24.59%,7.97%,7.17%,13.45%,11.30%,113.08,-2.36%,"488,735"
VVCV,514.23M,40.27,-,-,13.64,0.99,-,-,-,-,-,-,-,10.47,-0.57%,"63,897"
VVCX,1.12B,-,-,-,-,-,-,-,-,-,-,-,-,39.42,-3.03%,"802,418"
VVCYT,3.36B,29.65,21.42,4.20,5.98,2.42,6.92,20.24,7.30%,2.14%,-,5.10%,34.50%,41.79,-0.95%,"980,364"
VVDC,-,-,-,-,-,-,-,-,-,-,-,-,-,230.20,-1.79%,"168,026"
VVDE,-,-,-,-,-,-,-,-,-,-,-,-,-,179.72,0.37%,"606,278"
VVDG,-,-,-,-,-,-,-,-,-,-,-,-,-,81.66,-0.18%,"2,466"
VVDI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.85,-0.29%,67
VVDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,63.89,-0.83%,"3,495"
VVDV,-,-,-,-,-,-,-,-,-,-,-,-,-,78.86,0.10%,"3,818"
VVEA,-,-,-,-,-,-,-,-,-,-,-,-,-,72.84,0.01%,"13,159,696"
VVECA,132.20M,-,-,-,-,-,13220.00,-,-,-,-,-,-,10.00,0.00%,16
VVECO,2.89B,129.60,14.90,-,4.23,3.20,6.72,33.88,12.76%,111.20%,-,-,7.90%,47.20,-0.46%,"483,698"
VVEEA,7.77M,-,-,-,28.79,0.89,8.73,-,-,-,-,-,-,0.12,1.87%,"264,056"
VVEEE,5.61M,-,-,-,0.41,0.39,1.43,-,-,-,-,-,6.02%,9.76,-4.59%,"35,187"
VVEEV,40.70B,44.61,24.98,2.11,12.26,5.59,5.57,24.81,11.88%,10.65%,18.15%,11.85%,16.88%,250.53,-0.19%,"1,305,747"
VVEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,84.32,-0.05%,6
VVEGA,-,-,-,-,-,-,-,-,-,-,-,-,-,53.02,-0.45%,"9,128"
VVEGI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.70,3.11%,"73,925"
VVEGN,-,-,-,-,-,-,-,-,-,-,-,-,-,76.78,-0.07%,"2,202"
VVEL,723.30M,6.75,6.04,1.14,1.05,1.00,2.95,30.09,-3.52%,7.98%,-,5.32%,29.35%,18.32,0.83%,"112,780"
VVELL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.70,-9.62%,"22,115"
VVELO,423.40M,-,-,-,7.36,2.89,4.65,-,75.64%,36.26%,47.31%,55.56%,19.36%,13.17,-5.18%,"1,488,316"
VVEM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.76,1.35%,13
VVEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.43,-0.77%,"9,391"
VVENU,108.51M,-,-,-,5.83,0.80,6.67,-,-10.00%,67.77%,-,-,-,1.92,3.23%,"404,550"
VVEON,3.60B,73.80,6.62,0.51,0.75,2.38,1.34,4.09,-7.16%,23.65%,-,12.88%,-9.10%,56.43,0.09%,"44,230"
VVERA,2.25B,-,-,-,-,5.52,4.51,-,-34.16%,31.53%,-13.19%,55.90%,-,31.26,-3.14%,"1,564,137"
VVERI,84.86M,-,-,-,0.95,2.21,6.10,-,27.06%,71.01%,-0.34%,63.27%,9.82%,0.84,-12.55%,"9,529,266"
VVERS,-,-,-,-,-,-,-,-,-,-,-,-,-,70.87,-0.51%,150
VVERU,43.99M,-,-,-,-,1.55,1.71,-,34.52%,2.96%,14.86%,24.70%,-,2.58,-2.27%,"135,492"
VVERX,2.20B,631.63,13.36,0.55,2.80,9.10,8.57,30.41,28.09%,23.97%,-,24.31%,14.84%,13.58,0.44%,"1,072,927"
VVET,1.96B,-,13.14,-,1.45,1.29,34.07,8.08,113.69%,129.77%,15.76%,-,8.23%,12.84,2.23%,"1,754,946"
VVETZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.41,-0.54%,"1,208"
VVEU,-,-,-,-,-,-,-,-,-,-,-,-,-,84.99,0.04%,"1,874,869"
VVEXC,-,-,-,-,-,-,-,-,-,-,-,-,-,94.79,-0.12%,"10,220"
VVFC,5.48B,20.32,10.33,0.44,0.58,3.11,8.06,8.86,29.59%,24.09%,-9.15%,23.54%,0.78%,13.95,-2.92%,"5,330,348"
VVFF,314.28M,13.82,9.70,0.33,1.36,1.00,4.31,-,2.78%,43.24%,-11.92%,29.03%,4.89%,2.57,-1.53%,"463,138"
VVFH,-,-,-,-,-,-,-,-,-,-,-,-,-,139.30,-0.96%,"465,005"
VVFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,55.07,-0.02%,"3,199,582"
VVFMF,-,-,-,-,-,-,-,-,-,-,-,-,-,185.05,-0.72%,"45,882"
VVFMO,-,-,-,-,-,-,-,-,-,-,-,-,-,230.94,-1.30%,"50,924"
VVFMV,-,-,-,-,-,-,-,-,-,-,-,-,-,145.62,-0.54%,"9,400"
VVFQY,-,-,-,-,-,-,-,-,-,-,-,-,-,176.88,-0.72%,"5,325"
VVFS,7.30B,-,-,-,1.97,-,21.02,-,7.15%,33.68%,-76.22%,20.79%,-,3.12,-0.64%,"150,559"
VVFVA,-,-,-,-,-,-,-,-,-,-,-,-,-,160.52,-0.77%,"16,588"
VVG,35.73B,10.86,18.09,1.32,2.11,4.16,11.21,-,91.77%,-52.10%,-,13.74%,-,14.29,3.63%,"15,313,355"
VVGAS,54.68M,-,-,-,-,0.95,1.02,-,-,-,-355.00%,-,-,1.24,-4.62%,"25,008"
VVGHY,-,-,-,-,-,-,-,-,-,-,-,-,-,74.53,-0.17%,"20,544"
VVGI,82.53M,7.76,-,-,-,-,-,-,-,-,-,-,-,7.30,-0.21%,"68,749"
VVGIT,-,-,-,-,-,-,-,-,-,-,-,-,-,58.39,-0.26%,"3,696,993"
VVGK,-,-,-,-,-,-,-,-,-,-,-,-,-,92.01,-0.24%,"1,555,122"
VVGLT,-,-,-,-,-,-,-,-,-,-,-,-,-,52.94,-0.69%,"2,680,723"
VVGM,561.30M,33.39,-,-,12.98,0.98,-,-,-,-,-,-,-,10.35,0.19%,"128,809"
VVGMS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.90,-0.20%,"26,302"
VVGNT,3.30B,-,5.94,-,-,38.87,5.96,-,-18.42%,6.56%,-,-0.51%,-,46.65,-1.58%,"401,835"
VVGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-1.05%,"1,190"
VVGSH,-,-,-,-,-,-,-,-,-,-,-,-,-,58.14,-0.03%,"4,979,204"
VVGSR,-,-,-,-,-,-,-,-,-,-,-,-,-,11.54,-0.09%,"45,594"
VVGT,-,-,-,-,-,-,-,-,-,-,-,-,-,118.36,-0.37%,"2,745,113"
VVGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,75.61,0.01%,"88,662"
VVGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,74.28,-0.14%,"1,075"
VVGZ,353.25M,-,-,-,-,6.96,7.13,-,-16.67%,-,-,-,-,2.42,-2.02%,"1,107,754"
