Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SIDU,340.44M,-,-,-,97.27,5.91,12.45,-,-,-,34.02%,-,13.37%,4.21,-10.52%,"32,040,265"
SIEB,76.56M,-,-,-,0.86,0.87,0.38,1.52,-,-,5.33%,-,11.41%,1.87,-5.08%,"60,770"
SIF,127.08M,16.86,-,-,1.33,3.07,91.42,22.29,-,-,-,-,-5.67%,20.32,-2.40%,"42,163"
SIFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.39,-0.30%,390
SIFY,1.05B,-,294.68,-,2.07,5.79,22.50,-,140.37%,150.00%,-,-,9.17%,14.56,-14.15%,"184,377"
SIG,3.28B,11.68,6.87,0.62,0.48,1.74,5.43,5.77,12.48%,12.22%,-,11.12%,5.45%,83.29,-4.05%,"783,493"
SIGA,308.41M,15.27,-,-,3.29,2.03,2.12,11.25,-,-,-14.51%,-,-5.42%,4.30,-2.93%,"550,778"
SIGI,5.30B,12.11,10.12,1.42,0.98,1.57,-,4.51,5.45%,12.43%,12.88%,7.12%,12.77%,88.59,3.00%,"466,427"
SIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.24,-0.21%,"14,573"
SII,3.17B,37.46,23.77,0.68,8.09,8.33,18.14,25.07,80.69%,9.96%,18.83%,35.02%,17.55%,122.79,-5.42%,"119,530"
SIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.77,2.05%,"3,451"
SIL,-,-,-,-,-,-,-,-,-,-,-,-,-,79.28,-10.44%,"2,787,651"
SILA,1.67B,44.58,48.02,-,8.28,1.26,54.29,14.74,8.33%,-3.08%,-2.11%,0.00%,3.57%,30.25,0.00%,"552,756"
SILC,217.12M,-,-,-,3.26,1.87,6.20,-,37.53%,48.16%,-,-,-10.43%,38.05,-11.47%,"118,110"
SILJ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,-11.01%,"9,257,971"
SILO,6.40M,-,-,-,91.43,1.13,1.02,-,-,-,26.52%,-,-,5.90,-3.44%,"25,240"
SIM,4.98B,40.92,-,-,3.01,1.35,3.18,-,-,-,-10.63%,-,-1.11%,30.05,0.00%,9
SIMA,89.18M,38.71,-,-,-,1.35,189.74,-,-,-,-,-,-,10.85,0.18%,"7,434"
SIMO,8.68B,51.45,25.20,0.52,8.18,9.58,41.95,-,146.39%,17.35%,9.77%,48.54%,10.39%,258.70,-12.21%,"1,466,441"
SIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.86,-3.72%,447
SINT,8.77M,-,-,-,8.51,9.25,4.64,-,65.21%,33.13%,80.47%,50.66%,11.38%,2.03,-9.38%,"115,128"
SIO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,-0.18%,"9,369"
SION,1.60B,-,-,-,-,5.53,7.39,-,-36.99%,-9.89%,-,-19.20%,-,35.37,-6.38%,"461,279"
SIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.57,-1.86%,"7,777"
SIRI,9.09B,11.23,7.93,0.46,1.06,0.77,121.23,6.70,40.44%,8.71%,50.12%,17.21%,1.26%,27.01,-2.81%,"6,201,586"
SITC,261.85M,1.51,-,-,2.80,0.78,1.32,-,-,-,61.11%,-,-24.20%,4.99,0.81%,"356,169"
SITE,4.65B,31.13,19.89,1.33,0.99,2.87,55.41,18.91,4.48%,21.71%,4.12%,14.94%,11.71%,105.05,2.30%,"1,129,992"
SITM,16.52B,-,58.68,0.92,43.47,14.25,20.94,304.33,145.35%,35.80%,-24.12%,63.71%,22.97%,625.68,-11.50%,"695,642"
SIVR,-,-,-,-,-,-,-,-,-,-,-,-,-,64.68,-8.10%,"2,399,285"
SIXA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.25,-0.70%,"4,645"
SIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.55,-1.28%,"54,317"
SIXF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.68,-0.85%,"2,343"
SIXH,-,-,-,-,-,-,-,-,-,-,-,-,-,41.99,0.13%,"6,044"
SIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.06,-0.65%,"5,473"
SIXL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.00,1.48%,"4,368"
SIXO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.57,-0.44%,"2,816"
SIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.44,-0.65%,413
SIXS,-,-,-,-,-,-,-,-,-,-,-,-,-,54.31,0.94%,"2,518"
SIXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.22,-0.93%,"13,469"
SIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,174.15,-1.60%,"3,723"
SJ,49.26M,-,-,-,0.28,0.55,1.02,-,-,-,-,-,-1.06%,1.16,1.75%,"26,642"
SJB,-,-,-,-,-,-,-,-,-,-,-,-,-,15.38,0.52%,"155,860"
SJCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.32%,313
SJLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,-0.14%,8
SJM,11.04B,-,10.55,6.43,1.24,2.11,209.14,11.37,-10.86%,8.77%,-,1.64%,2.27%,103.54,2.39%,"1,841,162"
SJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.32%,"2,463,287"
SJT,171.99M,-,-,-,-,89.24,17199.00,-,-,-,-,-,-73.35%,3.69,-5.38%,"193,474"
SKAIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SKBL,94.30M,1356.52,-,-,15.43,17.56,78.58,-,-,-,-,-,-,3.12,-4.00%,"368,626"
SKE,3.19B,-,-,-,-,24.68,102.65,-,-,-,-1.31%,-,-,26.19,-11.34%,"953,476"
SKF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,-0.18%,"20,457"
SKIL,63.13M,-,-,-,0.12,-,0.60,2.71,3.13%,-,1.82%,-,-,7.05,-1.26%,"32,075"
SKIN,78.74M,-,-,-,0.27,1.42,0.39,2.77,-84.72%,61.94%,28.16%,-2.70%,20.36%,0.61,-0.44%,"955,709"
SKK,9.77M,-,-,-,0.98,1.34,15.51,-,-,-,-,-,2.82%,4.01,0.75%,"30,140"
SKLZ,131.57M,-,-,-,1.18,1.29,0.71,-,31.88%,35.81%,10.53%,36.12%,-14.61%,8.43,-12.19%,"369,553"
SKM,14.23B,61.54,4.87,0.09,1.19,1.71,12.30,12.03,213.52%,9.53%,-25.81%,55.69%,-2.47%,37.44,-8.71%,"3,215,932"
SKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.21,-0.39%,"35,072"
SKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,7.29,-0.68%,"60,250"
SKT,4.26B,34.72,31.70,-,7.14,6.35,16.19,22.72,6.74%,10.73%,-,-,8.15%,37.09,2.01%,"711,290"
SKWD,1.86B,11.07,8.34,0.55,1.19,1.67,-,4.41,22.94%,12.09%,-,15.28%,25.94%,45.96,4.38%,"265,766"
SKY,4.10B,20.47,18.60,3.02,1.54,2.61,6.43,15.28,-11.75%,18.29%,19.72%,6.15%,13.39%,74.77,0.25%,"720,913"
SKYA,51.21M,-,-,-,4.95,0.27,4.02,-,-,-,63.36%,-,-,1.21,-3.20%,"538,405"
SKYE,25.77M,-,-,-,-,2.86,1.51,-,31.47%,-19.02%,28.34%,1.19%,-,0.73,-5.37%,"169,743"
SKYH,693.34M,55.38,-,-,22.61,2.50,3.70,-,-733.33%,72.51%,-,112.75%,-,9.06,-5.43%,"163,723"
SKYQ,8.73M,-,-,-,1.42,3.43,124.71,-,-,-,-101.38%,-,163.02%,1.82,-3.70%,"271,673"
SKYT,1.72B,14.99,-,-,3.18,9.54,77.40,-,-3400.00%,60.61%,-,-,25.78%,34.97,-7.85%,"1,097,225"
SKYU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.91,-9.87%,"7,577"
SKYW,3.35B,8.10,7.04,0.84,0.81,1.23,5.34,14.88,5.40%,9.88%,-,8.36%,13.79%,84.45,1.32%,"349,802"
SKYX,143.90M,-,-,-,1.53,12.78,4.76,-,30.73%,49.73%,-16.30%,68.50%,223.83%,1.07,-4.89%,"1,201,183"
SKYY,-,-,-,-,-,-,-,-,-,-,-,-,-,140.76,-4.89%,"306,861"
SLAB,7.19B,-,51.72,-,8.77,6.55,16.39,408.50,200.69%,52.44%,-,-,8.96%,218.11,-0.41%,"527,737"
SLAI,9.58M,-,-,-,0.39,0.34,1.65,-,-,-,23.53%,-,48.81%,0.50,-12.63%,"149,982"
SLB,82.03B,24.06,16.44,1.73,2.28,3.13,24.22,17.54,-11.47%,28.67%,-,9.50%,8.62%,54.87,-5.41%,"10,035,327"
SLDB,659.61M,-,-,-,-,1.76,1.73,-,2.82%,0.23%,39.94%,12.46%,-,6.70,-7.46%,"701,823"
SLDE,1.92B,4.65,4.75,2.39,1.52,1.77,-,1.94,5.17%,-0.19%,-,1.99%,-,16.74,4.43%,"878,060"
SLDP,661.45M,-,-,-,35.18,1.26,2.59,-,13.73%,-29.55%,-19.69%,-1.29%,59.56%,2.94,-11.45%,"6,552,298"
SLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.65,-0.15%,"2,995"
SLE,5.00M,-,-,-,0.43,0.34,0.44,-,73.71%,39.38%,69.66%,-,40.60%,3.33,-2.06%,"56,009"
SLF,40.85B,19.05,11.78,1.97,1.43,2.50,-,3.53,5.31%,8.43%,7.57%,5.98%,-2.08%,73.72,1.04%,"518,973"
SLG,3.68B,-,-,-,3.55,1.11,10.88,86.33,-56.74%,21.79%,-,3.22%,-0.40%,47.83,1.51%,"1,142,541"
SLGB,21.50M,-,-,-,0.25,1.10,47.78,-,-,-,-,-,-,0.50,1.73%,"1,545,674"
SLGL,254.92M,-,-,-,13.81,4.96,4.83,-,-309.57%,-21.02%,29.88%,-,17.19%,77.98,4.85%,"23,703"
SLGN,3.87B,13.78,8.97,1.50,0.59,1.67,8.89,12.61,2.35%,7.26%,-0.52%,5.96%,5.66%,36.63,0.96%,"834,546"
SLI,843.28M,-,-,-,-,2.33,5.93,-,68.52%,-55.25%,-7.52%,64.15%,-,3.47,-10.10%,"2,268,186"
SLJY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.12,-9.86%,"63,417"
SLM,4.22B,6.22,6.60,1.68,1.36,1.93,0.78,-,-8.96%,7.71%,8.97%,3.94%,6.50%,22.39,0.49%,"3,508,577"
SLMT,55.51M,-,-,-,10.65,0.03,2.92,-,-,-,-,-,83.26%,5.20,-6.06%,"38,131"
SLN,291.41M,-,-,-,346.92,5.90,4.16,-,14.02%,-7.45%,-4.20%,-0.94%,-39.70%,6.17,-9.93%,"160,470"
SLND,60.18M,-,-,-,0.09,-,1.88,-,75.31%,44.29%,-517.53%,-,-,1.11,-3.48%,"90,942"
SLNG,91.87M,-,10.40,-,1.50,1.46,6.70,12.99,-335.71%,255.74%,28.89%,-,10.43%,4.94,-2.95%,"123,662"
SLNH,211.38M,-,-,-,6.37,3.17,2.71,-,-,-,-,-,118.62%,1.34,-10.96%,"22,506,903"
SLNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.56,-0.09%,144
SLON,-,-,-,-,-,-,-,-,-,-,-,-,-,13.92,-14.91%,"100,046"
SLP,320.86M,-,17.23,17.95,3.98,2.40,7.67,13.50,-16.34%,6.96%,-,0.96%,13.74%,15.88,-4.62%,"172,684"
SLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.13,-0.25%,"194,845"
SLQT,155.04M,72.07,-,-,0.09,0.40,4.40,-,-119.64%,-363.64%,-,-,23.49%,0.88,-11.81%,"1,206,018"
SLRC,697.75M,7.78,9.40,-,3.22,0.70,1.74,92.79,-14.54%,0.18%,35.92%,-6.25%,18.28%,12.79,-2.74%,"302,318"
SLS,1.53B,-,-,-,-,13.89,14.28,-,16.00%,28.57%,34.92%,50.68%,-,8.23,-8.96%,"6,671,812"
SLSN,92.53M,107.38,-,-,1.53,5.45,162.33,-,-,-,-0.94%,-,29.38%,1.31,-2.60%,"21,662"
SLSR,1.47B,-,-,-,-,-,113.90,24.93,-16.83%,6.59%,5.25%,-,-,8.79,-12.45%,"183,989"
SLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,1.41%,"27,586"
SLV,-,-,-,-,-,-,-,-,-,-,-,-,-,61.57,-8.08%,"37,493,136"
SLVM,1.54B,15.28,6.88,0.28,0.47,1.57,11.81,153.54,-35.59%,146.49%,-3.39%,24.61%,2.18%,38.64,-0.18%,"211,960"
SLVO,-,-,-,-,-,-,-,-,-,-,-,-,-,79.90,-6.17%,"362,771"
SLVP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.45,-10.42%,"562,608"
SLVR,-,-,-,-,-,-,-,-,-,-,-,-,-,52.43,-11.85%,"397,931"
SLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.81,-10.04%,"24,125"
SLX,-,-,-,-,-,-,-,-,-,-,-,-,-,106.67,-4.55%,"124,043"
SLXN,1.96M,-,-,-,-,5.02,0.80,-,54.02%,45.87%,-38.17%,33.21%,-,4.67,-5.85%,"47,408"
SLYG,-,-,-,-,-,-,-,-,-,-,-,-,-,107.90,-1.86%,"78,832"
SLYV,-,-,-,-,-,-,-,-,-,-,-,-,-,103.95,-1.65%,"151,770"
SM,7.72B,13.61,4.11,0.30,2.04,1.12,17.20,13.55,41.67%,2.06%,-,13.66%,22.86%,32.21,-5.15%,"3,227,815"
SMA,1.83B,200.58,59.75,-,6.24,1.47,41.82,16.61,361.01%,-0.89%,26.29%,-,17.78%,30.91,0.49%,"984,592"
SMAP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,0.00%,0
SMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.71,-0.31%,"2,046"
SMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.43,-1.69%,"3,074"
SMB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.32,0.00%,"70,621"
SMBC,767.79M,11.64,10.40,-,2.44,1.34,-,8.54,21.75%,6.24%,11.58%,-,20.17%,69.70,1.01%,"161,706"
SMBK,722.75M,13.55,10.17,-,2.22,1.29,-,12.88,20.02%,14.34%,12.96%,-,18.75%,42.27,1.56%,"224,028"
SMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.47%,"518,286"
SMC,593.48M,-,30.40,-,1.04,0.76,11.98,16.16,42.24%,203.23%,-,-,7.95%,29.18,-2.93%,"46,021"
SMCF,-,-,-,-,-,-,-,-,-,-,-,-,-,37.38,-0.86%,689
SMCI,25.04B,21.96,12.85,0.61,0.74,3.31,19.19,-,26.25%,24.60%,59.92%,21.01%,45.76%,41.64,-11.22%,"46,830,454"
SMCL,-,-,-,-,-,-,-,-,-,-,-,-,-,94.48,-22.48%,"142,646"
SMCO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.40,-2.22%,"14,604"
SMCP,-,-,-,-,-,-,-,-,-,-,-,-,-,23.43,-3.22%,711
SMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.22,-22.47%,"1,907,673"
SMCY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.18,-9.57%,"1,377,599"
SMCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.16,22.39%,"1,917,466"
SMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.62,5.89%,"8,294"
SMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,72.76,0.32%,"12,879"
SMDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,-1.42%,11
SMFG,147.33B,14.03,11.92,1.13,2.25,1.48,-,-,14.44%,8.61%,18.38%,10.58%,11.92%,23.16,-1.78%,"1,591,942"
SMG,3.36B,32.18,12.05,1.01,0.99,-,541.19,8.84,16.38%,9.95%,-18.33%,11.88%,-3.75%,57.67,1.48%,"813,966"
SMH,-,-,-,-,-,-,-,-,-,-,-,-,-,569.69,-9.22%,"21,839,977"
SMHB,-,-,-,-,-,-,-,-,-,-,-,-,-,3.90,0.04%,"14,439"
SMHI,198.91M,-,-,-,0.92,0.80,2.64,-,-206.60%,20.92%,19.72%,-,9.94%,7.35,-2.13%,"78,825"
SMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,59.54,-10.44%,"322,587"
SMID,158.72M,12.69,-,-,1.70,2.92,13.36,32.00,-,-,35.62%,-,16.33%,29.91,-2.98%,"10,475"
SMIG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.43,-0.63%,"278,328"
SMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,66.18,-1.42%,"102,185"
SMIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.05,-2.73%,"139,991"
SMJF,145.75M,-,-,-,-,27.73,155.05,-,-,-,-,-,-,5.30,1.53%,"2,572,597"
SMLF,-,-,-,-,-,-,-,-,-,-,-,-,-,84.17,-2.58%,"117,196"
SMLL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,-0.79%,138
SMLV,-,-,-,-,-,-,-,-,-,-,-,-,-,149.45,0.00%,"5,240"
SMMD,-,-,-,-,-,-,-,-,-,-,-,-,-,86.35,-2.96%,"191,180"
SMMT,11.45B,-,-,-,-,21.00,19.12,-,21.60%,0.02%,-13.76%,30.12%,-,14.77,-0.47%,"6,499,509"
SMMU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.37,-0.07%,"93,219"
SMMV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.28,0.14%,"11,116"
SMN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.79,3.92%,"3,148"
SMOG,-,-,-,-,-,-,-,-,-,-,-,-,-,144.92,-4.90%,"2,764"
SMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.63,-2.26%,"22,026"
SMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.29,-2.10%,"20,642"
SMOX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.07,-1.72%,"4,898"
SMP,873.39M,19.33,7.94,1.02,0.48,1.26,14.75,22.17,9.45%,12.27%,-6.07%,7.76%,9.68%,39.23,-0.20%,"73,056"
SMPL,1.08B,-,6.73,-,0.76,0.73,10.06,7.40,-12.93%,6.05%,8.87%,-0.59%,12.18%,11.94,2.14%,"1,773,193"
SMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36,4.62%,205
SMR,3.84B,-,-,-,205.55,2.91,4.29,-,75.73%,-18.58%,-36.94%,38.41%,-,10.50,-12.50%,"49,302,350"
SMRF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.96,-8.25%,"25,897"
SMRI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.70,-3.06%,"29,608"
SMRT,212.12M,-,-,-,1.42,0.92,2.15,-,71.88%,38.89%,38.32%,-,23.73%,1.10,-5.17%,"1,637,633"
SMSI,18.66M,-,3.65,-,1.10,1.02,10.97,-,62.90%,350.00%,-30.80%,-,-19.40%,3.65,-9.54%,"115,175"
SMST,-,-,-,-,-,-,-,-,-,-,-,-,-,50.77,13.28%,"527,269"
SMTC,14.07B,-,38.87,0.75,12.91,24.53,86.14,86.81,55.42%,46.20%,-,51.57%,12.03%,151.02,-10.82%,"3,830,891"
SMTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,-0.39%,"370,511"
SMTI,205.64M,-,41.56,-,1.91,29.26,15.13,61.02,440.00%,217.65%,-41.80%,-,45.92%,22.44,1.45%,"39,965"
SMTK,8.77M,-,-,-,12.71,1.60,1.16,-,-,-,-7.22%,-,49.32%,0.41,27.72%,"227,865,042"
SMU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.92,-24.73%,"3,784,900"
SMUP,-,-,-,-,-,-,-,-,-,-,-,-,-,7.70,-24.06%,"766,729"
SMWB,355.66M,-,16.80,0.20,1.23,17.08,4.96,37.44,135.03%,71.35%,24.47%,82.55%,24.76%,4.06,-6.24%,"675,166"
SMX,3.51M,-,-,-,-,2.73,0.29,-,-,-,-,-,-,13.05,-13.23%,"82,346"
SMXT,29.36M,-,-,-,0.30,-,6.81,-,-,-,-,-,-6.86%,0.52,-3.37%,"299,876"
SMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.93,-5.49%,"47,080"
SMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,22.81%,"223,756"
SN,16.96B,24.15,17.16,1.22,2.57,6.14,33.13,44.00,16.05%,13.99%,15.96%,14.06%,18.37%,119.82,-2.96%,"1,641,102"
SNA,19.67B,19.61,18.00,-,3.77,3.30,11.22,18.26,3.06%,6.66%,10.89%,-,5.52%,379.77,0.23%,"308,225"
SNAG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.05,-9.81%,"55,418"
SNAL,32.28M,-,2.81,-,0.37,-,2.23,3.90,118.92%,92.86%,-,-,-8.25%,0.76,-6.62%,"484,882"
SNAP,9.55B,-,46.75,-,1.57,4.69,3.38,15.68,75.18%,283.86%,15.99%,-,18.80%,5.76,-5.11%,"36,290,127"
SNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.93,-2.83%,372
SNBR,11.01M,-,3.08,-,0.01,-,7.44,-,71.40%,109.41%,-,-,-5.33%,0.48,36.42%,"299,303,505"
SND,234.27M,9.89,-,-,0.65,0.92,12.04,8.31,-,-,-48.55%,-,21.96%,5.45,-4.55%,"496,541"
SNDA,1.63B,-,-,-,3.95,1.84,15.97,-,12.09%,74.66%,49.98%,-,-0.14%,34.38,3.65%,"472,616"
SNDG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.12,-23.51%,"609,404"
SNDK,230.92B,54.20,8.45,-,17.52,16.75,61.83,51.78,2082.44%,182.92%,-,-,-,1559.32,-11.39%,"13,056,187"
SNDL,369.44M,-,43.17,-,0.54,0.47,2.20,9.05,66.01%,325.00%,64.21%,-,71.68%,1.42,-0.70%,"2,256,235"
SNDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.59,22.95%,"51,510,079"
SNDR,6.52B,66.83,24.18,0.51,1.15,2.16,24.58,25.07,45.80%,67.56%,-13.15%,47.50%,4.50%,37.21,0.30%,"1,463,455"
SNDU,-,-,-,-,-,-,-,-,-,-,-,-,-,109.35,-23.14%,"703,261"
SNDX,1.54B,-,-,-,7.07,36.89,4.36,-,45.70%,67.12%,-12.05%,-,157.68%,17.34,-3.77%,"2,702,322"
SNES,8.11M,-,-,-,3.64,1.05,1.19,-,24.10%,15.88%,80.37%,29.96%,51.10%,1.53,-7.27%,"72,402"
SNEX,9.16B,20.61,18.44,0.97,0.06,3.38,4.31,0.92,56.75%,1.79%,8.97%,18.93%,19.58%,115.54,1.31%,"668,515"
SNFCA,250.00M,6.62,-,-,0.73,0.56,-,3.71,-,-,-11.01%,-,-6.44%,9.64,2.44%,"31,522"
SNGX,6.57M,-,-,-,-,1.51,1.09,-,81.31%,37.50%,57.52%,-,-,0.44,-7.82%,"1,420,503"
SNN,13.01B,21.33,12.39,1.18,2.10,2.46,23.35,15.32,8.54%,11.57%,6.97%,10.50%,6.10%,30.61,-0.78%,"1,750,896"
SNOA,3.96M,-,-,-,0.22,0.57,1.55,-,-,-,42.62%,-,-4.44%,1.14,-5.79%,"115,332"
SNOU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.31,-6.03%,"227,511"
SNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,-1.07%,"5,359"
SNOW,82.58B,-,88.24,1.99,16.41,42.57,27.95,70.60,54.05%,40.23%,-16.08%,44.34%,51.23%,238.26,-2.42%,"7,142,274"
SNOY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.43,-0.57%,"60,098"
SNPD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.11,0.32%,599
SNPE,-,-,-,-,-,-,-,-,-,-,-,-,-,67.41,-2.56%,"213,108"
SNPG,-,-,-,-,-,-,-,-,-,-,-,-,-,57.15,-3.64%,147
SNPS,89.01B,107.54,26.92,1.62,10.26,2.92,35.78,33.79,14.38%,16.95%,13.58%,16.62%,13.86%,464.85,-5.99%,"1,797,131"
SNSE,19.66M,-,-,-,-,0.80,0.79,-,-389.77%,92.04%,-4.83%,26.41%,-,14.65,-11.75%,"50,791"
SNSR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.50,-6.94%,"16,055"
SNT,57.86M,-,-,-,-,1.38,5.04,-,-,-,1.38%,-,-17.05%,2.48,-4.62%,"56,414"
SNTG,6.68M,-,-,-,95.43,0.85,13.36,-,-,-,-,-,-54.66%,2.38,8.18%,"69,490"
SNTH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,-2.55%,"38,099"
SNTI,30.07M,-,-,-,751.75,11.72,3.36,-,62.03%,8.36%,65.37%,24.71%,-70.12%,0.97,-3.46%,"224,327"
SNWV,126.92M,45.15,-,-,2.86,69.02,11.77,32.38,-,-,-,-,61.12%,14.76,-4.09%,"55,407"
SNX,21.61B,22.33,14.43,0.87,0.33,2.44,13.83,17.29,28.16%,10.19%,-0.52%,16.62%,25.63%,268.80,-3.16%,"483,893"
SNXX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,-22.98%,"38,171,766"
SNY,108.24B,18.86,8.48,1.08,2.19,1.30,12.01,10.33,6.67%,6.54%,-15.52%,7.82%,3.69%,45.02,1.44%,"2,440,435"
SNYR,3.11M,-,0.87,-,0.11,-,7.97,-,110.24%,84.62%,37.04%,-,0.69%,0.21,-10.59%,"944,728"
SO,104.39B,23.68,18.80,2.45,3.46,2.81,105.76,-,6.43%,7.61%,6.75%,7.69%,7.86%,92.60,1.07%,"5,522,406"
SOAR,11.28M,0.32,-,-,0.21,-,3.42,13.43,-,-,-,-,-,0.37,14.06%,"43,435,143"
SOBO,7.69B,19.40,18.64,10.08,4.73,2.89,12.83,12.68,-10.99%,12.74%,-,1.85%,-,36.86,-1.52%,"432,723"
SOBR,2.86M,-,-,-,6.65,1.06,1.36,-,-,-,75.14%,-,-,1.02,-8.93%,"158,224"
SOC,1.89B,-,4.90,-,1488.94,4.37,36.25,-,104.67%,1100.96%,-,-,-,12.25,-9.53%,"4,136,838"
SOCA,240.25M,69.47,-,-,-,1.41,218.41,-,-,-,-,-,-,10.26,0.20%,16
SOCL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.92,-4.64%,"9,417"
SOEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.01,-8.25%,"13,279"
SOFA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.36,-12.53%,"114,166"
SOFI,20.56B,36.36,19.82,0.52,4.00,1.90,5.47,20.54,53.44%,35.12%,-,37.86%,44.73%,16.03,-6.53%,"80,619,179"
SOFR,-,-,-,-,-,-,-,-,-,-,-,-,-,100.16,0.03%,"3,931"
SOFX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.44,-13.08%,"1,547,627"
SOGP,37.38M,1.90,-,-,0.09,0.90,0.40,-,-,-,-,-,14.67%,12.42,-1.43%,"18,524"
SOHU,345.17M,1.68,-,-,0.58,0.27,0.43,-,-115.99%,-72.26%,-,-,-4.85%,13.24,-2.72%,"40,933"
SOLC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.62,-8.06%,"10,255"
SOLM,-,-,-,-,-,-,-,-,-,-,-,-,-,7.54,-9.44%,"5,013"
SOLR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.98,-4.57%,294
SOLS,12.87B,-,25.02,0.68,-,8.65,20.04,-,80.62%,20.30%,-,37.02%,-,81.02,-3.70%,"2,098,099"
SOLT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-16.23%,"974,223"
