Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
VVNM,-,-,-,-,-,-,-,-,-,-,-,-,-,16.98,-2.25%,"800,315"
VVNME,256.25M,46.83,-,-,-,1.24,625.00,-,-,-,-,-,-,10.25,0.00%,"3,126"
VVNO,8.08B,10.82,142.08,-,4.47,1.53,6.67,6.19,-101.57%,519.11%,-,-,3.45%,39.39,-1.89%,"994,824"
VVNOM,15.90B,-,19.32,1.40,9.95,1.70,567.68,13.47,54.00%,-9.70%,29.81%,13.79%,40.37%,44.61,2.65%,"1,391,248"
VVNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,98.95,-0.54%,"3,529,315"
VVNQI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.03,-1.14%,"291,071"
VVNRX,8.65M,-,-,-,3.50,-,2.79,-,49.18%,49.13%,13.42%,47.32%,164.15%,0.72,-10.20%,"252,649"
VVNSE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.68,1.16%,211
VVNT,4.52B,11.35,8.66,0.97,1.47,3.60,19.35,12.12,6.74%,8.67%,6.42%,8.88%,2.60%,32.13,0.75%,"1,283,609"
VVNTG,19.56M,-,-,-,1.10,2.22,2.21,-,-,-,-,-,-,0.63,-4.85%,"58,014"
VVO,-,-,-,-,-,-,-,-,-,-,-,-,-,80.95,-0.05%,"2,787,379"
VVOC,50.66M,6.77,-,-,6.10,5.21,28.62,-,-,-,14.09%,-,11.48%,2.98,2.41%,"127,976"
VVOD,36.34B,-,11.40,1.62,0.77,0.62,2.00,3.65,-8.80%,20.65%,-,7.05%,-1.68%,15.78,-2.23%,"3,359,364"
VVOE,-,-,-,-,-,-,-,-,-,-,-,-,-,204.74,-0.23%,"281,204"
VVOLT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.11,1.62%,"278,398"
VVONE,-,-,-,-,-,-,-,-,-,-,-,-,-,337.71,0.63%,"110,474"
VVONG,-,-,-,-,-,-,-,-,-,-,-,-,-,121.91,0.84%,"872,705"
VVONV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.42,0.38%,"511,977"
VVOO,-,-,-,-,-,-,-,-,-,-,-,-,-,686.65,0.71%,"7,717,394"
VVOOG,-,-,-,-,-,-,-,-,-,-,-,-,-,81.29,1.41%,"1,201,444"
VVOOV,-,-,-,-,-,-,-,-,-,-,-,-,-,223.63,-0.21%,"95,607"
VVOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,1.69%,"2,294"
VVOR,1.15B,-,-,-,-,-,2.33,-,90.78%,46.39%,-21.58%,61.94%,-,21.15,-2.98%,"905,007"
VVOT,-,-,-,-,-,-,-,-,-,-,-,-,-,295.52,0.21%,"155,480"
VVOTE,-,-,-,-,-,-,-,-,-,-,-,-,-,87.85,0.53%,"17,317"
VVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,181.78,1.12%,"823,737"
VVOXP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.69,0.95%,76
VVOXR,299.72M,10.04,20.64,-,10.00,2.24,18.85,44.60,2674.17%,-24.04%,-,-,165.40%,4.35,-1.14%,"379,585"
VVOYA,9.01B,15.04,8.81,0.68,1.09,1.97,-,6.30,5.40%,20.97%,61.06%,12.94%,1.37%,99.43,-0.84%,"552,917"
VVOYG,1.45B,-,-,-,8.70,4.06,3.39,-,-48.39%,56.71%,-,33.64%,-,24.53,2.34%,"896,234"
VVPC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.77,0.17%,"2,262"
VVPFF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.06%,15
VVPG,1.22B,207.98,50.86,0.60,3.83,3.66,14.84,-,105.44%,79.80%,-12.87%,84.45%,2.63%,92.05,4.70%,"477,576"
VVPL,-,-,-,-,-,-,-,-,-,-,-,-,-,109.03,-1.01%,"485,656"
VVPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,76.36,-0.18%,"474,193"
VVPU,-,-,-,-,-,-,-,-,-,-,-,-,-,191.22,-0.71%,"379,793"
VVPV,193.46M,38.64,-,-,13.31,0.98,-,-,-,-,-,-,-,10.82,-1.19%,"50,242"
VVRA,96.97M,-,-,-,0.35,0.76,7.75,104.27,52.54%,89.29%,-,-,-10.45%,3.41,-2.29%,"259,205"
VVRAI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.51,0.36%,"2,553"
VVRAX,2.09M,-,-,-,208.66,0.20,0.32,-,-,-,2.45%,-,-36.86%,2.62,-6.43%,"65,402"
VVRC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.74,12.91%,953
VVRCA,89.67M,-,-,-,2.41,5.59,4.35,-,5.95%,41.61%,37.12%,40.72%,-,5.22,-0.76%,"5,043"
VVRDN,2.09B,-,-,-,29.46,3.85,2.74,-,-14.76%,34.57%,36.07%,67.57%,132.18%,18.92,-4.92%,"1,088,052"
VVREX,471.10M,-,10.18,0.78,0.55,0.99,5.34,-,0.74%,21.25%,-2.62%,13.04%,2.73%,11.19,1.08%,"314,625"
VVRIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.06%,"306,996"
VVRM,39.20M,-,-,-,0.54,0.40,0.53,0.56,-,-,63.01%,-,-39.26%,7.49,8.55%,"6,424"
VVRME,9.38M,-,-,-,0.68,0.90,2.66,33.50,-,-,23.49%,-,116.72%,0.72,2.29%,"9,262"
VVRNS,4.59B,-,96.70,1.70,6.65,10.32,6.57,37.63,-17.86%,179.41%,-2.55%,56.99%,16.30%,39.95,0.05%,"1,750,940"
VVRP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,0.17%,"280,240"
VVRRM,803.59M,6.45,5.18,-,0.82,2.95,14.31,7.93,-7.02%,-16.75%,-,-5.65%,19.99%,5.29,2.92%,"5,233,298"
VVRSK,25.36B,29.94,22.43,2.08,8.09,-,45.93,20.51,7.41%,12.94%,8.51%,10.80%,1.99%,194.85,-2.75%,"1,946,986"
VVRSN,26.19B,31.48,26.15,2.06,15.33,-,25.33,24.57,11.12%,13.27%,4.49%,12.68%,5.54%,290.02,1.20%,"1,108,751"
VVRT,93.00B,54.66,26.77,0.67,8.10,19.55,29.29,31.74,58.85%,35.24%,-,40.12%,18.54%,241.57,6.18%,"10,849,614"
VVRTL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,12.49%,"364,552"
VVRTS,1.06B,9.08,6.49,12.24,1.28,1.16,3.88,4.48,-6.13%,4.40%,14.78%,0.53%,6.40%,159.35,-2.54%,"324,083"
VVRTX,121.09B,28.28,22.35,1.93,9.81,6.26,16.68,32.64,4.51%,11.02%,8.28%,11.56%,14.23%,477.10,-0.95%,"957,709"
VVRXA,55.66M,8.22,-,-,-,-,1855.18,-,-,-,-,-,-,1.76,-10.20%,"310,997"
VVS,6.12M,-,-,-,3.06,0.64,14.58,-,-,-,69.68%,-,9.45%,1.25,-2.34%,"11,606"
VVSA,1.85M,-,-,-,0.02,-,5.45,-,-,-,-,-,-77.91%,2.99,2.40%,"23,978"
VVSAT,10.60B,-,-,-,2.28,2.25,6.07,17.75,-372.49%,3.41%,-,-25.37%,15.51%,76.93,-0.86%,"1,366,419"
VVSDA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.17,-0.29%,"6,536"
VVSDB,-,-,-,-,-,-,-,-,-,-,-,-,-,75.96,-0.02%,"42,058"
VVSDM,-,-,-,-,-,-,-,-,-,-,-,-,-,76.03,-0.03%,"89,704"
VVSEC,5.45B,74.82,33.60,1.59,4.62,2.05,4.40,-,11.38%,32.49%,-,21.10%,10.95%,194.39,1.48%,"233,529"
VVSEE,4.38M,-,-,-,0.30,0.59,3.25,-,-,-,-149.66%,-,-,0.08,9.31%,"99,848,126"
VVSGX,-,-,-,-,-,-,-,-,-,-,-,-,-,80.12,-0.15%,"184,950"
VVSH,5.25B,2138.75,20.85,-,1.64,2.24,10.94,-,1635.87%,113.71%,-,-,4.17%,34.22,1.27%,"4,533,185"
VVSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.66,0.05%,602
VVSLU,-,-,-,-,-,-,-,-,-,-,-,-,-,47.50,0.23%,"25,770"
VVSME,3.53M,-,-,-,3.68,6.62,25.25,-,-,-,-17.67%,-,-9.02%,1.28,-1.54%,"33,702"
VVSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,59.71,-0.85%,"3,265"
VVSNT,5.08B,6.09,4.93,0.54,0.76,0.63,4.26,-,-25.69%,72.76%,-,9.19%,-,35.99,0.28%,"1,590,499"
VVSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.79,-2.10%,"4,584"
VVSS,-,-,-,-,-,-,-,-,-,-,-,-,-,150.52,-0.16%,"108,534"
VVST,49.97B,24.74,13.44,0.17,3.04,16.05,74.47,27.71,319.83%,20.52%,10.93%,80.07%,8.94%,148.19,-0.29%,"4,390,686"
VVSTD,1.40M,-,-,-,0.10,0.22,1.05,-,-,-,-82.59%,-,25.90%,0.10,0.00%,0
VVSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.29,-0.06%,"25,993"
VVSTM,509.67M,-,-,-,10.28,6.23,2.81,-,48.04%,29.89%,10.63%,37.66%,10.80%,5.80,-4.92%,"1,857,262"
VVSTS,1.91B,-,21.59,0.44,0.71,2.20,37.95,19.60,95.93%,36.71%,-,48.58%,1.31%,14.46,-0.89%,"825,946"
VVSXY,7.05B,36.31,16.25,0.59,1.04,8.87,34.05,22.45,54.03%,18.11%,-,27.62%,3.90%,88.68,0.50%,"989,765"
VVT,-,-,-,-,-,-,-,-,-,-,-,-,-,155.86,0.26%,"3,216,824"
VVTAK,0.90M,-,-,-,0.81,0.07,2.05,-,-,-,84.88%,-,25.89%,0.25,-9.61%,"715,089"
VVTC,-,-,-,-,-,-,-,-,-,-,-,-,-,75.25,-0.19%,"114,983"
VVTEB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.60,-0.10%,"6,320,130"
VVTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,98.65,-0.07%,"372,395"
VVTEI,-,-,-,-,-,-,-,-,-,-,-,-,-,99.19,-0.04%,"66,872"
VVTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,102.02,-0.03%,"79,775"
VVTES,-,-,-,-,-,-,-,-,-,-,-,-,-,100.60,-0.04%,"179,630"
VVTEX,734.79M,43100.00,16.79,1.40,2.97,3.16,3.79,18.31,-0.79%,27.10%,-,12.03%,19.51%,4.31,-1.37%,"941,717"
VVTG,-,-,-,-,-,-,-,-,-,-,-,-,-,74.18,-0.22%,"104,416"
VVTGN,9.89M,-,-,-,7.79,0.27,0.22,-,19.40%,-4.07%,34.11%,3.20%,3.10%,0.24,0.00%,"794,212"
VVTHR,-,-,-,-,-,-,-,-,-,-,-,-,-,329.62,0.59%,"17,594"
VVTI,-,-,-,-,-,-,-,-,-,-,-,-,-,368.21,0.53%,"3,198,568"
VVTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.66,0.00%,"2,567,014"
VVTIX,53.16M,-,-,-,12.51,16.77,5.61,-,12.33%,37.50%,-,-,-,1.57,-2.48%,"490,083"
VVTMX,3.04B,7.51,20.81,-,9.58,1.02,7.53,22.56,-17.48%,-29.04%,19.58%,-13.33%,14.14%,34.49,0.26%,"36,721"
VVTN,159.12M,36.20,-,-,13.34,0.97,-,-,-,-,-,-,-,10.86,-0.73%,"25,530"
VVTOL,1.34B,11.81,8.58,0.69,0.88,1.27,3.89,22.65,-11.81%,38.58%,13.24%,12.37%,4.82%,45.32,1.34%,"157,499"
VVTP,-,-,-,-,-,-,-,-,-,-,-,-,-,75.08,-0.13%,"51,213"
VVTR,46.53B,171.52,92.54,2.79,7.22,3.27,207.88,32.27,13.17%,65.35%,-14.17%,33.21%,8.99%,93.51,1.73%,"4,300,882"
VVTRS,20.61B,-,6.68,1.00,1.41,1.39,9.12,11.50,4.13%,7.39%,-21.93%,6.69%,3.66%,17.56,-1.13%,"15,567,200"
VVTS,650.71M,-,56.52,-,2.36,1.11,204.63,10.74,-157.64%,162.16%,-,-5.50%,21.47%,15.60,2.30%,"413,753"
VVTSI,34.94M,-,38.62,-,1.87,0.79,1.96,12.66,-1225.00%,135.56%,-34.41%,-,3.25%,3.09,-2.22%,"15,820"
VVTV,-,-,-,-,-,-,-,-,-,-,-,-,-,219.95,-0.27%,"2,280,497"
VVTVT,127.42M,-,-,-,3.46,1.42,1.30,-,51.48%,-184.22%,14.99%,-17.04%,-,32.35,-1.01%,"136,838"
VVTWG,-,-,-,-,-,-,-,-,-,-,-,-,-,270.70,-0.81%,"15,945"
VVTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,117.73,-0.42%,"1,828,953"
VVTWV,-,-,-,-,-,-,-,-,-,-,-,-,-,195.08,-0.38%,"13,240"
VVUG,-,-,-,-,-,-,-,-,-,-,-,-,-,85.20,1.10%,"6,342,468"
VVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,0.26%,"15,918"
VVUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.76,0.02%,"1,135,675"
VVUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,71.84,0.50%,"3,794"
VVUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,62.22,1.14%,"102,333"
VVUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.12,0.02%,434
VVUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,70.16,0.91%,"6,409"
VVUZI,193.76M,-,-,-,31.82,8.07,9.61,-,0.00%,-,4.52%,-,-11.52%,2.33,0.00%,"647,831"
VVV,-,-,-,-,-,-,-,-,-,-,-,-,-,343.60,0.68%,"229,725"
VVVOS,5.70M,-,-,-,0.29,-,2.70,-,29.31%,46.01%,39.15%,-,5.95%,0.41,1.01%,"186,061"
VVVR,457.16M,33.00,-,-,5.68,0.80,-,-,-,-,-,-,-,2.97,-0.34%,"866,847"
VVVV,4.90B,52.80,18.63,1.16,2.64,13.87,57.84,48.99,10.28%,17.55%,-0.57%,16.11%,-6.18%,38.41,0.05%,"1,643,328"
VVVX,2.83B,32.28,13.30,1.01,0.60,2.56,13.54,20.77,16.33%,11.34%,-4.89%,13.18%,26.27%,90.24,4.02%,"717,134"
VVWAV,47.44M,-,-,-,-,0.35,3.33,-,-,-,-108.70%,-,-,1.72,-11.34%,"724,122"
VVWO,-,-,-,-,-,-,-,-,-,-,-,-,-,58.75,0.96%,"7,398,452"
VVWOB,-,-,-,-,-,-,-,-,-,-,-,-,-,65.84,-0.05%,"457,870"
VVXF,-,-,-,-,-,-,-,-,-,-,-,-,-,236.16,-0.30%,"575,676"
VVXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,84.59,-0.21%,"4,107,202"
VVXX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.25,-2.61%,"8,503,409"
VVXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,51.02,-0.08%,"11,449"
VVYGR,183.08M,-,-,-,5.02,1.05,1.29,-,18.54%,14.35%,-,12.25%,-25.09%,3.03,-3.19%,"418,963"
VVYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,1.94%,324
VVYM,-,-,-,-,-,-,-,-,-,-,-,-,-,161.96,0.00%,"1,527,447"
VVYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,103.56,-0.51%,"844,459"
VVYX,1.14B,21.43,8.47,1.99,0.43,1.23,4.69,-,0.56%,7.92%,-,4.26%,-15.42%,8.27,1.35%,"1,808,117"
VVZ,195.46B,12.19,8.94,1.49,1.41,1.87,101.43,9.08,6.20%,4.72%,-1.14%,5.99%,1.50%,46.81,1.52%,"28,291,372"
VVZLA,1.11B,-,3.91,-,-,3.08,2.58,-,50.80%,1582.58%,-2.69%,-,-,3.14,-3.09%,"5,119,564"
WW,11.21B,-,23.09,1.11,0.89,-,10.55,30.96,5.87%,33.55%,-,20.87%,-2.51%,84.90,-5.44%,"3,247,862"
WWAB,49.13B,39.17,23.52,1.48,4.10,4.39,73.33,28.66,20.83%,14.11%,25.74%,15.87%,8.13%,290.86,-0.55%,"960,055"
WWABC,1.41B,13.27,12.87,-,5.32,1.62,-,12.19,2.54%,0.86%,8.69%,-,5.50%,60.15,0.42%,"139,111"
WWABF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,-0.26%,638
WWAFD,2.72B,11.60,10.94,1.15,1.96,1.00,-,12.55,25.19%,2.13%,3.11%,9.47%,14.32%,36.77,0.93%,"666,758"
WWAFU,6.57M,-,-,-,1.03,0.66,0.73,-,-,-,-,-,-5.69%,1.49,-2.67%,"7,079"
WWAGN,-,-,-,-,-,-,-,-,-,-,-,-,-,14.34,0.49%,"140,051"
WWAL,8.79B,9.07,7.23,0.54,1.55,1.16,-,-,4.24%,22.38%,11.62%,13.35%,32.53%,80.49,-0.94%,"602,360"
WWALD,226.27M,-,-,-,0.83,0.44,7.10,-,69.15%,6.93%,-625.80%,-,-,1.73,1.17%,"778,075"
WWAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.87%,49
WWANT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.55,9.01%,"65,741"
WWAR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.86,0.10%,"8,377"
WWARP,-,-,-,-,-,-,-,-,-,-,-,-,-,18.72,0.12%,"24,748"
WWASH,743.18M,13.51,11.01,-,1.96,1.34,-,8.74,18.49%,10.25%,-7.51%,-,8.26%,38.98,-0.56%,"115,432"
WWAT,37.05B,48.03,22.92,1.96,9.83,2.42,80.19,153.92,10.59%,13.35%,5.19%,11.68%,6.00%,377.31,-0.79%,"715,416"
WWATS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.78,0.43%,832
WWATT,77.62M,-,19.33,-,9.27,1.82,2.12,-,68.58%,135.96%,57.37%,-,76.64%,14.11,0.57%,"117,560"
WWAVE,42.63M,-,-,-,1065.80,8.52,8.06,-,-26.98%,-15.00%,-45.83%,-,-,7.30,-2.01%,"16,569"
WWAY,4.05B,30.06,11.28,0.75,3.36,1.02,18.04,16.44,17.05%,12.58%,-,15.10%,17.41%,21.11,0.81%,"3,860,861"
WWB,1.29B,5.81,5.58,-,0.72,0.52,0.50,-,-14.71%,3.79%,4.27%,-2.73%,0.80%,8.15,0.37%,"515,179"
WWBD,65.94B,-,-,-,1.77,2.02,19.97,28.54,-579.74%,95.49%,-30.70%,-,28.53%,26.30,3.26%,"37,068,616"
WWBI,4.22B,-,46.33,-,-,2.45,83.38,-,215.22%,32.50%,-,-,-,34.22,3.95%,"632,323"
WWBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.76,-0.37%,"3,870"
WWBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,-0.37%,"22,998"
WWBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.69,0.05%,"4,951"
WWBIY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.78,-0.48%,"3,589"
WWBS,12.51B,12.56,10.87,1.44,2.80,1.32,-,9.52,9.16%,9.53%,20.26%,7.53%,28.17%,77.22,-0.10%,"4,479,757"
WWBTN,1.23B,-,93.18,-,0.90,1.04,2.07,158.32,93.29%,154.85%,-,-,-,9.12,1.22%,"318,723"
WWBUY,5.17M,-,-,-,0.27,0.65,1.69,-,-,-,24.88%,-,-4.13%,0.94,-8.45%,"127,957"
WWBX,58.02M,-,-,-,0.41,-,2.02,-,-316.69%,61.30%,-10.51%,-,48.83%,3.23,0.62%,"14,374"
WWCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,9.13,1.16%,"1,254"
WWCBR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.23,1.78%,"49,927"
WWCC,16.73B,23.74,17.41,0.79,0.67,3.21,20.68,107.86,28.47%,18.96%,53.91%,22.08%,13.79%,343.49,0.24%,"585,460"
WWCEO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.38,-0.59%,"1,889"
WWCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.49,1.57%,"1,020,660"
WWCME,-,-,-,-,-,-,-,-,-,-,-,-,-,18.43,0.91%,"5,598"
WWCMG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.35,0.31%,632
WWCMI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.10,-0.49%,"578,891"
WWCN,42.19B,40.39,27.02,2.84,4.32,5.33,429.70,36.55,9.20%,10.15%,39.94%,9.53%,11.69%,167.38,0.67%,"1,391,792"
WWCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.35%,"55,541"
WWCT,2.46M,-,-,-,14.44,1.72,6.82,-,-,-,-,-,18.94%,0.80,-2.17%,"5,025"
WWD,1.71B,24.60,10.75,0.20,1.34,0.96,3.74,-,117.68%,29.48%,-26.54%,54.64%,3.23%,49.69,1.26%,"274,625"
WWDAF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.49,-0.96%,"2,128"
WWDAI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.70,-0.04%,35
WWDAY,39.60B,50.02,12.69,0.75,4.02,5.97,9.08,13.33,16.64%,17.34%,-,16.82%,17.27%,160.34,1.41%,"4,088,204"
WWDC,187.80B,32.52,29.14,0.35,15.95,19.42,58.02,64.65,102.70%,87.09%,-,84.01%,-10.67%,544.84,2.21%,"9,502,270"
WWDCC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.60,4.49%,"14,063"
WWDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.52,4.76%,"1,803,090"
WWDE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.20%,11
WWDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.38,0.79%,"47,797"
WWDFC,3.05B,34.51,34.81,13.76,4.52,10.95,51.55,38.35,-6.97%,4.85%,8.72%,2.53%,8.70%,227.14,-0.27%,"111,507"
WWDGF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.48,0.72%,434
WWDH,314.37M,5.29,6.63,0.06,0.50,0.55,1.19,-,511.30%,24.36%,-,109.31%,4.75%,1.12,-1.75%,"89,148"
WWDI,-,-,-,-,-,-,-,-,-,-,-,-,-,13.10,0.23%,"205,517"
WWDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.50,-0.38%,361
WWDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,83.34,-0.95%,"10,994"
WWDNA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.45,-2.29%,97
WWDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,1.02%,"15,005"
WWDS,44.48B,16.50,13.44,6.03,3.43,1.24,7.79,-,27.45%,-4.19%,-,2.23%,29.05%,23.46,0.34%,"670,930"
WWDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.27,0.81%,"20,617"
WWEA,123.88M,8.92,-,-,8.98,0.91,-,-,-,-,-,-,-,10.44,0.38%,"48,008"
WWEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,-3.29%,"1,077,316"
WWEAV,520.36M,-,27.83,0.45,2.09,6.23,7.16,76.52,109.38%,40.30%,11.11%,61.98%,24.50%,6.54,-0.30%,"601,566"
WWEBL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,7.55%,"156,732"
WWEBS,-,-,-,-,-,-,-,-,-,-,-,-,-,17.11,-7.56%,"56,701"
WWEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.45,2.77%,8
WWEC,35.64B,21.19,18.24,2.54,3.52,2.52,712.82,-,6.23%,7.16%,4.88%,7.19%,6.24%,109.42,-0.57%,"1,993,038"
WWEED,-,-,-,-,-,-,-,-,-,-,-,-,-,18.94,1.12%,"4,566"
WWEEI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.02,0.40%,"38,524"
WWEEK,-,-,-,-,-,-,-,-,-,-,-,-,-,100.08,0.05%,"50,610"
WWEEL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,-0.20%,"17,827"
WWELD,-,-,-,-,-,-,-,-,-,-,-,-,-,56.81,2.12%,"30,497"
WWELL,168.97B,-,73.28,1.71,13.26,3.63,80.57,67.27,104.99%,12.28%,-22.65%,42.78%,18.69%,234.44,-0.51%,"3,982,535"
WWEN,1.40B,9.49,11.56,-,0.64,12.13,3.14,6.30,-35.49%,12.10%,-0.96%,-6.98%,2.79%,7.36,0.00%,"5,321,316"
WWENC,160.50M,-,-,-,-,8000.00,-,-,-,-,-,-,-,10.00,0.00%,72
WWENN,387.57M,41.17,-,-,-,1.31,1107.34,-,-,-,-,-,-,10.33,0.00%,"58,307"
WWEPN,-,-,-,-,-,-,-,-,-,-,-,-,-,40.65,0.70%,"1,581"
WWERN,2.24B,-,17.15,-,0.69,1.65,39.34,-,5825.00%,90.57%,-,-,4.63%,37.42,1.46%,"1,667,095"
WWES,19.24B,15.22,12.31,1.08,4.75,5.45,29.72,14.04,18.08%,7.49%,20.24%,11.45%,8.56%,46.57,-2.00%,"1,073,605"
WWEST,792.17M,-,-,-,0.62,-,18.84,-,73.26%,83.43%,8.34%,-,14.24%,8.12,-0.61%,"377,234"
WWETH,13.96M,1.65,-,-,0.30,0.10,0.12,2.52,-,-,-37.24%,-,7.56%,1.17,-1.68%,"670,407"
WWETO,7.38M,-,-,-,1.92,0.31,10.70,-,-,-,-9.99%,-,32.35%,0.09,200.00%,"1,489,452,757"
WWEX,6.37B,18.62,8.85,0.65,2.28,4.77,0.95,58.73,24.64%,5.29%,-,13.58%,11.27%,186.96,0.30%,"697,831"
WWEYS,371.75M,15.69,-,-,1.35,1.53,4.10,7.64,-,-,-,-,7.17%,39.00,-1.42%,"16,926"
WWF,16.73B,8.01,6.95,0.97,0.68,0.75,-,2.05,4.52%,10.37%,14.07%,7.16%,14.27%,68.93,-1.95%,"118,763"
WWFC,261.42B,12.56,10.84,0.80,2.04,1.59,-,38.13,16.03%,9.75%,70.67%,13.52%,8.60%,86.45,1.19%,"14,776,704"
WWFCF,61.08M,40.27,-,-,2.45,6.64,18.62,50.06,-,-,5.97%,-,4.39%,12.12,-0.66%,840
WWFF,11.59M,-,-,-,2.04,3.14,6.48,-,-,-,-266.87%,-,7.05%,2.30,13.86%,"33,649"
WWFG,5.08B,-,56.39,-,0.97,0.91,68.62,-,68.69%,130.41%,-,-,4.60%,64.85,1.81%,"311,739"
WWFRD,6.29B,17.35,12.14,1.38,1.32,3.53,5.53,11.96,-19.08%,36.68%,-,8.77%,5.94%,87.79,3.64%,"952,394"
WWGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.46,-2.67%,"817,002"
WWGO,855.98M,22.28,12.79,0.61,0.30,0.69,14.99,4.74,8.23%,30.96%,-13.14%,20.86%,3.50%,30.28,-0.82%,"412,170"
WWGS,1.93B,-,59.26,13.35,4.37,7.60,11.32,-,-104.53%,1833.73%,94.57%,4.44%,18.98%,65.11,-5.58%,"885,762"
WWH,5.56B,27.38,14.05,1.42,3.92,11.62,80.51,17.25,4.43%,11.38%,-,9.87%,1.77%,74.86,-1.64%,"1,071,346"
WWHD,5.20B,55.65,18.29,1.09,3.81,3.10,14.21,16.17,7.77%,22.63%,27.27%,16.84%,25.36%,65.01,4.85%,"1,427,907"
WWHF,137.13M,15.80,6.41,-,4.48,0.56,2.78,9.78,-11.09%,-0.53%,-16.70%,-,-10.45%,6.39,-0.23%,"81,002"
WWHG,181.82M,23.30,-,-,1.78,1.37,7.77,11.07,-,-,-,-,8.28%,19.17,0.10%,"40,651"
WWHK,696.43M,-,-,-,-,3.38,10.79,-,-,-,-,-,-,26.44,2.20%,"92,723"
WWHLR,0.55M,-,-,-,0.01,-,0.01,0.13,-,-,89.77%,-,10.07%,0.59,-14.35%,"1,373,348"
