Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
USAF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,0.07%,617
USAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.80,-0.91%,"7,448"
USAR,5.03B,-,-,-,685.51,2.62,2.88,-,37.34%,59.62%,-,-,-,22.56,10.97%,"13,970,649"
USAS,1.63B,-,11.07,-,9.98,6.84,13.28,-,159.06%,131.25%,11.57%,-,32.33%,4.99,9.19%,"4,008,162"
USAU,251.32M,-,-,-,-,4.77,6.96,-,58.33%,20.67%,10.69%,-,-,15.23,4.89%,"397,509"
USAX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.77,21.42%,"211,667"
USB,89.46B,12.07,10.14,0.95,2.06,1.52,-,9.32,10.38%,11.48%,8.57%,10.71%,13.15%,57.63,1.44%,"10,103,698"
USBC,138.56M,-,-,-,-,2.31,67.92,-,-,-,56.54%,-,-,0.36,4.08%,"266,568"
USCA,-,-,-,-,-,-,-,-,-,-,-,-,-,43.48,1.48%,"10,931"
USCB,356.15M,13.59,8.87,-,2.29,1.59,-,8.31,19.95%,9.76%,11.61%,-,20.96%,19.50,0.78%,"23,836"
USCI,-,-,-,-,-,-,-,-,-,-,-,-,-,96.03,-0.83%,"15,442"
USCL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.58,1.50%,134
USD,-,-,-,-,-,-,-,-,-,-,-,-,-,96.01,10.66%,"1,306,619"
USDU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,-0.38%,"611,530"
USDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,0.04%,"14,738"
USE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.90,-4.38%,"7,123"
USEA,24.89M,-,-,-,0.66,0.43,2.46,-,119.57%,-111.11%,-,-,55.74%,2.61,0.77%,"53,251"
USEP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.01,0.46%,"3,476"
USEW,-,-,-,-,-,-,-,-,-,-,-,-,-,54.58,1.72%,338
USFD,20.09B,30.73,16.52,0.96,0.51,4.64,410.02,23.69,18.51%,17.11%,-,17.22%,11.49%,91.23,1.16%,"3,242,395"
USFE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.27,-0.94%,26
USFR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.41,0.00%,"6,634,813"
USG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.60,3.06%,"3,647"
USGG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.19,20.95%,"322,025"
USGO,104.43M,-,-,-,-,16.69,21.99,-,10.91%,-,-62.17%,-,-,7.82,0.90%,"91,713"
USHY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.97,0.49%,"6,882,403"
USIG,-,-,-,-,-,-,-,-,-,-,-,-,-,51.22,0.63%,"1,864,977"
USIN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.65,0.67%,35
USIO,47.19M,-,27.36,-,0.53,2.61,6.10,-,100.00%,-,13.11%,-,21.50%,1.71,3.64%,"163,887"
USL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.08,-3.20%,"15,648"
USLM,3.04B,23.29,-,-,8.23,4.60,7.93,33.24,-,-,36.10%,-,18.32%,105.95,1.90%,"159,593"
USLN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.47,0.03%,103
USLV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.65,10.58%,"26,590"
USMC,-,-,-,-,-,-,-,-,-,-,-,-,-,72.56,1.37%,"49,420"
USMD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.17,0.00%,0
USMF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.36,2.71%,"190,080"
USML,-,-,-,-,-,-,-,-,-,-,-,-,-,42.66,0.00%,0
USMV,-,-,-,-,-,-,-,-,-,-,-,-,-,95.64,0.44%,"2,979,502"
USNA,366.86M,41.80,7.17,-,0.40,0.67,2.25,123.94,9.84%,30.66%,-37.06%,-,-4.00%,19.87,3.65%,"122,954"
USNG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.70,1.30%,819
USNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.64,1.66%,208
USO,-,-,-,-,-,-,-,-,-,-,-,-,-,128.83,-4.07%,"11,993,287"
USOI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.10,-2.42%,"58,088"
USOY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.83,-5.43%,"491,087"
USPH,1.00B,132.43,19.20,1.74,1.26,2.14,35.21,14.73,10.11%,18.34%,-10.50%,11.03%,13.05%,65.79,4.71%,"192,393"
USPX,-,-,-,-,-,-,-,-,-,-,-,-,-,64.52,1.72%,"39,108"
USRD,-,-,-,-,-,-,-,-,-,-,-,-,-,37.39,1.76%,707
USRT,-,-,-,-,-,-,-,-,-,-,-,-,-,66.24,0.15%,"1,430,917"
USSE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.66,2.93%,"11,121"
USSG,-,-,-,-,-,-,-,-,-,-,-,-,-,68.49,1.78%,"4,989"
USSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.38,0.16%,243
UST,-,-,-,-,-,-,-,-,-,-,-,-,-,42.49,1.34%,"2,012"
USTB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.54,0.16%,"127,701"
USVM,-,-,-,-,-,-,-,-,-,-,-,-,-,106.78,1.98%,"49,214"
USVN,-,-,-,-,-,-,-,-,-,-,-,-,-,47.68,0.60%,538
USX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.64,3.28%,39
USXF,-,-,-,-,-,-,-,-,-,-,-,-,-,66.86,2.86%,"64,108"
UTEN,-,-,-,-,-,-,-,-,-,-,-,-,-,43.22,0.76%,"29,008"
UTES,-,-,-,-,-,-,-,-,-,-,-,-,-,77.64,0.82%,"121,304"
UTF,3.04B,6.88,-,-,20.88,1.06,-,-,-,-,-,-,-,27.23,1.04%,"361,399"
UTG,3.67B,4.68,-,-,39.33,1.03,-,-,-,-,-,-,-,40.13,1.29%,"242,823"
UTHR,23.15B,20.13,16.47,1.23,7.30,3.90,10.75,22.77,1.85%,16.71%,19.27%,13.37%,16.50%,545.40,0.24%,"395,484"
UTHY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.62,1.22%,"346,598"
UTI,2.25B,53.23,47.42,6.19,2.58,6.61,13.34,1194.36,-31.48%,11.07%,84.22%,7.66%,22.68%,40.78,2.59%,"1,271,663"
UTL,922.03M,16.37,14.77,2.72,1.58,1.45,54.56,-,3.32%,6.24%,6.66%,5.44%,5.07%,51.25,-0.68%,"97,163"
UTMD,221.09M,20.55,-,-,5.89,1.84,2.53,16.98,-,-,3.45%,-,-1.80%,69.44,1.22%,"8,793"
UTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.16,0.25%,735
UTSI,31.24M,-,-,-,3.48,0.83,0.76,-,-,-,20.00%,-,-18.06%,3.29,11.53%,"23,926"
UTSL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.54,0.10%,"86,300"
UTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,48.10,0.16%,"59,765"
UTWY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.65,1.10%,670
UTZ,1.02B,-,8.51,1.92,0.71,0.89,13.90,24.16,-5.29%,7.77%,-,4.44%,8.33%,7.12,0.42%,"1,500,301"
UUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,-0.36%,"2,646,611"
UUPP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.00%,0
UUU,16.58M,-,-,-,1.53,6.21,3.86,15.94,-,-,-,-,9.74%,6.10,-1.61%,"25,716"
UUUG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.82,20.66%,"435,800"
UUUU,3.77B,-,131.43,-,44.40,5.10,4.14,-,51.88%,162.75%,-10.70%,-,108.88%,15.08,10.15%,"10,566,959"
UVE,1.06B,5.64,8.10,-,0.66,1.82,-,3.08,-25.40%,1.62%,60.26%,-,8.38%,38.08,0.61%,"141,449"
UVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,4.17,-9.54%,"55,167,906"
UVSP,1.17B,12.66,11.17,-,2.24,1.23,-,12.38,15.87%,3.77%,14.37%,-,13.48%,42.02,0.55%,"149,912"
UVV,1.33B,41.34,12.16,-,0.45,0.94,21.35,16.54,62.88%,1.86%,-18.13%,-,8.08%,53.26,-1.97%,"144,836"
UVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.81,-7.39%,"6,907,699"
UWM,-,-,-,-,-,-,-,-,-,-,-,-,-,62.85,5.92%,"665,943"
UWMC,3.83B,8.89,4.64,0.06,1.13,3.26,9.02,-,230.33%,29.87%,-,76.52%,-,2.39,-1.65%,"35,042,171"
UX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.03,1.59%,"9,371"
UXAP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.64,0.00%,0
UXI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.89,6.33%,"2,408"
UXIN,456.41M,-,4586.96,-,1.01,-,38.39,-,-,1512.05%,59.50%,-,35.98%,2.11,-2.31%,"125,912"
UXJA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.46,1.78%,"3,927"
UXJL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.15,0.00%,0
UXOC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.53,1.60%,"2,372"
UXRP,-,-,-,-,-,-,-,-,-,-,-,-,-,12.27,8.11%,"42,571"
UYG,-,-,-,-,-,-,-,-,-,-,-,-,-,82.10,1.11%,"8,103"
UYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.08,0.03%,"227,673"
UYM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.18,6.41%,"7,081"
UYSC,81.71M,145.02,-,-,-,1.38,8171.00,-,-,-,-,-,-,10.63,0.00%,0
UZX,4.97M,-,-,-,165.72,41.81,-,-,-,-,-,-,-30.18%,0.41,-3.65%,"224,962"
V,601.13B,28.05,21.40,1.57,13.97,17.11,37.75,28.38,14.68%,13.32%,16.47%,13.67%,12.86%,319.05,-1.21%,"5,952,306"
VABK,242.06M,12.10,-,-,2.92,1.30,-,9.32,-,-,3.83%,-,19.78%,44.64,-0.07%,"4,725"
VABS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,0.14%,"2,246"
VAC,3.19B,-,11.17,2.06,0.63,1.60,5.35,-,3.32%,12.43%,-5.80%,5.41%,11.76%,92.87,5.86%,"485,146"
VACH,541.25M,79.90,-,-,-,-,18041.67,-,-,-,-,-,-,17.11,0.00%,0
VACI,320.16M,-,-,-,-,1.42,320.16,-,-,-,-,-,-,10.22,0.00%,"56,136"
VAIE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,0.83%,"48,882"
VAL,6.22B,6.28,11.62,-,2.81,1.97,10.64,50.57,-76.05%,130.62%,-,-11.83%,10.67%,89.78,0.90%,"775,646"
VALE,65.50B,23.44,7.94,0.15,1.66,1.79,12.41,19.54,267.00%,-4.21%,-10.52%,52.30%,-0.88%,15.36,2.88%,"27,643,454"
VALG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.14,5.88%,844
VALN,501.60M,-,6.86,-,2.77,5.15,4.14,-,43.99%,186.42%,0.90%,-,9.40%,5.29,0.57%,"19,485"
VALQ,-,-,-,-,-,-,-,-,-,-,-,-,-,69.15,1.67%,"8,917"
VALU,323.58M,14.74,-,-,9.56,3.00,3.83,16.73,-,-,7.24%,-,-2.74%,34.47,2.99%,"1,532"
VAMO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.93,1.20%,"2,289"
VANI,97.45M,-,-,-,-,5.01,4.93,-,23.26%,-21.21%,27.77%,-0.00%,-,1.13,0.00%,"102,121"
VATE,236.00M,-,-,-,0.18,-,1.75,1.35,-,-,13.79%,-,11.69%,17.30,7.79%,"54,711"
VAVX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.90,3.01%,"1,563"
VAW,-,-,-,-,-,-,-,-,-,-,-,-,-,230.99,3.48%,"52,837"
VB,-,-,-,-,-,-,-,-,-,-,-,-,-,294.32,2.50%,"500,499"
VBCA,-,-,-,-,-,-,-,-,-,-,-,-,-,75.51,0.07%,"5,462"
VBCB,-,-,-,-,-,-,-,-,-,-,-,-,-,75.50,0.15%,"27,625"
VBCC,-,-,-,-,-,-,-,-,-,-,-,-,-,75.45,0.27%,"6,900"
VBCD,-,-,-,-,-,-,-,-,-,-,-,-,-,75.40,0.38%,"3,962"
VBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,75.51,0.47%,786
VBCF,-,-,-,-,-,-,-,-,-,-,-,-,-,75.57,0.53%,"1,443"
VBCG,-,-,-,-,-,-,-,-,-,-,-,-,-,75.39,0.61%,927
VBCH,-,-,-,-,-,-,-,-,-,-,-,-,-,75.49,0.65%,"4,035"
VBCI,-,-,-,-,-,-,-,-,-,-,-,-,-,75.57,0.72%,"1,798"
VBCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,75.67,0.97%,"9,694"
VBF,171.26M,14.70,-,-,16.29,0.91,-,-,-,-,-,-,-,14.99,0.27%,"112,895"
VBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,75.55,0.01%,"1,540,296"
VBIO,1.92M,-,-,-,4.00,0.16,0.27,-,-,-,59.16%,-,-,0.60,-24.75%,"6,910,114"
VBK,-,-,-,-,-,-,-,-,-,-,-,-,-,349.65,3.37%,"213,688"
VBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.45,2.77%,297
VBND,-,-,-,-,-,-,-,-,-,-,-,-,-,43.70,0.56%,"15,717"
VBNK,630.82M,28.67,10.48,-,2.68,1.56,-,11.40,50.30%,47.93%,1.24%,-,27.67%,19.67,0.87%,"92,787"
VBR,-,-,-,-,-,-,-,-,-,-,-,-,-,239.23,2.03%,"395,979"
VBX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.24,0.00%,0
VC,3.20B,19.88,12.34,1.06,0.85,2.06,4.70,15.12,10.40%,13.75%,-,11.65%,8.14%,120.05,2.00%,"396,768"
VCEB,-,-,-,-,-,-,-,-,-,-,-,-,-,62.81,0.68%,"51,350"
VCEL,1.97B,94.30,44.00,0.70,6.74,5.52,13.55,41.48,47.54%,85.65%,39.20%,62.51%,17.34%,38.57,3.18%,"504,660"
VCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,75.19,0.47%,"97,279"
VCIG,37.88M,-,-,-,-,-,-,-,-,-,32.62%,-,136.56%,5.71,0.53%,"90,381"
VCIT,-,-,-,-,-,-,-,-,-,-,-,-,-,82.51,0.66%,"11,356,537"
VCLN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.11,4.18%,474
VCLT,-,-,-,-,-,-,-,-,-,-,-,-,-,75.26,1.18%,"4,909,669"
VCOB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.63,0.61%,354
VCR,-,-,-,-,-,-,-,-,-,-,-,-,-,391.99,2.75%,"46,279"
VCRB,-,-,-,-,-,-,-,-,-,-,-,-,-,77.07,0.49%,"958,241"
VCRM,-,-,-,-,-,-,-,-,-,-,-,-,-,75.89,0.08%,"348,781"
VCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,78.93,0.29%,"3,061,755"
VCTR,5.40B,19.41,11.15,1.04,3.65,2.29,71.25,12.81,12.06%,8.44%,7.17%,10.68%,11.30%,86.42,-1.63%,"529,722"
VCV,518.08M,41.08,-,-,13.74,1.09,-,-,-,-,-,-,-,10.68,0.09%,"79,050"
VCX,3.47B,-,-,-,-,-,-,-,-,-,-,-,-,122.34,-12.61%,"415,680"
VCYT,3.78B,43.65,24.99,6.65,6.98,2.81,8.62,24.36,2.73%,3.79%,-,3.76%,34.50%,47.42,-1.56%,"1,042,365"
VDC,-,-,-,-,-,-,-,-,-,-,-,-,-,230.74,-0.26%,"159,956"
VDE,-,-,-,-,-,-,-,-,-,-,-,-,-,161.10,-1.82%,"880,424"
VDG,-,-,-,-,-,-,-,-,-,-,-,-,-,79.85,4.12%,"5,444"
VDI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.97,2.98%,64
VDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,61.78,1.14%,"11,313"
VDV,-,-,-,-,-,-,-,-,-,-,-,-,-,77.18,3.14%,"1,780"
VEA,-,-,-,-,-,-,-,-,-,-,-,-,-,71.31,3.63%,"16,154,696"
VECA,128.37M,-,-,-,-,-,2567.43,-,-,-,-,-,-,9.99,0.40%,"1,118"
VECO,4.37B,186.57,21.41,-,6.66,4.94,11.39,103.97,22.75%,104.66%,-,-,7.90%,71.55,8.51%,"1,961,804"
VEEA,21.80M,-,-,-,80.73,4.35,13.71,-,-,-,-,-,-,0.43,4.75%,"629,422"
VEEE,3.46M,-,-,-,0.23,0.20,0.61,-,90.39%,-,-,-,6.02%,6.53,-3.12%,"31,073"
VEEV,26.24B,28.77,16.11,1.36,7.91,3.60,3.59,16.00,11.87%,10.70%,18.15%,11.85%,16.88%,161.55,-1.35%,"1,792,039"
VEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,79.56,2.43%,1
VEGA,-,-,-,-,-,-,-,-,-,-,-,-,-,51.90,1.57%,"6,049"
VEGI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.34,0.56%,"51,039"
VEGN,-,-,-,-,-,-,-,-,-,-,-,-,-,77.54,3.62%,"4,167"
VEL,679.90M,6.27,5.07,1.18,1.03,0.98,6.07,33.46,-3.67%,21.82%,-,4.28%,29.35%,17.32,-0.63%,"90,856"
VELL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.78,68.66%,"157,117"
VELO,912.21M,-,-,-,18.07,15.57,55.09,-,51.20%,42.04%,47.31%,-,19.36%,30.61,34.96%,"16,658,889"
VEM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,4.26%,2
VEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.90,0.93%,"10,039"
VENU,213.31M,-,-,-,11.66,1.28,3.77,-,-4.55%,67.83%,-,-,-,3.57,8.84%,"518,044"
VEON,3.50B,6.55,5.41,0.34,0.76,2.38,1.60,6.47,-6.60%,34.54%,-,15.99%,-9.10%,50.49,2.06%,"64,293"
VERA,2.42B,-,-,-,-,4.83,4.05,-,-30.94%,38.97%,-13.19%,-,-,33.65,6.42%,"883,644"
VERI,145.94M,-,-,-,1.64,2.98,8.80,-,53.74%,66.52%,-0.34%,-,9.82%,1.57,-1.26%,"2,056,062"
VERS,-,-,-,-,-,-,-,-,-,-,-,-,-,76.19,4.27%,643
VERU,52.33M,-,-,-,-,1.50,1.70,-,34.52%,2.96%,14.86%,24.70%,-,3.26,10.51%,"894,562"
VERX,1.96B,-,11.79,0.52,2.55,7.91,7.25,21.97,24.77%,28.62%,-,22.56%,14.84%,12.11,-5.32%,"1,338,106"
VET,1.72B,-,11.53,-,1.32,1.17,146.53,7.69,123.42%,33.68%,15.76%,-,8.23%,11.21,-1.49%,"1,219,048"
VETZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,0.53%,"6,076"
VEU,-,-,-,-,-,-,-,-,-,-,-,-,-,83.46,3.33%,"2,466,624"
VEXC,-,-,-,-,-,-,-,-,-,-,-,-,-,93.59,2.93%,"21,575"
VFC,6.85B,27.50,12.99,0.63,0.71,3.70,8.19,13.90,28.68%,24.57%,-9.15%,20.62%,0.78%,17.49,6.58%,"10,535,132"
VFF,237.72M,5.72,7.50,0.23,1.05,0.81,4.28,16.39,-12.50%,76.19%,-11.92%,32.11%,4.89%,2.08,0.00%,"1,231,048"
VFH,-,-,-,-,-,-,-,-,-,-,-,-,-,129.24,0.82%,"472,044"
VFL,125.85M,-,-,-,10.08,0.91,-,-,-,-,-,-,-,10.25,0.17%,"38,257"
VFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.87,1.87%,"1,631,681"
VFMF,-,-,-,-,-,-,-,-,-,-,-,-,-,175.21,1.57%,"16,300"
VFMO,-,-,-,-,-,-,-,-,-,-,-,-,-,235.35,4.00%,"54,187"
VFMV,-,-,-,-,-,-,-,-,-,-,-,-,-,140.49,0.45%,"33,485"
VFQY,-,-,-,-,-,-,-,-,-,-,-,-,-,166.30,1.77%,"2,678"
VFS,7.23B,-,-,-,1.95,-,20.82,-,7.03%,33.64%,-76.22%,20.79%,-,3.09,1.31%,"407,781"
VFVA,-,-,-,-,-,-,-,-,-,-,-,-,-,147.81,0.95%,"16,421"
VG,31.68B,13.31,18.07,1.51,2.05,4.38,16.38,-,71.65%,-52.20%,-,11.99%,-,12.75,-4.06%,"20,782,798"
VGAS,63.70M,-,-,-,-,1.08,1.17,-,-,-,-355.00%,-,-,1.43,-2.05%,"17,402"
VGHY,-,-,-,-,-,-,-,-,-,-,-,-,-,74.69,0.47%,"37,999"
VGI,84.06M,10.04,-,-,-,-,-,-,-,-,-,-,-,7.43,0.27%,"14,493"
VGIT,-,-,-,-,-,-,-,-,-,-,-,-,-,58.89,0.51%,"3,832,307"
VGK,-,-,-,-,-,-,-,-,-,-,-,-,-,89.46,3.20%,"4,067,080"
VGLT,-,-,-,-,-,-,-,-,-,-,-,-,-,54.92,1.24%,"2,634,245"
VGM,550.45M,32.74,-,-,12.72,1.01,-,-,-,-,-,-,-,10.15,0.00%,"119,125"
VGMS,-,-,-,-,-,-,-,-,-,-,-,-,-,51.17,0.46%,"21,544"
VGNT,3.42B,-,6.25,-,-,-,12.13,-,-22.45%,10.16%,-,-1.21%,-,48.24,1.82%,"888,809"
VGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,1.43%,412
VGSH,-,-,-,-,-,-,-,-,-,-,-,-,-,58.18,0.14%,"5,778,116"
VGSR,-,-,-,-,-,-,-,-,-,-,-,-,-,11.46,0.37%,"37,065"
VGT,-,-,-,-,-,-,-,-,-,-,-,-,-,116.07,3.32%,"4,596,499"
VGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,75.53,0.01%,"116,590"
VGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,74.98,0.48%,"2,683"
VGZ,321.14M,-,-,-,-,6.02,6.09,-,0.00%,-,-,-,-,2.20,4.27%,"3,346,834"
VHC,53.25M,-,-,-,332.79,2.82,3.09,-,-,-,-,-,-77.83%,12.72,-0.55%,"46,845"
VHCP,306.97M,-,-,-,-,-,131.18,-,-,-,-,-,-,10.01,0.00%,111
VHI,410.10M,-,-,-,0.20,0.40,1.94,13.72,-,-,-,-,2.35%,14.49,1.90%,"3,536"
VHT,-,-,-,-,-,-,-,-,-,-,-,-,-,286.80,0.94%,"211,644"
VHUB,101.22M,-,-,-,235.40,30.30,17.45,-,-,-,-,-,-,1.19,5.31%,"263,015"
VIA,1.20B,-,26.00,-,2.59,1.93,3.45,-,96.65%,2014.58%,-,-,-,14.76,0.14%,"931,271"
VIAV,12.31B,-,39.25,0.68,9.01,13.89,24.23,270.54,99.52%,36.51%,4.66%,57.36%,-0.93%,50.24,7.30%,"3,887,126"
VICE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.76,0.78%,468
VICI,30.03B,9.64,9.55,1.88,7.43,1.07,62.53,11.78,12.50%,0.19%,8.40%,5.09%,26.73%,28.09,-1.13%,"6,578,454"
VICR,13.59B,99.82,50.41,1.26,31.84,18.01,33.61,155.59,13.83%,99.01%,44.90%,40.15%,6.57%,298.06,8.18%,"533,345"
VIDA,-,-,-,-,-,-,-,-,-,-,-,-,-,4.24,6.27%,"109,329"
VIDI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.44,3.58%,"14,442"
VIG,-,-,-,-,-,-,-,-,-,-,-,-,-,234.48,1.20%,"1,064,504"
VIGI,-,-,-,-,-,-,-,-,-,-,-,-,-,93.89,1.67%,"497,560"
VIK,41.54B,34.70,21.43,0.83,6.24,37.97,10.26,37.11,27.03%,31.16%,-,25.92%,79.58%,93.18,5.31%,"1,609,908"
VINP,614.11M,13.39,7.88,0.35,3.28,1.65,3.33,20.30,15.99%,23.82%,1.16%,22.36%,21.58%,9.71,2.00%,"61,024"
VIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,144.10,3.01%,"20,774"
VIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,131.54,2.51%,"58,775"
VIOT,30.76M,3.28,15.49,-,0.09,0.29,0.16,-,-58.76%,47.24%,-4.31%,-,-16.74%,0.93,1.38%,"262,579"
VIOV,-,-,-,-,-,-,-,-,-,-,-,-,-,115.00,1.80%,"28,218"
VIPS,5.59B,6.58,5.19,1.48,0.37,1.12,1.25,-,1.16%,4.97%,9.21%,3.51%,-0.03%,13.89,1.31%,"3,249,583"
VIR,1.44B,-,-,-,21.94,1.69,3.00,-,38.81%,-20.57%,-4.76%,19.38%,-2.14%,8.52,3.27%,"1,367,266"
VIRC,96.74M,-,18.64,0.38,0.49,0.94,25.94,20.45,-93.75%,3200.00%,-,49.07%,5.50%,6.15,1.82%,"39,357"
VIRT,8.60B,9.18,9.33,29.14,2.40,2.78,8.35,17.27,11.08%,-6.60%,-0.13%,0.32%,2.26%,55.44,-0.20%,"1,036,022"
VIS,-,-,-,-,-,-,-,-,-,-,-,-,-,342.49,3.40%,"59,436"
VISN,2.85B,-,11.91,-,0.71,0.61,1.13,12.61,49.13%,-7.52%,-,-,-25.53%,12.65,4.81%,"4,889,803"
VIST,6.95B,10.63,6.40,0.33,2.39,2.92,11.30,-,65.37%,1.20%,-,19.22%,55.33%,73.02,0.72%,"1,393,403"
VITL,471.33M,10.59,33.74,-,0.60,1.46,9.16,-,-122.43%,200.93%,40.04%,-25.31%,28.80%,11.00,4.36%,"1,953,300"
VIV,21.04B,18.04,10.34,0.42,1.89,1.58,11.85,9.92,30.54%,31.60%,4.58%,24.82%,4.99%,13.17,2.73%,"706,498"
VIVK,2.89M,-,-,-,0.03,0.07,9.31,-,-,-,-47.39%,-,134.97%,0.67,5.00%,"1,876,135"
VIVO,79.76M,-,-,-,-,-,-,-,-,-,-38.56%,-,-73.65%,4.75,0.21%,"1,056,652"
VIVS,3.03M,2.49,-,-,21.63,0.68,0.71,-,-,-,45.28%,-,-42.01%,1.16,-1.69%,"23,924"
VIXM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.42,-1.41%,"371,610"
VIXY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,-4.95%,"4,515,935"
VKI,413.48M,37.24,-,-,13.03,1.02,-,-,-,-,-,-,-,9.31,1.75%,"95,039"
VKQ,545.05M,32.83,-,-,12.44,1.01,-,-,-,-,-,-,-,9.85,0.20%,"228,741"
VKTX,3.32B,-,-,-,-,6.61,5.51,-,-48.95%,-0.37%,-42.46%,-7.01%,-,28.61,3.10%,"2,661,528"
VLGEA,552.69M,11.01,-,-,0.23,1.07,4.30,9.80,-,-,17.24%,-,5.16%,41.36,0.00%,"50,646"
VLLU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,1.63%,281
VLN,232.69M,-,-,-,3.29,2.33,2.67,-,4.76%,37.50%,33.55%,24.61%,4.41%,2.21,5.24%,"2,317,491"
VLO,75.90B,18.56,12.30,0.64,0.61,3.18,13.17,13.67,161.88%,-25.24%,-,19.20%,13.60%,255.60,-0.93%,"3,286,171"
VLRS,878.68M,-,-,-,0.28,4.25,1.13,1.75,-59.78%,92.69%,14.24%,-,23.76%,7.65,5.96%,"431,681"
VLT,67.85M,14.68,-,-,9.30,0.93,-,-,-,-,-,-,-,10.42,-0.07%,"3,721"
VLTO,20.30B,21.32,17.71,1.84,3.63,6.75,14.18,19.48,8.87%,9.89%,5.00%,9.61%,4.82%,82.64,0.02%,"1,477,406"
