Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
TTSLQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,2.66%,"4,692,019"
TTSLR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.83,-2.64%,"891,421"
TTSLS,-,-,-,-,-,-,-,-,-,-,-,-,-,56.74,1.25%,"279,521"
TTSLT,-,-,-,-,-,-,-,-,-,-,-,-,-,15.35,-2.48%,"1,730,468"
TTSLW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,-1.67%,"63,305"
TTSLX,1.59B,14.68,9.23,-,4.92,1.03,54.61,11.06,-20.15%,4.39%,-7.32%,-6.39%,7.62%,16.77,-2.10%,"299,570"
TTSLY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,-0.98%,"342,334"
TTSLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.75,2.57%,"2,782,296"
TTSM,2184.60B,30.40,19.65,0.53,15.30,11.86,19.78,54.75,57.53%,29.69%,25.67%,37.00%,21.86%,421.21,-0.80%,"10,259,585"
TTSME,-,-,-,-,-,-,-,-,-,-,-,-,-,48.97,0.29%,"70,521"
TTSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.87,-1.51%,"64,026"
TTSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,69.42,-2.42%,"58,549"
TTSMX,-,-,-,-,-,-,-,-,-,-,-,-,-,79.96,-1.79%,"560,302"
TTSMY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.80,-0.13%,"91,871"
TTSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.94,1.02%,"44,169"
TTSN,19.69B,43.79,12.77,1.48,0.35,1.09,39.39,16.05,-3.23%,12.07%,-25.04%,8.61%,4.74%,57.06,0.02%,"1,753,190"
TTSNF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.65,-0.96%,"1,070"
TTSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.51,-0.24%,925
TTSPA,-,-,-,-,-,-,-,-,-,-,-,-,-,47.24,-0.15%,"183,904"
TTSPX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.85,-0.06%,8
TTSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.02%,"107,615"
TTSQ,115.98M,-,22.28,-,0.27,-,53.20,5.68,180.28%,-49.12%,30.61%,-,2.85%,6.46,-1.22%,"56,378"
TTSRS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,-1.11%,747
TTSSD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,-0.84%,637
TTSSI,284.96M,19.63,33.75,-,1.41,3.62,4.20,-,-52.95%,14.12%,171.02%,-,40.39%,10.15,3.47%,"985,256"
TTSUI,-,-,-,-,-,-,-,-,-,-,-,-,-,15.32,-0.02%,"7,019"
TTSXD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.45,-2.07%,"16,785"
TTSXU,-,-,-,-,-,-,-,-,-,-,-,-,-,60.67,1.83%,"14,622"
TTSYW,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25,-0.39%,"4,160"
TTSYX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.19,-0.60%,"12,727"
TTSYY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.36,-0.28%,"33,738"
TTT,104.69B,36.64,27.74,1.90,4.85,12.19,97.46,32.48,14.20%,14.45%,29.52%,14.63%,11.35%,473.60,0.79%,"819,965"
TTTAM,3.11B,16.82,13.50,1.02,1.86,2.93,13.63,27.08,7.86%,14.79%,31.55%,13.24%,9.62%,16.88,-0.06%,"111,465"
TTTAN,6.67B,-,42.71,1.59,6.58,4.27,15.82,56.56,28.32%,25.03%,-,26.91%,-,69.90,-4.19%,"1,544,512"
TTTC,9.03B,27.34,18.71,1.86,1.94,6.61,50.07,11.90,9.63%,10.13%,0.86%,10.07%,5.99%,94.86,1.74%,"541,825"
TTTD,8.26B,19.81,14.73,0.86,2.78,3.37,5.88,9.81,10.78%,19.70%,12.67%,17.06%,28.21%,17.58,-3.67%,"12,455,394"
TTTDU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.50,-6.72%,"1,494,672"
TTTE,189.07B,12.30,8.99,0.87,1.03,1.48,6.33,17.01,50.84%,-9.09%,-,10.38%,8.78%,84.91,1.65%,"3,409,982"
TTTEC,95.85M,-,1.58,0.21,0.05,1.15,1.08,1.11,5.68%,7.31%,-,7.59%,1.87%,1.97,-4.14%,"516,362"
TTTEK,8.04B,18.55,18.07,2.69,1.57,4.31,35.96,12.02,-0.93%,10.92%,7.97%,6.71%,12.69%,30.98,1.54%,"2,049,379"
TTTEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.25,-0.43%,"268,805"
TTTGT,259.56M,-,-,-,0.53,0.49,5.44,71.50,91.51%,61.03%,-,-,26.82%,3.59,0.00%,"533,351"
TTTI,1.33B,171.97,22.59,0.83,2.11,4.28,37.37,493.50,3.08%,50.00%,-,27.19%,10.81%,9.08,-0.22%,"1,131,439"
TTTMI,15.03B,78.65,27.20,0.70,4.84,8.18,36.65,-,63.82%,32.01%,-,38.88%,6.66%,144.70,-1.46%,"2,102,321"
TTTMX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.07,-2.80%,"14,288"
TTTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,15.44,-0.72%,225
TTTRX,286.56M,-,-,-,-,46.84,25.54,-,25.00%,-255.56%,-,-,-,9.62,-5.50%,"50,704"
TTTT,-,-,-,-,-,-,-,-,-,-,-,-,-,73.22,0.29%,"1,193"
TTTWO,43.37B,-,23.38,0.61,6.52,12.33,21.66,93.97,64.08%,48.51%,-,38.24%,14.56%,233.58,-1.00%,"1,274,240"
TTTXD,-,-,-,-,-,-,-,-,-,-,-,-,-,14.35,-0.49%,"3,164"
TTTXU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.17,0.43%,"6,567"
TTU,16.07B,23.47,14.94,3.60,1.09,1.43,17.23,12.03,-6.07%,7.51%,-5.92%,4.15%,4.95%,10.21,0.29%,"7,239,973"
TTUA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.17,-0.32%,"178,009"
TTUG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.80,-0.34%,"2,132"
TTUGN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.60,-0.31%,"14,629"
TTULP,18.13M,-,-,-,0.37,1.11,20.37,-,-,-,0.15%,-,11.90%,3.80,4.40%,"1,559"
TTUR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.77,0.66%,"33,211"
TTURB,15.87M,-,-,-,0.69,8.44,25.59,-,-,-,-,-,2.56%,1.44,-0.69%,"48,064"
TTURF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.02,1.90%,"21,281"
TTUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.47,0.02%,"17,055"
TTUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,0.04%,"143,532"
TTUSK,136.81M,-,-,-,2.18,0.52,1.00,-,-,-,7.09%,-,-32.37%,2.84,1.07%,"108,874"
TTUYA,950.18M,17.11,13.21,2.70,2.89,1.06,1.00,-,-9.62%,12.77%,-,4.89%,12.36%,1.75,0.57%,"249,871"
TTV,1.21B,-,12.02,-,0.38,0.28,0.63,7.46,129.15%,10.03%,-54.43%,-,-7.50%,2.82,1.44%,"667,141"
TTVA,316.50M,57.62,-,-,-,1.41,673.40,-,-,-,-,-,-,10.55,0.09%,"8,213"
TTVAI,281.48M,55.86,-,-,-,1.41,2165.20,574.44,-,-,-,-,-,10.35,0.05%,"170,147"
TTVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.22,0.17%,"71,696"
TTVGN,17.89M,-,-,-,-,-,25.93,-,-,-,-305.12%,-,-,4.24,4.43%,"14,085"
TTVIV,286.06M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,0.30%,975
TTVRD,25.89M,-,-,-,-,1.79,1.04,-,23.31%,-1.78%,-,3.06%,-,2.76,-3.50%,"498,027"
TTVTX,5.23B,-,23.69,-,9.76,52.66,19.77,132.08,158.67%,1295.92%,30.85%,-,19.87%,56.26,-0.57%,"920,963"
TTW,23.33B,24.40,21.62,1.52,10.80,3.18,12.04,20.07,15.96%,13.63%,33.73%,14.27%,18.12%,98.85,1.60%,"1,047,444"
TTWAV,4.39M,-,-,-,1.74,0.48,2.06,-,-,-,68.50%,-,-30.78%,1.27,4.10%,"26,542"
TTWFG,1.39B,47.44,23.19,1.84,5.22,5.25,9.67,23.17,16.56%,7.81%,-,12.62%,-,25.64,-4.47%,"71,156"
TTWG,4.06M,4.57,-,-,3.47,1.14,13.11,-,-,-,-,-,364.11%,2.55,0.86%,"11,994"
TTWI,512.40M,-,21.41,-,0.28,1.03,2.99,-,49.94%,397.10%,-0.07%,-,7.74%,7.96,2.58%,"408,898"
TTWIN,336.06M,12.59,33.29,-,0.92,1.81,20.86,436.44,1521.43%,-64.82%,46.18%,-,6.66%,23.30,0.78%,"157,748"
TTWLO,27.83B,284.44,27.58,1.69,5.25,3.58,11.86,30.94,16.91%,16.31%,-,16.31%,23.53%,183.38,-6.54%,"1,932,147"
TTWLV,234.94M,161.86,-,-,-,1.40,469.88,-,-,-,-,-,-,10.02,0.29%,20
TTWM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.69,1.93%,"552,478"
TTWN,484.44M,2.28,-,-,73.25,1.50,-,-,-,-,-,-,-,88.42,0.99%,"36,842"
TTWO,1.27B,-,10.25,-,1.77,1.12,1.67,37.85,4.09%,-1.46%,27.83%,-,-,12.10,0.00%,"4,601,162"
TTWOX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.15,-0.03%,443
TTWSC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.87,-1.18%,809
TTWST,5.87B,-,-,-,14.33,12.87,34.17,-,-61.35%,33.31%,18.31%,15.12%,33.11%,94.21,-1.72%,"1,089,679"
TTX,9.08B,16.10,7.05,0.15,0.59,0.74,2.89,-,147.59%,20.51%,-11.30%,47.43%,11.95%,46.25,3.14%,"1,641,670"
TTXBC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.52,-0.38%,988
TTXG,5.97B,-,-,-,9.35,7.45,11.06,48.89,-130.22%,12.19%,42.10%,-5.68%,16.55%,47.05,-0.32%,"2,822,554"
TTXMD,23.38M,131.17,-,-,6.98,0.87,2.78,8.76,-,-,72.84%,-,-45.84%,2.02,-0.98%,"21,143"
TTXN,267.74B,50.33,31.17,1.27,14.52,15.96,52.47,71.95,47.14%,17.70%,-1.81%,24.61%,4.10%,294.19,0.99%,"10,747,269"
TTXNM,6.45B,42.13,17.95,1.22,2.95,1.86,1148.44,-,24.68%,11.82%,-7.23%,14.71%,7.30%,58.30,0.36%,"788,047"
TTXNU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.51,2.48%,"106,832"
TTXO,720.92M,-,13.45,-,1.65,1.19,91.37,-,10.47%,351.95%,39.68%,-,36.93%,13.05,-0.08%,"53,665"
TTXRH,12.58B,30.59,24.98,1.68,2.08,8.31,58.64,34.89,5.54%,19.03%,68.63%,14.84%,19.64%,191.43,-1.48%,"708,411"
TTXS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.55,0.15%,195
TTXT,15.95B,17.52,12.55,1.26,1.05,1.99,9.91,18.57,6.66%,12.34%,30.51%,9.94%,4.90%,91.71,1.30%,"1,024,630"
TTXUE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.01,0.52%,"26,723"
TTXUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.14,-0.25%,11
TTXXD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.21,-2.72%,"43,147"
TTXXH,-,-,-,-,-,-,-,-,-,-,-,-,-,38.71,-4.30%,"14,928"
TTXXI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.14,-0.26%,"4,382"
TTXXS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.07%,"2,045"
TTY,1.87B,7.16,-,-,27.33,0.97,-,-,-,-,-,-,-,35.16,0.00%,"34,545"
TTYA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.32,-0.73%,"14,249"
TTYD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,-0.48%,"16,879"
TTYG,1.14B,-,-,-,45.74,0.96,-,-,-,-,-,-,-,44.80,1.50%,"143,638"
TTYGO,136.64M,54.05,12.86,-,1.24,3.34,11.81,187.17,241.67%,229.41%,-210.58%,-,-,1.80,2.27%,"1,937,384"
TTYL,11.99B,39.28,19.09,1.24,5.04,3.39,34.62,17.43,14.18%,15.35%,8.96%,15.36%,15.87%,284.32,-5.14%,"784,930"
TTYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,0.00%,909
TTYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.41,-0.14%,"2,875"
TTYO,-,-,-,-,-,-,-,-,-,-,-,-,-,14.59,0.56%,"9,699"
TTYRA,1.82B,-,-,-,-,4.69,4.74,-,-28.52%,-11.06%,-55.76%,-14.35%,-,30.59,-3.96%,"470,563"
TTYYY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.47,-1.72%,189
TTZA,-,-,-,-,-,-,-,-,-,-,-,-,-,40.70,2.80%,"3,483,583"
TTZOO,105.16M,28.24,10.42,0.33,1.13,-,9.95,17.02,66.83%,43.57%,-,31.39%,11.34%,10.23,-2.48%,"84,479"
UU,12.78B,-,54.13,-,6.64,4.29,5.97,27.59,1.62%,157.25%,1.50%,-,19.08%,29.27,-2.01%,"6,870,452"
UUA,3.05B,-,30.38,0.61,0.61,2.13,3.33,-,-10.75%,117.62%,0.80%,49.43%,2.22%,7.08,-1.80%,"2,199,125"
UUAA,3.06B,-,31.21,0.65,0.61,2.19,3.34,-,-11.83%,119.89%,0.80%,48.23%,2.22%,7.26,-1.49%,"6,342,220"
UUAC,138.19M,-,-,-,-,1.36,64.27,-,-,-,-,-,-,9.93,0.00%,122
UUAE,-,-,-,-,-,-,-,-,-,-,-,-,-,18.82,-0.37%,"155,630"
UUAL,38.06B,10.96,7.56,0.38,0.61,2.28,2.29,14.96,-1.61%,48.42%,-,19.66%,30.93%,117.26,-0.37%,"4,099,850"
UUAMY,865.40M,-,18.84,-,22.17,6.33,110.38,-,225.00%,520.00%,5.21%,-,49.62%,5.84,0.00%,"4,660,594"
UUAN,1.30B,10.69,-,-,2.02,4.17,10.14,11.59,-,-,-,-,11.61%,122.86,1.89%,"20,875"
UUAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.26,0.04%,"5,211"
UUAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.30,0.04%,"15,409"
UUAVS,41.97M,-,-,-,3.97,1.01,1.15,-,-,-,72.72%,-,58.38%,0.72,-4.51%,"496,789"
UUBCP,91.51M,11.76,9.77,0.91,1.91,1.36,-,-,0.75%,20.00%,-0.59%,10.74%,6.58%,15.83,2.59%,"1,498"
UUBER,143.16B,17.53,15.71,3.03,2.67,5.79,21.14,14.61,-29.40%,34.01%,-,5.18%,36.10%,70.33,-1.71%,"15,001,092"
UUBEW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,-2.22%,"1,687"
UUBND,-,-,-,-,-,-,-,-,-,-,-,-,-,21.43,-0.14%,"156,718"
UUBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.77,0.13%,"8,115"
UUBR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.81,4.02%,"2,856"
UUBRL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.08,-3.80%,"82,703"
UUBS,160.04B,18.86,12.58,0.64,2.01,1.77,-,-,28.58%,18.32%,6.13%,19.76%,19.62%,52.65,0.61%,"1,532,285"
UUBSI,6.46B,13.17,12.32,-,3.52,1.18,-,12.40,10.55%,5.30%,6.37%,-,16.00%,46.91,-0.64%,"1,222,875"
UUBT,-,-,-,-,-,-,-,-,-,-,-,-,-,15.27,-0.52%,"23,964"
UUCAR,27.03M,-,-,-,4.72,0.01,8.47,-,-,-,-6.60%,-,93.28%,1.05,0.96%,"58,756"
UUCB,4.19B,11.45,10.88,-,2.71,1.12,-,9.70,9.03%,8.79%,6.49%,-,16.39%,34.99,-1.02%,"1,439,997"
UUCC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.18,-1.43%,"2,881"
UUCIB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.77,0.00%,246
UUCL,24.04M,10.30,15.50,-,0.30,1.37,0.59,-,-239.53%,700.00%,-,-,-1.86%,0.93,5.68%,"3,088"
UUCO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.72,1.55%,"1,990,046"
UUCON,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.20%,"485,687"
UUCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25,-1.46%,13
UUCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.17,-0.08%,16
UUCTT,4.55B,-,20.97,0.23,2.20,7.24,14.06,-,146.77%,86.77%,-,89.64%,7.99%,101.46,-3.51%,"816,033"
UUCTX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.01,-6.31%,"1,568"
UUCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,74.80,-2.69%,"4,066"
UUDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.89,0.00%,"3,541"
UUDI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.82,0.55%,630
UUDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,60.24,-0.02%,"3,090"
UUDN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.89,0.11%,"16,189"
UUDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,69.39,-0.01%,"1,021,345"
UUDR,20.76B,26.91,75.16,-,12.10,3.97,596.53,23.34,-20.63%,-41.35%,40.79%,-16.93%,6.65%,39.54,-0.08%,"1,986,382"
UUE,3.09B,27.11,46.06,3.13,6.35,2.26,40.68,45.03,48.23%,-2.62%,-1.32%,14.70%,7.41%,23.15,-1.91%,"1,043,354"
UUEC,4.82B,-,-,-,238.37,3.38,9.87,-,3.88%,79.82%,-20.77%,-,-,9.73,1.88%,"9,331,973"
UUECG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.33,3.05%,"82,825"
UUEIC,57.72M,-,7.03,-,0.16,0.41,1.94,5.63,12.90%,85.71%,-,-,-9.74%,4.57,1.11%,"20,970"
UUEVM,-,-,-,-,-,-,-,-,-,-,-,-,-,59.15,1.03%,"1,443"
UUFCS,1.27B,9.89,10.69,-,0.89,1.34,-,4.44,-1.74%,2.58%,-,-,5.34%,49.56,-3.77%,"200,875"
UUFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.81,0.01%,"10,511"
UUFG,23.08M,-,-,-,0.11,2.83,2.37,-,120.00%,-,-,-,-,0.71,-0.35%,"27,026"
UUFI,119.33M,-,107.00,-,0.23,0.51,4.49,7.18,50.19%,104.62%,18.54%,-,-1.19%,6.42,2.56%,"117,548"
UUFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.93,-0.16%,"37,005"
UUFO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.75,-0.57%,"470,900"
UUFOD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.53,-0.37%,585
UUFOX,-,-,-,-,-,-,-,-,-,-,-,-,-,83.54,-0.66%,"33,230"
UUFPI,4.90B,19.03,15.71,1.48,0.79,1.59,6.37,16.29,-7.47%,18.97%,4.53%,10.59%,4.16%,86.70,2.11%,"418,306"
UUFPT,1.84B,27.01,22.32,2.00,3.02,4.20,92.15,26.51,8.60%,12.21%,37.73%,11.16%,27.43%,237.96,-2.45%,"143,016"
UUG,36.53M,15.45,-,-,3.34,3.35,4.54,16.76,-,-,-8.62%,-,-0.82%,7.95,0.63%,"8,035"
UUGA,-,-,-,-,-,-,-,-,-,-,-,-,-,122.76,0.68%,"30,114"
UUGE,-,-,-,-,-,-,-,-,-,-,-,-,-,19.13,0.96%,"6,086"
UUGI,7.90B,12.89,11.05,3.46,1.07,1.46,14.90,33.18,-13.12%,15.53%,4.06%,3.19%,2.16%,36.83,0.93%,"1,367,267"
UUGL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.13,2.37%,"1,448,315"
UUGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.34,2.43%,"30,276"
UUGP,6.95B,12.97,11.37,0.76,0.26,2.10,4.84,15.98,37.62%,-7.13%,20.85%,14.96%,12.16%,6.50,3.50%,"4,141,810"
UUHAL,12.41B,292.34,33.33,-,2.06,1.84,11.08,-,376.39%,87.17%,-62.09%,-,5.85%,71.33,0.56%,"163,089"
UUHAL-B,12.47B,257.25,-,-,2.07,1.62,11.13,-,-,-,-62.09%,-,5.85%,62.77,1.06%,"310,053"
UUHS,9.04B,6.22,5.91,0.69,0.51,1.21,75.94,9.90,7.86%,7.79%,15.93%,8.60%,8.48%,149.34,-0.38%,"549,929"
UUHT,600.95M,33.65,-,-,6.06,4.07,85.12,12.00,-,-,-2.11%,-,4.92%,43.31,-1.30%,"73,572"
UUI,32.53B,34.55,31.19,-,10.51,27.06,88.24,43.90,39.16%,13.00%,15.17%,-,14.91%,537.50,0.29%,"90,280"
UUIS,247.88M,-,2.81,0.20,0.13,-,0.65,-,-9.03%,43.03%,0.57%,13.76%,-0.76%,3.40,-3.13%,"861,599"
UUITB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.18,-0.17%,"105,307"
UUIVM,-,-,-,-,-,-,-,-,-,-,-,-,-,74.36,0.69%,"2,113"
UUJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.55,-0.06%,"5,161"
UUJB,-,-,-,-,-,-,-,-,-,-,-,-,-,78.09,-0.37%,"7,981"
UUJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.82,0.07%,"58,671"
UUJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.62,0.00%,"33,617"
UUK,1.49M,-,-,-,0.09,0.04,0.15,-,-,-,62.43%,-,-50.88%,2.19,6.31%,"207,771"
UUL,133.20B,19.78,15.92,3.58,2.35,7.39,22.40,17.54,0.31%,5.77%,2.89%,4.45%,-0.29%,61.83,1.71%,"3,414,549"
UULBI,90.69M,-,-,-,0.48,0.70,10.20,14.84,-,-,-,-,12.16%,5.45,0.09%,"15,523"
UULCC,1.37B,-,17.98,-,0.36,6.16,1.77,-,-19.53%,146.14%,10.48%,-,24.40%,5.95,-3.41%,"3,133,210"
UULE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.34,0.21%,111
UULH,423.50M,-,14.60,-,0.27,0.79,23.63,-,111.87%,144.44%,-,-,2.30%,16.06,3.88%,"63,234"
UULS,17.35B,50.18,33.40,2.79,5.59,13.13,67.25,38.56,15.83%,11.80%,6.75%,11.99%,5.82%,86.08,0.69%,"683,444"
UULST,-,-,-,-,-,-,-,-,-,-,-,-,-,40.35,-0.01%,"30,295"
UULTA,20.79B,18.12,15.14,1.34,1.64,8.10,93.93,18.40,12.31%,10.91%,52.49%,11.28%,15.04%,483.52,-1.22%,"552,002"
UULTI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.16,-3.27%,"45,946"
UULTY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.28,-1.69%,"447,912"
UULVM,-,-,-,-,-,-,-,-,-,-,-,-,-,108.04,0.30%,205
UUMAC,940.11M,-,-,-,54.50,2.83,3.31,-,60.14%,-83.90%,-141.20%,34.81%,588.32%,19.67,0.72%,"3,132,924"
UUMAL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.03,1.23%,"70,522"
UUMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.42,0.05%,"8,358"
UUMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.09,-0.01%,"28,801"
UUMBF,10.70B,12.49,10.23,0.96,2.49,1.42,-,10.85,14.04%,6.35%,9.41%,10.63%,26.89%,140.78,-2.11%,"738,935"
UUMC,53.55B,33.00,22.36,0.66,6.87,4.21,12.75,31.78,40.99%,26.46%,5.48%,34.09%,4.89%,21.29,0.47%,"7,356,329"
UUMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.91,1.17%,491
UUMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.31,-0.03%,"3,282"
UUMH,1.32B,149.81,89.80,-,4.95,2.31,35.26,14.65,100.00%,23.21%,-,-,9.85%,15.49,0.00%,"448,308"
UUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,61.72,1.13%,"11,258"
UUMMA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.46,-0.61%,"32,083"
UUN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.29,-2.66%,10
UUNB,114.47M,9.88,-,-,1.31,1.42,-,-,-,-,-3.27%,-,10.66%,24.81,-1.23%,"4,295"
UUNCY,148.72M,-,1.21,-,-,3.73,2.72,-,-9.40%,352.81%,-2.40%,-,-,5.57,-2.11%,"595,078"
UUNF,5.05B,45.84,35.93,24.11,2.02,2.30,29.89,57.95,-9.90%,8.65%,2.28%,1.49%,6.16%,290.50,0.35%,"159,048"
UUNFI,3.03B,-,15.15,0.20,0.10,1.90,70.53,9.22,260.56%,29.24%,17.38%,74.81%,3.66%,50.11,0.38%,"447,078"
UUNG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.60,1.92%,"5,825,352"
UUNH,391.69B,27.74,19.24,1.13,0.87,4.00,-,16.59,20.58%,13.69%,-3.76%,17.05%,11.72%,431.31,-1.16%,"4,234,142"
UUNHG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.29,-2.41%,"400,162"
UUNHU,-,-,-,-,-,-,-,-,-,-,-,-,-,58.98,-2.62%,"6,466"
UUNHW,-,-,-,-,-,-,-,-,-,-,-,-,-,54.69,-1.72%,"2,786"
UUNIT,2.70B,3.40,-,-,0.92,8.18,2.39,-,-134.47%,-4.12%,-,-,15.93%,11.13,0.54%,"1,766,689"
UUNIY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.84,-0.17%,8
UUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.12,1.83%,"64,476"
UUNM,14.03B,19.07,9.12,0.93,1.05,1.30,-,26.03,8.09%,9.58%,1.87%,9.77%,-0.16%,87.79,-0.67%,"749,111"
UUNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.39,-0.07%,"6,845"
UUNP,173.70B,24.08,21.04,2.21,7.03,8.94,166.38,30.48,9.38%,9.02%,8.75%,9.52%,4.64%,292.56,-0.19%,"3,381,414"
UUNTY,576.35M,9.99,9.03,0.99,2.98,1.55,-,13.97,15.54%,8.54%,10.60%,9.08%,14.24%,57.40,0.28%,"125,298"
UUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.13,-3.36%,808
UUOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.36,0.00%,"8,176"
UUONE,20.74M,-,-,-,0.06,0.98,0.74,2.34,-,-,-78.83%,-,-0.10%,4.98,-0.10%,"2,427"
UUP,224.09M,-,-,-,0.31,-,4.14,-,98.94%,-41.44%,38.76%,-,1.17%,6.18,-4.19%,"73,896"
UUPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,1.80%,573
UUPAR,-,-,-,-,-,-,-,-,-,-,-,-,-,15.85,0.07%,"11,709"
UUPB,358.63M,-,-,-,108.02,1.18,1.22,-,-5.35%,-1.88%,-,-5.14%,-,6.59,-5.59%,"704,553"
UUPBD,1.25B,14.94,4.50,0.47,0.26,1.75,12.69,4.69,1.65%,13.27%,-19.66%,9.65%,10.78%,21.42,-2.24%,"1,070,933"
