Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
RKT,34.94B,209.32,11.33,0.17,4.19,1.50,11.75,-,162.66%,48.19%,-,65.75%,-14.60%,12.35,-2.37%,"21,290,673"
RKTL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.51,-5.29%,"12,618"
RKTO,29.22M,-,-,-,-,5.43,7.21,-,-,-,42.65%,-,-,1.39,-7.95%,"3,472,645"
RL,22.20B,24.68,18.30,1.66,2.74,7.89,10.74,29.75,10.53%,11.10%,-,11.04%,13.02%,372.85,1.72%,"692,227"
RLAY,2.98B,-,-,-,278.75,4.02,4.64,-,2.47%,-3.12%,8.85%,1.90%,-28.58%,13.66,1.04%,"2,917,233"
RLGT,421.49M,27.07,29.03,-,0.47,1.80,10.62,14.95,-17.14%,6.90%,11.45%,-,1.09%,9.00,5.02%,"321,538"
RLI,4.79B,12.18,18.50,-,2.54,2.67,-,8.74,-20.45%,2.03%,20.32%,-8.01%,13.86%,52.11,-0.52%,"1,033,889"
RLJ,1.60B,-,-,-,1.18,0.90,4.14,11.01,-493.46%,37.27%,-,-,23.33%,10.51,-0.85%,"2,545,103"
RLMD,599.98M,-,-,-,-,2.74,2.56,-,44.83%,-19.75%,17.54%,12.24%,-,5.72,-3.87%,"1,575,405"
RLTY,261.37M,14.47,-,-,-,-,-,-,-,-,-,-,-,15.63,-0.64%,"47,729"
RLX,1.79B,18.22,12.45,0.63,2.89,1.04,1.28,-,33.75%,14.63%,-,19.91%,-1.88%,1.97,-1.50%,"2,866,116"
RLY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.93,-0.06%,"109,385"
RLYB,84.30M,-,-,-,98.02,1.67,1.80,-,-,-,24.69%,-,-,15.91,-0.25%,"21,742"
RM,327.63M,7.22,4.83,0.26,0.50,0.88,3.17,1.02,25.62%,31.91%,13.15%,18.38%,11.54%,35.58,-0.97%,"48,047"
RMAX,315.96M,505.41,7.11,-,1.10,0.44,1.73,12.62,-0.77%,1.94%,-8.22%,-,1.85%,9.35,2.63%,"260,484"
RMBI,155.21M,11.76,-,-,1.70,1.07,-,10.88,-,-,7.48%,-,12.86%,14.78,0.61%,"18,834"
RMBS,16.44B,72.26,41.02,1.74,22.80,11.80,20.91,49.04,18.87%,24.76%,-,23.58%,23.50%,152.03,4.62%,"3,236,780"
RMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.33,0.02%,"61,169"
RMCF,15.79M,-,-,-,0.57,3.01,12.94,-,-,-,-30.63%,-,3.21%,1.68,0.00%,"30,045"
RMCO,39.61M,-,4.36,-,7.00,3.68,116.51,198.07,1700.00%,233.33%,-,-,-,2.62,2.55%,"6,855"
RMD,28.02B,18.62,15.78,1.31,5.06,4.32,16.82,15.97,16.35%,10.16%,17.37%,12.04%,11.72%,193.14,-1.48%,"1,013,367"
RMI,96.57M,124.57,-,-,18.86,0.96,15.50,86.22,-,-,-,-,-6.27%,15.16,-0.26%,"10,484"
RMIF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,0.01%,344
RMIX,1.24B,-,42.16,0.21,-,-,-,-,413.33%,167.53%,-,199.17%,-,17.37,0.70%,"369,789"
RMM,284.35M,75.82,-,-,-,-,-,-,-,-,-,-,-,14.40,-0.79%,"22,902"
RMME,-,-,-,-,-,-,-,-,-,-,-,-,-,100.14,-0.07%,"52,011"
RMMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.81,-0.10%,"22,296"
RMNI,381.34M,11.06,8.72,-,0.90,-,2.88,8.16,59.37%,33.10%,-,-,5.22%,4.12,-0.72%,"358,083"
RMNY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,0.06%,206
RMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.12%,"49,634"
RMR,659.51M,16.98,26.35,-,1.03,1.54,8.23,7.17,-39.38%,13.87%,-9.97%,-,3.50%,20.55,1.28%,"114,803"
RMRC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.43%,508
RMSG,3.89M,-,-,-,-,-,-,-,-,-,-,-,-,0.77,-58.03%,"24,072,765"
RMT,738.00M,8.31,-,-,149.86,1.17,-,-,-,-,-,-,-,13.80,0.44%,"96,167"
RMTI,26.09M,-,-,-,0.39,0.73,1.09,14.82,40.00%,94.44%,49.20%,-,2.17%,0.66,-0.53%,"319,203"
RNA,197.57M,-,-,-,-,0.84,0.74,-,-17.19%,-4.57%,-,-9.55%,-,11.55,-2.12%,"125,531"
RNAC,172.18M,-,-,-,97.28,-,1.45,-,17.28%,7.75%,24.48%,10.72%,-29.96%,5.86,0.34%,"143,816"
RNAZ,4.84M,-,-,-,-,3.73,0.38,-,-,-,79.17%,-,-,5.09,-9.11%,"83,307"
RND,-,-,-,-,-,-,-,-,-,-,-,-,-,31.46,0.19%,"1,673"
RNEM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.74,-0.10%,301
RNG,3.43B,43.14,7.50,0.63,1.35,-,29.40,6.42,12.52%,11.06%,-,11.92%,16.27%,40.87,-3.36%,"1,177,027"
RNGR,380.90M,25.09,11.16,0.24,0.67,1.27,55.20,21.40,103.09%,31.00%,-,45.69%,23.83%,16.03,3.89%,"123,780"
RNGT,315.46M,85.79,-,-,-,1.39,342.90,-,-,-,-,-,-,10.08,-0.20%,"1,081"
RNIN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.96,0.60%,979
RNP,989.76M,17.18,-,-,14.06,1.00,-,-,-,-,-,-,-,20.62,-1.34%,"76,012"
RNR,12.03B,4.71,6.86,1.39,1.05,1.13,-,2.85,3.93%,1.21%,29.62%,4.94%,19.90%,282.11,-2.21%,"288,800"
RNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.74,-0.38%,"4,330"
RNST,3.79B,17.08,10.31,-,2.41,0.99,-,16.46,80.95%,6.25%,6.93%,-,14.91%,41.05,0.54%,"792,142"
RNTX,81.15M,-,-,-,-,-,18.24,-,72.96%,5.66%,30.56%,30.43%,-,0.95,0.59%,"448,090"
RNTY,-,-,-,-,-,-,-,-,-,-,-,-,-,49.74,-0.90%,526
RNW,2.17B,18.35,7.43,0.17,1.44,1.58,2.67,-,-31.04%,272.22%,-,44.35%,17.93%,5.95,-1.49%,"1,071,649"
RNWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.38,-0.90%,"1,522"
RNXT,39.90M,-,-,-,26.78,3.54,3.23,-,7.81%,50.85%,6.34%,-,-,0.89,1.56%,"428,958"
ROAD,6.01B,46.76,28.32,-,1.85,6.14,78.12,31.43,36.63%,24.66%,18.69%,-,29.05%,106.37,-3.80%,"697,943"
ROAM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.22,0.63%,"3,591"
ROBN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.48,5.84%,"857,367"
ROBO,-,-,-,-,-,-,-,-,-,-,-,-,-,84.33,1.14%,"391,526"
ROBT,-,-,-,-,-,-,-,-,-,-,-,-,-,56.34,1.41%,"56,697"
ROC,88.91M,-,-,-,-,4.86,5.35,-,-72.22%,100.00%,-,-,-,4.66,-0.64%,"23,080"
ROCK,1.14B,-,8.10,-,0.91,1.29,55.96,15.94,-3.15%,24.85%,-,-,1.92%,38.39,3.84%,"390,359"
ROCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.85,1.08%,"90,056"
ROCY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.54,0.17%,"51,146"
RODM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.80,0.64%,"102,726"
ROE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.46,0.73%,"27,660"
ROG,2.52B,-,32.27,-,3.06,2.10,12.85,35.88,52.30%,19.96%,-,-,0.20%,140.92,2.36%,"182,613"
ROIV,20.49B,-,-,-,2480.87,4.53,4.77,-,-132.02%,21.77%,34.68%,-,-19.07%,28.49,-0.31%,"6,072,646"
ROK,50.26B,46.93,31.23,2.08,5.71,14.27,118.81,37.53,22.76%,11.87%,-2.65%,15.01%,5.68%,451.66,1.11%,"673,007"
ROKT,-,-,-,-,-,-,-,-,-,-,-,-,-,120.17,1.04%,"46,058"
ROKU,18.24B,92.92,33.87,0.31,3.67,6.83,7.66,44.34,318.10%,47.89%,-,109.64%,21.65%,123.57,1.07%,"3,535,131"
ROL,22.43B,42.56,33.71,2.86,5.83,16.23,192.44,36.11,13.08%,12.11%,15.44%,11.80%,11.72%,46.58,-1.10%,"5,970,287"
ROLR,71.40M,14.04,-,-,4.19,2.26,3.09,-,-,-,32.10%,-,11.06%,6.51,2.84%,"237,740"
ROM,-,-,-,-,-,-,-,-,-,-,-,-,-,146.19,4.27%,"177,074"
ROMA,395.51M,-,-,-,241.16,36.32,146.48,-,-,-,-,-,-2.94%,6.64,-4.18%,"426,234"
ROMO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.18,0.26%,239
RONB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,0.17%,"591,565"
ROOT,869.18M,17.40,20.96,4.53,0.56,2.65,-,4.60,20.17%,-7.62%,-,4.63%,34.33%,54.92,2.58%,"257,764"
ROP,33.68B,20.85,13.99,1.66,4.15,1.82,87.96,13.20,9.55%,8.87%,9.58%,8.44%,10.24%,333.75,0.47%,"1,134,009"
ROPE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.40,-0.33%,322
ROSC,-,-,-,-,-,-,-,-,-,-,-,-,-,53.15,0.46%,"1,519"
ROST,72.95B,31.69,26.34,2.10,3.07,11.58,17.57,27.71,18.39%,10.34%,93.97%,12.56%,12.67%,227.42,-1.28%,"3,036,856"
ROUS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.81,0.12%,"51,795"
RPAR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.47,-0.53%,"8,792"
RPAY,303.90M,-,3.44,0.24,0.97,0.60,4.05,2.89,11.43%,9.64%,-8.20%,14.22%,14.81%,3.45,-0.58%,"309,297"
RPC,891.20M,39.40,6.73,0.49,2.92,2.54,29.77,21.82,12.04%,17.34%,-20.12%,13.64%,34.57%,8.14,0.87%,"343,469"
RPD,490.54M,21.35,4.76,-,0.57,2.80,0.73,3.19,-25.21%,-0.85%,-,-8.05%,15.88%,7.34,-2.26%,"1,154,374"
RPG,-,-,-,-,-,-,-,-,-,-,-,-,-,58.55,1.35%,"714,390"
RPGL,3.89M,-,-,-,-,-,-,-,-,-,-29.50%,-,-12.40%,2.22,-4.72%,"208,391"
RPHS,-,-,-,-,-,-,-,-,-,-,-,-,-,10.68,0.17%,"10,520"
RPID,99.15M,-,-,-,2.88,4.46,4.32,-,11.43%,15.05%,2.04%,23.50%,15.88%,1.99,0.00%,"68,323"
RPM,13.35B,20.16,17.64,2.28,1.73,4.25,45.38,23.21,3.67%,7.91%,17.97%,7.74%,6.01%,104.61,-0.33%,"613,481"
RPRX,31.59B,28.73,9.76,1.07,12.95,3.53,51.94,11.60,6.24%,9.59%,-7.26%,9.16%,2.30%,54.86,-1.81%,"3,714,639"
RPT,112.08M,-,65.55,-,2.14,0.47,1.16,-,-1058.33%,147.48%,-,-,-12.80%,14.42,-0.76%,"11,621"
RPV,-,-,-,-,-,-,-,-,-,-,-,-,-,114.01,0.04%,"56,103"
RQI,1.78B,37.86,-,-,20.82,1.10,-,-,-,-,-,-,-,13.25,-2.07%,"349,140"
RR,544.46M,-,-,-,110.44,1.54,1.66,-,-,-,-12.38%,-,-4.36%,2.43,1.25%,"5,287,351"
RRBI,598.16M,13.61,12.06,-,3.47,1.60,-,13.44,13.64%,3.91%,10.73%,-,11.06%,90.84,-0.44%,"84,193"
RRC,9.22B,10.33,8.57,0.48,2.87,2.00,36860.75,11.38,43.50%,6.02%,-,17.79%,10.95%,39.11,0.03%,"2,806,625"
RREV,329.30M,-,-,-,-,-,-,-,-,-,-,-,-,9.88,0.10%,781
RRGB,81.02M,-,40.74,-,0.07,-,2.39,-,50.39%,133.86%,41.61%,-,6.86%,4.38,0.23%,"106,342"
RRR,6.06B,18.71,19.64,1.08,3.00,23.80,45.23,23.92,58.12%,2.03%,-,18.20%,11.21%,58.09,1.22%,"644,596"
RRX,14.00B,48.88,15.55,0.95,2.33,2.06,34.91,17.50,10.06%,27.34%,-1.99%,16.41%,15.34%,210.28,2.88%,"948,927"
RS,20.23B,25.86,18.77,1.57,1.36,2.84,81.01,33.05,37.50%,7.68%,19.85%,11.94%,10.16%,396.26,0.47%,"339,366"
RSBA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.74,-0.01%,"49,985"
RSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.15,1.22%,"29,167"
RSBY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.24,-0.41%,"1,927"
RSDE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.08,0.05%,"1,780"
RSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.36,0.81%,"1,738"
RSF,56.18M,13.10,7.70,3.74,7.65,0.96,12.40,7.19,-,-,-,2.06%,-,14.63,-0.03%,"11,021"
RSG,63.05B,29.38,25.41,3.05,3.78,5.27,534.32,24.31,3.77%,10.72%,17.78%,8.32%,10.32%,204.93,-2.43%,"2,002,557"
RSHO,-,-,-,-,-,-,-,-,-,-,-,-,-,58.32,1.42%,"15,589"
RSI,6.09B,81.74,31.34,0.77,4.90,16.95,18.37,39.16,62.44%,38.79%,-,40.46%,32.43%,26.14,0.00%,"3,948,586"
RSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.28,1.60%,"54,465"
RSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.69,0.21%,341
RSKD,712.47M,-,13.30,0.78,2.03,2.56,2.58,17.46,19.00%,52.94%,-6.48%,16.96%,15.31%,4.84,1.89%,"1,142,662"
RSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,0.25%,"5,291"
RSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.29,0.10%,"1,417"
RSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.13,1.31%,"1,057"
RSP,-,-,-,-,-,-,-,-,-,-,-,-,-,207.61,-0.11%,"7,703,112"
RSPA,-,-,-,-,-,-,-,-,-,-,-,-,-,52.72,0.23%,"121,649"
RSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.59,-0.20%,"9,165"
RSPD,-,-,-,-,-,-,-,-,-,-,-,-,-,54.40,-0.04%,"30,314"
RSPE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.00,-0.10%,"4,021"
RSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,75.37,-0.73%,"9,872"
RSPG,-,-,-,-,-,-,-,-,-,-,-,-,-,105.24,1.16%,"82,151"
RSPH,-,-,-,-,-,-,-,-,-,-,-,-,-,31.74,-0.06%,"187,847"
RSPM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.06,-1.45%,"6,390"
RSPN,-,-,-,-,-,-,-,-,-,-,-,-,-,61.06,-0.18%,"429,522"
RSPR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.43,-1.33%,"6,243"
RSPS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.65,-0.30%,"16,745"
RSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,62.78,1.82%,"600,125"
RSPU,-,-,-,-,-,-,-,-,-,-,-,-,-,77.70,-1.86%,"27,151"
RSSB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.06,0.44%,"55,730"
RSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,22.73,-0.06%,434
RSSL,-,-,-,-,-,-,-,-,-,-,-,-,-,111.18,0.77%,"12,548"
RSSS,75.26M,16.13,14.67,0.28,1.55,3.91,6.25,13.16,225.00%,17.95%,-,51.83%,9.57%,2.25,0.00%,"49,045"
RSST,-,-,-,-,-,-,-,-,-,-,-,-,-,32.63,1.18%,"132,694"
RSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,1.90%,"14,875"
RSSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.36%,"44,287"
RSVR,667.12M,81.35,58.06,-,3.80,1.76,21.31,13.43,-3.85%,40.00%,-9.52%,-,16.96%,10.16,-1.55%,"29,069"
RTAC,325.63M,47.44,-,-,-,1.36,32563.48,-,-,-,-,-,-,10.45,0.29%,"49,893"
RTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.05,-0.23%,13
RTB,5.11M,-,-,-,0.47,-,0.89,-,-,-,20.65%,-,5.48%,3.99,19.10%,"115,798"
RTH,-,-,-,-,-,-,-,-,-,-,-,-,-,256.03,-0.11%,"4,852"
RTO,14.85B,31.81,18.23,1.64,2.15,2.70,6.40,19.39,11.88%,12.25%,7.73%,11.11%,14.12%,29.53,-0.57%,"834,216"
RTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.05%,"17,240"
RTX,240.60B,33.48,23.43,2.28,2.66,3.63,35.29,28.45,10.40%,9.79%,-,10.28%,9.35%,178.66,-1.29%,"4,964,795"
RTXG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,-2.98%,"36,451"
RTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.98,0.59%,"8,633"
RUBI,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,-1.75%,"1,249,198"
RULE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.51,2.15%,921
RUM,3.43B,-,-,-,33.51,10.69,15.66,-,12.50%,51.79%,-,-,-,7.87,3.83%,"2,677,780"
RUN,3.21B,6.29,22.54,-,1.01,0.95,2.95,-,-26.13%,-52.72%,-,-26.05%,26.24%,13.46,0.79%,"7,651,445"
RUNN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.37,-0.59%,"26,659"
RUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.37,0.73%,"5,550"
RUSHA,5.23B,20.34,14.77,1.27,0.72,2.30,21.81,9.36,13.44%,22.74%,19.13%,11.61%,9.44%,67.27,0.37%,"495,410"
RVER,-,-,-,-,-,-,-,-,-,-,-,-,-,35.13,0.60%,"10,746"
RVI,488.02M,-,-,-,-,3.61,-,-,-,-,-,-,-,38.67,3.40%,"451,473"
RVLV,1.40B,21.93,18.27,1.06,1.10,2.65,4.16,30.35,4.59%,18.94%,1.67%,17.17%,16.12%,19.54,3.50%,"929,133"
RVMD,31.57B,-,-,-,-,19.82,16.54,-,-33.95%,28.47%,-29.13%,33.02%,-,148.49,-0.50%,"2,730,765"
RVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.87,6.09%,"58,138"
RVNU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.08%,"70,668"
RVP,20.57M,-,-,-,0.55,0.29,0.58,-,-,-,-,-,-14.11%,0.69,0.15%,"158,053"
RVSB,117.22M,-,14.15,-,1.81,0.80,-,8.02,52.38%,25.00%,-,-,1.73%,5.66,0.00%,"34,594"
RVSN,9.92M,-,-,-,6.66,0.45,0.49,-,-,-,48.00%,-,-,4.53,-1.42%,"9,362"
RVT,2.17B,6.13,-,-,79.79,1.00,-,-,-,-,-,-,-,17.77,0.79%,"336,363"
RVTY,11.19B,47.54,17.21,2.02,3.86,1.56,13.00,22.71,3.65%,11.14%,-20.40%,8.50%,-5.47%,100.30,1.96%,"1,269,517"
RW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.20%,339
RWAY,255.21M,-,4.55,-,1.97,0.50,110.48,9.01,-17.90%,3.73%,-3.96%,-8.43%,21.80%,6.01,-2.44%,"547,219"
RWEM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.96,3.48%,"7,369"
RWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,0.49%,600
RWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,56.81,0.78%,"66,691"
RWK,-,-,-,-,-,-,-,-,-,-,-,-,-,141.94,0.33%,"15,533"
RWL,-,-,-,-,-,-,-,-,-,-,-,-,-,127.24,0.17%,"507,817"
RWLC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.89,0.45%,"8,165"
RWM,-,-,-,-,-,-,-,-,-,-,-,-,-,14.22,-0.91%,"17,573,321"
RWO,-,-,-,-,-,-,-,-,-,-,-,-,-,48.43,-0.94%,"23,037"
RWR,-,-,-,-,-,-,-,-,-,-,-,-,-,109.81,-1.16%,"179,052"
RWT,637.35M,-,5.41,-,0.52,0.72,2.16,-,211.36%,38.52%,34.14%,-,22.36%,5.09,-4.50%,"1,661,746"
RWX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.57,0.57%,"34,474"
RXD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.74,0.39%,"1,721"
RXI,-,-,-,-,-,-,-,-,-,-,-,-,-,194.98,0.30%,"2,289"
RXL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.95,-0.81%,"8,280"
RXO,4.63B,-,57.61,-,0.81,3.07,210.42,-,211.80%,989.39%,-,-,11.33%,28.07,4.50%,"1,717,725"
RXRX,1.76B,-,-,-,26.53,1.72,2.67,-,35.88%,5.29%,-22.39%,19.19%,79.91%,3.32,0.15%,"15,703,779"
RXST,204.91M,-,-,-,1.61,0.77,0.94,-,-49.18%,9.54%,-,-7.86%,55.74%,4.95,-1.00%,"646,519"
RXT,1.12B,-,86.71,-,0.42,-,12.01,14.62,11.57%,132.68%,7.12%,-,-0.16%,4.51,-4.14%,"10,685,040"
RY,272.79B,17.52,15.34,1.53,2.74,2.85,-,10.17,12.46%,9.45%,11.56%,10.02%,16.80%,195.32,0.66%,"572,781"
RYAAY,29.31B,12.05,11.76,1.61,1.63,2.87,7.11,14.04,-7.46%,8.86%,-,7.32%,56.71%,56.33,-1.14%,"654,190"
RYAM,538.83M,-,11.47,-,0.38,2.35,7.93,-,85.24%,174.64%,-382.85%,-,1.76%,7.99,-1.36%,"550,582"
RYAN,8.34B,43.01,13.60,1.29,2.63,6.41,53.96,15.11,4.13%,13.98%,-6.16%,10.54%,24.67%,31.65,-2.79%,"2,876,501"
RYDE,126.33M,-,-,-,13.19,3.83,32.48,-,-,-,-58.50%,-,20.04%,0.76,-8.43%,"71,073"
RYET,32.87M,-,-,-,-,4.44,11.82,-,-,-,-,-,-12.68%,0.97,17.35%,"54,472,386"
RYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.73,0.45%,"362,153"
RYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,0.60%,465
RYM,59.79M,-,-,-,1.99,1.63,1.80,-,-,-,64.33%,-,7.41%,27.82,9.96%,"5,574"
RYN,6.28B,50.17,29.93,2.79,9.26,1.18,9.21,30.64,-20.96%,54.11%,10.22%,10.72%,-,20.78,-0.91%,"2,002,805"
RYOJ,34.07M,29500.00,-,-,567.80,875.37,851.69,-,-,-,-,-,-,2.95,-4.84%,"58,584"
RYTM,5.89B,-,-,-,27.14,47.85,17.30,-,-1.25%,76.52%,-0.46%,-,-,85.93,-0.55%,"482,585"
RYZ,1.44B,-,12.21,-,0.29,1.12,53.87,-,169.55%,109.22%,-0.30%,-,5.69%,27.72,2.10%,"477,016"
RZG,-,-,-,-,-,-,-,-,-,-,-,-,-,64.52,0.36%,"7,473"
RZLT,392.87M,-,-,-,-,3.36,3.27,-,28.58%,7.06%,22.65%,25.73%,-,4.08,-4.00%,"2,254,608"
RZLV,933.25M,-,-,-,19.94,3.19,8.40,-,48.42%,40.05%,-104.82%,-,-,2.34,1.74%,"10,877,276"
RZV,-,-,-,-,-,-,-,-,-,-,-,-,-,140.74,1.10%,"2,307"
S,5.40B,-,31.61,0.59,5.15,3.74,8.04,121.27,73.54%,43.58%,-27.12%,53.39%,60.83%,15.75,-1.25%,"6,591,412"
SA,3.00B,-,-,-,-,3.48,28.90,-,60.26%,-40.32%,-17.59%,-18.87%,-,27.83,-5.40%,"1,708,074"
SAA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.07,1.21%,"1,251"
SAAQ,328.75M,-,-,-,-,1.43,213.48,-,-,-,-,-,-,10.50,0.48%,"5,994"
SABA,236.82M,7.17,-,-,4.45,0.84,0.82,-,-,-,-,-,-,8.38,0.48%,"26,665"
SABR,654.24M,1.53,12.48,-,0.23,-,0.98,-,59.81%,924.80%,-,-,15.74%,1.65,-0.30%,"2,561,519"
SABS,259.98M,-,-,-,-,1.13,2.42,-,-21.57%,31.40%,-,3.63%,-,3.40,0.59%,"349,027"
SAC,314.33M,-,-,-,-,1.40,222.93,-,-,-,-,-,-,10.02,0.00%,0
SACH,48.91M,-,68.00,-,1.08,0.30,1.03,139.74,-95.00%,650.00%,-37.36%,-,19.58%,1.02,0.00%,"446,437"
SAEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.95,-0.19%,551
SAFE,1.12B,9.86,8.99,3.62,2.84,0.46,39.83,36.95,0.38%,5.07%,-,2.48%,3.63%,15.64,1.03%,"258,577"
SAFT,1.03B,16.47,10.34,-,0.81,1.20,-,6.02,-17.96%,42.11%,-6.11%,-,8.60%,69.81,-0.65%,"112,860"
SAFX,126.41M,0.83,-,-,6.07,4.37,120.39,-,-136.54%,47.37%,4.73%,-,-,0.38,-5.49%,"3,987,138"
SAGP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.77,0.13%,"3,948"
SAGT,20.45M,7.74,-,-,1.14,0.81,7.63,-,-,-,-,-,-,1.03,8.65%,"72,115"
SAGU,153.34M,-,-,-,-,-,-,-,-,-,-,-,-,9.88,0.00%,25
SAH,2.61B,26.27,11.05,1.62,0.17,2.67,458.48,11.44,4.55%,8.45%,-,6.82%,9.18%,82.69,0.65%,"289,507"
SAIA,12.82B,50.49,33.52,1.53,3.94,4.87,327.22,65.86,24.29%,26.64%,12.85%,21.96%,12.16%,480.68,3.04%,"331,613"
SAIC,4.79B,12.73,10.34,2.25,0.66,3.42,42.73,7.94,-6.14%,8.55%,16.68%,4.60%,0.58%,113.20,-1.01%,"461,695"
SAIH,21.02M,-,-,-,4.65,2.84,105.08,-,-,-,35.36%,-,-28.22%,11.47,4.56%,365
SAIL,10.03B,-,45.80,2.12,9.37,1.46,27.77,204.65,32.55%,21.40%,-47.01%,21.64%,24.22%,17.69,-3.02%,"5,448,304"
SAM,1.77B,-,15.58,2.42,0.91,2.59,10.79,9.28,-3.62%,14.56%,-8.62%,6.44%,2.47%,170.08,3.25%,"403,739"
SAMG,129.07M,36.48,11.57,0.94,1.03,1.79,11.09,14.70,-44.51%,87.13%,-11.91%,12.34%,3.00%,10.93,-1.89%,"41,399"
SAMM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.48,0.96%,"4,119"
SAMT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.04,0.65%,"175,302"
SAN,178.49B,9.71,8.48,0.53,1.46,1.46,-,-,12.56%,20.02%,-,15.86%,13.80%,12.16,0.08%,"6,131,665"
SANA,748.60M,-,-,-,-,6.09,7.11,-,36.26%,5.75%,8.72%,14.86%,-,2.69,0.37%,"3,341,038"
SANG,117.48M,-,-,-,0.55,0.47,7.73,4.33,-78.67%,89.55%,-,-,19.31%,3.53,0.86%,"2,480"
SANM,13.50B,53.35,19.41,0.73,1.19,5.57,8.37,18.39,84.82%,16.26%,17.69%,26.72%,3.15%,251.95,-0.05%,"861,924"
SAP,212.40B,24.56,18.38,1.10,4.91,4.11,19.11,22.50,15.24%,17.06%,6.91%,16.71%,5.91%,181.92,-1.54%,"1,931,223"
SAPH,-,-,-,-,-,-,-,-,-,-,-,-,-,34.47,-1.43%,202
SAR,362.61M,9.55,-,-,2.76,0.91,16.64,9.84,-4.96%,-,11.83%,-,21.85%,22.29,-0.31%,"94,037"
SARK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.85,-2.00%,"182,383"
