Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
PPRTA,504.12M,-,-,-,9.24,1.77,1.75,-,102.43%,-943.94%,-10.24%,-,62.56%,9.82,2.29%,"383,928"
PPRTH,457.55M,8.11,4.95,0.41,0.46,-,3.32,13.36,-5.80%,15.54%,12.37%,12.08%,18.71%,5.55,2.40%,"315,853"
PPRTO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.18,0.08%,8
PPRTS,75.01M,-,-,-,0.15,1.26,1.97,-,67.87%,7.21%,-85.61%,-,4.29%,9.30,11.24%,"140,861"
PPRU,42.10B,11.05,8.20,2.09,0.65,1.33,-,3.84,-0.53%,3.66%,-,3.92%,1.28%,122.02,-0.96%,"1,412,237"
PPRVA,2.64B,95.87,49.52,1.05,1.12,3.34,6.40,20.32,43.08%,61.99%,-9.67%,46.98%,21.04%,20.66,-0.05%,"869,322"
PPRVS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.32,-0.14%,"2,955"
PPRVT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.45,0.00%,0
PPRXG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.02,-0.51%,"3,221"
PPRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.02,-0.02%,54
PPRXV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.39,-0.27%,"2,782"
PPRZO,21.09M,-,-,-,37.67,9.39,8.08,-,-,-,1.35%,-,6.48%,0.81,-5.62%,"681,820"
PPS,15.63B,-,40.60,1.60,-,11.49,1731.12,-,-12.82%,90.37%,-,25.33%,-,39.08,5.59%,"170,753"
PPSA,56.32B,28.80,29.80,5.36,11.52,10.96,216.66,19.68,11.28%,1.09%,7.46%,5.56%,10.60%,302.01,-1.22%,"512,080"
PPSAI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,-0.23%,"1,537"
PPSBD,317.24M,-,7.02,-,3.19,0.78,7.49,9.26,-59.72%,1023.23%,-,-,35.38%,10.35,-0.10%,"60,598"
PPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,69.16,-0.19%,"60,554"
PPSCC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.97,-0.43%,"6,963"
PPSCD,-,-,-,-,-,-,-,-,-,-,-,-,-,116.92,0.98%,29
PPSCE,-,-,-,-,-,-,-,-,-,-,-,-,-,63.33,0.07%,"7,054"
PPSCF,-,-,-,-,-,-,-,-,-,-,-,-,-,66.67,0.22%,387
PPSCH,-,-,-,-,-,-,-,-,-,-,-,-,-,54.36,-0.72%,"5,472"
PPSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,171.88,0.90%,"1,559"
PPSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.30,-0.19%,8
PPSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.58,0.80%,393
PPSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.03,0.05%,7
PPSCT,-,-,-,-,-,-,-,-,-,-,-,-,-,78.30,1.32%,"12,217"
PPSCU,-,-,-,-,-,-,-,-,-,-,-,-,-,64.54,-0.82%,285
PPSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.61,-0.07%,12
PPSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.44,0.00%,"2,003"
PPSDM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.70,-0.06%,"21,246"
PPSEC,1.17B,127.43,6.37,-,2.82,0.39,26.86,4.25,-43.56%,-8.81%,-52.22%,-21.50%,-8.30%,2.23,1.83%,"5,382,997"
PPSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.00,-0.21%,"912,404"
PPSET,-,-,-,-,-,-,-,-,-,-,-,-,-,79.44,-0.59%,567
PPSF,231.78M,9.22,-,-,-,-,-,-,-,-,-,-,-,19.27,-0.10%,"21,763"
PPSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.87,-0.10%,839
PPSFE,350.36M,-,3.11,0.39,0.20,0.60,1.55,1.55,2.89%,7.61%,-8.39%,7.90%,3.59%,6.71,-1.18%,"347,868"
PPSFF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.09,-0.11%,"53,016"
PPSFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.01,-0.21%,"4,739"
PPSFM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.66,-0.03%,9
PPSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.65,-0.03%,18
PPSH,-,-,-,-,-,-,-,-,-,-,-,-,-,49.69,-0.08%,"28,244"
PPSHG,21.01M,1.93,2.60,-,0.19,0.06,0.20,-,-1.56%,-48.41%,-40.05%,-21.89%,14.89%,1.69,-0.59%,"32,501"
PPSI,-,-,-,-,-,-,-,-,-,-,-,-,-,136.00,4.86%,"636,046"
PPSIG,28.61M,-,-,-,0.54,-,1.77,-,-,-,-289.18%,-,-,1.86,-0.53%,"20,463"
PPSIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,1.10%,"20,614"
PPSIX,933.92M,13.77,10.37,1.77,1.38,4.60,12.53,14.16,-41.23%,33.37%,-,5.87%,11.58%,40.49,11.18%,"447,946"
PPSK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35,-0.10%,"76,759"
PPSKY,12.18B,-,13.29,0.36,0.42,1.03,7.49,25.92,19.43%,62.97%,-,37.25%,2.70%,10.86,-1.63%,"8,469,050"
PPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,113.87,-0.27%,948
PPSLV,13.71B,-,-,-,-,-,-,-,-,-,-,-,-,21.70,-1.18%,"4,438,438"
PPSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.12,-0.05%,437
PPSMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.55,-0.19%,22
PPSMO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.35,-0.01%,7
PPSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.85,-0.05%,209
PPSMT,5.37B,33.46,27.61,1.77,0.94,3.86,16.16,72.87,14.73%,14.01%,13.55%,15.60%,9.62%,174.10,0.22%,"118,957"
PPSN,5.08B,32.91,14.04,2.05,0.81,1.93,19.10,16.49,-23.18%,39.18%,17.69%,6.86%,10.18%,47.58,2.65%,"1,290,369"
PPSNL,1.84B,-,-,-,26.37,7.78,8.64,-,-18.57%,12.98%,2.91%,10.38%,-2.40%,17.20,2.20%,"2,522,867"
PPSNY,1.50B,-,-,-,0.50,-,1.69,-,51.27%,17.15%,-,18.23%,38.04%,9.21,5.98%,"567,526"
PPSO,9.57B,24.03,15.00,1.31,1.96,2.16,21.28,6.63,11.73%,11.53%,5.19%,11.44%,1.59%,15.98,-0.93%,"1,028,823"
PPSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.37,5.44%,"9,212"
PPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,62.49,-0.65%,"34,030"
PPSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,-0.08%,"8,519,644"
PPSQA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,-0.02%,"15,030"
PPSQH,18.48M,-,-,-,0.68,4.40,1.18,-,37.20%,24.25%,-,-,-,5.49,1.86%,"11,586"
PPSQL,1.69B,-,-,-,-,1.11,1942.36,-,-,-,-,-,-,7.96,-18.36%,"3,154,885"
PPSQO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.84,0.10%,"46,395"
PPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,102.10,-0.56%,539
PPST,-,-,-,-,-,-,-,-,-,-,-,-,-,23.80,0.12%,"3,839"
PPSTL,845.75M,43.66,31.40,1.53,7.99,2.13,302.05,20.44,42.90%,12.33%,-,20.56%,31.53%,23.69,-0.67%,"284,497"
PPSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.55,-0.20%,"2,933"
PPSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.13,-0.39%,"9,995"
PPSUS,3.90B,-,5.58,-,-,-,-,-,-,243.84%,-,-,-,38.98,-0.69%,"186,387"
PPSWD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.46,0.21%,471
PPSX,101.79B,14.52,11.20,0.27,0.66,3.23,24.83,15.92,305.38%,-12.77%,-,41.75%,15.72%,255.09,0.17%,"2,285,020"
PPTA,1.02B,7.74,-,-,-,-,-,-,-,-,-,-,-,18.43,-0.32%,"134,852"
PPTAC,218.09M,-,-,-,-,1.28,181.74,-,-,-,-,-,-,9.94,-0.10%,12
PPTBD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.93,-0.12%,"10,126"
PPTC,15.30B,13.63,15.83,2.24,5.18,4.50,43.46,16.38,2.38%,8.77%,40.15%,7.06%,13.44%,141.02,-6.04%,"2,119,748"
PPTCT,5.78B,-,25.89,-,5.73,-,2.59,-,-83.98%,114.78%,-,-14.29%,35.37%,69.30,-2.94%,"673,539"
PPTEN,4.74B,-,45.04,-,1.01,1.53,23.31,26.65,94.39%,2304.61%,43.59%,-,33.83%,12.42,-1.04%,"6,583,097"
PPTEU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.03,-0.00%,"1,945"
PPTF,-,-,-,-,-,-,-,-,-,-,-,-,-,100.16,5.24%,"91,785"
PPTGX,9.43B,140.51,-,-,33.44,11.20,12.05,72.21,327.82%,-110.51%,-1.26%,-,9.96%,145.72,-2.07%,"501,305"
PPTH,-,-,-,-,-,-,-,-,-,-,-,-,-,61.13,-0.38%,"18,038"
PPTHS,93.22M,-,-,-,2.15,-,3.80,-,30.38%,75.67%,-82.26%,-,142.58%,24.35,-0.04%,"18,796"
PPTIN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.02,0.24%,"3,660"
PPTIR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.49,-9.01%,"3,334,053"
PPTL,-,-,-,-,-,-,-,-,-,-,-,-,-,280.84,0.05%,"9,976"
PPTLC,-,-,-,-,-,-,-,-,-,-,-,-,-,60.02,-0.41%,"61,283"
PPTLE,46.45M,28.29,-,-,5.05,7.89,331.80,-,-,-,-,-,-,7.39,-5.80%,"225,789"
PPTLO,335.67M,23.06,18.73,1.89,0.45,0.67,15.80,-,-34.25%,32.93%,-,9.92%,9.96%,4.42,0.45%,"950,685"
PPTMC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.10,0.18%,"9,437"
PPTN,22.59M,-,-,-,1.75,2.13,2.22,-,93.50%,-10.69%,23.09%,53.79%,-,12.70,-2.91%,"257,728"
PPTNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,86.65,0.25%,"8,012"
PPTNT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.33,-0.74%,25
PPTON,2.37B,49.09,16.62,0.54,0.97,-,1.96,6.27,129.51%,1.13%,-,30.86%,-9.47%,5.40,0.37%,"5,776,769"
PPTOR,338.89M,-,-,-,-,1.36,189.32,-,-,-,-,-,-,9.99,0.10%,"2,911"
PPTRB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.71,0.04%,"152,091"
PPTRN,3.58B,-,26.48,-,1.19,5.54,10.36,33.76,144.75%,25.35%,-,-,-,20.20,-1.89%,"903,436"
PPTY,2.49B,8.70,-,-,9.72,0.99,-,-,-,-,-,-,-,11.75,0.00%,"874,195"
PPUBM,751.58M,-,111.18,-,2.60,3.14,5.47,13.92,67.40%,246.83%,-,-,13.72%,16.50,-2.71%,"345,744"
PPUI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.39,0.35%,"3,206"
PPUK,34.30B,9.79,9.84,0.63,1.14,1.74,-,23.93,15.68%,20.18%,13.46%,15.51%,-5.30%,27.75,-2.12%,"1,178,768"
PPUL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.81,2.64%,"1,991"
PPULM,5.08M,-,-,-,-,3.19,1.77,-,-,-,36.26%,-,-,1.39,2.21%,"20,171"
PPULS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.56,-0.02%,"3,127,254"
PPUMP,1.41B,-,31.26,0.38,1.21,1.47,1.80,-,-106.05%,3223.94%,-,83.06%,9.97%,11.47,2.05%,"2,141,001"
PPUR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.94,-9.51%,"299,855"
PPURR,2.41B,18.75,41.29,-,254.72,1.30,17.47,-,-93.61%,43.90%,-,-,-,12.18,-4.62%,"27,356,847"
PPUSA,99.69M,-,-,-,31.06,2.14,2.33,-,-,-,-8.63%,-,23.34%,3.70,-1.86%,"624,706"
PPUSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.30,-0.14%,"37,058"
PPVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.14,-0.53%,"1,386,543"
PPVEX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.20,-0.43%,"9,674"
PPVH,3.43B,-,5.95,0.91,0.38,0.72,3.55,4.80,6.07%,3.35%,-,6.57%,4.64%,74.33,2.58%,"1,301,311"
PPVI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.11%,"1,989"
PPVL,60.72M,10.51,-,-,7.69,1.67,18.13,-,-,-,-6.87%,-,-3.17%,1.84,0.00%,"36,045"
PPVLA,2.27B,-,-,-,-,10.44,9.04,-,-76.88%,-26.60%,41.62%,-15.87%,-,157.24,1.14%,"162,268"
PPW,2.76M,-,-,-,0.99,-,0.88,1.82,-,-,-,-,-13.98%,7.53,2.31%,"4,481"
PPWB,-,-,-,-,-,-,-,-,-,-,-,-,-,156.09,1.31%,"125,611"
PPWCM,2.11M,-,-,-,0.24,0.06,1.28,-,-,-,26.24%,-,47.58%,1.18,-5.60%,"161,457"
PPWER,-,-,-,-,-,-,-,-,-,-,-,-,-,46.28,-0.41%,22
PPWP,1.58B,64.15,11.49,0.31,2.29,-,13.51,17.93,47.43%,45.89%,-,36.51%,7.67%,16.80,-0.77%,"820,250"
PPWR,93.88B,71.52,31.69,1.10,2.85,9.74,184.01,39.26,55.60%,17.80%,17.25%,28.85%,20.52%,624.41,0.70%,"653,850"
PPWRD,-,-,-,-,-,-,-,-,-,-,-,-,-,107.52,1.81%,"65,002"
PPWRL,441.10M,-,-,-,-,-,-,-,-,-,-,-,-,10.22,-0.49%,"163,902"
PPWRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.30,0.43%,43
PPWS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.04,-1.87%,755
PPWV,-,-,-,-,-,-,-,-,-,-,-,-,-,82.58,-0.79%,"179,879"
PPWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.47,0.30%,"832,699"
PPXE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.68,-0.90%,"6,120"
PPXED,1.04B,12.90,6.24,1.61,1.02,3.20,4.45,7.91,-1.56%,4.15%,-,3.89%,-,28.78,-4.00%,"107,479"
PPXF,-,-,-,-,-,-,-,-,-,-,-,-,-,80.44,0.20%,"92,017"
PPXH,-,-,-,-,-,-,-,-,-,-,-,-,-,30.30,0.87%,"169,011"
PPXI,-,-,-,-,-,-,-,-,-,-,-,-,-,64.97,-0.39%,"56,141"
PPXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.39,-0.19%,"24,205"
PPXLW,43.08M,-,-,-,1.30,0.83,0.81,-,22.67%,0.00%,12.19%,-,-55.75%,7.12,1.86%,"40,737"
PPXS,63.64M,7.65,-,-,1.50,0.64,1.09,4.20,-,-,-,-,12.43%,6.22,0.00%,"201,041"
PPY,-,-,-,-,-,-,-,-,-,-,-,-,-,57.91,-0.91%,"7,010"
PPYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.03,0.00%,"2,992,431"
PPYPD,109.48M,-,-,-,-,20.32,16.17,-,19.86%,26.68%,14.14%,41.71%,-,5.39,2.28%,"73,097"
PPYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.65,-6.23%,"375,128"
PPYPL,47.02B,10.39,9.49,1.65,1.37,2.39,4.18,7.14,1.46%,7.51%,8.84%,5.76%,9.24%,54.96,-3.27%,"13,044,495"
PPYPU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.50,-6.20%,"1,923"
PPYPY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.96,-1.69%,"26,226"
PPYXS,324.46M,-,-,-,29.39,21.57,9.41,-,4.69%,7.19%,-27.93%,4.96%,-,3.89,9.12%,"2,230,891"
PPYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,125.16,0.03%,"32,657"
PPZA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.42,0.09%,"3,695,028"
PPZG,120.95M,-,-,-,-,3.43,9.52,-,-,-,10.55%,-15.44%,-,1.41,-1.40%,"174,699"
PPZIV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.75,-0.34%,904
PPZLV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.87,-0.15%,229
PPZT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.45,0.05%,"37,128"
PPZZA,746.66M,28.47,16.81,6.89,0.38,-,26.21,30.30,-16.58%,13.10%,-6.79%,2.44%,2.52%,22.68,0.58%,"1,545,340"
QQ,25.20B,43.14,22.40,1.01,4.84,3.47,26.23,30.55,35.90%,18.12%,-,22.26%,-,120.47,1.69%,"1,311,173"
QQABA,-,-,-,-,-,-,-,-,-,-,-,-,-,68.62,0.75%,"26,294"
QQADR,249.50M,291.81,-,-,-,1.29,656.58,-,-,-,-,-,-,9.98,-0.10%,"53,450"
QQAI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.55,0.22%,"32,921"
QQALT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.49,0.35%,"12,583"
QQARP,-,-,-,-,-,-,-,-,-,-,-,-,-,68.24,-0.72%,162
QQAT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.23,0.12%,"4,014"
QQAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.08%,6
QQB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.81,-0.07%,"1,025"
QQBER,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,0.17%,"6,994"
QQBF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.12,-1.85%,"10,866"
QQBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.60,0.13%,845
QQBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.63,-1.26%,"2,900"
QQBIV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.55,0.11%,7
QQBKF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,0.06%,"39,166"
QQBKV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.49,0.11%,7
QQBQF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,0.04%,"5,071"
QQBQV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.87,0.06%,10
QQBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.43,-0.05%,"2,430"
QQBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.35,-0.24%,542
QQBTS,6.18B,-,-,-,496.79,5.69,11.31,-,-13.56%,-27.25%,-8.63%,-11.25%,-,16.58,-1.43%,"12,887,782"
QQBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,5.88,-3.21%,"2,900,993"
QQBTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,4.02,2.29%,"1,643,076"
QQBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.76,0.08%,"19,596"
QQBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.11,-0.21%,137
QQBY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.80,-1.53%,"7,855"
QQCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,0.06%,"15,641"
QQCJA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.74,0.08%,"1,766"
QQCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.03%,"1,647"
QQCLN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.43,0.61%,"99,607"
QQCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.81,0.14%,14
QQCLS,14.66M,-,-,-,-,0.92,1.33,-,-,-,77.48%,-,-,1.79,-4.79%,"366,290"
QQCMD,-,-,-,-,-,-,-,-,-,-,-,-,-,17.63,-0.17%,"7,376"
QQCML,-,-,-,-,-,-,-,-,-,-,-,-,-,15.81,0.42%,"467,933"
QQCMU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,0.33%,"72,629"
QQCOC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.38,0.08%,"5,195"
QQCOM,177.22B,19.53,16.50,5.21,4.02,6.45,21.34,17.01,-12.16%,-3.24%,2.08%,3.17%,13.48%,168.74,0.10%,"8,537,131"
QQCRH,1.68B,12.15,11.48,-,2.71,1.46,-,3.32,11.68%,4.88%,14.56%,-,14.09%,102.69,-0.14%,"80,826"
QQDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.30,0.09%,"11,677"
QQDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,91.48,-0.46%,"5,034"
QQDEL,958.00M,-,9.68,-,0.36,0.54,7.76,-,-63.55%,86.70%,-,-4.28%,10.42%,13.97,0.29%,"890,257"
QQDF,-,-,-,-,-,-,-,-,-,-,-,-,-,92.57,-0.18%,"20,089"
QQDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.49,-1.02%,614
QQDPL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.44,-0.15%,"131,525"
QQDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.84,0.21%,"336,534"
QQDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.02,0.30%,"7,123"
QQDVO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,0.13%,"135,455"
QQEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,101.88,-0.03%,"19,190"
QQEMM,-,-,-,-,-,-,-,-,-,-,-,-,-,83.14,0.79%,"3,715"
QQETA,43.31M,49.20,-,-,-,2.91,-,-,-,-,-,-,-,11.71,-0.93%,24
QQETH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.45,-2.43%,"48,197"
QQEW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.96,-0.03%,"38,246"
QQFF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,0.44%,"6,135"
QQFHD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,-0.58%,9
QQFIN,1.10B,2.20,3.33,-,0.46,0.30,0.72,-,-58.32%,-0.48%,12.50%,-18.30%,6.34%,9.06,3.90%,"1,873,583"
QQFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.38,0.14%,"36,991"
QQFRD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.39,-1.40%,823
QQGEN,8.96B,22.08,16.65,2.66,4.27,2.67,11.29,20.01,1.90%,7.63%,3.60%,6.25%,2.25%,43.47,-0.89%,"1,922,500"
QQGRD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.46,0.22%,"3,637"
QQGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,118.49,-0.09%,"37,413"
QQGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,67.63,0.06%,"228,919"
QQH,418.07M,-,-,-,1.19,8.24,72.96,-,-,-,-,-,-1.24%,4.03,2.26%,"3,002"
QQHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.58,-0.04%,"16,977"
QQID,-,-,-,-,-,-,-,-,-,-,-,-,-,14.15,-0.35%,"25,214,510"
QQIDX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.68,-0.30%,"8,061"
QQIG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.38,0.03%,121
QQINT,-,-,-,-,-,-,-,-,-,-,-,-,-,73.10,0.07%,"29,893"
QQIS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.22,-0.11%,15
QQJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,0.13%,6
QQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.14%,9
QQJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.58,0.17%,"8,578"
QQLC,-,-,-,-,-,-,-,-,-,-,-,-,-,93.24,-0.20%,"22,130"
QQLD,-,-,-,-,-,-,-,-,-,-,-,-,-,90.68,0.33%,"3,160,318"
QQLDY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.84,-0.08%,"33,507"
QQLEP,298.89M,-,-,-,-,1.28,237.21,-,-,-,-,-,-,9.97,-0.30%,121
QQLTA,-,-,-,-,-,-,-,-,-,-,-,-,-,46.23,0.09%,"59,708"
QQLTI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.56,-0.23%,"2,112"
QQLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.04,-0.69%,"251,979"
QQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,79.88,-0.84%,"1,448"
QQLVD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.86,-0.18%,158
QQLVE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.64,1.32%,115
QQLYS,5.94B,29.73,20.26,2.49,8.42,10.58,13.93,18.91,10.75%,8.23%,19.39%,8.12%,13.07%,171.65,-1.55%,"447,016"
QQMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,-0.06%,"18,728"
QQMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.98,0.03%,"4,667"
QQMCO,974.61M,-,29.44,-,3.29,-,17.85,-,117.29%,80.65%,13.59%,-,-4.37%,24.73,1.77%,"1,048,916"
QQMFE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,0.16%,"2,256"
QQMID,-,-,-,-,-,-,-,-,-,-,-,-,-,30.38,-0.63%,16
QQMLS,197.40M,-,-,-,-,-,4.95,-,-,-,-,-,-,5.90,1.90%,"139,731"
QQMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.60,0.02%,"7,690"
QQMNV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,0.10%,338
QQMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,73.43,0.11%,"15,780"
QQMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,0.13%,6
QQNBC,281.39M,13.42,-,-,2.61,1.23,-,19.57,-,-,2.04%,-,14.17%,45.30,0.11%,"15,457"
QQNC,377.32M,-,-,-,18865.82,14.03,15.74,-,-17.50%,0.00%,-32.75%,-,-,1.72,-1.71%,"361,522"
QQNCX,31.85M,-,-,-,-,-,0.27,-,-,-,8.64%,74.28%,-,31.32,2.52%,"37,864"
QQNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.37,0.21%,"289,528"
QQNME,11.38M,-,-,-,0.55,0.76,8.76,-,-,-,-,-,-,0.33,2.01%,"36,249"
QQNRX,14.59M,-,-,-,-,3.71,1.35,-,55.84%,56.80%,61.71%,59.00%,-,7.26,-7.75%,"79,048"
QQNST,1.07B,13.37,10.02,0.47,0.83,3.28,8.33,8.36,25.20%,17.61%,26.73%,21.18%,17.47%,18.73,-0.16%,"759,356"
QQNT,13.07B,-,-,-,-,4.34,6.19,-,-,-,-,-,-,49.65,1.95%,"1,073,247"
QQNTM,26.21M,-,-,-,-,3.09,2.69,-,-,-,-24.71%,-,-,3.24,9.83%,"110,980"
QQNTU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.48,4.03%,"51,512"
QQNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.47,-0.05%,458
QQOWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.28,-1.30%,733
QQPUX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.56,0.97%,"158,920"
QQPX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.77,-0.09%,184
