Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
STRC,33.69B,-,-,-,-,-,-,-,-,-,-,-,-,80.84,-7.41%,"5,949,639"
STRL,26.61B,77.53,36.06,0.94,9.22,22.37,51.99,60.45,73.65%,27.31%,44.26%,38.51%,11.77%,867.23,-2.80%,"616,329"
STRN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,-0.38%,"17,669"
STRO,497.61M,-,-,-,5.00,-,2.46,-,61.19%,14.17%,-17.92%,30.85%,19.12%,30.03,2.88%,"377,256"
STRR,40.80M,-,10.97,-,0.21,0.67,2.94,-,-130.00%,318.84%,-37.28%,-,11.16%,11.04,0.18%,"2,814"
STRS,231.50M,10.76,-,-,8.08,1.09,3.12,-,-,-,-,-,-7.57%,29.00,0.24%,"31,044"
STRT,336.60M,13.29,14.29,3.68,0.58,1.37,3.15,5.82,15.06%,-8.97%,-,3.88%,7.96%,80.55,0.12%,"56,451"
STRW,177.37M,20.79,16.43,1.29,1.13,14.48,2.55,2.00,12.67%,18.93%,-,12.75%,-,13.21,-2.65%,"27,502"
STRZ,430.65M,-,-,-,-,0.90,4.22,-,-,-,-70.97%,-,-18.84%,25.65,-9.84%,"133,172"
STSM,-,-,-,-,-,-,-,-,-,-,-,-,-,17.89,-2.03%,"8,685"
STT,46.74B,17.13,12.13,0.78,2.16,1.93,-,-,20.99%,11.55%,8.26%,15.61%,14.10%,168.87,-2.80%,"3,654,145"
STTK,543.14M,-,-,-,543.14,4.74,6.01,-,27.44%,-2.43%,4.36%,5.91%,-36.82%,6.01,11.50%,"1,355,874"
STUB,4.23B,-,16.76,-,2.36,2.69,2.77,12.76,107.24%,48.06%,-17.13%,-,117.76%,11.27,-4.73%,"7,044,651"
STVN,4.71B,28.70,20.90,1.21,3.37,2.67,36.58,812.88,13.11%,18.97%,11.33%,17.28%,12.15%,17.24,2.19%,"470,844"
STWD,6.16B,17.25,8.70,1.88,3.10,0.92,9.25,10.29,1.53%,11.24%,-0.11%,4.62%,10.58%,16.61,-0.78%,"4,243,930"
STX,222.72B,94.28,36.21,0.49,20.23,203.56,194.17,92.34,83.96%,84.09%,12.31%,73.69%,-2.84%,993.25,-4.37%,"4,159,535"
STXD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.05,0.27%,305
STXE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.59,0.08%,"8,459"
STXF,-,-,-,-,-,-,-,-,-,-,-,-,-,47.50,-0.02%,"40,744"
STXG,-,-,-,-,-,-,-,-,-,-,-,-,-,53.75,-0.51%,"12,792"
STXK,-,-,-,-,-,-,-,-,-,-,-,-,-,37.85,0.19%,"15,071"
STXL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.53,-8.56%,"203,244"
STXS,159.31M,-,-,-,5.11,11.07,10.90,-,23.00%,32.47%,-17.98%,-,3.99%,1.63,-6.86%,"833,903"
STXT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.60,-0.09%,"26,806"
STXU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,-9.45%,"84,632"
STXV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.80,-0.46%,"11,216"
STXX,-,-,-,-,-,-,-,-,-,-,-,-,-,64.81,-9.37%,"89,860"
STYL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.43,1.94%,1
STZ,24.53B,14.91,-,-,2.68,3.06,239.52,13.67,-0.28%,-,0.84%,3.94%,1.19%,143.02,-0.25%,"1,825,653"
SU,64.30B,14.31,10.30,0.50,1.74,1.97,27.43,12.31,95.28%,-19.72%,-,20.45%,13.74%,54.46,-3.61%,"6,026,285"
SUB,-,-,-,-,-,-,-,-,-,-,-,-,-,106.40,-0.02%,"700,116"
SUGP,1.36M,-,-,-,0.06,0.12,0.42,-,-,-,-,-,16.60%,0.93,-4.15%,"779,334"
SUI,14.78B,10.90,42.09,-,6.26,2.19,29.74,16.72,-78.63%,22.98%,51.87%,-,10.68%,119.93,0.36%,"1,146,390"
SUIG,89.10M,-,-,-,-,0.88,14.23,-,78.45%,69.37%,-,-,-,1.16,-10.08%,"244,658"
SUIL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.59,-6.94%,"7,570"
SUIS,-,-,-,-,-,-,-,-,-,-,-,-,-,17.47,-3.53%,"2,519"
SUJA,381.62M,-,21.67,-,-,9.44,13.44,-,115.67%,385.11%,-,-,-,9.88,-3.80%,"266,321"
SUMA,224.24M,-,-,-,-,1.69,266.95,-,-,-,-,-,-,9.88,0.00%,"50,524"
SUN,12.72B,15.73,8.48,0.15,0.41,1.24,17.72,14.56,256.65%,-16.87%,7.19%,55.37%,18.67%,62.12,-4.80%,"626,786"
SUNB,30.26B,-,15.36,1.14,-,4.05,1043.51,-,12.78%,13.65%,-,13.50%,-,73.22,-2.90%,"4,339,237"
SUNC,3.26B,-,15.25,12.20,-,1.26,4.54,-,-2.11%,-13.71%,-,1.25%,-,63.32,-3.00%,"474,264"
SUNE,10.52M,-,-,-,0.16,0.43,6.22,-,-,-,79.13%,-,54.84%,2.55,-6.93%,"422,174"
SUNS,115.58M,8.58,6.49,-,3.65,0.63,20.42,-,37.10%,3.33%,-,-,-,8.55,1.30%,"134,712"
SUPL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.98,-0.68%,468
SUPN,2.62B,-,11.52,0.62,3.37,2.43,6.82,31.85,-23.13%,57.64%,-,18.58%,6.68%,45.14,1.48%,"759,648"
SUPP,-,-,-,-,-,-,-,-,-,-,-,-,-,85.06,0.38%,428
SUPV,738.65M,-,6.07,-,0.47,1.04,-,-,362.49%,72.64%,-,-,-1.35%,9.35,-7.61%,"1,026,540"
SUPX,221.87M,-,-,-,38.99,1.74,1.18,-,-,-,-147.69%,-,-11.19%,8.32,4.39%,"388,296"
SURE,-,-,-,-,-,-,-,-,-,-,-,-,-,143.91,0.31%,13
SURG,9.84M,-,7.84,-,0.16,-,4.07,-,61.11%,107.14%,18.59%,-,0.92%,0.39,-1.16%,"61,758"
SURI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.21,-0.55%,646
SUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,151.09,0.11%,"31,241"
SUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.14%,"106,680"
SUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.20,0.39%,"174,299"
SUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,129.29,-0.06%,"7,175"
SUZ,10.02B,4.83,6.23,-,1.10,1.09,2.34,13.01,-32.02%,-8.13%,-,-18.15%,8.72%,8.11,0.87%,"2,497,005"
SVAC,315.25M,-,-,-,-,-,470.53,-,-,-,-,-,-,10.28,0.19%,"364,232"
SVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.29,1.18%,"16,292"
SVAQ,295.27M,-,-,-,-,1.41,207.93,-,-,-,-,-,-,10.07,0.20%,"105,966"
SVC,1.14B,-,-,-,0.65,0.60,28.94,-,34.84%,68.55%,8.43%,-,7.46%,1.76,2.92%,"11,715,275"
SVCC,167.99M,41.18,-,-,-,1.49,933.28,-,-,-,-,-,-,10.53,-0.19%,16
SVCO,386.29M,-,42.78,-,5.79,4.97,35.34,-,116.55%,405.98%,-,-,-,11.82,-8.23%,"603,069"
SVIV,312.80M,-,-,-,-,1.40,289.63,-,-,-,-,-,-,10.20,0.00%,"71,313"
SVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.19,-0.14%,"2,670,567"
SVM,2.30B,-,6.80,0.18,5.25,2.44,5.45,13.14,46.26%,51.49%,-,37.23%,17.93%,10.40,-1.70%,"3,243,660"
SVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.08,0.37%,"354,264"
SVRA,1.19B,-,-,-,-,6.79,5.89,-,-0.94%,44.73%,8.57%,-,-,5.83,0.87%,"1,897,616"
SVRE,3.18M,-,-,-,10.97,0.21,0.72,-,-,-,68.50%,-,26.24%,3.42,-5.00%,"8,552"
SVRN,15.59M,-,-,-,-,-,-,-,-,-,66.49%,-,8.42%,8.31,-7.36%,"12,823"
SVV,1.58B,77.74,17.39,1.03,0.92,3.68,25.57,26.73,7.37%,21.77%,-,16.96%,15.02%,10.23,5.36%,"753,374"
SVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,55.16,0.29%,"2,370,490"
SW,24.34B,64.88,14.64,0.68,0.78,1.35,36.12,22.97,13.66%,36.47%,-12.44%,21.49%,26.24%,46.56,4.96%,"7,483,663"
SWAG,41.67M,110.45,-,-,0.35,1.33,3.27,26.71,-,-,-,-,25.21%,2.22,-1.33%,"35,997"
SWAN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.37,0.27%,"8,787"
SWBI,721.00M,39.55,-,-,1.38,1.91,21.62,7.97,23.17%,-,-38.18%,-,-13.13%,16.12,-3.30%,"972,181"
SWIM,710.34M,88.32,22.77,1.06,1.29,1.79,25.85,39.12,15.93%,37.54%,-6.90%,21.54%,6.24%,6.05,2.89%,"753,297"
SWK,13.94B,36.73,14.44,1.03,0.92,1.55,40.65,19.21,15.23%,15.36%,-18.72%,14.00%,2.99%,89.66,6.98%,"2,382,600"
SWKS,10.74B,29.69,13.82,12.45,2.66,1.86,7.55,15.29,-15.83%,3.49%,-8.50%,1.11%,4.02%,71.40,-2.78%,"6,524,352"
SWMR,415.08M,-,141.59,-,-,23.10,17.69,-,96.08%,162.79%,-,-,-,38.23,-7.77%,"324,189"
SWP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.41,-0.35%,"3,469"
SWVL,14.25M,11.74,-,-,0.59,2.41,3.23,-,-,-,-,-,-,1.43,-3.38%,"10,929"
SWX,6.42B,13.86,18.28,1.14,2.57,1.57,13.25,-,16.35%,14.36%,7.97%,16.08%,-10.07%,88.77,-0.31%,"611,458"
SWZ,76.81M,-,-,-,-,-,-,-,-,-,-,-,-,5.92,0.34%,"47,737"
SXC,691.55M,-,60.37,-,0.37,1.19,6.62,8.97,141.35%,-37.21%,-,-,6.63%,8.15,-2.63%,"1,430,438"
SXI,3.85B,38.73,31.91,2.12,4.35,5.08,37.13,70.91,8.55%,14.98%,7.42%,15.03%,5.50%,317.84,0.55%,"283,641"
SXQG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.98,0.10%,"52,366"
SXT,5.15B,35.75,25.51,1.24,3.11,4.22,133.54,235.11,12.87%,20.68%,4.08%,20.52%,3.89%,120.90,1.82%,"522,620"
SXTC,97.07M,-,-,-,63.03,0.10,4.58,-,-,-,79.65%,-,-19.54%,2.54,2.42%,"29,747"
SXTP,4.50M,-,-,-,3.43,-,1.35,-,71.91%,35.05%,37.74%,62.88%,-11.18%,1.69,0.60%,"15,989"
SY,118.69M,-,-,-,0.51,0.65,0.93,-,46.43%,77.93%,-,-,2.47%,1.40,-4.76%,"785,179"
SYBT,2.21B,15.42,13.50,-,3.87,2.01,-,15.19,4.51%,11.89%,12.93%,-,23.10%,74.97,0.98%,"240,928"
SYF,25.67B,7.90,7.28,0.91,1.35,1.69,1.25,2.61,0.08%,12.89%,32.48%,7.96%,8.31%,76.32,1.71%,"2,341,409"
SYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.67,-0.06%,"79,409"
SYK,120.25B,36.33,18.75,1.70,4.76,5.23,40.56,26.31,9.90%,11.71%,14.84%,11.03%,11.84%,313.68,1.19%,"2,757,013"
SYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,78.86,0.47%,"11,116"
SYM,23.76B,-,48.43,0.82,9.44,7.30,11.83,31.74,128.76%,57.86%,-278.76%,59.18%,-,39.43,2.23%,"2,455,513"
SYNA,5.03B,-,24.76,1.15,4.29,3.71,12.43,51.99,27.21%,14.11%,-,21.53%,-4.24%,130.11,-3.20%,"649,057"
SYNX,7.11M,-,-,-,1.22,1.31,2.33,-,-,-,-77.96%,-,-11.77%,1.07,-6.78%,"33,085"
SYPR,53.39M,-,-,-,0.46,3.85,11.01,-,-,-,-,-,7.80%,2.32,-2.52%,"40,545"
SYRE,7.49B,-,-,-,-,13.20,10.10,-,-52.10%,-6.57%,44.61%,-23.61%,-,86.24,-11.14%,"4,035,956"
SYSB,-,-,-,-,-,-,-,-,-,-,-,-,-,88.85,0.44%,"64,643"
SYY,38.54B,22.35,16.28,2.72,0.46,16.78,20.28,21.16,2.84%,7.91%,54.79%,5.99%,9.00%,80.59,1.65%,"3,773,509"
SYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.22,0.25%,"6,298"
SZK,-,-,-,-,-,-,-,-,-,-,-,-,-,21.34,-2.08%,339
SZZL,221.45M,39.96,-,-,-,1.42,340.69,-,-,-,-,-,-,10.37,0.00%,650
T,155.43B,7.50,8.81,0.83,1.23,1.42,12.64,8.96,9.17%,9.74%,-,10.55%,-6.06%,22.37,-1.93%,"56,584,711"
TABD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.38%,"14,922"
TAC,4.08B,-,39.42,0.74,2.55,12.23,17.03,11.02,58.34%,57.44%,12.86%,53.19%,3.29%,13.69,0.00%,"1,500,972"
TACH,359.14M,39.22,-,-,-,1.31,718.29,-,-,-,-,-,-,10.41,-0.10%,"481,404"
TACK,-,-,-,-,-,-,-,-,-,-,-,-,-,31.51,0.17%,"41,872"
TACN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,-0.28%,15
TACO,389.81M,38.55,-,-,-,1.30,1856.26,-,-,-,-,-,-,10.39,-0.10%,"33,220"
TACT,54.88M,-,-,-,1.04,1.70,2.91,8.18,58.33%,-100.00%,29.77%,-,10.97%,5.34,5.53%,"24,536"
TACU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,-0.17%,"5,359"
TAFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,0.12%,"235,061"
TAFL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.30%,"2,700"
TAFM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.18%,"243,135"
TAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.65,0.51%,"5,095,834"
TAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.53,-0.57%,"14,997"
TAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.77,0.28%,"147,456"
TAJX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,-1.24%,29
TAK,49.67B,-,25.91,1.05,1.66,1.06,13.28,9.85,-4.43%,64.89%,-,24.72%,-0.17%,15.72,-0.76%,"3,494,163"
TAL,3.72B,9.75,-,-,1.23,1.34,1.07,-,-12.72%,-,-,8.98%,-7.71%,9.16,-2.97%,"3,286,350"
TALK,869.39M,910.53,26.28,0.27,3.65,7.69,10.32,-,223.25%,52.75%,-,95.74%,24.61%,5.19,-0.19%,"3,160,601"
TALO,2.29B,-,550.16,-,1.32,1.22,5.92,6.95,151.83%,-94.28%,16.33%,-,25.32%,13.71,-1.79%,"1,796,700"
TALV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.54,-0.10%,201
TAN,-,-,-,-,-,-,-,-,-,-,-,-,-,58.16,-0.68%,"863,025"
TANH,6.40M,0.89,-,-,0.17,0.03,0.19,-,-,-,63.54%,-,-1.93%,0.45,-2.48%,"101,562"
TAOP,13.98M,-,-,-,0.45,0.71,6.56,-,-,-,59.47%,-,22.74%,1.46,6.20%,"5,703"
TAOX,25.33M,-,-,-,36.71,1.09,0.88,-,-,-,50.64%,-,-,3.39,-4.24%,"223,263"
TAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,85.29,0.69%,150
TAP,7.65B,-,8.18,-,0.68,0.72,19.98,6.55,-12.74%,4.77%,-19.68%,-0.24%,2.91%,40.53,2.06%,"3,214,397"
TAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,-0.02%,"1,085"
TARA,226.51M,-,-,-,-,1.22,1.67,-,1.60%,-19.50%,22.18%,25.24%,-,4.03,0.75%,"393,717"
TARK,-,-,-,-,-,-,-,-,-,-,-,-,-,43.26,-0.49%,"19,366"
TARS,2.89B,-,22.12,-,5.40,8.27,7.43,-,61.06%,590.05%,-3.80%,-,-,67.11,1.42%,"903,911"
TASK,446.90M,4.30,3.17,1.64,0.37,1.62,2.94,5.08,-18.23%,15.43%,25.37%,1.93%,19.88%,4.88,4.05%,"626,581"
TATT,552.30M,33.14,21.10,1.09,3.12,3.06,10.78,43.52,12.93%,30.29%,-,19.37%,18.76%,42.54,-1.93%,"112,146"
TAVI,169.48M,49.10,-,-,-,1.41,498.48,-,-,-,-,-,-,10.65,-0.19%,"4,182"
TAX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.79,1.21%,6
TAXE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.40,0.18%,"16,954"
TAXF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.72,0.08%,"65,758"
TAXI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.34,0.15%,989
TAXM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.35,0.17%,213
TAXS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.34,0.03%,7
TAXT,-,-,-,-,-,-,-,-,-,-,-,-,-,51.63,0.09%,"2,281"
TAXX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.76,0.15%,"266,829"
TAYD,185.19M,18.19,14.94,1.23,3.84,2.64,4.44,33.01,3.99%,23.00%,27.02%,12.19%,10.28%,57.53,-2.31%,"27,927"
TBBB,5.07B,-,-,-,1.11,20.84,22.45,48.56,27.86%,71.79%,0.15%,-,37.13%,42.03,-0.14%,"381,595"
TBBK,2.53B,11.81,7.52,-,2.94,3.64,-,11.97,20.12%,36.49%,29.10%,-,23.92%,60.65,2.50%,"559,416"
TBCH,238.37M,378.86,9.81,0.45,0.80,2.11,19.35,10.43,-8.31%,73.37%,-20.14%,21.61%,-2.34%,12.01,-2.12%,"426,653"
TBF,-,-,-,-,-,-,-,-,-,-,-,-,-,23.93,-1.89%,"344,891"
TBFC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.37,0.01%,"3,990"
TBFG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.39,-0.17%,7
TBG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.68,-0.24%,"19,178"
TBH,13.60M,-,-,-,-,5.69,97.14,-,-,-,-,-,-,4.02,-4.96%,"40,466"
TBI,202.49M,-,10.68,-,0.12,0.79,8.39,-,64.22%,356.16%,16.72%,-,-2.63%,6.66,3.42%,"253,520"
TBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.97,0.00%,"1,771,757"
TBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,-0.08%,370
TBLA,1.27B,12.36,15.50,0.42,0.65,1.33,8.46,5.59,237.18%,-31.56%,-,37.10%,753.13%,4.65,-0.43%,"1,923,280"
TBLD,693.93M,4.87,-,-,-,-,-,-,-,-,-,-,-,21.63,0.84%,"50,030"
TBLL,-,-,-,-,-,-,-,-,-,-,-,-,-,105.50,0.02%,"113,827"
TBLU,-,-,-,-,-,-,-,-,-,-,-,-,-,51.15,1.53%,"4,066"
TBN,1.13B,-,-,-,-,1.86,11.12,-,64.27%,86.13%,2.95%,41.76%,-,32.51,-2.40%,"234,718"
TBPH,890.32M,7.83,12.98,-,8.11,3.06,2.26,3.31,14.17%,-43.45%,-,-,8.38%,17.27,1.77%,"681,460"
TBRG,392.68M,86.46,8.85,-,1.14,2.18,11.09,8.80,0.38%,10.74%,-21.66%,-,5.57%,26.18,0.19%,"253,928"
TBT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.07,-3.04%,"385,546"
TBUX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.94,0.09%,"275,309"
TBX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.22,-1.12%,"23,607"
TBXU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.11,1.58%,902
TC,14.82M,-,-,-,2.92,0.29,20.87,-,-,-,-,-,-55.62%,8.61,-3.42%,"36,455"
TCAF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.09,0.33%,"1,024,906"
TCAI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.77,-1.26%,"105,918"
TCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.27,0.57%,"76,942"
TCAN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,-0.81%,"4,456"
TCBI,4.50B,13.86,12.30,0.97,2.23,1.36,-,10.19,12.60%,9.59%,43.43%,12.68%,10.06%,103.07,1.70%,"619,363"
TCBK,1.70B,13.49,12.24,-,3.13,1.28,-,12.30,14.01%,3.08%,11.38%,-,10.80%,53.22,1.04%,"187,121"
TCBS,50.93M,16.56,-,-,1.98,0.94,-,21.58,-,-,44.92%,-,15.65%,17.65,-4.49%,"1,367"
TCBX,674.14M,11.20,9.37,-,1.75,1.03,-,-,2.97%,11.15%,31.13%,-,34.06%,40.63,1.91%,"89,621"
TCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,1.13%,"24,347"
TCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,48.89,-0.22%,"183,754"
TCI,358.45M,38.32,-,-,7.26,0.42,3.53,-,-,-,15.66%,-,-2.96%,41.49,2.42%,"4,400"
TCMD,620.07M,31.01,17.57,0.44,1.81,2.87,8.27,15.81,38.41%,37.89%,-,39.58%,11.98%,27.49,3.93%,"152,309"
TCOM,30.08B,6.95,9.82,-,3.46,1.23,2.68,-,-38.96%,15.29%,-,-7.11%,26.75%,46.30,1.76%,"2,744,661"
TCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.95,0.38%,"18,261"
TCPC,265.98M,-,4.54,-,-,0.47,2.85,3.83,-36.83%,-13.73%,-,-22.97%,-,3.17,-1.86%,"1,101,793"
TCRT,5.25M,-,-,-,-,3.97,15.00,-,-,-,47.89%,-,-,2.15,0.00%,"2,410"
TCRX,57.57M,-,-,-,6.30,0.55,0.45,-,-2.91%,5.97%,2.08%,5.09%,56.92%,0.88,-4.35%,"451,790"
TCV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.40,-0.20%,224
TCX,150.18M,-,-,-,0.38,-,3.02,-,-,-,-,-,4.63%,13.47,-1.46%,"25,943"
TD,200.75B,19.34,15.37,1.16,2.45,2.37,-,6.14,15.90%,11.02%,11.56%,13.22%,16.41%,118.82,-0.56%,"2,799,603"
TDAC,235.29M,37.87,-,-,-,1.33,11764.50,-,-,-,-,-,-,10.74,0.00%,"3,788"
TDAQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,-1.31%,"273,768"
TDAX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-1.09%,"47,487"
TDAY,1.18B,180.41,34.24,0.36,0.52,8.28,13.79,19.49,307.18%,-3.57%,-,95.46%,-7.53%,8.01,-0.12%,"1,395,663"
TDC,2.98B,7.26,11.03,1.51,1.77,5.37,3.65,4.45,2.84%,8.33%,3.09%,7.28%,-1.96%,31.69,1.70%,"3,225,104"
TDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,0.12%,"12,926"
TDF,267.43M,3.49,-,-,41.75,0.82,-,-,-,-,-,-,-,10.62,0.19%,"106,759"
TDG,73.98B,41.26,28.16,2.15,7.78,-,19.05,39.99,7.20%,17.38%,31.12%,13.08%,11.58%,1322.67,1.93%,"417,848"
TDI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.26,-0.61%,"23,704"
TDIC,10.18M,-,-,-,1.45,12.42,2.88,-,-,-,-,-,-,6.74,4.82%,"152,431"
TDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,113.92,-0.84%,"131,075"
TDOC,1.41B,-,-,-,0.56,1.05,1.88,5.11,20.08%,30.16%,26.67%,26.53%,18.26%,7.81,1.56%,"3,293,410"
TDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.88,-5.75%,"3,321"
TDOT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.48,-4.09%,"6,955"
TDS,3.99B,70.11,297.87,6.87,1.87,1.11,2.91,65.67,300.94%,-90.35%,-,43.33%,-25.14%,37.55,-3.89%,"811,718"
TDSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,-0.28%,752
TDSC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.37,-0.45%,"2,956"
TDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,23.70,0.25%,"96,572"
TDTH,5.57M,-,-,-,46.41,-,46.41,-,-,-,-,-,-29.15%,1.56,-14.29%,"62,078"
TDTT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,0.02%,"295,158"
TDUP,843.93M,-,-,-,2.63,14.21,16.99,-,45.10%,36.54%,20.31%,46.78%,10.81%,6.54,5.31%,"1,646,054"
TDV,-,-,-,-,-,-,-,-,-,-,-,-,-,100.69,-0.48%,"5,688"
TDVG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.53,0.21%,"41,730"
TDVI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.65,-0.66%,"98,088"
TDW,3.21B,10.82,10.79,3.14,2.39,2.35,5.82,11.40,-50.90%,83.57%,-,3.44%,27.78%,64.60,-2.73%,"1,010,141"
TDWD,236.39M,119.67,-,-,-,1.40,238.78,-,-,-,-,-,-,10.04,0.00%,"1,338"
TDY,28.36B,30.98,23.47,2.76,4.56,2.65,54.39,26.92,9.93%,7.89%,12.23%,8.50%,14.84%,612.17,-0.12%,"293,871"
TE,2.38B,-,47.70,-,2.71,10.06,20.44,-,88.59%,181.20%,-45.25%,-,-,8.53,-7.68%,"24,112,451"
TEAD,113.48M,-,-,-,0.09,2.26,1.15,-,-85.71%,16.15%,-,-1.87%,11.13%,1.17,0.43%,"219,407"
TEAM,20.69B,-,13.14,0.49,3.34,23.74,18.21,16.28,48.95%,13.25%,7.30%,26.60%,26.43%,81.55,0.25%,"2,640,302"
TEC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.91,-0.51%,"1,551"
TECB,-,-,-,-,-,-,-,-,-,-,-,-,-,69.06,-0.78%,"6,399"
TECH,9.22B,84.57,28.55,4.30,7.61,4.42,43.93,34.19,0.24%,7.13%,-20.58%,6.64%,10.55%,58.88,4.65%,"4,186,576"
TECK,28.25B,21.15,17.43,3.97,3.14,1.52,7.26,152.46,59.37%,-7.99%,-,4.39%,2.90%,57.70,-3.22%,"4,800,532"
TECL,-,-,-,-,-,-,-,-,-,-,-,-,-,206.15,-1.95%,"971,976"
TECS,-,-,-,-,-,-,-,-,-,-,-,-,-,6.99,1.90%,"8,998,796"
TECX,579.66M,-,-,-,-,2.29,2.45,-,-31.73%,-6.43%,36.65%,-16.40%,-,30.72,0.42%,"95,755"
TECY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.24,-0.69%,325
TEI,306.51M,3.24,-,-,7.75,0.96,-,-,-,-,-,-,-,6.49,0.62%,"89,059"
TEK,-,-,-,-,-,-,-,-,-,-,-,-,-,40.48,-0.27%,"3,489"
TEKX,-,-,-,-,-,-,-,-,-,-,-,-,-,68.91,-2.14%,"7,124"
TEKY,-,-,-,-,-,-,-,-,-,-,-,-,-,44.72,-0.46%,"2,001"
TEL,57.96B,20.28,15.77,0.94,3.10,4.38,52.21,17.09,28.16%,12.16%,-,16.75%,7.24%,198.55,-2.22%,"3,178,268"
TELA,33.58M,-,-,-,0.42,-,0.85,-,21.22%,17.78%,17.97%,22.32%,34.54%,0.75,-4.54%,"236,234"
TELG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.55,-4.92%,"5,222"
TELO,84.59M,-,-,-,-,8.52,15.21,-,-,-,-189.25%,-,-,1.23,-1.60%,"53,338"
