Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
RWX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,-1.17%,"11,910"
RXD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.24,2.67%,"5,051"
RXI,-,-,-,-,-,-,-,-,-,-,-,-,-,194.13,-0.93%,"1,091"
RXL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.28,-2.41%,"12,806"
RXO,4.43B,-,50.94,-,0.77,2.93,201.35,-,252.88%,762.19%,-,-,11.33%,26.86,-0.04%,"989,826"
RXRX,1.97B,-,-,-,29.73,1.93,2.99,-,35.76%,-0.41%,-22.39%,19.19%,79.91%,3.72,-3.12%,"22,657,860"
RXST,221.06M,-,-,-,1.73,0.83,1.01,-,-30.80%,3.90%,-,-1.01%,55.74%,5.34,-4.98%,"1,361,390"
RXT,1.64B,-,126.51,-,0.61,-,17.52,21.32,11.57%,132.68%,7.12%,-,-0.16%,6.58,-2.66%,"22,391,759"
RY,285.98B,18.46,16.29,1.63,2.87,3.00,-,10.66,11.63%,9.38%,11.56%,10.02%,16.80%,205.77,-1.58%,"1,170,195"
RYAAY,34.02B,14.01,13.49,1.89,1.89,2.94,8.25,16.30,-6.82%,9.58%,-,7.15%,56.71%,65.51,-1.27%,"2,895,855"
RYAM,487.58M,-,10.38,-,0.34,2.13,7.18,-,85.24%,174.64%,-382.85%,-,1.76%,7.23,1.83%,"637,808"
RYAN,10.89B,56.11,17.75,1.76,3.44,8.36,70.39,19.71,4.46%,13.63%,-6.16%,10.07%,24.67%,41.29,-0.70%,"1,801,681"
RYDE,106.57M,-,-,-,11.12,3.23,27.40,-,-,-,-58.50%,-,20.04%,0.64,0.94%,"44,334"
RYET,39.52M,-,-,-,-,4.84,14.22,-,-,-,-,-,-12.68%,1.06,7.10%,"17,654"
RYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.95,-0.31%,"582,866"
RYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,-0.57%,"1,062"
RYM,48.60M,-,-,-,1.62,1.33,1.46,-,-,-,64.33%,-,7.41%,22.61,-5.67%,"6,004"
RYN,6.34B,50.65,33.20,3.10,9.35,1.19,9.30,30.94,-20.49%,39.42%,10.22%,10.72%,-,20.98,-3.89%,"2,398,111"
RYOJ,34.07M,29500.00,-,-,567.87,875.37,851.80,-,-,-,-,-,-,2.95,1.37%,"139,924"
RYTM,7.85B,-,-,-,36.14,63.72,23.04,-,-1.19%,76.90%,-0.46%,-,-,114.43,-0.03%,"763,002"
RYZ,1.35B,-,11.11,-,0.27,1.06,50.74,-,180.45%,87.25%,-0.30%,-,5.69%,26.11,2.15%,"385,357"
RZG,-,-,-,-,-,-,-,-,-,-,-,-,-,70.29,-1.55%,"49,063"
RZLT,477.61M,-,-,-,-,4.09,3.97,-,28.58%,7.06%,22.65%,30.63%,-,4.96,-0.20%,"1,829,970"
RZLV,1.05B,-,-,-,22.50,3.60,9.48,-,21.05%,35.00%,-104.82%,-,-,2.64,-4.69%,"10,338,756"
RZV,-,-,-,-,-,-,-,-,-,-,-,-,-,144.17,-1.48%,"3,314"
S,6.11B,-,35.69,0.67,5.82,4.23,9.10,137.14,74.52%,42.96%,-27.12%,53.12%,60.83%,17.81,-1.93%,"5,122,342"
SA,2.69B,-,-,-,-,3.12,25.91,-,60.26%,-40.32%,-17.59%,-18.87%,-,24.95,-6.03%,"640,185"
SAA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.57,-2.36%,"5,403"
SAAQ,318.12M,-,-,-,-,1.39,206.57,-,-,-,-,-,-,10.16,0.10%,"6,904"
SABA,233.43M,7.07,-,-,4.39,0.83,0.80,-,-,-,-,-,-,8.26,-0.72%,"78,249"
SABR,770.86M,1.80,17.98,-,0.27,-,1.16,-,62.94%,831.70%,-,-,15.74%,1.95,-3.94%,"4,385,391"
SABS,288.27M,-,-,-,-,1.26,2.68,-,-32.73%,31.78%,-,3.03%,-,3.77,-3.33%,"1,064,993"
SAC,316.84M,-,-,-,-,1.41,224.71,-,-,-,-,-,-,10.10,0.00%,321
SACH,43.17M,-,-,-,0.95,0.26,0.91,123.34,-131.25%,-300.00%,-37.36%,-,19.58%,0.90,-1.80%,"148,007"
SAEF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.66,-2.06%,"24,621"
SAFE,1.14B,10.06,9.21,3.77,2.90,0.47,40.64,37.71,-0.23%,5.27%,-,2.44%,3.63%,15.96,-0.50%,"266,929"
SAFT,1.14B,18.26,11.46,-,0.89,1.33,-,6.67,-17.96%,42.11%,-6.11%,-,8.60%,77.38,-1.15%,"112,964"
SAFX,155.47M,1.02,-,-,7.47,5.35,148.07,-,-130.77%,84.38%,4.73%,-,-,0.47,-0.51%,"2,072,202"
SAGP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.91,-1.15%,"3,213"
SAGT,18.31M,6.93,-,-,1.02,0.73,6.83,-,-,-,-,-,-,0.92,-3.51%,"219,614"
SAGU,160.47M,-,-,-,-,-,-,-,-,-,-,-,-,9.93,0.10%,"1,227"
SAH,2.78B,27.96,11.67,1.58,0.18,2.84,487.98,12.18,4.55%,9.30%,-,7.39%,9.18%,88.01,0.86%,"296,268"
SAIA,11.06B,43.55,28.42,1.22,3.40,4.20,282.27,56.81,26.05%,27.08%,12.85%,23.34%,12.16%,414.65,-0.32%,"596,934"
SAIC,4.79B,12.74,10.29,2.02,0.66,3.42,42.74,7.94,-5.32%,8.08%,16.68%,5.09%,0.58%,113.24,-0.38%,"318,198"
SAIH,22.04M,-,-,-,4.88,2.98,110.21,-,-,-,35.36%,-,-28.22%,12.03,1.95%,"3,336"
SAIL,8.57B,-,38.00,1.54,7.64,1.25,21.76,46.25,33.45%,24.14%,-47.01%,24.67%,24.22%,15.11,-6.67%,"7,472,183"
SAM,1.86B,-,16.43,2.66,0.95,2.72,11.31,9.73,-3.93%,14.19%,-8.62%,6.17%,2.47%,178.28,-2.66%,"313,993"
SAMG,123.87M,35.01,11.10,0.90,0.99,1.71,10.64,14.11,-44.51%,87.13%,-11.91%,12.34%,3.00%,10.49,-1.69%,"65,887"
SAMM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.28,-0.21%,"2,991"
SAMT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.46,-1.33%,"115,122"
SAN,199.18B,10.84,9.46,0.59,1.63,1.63,-,-,11.57%,21.13%,-,15.95%,13.80%,13.57,-4.37%,"14,505,231"
SANA,1.11B,-,-,-,-,9.01,10.52,-,36.26%,5.75%,8.72%,14.86%,-,3.98,-3.40%,"3,374,102"
SANG,131.46M,-,-,-,0.62,0.53,8.65,4.85,-78.67%,89.55%,-,-,19.31%,3.95,-1.50%,"1,412"
SANM,11.23B,44.38,16.15,0.60,0.99,4.63,6.96,15.30,84.82%,16.26%,17.69%,26.72%,3.15%,209.56,1.85%,"782,663"
SAP,183.80B,21.25,16.03,0.98,4.25,3.56,16.53,19.47,14.31%,17.07%,6.91%,16.44%,5.91%,157.42,-3.29%,"2,820,141"
SAPH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.31,-3.37%,212
SAR,341.38M,17.96,-,-,2.68,0.77,5.61,14.05,-8.36%,-,11.83%,-,21.85%,17.98,-14.09%,"1,022,466"
SARK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,1.41%,"296,597"
SARO,9.36B,31.95,17.65,0.56,1.50,3.48,104.96,63.03,55.53%,23.53%,-,31.68%,14.89%,28.15,-6.29%,"3,818,876"
SASS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,-1.40%,160
SATA,1.03B,-,-,-,-,-,-,-,-,-,-,-,-,96.30,-0.88%,"113,123"
SATL,701.20M,-,-,-,34.32,-,5.44,-,-414.81%,89.93%,62.16%,37.00%,-,4.73,-1.87%,"5,222,256"
SATO,-,-,-,-,-,-,-,-,-,-,-,-,-,16.05,0.41%,"1,031"
SAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,-0.11%,"5,992"
SAWG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,0.15%,148
SAWS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.42%,"4,785"
SB,692.42M,15.27,12.95,0.61,2.42,0.82,4.03,-,176.56%,-40.68%,-,21.22%,6.83%,6.80,1.04%,"794,871"
SBAC,19.30B,19.14,21.64,-,6.76,-,43.88,-,-24.16%,13.15%,115.18%,-2.12%,6.21%,181.99,-0.68%,"1,138,417"
SBAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,0.16%,"130,345"
SBB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.78,1.31%,641
SBC,305.46M,7.47,6.19,-,1.80,1.19,1.82,6.93,-7.60%,3.90%,-,0.00%,-,2.97,0.34%,"157,080"
SBCF,3.10B,20.92,11.73,-,3.20,1.14,-,14.33,36.54%,8.04%,1.78%,-,21.99%,31.85,-2.42%,"1,392,710"
SBET,1.15B,-,57.16,-,29.29,0.62,68.32,-,79.46%,106.28%,22.18%,-,65.22%,5.43,-0.37%,"10,392,436"
SBEV,2.81M,-,-,-,2.75,-,7.39,-,-,-,42.21%,-,-49.84%,0.17,8.82%,"9,921,695"
SBFG,160.58M,10.05,9.92,-,1.72,1.12,-,12.92,6.93%,4.45%,3.21%,-,4.61%,25.59,-2.07%,"43,078"
SBFM,4.50M,-,10.60,-,0.13,0.05,0.65,-,56.25%,103.17%,80.76%,-,247.73%,2.12,1.92%,"39,734"
SBGI,1.03B,15.86,-,-,0.32,2.21,1.23,6.72,225.15%,-162.27%,44.29%,-,-11.82%,14.34,-2.98%,"614,308"
SBH,1.37B,7.89,6.39,0.67,0.37,1.64,8.67,5.97,8.42%,8.74%,13.82%,9.51%,1.04%,14.31,-0.28%,"1,360,911"
SBI,109.56M,70.73,-,-,15.50,0.91,-,-,-,-,-,-,-,7.78,-0.13%,"107,095"
SBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,100.14,0.02%,"88,966"
SBIO,-,-,-,-,-,-,-,-,-,-,-,-,-,68.31,0.69%,"119,448"
SBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,61.15,4.89%,"643,183"
SBLK,3.01B,21.04,6.76,0.10,2.76,1.21,7.36,11.16,327.54%,-5.58%,48.64%,68.70%,8.54%,26.46,0.99%,"1,009,713"
SBMT,190.76M,-,-,-,-,3.39,25.37,-,14.75%,9.62%,-,15.35%,-,6.46,-3.15%,"78,925"
SBND,-,-,-,-,-,-,-,-,-,-,-,-,-,18.72,0.05%,"65,024"
SBR,1.08B,15.79,-,-,14.93,156.51,130.65,-,-,-,17.13%,-,16.35%,74.02,-0.50%,"41,028"
SBRA,5.05B,31.69,26.80,3.17,6.23,1.81,40.92,13.53,5.67%,10.52%,-0.96%,8.44%,5.48%,20.03,-0.15%,"3,179,596"
SBS,99.94B,34.07,10.59,0.48,13.70,2.39,27.18,70.52,20.20%,27.85%,52.55%,21.99%,14.59%,5.70,-0.35%,"4,515,207"
SBSI,1.01B,14.31,9.70,-,2.37,1.18,-,10.33,47.14%,2.47%,-1.50%,-,8.27%,33.79,-2.26%,"102,583"
SBSW,5.85B,-,4.09,-,0.80,2.45,5.65,55.88,622.73%,-15.21%,-,-,-1.28%,8.27,-2.93%,"6,232,853"
SBTU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.93,-0.17%,"196,070"
SBU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,0.58%,956
SBUX,118.38B,79.28,33.96,1.67,3.08,-,69.62,43.43,12.28%,27.88%,15.70%,20.32%,9.59%,103.87,0.25%,"7,023,217"
SBXD,277.21M,53.72,-,-,-,1.37,-,-,-,-,-,-,-,10.89,-0.27%,143
SBXE,349.83M,-,-,-,-,1.36,522.13,-,-,-,-,-,-,10.14,-0.10%,"101,361"
SCA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.42,4.75%,85
SCAG,27.62M,-,-,-,1.56,-,45.28,-,-,-,-56.73%,-,-,0.38,0.61%,"339,744"
SCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.84,-1.68%,"9,002"
SCC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.94,3.24%,"2,431"
SCCO,139.51B,28.32,23.96,2.28,9.59,11.84,26.08,32.63,45.81%,-6.96%,22.29%,10.50%,10.94%,167.21,-1.50%,"1,218,140"
SCCR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.16%,"203,960"
SCD,353.67M,-,-,-,30.32,0.94,-,-,-,-,-,-,-,15.44,-0.90%,"66,246"
SCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.61,-1.38%,149
SCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,75.17,-0.58%,133
SCDV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.10,-1.10%,"6,649"
SCEC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.12%,"62,132"
SCEP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.11%,"31,450"
SCHA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.31,-0.55%,"2,140,266"
SCHB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.84,-0.35%,"5,445,347"
SCHC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.71,-1.22%,"389,005"
SCHD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.34,-0.61%,"17,897,244"
SCHE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.01,0.61%,"2,625,398"
SCHF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.29,-0.69%,"10,278,963"
SCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.23,-0.23%,"8,720,884"
SCHH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.78,-1.53%,"8,352,192"
SCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.42,-0.18%,"1,821,327"
SCHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,-0.12%,"187,913"
SCHK,-,-,-,-,-,-,-,-,-,-,-,-,-,35.96,-0.36%,"303,870"
SCHL,984.28M,18.23,17.34,0.21,0.61,1.13,9.41,44.54,272.92%,45.81%,44.15%,84.30%,1.80%,45.27,0.02%,"267,200"
SCHM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.27,-0.73%,"683,059"
SCHO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,0.00%,"3,021,522"
SCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,-0.11%,"4,566,994"
SCHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.63,-0.23%,"328,753"
SCHR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,-0.12%,"3,028,818"
SCHV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.08,-0.73%,"1,335,290"
SCHW,176.87B,20.17,13.66,0.63,6.24,4.16,2.63,18.12,27.76%,19.67%,17.02%,21.58%,17.98%,101.70,-0.23%,"8,920,614"
SCHX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.39,-0.34%,"7,566,650"
SCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.00,-0.50%,"996,890"
SCHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.93,-0.09%,"2,012,542"
SCI,10.60B,20.25,16.86,1.76,2.45,6.69,40.74,21.82,7.21%,10.33%,5.70%,9.58%,4.18%,76.76,-2.05%,"1,305,867"
SCII,251.47M,-,-,-,-,1.43,270.40,-,-,-,-,-,-,10.10,0.25%,7
SCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.61,-0.10%,"515,300"
SCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,105.85,-1.19%,"36,316"
SCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.43%,6
SCJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.55%,10
SCKT,4.85M,-,-,-,0.33,1.36,2.84,-,-,-,-28.80%,-,-0.80%,0.59,3.21%,"104,741"
SCL,1.26B,-,14.12,-,0.54,1.05,8.92,33.74,39.29%,54.44%,-17.78%,-,4.52%,55.29,-2.16%,"179,687"
SCLX,77.53M,-,-,-,2.29,-,23.07,20.90,-,-,-392.41%,-,-,9.13,-8.06%,"112,857"
SCLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.89,0.11%,403
SCM,238.23M,9.92,7.97,-,2.19,0.66,1.50,6.76,-19.23%,-1.71%,-1.66%,-8.07%,17.38%,8.23,-0.24%,"235,772"
SCMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,-0.23%,"873,503"
SCMC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.11%,"21,807"
SCMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.50%,11
SCNI,0.96M,-,-,-,0.78,0.16,0.31,-,-,-,21.04%,-,-,0.27,4.69%,"98,210"
SCNM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.24%,"11,822"
SCNX,13.47M,-,-,-,20.72,0.20,3.80,-,88.89%,80.00%,11.34%,-,-52.10%,0.33,-4.08%,"219,520"
SCO,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,-4.89%,"6,866,117"
SCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,10.81,-1.64%,"21,674"
SCOR,106.57M,1.47,6.72,-,0.30,1.01,4.25,34.49,-91.20%,128.26%,-,-,0.08%,7.06,2.32%,"8,077"
SCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.63,-1.60%,"6,126"
SCPQ,136.97M,-,-,-,-,1.39,263.40,-,-,-,-,-,-,9.98,0.00%,9
SCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.00%,"3,533"
SCSC,1.05B,15.67,11.70,0.80,0.34,1.18,8.72,8.48,10.45%,11.92%,-,14.65%,-0.05%,51.63,0.19%,"181,731"
SCUB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.04%,151
SCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.02%,"104,706"
SCWO,33.95M,-,-,-,17.77,9.27,75.43,-,-,-,-,-,19.96%,1.94,-2.51%,"49,455"
SCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,-0.15%,"1,939,727"
SCYX,46.48M,-,-,-,2.28,0.88,0.78,-,-139.22%,40.16%,49.30%,-4.98%,-,4.68,1.52%,"89,302"
SCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,82.67,-0.86%,"2,857,969"
SCZM,578.70M,9.56,4.47,-,1.51,2.76,9.80,11.40,135.11%,26.24%,-,-,58.05%,6.24,-2.04%,"501,302"
SD,506.52M,6.66,9.21,20.46,2.94,0.96,4.87,28.67,58.78%,-36.60%,-,0.45%,7.04%,13.72,1.86%,"269,151"
SDA,91.81M,500.00,5.62,-,0.18,2.77,2.39,13.74,375.00%,45.45%,-53.03%,-,-,0.90,-1.10%,"176,265"
SDCI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.51,1.66%,"203,102"
SDCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,-0.08%,8
SDD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.51,2.17%,"11,303"
SDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.20,0.31%,"2,395"
SDEV,75.67M,-,-,-,26.74,0.29,4.11,-,-,-,43.57%,-,-,1.50,20.00%,"623,479"
SDFI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.42,-0.03%,"24,317"
SDG,-,-,-,-,-,-,-,-,-,-,-,-,-,88.19,-0.99%,"5,322"
SDGR,1.20B,-,-,-,4.72,3.83,2.96,-,-42.08%,39.23%,-28.10%,-,18.81%,16.09,-2.43%,"1,032,328"
SDHC,783.59M,16.25,23.08,-,0.82,1.63,28.00,-,-56.39%,28.80%,-38.53%,-25.10%,16.96%,15.43,0.13%,"117,467"
SDHI,363.71M,176.65,-,-,-,1.34,790.67,-,-,-,-,-,-,10.44,-0.29%,172
SDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.16,-0.49%,"54,444"
SDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.32,-0.33%,"468,912"
SDMF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,0.49%,"6,744"
SDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,69.29,-1.01%,"21,794"
SDOT,15.12M,-,-,-,0.13,-,22.24,-,-,-,3.10%,-,123.05%,20.31,-49.23%,"3,707,174"
SDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,3.25%,"3,207,295"
SDP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.45,1.98%,"1,447"
SDRL,2.54B,-,11.64,-,1.74,0.89,7.73,-,162.48%,352.82%,51.57%,-,6.29%,40.82,5.42%,"1,018,223"
SDS,-,-,-,-,-,-,-,-,-,-,-,-,-,57.17,0.67%,"2,524,387"
SDSI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.12,-0.12%,"25,041"
SDST,17.78M,-,-,-,-,-,14.34,-,28.64%,40.79%,-339.39%,-,-,1.68,5.00%,"1,768,686"
SDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.40,-0.59%,"10,207"
SDVD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.72,-1.35%,"316,787"
SDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37,-1.56%,"1,035,996"
SDY,-,-,-,-,-,-,-,-,-,-,-,-,-,153.55,-1.33%,"191,811"
SE,59.71B,40.38,21.49,1.01,2.37,5.02,4.68,-,0.49%,39.34%,-,21.24%,39.28%,105.31,1.04%,"5,043,382"
SEA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.22,1.82%,"23,864"
SEAT,75.82M,-,-,-,0.14,-,0.53,-,93.85%,25.53%,-,64.93%,74.70%,6.90,2.22%,"63,395"
SEB,4.34B,7.46,-,-,0.44,0.81,3.69,-,-,-,16.12%,-,6.46%,4531.00,1.80%,"6,956"
SECR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-0.11%,"2,123"
SECT,-,-,-,-,-,-,-,-,-,-,-,-,-,70.59,-0.35%,"80,026"
SECU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.62,-0.10%,"89,591"
SECZ,182.13M,92.86,57.00,-,-,0.93,6071.11,1821.33,-160.00%,316.67%,-,-,-,7.41,-8.06%,"4,094,935"
SEDG,3.19B,-,33.38,-,2.50,7.76,5.47,40.96,100.34%,19205.37%,-,-,-4.09%,52.41,-1.00%,"3,379,004"
SEED,12.33M,-,-,-,1.28,-,6.35,-,-,-,16.41%,-,11.05%,1.01,-1.47%,"5,044"
SEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.76,0.86%,"120,213"
SEER,120.59M,-,-,-,8.02,0.50,0.72,-,18.27%,6.28%,-18.95%,20.22%,89.71%,2.18,-1.80%,"1,304,941"
SEF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.62,2.06%,"7,816"
SEG,333.11M,-,289.11,-,2.62,0.81,2.30,-,46.95%,103.98%,-,-,-,26.02,-1.70%,"45,305"
SEGG,10.10M,-,-,-,11.22,0.11,31.57,-,-,-,-,-,-,0.80,6.11%,"160,715"
SEI,4.87B,79.94,24.90,0.25,7.04,4.95,14.15,-,100.27%,101.32%,-,99.70%,43.30%,66.27,1.41%,"2,302,904"
SEIC,11.37B,16.12,14.18,1.00,4.80,4.64,28.76,17.34,15.94%,12.09%,13.40%,14.16%,6.44%,94.51,-1.49%,"709,306"
SEIE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.14,-1.07%,"254,152"
SEIM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.93,0.32%,"91,889"
SEIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.04,-1.12%,"39,345"
SEIS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.22,-1.00%,"49,169"
SEIV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.79,-0.56%,"77,597"
SEIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.20,0.04%,"57,301"
SELF,59.74M,30.69,-,-,4.69,1.29,8.05,14.75,-,-,43.13%,-,6.68%,5.23,1.16%,"11,774"
SELV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.22,-0.66%,"11,745"
SEM,2.05B,15.53,-,-,0.37,1.17,79.68,13.46,-,-,-9.58%,-,-0.29%,16.51,0.00%,0
SEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.82,0.05%,"3,946"
SEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.11,1.60%,"12,487"
SEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,14.90,0.07%,"178,487"
SENEA,1.20B,10.70,12.76,-,0.73,1.59,24.13,6.69,-10.55%,-6.13%,3.88%,-3.15%,2.49%,177.76,0.17%,"88,017"
SENS,277.20M,-,-,-,6.81,6.46,4.29,-,-44.52%,10.49%,35.96%,1.93%,48.10%,5.31,-0.38%,"663,282"
SEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,0.04%,"115,470"
SEPM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.86,-0.09%,"3,824"
SEPN,1.64B,-,-,-,22.71,4.32,4.72,15.34,-49.73%,-45.36%,-,-,-,36.40,1.59%,"945,175"
SEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.54,-0.14%,370
SEPT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.61,-0.04%,607
SEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.96,-0.26%,"11,964"
SEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.44,-0.02%,"3,822"
SEPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.25,-0.39%,"7,550"
SER,29.99M,-,-,-,230.70,2.35,1.22,-,-2.03%,19.43%,28.41%,9.98%,19.21%,2.00,-7.83%,"26,943"
SERA,80.28M,-,-,-,1337.94,1.19,1.69,-,2.24%,14.50%,-0.71%,7.37%,26.51%,2.05,1.99%,"13,728"
SERV,455.73M,-,-,-,87.64,1.41,2.43,-,-63.91%,14.35%,-29.19%,-6.20%,-,5.89,-2.64%,"2,852,072"
SES,303.33M,-,-,-,13.84,1.49,1.71,-,-4.17%,21.00%,-366.40%,2.97%,-,0.82,1.61%,"22,960,914"
SETH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.59,2.89%,"23,198"
SETM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.51,-1.14%,"266,202"
SEV,76.97M,-,-,-,-,2.59,4.34,-,44.40%,28.61%,-59.29%,33.14%,-,2.10,2.44%,"314,571"
SEVN,188.91M,9.50,7.23,-,3.18,0.58,3.34,11.54,-14.67%,11.02%,-,-3.12%,22.98%,8.36,-0.24%,"85,354"
SEZL,5.63B,39.82,25.55,0.95,11.70,28.57,44.94,23.53,42.66%,27.89%,-,26.98%,50.26%,167.32,-5.80%,"870,936"
SF,11.25B,14.27,10.21,0.74,1.72,2.13,3.84,9.91,19.29%,14.00%,7.16%,13.71%,10.65%,73.31,-2.21%,"1,186,307"
SFBC,110.45M,14.70,-,-,1.77,1.00,-,16.61,-,-,-4.30%,-,7.77%,43.04,-2.89%,"11,956"
SFBS,4.59B,15.49,11.70,-,4.50,2.40,-,12.40,21.90%,12.08%,10.10%,-,19.54%,83.96,-2.43%,"327,032"
SFD,9.79B,9.70,9.62,8.99,0.63,1.43,7.06,12.26,3.91%,-2.44%,20.28%,1.07%,0.65%,24.87,-0.64%,"1,245,453"
SFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,-0.38%,"8,782"
