Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
QQQA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.29,-0.00%,"74,955"
QQQAU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,0.21%,165
QQQBF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.33,0.13%,11
QQQDN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,0.29%,"2,416"
QQQEW,-,-,-,-,-,-,-,-,-,-,-,-,-,164.94,1.38%,"33,532"
QQQH,-,-,-,-,-,-,-,-,-,-,-,-,-,88.86,0.89%,"24,526"
QQQHG,-,-,-,-,-,-,-,-,-,-,-,-,-,67.91,0.47%,121
QQQJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,0.35%,443
QQQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,0.38%,6
QQQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,1.10%,"3,934"
QQQMG,-,-,-,-,-,-,-,-,-,-,-,-,-,52.18,0.73%,"29,113"
QQQMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,0.23%,24
QQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,747.46,0.81%,"40,128,841"
QQQQA,-,-,-,-,-,-,-,-,-,-,-,-,-,71.69,0.75%,"25,399"
QQQQB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-,"1,028"
QQQQD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.64,-0.60%,"44,067"
QQQQE,-,-,-,-,-,-,-,-,-,-,-,-,-,121.71,0.85%,"101,573"
QQQQG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.70,1.77%,"27,494"
QQQQH,-,-,-,-,-,-,-,-,-,-,-,-,-,56.12,0.30%,"63,882"
QQQQI,-,-,-,-,-,-,-,-,-,-,-,-,-,55.83,0.52%,"5,038,486"
QQQQJ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.79,0.72%,"162,042"
QQQQM,-,-,-,-,-,-,-,-,-,-,-,-,-,307.78,0.82%,"3,896,218"
QQQQP,-,-,-,-,-,-,-,-,-,-,-,-,-,237.02,1.53%,467
QQQQS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.14,1.65%,"2,414"
QQQQT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.45,0.63%,"42,280"
QQQQU,-,-,-,-,-,-,-,-,-,-,-,-,-,63.78,-0.78%,"27,644"
QQQQX,1.50B,-,-,-,-,-,-,-,-,-,-,-,-,30.82,-0.29%,"88,595"
QQQQY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.98,0.73%,"75,643"
QQQSE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,0.47%,11
QQQUP,-,-,-,-,-,-,-,-,-,-,-,-,-,66.17,-0.26%,"6,111"
QQQWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.21,-0.49%,"24,599"
QQQXL,-,-,-,-,-,-,-,-,-,-,-,-,-,60.56,1.43%,"4,923"
QQQXT,-,-,-,-,-,-,-,-,-,-,-,-,-,98.01,0.42%,"5,074"
QQRED,161.12M,-,-,-,-,1.37,671.33,-,-,-,-,-,-,10.05,0.00%,18
QQRHC,29.64M,-,40.14,-,0.12,1.11,29.05,2.51,67.98%,130.43%,-,-,20.46%,1.40,0.36%,"9,555"
QQRMI,-,-,-,-,-,-,-,-,-,-,-,-,-,15.24,0.10%,"3,380"
QQRVO,10.45B,27.48,14.74,1.66,2.87,3.01,7.86,16.09,9.26%,5.04%,-10.54%,8.86%,-1.74%,118.44,1.05%,"1,036,266"
QQS,3.13B,-,-,-,-,2.98,3.64,-,13.96%,0.95%,35.31%,17.81%,-,5.05,-0.98%,"13,159,050"
QQSE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,0.51%,"1,837"
QQSEA,107.83M,72.63,-,-,-,1.47,10783.00,-,-,-,-,-,-,10.64,0.00%,"43,463"
QQSI,171.75M,-,-,-,107.35,0.95,1.54,-,15.69%,17.05%,40.39%,19.77%,-,0.78,3.81%,"2,429,915"
QQSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.71,0.01%,"2,078"
QQSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,43.80,0.71%,"1,296"
QQSML,-,-,-,-,-,-,-,-,-,-,-,-,-,33.16,0.06%,"3,028"
QQSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.83,-0.34%,"29,484"
QQSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.69,0.47%,"81,365"
QQSR,32.68B,21.25,16.24,1.71,3.37,8.44,30.75,21.45,10.01%,9.08%,7.87%,9.51%,13.68%,71.91,-0.90%,"3,572,336"
QQSU,-,-,-,-,-,-,-,-,-,-,-,-,-,4.83,-1.43%,"32,962"
QQTAC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,1.02%,"3,987"
QQTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.19,0.15%,918
QQTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,331.36,1.61%,"124,409"
QQTEX,52.32M,-,-,-,180.40,12.07,16.05,-,-,-,14.99%,-,-,0.78,-8.92%,"1,846,861"
QQTI,38.05M,-,21.67,-,1.44,15.94,3.47,-,44.78%,110.81%,-105.48%,-,-,2.60,0.78%,"28,706"
QQTJA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.40,0.19%,"1,172"
QQTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.82,0.65%,13
QQTOC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.23,-0.03%,"1,941"
QQTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.55,0.79%,"226,345"
QQTPI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.05%,"9,861"
QQTR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.10,0.69%,"2,296"
QQTRX,150.86M,-,-,-,0.98,0.63,1.61,-,10.30%,44.94%,-18.72%,25.85%,9.97%,3.19,4.93%,"424,896"
QQTTB,314.67M,3.52,-,-,5.86,2.37,2.96,-,-160.66%,-28.61%,-,-,81.85%,10.57,0.96%,"387,173"
QQTUM,-,-,-,-,-,-,-,-,-,-,-,-,-,154.43,0.91%,"195,597"
QQTUP,-,-,-,-,-,-,-,-,-,-,-,-,-,16.28,-1.27%,"97,599"
QQTWO,3.55B,40.78,16.42,0.76,4.19,5.51,32.64,16.63,13.52%,19.46%,-,21.59%,14.56%,56.86,-1.85%,"611,313"
QQUA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.29,-1.31%,38
QQUAD,495.42M,15.35,6.46,-,0.21,3.97,66.95,9.83,29.70%,13.74%,-,-,-3.75%,9.62,1.26%,"224,945"
QQUAL,-,-,-,-,-,-,-,-,-,-,-,-,-,223.07,0.06%,"1,076,447"
QQUBT,2.06B,-,-,-,209.29,1.29,2.15,-,-40.91%,-23.66%,33.68%,-14.47%,-,9.08,1.34%,"6,685,953"
QQUBX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.69,2.54%,"63,458"
QQUCY,110.97M,-,-,-,-,1.62,8.29,-,-,-,8.38%,79.59%,1.70%,1.32,1.54%,"384,487"
QQUIK,201.13M,-,104.57,-,12.34,6.44,10.88,-,80.66%,202.44%,4.36%,-,9.79%,10.98,2.23%,"370,497"
QQUIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.46,0.34%,"16,607"
QQUMS,113.08M,75.25,-,-,-,1.44,-,-,-,-,-,-,-,10.34,0.10%,"56,922"
QQURE,3.14B,-,-,-,168.23,9.69,3.88,-,-12.50%,22.15%,-4.24%,30.01%,-15.57%,45.28,2.19%,"1,145,199"
QQUS,-,-,-,-,-,-,-,-,-,-,-,-,-,192.59,-0.20%,"16,765"
QQUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.01,-0.08%,"11,371"
QQVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.71,-0.06%,"42,842"
QQVC,-,-,-,-,-,-,-,-,-,-,-,-,-8.23%,-,-,0
QQVCG,794.50M,-,-,-,0.09,-,0.43,23.37,-,-,-,-,-8.23%,15.89,0.06%,"298,472"
QQVML,-,-,-,-,-,-,-,-,-,-,-,-,-,45.74,-0.09%,"222,250"
QQVMM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.23,0.34%,"1,254"
QQVMS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.81,0.40%,146
QQVMT,-,-,-,-,-,-,-,-,-,-,-,-,-,65.49,0.03%,"9,303"
QQVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,102.35,0.56%,"6,381"
QQVOY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.89,0.36%,432
QQWLD,-,-,-,-,-,-,-,-,-,-,-,-,-,156.98,0.02%,"1,563"
QQXL,122.50M,-,-,-,11.08,4.15,49.40,-,-,-,0.12%,-,74.85%,5.68,7.78%,"127,849"
QQXO,13.26B,-,19.70,0.42,1.34,0.99,2.30,94.30,-20.87%,141.09%,-,47.07%,177.98%,12.78,4.75%,"23,762,193"
QQXQ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.29,0.68%,"6,475"
QQYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.55,0.11%,"3,440,604"
QQYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.54,0.36%,"57,583"
RR,9.07B,19.44,13.35,0.76,0.71,3.15,41.41,13.20,13.57%,20.76%,-,17.59%,8.51%,236.50,-0.27%,"223,915"
RRA,659.74M,-,-,-,-,-,-,-,-,-,-,-,-,11.94,-0.08%,"235,344"
RRAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.47,0.24%,"33,603"
RRAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.02%,"21,176"
RRAAR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.60,0.11%,"10,199"
RRAAX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.03,0.16%,"198,367"
RRAC,255.76M,35.66,-,-,-,1.32,25575.54,-,-,-,-,-,-,10.56,-0.10%,"20,459"
RRACC,100.63M,-,-,-,-,1.36,121.24,-,-,-,-,-,-,11.06,-0.36%,321
RRACD,107.37M,-,-,-,-,-,976.06,-,-,-,-,-,-,11.80,1.46%,"7,571"
RRACE,65.83B,38.43,32.46,3.56,7.68,17.38,38.16,29.22,6.67%,11.81%,21.96%,9.13%,15.38%,413.32,-0.68%,"248,894"
RRACK,-,-,-,-,-,-,-,-,-,-,-,-,-,50.17,1.46%,"20,245"
RRADX,25.90M,-,-,-,13.78,1.14,9.03,-,43.31%,3.42%,-51.82%,-,-,1.65,2.48%,"33,431"
RRAFE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.98,-0.04%,"24,047"
RRAIL,242.99M,-,6.99,0.25,0.52,6.71,3.86,12.64,-18.67%,160.66%,-,28.06%,35.81%,7.41,-1.59%,"300,389"
RRAIN,11.94M,-,-,-,1194.37,-,398.12,-,-,-,-,-,-,1.02,54.31%,"64,047,322"
RRAL,7.63B,-,20.58,1.51,3.49,4.98,28.18,23.30,6.31%,17.23%,-,13.65%,-,69.00,0.13%,"1,294,227"
RRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.35,6.60%,"12,563,072"
RRAML,-,-,-,-,-,-,-,-,-,-,-,-,-,15.95,6.53%,"24,281"
RRAMP,2.28B,15.51,9.53,-,2.74,2.34,6.15,11.41,38.99%,24.88%,-,-,12.91%,37.55,-0.16%,"1,563,804"
RRAMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.62,-6.24%,"664,546"
RRAND,30.65M,-,-,-,6.65,0.60,71.28,17.12,-,-,-,-,-,10.32,-3.10%,"8,150"
RRANG,72.68M,46.56,-,-,-,3.18,-,-,-,-,-,-,-,10.84,0.05%,83
RRANI,108.44M,-,-,-,22.22,2.23,2.02,-,61.11%,-8.57%,11.92%,28.43%,28.73%,0.78,-1.46%,"652,027"
RRANK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.51,0.91%,"7,783"
RRAPP,1.99B,-,-,-,99.48,4.70,4.56,-,-41.31%,-22.26%,-,-23.44%,-,41.47,4.56%,"900,214"
RRARE,1.54B,-,-,-,2.15,-,5.11,-,32.04%,92.29%,-13.72%,-,19.95%,15.61,6.59%,"8,134,199"
RRAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,-0.02%,"5,405"
RRAVE,40.08M,13.74,-,-,3.17,2.44,3.34,12.52,-,-,-,-,3.72%,2.82,4.83%,"10,957"
RRAVI,-,-,-,-,-,-,-,-,-,-,-,-,-,75.21,-0.00%,"55,431"
RRAYA,1.92M,-,-,-,0.08,0.00,0.39,-,-,-,-,-,10.17%,1.82,0.00%,"19,450"
RRB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.87,0.02%,12
RRBA,15.43B,35.76,17.44,2.10,3.18,2.77,23.54,25.49,8.43%,10.23%,5.57%,8.30%,27.23%,83.36,-0.41%,"966,655"
RRBB,453.18M,11.03,10.76,0.86,1.87,0.85,-,10.01,31.04%,3.84%,2.03%,12.56%,9.23%,26.79,0.15%,"119,804"
RRBBN,329.04M,22.49,11.79,-,0.41,0.84,7.23,51.57,-92.42%,212.00%,-18.49%,-,0.02%,1.84,0.55%,"431,481"
RRBC,15.83B,49.40,30.03,2.22,8.10,4.57,127.12,41.08,20.55%,11.45%,20.50%,13.52%,25.17%,499.88,1.49%,"395,388"
RRBCAA,1.64B,14.35,13.58,-,3.25,1.57,-,12.39,3.65%,-0.93%,18.60%,-,9.26%,93.72,-0.05%,"150,610"
RRBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.82,0.00%,"22,603"
RRBKB,204.83M,20.37,-,-,2.70,1.41,-,16.10,-,-,10.72%,-,7.62%,13.10,0.54%,"162,462"
RRBLD,-,-,-,-,-,-,-,-,-,-,-,-,-,84.57,0.53%,"1,394"
RRBLU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.86,-5.33%,"355,133"
RRBLX,35.63B,-,-,-,6.27,234.35,11.82,21.67,6.69%,17.04%,-27.41%,15.96%,39.56%,49.87,-2.69%,"7,851,489"
RRBLY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.20,-1.81%,"25,017"
RRBNE,3.18M,-,-,-,0.20,0.02,0.12,-,-,-,-,-,-,2.40,0.42%,"28,979"
RRBRK,23.19B,-,145.73,-,15.04,-,13.27,80.69,5132.46%,52.54%,-7.95%,-,27.69%,111.87,-0.96%,"3,583,075"
RRBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,0.03%,"3,626"
RRC,274.22M,-,-,-,1.12,0.24,1.57,-,-20.15%,65.51%,-,64.44%,-5.77%,1.66,-0.60%,"935,614"
RRCAT,1.06B,-,-,-,14.81,2.25,3.26,-,-11.47%,17.05%,-5.42%,-3.53%,52.12%,6.94,-0.14%,"10,088,272"
RRCAX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.86,-0.58%,"88,655"
RRCBC,734.41M,9.56,-,-,2.52,1.27,-,-,-,-,16.80%,-,22.18%,51.72,-1.69%,"102,608"
RRCEL,285.41M,-,-,-,3.77,-,25.62,-,45.64%,59.35%,3.38%,-,38.09%,11.49,6.00%,"528,414"
RRCG,21.33M,-,-,-,-,-,-,-,-,-,-,-,-,3.04,0.16%,"24,874"
RRCGE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,-0.14%,75
RRCI,17.97B,4.03,9.54,11.64,1.10,1.54,14.77,9.12,-8.25%,2.62%,31.20%,0.82%,8.41%,33.27,-3.31%,"1,635,615"
RRCKT,367.74M,-,-,-,-,0.99,1.30,-,93.53%,-924.73%,4.46%,18.72%,-,3.35,2.45%,"1,076,715"
RRCKY,338.26M,11.86,10.75,-,0.67,1.28,128.62,20.58,51.69%,-15.07%,0.70%,-,11.69%,45.15,3.20%,"73,541"
RRCL,66.93B,14.51,11.56,0.81,3.58,6.14,76.49,-,13.55%,14.43%,-,14.22%,52.02%,234.89,-6.14%,"8,400,154"
RRCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,0.00%,"2,853"
RRCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.79,0.08%,737
RRCMT,290.12M,17.73,12.50,-,0.87,5.92,44.09,12.71,18.20%,10.49%,-,-,16.26%,40.80,1.75%,"135,459"
RRCON,2.76M,-,-,-,0.18,0.00,0.26,-,-,-,42.86%,-,-0.36%,1.33,5.56%,"330,595"
RRCS,234.84M,-,-,-,-,-,-,-,-,-,-,-,-,4.96,-0.20%,"125,264"
RRCT,12.99M,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-3.55%,"1,839,172"
RRCTR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.36,0.46%,"3,734"
RRCUS,3.42B,-,-,-,29.24,7.35,4.87,-,-9.35%,2.66%,-7.95%,8.50%,26.08%,26.87,3.55%,"1,385,337"
RRDAC,19.00M,40.13,-,-,-,1.25,1899.52,-,-,-,-,-,-,5.53,-1.43%,"9,489"
RRDAG,391.13M,35.06,-,-,-,1.30,528.55,-,-,-,-,-,-,10.42,0.00%,725
RRDCM,176.26M,25.43,22.51,-,2.61,1.50,1.61,-,-67.42%,31.72%,-,-,13.74%,10.53,1.25%,"60,984"
RRDDC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.49,-4.15%,799
RRDDT,29.95B,36.19,21.94,0.43,10.78,9.11,10.75,29.40,105.24%,31.98%,-,50.81%,57.27%,155.67,-1.93%,"4,258,716"
RRDFI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.32,-0.09%,"10,499"
RRDGT,3.34M,-,-,-,0.03,0.02,0.19,-,-,-,70.07%,-,-0.15%,0.92,2.22%,"12,605"
RRDHL,3.29M,-,-,-,-,-,1.09,-,-,-,86.32%,-,-66.14%,0.54,-1.62%,"204,317"
RRDI,68.34M,-,-,-,0.32,-,8.57,21.83,-,-,26.94%,-,21.12%,2.00,-0.50%,"18,504"
RRDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,58.92,-0.44%,"49,408"
RRDN,4.59B,8.91,6.67,1.07,2.79,0.96,-,3.30,9.40%,6.87%,15.63%,6.24%,-3.64%,34.69,1.08%,"1,421,645"
RRDNT,5.82B,-,83.38,2.00,2.56,5.30,8.01,80.39,31.87%,72.41%,3.18%,41.72%,13.74%,73.93,1.73%,"795,370"
RRDNW,239.92M,-,45.00,-,0.22,-,3.80,-,94.65%,327.78%,34.49%,-,21.05%,6.15,2.16%,"44,186"
RRDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.03,0.26%,488
RRDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,0.59%,"63,183"
RRDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.62,-3.81%,"928,626"
RRDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.78,0.53%,"9,605"
RRDVI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.40,-0.60%,"1,587,590"
RRDVT,1.18B,65.00,44.38,2.71,11.90,9.28,23.57,35.06,18.81%,7.09%,-,16.40%,21.15%,73.41,-2.77%,"195,556"
RRDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,79.59,-0.69%,"1,253,484"
RRDW,2.94B,-,-,-,6.90,1.79,5.27,-,67.06%,54.43%,-40.08%,62.87%,42.32%,11.76,1.38%,"12,579,037"
RRDWR,1.25B,78.33,21.79,-,3.93,4.03,5.02,35.15,5.80%,11.78%,16.92%,-,3.84%,29.64,0.47%,"370,168"
RRDWU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.32,2.52%,"407,701"
RRDY,10.47B,28.25,21.25,2.05,2.86,2.58,12.17,-,-16.93%,32.45%,15.78%,10.38%,8.27%,12.57,1.37%,"3,093,959"
RRDYY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.63,-0.70%,"28,373"
RRDZN,103.05M,-,30.25,-,1.71,-,16.51,-,13.79%,116.00%,-141.12%,-,-,1.21,-1.63%,"483,049"
RREA,222.08M,-,-,-,-,2.61,2.89,-,-90.00%,30.80%,-,-9.08%,-,11.13,-0.45%,"121,997"
RREAI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.03,-0.16%,47
RREAL,1.20B,-,42.10,-,1.61,-,10.11,56.21,180.11%,144.59%,18.94%,-,18.23%,9.90,2.54%,"2,621,146"
RREAX,375.52M,-,33.46,-,0.17,4.74,2.66,4.52,-34.50%,195.17%,-0.73%,-,160.03%,17.13,-0.46%,"825,466"
RREBN,8.06M,-,-,-,0.50,20.94,26.00,-,-,-,-172.93%,-,59.14%,0.93,7.45%,"23,351"
RRECI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.60,-0.04%,272
RRECS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.74,-0.07%,"526,201"
RRECT,20.90M,9.07,-,-,0.68,1.16,5.74,-,-,-,-,-,-,1.35,2.27%,"4,398"
RREED,7.46M,-,-,-,0.26,-,3.10,-,30.57%,66.93%,48.03%,-,-3.92%,0.63,-1.92%,"194,679"
RREET,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,-0.08%,"2,505,147"
RREF,803.49M,-,-,-,-,2.13,10.49,-,-,-,-,-,-,13.60,1.64%,"491,864"
RREFA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.49,0.33%,6
RREFI,277.73M,7.94,5.33,1.17,4.50,0.77,20.80,10.32,1.06%,7.11%,32.56%,4.57%,54.40%,10.84,0.37%,"181,390"
RREFR,27.17M,-,-,-,41.80,24.20,24.93,-,-,-,3.93%,-,6.24%,0.78,2.69%,"890,405"
RREG,13.46B,24.81,29.38,-,8.30,2.02,70.27,32.36,-11.72%,0.52%,60.48%,-3.12%,7.48%,73.53,0.84%,"1,469,629"
RREGL,-,-,-,-,-,-,-,-,-,-,-,-,-,89.46,0.25%,"32,555"
RREGN,82.77B,19.87,13.13,0.84,5.33,2.62,10.34,22.01,23.02%,12.35%,6.33%,15.59%,11.04%,803.90,0.72%,"600,266"
RREGS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.70,0.05%,"10,326"
RREI,349.12M,-,5.41,0.39,1.08,0.46,306.24,11.14,34.21%,-2.94%,45.35%,13.80%,22.14%,1.34,-2.90%,"2,325,757"
RREIT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.16,-0.03%,"21,900"
RREIX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.03,0.02%,126
RREK,-,-,-,-,-,-,-,-,-,-,-,-,-,16.25,0.22%,"2,867"
RREKR,63.39M,-,-,-,1.27,1.86,6.31,-,57.69%,72.73%,16.33%,-,39.31%,0.46,-0.45%,"1,808,735"
RRELL,252.60M,39.18,23.28,-,1.11,1.52,7.95,-,26.25%,46.53%,28.22%,-,5.25%,17.23,3.86%,"62,846"
RRELX,57.38B,19.69,15.66,1.52,4.40,35.12,196.51,14.50,8.39%,10.70%,12.73%,10.30%,6.75%,32.98,-1.29%,"1,518,845"
RRELY,4.50B,15.32,19.98,0.32,2.49,4.00,6.66,13.07,348.79%,-23.43%,-,61.98%,44.79%,21.28,-1.44%,"4,584,300"
RREM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.91,0.76%,"929,702"
RREMC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.96,0.10%,11
RREMG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.93,0.53%,"29,816"
RREMX,-,-,-,-,-,-,-,-,-,-,-,-,-,70.97,1.00%,"517,943"
RRENT,63.49M,0.15,-,-,0.17,-,1.92,-,-,-,-,-,15.93%,1.88,-3.09%,"160,477"
RRENX,4.63M,-,-,-,0.31,0.65,2.14,-,-,-,-64.93%,-,-,1.75,0.57%,"47,037"
RREPL,1.27B,-,-,-,-,10.71,6.50,-,14.60%,33.89%,-14.11%,40.56%,-,13.47,4.66%,"1,529,918"
RREPX,890.59M,7.40,4.94,0.18,1.84,1.41,43.04,16.93,37.69%,30.56%,-,27.06%,164.32%,40.20,-1.03%,"298,604"
RRERE,530.83M,14.07,6.48,0.16,0.15,1.48,2.02,-,42.01%,41.11%,-,40.63%,32.99%,4.03,2.28%,"598,577"
RRES,1.27B,57.09,22.52,2.02,0.71,1.14,7.06,32.45,-2.40%,4.10%,-,11.15%,22.14%,5.72,0.70%,"2,710,262"
RRESM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.50,0.32%,9
RRETL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.52,3.44%,"429,569"
RRETO,6.48M,-,-,-,1.92,0.00,24.93,-,-,-,59.73%,-,-16.57%,0.18,-6.88%,"33,268,366"
RREVB,3.90M,-,-,-,-,0.38,0.34,-,78.35%,44.26%,76.86%,47.99%,-,0.98,0.38%,"28,936"
RREVS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.37,-0.63%,"30,033"
RREW,-,-,-,-,-,-,-,-,-,-,-,-,-,10.33,-1.29%,"19,348"
RREX,1.47B,12.13,-,-,2.14,2.18,3.87,21.42,-,-,98.48%,-,11.72%,44.25,2.60%,"260,297"
RREXC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.22,2.44%,"200,844"
RREXR,8.52B,-,25.07,1.74,8.62,1.15,264.50,37.53,-238.95%,227.63%,11.20%,14.40%,24.39%,38.23,-1.27%,"3,600,252"
RREYN,4.67B,13.56,13.20,5.39,1.23,2.02,70.81,14.60,-1.72%,4.22%,-4.22%,2.45%,2.66%,22.17,0.36%,"1,367,711"
RREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,89.84,-0.51%,"21,469"
RREZI,2.87B,8.35,10.03,2.02,0.37,1.13,3.02,-,1.01%,-0.08%,-,4.96%,8.06%,18.88,0.37%,"1,067,232"
RRF,23.78B,11.35,9.77,0.94,2.50,1.36,-,13.37,13.38%,8.12%,17.43%,10.45%,8.44%,27.91,-2.24%,"12,022,980"
RRFAI,143.93M,386.27,-,-,-,8.06,14393.28,-,-,-,-,-,-,36.00,-4.03%,"7,892"
RRFAM,139.54M,-,-,-,-,1.77,202.23,-,-,-,-,-,-,10.02,0.15%,"428,479"
RRFCI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.76,0.11%,"3,957"
RRFDA,-,-,-,-,-,-,-,-,-,-,-,-,-,72.10,-0.28%,"2,777"
RRFFC,-,-,-,-,-,-,-,-,-,-,-,-,-,77.30,0.03%,"2,649"
RRFG,-,-,-,-,-,-,-,-,-,-,-,-,-,60.23,1.18%,"12,903"
RRFI,289.56M,-,-,-,-,-,-,-,-,-,-,-,-,10.82,-0.09%,"59,123"
RRFIL,91.55M,39.74,10.89,-,1.06,2.38,20.57,29.16,48.75%,30.25%,-,-,13.36%,8.44,3.69%,"228,742"
RRFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.08,2.77%,"285,440"
RRFL,104.02M,-,-,-,106.14,1.38,3.41,-,-,-,-9.76%,-,-28.51%,2.00,0.00%,"101,079"
RRFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.95,0.39%,"21,051"
RRFM,82.12M,7.53,-,-,10.28,0.84,23.80,30.64,-,-,-16.64%,-,-17.06%,13.44,-0.22%,"23,606"
RRFMZ,298.29M,7.63,-,-,11.24,0.84,20.37,29.74,-,-,8.52%,-,36.79%,12.25,-0.24%,"88,123"
RRFV,-,-,-,-,-,-,-,-,-,-,-,-,-,145.50,0.19%,"3,697"
RRGA,16.05B,10.81,8.27,0.67,0.62,1.17,-,3.09,30.08%,0.62%,22.91%,12.25%,10.18%,245.82,0.28%,"516,139"
RRGC,3.09B,-,-,-,-,2522.27,1307.97,-,-,-,-33.47%,-,-,6.23,5.24%,"126,388"
