Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSGDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,99.16,-3.91%,"91,144"
SSGDM,-,-,-,-,-,-,-,-,-,-,-,-,-,82.90,-3.74%,"56,207"
SSGHC,7.02B,19.00,14.07,0.39,2.89,8.40,12.81,-,95.41%,16.87%,-32.32%,36.35%,16.60%,13.82,-0.07%,"2,593,049"
SSGHT,471.00M,-,-,-,5.65,8.84,5.91,-,13.06%,6.22%,0.13%,10.53%,22.86%,8.55,1.66%,"118,821"
SSGI,14.82B,25.66,17.77,0.94,1.95,4.19,132.33,19.27,12.76%,19.00%,-9.69%,18.88%,8.68%,64.37,3.02%,"8,546,565"
SSGLC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.62,-0.22%,"2,250"
SSGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SSGLY,7.94M,-,-,-,5.97,0.08,3.56,-,-,-,53.35%,-,-22.62%,1.47,-27.59%,"574,486"
SSGML,1.38B,-,7.11,-,9.69,16.70,49.45,47.15,241.99%,213.33%,-94.97%,-,-,12.26,-2.78%,"1,325,620"
SSGMT,649.79M,-,-,-,-,2.54,2.71,-,25.90%,-18.60%,-24.29%,-1.97%,-,10.55,-1.86%,"573,999"
SSGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.44,-3.26%,"6,521,696"
SSGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,100.69,0.03%,"24,992,830"
SSGP,883.70M,-,-,-,-,3.80,3.77,-,86.10%,-12.63%,-,44.60%,-,26.42,-1.89%,"89,781"
SSGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.42,-1.44%,"13,651"
SSGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.03,-2.07%,596
SSGRY,1.79B,-,25.24,1.82,0.53,1.07,8.27,9.55,-4.20%,20.46%,28.11%,13.84%,12.21%,13.69,-1.72%,"2,039,008"
SSGU,416.05M,6.17,-,-,0.22,1.05,15.41,7.32,-,-,11.29%,-,3.99%,12.68,0.48%,"19,718"
SSGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.75,-0.01%,"55,271"
SSGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.76,0.02%,"287,427"
SSH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.33,0.25%,"8,008,689"
SSHAG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.11,-0.24%,"38,237"
SSHAK,2.99B,73.67,50.06,4.73,1.93,5.18,9.71,-,-14.43%,23.59%,-,10.58%,22.55%,69.89,-0.94%,"941,475"
SSHAZ,1.87B,-,-,-,-,1.66,1.01,-,-248.07%,85.78%,-,31.26%,-,52.37,-11.55%,"2,600,120"
SSHBI,772.23M,11.70,10.20,-,2.23,1.26,-,8.71,21.54%,4.89%,6.99%,-,37.25%,23.14,0.35%,"170,962"
SSHC,5.50B,33.89,17.93,1.58,4.52,8.26,15.42,50.09,14.49%,9.16%,-,11.33%,7.30%,19.27,-1.08%,"1,388,661"
SSHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.61,-0.11%,117
SSHE,-,-,-,-,-,-,-,-,-,-,-,-,-,159.16,-0.28%,"2,271"
SSHEH,-,-,-,-,-,-,-,-,-,-,-,-,-,65.57,0.46%,"5,663"
SSHEL,253.47B,10.04,10.04,0.73,0.86,1.40,8.08,8.76,75.56%,-18.10%,-,13.82%,8.53%,90.91,0.23%,"7,603,187"
SSHEN,689.84M,-,-,-,1.88,0.80,12.59,-,-24.08%,26.28%,-,17.41%,10.14%,12.46,2.47%,"356,768"
SSHFS,1.97M,-,-,-,0.25,0.32,0.34,-,-,-,-,-,2.30%,0.16,0.00%,"359,047"
SSHG,36.75B,10.58,8.59,0.63,1.26,1.03,-,7.08,25.84%,9.61%,4.13%,13.64%,3.51%,79.15,1.51%,"153,655"
SSHIM,164.93M,-,10.64,-,0.38,-,9.12,-,110.47%,733.33%,-,-,-3.68%,3.99,0.00%,"1,255,201"
SSHIP,385.48M,6.22,5.60,0.12,1.98,1.23,7.25,37.98,182.19%,-12.10%,-,46.81%,20.07%,17.79,0.74%,"245,216"
SSHLD,-,-,-,-,-,-,-,-,-,-,-,-,-,66.19,-1.03%,"619,423"
SSHLS,1.20B,38.00,12.93,0.61,2.04,1.95,76.44,-,20.12%,27.71%,-1.10%,21.29%,22.05%,7.14,-3.77%,"3,019,030"
SSHM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.76,-0.02%,"293,137"
SSHMD,200.08M,-,-,-,1.79,-,76.37,-,-,-,-,-,-,3.01,-11.62%,"733,563"
SSHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.18,-9.75%,"2,650,390"
SSHO,2.11B,50.49,49.87,0.53,2.10,1.29,10.34,21.48,641.35%,-23.39%,-,93.54%,29.08%,11.33,1.25%,"2,480,378"
SSHOC,-,-,-,-,-,-,-,-,-,-,-,-,-,102.66,-3.03%,"5,465"
SSHOE,371.70M,10.12,7.48,4.83,0.33,0.55,2.87,5.97,-21.05%,22.00%,27.60%,1.55%,3.05%,13.69,-1.08%,"819,980"
SSHOO,3.24B,22.18,15.95,0.58,1.18,3.45,34.17,14.44,28.90%,26.60%,-,27.28%,16.09%,44.24,-1.01%,"720,876"
SSHOP,196.73B,103.14,61.98,1.89,14.83,15.54,39.77,84.17,33.59%,29.52%,28.70%,32.79%,31.58%,152.90,-0.93%,"4,990,607"
SSHOT,286.11M,-,-,-,-,1.40,250.97,-,-,-,-,-,-,9.84,-0.25%,"57,446"
SSHOTU,286.11M,-,-,-,-,1.41,250.97,-,-,-,-,-,-,9.94,-0.10%,"3,013"
SSHPH,2.26M,-,-,-,-,0.59,2.07,-,-,-,11.76%,-,-,3.54,-8.76%,"55,312"
SSHPP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.80,-0.28%,17
SSHPU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.45,-1.82%,"51,629"
SSHRD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,-0.38%,281
SSHRT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.60,-0.14%,"5,051"
SSHRY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.20,0.97%,"1,378"
SSHV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.36,0.01%,"3,214,049"
SSHW,83.72B,31.79,25.40,2.62,3.43,21.72,285.24,26.05,5.83%,12.25%,6.86%,9.70%,5.12%,344.86,-0.10%,"1,618,938"
SSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,81.89,-0.18%,"5,757,888"
SSHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.68,-0.13%,"58,184"
SSHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27,-0.14%,"765,211"
SSHYL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.26,0.11%,"52,867"
SSHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.09,-0.05%,"211,115"
SSI,440.53M,-,-,-,7.34,3.54,4.45,-,59.60%,16.43%,-,32.53%,-,21.16,-0.52%,"51,964"
SSIBN,860.96M,-,-,-,4.03,4.71,5.90,-,9.75%,17.66%,21.79%,26.24%,22.32%,19.21,0.05%,"361,127"
SSIC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.75,0.00%,0
SSID,1.35B,-,-,-,0.16,0.58,0.49,-,-36.53%,57.02%,-,30.27%,6.59%,1.02,-3.77%,"2,311,062"
SSIDU,223.71M,-,-,-,79.05,1.18,1.34,-,-,-,34.02%,-,13.37%,2.21,-5.15%,"2,676,183"
SSIEB,90.01M,-,-,-,0.86,1.02,0.46,0.24,-,-,5.33%,-,11.41%,2.19,11.17%,"1,270,690"
SSIF,138.90M,34.53,-,-,1.40,3.34,119.74,42.87,-,-,-,-,-5.67%,22.21,-0.67%,"74,948"
SSIFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.38,-0.28%,20
SSIFY,1.04B,-,288.46,-,2.03,6.37,19.51,-,139.95%,150.00%,-,-,9.17%,14.40,-2.64%,"13,633"
SSIG,3.25B,11.60,6.70,0.58,0.48,1.73,5.40,5.73,12.68%,14.07%,-,11.52%,5.45%,82.70,1.05%,"651,663"
SSIGA,219.86M,-,-,-,4.10,1.33,1.87,-,-,-,-14.51%,-,-5.42%,3.06,0.00%,"569,084"
SSIGI,5.51B,11.47,10.59,1.47,1.00,1.59,-,4.47,9.85%,7.66%,12.88%,7.21%,12.77%,92.46,0.17%,"326,047"
SSIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.34,-0.11%,"3,239"
SSII,3.42B,32.55,28.04,0.88,8.44,8.72,17.96,24.63,77.55%,2.72%,18.83%,32.00%,17.55%,132.95,-2.50%,"127,293"
SSIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.98,1.92%,"2,295"
SSIL,-,-,-,-,-,-,-,-,-,-,-,-,-,99.14,-3.88%,"1,917,031"
SSILC,242.55M,-,173.31,-,3.22,2.10,7.74,-,68.19%,154.29%,-,-,-10.43%,42.20,-11.40%,"286,764"
SSILJ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.71,-4.37%,"7,983,488"
SSILO,4.03M,-,-,-,80.60,0.59,0.74,-,-,-,26.52%,-,-,2.54,0.00%,"18,872"
SSIM,5.02B,23.35,-,-,2.85,1.33,3.20,-,-,-,-10.63%,-,-1.11%,30.28,0.00%,683
SSIMA,89.55M,48.07,-,-,-,16.89,344.42,-,-,-,-,-,-,10.93,-0.18%,152
SSIMAU,89.55M,49.21,-,-,-,17.29,344.42,-,-,-,-,-,-,11.19,2.38%,70
SSIMO,8.34B,28.82,16.01,0.21,6.36,7.96,46.75,-,215.18%,37.19%,9.77%,77.47%,10.39%,245.81,-3.63%,"405,854"
SSIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.35,-1.52%,39
SSIMX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.94,-6.33%,"38,030"
SSIND,2.50B,-,-,-,-,11.32,12.22,-,-,-,-,-,-,15.72,-3.85%,"105,917"
SSINT,10.00M,-,-,-,7.52,2.05,2.79,-,70.21%,46.05%,80.47%,54.77%,11.38%,1.50,-1.96%,"18,632"
SSIO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,-0.65%,"36,780"
SSION,265.40M,-,-,-,-,1.00,1.26,-,-34.53%,-1.01%,-,-16.57%,-,5.87,-3.14%,"784,785"
SSIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.73,0.12%,"11,793"
SSIRI,9.62B,11.24,8.82,0.56,1.12,0.81,55.29,6.21,33.13%,8.98%,50.12%,15.67%,1.26%,28.54,0.14%,"3,297,919"
SSITC,156.90M,1.25,-,-,2.21,0.56,0.65,-,-,-,61.11%,-,-24.20%,2.99,0.34%,"1,548,464"
SSITE,4.21B,26.38,19.07,1.36,0.88,2.50,48.15,16.23,-0.22%,21.99%,4.12%,14.07%,11.71%,96.39,0.93%,"548,769"
SSITM,16.78B,1130.64,37.38,0.44,35.86,14.43,8.73,198.55,251.59%,32.65%,-24.12%,84.63%,22.97%,557.86,-7.01%,"339,943"
SSITX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.71,-13.77%,"8,192"
SSIVR,-,-,-,-,-,-,-,-,-,-,-,-,-,63.13,-4.28%,"2,648,463"
SSIXA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.91,0.13%,"4,413"
SSIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.52,-0.03%,"25,936"
SSIXF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.17,-0.12%,930
SSIXH,-,-,-,-,-,-,-,-,-,-,-,-,-,44.35,0.26%,"42,290"
SSIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.31,-0.05%,"4,424"
SSIXL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.87,0.00%,716
SSIXO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.43,0.04%,"4,354"
SSIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.44,0.03%,"6,864"
SSIXS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.63,-0.09%,"1,146"
SSIXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,-0.06%,"1,168"
SSIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,183.85,-0.65%,"2,642"
SSJ,42.46M,-,-,-,0.24,0.47,0.88,-,-,-,-,-,-1.06%,1.00,2.03%,585
SSJB,-,-,-,-,-,-,-,-,-,-,-,-,-,15.16,0.20%,"150,698"
SSJCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.10%,39
SSJLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.15%,9
SSJM,14.14B,62.05,12.10,1.45,1.54,2.46,327.24,8.90,17.93%,1.34%,-,8.35%,2.49%,132.34,0.38%,"1,449,492"
SSJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.20%,"1,493,104"
SSJT,126.31M,-,-,-,-,72.89,-,-,-,-,-,-,-73.35%,2.71,-0.37%,"162,695"
SSK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.42,-1.21%,"183,122"
SSKAIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SSKDD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.29,0.59%,"3,420,374"
SSKE,4.17B,-,-,-,-,34.55,9.81,-,-,-,-1.31%,-,-,33.24,-5.35%,"787,835"
SSKF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.39,-0.62%,"17,129"
SSKHA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.15,0.41%,"4,216"
SSKHL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.66,-1.37%,"1,233,931"
SSKHN,-,-,-,-,-,-,-,-,-,-,-,-,-,15.08,0.53%,"60,967"
SSKHU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.63,-1.29%,"631,482"
SSKHX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.47,-0.59%,"1,784,437"
SSKHY,1173.76B,10.46,4.84,0.04,9.10,6.76,20.67,18.77,518.43%,34.24%,49.26%,109.13%,20.38%,161.04,-0.35%,"11,711,980"
SSKHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.36,0.26%,"1,497,396"
SSKIL,62.14M,-,-,-,0.13,-,0.52,2.96,0.96%,-,1.82%,-,-,6.93,4.52%,"74,983"
SSKIN,89.15M,-,-,-,0.31,1.60,0.43,4.22,-100.00%,75.69%,28.16%,34.48%,20.36%,0.69,-0.94%,"369,208"
SSKK,12.85M,-,-,-,1.30,1.49,20.40,-,-,-,-,-,2.82%,4.47,-1.32%,"2,002"
SSKM,14.96B,31.24,15.17,0.25,1.27,1.55,11.38,16.30,248.78%,7.70%,-25.81%,59.54%,-2.47%,39.34,-0.33%,"1,219,802"
SSKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.95,-0.29%,"23,580"
SSKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,6.34,0.18%,"10,165"
SSKT,4.33B,34.56,31.93,2.81,7.08,6.43,19.02,22.04,10.89%,7.64%,-,11.37%,8.15%,37.73,0.19%,"452,598"
SSKUU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.48,-0.93%,"1,708,786"
SSKWD,2.59B,13.57,10.54,0.72,1.49,2.04,-,6.43,25.59%,10.04%,-,14.74%,25.94%,58.29,1.11%,"294,384"
SSKY,4.90B,26.40,21.16,1.94,1.83,3.11,6.24,18.48,-9.66%,22.59%,19.72%,10.89%,13.39%,90.22,0.21%,"369,119"
SSKYA,61.41M,-,-,-,4.94,0.39,5.09,-,-,-,63.36%,-,-,1.42,-3.40%,"202,105"
SSKYE,7.86M,-,-,-,-,-,0.78,-,47.52%,-13.82%,28.34%,1.68%,-,1.77,-8.97%,"78,285"
SSKYH,862.82M,-,-,-,25.42,2.89,4.17,-,-509.52%,41.09%,-,15.87%,-,10.57,0.48%,"97,083"
SSKYQ,23.23M,-,-,-,14.34,1.96,3.21,-,-,-,-101.38%,-,163.02%,2.63,-2.23%,"279,732"
SSKYU,-,-,-,-,-,-,-,-,-,-,-,-,-,53.22,-1.45%,"1,025"
SSKYW,3.84B,9.83,8.09,0.86,0.92,1.39,6.39,13.51,4.84%,12.63%,-,9.42%,13.79%,98.87,0.00%,"238,754"
SSKYX,163.87M,-,-,-,1.70,27.24,6.39,-,27.60%,50.67%,-16.30%,60.31%,223.83%,1.21,-0.82%,"486,244"
SSKYY,-,-,-,-,-,-,-,-,-,-,-,-,-,165.14,-0.88%,"244,649"
SSLAB,7.29B,-,48.49,-,8.52,6.66,18.36,-,216.00%,55.03%,-,-,8.96%,218.54,-0.19%,"246,464"
SSLB,85.09B,27.83,18.03,2.32,2.34,3.26,20.90,17.70,-15.43%,28.30%,-,7.76%,8.62%,57.33,4.22%,"18,125,734"
SSLBT,1.51B,-,-,-,-,-,-,-,-,-,-,-,-,2.70,2.27%,"40,999"
SSLDB,1.05B,-,-,-,-,2.75,2.77,-,11.56%,0.79%,39.94%,15.33%,-,9.77,-3.55%,"621,524"
SSLDE,2.74B,5.72,6.34,1.48,1.97,2.27,-,2.65,11.88%,-1.48%,-,4.28%,-,23.48,0.09%,"726,587"
SSLDP,531.66M,-,-,-,48.33,1.06,2.19,-,21.57%,-12.50%,-19.69%,-0.00%,59.56%,2.33,-1.89%,"2,301,490"
SSLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.67,-0.14%,19
SSLE,6.54M,-,-,-,0.56,0.50,0.98,-,72.27%,38.19%,69.66%,-,40.60%,3.86,1.31%,"204,586"
SSLF,43.86B,18.47,12.70,1.85,1.37,2.63,-,3.53,5.00%,7.79%,7.57%,6.86%,-2.08%,78.76,0.19%,"436,137"
SSLG,4.40B,-,-,-,4.18,1.38,11.52,53.34,-23.86%,27.92%,-,9.56%,-0.40%,57.54,-0.52%,"449,315"
SSLGB,22.27M,-,-,-,0.25,1.14,49.49,-,-,-,-,-,-,0.52,3.19%,"1,094,494"
SSLGL,225.28M,-,-,-,125.85,4.68,4.70,-,-240.32%,-3.11%,29.88%,0.69%,17.19%,68.81,-5.18%,"147,790"
SSLGN,4.45B,16.55,10.28,1.73,0.67,1.87,12.66,12.98,2.66%,7.21%,-0.52%,5.95%,5.66%,42.10,0.60%,"552,496"
SSLI,629.29M,-,-,-,-,1.70,4.55,-,76.09%,-63.64%,-7.52%,-,-,2.55,-3.41%,"1,717,973"
SSLJY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,-5.12%,"80,759"
SSLM,4.96B,7.39,7.87,2.59,1.61,2.23,1.04,-,-9.86%,7.63%,8.97%,3.04%,6.50%,26.41,-1.34%,"1,770,972"
SSLMT,45.91M,-,-,-,8.81,0.02,2.41,-,-,-,-,-,83.26%,4.17,-8.35%,"32,509"
SSLN,834.05M,-,-,-,1367.30,16.48,11.58,-,22.70%,-19.73%,-4.20%,-1.76%,-39.70%,13.42,-0.22%,"539,704"
SSLND,35.57M,-,-,-,0.06,-,0.78,-,51.41%,72.05%,-517.53%,-,-,0.65,1.30%,"83,650"
SSLNG,106.84M,-,11.50,-,1.91,1.83,5.67,13.41,-590.00%,203.47%,28.89%,-,10.43%,5.74,-1.63%,"22,912"
SSLNH,271.50M,-,-,-,6.45,1.61,2.20,-,82.77%,43.90%,-,-,118.62%,1.11,-6.72%,"8,508,283"
SSLNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.82,0.02%,"7,502"
SSLON,-,-,-,-,-,-,-,-,-,-,-,-,-,33.12,-11.82%,"210,635"
SSLP,371.93M,45.94,20.32,-,4.53,2.67,7.44,15.16,-16.99%,5.85%,-,-,13.74%,18.39,-0.16%,"138,938"
SSLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.11,-0.21%,"193,042"
SSLQT,91.82M,-,-,-,0.06,0.26,4.43,3.33,-475.00%,20.29%,-,-,11.72%,0.52,-3.70%,"1,365,115"
SSLRC,683.02M,9.26,9.47,-,3.23,0.70,1.62,6.62,-17.85%,1.24%,35.92%,-6.73%,18.28%,12.52,0.32%,"261,733"
SSLS,2.67B,-,-,-,-,19.38,19.27,-,18.00%,53.66%,34.92%,-,-,13.21,-13.15%,"9,825,411"
SSLSN,67.11M,-,-,-,1.21,5.10,63.91,-,-,-,-0.94%,-,29.38%,0.95,-0.51%,"5,054"
SSLSR,1.44B,-,-,-,-,-,26.63,70.00,44.10%,15.12%,5.25%,-,-,8.61,-3.37%,"116,920"
SSLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,0.09%,"14,988"
SSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,60.02,-4.38%,"36,202,975"
SSLVM,1.45B,19.27,7.09,0.36,0.44,1.52,11.76,-,-58.90%,252.75%,-3.39%,19.66%,2.18%,36.37,-0.63%,"219,045"
SSLVO,-,-,-,-,-,-,-,-,-,-,-,-,-,69.92,-2.32%,"69,539"
SSLVP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.25,-3.94%,"517,704"
SSLVR,-,-,-,-,-,-,-,-,-,-,-,-,-,63.15,-4.38%,"252,569"
SSLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.42,-4.51%,"50,421"
SSLVY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.51,-3.78%,14
SSLWS,-,-,-,-,-,-,-,-,-,-,-,-,-,100.62,-0.46%,"5,353"
SSLX,-,-,-,-,-,-,-,-,-,-,-,-,-,108.69,-0.95%,"10,202"
SSLXN,2.09M,-,-,-,-,9.73,0.92,-,44.31%,55.71%,-38.17%,41.98%,-,0.36,0.72%,"77,189"
SSLYG,-,-,-,-,-,-,-,-,-,-,-,-,-,114.13,-1.21%,"136,634"
SSLYV,-,-,-,-,-,-,-,-,-,-,-,-,-,109.65,-0.38%,"125,349"
SSM,8.71B,7.22,5.00,0.43,1.58,1.11,14.05,11.49,32.10%,2.25%,-,11.64%,22.86%,36.62,-0.52%,"4,481,017"
SSMA,1.96B,65.09,62.95,-,6.40,1.58,44.37,16.10,387.42%,-8.70%,26.29%,-,17.78%,33.04,-1.05%,"698,007"
SSMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.28,0.01%,460
SSMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.48,-0.66%,"5,971"
SSMB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.24,0.03%,"109,997"
SSMBC,814.94M,11.51,10.35,-,2.57,1.38,-,9.06,2.70%,8.28%,4.26%,-,19.57%,73.98,-0.46%,"117,767"
SSMBK,868.94M,14.99,12.13,-,2.61,1.51,-,13.29,23.32%,12.13%,12.96%,-,18.75%,50.82,0.45%,"85,961"
SSMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.38%,"587,937"
SSMC,692.10M,-,166.24,3.54,1.19,0.88,21.79,15.43,89.44%,220.59%,-,46.98%,7.95%,34.08,0.56%,"27,073"
SSMCC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.18,-7.36%,23
SSMCF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.00,-0.07%,768
SSMCI,23.99B,11.58,6.93,0.38,0.61,2.94,3.19,-,19.51%,23.27%,73.21%,18.32%,61.48%,37.08,-3.59%,"29,132,859"
SSMCL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.53,-7.16%,"399,396"
SSMCO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.00,-0.97%,"14,591"
SSMCP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.60,-1.61%,509
SSMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.85,-7.28%,"4,320,691"
SSMCY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.30,-1.49%,"838,151"
SSMCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.20,7.02%,"2,831,689"
SSMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.95,3.58%,"30,758"
SSMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,76.68,-0.12%,"160,676"
SSMDX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.59,-0.91%,"1,516"
SSMFG,162.94B,14.89,12.99,1.09,2.41,1.66,-,-,14.40%,11.59%,18.38%,11.90%,14.20%,25.92,1.93%,"1,481,191"
SSMG,3.52B,52.88,12.53,1.07,1.04,-,127.01,13.36,18.23%,9.05%,-18.33%,11.66%,-3.75%,60.43,-0.26%,"631,225"
SSMH,-,-,-,-,-,-,-,-,-,-,-,-,-,553.11,-3.47%,"6,468,427"
SSMHB,-,-,-,-,-,-,-,-,-,-,-,-,-,4.27,2.15%,"21,467"
SSMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.53,-2.34%,"23,695"
SSMHD,-,-,-,-,-,-,-,-,-,-,-,-,-,45.18,9.77%,608
SSMHI,255.32M,-,-,-,1.21,1.01,2.74,-,-90.57%,-54.95%,19.72%,-,9.94%,9.41,-1.05%,"63,649"
SSMHU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,-9.84%,"12,327"
SSMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,55.16,-3.80%,"32,873"
SSMID,133.15M,17.23,-,-,1.49,2.34,12.49,31.93,-,-,35.62%,-,16.33%,25.10,0.84%,"11,176"
SSMIG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.50,-1.04%,"256,305"
SSMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,71.81,-0.16%,"22,822"
SSMIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.16,-1.06%,"6,765"
SSMJF,30.75M,-,-,-,2.93,2.44,4.36,-,-,-,-,-,-,1.11,-24.49%,"5,306,812"
SSMLF,-,-,-,-,-,-,-,-,-,-,-,-,-,88.27,-1.21%,"130,248"
SSMLL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.00,-0.12%,22
SSMLV,-,-,-,-,-,-,-,-,-,-,-,-,-,159.10,-0.23%,"2,359"
SSMMD,-,-,-,-,-,-,-,-,-,-,-,-,-,90.71,-1.11%,"376,919"
SSMMT,10.95B,-,-,-,-,17.29,15.85,-,17.50%,2.64%,-13.76%,22.30%,-,13.73,-4.19%,"3,906,883"
SSMMU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.29,-0.02%,"41,954"
SSMMV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.35,-0.57%,"8,299"
SSMN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.53,0.45%,218
SSMOG,-,-,-,-,-,-,-,-,-,-,-,-,-,139.78,-1.00%,877
SSMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.15,-0.51%,"38,383"
SSMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.80,-0.28%,"12,417"
SSMOX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.12,-1.32%,"359,999"
SSMP,826.81M,16.58,7.58,0.93,0.45,1.15,10.52,9.48,5.47%,15.17%,-6.07%,8.18%,9.68%,37.01,-0.22%,"120,800"
SSMPL,966.87M,-,6.46,-,0.69,0.68,7.80,8.10,-14.26%,2.84%,8.87%,-2.27%,12.18%,10.93,7.05%,"1,733,246"
SSMR,3.99B,-,-,-,373.45,1.85,3.71,-,76.31%,-31.26%,-36.94%,40.30%,-,9.29,-4.62%,"37,801,229"
SSMRF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-4.53%,"11,064"
SSMRI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.86,0.30%,"17,439"
SSMRT,256.76M,-,-,-,1.70,1.14,2.77,-,70.31%,31.58%,38.32%,68.50%,23.73%,1.34,-1.47%,"710,706"
