Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
RRMRC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,-0.62%,79
RRMSG,1.87M,-,-,-,-,-,-,-,-,-,-,-,-,0.37,-6.26%,"96,584"
RRMT,744.96M,8.40,-,-,151.28,1.18,-,-,-,-,-,-,-,13.94,-0.07%,"127,088"
RRMTI,24.18M,-,-,-,0.36,0.67,1.01,13.74,41.33%,90.34%,49.20%,-,2.17%,6.12,6.89%,"101,106"
RRNA,207.83M,-,-,-,-,0.89,0.78,-,-4.84%,-19.45%,-,-10.69%,-,12.15,-0.08%,"122,260"
RRNAC,242.69M,-,-,-,137.11,-,2.05,-,17.31%,7.84%,24.48%,10.72%,-29.96%,8.26,-0.84%,"145,321"
RRNAZ,8.01M,-,-,-,-,6.18,0.62,-,-,-,79.17%,-,-,8.43,1.93%,"5,860"
RRND,-,-,-,-,-,-,-,-,-,-,-,-,-,31.51,-1.53%,"7,578"
RRNEM,-,-,-,-,-,-,-,-,-,-,-,-,-,55.79,0.20%,463
RRNG,3.47B,43.62,7.58,0.64,1.36,-,29.72,6.49,12.52%,11.06%,-,11.90%,16.27%,41.32,-1.08%,"1,511,468"
RRNGR,370.92M,24.43,10.87,0.24,0.65,1.24,53.76,20.84,98.77%,33.85%,-,45.69%,23.83%,15.61,-0.26%,"129,166"
RRNGT,316.56M,86.13,-,-,-,1.40,344.09,-,-,-,-,-,-,10.12,0.00%,54
RRNIN,-,-,-,-,-,-,-,-,-,-,-,-,-,34.29,-0.77%,"1,710"
RRNMN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.04,-0.08%,8
RRNP,988.80M,17.17,-,-,14.04,1.00,-,-,-,-,-,-,-,20.60,-0.53%,"108,020"
RRNR,13.77B,5.39,7.93,1.94,1.20,1.29,-,3.26,5.95%,-1.60%,29.62%,4.08%,19.90%,323.06,2.47%,"364,908"
RRNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.07,0.09%,292
RRNST,4.03B,18.18,11.06,-,2.57,1.05,-,17.52,80.37%,5.84%,6.93%,-,14.91%,43.70,-1.24%,"542,800"
RRNTX,73.74M,-,-,-,-,-,16.57,-,72.96%,5.66%,30.56%,30.43%,-,0.86,0.01%,"175,063"
RRNTY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.23,-0.43%,"1,058"
RRNW,2.29B,19.40,9.79,0.22,1.53,1.67,2.83,-,-16.98%,150.35%,-,44.83%,17.93%,6.29,1.62%,"4,032,760"
RRNXT,38.98M,-,-,-,26.16,3.46,3.15,-,7.81%,50.85%,6.34%,-,-,0.87,-1.78%,"112,223"
RROAD,5.91B,45.92,27.87,-,1.81,6.03,76.72,30.87,34.54%,26.35%,18.69%,-,29.05%,104.47,2.01%,"2,649,789"
RROAM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.06,-1.25%,"23,369"
RROBN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,-11.19%,"1,476,613"
RROBO,-,-,-,-,-,-,-,-,-,-,-,-,-,77.89,-1.89%,"223,896"
RROBT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.83,-1.45%,"26,827"
RROC,98.07M,-,-,-,-,5.36,5.90,-,-72.22%,100.00%,-,-,-,5.14,6.20%,"27,520"
RROCK,1.28B,-,9.03,0.72,1.03,1.45,62.94,17.93,-2.81%,25.46%,-,12.62%,1.92%,43.18,-3.81%,"296,503"
RROCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.92,-1.14%,"244,765"
RROCY,-,-,-,-,-,-,-,-,-,-,-,-,-,54.17,-0.81%,"121,024"
RRODM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.09,0.22%,"152,864"
RROE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.56,-0.30%,"9,113"
RROG,2.36B,-,30.28,0.90,2.88,1.97,12.05,33.67,52.30%,19.96%,-,33.61%,0.20%,132.24,-1.37%,"533,646"
RROIV,24.82B,-,-,-,3005.09,5.49,5.78,-,-122.72%,24.81%,34.68%,-,-19.07%,34.51,1.71%,"3,834,609"
RROK,51.39B,47.99,31.63,2.03,5.84,14.60,121.49,38.38,23.73%,12.08%,-2.65%,15.59%,5.68%,461.85,-1.46%,"792,598"
RROKT,-,-,-,-,-,-,-,-,-,-,-,-,-,107.27,0.05%,"25,950"
RROKU,21.43B,108.61,40.00,0.37,4.31,7.98,9.00,52.09,318.61%,46.20%,-,109.42%,21.65%,144.43,0.42%,"2,865,349"
RROL,21.72B,41.22,32.73,2.79,5.65,15.72,186.36,34.97,12.80%,12.10%,15.44%,11.71%,11.72%,45.11,-0.77%,"5,527,629"
RROLR,76.34M,15.01,-,-,4.48,2.42,3.31,-,-,-,32.10%,-,11.06%,6.96,3.11%,"79,533"
RROM,-,-,-,-,-,-,-,-,-,-,-,-,-,130.78,-2.24%,"78,628"
RROMA,496.42M,-,-,-,302.70,50.75,183.86,-,-,-,-,-,-2.94%,9.28,-2.21%,"25,454"
RROMO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.56,-0.67%,14
RRONB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.49,-2.26%,"558,898"
RROOT,943.72M,18.89,22.78,4.28,0.60,2.87,-,4.99,34.94%,-17.79%,-,5.32%,34.33%,59.63,0.34%,"163,199"
RROP,36.65B,22.69,15.19,1.69,4.52,1.98,95.71,14.36,9.53%,9.14%,9.58%,9.01%,10.24%,363.14,-0.29%,"967,042"
RROPE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.35,-0.52%,431
RROSC,-,-,-,-,-,-,-,-,-,-,-,-,-,56.07,-0.42%,449
RROST,74.89B,32.54,27.10,2.16,3.15,11.89,18.04,28.45,18.36%,10.11%,93.97%,12.52%,12.67%,233.46,0.32%,"2,027,959"
RROUS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.07,-0.27%,"34,833"
RRPAR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.88,0.21%,"2,277"
RRPAY,341.78M,-,3.73,0.21,1.09,0.67,4.56,3.25,13.57%,11.70%,-8.20%,17.65%,14.81%,3.88,-4.43%,"459,849"
RRPC,959.08M,42.40,7.36,0.54,3.15,2.73,32.03,23.48,10.95%,16.61%,-20.12%,13.64%,34.57%,8.76,1.39%,"791,972"
RRPD,815.33M,35.49,7.91,-,0.95,4.66,1.22,5.30,-25.20%,-0.82%,-,-7.72%,15.88%,12.20,0.25%,"1,911,997"
RRPG,-,-,-,-,-,-,-,-,-,-,-,-,-,56.45,-1.31%,"1,350,764"
RRPGL,1.89M,-,-,-,-,0.01,-,-,-,-,-29.50%,-,-12.40%,1.75,4.79%,"73,408"
RRPHS,-,-,-,-,-,-,-,-,-,-,-,-,-,8.80,0.00%,0
RRPID,103.13M,-,-,-,3.00,4.64,4.49,-,11.43%,15.05%,2.04%,23.50%,15.88%,2.07,-0.96%,"139,092"
RRPM,13.41B,20.25,17.79,2.30,1.74,4.27,45.58,23.31,3.84%,7.34%,17.97%,7.72%,6.01%,105.08,-1.16%,"847,458"
RRPRX,33.50B,30.47,10.39,1.10,13.73,3.75,55.08,12.30,8.22%,7.09%,-7.26%,9.45%,2.30%,58.18,-0.60%,"2,540,469"
RRPT,84.64M,-,49.50,-,1.62,0.35,0.87,-,-1058.33%,147.48%,-,-,-12.80%,10.89,1.30%,"338,076"
RRPV,-,-,-,-,-,-,-,-,-,-,-,-,-,118.24,0.14%,"142,300"
RRQI,1.66B,35.34,-,-,19.39,1.02,-,-,-,-,-,-,-,12.37,-0.24%,"1,992,009"
RRR,357.75M,-,-,-,72.57,1.01,1.09,-,-,-,-12.38%,-,-4.36%,1.60,-0.62%,"6,453,653"
RRRBI,643.52M,14.64,12.83,-,3.73,1.72,-,14.46,14.16%,4.58%,10.73%,-,11.06%,97.73,-2.14%,"75,538"
RRRC,8.66B,9.71,8.83,0.53,2.70,1.88,34645.88,10.70,34.11%,3.52%,-,16.61%,10.95%,36.76,1.46%,"2,752,830"
RRREV,330.00M,-,-,-,-,-,-,-,-,-,-,-,-,9.90,0.20%,"63,245"
RRRGB,129.68M,-,65.21,-,0.11,-,3.82,-,50.00%,133.59%,41.61%,-,6.86%,7.01,-0.14%,"79,540"
RRRR,6.76B,20.86,21.78,0.99,3.34,26.53,50.41,26.66,51.43%,7.10%,-,22.04%,11.21%,64.75,-2.97%,"707,063"
RRRX,13.77B,48.07,15.33,0.97,2.30,2.02,34.33,17.21,10.25%,26.76%,-1.99%,15.74%,15.34%,206.81,-2.45%,"973,340"
RRS,20.21B,25.84,18.61,1.57,1.36,2.84,80.94,33.02,40.74%,6.03%,19.85%,11.87%,10.16%,395.93,-0.02%,"247,820"
RRSBA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.99,-0.24%,"4,457"
RRSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.01,-0.01%,"32,073"
RRSBY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.37,0.32%,"12,554"
RRSDE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.55,-0.30%,171
RRSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.27,-1.14%,"2,820"
RRSF,55.87M,13.03,-,-,7.61,0.95,12.33,7.15,-,-,-,-,-,14.55,0.00%,"15,440"
RRSG,68.40B,31.87,27.52,3.34,4.10,5.72,579.63,26.37,3.74%,10.90%,17.78%,8.24%,10.32%,222.31,-0.98%,"1,772,793"
RRSI,7.57B,101.63,39.65,0.98,6.10,21.07,22.84,48.68,59.35%,39.03%,-,40.62%,32.43%,32.50,-0.91%,"2,563,802"
RRSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.26,-0.83%,"33,210"
RRSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.31,-0.45%,"17,577"
RRSKD,699.79M,-,14.23,0.78,2.00,2.77,2.53,17.15,21.25%,51.55%,-6.48%,18.17%,15.31%,5.23,1.55%,"437,088"
RRSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.96,-1.13%,"5,437"
RRSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.74,-0.28%,300
RRSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.87,-0.31%,"17,620"
RRSP,-,-,-,-,-,-,-,-,-,-,-,-,-,213.37,-0.79%,"12,176,219"
RRSPA,-,-,-,-,-,-,-,-,-,-,-,-,-,53.75,-0.44%,"171,305"
RRSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.03,-1.25%,"11,523"
RRSPD,-,-,-,-,-,-,-,-,-,-,-,-,-,55.48,-1.49%,"104,128"
RRSPE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.98,-0.63%,"3,205"
RRSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,82.68,-0.60%,"7,587"
RRSPG,-,-,-,-,-,-,-,-,-,-,-,-,-,104.57,1.02%,"81,356"
RRSPH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.99,-0.99%,"49,643"
RRSPM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.59,-0.47%,"4,333"
RRSPN,-,-,-,-,-,-,-,-,-,-,-,-,-,62.84,-1.01%,"182,784"
RRSPR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.31,-0.25%,"15,597"
RRSPS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.85,-0.71%,"143,064"
RRSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,59.43,-0.59%,"1,348,996"
RRSPU,-,-,-,-,-,-,-,-,-,-,-,-,-,80.60,-0.76%,"34,198"
RRSSB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.22,-0.74%,"45,832"
RRSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.25,-0.38%,"10,676"
RRSSL,-,-,-,-,-,-,-,-,-,-,-,-,-,115.23,-0.56%,"163,490"
RRSSS,73.92M,15.84,14.41,0.28,1.52,3.84,6.13,12.92,225.00%,17.95%,-,51.83%,9.57%,2.21,0.45%,"27,263"
RRSST,-,-,-,-,-,-,-,-,-,-,-,-,-,32.68,-0.82%,"47,639"
RRSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.54,-0.27%,"10,181"
RRSSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,-0.74%,"5,369"
RRSVR,672.62M,81.83,58.40,-,3.83,1.78,21.49,13.54,-3.85%,40.00%,-9.52%,-,16.96%,10.22,0.29%,"49,805"
RRTAC,329.06M,47.93,-,-,-,1.37,32906.00,-,-,-,-,-,-,10.56,0.57%,"22,824"
RRTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.46,-0.39%,10
RRTB,222.14M,-,-,-,20.38,-,38.57,-,-,-,20.65%,-,5.48%,16.31,-5.39%,"130,780"
RRTH,-,-,-,-,-,-,-,-,-,-,-,-,-,261.02,-0.76%,"7,377"
RRTO,15.28B,32.74,18.76,1.71,2.21,2.78,6.59,19.95,11.57%,12.55%,7.73%,10.97%,14.12%,30.39,-0.07%,"629,858"
RRTOO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,-4.95%,"56,905"
RRTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.00%,493
RRTX,260.60B,36.27,25.35,2.45,2.88,3.93,38.22,30.81,10.54%,9.78%,-,10.35%,9.35%,193.51,-0.44%,"4,201,044"
RRTXG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.18,-0.64%,"13,578"
RRTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.93,-2.18%,"6,112"
RRUBI,-,-,-,-,-,-,-,-,-,-,-,-,-,2.62,-24.93%,"1,142,587"
RRULE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.78,-0.30%,"5,958"
RRUM,2.51B,-,-,-,24.52,7.82,11.46,-,12.50%,51.79%,-,-,-,5.76,0.70%,"2,030,216"
RRUN,2.83B,5.54,25.57,-,0.89,0.84,2.60,-,-21.09%,-65.65%,-,-25.46%,26.24%,11.85,-2.39%,"7,489,187"
RRUNN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.23,-0.89%,"64,828"
RRUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.04,-0.54%,"10,302"
RRUSHA,5.96B,23.25,16.98,1.46,0.82,2.63,24.85,10.66,12.37%,23.23%,19.13%,11.61%,9.44%,76.89,-3.48%,"492,577"
RRVER,-,-,-,-,-,-,-,-,-,-,-,-,-,33.48,-0.25%,"17,589"
RRVI,330.39M,-,-,-,-,2.45,-,-,-,-,-,-,-,26.18,4.18%,"737,375"
RRVLV,1.78B,27.93,23.26,1.35,1.40,3.38,5.30,38.64,4.59%,18.94%,1.67%,17.17%,16.12%,24.88,-2.66%,"598,654"
RRVMD,39.58B,-,-,-,-,24.84,20.74,-,-33.34%,32.97%,-29.13%,40.91%,-,186.16,3.90%,"1,832,639"
RRVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.93,4.32%,"65,654"
RRVNU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.36%,"14,458"
RRVP,20.49M,-,-,-,0.55,0.29,0.58,-,-,-,-,-,-14.11%,0.68,-0.94%,"18,943"
RRVSB,107.10M,-,13.20,-,1.65,0.75,-,9.52,52.38%,25.00%,-,-,1.73%,5.28,-0.75%,"70,332"
RRVSN,9.27M,-,-,-,6.22,0.42,0.46,-,34.47%,-,48.00%,-,-,4.23,4.70%,"10,325"
RRVT,2.18B,6.18,-,-,80.10,1.01,-,-,-,-,-,-,-,17.92,-0.44%,"1,847,208"
RRVTY,12.29B,52.21,18.95,2.24,4.23,1.71,14.28,24.94,3.58%,10.92%,-20.40%,8.44%,-5.47%,110.15,-1.39%,"1,248,955"
RRW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.35%,290
RRWAY,239.08M,-,4.44,-,1.85,0.46,103.50,8.45,-20.94%,3.46%,-3.96%,-8.43%,21.80%,5.63,-2.43%,"336,707"
RRWEM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.88,-7.44%,"4,510"
RRWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.37,-0.12%,8
RRWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,60.80,-0.88%,"91,090"
RRWK,-,-,-,-,-,-,-,-,-,-,-,-,-,147.80,-0.75%,"13,261"
RRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,130.33,-0.47%,"125,252"
RRWLC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.49,0.12%,"4,489"
RRWM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.61,0.44%,"33,468,012"
RRWO,-,-,-,-,-,-,-,-,-,-,-,-,-,51.47,0.17%,"21,028"
RRWR,-,-,-,-,-,-,-,-,-,-,-,-,-,117.61,-0.04%,"561,436"
RRWT,641.10M,-,4.95,-,0.52,0.72,2.18,-,257.03%,8.01%,34.14%,-,22.36%,5.12,-1.73%,"1,109,705"
RRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.70,0.62%,"5,896"
RRXD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.49,1.08%,"1,172"
RRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,195.53,-1.21%,"11,492"
RRXL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.26,-0.82%,"5,210"
RRXO,4.83B,-,54.75,-,0.84,3.20,219.57,-,232.42%,909.99%,-,-,11.33%,29.29,2.63%,"1,885,733"
RRXRX,1.56B,-,-,-,23.54,1.52,2.37,-,35.76%,-0.41%,-22.39%,19.19%,79.91%,2.94,-2.48%,"19,353,220"
RRXST,229.75M,-,-,-,1.80,0.86,1.05,-,-30.82%,3.90%,-,-0.97%,55.74%,5.55,-0.36%,"839,212"
RRXT,1.05B,-,24.13,-,0.39,-,11.26,13.70,7.86%,203.72%,7.12%,-,-0.16%,4.15,-1.43%,"8,344,270"
RRY,299.40B,19.32,17.01,1.70,3.00,3.14,-,11.16,11.74%,9.56%,11.56%,10.02%,16.80%,215.43,-0.30%,"1,212,287"
RRYAAY,32.49B,13.38,13.11,1.85,1.80,2.81,7.88,15.56,-6.33%,7.15%,-,7.09%,56.71%,62.57,-5.71%,"1,375,347"
RRYAM,555.02M,-,11.12,-,0.39,2.42,8.17,-,85.72%,181.92%,-382.85%,-,1.76%,8.23,0.98%,"953,087"
RRYAN,11.07B,57.03,17.96,1.81,3.49,8.50,71.55,20.04,4.62%,13.98%,-6.16%,9.90%,24.67%,41.97,-0.87%,"2,170,785"
RRYDE,109.13M,-,-,-,11.39,3.31,28.05,-,-,-,-58.50%,-,20.04%,0.66,13.64%,"304,308"
RRYET,38.21M,-,-,-,-,4.68,13.74,-,-,-,-,-,-12.68%,1.02,1.49%,"4,845"
RRYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.16,0.12%,"723,497"
RRYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.14%,859
RRYM,48.42M,-,-,-,1.61,1.31,1.46,-,-,-,64.33%,-,7.41%,22.22,-2.33%,"10,309"
RRYN,6.59B,52.63,34.78,3.21,9.72,1.23,9.67,32.15,-20.93%,39.09%,10.22%,10.82%,-,21.80,-1.58%,"2,528,657"
RRYOJ,48.51M,42000.00,-,-,808.50,1246.29,1212.75,-,-,-,-,-,-,4.20,-4.11%,"8,834"
RRYTM,7.31B,-,-,-,33.67,59.36,21.47,-,-0.77%,75.44%,-0.46%,-,-,106.60,0.48%,"773,301"
RRYZ,1.54B,-,12.60,-,0.31,1.20,57.52,-,180.45%,87.25%,-0.30%,-,5.69%,29.60,0.65%,"344,689"
RRZG,-,-,-,-,-,-,-,-,-,-,-,-,-,69.52,-0.71%,"40,178"
RRZLT,443.91M,-,-,-,-,3.80,3.69,-,28.58%,7.06%,22.65%,30.63%,-,4.61,5.49%,"1,084,749"
RRZLV,921.29M,-,-,-,19.69,3.15,8.29,-,-2.63%,25.64%,-104.82%,-,-,2.31,-2.53%,"9,843,381"
RRZV,-,-,-,-,-,-,-,-,-,-,-,-,-,152.05,-0.45%,"10,762"
SS,6.71B,-,39.22,0.74,6.40,4.65,10.00,150.69,74.52%,42.96%,-27.12%,53.12%,60.83%,19.57,-0.31%,"7,755,992"
SSA,2.65B,-,-,-,-,3.08,25.58,-,60.26%,-40.32%,-17.59%,-18.87%,-,24.64,0.82%,"582,319"
SSAA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.65,-1.51%,"2,655"
SSAAQ,319.38M,-,-,-,-,1.39,207.39,-,-,-,-,-,-,10.20,0.78%,652
SSABA,223.10M,9.29,-,-,5.14,0.86,2.00,-,-,-,-,-,-,8.34,0.12%,"24,017"
SSABR,683.89M,1.60,15.95,-,0.24,-,1.03,-,62.94%,831.70%,-,-,15.74%,1.73,-4.42%,"3,403,225"
SSABS,270.68M,-,-,-,-,1.18,2.52,-,-32.73%,31.78%,-,3.03%,-,3.54,-3.41%,"678,366"
SSAC,316.21M,-,-,-,-,1.41,224.26,-,-,-,-,-,-,10.08,0.00%,270
SSACH,40.95M,-,-,-,0.91,0.25,0.86,117.00,-131.25%,-300.00%,-37.36%,-,19.58%,0.85,-0.82%,"80,673"
SSAEF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.27,-22.22%,"7,600"
SSAFE,1.22B,10.78,9.86,4.08,3.11,0.51,43.55,40.40,-0.20%,5.28%,-,2.42%,3.63%,17.10,-0.41%,"360,763"
SSAFT,1.09B,17.50,10.98,-,0.86,1.27,-,6.39,-17.96%,42.11%,-6.11%,-,8.60%,74.14,-0.39%,"124,659"
SSAFX,168.12M,1.03,-,-,8.07,5.38,160.11,-,-130.77%,84.38%,4.73%,-,-,0.47,1.10%,"1,324,933"
SSAGP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.97,0.07%,"2,563"
SSAGT,17.49M,6.62,-,-,0.97,0.69,6.53,-,-,-,-,-,-,0.88,-0.99%,"94,879"
SSAGU,160.47M,-,-,-,-,-,-,-,-,-,-,-,-,9.92,0.00%,6
SSAH,3.17B,31.89,13.22,1.64,0.21,3.24,556.51,13.89,4.95%,9.57%,-,8.04%,9.18%,100.37,-2.29%,"194,567"
SSAIA,11.65B,45.88,29.86,1.23,3.58,4.42,297.38,59.85,25.77%,27.67%,12.85%,24.27%,12.16%,436.85,-0.33%,"914,234"
SSAIC,4.88B,12.99,10.50,2.06,0.67,3.49,43.60,8.10,-5.32%,8.08%,16.68%,5.09%,0.58%,115.51,0.53%,"431,091"
SSAIH,24.06M,-,-,-,5.32,3.25,120.30,-,-,-,35.36%,-,-28.22%,13.13,0.77%,"1,667"
SSAIL,8.89B,-,39.44,1.60,7.93,1.30,22.58,47.99,33.45%,24.14%,-47.01%,24.67%,24.22%,15.68,-1.13%,"3,915,768"
SSAM,1.86B,-,16.61,2.93,0.96,2.73,11.34,9.76,-4.97%,14.55%,-8.62%,5.66%,2.47%,178.80,-2.03%,"481,109"
SSAMG,117.50M,33.21,10.53,0.85,0.94,1.63,10.09,13.38,-44.51%,87.13%,-11.91%,12.34%,3.00%,9.95,-1.87%,"56,243"
SSAMM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.90,-0.13%,"6,798"
SSAMO-U,199.20M,-,-,-,-,-,9960.00,-,-,-,-,-,-,9.96,0.00%,"636,684"
SSAMT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.71,-0.32%,"72,603"
SSAN,198.89B,10.82,9.46,0.60,1.62,1.63,-,-,11.21%,21.29%,-,15.80%,13.80%,13.55,-0.51%,"8,588,642"
SSANA,876.62M,-,-,-,-,7.13,8.32,-,36.26%,5.75%,8.72%,14.86%,-,3.15,-0.63%,"2,691,059"
SSANG,136.45M,-,-,-,0.64,0.55,8.98,5.03,-78.67%,89.55%,-,-,19.31%,4.10,-0.61%,"1,563"
SSANM,10.57B,41.77,15.20,0.45,0.93,4.36,6.55,14.40,84.81%,16.27%,17.69%,33.88%,3.15%,197.24,-0.41%,"661,496"
SSAP,185.69B,21.47,16.25,1.00,4.29,3.59,16.70,19.67,13.80%,17.20%,6.91%,16.23%,5.91%,159.04,-1.61%,"3,105,207"
SSAPH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.61,-1.49%,219
SSAR,319.85M,19.59,-,-,2.52,0.84,5.26,13.17,-17.54%,-,11.83%,-,21.85%,19.61,1.03%,"172,219"
SSARK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.83,1.93%,"123,284"
SSARO,8.89B,30.33,16.75,0.53,1.42,3.30,99.66,59.85,55.67%,23.54%,-,31.68%,14.89%,26.73,0.41%,"3,876,489"
SSASS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.82%,506
SSATA,987.92M,-,-,-,-,-,-,-,-,-,-,-,-,97.73,0.34%,"170,727"
SSATL,566.29M,-,-,-,27.72,-,4.39,-,-414.81%,89.93%,62.16%,37.00%,-,3.82,7.00%,"6,545,851"
SSATO,-,-,-,-,-,-,-,-,-,-,-,-,-,15.27,-1.78%,204
SSAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,-0.02%,"4,825"
SSAWG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.03,-0.87%,"3,486"
SSAWS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,-0.50%,"1,446"
SSB,694.46M,15.32,12.99,0.61,2.43,0.83,4.04,-,176.56%,-40.68%,-,21.22%,6.83%,6.82,-2.71%,"1,141,984"
SSBAC,19.69B,19.53,22.17,-,6.90,-,44.77,-,-24.19%,12.77%,115.18%,-2.12%,6.21%,185.69,0.35%,"617,728"
SSBAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.82%,"90,718"
SSBB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,0.74%,81
SSBC,316.77M,7.75,6.43,160.66,1.87,1.24,1.89,7.19,-7.60%,3.74%,-,0.04%,-,3.08,-2.84%,"50,123"
SSBCF,3.30B,22.26,12.49,-,3.41,1.22,-,15.24,36.54%,8.04%,1.78%,-,21.99%,33.89,-1.28%,"1,001,351"
SSBET,1.20B,-,2.52,-,30.56,0.65,71.28,-,76.67%,230.56%,22.18%,-,65.22%,5.66,-1.31%,"7,184,901"
SSBEV,1.51M,-,-,-,1.48,-,3.97,-,-,-,42.21%,-,-49.84%,0.09,0.00%,0
SSBFG,169.93M,10.64,10.50,-,1.82,1.18,-,13.67,6.93%,4.45%,3.21%,-,4.61%,27.08,-2.10%,"28,014"
SSBFM,3.82M,-,9.00,-,0.11,0.04,0.55,-,56.25%,103.17%,80.76%,-,247.73%,1.80,-1.64%,"38,846"
SSBGI,997.33M,15.29,-,-,0.31,2.13,1.18,6.48,225.15%,-162.27%,44.29%,-,-11.82%,13.82,-3.63%,"363,000"
SSBH,1.42B,8.20,6.64,0.70,0.38,1.70,9.02,6.21,8.42%,8.74%,13.82%,9.51%,1.04%,14.88,-1.85%,"1,083,896"
SSBI,110.97M,71.27,-,-,15.70,0.92,-,-,-,-,-,-,-,7.84,0.51%,"34,724"
SSBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,100.25,0.03%,"134,520"
SSBIO,-,-,-,-,-,-,-,-,-,-,-,-,-,65.20,2.77%,"39,799"
SSBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,57.06,0.23%,"439,229"
SSBLK,2.83B,19.80,6.36,0.09,2.59,1.14,6.93,10.51,335.94%,-7.40%,48.64%,68.70%,8.54%,24.90,-4.30%,"1,286,074"
SSBMT,184.85M,-,-,-,-,3.28,24.58,-,14.75%,9.62%,-,15.35%,-,6.26,0.48%,"57,273"
SSBND,-,-,-,-,-,-,-,-,-,-,-,-,-,18.71,0.00%,"32,622"
