Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
TTUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.47,0.09%,"15,632"
TTUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.02%,"811,425"
TTUSK,137.29M,-,-,-,2.19,0.52,1.00,-,-,-,7.09%,-,-32.37%,2.85,5.56%,"163,692"
TTUYA,950.18M,17.11,13.21,2.70,2.89,1.06,1.00,-,-9.62%,12.77%,-,4.89%,12.36%,1.75,1.16%,"851,456"
TTV,1.18B,-,10.22,-,0.37,0.25,0.49,3.97,131.90%,15.31%,-54.43%,-,-7.50%,2.75,-1.79%,"830,356"
TTVA,315.60M,57.45,-,-,-,1.41,671.49,-,-,-,-,-,-,10.52,0.24%,"4,281"
TTVAI,281.48M,55.91,-,-,-,1.41,2165.22,574.45,-,-,-,-,-,10.36,-0.10%,14
TTVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.37,0.98%,"162,854"
TTVGN,44.91M,-,-,-,-,-,65.09,-,-,-,-305.12%,-,-,7.00,-0.28%,"9,094"
TTVIV,284.62M,-,-,-,-,-,-,-,-,-,-,-,-,9.90,-0.20%,198
TTVRD,19.04M,-,-,-,-,1.31,0.76,-,23.31%,-1.78%,-,3.06%,-,2.03,0.50%,"393,485"
TTVTX,5.21B,-,22.17,-,9.72,52.43,19.68,131.52,57.81%,2165.25%,30.85%,-,19.87%,56.02,1.89%,"2,464,236"
TTW,23.52B,23.99,22.03,1.55,10.66,3.20,11.42,20.54,15.88%,13.44%,33.73%,14.18%,18.12%,100.48,-0.51%,"1,660,389"
TTWAV,4.80M,-,-,-,1.91,0.53,2.25,-,-,-,68.50%,-,-30.78%,1.39,5.30%,"39,207"
TTWFG,1.48B,50.66,24.73,1.96,5.58,5.61,10.32,24.74,16.82%,7.68%,-,12.62%,-,27.38,0.04%,"183,733"
TTWG,93.49M,2.67,-,-,79.91,0.67,301.58,-,-,-,-,-,364.11%,1.49,-15.82%,"69,674"
TTWI,483.43M,-,25.83,-,0.26,0.96,2.69,-,52.00%,341.67%,-0.07%,-,7.74%,7.49,3.74%,"541,611"
TTWIN,346.43M,12.98,34.31,-,0.95,1.87,21.50,449.91,1521.43%,-64.82%,46.18%,-,6.66%,24.02,3.80%,"91,988"
TTWLO,29.45B,300.99,29.18,1.79,5.56,3.79,12.55,32.74,16.91%,16.31%,-,16.31%,23.53%,194.05,-1.29%,"3,256,099"
TTWLV,234.61M,161.71,-,-,-,1.40,469.22,-,-,-,-,-,-,10.01,0.00%,"209,929"
TTWM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.58,-3.70%,"827,320"
TTWN,512.25M,2.25,-,-,77.46,1.12,-,-,-,-,-,-,-,89.21,6.34%,"48,793"
TTWO,1.27B,-,10.25,-,1.58,1.11,1.47,9.97,4.09%,-1.74%,27.83%,-,-,12.07,0.17%,"8,880,014"
TTWOX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.88,1.19%,500
TTWSC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.99,4.92%,35
TTWST,6.19B,-,-,-,14.34,13.98,37.12,-,-66.14%,35.08%,18.31%,14.99%,33.11%,99.44,-1.60%,"1,246,003"
TTX,9.88B,17.53,7.62,0.16,0.64,0.81,3.15,-,148.35%,20.85%,-11.30%,47.43%,11.95%,50.34,1.21%,"1,095,554"
TTXBC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.22,0.21%,70
TTXG,6.08B,-,-,-,9.51,7.58,11.26,49.73,-130.22%,12.19%,42.10%,-5.68%,16.55%,47.86,1.81%,"2,655,384"
TTXMD,23.61M,132.47,-,-,7.05,0.88,2.80,8.84,-,-,72.84%,-,-45.84%,2.04,0.00%,"22,598"
TTXN,259.02B,43.15,27.75,0.91,13.32,14.38,37.00,48.37,55.59%,20.54%,-1.81%,30.46%,4.10%,283.63,5.42%,"8,978,751"
TTXNM,5.94B,32.00,17.73,1.21,2.66,1.80,406.83,-,24.70%,11.82%,-7.23%,14.71%,7.30%,57.60,0.00%,"1,340,338"
TTXNU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.63,11.14%,"8,898"
TTXO,717.04M,-,13.38,-,1.64,1.19,90.88,-,10.47%,351.95%,39.68%,-,36.93%,12.98,-1.44%,"172,682"
TTXRH,13.69B,33.27,27.15,1.82,2.26,9.04,63.79,37.95,5.56%,19.10%,68.63%,14.96%,19.64%,208.24,-1.15%,"825,082"
TTXS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.67,0.54%,"2,737"
TTXT,15.33B,16.82,12.31,1.29,1.00,1.90,9.54,20.22,5.89%,12.12%,30.51%,9.55%,4.90%,89.12,3.16%,"1,488,050"
TTXUE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.38,0.57%,"29,701"
TTXUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,2.05%,12
TTXXD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.97,0.68%,"16,565"
TTXXH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.24,3.24%,"7,608"
TTXXI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.05,0.32%,"17,539"
TTXXS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.50,1.44%,"1,087"
TTY,1.90B,7.25,-,-,27.77,0.98,-,-,-,-,-,-,-,35.60,1.25%,"21,522"
TTYA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.44,1.24%,"12,816"
TTYD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.01,1.46%,"12,841"
TTYG,1.08B,-,-,-,43.49,0.92,-,-,-,-,-,-,-,42.60,0.05%,"149,512"
TTYGO,154.86M,61.26,14.57,-,1.41,3.79,13.38,212.14,241.67%,229.41%,-210.58%,-,-,2.04,4.62%,"2,437,271"
TTYL,12.83B,41.52,20.38,1.29,5.28,4.22,13.23,17.96,15.66%,17.52%,8.96%,15.83%,15.87%,313.33,2.55%,"917,839"
TTYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.06%,660
TTYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.58,3.34%,"7,525"
TTYO,-,-,-,-,-,-,-,-,-,-,-,-,-,14.47,-1.43%,"15,349"
TTYRA,1.93B,-,-,-,-,4.99,5.04,-,-29.72%,-10.36%,-55.76%,-14.49%,-,32.53,1.53%,"396,456"
TTYYY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.33,1.83%,116
TTZA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.51,-5.52%,"5,854,907"
TTZOO,77.09M,225.23,8.50,0.36,0.84,-,11.27,23.94,-77.07%,838.30%,-,23.38%,11.34%,7.50,1.63%,"67,948"
UU,15.37B,-,64.78,-,8.00,5.17,7.18,33.20,2.16%,157.88%,1.50%,-,19.08%,35.22,5.51%,"15,355,306"
UUA,2.89B,-,29.33,0.59,0.58,2.02,3.15,-,-10.34%,112.30%,0.80%,49.57%,2.22%,6.70,1.06%,"2,921,023"
UUAA,2.89B,-,29.97,0.62,0.58,2.06,3.14,-,-11.44%,114.73%,0.80%,48.35%,2.22%,6.84,0.88%,"6,038,783"
UUAC,138.33M,-,-,-,-,1.36,64.34,-,-,-,-,-,-,9.94,0.00%,6
UUAE,-,-,-,-,-,-,-,-,-,-,-,-,-,20.00,4.22%,"200,346"
UUAL,43.05B,12.40,8.57,0.44,0.68,2.58,2.59,16.92,-1.78%,48.30%,-,19.68%,30.93%,132.62,3.29%,"3,766,364"
UUAMY,906.90M,-,24.41,-,23.23,6.64,115.68,-,155.19%,1035.67%,5.21%,-,49.62%,6.12,8.13%,"4,739,727"
UUAN,1.33B,8.32,-,-,1.97,3.84,9.70,9.22,-,-,-,-,11.61%,126.09,0.41%,"51,164"
UUAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.57,0.37%,"7,347"
UUAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.94,0.66%,"64,158"
UUAVS,43.12M,-,-,-,4.08,1.03,1.19,-,-,-,72.72%,-,58.38%,0.74,2.34%,"996,636"
UUBCP,89.61M,11.10,9.57,0.89,1.86,-,-,-,0.75%,20.00%,-0.59%,10.74%,6.58%,15.50,-1.15%,"2,237"
UUBER,146.54B,17.94,16.07,3.06,2.73,5.92,21.64,14.95,-29.34%,34.02%,-,5.25%,36.10%,71.99,0.53%,"20,046,024"
UUBEW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.37,0.97%,"1,215"
UUBND,-,-,-,-,-,-,-,-,-,-,-,-,-,21.50,0.44%,"185,079"
UUBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,6.67%,"27,472"
UUBR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.16,-0.70%,"1,358"
UUBRL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.66,1.23%,"341,464"
UUBS,163.68B,18.18,12.68,0.63,2.03,1.84,-,-,30.97%,17.02%,6.13%,20.02%,19.62%,53.46,1.35%,"1,722,495"
UUBSI,6.80B,13.47,12.80,-,3.70,1.23,-,13.05,13.40%,4.04%,6.37%,-,16.00%,49.37,0.94%,"883,524"
UUBT,-,-,-,-,-,-,-,-,-,-,-,-,-,15.14,1.88%,"35,427"
UUCAR,23.89M,-,-,-,4.17,0.01,7.49,-,-,-,-6.60%,-,93.28%,0.93,-5.81%,"2,230,768"
UUCB,4.33B,11.82,11.24,-,2.80,1.16,-,10.02,9.03%,8.79%,6.49%,-,16.39%,36.14,0.87%,"761,605"
UUCC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.25,0.04%,"2,154"
UUCIB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.29,1.61%,381
UUCL,22.25M,9.53,14.35,-,0.28,1.27,0.55,-,-239.53%,700.00%,-,-,-1.86%,0.86,-2.18%,"3,296"
UUCO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.62,-5.69%,"3,524,826"
UUCON,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,0.33%,"372,988"
UUCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.92,2.98%,592
UUCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.27,0.61%,225
UUCTT,3.79B,-,12.91,0.14,1.73,6.03,14.81,-,201.39%,106.91%,-,94.43%,7.99%,84.54,-5.19%,"3,205,536"
UUCTX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.73,-9.93%,"46,832"
UUCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,89.59,8.78%,"7,589"
UUDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.44,0.51%,"8,110"
UUDI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.08,0.83%,235
UUDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,62.09,2.05%,"9,204"
UUDN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.12,0.00%,"49,970"
UUDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,76.58,5.13%,"2,576,212"
UUDR,20.13B,24.57,70.92,-,11.73,4.28,557.14,22.97,-17.16%,-41.93%,40.79%,-17.32%,6.65%,38.55,-0.36%,"3,858,207"
UUE,2.97B,26.13,44.39,3.02,6.11,2.18,39.20,43.40,48.23%,-2.62%,-1.32%,14.70%,7.41%,22.31,-1.28%,"980,765"
UUEC,5.20B,-,-,-,257.24,3.64,10.65,-,3.88%,79.82%,-20.77%,-,-,10.50,5.32%,"9,971,713"
UUECG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.79,10.80%,"138,966"
UUEIC,60.63M,-,7.38,-,0.17,0.44,2.03,5.91,12.90%,85.71%,-,-,-9.74%,4.80,1.69%,"46,965"
UUEVM,-,-,-,-,-,-,-,-,-,-,-,-,-,60.43,0.72%,832
UUFCS,1.38B,9.88,11.08,-,0.94,1.41,-,4.81,4.93%,0.35%,-,-,5.34%,53.66,3.01%,"246,131"
UUFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.24,0.48%,"7,701"
UUFG,19.81M,-,-,-,0.10,2.42,2.03,-,120.00%,-,-,-,-,0.61,-13.48%,"327,409"
UUFI,126.21M,-,113.17,-,0.24,0.54,4.75,7.59,50.19%,104.62%,18.54%,-,-1.19%,6.79,5.76%,"183,492"
UUFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.01,0.33%,"7,752"
UUFO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.57,4.66%,"638,924"
UUFOD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,5.28%,"1,070"
UUFOX,-,-,-,-,-,-,-,-,-,-,-,-,-,86.48,5.73%,"32,641"
UUFPI,5.24B,21.36,16.78,1.28,0.84,1.70,8.12,19.61,-9.74%,22.10%,4.53%,13.14%,4.16%,92.72,1.13%,"548,333"
UUFPT,2.59B,36.08,30.95,2.30,4.10,5.90,286.57,37.31,10.63%,11.78%,37.73%,13.43%,27.43%,334.84,25.16%,"637,627"
UUG,32.62M,13.80,-,-,2.98,2.99,4.06,14.96,-,-,-8.62%,-,-0.82%,7.10,-0.28%,"8,492"
UUGA,-,-,-,-,-,-,-,-,-,-,-,-,-,107.25,-4.00%,"87,291"
UUGE,-,-,-,-,-,-,-,-,-,-,-,-,-,19.54,1.09%,"15,469"
UUGI,7.77B,12.68,11.02,4.75,1.06,1.44,14.66,32.64,-14.86%,16.27%,4.06%,2.32%,2.16%,36.23,-0.22%,"1,185,974"
UUGL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.78,1.31%,"2,130,514"
UUGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.73,1.28%,"54,915"
UUGP,6.75B,12.61,11.06,0.74,0.25,2.04,4.70,15.54,38.12%,-7.52%,20.85%,14.92%,12.16%,6.32,-2.62%,"2,850,570"
UUHAL,12.99B,302.46,34.49,-,2.15,1.90,11.59,-,376.39%,87.17%,-62.09%,-,5.85%,73.80,3.00%,"230,247"
UUHAL-B,12.83B,265.04,-,-,2.12,1.67,11.45,-,-,-,-62.09%,-,5.85%,64.67,1.76%,"347,567"
UUHS,10.16B,6.84,6.94,0.97,0.56,1.36,73.20,12.02,4.08%,6.92%,15.93%,7.16%,8.48%,167.87,-0.69%,"733,984"
UUHT,585.55M,30.39,-,-,5.90,4.08,85.86,11.69,-,-,-2.11%,-,4.92%,42.20,-0.99%,"172,858"
UUI,33.89B,36.00,32.49,-,10.95,28.19,91.93,45.74,39.16%,13.00%,15.17%,-,14.91%,560.00,2.07%,"112,195"
UUIS,218.02M,-,2.83,0.26,0.11,-,0.67,2.86,-30.75%,63.98%,0.57%,10.75%,-0.76%,2.99,0.00%,"766,178"
UUITB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.33,0.32%,"163,554"
UUIVM,-,-,-,-,-,-,-,-,-,-,-,-,-,76.47,0.95%,"1,738"
UUJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.03,0.51%,"5,821"
UUJB,-,-,-,-,-,-,-,-,-,-,-,-,-,78.83,0.54%,"47,330"
UUJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.40,0.88%,"9,537"
UUJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.21,0.83%,"13,753"
UUK,1.43M,-,-,-,0.09,0.03,0.15,-,-,-,62.43%,-,-50.88%,2.11,-1.86%,"8,208"
UUL,138.04B,21.40,16.53,3.76,2.57,7.45,19.96,16.34,0.56%,5.33%,2.89%,4.39%,-0.29%,64.08,0.44%,"4,140,256"
UULBI,91.28M,-,-,-,0.49,0.70,10.27,14.94,-,-,-,-,12.16%,5.48,4.38%,"44,590"
UULCC,1.84B,-,19.98,-,0.44,13.52,1.93,-,33.58%,200.35%,10.48%,-,24.40%,7.99,3.90%,"5,338,321"
UULE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.58,0.30%,685
UULH,513.15M,-,16.92,-,0.34,0.95,25.27,-,135.36%,-14.18%,-,-,2.30%,19.46,6.86%,"108,895"
UULS,15.79B,45.67,30.27,2.52,5.08,11.95,61.20,35.09,16.03%,12.08%,6.75%,11.99%,5.82%,78.34,-13.96%,"4,299,315"
UULST,-,-,-,-,-,-,-,-,-,-,-,-,-,40.31,0.07%,"74,410"
UULTA,23.38B,20.38,17.03,1.53,1.84,9.11,105.65,20.69,12.31%,10.91%,52.49%,11.16%,15.04%,543.86,1.77%,"494,702"
UULTI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.08,3.80%,"39,562"
UULTY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.21,2.06%,"492,542"
UULVM,-,-,-,-,-,-,-,-,-,-,-,-,-,110.32,1.01%,"4,137"
UUMAC,1.27B,-,-,-,73.89,3.84,4.49,-,60.14%,-83.90%,-141.20%,34.81%,588.32%,26.67,15.55%,"5,249,927"
UUMAL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.15,32.45%,"106,710"
UUMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.88,0.53%,"5,392"
UUMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.58,0.62%,"6,668"
UUMBF,11.27B,12.35,10.65,0.99,2.59,1.46,-,10.21,16.24%,5.61%,9.41%,10.79%,26.89%,148.33,0.88%,"703,535"
UUMC,51.89B,19.41,19.26,0.55,6.43,3.72,11.22,25.80,103.32%,-1.34%,5.48%,35.07%,4.89%,20.63,10.38%,"20,080,935"
UUMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.21,20.74%,"4,088"
UUMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,37.60,5.53%,"11,519"
UUMH,1.30B,148.16,88.81,-,4.90,2.29,34.88,14.49,100.00%,23.21%,-,-,9.85%,15.32,0.33%,"741,460"
UUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.95,-0.27%,"15,512"
UUMMA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.09,2.44%,"63,083"
UUN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.56,-3.37%,71
UUNB,108.43M,9.36,-,-,1.24,1.35,-,-,-,-,-3.27%,-,10.66%,23.50,-0.68%,"8,481"
UUNCY,138.04M,-,1.12,-,-,3.46,2.53,-,-9.40%,352.81%,-2.40%,-,-,5.17,2.27%,"858,497"
UUNF,5.04B,45.82,35.91,24.10,2.02,2.29,29.87,57.92,-9.90%,8.65%,2.28%,1.49%,6.16%,290.35,-0.37%,"79,887"
UUNFI,2.94B,-,14.69,0.20,0.09,1.85,68.40,8.94,260.56%,29.24%,17.38%,74.81%,3.66%,48.60,2.60%,"773,117"
UUNG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.77,-3.36%,"12,619,898"
UUNH,370.11B,26.21,18.18,1.07,0.82,3.78,-,15.67,20.58%,13.69%,-3.76%,17.05%,11.72%,407.55,-1.88%,"5,266,266"
UUNHG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.56,-3.66%,"615,858"
UUNHU,-,-,-,-,-,-,-,-,-,-,-,-,-,52.75,-3.38%,"1,418"
UUNHW,-,-,-,-,-,-,-,-,-,-,-,-,-,50.69,-2.08%,"19,311"
UUNIT,2.44B,3.76,-,-,0.69,14.64,3.33,-,-138.77%,-9.11%,-,-,15.93%,10.05,4.25%,"2,953,299"
UUNIY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.83,0.41%,12
UUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.90,-1.99%,"42,967"
UUNM,14.47B,21.33,9.59,1.01,1.09,1.34,-,20.88,6.84%,9.67%,1.87%,9.50%,-0.16%,91.39,1.42%,"1,349,387"
UUNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.90,0.53%,"14,217"
UUNP,176.05B,24.00,20.94,2.02,6.93,8.51,83.20,27.07,11.89%,8.49%,8.75%,10.37%,4.64%,296.35,1.76%,"2,476,785"
UUNTY,602.76M,10.45,9.44,1.04,3.11,1.62,-,14.61,15.54%,8.54%,10.60%,9.08%,14.24%,60.03,1.49%,"63,054"
UUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,67.98,10.05%,"48,685"
UUOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.79,0.35%,"2,256"
UUONE,22.89M,-,-,-,0.06,0.99,0.82,2.58,-,-,-78.83%,-,-0.10%,5.06,0.40%,"11,790"
UUP,208.50M,-,-,-,0.29,-,3.85,-,98.94%,-41.44%,38.76%,-,1.17%,5.75,-8.00%,"198,311"
UUPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.60,14.43%,873
UUPAR,-,-,-,-,-,-,-,-,-,-,-,-,-,15.98,2.25%,887
UUPB,369.52M,-,-,-,111.30,1.22,1.25,-,-5.35%,-1.88%,-,-5.14%,-,6.79,5.76%,"1,362,497"
UUPBD,1.20B,13.35,4.48,0.60,0.25,1.63,11.37,3.11,0.35%,10.58%,-19.66%,7.43%,10.78%,20.53,1.13%,"1,136,628"
UUPC,4.45M,-,-,-,0.25,0.07,0.15,-,-,-,-,-,-10.27%,7.05,8.80%,"759,892"
UUPGD,-,-,-,-,-,-,-,-,-,-,-,-,-,84.11,1.94%,616
UUPGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,3.03%,619
UUPLD,13.39M,-,0.79,-,0.07,-,0.44,0.61,-28.91%,-11.77%,4.05%,-,-5.76%,4.56,2.47%,"21,137"
UUPLT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,12.51%,"8,764"
UUPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,154.14,5.34%,"3,560,430"
UUPS,92.74B,20.31,13.59,2.11,1.03,5.88,19.93,17.00,0.28%,11.80%,33.57%,6.43%,0.98%,109.11,2.10%,"4,303,211"
UUPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,6.44%,119
UUPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.05,1.93%,"7,675"
UUPSG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.80,0.00%,0
UUPST,2.90B,78.27,16.00,0.65,2.55,3.96,3.12,-,-45.72%,110.83%,40.90%,24.47%,34.93%,30.32,3.02%,"7,817,759"
UUPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.24,6.49%,"123,895"
UUPV,-,-,-,-,-,-,-,-,-,-,-,-,-,105.56,2.03%,524
UUPW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.50,-1.08%,"35,538"
UUPWK,1.20B,12.06,5.56,0.42,1.51,2.10,2.06,5.83,9.39%,12.98%,-,13.21%,16.09%,9.68,1.47%,"3,508,050"
UUPXI,65.56M,-,-,-,2.51,-,0.55,-,-96.20%,91.29%,25.24%,-,16.36%,0.83,4.14%,"858,512"
UURA,-,-,-,-,-,-,-,-,-,-,-,-,-,42.49,4.12%,"5,838,887"
UURAA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.67,6.57%,"82,501"
UURAN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.85,1.43%,"6,584"
UURBN,6.75B,15.14,11.68,1.15,1.07,2.59,16.34,44.92,13.65%,9.25%,231.76%,10.12%,12.31%,78.88,1.53%,"690,060"
UURE,-,-,-,-,-,-,-,-,-,-,-,-,-,71.75,-0.36%,"2,545"
UURG,516.53M,-,94.55,-,16.59,6.23,4.19,-,33.89%,110.40%,-17.70%,-,26.75%,1.30,3.17%,"10,580,946"
UURGN,1.94B,-,26.72,-,13.84,-,13.74,-,77.90%,311.88%,11.57%,-,56.22%,39.92,3.45%,"734,547"
UURI,71.59B,27.63,20.18,1.31,4.25,7.77,639.17,113.27,17.02%,15.77%,25.90%,15.41%,13.55%,1150.13,3.07%,"597,722"
UURNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.04,3.04%,"336,135"
UURNM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.90,2.33%,"627,855"
UUROY,492.17M,145.45,310.25,-,12.46,1.75,4.80,16.68,-95.04%,-24.65%,-,-,-,3.36,-1.47%,"2,699,324"
UURSP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.19,2.78%,"83,782"
UURTH,-,-,-,-,-,-,-,-,-,-,-,-,-,209.24,1.65%,"462,398"
UURTY,-,-,-,-,-,-,-,-,-,-,-,-,-,87.18,5.49%,"484,803"
UUSA,1.83B,10.62,-,-,60.45,0.87,-,-,-,-,-,-,-,5.95,0.85%,"1,607,338"
UUSAC,3.82B,26.90,17.53,0.63,3.52,12.05,262.79,12.61,35.13%,30.71%,-,28.01%,8.37%,26.32,2.41%,"211,422"
UUSAF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,0.24%,657
UUSAI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.05,-0.35%,"7,511"
UUSAR,4.23B,-,-,-,575.96,2.00,2.42,-,37.34%,59.38%,-,-,-,17.27,8.92%,"13,881,585"
UUSAS,1.48B,-,11.85,-,9.10,6.01,12.12,-,148.37%,132.06%,11.57%,-,32.33%,4.39,7.33%,"6,643,997"
UUSAU,237.65M,-,-,-,-,4.87,7.75,-,-,-,21.28%,-,-,14.38,2.93%,"364,448"
UUSAX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.26,18.53%,"162,575"
UUSB,100.07B,12.82,11.03,0.95,2.30,1.65,-,10.43,12.99%,11.54%,8.57%,11.66%,13.15%,64.23,0.45%,"9,982,849"
UUSBC,137.02M,-,-,-,-,2.29,67.16,-,-,-,56.54%,-,-,0.35,3.07%,"137,688"
UUSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,45.72,1.79%,274
UUSCB,411.30M,14.78,9.66,-,2.58,1.84,-,9.59,24.91%,11.79%,11.61%,-,20.96%,22.52,0.40%,"77,451"
UUSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,98.45,-0.81%,"14,716"
UUSCL,-,-,-,-,-,-,-,-,-,-,-,-,-,86.88,1.79%,36
UUSD,-,-,-,-,-,-,-,-,-,-,-,-,-,89.77,10.39%,"935,863"
UUSDE,47.58M,-,-,-,-,-,-,-,-,-,-,-,-,1.98,15.12%,"530,597"
UUSDU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,-0.15%,"190,093"
UUSDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,0.04%,"36,678"
UUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.32,-2.81%,"2,310"
UUSEA,25.47M,-,22.25,-,0.72,0.44,2.10,-,195.65%,-72.73%,-,-,55.74%,2.67,1.52%,"65,106"
UUSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.82,0.01%,"2,407"
UUSEW,-,-,-,-,-,-,-,-,-,-,-,-,-,56.99,1.66%,22
UUSFD,21.81B,33.36,17.98,1.05,0.55,5.04,445.12,25.72,18.63%,16.66%,-,17.16%,11.49%,99.04,-0.63%,"3,116,318"
UUSFE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.22,0.83%,6
UUSFR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.39,0.00%,"8,415,320"
UUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.44,0.77%,"2,519"
UUSGG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.76,18.00%,"388,195"
UUSGO,101.89M,-,-,-,-,16.29,21.45,-,10.91%,-,-62.17%,-,-,7.63,2.01%,"49,238"
UUSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.80,0.33%,"15,892,775"
UUSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.44,0.43%,"3,196,712"
UUSIN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.05,0.45%,172
UUSIO,62.09M,-,36.00,-,0.70,3.43,8.03,-,100.00%,-,13.11%,-,21.50%,2.25,1.35%,"255,863"
