Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
RROCY,-,-,-,-,-,-,-,-,-,-,-,-,-,54.01,-0.07%,"1,782,124"
RRODM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.26,0.43%,"54,300"
RROE,-,-,-,-,-,-,-,-,-,-,-,-,-,42.10,0.51%,"26,737"
RROG,2.31B,-,29.62,0.88,2.81,1.93,11.79,32.93,52.30%,19.96%,-,33.61%,0.20%,129.32,-1.05%,"229,444"
RROIV,24.97B,-,-,-,3023.37,5.52,5.81,-,-129.57%,21.01%,34.68%,-,-19.07%,34.72,-0.83%,"4,272,714"
RROK,51.85B,48.42,31.91,2.05,5.89,14.73,122.59,38.73,23.73%,12.07%,-2.65%,15.59%,5.68%,466.00,0.83%,"627,574"
RROKT,-,-,-,-,-,-,-,-,-,-,-,-,-,112.39,1.01%,"13,370"
RROKU,21.20B,107.47,39.58,0.36,4.27,7.90,8.91,51.55,318.61%,46.20%,-,109.43%,21.65%,142.92,0.67%,"3,014,418"
RROL,18.80B,35.47,30.17,3.11,4.79,13.15,172.34,30.36,6.36%,11.69%,15.44%,9.70%,11.72%,39.07,1.32%,"6,591,304"
RROLR,68.01M,13.37,-,-,3.99,2.15,2.95,-,-3600.00%,81.22%,32.10%,192.40%,11.06%,6.20,-2.52%,"62,187"
RROM,-,-,-,-,-,-,-,-,-,-,-,-,-,128.79,-1.63%,"71,301"
RROMA,495.08M,-,-,-,301.88,50.62,183.36,-,-,-,-,-,-2.94%,9.26,0.27%,"4,022"
RROMO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.50,0.25%,912
RRONB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.42,1.04%,"211,794"
RROOT,944.03M,18.90,22.79,4.28,0.60,2.87,-,4.99,34.94%,-17.79%,-,5.32%,34.33%,59.65,2.93%,"171,515"
RROP,37.85B,15.54,15.49,1.55,4.57,1.98,103.72,14.43,10.76%,9.27%,9.58%,9.97%,10.24%,375.02,2.09%,"780,756"
RROPE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.50,0.21%,326
RROSC,-,-,-,-,-,-,-,-,-,-,-,-,-,56.29,0.79%,"2,099"
RROST,78.06B,33.91,28.22,2.23,3.28,12.39,18.80,29.66,18.50%,10.09%,93.97%,12.67%,12.67%,243.35,1.87%,"2,775,495"
RROUS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.41,0.29%,"34,098"
RRPAR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.83,0.09%,"7,214"
RRPAY,355.87M,-,3.88,0.22,1.14,0.70,4.75,3.38,13.57%,11.70%,-8.20%,17.65%,14.81%,4.04,6.32%,"295,813"
RRPC,952.52M,42.11,7.29,0.47,3.13,2.71,31.81,23.32,11.77%,16.00%,-20.12%,15.57%,34.57%,8.70,3.33%,"521,395"
RRPD,642.91M,27.98,6.24,-,0.75,3.68,0.96,4.18,-25.19%,-0.87%,-,-7.72%,15.88%,9.62,1.37%,"2,631,848"
RRPG,-,-,-,-,-,-,-,-,-,-,-,-,-,56.25,-0.86%,"752,442"
RRPGL,1.83M,-,-,-,-,0.01,-,-,-,-,-29.50%,-,-12.40%,1.69,-12.44%,"77,047"
RRPID,100.15M,-,-,-,2.91,4.51,4.36,-,11.43%,15.05%,2.04%,23.50%,15.88%,2.01,1.01%,"77,536"
RRPM,13.77B,20.87,16.00,1.56,1.75,4.15,43.24,20.39,8.62%,12.15%,5.96%,10.27%,5.19%,107.77,0.72%,"1,108,416"
RRPRX,33.82B,30.76,10.49,1.10,13.86,3.78,55.60,12.42,8.21%,7.10%,-7.26%,9.52%,2.30%,58.73,-0.17%,"1,524,177"
RRPT,92.34M,-,54.00,-,1.77,0.39,0.95,-,-1058.33%,147.48%,-,-,-12.80%,11.88,2.06%,"41,150"
RRPV,-,-,-,-,-,-,-,-,-,-,-,-,-,119.44,0.45%,"111,706"
RRQI,1.70B,36.17,-,-,19.89,1.05,-,-,-,-,-,-,-,12.66,0.24%,"576,240"
RRR,335.39M,-,-,-,68.03,0.95,1.02,-,-,-,-12.38%,-,-4.36%,1.50,-3.23%,"7,932,554"
RRRBI,656.62M,14.94,13.09,-,3.81,1.76,-,14.76,14.16%,4.58%,10.73%,-,11.06%,99.72,0.23%,"99,070"
RRRC,8.85B,10.45,9.55,0.62,2.71,1.88,35407.12,13.01,36.66%,-3.28%,-,15.41%,10.95%,37.88,-2.80%,"3,452,227"
RRREV,330.00M,-,-,-,-,-,-,-,-,-,-,-,-,9.90,0.00%,16
RRRGB,135.61M,-,68.19,-,0.11,-,4.00,-,50.00%,133.59%,41.61%,-,6.86%,7.33,1.52%,"77,852"
RRRR,6.79B,20.96,21.86,0.99,3.36,26.66,50.66,26.79,51.81%,6.95%,-,22.02%,11.21%,65.07,1.80%,"590,552"
RRRX,14.04B,49.01,15.60,0.95,2.34,2.06,35.01,17.55,10.31%,26.95%,-1.99%,16.39%,15.34%,210.87,-0.88%,"506,423"
RRS,20.64B,23.51,18.23,1.47,1.31,2.79,87.69,38.26,55.34%,0.16%,19.85%,12.40%,10.16%,404.35,-0.85%,"351,824"
RRSBA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.85,0.28%,"10,238"
RRSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.14,-1.24%,"38,162"
RRSBY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.16,0.01%,"15,391"
RRSDE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.67,0.40%,"3,161"
RRSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.96,0.17%,"19,807"
RRSF,55.87M,13.03,-,-,7.61,0.95,12.33,7.15,-,-,-,-,-,14.55,0.28%,"11,652"
RRSG,66.73B,31.10,26.84,3.26,4.00,5.58,565.53,25.73,3.76%,10.95%,17.78%,8.24%,10.32%,216.90,-0.00%,"1,374,813"
RRSI,7.37B,98.87,38.28,0.94,5.93,20.50,22.22,47.37,60.03%,39.50%,-,40.85%,32.43%,31.62,0.60%,"1,884,205"
RRSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.60,-0.48%,"58,915"
RRSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.43,0.35%,567
RRSKD,702.48M,-,14.29,0.79,2.00,2.78,2.54,17.21,21.25%,51.55%,-6.48%,18.17%,15.31%,5.25,4.58%,"387,009"
RRSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,1.11%,"1,341"
RRSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,0.48%,"8,728"
RRSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,-0.12%,662
RRSP,-,-,-,-,-,-,-,-,-,-,-,-,-,215.18,0.75%,"6,002,345"
RRSPA,-,-,-,-,-,-,-,-,-,-,-,-,-,53.63,0.28%,"131,669"
RRSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.38,1.63%,"5,018"
RRSPD,-,-,-,-,-,-,-,-,-,-,-,-,-,56.15,2.61%,"85,566"
RRSPE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.11,0.85%,"11,697"
RRSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,83.32,1.26%,"12,750"
RRSPG,-,-,-,-,-,-,-,-,-,-,-,-,-,104.66,-2.47%,"63,370"
RRSPH,-,-,-,-,-,-,-,-,-,-,-,-,-,34.13,0.98%,"97,721"
RRSPM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.44,0.37%,"7,822"
RRSPN,-,-,-,-,-,-,-,-,-,-,-,-,-,64.00,0.63%,"337,532"
RRSPR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.43,0.02%,"8,496"
RRSPS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.04,1.76%,"35,284"
RRSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,59.73,0.67%,"632,805"
RRSPU,-,-,-,-,-,-,-,-,-,-,-,-,-,81.24,-1.32%,"17,431"
RRSSB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.06,0.37%,"31,802"
RRSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,0.32%,121
RRSSL,-,-,-,-,-,-,-,-,-,-,-,-,-,114.80,0.74%,"1,537"
RRSSS,73.58M,15.77,14.35,0.28,1.51,3.83,6.11,12.86,225.00%,17.95%,-,51.83%,9.57%,2.20,0.00%,"99,278"
RRSST,-,-,-,-,-,-,-,-,-,-,-,-,-,32.79,-0.88%,"61,388"
RRSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.72,0.95%,"14,105"
RRSSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.52%,"34,581"
RRSVR,706.85M,85.99,61.37,-,4.02,1.87,22.58,14.23,-3.85%,40.00%,-9.52%,-,16.96%,10.74,1.03%,"97,965"
RRTAC,326.26M,47.53,-,-,-,1.36,32625.84,-,-,-,-,-,-,10.47,-0.10%,"11,962"
RRTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.98,0.13%,10
RRTB,230.17M,-,-,-,21.12,-,39.96,-,-,-,20.65%,-,5.48%,16.90,8.75%,"85,521"
RRTH,-,-,-,-,-,-,-,-,-,-,-,-,-,259.27,1.49%,"4,296"
RRTO,14.43B,30.91,17.67,1.60,2.08,2.63,6.22,18.83,11.22%,13.16%,7.73%,11.03%,14.12%,28.69,1.13%,"1,356,375"
RRTOO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.76,0.38%,"3,007"
RRTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,0.29%,"27,948"
RRTX,294.38B,38.46,27.80,2.43,3.15,4.43,35.45,25.81,14.48%,9.11%,-,11.43%,9.35%,218.42,2.65%,"8,193,758"
RRTXG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.28,5.29%,"61,084"
RRTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.01,-0.55%,"13,994"
RRUBI,-,-,-,-,-,-,-,-,-,-,-,-,-,2.11,-4.95%,"200,772"
RRULE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.51,-1.25%,"1,516"
RRUM,2.63B,-,-,-,25.72,8.20,12.02,-,12.50%,51.79%,-,-,-,6.04,5.78%,"1,660,431"
RRUN,2.38B,4.67,21.37,-,0.75,0.70,2.19,-,-28.83%,-61.62%,-,-25.05%,26.24%,9.98,0.40%,"10,861,581"
RRUNN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.70,1.57%,"39,620"
RRUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.93,0.47%,"6,706"
RRUSHA,5.97B,23.28,16.77,0.79,0.82,2.63,24.93,10.69,11.61%,25.79%,19.13%,21.21%,9.44%,77.00,0.56%,"479,057"
RRVER,-,-,-,-,-,-,-,-,-,-,-,-,-,33.32,0.48%,"18,252"
RRVI,320.55M,-,-,-,-,2.37,-,-,-,-,-,-,-,25.40,-0.31%,"288,662"
RRVLV,1.84B,28.89,24.04,1.40,1.45,3.49,5.49,39.98,4.54%,19.08%,1.67%,17.20%,16.12%,25.74,3.00%,"876,561"
RRVMD,39.98B,-,-,-,-,25.10,20.95,-,-32.92%,33.00%,-29.13%,44.87%,-,188.07,-0.61%,"1,426,021"
RRVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.40,8.18%,"44,122"
RRVNU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,0.20%,"12,819"
RRVP,20.07M,-,-,-,0.54,0.29,0.56,-,-,-,-,-,-14.11%,0.67,-1.44%,"10,725"
RRVSB,107.26M,-,13.30,-,1.66,0.75,-,9.53,52.38%,25.00%,-,-,1.73%,5.32,0.76%,"50,276"
RRVSN,9.25M,-,-,-,6.21,0.42,0.46,-,34.47%,-,48.00%,-,-,4.22,2.93%,"12,068"
RRVT,2.21B,6.23,-,-,81.18,1.02,-,-,-,-,-,-,-,18.08,0.22%,"275,640"
RRVTY,12.06B,51.23,18.59,2.22,4.15,1.68,14.01,24.47,3.58%,10.92%,-20.40%,8.37%,-5.47%,108.07,-2.17%,"1,349,143"
RRW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.93%,"4,374"
RRWAY,231.43M,-,4.30,-,1.79,0.45,100.19,8.17,-20.94%,3.46%,-3.96%,-8.43%,21.80%,5.45,1.77%,"348,124"
RRWEM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.18,-0.06%,"11,469"
RRWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,0.42%,6
RRWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.16,1.16%,"56,283"
RRWK,-,-,-,-,-,-,-,-,-,-,-,-,-,148.69,0.91%,"16,905"
RRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,130.96,0.58%,"368,523"
RRWLC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.22,-0.15%,"4,475"
RRWM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.69,-0.51%,"30,401,466"
RRWO,-,-,-,-,-,-,-,-,-,-,-,-,-,51.82,-0.38%,"52,586"
RRWR,-,-,-,-,-,-,-,-,-,-,-,-,-,118.65,-0.45%,"211,385"
RRWT,618.56M,-,4.77,-,0.50,0.69,2.10,-,256.56%,8.34%,34.14%,-,22.36%,4.94,0.41%,"1,656,462"
RRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.69,0.33%,"22,049"
RRXD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.07,-0.95%,"17,045"
RRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,191.50,1.59%,"25,601"
RRXL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.74,1.02%,"4,461"
RRXO,3.98B,-,45.07,-,0.69,2.63,180.74,-,232.42%,909.99%,-,-,11.33%,24.11,-5.93%,"3,596,898"
RRXRX,1.60B,-,-,-,24.06,1.56,2.42,-,35.76%,-0.41%,-22.39%,19.19%,79.91%,3.01,1.69%,"21,724,275"
RRXST,233.48M,-,-,-,1.83,0.87,1.07,-,-30.82%,3.90%,-,-0.97%,55.74%,5.64,8.67%,"984,104"
RRXT,980.09M,-,22.32,-,0.36,-,10.47,12.74,-1.19%,194.94%,7.12%,-,-0.16%,3.86,-2.03%,"7,301,021"
RRY,291.17B,18.79,16.55,1.65,2.92,3.06,-,10.85,11.70%,9.56%,11.56%,10.02%,16.80%,209.51,0.20%,"1,139,569"
RRYAAY,29.86B,13.91,13.03,2.52,1.64,2.75,9.21,15.02,-16.65%,11.30%,-,5.17%,56.71%,57.47,1.09%,"1,861,804"
RRYAM,573.23M,-,11.49,-,0.40,2.50,8.44,-,85.72%,181.92%,-382.85%,-,1.76%,8.50,1.43%,"664,017"
RRYAN,11.39B,58.69,18.48,1.87,3.60,8.75,73.63,20.62,4.62%,13.97%,-6.16%,9.90%,24.67%,43.19,3.45%,"3,458,377"
RRYDE,103.06M,-,-,-,10.76,3.13,26.49,-,-,-,-58.50%,-,20.04%,0.62,1.64%,"84,391"
RRYET,37.65M,-,-,-,-,4.61,13.54,-,-,-,-,-,-12.68%,1.01,-2.42%,"5,332"
RRYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.01,0.57%,"622,219"
RRYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,0.54%,"1,531"
RRYM,41.36M,-,-,-,1.38,1.12,1.24,-,-,-,64.33%,-,7.41%,18.98,-2.67%,"13,030"
RRYN,6.56B,52.34,32.73,3.02,9.67,1.23,9.61,31.97,-20.93%,46.99%,10.22%,10.82%,-,21.68,0.46%,"1,559,185"
RRYOJ,43.89M,38000.00,-,-,731.54,1127.60,1097.31,-,-,-,-,-,-,3.80,-1.30%,"22,078"
RRYTM,7.28B,-,-,-,33.52,59.10,21.37,-,-0.59%,78.19%,-0.46%,-,-,106.13,3.95%,"727,723"
RRYZ,1.59B,-,13.03,-,0.32,1.24,59.51,-,180.45%,87.25%,-0.30%,-,5.69%,30.62,-0.55%,"446,001"
RRZG,-,-,-,-,-,-,-,-,-,-,-,-,-,69.12,0.95%,"10,060"
RRZLT,475.69M,-,-,-,-,4.07,3.96,-,28.58%,7.06%,22.65%,30.63%,-,4.94,-1.00%,"1,245,382"
RRZLV,917.30M,-,-,-,19.60,3.13,8.26,-,26.32%,35.71%,-104.82%,-,-,2.30,2.68%,"10,049,352"
RRZV,-,-,-,-,-,-,-,-,-,-,-,-,-,150.17,-0.16%,"4,258"
SS,6.22B,-,36.35,0.68,5.93,4.31,9.27,139.68,74.47%,43.02%,-27.12%,53.12%,60.83%,18.14,0.00%,"4,638,438"
SSA,2.82B,-,-,-,-,3.27,27.22,-,60.26%,-40.32%,-17.59%,-18.87%,-,26.22,0.92%,"323,561"
SSAA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.30,0.86%,"1,289"
SSAAQ,319.07M,-,-,-,-,1.39,207.19,-,-,-,-,-,-,10.19,0.15%,"16,936"
SSABA,219.62M,9.15,-,-,5.06,0.85,1.97,-,-,-,-,-,-,8.21,-0.24%,"29,436"
SSABR,703.66M,1.65,16.41,-,0.25,-,1.06,-,62.94%,831.70%,-,-,15.74%,1.78,7.23%,"2,807,663"
SSABS,263.04M,-,-,-,-,1.15,2.45,-,-32.73%,31.78%,-,3.03%,-,3.44,-1.99%,"609,586"
SSAC,317.78M,-,-,-,-,1.41,225.37,-,-,-,-,-,-,10.13,0.50%,108
SSACH,38.36M,-,-,-,0.85,0.23,0.81,109.60,-131.25%,-300.00%,-37.36%,-,19.58%,0.80,-0.02%,"87,161"
SSAEF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.27,0.00%,0
SSAFE,1.19B,10.51,9.61,3.97,3.03,0.49,42.43,39.36,-0.20%,5.28%,-,2.42%,3.63%,16.66,0.60%,"248,747"
SSAFT,1.51B,24.31,15.26,-,1.19,1.77,-,8.88,-17.96%,42.11%,-6.11%,-,8.60%,103.00,-0.19%,"1,966,094"
SSAFX,138.66M,0.85,7.72,-,6.66,4.44,132.06,-,-125.00%,138.46%,4.73%,-,-,0.39,-6.72%,"1,685,187"
SSAGP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.40,1.06%,"1,007"
SSAGT,15.68M,5.93,-,-,0.87,0.62,5.85,-,-,-,-,-,-,0.79,2.38%,"82,132"
SSAGU,160.15M,-,-,-,-,-,-,-,-,-,-,-,-,9.91,0.00%,255
SSAH,3.25B,32.72,13.51,1.68,0.21,3.32,570.98,14.25,5.07%,9.92%,-,8.04%,9.18%,102.98,3.17%,"228,481"
SSAIA,11.20B,44.10,28.69,1.18,3.44,4.25,285.85,57.53,26.03%,27.49%,12.85%,24.27%,12.16%,419.92,-0.89%,"511,764"
SSAIC,5.01B,13.33,10.77,2.12,0.69,3.58,44.72,8.31,-5.32%,8.08%,16.68%,5.09%,0.58%,118.48,-0.43%,"338,747"
SSAIH,30.91M,-,-,-,6.84,4.18,154.57,-,-,-,35.36%,-,-28.22%,16.87,13.99%,"11,684"
SSAIL,8.70B,-,38.58,1.56,7.76,1.27,22.09,46.95,33.45%,24.14%,-47.01%,24.67%,24.22%,15.34,2.61%,"2,575,239"
SSAM,1.89B,-,17.82,4.49,0.98,2.64,7.12,9.17,-8.85%,14.28%,-8.62%,3.97%,2.47%,183.60,1.92%,"522,807"
SSAMG,123.23M,34.83,11.04,0.89,0.98,1.71,10.59,14.04,-44.51%,87.13%,-11.91%,12.34%,3.00%,10.44,4.87%,"54,870"
SSAMM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.01,-0.98%,"1,289"
SSAMO-U,228.85M,-,-,-,-,-,11442.50,-,-,-,-,-,-,9.95,0.00%,"1,573"
SSAMT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.63,-0.07%,"123,834"
SSAN,205.35B,11.02,9.76,0.62,1.42,1.64,-,-,12.01%,20.55%,-,15.84%,13.80%,13.99,3.32%,"10,599,048"
SSANA,912.80M,-,-,-,-,7.42,8.67,-,36.26%,5.75%,8.72%,14.86%,-,3.28,3.14%,"3,580,753"
SSANG,138.44M,-,-,-,0.65,0.56,9.11,5.10,-78.67%,89.55%,-,-,19.31%,4.16,0.00%,"15,782"
SSANM,11.20B,44.24,16.10,0.48,0.99,4.62,6.94,15.25,84.81%,16.27%,17.69%,33.88%,3.15%,208.90,0.23%,"1,258,678"
SSAP,199.66B,21.50,18.06,1.21,4.48,3.86,16.61,19.44,10.66%,16.61%,6.91%,14.90%,5.91%,171.01,6.88%,"4,498,579"
SSAPH,-,-,-,-,-,-,-,-,-,-,-,-,-,31.92,6.55%,348
SSAR,315.93M,19.35,-,-,2.48,0.83,5.20,13.01,-17.54%,-,11.83%,-,21.85%,19.37,2.27%,"167,560"
SSARK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.82,-0.99%,"203,019"
SSARO,9.82B,33.51,18.54,0.59,1.57,3.65,110.10,66.12,53.03%,25.39%,-,31.68%,14.89%,29.53,2.89%,"4,644,724"
SSASS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.21,-0.48%,60
SSATA,963.99M,-,-,-,-,-,-,-,-,-,-,-,-,96.76,0.24%,"147,713"
SSATL,524.79M,-,-,-,25.69,-,4.07,-,-414.81%,89.93%,62.16%,37.00%,-,3.54,-1.39%,"4,357,548"
SSATO,-,-,-,-,-,-,-,-,-,-,-,-,-,15.88,1.04%,630
SSAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,0.05%,"1,233"
SSAWG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.88,0.10%,822
SSAWS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,0.58%,"1,438"
SSB,765.74M,16.89,14.32,0.68,2.68,0.91,4.46,-,176.56%,-40.68%,-,21.22%,6.83%,7.52,-1.96%,"625,711"
SSBAC,18.31B,18.15,20.67,-,6.41,-,41.62,-,-24.19%,12.43%,115.18%,-2.12%,6.21%,172.61,-0.55%,"986,899"
SSBAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,0.35%,"44,067"
SSBB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.55,-0.44%,"1,197"
SSBC,328.08M,8.03,6.66,166.40,1.94,1.28,1.96,7.45,-7.60%,3.74%,-,0.04%,-,3.19,4.25%,"85,850"
SSBCF,3.23B,21.84,12.25,-,3.34,1.20,-,14.96,36.54%,8.04%,1.78%,-,21.99%,33.26,-0.69%,"872,904"
SSBET,1.36B,-,2.84,-,34.42,0.73,80.28,-,76.67%,230.56%,22.18%,-,65.22%,6.38,9.81%,"10,171,040"
SSBEV,1.33M,-,-,-,1.31,-,3.50,-,-,-,42.21%,-,-49.84%,0.33,-11.83%,"1,117,800"
SSBFG,165.54M,9.88,10.22,-,1.75,1.11,-,13.32,6.93%,4.45%,3.21%,-,4.61%,26.38,2.97%,"26,294"
SSBFM,3.64M,-,7.65,-,0.10,0.03,0.53,-,56.25%,103.17%,80.76%,-,247.73%,1.53,-7.83%,"80,765"
SSBGI,973.51M,14.92,-,-,0.30,2.08,1.15,6.32,224.88%,-163.02%,44.29%,-,-11.82%,13.49,0.00%,"391,277"
SSBH,1.43B,8.27,6.70,0.70,0.38,1.72,9.09,6.26,8.42%,8.74%,13.82%,9.51%,1.04%,15.00,2.46%,"2,119,180"
SSBI,108.43M,70.00,-,-,15.34,0.90,-,-,-,-,-,-,-,7.70,-0.13%,"34,434"
SSBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,100.32,0.02%,"680,164"
SSBIO,-,-,-,-,-,-,-,-,-,-,-,-,-,64.48,1.11%,"63,243"
SSBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,55.61,-2.23%,"434,730"
SSBLK,3.09B,21.55,6.92,0.10,2.82,1.24,7.54,11.43,335.94%,-7.40%,48.64%,68.69%,8.54%,27.10,-3.70%,"1,216,597"
SSBMT,197.25M,-,-,-,-,3.50,26.23,-,14.75%,9.62%,-,15.35%,-,6.68,-2.05%,"71,286"
SSBND,-,-,-,-,-,-,-,-,-,-,-,-,-,18.67,0.11%,"32,990"
SSBR,1.06B,15.54,-,-,14.69,154.03,128.58,-,-,-,17.13%,-,16.35%,72.85,-1.29%,"49,150"
SSBRA,5.65B,35.43,28.67,2.86,6.96,2.03,45.74,15.12,7.69%,13.32%,-0.96%,10.01%,5.48%,22.39,0.13%,"2,175,432"
SSBS,99.59B,33.95,10.55,0.48,13.65,2.38,27.09,70.27,20.20%,27.85%,52.55%,21.99%,14.59%,5.68,1.25%,"4,164,564"
SSBSI,965.74M,12.78,9.85,-,2.24,1.10,-,7.63,42.64%,0.00%,-1.50%,-,8.27%,32.46,-5.12%,"432,636"
SSBSW,6.05B,-,4.08,-,0.83,2.54,5.84,57.77,603.55%,-8.88%,-,-,-1.28%,8.55,2.27%,"2,841,154"
SSBTU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.54,19.58%,"184,394"
SSBU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,0.74%,"1,354"
SSBUX,118.13B,79.11,33.93,1.66,3.07,-,69.48,43.34,12.76%,27.19%,15.70%,20.38%,9.59%,103.65,0.39%,"5,520,341"
SSBXD,275.93M,53.48,-,-,-,1.37,-,-,-,-,-,-,-,10.84,-0.18%,"83,159"
SSBXE,350.87M,-,-,-,-,1.37,523.68,-,-,-,-,-,-,10.17,0.00%,6
SSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.44,-0.74%,395
SSCAG,22.26M,-,-,-,1.26,-,36.50,-,-,-,-56.73%,-,-,0.31,-10.06%,"222,218"
SSCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.60,0.52%,"1,159"
SSCC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.19,-2.53%,"15,928"
SSCCO,149.61B,26.54,24.94,2.25,9.48,11.84,20.41,29.33,48.98%,-6.18%,22.29%,11.06%,10.94%,179.32,0.02%,"1,107,304"
SSCCR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,0.20%,"169,770"
SSCD,350.93M,-,-,-,30.08,0.93,-,-,-,-,-,-,-,15.32,-0.58%,"121,380"
SSCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.13,0.93%,108
SSCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,75.33,0.58%,616
SSCDV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,0.14%,"34,788"
SSCEC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,0.08%,"228,962"
SSCEP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,0.15%,"29,956"
SSCHA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.87,-0.18%,"2,478,136"
SSCHB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,0.11%,"10,298,075"
SSCHC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.17,0.27%,"259,277"
SSCHD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.43,0.42%,"24,004,556"
SSCHE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.65,0.73%,"2,736,245"
SSCHF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,0.33%,"9,483,588"
SSCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.58,0.36%,"8,907,890"
SSCHH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.40%,"5,112,641"
SSCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.28,0.22%,"1,834,976"
SSCHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,0.08%,"659,581"
SSCHK,-,-,-,-,-,-,-,-,-,-,-,-,-,35.66,0.08%,"1,008,917"
SSCHL,768.84M,17.39,16.88,-,0.49,1.02,5.70,307.54,-14.44%,50.94%,-,-,4.00%,40.76,-5.54%,"552,780"
