Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SECU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.61,-0.02%,"48,831"
SECZ,183.12M,93.36,57.31,-,-,0.94,6104.11,1831.23,-160.00%,316.67%,-,-,-,7.45,0.54%,"1,288,986"
SEDG,3.33B,-,35.11,-,2.61,8.11,5.72,42.80,101.18%,5436.21%,-,-,-4.09%,54.76,4.48%,"1,600,662"
SEED,12.15M,-,-,-,1.26,-,6.26,-,-,-,16.41%,-,11.05%,1.00,-1.47%,"1,942"
SEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.05,0.75%,"349,033"
SEER,121.70M,-,-,-,8.09,0.50,0.73,-,18.27%,6.28%,-18.95%,20.22%,89.71%,2.20,0.92%,"419,064"
SEF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,-1.11%,"4,105"
SEG,330.42M,-,286.78,-,2.60,0.80,2.28,-,46.95%,103.98%,-,-,-,25.81,-0.81%,"31,927"
SEGG,10.43M,-,-,-,11.59,0.11,32.61,-,-,-,-,-,-,0.82,3.20%,"136,677"
SEI,5.02B,82.34,25.65,0.26,7.25,5.10,14.57,-,100.27%,101.32%,-,99.70%,43.30%,68.26,3.00%,"1,690,631"
SEIC,11.39B,16.16,14.16,0.98,4.81,4.65,28.83,17.38,16.17%,12.29%,13.40%,14.39%,6.44%,94.73,0.23%,"723,127"
SEIE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.64,1.42%,"377,044"
SEIM,-,-,-,-,-,-,-,-,-,-,-,-,-,54.67,1.37%,"49,640"
SEIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.27,0.57%,"28,960"
SEIS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.77,1.70%,"42,968"
SEIV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.29,1.05%,"57,956"
SEIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.20,0.00%,"39,658"
SELF,59.85M,30.75,-,-,4.69,1.29,8.07,14.78,-,-,43.13%,-,6.68%,5.24,0.19%,"34,596"
SELV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.15,-0.21%,"7,151"
SEM,2.05B,15.53,-,-,0.37,1.17,79.68,13.46,-,-,-9.58%,-,-0.29%,16.51,0.00%,0
SEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.92,0.36%,"3,372"
SEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.95,2.22%,"10,547"
SEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.10,1.35%,"120,046"
SENEA,1.18B,10.53,12.55,-,0.71,1.57,23.72,6.57,-10.55%,-6.13%,3.88%,-3.15%,2.49%,174.82,-1.65%,"130,031"
SENS,279.29M,-,-,-,6.86,6.51,4.32,-,-44.52%,10.49%,35.96%,1.93%,48.10%,5.35,0.75%,"370,777"
SEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.23,0.82%,"32,249"
SEPM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.91,0.15%,16
SEPN,1.71B,-,-,-,23.61,4.49,4.91,15.95,-49.73%,-45.36%,-,-,-,37.84,3.96%,"969,338"
SEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.65,0.31%,127
SEPT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.71,0.25%,102
SEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.18,0.72%,"8,064"
SEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.50,0.16%,893
SEPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.58,0.73%,"8,723"
SER,33.00M,-,-,-,253.85,2.58,1.35,-,-2.03%,19.43%,28.41%,9.98%,19.21%,2.20,10.00%,"67,620"
SERA,80.67M,-,-,-,1344.53,1.19,1.70,-,2.24%,14.50%,-0.71%,7.37%,26.51%,2.06,0.49%,"42,406"
SERV,467.34M,-,-,-,89.87,1.44,2.49,-,-63.91%,14.35%,-29.19%,-6.20%,-,6.04,2.55%,"2,403,504"
SES,293.88M,-,-,-,13.41,1.44,1.65,-,-4.17%,21.00%,-366.40%,2.97%,-,0.80,-3.12%,"12,315,632"
SETH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.36,-0.45%,"8,166"
SETM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.27,2.58%,"170,983"
SEV,75.87M,-,-,-,-,2.56,4.28,-,44.40%,28.61%,-59.29%,33.14%,-,2.07,-1.43%,"178,084"
SEVN,187.32M,9.42,7.17,-,3.16,0.57,3.31,11.44,-14.67%,11.02%,-,-3.12%,22.98%,8.29,-0.84%,"96,428"
SEZL,5.95B,42.14,27.04,1.00,12.38,30.24,47.57,24.91,42.68%,27.88%,-,26.98%,50.26%,177.08,5.83%,"508,863"
SF,11.62B,14.74,10.51,0.77,1.78,2.20,3.97,10.24,19.42%,14.33%,7.16%,13.71%,10.65%,75.74,3.31%,"1,507,182"
SFBC,112.85M,15.02,-,-,1.81,1.02,-,16.97,-,-,-4.30%,-,7.77%,43.98,2.18%,"1,209"
SFBS,4.64B,15.68,11.84,-,4.55,2.43,-,12.55,21.90%,12.08%,10.10%,-,19.54%,84.95,1.18%,"319,048"
SFD,9.76B,9.68,9.60,8.97,0.63,1.42,7.04,12.23,3.91%,-2.44%,20.28%,1.07%,0.65%,24.81,-0.24%,"1,103,653"
SFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,0.61%,"4,382"
SFGV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.22,0.25%,"48,460"
SFHG,10.11M,-,-,-,0.46,1.52,1.70,-,-,-,-,-,1.18%,2.49,1.63%,"2,028"
SFIX,469.66M,-,-,-,0.35,2.33,2.51,25.78,39.42%,75.20%,19.39%,53.37%,-5.84%,3.52,-0.85%,"884,757"
SFL,1.56B,46.89,15.53,0.13,2.17,1.62,11.68,9.48,203.06%,124.19%,37.36%,122.71%,9.25%,10.79,-2.35%,"1,506,427"
SFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.62,0.61%,"33,157"
SFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.84,0.62%,"337,761"
SFM,7.56B,15.45,13.52,1.88,0.85,5.30,29.67,20.96,5.01%,6.59%,16.89%,7.18%,6.36%,80.38,0.16%,"1,467,656"
SFNC,3.30B,-,10.37,0.85,5.32,0.96,-,7.54,19.24%,6.16%,-,12.15%,-8.92%,22.72,2.16%,"952,044"
SFST,575.63M,14.20,9.88,0.48,2.50,1.32,-,20.04,34.53%,22.20%,9.70%,20.74%,13.17%,60.88,2.39%,"80,045"
SFTX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.48,0.86%,"59,588"
SFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.92,0.52%,"59,410"
SFWL,63.03M,5.28,-,-,0.11,0.48,1.63,-,-,-,14.37%,-,14.77%,0.76,-8.50%,"24,258"
SFY,-,-,-,-,-,-,-,-,-,-,-,-,-,148.90,0.91%,"13,805"
SFYF,-,-,-,-,-,-,-,-,-,-,-,-,-,62.10,1.05%,"3,910"
SFYI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,1.19%,"22,118"
SG,958.94M,64.87,-,-,1.42,1.96,6.12,-,89.95%,-531.85%,2.73%,18.90%,25.23%,8.07,2.80%,"3,201,502"
SGA,57.65M,-,-,-,0.55,0.39,1.89,41.78,49.52%,30.77%,-30.59%,-,2.25%,9.06,1.68%,"14,285"
SGC,201.21M,22.56,15.44,0.73,0.35,1.04,8.68,7.27,31.88%,37.36%,-29.62%,21.25%,1.46%,12.87,1.34%,"39,292"
SGDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,76.92,3.07%,"37,207"
SGDM,-,-,-,-,-,-,-,-,-,-,-,-,-,63.12,3.35%,"32,136"
SGHC,7.51B,30.53,14.88,0.40,3.23,10.26,17.81,-,99.23%,16.02%,-32.32%,36.93%,16.60%,14.79,-4.64%,"2,533,483"
SGHT,286.19M,-,-,-,3.60,5.27,3.37,-,13.74%,20.98%,0.13%,14.82%,22.86%,5.26,-1.68%,"167,529"
SGI,15.80B,30.64,19.24,0.87,2.06,5.02,142.64,21.45,16.81%,23.82%,-9.69%,21.99%,8.68%,75.14,2.68%,"2,224,721"
SGLC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.95,0.64%,"4,716"
SGLY,2.11M,-,-,-,1.59,0.23,0.95,-,-,-,53.35%,-,-22.62%,0.29,1.01%,"39,173"
SGML,1.32B,-,7.06,-,12.58,18.19,87.14,-,410.80%,39.13%,-94.97%,-,-,11.82,2.52%,"1,530,320"
SGMT,449.70M,-,-,-,-,2.34,4.30,-,24.06%,-4.23%,-24.29%,0.87%,-,7.35,-1.21%,"573,002"
SGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.23,0.98%,"835,805"
SGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,100.48,0.01%,"15,056,131"
SGP,671.01M,-,-,-,-,2.68,2.67,-,87.35%,-18.13%,-,43.50%,-,20.07,-1.91%,"136,659"
SGRP,24.39M,-,-,-,0.18,350.53,5.66,-,-,-,-,-,-10.00%,0.86,4.76%,"113,307"
SGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.06,3.76%,"36,039"
SGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,2.48%,"2,363"
SGRY,2.19B,-,26.70,1.26,0.66,1.30,12.03,10.54,-8.72%,46.38%,28.11%,21.27%,12.21%,16.77,1.64%,"1,295,999"
SGU,423.56M,5.33,-,-,0.23,0.99,34.75,43.62,-,-,11.29%,-,3.99%,12.90,-1.00%,"25,027"
SGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.29,0.02%,"7,704"
SGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.57,0.03%,"171,580"
SH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.84,-0.82%,"3,991,841"
SHAG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.32,0.12%,"1,100"
SHAK,2.41B,57.22,38.07,2.94,1.62,4.32,7.68,151.25,-13.95%,30.25%,-,12.96%,22.55%,56.32,3.80%,"2,208,572"
SHAZ,2.81B,-,-,-,-,14.53,16.29,-,33.35%,-12.66%,-,13.49%,-,80.00,5.03%,"2,063,330"
SHBI,750.42M,11.93,10.10,-,2.17,1.24,-,8.45,17.19%,6.46%,6.99%,-,37.25%,22.43,0.95%,"175,916"
SHC,5.24B,44.82,17.30,1.62,4.41,8.42,16.60,56.71,12.77%,9.59%,-,10.67%,7.30%,18.39,5.27%,"3,541,289"
SHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.88,0.57%,136
SHE,-,-,-,-,-,-,-,-,-,-,-,-,-,154.13,0.80%,"1,938"
SHEH,-,-,-,-,-,-,-,-,-,-,-,-,-,59.06,-1.01%,"5,472"
SHEL,226.95B,12.68,9.20,0.66,0.85,1.32,9.82,12.45,59.12%,-11.75%,-,13.85%,8.53%,81.40,-1.02%,"3,466,514"
SHEN,700.38M,-,-,-,1.93,0.81,9.85,-,-37.11%,21.11%,-,22.54%,10.14%,12.66,-2.16%,"348,387"
SHFS,1.48M,-,-,-,0.19,0.15,0.20,-,-,-,-,-,2.30%,0.23,3.83%,"13,650,342"
SHG,33.35B,9.84,8.12,0.69,1.19,0.94,-,10.93,18.08%,10.22%,4.13%,11.82%,3.51%,70.58,-1.77%,"357,539"
SHIM,152.47M,-,9.07,-,0.33,-,9.18,-,111.63%,720.00%,-,-,-3.68%,3.72,1.36%,"90,674"
SHIP,300.87M,7.96,4.81,0.11,1.70,1.04,4.37,11.59,161.88%,-11.55%,-,45.59%,20.07%,14.25,-1.52%,"158,348"
SHLD,-,-,-,-,-,-,-,-,-,-,-,-,-,61.46,-1.93%,"810,525"
SHLS,1.69B,50.60,19.57,1.07,3.16,2.81,899.54,-,13.58%,25.99%,-1.10%,18.33%,22.05%,10.08,3.12%,"2,909,040"
SHM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.84,0.00%,"133,764"
SHMD,348.18M,-,-,-,4.53,-,188.21,-,-,-,-,-,-,5.02,0.60%,"601,355"
SHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.51,2.53%,"188,315"
SHO,2.09B,93.90,61.09,-,2.12,1.29,12.55,23.43,243.31%,33.88%,-,-,29.08%,11.23,1.63%,"1,433,482"
SHOC,-,-,-,-,-,-,-,-,-,-,-,-,-,112.56,2.81%,"11,657"
SHOE,408.09M,11.11,8.15,5.26,0.36,0.61,3.15,6.56,-21.23%,23.16%,27.60%,1.55%,3.05%,15.03,-0.53%,"463,745"
SHOO,2.95B,38.28,14.97,0.53,1.12,3.23,38.19,33.88,24.80%,26.97%,-,28.18%,16.09%,40.32,3.33%,"993,231"
SHOP,159.83B,121.08,52.24,1.73,12.93,12.82,27.83,75.24,29.34%,27.86%,28.70%,30.26%,31.58%,123.17,3.31%,"5,873,419"
SHOTU,202.10M,-,-,-,-,-,-,-,-,-,-,-,-,10.00,0.00%,"1,706"
SHPH,2.09M,-,-,-,-,0.54,1.91,-,-,-,11.76%,-,-,3.28,-8.12%,"124,303"
SHPP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.15,0.98%,15
SHPU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.84,6.33%,"67,388"
SHRD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.12%,14
SHRT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.42,-0.08%,"1,571"
SHRY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.78,0.40%,268
SHV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.14,0.02%,"1,944,701"
SHW,81.89B,31.86,25.12,2.80,3.42,18.48,377.55,28.19,2.75%,12.55%,6.86%,8.98%,5.12%,332.03,0.44%,"1,249,645"
SHY,-,-,-,-,-,-,-,-,-,-,-,-,-,81.91,0.09%,"2,643,090"
SHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.82,0.04%,"104,574"
SHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25,0.09%,"1,120,789"
SHYL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.19,0.06%,"41,878"
SHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.33,0.04%,"78,659"
SI,440.28M,-,-,-,8.17,3.30,4.06,-,63.59%,19.47%,-,38.21%,-,21.23,4.58%,"72,347"
SIBN,772.57M,-,-,-,3.75,4.30,5.34,-,1.15%,16.62%,21.79%,18.87%,22.32%,17.42,3.14%,"613,026"
SID,1.27B,-,-,-,0.15,0.51,0.49,-,64.48%,35.58%,-,-,6.59%,0.95,3.52%,"1,257,185"
SIDU,227.25M,-,-,-,64.93,3.17,8.31,-,-,-,34.02%,-,13.37%,2.26,0.44%,"4,571,030"
SIEB,70.42M,-,-,-,0.79,0.80,0.34,1.40,-,-,5.33%,-,11.41%,1.72,4.24%,"29,770"
SIF,136.97M,18.17,-,-,1.44,3.30,98.54,24.03,-,-,-,-,-5.67%,21.90,3.16%,"208,915"
SIFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.50,0.06%,15
SIFY,1.12B,-,312.12,-,2.21,6.84,20.93,-,140.45%,150.00%,-,-,9.17%,15.45,2.18%,"11,109"
SIG,3.29B,11.71,6.79,0.60,0.48,1.75,5.45,5.78,12.48%,13.90%,-,11.39%,5.45%,83.53,2.54%,"517,643"
SIGA,251.03M,12.43,-,-,2.68,1.66,1.72,9.16,-,-,-14.51%,-,-5.42%,3.50,-1.13%,"659,988"
SIGI,5.72B,13.06,10.90,1.53,1.06,1.69,-,4.86,5.59%,12.44%,12.88%,7.12%,12.77%,95.53,-1.51%,"699,955"
SIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.53,0.16%,"74,576"
SII,2.83B,33.48,21.24,0.61,7.23,7.44,16.21,22.41,80.69%,9.96%,18.83%,35.02%,17.55%,109.74,-1.20%,"178,308"
SIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.23,-0.46%,"4,219"
SIL,-,-,-,-,-,-,-,-,-,-,-,-,-,76.80,3.76%,"769,794"
SILA,1.68B,44.74,48.19,-,8.31,1.26,54.49,14.79,8.33%,-3.08%,-2.11%,0.00%,3.57%,30.36,0.00%,0
SILC,250.50M,-,-,-,3.76,2.16,7.16,-,37.59%,47.73%,-,-,-10.43%,43.90,5.50%,"64,457"
SILJ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,4.54%,"3,180,535"
SILO,8.72M,-,-,-,124.60,1.48,1.39,-,-,-,26.52%,-,-,7.73,14.01%,"250,187"
SIM,4.95B,40.64,-,-,2.99,1.34,3.16,-,-,-,-10.63%,-,-1.11%,29.84,0.00%,55
SIMA,89.26M,38.74,-,-,-,1.35,189.92,-,-,-,-,-,-,10.86,-0.73%,17
SIMO,10.88B,64.49,28.83,0.44,10.25,12.01,52.58,-,150.15%,26.66%,9.77%,65.41%,10.39%,324.26,3.50%,"743,486"
SIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.50,0.79%,522
SIMX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,5.94%,"15,207"
SIND,1.79B,-,-,-,-,60.29,98.88,-,-,-,-,-,-,12.03,0.00%,"120,802"
SINT,10.81M,-,-,-,10.49,7.75,5.72,-,65.21%,33.13%,80.47%,50.66%,11.38%,1.70,-5.03%,"27,446"
SIO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,0.06%,"18,463"
SION,2.03B,-,-,-,-,7.03,9.39,-,-37.12%,-8.15%,-,-19.37%,-,44.94,2.14%,"698,131"
SIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,0.44%,"7,521"
SIRI,10.33B,12.76,9.01,0.52,1.20,0.88,137.74,7.61,40.57%,8.71%,50.12%,17.24%,1.26%,30.69,1.42%,"2,657,740"
SITC,220.91M,1.27,-,-,2.36,0.66,1.12,-,-,-,61.11%,-,-24.20%,4.21,0.72%,"829,660"
SITE,4.72B,31.59,20.24,1.37,1.00,2.91,56.23,19.19,3.96%,21.97%,4.12%,14.76%,11.71%,106.60,-1.39%,"526,285"
SITM,17.11B,-,58.64,0.79,45.03,14.76,21.69,315.26,148.49%,39.00%,-24.12%,73.96%,22.97%,648.15,5.88%,"465,856"
SIVR,-,-,-,-,-,-,-,-,-,-,-,-,-,56.90,2.49%,"682,327"
SIXA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.16,-0.09%,"39,046"
SIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.96,0.52%,"62,120"
SIXF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.23,0.25%,631
SIXH,-,-,-,-,-,-,-,-,-,-,-,-,-,43.00,-0.17%,"20,126"
SIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.62,0.39%,"3,896"
SIXL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.52,-0.36%,12
SIXO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.97,0.14%,"2,525"
SIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.90,0.27%,292
SIXS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.78,0.36%,"6,042"
SIXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.63,0.24%,"2,772"
SIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,178.90,0.79%,"2,115"
SJ,41.19M,-,-,-,0.23,0.46,0.85,-,-,-,-,-,-1.06%,0.97,0.61%,"73,895"
SJB,-,-,-,-,-,-,-,-,-,-,-,-,-,15.11,-0.26%,"17,867"
SJCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.08%,20
SJLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.02%,8
SJM,11.85B,-,10.29,1.33,1.31,2.13,202.22,10.25,9.78%,7.32%,-,7.75%,2.49%,110.87,-1.29%,"1,293,236"
SJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.12%,"2,186,985"
SJT,137.03M,-,-,-,-,71.10,13702.91,-,-,-,-,-,-73.35%,2.94,-3.29%,"182,782"
SKAIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SKE,3.41B,-,-,-,-,25.87,109.70,-,-,-,-1.31%,-,-,27.46,5.41%,"705,116"
SKF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,-2.06%,"21,994"
SKIL,69.32M,-,-,-,0.14,-,0.59,3.30,0.96%,-,1.82%,-,-,7.73,-1.40%,"80,305"
SKIN,122.23M,-,-,-,0.41,2.20,0.60,4.30,-84.72%,61.94%,28.16%,-2.70%,20.36%,0.94,-10.18%,"3,530,689"
SKK,11.24M,-,-,-,1.13,1.54,17.84,-,-,-,-,-,2.82%,4.61,-3.96%,"5,715"
SKM,12.46B,53.88,13.92,0.25,1.04,1.49,10.77,10.53,213.05%,8.93%,-25.81%,54.84%,-2.47%,32.78,1.42%,"3,414,137"
SKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.22,0.09%,"308,563"
SKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,6.32,-3.51%,"25,560"
SKT,4.53B,36.95,33.63,2.96,7.60,6.76,17.23,24.17,7.41%,10.38%,-,11.37%,8.15%,39.47,0.79%,"675,779"
SKWD,2.44B,14.48,10.96,0.75,1.56,2.19,-,5.77,22.91%,11.55%,-,14.67%,25.94%,60.10,-0.45%,"645,660"
SKY,4.55B,22.72,20.64,3.36,1.71,2.89,7.14,16.95,-11.75%,18.29%,19.72%,6.15%,13.39%,82.97,4.80%,"722,219"
SKYA,49.94M,-,-,-,4.83,0.26,3.92,-,-,-,63.36%,-,-,1.18,3.51%,"107,631"
SKYE,24.64M,-,-,-,-,2.73,1.44,-,33.33%,-16.26%,28.34%,5.13%,-,0.70,-0.30%,"48,316"
SKYH,792.06M,63.26,-,-,25.83,2.86,4.22,-,-716.67%,68.47%,-,38.67%,-,10.35,2.88%,"244,902"
SKYQ,15.92M,-,-,-,2.58,6.25,227.46,-,-,-,-101.38%,-,163.02%,3.32,-13.09%,"6,403,218"
SKYT,1.64B,14.31,-,-,3.03,9.11,73.91,-,-3400.00%,60.61%,-,-,25.78%,33.39,0.15%,"373,806"
SKYU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.02,4.08%,137
SKYW,3.97B,9.59,8.34,0.99,0.96,1.46,6.32,17.62,4.55%,10.78%,-,8.43%,13.79%,100.01,3.19%,"400,256"
SKYX,157.35M,-,-,-,1.67,13.98,5.20,-,30.73%,49.73%,-16.30%,68.50%,223.83%,1.17,-0.85%,"2,332,086"
SKYY,-,-,-,-,-,-,-,-,-,-,-,-,-,141.85,2.16%,"93,199"
SLAB,7.21B,-,51.85,-,8.79,6.56,16.43,409.57,200.69%,52.44%,-,-,8.96%,218.68,0.16%,"204,683"
SLAI,8.58M,-,-,-,0.35,0.30,1.48,-,-,-,23.53%,-,48.81%,3.12,0.00%,"28,967"
SLB,70.63B,20.71,14.23,1.53,1.97,2.70,20.85,15.10,-12.78%,29.86%,-,9.30%,8.62%,47.24,-0.40%,"10,859,829"
SLBT,-,-,-,-,-,-,-,-,-,-,-,-,-,4.56,5.07%,"62,159"
SLDB,1.10B,-,-,-,-,2.93,2.88,-,2.82%,0.23%,39.94%,12.46%,-,11.14,1.27%,"1,019,272"
SLDE,2.38B,5.78,5.87,2.14,1.89,2.20,-,2.41,5.45%,0.02%,-,2.75%,-,20.81,1.66%,"1,417,588"
SLDP,539.96M,-,-,-,28.72,1.03,2.11,-,14.71%,-11.49%,-19.69%,-1.29%,59.56%,2.40,0.84%,"3,008,982"
SLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.61,0.10%,"4,582"
SLE,4.84M,-,-,-,0.42,0.30,0.43,-,73.71%,31.14%,69.66%,-,40.60%,3.01,4.51%,"14,020"
SLF,44.49B,20.75,12.92,2.48,1.56,2.73,-,3.85,4.80%,8.21%,7.57%,5.21%,-2.08%,80.29,1.13%,"278,367"
SLG,3.72B,-,-,-,3.58,1.12,10.99,87.24,-60.95%,26.60%,-,10.76%,-0.40%,48.33,-0.08%,"847,899"
SLGB,28.65M,-,-,-,0.33,1.47,63.68,-,-,-,-,-,-,0.67,-1.87%,"121,123"
SLGL,249.62M,-,-,-,13.52,4.86,4.72,-,-314.43%,-1.17%,29.88%,-,17.19%,76.36,2.14%,"24,843"
SLGN,4.65B,16.56,10.77,1.80,0.71,2.00,10.68,15.15,2.31%,7.33%,-0.52%,5.97%,5.66%,44.01,0.00%,"685,065"
SLI,619.40M,-,-,-,-,1.70,4.36,-,73.91%,-58.33%,-7.52%,-,-,2.54,0.79%,"1,183,543"
SLJY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,4.01%,"11,412"
SLM,4.66B,6.87,7.31,1.85,1.50,2.13,0.87,-,-9.61%,8.24%,8.97%,3.94%,6.50%,24.73,3.47%,"4,497,102"
SLMT,55.03M,-,-,-,10.56,0.03,2.89,-,-,-,-,-,83.26%,5.15,2.39%,"67,936"
SLN,465.69M,-,-,-,554.39,9.43,6.65,-,15.19%,-16.98%,-4.20%,-0.94%,-39.70%,9.86,-0.90%,"232,750"
SLND,35.48M,-,-,-,0.05,-,1.11,-,75.31%,44.29%,-517.53%,-,-,0.65,5.53%,"69,590"
SLNG,72.89M,-,8.25,-,1.19,1.16,5.31,10.31,-335.71%,255.74%,28.89%,-,10.43%,3.92,3.70%,"14,592"
SLNH,205.07M,-,-,-,6.18,3.07,2.63,-,-,-,-,-,118.62%,1.30,0.00%,"23,671,058"
SLNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.60,0.05%,243
SLON,-,-,-,-,-,-,-,-,-,-,-,-,-,20.00,1.94%,"13,082"
SLP,370.56M,-,20.27,-,4.60,2.77,8.86,15.59,-15.78%,4.32%,-,-,13.74%,18.34,0.38%,"389,213"
SLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.16,0.05%,"263,146"
SLQT,136.05M,63.24,-,-,0.08,0.35,3.86,-,-119.64%,-363.64%,-,-,23.49%,0.77,-0.71%,"1,485,608"
SLRC,691.76M,7.71,9.51,-,3.19,0.70,1.73,91.99,-16.90%,0.90%,35.92%,-6.25%,18.28%,12.68,-0.63%,"325,575"
SLS,2.51B,-,-,-,-,22.81,23.44,-,16.00%,40.48%,34.92%,-,-,13.51,-1.82%,"7,010,168"
SLSN,49.18M,57.07,-,-,0.81,2.90,86.28,-,-,-,-0.94%,-,29.38%,0.70,-0.53%,"47,457"
SLSR,1.36B,-,-,-,-,-,105.87,23.17,-3.27%,53.46%,5.25%,-,-,8.17,5.28%,"122,487"
SLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.64,-0.93%,"13,966"
SLV,-,-,-,-,-,-,-,-,-,-,-,-,-,54.14,2.48%,"11,727,904"
SLVM,1.52B,15.14,6.69,0.27,0.46,1.55,11.70,152.15,-34.89%,148.16%,-3.39%,24.61%,2.18%,38.29,0.50%,"320,325"
SLVO,-,-,-,-,-,-,-,-,-,-,-,-,-,65.66,2.27%,"88,448"
SLVP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.99,3.85%,"292,705"
SLVR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.40,5.04%,"127,122"
SLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.95,4.70%,"10,052"
SLVY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.55,-,805
SLWS,-,-,-,-,-,-,-,-,-,-,-,-,-,101.17,0.13%,8
SLX,-,-,-,-,-,-,-,-,-,-,-,-,-,97.09,-0.25%,"39,022"
