Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
PPRPO,39.94M,-,-,-,1.55,2.81,15.36,71.33,-,-,57.83%,-,31.60%,22.35,-1.11%,"61,485"
PPRQR,265.13M,-,-,-,17.07,4.67,2.84,-,-13.45%,-9.30%,15.68%,5.04%,-,1.92,6.08%,"585,700"
PPRSD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.06%,"9,343"
PPRSO,10.88M,-,-,-,1.17,1.97,4.08,-,-1.67%,49.18%,65.81%,-,6.05%,0.72,1.14%,"681,441"
PPRSU,1.26B,32.26,24.26,0.61,2.60,1.97,37.16,-,127.19%,4.68%,-,39.68%,1.72%,46.15,0.74%,"200,195"
PPRT,26.77M,7.33,-,-,5.90,1.02,25.74,-,-,-,19.80%,-,11.96%,2.20,-1.35%,"9,139"
PPRTA,473.32M,-,-,-,8.68,1.66,1.64,-,102.76%,-882.67%,-10.24%,-,62.56%,9.22,1.10%,"475,252"
PPRTH,429.51M,7.61,4.64,0.38,0.43,-,3.12,12.54,-5.83%,15.67%,12.37%,12.08%,18.71%,5.21,-0.38%,"593,888"
PPRTO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.18,0.11%,8
PPRTS,51.05M,-,-,-,0.10,0.86,1.34,-,67.87%,7.21%,-85.61%,-,4.29%,6.33,0.16%,"23,359"
PPRU,42.20B,11.08,8.31,2.50,0.65,1.34,-,3.85,-2.26%,4.35%,-,3.33%,1.28%,122.32,0.17%,"1,805,205"
PPRVA,2.81B,102.00,52.73,1.13,1.19,3.55,6.81,21.62,45.86%,58.76%,-9.67%,46.73%,21.04%,21.98,-1.74%,"1,262,213"
PPRVS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.46,0.06%,"7,926"
PPRVT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,2.90%,"1,293"
PPRXG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.08,-0.58%,"3,441"
PPRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,0.00%,401
PPRXV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.16,0.32%,"5,623"
PPRZO,15.47M,-,-,-,49.89,11.84,11.81,-,-,-,1.35%,-,6.48%,0.60,9.37%,"486,586"
PPS,15.77B,-,41.69,1.56,-,18.81,-,-,19.28%,36.70%,-,26.69%,-,39.43,5.63%,"137,166"
PPSA,5.78B,31.00,33.29,8.28,1.18,11.80,22.23,2.02,11.69%,-2.94%,7.46%,4.02%,10.60%,325.10,-0.19%,"622,990"
PPSAI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.54,0.14%,647
PPSBD,320.31M,-,7.32,-,3.22,0.79,7.57,9.35,15.52%,1790.32%,-,-,35.38%,10.45,0.00%,"251,910"
PPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,69.77,-0.09%,"48,501"
PPSCC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.98,1.15%,"54,977"
PPSCD,-,-,-,-,-,-,-,-,-,-,-,-,-,120.07,-0.14%,763
PPSCE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.47,0.83%,"10,964"
PPSCF,-,-,-,-,-,-,-,-,-,-,-,-,-,66.39,0.72%,"1,962"
PPSCH,-,-,-,-,-,-,-,-,-,-,-,-,-,55.09,-0.38%,"15,778"
PPSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,183.24,0.23%,"3,746"
PPSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.23,-0.11%,"3,867"
PPSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,103.23,0.95%,878
PPSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.79,-0.05%,"3,447"
PPSCT,-,-,-,-,-,-,-,-,-,-,-,-,-,81.96,0.19%,"25,341"
PPSCU,-,-,-,-,-,-,-,-,-,-,-,-,-,64.64,-0.16%,"5,872"
PPSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.44,-0.03%,7
PPSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.24,-0.02%,963
PPSDM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.85,0.06%,"19,414"
PPSEC,1.14B,-,6.46,-,9.57,0.38,33.02,4.88,-39.94%,-23.65%,-98.19%,-25.37%,-20.09%,2.28,-0.44%,"2,027,360"
PPSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.67,0.02%,"95,542"
PPSET,-,-,-,-,-,-,-,-,-,-,-,-,-,81.31,-0.15%,"2,219"
PPSF,234.67M,9.29,-,-,-,-,-,-,-,-,-,-,-,19.51,-0.86%,"34,184"
PPSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.61,-0.06%,"1,138"
PPSFE,353.14M,-,2.80,0.14,0.20,0.57,1.37,1.48,6.92%,17.98%,-8.39%,20.59%,3.59%,6.89,-3.50%,"411,391"
PPSFF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.85,-0.15%,"79,935"
PPSFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.90,-0.16%,"17,551"
PPSFM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.41,-0.07%,8
PPSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.36,-0.01%,92
PPSH,-,-,-,-,-,-,-,-,-,-,-,-,-,49.84,0.06%,"11,915"
PPSHG,21.88M,2.01,2.71,-,0.19,0.06,0.21,-,-1.56%,-48.41%,-40.05%,-21.89%,14.89%,1.76,0.00%,"33,004"
PPSI,-,-,-,-,-,-,-,-,-,-,-,-,-,145.16,1.82%,"624,900"
PPSIG,17.84M,-,-,-,0.34,-,1.11,-,-,-,-289.18%,-,-,1.16,0.00%,"37,965"
PPSIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.81%,"25,803"
PPSIX,972.20M,14.33,10.80,1.84,1.44,4.78,13.05,14.74,-41.23%,33.37%,-,5.87%,11.58%,42.15,-1.98%,"592,735"
PPSK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.83,0.03%,"212,473"
PPSKY,10.52B,-,11.38,0.30,0.36,0.89,6.47,22.39,24.21%,58.07%,-,37.42%,2.70%,9.38,1.19%,"8,369,711"
PPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,113.88,-0.37%,"1,963"
PPSLV,13.54B,-,-,-,-,-,-,-,-,-,-,-,-,21.29,-1.44%,"6,311,584"
PPSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.90,-0.07%,"2,542"
PPSMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.42,-0.10%,641
PPSMO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.12,-0.03%,8
PPSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.65,-0.05%,50
PPSMT,5.33B,33.22,26.95,1.36,0.94,3.83,16.04,72.35,15.35%,15.38%,13.55%,19.80%,9.62%,172.86,2.40%,"240,740"
PPSN,5.15B,33.37,14.23,2.07,0.82,1.96,19.37,16.72,-23.30%,39.46%,17.69%,6.86%,10.18%,48.25,4.60%,"1,114,538"
PPSNL,1.50B,-,-,-,21.49,6.34,7.04,-,-16.85%,13.01%,2.91%,9.11%,-2.40%,14.02,-3.31%,"3,233,087"
PPSNY,1.98B,-,-,-,0.65,-,1.68,-,58.66%,34.47%,-,40.68%,38.04%,13.77,-0.51%,"119,367"
PPSO,9.68B,24.30,15.29,1.38,1.98,2.18,21.50,6.70,10.97%,11.41%,5.19%,11.09%,1.59%,16.16,-1.70%,"624,949"
PPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,63.97,1.83%,"40,583"
PPSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,0.31%,"5,876,162"
PPSQA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,0.02%,"95,361"
PPSQH,13.50M,-,-,-,0.50,3.21,0.87,-,37.20%,24.25%,-,-,-,4.01,-3.37%,"29,550"
PPSQO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.78,0.07%,"23,381"
PPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,102.80,-0.81%,"1,094"
PPST,-,-,-,-,-,-,-,-,-,-,-,-,-,23.54,0.01%,"1,281"
PPSTL,802.91M,41.45,34.57,2.77,7.58,2.03,286.75,19.41,28.13%,8.04%,-,12.47%,31.53%,22.49,0.04%,"279,370"
PPSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.38,-0.09%,"10,642"
PPSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.06,0.08%,"5,987"
PPSUS,3.91B,-,5.61,-,-,-,-,-,-,243.84%,-,-,-,39.13,0.05%,"190,874"
PPSWD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.73,0.44%,"1,863"
PPSX,89.52B,12.77,10.67,0.27,0.58,2.84,21.84,14.00,280.62%,-14.20%,-,40.10%,15.72%,224.36,4.10%,"2,913,854"
PPTA,1.04B,7.87,-,-,-,-,-,-,-,-,-,-,-,18.81,-1.42%,"144,680"
PPTAC,217.27M,-,-,-,-,-,-,-,-,-,-,-,-,9.93,0.20%,80
PPTBD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.12,-0.05%,"10,985"
PPTC,16.32B,14.54,16.93,2.43,5.53,4.80,46.37,17.47,2.22%,8.67%,40.15%,6.96%,13.44%,150.44,-0.38%,"934,321"
PPTCT,6.15B,-,26.68,-,6.10,-,2.76,-,-81.60%,92.96%,-,-15.09%,35.37%,73.70,-1.25%,"762,576"
PPTEN,4.22B,-,43.70,-,0.90,1.36,20.76,23.73,74.44%,543.91%,43.59%,-,33.83%,11.06,0.64%,"6,095,560"
PPTEU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.63,0.43%,"7,169"
PPTF,-,-,-,-,-,-,-,-,-,-,-,-,-,105.80,1.35%,"94,722"
PPTGX,9.60B,142.99,-,-,34.03,11.40,12.26,73.48,323.58%,-109.88%,-1.26%,-,9.96%,148.29,-1.14%,"306,573"
PPTH,-,-,-,-,-,-,-,-,-,-,-,-,-,59.97,-1.67%,"66,591"
PPTHS,99.50M,-,-,-,3.59,2.75,3.09,-,55.07%,83.89%,-82.26%,-,142.58%,28.63,-1.28%,"37,829"
PPTIN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.49,0.17%,"4,627"
PPTIR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.13,-0.31%,"3,739,932"
PPTL,-,-,-,-,-,-,-,-,-,-,-,-,-,288.68,-0.02%,"12,830"
PPTLC,-,-,-,-,-,-,-,-,-,-,-,-,-,60.03,-0.37%,"110,979"
PPTLE,54.90M,33.44,-,-,5.97,9.32,392.11,-,-,-,-,-,-,8.74,-12.60%,"2,870"
PPTLO,342.51M,23.53,18.95,2.12,0.46,0.68,16.12,-,-33.83%,33.21%,-,8.93%,9.96%,4.51,0.67%,"1,300,376"
PPTMC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.11,0.24%,"11,903"
PPTN,13.19M,-,-,-,1.02,1.24,1.30,-,93.50%,-10.69%,23.09%,53.79%,-,7.41,0.68%,"6,923"
PPTNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,86.58,-0.33%,"16,966"
PPTNT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.24%,15
PPTON,2.46B,50.91,17.39,0.63,1.00,-,2.04,6.51,131.08%,-0.46%,-,27.43%,-9.47%,5.60,1.63%,"8,073,650"
PPTOR,337.88M,-,-,-,-,1.35,188.76,-,-,-,-,-,-,9.96,0.20%,"553,284"
PPTRB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.88,0.05%,"117,453"
PPTRN,3.95B,-,29.09,-,1.31,6.13,11.44,37.26,144.64%,26.59%,-,-,-,22.36,5.87%,"1,892,581"
PPTY,2.51B,8.78,-,-,9.81,0.99,-,-,-,-,-,-,-,11.85,-0.17%,"1,273,226"
PPUBM,819.66M,-,127.73,-,2.83,3.36,5.96,15.18,65.98%,231.03%,-,-,13.72%,17.65,-0.62%,"980,981"
PPUI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.56,1.30%,"5,955"
PPUK,34.05B,8.92,9.70,0.61,1.22,1.72,-,15.75,19.40%,16.52%,13.46%,15.84%,-5.30%,27.38,-2.98%,"887,732"
PPUL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.37,22.84%,"2,529"
PPULM,5.84M,-,-,-,-,2.21,1.45,-,-,-,36.26%,-,-,1.60,1.91%,"5,760"
PPULS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.60,0.00%,"2,640,964"
PPUMP,1.43B,-,29.35,0.35,1.23,1.49,1.83,-,-97.68%,8715.66%,-,83.06%,9.97%,11.65,0.34%,"2,589,915"
PPUR,-,-,-,-,-,-,-,-,-,-,-,-,-,11.85,-1.59%,117
PPURR,1.32B,-,-,-,-,1.10,11.65,-,-,-,-,-,-,6.57,-0.45%,"4,858,530"
PPUSA,76.26M,-,-,-,24.52,1.72,2.03,-,-,-,-8.63%,-,23.34%,3.53,-1.40%,"287,505"
PPUSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.38,0.05%,"15,820"
PPVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.45,-0.13%,"1,273,286"
PPVEX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.45,-0.63%,"12,444"
PPVH,3.91B,26.93,6.73,0.98,0.44,0.80,6.60,7.11,5.44%,4.83%,-,6.88%,4.64%,84.86,-2.61%,"574,450"
PPVI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.04%,744
PPVL,57.42M,11.63,-,-,8.58,1.51,18.00,-,-,-,-6.87%,-,-3.17%,1.74,-0.57%,"15,652"
PPVLA,2.22B,-,-,-,-,9.51,8.49,-,-73.62%,-21.24%,41.62%,-11.12%,-,154.30,1.37%,"188,407"
PPW,2.93M,-,-,-,1.46,-,1.44,13.34,-,-,-,-,-13.98%,8.00,-1.84%,"1,267"
PPWB,-,-,-,-,-,-,-,-,-,-,-,-,-,158.58,0.13%,"83,439"
PPWCM,1.05M,-,-,-,0.12,0.05,0.24,-,73.17%,39.77%,26.24%,-,47.58%,1.51,-1.95%,"95,935"
PPWER,-,-,-,-,-,-,-,-,-,-,-,-,-,45.35,0.47%,273
PPWP,1.67B,67.81,12.14,0.33,2.42,-,14.28,18.96,47.43%,45.89%,-,36.51%,7.67%,17.76,4.26%,"1,586,886"
PPWR,100.82B,76.80,34.32,1.21,3.06,10.46,197.61,42.16,54.45%,17.67%,17.25%,28.30%,20.52%,670.58,1.47%,"939,078"
PPWRD,-,-,-,-,-,-,-,-,-,-,-,-,-,112.51,0.64%,"115,651"
PPWRL,511.13M,-,-,-,-,-,-,-,-,-,-,-,-,11.82,-0.34%,"64,249"
PPWRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.99,1.24%,40
PPWS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.13,0.17%,153
PPWV,-,-,-,-,-,-,-,-,-,-,-,-,-,80.83,0.10%,"91,321"
PPWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,0.12%,"344,292"
PPXE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.03,1.40%,"21,419"
PPXED,981.57M,12.21,5.91,1.52,0.97,3.02,4.21,7.48,-1.56%,4.15%,-,3.89%,-,27.23,-2.16%,"69,881"
PPXF,-,-,-,-,-,-,-,-,-,-,-,-,-,78.72,0.29%,"77,593"
PPXH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.11,-0.92%,"171,341"
PPXI,-,-,-,-,-,-,-,-,-,-,-,-,-,61.26,1.46%,"7,318"
PPXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.49,0.52%,"13,376"
PPXLW,38.30M,-,-,-,1.15,0.67,0.66,-,35.33%,-14.43%,12.19%,-,-55.75%,6.02,-6.67%,"34,620"
PPXS,50.33M,14.02,-,-,1.28,0.52,0.93,3.97,-,-,-,-,12.43%,4.92,-0.61%,"13,561"
PPY,-,-,-,-,-,-,-,-,-,-,-,-,-,57.49,-0.22%,"9,547"
PPYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,0.04%,"2,628,076"
PPYPD,90.27M,-,-,-,-,10.33,8.13,-,17.46%,35.36%,14.14%,44.36%,-,4.73,-0.84%,"84,215"
PPYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.13,-0.33%,"200,396"
PPYPL,50.47B,11.15,10.21,1.75,1.47,2.57,4.48,7.66,1.14%,7.64%,8.84%,5.82%,9.24%,59.00,-0.12%,"9,752,277"
PPYPU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.95,0.13%,"1,953"
PPYPY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.48,0.28%,"23,272"
PPYXS,179.29M,-,-,-,12.94,5.69,4.22,-,4.43%,1.82%,-27.93%,1.74%,-,2.83,-26.11%,"12,116,474"
PPYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,128.20,0.06%,630
PPZA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.06,0.09%,"605,621"
PPZG,132.11M,-,-,-,-,3.74,10.40,-,-,-,10.55%,-15.44%,-,1.54,0.00%,"520,412"
PPZIV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.37,-0.06%,229
PPZLV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.06,-0.75%,66
PPZT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.37,0.29%,"13,673"
PPZZA,800.65M,30.53,18.02,7.39,0.41,-,28.10,32.49,-16.58%,13.10%,-6.79%,2.44%,2.52%,24.32,1.97%,"1,234,333"
QQ,28.92B,44.59,25.71,1.15,5.84,4.03,33.75,32.21,35.90%,18.12%,-,22.26%,-,138.24,2.88%,"1,368,245"
QQABA,-,-,-,-,-,-,-,-,-,-,-,-,-,69.43,1.11%,"22,867"
QQADR,248.75M,-,-,-,-,1.29,200.60,-,-,-,-,-,-,9.97,0.00%,69
QQAI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.52,0.04%,"41,687"
QQALT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.54,-0.04%,"8,215"
QQARP,-,-,-,-,-,-,-,-,-,-,-,-,-,68.14,-0.22%,"2,068"
QQAT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.60,-0.71%,"21,443"
QQAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,-0.00%,6
QQB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.72,-0.04%,9
QQBER,-,-,-,-,-,-,-,-,-,-,-,-,-,23.83,-0.06%,"11,165"
QQBF,-,-,-,-,-,-,-,-,-,-,-,-,-,15.39,-0.58%,"1,846"
QQBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,0.06%,"21,392"
QQBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.42,-1.20%,"2,085"
QQBIV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,0.02%,7
QQBKF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,0.11%,96
QQBKV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.78,0.30%,735
QQBQF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,-0.17%,417
QQBQV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.82,-0.15%,"3,749"
QQBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.31,-0.05%,"1,468"
QQBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.23,0.04%,"5,254"
QQBTS,7.53B,-,-,-,606.15,6.95,13.79,-,-14.66%,-26.00%,-8.63%,-11.25%,-,20.23,0.20%,"11,098,559"
QQBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.22,0.16%,"968,491"
QQBTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.13,-0.32%,"3,682,083"
QQBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.78,-0.15%,"8,595"
QQBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,-0.17%,"4,940"
QQBY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.66,-0.10%,"6,396"
QQCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.03%,"11,375"
QQCJA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,-0.06%,"4,672"
QQCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.14%,"9,664"
QQCLN,-,-,-,-,-,-,-,-,-,-,-,-,-,52.80,1.44%,"97,258"
QQCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.08,-0.30%,"1,103"
QQCLS,22.70M,-,-,-,-,1.10,1.75,-,-,-,77.48%,-,-,2.89,2.48%,"63,093"
QQCMD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.40,-0.15%,"16,463"
QQCML,-,-,-,-,-,-,-,-,-,-,-,-,-,14.71,0.34%,"239,032"
QQCMU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.32,0.48%,"44,723"
QQCOC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.17,-0.02%,"3,958"
QQCOM,170.85B,18.83,15.81,5.18,3.88,6.22,20.57,16.40,-11.88%,-2.91%,2.08%,3.05%,13.48%,162.68,0.31%,"6,326,722"
QQCRH,1.71B,12.34,11.66,-,2.75,1.49,-,3.37,11.68%,4.88%,14.56%,-,14.09%,104.33,0.58%,"81,665"
QQDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.96,-0.01%,"18,014"
QQDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,91.05,-0.17%,826
QQDEL,959.37M,-,9.53,-,0.36,0.54,7.77,-,-63.24%,88.42%,-,-3.27%,10.42%,13.99,1.75%,"1,495,558"
QQDF,-,-,-,-,-,-,-,-,-,-,-,-,-,92.74,-0.14%,"30,892"
QQDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.44,-0.01%,991
QQDPL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.61,-0.37%,"191,697"
QQDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.55,-0.34%,"375,497"
QQDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.77,-0.08%,"10,511"
QQDVO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.90,-0.60%,"238,573"
QQEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,101.26,-0.14%,"11,803"
QQEMM,-,-,-,-,-,-,-,-,-,-,-,-,-,80.12,0.03%,"4,841"
QQETA,41.91M,-,-,-,-,2.91,-,-,-,-,-,-,-,11.02,-3.67%,147
QQETH,-,-,-,-,-,-,-,-,-,-,-,-,-,18.69,0.05%,"14,824"
QQEW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.31,0.14%,"18,934"
QQFF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.51%,"5,250"
QQFHD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.02,0.33%,9
QQFIN,1.56B,2.37,2.97,-,0.60,0.44,1.03,-,-38.96%,8.30%,12.50%,-7.67%,6.34%,12.80,-1.77%,"1,078,868"
QQFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.43,-0.17%,"20,853"
QQFRD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.54,-0.60%,33
QQGEN,8.79B,21.66,16.34,2.61,4.18,2.62,11.08,19.63,1.91%,7.62%,3.60%,6.25%,2.25%,42.65,-2.74%,"3,779,283"
QQGRD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.48,-0.29%,"32,159"
QQGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,118.12,-0.15%,"96,421"
QQGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,68.10,-0.45%,"147,576"
QQH,15.72B,-,-,-,44.69,309.63,2742.88,-,-,-,-,-,-1.24%,5.05,-0.59%,"69,507"
QQHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.79,0.01%,"25,063"
QQID,-,-,-,-,-,-,-,-,-,-,-,-,-,14.12,0.71%,"17,020,815"
QQIDX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.97,0.13%,"12,380"
QQIG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.58,0.05%,238
QQINT,-,-,-,-,-,-,-,-,-,-,-,-,-,72.95,0.04%,"23,752"
QQIS,-,-,-,-,-,-,-,-,-,-,-,-,-,10.34,0.24%,327
QQJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.13%,6
QQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.21%,8
QQJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.46,-0.18%,"52,734"
QQLC,-,-,-,-,-,-,-,-,-,-,-,-,-,92.94,-0.48%,"56,971"
QQLD,-,-,-,-,-,-,-,-,-,-,-,-,-,90.98,-0.71%,"2,804,865"
QQLDY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27,-0.66%,"21,063"
QQLEP,293.54M,-,-,-,-,-,3261.56,-,-,-,-,-,-,10.01,0.00%,75
QQLTA,-,-,-,-,-,-,-,-,-,-,-,-,-,46.41,0.02%,"166,716"
QQLTI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.08,0.17%,"2,323"
QQLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.15,-0.16%,"221,799"
QQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,79.57,-0.31%,"7,003"
QQLVD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.63,0.02%,18
QQLVE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.31,0.74%,173
QQLYS,6.51B,32.62,22.27,2.74,9.24,11.61,15.28,20.75,10.56%,8.19%,19.39%,8.12%,13.07%,188.31,1.35%,"722,617"
QQMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,-0.02%,"5,320"
QQMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.56,-0.08%,"11,757"
QQMCO,764.37M,-,23.10,-,2.58,-,14.00,-,117.29%,80.65%,13.59%,-,-4.37%,19.40,64.69%,"16,536,774"
QQMFE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,0.02%,"1,840"
QQMID,-,-,-,-,-,-,-,-,-,-,-,-,-,30.61,-0.04%,14
QQMLS,200.82M,-,-,-,-,13.51,7.61,-,-,-,-,-,-,6.11,2.69%,"2,089,254"
QQMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.43,-0.05%,"13,464"
QQMNV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,-0.07%,"40,599"
QQMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,76.62,-0.33%,"8,739"
QQMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,-0.15%,6
QQNC,502.36M,-,-,-,25117.86,17.12,18.74,-,-18.60%,0.00%,-32.75%,-,-,2.29,2.69%,"419,566"
QQNCX,33.29M,-,-,-,-,1.44,1.83,-,-,-,8.64%,51.38%,-,32.73,6.79%,"35,224"
QQNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,-0.29%,"1,629,376"
QQNME,17.79M,-,-,-,0.86,1.18,13.68,-,-,-,-,-,-,0.52,9.86%,"1,029,425"
QQNRX,10.49M,-,-,-,-,1.20,0.75,-,57.06%,54.84%,61.71%,58.47%,-,5.35,-0.19%,"10,321"
QQNST,1.20B,14.92,11.18,0.53,0.93,3.87,9.36,9.41,25.20%,17.61%,27.15%,21.18%,17.47%,20.90,-5.09%,"2,178,675"
QQNT,14.63B,-,-,-,-,570.53,21.43,-,-,-,-,-,-,56.06,-0.94%,"1,561,226"
QQNTM,22.72M,-,-,-,-,34.92,2.27,-,-,-,-24.71%,-,-,3.55,2.60%,"475,003"
