Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSAN,202.85B,11.04,9.65,0.61,1.66,1.66,-,-,11.20%,21.29%,-,15.80%,13.80%,13.82,1.39%,"10,451,455"
SSANA,987.93M,-,-,-,-,8.03,9.38,-,36.26%,5.75%,8.72%,14.86%,-,3.55,-0.56%,"2,116,311"
SSANG,136.45M,-,-,-,0.64,0.55,8.98,5.03,-78.67%,89.55%,-,-,19.31%,4.10,0.74%,"21,720"
SSANM,11.11B,43.90,15.98,0.60,0.98,4.58,6.88,15.13,84.82%,16.26%,17.69%,26.72%,3.15%,207.33,-0.13%,"729,013"
SSAP,182.03B,21.05,15.92,0.98,4.21,3.52,16.38,19.28,13.93%,17.17%,6.91%,16.23%,5.91%,155.91,0.71%,"2,411,118"
SSAPH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.98,0.10%,538
SSAR,319.85M,19.59,-,-,2.52,0.84,5.26,13.17,-17.54%,-,11.83%,-,21.85%,19.61,2.14%,"187,945"
SSARK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.27,-0.04%,"75,925"
SSARO,9.16B,31.25,17.25,0.54,1.46,3.40,102.68,61.67,55.67%,23.54%,-,31.68%,14.89%,27.54,0.66%,"2,339,834"
SSASS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,-0.31%,10
SSATA,1.04B,-,-,-,-,-,-,-,-,-,-,-,-,98.76,0.91%,"201,428"
SSATL,587.04M,-,-,-,28.73,-,4.55,-,-414.81%,89.93%,62.16%,37.00%,-,3.96,-8.12%,"4,410,976"
SSATO,-,-,-,-,-,-,-,-,-,-,-,-,-,16.25,0.96%,"1,302"
SSAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,-0.00%,"19,279"
SSAWG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.33,0.03%,"2,119"
SSAWS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.31%,"8,692"
SSB,729.07M,16.08,13.64,0.64,2.55,0.87,4.24,-,176.56%,-40.68%,-,21.22%,6.83%,7.16,0.42%,"1,567,177"
SSBAC,19.84B,19.67,22.33,-,6.95,-,45.11,-,-24.19%,12.77%,115.18%,-2.12%,6.21%,187.09,-0.09%,"494,411"
SSBAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.19%,"121,564"
SSBB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.43,-0.47%,188
SSBC,316.77M,7.75,6.43,160.66,1.87,1.24,1.89,7.19,-7.60%,3.74%,-,0.04%,-,3.08,-0.32%,"54,505"
SSBCF,3.23B,21.82,12.24,-,3.34,1.19,-,14.95,36.54%,8.04%,1.78%,-,21.99%,33.23,0.76%,"1,259,336"
SSBET,1.29B,-,2.71,-,32.80,0.70,76.50,-,76.67%,230.56%,22.18%,-,65.22%,6.08,2.18%,"12,954,399"
SSBEV,1.67M,-,-,-,1.63,-,4.39,-,-,-,42.21%,-,-49.84%,0.10,-1.34%,"1,322,489"
SSBFG,167.60M,10.49,10.35,-,1.80,1.17,-,13.48,6.93%,4.45%,3.21%,-,4.61%,26.71,1.02%,"17,281"
SSBFM,3.95M,-,9.30,-,0.11,0.04,0.57,-,56.25%,103.17%,80.76%,-,247.73%,1.86,-3.12%,"44,766"
SSBGI,1.04B,15.89,-,-,0.32,2.21,1.23,6.73,225.15%,-162.27%,44.29%,-,-11.82%,14.36,3.98%,"675,100"
SSBH,1.41B,8.16,6.61,0.69,0.38,1.69,8.97,6.17,8.42%,8.74%,13.82%,9.51%,1.04%,14.80,3.06%,"1,542,716"
SSBI,110.55M,71.36,-,-,15.64,0.92,-,-,-,-,-,-,-,7.85,-0.13%,"28,282"
SSBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,100.22,0.01%,"123,821"
SSBIO,-,-,-,-,-,-,-,-,-,-,-,-,-,65.53,0.37%,"31,576"
SSBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,55.72,-1.08%,"587,828"
SSBLK,3.00B,20.95,6.73,0.10,2.74,1.21,7.33,11.12,327.54%,-5.58%,48.64%,68.70%,8.54%,26.35,-0.79%,"886,980"
SSBMT,186.92M,-,-,-,-,3.32,24.86,-,14.75%,9.62%,-,15.35%,-,6.33,-1.56%,"124,911"
SSBND,-,-,-,-,-,-,-,-,-,-,-,-,-,18.71,0.00%,"153,943"
SSBR,1.08B,15.80,-,-,14.94,156.63,130.76,-,-,-,17.13%,-,16.35%,74.08,-0.26%,"12,687"
SSBRA,4.92B,30.89,26.11,3.09,6.07,1.77,39.88,13.18,5.67%,10.52%,-0.96%,8.44%,5.48%,19.52,-1.16%,"3,016,647"
SSBS,103.80B,35.39,11.00,0.50,14.22,2.48,28.23,73.24,20.20%,27.85%,52.55%,21.99%,14.59%,5.92,-0.84%,"5,252,576"
SSBSI,1.04B,14.76,10.01,-,2.45,1.21,-,10.66,47.14%,2.47%,-1.50%,-,8.27%,34.87,1.48%,"138,846"
SSBSW,6.04B,-,4.18,-,0.83,2.53,5.83,57.70,604.87%,-11.41%,-,-,-1.28%,8.54,-0.35%,"4,838,197"
SSBTU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.37,5.33%,"226,029"
SSBU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.78,-2.19%,"2,544"
SSBUX,119.79B,80.22,34.37,1.69,3.12,-,70.45,43.95,12.30%,27.85%,15.70%,20.31%,9.59%,105.11,-1.00%,"4,786,140"
SSBXD,275.68M,53.43,-,-,-,1.37,-,-,-,-,-,-,-,10.83,0.00%,7
SSBXE,350.17M,-,-,-,-,1.36,522.65,-,-,-,-,-,-,10.15,0.10%,"5,426"
SSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,-1.61%,53
SSCAG,24.83M,-,-,-,1.41,-,40.71,-,-,-,-56.73%,-,-,0.34,-7.57%,"406,742"
SSCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.28,0.29%,449
SSCC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.60,-1.57%,"11,095"
SSCCO,151.46B,30.75,25.32,2.30,10.41,12.85,28.31,35.42,48.43%,-6.11%,22.29%,11.02%,10.94%,181.54,-0.46%,"1,372,946"
SSCCR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,0.16%,"172,671"
SSCD,353.44M,-,-,-,30.30,0.93,-,-,-,-,-,-,-,15.43,-0.32%,"101,953"
SSCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.45,0.63%,12
SSCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,75.86,0.48%,18
SSCDV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.47,0.05%,860
SSCEC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.28%,"72,485"
SSCEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.24%,"22,467"
SSCHA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.52,-0.14%,"2,357,770"
SSCHB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.16,0.31%,"6,240,523"
SSCHC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.65,0.85%,"203,912"
SSCHD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.34,0.43%,"16,317,888"
SSCHE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.34,0.80%,"3,560,755"
SSCHF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,0.26%,"8,968,695"
SSCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.90,0.93%,"7,705,155"
SSCHH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.01,-0.08%,"7,491,253"
SSCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,0.36%,"920,460"
SSCHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,0.12%,"2,219,716"
SSCHK,-,-,-,-,-,-,-,-,-,-,-,-,-,36.39,0.36%,"1,038,602"
SSCHL,1.02B,18.80,17.89,0.21,0.63,1.16,9.71,45.93,272.92%,45.81%,44.15%,84.30%,1.80%,46.69,-0.13%,"221,549"
SSCHM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.38,-0.53%,"986,262"
SSCHO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,0.08%,"2,562,581"
SSCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,0.04%,"2,456,191"
SSCHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.62,0.26%,"2,398,860"
SSCHR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,0.24%,"5,636,211"
SSCHV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.93,-0.79%,"5,495,638"
SSCHW,178.77B,20.38,13.46,0.60,6.31,4.21,2.66,18.32,29.98%,20.68%,17.02%,22.59%,17.98%,102.79,1.67%,"7,971,992"
SSCHX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.74,0.37%,"7,319,968"
SSCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.35,0.50%,"637,865"
SSCHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.96,0.22%,"1,376,357"
SSCI,10.77B,20.57,17.12,1.79,2.49,6.80,41.38,22.16,7.21%,10.33%,5.70%,9.58%,4.18%,77.98,-1.08%,"1,077,241"
SSCII,251.71M,-,-,-,-,1.43,270.66,-,-,-,-,-,-,10.11,0.40%,6
SSCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.63,0.05%,"154,589"
SSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,106.69,0.08%,"20,563"
SSCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.29%,417
SSCJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,0.29%,6
SSCKT,4.39M,-,-,-,0.30,1.23,2.57,-,-,-,-28.80%,-,-0.80%,0.53,-1.77%,"182,568"
SSCL,1.33B,-,14.98,-,0.57,1.12,9.46,35.78,39.29%,54.44%,-17.78%,-,4.52%,58.64,3.06%,"93,215"
SSCLX,78.29M,-,-,-,2.31,-,23.30,21.10,-,-,-392.41%,-,-,9.22,5.25%,"52,153"
SSCLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,56.35,-0.31%,646
SSCM,241.71M,10.07,8.09,-,2.22,0.67,1.52,6.86,-19.23%,-1.71%,-1.66%,-8.07%,17.38%,8.35,0.00%,"217,460"
SSCMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,-0.06%,"678,285"
SSCMC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.08%,"20,226"
SSCMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,0.28%,317
SSCNI,1.04M,-,-,-,0.85,0.15,0.33,-,-,-,21.04%,-,-,0.26,8.99%,"2,394,483"
SSCNM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.14%,"21,096"
SSCNX,16.58M,-,-,-,25.51,0.25,4.68,-,88.89%,80.00%,11.34%,-,-52.10%,0.41,4.88%,"1,209,133"
SSCO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.29,-1.50%,"3,422,512"
SSCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,10.54,-1.13%,"73,203"
SSCOR,111.99M,1.55,7.07,-,0.31,1.06,4.47,36.24,-91.20%,128.26%,-,-,0.08%,7.42,6.30%,"3,392"
SSCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.22,0.72%,78
SSCPQ,137.52M,-,-,-,-,1.40,264.46,-,-,-,-,-,-,10.05,0.10%,14
SSCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.08%,"3,203"
SSCSC,1.08B,16.19,12.09,0.86,0.35,1.22,9.01,8.76,10.43%,11.92%,-,14.03%,-0.05%,53.34,-1.02%,"164,097"
SSCUB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.18%,11
SSCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.12%,"120,275"
SSCWO,37.44M,-,-,-,19.60,10.23,83.21,-,-,-,-,-,19.96%,2.14,6.47%,"53,090"
SSCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,0.23%,"910,349"
SSCYX,47.97M,-,-,-,2.36,0.91,0.81,-,-139.22%,40.16%,49.30%,-4.98%,-,4.83,-2.03%,"35,808"
SSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,83.76,0.79%,"1,972,882"
SSCZM,588.90M,9.73,4.55,-,1.54,2.81,9.97,11.60,135.11%,26.24%,-,-,58.05%,6.35,-2.31%,"400,876"
SSD,503.56M,6.62,9.15,20.34,2.92,0.96,4.84,28.50,58.78%,-36.60%,-,0.45%,7.04%,13.64,-0.44%,"210,758"
SSDA,85.47M,465.50,5.24,-,0.17,2.58,2.23,12.79,375.00%,45.45%,-53.03%,-,-,0.84,-2.35%,"90,029"
SSDCI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.36,0.00%,"74,688"
SSDCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.11%,8
SSDD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.27,-0.98%,293
SSDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.75,0.13%,"2,850"
SSDEV,64.58M,-,-,-,22.82,0.25,3.51,-,-,-,43.57%,-,-,1.28,4.92%,"134,713"
SSDFI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.46,0.11%,"22,584"
SSDG,-,-,-,-,-,-,-,-,-,-,-,-,-,88.15,0.18%,"3,548"
SSDGR,1.22B,-,-,-,4.77,3.87,2.99,-,-42.18%,39.27%,-28.10%,-,18.81%,16.27,0.87%,"813,986"
SSDHC,770.38M,15.98,22.69,-,0.81,1.60,27.52,-,-56.39%,28.83%,-38.53%,-25.10%,16.96%,15.17,-3.38%,"59,743"
SSDHI,363.88M,177.16,-,-,-,1.34,791.05,-,-,-,-,-,-,10.47,0.00%,6
SSDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.01,0.13%,"43,015"
SSDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.24%,"294,944"
SSDMF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,-0.12%,"1,548"
SSDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,70.37,0.11%,"30,250"
SSDOT,11.35M,-,-,-,0.10,-,16.69,-,-,-,3.10%,-,123.05%,15.25,-6.96%,"272,705"
SSDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.78,-0.67%,"2,926,772"
SSDP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.60,2.18%,"2,066"
SSDRL,2.67B,-,12.31,-,1.83,0.94,8.12,-,162.63%,348.47%,51.57%,-,6.29%,42.86,-0.46%,"790,469"
SSDS,-,-,-,-,-,-,-,-,-,-,-,-,-,55.82,-0.71%,"2,938,412"
SSDSI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.22,0.17%,"53,073"
SSDST,18.84M,-,-,-,-,-,15.19,-,28.64%,40.79%,-339.39%,-,-,1.78,4.71%,"199,012"
SSDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.71,-0.14%,"5,102"
SSDVD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.12,0.35%,"130,718"
SSDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.04,0.28%,"847,128"
SSDY,-,-,-,-,-,-,-,-,-,-,-,-,-,152.51,-0.35%,"176,075"
SSE,63.14B,42.70,22.86,1.09,2.51,5.31,4.95,-,0.06%,39.12%,-,20.89%,39.28%,111.36,1.89%,"4,263,893"
SSEA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.81,0.45%,"9,678"
SSEAT,85.04M,-,-,-,0.16,-,0.59,-,93.85%,25.53%,-,64.93%,74.70%,7.74,-2.89%,"67,742"
SSEB,4.47B,7.68,-,-,0.45,0.84,3.80,-,-,-,16.12%,-,6.46%,4665.94,0.43%,"4,335"
SSECR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.16%,"1,132"
SSECT,-,-,-,-,-,-,-,-,-,-,-,-,-,71.17,-0.45%,"100,066"
SSECU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.70,0.25%,"38,212"
SSECZ,207.45M,105.76,35.01,0.47,-,1.06,6915.02,2074.50,-574.95%,150.75%,-,74.59%,-,8.44,12.68%,"1,397,203"
SSEDG,3.32B,-,34.75,-,2.60,8.08,5.70,42.66,101.18%,5474.66%,-,-,-4.09%,54.58,-1.69%,"1,850,775"
SSEED,12.39M,-,-,-,1.28,-,6.39,-,-,-,16.41%,-,11.05%,1.02,-3.74%,"3,248"
SSEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.44,0.11%,"34,870"
SSEER,119.48M,-,-,-,7.94,0.49,0.72,-,18.36%,6.18%,-18.95%,20.22%,89.71%,2.16,0.00%,"310,397"
SSEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.80,-0.52%,"3,626"
SSEG,339.00M,-,294.22,-,2.67,0.82,2.34,-,46.95%,103.98%,-,-,-,26.48,1.38%,"27,430"
SSEGG,18.03M,-,-,-,32.19,0.23,106.05,-,-,-,35.39%,-,-40.43%,0.79,-0.45%,"140,008"
SSEI,4.93B,80.94,26.44,0.27,7.13,5.01,14.33,-,92.71%,99.57%,-,96.18%,43.30%,67.10,-3.45%,"3,193,630"
SSEIC,11.81B,16.74,14.45,1.00,4.98,4.82,29.87,18.01,17.37%,12.86%,13.40%,14.39%,6.44%,98.17,3.46%,"956,027"
SSEIE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.76,0.67%,"66,934"
SSEIM,-,-,-,-,-,-,-,-,-,-,-,-,-,54.11,-0.82%,"89,314"
SSEIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.61,1.02%,"35,675"
SSEIS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.55,0.49%,"36,627"
SSEIV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.13,-0.08%,"115,765"
SSEIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.24,0.04%,"60,243"
SSELF,58.42M,30.02,-,-,4.58,1.26,7.87,14.42,-,-,43.13%,-,6.68%,5.11,-0.68%,"11,758"
SSELV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.96,0.00%,"17,569"
SSEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.29,0.98%,"8,670"
SSEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.55,-0.65%,"2,087"
SSEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,14.60,-1.05%,"167,899"
SSENEA,1.13B,10.07,12.01,-,0.68,1.50,22.71,6.29,-10.55%,-6.13%,3.88%,-3.15%,2.49%,167.24,-1.19%,"161,915"
SSENS,268.84M,-,-,-,6.60,6.27,4.16,-,-44.49%,10.48%,35.96%,1.92%,48.10%,5.15,2.39%,"449,634"
SSEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.37,0.04%,"40,027"
SSEPM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.96,0.03%,"2,168"
SSEPN,1.54B,-,-,-,21.26,4.04,4.42,14.36,-49.73%,-45.36%,-,-,-,34.07,-1.36%,"373,683"
SSEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.73,0.13%,"1,942"
SSEPT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.78,0.06%,771
SSEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.27,0.26%,"7,857"
SSEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.54,0.06%,"7,837"
SSEPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.72,0.29%,"4,856"
SSER,29.24M,-,-,-,224.93,2.29,1.19,-,-2.03%,19.43%,28.41%,9.98%,19.21%,1.95,-6.70%,"74,236"
SSERA,84.58M,-,-,-,1409.64,1.25,1.78,-,2.24%,14.50%,-0.71%,7.37%,26.51%,2.16,9.09%,"77,638"
SSERV,444.89M,-,-,-,85.56,1.38,2.37,-,-63.91%,14.35%,-29.19%,-6.20%,-,5.75,-1.20%,"2,292,837"
SSES,258.50M,-,-,-,11.79,1.27,1.45,-,-4.17%,21.00%,-366.40%,2.97%,-,0.70,-0.37%,"11,998,892"
SSETH,-,-,-,-,-,-,-,-,-,-,-,-,-,45.61,-2.35%,"17,605"
SSETM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,-0.93%,"113,033"
SSEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.64%,"926,716"
SSEV,69.46M,-,-,-,-,2.34,3.92,-,44.40%,28.61%,-59.29%,33.14%,-,1.89,2.99%,"318,408"
SSEVN,189.81M,9.54,7.27,-,3.20,0.58,3.35,11.59,-14.67%,11.02%,-,-3.12%,22.98%,8.40,0.36%,"132,635"
SSEZL,6.34B,44.87,28.79,1.07,13.18,32.20,50.65,26.52,42.68%,27.88%,-,26.98%,50.26%,188.55,3.38%,"954,021"
SSF,12.08B,15.33,10.93,0.80,1.85,2.29,4.13,10.64,19.15%,14.54%,7.16%,13.71%,10.65%,78.75,3.16%,"1,909,125"
SSFBC,119.89M,15.96,-,-,1.93,1.09,-,18.03,-,-,-4.30%,-,7.77%,46.72,0.87%,"28,664"
SSFBS,4.71B,15.89,12.00,-,4.61,2.46,-,12.72,21.90%,12.08%,10.10%,-,19.54%,86.08,0.71%,"190,092"
SSFD,9.74B,9.66,9.59,9.40,0.62,1.42,7.03,12.21,3.82%,-2.50%,20.28%,1.02%,0.65%,24.76,0.28%,"1,792,581"
SSFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.19,0.15%,"8,849"
SSFGV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.34,0.17%,"1,429"
SSFHG,10.11M,-,-,-,0.46,1.52,1.70,-,-,-,-,-,1.18%,2.49,2.89%,"1,799"
SSFIX,516.35M,-,-,-,0.39,2.56,2.76,28.34,39.42%,75.20%,19.39%,53.37%,-5.84%,3.87,4.03%,"1,082,322"
SSFL,1.64B,49.20,16.29,0.13,2.27,1.70,12.25,9.94,203.06%,124.19%,37.36%,122.71%,9.25%,11.32,0.18%,"1,156,562"
SSFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.40,1.03%,"136,595"
SSFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.88,0.05%,"207,518"
SSFM,6.89B,14.08,12.36,1.77,0.77,4.83,27.06,19.12,4.96%,6.43%,16.89%,6.97%,6.36%,73.30,-2.72%,"2,231,511"
SSFNC,3.37B,-,10.54,0.87,5.44,0.98,-,7.71,19.85%,6.35%,-,12.15%,-8.92%,23.23,1.35%,"1,144,384"
SSFST,584.33M,14.42,10.02,0.48,2.54,1.34,-,20.34,34.53%,22.20%,9.70%,20.74%,13.17%,61.80,0.64%,"104,470"
SSFTX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.53,0.56%,"17,544"
SSFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.05,0.23%,"24,758"
SSFWL,56.51M,4.74,-,-,0.10,0.43,1.47,-,-,-,14.37%,-,14.77%,0.69,-9.40%,452
SSFY,-,-,-,-,-,-,-,-,-,-,-,-,-,148.99,-0.04%,"11,042"
SSFYF,-,-,-,-,-,-,-,-,-,-,-,-,-,62.02,0.34%,"2,691"
SSFYI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,0.13%,"3,719"
SSG,798.52M,54.02,-,-,1.18,1.63,5.09,-,90.18%,-544.41%,2.73%,19.16%,25.23%,6.72,-5.22%,"5,846,515"
SSGA,58.96M,-,-,-,0.56,0.40,1.94,42.73,49.52%,30.77%,-30.59%,-,2.25%,9.27,2.15%,"11,282"
SSGC,207.77M,23.29,15.95,0.75,0.36,1.08,8.97,7.51,31.88%,37.36%,-29.62%,21.25%,1.46%,13.29,3.59%,"37,841"
SSGDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,75.28,-0.71%,"29,130"
SSGDM,-,-,-,-,-,-,-,-,-,-,-,-,-,61.32,-0.15%,"28,500"
SSGHC,7.49B,30.44,14.84,0.40,3.22,10.24,17.76,-,99.23%,16.02%,-32.32%,36.93%,16.60%,14.75,-0.41%,"1,695,336"
SSGHT,285.65M,-,-,-,3.59,5.26,3.36,-,13.74%,20.98%,0.13%,14.82%,22.86%,5.25,3.96%,"128,883"
SSGI,15.41B,29.88,18.80,0.86,2.01,4.90,139.11,20.92,16.48%,23.89%,-9.69%,21.82%,8.68%,73.27,1.40%,"1,428,725"
SSGLC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.37,0.76%,"10,806"
SSGLY,1.98M,-,-,-,1.49,0.22,0.89,-,-,-,53.35%,-,-22.62%,0.27,11.48%,"1,526,581"
SSGML,1.26B,-,6.74,-,12.01,17.37,83.24,-,410.80%,39.13%,-94.97%,-,-,11.29,-5.84%,"1,511,039"
SSGMT,488.86M,-,-,-,-,2.54,4.68,-,24.06%,-4.23%,-24.29%,0.87%,-,7.99,3.03%,"1,529,983"
SSGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.63,0.05%,"2,111,226"
SSGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,100.54,0.02%,"15,943,380"
SSGP,688.72M,-,-,-,-,2.75,2.74,-,87.35%,-18.13%,-,43.50%,-,20.60,3.05%,"146,385"
SSGRP,23.63M,-,-,-,0.18,339.59,5.48,-,-,-,-,-,-10.00%,0.83,-4.15%,"112,953"
SSGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.12,-3.34%,"57,189"
SSGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.59%,959
SSGRY,2.08B,-,25.30,1.19,0.62,1.23,11.40,9.99,-8.72%,46.38%,28.11%,21.27%,12.21%,15.89,5.09%,"1,420,870"
SSGU,428.15M,5.39,-,-,0.23,1.00,35.12,44.09,-,-,11.29%,-,3.99%,13.04,-0.23%,"8,154"
SSGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.32,0.00%,577
SSGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.62,0.00%,"197,537"
SSH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.74,-0.37%,"6,993,646"
SSHAG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.35,0.14%,"1,442"
SSHAK,2.57B,60.96,39.66,2.56,1.72,4.60,8.18,161.14,-12.82%,31.46%,-,15.52%,22.55%,60.00,-0.15%,"1,776,574"
SSHAZ,2.49B,-,-,-,-,12.83,14.38,-,33.35%,-12.66%,-,13.49%,-,70.63,-0.88%,"1,447,027"
SSHBI,770.15M,12.25,10.37,-,2.23,1.28,-,8.67,17.19%,6.46%,6.99%,-,37.25%,23.02,1.68%,"143,658"
SSHC,5.18B,44.24,17.13,1.64,4.35,8.31,16.38,55.97,12.42%,9.62%,-,10.46%,7.30%,18.15,2.14%,"2,377,941"
SSHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.00,0.33%,"4,053"
SSHE,-,-,-,-,-,-,-,-,-,-,-,-,-,153.36,-0.24%,"3,343"
SSHEH,-,-,-,-,-,-,-,-,-,-,-,-,-,60.78,-0.76%,"22,087"
SSHEL,235.98B,13.18,9.58,0.70,0.88,1.37,10.21,12.94,58.72%,-11.63%,-,13.64%,8.53%,84.64,0.27%,"6,422,061"
SSHEN,675.48M,-,-,-,1.87,0.78,9.50,-,-37.11%,21.11%,-,22.54%,10.14%,12.21,0.25%,"354,942"
SSHFS,1.35M,-,-,-,0.18,0.14,0.19,-,-,-,-,-,2.30%,0.21,0.33%,"152,800"
SSHG,33.75B,9.96,8.20,0.70,1.20,0.95,-,11.06,18.65%,9.90%,4.13%,11.72%,3.51%,71.42,0.21%,"237,878"
