Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.64,-0.49%,"32,993"
SFWL,75.08M,6.29,-,-,0.13,0.57,1.95,-,-,-,14.37%,-,14.77%,0.91,6.96%,"39,959"
SFY,-,-,-,-,-,-,-,-,-,-,-,-,-,149.61,-0.18%,"20,826"
SFYF,-,-,-,-,-,-,-,-,-,-,-,-,-,62.11,-1.16%,"2,736"
SG,988.67M,66.88,-,-,1.47,2.02,6.31,-,84.33%,-310.16%,2.73%,18.90%,25.23%,8.32,-7.25%,"4,819,368"
SGA,53.81M,-,-,-,0.51,0.36,1.77,38.99,49.52%,30.77%,-30.59%,-,2.25%,8.46,-1.86%,"37,718"
SGC,181.78M,20.38,13.96,0.66,0.32,0.94,7.85,6.57,31.88%,37.36%,-29.62%,21.25%,1.46%,11.63,-15.17%,"230,287"
SGDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,83.80,0.85%,"65,641"
SGDM,-,-,-,-,-,-,-,-,-,-,-,-,-,67.23,-1.23%,"70,941"
SGHC,7.00B,28.44,13.90,0.38,3.01,9.56,16.59,-,98.57%,16.07%,-32.32%,36.93%,16.60%,13.78,3.45%,"3,595,753"
SGHT,285.11M,-,-,-,3.58,5.25,3.36,-,-5.87%,35.62%,0.13%,14.82%,22.86%,5.24,-0.76%,"193,858"
SGI,15.35B,29.75,18.68,0.85,2.00,4.87,138.51,20.83,16.81%,23.82%,-9.69%,21.99%,8.68%,72.96,-2.85%,"2,154,180"
SGLC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.37,-0.39%,"21,075"
SGLY,2.52M,-,-,-,1.90,0.28,1.13,-,-,-,53.35%,-,-22.62%,0.35,-5.23%,"69,762"
SGML,1.48B,-,8.29,-,14.15,20.47,98.06,-,390.91%,43.30%,-94.97%,-,-,13.30,-2.56%,"2,362,913"
SGMT,438.42M,-,-,-,-,2.26,4.19,-,24.06%,-4.23%,-24.29%,-0.98%,-,7.10,6.29%,"1,058,341"
SGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.89,-0.67%,"1,565,984"
SGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,100.60,0.01%,"20,056,592"
SGP,646.54M,-,-,-,-,2.59,2.58,-,87.35%,-18.13%,-,43.50%,-,19.34,3.42%,"109,018"
SGRP,20.10M,-,-,-,0.15,326.49,4.66,-,-,-,-,-,-10.00%,0.80,-2.15%,"117,801"
SGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.43,2.84%,"100,686"
SGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.48%,"2,197"
SGRY,1.90B,-,23.17,1.09,0.57,1.13,10.44,9.15,-8.72%,46.38%,28.11%,21.27%,12.21%,14.55,0.00%,"2,381,616"
SGU,414.31M,5.22,-,-,0.22,0.96,33.99,42.67,-,-,11.29%,-,3.99%,12.62,1.28%,"18,694"
SGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.11,0.00%,"5,578"
SGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.67,-0.02%,"190,580"
SH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.40,0.36%,"9,289,874"
SHAG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.36,-0.09%,583
SHAK,2.25B,56.60,37.27,2.76,1.51,4.27,7.17,141.11,-13.07%,30.27%,-,13.48%,22.55%,55.71,-5.70%,"1,662,547"
SHAZ,1.54B,-,-,-,-,16.69,8.90,-,31.66%,18.97%,-,-,-,91.91,-0.85%,"1,173,427"
SHBI,738.46M,11.74,9.97,-,2.14,1.22,-,8.31,16.77%,6.49%,6.99%,-,37.25%,22.07,0.50%,"169,377"
SHC,4.49B,38.36,14.81,1.39,3.77,7.21,14.21,48.54,13.08%,9.29%,-,10.67%,7.30%,15.74,-0.51%,"1,695,105"
SHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.67,0.02%,"6,097"
SHE,-,-,-,-,-,-,-,-,-,-,-,-,-,155.14,0.02%,"3,501"
SHEH,-,-,-,-,-,-,-,-,-,-,-,-,-,58.44,0.63%,"5,678"
SHEL,222.10B,12.40,8.72,0.61,0.83,1.29,9.61,12.18,60.44%,-9.64%,-,14.35%,8.53%,79.66,1.08%,"5,388,474"
SHEN,766.18M,-,-,-,2.12,0.88,10.78,-,-37.11%,21.11%,-,22.54%,10.14%,13.85,-2.33%,"402,048"
SHFS,1.61M,-,-,-,0.21,0.17,0.22,-,-,-,-,-,2.30%,0.25,1.30%,"403,845"
SHG,31.27B,9.23,7.69,0.67,1.11,0.88,-,10.24,17.53%,9.57%,4.13%,11.46%,3.51%,66.16,-0.74%,"470,903"
SHIM,153.63M,-,9.27,-,0.33,-,9.25,-,111.63%,720.00%,-,-,-3.68%,3.80,3.83%,"93,854"
SHIP,319.61M,8.45,5.11,0.11,1.81,1.11,4.65,12.32,161.88%,-11.55%,-,45.59%,20.07%,15.14,3.49%,"212,290"
SHLD,-,-,-,-,-,-,-,-,-,-,-,-,-,60.59,-2.74%,"4,954,618"
SHLS,1.84B,54.92,21.40,1.17,3.43,3.05,976.28,-,14.30%,24.23%,-1.10%,18.32%,22.05%,10.94,4.99%,"4,933,875"
SHM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.92,-0.03%,"165,675"
SHMD,468.87M,-,-,-,6.10,-,253.45,-,-,-,-,-,-,6.76,3.36%,"1,736,281"
SHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.12,-1.94%,"544,256"
SHO,2.21B,99.16,64.51,-,2.24,1.36,13.26,24.74,243.31%,33.88%,-,-,29.08%,11.86,-0.42%,"2,461,477"
SHOC,-,-,-,-,-,-,-,-,-,-,-,-,-,124.62,1.74%,"16,812"
SHOE,431.41M,11.74,8.62,5.56,0.38,0.64,3.34,6.93,-21.23%,23.16%,27.60%,1.55%,3.05%,15.89,-0.31%,"732,032"
SHOO,3.12B,40.57,15.86,0.56,1.19,3.42,40.48,35.91,24.80%,26.97%,-,28.17%,16.09%,42.73,-3.30%,"1,146,717"
SHOP,140.12B,106.14,45.77,1.52,11.33,11.24,24.40,65.96,28.91%,28.36%,28.70%,30.19%,31.58%,107.98,-0.80%,"8,325,722"
SHOTU,277.96M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,1.01%,51
SHPH,2.25M,-,-,-,-,0.58,2.06,-,-,-,11.76%,-,-,3.52,1.59%,"44,401"
SHPP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.11,0.06%,98
SHPU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.10,-1.67%,"52,489"
SHRD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.34%,902
SHRT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.38,-0.19%,"1,549"
SHRY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.29,-0.25%,21
SHV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.25,-0.01%,"2,241,674"
SHW,78.16B,30.41,24.03,2.67,3.27,17.64,360.35,26.90,2.55%,12.49%,6.86%,9.00%,5.12%,316.90,-1.21%,"2,239,833"
SHY,-,-,-,-,-,-,-,-,-,-,-,-,-,81.91,-0.10%,"2,501,813"
SHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.88,0.35%,"276,530"
SHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39,-0.09%,"1,263,842"
SHYL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.34,-0.10%,"24,773"
SHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,0.02%,"211,362"
SI,368.55M,-,-,-,6.84,2.77,3.40,-,63.43%,19.24%,-,38.02%,-,17.77,-4.20%,"38,039"
SIBN,701.62M,-,-,-,3.40,3.91,4.85,-,1.15%,16.62%,21.79%,18.87%,22.32%,15.82,-0.13%,"544,567"
SID,1.39B,-,-,-,0.17,0.57,0.54,-,78.38%,33.46%,-,-,6.59%,1.05,1.94%,"6,543,831"
SIDU,311.70M,-,-,-,89.06,4.35,11.40,-,-,-,34.02%,-,13.37%,3.10,-4.02%,"10,994,450"
SIEB,75.33M,-,-,-,0.85,0.85,0.37,1.50,-,-,5.33%,-,11.41%,1.84,-4.17%,"26,400"
SIF,128.12M,17.01,-,-,1.34,3.09,92.18,22.48,-,-,-,-,-5.67%,20.50,-9.49%,"113,858"
SIFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.54,-0.14%,93
SIFY,1.12B,-,312.93,-,2.20,6.16,23.94,-,140.16%,150.00%,-,-,9.17%,15.49,1.91%,"55,130"
SIG,3.41B,12.16,7.05,0.62,0.50,1.81,5.66,6.01,12.48%,13.90%,-,11.39%,5.45%,86.73,-1.70%,"873,430"
SIGA,310.55M,15.38,-,-,3.31,2.05,2.13,11.33,-,-,-14.51%,-,-5.42%,4.33,0.23%,"369,403"
SIGI,5.53B,12.64,10.56,1.48,1.02,1.63,-,4.70,5.45%,12.43%,12.88%,7.12%,12.77%,92.44,0.14%,"557,587"
SIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.72,0.02%,"4,756"
SII,3.05B,36.02,22.86,0.65,7.78,8.01,17.45,24.11,80.69%,9.96%,18.83%,35.02%,17.55%,118.08,-3.43%,"145,347"
SIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.21,-1.19%,982
SIL,-,-,-,-,-,-,-,-,-,-,-,-,-,83.07,-0.79%,"1,170,029"
SILA,1.68B,44.71,48.16,-,8.31,1.26,54.45,14.78,8.33%,-3.08%,-2.11%,0.00%,3.57%,30.34,0.13%,"541,318"
SILC,256.72M,-,-,-,3.85,2.21,7.33,-,37.53%,48.16%,-,-,-10.43%,44.96,-4.23%,"107,326"
SILJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.62,-1.07%,"3,464,587"
SILO,6.79M,-,-,-,97.02,1.15,1.08,-,-,-,26.52%,-,-,6.01,-1.72%,"22,861"
SIM,5.00B,41.04,-,-,3.02,1.35,3.19,-,-,-,-10.63%,-,-1.11%,30.13,0.00%,309
SIMA,89.52M,38.85,-,-,-,1.35,190.46,-,-,-,-,-,-,10.89,0.00%,117
SIMO,11.31B,67.01,31.94,0.58,10.65,12.48,54.63,-,148.40%,19.62%,9.77%,54.88%,10.39%,336.90,4.74%,"1,040,361"
SIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,47.07,0.18%,42
SINT,8.60M,-,-,-,8.35,9.07,4.55,-,65.21%,33.13%,80.47%,50.66%,11.38%,1.99,-5.69%,"246,392"
SIO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,-0.21%,"3,995"
SION,1.75B,-,-,-,-,6.07,8.11,-,-37.12%,-8.15%,-,-19.37%,-,38.83,4.10%,"416,382"
SIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,-0.11%,"7,929"
SIRI,9.41B,11.61,8.20,0.48,1.10,0.80,125.40,6.93,40.58%,8.70%,50.12%,17.24%,1.26%,27.94,-0.32%,"6,387,934"
SITC,247.13M,1.42,-,-,2.65,0.74,1.25,-,-,-,61.11%,-,-24.20%,4.71,-1.26%,"681,361"
SITE,4.73B,31.60,20.25,1.37,1.00,2.91,56.26,19.20,3.96%,21.99%,4.12%,14.76%,11.71%,106.66,-3.19%,"818,449"
SITM,19.88B,-,69.64,1.05,52.33,17.15,25.21,366.36,145.12%,37.88%,-24.12%,66.16%,22.97%,753.12,3.30%,"783,414"
SIVR,-,-,-,-,-,-,-,-,-,-,-,-,-,61.93,-0.99%,"994,427"
SIXA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.16,0.28%,"16,210"
SIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.76,-0.14%,"41,919"
SIXF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.96,-0.09%,"9,008"
SIXH,-,-,-,-,-,-,-,-,-,-,-,-,-,42.77,0.55%,"1,865"
SIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.38,-0.00%,"44,780"
SIXL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.92,-0.02%,"5,838"
SIXO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.79,0.02%,"6,851"
SIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.67,-0.03%,"2,801"
SIXS,-,-,-,-,-,-,-,-,-,-,-,-,-,55.49,-0.12%,672
SIXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.42,-0.21%,"2,064"
SIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,175.38,-0.01%,"20,992"
SJ,35.67M,-,-,-,0.20,0.40,0.74,-,-,-,-,-,-1.06%,0.84,4.30%,"569,774"
SJB,-,-,-,-,-,-,-,-,-,-,-,-,-,15.32,0.07%,"78,140"
SJCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.12%,"4,762"
SJLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.10%,2
SJM,11.43B,-,9.94,1.28,1.26,2.06,195.10,9.89,8.88%,8.22%,-,7.79%,2.49%,107.19,-3.31%,"1,475,964"
SJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.04%,"1,270,770"
SJT,140.76M,-,-,-,-,73.04,14076.22,-,-,-,-,-,-73.35%,3.02,-2.89%,"179,586"
SKAIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SKE,3.48B,-,-,-,-,26.43,112.06,-,-,-,-1.31%,-,-,28.05,-2.26%,"990,411"
SKF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,-1.13%,"8,194"
SKIL,66.20M,-,-,-,0.14,-,0.56,3.15,0.96%,-,1.82%,-,-,7.38,-1.73%,"79,518"
SKIN,87.08M,-,-,-,0.29,1.57,0.43,3.06,-84.72%,61.94%,28.16%,-2.70%,20.36%,0.67,1.37%,"565,038"
SKK,11.79M,-,-,-,1.19,1.61,18.71,-,-,-,-,-,2.82%,4.83,4.32%,"32,326"
SKM,13.08B,56.54,4.50,0.08,1.09,1.57,11.30,11.05,213.09%,9.05%,-25.81%,55.28%,-2.47%,34.40,-5.00%,"3,790,509"
SKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.35,-0.13%,"138,274"
SKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,6.82,-1.81%,"9,410"
SKT,4.51B,36.79,33.48,2.94,7.57,6.73,17.15,24.07,7.41%,10.38%,-,11.37%,8.15%,39.30,0.43%,"1,034,813"
SKWD,2.06B,12.25,9.23,0.61,1.32,1.85,-,4.88,22.82%,12.10%,-,15.12%,25.94%,50.82,0.51%,"391,176"
SKY,4.50B,22.44,20.39,3.32,1.69,2.86,7.05,16.74,-11.75%,18.29%,19.72%,6.15%,13.39%,81.95,-1.67%,"641,092"
SKYA,45.71M,-,-,-,4.42,0.24,3.59,-,-,-,63.36%,-,-,1.08,-8.47%,"412,102"
SKYE,24.91M,-,-,-,-,2.76,1.46,-,33.33%,-16.21%,28.34%,5.13%,-,0.71,0.21%,"100,663"
SKYH,324.80M,57.58,-,-,10.59,2.60,1.73,-,-733.33%,72.51%,-,112.75%,-,9.42,-1.26%,"84,927"
SKYQ,9.10M,-,-,-,1.48,3.58,130.01,-,-,-,-101.38%,-,163.02%,1.90,62.39%,"219,414,322"
SKYT,1.84B,16.00,-,-,3.39,10.18,82.62,-,-3400.00%,60.61%,-,-,25.78%,37.33,2.08%,"570,730"
SKYU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.59,-3.56%,"1,179"
SKYW,3.69B,8.93,7.77,0.93,0.90,1.35,5.89,16.40,5.32%,9.97%,-,8.36%,13.79%,93.10,0.51%,"302,659"
SKYX,142.55M,-,-,-,1.52,12.66,4.71,-,30.73%,49.73%,-16.30%,68.50%,223.83%,1.06,-1.85%,"1,312,829"
SKYY,-,-,-,-,-,-,-,-,-,-,-,-,-,129.54,-1.77%,"390,745"
SLAB,7.25B,-,52.12,-,8.83,6.60,16.52,411.60,200.69%,52.44%,-,-,8.96%,219.78,0.01%,"288,242"
SLAI,8.27M,-,-,-,0.34,0.29,1.43,-,-,-,23.53%,-,48.81%,0.43,-2.19%,"59,865"
SLB,71.69B,21.03,14.37,1.50,2.00,2.74,21.17,15.33,-11.58%,28.81%,-,9.57%,8.62%,47.95,-0.29%,"16,790,459"
SLBT,-,-,-,-,-,-,-,-,-,-,-,-,-,4.52,-21.93%,"337,171"
SLDB,817.14M,-,-,-,-,2.18,2.14,-,2.82%,0.23%,39.94%,12.46%,-,8.30,-0.36%,"1,963,857"
SLDE,1.94B,4.70,4.80,2.41,1.54,1.79,-,1.97,5.17%,-0.19%,-,1.99%,-,16.94,2.17%,"1,253,462"
SLDP,629.94M,-,-,-,33.51,1.20,2.47,-,14.71%,-11.49%,-19.69%,-1.29%,59.56%,2.80,-2.44%,"4,305,539"
SLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.67,-0.07%,"25,540"
SLE,4.49M,-,-,-,0.39,0.30,0.40,-,73.71%,31.14%,69.66%,-,40.60%,2.99,-6.85%,"34,621"
SLF,42.97B,20.04,12.41,2.08,1.51,2.63,-,3.72,5.21%,8.43%,7.57%,5.98%,-2.08%,77.55,-1.77%,"531,297"
SLG,3.82B,-,-,-,3.67,1.15,11.27,89.47,-56.74%,21.79%,-,3.22%,-0.40%,49.57,-1.96%,"1,427,881"
SLGB,28.38M,-,-,-,0.32,1.46,63.07,-,-,-,-,-,-,0.66,-7.00%,"122,021"
SLGL,241.33M,-,-,-,13.07,4.69,4.57,-,-309.57%,-21.02%,29.88%,-,17.19%,73.80,-0.89%,"36,981"
SLGN,4.38B,15.60,10.15,1.70,0.67,1.89,10.06,14.27,2.35%,7.26%,-0.52%,5.96%,5.66%,41.47,-0.43%,"538,671"
SLI,819.37M,-,-,-,-,2.25,5.76,-,73.91%,-58.33%,-7.52%,-,-,3.36,-1.47%,"1,322,864"
SLJY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.60,-1.17%,"128,788"
SLM,4.31B,6.35,6.73,1.71,1.39,1.97,0.80,-,-8.96%,7.71%,8.97%,3.94%,6.50%,22.84,-0.83%,"2,073,545"
SLMT,56.23M,-,-,-,10.79,0.03,2.96,-,-,-,-,-,83.26%,5.26,-8.36%,"52,392"
SLN,355.64M,-,-,-,423.38,7.20,5.07,-,14.05%,-7.54%,-4.20%,-0.94%,-39.70%,7.53,8.66%,"354,474"
SLND,48.28M,-,-,-,0.07,-,1.51,-,75.31%,44.29%,-517.53%,-,-,0.89,5.75%,"83,574"
SLNG,83.89M,-,9.49,-,1.37,1.33,6.11,11.87,-335.71%,255.74%,28.89%,-,10.43%,4.51,-2.59%,"25,658"
SLNH,263.44M,-,-,-,7.94,3.95,3.37,-,-,-,-,-,118.62%,1.67,-2.91%,"16,851,383"
SLNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.73,0.11%,118
SLON,-,-,-,-,-,-,-,-,-,-,-,-,-,17.69,9.47%,"30,615"
SLP,365.80M,-,20.00,-,4.54,2.73,8.74,15.39,-15.78%,4.32%,-,-,13.74%,18.10,-0.77%,"966,338"
SLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.21,-0.10%,"352,875"
SLQT,166.67M,77.47,-,-,0.10,0.43,4.73,-,-119.64%,-363.64%,-,-,23.49%,0.95,-4.38%,"1,723,605"
SLRC,668.78M,7.45,9.17,-,3.09,0.68,1.67,88.93,-14.54%,-1.59%,35.92%,-6.25%,18.28%,12.26,-1.29%,"390,925"
SLS,1.59B,-,-,-,-,14.40,14.80,-,16.00%,28.57%,34.92%,50.68%,-,8.53,5.96%,"8,047,127"
SLSN,91.11M,105.74,-,-,1.51,5.37,159.85,-,-,-,-0.94%,-,29.38%,1.29,-3.73%,"26,561"
SLSR,1.49B,-,-,-,-,-,115.85,25.35,-3.27%,53.46%,5.25%,-,-,8.94,-0.11%,"57,954"
SLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.82,0.71%,"16,370"
SLV,-,-,-,-,-,-,-,-,-,-,-,-,-,58.91,-1.01%,"16,333,032"
SLVM,1.54B,15.33,6.78,0.28,0.47,1.57,11.85,154.07,-34.89%,148.16%,-3.39%,24.61%,2.18%,38.77,-2.24%,"372,361"
SLVO,-,-,-,-,-,-,-,-,-,-,-,-,-,70.80,-9.59%,"218,087"
SLVP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.73,-0.97%,"360,693"
SLVR,-,-,-,-,-,-,-,-,-,-,-,-,-,53.18,-1.92%,"194,180"
SLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.55,-1.87%,"7,675"
SLWS,-,-,-,-,-,-,-,-,-,-,-,-,-,101.22,-0.00%,26
SLX,-,-,-,-,-,-,-,-,-,-,-,-,-,104.78,-0.54%,"88,415"
SLXN,1.13M,-,-,-,-,2.90,0.46,-,54.02%,45.87%,-38.17%,33.21%,-,2.70,-1.10%,"51,518"
SLYG,-,-,-,-,-,-,-,-,-,-,-,-,-,114.34,0.15%,"94,541"
SLYV,-,-,-,-,-,-,-,-,-,-,-,-,-,106.07,-0.68%,"125,565"
SM,6.61B,11.64,3.52,0.26,1.74,0.96,14.72,11.60,41.68%,2.06%,-,13.66%,22.86%,27.56,1.55%,"4,197,704"
SMA,1.79B,210.12,66.10,-,6.10,1.54,40.88,16.23,363.67%,-7.11%,26.29%,-,17.78%,32.38,-0.92%,"595,198"
SMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.82,-0.05%,"1,563"
SMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,0.43%,"6,501"
SMB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.35,0.03%,"76,884"
SMBC,799.83M,12.12,10.83,-,2.54,1.39,-,8.89,21.75%,6.24%,11.58%,-,20.17%,72.58,0.10%,"94,138"
SMBK,766.76M,14.37,10.68,-,2.36,1.36,-,13.66,21.12%,14.44%,12.96%,-,18.75%,44.84,0.43%,"86,868"
SMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.24%,"638,616"
SMC,393.45M,-,29.68,-,0.69,0.74,7.95,10.71,42.24%,203.23%,-,-,7.95%,28.49,-1.15%,"52,933"
SMCF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.05,0.79%,55
SMCI,22.94B,18.70,11.19,0.53,0.68,2.82,17.58,-,26.05%,22.01%,59.92%,21.01%,45.76%,35.46,15.66%,"124,363,919"
SMCL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.91,31.30%,"764,538"
SMCO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.32,0.40%,"15,619"
SMCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,1.12%,"1,680"
SMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.35,31.14%,"16,797,941"
SMCY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.86,12.05%,"1,760,500"
SMCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.45,-31.53%,"5,149,989"
SMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.84,-0.51%,"5,240"
SMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,74.68,0.04%,"46,128"
SMDX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.62,0.42%,19
SMFG,159.23B,15.18,12.85,1.21,2.39,1.60,-,-,14.02%,9.31%,18.38%,10.66%,14.20%,25.03,-0.79%,"2,891,282"
SMG,3.65B,35.00,13.10,1.10,1.08,-,588.46,9.61,16.39%,9.93%,-18.33%,11.88%,-3.75%,62.71,-3.06%,"703,492"
SMH,-,-,-,-,-,-,-,-,-,-,-,-,-,668.91,1.37%,"7,925,192"
SMHB,-,-,-,-,-,-,-,-,-,-,-,-,-,3.75,-2.77%,"7,132"
SMHI,214.59M,-,-,-,0.99,0.87,2.84,-,-206.60%,20.92%,19.72%,-,9.94%,7.93,18.71%,"436,722"
SMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,66.20,-0.12%,"147,173"
SMID,154.26M,14.65,-,-,1.67,2.77,11.67,31.87,-,-,35.62%,-,16.33%,29.05,-4.79%,"11,815"
SMIG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.33,0.78%,"217,651"
SMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,70.80,1.97%,"331,814"
SMIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.19,0.89%,"21,644"
SMJF,143.55M,-,-,-,-,27.31,152.71,-,-,-,-,-,-,5.22,0.00%,"115,269"
SMLF,-,-,-,-,-,-,-,-,-,-,-,-,-,87.38,0.39%,"117,674"
SMLL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.57,-0.42%,"1,072"
SMLV,-,-,-,-,-,-,-,-,-,-,-,-,-,151.51,-0.59%,"2,349"
SMMD,-,-,-,-,-,-,-,-,-,-,-,-,-,90.84,0.80%,"275,313"
SMMT,11.08B,-,-,-,-,20.30,18.50,-,24.45%,-1.67%,-13.76%,29.98%,-,14.28,3.85%,"7,386,999"
SMMU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.46,0.09%,"146,276"
SMMV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.19,0.10%,"13,417"
SMN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,0.20%,658
SMOG,-,-,-,-,-,-,-,-,-,-,-,-,-,148.81,0.68%,"4,289"
SMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.94,0.43%,872
SMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.18,-0.62%,"24,400"
SMOX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.26,0.77%,"5,054"
SMP,865.91M,19.17,7.87,1.01,0.47,1.25,14.62,21.98,9.45%,12.27%,-6.07%,7.76%,9.68%,38.90,-1.29%,"99,989"
SMPL,1.07B,-,6.69,-,0.76,0.72,9.99,7.35,-12.93%,6.05%,8.87%,-0.59%,12.18%,11.86,-6.10%,"2,455,931"
SMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.22,0.00%,0
SMR,3.89B,-,-,-,208.37,3.12,4.35,-,73.92%,-18.06%,-36.94%,38.41%,-,11.24,-4.26%,"33,458,262"
SMRF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.23,-0.25%,"12,303"
SMRI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.84,0.19%,756
SMRT,212.12M,-,-,-,1.42,0.92,2.15,-,71.88%,38.89%,38.32%,-,23.73%,1.10,-2.65%,"2,710,316"
SMSI,15.53M,-,-,-,0.92,0.85,8.93,-,71.92%,78.05%,-,-,-19.48%,3.04,3.75%,"56,677"
SMST,-,-,-,-,-,-,-,-,-,-,-,-,-,57.08,5.80%,"304,952"
SMTC,16.28B,-,44.97,0.87,14.93,28.38,99.66,100.43,55.41%,46.20%,-,51.57%,12.03%,174.73,10.43%,"3,191,905"
SMTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,-0.25%,"332,686"
SMTI,199.23M,-,46.77,-,1.85,28.36,14.66,59.12,440.00%,173.53%,-41.80%,-,45.92%,21.75,-1.23%,"75,802"
SMTK,6.44M,-,-,-,9.33,1.18,0.85,-,-,-,-7.22%,-,49.32%,0.30,-4.25%,"1,294,325"
SMU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.74,-8.13%,"2,281,559"
SMUP,-,-,-,-,-,-,-,-,-,-,-,-,-,8.36,-8.23%,"457,813"
SMWB,449.39M,-,21.80,0.27,1.55,21.58,6.27,47.30,136.11%,66.09%,24.47%,81.88%,24.76%,5.13,2.81%,"1,037,683"
SMX,4.27M,-,-,-,-,3.30,0.35,-,-,-,-,-,-,15.80,13.67%,"82,846"
