Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
RRUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.62,0.30%,"12,756"
RRUSHA,5.78B,21.71,15.68,0.80,0.80,2.40,21.80,11.17,13.11%,24.04%,19.13%,19.66%,9.44%,47.97,-0.02%,"457,235"
RRVER,-,-,-,-,-,-,-,-,-,-,-,-,-,36.86,0.41%,"1,963"
RRVI,352.35M,-,-,-,-,2.61,-,-,-,-,-,-,-,27.92,-2.55%,"143,065"
RRVII,201.02M,-,-,-,-,-,-,-,-,-,-,-,-,22.11,-1.29%,"116,522"
RRVLV,1.51B,21.04,19.09,1.18,1.15,2.80,4.84,59.28,2.68%,25.76%,1.67%,16.15%,16.12%,21.20,2.51%,"752,239"
RRVMD,43.93B,-,-,-,-,16.85,11.16,-,-62.73%,37.81%,-29.13%,22.27%,-,204.97,2.56%,"2,520,561"
RRVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,2.04%,"15,887"
RRVNU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.51,0.21%,"49,423"
RRVP,20.95M,-,-,-,0.62,0.29,0.53,-,-,-,-,-,-14.11%,0.70,2.46%,"7,971"
RRVSB,118.72M,-,16.08,-,1.80,0.83,-,8.54,33.33%,32.14%,-,-,1.73%,5.95,0.85%,"28,310"
RRVSN,7.91M,-,-,-,3.49,0.52,0.51,-,-,-,48.00%,-,-,3.61,-0.82%,"9,697"
RRVT,2.15B,-,-,-,-,-,-,-,-,-,-,-,-,17.27,-0.17%,"201,378"
RRVTY,16.86B,71.77,25.67,2.98,5.79,2.33,16.47,30.21,5.84%,9.90%,-20.40%,8.61%,-5.47%,151.11,0.29%,"1,940,688"
RRW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,0.51%,264
RRWAY,284.15M,62.78,5.06,-,3.25,0.57,26.24,-,-9.48%,-4.47%,-3.96%,-12.74%,21.80%,6.78,0.74%,"284,003"
RRWEM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.75,-0.78%,"4,533"
RRWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.32,0.95%,"1,500"
RRWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,57.43,0.42%,"113,766"
RRWK,-,-,-,-,-,-,-,-,-,-,-,-,-,141.42,0.61%,"21,873"
RRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,130.90,0.63%,"285,097"
RRWLC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.88,0.54%,"5,630"
RRWM,-,-,-,-,-,-,-,-,-,-,-,-,-,14.18,-0.07%,"58,894,177"
RRWO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.12,-0.28%,"160,701"
RRWR,-,-,-,-,-,-,-,-,-,-,-,-,-,106.24,-0.07%,"279,807"
RRWT,467.27M,-,3.64,-,0.35,0.54,1.60,-,253.21%,9.37%,34.14%,-,22.36%,3.72,1.09%,"4,599,879"
RRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,0.19%,"25,028"
RRXD,-,-,-,-,-,-,-,-,-,-,-,-,-,14.49,-0.88%,"2,112"
RRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,187.32,0.61%,"17,464"
RRXL,-,-,-,-,-,-,-,-,-,-,-,-,-,60.34,0.79%,"2,768"
RRXO,3.26B,-,31.91,-,0.54,2.17,203.99,-,416.61%,389.78%,-,-,11.33%,19.79,-0.70%,"1,970,288"
RRXRX,2.01B,-,-,-,36.57,2.18,3.64,-,37.16%,0.50%,-22.39%,18.60%,79.91%,3.74,-3.86%,"10,481,301"
RRXST,193.83M,-,-,-,1.52,0.74,0.93,-,0.57%,-24.03%,-,10.56%,55.74%,4.66,-1.48%,"1,118,853"
RRXT,1.01B,-,29.22,-,0.37,-,9.15,24.68,-49.70%,150.43%,7.12%,-,-0.16%,3.97,-5.48%,"5,377,152"
RRY,280.07B,17.65,15.69,1.44,2.74,2.93,-,11.88,14.11%,9.09%,11.56%,10.92%,16.80%,201.98,1.24%,"877,621"
RRYAAY,28.65B,13.39,13.64,2.99,1.58,2.65,8.84,14.41,-18.74%,4.96%,-,4.56%,56.71%,55.30,2.33%,"1,232,449"
RRYAM,579.71M,-,9.85,-,0.40,2.98,10.17,-,81.66%,175.00%,-382.85%,-,1.76%,8.57,-2.06%,"562,350"
RRYAN,9.69B,55.61,15.69,1.39,3.01,9.03,69.18,19.67,10.25%,11.73%,-6.16%,11.30%,24.67%,37.89,3.13%,"1,739,563"
RRYDE,116.44M,-,-,-,12.15,3.53,29.93,-,-,-,-58.50%,-,20.04%,0.70,-6.59%,"336,475"
RRYET,32.02M,-,-,-,4.28,5.38,7.85,-,-,-,-,-,-8.24%,0.86,2.27%,"47,234"
RRYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.55,0.19%,"491,304"
RRYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.64,0.35%,"1,482"
RRYM,47.42M,-,-,-,0.93,1.20,1.13,36.48,-,-,64.33%,-,7.41%,21.76,-1.72%,"12,474"
RRYN,5.65B,41.91,30.70,4.82,5.83,1.08,13.72,23.27,-26.81%,47.42%,10.22%,6.37%,-,18.88,-0.94%,"3,986,968"
RRYOJ,43.08M,37300.00,-,-,718.07,1106.82,1077.10,-,-,-,-,-,-,3.73,-3.12%,"1,511"
RRYTM,6.79B,-,-,-,28.31,65.93,20.53,-,4.15%,76.36%,-0.46%,-,-,98.66,0.36%,"864,255"
RRYZ,1.24B,-,10.08,-,0.21,0.96,28.59,-,184.29%,79.85%,-0.30%,-,5.69%,23.85,0.68%,"406,730"
RRZG,-,-,-,-,-,-,-,-,-,-,-,-,-,63.70,0.23%,"1,283"
RRZLT,375.54M,-,-,-,-,3.73,3.48,-,10.67%,38.81%,22.81%,-,-,3.90,-1.02%,"2,046,748"
RRZLV,908.78M,-,-,-,5.31,2.26,9.04,-,-35.53%,35.92%,-104.82%,-,-,2.18,-2.24%,"10,560,333"
RRZV,-,-,-,-,-,-,-,-,-,-,-,-,-,141.30,0.36%,"3,624"
SS,7.79B,-,47.99,1.03,7.09,5.35,11.71,250.70,59.57%,46.14%,-27.12%,46.48%,60.83%,22.38,-6.67%,"10,464,305"
SSA,3.27B,145.74,-,-,-,4.19,48.58,-,171.23%,-191.71%,-17.59%,-21.16%,-,30.30,1.07%,"269,751"
SSAA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.89,1.69%,"1,785"
SSAAQ,477.39M,176.84,-,-,-,3.12,324.76,-,-,-,-,-,-,10.08,0.30%,132
SSABA,215.34M,8.97,-,-,4.97,0.83,1.93,-,-,-,-,-,-,8.05,0.88%,"36,769"
SSABR,879.81M,1.32,12.17,-,0.31,-,1.26,-,5.10%,571.77%,-,-,15.74%,2.18,-3.11%,"3,758,522"
SSABS,299.34M,-,-,-,-,1.28,2.92,-,-53.58%,33.95%,-,1.92%,-,3.29,-1.79%,"2,445,880"
SSAC,316.18M,79.81,-,-,-,1.40,277.35,-,-,-,-,-,-,10.08,-0.15%,"20,469"
SSACH,43.88M,-,-,-,1.00,0.28,0.69,-,-1300.00%,89.58%,-37.36%,-,19.58%,0.91,0.11%,"79,100"
SSAFE,868.21M,7.58,7.32,-,2.10,0.36,33.26,23.50,-1.89%,3.48%,-,-1.37%,3.63%,12.26,-0.97%,"550,457"
SSAFT,1.52B,22.27,15.33,-,1.19,1.73,-,8.65,-17.96%,42.11%,-6.11%,-,8.60%,103.51,0.00%,"110,102"
SSAFX,154.95M,-,7.46,-,7.44,3.95,469.54,-,-125.00%,138.46%,4.73%,-,-,0.37,-9.70%,"10,218,679"
SSAGP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.58,0.14%,"3,372"
SSAGT,15.37M,4.58,-,-,0.85,0.48,5.74,-,-,-,-,-,-,0.61,-1.76%,"117,328"
SSAGU,160.63M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,0.00%,6
SSAH,2.05B,10.35,8.50,1.06,0.13,2.00,106.95,-,4.83%,10.51%,-,8.02%,9.18%,64.95,3.95%,"358,331"
SSAIA,8.65B,31.27,22.81,0.97,2.55,3.16,102.95,33.88,24.59%,25.26%,12.85%,23.49%,12.16%,324.22,-2.70%,"456,291"
SSAIC,5.56B,15.49,11.55,1.71,0.75,3.88,43.07,8.98,0.59%,6.20%,16.68%,6.74%,0.58%,132.61,0.14%,"331,529"
SSAIH,55.45M,-,-,-,12.27,7.56,277.25,-,-,-,35.36%,-,-28.22%,30.55,1.82%,"12,727"
SSAIL,11.78B,-,51.48,1.83,10.11,1.72,37.64,64.72,33.97%,24.71%,-47.01%,28.06%,24.22%,20.64,-6.69%,"3,616,702"
SSALI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,0.45%,"3,720"
SSAM,1.69B,-,15.98,4.33,0.88,2.36,6.35,8.18,-9.37%,14.30%,-8.62%,3.69%,2.47%,163.77,-1.49%,"191,640"
SSAMG,122.03M,92.54,10.67,0.79,0.97,1.73,5.88,13.79,-50.55%,114.44%,-11.91%,13.48%,3.00%,10.30,1.78%,"67,426"
SSAMM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.42,0.79%,"4,224"
SSAMO,281.75M,-,-,-,-,-,-,-,-,-,-,-,-,9.80,0.00%,12
SSAMT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32,-0.20%,"64,393"
SSAN,209.74B,11.36,9.95,0.60,1.45,1.69,-,-,12.34%,21.52%,-,16.51%,13.80%,14.42,0.98%,"7,995,502"
SSANA,881.62M,-,-,-,-,5.70,5.35,-,28.65%,13.71%,8.72%,14.37%,-,2.94,-0.51%,"2,880,336"
SSANG,112.49M,-,-,-,0.53,0.45,7.40,4.15,-78.67%,89.55%,-,-,19.31%,3.38,-4.79%,382
SSANM,12.05B,40.23,16.13,0.43,0.94,4.71,6.53,20.28,100.30%,15.15%,17.69%,37.50%,3.15%,224.77,1.30%,"738,648"
SSAP,243.17B,26.49,22.26,1.52,5.46,4.75,20.23,23.68,10.03%,17.22%,6.91%,14.63%,5.91%,210.68,0.75%,"1,557,274"
SSAPH,-,-,-,-,-,-,-,-,-,-,-,-,-,39.10,0.24%,"1,593"
SSAR,275.14M,17.09,-,-,2.16,0.74,4.52,11.33,-17.54%,-,11.83%,-,21.85%,17.11,-1.27%,"120,601"
SSARK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.26,1.02%,"163,810"
SSARO,7.53B,23.41,12.76,0.35,1.19,2.73,42.03,34.39,86.36%,15.25%,-,36.02%,14.89%,22.74,2.52%,"4,301,203"
SSASS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.74,0.53%,230
SSATA,2.92B,-,-,-,-,-,-,-,-,-,-,-,-,100.01,0.05%,"501,871"
SSATL,948.58M,-,-,-,29.73,27.99,7.78,-,-450.00%,96.46%,62.16%,-,-,6.17,3.87%,"7,513,918"
SSATO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,-2.18%,"4,065"
SSAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.33,0.09%,"10,444"
SSAWG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,0.29%,695
SSAWS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.16,0.26%,490
SSB,926.61M,10.52,14.03,0.68,3.01,0.95,6.89,-,210.94%,-41.71%,-,20.51%,6.83%,8.14,-1.33%,"1,199,265"
SSBAC,17.63B,17.89,19.94,-,6.14,-,45.79,37.33,-21.42%,8.18%,115.18%,-1.81%,6.21%,166.15,0.02%,"886,452"
SSBAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,0.20%,"101,228"
SSBB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,-0.37%,"9,753"
SSBC,503.95M,10.25,9.36,7.09,2.88,1.91,2.73,6.72,-8.40%,14.26%,-,1.32%,-,4.90,3.16%,"129,417"
SSBCF,3.20B,21.02,11.92,0.70,3.10,1.17,-,15.30,38.67%,8.63%,1.78%,17.04%,21.99%,33.03,0.64%,"772,674"
SSBET,2.09B,-,96.30,-,41.67,1.48,37.22,-,31.14%,101.97%,22.18%,-,65.22%,9.63,-3.22%,"5,399,352"
SSBFG,186.71M,11.17,11.48,-,1.97,1.27,-,8.10,10.82%,1.56%,3.21%,-,4.61%,29.86,-2.83%,"16,186"
SSBFM,3.26M,-,-,-,0.09,0.07,0.24,-,86.46%,79.49%,80.76%,-,247.73%,0.84,5.31%,"131,683"
SSBGI,924.22M,16.59,-,-,0.28,2.43,1.53,9.73,175.39%,-200.28%,44.29%,-,-11.82%,12.78,0.31%,"489,560"
SSBH,1.61B,8.93,7.67,0.93,0.43,1.85,9.29,6.67,8.74%,8.42%,13.82%,8.25%,1.04%,17.18,1.06%,"1,008,486"
SSBI,98.58M,-,-,-,-,-,-,-,-,-,-,-,-,7.00,-0.14%,"128,529"
SSBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,100.02,-0.28%,"840,666"
SSBIO,-,-,-,-,-,-,-,-,-,-,-,-,-,57.56,-1.69%,"36,932"
SSBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.08,1.11%,"725,729"
SSBLK,3.31B,11.56,7.16,0.11,2.75,1.34,5.87,11.41,372.38%,-9.99%,48.64%,65.85%,8.54%,29.54,-1.20%,"2,715,523"
SSBMT,249.81M,-,-,-,-,2.58,4.47,-,-0.82%,1.63%,-,3.10%,-,8.46,5.09%,"77,716"
SSBND,-,-,-,-,-,-,-,-,-,-,-,-,-,18.36,-0.05%,"94,043"
SSBR,1.05B,14.66,-,-,13.88,124.43,108.13,-,-,-,17.13%,-,16.35%,71.79,-0.95%,"23,522"
SSBRA,5.07B,76.32,25.93,3.01,5.91,1.84,21.28,13.40,-26.49%,62.74%,-0.96%,8.62%,5.48%,19.85,0.40%,"2,303,233"
SSBS,18.17B,11.96,12.00,0.89,2.35,2.09,5.38,17.57,-9.30%,35.81%,52.56%,13.55%,14.59%,5.18,0.58%,"3,876,658"
SSBSI,926.73M,12.24,9.61,0.65,2.15,1.05,-,7.32,42.29%,-1.58%,-1.50%,14.76%,8.27%,31.09,0.61%,"122,574"
SSBSW,7.51B,8.72,4.72,-,0.77,2.29,5.49,8.88,583.91%,1.71%,-,-,-1.28%,10.61,3.21%,"7,796,837"
SSBTU,-,-,-,-,-,-,-,-,-,-,-,-,-,51.08,-6.10%,"6,550"
SSBUX,108.14B,54.70,30.13,1.46,2.82,-,29.95,29.69,22.72%,20.43%,15.70%,20.68%,9.59%,94.86,1.29%,"7,284,234"
SSBXD,73.15M,54.16,-,-,-,1.42,3657.63,-,-,-,-,-,-,11.39,2.61%,"1,131"
SSBXE,350.42M,-,-,-,-,1.35,922.16,-,-,-,-,-,-,10.10,0.00%,17
SSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,0.85%,"19,192"
SSCAG,17.24M,-,-,-,0.98,-,28.27,-,-,-,-56.73%,-,-,0.24,-3.96%,"67,314"
SSCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.09,0.68%,"2,922"
SSCATU,79.09M,-,-,-,-,-,878.78,-,-,-,-,-,-,10.04,0.00%,"11,589"
SSCAU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,0.06%,6
SSCC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.09,-0.26%,"24,821"
SSCCO,172.18B,30.54,28.35,2.67,10.91,13.63,23.49,33.76,50.92%,-6.25%,22.29%,10.61%,10.94%,203.92,1.16%,"777,198"
SSCCR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,0.25%,"285,607"
SSCD,340.16M,-,-,-,-,-,-,-,-,-,-,-,-,14.85,-0.20%,"70,728"
SSCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,72.48,0.39%,35
SSCDV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,0.98%,"6,094"
SSCEC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.93,0.10%,"102,658"
SSCEP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.54%,"41,262"
SSCHA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.13,0.12%,"4,718,997"
SSCHB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.67,0.51%,"14,415,677"
SSCHC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.36,0.86%,"203,920"
SSCHD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.21,0.33%,"23,799,231"
SSCHE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.99,0.52%,"3,389,904"
SSCHF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,1.09%,"8,125,987"
SSCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.26,0.55%,"9,941,962"
SSCHH,-,-,-,-,-,-,-,-,-,-,-,-,-,22.31,-0.18%,"11,836,336"
SSCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.60,0.19%,"4,381,069"
SSCHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,0.21%,"275,585"
SSCHK,-,-,-,-,-,-,-,-,-,-,-,-,-,37.09,0.49%,"1,566,565"
SSCHL,613.51M,23.26,13.40,-,0.39,0.81,5.74,245.40,-24.60%,71.28%,-,-,4.00%,32.35,-7.12%,"1,208,846"
SSCHM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.54,0.26%,"2,996,318"
SSCHO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.88,0.17%,"2,946,149"
SSCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,0.28%,"6,832,642"
SSCHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.92,-0.03%,"2,005,729"
SSCHR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.80,0.25%,"3,525,684"
SSCHV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.81,0.39%,"3,271,883"
SSCHW,171.26B,18.01,12.53,0.53,5.83,3.90,2.78,-,33.39%,21.65%,17.02%,23.70%,17.98%,99.03,-0.46%,"7,528,890"
SSCHX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.37,0.50%,"17,307,505"
SSCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.09,0.25%,"501,515"
SSCHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.25,0.27%,"7,114,903"
SSCI,10.61B,20.31,16.93,1.73,2.43,6.92,40.64,19.82,8.84%,9.73%,5.70%,9.76%,4.18%,77.84,0.12%,"1,010,180"
SSCII,253.68M,93.22,-,-,-,1.44,338.24,-,-,-,-,-,-,10.19,0.38%,6
SSCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,0.30%,"139,792"
SSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,110.80,1.79%,"12,952"
SSCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,0.03%,6
SSCJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.16%,8
SSCKT,4.00M,-,-,-,0.29,1.68,2.49,-,-,-,-28.80%,-,-0.80%,0.48,-0.64%,"63,800"
SSCL,1.47B,-,17.49,-,0.60,1.21,12.90,40.10,47.80%,37.17%,-17.78%,-,4.52%,64.53,1.11%,"137,307"
SSCLX,34.40M,-,-,-,1.09,-,59.31,9.27,-,-,-392.41%,-,-,4.89,-1.01%,"42,887"
SSCLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,57.09,0.56%,776
SSCM,217.88M,7.40,7.26,-,2.20,0.60,1.57,9.64,-19.38%,0.57%,-1.66%,-7.47%,17.38%,7.65,-0.65%,"92,674"
SSCMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.13,-0.37%,"4,958,606"
SSCMC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,0.08%,"11,927"
SSCMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.14%,"3,010"
SSCNI,1.10M,-,-,-,0.73,0.14,0.39,-,-,-,21.04%,-,-,1.55,-16.67%,"120,809"
SSCNM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.66,-0.50%,"31,344"
SSCNX,11.40M,-,-,-,17.53,0.18,1.39,-,91.48%,100.00%,11.34%,-,-52.10%,0.28,-3.34%,"414,513"
SSCO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.40,2.67%,"6,778,247"
SSCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,12.14,1.42%,"42,676"
SSCOR,74.56M,0.75,-,-,0.21,0.83,2.59,-,-132.52%,85.29%,-,-,0.08%,4.91,2.08%,"10,235"
SSCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.07,0.10%,17
SSCPQ,138.20M,184.52,-,-,-,1.40,363.68,-,-,-,-,-,-,10.13,0.00%,9
SSCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,0.08%,"5,104"
SSCSC,1.17B,15.96,10.24,-,0.36,1.29,13.29,10.32,14.09%,17.67%,15.37%,-,0.47%,58.30,0.40%,"188,892"
SSCSE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,0.06%,6
SSCTX,402.86M,-,-,-,-,-,9.37,-,-,-,-,-,-,21.28,-1.53%,"458,849"
SSCUB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.04%,12
SSCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.04%,"130,186"
SSCWO,53.33M,-,-,-,27.92,17.86,29.96,-,-,-,-,-,19.96%,3.01,-2.59%,"49,411"
SSCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,-0.08%,"1,210,076"
SSCYX,43.68M,-,-,-,2.27,0.65,0.81,-,-113.97%,20.45%,49.30%,-15.40%,-,4.39,-1.35%,"31,641"
SSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,85.36,0.77%,"544,931"
SSCZM,881.55M,21.09,6.12,-,2.08,4.14,13.15,28.44,118.09%,51.22%,-,-,58.05%,9.48,6.28%,"319,860"
SSD,514.24M,6.18,9.25,42.03,2.72,0.95,4.48,15.45,43.92%,-29.58%,-,0.22%,7.04%,13.87,-2.12%,"351,844"
SSDA,53.45M,16.48,3.49,-,0.10,1.65,1.27,3.50,225.00%,200.00%,-53.03%,-,-,0.52,9.85%,"592,029"
SSDCI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.30,-0.89%,"189,198"
SSDCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.02%,157
SSDD,-,-,-,-,-,-,-,-,-,-,-,-,-,9.19,-0.56%,"2,473"
SSDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.97,0.03%,613
SSDEV,75.41M,-,-,-,26.65,0.59,10.59,-,-,-,43.57%,-,-,1.49,15.50%,"13,798,998"
SSDFI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,0.11%,"19,453"
SSDG,-,-,-,-,-,-,-,-,-,-,-,-,-,88.47,0.44%,877
SSDGR,2.16B,-,-,-,8.33,6.56,5.15,-,-13.66%,11.60%,-28.10%,13.73%,18.81%,28.85,-2.04%,"1,370,001"
SSDHC,522.52M,14.36,26.40,-,0.52,1.09,36.80,15.44,-77.01%,42.31%,-38.53%,-,16.96%,10.28,-2.10%,"22,709"
SSDHI,367.54M,36.15,-,-,-,1.34,2161.98,-,-,-,-,-,-,10.55,0.19%,109
SSDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.32,1.26%,"60,345"
SSDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,-0.08%,"377,413"
SSDMF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.93,-1.25%,"9,233"
SSDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,69.38,0.13%,"34,387"
SSDOT,16.02M,-,-,-,39.07,-,133.50,-,-,-,3.10%,-,123.05%,11.01,-1.96%,"34,560"
SSDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,-2.68%,"5,435,268"
SSDP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.78,-1.23%,"35,504"
SSDRL,2.84B,2664.91,12.89,-,1.85,1.00,7.89,-,163.64%,347.85%,51.57%,-,6.29%,45.57,-1.96%,"573,092"
SSDS,-,-,-,-,-,-,-,-,-,-,-,-,-,53.26,-0.95%,"4,670,426"
SSDSI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.56,0.22%,"6,306"
SSDST,1.59M,-,-,-,-,-,2.95,-,38.03%,50.00%,-339.39%,-,-,0.11,-4.52%,"21,167,105"
SSDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.91,0.37%,"9,424"
SSDUR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,0.10%,15
SSDVD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.96,0.92%,"259,525"
SSDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.32,0.73%,"876,922"
SSDY,-,-,-,-,-,-,-,-,-,-,-,-,-,148.59,0.44%,"204,804"
SSE,56.44B,37.68,20.99,1.09,2.04,4.72,4.90,-,4.79%,29.33%,-,19.21%,39.28%,99.55,-1.17%,"2,045,848"
SSEA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.90,0.32%,"5,845"
SSEAT,41.59M,-,-,-,0.08,-,0.30,5.64,93.03%,36.29%,-,68.60%,74.70%,3.70,-1.07%,"109,522"
SSEB,3.80B,6.00,-,-,0.37,0.69,3.11,-,-,-,16.12%,-,6.46%,3969.18,0.62%,"8,369"
SSECA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.40%,"12,569"
SSECR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,0.54%,"1,001"
SSECT,-,-,-,-,-,-,-,-,-,-,-,-,-,72.31,0.56%,"161,634"
SSECU,-,-,-,-,-,-,-,-,-,-,-,-,-,48.68,0.05%,"35,768"
SSECZ,2.61B,-,38.01,0.33,180.45,-,42.86,26057.19,-533.63%,196.83%,-,115.68%,-,15.96,-3.45%,"6,876,763"
SSEDG,2.01B,-,38.52,-,1.51,4.88,3.34,22.34,84.68%,332.65%,-,-,-4.09%,32.68,2.41%,"1,882,474"
SSEED,11.05M,-,-,-,1.14,-,5.69,-,-,-,16.41%,-,11.05%,0.91,-1.10%,"7,001"
SSEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.50,0.87%,"27,829"
SSEER,105.76M,-,-,-,7.51,0.47,0.69,-,14.06%,4.09%,-18.95%,12.08%,89.71%,1.91,2.14%,"244,108"
SSEF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.68,-0.55%,"5,719"
SSEG,299.75M,-,15.60,-,2.47,0.74,2.36,-,57.75%,183.33%,-,-,-,23.40,-1.06%,"74,799"
SSEGG,9.36M,-,-,-,16.71,0.12,55.04,-,-,-,35.39%,-,-40.43%,2.87,-0.35%,"19,527"
SSEI,5.69B,90.17,20.94,0.19,7.46,4.94,6.90,-,116.35%,137.41%,-,109.33%,43.30%,70.97,1.24%,"1,505,809"
SSEIC,12.68B,18.65,15.00,0.96,5.17,5.07,30.10,18.67,23.83%,10.87%,13.40%,15.66%,6.44%,105.65,0.83%,"666,425"
SSEIE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.42,0.89%,"55,891"
SSEIM,-,-,-,-,-,-,-,-,-,-,-,-,-,54.15,0.63%,"68,044"
SSEIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.35,0.46%,"32,476"
SSEIS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.51,0.44%,"45,429"
SSEIV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.88,0.77%,"135,876"
SSEIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.23,0.00%,"153,977"
