Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
RSPM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.02,-0.84%,"4,415"
RSPN,-,-,-,-,-,-,-,-,-,-,-,-,-,63.47,-1.28%,"39,058"
RSPR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.95,0.78%,"20,620"
RSPS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.61,0.86%,"43,234"
RSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,61.23,-1.89%,"1,339,705"
RSPU,-,-,-,-,-,-,-,-,-,-,-,-,-,81.79,0.97%,"44,834"
RSSB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.57,-1.29%,"110,377"
RSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.28,-0.02%,359
RSSL,-,-,-,-,-,-,-,-,-,-,-,-,-,116.29,-0.72%,"115,886"
RSSS,77.93M,16.70,15.20,0.29,1.60,4.05,6.47,13.62,225.00%,17.95%,-,51.83%,9.57%,2.33,0.43%,"19,516"
RSST,-,-,-,-,-,-,-,-,-,-,-,-,-,32.65,-0.46%,"152,582"
RSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.03,-1.21%,"12,983"
RSSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,-1.29%,"17,724"
RSVR,669.33M,81.43,58.11,-,3.81,1.77,21.38,13.48,-3.85%,40.00%,-9.52%,-,16.96%,10.17,0.99%,"48,420"
RTAC,329.68M,48.03,-,-,-,1.37,32968.20,-,-,-,-,-,-,10.58,-0.47%,"20,868"
RTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.46,-0.94%,90
RTB,229.23M,-,-,-,21.03,-,39.80,-,-,-,20.65%,-,5.48%,16.83,0.06%,"162,492"
RTH,-,-,-,-,-,-,-,-,-,-,-,-,-,258.11,0.64%,"2,205"
RTO,15.22B,32.60,18.64,1.70,2.20,2.77,6.56,19.86,11.59%,12.75%,7.73%,10.99%,14.12%,30.26,1.24%,"706,395"
RTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.32%,"18,350"
RTX,270.48B,37.64,26.33,2.55,2.99,4.08,39.67,31.98,10.51%,9.73%,-,10.32%,9.35%,200.85,-0.26%,"4,384,185"
RTXG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,-1.04%,"22,145"
RTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.89,-1.88%,"7,501"
RUBI,-,-,-,-,-,-,-,-,-,-,-,-,-,4.73,-6.34%,"23,625"
RULE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.90,-3.22%,789
RUM,2.70B,-,-,-,26.35,8.41,12.32,-,12.50%,51.79%,-,-,-,6.19,-4.92%,"1,852,042"
RUN,2.91B,5.70,21.55,-,0.92,0.86,2.67,-,-23.28%,-56.84%,-,-17.88%,26.24%,12.20,-5.94%,"14,383,332"
RUNN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.32,0.13%,"17,326"
RUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.14,-0.99%,"4,257"
RUSHA,5.66B,21.80,15.83,1.36,0.78,2.46,23.61,10.13,13.44%,22.74%,19.13%,11.61%,9.44%,72.09,-3.26%,"359,905"
RVER,-,-,-,-,-,-,-,-,-,-,-,-,-,34.36,-1.27%,170
RVI,390.08M,-,-,-,-,2.89,-,-,-,-,-,-,-,30.91,-7.70%,"312,917"
RVLV,1.61B,25.30,21.07,1.23,1.27,3.06,4.80,35.01,4.59%,18.94%,1.67%,17.17%,16.12%,22.54,-0.49%,"589,026"
RVMD,40.49B,-,-,-,-,25.42,21.22,-,-33.49%,32.49%,-29.13%,41.73%,-,190.46,0.25%,"1,892,673"
RVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,-36.85%,"342,239"
RVNU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-0.24%,"9,250"
RVP,21.29M,-,-,-,0.57,0.30,0.60,-,-,-,-,-,-14.11%,0.71,-3.09%,"47,617"
RVSB,108.12M,-,13.32,-,1.67,0.75,-,9.61,52.38%,25.00%,-,-,1.73%,5.33,-0.56%,"105,285"
RVSN,10.33M,-,-,-,6.93,0.47,0.51,-,34.47%,-,48.00%,-,-,4.72,-2.98%,"8,869"
RVT,2.22B,6.27,-,-,81.58,1.03,-,-,-,-,-,-,-,18.17,-1.09%,"413,698"
RVTY,12.50B,53.11,19.26,2.27,4.31,1.74,14.52,25.38,3.62%,10.95%,-20.40%,8.48%,-5.47%,112.05,-0.80%,"1,165,496"
RW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-1.87%,"1,094"
RWAY,226.76M,-,4.21,-,1.75,0.44,98.17,8.01,-20.94%,3.46%,-3.96%,-8.43%,21.80%,5.34,-4.47%,"1,206,797"
RWEM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.51,-0.85%,"4,090"
RWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,-0.92%,7
RWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,59.29,-0.52%,"119,705"
RWK,-,-,-,-,-,-,-,-,-,-,-,-,-,145.46,-0.98%,"14,299"
RWL,-,-,-,-,-,-,-,-,-,-,-,-,-,130.09,0.32%,"299,174"
RWLC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.34,-0.36%,"3,338"
RWM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.49,0.75%,"13,131,474"
RWO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.75,1.04%,"41,177"
RWR,-,-,-,-,-,-,-,-,-,-,-,-,-,115.67,1.13%,"148,924"
RWT,591.02M,-,4.32,-,0.48,0.66,2.01,-,268.57%,6.34%,34.14%,-,22.36%,4.72,3.74%,"33,901,869"
RWX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.35,0.04%,"22,868"
RXD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.82,-2.90%,"9,397"
RXI,-,-,-,-,-,-,-,-,-,-,-,-,-,195.95,-0.20%,"2,795"
RXL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.65,2.88%,"16,503"
RXO,4.43B,-,52.26,-,0.77,2.94,201.43,-,236.88%,839.09%,-,-,11.33%,26.87,1.05%,"936,322"
RXRX,2.04B,-,-,-,30.69,1.99,3.09,-,35.76%,-0.41%,-22.39%,19.19%,79.91%,3.84,-3.03%,"28,782,258"
RXST,232.65M,-,-,-,1.82,0.87,1.07,-,-36.30%,5.20%,-,-1.01%,55.74%,5.62,0.36%,"2,433,334"
RXT,1.68B,-,129.98,-,0.62,-,18.00,21.91,11.57%,132.68%,7.12%,-,-0.16%,6.76,5.21%,"16,959,893"
RY,290.56B,18.75,16.55,1.65,2.91,3.05,-,10.83,11.63%,9.38%,11.56%,10.02%,16.80%,209.07,0.49%,"1,134,076"
RYAAY,34.45B,14.19,13.74,1.92,1.91,2.98,8.36,16.50,-7.13%,9.36%,-,7.15%,56.71%,66.35,-1.06%,"3,517,738"
RYAM,478.82M,-,10.19,-,0.34,2.09,7.05,-,85.24%,174.64%,-382.85%,-,1.76%,7.10,0.57%,"734,589"
RYAN,10.96B,56.50,17.87,1.79,3.46,8.42,70.89,19.85,4.43%,13.68%,-6.16%,10.00%,24.67%,41.58,0.90%,"2,114,035"
RYDE,105.58M,-,-,-,11.02,3.20,27.14,-,-,-,-58.50%,-,20.04%,0.64,0.61%,"13,995"
RYET,36.90M,-,-,-,-,4.52,13.27,-,-,-,-,-,-12.68%,0.99,-1.58%,"16,055"
RYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.00,-0.25%,"647,926"
RYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.67%,"2,199"
RYM,51.51M,-,-,-,1.72,1.41,1.55,-,-,-,64.33%,-,7.41%,23.97,-1.28%,"27,265"
RYN,6.60B,52.70,34.55,3.22,9.73,1.24,9.68,32.19,-20.49%,39.42%,10.22%,10.72%,-,21.83,1.06%,"2,246,042"
RYOJ,33.61M,29100.00,-,-,560.22,863.50,840.34,-,-,-,-,-,-,2.91,-1.02%,"64,348"
RYTM,7.85B,-,-,-,36.15,63.74,23.05,-,-1.19%,76.90%,-0.46%,-,-,114.46,2.49%,"998,457"
RYZ,1.33B,-,10.88,-,0.27,1.04,49.67,-,180.45%,87.25%,-0.30%,-,5.69%,25.56,-1.16%,"318,947"
RZG,-,-,-,-,-,-,-,-,-,-,-,-,-,71.40,-1.09%,"8,853"
RZLT,478.57M,-,-,-,-,4.10,3.98,-,28.58%,7.06%,22.65%,30.63%,-,4.97,0.81%,"1,542,701"
RZLV,1.10B,-,-,-,23.61,3.77,9.94,-,21.05%,35.00%,-104.82%,-,-,2.77,0.00%,"10,141,174"
RZV,-,-,-,-,-,-,-,-,-,-,-,-,-,146.33,-0.45%,"11,354"
S,6.23B,-,36.39,0.69,5.94,4.31,9.28,139.83,74.52%,42.96%,-27.12%,53.12%,60.83%,18.16,0.06%,"6,055,663"
SA,2.86B,-,-,-,-,3.32,27.57,-,60.26%,-40.32%,-17.59%,-18.87%,-,26.55,-3.10%,"835,390"
SAA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.43,-1.66%,"7,230"
SAAQ,317.81M,-,-,-,-,1.39,206.37,-,-,-,-,-,-,10.15,-0.49%,"9,196"
SABA,235.12M,7.12,-,-,4.42,0.84,0.81,-,-,-,-,-,-,8.32,-0.83%,"45,443"
SABR,802.49M,1.88,18.71,-,0.28,-,1.21,-,62.94%,831.70%,-,-,15.74%,2.03,-4.69%,"3,880,908"
SABS,298.21M,-,-,-,-,1.30,2.78,-,-32.73%,31.78%,-,3.03%,-,3.90,-0.51%,"559,763"
SAC,316.84M,-,-,-,-,1.41,224.71,-,-,-,-,-,-,10.10,0.50%,"10,471"
SACH,43.96M,-,-,-,0.97,0.27,0.92,125.59,-131.25%,-300.00%,-37.36%,-,19.58%,0.92,-2.64%,"170,691"
SAEF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.30,-0.86%,"4,607"
SAFE,1.15B,10.12,9.26,3.79,2.91,0.47,40.85,37.90,-0.23%,5.27%,-,2.44%,3.63%,16.04,0.50%,"367,736"
SAFT,1.15B,18.47,11.60,-,0.91,1.34,-,6.75,-17.96%,42.11%,-6.11%,-,8.60%,78.28,1.40%,"105,159"
SAFX,155.47M,1.02,-,-,7.47,5.37,148.07,-,-130.77%,84.38%,4.73%,-,-,0.47,4.84%,"1,600,800"
SAGP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.33,-0.20%,"1,749"
SAGT,18.97M,7.18,-,-,1.05,0.75,7.08,-,-,-,-,-,-,0.96,-5.38%,"205,439"
SAGU,48.89M,-,-,-,-,-,-,-,-,-,-,-,-,9.92,-0.10%,"29,264"
SAH,2.76B,27.72,11.57,1.57,0.18,2.82,483.82,12.07,4.55%,9.30%,-,7.39%,9.18%,87.26,1.57%,"167,603"
SAIA,11.10B,43.69,28.53,1.22,3.41,4.21,283.19,57.00,26.32%,26.70%,12.85%,23.37%,12.16%,416.00,-0.45%,"345,352"
SAIC,4.81B,12.78,10.33,2.03,0.66,3.43,42.91,7.97,-5.32%,8.08%,16.68%,5.09%,0.58%,113.67,-0.90%,"398,500"
SAIH,21.62M,-,-,-,4.78,2.92,108.10,-,-,-,35.36%,-,-28.22%,11.80,-1.42%,"1,779"
SAIL,9.18B,-,40.40,1.65,8.19,1.34,23.31,49.56,35.28%,23.43%,-47.01%,24.47%,24.22%,16.19,2.15%,"6,997,486"
SAM,1.91B,-,16.77,2.60,0.98,2.79,11.62,10.00,-3.62%,14.56%,-8.62%,6.44%,2.47%,183.16,1.86%,"271,948"
SAMG,126.00M,35.61,11.29,0.91,1.01,1.74,10.82,14.35,-44.51%,87.13%,-11.91%,12.34%,3.00%,10.67,5.12%,"52,346"
SAMM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35,-1.49%,"2,712"
SAMT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.06,-1.74%,"109,118"
SAN,208.28B,11.33,9.89,0.62,1.70,1.70,-,-,11.57%,21.13%,-,15.95%,13.80%,14.19,-1.25%,"8,440,448"
SANA,1.15B,-,-,-,-,9.32,10.89,-,36.26%,5.75%,8.72%,14.86%,-,4.12,3.78%,"3,716,154"
SANG,133.45M,-,-,-,0.63,0.54,8.78,4.92,-78.67%,89.55%,-,-,19.31%,4.01,0.50%,"1,681"
SANM,11.03B,43.57,15.85,0.59,0.97,4.55,6.83,15.02,84.82%,16.26%,17.69%,26.72%,3.15%,205.75,-5.45%,"772,611"
SAP,190.04B,21.98,16.55,1.01,4.39,3.68,17.10,20.13,14.59%,17.02%,6.91%,16.42%,5.91%,162.77,1.42%,"1,677,887"
SAPH,-,-,-,-,-,-,-,-,-,-,-,-,-,30.34,1.54%,224
SAR,340.49M,8.97,-,-,2.59,0.86,15.63,9.24,-4.96%,-,11.83%,-,21.85%,20.93,-2.29%,"247,809"
SARK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.77,2.79%,"418,341"
SARO,9.99B,34.09,18.85,0.60,1.60,3.71,112.00,67.26,55.33%,23.62%,-,31.65%,14.89%,30.04,-2.85%,"3,814,214"
SASS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,-1.21%,28
SATA,1.07B,-,-,-,-,-,-,-,-,-,-,-,-,97.20,-0.36%,"167,937"
SATL,714.53M,-,-,-,34.97,-,5.54,-,-414.81%,89.93%,62.16%,37.00%,-,4.82,-6.95%,"5,248,289"
SATO,-,-,-,-,-,-,-,-,-,-,-,-,-,15.98,-4.40%,"1,473"
SAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.83,-0.07%,"2,418"
SAWG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,-0.34%,10
SAWS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-1.74%,905
SB,685.29M,15.12,12.82,0.60,2.40,0.82,3.99,-,176.56%,-40.68%,-,21.22%,6.83%,6.73,0.75%,"900,670"
SBAC,19.43B,19.27,21.79,-,6.81,-,44.18,-,-24.16%,13.15%,115.18%,-2.12%,6.21%,183.23,1.47%,"767,644"
SBAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,-0.89%,"105,276"
SBB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.48,0.80%,"3,256"
SBC,304.43M,7.45,6.17,-,1.80,1.19,1.82,6.91,-7.60%,3.90%,-,0.00%,-,2.96,-3.90%,"138,184"
SBCF,3.17B,21.44,12.00,-,3.28,1.17,-,14.68,36.45%,8.38%,1.78%,-,21.99%,32.64,-1.63%,"646,859"
SBET,1.16B,-,57.37,-,29.40,0.62,68.58,-,79.46%,106.28%,22.18%,-,65.22%,5.45,-3.88%,"8,848,451"
SBEV,2.58M,-,-,-,2.53,-,6.79,-,-,-,42.21%,-,-49.84%,0.16,-23.16%,"36,558,985"
SBFG,163.97M,10.27,10.13,-,1.76,1.14,-,13.19,6.93%,4.45%,3.21%,-,4.61%,26.13,0.54%,"50,043"
SBFM,4.42M,-,10.40,-,0.12,0.05,0.64,-,56.25%,103.17%,80.76%,-,247.73%,2.08,-4.59%,"49,208"
SBGI,1.07B,16.35,-,-,0.33,2.28,1.26,6.93,225.15%,-162.27%,44.29%,-,-11.82%,14.78,-2.38%,"484,442"
SBH,1.37B,7.91,6.41,0.67,0.37,1.64,8.70,5.99,8.42%,8.74%,13.82%,9.51%,1.04%,14.35,1.34%,"1,165,402"
SBI,109.70M,70.82,-,-,15.52,0.91,-,-,-,-,-,-,-,7.79,-0.64%,"79,650"
SBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,100.12,0.02%,"192,606"
SBIO,-,-,-,-,-,-,-,-,-,-,-,-,-,67.84,4.63%,"77,334"
SBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,58.30,-0.17%,"519,667"
SBLK,2.98B,20.83,6.69,0.10,2.73,1.20,7.29,11.05,327.54%,-5.58%,48.64%,68.70%,8.54%,26.20,0.31%,"1,442,255"
SBMT,196.96M,-,-,-,-,3.50,26.19,-,14.75%,9.62%,-,15.35%,-,6.67,-13.38%,"127,309"
SBND,-,-,-,-,-,-,-,-,-,-,-,-,-,18.71,-0.21%,"134,600"
SBR,1.08B,15.87,-,-,15.00,157.29,131.30,-,-,-,17.13%,-,16.35%,74.39,2.10%,"49,900"
SBRA,5.06B,31.74,26.81,3.12,6.24,1.82,40.98,13.55,5.44%,10.88%,-0.96%,8.58%,5.48%,20.06,1.67%,"2,366,326"
SBS,100.29B,34.19,10.62,0.48,13.74,2.40,27.28,70.77,20.20%,27.85%,52.55%,21.99%,14.59%,5.72,-1.55%,"4,156,280"
SBSI,1.03B,14.64,9.96,-,2.43,1.20,-,10.56,47.14%,2.12%,-1.50%,-,8.27%,34.57,-0.06%,"113,832"
SBSW,6.03B,-,3.95,-,0.83,2.53,5.82,57.57,705.44%,-21.84%,-,-,-1.28%,8.52,-4.91%,"4,644,373"
SBTU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.93,-7.94%,"52,654"
SBU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.26,2.82%,"5,473"
SBUX,118.08B,79.08,33.88,1.67,3.07,-,69.45,43.32,12.28%,27.88%,15.70%,20.32%,9.59%,103.61,1.47%,"5,463,540"
SBXD,277.97M,53.87,-,-,-,1.38,-,-,-,-,-,-,-,10.92,0.83%,219
SBXE,350.17M,-,-,-,-,1.36,522.65,-,-,-,-,-,-,10.15,0.00%,8
SCA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.50,-1.75%,111
SCAG,27.45M,-,-,-,1.56,-,45.01,-,-,-,-56.73%,-,-,0.38,-5.47%,"420,175"
SCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.49,-1.89%,"1,516"
SCC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.47,0.80%,"4,263"
SCCO,141.63B,28.75,24.50,2.40,9.73,12.01,26.47,33.12,44.84%,-7.01%,22.29%,10.19%,10.94%,169.75,-2.37%,"813,448"
SCCR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,-0.55%,"342,663"
SCD,356.88M,-,-,-,30.59,0.94,-,-,-,-,-,-,-,15.58,-0.64%,"64,273"
SCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.38,1.98%,"2,214"
SCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,75.61,-0.62%,23
SCDV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.40,-1.57%,"26,792"
SCEC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.40%,"52,980"
SCEP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.24%,"34,967"
SCHA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.50,-1.54%,"1,836,321"
SCHB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.94,-0.52%,"6,599,150"
SCHC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.30,-1.49%,"276,788"
SCHD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.54,0.93%,"21,086,069"
SCHE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.79,-1.92%,"3,659,389"
SCHF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,-1.40%,"7,873,069"
SCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.31,-0.64%,"7,926,285"
SCHH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,1.17%,"5,576,413"
SCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.46,-0.53%,"2,471,594"
SCHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.20%,"149,286"
SCHK,-,-,-,-,-,-,-,-,-,-,-,-,-,36.09,-0.50%,"851,393"
SCHL,984.06M,18.22,16.95,0.20,0.61,1.13,9.41,44.53,278.12%,47.11%,44.15%,83.17%,1.80%,45.26,-2.03%,"330,197"
SCHM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.53,-1.55%,"862,569"
SCHO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,-0.12%,"3,109,411"
SCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,-0.23%,"3,056,789"
SCHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.70,-1.00%,"190,255"
SCHR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.51,-0.33%,"1,688,956"
SCHV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.33,-0.55%,"2,448,800"
SCHW,177.27B,20.21,13.73,0.64,6.26,4.17,2.63,18.16,27.33%,19.72%,17.02%,21.46%,17.98%,101.93,1.30%,"9,373,623"
SCHX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,-0.54%,"10,116,273"
SCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.16,0.34%,"444,144"
SCHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.95,-0.48%,"1,610,691"
SCI,10.83B,20.68,17.21,1.80,2.50,6.83,41.59,22.27,7.21%,10.33%,5.70%,9.58%,4.18%,78.37,0.76%,"1,295,732"
SCII,250.13M,-,-,-,-,1.43,268.96,-,-,-,-,-,-,10.07,-0.33%,"7,409"
SCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.63,-0.24%,"161,366"
SCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,107.12,-1.75%,"62,684"
SCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.37%,"1,138"
SCJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,-0.36%,19
SCKT,4.70M,-,-,-,0.32,1.32,2.75,-,-,-,-28.80%,-,-0.80%,0.57,-3.72%,"279,214"
SCL,1.28B,-,14.43,-,0.55,1.08,9.12,34.48,39.29%,54.44%,-17.78%,-,4.52%,56.51,-0.60%,"127,416"
SCLX,84.31M,-,-,-,2.49,-,25.09,22.73,-,-,-392.41%,-,-,9.93,23.05%,"412,213"
SCLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.83,-0.59%,403
SCM,238.82M,9.95,7.99,-,2.20,0.66,1.50,6.78,-19.23%,-1.71%,-1.66%,-8.07%,17.38%,8.25,-1.43%,"177,711"
SCMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.27%,"971,472"
SCMC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.04%,"26,573"
SCMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,-0.40%,11
SCNI,0.91M,-,-,-,0.75,0.15,0.29,-,-,-,21.04%,-,-,0.26,-4.06%,"93,696"
SCNM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.28%,"10,925"
SCNX,14.03M,-,-,-,21.59,0.21,3.96,-,88.89%,80.00%,11.34%,-,-52.10%,0.35,0.03%,"144,247"
SCO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.30,-5.53%,"4,792,682"
SCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,10.99,-1.88%,"33,065"
SCOR,104.15M,1.44,6.57,-,0.29,0.99,4.15,33.70,-91.20%,128.26%,-,-,0.08%,6.90,-4.96%,"7,852"
SCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.98,-0.00%,"4,020"
SCPQ,136.56M,-,-,-,-,1.39,262.61,-,-,-,-,-,-,9.98,-0.20%,9
SCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.04%,"1,185"
SCSC,1.05B,15.64,11.68,0.80,0.34,1.18,8.71,8.46,10.45%,11.92%,-,14.65%,-0.05%,51.53,0.27%,"194,766"
SCUB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.04%,11
SCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.02%,"62,698"
SCWO,34.82M,-,-,-,18.23,9.51,77.37,-,-,-,-,-,19.96%,1.99,-3.40%,"66,879"
SCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.10,-0.11%,"1,165,771"
SCYX,45.78M,-,-,-,2.25,0.87,0.77,-,-139.22%,40.16%,49.30%,-4.98%,-,4.61,-2.54%,"128,006"
SCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,83.39,-1.55%,"707,003"
SCZM,590.75M,9.76,4.57,-,1.54,2.81,10.00,11.64,135.11%,26.24%,-,-,58.05%,6.37,-6.46%,"477,451"
SD,497.29M,6.54,9.04,20.09,2.88,0.94,4.78,28.14,58.78%,-36.60%,-,0.45%,7.04%,13.47,2.67%,"291,460"
SDA,92.83M,505.56,5.69,-,0.18,2.80,2.42,13.90,375.00%,45.45%,-53.03%,-,-,0.91,1.11%,"340,865"
SDCI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,-0.11%,"178,938"
SDCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.05%,9
SDD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.33,1.88%,427
SDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.10,-1.15%,"2,368"
SDEV,63.06M,-,-,-,22.28,0.24,3.43,-,-,-,43.57%,-,-,1.25,-9.42%,"268,377"
SDFI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.42,-0.14%,"3,926"
SDG,-,-,-,-,-,-,-,-,-,-,-,-,-,89.07,-1.19%,"2,882"
SDGR,1.23B,-,-,-,4.83,3.92,3.03,-,-42.08%,39.23%,-28.10%,-,18.81%,16.49,-3.00%,"1,081,680"
SDHC,782.56M,16.23,23.05,-,0.82,1.63,27.96,-,-56.39%,28.80%,-38.53%,-25.10%,16.96%,15.41,-0.71%,"35,722"
SDHI,364.75M,177.16,-,-,-,1.34,792.95,-,-,-,-,-,-,10.47,0.09%,"2,201"
SDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.24,-0.31%,"77,708"
SDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,-0.25%,"403,041"
SDMF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.14%,"8,745"
SDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,70.00,1.11%,"174,409"
SDOT,29.78M,-,-,-,0.26,-,43.79,-,-,-,3.10%,-,123.05%,40.00,-18.02%,"763,832"
SDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,0.91%,"3,109,256"
SDP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.04,-2.25%,192
SDRL,2.41B,-,11.22,-,1.65,0.85,7.33,-,155.09%,405.04%,51.57%,-,6.29%,38.72,0.96%,"870,278"
SDS,-,-,-,-,-,-,-,-,-,-,-,-,-,56.79,1.00%,"3,159,833"
SDSI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.17,-0.51%,"26,320"
SDST,16.93M,-,-,-,-,-,13.65,-,28.64%,40.79%,-339.39%,-,-,1.60,-6.43%,"37,740"
SDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.65,-0.45%,"11,860"
SDVD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.03,-0.86%,"686,976"
SDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.04,-0.78%,"677,114"
SDY,-,-,-,-,-,-,-,-,-,-,-,-,-,155.62,0.42%,"227,504"
SE,59.09B,39.97,21.27,1.00,2.35,4.97,4.63,-,0.49%,39.34%,-,21.24%,39.28%,104.23,-0.73%,"3,477,887"
SEA,-,-,-,-,-,-,-,-,-,-,-,-,-,16.91,-0.09%,"30,133"
SEAT,74.16M,-,-,-,0.14,-,0.51,-,93.85%,25.53%,-,64.93%,74.70%,6.75,-0.30%,"59,641"
SEB,4.26B,7.33,-,-,0.43,0.80,3.63,-,-,-,16.12%,-,6.46%,4451.09,0.44%,"7,557"
