Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
TTGTX,8.41B,19.14,18.99,2.24,12.01,14.42,16.35,-,-51.95%,117.36%,-,8.49%,426.73%,54.93,-2.62%,"2,191,880"
TTH,1.68B,-,25.95,-,5.19,4.48,307.69,-,48.11%,438.54%,-7.34%,-,7.33%,16.87,-1.06%,"843,031"
TTHC,17.16B,10.36,11.27,2.24,0.80,3.56,5.78,5.12,6.88%,-1.46%,32.77%,5.03%,3.85%,199.20,3.57%,"1,194,533"
TTHCH,57.03M,-,-,-,0.32,-,3.54,-,-,-,-399.13%,-,-,1.78,-5.82%,"5,471"
TTHD,-,-,-,-,-,-,-,-,-,-,-,-,-,72.93,0.82%,"41,507"
TTHEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.92,-0.15%,"1,312"
TTHFF,929.47M,11.50,10.35,-,2.63,1.42,-,10.72,9.28%,3.42%,11.23%,-,11.36%,78.16,3.09%,"137,931"
TTHG,7.24B,10.41,11.19,-,1.08,2.03,-,5.80,-3.44%,0.36%,14.03%,-1.69%,6.44%,207.00,0.05%,"702,531"
TTHH,11.56M,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-2.53%,"133,824"
TTHIR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.06,-0.79%,"228,016"
TTHLV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.23,0.18%,"35,547"
TTHM,520.66M,-,-,-,-,3.06,4.54,-,-,-,1.29%,-,-,1.99,-7.44%,"459,525"
TTHMR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-1.25%,"2,008"
TTHMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,-0.84%,"1,599"
TTHNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,84.62,-2.86%,"14,088"
TTHNR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,-0.28%,578
TTHO,4.03B,15.61,16.99,5.03,0.41,0.93,10.84,20.19,-27.23%,29.38%,3.76%,3.38%,3.24%,77.43,3.30%,"614,913"
TTHOR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.13%,"5,183"
TTHQ,779.02M,-,-,-,-,-,-,-,-,-,-,-,-,18.80,1.40%,"250,556"
TTHRM,1.14B,50.49,12.03,-,0.74,1.59,6.42,14.48,19.72%,13.58%,-20.03%,-,10.42%,37.13,1.14%,"330,303"
TTHRO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.63,-1.11%,"538,064"
TTHRV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.31,0.10%,"4,033"
TTHRY,186.26M,13.11,21.54,-,0.24,0.83,23.08,4.31,1975.00%,-6.02%,-72.54%,-,-6.68%,4.20,2.44%,"473,936"
TTHTA,-,-,-,-,-,-,-,-,-,-,-,-,-,15.39,-0.52%,"53,691"
TTHW,542.24M,6.31,-,-,-,-,-,-,-,-,-,-,-,13.44,1.59%,"177,228"
TTHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.79,-0.49%,"3,003"
TTHYF,-,-,-,-,-,-,-,-,-,-,-,-,-,51.72,-0.01%,"9,240"
TTHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.83,-0.18%,"2,582"
TTHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.06,-6.81%,"93,324"
TTIC,1.53B,-,151.03,-,0.86,0.72,3.59,39.33,75.01%,130.56%,-,-,-,6.92,-3.35%,"2,469,437"
TTIER,-,-,-,-,-,-,-,-,-,-,-,-,-,31.69,-1.13%,"9,912"
TTIGO,16.01B,13.00,16.08,-,2.49,5.11,13.16,11.14,-50.83%,54.38%,-,-4.49%,6.89%,95.58,0.93%,"1,353,396"
TTIGR,839.79M,7.70,5.92,-,1.30,1.03,0.18,-,-52.79%,63.97%,51.69%,-6.55%,34.19%,4.63,-1.70%,"1,327,099"
TTII,198.55M,-,-,-,2.57,10.64,14.37,-,-,48.39%,65.39%,-,18.77%,2.02,-8.18%,"621,514"
TTIIV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.92,-0.26%,15
TTIL,50.93M,-,-,-,-,0.46,0.68,-,89.07%,-,-12.70%,-,-,7.51,-1.44%,"9,934"
TTILC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,-0.79%,17
TTILE,1.97B,15.86,14.57,-,1.39,3.11,32.23,16.36,9.92%,9.38%,-,-,4.68%,33.99,1.74%,"391,217"
TTILL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.20,-0.98%,"8,665"
TTILT,-,-,-,-,-,-,-,-,-,-,-,-,-,277.70,-0.11%,"6,027"
TTIMB,10.53B,13.34,10.27,0.88,2.12,2.25,9.37,6.45,5.43%,18.03%,16.72%,11.69%,7.32%,22.05,-1.39%,"369,434"
TTIME,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,-0.78%,899
TTINS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.16,-0.14%,10
TTINT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.60,-1.07%,348
TTINY,-,-,-,-,-,-,-,-,-,-,-,-,-,82.67,-2.10%,"3,930"
TTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,107.97,-0.09%,"863,889"
TTIPA,-,-,-,-,-,-,-,-,-,-,-,-,-,99.26,-0.02%,6
TTIPB,-,-,-,-,-,-,-,-,-,-,-,-,-,98.32,-0.07%,8
TTIPC,-,-,-,-,-,-,-,-,-,-,-,-,-,97.16,-0.12%,6
TTIPD,-,-,-,-,-,-,-,-,-,-,-,-,-,95.67,-0.12%,338
TTIPT,667.24M,52.90,-,-,0.63,1.32,-,3.62,-,-,-,-,-68.12%,17.76,0.79%,"203,423"
TTIPX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.74,-0.05%,"232,086"
TTIPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,51.54,-0.11%,"8,818"
TTISC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.19,-0.63%,8
TTISI,75.47M,-,-,-,0.08,-,5.88,-,-,-,31.47%,-,1.01%,16.51,-1.31%,"1,464"
TTITN,442.27M,-,-,-,0.19,0.78,14.95,2.15,34.91%,68.69%,-,38.36%,11.45%,18.98,-0.16%,"186,140"
TTJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.26,-0.02%,8
TTJGC,46.96M,-,-,-,11.45,10.07,68.06,-,-,-,-,-,-,4.65,-1.49%,"3,708"
TTJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.32,-0.07%,"65,703"
TTJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.05,-1.67%,"2,274"
TTJX,171.00B,30.07,26.86,2.56,2.78,16.44,30.64,31.22,10.65%,10.11%,130.72%,10.50%,13.44%,154.79,2.53%,"4,557,480"
TTK,951.91M,10.55,-,-,0.95,1.30,0.98,-,-,-,-,-,-3.70%,10.94,-0.55%,"573,823"
TTKC,5.20B,11.68,5.78,0.15,0.86,0.80,1.92,3.37,47.50%,50.99%,-5.86%,37.41%,8.06%,5.97,1.36%,"1,155,598"
TTKLF,9.43M,13.28,-,-,0.03,0.23,4.45,-,-,-,-35.33%,-,11.00%,2.23,1.36%,"5,565"
TTKNO,285.23M,-,-,-,6.82,4.39,16.04,-,-4.69%,17.91%,-,-,5.30%,5.32,0.57%,"81,600"
TTKNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.80,-1.30%,48
TTKNS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.86,-1.79%,"1,083"
TTKNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,-,"17,416"
TTKO,35.32B,67.84,34.89,0.79,6.98,4.10,20.46,20.80,106.70%,13.37%,7.62%,44.11%,37.19%,184.78,-0.50%,"1,056,905"
TTKR,9.57B,31.33,19.02,1.11,2.05,2.98,26.32,24.97,15.52%,17.56%,1.98%,17.16%,5.45%,137.69,-1.28%,"918,936"
TTKVA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
TTLA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,-0.35%,"5,898"
TTLCI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.99,0.74%,"2,148"
TTLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.02%,"7,777"
TTLF,19.06M,-,-,-,0.25,0.41,1.89,-,-,-,-,-,3.56%,2.34,-2.90%,"13,806"
TTLG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,-2.41%,"2,895"
TTLH,-,-,-,-,-,-,-,-,-,-,-,-,-,98.45,-0.02%,"526,453"
TTLIH,16.64M,3.78,-,-,0.29,1.28,2.00,2.38,-,-,34.81%,-,8.20%,5.66,-0.70%,"2,359"
TTLK,14.11B,14.32,11.44,1.28,1.59,1.79,6.12,5.54,14.09%,9.15%,-5.47%,8.93%,-1.07%,14.27,0.92%,"612,167"
TTLN,16.72B,-,11.85,-,3.59,15.58,16.28,22.23,561.26%,40.62%,-,-,-,368.29,-7.96%,"875,762"
TTLNC,349.30M,75.98,-,-,-,1.42,131.81,-,-,-,-,-,-,10.28,-0.44%,"7,982"
TTLPH,70.07M,-,-,-,-,3.66,3.32,-,30.15%,-2.11%,48.69%,23.87%,-65.11%,1.35,-6.25%,"225,564"
TTLRY,522.01M,-,-,-,0.61,0.32,1.97,-,97.40%,38.86%,-62.75%,-,31.30%,4.35,-0.68%,"3,039,405"
TTLS,353.90M,-,20.24,0.26,1.95,3.67,7.05,11.08,40.27%,85.09%,-,78.28%,-1.74%,4.73,-2.07%,"334,505"
TTLSA,141.14M,-,-,-,-,2558.14,35.20,-,2.04%,-,-0.19%,-,-,1.10,-0.90%,"225,284"
TTLSI,267.78M,-,-,-,5.97,20.91,4.74,-,84.24%,50.86%,-140.62%,-,-,4.36,6.34%,"203,728"
TTLT,-,-,-,-,-,-,-,-,-,-,-,-,-,84.21,-0.04%,"20,817,836"
TTLTD,-,-,-,-,-,-,-,-,-,-,-,-,-,99.32,-0.53%,"9,394"
TTLTE,-,-,-,-,-,-,-,-,-,-,-,-,-,73.46,-1.72%,"3,132"
TTLTI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.49,-0.19%,"6,848"
TTLTP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.54,-0.13%,"3,420"
TTLTW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.75,-0.05%,"662,611"
TTLTX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.08,-0.20%,"6,898"
TTLX,3.68B,-,111.07,-,4.57,8.83,25.94,-,268.67%,173.98%,29.38%,-,195.21%,10.83,-4.07%,"64,612"
TTLYS,121.65M,-,27.52,-,0.21,1.56,2.96,32.18,90.52%,363.64%,-71.93%,-,0.82%,3.99,-3.86%,"203,807"
TTM,191.27B,9.18,8.50,1.21,0.57,0.93,2.40,51.80,-1.12%,13.46%,5.28%,7.05%,5.56%,179.76,1.61%,"403,762"
TTMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-1.33%,"10,129"
TTMAT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.35,-2.81%,"22,916"
TTMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,-0.05%,"42,396"
TTMC,1.63B,-,-,-,-,-,13.61,-,73.49%,11.36%,-21.27%,-,-,3.76,-8.52%,"6,566,943"
TTMCI,287.39M,-,-,-,1.39,3.72,5.54,-,3.23%,7.11%,-61.76%,8.10%,29.96%,4.43,0.68%,"412,796"
TTMCR,328.83M,-,-,-,-,6.85,10.50,-,-137.50%,73.68%,-,-,-,5.30,-6.85%,"23,104"
TTMDE,20.03M,-,-,-,0.15,6.40,9.68,-,-,-,-,-,-,0.85,-5.06%,"110,948"
TTMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,52.73,2.64%,30
TTMDX,2.63B,17.44,24.70,-,4.13,5.31,5.69,17.35,-62.55%,68.74%,-,-2.35%,88.21%,76.00,0.82%,"749,183"
TTME,5.53B,11.28,9.37,4.09,1.17,1.23,1.43,-,-14.44%,9.74%,22.52%,2.29%,1.62%,9.24,4.29%,"8,346,221"
TTMED,-,-,-,-,-,-,-,-,-,-,-,-,-,34.60,0.81%,"5,615"
TTMF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.04,-0.03%,"2,332,279"
TTMFC,-,-,-,-,-,-,-,-,-,-,-,-,-,77.84,-0.88%,"66,827"
TTMFE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.48,0.68%,"5,045"
TTMFG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.28,-0.03%,"11,103"
TTMFM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.15,1.85%,"5,724"
TTMFS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.95,0.62%,"1,338"
TTMFX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.23,0.64%,868
TTMGN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.93,-1.76%,"82,558"
TTMH,-,-,-,-,-,-,-,-,-,-,-,-,-,48.71,1.85%,241
TTMHC,6.64B,10.76,11.04,-,0.87,1.09,10.16,9.13,-31.87%,23.51%,32.75%,-,5.79%,72.18,0.45%,"2,928,290"
TTMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.84,1.61%,"1,136"
TTMNL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.16,-0.16%,66
TTMNS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.08,0.14%,"1,262"
TTMO,201.86B,29.86,19.98,2.10,4.47,3.89,61.92,29.91,8.68%,9.41%,2.11%,9.49%,6.70%,543.19,1.48%,"1,895,690"
TTMP,1.37B,8.17,11.84,-,3.51,1.44,-,16.68,-33.23%,7.26%,16.64%,-,3.65%,95.30,2.55%,"79,868"
TTMQ,513.07M,-,-,-,-,4.43,13.21,-,63.46%,36.84%,-,46.42%,-,2.97,-5.41%,"2,393,705"
TTMS,459.99M,-,-,-,-,0.87,410.70,-,-,-,-,-,-,6.39,-8.06%,"27,638"
TTMSF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.23,-0.01%,8
TTMSL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.98,0.23%,"372,735"
TTMTS,308.35M,-,-,-,-,-,324.58,-,-,-,-,-,-,10.09,0.00%,8
TTMUS,208.70B,20.51,14.25,0.73,2.31,3.75,54.62,13.35,7.04%,30.08%,29.65%,19.59%,5.24%,192.85,2.79%,"3,954,093"
TTMV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.86,0.03%,"353,532"
TTMVE,-,-,-,-,-,-,-,-,-,-,-,-,-,17.93,0.70%,"2,217"
TTMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.56,-0.76%,"1,174"
TTNA,-,-,-,-,-,-,-,-,-,-,-,-,-,71.24,-0.13%,"3,858,288"
TTNC,1.51B,53.52,13.78,-,1.24,2.83,18.22,94.66,11.96%,25.28%,5.45%,-,3.73%,88.33,2.51%,"130,581"
TTNDM,1.12B,-,120.87,-,1.09,8.43,1.96,-,53.47%,119.84%,-40.10%,-,15.27%,16.29,6.61%,"1,983,100"
TTNET,2.78B,18.13,12.47,1.83,0.56,33.61,1.90,9.99,-3.95%,6.72%,-4.59%,6.80%,4.43%,60.47,5.35%,"459,544"
TTNGX,4.50B,-,-,-,78.96,10.18,11.85,-,-49.43%,-16.60%,11.68%,-24.36%,52.13%,27.64,-8.63%,"3,744,718"
TTNGY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.18,0.20%,"33,553"
TTNK,2.49B,5.84,8.88,3.02,2.47,1.13,2.50,18.00,110.36%,-44.72%,31.28%,2.94%,1.43%,71.83,-1.25%,"189,757"
TTNL,4.71B,21.09,8.99,0.56,1.16,-,10.33,10.66,16.10%,14.08%,-,16.11%,11.20%,75.48,0.76%,"699,492"
TTNMG,0.91M,-,-,-,0.02,0.99,0.31,-,84.87%,-,-,-,-,0.36,-9.21%,"118,139"
TTNON,3.45M,-,-,-,0.75,-,0.75,-,50.29%,28.40%,16.41%,43.91%,145.95%,0.20,-1.83%,"351,255"
TTNUK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,-3.16%,"2,597"
TTNXP,188.90M,-,-,-,10.76,0.74,1.02,-,29.53%,37.06%,86.72%,41.56%,-,11.85,2.07%,"420,529"
TTNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,-1.55%,921
TTNYA,181.75M,-,-,-,790.24,1.71,2.25,-,32.45%,-4.12%,8.63%,-,-,0.84,-0.66%,"2,379,084"
TTOAK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.00,0.45%,"26,942"
TTOAO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.63,-0.68%,6
TTOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.14,0.07%,214
TTOGA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.90,-1.37%,"1,292"
TTOI,525.91M,-,-,-,0.96,-,17.37,-,74.44%,81.88%,-17.58%,-,21.80%,5.26,-7.07%,"2,560,325"
TTOK,-,-,-,-,-,-,-,-,-,-,-,-,-,150.98,-0.50%,132
TTOL,14.56B,11.79,11.01,1.85,1.32,1.72,13.17,11.98,-5.09%,10.55%,31.72%,5.95%,9.15%,155.81,1.71%,"1,288,214"
TTOLL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.97,-0.94%,"4,036"
TTOLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,60.42,0.49%,"8,837"
TTOMZ,16.00M,-,17.15,-,2.80,-,57.13,-,21.05%,126.67%,-,-,-25.78%,0.69,-8.44%,"490,517"
TTONX,192.20M,-,-,-,11.49,0.61,5.50,-,-,-,75.25%,-,5.10%,3.40,-2.02%,"228,554"
TTOON,35.70M,-,-,-,3.23,1.60,5.94,-,-,-,55.57%,-,73.53%,0.60,6.91%,"1,230,368"
TTOP,84.55M,-,-,-,17.91,2.75,2.67,6.31,-,-,-,-,-22.51%,2.52,20.00%,"2,292,926"
TTOPC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.31,-0.46%,"30,251"
TTOPP,19.32M,-,-,-,1.15,1.93,23.00,-,-,-,-,-,-,0.78,1.22%,"136,574"
TTOPS,5.84M,1.17,-,-,0.07,0.04,0.29,0.34,-,-,-,-,5.95%,0.78,2.87%,"448,445"
TTOPT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.31,-1.39%,"264,370"
TTOPW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.78,-1.31%,"41,397"
TTORO,142.24M,452.29,-,-,5.70,0.64,1.51,-,-,-,-,-,-8.93%,4.93,-2.18%,"8,627"
TTOS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.74,-3.00%,348
TTOST,17.59B,46.38,18.13,0.59,2.73,8.84,9.94,26.90,36.59%,25.41%,-,30.67%,49.53%,30.33,-0.20%,"8,228,285"
TTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.67,-0.53%,"1,037"
TTOTL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.15,-0.01%,"434,770"
TTOTR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.90,-0.06%,"1,903"
TTOUR,48.85M,11.22,-,-,0.59,0.35,0.35,-,-,-,-,-,4.27%,5.01,-1.76%,"3,329"
TTOUS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.23,-0.93%,"105,333"
TTOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.57,-0.64%,967
TTOVX,10.48M,-,-,-,34.95,0.68,0.73,-,89.18%,-6.67%,58.31%,46.42%,-,0.23,-5.97%,"321,341"
TTOWN,3.41B,18.56,10.51,-,2.90,1.18,-,26.66,5.08%,10.91%,1.89%,-,9.06%,36.99,2.47%,"1,219,925"
TTOXR,-,-,-,-,-,-,-,-,-,-,-,-,-,10.69,-1.14%,382
TTOYO,222.99M,4.80,1.57,0.03,0.52,1.41,3.79,5.41,134.18%,45.10%,-,60.34%,-,5.22,-8.90%,"742,867"
TTPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.47,-0.54%,"1,270"
TTPB,1.62B,28.40,39.34,-,3.36,4.42,8.39,-,-54.66%,50.35%,10.94%,-,2.71%,83.40,4.35%,"229,686"
TTPC,4.15B,54.13,14.78,0.19,0.73,3.42,3.83,5.90,130.05%,53.70%,-6.63%,76.56%,0.83%,78.89,-0.50%,"434,463"
TTPCS,45.81M,-,-,-,1.45,5.97,106.53,-,-,-,-,-,15.20%,4.57,-1.08%,"22,414"
TTPET,14.29M,-,-,-,20.42,0.38,0.65,-,-,-,-73.38%,-,-,0.32,2.61%,"1,492,691"
TTPFC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,-0.05%,39
TTPFG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-2.66%,"1,593"
TTPFI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.02%,"1,837"
TTPG,16.97B,201.92,12.26,0.58,4.10,6.25,19.63,-,17.07%,27.67%,-49.33%,21.01%,17.18%,44.16,-0.74%,"1,209,411"
TTPHD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.34,1.82%,"30,256"
TTPIF,-,-,-,-,-,-,-,-,-,-,-,-,-,37.39,-0.64%,"43,737"
TTPL,28.70B,57.02,42.94,-,34.20,18.44,115.15,58.78,24.22%,11.90%,22.56%,-,21.41%,416.05,0.63%,"221,601"
TTPLC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.47,0.94%,"19,356"
TTPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.08%,"1,978"
TTPLX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.96,0.46%,"1,675"
TTPOR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.82,8.86%,"22,919"
TTPR,29.13B,46.32,18.43,0.91,3.71,42.75,27.26,16.60,36.93%,12.05%,-,20.22%,7.16%,144.19,2.80%,"4,123,858"
TTPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.03,-2.57%,"5,161"
TTPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.26,1.44%,"15,396"
TTPST,15.60M,-,-,-,-,17.03,8.67,-,-,-,76.03%,-,-,0.98,-8.77%,"121,296"
TTPUT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.02%,669
TTPVG,195.28M,4.55,5.85,-,2.06,0.56,21.58,10.11,-10.95%,-12.03%,1.13%,-13.06%,-0.51%,4.81,1.48%,"164,239"
TTPYP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.56,1.14%,"48,222"
TTPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.07,0.03%,"7,422"
TTQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,70.74,-4.97%,"66,953,341"
TTQQY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.76,-1.13%,"18,444"
TTR,2.99B,29.72,-,-,4.07,3.12,17.58,30.25,-,-,12.40%,-,9.23%,39.45,1.89%,"167,290"
TTRAD,145.25M,-,-,-,-,1.26,-,-,-,-,-,-,-,9.95,0.00%,0
TTRAK,165.38M,24.20,21.16,1.78,7.05,3.28,6.26,22.05,5.71%,16.22%,46.80%,11.87%,2.44%,9.10,1.79%,"49,369"
TTRAW,10.12M,-,-,-,3.71,-,3.23,-,-273.78%,10.53%,-,-,64.59%,0.66,1.47%,"93,605"
TTRAX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.21,0.22%,"712,111"
TTRBF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.18,0.05%,"7,196"
TTRC,503.90M,298.56,-,-,9.90,1.06,25.35,-,1000.00%,-,-,-,5.56%,18.66,1.41%,"100,642"
TTRDA,266.69M,-,-,-,46.46,0.98,1.05,-,-12.62%,8.20%,-32.56%,0.81%,-,6.87,-3.38%,"726,508"
TTREE,654.25M,3.64,6.96,0.21,0.54,2.15,7.65,8.89,65.68%,20.22%,-,32.54%,4.19%,46.89,2.65%,"171,026"
TTREX,4.76B,25.51,23.85,3.19,4.04,4.78,1060.04,21.01,-6.75%,9.57%,3.31%,7.47%,5.92%,45.81,5.02%,"2,918,441"
TTRFK,-,-,-,-,-,-,-,-,-,-,-,-,-,90.52,-4.90%,"228,962"
TTRFM,-,-,-,-,-,-,-,-,-,-,-,-,-,58.51,-2.46%,"43,941"
TTRGP,60.16B,28.55,22.60,1.16,3.61,19.19,299.74,229.70,26.67%,14.64%,-,19.44%,15.75%,280.27,0.76%,"1,220,162"
TTRGS,258.46M,-,-,-,-,1.35,215.38,-,-,-,-,-,-,9.91,0.25%,106
TTRI,43.14B,28.60,19.59,1.50,5.63,3.66,107.85,20.78,10.83%,14.29%,8.16%,13.04%,4.55%,98.82,3.47%,"2,605,047"
TTRIB,7.17M,-,-,-,0.15,-,1.39,-,-,-,-5.58%,-,-15.62%,0.37,3.00%,"166,826"
TTRIN,1.61B,9.50,8.57,-,6.44,1.35,81.97,12.26,0.32%,0.05%,-,-3.66%,38.51%,17.90,1.02%,"1,060,856"
TTRIO,-,-,-,-,-,-,-,-,-,-,-,-,-,65.03,-0.16%,"6,237"
TTRIP,1.73B,154.30,9.32,0.57,0.92,2.78,1.55,9.56,5.18%,19.64%,-,16.30%,25.64%,14.89,1.99%,"4,038,016"
TTRLV,1.62B,-,22.62,-,1.38,1.38,4.58,6.81,127.97%,117.90%,-,-,17.76%,8.41,-2.55%,"889,838"
TTRMB,12.53B,28.19,13.19,0.86,3.40,2.21,53.52,26.08,14.60%,13.65%,2.58%,15.31%,2.65%,53.75,3.52%,"2,102,177"
TTRMD,3.01B,8.63,7.98,-,2.13,1.32,15.32,33.62,144.91%,-48.33%,19.63%,-8.01%,12.44%,29.40,-0.81%,"438,968"
TTRMK,2.79B,12.63,11.63,-,2.50,1.31,-,13.51,5.68%,4.77%,8.05%,-,11.03%,47.66,1.99%,"692,191"
TTRN,2.95B,11.91,15.63,-,1.43,2.74,11.69,-,-25.95%,2.15%,-,-6.70%,4.27%,37.13,2.97%,"672,494"
TTRND,-,-,-,-,-,-,-,-,-,-,-,-,-,36.58,-0.61%,"4,256"
TTRNO,7.98B,18.42,41.40,-,16.28,1.85,90.13,34.38,-50.34%,-6.85%,27.38%,-21.45%,21.29%,75.08,4.51%,"998,852"
TTRNR,1.54M,-,-,-,0.10,0.16,0.33,-,89.11%,19.52%,77.71%,-,-,3.01,-1.63%,"46,475"
TTRNS,838.61M,157.10,41.90,2.09,2.53,2.79,169.76,42.90,-4.35%,21.73%,-11.10%,20.01%,13.87%,89.78,2.91%,"63,692"
TTRON,664.13M,-,-,-,137.22,1.54,66.95,-,-,-,-,-,-,1.40,-2.78%,"435,399"
TTROO,267.53M,-,-,-,15.64,5.46,66.55,-,-,-,19.69%,-,31.83%,2.19,-0.45%,"425,061"
TTROW,25.47B,12.74,11.41,8.64,3.44,2.37,6.83,9.44,5.03%,2.05%,-1.52%,1.32%,3.34%,118.87,0.24%,"1,732,563"
TTROX,920.45M,-,-,-,0.32,0.71,6.67,-,17.59%,80.33%,-,-,0.87%,5.77,-4.94%,"1,588,548"
TTRP,69.90B,30.29,25.30,6.33,6.15,4.02,90.07,25.45,1.93%,5.28%,-7.92%,4.00%,2.60%,69.90,1.19%,"2,817,089"
TTRPA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.92,0.10%,"29,100"
TTRS,1.47B,1.70,18.85,-,1.69,1.03,1.12,30.37,-19.95%,29.71%,-,-,-3.46%,40.90,1.26%,"407,803"
TTRSG,25.84M,-,-,-,2.16,1.81,5.00,-,-,-,-,-,11.65%,1.58,6.04%,"11,135"
TTRST,968.80M,16.23,-,-,3.45,1.45,-,16.37,-,-,3.67%,-,7.23%,55.44,1.13%,"110,253"
