Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
POWR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.50,-1.96%,"495,128"
POWW,263.90M,-,225.00,-,5.16,1.12,3.88,-,140.00%,-50.00%,16.88%,-,-3.93%,2.25,1.81%,"4,441,595"
PPA,-,-,-,-,-,-,-,-,-,-,-,-,-,171.73,-0.53%,"231,080"
PPBT,2.87M,-,-,-,-,0.17,0.45,-,90.34%,83.43%,29.92%,86.03%,-,1.77,4.12%,"39,494"
PPC,6.60B,7.45,7.62,-,0.36,1.77,12.16,12.26,-34.86%,8.08%,63.80%,-10.63%,8.88%,27.72,4.09%,"1,983,708"
PPCB,3.35M,-,-,-,-,0.13,7.61,-,-,-,98.33%,-,-,1.47,-0.68%,"95,457"
PPG,26.24B,16.86,13.62,1.76,1.63,3.24,16.15,21.38,3.86%,9.76%,9.22%,7.75%,2.79%,117.70,-1.03%,"1,310,651"
PPH,-,-,-,-,-,-,-,-,-,-,-,-,-,105.32,1.79%,"122,867"
PPHC,242.43M,-,6.53,-,1.46,2.19,5.66,14.76,-15.56%,7.84%,-165.77%,-1.72%,19.21%,8.26,1.10%,"70,052"
PPI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.37,-1.62%,"25,762"
PPIH,220.13M,15.99,10.75,1.28,1.03,2.39,6.91,58.24,0.96%,19.43%,-,8.37%,20.02%,27.09,-3.42%,"62,377"
PPL,27.30B,22.31,17.13,2.06,2.93,1.82,21.82,-,7.80%,8.58%,-3.63%,8.31%,10.56%,36.29,1.97%,"13,346,140"
PPLI,3.11B,30.90,40.95,-,1.39,0.69,2.80,54.72,43.57%,239.19%,-,-,-2.84%,41.82,0.75%,"883,502"
PPLT,-,-,-,-,-,-,-,-,-,-,-,-,-,14.96,-1.45%,"3,714,565"
PPSI,46.38M,-,-,-,1.84,1.73,3.42,-,19.83%,74.19%,-11.16%,-,7.23%,4.18,-5.22%,"118,559"
PPT,326.84M,11.03,-,-,15.62,0.91,-,-,-,-,-,-,-,3.42,-0.87%,"98,137"
PPTA,2.79B,-,-,-,-,3.42,4.17,-,13.33%,42.84%,30.08%,-,-,22.33,-6.18%,"1,505,163"
PPTY,-,-,-,-,-,-,-,-,-,-,-,-,-,33.94,1.21%,681
PQAP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,-0.96%,"14,106"
PQDI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.38,-0.11%,"29,010"
PQJA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.30,-1.10%,"17,930"
PQJL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.14,-0.06%,"10,224"
PQNT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.43,-1.94%,7
PQOC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.90,-0.96%,"12,298"
PQUS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.33,-1.33%,"4,498"
PR,16.06B,22.32,9.13,0.49,3.16,1.42,94.03,47.59,29.87%,26.40%,-,18.53%,54.23%,19.18,0.95%,"11,639,670"
PRA,1.27B,19.57,19.72,7.56,1.17,0.95,-,-,-24.27%,1.89%,-,2.61%,4.66%,24.65,0.45%,"437,875"
PRAA,671.27M,-,6.23,-,0.52,0.67,3.60,-,132.28%,12.33%,-,-,3.40%,17.60,10.97%,"872,608"
PRAB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.06%,3
PRAE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.52,-2.15%,4
PRAX,8.51B,-,-,-,-,6.03,10.82,-,-12.53%,30.29%,13.34%,-,-,305.37,0.65%,"509,666"
PRAY,-,-,-,-,-,-,-,-,-,-,-,-,-,34.94,-2.24%,"5,310"
PRCH,1.41B,-,64.50,-,2.92,-,18.45,15.67,-41.67%,570.59%,56.28%,-,46.17%,12.90,5.22%,"1,681,661"
PRCS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.51,-1.42%,"16,775"
PRCT,1.17B,-,-,-,3.64,3.37,4.77,-,11.01%,39.73%,-7.02%,27.78%,109.04%,20.60,-2.18%,"2,024,550"
PRDO,2.05B,12.51,10.39,-,2.40,2.05,3.02,9.29,20.66%,7.88%,6.75%,-,4.24%,32.72,-0.24%,"504,591"
PRE,335.23M,-,-,-,3.02,2.75,3.16,-,13.93%,81.61%,34.71%,-,-23.93%,19.92,-0.20%,"91,740"
PREF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.01,-0.05%,"227,095"
PRF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.49,-0.54%,"227,198"
PRFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.16,0.04%,"8,402"
PRFX,1.26M,-,-,-,62.98,0.14,0.30,-,-,-,55.23%,-,-,1.45,-9.37%,"194,917"
PRFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.04,-0.43%,"86,283"
PRG,1.58B,10.81,7.39,0.39,0.63,2.04,19.87,5.53,32.48%,14.68%,-,19.10%,-0.61%,39.43,1.13%,"497,058"
PRGO,1.31B,-,4.01,-,0.31,0.52,3.68,12.19,-23.02%,11.77%,-53.83%,-0.92%,0.80%,9.49,-1.15%,"3,339,196"
PRGS,1.21B,14.73,4.76,1.89,1.23,2.43,10.72,4.82,4.57%,1.33%,-1.14%,2.52%,17.20%,28.84,4.27%,"529,520"
PRHI,17.80M,-,-,-,0.46,0.71,-,-,-,-,-,-,-15.95%,4.75,-1.45%,"17,156"
PRI,8.85B,11.89,10.69,1.27,2.59,3.53,-,10.29,6.63%,8.58%,19.08%,8.44%,8.05%,283.72,1.30%,"221,763"
PRIM,4.61B,18.76,14.81,2.93,0.62,2.74,12.55,28.01,-13.94%,18.58%,18.37%,5.06%,16.75%,84.95,-21.59%,"9,905,571"
PRIV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.18%,"10,823"
PRIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.02%,404
PRK,3.24B,16.43,14.02,-,4.67,1.91,-,15.70,10.36%,2.87%,7.35%,-,6.57%,179.21,1.51%,"72,314"
PRKS,2.18B,17.48,11.38,1.05,1.32,-,75.36,11.42,14.84%,15.66%,-,10.89%,30.95%,46.27,0.50%,"866,648"
PRLB,1.90B,75.00,36.02,-,3.48,2.78,13.93,33.59,21.79%,9.61%,-14.26%,-,4.18%,79.81,-2.29%,"197,453"
PRLD,348.85M,-,-,-,20.86,4.59,4.28,-,50.00%,4.91%,0.15%,62.14%,-,4.38,1.39%,"454,277"
PRM,5.84B,-,18.39,1.08,8.28,4.85,63.76,57.61,30.15%,11.66%,-,17.08%,13.97%,35.81,-4.33%,"1,135,572"
PRMB,8.80B,154.13,16.41,1.74,1.32,2.98,30.55,26.06,-3.51%,15.20%,-,9.41%,27.82%,24.26,3.10%,"2,804,656"
PRME,585.20M,-,-,-,145.21,7.63,4.32,-,25.99%,9.17%,-91.28%,15.54%,-2.32%,3.24,-3.86%,"2,964,481"
PRMR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.47,-2.10%,"11,865"
PRN,-,-,-,-,-,-,-,-,-,-,-,-,-,253.27,-3.57%,"55,825"
PRNT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,-2.62%,"9,046"
PROF,236.94M,-,-,-,12.60,3.99,4.71,-,40.14%,10.90%,-2.41%,-,17.12%,6.52,-0.31%,"46,535"
PROK,543.71M,-,-,-,610.91,-,2.42,-,-23.95%,-2.89%,12.93%,10.52%,-,1.80,-1.10%,"803,307"
PROP,64.08M,-,0.80,-,0.21,139.96,246.46,31.41,149.68%,22.28%,39.42%,-,257.76%,0.66,-2.41%,"2,384,555"
PROV,107.00M,18.44,13.06,-,1.80,0.85,-,14.46,19.35%,18.02%,-1.83%,-,5.07%,17.11,1.12%,"3,971"
PRPL,45.79M,-,-,-,0.10,-,1.84,-,17.10%,23.17%,39.84%,32.80%,-6.29%,0.42,2.44%,"111,955"
PRPO,41.47M,-,-,-,1.61,2.92,15.95,74.05,-,-,57.83%,-,31.60%,23.20,-0.19%,"74,327"
PRQR,199.13M,-,-,-,12.82,4.60,2.13,-,-30.79%,-15.81%,15.68%,8.88%,-,1.89,0.53%,"862,748"
PRSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.08%,"1,371,165"
PRSO,12.83M,-,-,-,1.38,2.39,4.80,-,35.00%,74.36%,65.81%,-,6.05%,0.87,-3.33%,"385,882"
PRSU,1.43B,49.82,28.13,0.69,3.06,2.28,41.32,-,104.38%,13.46%,-,40.74%,1.72%,52.18,2.49%,"498,901"
PRT,27.74M,7.60,-,-,6.11,1.06,26.67,-,-,-,19.80%,-,11.96%,2.28,-0.87%,"13,277"
PRTA,499.97M,-,-,-,8.63,1.62,1.52,-,101.03%,-2307.13%,-10.24%,-,62.56%,9.55,4.37%,"457,533"
PRTH,580.60M,10.03,5.63,0.60,0.59,-,5.35,30.45,8.50%,12.08%,12.37%,9.44%,18.71%,7.05,-0.28%,"461,920"
PRTO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.45,-1.49%,890
PRTS,50.20M,-,-,-,0.09,0.80,1.33,-,61.59%,11.11%,-85.61%,-,4.29%,6.23,-2.81%,"12,104"
PRU,37.64B,11.15,7.45,2.32,0.60,1.18,-,3.85,-5.10%,6.29%,-,3.21%,1.28%,108.48,0.20%,"1,292,603"
PRVA,2.99B,141.48,58.45,1.23,1.33,3.96,7.13,21.87,35.83%,66.11%,-9.67%,47.36%,21.04%,23.74,1.06%,"844,857"
PRVS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.75,-1.37%,"3,263"
PRXG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.01,-1.82%,"8,210"
PRXV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.71,-0.29%,"6,356"
PRZO,14.08M,-,-,-,45.41,10.78,10.75,-,-,-,1.35%,-,6.48%,0.54,-2.18%,"336,635"
PS,13.06B,-,32.11,1.20,-,15.58,278.11,-,39.27%,25.87%,-,26.78%,-,32.65,-2.19%,"175,469"
PSA,56.41B,33.16,32.44,6.12,11.61,11.57,419.08,19.62,12.20%,-2.02%,7.46%,5.30%,10.60%,321.29,0.33%,"979,675"
PSAI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.52,-2.27%,"2,220"
PSBD,333.61M,-,7.64,-,3.29,0.81,7.79,7.59,52.53%,3056.21%,-,-,35.38%,10.72,0.19%,"83,622"
PSC,-,-,-,-,-,-,-,-,-,-,-,-,-,67.84,-0.58%,"162,361"
PSCC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.04,2.48%,"7,856"
PSCD,-,-,-,-,-,-,-,-,-,-,-,-,-,113.71,-0.09%,862
PSCE,-,-,-,-,-,-,-,-,-,-,-,-,-,56.15,-0.07%,"31,898"
PSCF,-,-,-,-,-,-,-,-,-,-,-,-,-,64.17,1.30%,621
PSCH,-,-,-,-,-,-,-,-,-,-,-,-,-,49.22,1.22%,"25,367"
PSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,177.80,-1.73%,"1,773"
PSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.61,0.02%,1
PSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,103.56,-2.69%,"6,950"
PSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.13,0.00%,0
PSCT,-,-,-,-,-,-,-,-,-,-,-,-,-,84.77,-2.98%,"29,330"
PSCU,-,-,-,-,-,-,-,-,-,-,-,-,-,63.57,0.51%,"3,341"
PSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.95,0.00%,0
PSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.42,-0.49%,"9,995"
PSDM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.98,0.07%,"14,275"
PSEC,1.14B,-,6.43,-,9.53,0.38,32.88,4.86,-39.94%,-23.65%,-98.19%,-25.37%,-20.09%,2.27,0.89%,"8,311,389"
PSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,45.80,-0.28%,"5,444"
PSET,-,-,-,-,-,-,-,-,-,-,-,-,-,74.15,-0.69%,457
PSF,237.32M,9.44,-,-,-,-,-,-,-,-,-,-,-,19.73,0.20%,"22,784"
PSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.48,-0.62%,"3,290"
PSFE,335.71M,-,2.54,0.12,0.19,0.54,1.31,1.41,11.50%,18.46%,-8.39%,21.73%,3.59%,6.55,-1.95%,"321,085"
PSFF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.02,-0.50%,"45,630"
PSFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.10,-0.03%,"3,126"
PSFM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.60,-0.42%,101
PSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.32,-0.63%,803
PSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.06,0.05%,"19,612"
PSHG,21.14M,1.40,2.21,-,0.22,0.06,0.17,-,0.78%,-40.31%,-40.05%,-8.48%,14.89%,1.70,-0.58%,"39,447"
PSI,-,-,-,-,-,-,-,-,-,-,-,-,-,170.44,-7.60%,"397,757"
PSIG,181.44M,-,-,-,3.41,-,11.26,-,-,-,-289.18%,-,-,11.80,0.77%,"1,375,618"
PSIL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.47,0.56%,"21,955"
PSIX,901.04M,8.82,10.19,1.72,1.26,4.85,18.19,36.30,-52.21%,61.13%,-,5.93%,11.58%,39.09,-0.05%,"321,910"
PSK,-,-,-,-,-,-,-,-,-,-,-,-,-,30.51,0.03%,"91,437"
PSKY,10.87B,-,11.92,0.30,0.37,0.93,5.60,33.35,50.11%,29.29%,-,39.80%,2.70%,9.72,-1.77%,"7,770,732"
PSL,-,-,-,-,-,-,-,-,-,-,-,-,-,110.80,1.50%,"2,391"
PSLV,12.36B,-,-,-,-,-,-,-,-,-,-,-,-,19.44,-5.68%,"12,279,887"
PSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.06,-0.53%,"1,581"
PSMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.76,-0.04%,300
PSMO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.30,-0.45%,200
PSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.99,-0.36%,"2,820"
PSMT,5.74B,36.66,27.54,1.60,1.04,4.30,18.24,67.85,12.97%,23.82%,13.55%,17.25%,9.62%,185.66,1.46%,"439,151"
PSN,5.27B,23.56,13.36,1.37,0.84,1.99,18.55,12.63,3.85%,11.95%,17.69%,9.76%,10.18%,49.24,1.21%,"1,269,860"
PSNL,1.05B,-,-,-,16.33,4.13,4.52,-,-12.40%,12.43%,2.91%,6.66%,-2.40%,10.06,-1.08%,"1,881,706"
PSNY,2.88B,-,-,-,0.94,-,2.45,-,48.21%,33.20%,-,36.04%,38.04%,20.05,0.40%,"63,636"
PSO,8.97B,22.64,14.15,1.25,1.90,2.03,20.03,7.08,11.62%,10.97%,5.19%,11.31%,1.59%,14.99,0.47%,"753,609"
PSP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.93,-2.66%,"378,641"
PSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,3.29%,"7,419,500"
PSQA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.64,0.05%,"24,191"
PSQH,23.71M,-,-,-,0.88,2.78,1.28,-,40.74%,25.00%,-,-,-,0.45,-1.41%,"132,983"
PSQO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.86,0.00%,"15,034"
PSR,-,-,-,-,-,-,-,-,-,-,-,-,-,103.55,1.41%,926
PST,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,-0.27%,"2,495"
PSTL,774.96M,45.49,35.56,2.98,7.69,2.22,277.76,20.80,30.18%,7.69%,-,11.92%,31.53%,23.43,1.83%,"541,894"
PSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.49,-0.53%,"6,865"
PSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.21,-1.79%,"1,323"
PSTV,28.08M,-,-,-,5.42,1.90,1.86,-,45.10%,40.70%,59.95%,64.84%,76.66%,4.08,2.51%,"152,054"
PSUS,3.79B,-,5.43,-,-,-,-,-,-,243.84%,-,-,-,37.90,-1.74%,"317,629"
PSWD,-,-,-,-,-,-,-,-,-,-,-,-,-,37.53,0.42%,67
PSX,68.30B,16.76,9.89,0.29,0.50,2.39,13.26,573.91,175.49%,-2.92%,-,33.87%,15.72%,170.34,1.15%,"3,317,876"
PTA,1.05B,11.65,-,-,-,-,-,-,-,-,-,-,-,18.99,-0.26%,"129,888"
PTACU,249.50M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.00%,129
PTBD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.24,-0.06%,"9,564"
PTC,12.97B,10.71,13.01,1.96,4.33,3.36,29.51,14.00,0.33%,7.56%,40.15%,6.65%,13.44%,112.33,-2.32%,"1,977,889"
PTCT,6.81B,-,32.88,-,8.24,-,3.60,-,-88.61%,181.89%,-,-28.50%,35.37%,82.13,1.45%,"2,305,705"
PTEN,3.82B,-,57.90,-,0.82,1.21,11.34,14.00,40.02%,229.98%,43.59%,-,33.83%,10.07,-1.27%,"4,646,329"
PTEU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.78,-1.95%,988
PTF,-,-,-,-,-,-,-,-,-,-,-,-,-,129.59,-6.34%,"164,281"
PTGX,7.65B,-,-,-,103.30,11.66,13.97,-,296.76%,-122.07%,-1.26%,-,9.96%,118.96,3.42%,"661,241"
PTH,-,-,-,-,-,-,-,-,-,-,-,-,-,55.00,0.84%,"12,019"
PTHS,102.53M,-,-,-,3.70,2.83,3.18,-,55.07%,83.89%,-82.26%,-,142.58%,29.50,0.75%,"22,172"
PTIN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.23,-2.98%,"3,761"
PTIR,-,-,-,-,-,-,-,-,-,-,-,-,-,9.49,-4.81%,"4,737,073"
PTL,-,-,-,-,-,-,-,-,-,-,-,-,-,281.19,-1.91%,"62,380"
PTLC,-,-,-,-,-,-,-,-,-,-,-,-,-,57.23,-1.38%,"98,961"
PTLE,34.86M,21.23,-,-,3.79,5.92,249.02,-,-,-,-,-,-,5.55,-1.07%,883
PTLO,307.77M,18.34,16.80,1.46,0.42,0.62,12.83,-,-28.92%,25.94%,-,11.51%,9.96%,4.06,0.50%,"1,042,768"
PTMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.85,-1.09%,"27,039"
PTN,19.94M,-,-,-,1.55,1.88,1.96,-,93.50%,-10.69%,23.09%,53.79%,-,11.21,-4.76%,"16,263"
PTNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,86.21,-3.23%,"24,374"
PTNT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.29,-1.75%,1
PTON,2.36B,121.16,18.05,-,0.96,-,2.09,5.87,144.46%,125.92%,1.21%,-,6.41%,5.44,0.18%,"8,332,656"
PTOR,337.20M,-,-,-,-,1.35,168.60,-,-,-,-,-,-,9.94,0.00%,241
PTRB,-,-,-,-,-,-,-,-,-,-,-,-,-,41.50,0.12%,"122,553"
PTRN,3.80B,-,30.89,-,1.39,6.23,11.04,-,140.55%,26.17%,-,-,-,21.49,2.24%,"1,395,593"
PTY,2.49B,10.05,-,-,9.73,0.99,-,-,-,-,-,-,-,11.76,0.60%,"1,201,257"
PUBM,534.56M,-,-,-,1.90,2.14,3.69,10.78,-17.89%,47.30%,-,-,13.72%,11.51,1.86%,"336,969"
PUI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.15,-0.04%,"2,089"
PUK,33.38B,8.70,9.25,0.56,1.20,1.68,-,15.44,22.29%,16.45%,13.46%,16.57%,-5.30%,26.72,-1.11%,"1,210,546"
PULM,5.47M,-,-,-,-,2.07,1.36,-,-,-,36.26%,-,-,1.50,-2.60%,"52,679"
PULS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.68,0.06%,"2,394,817"
PUMP,1.80B,-,40.02,0.41,1.52,1.82,11.47,-,-82.18%,957.92%,-,97.00%,9.97%,14.65,-2.59%,"2,325,213"
PURR,1.60B,-,-,-,-,1.36,14.15,-,-,-,-,-,-,8.14,-11.52%,"15,903,779"
PUSA,88.58M,-,-,-,28.48,1.99,2.36,-,-,-,-8.63%,-,23.34%,4.10,-5.96%,"556,104"
PUSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.48,0.04%,"19,761"
PVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.32,-0.45%,"1,209,494"
PVEX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.38,-0.28%,"3,245"
PVH,3.38B,23.30,5.87,0.74,0.38,0.69,5.71,6.15,5.59%,3.84%,-,7.93%,4.64%,73.41,-5.85%,"1,124,407"
PVI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.02%,"1,073"
PVL,58.74M,11.90,-,-,8.78,1.54,18.41,-,-,-,-6.87%,-,-3.17%,1.78,-0.56%,"32,713"
PVLA,1.70B,-,-,-,-,8.04,6.50,-,-49.81%,-15.73%,41.62%,12.81%,-,118.68,-0.13%,"198,813"
PW,3.53M,-,-,-,1.76,-,1.73,16.04,-,-,-,-,-13.98%,9.62,1.96%,"1,522"
PWB,-,-,-,-,-,-,-,-,-,-,-,-,-,161.16,-4.36%,"74,140"
PWER,-,-,-,-,-,-,-,-,-,-,-,-,-,41.71,-3.13%,203
PWP,1.53B,66.90,10.70,0.28,2.22,-,19.39,15.87,48.53%,49.01%,-,38.07%,7.67%,16.11,0.59%,"1,258,826"
PWR,105.39B,96.35,42.86,1.93,3.50,11.65,286.41,62.65,30.25%,17.01%,17.25%,22.17%,20.52%,702.29,-5.11%,"1,648,494"
PWRD,-,-,-,-,-,-,-,-,-,-,-,-,-,117.23,-4.36%,"251,276"
PWRL,614.05M,-,-,-,-,-,-,-,-,-,-,-,-,14.20,-5.46%,"281,816"
PWS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.26,0.69%,"1,249"
PWV,-,-,-,-,-,-,-,-,-,-,-,-,-,76.34,1.05%,"87,851"
PWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.33,-0.16%,"194,707"
PXE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.09,0.26%,"105,009"
PXED,1.11B,11.33,6.38,1.00,1.10,3.81,4.66,-,-2.07%,10.40%,-,6.41%,-,31.00,1.71%,"130,029"
PXF,-,-,-,-,-,-,-,-,-,-,-,-,-,74.80,-2.82%,"74,227"
PXH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.14,-2.63%,"599,412"
PXI,-,-,-,-,-,-,-,-,-,-,-,-,-,55.35,0.04%,"15,039"
PXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.16,0.11%,"4,382"
PXLW,37.51M,-,-,-,1.13,0.66,0.65,-,35.33%,-14.43%,12.19%,-,-55.75%,5.89,-4.46%,"71,086"
PXS,46.75M,13.02,-,-,1.19,0.48,0.86,3.68,410.53%,-,-,-,12.43%,4.57,3.16%,"20,699"
PY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.74,0.09%,"14,537"
PYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,0.23%,"4,723,314"
PYPD,95.23M,-,-,-,-,10.90,8.58,-,31.71%,12.14%,14.14%,-,-,4.99,-2.73%,"272,042"
PYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.81,-2.91%,"466,528"
PYPL,36.78B,7.82,7.25,1.26,1.08,1.86,3.94,6.68,-0.08%,8.39%,8.84%,5.75%,9.24%,41.70,-1.51%,"13,406,855"
PYPU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.02,-3.50%,"1,486"
PYPY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.37,-1.21%,"1,474"
PYXS,133.05M,-,-,-,9.60,4.22,3.13,-,2.83%,-1.71%,-27.93%,0.59%,-,2.10,-1.41%,"407,881"
PYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,126.17,-2.80%,873
PZA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.37,-0.26%,"1,044,013"
PZG,97.80M,-,-,-,-,2.77,7.70,-,-,-,10.55%,-15.44%,-,1.14,-6.56%,"347,895"
PZIV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.03,-1.48%,"3,104"
PZLV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.15,0.20%,"21,787"
PZT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.56,0.06%,"13,947"
PZZA,1.16B,42.41,20.29,1.71,0.58,-,29.77,44.42,3.51%,17.60%,-6.79%,11.87%,2.52%,35.32,2.82%,"806,465"
Q,33.74B,51.99,33.98,2.22,6.82,4.70,39.37,37.58,22.13%,15.95%,-,15.28%,-,161.19,-8.23%,"2,404,618"
QABA,-,-,-,-,-,-,-,-,-,-,-,-,-,65.82,1.68%,"2,318"
QADR,248.25M,-,-,-,-,1.29,200.20,-,-,-,-,-,-,9.95,0.00%,39
QAI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.34,-1.20%,"35,373"
QALT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.41,-0.82%,"6,829"
QARP,-,-,-,-,-,-,-,-,-,-,-,-,-,64.08,-0.90%,"5,782"
QAT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.37,-0.39%,"21,893"
QB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.26,-1.22%,"6,203"
QBER,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,0.15%,"15,044"
QBF,-,-,-,-,-,-,-,-,-,-,-,-,-,15.63,-3.18%,"2,473"
QBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,-0.36%,2
QBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.43,-1.88%,"3,485"
QBIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,-1.85%,27
QBKF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,0.00%,2
QBKV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.51,0.00%,0
QBQF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,0.00%,156
QBQV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.99,-0.04%,"2,398"
QBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.95,0.00%,"1,357"
QBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.61,0.00%,0
QBTS,9.27B,-,-,-,745.36,8.31,15.76,-,-13.49%,-26.61%,-8.63%,-13.27%,-,25.03,2.29%,"48,753,629"
QBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.58,4.15%,"3,742,294"
QBTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.69,-4.65%,"7,033,379"
QBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.75,0.00%,"33,013"
QBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.08,-0.33%,"1,949"
QBY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.34,0.41%,"52,277"
QCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.96%,"18,245"
QCJA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.16,-0.71%,"33,451"
QCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.18%,"4,846"
QCLN,-,-,-,-,-,-,-,-,-,-,-,-,-,61.17,-6.27%,"134,009"
QCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.47,-1.44%,669
QCLS,30.55M,-,-,-,-,1.48,2.36,-,-,-,77.48%,-,-,3.89,-2.51%,"248,583"
