Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSIG,3.78B,11.36,7.18,0.44,0.55,2.08,7.17,7.04,22.08%,17.25%,-,16.34%,5.45%,98.63,-1.74%,"951,277"
SSIGA,227.05M,-,-,-,4.23,1.37,1.93,-,-,-,-14.51%,-,-5.42%,3.16,0.64%,"471,186"
SSIGI,5.23B,10.89,10.06,1.30,0.95,1.51,-,4.25,9.85%,7.66%,12.88%,7.76%,12.77%,87.78,1.25%,"514,122"
SSIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.03,0.18%,"11,432"
SSII,3.29B,31.34,26.99,0.84,8.13,8.40,17.29,23.72,77.55%,2.72%,18.83%,32.00%,17.55%,128.00,0.17%,"93,778"
SSIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,18.41,-0.76%,"15,511"
SSIL,-,-,-,-,-,-,-,-,-,-,-,-,-,93.76,-1.51%,"551,858"
SSILC,280.08M,-,200.12,-,3.71,2.42,8.94,-,68.19%,154.29%,-,-,-10.43%,48.73,5.97%,"257,528"
SSILJ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.79,-1.32%,"2,162,470"
SSILO,2.77M,-,-,-,55.38,0.40,0.51,-,-,-,26.52%,-,-,1.75,-5.16%,"64,754"
SSIM,4.31B,20.05,-,-,2.45,1.14,2.75,-,-,-,-10.63%,-,-1.11%,26.00,0.00%,895
SSIMA,93.89M,47.91,-,-,-,16.84,361.11,-,-,-,-,-,-,10.90,0.41%,"22,133"
SSIMO,9.12B,31.54,17.52,0.23,6.96,8.71,51.17,-,215.18%,37.19%,9.77%,77.47%,10.39%,269.00,-1.14%,"997,806"
SSIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.20,0.25%,22
SSIMX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.29,-1.80%,"35,774"
SSIND,2.25B,-,-,-,-,10.21,11.02,-,-,-,-,-,-,14.18,-6.65%,"60,766"
SSINT,11.73M,-,-,-,8.82,2.41,3.27,-,70.21%,46.05%,80.47%,54.77%,11.38%,1.76,1.73%,"15,505"
SSIO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.10%,"23,734"
SSION,271.28M,-,-,-,-,1.02,1.29,-,-31.87%,7.52%,-,-11.40%,-,6.00,0.67%,"2,522,926"
SSIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,0.53%,"7,625"
SSIRI,9.25B,10.81,8.35,0.50,1.08,0.78,53.16,5.97,33.64%,10.28%,50.12%,16.85%,1.26%,27.44,0.48%,"3,970,205"
SSITC,158.47M,1.26,-,-,2.23,0.56,0.66,-,-,-,61.11%,-,-24.20%,3.02,2.37%,"1,348,291"
SSITE,3.99B,24.99,18.06,1.28,0.83,2.37,45.61,15.37,-0.21%,21.98%,4.12%,14.07%,11.71%,91.32,0.94%,"801,833"
SSITM,19.19B,1293.72,42.77,0.51,41.03,16.51,9.99,227.19,251.66%,32.61%,-24.12%,84.39%,22.97%,638.32,3.92%,"716,308"
SSITX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.62,7.84%,"7,672"
SSIVR,-,-,-,-,-,-,-,-,-,-,-,-,-,62.74,-0.43%,"1,065,481"
SSIXA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.78,1.03%,"6,910"
SSIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.65,0.91%,"22,417"
SSIXF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.34,0.58%,"1,458"
SSIXH,-,-,-,-,-,-,-,-,-,-,-,-,-,44.29,0.13%,"6,597"
SSIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.54,0.83%,"1,583"
SSIXL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.38,-0.55%,"2,962"
SSIXO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.58,0.10%,"1,115"
SSIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.69,0.77%,"5,144"
SSIXS,-,-,-,-,-,-,-,-,-,-,-,-,-,56.03,-0.18%,"1,727"
SSIXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.49,0.66%,"2,109"
SSIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,177.90,0.87%,"4,281"
SSJ,31.00M,-,-,-,0.18,0.34,0.64,-,-,-,-,-,-1.06%,0.73,5.80%,"7,904"
SSJB,-,-,-,-,-,-,-,-,-,-,-,-,-,15.30,-0.13%,"154,068"
SSJCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.08%,122
SSJLD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.06%,13
SSJM,12.81B,56.21,10.96,1.30,1.40,2.23,296.43,8.06,17.93%,1.33%,-,8.45%,2.49%,119.88,-2.50%,"1,364,576"
SSJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,0.16%,"1,123,234"
SSJT,138.89M,-,-,-,-,80.15,-,-,-,-,-,-,-73.35%,2.98,-1.00%,"829,649"
SSK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.74,1.02%,"264,240"
SSKAIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SSKDD,-,-,-,-,-,-,-,-,-,-,-,-,-,6.87,-1.15%,"3,084,711"
SSKE,3.99B,-,-,-,-,33.06,9.39,-,-,-,-1.31%,-,-,31.80,-1.00%,"277,311"
SSKF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,-0.72%,"21,239"
SSKHA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.66,1.40%,"3,453"
SSKHL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.55,1.40%,"1,203,339"
SSKHN,-,-,-,-,-,-,-,-,-,-,-,-,-,10.16,-0.97%,"17,537"
SSKHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.01,-0.99%,748
SSKHU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.46,1.08%,"326,264"
SSKHX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.81,0.96%,"1,758,195"
SSKHY,1376.53B,12.27,5.56,0.05,10.67,7.93,24.24,22.01,526.09%,35.57%,49.26%,112.02%,20.38%,188.86,0.73%,"20,475,213"
SSKHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.43,-0.53%,"1,726,216"
SSKIL,54.05M,-,1.28,-,0.12,-,0.58,2.44,-0.24%,12.08%,1.82%,-,-,5.94,-4.04%,"70,645"
SSKIN,87.85M,-,-,-,0.30,1.58,0.43,4.16,-100.00%,75.69%,28.16%,34.48%,20.36%,0.68,0.00%,"387,804"
SSKK,11.76M,-,-,-,1.19,1.36,18.66,-,-,-,-,-,2.82%,4.09,0.25%,"4,471"
SSKM,13.57B,28.35,13.42,0.22,1.15,1.41,10.33,14.79,255.73%,8.32%,-25.81%,60.60%,-2.47%,35.70,-0.56%,"1,257,928"
SSKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.35,0.18%,"44,808"
SSKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,6.64,-0.34%,"76,260"
SSKT,4.10B,32.67,31.31,4.31,6.69,6.08,17.98,20.83,5.20%,9.37%,-,7.27%,8.15%,35.66,-0.39%,"716,668"
SSKUU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.91,1.25%,"2,098,670"
SSKWD,2.50B,13.11,10.18,0.69,1.44,1.97,-,6.21,25.59%,10.04%,-,14.74%,25.94%,56.29,-0.03%,"267,643"
SSKY,4.69B,25.31,20.28,1.86,1.76,2.98,5.98,17.72,-9.65%,22.58%,19.72%,10.89%,13.39%,86.49,2.25%,"547,653"
SSKYA,77.41M,-,-,-,6.22,0.49,6.41,-,-,-,63.36%,-,-,1.79,5.60%,"378,714"
SSKYE,7.88M,-,-,-,-,-,0.78,-,47.52%,-13.82%,28.34%,1.68%,-,1.78,0.85%,"72,509"
SSKYH,819.56M,-,-,-,24.15,2.74,3.96,-,-509.52%,41.09%,-,15.87%,-,10.04,-0.30%,"160,519"
SSKYQ,23.59M,-,-,-,14.56,1.99,3.26,-,-,-,-101.38%,-,163.02%,2.67,-3.26%,"936,280"
SSKYU,-,-,-,-,-,-,-,-,-,-,-,-,-,54.64,7.56%,795
SSKYW,3.89B,9.96,8.20,0.87,0.93,1.41,6.47,13.69,4.84%,12.63%,-,9.42%,13.79%,100.20,3.97%,"302,049"
SSKYX,170.65M,-,-,-,1.77,28.37,6.65,-,27.60%,50.67%,-16.30%,60.31%,223.83%,1.26,-0.79%,"478,428"
SSKYY,-,-,-,-,-,-,-,-,-,-,-,-,-,168.21,3.82%,"254,680"
SSLAB,7.37B,-,49.01,-,8.61,6.73,18.55,-,216.00%,55.03%,-,-,8.96%,220.87,0.17%,"469,787"
SSLB,76.82B,25.12,16.25,2.06,2.12,2.95,18.87,15.98,-15.43%,28.55%,-,7.89%,8.62%,51.76,1.25%,"11,322,082"
SSLBT,964.51M,-,-,-,-,-,-,-,-,-,-,-,-,1.72,0.00%,"56,707"
SSLDB,915.71M,-,-,-,-,2.40,2.42,-,11.52%,1.62%,39.94%,14.00%,-,8.54,-4.15%,"1,170,809"
SSLDE,2.83B,5.90,6.54,1.53,2.04,2.34,-,2.73,11.88%,-1.48%,-,4.28%,-,24.22,-2.93%,"1,105,542"
SSLDP,565.89M,-,-,-,51.44,1.12,2.33,-,21.57%,-12.50%,-19.69%,-0.00%,59.56%,2.48,0.40%,"3,226,666"
SSLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.42,0.04%,17
SSLE,12.76M,-,-,-,1.10,0.67,1.92,-,72.27%,38.19%,69.66%,-,40.60%,5.16,1.18%,"162,443"
SSLF,45.35B,19.10,13.09,1.83,1.42,2.72,-,3.65,5.17%,8.00%,7.57%,7.14%,-2.08%,81.44,0.21%,"592,312"
SSLG,4.04B,-,-,-,3.84,1.27,10.59,49.08,-23.86%,27.92%,-,9.56%,-0.40%,52.94,1.65%,"781,211"
SSLGB,12.73M,-,-,-,0.15,0.65,28.30,-,-,-,-,-,-,0.30,0.03%,"409,313"
SSLGL,194.08M,-,-,-,108.43,4.04,4.05,-,-304.56%,-13.57%,29.88%,-,17.19%,59.28,-1.20%,"29,773"
SSLGN,3.92B,14.58,9.06,1.52,0.59,1.65,11.15,11.44,2.66%,7.21%,-0.52%,5.95%,5.66%,37.09,-0.27%,"2,089,597"
SSLI,525.64M,-,-,-,-,1.42,3.80,-,76.81%,-56.25%,-7.52%,29.67%,-,2.13,0.47%,"2,278,388"
SSLJY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.34,-1.50%,"31,140"
SSLM,4.71B,7.02,7.47,2.46,1.53,2.12,0.98,-,-9.87%,7.62%,8.97%,3.04%,6.50%,25.07,-0.12%,"1,250,503"
SSLMT,43.93M,-,-,-,8.43,0.02,2.31,-,-,-,-,-,83.26%,3.99,22.39%,"367,295"
SSLN,761.34M,-,-,-,1248.09,15.04,10.57,-,22.90%,-19.71%,-4.20%,-1.68%,-39.70%,12.25,0.41%,"665,750"
SSLND,33.53M,-,-,-,0.06,-,0.73,-,55.64%,69.38%,-517.53%,-,-,0.62,5.64%,"188,646"
SSLNG,100.98M,-,10.87,-,1.81,1.73,5.36,12.67,-590.00%,203.47%,28.89%,-,10.43%,5.43,-3.04%,"14,273"
SSLNH,315.77M,-,-,-,7.50,1.85,2.56,-,81.30%,23.60%,-,74.39%,118.62%,1.28,1.59%,"9,244,620"
SSLNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.67,0.04%,134
SSLON,-,-,-,-,-,-,-,-,-,-,-,-,-,42.09,6.88%,"361,231"
SSLP,372.75M,46.04,20.36,-,4.54,2.68,7.46,15.19,-16.99%,5.85%,-,-,13.74%,18.43,-0.05%,"224,204"
SSLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.70,0.04%,"319,803"
SSLQT,84.33M,-,-,-,0.05,0.24,4.07,3.05,-475.00%,20.29%,-,-,11.72%,0.48,2.23%,"874,597"
SSLRC,656.30M,8.90,9.10,-,3.11,0.67,1.55,6.36,-17.85%,1.24%,35.92%,-6.73%,18.28%,12.03,0.25%,"562,891"
SSLS,2.30B,-,-,-,-,16.68,16.59,-,18.00%,53.66%,34.92%,-,-,11.37,-1.04%,"5,641,590"
SSLSN,57.51M,-,-,-,1.04,4.37,54.77,-,-,-,-0.94%,-,29.38%,0.81,1.31%,"12,307"
SSLSR,1.24B,-,-,-,-,-,22.92,60.24,44.10%,15.12%,5.25%,-,-,7.41,-0.54%,"114,621"
SSLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.59,-0.66%,"15,211"
SSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,59.63,-0.50%,"10,795,350"
SSLVM,1.44B,19.13,6.92,0.34,0.44,1.50,11.67,-,-56.78%,240.92%,-3.39%,20.39%,2.18%,36.11,1.52%,"273,393"
SSLVO,-,-,-,-,-,-,-,-,-,-,-,-,-,71.51,0.18%,"77,676"
SSLVP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.06,-1.48%,"218,652"
SSLVR,-,-,-,-,-,-,-,-,-,-,-,-,-,60.29,-0.90%,"62,920"
SSLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.34,-1.49%,"15,020"
SSLVY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.33,-0.57%,"4,039"
SSLWS,-,-,-,-,-,-,-,-,-,-,-,-,-,100.69,0.04%,12
SSLX,-,-,-,-,-,-,-,-,-,-,-,-,-,106.08,-0.01%,"13,993"
SSLXN,3.14M,-,-,-,-,14.59,1.39,-,45.93%,58.20%,-38.17%,41.98%,-,0.54,24.94%,"20,127,794"
SSLYG,-,-,-,-,-,-,-,-,-,-,-,-,-,109.44,0.33%,"97,458"
SSLYV,-,-,-,-,-,-,-,-,-,-,-,-,-,104.67,-0.54%,"134,295"
SSM,8.27B,6.85,4.50,0.37,1.50,1.06,13.33,10.91,36.48%,4.28%,-,12.15%,22.86%,34.75,-6.00%,"4,964,656"
SSMA,1.94B,64.34,57.08,-,6.32,1.56,43.86,15.92,414.56%,-9.06%,26.29%,-,17.78%,32.66,0.28%,"627,263"
SSMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.36,-0.09%,"47,934"
SSMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,0.39%,"3,244"
SSMB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.06,-0.03%,"138,596"
SSMBC,793.28M,11.20,10.21,-,2.51,1.34,-,10.36,2.88%,6.61%,4.25%,-,19.57%,72.03,-0.63%,"86,693"
SSMBK,881.26M,15.21,12.30,-,2.64,1.53,-,13.48,23.32%,12.13%,12.96%,-,18.75%,51.54,-0.29%,"83,788"
SSMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,0.20%,"674,306"
SSMC,647.02M,-,155.41,3.31,1.11,0.82,20.37,14.43,89.44%,220.59%,-,46.98%,7.95%,31.86,-2.00%,"57,469"
SSMCC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35,10.80%,"3,109"
SSMCF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.77,-0.35%,813
SSMCI,27.07B,12.53,7.70,0.42,0.69,2.64,3.57,-,19.50%,23.28%,73.16%,18.32%,61.48%,41.20,5.40%,"48,218,355"
SSMCL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.51,10.84%,"781,529"
SSMCO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.10,0.35%,"33,574"
SSMCP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,-0.68%,"8,206"
SSMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.94,10.63%,"5,806,675"
SSMCY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.50,3.77%,"1,604,348"
SSMCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,4.61,-10.65%,"3,750,445"
SSMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.79,-0.80%,"23,344"
SSMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,73.91,-0.09%,"37,637"
SSMDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,0.34%,527
SSMFG,167.66B,15.33,13.08,1.04,2.48,1.70,-,-,17.24%,11.29%,18.38%,12.61%,14.20%,26.67,1.64%,"1,100,018"
SSMG,2.99B,44.99,10.66,0.91,0.89,-,108.08,11.37,18.23%,9.04%,-18.33%,11.66%,-3.75%,51.42,-1.80%,"1,184,828"
SSMH,-,-,-,-,-,-,-,-,-,-,-,-,-,596.03,4.02%,"9,885,982"
SSMHB,-,-,-,-,-,-,-,-,-,-,-,-,-,3.60,2.57%,"13,712"
SSMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.94,1.73%,"25,774"
SSMHD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.50,-13.01%,"1,636"
SSMHI,245.01M,-,-,-,1.16,0.97,2.63,-,-90.57%,-54.95%,19.72%,-,9.94%,9.03,-0.77%,"78,512"
SSMHU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.12,12.30%,"9,768"
SSMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,59.86,4.93%,"69,302"
SSMID,127.42M,16.49,-,-,1.42,2.23,11.95,30.56,-,-,35.62%,-,16.33%,24.02,-0.83%,"15,971"
SSMIG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.50,0.03%,"191,473"
SSMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,71.06,1.17%,"22,390"
SSMIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.39,0.62%,"9,632"
SSMJF,30.20M,-,-,-,2.88,2.40,4.28,-,-,-,-,-,-,1.09,3.81%,"571,310"
SSMLF,-,-,-,-,-,-,-,-,-,-,-,-,-,85.40,0.71%,"145,361"
SSMLL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.57,0.03%,351
SSMLV,-,-,-,-,-,-,-,-,-,-,-,-,-,152.68,-0.52%,"2,530"
SSMMD,-,-,-,-,-,-,-,-,-,-,-,-,-,87.52,0.63%,"348,129"
SSMMT,13.48B,-,-,-,-,21.28,19.51,-,17.47%,2.39%,-13.76%,22.84%,-,16.90,-5.32%,"5,780,847"
SSMMU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.83,-0.06%,"135,845"
SSMMV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.48,-0.19%,"30,880"
SSMN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.02,0.20%,849
SSMOG,-,-,-,-,-,-,-,-,-,-,-,-,-,137.48,0.74%,"1,469"
SSMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.20,0.47%,"4,635"
SSMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.49,0.12%,"9,418"
SSMOX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.19,0.05%,"13,087"
SSMP,829.94M,16.64,7.61,0.93,0.45,1.16,10.55,9.51,5.47%,15.17%,-6.07%,8.18%,9.68%,37.15,1.03%,"191,124"
SSMPL,881.07M,-,5.88,-,0.63,0.62,7.11,7.38,-14.26%,2.84%,8.87%,-2.27%,12.18%,9.96,-1.68%,"1,972,389"
SSMR,3.78B,-,-,-,353.35,1.75,3.51,-,76.19%,-20.19%,-36.94%,39.67%,-,8.79,6.29%,"35,547,136"
SSMRF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,3.25%,"5,053"
SSMRI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.79,-0.38%,"16,912"
SSMRT,222.27M,-,-,-,1.47,0.99,2.40,-,70.31%,31.58%,38.32%,68.50%,23.73%,1.16,-3.33%,"618,571"
SSMRX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.26,11.91%,"1,341"
SSMSI,14.98M,-,-,-,0.89,0.86,5.37,-,75.48%,76.54%,-,-,-19.48%,2.68,-0.74%,"13,825"
SSMST,-,-,-,-,-,-,-,-,-,-,-,-,-,11.21,-19.00%,"3,227,409"
SSMTC,16.55B,117.90,30.39,0.45,14.10,22.10,81.12,90.94,103.18%,67.96%,-,67.94%,12.03%,177.37,-4.12%,"4,670,252"
SSMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.54,-8.12%,"209,444"
SSMTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.30%,"501,193"
SSMTI,323.14M,-,60.12,-,2.94,40.70,20.96,71.81,480.00%,207.89%,-41.80%,-,45.92%,35.17,0.29%,"68,532"
SSMTK,1.01M,-,-,-,1.54,0.09,0.27,-,-,-,47.34%,-,49.32%,1.79,-18.26%,"208,565"
SSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.03,12.53%,"4,968,599"
SSMUP,-,-,-,-,-,-,-,-,-,-,-,-,-,4.00,12.36%,"1,193,299"
SSMWB,742.85M,-,27.11,0.28,2.51,32.87,9.24,46.84,252.00%,48.11%,24.47%,96.46%,24.76%,8.48,3.04%,"360,270"
SSMX,11.95M,-,-,-,-,0.24,0.35,-,-,-,-,-,-,10.98,-35.45%,"245,785"
SSMXT,10.01M,-,-,-,0.10,-,2.32,-,-,-,-,-,-6.86%,2.11,-2.76%,"20,841"
SSMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.00,1.47%,"53,039"
SSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.45,-12.46%,"72,609"
SSN,23.60B,34.22,22.07,1.30,3.41,8.30,30.26,29.33,24.38%,15.56%,15.96%,16.96%,18.37%,167.50,1.06%,"2,540,989"
SSNA,19.13B,18.86,17.32,3.08,3.63,3.17,11.63,17.25,3.20%,7.77%,10.89%,5.63%,5.52%,369.75,-0.64%,"326,473"
SSNAG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.94,6.23%,"29,066"
SSNAL,23.20M,-,1.65,-,0.27,-,1.67,2.86,112.97%,227.08%,-,-,-8.25%,2.59,0.39%,"28,524"
SSNAP,9.64B,-,39.56,-,1.52,4.98,3.62,13.26,82.20%,399.71%,15.99%,-,18.80%,5.70,3.07%,"35,016,073"
SSNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.27,1.60%,"13,004"
SSND,226.41M,21.06,-,-,0.59,0.87,22.20,6.54,-,-,-48.55%,-,21.96%,5.34,-0.74%,"345,267"
SSNDA,1.83B,-,-,-,3.48,2.10,26.20,-,14.87%,55.88%,49.98%,39.17%,-0.14%,38.12,-0.39%,"290,020"
SSNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,9.15,-2.81%,"209,917"
SSNDG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.84,-2.52%,"6,150,288"
SSNDK,258.67B,24.24,6.77,0.12,12.78,16.39,54.32,22.50,199.85%,22.77%,-,54.54%,-,1766.64,-1.41%,"10,442,662"
SSNDL,337.19M,-,193.50,-,0.50,0.45,2.35,9.14,-40.74%,111.76%,64.21%,-,71.68%,1.37,0.00%,"994,621"
SSNDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.63,2.61%,"30,526,547"
SSNDR,5.67B,50.97,18.92,0.34,0.97,1.85,17.33,27.27,68.95%,60.56%,-13.15%,54.99%,4.50%,32.33,-0.86%,"678,118"
SSNDU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.05,-2.42%,"5,193,346"
SSNDX,1.61B,-,-,-,6.40,106.69,2.95,-,39.83%,59.84%,-12.05%,-,157.68%,18.07,2.55%,"2,108,265"
SSNES,4.37M,-,-,-,1.84,0.71,0.86,-,28.97%,20.22%,80.37%,42.02%,51.10%,0.81,-1.24%,"30,946"
SSNEX,8.14B,17.49,15.25,0.73,0.05,4.27,3.71,1.10,66.74%,1.37%,8.97%,20.96%,19.58%,67.48,0.72%,"471,869"
SSNFCA,239.62M,5.96,-,-,0.71,0.55,-,3.02,-,-,-11.00%,-,-6.44%,8.79,0.92%,"39,305"
SSNGX,8.09M,-,-,-,-,1.21,0.83,-,81.31%,37.50%,57.52%,-,-,0.37,0.54%,"342,751"
SSNK,-,-,-,-,-,-,-,-,-,-,-,-,-,14.47,0.91%,"2,180,510"
SSNN,11.59B,18.88,11.59,1.23,1.84,2.26,15.28,13.64,7.53%,8.94%,6.97%,9.42%,6.10%,27.69,0.47%,"1,166,489"
SSNOA,5.99M,-,-,-,0.27,0.91,1.12,-,-,-,47.50%,-,0.95%,1.25,-2.34%,"27,582"
SSNOU,-,-,-,-,-,-,-,-,-,-,-,-,-,67.59,4.94%,"55,485"
SSNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.49,0.27%,"1,849"
SSNOW,119.74B,-,112.24,2.23,22.03,55.65,51.07,100.18,77.23%,36.49%,-16.08%,50.25%,51.23%,339.39,2.09%,"3,699,443"
SSNOY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.45,1.78%,"99,095"
SSNPD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.17,-0.19%,"3,177"
SSNPE,-,-,-,-,-,-,-,-,-,-,-,-,-,70.62,1.36%,"237,935"
SSNPG,-,-,-,-,-,-,-,-,-,-,-,-,-,59.52,1.81%,883
SSNPS,77.01B,70.99,22.77,1.35,8.19,2.47,21.33,28.03,17.28%,16.54%,13.58%,16.92%,13.86%,401.85,4.38%,"1,669,222"
SSNSC,-,-,-,-,-,-,-,-,-,-,-,-,-,1.21,-1.63%,"44,138"
SSNSR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.91,2.75%,"12,054"
SSNT,38.03M,78.74,-,-,1.03,0.91,4.68,-,-,-,54.65%,-,1.75%,1.63,0.00%,"13,005"
SSNTG,4.99M,-,-,-,71.32,0.63,9.98,-,-,-,-,-,-54.66%,1.78,3.79%,"4,692"
SSNTH,-,-,-,-,-,-,-,-,-,-,-,-,-,30.15,1.80%,"24,231"
SSNTI,9.66M,-,-,-,160.97,-,1.50,-,71.43%,-23.08%,65.37%,16.14%,-70.12%,0.31,-3.12%,"103,780"
SSNTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,3.05%,"7,764"
SSNWV,38.19M,18.46,-,-,0.87,13.70,4.07,9.07,-,-,-,-,61.12%,4.44,-2.42%,"55,229"
SSNX,22.36B,20.00,12.78,0.50,0.32,2.48,20.43,59.69,45.15%,14.27%,-0.52%,25.69%,25.63%,279.59,5.05%,"1,174,857"
SSNXX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.53,-2.29%,"70,289,158"
SSNY,101.30B,21.89,8.03,1.12,1.89,1.30,13.95,8.40,6.38%,6.50%,-15.52%,7.15%,3.69%,42.50,0.05%,"2,484,466"
SSNYR,1.34M,-,0.60,-,0.05,-,4.47,-,-553.60%,178.95%,-0.80%,-,0.70%,0.09,0.00%,0
SSO,98.31B,20.62,17.34,2.24,3.26,2.48,32.89,-,6.77%,7.33%,6.75%,7.73%,7.86%,85.46,-0.07%,"7,828,975"
SSOAR,10.13M,0.58,-,-,0.34,2.90,1.12,-,-,-,-,-,-,0.19,-5.60%,"3,647,842"
SSOBO,7.32B,16.86,17.96,10.26,4.79,2.75,10.08,10.82,-7.94%,7.75%,-,1.75%,-,35.10,-2.17%,"536,592"
SSOC,830.80M,-,5.17,-,6.00,1.69,38.46,-,64.46%,152.91%,-,-,-,4.33,-5.04%,"6,632,704"
SSOCA,243.06M,49.43,-,-,-,1.41,238.30,-,-,-,-,-,-,10.36,0.14%,31
SSOCL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.94,3.58%,"2,441"
SSOEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.42,3.08%,"21,294"
SSOFA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.28,0.29%,"63,041"
SSOFC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.20,0.68%,"1,596"
