Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
RREED,10.09M,-,-,-,0.32,3.87,2.20,-,20.42%,54.45%,48.03%,-,-3.92%,0.85,7.62%,"20,690"
RREET,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,0.25%,"3,185,267"
RREF,952.96M,-,-,-,-,0.01,23.12,-,-,-,-,-,-,16.13,0.81%,"443,416"
RREFA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.53,-0.01%,15
RREFI,211.65M,6.93,5.02,1.62,3.36,0.69,7.60,8.70,1.06%,4.21%,32.56%,3.09%,54.40%,9.93,-0.70%,"158,773"
RREFR,16.53M,-,-,-,23.61,9.27,12.91,-,-,-,3.93%,-,6.24%,0.47,1.28%,"18,778"
RREG,14.48B,26.68,30.96,-,8.93,2.17,75.57,34.79,-12.19%,3.14%,60.48%,-0.36%,7.48%,79.07,-0.45%,"1,384,245"
RREGL,-,-,-,-,-,-,-,-,-,-,-,-,-,95.07,-0.37%,"71,289"
RREGN,79.13B,18.99,12.99,0.90,5.09,2.51,9.89,21.04,20.04%,11.25%,6.33%,14.36%,11.04%,768.58,1.04%,"532,482"
RREGS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.63,-0.06%,"5,451"
RREI,312.24M,-,4.92,-,1.03,0.41,300.23,6.65,10.53%,19.05%,45.35%,-,22.14%,1.23,-2.38%,"3,873,469"
RREIT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.01,0.29%,"13,735"
RREK,-,-,-,-,-,-,-,-,-,-,-,-,-,15.30,-0.06%,"1,169"
RREKR,88.18M,-,-,-,1.78,2.56,7.00,-,50.00%,69.23%,16.33%,-,39.31%,0.64,-7.13%,"772,708"
RRELL,303.98M,47.70,28.35,-,1.33,1.85,9.57,-,26.25%,46.53%,28.22%,-,5.25%,20.98,-1.87%,"353,350"
RRELX,63.90B,21.86,17.42,1.70,4.90,38.99,218.82,16.15,7.96%,10.93%,12.73%,10.26%,6.75%,36.61,-0.52%,"2,430,267"
RRELY,5.07B,49.35,26.45,0.50,2.94,5.58,7.80,21.12,106.68%,42.01%,-,53.44%,44.79%,24.07,-2.27%,"2,791,603"
RREM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.57,-0.60%,"560,442"
RREMC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.38,-0.54%,13
RREMG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.13,0.15%,"5,817"
RREMX,-,-,-,-,-,-,-,-,-,-,-,-,-,72.46,1.31%,"961,577"
RRENT,118.56M,0.49,-,-,0.34,-,2.88,-,-,-,-,-,15.93%,3.53,-3.29%,"49,423"
RRENX,5.15M,-,-,-,0.42,3.99,10.10,-,-,-,-64.93%,-,-,1.97,-2.48%,"9,610"
RREPL,994.03M,-,-,-,-,5.89,3.70,-,28.15%,33.75%,-14.11%,37.46%,-,11.83,-0.76%,"2,862,133"
RREPX,715.97M,11.93,4.01,0.14,1.77,1.29,45.29,11.01,35.50%,33.95%,-,29.58%,164.32%,33.00,-1.96%,"186,392"
RRERE,574.30M,17.50,6.29,0.14,0.18,1.68,3.15,-,64.33%,36.83%,-,45.58%,32.99%,4.36,5.31%,"834,745"
RRES,1.28B,57.78,22.80,2.04,0.72,1.16,7.15,32.85,-2.40%,4.10%,-,11.15%,22.14%,5.79,-2.36%,"1,621,950"
RRESM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,-0.53%,80
RRETL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.05,-3.18%,"433,613"
RRETO,97.74M,-,-,-,29.00,0.06,375.94,-,-,-,59.73%,-,-16.57%,2.89,-0.69%,745
RREVB,4.50M,-,-,-,-,0.35,0.32,-,79.14%,44.44%,76.86%,-,-,1.15,1.77%,"22,675"
RREVS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.72,-0.19%,"16,605"
RREW,-,-,-,-,-,-,-,-,-,-,-,-,-,11.53,0.80%,"52,584"
RREX,1.45B,15.72,-,-,2.21,2.31,3.97,31.56,-,-,98.48%,-,11.72%,44.11,-0.74%,"281,984"
RREXC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.37,0.70%,"1,321,122"
RREXR,8.26B,-,24.07,1.40,8.36,1.12,256.27,36.36,-89.53%,1609.49%,11.20%,17.15%,24.39%,37.04,0.11%,"3,008,965"
RREYN,5.64B,16.37,15.93,6.50,1.49,2.44,85.47,17.63,-1.72%,4.22%,-4.22%,2.45%,2.66%,26.76,1.71%,"1,127,328"
RREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,96.61,0.93%,"59,537"
RREZI,3.97B,-,12.44,1.03,0.52,1.63,9.07,-,6.38%,6.40%,-,12.05%,8.06%,26.24,0.27%,"1,624,268"
RREZI-WI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
RRF,27.21B,12.97,11.19,1.09,2.86,1.56,-,13.73,13.06%,8.19%,17.43%,10.30%,8.44%,31.88,-0.22%,"12,309,317"
RRFAI,92.62M,80.14,-,-,-,2.49,3087.20,-,-,-,-,-,-,11.10,0.18%,"1,545"
RRFAM,137.80M,-,-,-,-,1.75,199.71,-,-,-,-,-,-,9.89,0.00%,44
RRFCI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.15,0.09%,"11,750"
RRFDA,-,-,-,-,-,-,-,-,-,-,-,-,-,72.85,-0.33%,"7,244"
RRFDI,-,-,-,-,-,-,-,-,-,-,-,-,-,91.18,-0.34%,"5,040"
RRFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,95.88,-0.16%,"3,145"
RRFFC,-,-,-,-,-,-,-,-,-,-,-,-,-,76.81,0.19%,277
RRFG,-,-,-,-,-,-,-,-,-,-,-,-,-,61.59,-0.46%,"3,923"
RRFI,308.42M,27.45,-,-,28.37,1.04,-,-,-,-,-,-,-,11.53,-0.26%,"82,723"
RRFIL,144.92M,107.40,15.01,-,1.76,3.93,42.75,117.82,72.50%,28.99%,-,-,13.36%,13.36,-2.48%,"187,743"
RRFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.06,0.85%,"682,317"
RRFL,105.58M,-,-,-,107.74,1.40,3.46,-,-,-,-9.76%,-,-28.51%,2.03,8.56%,"128,203"
RRFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.99,-0.06%,"10,789"
RRFM,88.72M,176.43,-,-,17.46,0.92,12.41,211.23,-,-,-,-,32.88%,14.52,-1.16%,"12,744"
RRFMZ,318.25M,199.85,-,-,18.36,0.91,13.40,128.85,-,-,-,-,51.23%,13.07,-0.31%,"32,092"
RRFV,-,-,-,-,-,-,-,-,-,-,-,-,-,150.83,-0.87%,"16,880"
RRGA,15.49B,12.82,8.08,0.68,0.62,1.16,-,2.80,18.79%,8.45%,22.91%,11.91%,10.18%,236.38,0.08%,"357,505"
RRGC,2.91B,-,-,-,-,2376.52,1232.39,-,-,-,-33.47%,-,-,5.87,-2.98%,"301,180"
RRGCO,225.84M,16.14,-,-,2.10,1.82,66.62,60.55,-,-,-0.12%,-,8.61%,21.70,-2.65%,"15,985"
RRGEF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.40,-0.31%,"1,100"
RRGEN,8.95B,216.15,60.44,2.32,11.40,4.24,11.04,81.25,20.56%,27.28%,-4.91%,26.03%,15.05%,158.59,5.88%,"1,281,864"
RRGLD,18.25B,25.59,16.75,0.78,13.98,2.46,77.96,-,44.60%,21.16%,17.16%,21.40%,15.62%,215.09,4.40%,"987,183"
RRGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.94,0.39%,"20,187"
RRGNT,14.54M,-,-,-,-,2.26,1.97,-,-,-,-71.58%,-,-,2.07,0.49%,"112,302"
RRGNX,685.76M,-,-,-,7.81,25.71,4.56,-,23.38%,1.50%,-4.73%,18.71%,1.97%,10.50,1.94%,"1,521,969"
RRGP,153.28M,-,-,-,0.34,0.90,1.86,547.42,-562.50%,81.13%,-,-,-6.41%,4.45,-3.05%,"439,591"
RRGR,613.89M,51.67,18.97,-,1.06,2.12,5.23,12.96,89.88%,26.96%,-,-,-0.82%,38.42,-1.81%,"167,283"
RRGS,68.64M,0.62,17.28,-,0.30,0.36,1.68,5.00,-,-,-,-,-20.69%,27.47,3.66%,"12,109"
RRGT,101.20M,5.32,-,-,-,-,-,-,-,-,-,-,-,15.42,0.33%,"14,912"
RRGTC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.81,-7.23%,70
RRGTI,5.58B,-,-,-,556.65,9.55,13.34,-,-15.36%,-0.42%,-371.35%,-7.36%,-,16.78,-3.84%,"19,241,393"
RRGTU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.12,-7.80%,"42,285"
RRGTX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.13,-8.18%,"713,725"
RRGTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.54,6.63%,"4,358,169"
RRGYY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.76,0.07%,"7,506"
RRH,3.69B,37.67,20.92,0.73,1.08,64.84,68.61,16.50,-22.39%,91.24%,-8.73%,28.49%,3.84%,195.30,3.77%,"788,984"
RRHI,4.15B,35.32,20.58,0.89,0.78,3.37,12.77,19.05,-4.65%,55.37%,-13.28%,23.17%,1.03%,40.55,-1.07%,"1,249,272"
RRHLD,1.12B,19.74,-,-,1.47,37.10,9.36,23.80,-,-,-,-,-,136.14,0.31%,"137,018"
RRHP,8.05B,33.81,26.98,2.07,3.03,10.86,17.85,12.17,9.35%,14.75%,-,13.04%,37.49%,127.62,-0.45%,"861,398"
RRHRX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.02,-0.09%,"1,783"
RRHTX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.30,0.48%,125
RRIBB,67.78M,13544.63,-,-,-,249.96,-,-,-,-,-,-,-,10.84,-0.32%,25
RRICK,198.37M,-,-,-,0.70,0.87,7.38,5.65,-,-,-,-,16.13%,25.95,1.76%,"24,513"
RRIET,-,-,-,-,-,-,-,-,-,-,-,-,-,9.49,-0.73%,"149,815"
RRIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.61,-1.02%,"1,629"
RRIG,5.74B,-,19.36,0.20,1.39,0.69,9.33,7.21,196.61%,123.82%,-26.92%,97.78%,4.70%,5.14,-1.53%,"28,710,996"
RRIGL,748.96M,2.16,9.70,-,2.50,1.87,5.11,9.45,-82.71%,23.96%,-,-,22.06%,40.48,4.60%,"748,876"
RRIGS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.67,-0.41%,"8,552"
RRILA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.38,0.52%,754
RRILY,297.84M,0.51,-,-,0.23,3.37,0.36,0.82,-,-,0.13%,-,2.19%,7.41,-3.39%,"557,056"
RRIME,6.23M,-,-,-,0.76,1.14,0.57,-,73.55%,30.97%,57.07%,-,-35.22%,0.40,-0.84%,"187,047"
RRINF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.60,-0.13%,263
RRING,-,-,-,-,-,-,-,-,-,-,-,-,-,72.19,7.91%,"1,855,488"
RRINT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.96,0.17%,"13,073"
RRIO,127.35B,13.78,12.24,1.85,2.06,2.52,13.40,22.10,24.10%,-0.14%,0.21%,6.62%,5.14%,101.51,2.52%,"2,628,933"
RRIOT,8.13B,-,-,-,12.45,3.40,28.78,-,-4.56%,59.25%,-45.17%,37.16%,121.73%,21.50,-0.28%,"29,337,820"
RRIOX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.70,-0.71%,"217,103"
RRISE,-,-,-,-,-,-,-,-,-,-,-,-,-,18.91,0.59%,991
RRISN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.71,0.37%,"16,929"
RRISR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.58,0.00%,"160,024"
RRITA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.81,0.41%,"2,913"
RRITM,5.64B,16.81,4.28,2.88,1.00,0.82,2.30,-,-2.80%,3.22%,-,1.49%,31.34%,10.10,-1.46%,"7,058,949"
RRITR,16.35M,-,-,-,0.53,0.68,4.80,-,-,-,15.24%,-,50.65%,0.26,79.33%,"724,710,025"
RRIV,316.69M,4.99,-,-,-,-,-,-,-,-,-,-,-,11.57,0.61%,"43,160"
RRIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.68,-2.34%,80
RRIVN,22.53B,-,-,-,3.83,4.15,4.24,-,3.99%,17.65%,-22.15%,17.67%,-,15.56,-1.27%,"17,681,054"
RRIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,0.00%,12
RRJCA,-,-,-,-,-,-,-,-,-,-,-,-,-,72.86,0.12%,"4,499"
RRJDI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.86,0.18%,"158,256"
RRJET,1.01B,-,-,-,0.61,0.72,3.38,-,-,-,-30.63%,-,25.20%,21.62,-1.73%,"71,009"
RRJF,34.68B,15.74,12.60,0.78,2.04,2.73,2.27,15.60,14.12%,17.74%,21.52%,16.26%,14.17%,180.55,1.11%,"856,157"
RRJMI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.08%,"3,838"
RRJVI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.09%,"2,905"
RRKDA,1.69M,-,-,-,0.36,0.50,0.45,-,-,-,38.02%,-,-9.57%,0.70,8.37%,"51,707"
RRKLB,44.76B,-,-,-,65.86,19.02,32.35,-,47.53%,99.47%,11.84%,-,76.47%,74.82,0.46%,"16,755,293"
RRKLX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.49,0.89%,"2,074,036"
RRKLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.53,-0.84%,"8,782,645"
RRKNG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.48,-2.95%,"2,137"
RRKSG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,0.36%,9
RRKT,39.22B,234.92,14.15,0.24,4.71,1.69,13.19,-,139.35%,46.17%,-,58.39%,-14.60%,13.86,-1.77%,"17,897,987"
RRKTL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.75,-3.17%,"9,848"
RRKTO,19.91M,-,-,-,-,3.13,4.92,-,-,-,42.65%,-,-,0.80,-2.39%,"285,338"
RRKX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.15,0.77%,"2,126"
RRL,22.67B,25.20,18.55,1.72,2.79,8.05,10.97,30.38,11.47%,10.98%,-,10.79%,13.02%,380.78,0.76%,"987,409"
RRLAY,4.29B,-,-,-,401.80,5.80,6.68,-,3.71%,-3.43%,8.85%,2.16%,-28.58%,19.69,0.77%,"1,505,669"
RRLGT,391.52M,25.14,24.59,-,0.44,1.67,9.86,13.88,-15.71%,15.25%,11.45%,-,1.09%,8.36,-1.88%,"132,145"
RRLI,5.77B,13.21,22.87,-,2.91,3.29,-,11.15,-17.55%,-4.01%,20.32%,-6.90%,13.86%,62.82,1.62%,"599,433"
RRLJ,1.88B,-,256.99,-,1.38,1.05,4.86,12.91,-10.38%,434.95%,-,-,23.33%,12.32,-0.88%,"1,538,256"
RRLMD,570.60M,-,-,-,-,2.61,2.44,-,42.99%,-16.73%,17.54%,13.22%,-,5.44,-0.55%,"823,535"
RRLTY,264.55M,14.65,-,-,-,-,-,-,-,-,-,-,-,15.82,-0.13%,"47,361"
RRLX,1.76B,17.95,12.28,0.60,2.85,1.03,1.26,-,30.94%,16.66%,-,20.50%,-1.88%,1.94,-1.02%,"2,200,980"
RRLY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.04,0.22%,"172,722"
RRLYB,85.54M,-,-,-,99.47,1.70,1.83,-,-,-,24.69%,-,-,16.14,1.13%,"34,348"
RRM,299.75M,6.85,5.31,0.53,0.45,0.80,2.53,0.93,11.46%,23.34%,13.15%,9.98%,11.54%,32.49,-3.99%,"101,783"
RRMAX,328.61M,524.32,7.38,-,1.14,0.46,1.80,13.12,-0.77%,1.94%,-8.22%,-,1.85%,9.70,0.00%,"420,629"
RRMBC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.13,-5.83%,"7,545"
RRMBI,266.25M,13.10,-,-,2.88,1.13,-,18.67,-,-,7.48%,-,12.86%,15.89,0.82%,"23,893"
RRMBS,10.55B,44.54,25.94,1.11,13.95,7.20,12.79,35.23,21.45%,23.60%,-,23.44%,23.50%,97.30,-3.23%,"2,222,839"
RRMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.34,-6.89%,"2,757"
RRMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,0.04%,470
RRMCF,7.93M,-,-,-,0.29,1.90,13.01,-,-,-,-30.63%,-,3.21%,0.84,-1.08%,"9,947"
RRMCO,36.96M,-,4.07,-,6.53,3.44,108.72,184.82,1700.00%,233.33%,-,-,-,2.44,3.83%,"10,984"
RRMD,32.50B,21.60,18.58,1.61,5.87,5.01,19.51,18.53,16.49%,8.39%,17.37%,11.57%,11.72%,224.03,0.40%,"1,746,579"
RRMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,0.00%,"21,937"
RRMI,100.90M,130.16,-,-,19.71,1.00,16.20,90.09,-,-,-,-,-6.27%,15.84,-0.25%,"23,440"
RRMIF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.11,0.00%,0
RRMIX,1.34B,-,45.34,0.23,-,-,-,-,353.33%,202.94%,-,197.93%,-,18.68,1.08%,"94,083"
RRMM,283.86M,75.68,-,-,-,-,-,-,-,-,-,-,-,14.38,-0.48%,"38,148"
RRMME,-,-,-,-,-,-,-,-,-,-,-,-,-,100.10,0.01%,12
RRMMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.77,-0.84%,"5,247"
RRMNI,447.17M,62.61,10.64,-,1.04,-,3.61,7.00,49.27%,35.34%,-,-,5.22%,4.79,-2.64%,"279,643"
RRMNY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,0.04%,"1,674"
RRMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.14%,"85,054"
RRMR,608.17M,15.65,25.27,-,0.95,1.42,7.59,6.61,-42.48%,15.38%,-9.97%,-,3.50%,18.95,-0.21%,"168,980"
RRMRC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,-0.11%,"1,105"
RRMSG,3.68M,-,-,-,-,-,-,-,-,-,-,-,-,0.37,-1.84%,"87,993"
RRMT,756.72M,8.58,-,-,153.67,1.20,-,-,-,-,-,-,-,14.15,-0.42%,"139,048"
RRMTI,28.66M,-,-,-,0.42,0.80,1.20,16.28,41.33%,90.34%,49.20%,-,2.17%,7.26,-4.10%,"17,555"
RRNA,200.82M,-,-,-,-,0.86,0.75,-,-4.84%,-19.45%,-,-10.69%,-,11.74,1.73%,"171,863"
RRNAC,245.34M,-,-,-,138.61,-,2.07,-,17.31%,7.84%,24.48%,10.72%,-29.96%,8.35,3.60%,"113,230"
RRNAZ,4.50M,-,-,-,-,3.11,0.35,-,-,-,79.17%,-,-,4.25,-4.49%,"8,373"
RRND,-,-,-,-,-,-,-,-,-,-,-,-,-,33.20,0.14%,"8,905"
RRNEM,-,-,-,-,-,-,-,-,-,-,-,-,-,57.29,-0.26%,555
RRNG,5.13B,48.96,11.02,0.90,1.99,-,46.04,9.01,15.30%,11.03%,-,12.25%,16.27%,61.48,1.34%,"2,235,225"
RRNGR,370.69M,26.20,12.25,0.30,0.61,1.23,88.26,15.84,91.36%,25.16%,-,41.19%,23.83%,15.84,-1.00%,"317,536"
RRNGT,316.71M,86.04,-,-,-,1.39,344.25,-,-,-,-,-,-,10.11,-0.15%,21
RRNIN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.61,-1.36%,"16,288"
RRNMN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,0.00%,14
RRNP,988.80M,17.31,-,-,14.04,1.00,-,-,-,-,-,-,-,20.60,0.44%,"121,406"
RRNR,13.45B,5.56,7.87,2.01,1.22,1.22,-,3.73,9.99%,-4.45%,29.62%,3.91%,19.90%,323.58,0.57%,"267,401"
RRNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.96,-1.48%,"10,066"
RRNST,4.07B,13.24,11.23,-,2.60,1.04,-,17.69,82.75%,3.85%,6.93%,-,14.91%,44.13,-0.38%,"466,275"
RRNTX,61.11M,-,-,-,-,-,13.73,-,77.55%,6.82%,30.56%,35.33%,-,0.71,-6.46%,"1,101,076"
RRNTY,-,-,-,-,-,-,-,-,-,-,-,-,-,49.86,-1.04%,"4,157"
RRNW,2.23B,18.85,9.57,0.22,1.48,1.68,2.75,-,-18.77%,150.07%,-,44.04%,17.93%,6.11,-2.86%,"958,413"
RRNXT,47.75M,-,-,-,32.05,4.24,3.86,-,7.81%,50.85%,6.34%,-,-,1.06,1.92%,"316,722"
RROAD,5.94B,46.19,28.03,-,1.82,6.06,77.16,31.04,34.54%,26.35%,18.69%,-,29.05%,105.07,-1.54%,"621,008"
RROAM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.24,-0.03%,"6,070"
RROBN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,-1.26%,"346,608"
RROBO,-,-,-,-,-,-,-,-,-,-,-,-,-,84.37,0.04%,"305,023"
RROBT,-,-,-,-,-,-,-,-,-,-,-,-,-,58.15,-0.44%,"27,172"
RROC,94.45M,-,-,-,-,5.16,5.68,-,-72.22%,100.00%,-,-,-,4.95,-2.94%,"25,010"
RROCK,1.63B,-,11.48,0.91,1.31,1.85,79.96,22.77,-2.81%,25.46%,-,12.62%,1.92%,54.86,14.15%,"746,809"
RROCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.54,-0.23%,"127,106"
RROCY,-,-,-,-,-,-,-,-,-,-,-,-,-,55.36,-0.01%,"148,662"
RRODM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.70,-0.29%,"52,732"
RROE,-,-,-,-,-,-,-,-,-,-,-,-,-,43.53,-0.06%,"19,057"
RROG,2.36B,76.07,29.70,0.88,2.83,1.96,11.17,28.52,56.90%,18.67%,-,33.80%,0.20%,132.18,-0.14%,"250,541"
RROIV,25.00B,-,-,-,3026.06,5.51,5.82,-,-131.56%,16.37%,34.68%,46.44%,-19.07%,34.60,0.03%,"5,856,653"
RROK,50.08B,46.76,30.45,1.87,5.69,14.22,118.39,37.40,25.06%,12.25%,-2.65%,16.29%,5.68%,450.05,1.08%,"1,125,006"
RROKT,-,-,-,-,-,-,-,-,-,-,-,-,-,116.96,-0.75%,"7,942"
RROKU,21.80B,110.51,40.63,0.37,4.39,8.12,9.16,53.00,319.45%,46.15%,-,109.43%,21.65%,146.96,-0.25%,"3,855,363"
RROL,18.08B,34.10,29.56,3.30,4.61,12.64,165.72,29.19,5.09%,10.94%,15.44%,8.97%,11.72%,37.57,-0.63%,"5,099,705"
RROLR,67.68M,13.31,-,-,3.97,2.14,2.93,-,-3600.00%,81.22%,32.10%,192.40%,11.06%,6.17,-0.96%,"38,842"
RROM,-,-,-,-,-,-,-,-,-,-,-,-,-,145.39,-1.10%,"48,326"
RROMA,528.94M,-,-,-,433.56,55.32,601.07,-,-,-,-,-,-7.16%,8.88,-4.72%,"2,142"
RROMO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.78,-0.13%,354
RRONB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.41,-4.16%,"303,610"
RROOT,954.01M,19.10,23.56,5.86,0.61,2.90,-,5.05,50.58%,-28.01%,-,4.02%,34.33%,60.28,1.96%,"258,339"
RROP,39.02B,16.35,16.23,1.63,4.71,2.09,106.93,14.88,11.01%,9.48%,9.58%,9.97%,10.24%,394.53,0.45%,"745,339"
RROPE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.55,0.50%,"1,216"
RROSC,-,-,-,-,-,-,-,-,-,-,-,-,-,57.07,-0.51%,"2,674"
RROST,81.23B,35.29,29.26,2.31,3.42,12.89,19.56,30.86,19.05%,9.98%,93.97%,12.67%,12.67%,253.22,0.86%,"1,688,300"
RROUS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.08,-0.53%,"317,636"
RRPAR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.17,0.48%,"7,809"
RRPAY,352.35M,-,3.85,0.22,1.13,0.69,4.70,3.35,11.13%,14.15%,-8.20%,17.65%,14.81%,4.00,-3.38%,"255,631"
RRPC,973.32M,43.03,7.45,0.48,3.19,2.77,32.51,23.83,12.45%,15.39%,-20.12%,15.57%,34.57%,8.89,-1.66%,"601,926"
RRPD,725.78M,31.59,7.04,-,0.84,4.15,1.08,4.72,-25.19%,-0.87%,-,-7.72%,15.88%,10.86,0.74%,"2,513,528"
RRPG,-,-,-,-,-,-,-,-,-,-,-,-,-,58.71,-0.61%,"926,646"
RRPGL,2.00M,-,-,-,-,0.01,-,-,-,-,-29.50%,-,-12.40%,1.85,1.65%,"25,644"
RRPID,105.12M,-,-,-,3.06,4.73,4.58,-,11.43%,15.05%,2.04%,23.50%,15.88%,2.11,2.43%,"29,819"
RRPM,14.91B,22.60,17.33,1.69,1.90,4.50,46.83,22.08,8.62%,12.15%,5.96%,10.27%,5.19%,116.72,1.42%,"802,638"
RRPRX,33.26B,30.25,10.24,1.08,13.63,3.72,54.67,12.21,9.04%,7.05%,-7.26%,9.52%,2.30%,57.75,0.47%,"3,536,502"
RRPT,95.37M,-,24.06,-,1.93,0.41,1.42,-,116.67%,7549.62%,-,-,-12.80%,12.27,2.08%,"47,905"
RRPV,-,-,-,-,-,-,-,-,-,-,-,-,-,120.28,-0.23%,"204,750"
RRQI,1.69B,35.91,-,-,19.75,1.04,-,-,-,-,-,-,-,12.57,0.08%,"425,507"
RRR,346.57M,-,-,-,70.30,0.98,1.06,-,-,-,-12.38%,-,-4.36%,1.55,-6.63%,"3,640,986"
RRRBI,665.06M,14.54,13.13,1.90,3.79,1.73,-,14.95,14.37%,5.39%,10.73%,6.93%,11.06%,101.00,-0.91%,"40,528"
RRRC,8.91B,10.53,9.61,0.61,2.73,1.89,35650.13,13.10,37.47%,-3.78%,-,15.66%,10.95%,38.14,-3.95%,"2,986,955"
RRREV,330.01M,-,-,-,-,-,-,-,-,-,-,-,-,9.90,-0.05%,11
RRRGB,151.14M,-,76.00,-,0.13,-,4.46,-,50.00%,133.59%,41.61%,-,6.86%,8.17,1.74%,"215,489"
RRRR,6.36B,19.64,20.59,0.95,3.15,24.98,47.47,25.10,57.43%,2.63%,-,21.76%,11.21%,60.97,-5.13%,"1,488,446"
RRRX,12.20B,42.59,13.60,0.83,2.03,1.79,30.42,15.25,10.35%,26.52%,-1.99%,16.39%,15.34%,183.24,-16.72%,"4,227,392"
RRS,21.50B,24.49,18.24,1.16,1.36,2.90,91.33,39.85,61.67%,0.11%,19.85%,15.78%,10.16%,421.08,1.49%,"462,541"
RRSBA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.89,0.17%,"11,571"
RRSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.65,-0.11%,"66,125"
RRSBY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.70,-0.17%,"3,055"
RRSDE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,0.04%,"10,358"
RRSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.48,-0.21%,"10,426"
RRSF,55.91M,13.04,-,-,7.62,0.95,12.34,7.16,-,-,-,-,-,14.56,-0.27%,"6,460"
RRSG,63.69B,29.68,25.63,3.11,3.81,5.32,539.77,24.55,3.77%,10.88%,17.78%,8.23%,10.32%,207.02,-0.31%,"1,570,496"
