Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
PHUN,38.64M,-,-,-,16.03,0.41,0.39,-,0.00%,-,53.17%,-,-23.90%,1.89,-1.05%,"78,790"
PHVS,2.33B,-,-,-,-,8.00,8.18,-,11.21%,10.38%,-21.68%,31.70%,-,33.30,0.03%,"496,188"
PHYL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.09,0.09%,"134,643"
PHYS,14.44B,-,-,-,-,-,-,-,-,-,-,-,-,30.30,1.07%,"6,564,051"
PI,4.09B,-,47.63,2.08,11.33,20.06,31.03,66.94,-10.83%,49.90%,30.45%,22.87%,21.05%,134.32,4.95%,"411,493"
PICB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.06,0.17%,"76,597"
PICK,-,-,-,-,-,-,-,-,-,-,-,-,-,58.64,0.58%,"1,584,773"
PICS,1.29B,5835.29,3.10,0.04,0.59,1.11,1.50,0.50,74.04%,119.50%,-,73.77%,-,9.92,-0.50%,"261,496"
PID,-,-,-,-,-,-,-,-,-,-,-,-,-,22.18,0.27%,"147,859"
PIE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.63,1.22%,"75,875"
PIEL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,0.00%,0
PIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.27,0.77%,"38,330"
PIFI,-,-,-,-,-,-,-,-,-,-,-,-,-,94.33,0.06%,8
PII,4.10B,-,22.75,-,0.56,5.47,14.55,18.48,18773.96%,69.83%,-,-,0.35%,72.15,1.73%,"616,835"
PIII,77.38M,-,-,-,0.05,-,2.96,-,81.34%,64.54%,-2.64%,-,24.33%,10.68,-4.13%,"26,403"
PILL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.44,-0.48%,"86,448"
PIM,152.26M,14.36,-,-,14.38,0.91,-,-,-,-,-,-,-,3.16,-0.32%,"13,865"
PINC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.21,0.17%,46
PINE,334.63M,-,34.67,-,5.17,1.07,12.37,-,335.97%,12.51%,-,-,25.75%,20.25,0.35%,"302,230"
PINK,-,-,-,-,-,-,-,-,-,-,-,-,-,38.40,0.81%,"163,378"
PINS,10.91B,40.40,8.71,0.55,2.49,3.92,8.40,9.04,18.28%,18.13%,-,15.97%,20.06%,19.48,-1.91%,"14,008,122"
PIO,-,-,-,-,-,-,-,-,-,-,-,-,-,44.96,1.17%,"7,211"
PIPE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.20,1.78%,857
PIPR,5.52B,19.63,13.78,-,2.73,3.93,16.02,9.51,6.37%,19.45%,42.22%,-,8.74%,77.66,-1.80%,"611,670"
PIT,-,-,-,-,-,-,-,-,-,-,-,-,-,66.14,2.13%,"9,182"
PIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.54,0.25%,"40,993"
PJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.13,-0.05%,"41,741"
PJBF,-,-,-,-,-,-,-,-,-,-,-,-,-,68.33,0.89%,111
PJFG,-,-,-,-,-,-,-,-,-,-,-,-,-,110.65,-1.39%,"29,270"
PJFM,-,-,-,-,-,-,-,-,-,-,-,-,-,69.26,1.24%,2
PJFV,-,-,-,-,-,-,-,-,-,-,-,-,-,97.73,0.97%,"13,282"
PJIO,-,-,-,-,-,-,-,-,-,-,-,-,-,68.99,2.12%,253
PJP,-,-,-,-,-,-,-,-,-,-,-,-,-,115.68,0.68%,"4,780"
PJT,3.94B,34.90,17.83,1.63,2.18,14.48,10.14,6.41,8.11%,13.26%,8.69%,10.93%,10.24%,152.39,-0.51%,"611,408"
PJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.75,0.08%,"69,397"
PJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,42.80,-0.12%,"109,789"
PJUS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.19,-0.15%,101
PK,2.93B,-,26.06,-,1.16,0.95,15.44,41.32,132.59%,19.97%,25.27%,-,24.43%,14.57,1.60%,"4,417,485"
PKB,-,-,-,-,-,-,-,-,-,-,-,-,-,113.97,1.95%,"38,455"
PKBK,381.96M,9.29,-,-,2.57,1.14,-,8.44,-,-,5.89%,-,10.42%,32.56,-0.55%,"43,424"
PKE,667.25M,57.15,-,-,9.10,5.13,7.47,70.53,25.00%,-,18.73%,22.92%,9.64%,31.96,0.69%,"278,076"
PKG,21.48B,29.32,19.52,1.92,2.33,4.68,39.51,30.59,5.19%,19.30%,12.11%,10.19%,6.19%,241.09,1.36%,"422,966"
PKOH,551.17M,21.93,11.25,-,0.34,1.45,11.80,1837.22,13.83%,10.74%,-,-,4.31%,38.28,4.79%,"98,723"
PKW,-,-,-,-,-,-,-,-,-,-,-,-,-,140.81,0.38%,"21,425"
PKX,15.78B,27.16,10.21,0.17,0.32,0.43,2.96,-,183.72%,26.43%,-18.57%,59.08%,-0.15%,52.17,-2.52%,"572,263"
PL,9.45B,-,-,-,28.15,21.29,12.91,202.97,-166.12%,78.13%,22.92%,-,22.15%,26.51,0.80%,"11,463,052"
PLA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,-2.92%,"14,171"
PLAB,1.94B,12.03,16.22,-,2.25,1.54,3.04,20.11,-8.21%,9.76%,34.53%,-,6.85%,32.85,3.79%,"1,164,575"
PLAG,25.19M,-,-,-,2.94,-,4.60,8.07,-,-,21.08%,-,-3.53%,1.77,10.62%,"41,027"
PLAY,393.12M,-,-,-,0.19,3.95,20.06,-,39.91%,75.63%,21.63%,15.32%,36.95%,11.30,-6.53%,"1,159,251"
PLBC,398.64M,12.11,9.92,-,3.46,1.50,-,17.47,22.13%,2.49%,10.43%,-,17.37%,57.21,-0.69%,"32,289"
PLBL,2.99B,-,-,-,-,1.56,37371.54,-,-,-,-,-,-,8.16,4.75%,"154,601"
PLBY,155.39M,-,22.33,-,1.27,4.62,5.13,-,97.44%,1900.18%,11.84%,-,-3.92%,1.34,-4.29%,"780,717"
PLCE,65.60M,-,-,-,0.06,-,13.72,-,-25.76%,55.98%,16.02%,-,-4.51%,2.95,-1.01%,"232,944"
PLD,131.02B,35.40,35.80,8.01,14.64,2.45,152.15,30.80,-6.37%,17.76%,12.73%,4.47%,14.64%,140.53,-0.24%,"3,895,305"
PLG,164.88M,-,-,-,-,2.28,3.69,-,-100.00%,12.50%,17.97%,-,-,1.30,-1.52%,"1,079,426"
PLGI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,-1.72%,775
PLGO,2.03B,6.35,5.72,0.17,0.83,0.90,-,6.83,89.38%,14.20%,14.36%,34.37%,26.40%,23.77,-0.54%,"265,100"
PLMK,257.70M,42.47,-,-,-,1.47,2863.31,-,-,-,-,-,-,10.63,-0.09%,"206,733"
PLMR,3.12B,16.40,10.64,0.67,3.19,3.26,-,8.25,25.00%,12.70%,96.55%,15.85%,39.05%,117.84,-0.90%,"220,344"
PLNT,4.13B,18.77,14.40,1.37,2.98,-,7.43,15.52,4.26%,12.69%,-,10.54%,26.63%,51.94,-3.56%,"1,796,120"
PLOO,-,-,-,-,-,-,-,-,-,-,-,-,-,13.83,0.00%,0
PLOW,1.24B,24.08,16.92,1.01,1.82,4.43,238.56,19.68,30.47%,8.30%,-,16.81%,6.44%,53.54,6.42%,"511,948"
PLPC,1.98B,58.29,35.87,2.54,2.84,4.18,28.50,57.03,12.07%,15.79%,3.61%,14.12%,7.49%,405.00,5.38%,"132,278"
PLRX,69.97M,-,-,-,-,0.42,0.41,-,42.05%,25.19%,-15.81%,26.95%,-,1.13,0.00%,"442,396"
PLRZ,23.80M,-,-,-,-,0.87,1.94,-,-,-,39.74%,-,-,11.42,-4.36%,"14,000"
PLSE,1.90B,-,-,-,2538.15,28.30,27.86,-,-51.54%,-4.96%,12.82%,-6.05%,-,27.50,7.44%,"272,711"
PLSM,38.35M,-,-,-,3.20,1.47,1.76,-,-,-,-1.94%,-,-,5.90,-10.47%,"1,336,774"
PLTA,-,-,-,-,-,-,-,-,-,-,-,-,-,8.21,-10.95%,"71,398"
PLTD,-,-,-,-,-,-,-,-,-,-,-,-,-,9.65,5.23%,"54,898,211"
PLTG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.66,-10.93%,"504,708"
PLTK,1.37B,-,5.19,-,0.49,-,1.76,2.40,177.89%,62.35%,-,-,3.05%,3.61,-6.23%,"1,224,185"
PLTM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.33,1.86%,"268,209"
PLTR,257.16B,120.85,51.77,0.87,49.22,30.43,32.00,95.66,93.87%,42.51%,-,59.78%,32.58%,107.27,-5.49%,"60,618,641"
PLTU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.44,-10.78%,"3,872,242"
PLTW,-,-,-,-,-,-,-,-,-,-,-,-,-,15.16,-6.48%,"223,756"
PLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,-5.81%,"279,799"
PLTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.15,10.73%,"666,279"
PLU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.01,2.18%,"192,030"
PLUG,3.59B,-,-,-,4.85,4.78,8.81,-,76.19%,52.22%,3.27%,57.05%,18.29%,2.57,-1.53%,"46,947,014"
PLUL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.10,-4.49%,"31,645"
PLUN,130.74M,-,-,-,-,-,13073.80,-,-,-,-,-,-,9.98,0.10%,"250,000"
PLUR,23.30M,-,-,-,21.58,-,2.44,-,-,-,22.58%,-,125.33%,2.16,1.89%,"6,096"
PLUS,2.12B,16.57,13.57,-,0.87,1.99,5.16,-,1.95%,8.74%,11.99%,-,9.47%,81.06,0.31%,"200,044"
PLUT,46.05M,-,-,-,-,-,-,-,-,-,-,-,-,3.00,-0.55%,"1,530"
PLX,178.87M,12.11,44.40,-,2.34,2.66,3.45,13.76,343.75%,-74.36%,17.78%,-,-3.46%,2.22,-0.89%,"394,805"
PLXS,7.94B,43.38,31.32,2.67,1.84,5.33,26.19,104.78,10.34%,15.59%,9.78%,11.72%,3.53%,296.79,3.56%,"311,245"
PLYX,109.36M,-,-,-,-,43.96,35.51,-,40.00%,-133.33%,-,-,-,2.31,-3.75%,"32,384"
PLYY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.74,-1.46%,"27,539"
PM,278.87B,25.20,19.60,2.01,6.73,-,50.98,26.15,10.97%,9.08%,7.09%,9.77%,7.15%,178.93,0.08%,"3,149,128"
PMAP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.21,-0.15%,4
PMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.42,-0.06%,"13,590"
PMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.57,0.00%,0
PMAX,4.05M,-,-,-,0.66,0.02,4.60,-,-,-,-,-,-,2.36,-5.60%,"71,113"
PMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.97,-0.05%,"45,859"
PMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.55,0.08%,"108,451"
PMCB,8.14M,-,-,-,-,0.21,0.40,-,-,-,-,-,-,0.76,-1.20%,"75,747"
PMEC,26.89M,-,-,-,0.36,1.83,4.72,-,-,-,-,-,9.25%,0.70,-5.21%,"162,038"
PMFB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.27,0.00%,0
PMI,14.79M,-,-,-,2.70,-,123.22,-,77.33%,47.06%,-,-,-,0.16,-5.88%,"2,794,203"
PMIO,-,-,-,-,-,-,-,-,-,-,-,-,-,51.20,0.09%,"1,541"
PMJA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,0.00%,0
PMJL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.59,-0.02%,159
PMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.57,-0.02%,8
PML,943.52M,752.00,-,-,15.11,0.93,-,-,-,-,-,-,-,7.52,-0.27%,"557,013"
PMM,271.99M,35.28,-,-,13.78,0.95,-,-,-,-,-,-,-,6.35,-0.47%,"57,637"
PMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,100.27,0.00%,"182,370"
PMMR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,-0.00%,4
PMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.74,0.00%,0
PMN,22.06M,-,-,-,-,1.51,0.35,-,76.54%,23.32%,-0.39%,45.06%,-,10.25,0.10%,"12,100"
PMNV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,0.00%,0
PMO,292.90M,59.39,-,-,13.57,0.94,-,-,-,-,-,-,-,10.69,0.09%,"76,297"
PMOC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,0.02%,87
PMSE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,0.02%,10
PMT,916.50M,9.07,7.00,0.42,0.51,0.69,2.28,-,21.95%,24.36%,29.31%,16.50%,3.52%,10.51,0.48%,"1,232,396"
PMTR,321.20M,46.98,-,-,-,1.33,642.40,-,-,-,-,-,-,10.42,0.10%,316
PMTS,222.97M,18.81,6.35,-,0.39,-,11.55,4.36,8.59%,31.33%,-2.67%,-,11.73%,19.43,2.91%,"28,154"
PMVP,61.33M,-,-,-,-,0.70,0.66,-,1.13%,23.69%,-13.98%,13.14%,-,1.15,-2.54%,"223,371"
PN,51.81M,-,-,-,5.90,1.75,32.18,1295.30,-,-,-,-,9.11%,3.62,-2.43%,"52,632"
PNBK,124.73M,-,-,-,2.04,1.38,-,-,-,-,29.80%,-,7.91%,1.06,-1.85%,"261,304"
PNC,98.50B,14.24,11.62,0.98,2.85,1.71,-,10.45,11.70%,13.95%,-0.44%,11.90%,13.20%,245.28,2.23%,"2,583,161"
PNFP,14.91B,13.67,8.37,0.49,3.55,1.08,-,8.90,22.94%,14.61%,14.90%,16.99%,20.59%,98.70,1.73%,"1,060,929"
PNI,78.46M,-,-,-,7.57,0.90,-,-,-,-,-,-,-,7.00,0.14%,"225,117"
PNNT,216.13M,15.65,5.87,-,1.48,0.49,4.82,1.85,-21.35%,1.00%,-,-16.05%,-2.50%,3.31,-2.07%,"1,152,847"
PNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,43.98,0.02%,"23,237"
PNQI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.92,-2.67%,"36,826"
PNR,12.28B,18.65,13.06,1.56,2.92,3.22,181.42,17.16,8.79%,8.69%,13.02%,8.40%,6.71%,76.00,1.59%,"4,785,182"
PNRG,276.36M,19.06,29.35,-,1.55,1.27,14.27,8.69,-9.81%,-58.34%,-,-0.41%,28.80%,170.80,-0.62%,"45,998"
PNTG,1.25B,41.95,22.53,1.28,1.22,3.60,253.85,30.54,14.65%,17.63%,9.97%,17.62%,19.37%,35.85,3.67%,"198,260"
PNW,13.00B,20.01,19.33,2.92,2.38,1.84,1911.91,-,-6.09%,17.01%,0.73%,6.62%,8.28%,107.28,1.81%,"1,510,453"
POAS,7.87M,-,-,-,-,-,262.22,-,-,-,-,-,-,0.27,-4.88%,"381,412"
POCI,55.71M,-,-,-,1.93,2.77,5.22,-,-,-,-20.93%,-,13.98%,5.09,-0.97%,"36,100"
POCT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.03,-0.09%,"38,979"
PODC,107.20M,-,52.00,-,1.74,5.10,30.54,37.75,106.67%,1024.94%,7.03%,-,20.94%,3.90,-3.47%,"76,957"
PODD,10.65B,35.80,18.96,0.70,3.67,8.18,22.18,25.63,30.46%,25.16%,102.14%,27.14%,24.53%,153.82,3.32%,"2,007,554"
POEL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.74,-10.99%,"1,193,204"
POET,1.75B,-,-,-,1240.00,3.45,4.07,-,-90.36%,41.18%,-1.65%,-,-,10.13,-4.97%,"20,419,011"
POLA,6.04M,-,-,-,0.96,2.53,201.35,-,-,-,12.57%,-,-6.94%,1.66,-7.78%,"76,182"
POLE,317.65M,40.08,-,-,-,1.35,2117.70,-,-,-,-,-,-,10.76,0.13%,"3,974"
POM,9.61M,-,-,-,-,-,-,-,-,-,-10.17%,-,22.15%,1.42,6.77%,"102,150"
PONO,173.07M,-,-,-,-,1.20,293.33,-,-,-,-,-,-,9.98,0.05%,100
PONX,-,-,-,-,-,-,-,-,-,-,-,-,-,3.20,-8.81%,"105,481"
PONY,2.44B,-,-,-,22.08,1.86,2.28,-,-77.83%,2.73%,16.69%,-2.99%,82.54%,6.93,-3.88%,"3,382,945"
POOL,7.56B,19.08,17.24,2.40,1.41,6.67,117.24,24.17,3.19%,8.65%,3.86%,7.18%,6.09%,207.38,0.98%,"944,247"
POR,5.97B,23.04,14.46,1.96,1.79,1.45,746.46,90.48,11.19%,5.24%,9.83%,7.37%,10.15%,51.60,-0.92%,"1,049,441"
POST,4.05B,15.02,10.29,0.97,0.48,1.27,14.91,7.83,6.70%,12.48%,244.23%,10.56%,7.44%,89.26,-1.74%,"953,291"
POW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.48,0.73%,"32,241"
POWA,-,-,-,-,-,-,-,-,-,-,-,-,-,87.94,0.25%,"3,618"
POWI,4.73B,284.88,45.65,1.59,10.59,7.02,18.37,55.92,6.72%,39.28%,-19.63%,28.79%,-1.91%,84.81,3.60%,"1,014,104"
POWL,11.26B,60.43,47.08,2.77,9.95,15.89,20.67,58.51,10.30%,20.21%,59.82%,17.02%,16.32%,309.20,5.00%,"765,122"
POWR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.99,1.52%,"237,481"
POWW,255.56M,-,220.00,-,5.00,1.09,3.75,-,140.00%,-50.00%,16.88%,-,-3.93%,2.20,-5.98%,"1,364,329"
PPA,-,-,-,-,-,-,-,-,-,-,-,-,-,171.69,0.37%,"246,476"
PPBT,2.83M,-,-,-,-,0.17,0.44,-,90.34%,83.43%,29.92%,86.03%,-,1.75,0.00%,"26,504"
PPC,6.37B,7.19,7.47,-,0.34,1.71,11.74,11.84,-36.27%,8.77%,63.80%,-10.63%,8.88%,26.77,-2.87%,"1,556,139"
PPCB,3.44M,-,-,-,-,0.13,7.81,-,-,-,98.33%,-,-,1.51,1.34%,"122,438"
PPG,27.28B,17.54,14.16,1.83,1.69,3.37,16.80,22.24,3.90%,9.79%,9.22%,7.73%,2.79%,122.40,1.17%,"1,622,616"
PPH,-,-,-,-,-,-,-,-,-,-,-,-,-,106.81,1.02%,"381,421"
PPHC,215.43M,-,5.80,-,1.30,1.95,5.03,13.11,-15.56%,7.84%,-165.77%,-1.72%,19.21%,7.34,-4.43%,"112,916"
PPI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.33,0.75%,"15,162"
PPIH,221.83M,16.11,10.83,1.29,1.03,2.40,6.97,58.69,0.96%,19.43%,-,8.37%,20.02%,27.30,-0.44%,"94,474"
PPL,27.84B,22.75,17.47,2.10,2.99,1.85,22.25,-,7.83%,8.51%,-3.63%,8.31%,10.56%,37.00,0.22%,"11,551,714"
PPLI,3.15B,31.27,41.45,-,1.40,0.69,2.83,55.39,43.57%,239.19%,-,-,-2.84%,42.33,-0.59%,"676,088"
PPLT,-,-,-,-,-,-,-,-,-,-,-,-,-,14.49,1.83%,"2,915,321"
PPSI,42.28M,-,-,-,1.68,1.58,3.11,-,19.83%,74.19%,-11.16%,-,7.23%,3.81,-3.30%,"82,399"
PPT,328.75M,11.10,-,-,15.71,0.91,-,-,-,-,-,-,-,3.44,0.58%,"67,141"
PPTA,2.65B,-,-,-,-,3.25,3.96,-,13.33%,42.84%,30.08%,-,-,21.20,0.38%,"1,263,963"
PPTY,-,-,-,-,-,-,-,-,-,-,-,-,-,34.21,0.62%,"1,689"
PQAP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.74,0.23%,"2,577"
PQDI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.43,0.05%,621
PQJA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.36,0.19%,"2,306"
PQJL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.16,0.05%,"2,751"
PQNT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.51,0.70%,146
PQOC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.94,0.15%,"2,731"
PQUS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.21,-0.12%,"1,714"
PR,15.79B,21.95,8.98,0.48,3.11,1.39,92.47,46.79,29.87%,26.40%,-,18.53%,54.23%,18.86,0.86%,"11,609,469"
PRA,1.29B,19.85,20.00,7.66,1.19,0.96,-,-,-24.27%,1.89%,-,2.61%,4.66%,25.00,0.00%,"3,381,597"
PRAA,693.41M,-,6.44,-,0.54,0.69,3.72,-,132.28%,12.33%,-,-,3.40%,18.18,1.00%,"603,401"
PRAB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.04%,"213,359"
PRAE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.58,0.86%,4
PRAX,9.14B,-,-,-,-,6.48,11.62,-,-12.53%,30.29%,13.34%,-,-,327.86,6.12%,"859,525"
PRAY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.08,0.56%,"15,589"
PRCH,1.41B,-,64.65,-,2.93,-,18.50,15.71,-41.67%,570.59%,56.28%,-,46.17%,12.93,-1.67%,"1,510,023"
PRCS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.03,0.92%,"14,761"
PRCT,1.22B,-,-,-,3.80,3.52,4.98,-,11.01%,39.73%,-7.02%,27.78%,109.04%,21.49,3.07%,"1,738,560"
PRDO,2.07B,12.61,10.47,-,2.42,2.07,3.04,9.36,20.66%,7.88%,6.75%,-,4.24%,32.98,0.27%,"505,436"
PRE,332.36M,-,-,-,2.99,2.73,3.13,-,13.93%,81.61%,34.71%,-,-23.93%,19.75,0.15%,"55,895"
PREF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.03,-0.08%,"148,627"
PRF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.74,0.45%,"437,118"
PRFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.31,0.08%,"4,756"
PRFX,1.38M,-,-,-,69.22,0.16,0.33,-,-,-,55.23%,-,-,1.60,13.48%,"14,669,241"
PRFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.12,0.99%,"114,507"
PRG,1.74B,11.90,8.14,0.43,0.69,2.25,21.88,6.09,32.48%,14.68%,-,19.10%,-0.61%,43.41,5.06%,"938,279"
PRGO,1.34B,-,4.09,-,0.32,0.53,3.75,12.44,-23.02%,11.77%,-53.83%,-0.92%,0.80%,9.68,-0.82%,"2,655,698"
PRGS,1.25B,15.22,4.92,1.95,1.27,2.51,11.08,4.99,4.57%,1.33%,-1.14%,2.52%,17.20%,29.81,-0.50%,"961,595"
PRHI,17.31M,-,-,-,0.44,0.69,-,-,-,-,-,-,-15.95%,4.62,-0.43%,"21,002"
PRI,8.77B,11.79,10.60,1.30,2.57,3.50,-,10.21,6.63%,8.58%,19.08%,8.13%,8.05%,281.37,-0.05%,"183,676"
PRIM,5.17B,21.07,17.65,4.64,0.69,3.07,14.09,31.45,-62.03%,153.30%,18.37%,3.80%,16.75%,95.38,2.90%,"1,865,703"
PRIV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.16%,"119,104"
PRIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.08%,"2,097"
PRK,3.29B,16.65,14.36,-,4.73,1.93,-,15.91,9.18%,2.90%,7.35%,-,6.57%,181.62,0.44%,"73,284"
PRKS,2.19B,17.53,11.42,1.05,1.32,-,75.57,11.45,14.84%,15.66%,-,10.89%,30.95%,46.40,-1.00%,"458,228"
PRLB,1.93B,76.32,36.65,-,3.54,2.83,14.18,34.18,21.79%,9.61%,-14.26%,-,4.18%,81.22,1.74%,"190,132"
PRLD,326.55M,-,-,-,19.53,4.29,4.00,-,50.00%,4.91%,0.15%,62.14%,-,4.10,-3.98%,"375,180"
PRM,6.02B,-,18.95,1.11,8.53,5.00,65.70,59.36,30.15%,11.66%,-,17.08%,13.97%,36.90,3.25%,"2,015,249"
PRMB,9.06B,158.70,16.90,1.80,1.36,3.07,31.45,26.84,-3.51%,15.20%,-,9.41%,27.82%,24.98,2.17%,"3,149,931"
PRME,574.37M,-,-,-,142.52,7.49,4.24,-,25.99%,9.17%,-91.28%,15.54%,-2.32%,3.18,1.92%,"2,831,977"
PRMR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,1.29%,"8,785"
PRN,-,-,-,-,-,-,-,-,-,-,-,-,-,257.78,2.20%,"85,819"
PRNT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,1.08%,"14,350"
PROF,231.49M,-,-,-,12.31,3.90,4.60,-,40.14%,10.90%,-2.41%,-,17.12%,6.37,-2.15%,"35,543"
PROK,513.51M,-,-,-,576.97,-,2.28,-,-23.95%,-2.89%,12.93%,10.52%,-,1.70,-3.95%,"1,116,207"
PROP,68.25M,-,0.85,-,0.22,149.06,262.48,33.45,149.68%,22.28%,39.42%,-,257.76%,0.70,6.72%,"3,509,126"
PROV,107.37M,18.50,13.11,-,1.81,0.86,-,14.51,19.35%,18.02%,-1.83%,-,5.07%,17.17,0.29%,"2,696"
PRPL,42.61M,-,-,-,0.09,-,1.71,-,17.10%,23.17%,39.84%,32.80%,-6.29%,0.39,0.39%,"428,252"
PRPO,40.04M,-,-,-,1.55,2.82,15.40,71.51,-,-,57.83%,-,31.60%,22.41,-2.42%,"18,353"
PRQR,164.89M,-,-,-,10.62,3.81,1.76,-,-25.21%,-16.40%,15.68%,8.84%,-,1.57,-13.54%,"10,260,774"
PRSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.12%,"18,201"
PRSO,11.66M,-,-,-,1.26,2.17,4.37,-,-1.67%,49.18%,65.81%,-,6.05%,0.79,-3.55%,"465,380"
PRSU,1.48B,51.75,29.22,0.72,3.17,2.36,42.92,-,104.38%,13.46%,-,40.74%,1.72%,54.20,1.40%,"337,738"
PRT,27.49M,7.53,-,-,6.06,1.05,26.44,-,-,-,19.80%,-,11.96%,2.26,-1.74%,"50,727"
PRTA,485.31M,-,-,-,8.38,1.57,1.47,-,101.03%,-2307.13%,-10.24%,-,62.56%,9.27,-1.38%,"964,889"
PRTH,577.31M,9.97,5.60,0.59,0.59,-,5.32,30.27,8.50%,12.08%,12.37%,9.44%,18.71%,7.01,-1.13%,"363,907"
PRTO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.53,1.12%,225
PRTS,50.13M,-,-,-,0.09,0.80,1.32,-,61.59%,11.11%,-85.61%,-,4.29%,6.19,-0.48%,"20,578"
PRU,37.14B,11.00,7.34,2.29,0.59,1.16,-,3.80,-4.97%,6.37%,-,3.21%,1.28%,107.03,0.72%,"1,350,863"
PRVA,3.09B,146.19,60.40,1.28,1.38,4.09,7.37,22.60,35.83%,66.11%,-9.67%,47.36%,21.04%,24.53,0.08%,"736,060"
PRVS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.53,2.37%,"6,457"
PRXG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.46,-0.87%,"2,994"
PRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,0.73%,"12,974"
PRXV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.14,1.19%,"4,643"
PRZO,13.15M,-,-,-,42.42,10.07,10.04,-,-,-,1.35%,-,6.48%,0.51,-0.98%,"496,372"
PS,11.85B,-,29.13,1.09,-,14.13,252.30,-,39.27%,25.87%,-,26.78%,-,29.62,-4.14%,"361,191"
PSA,56.32B,33.11,32.38,6.11,11.59,11.55,418.36,19.59,12.20%,-2.02%,7.46%,5.30%,10.60%,320.74,0.89%,"766,490"
PSAI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.57,0.57%,"2,167"
