Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
RRDNT,6.07B,-,86.98,1.93,2.67,5.53,8.36,83.86,31.87%,72.41%,3.18%,45.04%,13.74%,77.12,2.16%,"1,589,484"
RRDNW,219.63M,-,41.19,-,0.20,-,3.48,-,94.65%,327.78%,34.49%,-,21.05%,5.63,0.18%,"43,688"
RRDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.76,-0.35%,665
RRDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.92,-0.74%,"127,264"
RRDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.38,-3.36%,"383,270"
RRDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.50,-0.74%,"5,199"
RRDVI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.49,-0.52%,"1,417,999"
RRDVT,1.22B,67.48,47.04,-,12.35,9.64,24.47,36.40,17.16%,6.37%,-,-,21.15%,76.21,-0.10%,"161,805"
RRDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,79.71,-0.56%,"1,631,162"
RRDW,2.69B,-,-,-,6.30,1.64,4.82,-,67.06%,54.43%,-40.08%,62.87%,42.32%,10.75,2.48%,"10,308,865"
RRDWR,1.25B,78.67,21.89,-,3.94,4.04,5.04,35.30,5.80%,11.78%,16.92%,-,3.84%,29.77,0.92%,"365,282"
RRDWU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.23,4.71%,"306,263"
RRDY,9.62B,25.96,19.54,1.88,2.63,2.38,11.18,-,-16.33%,31.37%,15.78%,10.37%,8.27%,11.55,-3.02%,"4,228,144"
RRDYY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.04,-0.87%,"24,551"
RRDZN,102.20M,-,30.00,-,1.69,-,16.38,-,13.79%,116.00%,-141.12%,-,-,1.20,4.35%,"445,296"
RREA,217.10M,-,-,-,-,2.55,2.83,-,-114.12%,32.78%,-,-9.08%,-,10.88,0.09%,"69,421"
RREAI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.77,-0.12%,26
RREAL,1.15B,-,32.94,-,1.53,-,9.64,53.60,182.35%,190.01%,18.94%,-,18.23%,9.44,-3.23%,"1,673,717"
RREAX,422.42M,-,37.34,-,0.19,5.34,2.99,5.08,-32.00%,197.73%,-0.73%,-,160.03%,19.27,-2.73%,"585,157"
RREBN,6.45M,-,-,-,0.40,17.59,20.82,-,-,-,-172.93%,-,59.14%,0.79,-12.33%,"106,502"
RRECI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.42,-0.20%,14
RRECS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.03,-0.20%,"319,350"
RRECT,20.12M,8.74,-,-,0.65,1.12,5.53,-,-,-,-,-,-,1.30,4.00%,"7,809"
RREED,10.03M,-,-,-,0.34,-,4.16,-,30.57%,66.93%,48.03%,-,-3.92%,0.85,14.90%,"824,669"
RREET,-,-,-,-,-,-,-,-,-,-,-,-,-,26.52,-1.12%,"3,847,840"
RREF,939.37M,-,-,-,-,2.49,12.26,-,-,-,-,-,-,15.90,9.58%,"651,189"
RREFA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.22,-0.54%,49
RREFI,280.04M,8.01,5.37,1.18,4.54,0.77,20.98,10.40,1.06%,7.11%,32.56%,4.57%,54.40%,10.93,0.92%,"243,527"
RREFR,12.56M,-,-,-,19.32,11.18,11.52,-,-,-,3.93%,-,6.24%,0.36,-5.46%,"105,974"
RREG,13.56B,24.99,29.05,-,8.36,2.03,70.77,32.59,-11.19%,1.76%,60.48%,-2.01%,7.48%,74.05,-0.64%,"1,217,896"
RREGL,-,-,-,-,-,-,-,-,-,-,-,-,-,90.49,-0.43%,"27,287"
RREGN,79.70B,19.13,12.64,0.81,5.13,2.52,9.96,21.19,23.02%,12.35%,6.33%,15.59%,11.04%,774.11,-2.47%,"540,837"
RREGS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.22,-1.22%,"49,135"
RREI,406.44M,-,6.30,0.46,1.26,0.54,356.53,12.97,34.21%,-2.94%,45.35%,13.80%,22.14%,1.56,2.63%,"5,108,546"
RREIT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.46,-0.10%,"11,243"
RREIX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.16,-0.48%,855
RREK,-,-,-,-,-,-,-,-,-,-,-,-,-,16.14,0.06%,"79,044"
RREKR,60.39M,-,-,-,1.21,1.77,6.01,-,57.69%,72.73%,16.33%,-,39.31%,0.44,-6.16%,"2,188,669"
RRELL,238.68M,37.02,22.00,-,1.04,1.43,7.51,-,26.25%,46.53%,28.22%,-,5.25%,16.28,0.00%,"99,762"
RRELX,59.56B,20.43,16.23,1.56,4.57,36.44,203.98,15.05,8.47%,10.81%,12.73%,10.37%,6.75%,34.22,-4.20%,"2,127,507"
RRELY,4.62B,15.71,20.49,0.33,2.55,4.10,6.83,13.41,348.79%,-23.43%,-,61.98%,44.79%,21.83,-1.89%,"2,987,059"
RREM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.89,-3.77%,"2,341,436"
RREMC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.92,-0.26%,6
RREMG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.09,-0.59%,"27,033"
RREMX,-,-,-,-,-,-,-,-,-,-,-,-,-,68.30,-0.91%,"690,248"
RRENT,69.91M,0.16,-,-,0.19,-,2.12,-,-,-,-,-,15.93%,2.07,7.25%,"614,453"
RRENX,4.58M,-,-,-,0.30,0.64,2.12,-,-,-,-64.93%,-,-,1.73,2.37%,"28,617"
RREPL,1.23B,-,-,-,-,10.36,6.29,-,14.60%,33.89%,-14.11%,40.56%,-,13.03,-0.61%,"2,154,801"
RREPX,994.71M,8.26,5.51,0.20,2.06,1.57,48.08,18.91,37.69%,30.56%,-,27.06%,164.32%,44.90,3.89%,"423,873"
RRERE,515.03M,13.65,6.28,0.15,0.15,1.43,1.96,-,42.26%,41.11%,-,40.71%,32.99%,3.91,-1.26%,"614,983"
RRES,1.37B,61.68,24.33,2.18,0.77,1.24,7.63,35.06,-2.40%,4.10%,-,11.15%,22.14%,6.18,1.31%,"2,027,982"
RRESM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.48,-0.73%,29
RRETL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.41,-8.06%,"253,647"
RRETO,103.17M,-,-,-,30.61,0.06,396.79,-,-,-,59.73%,-,-16.57%,2.80,676.27%,"232,785,621"
RREVB,3.62M,-,-,-,-,0.35,0.32,-,78.35%,44.26%,76.86%,47.99%,-,0.91,-4.69%,"36,615"
RREVS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.80,-0.28%,"32,933"
RREW,-,-,-,-,-,-,-,-,-,-,-,-,-,11.85,0.59%,"42,029"
RREX,1.41B,11.62,-,-,2.05,2.09,3.70,20.50,-,-,98.48%,-,11.72%,42.36,1.03%,"219,620"
RREXC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.98,-1.84%,"123,653"
RREXR,8.61B,-,25.32,1.76,8.71,1.17,267.20,37.91,-238.95%,227.63%,11.20%,14.40%,24.39%,38.62,0.49%,"4,664,208"
RREYN,4.62B,13.42,13.06,5.33,1.22,2.00,70.07,14.45,-1.72%,4.22%,-4.22%,2.45%,2.66%,21.94,0.50%,"1,434,503"
RREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,91.54,-0.97%,"112,909"
RREZI,2.84B,8.28,9.94,2.00,0.37,1.12,2.99,-,1.01%,-0.08%,-,4.96%,8.06%,18.71,-3.71%,"2,845,994"
RREZI-WI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
RRF,25.29B,12.07,10.40,0.99,2.66,1.45,-,14.22,13.35%,8.06%,17.43%,10.53%,8.44%,29.68,-1.17%,"9,727,441"
RRFAI,276.59M,355.69,-,-,-,7.42,27659.43,-,-,-,-,-,-,33.15,13.49%,"62,686"
RRFAM,139.19M,-,-,-,-,1.77,201.72,-,-,-,-,-,-,9.99,0.00%,"51,268"
RRFCI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.74,-0.11%,"4,092"
RRFDA,-,-,-,-,-,-,-,-,-,-,-,-,-,72.83,-0.06%,"1,561"
RRFFC,-,-,-,-,-,-,-,-,-,-,-,-,-,75.75,-0.55%,"3,011"
RRFG,-,-,-,-,-,-,-,-,-,-,-,-,-,58.36,-1.00%,"5,832"
RRFI,291.43M,-,-,-,-,-,-,-,-,-,-,-,-,10.89,0.00%,"102,968"
RRFIL,89.06M,38.65,10.59,-,1.03,2.31,20.01,28.36,48.75%,30.25%,-,-,13.36%,8.21,-9.28%,"590,217"
RRFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.22,-2.35%,"710,631"
RRFL,111.30M,-,-,-,113.57,1.48,3.65,-,-,-,-9.76%,-,-28.51%,2.14,-1.83%,"76,697"
RRFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.84,-0.65%,"3,963"
RRFM,82.36M,7.55,-,-,10.31,0.84,23.87,30.73,-,-,-16.64%,-,-17.06%,13.48,-2.03%,"22,500"
RRFMZ,299.26M,7.65,-,-,11.28,0.84,20.44,29.84,-,-,8.52%,-,36.79%,12.29,-1.76%,"145,118"
RRFV,-,-,-,-,-,-,-,-,-,-,-,-,-,148.69,0.10%,"3,107"
RRGA,16.22B,10.92,8.35,0.68,0.62,1.18,-,3.12,30.08%,0.62%,22.91%,12.25%,10.18%,248.36,-0.28%,"251,219"
RRGC,2.77B,-,-,-,-,2267.21,1175.70,-,-,-,-33.47%,-,-,5.60,-2.44%,"71,952"
RRGCO,223.61M,15.94,15.33,3.27,2.09,1.82,90.53,110.70,2.33%,6.06%,-0.12%,4.69%,8.61%,21.46,0.85%,"10,717"
RRGEF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.25,-1.20%,"2,286"
RRGEN,9.86B,238.15,66.29,2.51,12.56,4.67,12.17,89.52,20.56%,27.85%,-4.91%,26.39%,15.05%,174.73,4.01%,"891,264"
RRGLD,21.28B,27.38,19.55,0.91,13.76,2.80,116.62,36690.09,42.37%,23.11%,17.16%,21.43%,15.62%,251.16,1.14%,"722,659"
RRGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.98,-1.35%,"21,715"
RRGNT,12.71M,-,-,-,-,1.66,1.42,-,-,-,-71.58%,-,-,1.81,-3.72%,"195,096"
RRGNX,524.47M,-,-,-,3.01,6.00,4.96,-,10.35%,13.60%,-4.73%,21.45%,1.97%,7.95,-8.57%,"1,427,119"
RRGP,144.71M,-,-,-,0.32,0.85,1.76,516.81,-562.50%,81.13%,-,-,-6.41%,4.17,-1.42%,"211,402"
RRGR,594.87M,50.07,18.39,-,1.03,2.05,5.06,12.56,89.88%,26.96%,-,-,-0.82%,37.23,-1.06%,"120,924"
RRGS,69.79M,11.56,8.76,-,0.31,0.36,1.59,6.42,16.30%,1.59%,-,-,-11.42%,27.93,-1.46%,561
RRGT,93.72M,-,-,-,-,-,-,-,-,-,-,-,-,14.28,-0.97%,"9,675"
RRGTC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.95,-2.13%,"1,231"
RRGTI,5.04B,-,-,-,377.27,9.37,12.79,-,-17.61%,-3.38%,-371.35%,-4.82%,-,15.09,-1.18%,"12,305,903"
RRGTU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.84,-1.90%,"49,121"
RRGTX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.91,-2.20%,"600,534"
RRGTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.82,2.53%,"230,858"
RRGYY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.80,-0.43%,"7,504"
RRH,2.36B,22.20,13.83,0.49,0.69,19.64,18.83,9.43,-19.37%,77.94%,-8.73%,28.01%,3.84%,124.83,-6.96%,"1,096,680"
RRHI,3.92B,33.33,19.42,0.84,0.74,3.25,12.07,18.23,-5.36%,56.64%,-13.28%,23.20%,1.03%,38.30,-1.11%,"2,454,070"
RRHLD,965.25M,22.71,-,-,0.86,-,8.25,11.91,-,-,-,-,-,123.44,-3.09%,"107,417"
RRHP,8.23B,29.65,24.01,1.51,3.00,10.06,20.70,11.90,10.46%,20.73%,-,15.94%,37.49%,120.71,-1.22%,"588,522"
RRHRX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.44,0.07%,"259,061"
RRHTX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.87,-0.31%,"9,951"
RRIBB,50.73M,16200.00,-,-,-,190.99,-,-,-,-,-,-,-,8.10,-3.57%,"33,002"
RRICK,218.17M,-,-,-,0.77,0.93,8.26,6.26,-,-,-,-,16.13%,28.54,-3.06%,"62,706"
RRIET,-,-,-,-,-,-,-,-,-,-,-,-,-,8.94,-1.81%,"158,612"
RRIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.73,-0.69%,"2,683"
RRIG,6.63B,-,21.61,0.19,1.61,0.79,8.34,7.34,467.62%,21.05%,-26.92%,111.88%,4.70%,5.94,8.99%,"68,814,808"
RRIGL,828.64M,2.72,9.68,-,2.99,1.95,8.69,10.44,-82.39%,33.56%,-,-,22.06%,44.36,-2.18%,"269,889"
RRIGS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.33,-0.07%,"4,615"
RRILA,-,-,-,-,-,-,-,-,-,-,-,-,-,11.94,-0.69%,"5,662"
RRILY,240.80M,0.47,-,-,0.18,1.69,0.27,0.52,-,-,0.13%,-,2.19%,5.99,-4.01%,"521,009"
RRIME,3.70M,-,-,-,0.43,0.61,0.46,-,-,-,57.07%,-,-35.22%,0.22,-11.38%,"5,099,065"
RRINF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.99,0.26%,"4,077"
RRING,-,-,-,-,-,-,-,-,-,-,-,-,-,82.62,-0.36%,"870,516"
RRINT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.47,-0.63%,"17,335"
RRIO,122.03B,13.20,11.75,1.77,1.98,2.42,12.84,21.17,24.67%,-0.78%,0.21%,6.65%,5.14%,97.26,-0.39%,"1,732,858"
RRIOT,7.39B,-,-,-,10.96,3.40,13.47,-,-30.93%,55.34%,-45.17%,31.07%,121.73%,19.70,-5.97%,"13,720,871"
RRIOX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.00,-11.18%,"592,919"
RRISE,-,-,-,-,-,-,-,-,-,-,-,-,-,18.96,-0.62%,114
RRISN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.67,-0.14%,"5,125"
RRISR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.60,-0.22%,"137,730"
RRITA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.70,-0.33%,"3,572"
RRITM,5.34B,15.93,4.07,2.90,0.91,0.78,2.11,-,-2.10%,2.30%,-,1.40%,31.34%,9.57,-2.05%,"4,847,373"
RRITR,4.96M,-,-,-,0.17,0.52,2.65,-,-,-,-,-,24.74%,0.08,-3.64%,"3,904,788"
RRIV,283.25M,-,-,-,-,-,-,-,-,-,-,-,-,10.44,-1.42%,"156,643"
RRIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.87,-3.86%,50
RRIVN,22.50B,-,-,-,3.82,4.15,4.24,-,4.41%,20.01%,-22.15%,19.80%,-,15.54,-2.02%,"21,114,562"
RRIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,-0.04%,7
RRJCA,-,-,-,-,-,-,-,-,-,-,-,-,-,71.46,-0.38%,"5,350"
RRJDI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.85,-0.49%,"14,065"
RRJET,816.54M,-,-,-,0.49,0.58,2.72,-,-,-,-30.63%,-,25.20%,17.44,-1.13%,"75,448"
RRJF,32.46B,14.71,11.81,0.73,1.91,2.55,2.30,16.52,13.98%,17.62%,21.52%,16.12%,14.17%,168.75,-1.20%,"1,099,283"
RRJMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.45,-0.33%,"5,001"
RRJVI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.09%,"1,131"
RRKDA,1.04M,-,-,-,0.22,1.49,0.25,-,-,-,38.02%,-,-9.57%,0.43,-4.03%,"29,871"
RRKLB,38.03B,-,-,-,49.45,10.89,16.52,-,25.20%,85.10%,11.84%,-,76.47%,63.55,1.60%,"20,448,736"
RRKLX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.63,3.17%,"3,155,475"
RRKLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,-5.32%,"220,239"
RRKNG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.93,-1.41%,733
RRKSG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,-0.45%,23
RRKT,37.35B,87.76,15.33,0.28,3.86,1.59,11.00,-,119.67%,39.89%,-,55.11%,-14.60%,13.19,-1.86%,"25,951,626"
RRKTO,18.36M,-,-,-,-,2.08,2.33,-,-,-,42.65%,-,-,0.74,9.85%,"943,166"
RRKX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.14,3.42%,"12,021"
RRL,19.96B,21.14,15.96,1.29,2.39,7.34,10.27,19.13,14.05%,11.00%,-,12.35%,13.02%,335.23,-1.82%,"636,863"
RRLAY,4.16B,-,-,-,401.65,4.66,4.56,-,0.35%,-0.73%,8.85%,-0.23%,-28.58%,18.97,-0.47%,"2,742,831"
RRLGT,459.42M,25.38,21.80,-,0.49,1.90,17.95,34.80,-2.56%,18.42%,-3.06%,-,0.76%,9.81,19.49%,"3,185,354"
RRLI,5.63B,12.90,22.35,-,2.85,3.21,-,10.90,-17.55%,-4.01%,20.32%,-6.90%,13.86%,61.38,0.07%,"642,527"
RRLJ,1.68B,1859.32,167.79,-,1.22,0.94,1.73,9.68,202.74%,115.97%,-,-,23.33%,10.97,0.46%,"1,562,926"
RRLMD,473.61M,-,-,-,-,2.29,2.18,-,57.07%,-28.11%,17.54%,20.09%,-,4.44,0.00%,"1,998,635"
RRLTY,245.32M,-,-,-,-,-,-,-,-,-,-,-,-,14.67,-0.74%,"78,472"
RRLX,1.58B,15.78,11.32,0.62,2.45,0.92,1.20,-,20.55%,21.92%,-,18.30%,-1.88%,1.73,-1.14%,"1,377,596"
RRLY,-,-,-,-,-,-,-,-,-,-,-,-,-,37.69,0.83%,"221,271"
RRLYB,91.45M,2.20,-,-,140.69,0.97,0.98,3.42,-,-,24.69%,-,-,17.22,4.30%,"22,169"
RRM,297.72M,6.80,5.28,0.53,0.44,0.80,2.51,0.92,11.46%,23.34%,13.15%,9.98%,11.54%,32.27,-1.91%,"72,558"
RRMBC,-,-,-,-,-,-,-,-,-,-,-,-,-,9.09,6.16%,7
RRMBI,265.97M,13.04,-,-,2.88,1.05,-,19.72,-,-,7.48%,-,12.86%,15.87,0.32%,"83,436"
RRMBS,9.01B,38.04,21.95,0.90,11.92,6.15,10.93,30.09,21.54%,24.69%,-,24.26%,23.50%,83.11,3.38%,"2,251,563"
RRMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.60,6.47%,"5,310"
RRMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.24,-0.30%,75
RRMCF,8.32M,-,-,-,0.31,2.00,13.64,-,-,-,-30.63%,-,3.21%,0.88,-1.64%,"19,018"
RRMCO,39.75M,-,29.11,0.16,6.44,3.58,141.97,-,-500.00%,325.00%,-,180.20%,-,2.62,2.34%,"25,845"
RRMD,33.10B,21.99,17.24,1.86,5.85,5.03,22.48,20.06,8.28%,10.01%,26.34%,9.26%,12.08%,229.44,2.89%,"1,641,347"
RRMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.34%,"3,505"
RRMI,90.69M,7.87,-,-,11.01,0.88,16.76,29.93,-,-,-11.79%,-,-14.72%,14.22,-2.30%,"20,765"
RRMIX,970.75M,-,38.85,-,9.98,2.71,33.91,-,-1260.00%,197.70%,-,-,-,13.21,-0.53%,"508,192"
RRML,-,-,-,-,-,-,-,-,-,-,-,-,-,6.66,-10.72%,"82,483"
RRMM,264.12M,-,-,-,-,-,-,-,-,-,-,-,-,13.38,-2.55%,"68,298"
RRMME,-,-,-,-,-,-,-,-,-,-,-,-,-,100.18,0.00%,6
RRMMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.04,0.21%,"79,311"
RRMNI,427.10M,59.80,10.48,-,0.99,-,3.45,6.69,43.66%,36.46%,-,-,5.22%,4.57,-2.45%,"307,968"
RRMNY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,-0.30%,113
RRMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,-0.58%,"490,238"
RRMR,614.02M,16.68,26.22,-,0.96,1.46,10.55,6.63,-44.25%,15.87%,-9.97%,-,3.50%,19.14,-0.05%,"78,886"
RRMRC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,-0.51%,240
RRMSG,4.46M,-,-,-,-,6.03,13.94,-,-,-,-,-,-,0.28,-12.55%,"627,646"
RRMT,714.24M,-,-,-,-,-,-,-,-,-,-,-,-,13.18,-0.75%,"184,062"
RRMTI,31.64M,-,-,-,0.46,0.89,1.28,20.55,32.67%,79.70%,49.20%,48.37%,2.17%,7.85,0.90%,"6,469"
RRNA,172.60M,-,-,-,-,0.80,0.65,-,-2.12%,-55.14%,-,-13.39%,-,10.09,-1.18%,"274,580"
RRNAC,238.71M,-,-,-,161.29,-,1.62,-,40.40%,-38.98%,24.48%,5.77%,-29.96%,7.89,-1.87%,"113,269"
RRNAQ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.18,-,"77,493"
RRNAQU,79.10M,-,-,-,-,-,-,-,-,-,-,-,-,10.28,0.79%,"80,854"
RRNAZ,27.09M,-,-,-,-,-,3.23,-,-,-,79.17%,-,-,1.60,-3.03%,"18,516"
RRND,-,-,-,-,-,-,-,-,-,-,-,-,-,32.35,-0.78%,"12,154"
RRNEM,-,-,-,-,-,-,-,-,-,-,-,-,-,56.50,-0.93%,384
RRNG,6.05B,57.69,12.95,1.05,2.34,-,54.25,10.62,15.44%,11.10%,-,12.29%,16.27%,72.43,0.15%,"1,324,464"
RRNGR,394.33M,27.87,12.12,0.29,0.65,1.31,93.89,16.85,95.06%,31.96%,-,41.19%,23.83%,16.85,1.75%,"114,206"
RRNGT,319.37M,56.68,-,-,-,1.39,389.48,-,-,-,-,-,-,10.18,0.10%,"25,002"
RRNIN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.00,-0.14%,"11,447"
RRNMN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,-0.11%,10
RRNP,935.52M,-,-,-,-,-,-,-,-,-,-,-,-,19.49,-0.10%,"178,730"
RRNR,13.66B,5.65,7.99,2.06,1.23,1.24,-,3.79,10.42%,-4.76%,29.62%,3.89%,19.90%,328.70,-0.58%,"243,915"
RRNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.88,-0.56%,"1,005"
RRNST,3.74B,12.27,10.43,-,2.39,0.97,-,9.50,82.75%,3.85%,6.93%,-,14.91%,40.96,-0.07%,"509,133"
RRNTX,61.04M,-,-,-,-,5.95,1.50,-,76.53%,-1.09%,30.56%,32.79%,-,0.71,-10.56%,"556,131"
RRNTY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.30,0.14%,"1,801"
RRNW,2.49B,20.58,14.58,-,1.64,1.81,2.70,-,-26.20%,104.04%,-,-,17.93%,6.83,0.00%,"931,714"
RRNXT,77.62M,-,-,-,39.20,8.64,8.19,-,17.97%,46.67%,6.34%,-,-,1.72,1.78%,"1,032,501"
RROAD,5.39B,37.39,24.46,-,1.55,5.16,56.98,30.72,40.96%,24.99%,18.69%,-,29.05%,95.04,-1.93%,"338,926"
RROAM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.86,-0.89%,"5,782"
RROBN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.75,-6.78%,"1,143,158"
RROBO,-,-,-,-,-,-,-,-,-,-,-,-,-,77.25,-0.13%,"120,785"
RROBT,-,-,-,-,-,-,-,-,-,-,-,-,-,57.82,-0.13%,"41,280"
RROBX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.01,0.15%,"1,317"
RROC,81.28M,-,-,-,4.93,4.56,6.82,-,-55.56%,100.00%,-,-,-,4.26,-2.29%,"11,578"
RROCK,1.33B,-,9.25,0.73,0.92,1.49,87.54,31.07,-1.96%,25.67%,-,12.62%,1.92%,44.68,-0.73%,"260,104"
RROCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.55,-0.71%,"243,171"
RROCY,-,-,-,-,-,-,-,-,-,-,-,-,-,54.41,-0.35%,"207,571"
RRODM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.98,-0.40%,"110,035"
RROE,-,-,-,-,-,-,-,-,-,-,-,-,-,42.76,-0.52%,"21,890"
RROG,2.34B,75.40,29.53,0.87,2.80,1.95,11.08,28.28,52.82%,21.49%,-,33.80%,0.20%,131.03,-0.73%,"208,661"
RROIV,28.53B,-,-,-,3789.08,6.75,7.42,-,-156.90%,3.47%,34.68%,5.61%,-19.07%,39.50,-3.71%,"8,104,986"
RROK,46.31B,39.08,28.12,1.71,5.16,13.26,96.67,30.79,25.60%,12.14%,-2.65%,16.43%,5.68%,417.00,-0.44%,"828,199"
RROKT,-,-,-,-,-,-,-,-,-,-,-,-,-,105.84,0.13%,"12,632"
RROKU,23.26B,66.91,41.16,0.37,4.47,8.23,9.10,45.99,373.32%,36.26%,-,112.01%,21.65%,156.62,-0.53%,"3,055,187"
RROL,16.25B,30.66,26.44,2.84,4.14,11.37,148.96,26.24,5.08%,11.50%,15.44%,9.31%,11.72%,33.77,-4.36%,"6,704,002"
RROLR,70.92M,20.26,-,-,5.49,2.39,3.83,-,-2114.29%,83.69%,32.10%,186.72%,11.06%,6.43,1.10%,"34,746"
RROM,-,-,-,-,-,-,-,-,-,-,-,-,-,140.45,-0.62%,"11,067"
RROMA,558.71M,-,-,-,457.96,58.44,634.90,-,-,-,-,-,-7.16%,9.38,-1.26%,"4,797"
RROMO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.15,-0.47%,118
RRONB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.10,-2.08%,"60,673"
RROOT,830.10M,15.99,22.15,23.32,0.53,2.53,-,4.27,89.82%,-45.98%,-,0.95%,34.33%,53.60,-1.34%,"135,449"
RROP,37.97B,15.91,15.78,1.59,4.59,2.03,104.06,14.48,11.09%,9.53%,9.58%,9.95%,10.24%,383.94,-2.70%,"857,243"
RROPE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.73,-0.30%,"2,396"
RROSC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.76,-0.59%,"1,306"
RROST,72.28B,27.34,25.04,1.69,2.95,10.73,16.77,25.90,28.37%,6.51%,93.97%,14.85%,12.67%,226.26,-1.64%,"1,776,429"
RROUS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.49,-0.24%,"36,725"
RRPAR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.98,-0.15%,"3,179"
RRPAY,333.33M,-,3.81,0.19,0.99,0.66,2.79,3.03,8.67%,11.48%,-8.20%,20.33%,14.81%,3.78,2.16%,"518,921"
RRPC,872.00M,32.82,6.80,0.44,2.79,2.37,23.08,16.32,9.84%,15.17%,-20.12%,15.57%,34.57%,7.91,-1.74%,"580,113"
RRPD,839.81M,40.95,6.82,-,0.98,4.26,1.20,5.82,-13.54%,1.59%,-,-5.21%,15.88%,12.46,-2.58%,"2,794,521"
RRPG,-,-,-,-,-,-,-,-,-,-,-,-,-,55.55,-0.48%,"235,917"
RRPGL,23.26M,-,-,-,-,0.00,-,-,-,-,-29.50%,-,-12.40%,1.44,-1.37%,"262,319"
