Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
RRMI,96.82M,124.90,-,-,18.91,0.96,15.54,86.45,-,-,-,-,-6.27%,15.20,0.33%,"11,200"
RRMIX,1.27B,-,50.97,-,13.07,3.55,44.38,-,-1256.93%,197.74%,-,-,-,17.29,-1.14%,"238,367"
RRMM,281.29M,75.00,-,-,-,-,-,-,-,-,-,-,-,14.25,0.35%,"31,307"
RRMME,-,-,-,-,-,-,-,-,-,-,-,-,-,100.29,0.01%,"6,142"
RRMMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.86,1.43%,"16,461"
RRMNI,485.45M,67.97,11.91,-,1.13,-,3.92,7.60,43.66%,36.46%,-,-,5.22%,5.20,-0.19%,"298,607"
RRMNY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.29,0.12%,325
RRMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.17%,"80,242"
RRMR,631.02M,17.14,26.95,-,0.99,1.50,10.84,6.81,-44.25%,15.87%,-9.97%,-,3.50%,19.67,-0.05%,"79,042"
RRMRC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,-0.03%,820
RRMSG,5.71M,-,-,-,-,7.72,17.85,-,-,-,-,-,-,0.35,-2.22%,"13,786,631"
RRMT,769.52M,8.55,-,-,156.26,1.20,-,-,-,-,-,-,-,14.20,0.85%,"54,967"
RRMTI,32.02M,-,-,-,0.46,0.90,1.29,20.79,37.33%,81.91%,49.20%,48.37%,2.17%,7.95,0.57%,"6,966"
RRNA,239.48M,-,-,-,-,1.12,0.91,-,-2.12%,-55.14%,-,-13.39%,-,14.00,2.79%,"166,578"
RRNAC,314.05M,-,-,-,212.20,-,2.13,-,40.56%,-39.26%,24.48%,5.58%,-29.96%,10.38,3.18%,"97,568"
RRNAZ,42.83M,-,-,-,-,-,5.11,-,-,-,79.17%,-,-,2.53,-6.30%,"138,123"
RRND,-,-,-,-,-,-,-,-,-,-,-,-,-,32.91,0.40%,"2,100"
RRNEM,-,-,-,-,-,-,-,-,-,-,-,-,-,56.92,0.95%,275
RRNG,5.48B,52.25,11.73,0.94,2.12,-,49.14,9.62,15.45%,11.13%,-,12.44%,16.27%,65.61,-2.19%,"1,488,854"
RRNGR,374.67M,26.48,12.38,0.30,0.62,1.24,89.21,16.01,91.36%,25.16%,-,41.19%,23.83%,16.01,0.00%,"156,809"
RRNGT,317.65M,56.46,-,-,-,1.39,387.38,-,-,-,-,-,-,10.14,0.00%,"20,220"
RRNIN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.89,-0.66%,"52,397"
RRNMN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,0.03%,11
RRNP,982.08M,17.05,-,-,13.95,0.99,-,-,-,-,-,-,-,20.46,1.04%,"116,760"
RRNR,13.68B,5.66,8.01,2.06,1.24,1.24,-,3.79,10.42%,-4.76%,29.62%,3.89%,19.90%,329.20,-0.07%,"192,023"
RRNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.74,1.48%,"2,106"
RRNST,3.75B,12.29,10.44,-,2.39,0.97,-,9.51,82.75%,3.85%,6.93%,-,14.91%,41.01,-0.99%,"514,874"
RRNTX,69.01M,-,-,-,-,6.73,1.70,-,76.53%,-1.09%,30.56%,32.79%,-,0.80,0.00%,"276,754"
RRNTY,-,-,-,-,-,-,-,-,-,-,-,-,-,49.83,-0.03%,507
RRNW,2.48B,20.52,10.69,0.24,1.64,1.80,2.70,-,-18.91%,149.96%,-,44.00%,17.93%,6.81,0.15%,"3,321,869"
RRNXT,64.08M,-,-,-,32.36,7.14,6.76,-,16.41%,41.12%,6.34%,-,-,1.42,13.60%,"1,345,430"
RROAD,6.23B,43.15,28.23,-,1.79,5.95,65.77,35.46,40.96%,24.99%,18.69%,-,29.05%,109.69,1.11%,"457,392"
RROAM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.06,0.87%,"4,784"
RROBN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.97,16.18%,"886,789"
RROBO,-,-,-,-,-,-,-,-,-,-,-,-,-,80.93,1.20%,"383,912"
RROBT,-,-,-,-,-,-,-,-,-,-,-,-,-,59.01,0.74%,"20,830"
RROBX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.15,1.26%,299
RROC,77.47M,-,-,-,4.70,4.35,6.50,-,-55.56%,100.00%,-,-,-,4.06,-1.46%,"25,139"
RROCK,1.37B,-,9.53,0.75,0.94,1.53,90.15,32.00,-1.96%,25.67%,-,12.62%,1.92%,46.01,-0.56%,"177,654"
RROCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.12,0.74%,"169,676"
RROCY,-,-,-,-,-,-,-,-,-,-,-,-,-,55.01,0.24%,"231,863"
RRODM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.41,0.59%,"63,900"
RROE,-,-,-,-,-,-,-,-,-,-,-,-,-,43.70,0.30%,"22,457"
RROG,2.23B,71.78,28.03,0.83,2.67,1.85,10.54,26.92,56.90%,18.67%,-,33.80%,0.20%,124.74,1.55%,"148,182"
RROIV,26.34B,-,-,-,3498.42,6.23,6.85,-,-149.78%,6.24%,34.68%,11.03%,-19.07%,36.47,0.30%,"4,481,403"
RROK,47.68B,40.25,28.99,1.77,5.31,13.65,99.55,31.70,25.49%,12.11%,-2.65%,16.38%,5.68%,429.40,-0.07%,"595,371"
RROKT,-,-,-,-,-,-,-,-,-,-,-,-,-,111.45,-0.58%,"14,349"
RROKU,23.71B,68.25,41.81,0.37,4.55,8.40,9.27,46.89,372.84%,36.96%,-,111.78%,21.65%,159.76,1.00%,"1,765,438"
RROL,17.49B,33.01,28.55,3.13,4.46,12.24,160.38,28.25,4.81%,11.47%,15.44%,9.11%,11.72%,36.36,-2.42%,"4,639,416"
RROLR,68.05M,19.44,-,-,5.27,2.29,3.67,-,-2114.29%,83.69%,32.10%,186.72%,11.06%,6.17,0.33%,"21,254"
RROM,-,-,-,-,-,-,-,-,-,-,-,-,-,138.32,1.92%,"27,728"
RROMA,547.40M,-,-,-,448.69,57.25,622.04,-,-,-,-,-,-7.16%,9.19,2.85%,"1,918"
RROMO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,0.53%,311
RRONB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,0.42%,"114,440"
RROOT,893.61M,17.21,23.16,-,0.57,2.73,-,4.59,79.82%,-41.28%,-,-0.61%,34.33%,57.70,2.05%,"146,771"
RROP,40.88B,17.13,16.99,1.71,4.94,2.19,112.04,15.59,11.09%,9.53%,9.58%,9.95%,10.24%,413.37,-0.52%,"690,688"
RROPE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.70,-0.02%,"1,161"
RROSC,-,-,-,-,-,-,-,-,-,-,-,-,-,55.76,0.16%,573
RROST,77.37B,29.16,26.74,1.80,3.16,12.28,17.95,27.73,28.16%,6.49%,93.97%,14.85%,12.67%,241.19,-0.14%,"2,413,515"
RROUS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.20,0.24%,"39,158"
RRPAR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.81,0.86%,"11,052"
RRPAY,318.34M,-,3.87,0.19,0.94,0.67,2.67,2.89,8.67%,11.48%,-8.20%,20.33%,14.81%,3.84,0.00%,"378,836"
RRPC,972.32M,36.60,7.58,0.49,3.11,2.65,25.74,18.20,9.84%,15.17%,-20.12%,15.57%,34.57%,8.82,-0.79%,"277,039"
RRPD,817.57M,39.86,6.64,-,0.96,4.15,1.16,5.66,-13.54%,1.59%,-,-5.21%,15.88%,12.13,-0.49%,"1,200,944"
RRPG,-,-,-,-,-,-,-,-,-,-,-,-,-,57.62,0.58%,"289,030"
RRPGL,32.06M,-,-,-,-,0.01,-,-,-,-,-29.50%,-,-12.40%,1.99,18.15%,"1,660,390"
RRPID,83.26M,-,-,-,2.37,4.67,4.21,-,10.79%,22.42%,2.04%,26.32%,15.88%,1.66,0.00%,"186,642"
RRPM,13.64B,20.68,15.85,1.53,1.73,4.12,42.85,20.20,8.52%,12.26%,5.96%,10.33%,5.19%,106.79,0.40%,"966,924"
RRPRX,35.69B,33.04,10.82,1.05,14.07,4.05,42.64,11.85,10.34%,7.65%,-7.26%,10.26%,2.30%,62.07,1.21%,"1,705,153"
RRPT,102.37M,-,25.82,-,2.07,0.44,1.53,-,116.67%,7549.62%,-,-,-12.80%,13.17,0.08%,"5,673"
RRPV,-,-,-,-,-,-,-,-,-,-,-,-,-,122.11,-0.44%,"84,794"
RRQI,1.67B,35.46,-,-,19.50,1.03,-,-,-,-,-,-,-,12.41,0.49%,"429,613"
RRR,443.46M,-,-,-,82.27,1.20,1.31,-,15.38%,72.73%,-49.29%,38.66%,-4.36%,1.97,21.60%,"17,535,215"
RRRBI,663.35M,14.51,13.10,1.89,3.78,1.73,-,13.40,14.37%,5.39%,10.73%,6.93%,11.06%,100.75,-0.55%,"70,194"
RRRC,9.58B,11.31,10.49,0.65,2.93,2.03,38314.09,14.08,36.43%,-4.54%,-,16.24%,10.95%,40.99,-0.63%,"2,218,726"
RRREV,330.50M,-,-,-,-,1.36,472.14,-,-,-,-,-,-,9.90,0.00%,"100,017"
RRRGB,182.80M,-,34.54,-,0.15,-,5.62,-,71.88%,255.56%,41.61%,-,6.86%,9.67,-4.54%,"315,221"
RRRR,6.27B,21.13,20.21,0.92,3.13,20.64,45.96,32.49,48.02%,8.90%,-,21.94%,11.21%,59.72,-1.74%,"656,768"
RRRX,10.80B,33.41,12.48,0.84,1.78,1.56,24.46,23.43,10.08%,22.32%,-1.99%,14.80%,15.34%,162.18,-0.33%,"1,078,121"
RRS,19.59B,22.31,16.58,1.05,1.24,2.65,83.21,36.31,62.33%,-0.03%,19.85%,15.81%,10.16%,383.66,0.31%,"221,857"
RRSBA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.58,0.62%,"13,476"
RRSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.84,-0.13%,"25,381"
RRSBY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.01,0.23%,"10,567"
RRSDE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.07,0.25%,"2,068"
RRSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.51,0.77%,"16,450"
RRSF,55.72M,12.99,-,-,7.59,0.95,12.30,7.13,-,-,-,-,-,14.51,0.07%,"4,919"
RRSG,67.66B,31.30,27.36,3.34,4.01,5.62,632.34,25.50,3.65%,10.98%,17.78%,8.20%,10.32%,220.96,-0.95%,"1,344,056"
RRSI,3.01B,87.86,31.00,0.73,2.20,16.25,8.65,16.58,67.54%,35.56%,-,42.21%,32.43%,26.05,-1.40%,"1,332,659"
RRSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.24,0.14%,"58,555"
RRSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.26,-0.02%,"3,766"
RRSKD,784.30M,-,15.33,0.53,2.13,3.75,3.51,15.96,26.25%,53.47%,-6.48%,29.07%,15.31%,5.94,-0.17%,"849,772"
RRSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.91,0.00%,"5,712"
RRSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.27,0.02%,"11,178"
RRSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,0.48%,"11,107"
RRSP,-,-,-,-,-,-,-,-,-,-,-,-,-,221.77,-0.07%,"5,600,516"
RRSPA,-,-,-,-,-,-,-,-,-,-,-,-,-,54.53,-0.02%,"270,934"
RRSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.89,1.34%,"5,694"
RRSPD,-,-,-,-,-,-,-,-,-,-,-,-,-,57.74,-0.35%,"71,904"
RRSPE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.27,0.06%,"11,469"
RRSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,85.58,0.01%,"12,208"
RRSPG,-,-,-,-,-,-,-,-,-,-,-,-,-,110.96,-1.63%,"135,870"
RRSPH,-,-,-,-,-,-,-,-,-,-,-,-,-,38.02,0.85%,"178,452"
RRSPM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.16,-0.13%,"15,595"
RRSPN,-,-,-,-,-,-,-,-,-,-,-,-,-,62.58,-0.56%,"34,755"
RRSPR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.01,-0.11%,"2,264"
RRSPS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.71,-1.21%,"46,712"
RRSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,63.49,0.71%,"588,126"
RRSPU,-,-,-,-,-,-,-,-,-,-,-,-,-,76.92,0.18%,"26,040"
RRSSB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.29,0.92%,"83,241"
RRSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,0.07%,352
RRSSL,-,-,-,-,-,-,-,-,-,-,-,-,-,117.13,0.45%,"7,432"
RRSSS,73.92M,15.84,14.41,0.28,1.52,3.84,6.13,12.92,225.00%,17.95%,-,51.83%,9.57%,2.21,0.00%,"5,982"
RRSST,-,-,-,-,-,-,-,-,-,-,-,-,-,33.26,-0.38%,"165,626"
RRSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.72,0.77%,"39,538"
RRSSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.04%,"37,443"
RRSVR,655.35M,75.36,66.27,-,3.64,1.73,46.78,15.12,-3.85%,20.00%,-9.52%,-,16.96%,9.94,1.43%,"14,249"
RRTAC,326.57M,41.92,-,-,-,1.35,-,-,-,-,-,-,-,10.48,0.29%,"47,619"
RRTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.97,0.42%,10
RRTB,177.48M,-,-,-,17.00,5.56,239.84,-,-,-,20.65%,-,5.48%,12.67,2.92%,"35,737"
RRTH,-,-,-,-,-,-,-,-,-,-,-,-,-,266.24,-0.36%,"2,716"
RRTO,11.97B,25.32,15.42,1.62,1.68,2.17,4.84,15.57,8.85%,9.95%,7.73%,9.51%,14.12%,23.80,0.00%,"1,335,649"
RRTOO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,1.53%,"3,481"
RRTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,0.49%,"2,171"
RRTX,283.41B,37.03,26.60,2.27,3.03,4.27,34.12,24.84,15.20%,9.09%,-,11.72%,9.35%,210.28,0.51%,"4,894,905"
RRTXG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.90,0.82%,"6,265"
RRTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.09,1.22%,"20,930"
RRUBI,3.19M,-,-,-,-,-,-,-,-,-,-,-,-,1.78,1.14%,"51,910"
RRULE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,1.05%,"5,532"
RRUM,4.09B,-,-,-,34.78,3.06,20.13,-,-84.37%,72.03%,-,-,-,10.23,9.29%,"8,950,598"
RRUN,2.21B,6.18,18.63,-,0.64,0.63,1.95,-,-26.88%,-60.55%,-,-,26.24%,9.19,3.03%,"6,136,491"
RRUNN,-,-,-,-,-,-,-,-,-,-,-,-,-,35.04,-0.89%,"214,320"
RRUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.36,0.24%,"6,130"
RRUSHA,6.00B,23.27,16.76,0.85,0.83,2.57,22.66,11.61,13.91%,23.54%,19.13%,19.66%,9.44%,77.11,-2.06%,"281,310"
RRVER,-,-,-,-,-,-,-,-,-,-,-,-,-,36.50,2.14%,"1,342"
RRVI,342.25M,-,-,-,-,2.54,-,-,-,-,-,-,-,27.12,1.61%,"118,456"
RRVII,206.30M,-,-,-,-,-,-,-,-,-,-,-,-,22.69,-0.48%,"138,196"
RRVLV,1.66B,23.14,20.99,1.30,1.26,3.08,5.32,65.19,2.67%,25.77%,1.67%,16.15%,16.12%,23.31,-2.71%,"612,093"
RRVMD,45.31B,-,-,-,-,17.38,11.51,-,-63.49%,31.19%,-29.13%,16.94%,-,211.38,-0.09%,"1,377,734"
RRVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,1.43%,"29,040"
RRVNU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.18%,"24,254"
RRVP,22.00M,-,-,-,0.65,0.30,0.55,-,-,-,-,-,-14.11%,0.73,0.67%,"35,591"
RRVSB,103.16M,-,13.97,-,1.56,0.72,-,7.42,33.33%,32.14%,-,-,1.73%,5.17,0.00%,"25,089"
RRVSN,11.49M,-,-,-,7.71,0.52,0.57,-,34.47%,-,48.00%,-,-,5.24,0.00%,"5,625"
RRVT,2.32B,6.50,-,-,85.30,1.06,-,-,-,-,-,-,-,18.71,0.65%,"269,811"
RRVTY,13.93B,59.29,21.22,2.48,4.78,1.93,13.61,24.96,5.84%,9.87%,-20.40%,8.57%,-5.47%,124.84,1.50%,"1,035,749"
RRW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,0.35%,"1,010"
RRWAY,274.93M,60.74,4.89,-,3.14,0.55,25.39,-,-9.48%,-4.47%,-3.96%,-12.74%,21.80%,6.56,-0.15%,"369,357"
RRWEM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.02,1.21%,"9,867"
RRWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,0.73%,"3,540"
RRWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.21,-0.02%,"96,345"
RRWK,-,-,-,-,-,-,-,-,-,-,-,-,-,148.11,-0.54%,"20,115"
RRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,134.44,0.00%,"343,922"
RRWLC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.69,0.13%,"6,148"
RRWM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.43,-0.44%,"11,482,050"
RRWO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.80,0.14%,"30,190"
RRWR,-,-,-,-,-,-,-,-,-,-,-,-,-,115.28,0.09%,"124,546"
RRWT,592.90M,-,4.62,-,0.44,0.68,2.04,-,253.21%,9.37%,34.14%,-,22.36%,4.72,-0.84%,"1,209,599"
RRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.89,0.11%,"10,614"
RRXD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.91,-0.56%,"12,568"
RRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,200.64,-0.35%,"12,818"
RRXL,-,-,-,-,-,-,-,-,-,-,-,-,-,63.67,0.64%,"7,327"
RRXO,3.56B,-,35.39,-,0.58,2.36,222.55,-,401.61%,405.65%,-,-,11.33%,21.59,1.46%,"1,545,948"
RRXRX,1.91B,-,-,-,34.81,2.08,3.46,-,37.68%,0.36%,-22.39%,18.60%,79.91%,3.56,9.54%,"22,516,735"
RRXST,266.19M,-,-,-,2.09,1.01,1.27,-,0.66%,-24.30%,-,10.56%,55.74%,6.40,2.24%,"366,354"
RRXT,866.56M,-,25.02,-,0.32,-,7.84,21.14,-49.70%,150.43%,7.12%,-,-0.16%,3.40,8.97%,"6,701,932"
RRY,287.15B,18.58,16.25,1.53,2.88,3.02,-,10.70,12.48%,9.54%,11.56%,10.59%,16.80%,207.09,1.50%,"1,777,835"
RRYAAY,29.73B,13.87,13.16,2.90,1.64,2.75,9.17,14.96,-16.94%,10.22%,-,4.53%,56.71%,57.28,1.22%,"939,667"
RRYAM,582.42M,-,9.90,-,0.40,2.99,10.22,-,81.66%,175.00%,-382.85%,-,1.76%,8.61,3.36%,"829,229"
RRYAN,11.24B,64.48,18.19,1.61,3.48,10.47,80.20,22.81,10.24%,11.75%,-6.16%,11.30%,24.67%,43.93,-0.92%,"898,125"
RRYDE,121.35M,-,-,-,12.67,3.68,31.20,-,-,-,-58.50%,-,20.04%,0.73,-7.36%,"101,499"
RRYET,38.02M,-,-,-,5.08,6.39,9.32,-,-,-,-,-,-8.24%,1.02,-0.59%,"11,220"
RRYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.26,0.31%,"397,468"
RRYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.31%,550
RRYM,51.20M,-,-,-,1.00,1.29,1.22,39.38,-,-,64.33%,-,7.41%,23.50,2.33%,"8,148"
RRYN,6.36B,47.17,33.95,5.33,6.57,1.22,15.44,26.19,-24.26%,44.99%,10.22%,6.37%,-,21.25,0.14%,"2,574,273"
RRYOJ,65.72M,56900.00,-,-,1095.31,1688.43,1642.97,-,-,-,-,-,-,5.69,20.81%,"123,116"
RRYTM,7.80B,-,-,-,32.53,75.74,23.59,-,3.45%,77.78%,-0.46%,-,-,113.35,1.71%,"352,458"
RRYZ,1.28B,-,10.40,-,0.22,0.99,29.47,-,184.29%,79.85%,-0.30%,-,5.69%,24.59,1.57%,"428,104"
RRZG,-,-,-,-,-,-,-,-,-,-,-,-,-,68.53,0.24%,"4,152"
RRZLT,482.42M,-,-,-,-,4.13,4.01,-,28.58%,7.06%,22.65%,30.63%,-,5.01,0.00%,"1,798,771"
RRZLV,1.18B,-,-,-,25.22,4.03,10.62,-,32.46%,40.26%,-104.82%,-,-,2.96,21.81%,"98,379,245"
RRZV,-,-,-,-,-,-,-,-,-,-,-,-,-,149.93,0.26%,"2,034"
SS,6.96B,-,40.80,0.77,6.64,4.82,10.37,156.39,74.22%,42.87%,-27.12%,53.14%,60.83%,20.31,-2.45%,"5,474,986"
SSA,3.78B,168.49,-,-,-,4.84,56.16,-,172.29%,-187.36%,-17.59%,-18.87%,-,35.03,6.06%,"957,194"
SSAA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.68,0.13%,"2,340"
SSAAQ,478.11M,177.37,-,-,-,3.13,325.24,-,-,-,-,-,-,10.11,0.05%,"15,471"
SSABA,219.35M,9.14,-,-,5.06,0.85,1.96,-,-,-,-,-,-,8.20,0.12%,"74,455"
SSABR,912.10M,1.37,14.74,-,0.32,-,1.31,-,-8.33%,453.85%,-,-,15.74%,2.26,0.00%,"3,080,653"
SSABS,346.67M,-,-,-,-,1.48,3.38,-,-53.58%,33.95%,-,1.92%,-,3.81,5.25%,"359,374"
SSAC,317.15M,80.05,-,-,-,1.40,278.20,-,-,-,-,-,-,10.11,0.00%,22
SSACH,42.77M,-,-,-,0.98,0.27,0.67,-,-637.50%,76.74%,-37.36%,-,19.58%,0.89,2.53%,"144,638"
SSAFE,1.10B,9.58,9.12,43.44,2.65,0.45,42.03,29.69,-1.35%,4.31%,-,0.21%,3.63%,15.49,-0.26%,"172,811"
SSAFT,1.52B,22.31,15.36,-,1.19,1.74,-,8.66,-17.96%,42.11%,-6.11%,-,8.60%,103.69,-0.05%,"100,678"
SSAFX,145.38M,-,7.08,-,6.98,3.75,440.56,-,-125.00%,138.46%,4.73%,-,-,0.35,-3.44%,"2,665,038"
SSAGP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.09,0.26%,"1,484"
SSAGT,14.44M,4.73,-,-,0.80,0.50,5.39,-,-,-,-,-,-,0.63,0.96%,"174,916"
SSAGU,160.80M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,-0.20%,"1,048"
SSAH,2.43B,12.28,10.07,1.26,0.16,2.37,126.81,-,4.83%,10.51%,-,8.02%,9.18%,77.01,2.24%,"198,588"
SSAIA,9.17B,33.17,24.37,1.07,2.70,3.36,109.20,35.94,24.57%,24.37%,12.85%,22.75%,12.16%,343.92,-1.61%,"342,605"
SSAIC,5.38B,14.31,11.57,2.27,0.74,3.85,48.04,8.92,-5.32%,8.08%,16.68%,5.09%,0.58%,127.28,0.34%,"465,626"
SSAIH,42.20M,-,-,-,9.34,5.77,211.00,-,-,-,35.36%,-,-28.22%,23.31,-2.87%,"3,944"
SSAIL,10.14B,-,44.94,1.82,9.04,1.48,25.73,54.70,33.24%,24.35%,-47.01%,24.72%,24.22%,17.87,-1.43%,"2,492,018"
SSAM,1.95B,-,18.39,4.63,1.01,2.73,7.34,9.46,-8.85%,14.28%,-8.62%,3.97%,2.47%,189.41,-0.02%,"124,394"
SSAMG,118.84M,90.12,10.39,0.77,0.95,1.69,5.73,13.43,-50.55%,114.44%,-11.91%,13.48%,3.00%,10.03,0.80%,"47,607"
SSAMM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.73,0.98%,"1,607"
SSAMO-U,228.16M,-,-,-,-,-,-,-,-,-,-,-,-,9.92,0.00%,"2,303"
SSAMT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.18,-0.07%,"51,214"
SSAN,219.57B,11.53,10.15,0.63,1.52,1.72,-,-,12.89%,20.30%,-,16.04%,13.80%,14.63,-0.61%,"14,316,980"
SSANA,1.23B,-,-,-,-,7.94,7.45,-,28.65%,13.71%,8.72%,14.37%,-,4.10,8.47%,"3,001,397"
SSANG,130.79M,-,-,-,0.62,0.53,8.60,4.82,-78.67%,89.55%,-,-,19.31%,3.93,-0.51%,"3,082"
SSANM,10.24B,34.20,13.72,0.37,0.80,4.00,5.55,17.24,100.30%,15.15%,17.69%,37.50%,3.15%,191.11,3.07%,"465,010"
SSAP,250.38B,27.27,22.93,1.57,5.62,4.89,20.84,24.38,10.51%,16.68%,6.91%,14.60%,5.91%,216.93,-0.79%,"1,850,414"
SSAPH,-,-,-,-,-,-,-,-,-,-,-,-,-,39.22,-1.01%,"2,088"
SSAR,296.21M,18.40,-,-,2.33,0.79,4.87,12.19,-17.54%,-,11.83%,-,21.85%,18.42,-0.38%,"106,177"
SSARK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,-2.98%,"159,143"
SSARO,8.26B,25.69,16.60,0.53,1.31,3.00,46.13,37.75,42.92%,26.77%,-,31.32%,14.89%,24.96,1.59%,"3,200,744"
SSASS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,0.13%,237
SSATA,1.69B,-,-,-,-,-,-,-,-,-,-,-,-,100.00,0.05%,"257,102"
SSATL,823.28M,-,-,-,25.80,24.29,6.75,-,-438.89%,95.53%,62.16%,-,-,5.36,1.42%,"4,427,758"
SSATO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.68,4.05%,"1,023"
SSAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,0.00%,"53,749"
SSAWG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,0.57%,265
SSAWS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.65,0.12%,"2,166"
SSB,885.95M,11.24,16.73,0.79,2.88,1.02,6.59,-,203.12%,-46.39%,-,21.22%,6.83%,8.70,0.58%,"619,245"
SSBAC,19.90B,20.20,22.31,-,6.93,-,51.71,42.15,-21.49%,9.29%,115.18%,-1.53%,6.21%,187.62,1.38%,"498,974"
SSBAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,0.23%,"133,905"
SSBB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.44,0.05%,381
SSBC,437.09M,8.89,8.12,6.15,2.50,1.65,2.37,5.83,-8.40%,14.26%,-,1.32%,-,4.25,2.41%,"159,434"
SSBCF,3.29B,21.63,12.27,0.69,3.19,1.21,-,15.75,38.58%,8.70%,1.78%,17.70%,21.99%,34.00,-0.99%,"595,749"
SSBET,1.81B,-,147.34,-,36.13,1.28,32.27,-,54.42%,101.69%,22.18%,-,65.22%,8.35,0.97%,"12,103,831"
SSBFG,169.21M,10.13,10.41,-,1.79,1.15,-,7.34,10.82%,1.56%,3.21%,-,4.61%,27.06,-2.87%,"18,204"
SSBFM,4.42M,-,-,-,0.13,0.10,0.32,-,86.46%,79.49%,80.76%,-,247.73%,1.14,-1.72%,"52,505"
SSBGI,1.06B,19.08,-,-,0.33,2.80,1.76,11.19,175.39%,-200.28%,44.29%,-,-11.82%,14.70,1.31%,"286,862"
