Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
VVIP,41.30M,6.35,-,-,0.68,-,3.01,-,-,-,-,-,23.92%,2.45,-13.73%,"662,601"
VVIPS,5.74B,6.75,5.33,1.48,0.38,1.15,1.28,-,1.26%,4.72%,9.21%,3.59%,-0.03%,14.25,-1.11%,"1,198,580"
VVIR,1.47B,-,-,-,22.38,1.72,3.06,-,38.81%,-21.43%,-4.76%,17.08%,-2.14%,8.69,-6.96%,"2,151,596"
VVIRC,94.38M,-,18.18,0.37,0.48,0.92,25.30,19.95,-93.75%,3200.00%,-,49.07%,5.50%,6.00,-1.32%,"12,392"
VVIRT,9.26B,7.79,8.61,1.59,2.32,3.00,8.99,18.61,24.61%,-2.86%,-0.13%,5.41%,2.26%,59.74,0.12%,"695,075"
VVIS,-,-,-,-,-,-,-,-,-,-,-,-,-,350.17,0.12%,"89,092"
VVISN,2.66B,-,11.11,0.50,0.66,0.57,1.06,11.77,49.11%,-7.54%,-,22.11%,-25.53%,11.80,-1.17%,"3,514,587"
VVIST,6.62B,9.29,6.99,0.39,1.88,2.32,10.94,75.75,40.91%,3.43%,-,17.85%,55.33%,69.50,0.64%,"1,334,454"
VVITL,557.89M,12.54,59.12,-,0.71,1.73,10.85,-,-130.54%,150.08%,40.04%,-,28.80%,13.02,2.12%,"1,314,411"
VVIV,22.45B,19.24,11.29,0.47,2.01,1.69,12.64,10.58,34.24%,25.07%,4.58%,23.86%,4.99%,14.05,2.55%,"1,013,472"
VVIVK,1.94M,-,-,-,0.02,0.01,6.26,-,-,-,-47.39%,-,134.97%,2.91,37.26%,"106,973,532"
VVIVO,71.69M,-,-,-,-,-,-,-,-,-,-38.56%,-,-73.65%,4.27,9.21%,"1,137,316"
VVIVS,1.46M,-,-,-,11.23,-,0.29,-,-,-,28.81%,-,-,0.42,-6.91%,"1,509,043"
VVIXM,-,-,-,-,-,-,-,-,-,-,-,-,-,14.62,-0.14%,"1,254,297"
VVIXY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.44,-1.56%,"2,725,625"
VVKI,394.43M,35.52,-,-,12.43,0.97,-,-,-,-,-,-,-,8.88,0.11%,"51,459"
VVKQ,535.65M,32.27,-,-,12.23,0.94,-,-,-,-,-,-,-,9.68,0.00%,"131,905"
VVKTX,4.04B,-,-,-,-,8.03,6.70,-,-48.95%,-0.37%,-42.46%,-7.01%,-,34.79,-1.70%,"1,838,073"
VVLGEA,569.53M,11.35,-,-,0.24,1.11,4.43,10.10,-,-,17.24%,-,5.16%,42.62,1.00%,"33,797"
VVLLU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,0.49%,228
VVLN,176.48M,-,-,-,2.50,1.72,2.02,-,4.76%,37.50%,33.55%,24.61%,4.41%,1.63,-5.23%,"789,649"
VVLO,89.82B,21.97,12.43,0.61,0.72,3.76,15.59,16.18,221.17%,-28.57%,-,20.52%,13.60%,302.50,-0.90%,"2,320,392"
VVLOS,383.81M,83.83,-,-,-,1.33,436.15,-,-,-,-,-,-,10.68,-0.19%,"4,679"
VVLRS,875.92M,-,-,-,0.27,12.88,1.06,1.74,-86.46%,97.50%,14.24%,-,23.76%,7.62,0.79%,"1,418,732"
VVLT,66.22M,14.32,-,-,9.08,0.92,-,-,-,-,-,-,-,10.17,-0.10%,"16,218"
VVLTO,22.60B,23.75,19.66,2.00,4.04,7.52,15.79,21.69,9.00%,10.11%,5.00%,9.81%,4.82%,92.02,0.57%,"1,764,339"
VVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,240.95,0.68%,"8,499"
VVLUE,-,-,-,-,-,-,-,-,-,-,-,-,-,194.64,-0.49%,"430,459"
VVLY,7.95B,12.14,9.27,0.44,2.23,1.05,-,14.09,29.83%,20.32%,1.58%,20.90%,17.53%,14.34,-0.76%,"12,141,066"
VVMAR,4.76M,-,-,-,0.35,0.04,3.93,-,-,-,38.88%,-,50.42%,0.73,-12.42%,"863,591"
VVMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,63.40,0.35%,39
VVMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.19,0.26%,"1,389,989"
VVMC,36.29B,33.28,25.91,1.54,4.50,4.31,252.56,32.51,14.11%,18.25%,13.09%,16.83%,10.33%,279.70,1.73%,"798,132"
VVMD,451.22M,31.33,19.30,0.60,1.57,3.15,46.23,17.41,22.97%,34.07%,-14.01%,31.95%,15.53%,11.77,0.86%,"228,726"
VVMET,981.65M,10.77,-,-,17.76,1.20,53.15,46.79,-,-,-,-,-,9.04,-2.06%,"138,192"
VVMI,9.44B,18.93,18.80,1.26,2.23,5.48,67.88,29.30,20.42%,12.48%,20.66%,14.96%,7.24%,486.16,-0.50%,"276,304"
VVMO,647.43M,34.29,-,-,12.10,0.94,-,-,-,-,-,-,-,9.60,0.10%,"226,166"
VVMSB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.08,0.10%,8
VVNAM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.78,-0.46%,"2,850"
VVNCE,76.25M,8.52,8.36,-,0.25,1.58,100.33,27.14,34.09%,20.34%,-,-,6.41%,5.93,-2.14%,"68,801"
VVNDA,311.50M,-,-,-,1.43,1.11,1.54,-,39.77%,66.15%,-,45.07%,-2.73%,5.18,-3.36%,"769,007"
VVNET,2.02B,-,85.36,-,1.38,3.35,1.59,-,62.27%,257.95%,49.08%,-,14.62%,7.21,-7.21%,"4,061,858"
VVNIE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.04%,58
VVNLA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.94,0.03%,"509,028"
VVNM,-,-,-,-,-,-,-,-,-,-,-,-,-,16.46,-1.20%,"530,613"
VVNME,255.00M,46.78,-,-,-,1.24,621.95,-,-,-,-,-,-,10.24,0.01%,6
VVNO,8.14B,10.91,143.27,-,4.50,1.55,6.72,6.24,-101.57%,519.11%,-,-,3.45%,39.72,1.85%,"2,393,190"
VVNOM,16.08B,-,19.53,1.41,10.06,1.71,574.30,13.63,55.44%,-10.43%,29.81%,13.81%,40.37%,45.13,-0.02%,"1,400,402"
VVNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,100.81,2.15%,"3,205,520"
VVNQI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.30,0.58%,"219,341"
VVNRX,12.04M,-,-,-,4.87,-,3.88,-,49.18%,49.13%,13.42%,47.32%,164.15%,1.00,-7.41%,"176,844"
VVNSE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.22,0.14%,12
VVNT,4.33B,10.87,8.29,0.93,1.40,3.45,18.54,11.61,6.74%,8.67%,6.42%,8.88%,2.60%,30.78,1.68%,"1,157,330"
VVNTG,22.11M,-,-,-,-,1.77,1.90,-,-,-,-,-,-,0.70,-1.39%,"11,311"
VVO,-,-,-,-,-,-,-,-,-,-,-,-,-,80.55,0.29%,"1,941,284"
VVOC,57.46M,7.68,-,-,6.91,5.91,32.46,-,-,-,14.09%,-,11.48%,3.38,-0.29%,"103,334"
VVOD,34.89B,-,11.09,1.56,0.74,0.60,1.92,3.51,-5.27%,14.63%,-,7.11%,-1.68%,15.15,-0.66%,"2,903,668"
VVOE,-,-,-,-,-,-,-,-,-,-,-,-,-,204.78,1.15%,"149,698"
VVOLT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.88,-2.30%,"195,755"
VVONE,-,-,-,-,-,-,-,-,-,-,-,-,-,334.24,0.11%,"55,018"
VVONG,-,-,-,-,-,-,-,-,-,-,-,-,-,121.16,-0.79%,"875,098"
VVONV,-,-,-,-,-,-,-,-,-,-,-,-,-,108.85,0.82%,"542,550"
VVOO,-,-,-,-,-,-,-,-,-,-,-,-,-,679.14,0.08%,"6,313,470"
VVOOG,-,-,-,-,-,-,-,-,-,-,-,-,-,79.82,-0.59%,"1,168,335"
VVOOV,-,-,-,-,-,-,-,-,-,-,-,-,-,223.29,0.88%,"59,298"
VVOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.40,0.06%,331
VVOR,1.04B,-,-,-,-,-,2.12,-,90.78%,46.39%,-21.58%,61.94%,-,19.26,1.48%,"639,107"
VVOT,-,-,-,-,-,-,-,-,-,-,-,-,-,292.16,-0.86%,"201,474"
VVOTE,-,-,-,-,-,-,-,-,-,-,-,-,-,87.00,-0.03%,"13,002"
VVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,179.81,0.56%,"840,267"
VVOXP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.13,0.10%,199
VVOXR,301.10M,10.09,20.74,-,10.04,2.25,18.94,44.81,2674.17%,-24.04%,-,-,165.40%,4.37,1.16%,"261,895"
VVOYA,8.94B,14.91,8.74,0.68,1.08,1.96,-,6.25,5.40%,20.97%,61.06%,12.94%,1.37%,98.59,1.86%,"1,000,683"
VVOYG,1.50B,-,-,-,8.95,4.18,3.48,-,-48.39%,56.71%,-,33.64%,-,25.24,-4.32%,"943,739"
VVPC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.55,0.05%,"5,930"
VVPFF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.11%,"2,769"
VVPG,1.39B,235.97,57.72,0.68,4.34,4.15,16.84,-,105.78%,79.46%,-12.87%,84.44%,2.63%,104.44,-5.52%,"494,883"
VVPL,-,-,-,-,-,-,-,-,-,-,-,-,-,108.67,-1.16%,"256,017"
VVPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,76.39,0.10%,"195,270"
VVPU,-,-,-,-,-,-,-,-,-,-,-,-,-,199.46,0.02%,"190,158"
VVPV,193.82M,38.71,-,-,13.33,0.98,-,-,-,-,-,-,-,10.84,0.18%,"8,143"
VVRA,104.94M,-,-,-,0.38,0.83,8.39,112.84,52.54%,89.29%,-,-,-10.45%,3.69,0.27%,"42,048"
VVRAI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.85,0.66%,137
VVRAX,2.54M,-,-,-,254.00,0.24,0.39,-,-,-,2.45%,-,-36.86%,3.19,0.00%,"86,392"
VVRC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.33,-8.38%,20
VVRCA,86.24M,-,-,-,2.32,5.37,4.19,-,5.95%,41.61%,37.12%,40.72%,-,5.02,-7.72%,"16,746"
VVRDN,2.13B,-,-,-,30.00,3.92,2.79,-,-14.76%,34.57%,36.07%,67.57%,132.18%,19.27,0.05%,"1,515,553"
VVREX,459.73M,-,9.93,0.76,0.54,0.97,5.21,-,0.74%,21.25%,-2.62%,13.04%,2.73%,10.92,1.87%,"475,676"
VVRIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.00%,"348,591"
VVRM,37.11M,-,-,-,0.51,0.38,0.50,0.53,-,-,63.01%,-,-39.26%,7.09,-3.14%,"1,480"
VVRME,8.53M,-,-,-,0.62,0.82,2.42,30.46,-,-,23.49%,-,116.72%,0.65,1.39%,"12,392"
VVRNS,5.25B,-,118.91,2.16,7.95,11.58,6.68,44.05,-33.92%,223.41%,-2.55%,55.12%,16.30%,45.74,2.14%,"1,568,904"
VVRP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.17,-0.04%,"528,032"
VVRRM,615.22M,4.94,3.96,-,0.63,2.26,10.95,6.07,-7.02%,-16.75%,-,-5.65%,19.99%,4.05,3.85%,"2,979,485"
VVRSK,26.38B,30.66,23.22,2.17,8.50,-,50.23,23.40,7.07%,13.11%,8.51%,10.72%,1.99%,201.34,4.23%,"1,361,383"
VVRSN,25.28B,30.39,25.25,1.99,14.80,-,24.45,23.72,11.12%,13.27%,4.49%,12.68%,5.54%,280.00,7.04%,"2,091,413"
VVRT,111.53B,72.89,32.93,0.83,10.29,26.26,43.89,48.89,54.45%,35.94%,-,39.54%,18.54%,290.36,-4.50%,"3,405,167"
VVRTL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.83,-8.99%,"74,889"
VVRTS,1.11B,9.75,6.50,5.96,1.35,1.21,4.03,4.66,-1.36%,3.16%,14.78%,1.09%,6.40%,165.66,1.62%,"165,800"
VVRTX,121.16B,28.30,22.38,2.00,9.82,6.27,16.69,32.65,4.49%,10.94%,8.28%,11.20%,14.23%,477.36,0.90%,"1,254,156"
VVRXA,56.92M,8.40,-,-,-,-,1897.33,-,-,-,-,-,-,1.80,-3.23%,"176,586"
VVS,6.81M,-,-,-,3.40,0.71,16.21,-,-,-,69.68%,-,9.45%,1.39,2.96%,"11,545"
VVSA,2.13M,-,-,-,0.02,-,6.27,-,-,-,-,-,-77.91%,3.44,-5.23%,"13,369"
VVSAT,9.79B,-,-,-,2.11,2.10,5.61,16.40,-434.12%,-2.16%,-,-,15.51%,71.70,-3.46%,"1,790,402"
VVSDA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.70,1.36%,"3,256"
VVSDB,-,-,-,-,-,-,-,-,-,-,-,-,-,75.79,0.07%,"48,208"
VVSDM,-,-,-,-,-,-,-,-,-,-,-,-,-,75.94,0.06%,"159,556"
VVSEC,5.48B,75.22,33.78,1.60,4.64,2.06,4.42,-,11.38%,32.49%,-,21.10%,10.95%,195.42,-0.98%,"385,037"
VVSEE,4.40M,-,-,-,0.30,0.59,3.26,-,-,-,-149.66%,-,-,0.08,-3.07%,"1,623,505"
VVSGX,-,-,-,-,-,-,-,-,-,-,-,-,-,79.00,-0.48%,"126,898"
VVSH,5.86B,2388.12,23.28,-,1.84,2.51,12.22,-,1635.87%,113.71%,-,-,4.17%,38.21,-6.35%,"3,622,792"
VVSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.59,0.10%,"2,687"
VVSLU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.91,0.77%,"22,057"
VVSME,3.21M,-,-,-,3.34,6.00,22.93,-,-,-,-17.67%,-,-9.02%,1.16,-7.94%,"71,480"
VVSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,60.38,1.17%,"2,862"
VVSNT,4.99B,5.98,4.84,0.53,0.75,0.62,4.19,-,-25.69%,72.76%,-,9.19%,-,35.38,-0.51%,"1,436,139"
VVSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.89,-2.23%,"13,483"
VVSS,-,-,-,-,-,-,-,-,-,-,-,-,-,150.38,-0.07%,"130,303"
VVST,55.09B,27.28,14.49,0.18,3.35,17.70,82.10,30.55,324.01%,21.95%,10.93%,81.25%,8.94%,163.38,-3.31%,"2,553,520"
VVSTD,1.40M,-,-,-,0.10,0.22,1.05,-,-,-,-82.59%,-,25.90%,0.10,-45.19%,"4,028,117"
VVSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.70,-6.80%,"16,341"
VVSTM,531.64M,-,-,-,10.72,6.50,2.93,-,48.04%,29.17%,10.63%,37.24%,10.80%,6.05,-2.10%,"2,531,721"
VVSTS,2.06B,-,23.27,0.48,0.76,2.37,40.89,21.12,95.93%,36.71%,-,48.58%,1.31%,15.58,-0.06%,"588,899"
VVSXY,6.64B,34.21,15.34,0.58,0.98,8.36,32.08,21.15,53.84%,18.03%,-,26.53%,3.90%,83.55,0.92%,"1,944,435"
VVT,-,-,-,-,-,-,-,-,-,-,-,-,-,154.20,-0.07%,"2,944,160"
VVTAK,0.95M,-,-,-,0.86,0.07,2.16,-,-,-,84.88%,-,25.89%,0.26,-35.52%,"5,720,541"
VVTC,-,-,-,-,-,-,-,-,-,-,-,-,-,75.27,0.03%,"71,123"
VVTEB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.61,0.20%,"11,703,177"
VVTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,98.59,0.15%,"220,371"
VVTEI,-,-,-,-,-,-,-,-,-,-,-,-,-,99.08,0.08%,"74,775"
VVTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,101.98,0.23%,"92,025"
VVTES,-,-,-,-,-,-,-,-,-,-,-,-,-,100.48,0.10%,"268,141"
VVTEX,664.90M,39000.00,15.20,1.26,2.69,2.86,3.43,16.57,-0.79%,27.10%,-,12.03%,19.51%,3.90,0.52%,"859,754"
VVTG,-,-,-,-,-,-,-,-,-,-,-,-,-,74.29,0.15%,"22,553"
VVTGN,9.29M,-,-,-,7.31,0.25,0.20,-,19.40%,-4.07%,34.11%,3.20%,3.10%,0.23,0.18%,"1,150,667"
VVTHR,-,-,-,-,-,-,-,-,-,-,-,-,-,326.37,-0.02%,"15,534"
VVTI,-,-,-,-,-,-,-,-,-,-,-,-,-,364.80,0.03%,"2,609,730"
VVTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.59,0.04%,"2,611,976"
VVTIX,86.85M,-,-,-,20.44,28.20,9.17,-,12.33%,37.50%,-,-,-,2.64,3.53%,"237,319"
VVTMX,2.97B,8.77,18.37,-,9.81,1.00,14.41,19.36,-13.24%,-25.36%,19.58%,-10.49%,14.14%,33.66,-0.09%,"362,393"
VVTN,162.64M,37.00,-,-,13.63,1.00,-,-,-,-,-,-,-,11.10,-0.18%,"23,115"
VVTOL,1.35B,11.91,8.66,0.70,0.89,1.28,3.93,22.84,-11.81%,38.58%,13.24%,12.37%,4.82%,45.71,1.22%,"126,314"
VVTP,-,-,-,-,-,-,-,-,-,-,-,-,-,75.03,0.01%,"84,585"
VVTR,50.02B,182.09,98.24,2.96,8.16,3.72,248.50,36.35,15.55%,64.00%,-14.17%,33.21%,8.99%,100.53,2.67%,"2,872,328"
VVTRS,20.23B,-,6.55,0.96,1.39,1.37,8.95,11.29,4.29%,7.38%,-21.93%,6.79%,3.66%,17.24,-0.23%,"7,367,052"
VVTS,659.06M,-,57.25,-,2.39,1.13,207.25,10.87,-157.64%,162.16%,-,-5.50%,21.47%,15.80,-0.82%,"349,672"
VVTSI,35.90M,-,39.69,-,1.92,0.81,2.01,13.01,-1225.00%,135.56%,-34.41%,-,3.25%,3.17,1.28%,"45,646"
VVTV,-,-,-,-,-,-,-,-,-,-,-,-,-,221.02,0.53%,"2,673,346"
VVTVT,121.04M,-,-,-,3.29,1.35,1.23,-,51.48%,-184.22%,14.99%,-17.04%,-,30.73,-2.94%,"176,023"
VVTWG,-,-,-,-,-,-,-,-,-,-,-,-,-,270.14,-1.06%,"12,676"
VVTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,117.71,-0.32%,"1,129,378"
VVTWV,-,-,-,-,-,-,-,-,-,-,-,-,-,195.26,0.33%,"17,014"
VVUG,-,-,-,-,-,-,-,-,-,-,-,-,-,83.48,-0.36%,"7,058,267"
VVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.70,-0.21%,41
VVUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.69,0.03%,"947,112"
VVUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,70.29,-0.15%,"4,268"
VVUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,61.29,-1.07%,"197,134"
VVUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.19,-0.00%,308
VVUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,68.76,0.76%,"2,782"
VVUZI,190.43M,-,-,-,31.27,7.94,9.44,-,0.00%,-,4.52%,-,-11.52%,2.29,-0.43%,"741,190"
VVV,-,-,-,-,-,-,-,-,-,-,-,-,-,339.85,0.05%,"198,179"
VVVOS,5.46M,-,-,-,0.28,-,2.59,-,29.31%,46.01%,39.15%,-,5.95%,0.39,0.64%,"152,919"
VVVR,455.62M,32.89,-,-,5.66,0.79,-,-,-,-,-,-,-,2.96,-0.34%,"349,624"
VVVV,4.97B,53.55,18.87,1.17,2.67,14.07,58.66,49.69,10.20%,17.83%,-0.57%,16.11%,-6.18%,38.96,1.70%,"1,430,375"
VVVX,2.62B,29.90,12.32,0.94,0.55,2.37,12.54,19.24,16.28%,11.32%,-4.89%,13.15%,26.27%,83.57,-0.49%,"3,876,797"
VVWAV,81.64M,-,-,-,-,0.61,5.73,-,-,-,-108.70%,-,-,2.96,-9.76%,"498,694"
VVWO,-,-,-,-,-,-,-,-,-,-,-,-,-,57.80,-0.52%,"6,078,852"
VVWOB,-,-,-,-,-,-,-,-,-,-,-,-,-,65.85,0.20%,"728,303"
VVXF,-,-,-,-,-,-,-,-,-,-,-,-,-,236.13,-0.28%,"242,840"
VVXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,83.40,-0.26%,"4,189,241"
VVXX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,-0.71%,"9,033,303"
VVXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,51.58,0.16%,"5,700"
VVYGR,187.31M,-,-,-,5.13,1.08,1.32,-,18.54%,14.35%,-,12.25%,-25.09%,3.10,0.32%,"484,465"
VVYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.62,0.26%,10
VVYM,-,-,-,-,-,-,-,-,-,-,-,-,-,162.23,0.59%,"1,424,783"
VVYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,101.64,0.66%,"699,625"
VVYNE,21.88M,-,-,-,48.62,0.69,0.88,-,-,-,66.27%,-,-51.39%,0.51,-2.30%,"2,953,153"
VVYX,1.06B,19.88,7.85,1.84,0.39,1.14,4.35,-,0.56%,7.92%,-,4.26%,-15.42%,7.67,0.92%,"1,496,485"
VVZ,193.66B,12.08,8.87,1.46,1.39,1.85,110.54,8.99,5.71%,5.05%,-1.14%,6.06%,1.50%,46.38,5.84%,"40,755,284"
VVZLA,1.17B,-,6.43,-,-,3.24,2.71,-,36.48%,834.03%,-2.69%,-,-,3.30,1.85%,"4,697,371"
WW,11.11B,-,22.93,1.10,0.88,-,10.46,30.69,6.05%,33.15%,-,20.86%,-2.51%,84.18,1.81%,"4,245,769"
WWAB,51.10B,40.74,24.45,1.54,4.27,4.56,76.26,29.81,20.71%,14.25%,25.74%,15.88%,8.13%,302.50,1.51%,"1,511,750"
WWABC,1.42B,13.34,12.94,-,5.35,1.63,-,12.26,2.54%,0.86%,8.69%,-,5.50%,60.49,0.30%,"193,990"
WWABF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,0.00%,"1,583"
WWAFD,2.72B,11.59,10.92,1.15,1.96,1.00,-,12.54,25.19%,2.13%,3.11%,9.47%,14.32%,36.73,0.03%,"392,921"
WWAFU,6.78M,-,-,-,1.05,0.63,0.71,22.60,-,-,21.96%,-,1.88%,1.54,-3.89%,"8,772"
WWAGN,-,-,-,-,-,-,-,-,-,-,-,-,-,13.87,0.62%,"240,708"
WWAL,9.07B,9.37,7.44,0.54,1.60,1.20,-,-,4.93%,21.88%,11.62%,13.73%,32.53%,83.11,0.17%,"771,836"
WWALD,221.03M,-,-,-,0.81,0.43,6.93,-,69.15%,6.93%,-625.80%,-,-,1.69,-2.87%,"339,371"
WWAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,0.07%,"2,714"
WWANT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.26,1.63%,"57,855"
WWAR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.19,-3.79%,"14,057"
WWARP,-,-,-,-,-,-,-,-,-,-,-,-,-,18.71,-4.15%,"40,139"
WWASH,731.93M,13.31,10.99,-,1.93,1.32,-,8.61,17.02%,10.18%,-7.51%,-,8.26%,38.39,2.05%,"131,840"
WWAT,36.79B,47.70,22.77,1.95,9.76,2.41,79.63,152.85,10.61%,13.30%,5.19%,11.68%,6.00%,374.68,-2.02%,"819,369"
WWATS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.68,-5.30%,161
WWATT,80.26M,-,19.99,-,9.59,1.88,2.19,-,68.58%,135.96%,57.37%,-,76.64%,14.59,-3.38%,"204,965"
WWAVE,45.67M,-,-,-,1141.72,9.13,8.63,-,-26.98%,-15.00%,-45.83%,-,-,7.82,-1.39%,"7,888"
WWAY,4.32B,33.63,12.18,0.82,3.73,1.10,23.05,14.69,15.63%,12.59%,-,14.92%,17.41%,22.51,4.31%,"2,169,553"
WWB,1.22B,5.51,5.29,-,0.68,0.49,0.47,-,-14.71%,3.79%,4.27%,-2.73%,0.80%,7.73,-0.90%,"569,638"
WWBD,64.61B,-,-,-,1.73,1.98,19.57,27.97,-577.54%,95.97%,-30.70%,-,28.53%,25.77,-0.69%,"37,667,269"
WWBI,4.31B,-,47.22,-,-,2.50,84.98,-,215.22%,32.50%,-,-,-,34.88,-1.86%,"300,818"
WWBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.44,1.05%,"18,043"
WWBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,0.84%,"23,435"
WWBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.01,0.89%,"20,798"
WWBIY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.72,1.46%,"21,557"
WWBS,12.33B,12.37,10.57,1.32,2.76,1.34,-,10.27,10.39%,9.74%,20.26%,8.03%,28.17%,76.07,0.81%,"4,014,744"
WWBTN,1.22B,-,91.95,-,0.88,1.03,2.05,156.24,93.29%,154.85%,-,-,-,9.00,-1.75%,"295,927"
WWBUY,4.65M,-,-,-,0.25,0.59,1.52,-,-,-,24.88%,-,-4.13%,0.85,-24.18%,"3,187,505"
WWBX,70.95M,-,-,-,0.43,-,6.42,-,-321.78%,61.30%,-10.51%,-,48.83%,3.95,7.92%,"37,715"
WWCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,8.98,-0.30%,"42,657"
WWCBR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.18,1.50%,"35,361"
WWCC,16.19B,23.63,17.58,0.88,0.67,3.17,23.25,75.11,24.59%,17.60%,53.91%,19.92%,13.79%,332.48,0.55%,"681,645"
WWCEO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.05,0.54%,"1,059"
WWCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.45,3.05%,"552,973"
WWCME,-,-,-,-,-,-,-,-,-,-,-,-,-,18.31,-2.20%,"2,192"
WWCMG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.99,0.26%,"57,345"
WWCMI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.84,-1.00%,"964,449"
WWCN,43.09B,40.93,27.38,2.87,4.41,5.40,438.93,37.34,9.02%,10.34%,39.94%,9.55%,11.69%,169.61,0.96%,"1,204,700"
WWCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.06%,"312,410"
WWCT,2.66M,-,-,-,15.65,1.86,7.39,-,-,-,-,-,18.94%,0.87,6.18%,"140,506"
WWD,1.65B,23.86,10.43,0.19,1.30,0.93,3.63,-,117.68%,29.48%,-26.54%,54.64%,3.23%,48.20,2.97%,"240,617"
WWDAF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.12,0.27%,170
WWDAI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,0.37%,13
WWDAY,33.43B,42.22,10.71,0.64,3.39,5.04,7.66,11.25,16.52%,17.49%,-,16.82%,17.27%,135.34,5.84%,"3,459,038"
WWDC,179.17B,31.03,28.10,0.35,15.21,18.53,55.35,61.67,102.64%,85.20%,-,80.89%,-10.67%,519.80,-6.90%,"4,775,567"
WWDCC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.23,-13.78%,"3,279"
WWDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,-14.11%,"1,023,456"
WWDE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.04%,6
WWDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.88,0.07%,"33,427"
WWDFC,3.10B,35.14,35.45,14.01,4.60,11.15,52.50,39.05,-6.97%,4.85%,8.72%,2.53%,8.70%,231.33,-0.55%,"92,608"
WWDGF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.20,0.59%,"2,672"
