Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
RROCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.93,1.86%,"148,240"
RROCY,-,-,-,-,-,-,-,-,-,-,-,-,-,54.59,0.92%,"199,237"
RRODM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.02,0.56%,"63,035"
RROE,-,-,-,-,-,-,-,-,-,-,-,-,-,42.01,1.41%,"43,003"
RROG,2.46B,-,31.53,0.94,2.99,2.05,12.55,35.05,52.30%,19.96%,-,33.61%,0.20%,137.66,5.23%,"162,645"
RROIV,25.15B,-,-,-,3044.27,5.56,5.85,-,-122.72%,24.81%,34.68%,-,-19.07%,34.96,2.67%,"4,726,852"
RROK,51.72B,48.30,31.83,2.04,5.88,14.69,122.28,38.63,23.73%,12.07%,-2.65%,15.59%,5.68%,464.82,1.33%,"466,009"
RROKT,-,-,-,-,-,-,-,-,-,-,-,-,-,109.43,2.23%,"13,554"
RROKU,21.40B,108.49,39.95,0.37,4.31,7.97,8.99,52.03,318.61%,46.20%,-,109.42%,21.65%,144.27,0.10%,"1,490,979"
RROL,21.12B,40.07,31.82,2.72,5.49,15.28,181.20,34.00,12.80%,12.10%,15.44%,11.71%,11.72%,43.86,-1.97%,"5,441,376"
RROLR,73.83M,14.52,-,-,4.33,2.34,3.20,-,-,-,32.10%,-,11.06%,6.73,-2.89%,"49,607"
RROM,-,-,-,-,-,-,-,-,-,-,-,-,-,138.47,5.75%,"30,133"
RROMA,510.87M,-,-,-,311.50,52.23,189.21,-,-,-,-,-,-2.94%,9.55,5.06%,"61,636"
RROMO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.78,1.13%,711
RRONB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.17,-0.05%,"334,973"
RROOT,934.71M,18.71,22.56,4.24,0.60,2.85,-,4.95,34.94%,-17.79%,-,5.32%,34.33%,59.06,-1.68%,"147,969"
RROP,35.39B,21.91,14.65,1.63,4.36,1.91,92.43,13.87,9.62%,9.20%,9.58%,9.01%,10.24%,350.69,-3.35%,"621,092"
RROPE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,0.17%,442
RROSC,-,-,-,-,-,-,-,-,-,-,-,-,-,56.28,0.98%,828
RROST,75.64B,32.86,27.37,2.19,3.18,12.01,18.22,28.74,18.36%,10.11%,93.97%,12.52%,12.67%,235.81,0.01%,"2,327,932"
RROUS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.56,1.12%,"63,244"
RRPAR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.92,0.65%,"23,868"
RRPAY,329.44M,-,3.60,0.20,1.05,0.65,4.39,3.13,13.57%,11.70%,-8.20%,17.65%,14.81%,3.74,-1.58%,"287,796"
RRPC,965.65M,42.69,7.39,0.47,3.17,2.75,32.25,23.64,11.77%,16.00%,-20.12%,15.57%,34.57%,8.82,2.80%,"640,682"
RRPD,709.08M,30.86,6.88,-,0.83,4.05,1.06,4.61,-25.20%,-0.85%,-,-7.72%,15.88%,10.61,-11.21%,"3,497,677"
RRPG,-,-,-,-,-,-,-,-,-,-,-,-,-,58.48,3.25%,"279,268"
RRPGL,1.82M,-,-,-,-,0.01,-,-,-,-,-29.50%,-,-12.40%,1.68,-5.08%,"98,537"
RRPHS,-,-,-,-,-,-,-,-,-,-,-,-,-,8.80,0.00%,0
RRPID,104.62M,-,-,-,3.04,4.71,4.56,-,11.43%,15.05%,2.04%,23.50%,15.88%,2.10,1.45%,"298,627"
RRPM,12.96B,19.57,17.18,1.98,1.68,4.13,44.04,22.53,3.92%,7.27%,17.97%,8.70%,6.01%,101.53,-0.10%,"1,397,161"
RRPRX,33.64B,30.60,10.44,1.10,13.79,3.76,55.31,12.35,8.22%,7.09%,-7.26%,9.45%,2.30%,58.42,1.96%,"3,716,803"
RRPT,95.37M,-,55.77,-,1.82,0.40,0.99,-,-1058.33%,147.48%,-,-,-12.80%,12.27,15.43%,"572,834"
RRPV,-,-,-,-,-,-,-,-,-,-,-,-,-,118.52,0.58%,"117,355"
RRQI,1.67B,35.63,-,-,19.55,1.03,-,-,-,-,-,-,-,12.47,0.65%,"406,334"
RRR,368.93M,-,-,-,74.83,1.04,1.12,-,-,-,-12.38%,-,-4.36%,1.65,3.12%,"3,318,731"
RRRBI,645.17M,14.68,12.86,-,3.74,1.73,-,14.50,14.16%,4.58%,10.73%,-,11.06%,97.98,-0.27%,"173,654"
RRRC,8.64B,9.97,9.22,0.56,2.69,1.93,34561.08,10.67,32.07%,3.38%,-,16.60%,10.95%,37.75,2.95%,"4,623,526"
RRREV,330.00M,-,-,-,-,-,-,-,-,-,-,-,-,9.90,0.10%,101
RRRGB,134.49M,-,67.63,-,0.11,-,3.96,-,50.00%,133.59%,41.61%,-,6.86%,7.27,4.30%,"118,884"
RRRR,6.70B,20.69,21.57,0.98,3.32,26.31,50.00,26.44,51.81%,6.98%,-,22.04%,11.21%,64.22,-1.11%,"603,644"
RRRX,14.20B,49.58,15.78,0.96,2.37,2.09,35.41,17.75,10.31%,26.96%,-1.99%,16.39%,15.34%,213.31,3.76%,"863,150"
RRS,19.57B,25.02,18.03,1.64,1.32,2.75,78.39,31.98,41.00%,5.76%,19.85%,11.02%,10.16%,383.42,0.07%,"571,431"
RRSBA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.88,-0.19%,"62,909"
RRSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.25,0.47%,"12,815"
RRSBY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.24,-0.36%,"30,032"
RRSDE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.55,0.13%,224
RRSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.78,1.85%,"9,926"
RRSF,55.91M,13.04,-,-,7.62,0.95,12.34,7.16,-,-,-,-,-,14.56,0.00%,"20,635"
RRSG,66.03B,30.77,26.56,3.22,3.96,5.52,559.61,25.46,3.76%,10.95%,17.78%,8.24%,10.32%,214.63,-2.68%,"1,247,881"
RRSI,7.84B,105.22,40.86,1.00,6.31,21.82,23.64,50.41,59.69%,39.37%,-,40.85%,32.43%,33.65,-2.52%,"2,139,537"
RRSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.81,2.82%,"53,033"
RRSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.26,0.09%,"4,170"
RRSKD,691.76M,-,14.07,0.77,1.97,2.74,2.50,16.95,21.25%,51.55%,-6.48%,18.17%,15.31%,5.17,-1.34%,"443,749"
RRSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.05,1.15%,"5,544"
RRSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.75,0.17%,"18,130"
RRSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.08,1.21%,"6,456"
RRSP,-,-,-,-,-,-,-,-,-,-,-,-,-,212.76,0.16%,"6,363,375"
RRSPA,-,-,-,-,-,-,-,-,-,-,-,-,-,53.22,0.36%,"518,965"
RRSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.69,-0.56%,"1,742"
RRSPD,-,-,-,-,-,-,-,-,-,-,-,-,-,55.12,0.07%,"23,921"
RRSPE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.89,0.19%,"1,089"
RRSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,82.06,-0.41%,"14,774"
RRSPG,-,-,-,-,-,-,-,-,-,-,-,-,-,105.60,0.95%,"82,923"
RRSPH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.68,0.09%,"61,184"
RRSPM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.25,0.12%,"4,154"
RRSPN,-,-,-,-,-,-,-,-,-,-,-,-,-,62.37,0.00%,"33,337"
RRSPR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.04,-0.41%,"7,591"
RRSPS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.61,-0.71%,"49,423"
RRSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,60.69,2.10%,"791,567"
RRSPU,-,-,-,-,-,-,-,-,-,-,-,-,-,80.03,-0.12%,"25,905"
RRSSB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.40,0.90%,"78,380"
RRSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.25,0.16%,"5,496"
RRSSL,-,-,-,-,-,-,-,-,-,-,-,-,-,116.16,1.40%,704
RRSSS,73.91M,15.84,14.41,0.28,1.52,3.84,6.13,12.92,225.00%,17.95%,-,51.83%,9.57%,2.21,0.45%,"7,199"
RRSST,-,-,-,-,-,-,-,-,-,-,-,-,-,33.41,2.11%,"132,522"
RRSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,2.65%,"13,687"
RRSSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,0.47%,"18,270"
RRSVR,672.63M,81.83,58.40,-,3.83,1.78,21.49,13.54,-3.85%,40.00%,-9.52%,-,16.96%,10.22,0.69%,"67,113"
RRTAC,328.75M,47.89,-,-,-,1.37,32875.00,-,-,-,-,-,-,10.55,0.00%,"81,778"
RRTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.30,-0.66%,20
RRTB,218.33M,-,-,-,20.03,-,37.90,-,-,-,20.65%,-,5.48%,16.03,7.58%,"82,010"
RRTH,-,-,-,-,-,-,-,-,-,-,-,-,-,259.15,-0.19%,"3,756"
RRTO,15.09B,32.33,18.51,1.69,2.18,2.75,6.50,19.70,11.65%,12.55%,7.73%,10.97%,14.12%,30.01,-0.33%,"543,366"
RRTOO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,2.76%,"4,482"
RRTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,-0.14%,"12,873"
RRTX,260.81B,36.30,25.37,2.45,2.89,3.94,38.25,30.84,10.54%,9.78%,-,10.35%,9.35%,193.67,-0.40%,"3,527,440"
RRTXG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.16,-1.04%,"20,154"
RRTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.24,1.54%,"14,552"
RRUBI,-,-,-,-,-,-,-,-,-,-,-,-,-,2.44,-3.94%,"227,983"
RRULE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.81,3.74%,"2,641"
RRUM,2.69B,-,-,-,26.27,8.38,12.28,-,12.50%,51.79%,-,-,-,6.17,5.83%,"2,601,469"
RRUN,2.73B,5.35,24.68,-,0.86,0.81,2.51,-,-28.98%,-61.84%,-,-25.46%,26.24%,11.44,0.00%,"7,312,958"
RRUNN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.76,-0.94%,"49,836"
RRUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.47,1.81%,"7,962"
RRUSHA,5.89B,22.95,16.76,1.44,0.81,2.60,24.58,10.55,12.37%,23.23%,19.13%,11.61%,9.44%,75.91,1.32%,"411,331"
RRVER,-,-,-,-,-,-,-,-,-,-,-,-,-,34.24,3.14%,"4,967"
RRVI,343.89M,-,-,-,-,2.55,-,-,-,-,-,-,-,27.25,2.83%,"271,258"
RRVLV,1.82B,28.48,23.70,1.38,1.43,3.44,5.41,39.40,4.59%,19.01%,1.67%,17.17%,16.12%,25.37,-2.54%,"743,992"
RRVMD,38.97B,-,-,-,-,24.46,20.42,-,-33.80%,32.05%,-29.13%,40.55%,-,183.29,1.61%,"2,300,063"
RRVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.01,5.76%,"87,994"
RRVNU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.04%,"5,225"
RRVP,20.36M,-,-,-,0.55,0.29,0.57,-,-,-,-,-,-14.11%,0.68,-1.43%,"34,888"
RRVSB,105.84M,-,13.12,-,1.63,0.74,-,9.41,52.38%,25.00%,-,-,1.73%,5.25,0.00%,"53,931"
RRVSN,9.52M,-,-,-,6.39,0.43,0.47,-,34.47%,-,48.00%,-,-,4.34,4.58%,"9,287"
RRVT,2.21B,6.25,-,-,81.04,1.02,-,-,-,-,-,-,-,18.13,1.00%,"283,313"
RRVTY,12.33B,52.39,19.01,2.27,4.25,1.72,14.32,25.03,3.58%,10.92%,-20.40%,8.37%,-5.47%,110.52,3.83%,"1,654,573"
RRW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,0.23%,566
RRWAY,237.80M,-,4.42,-,1.84,0.46,102.94,8.40,-20.94%,3.46%,-3.96%,-8.43%,21.80%,5.60,-0.71%,"310,624"
RRWEM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.02,2.29%,"5,119"
RRWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,1.26%,"2,695"
RRWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,60.70,0.64%,"171,119"
RRWK,-,-,-,-,-,-,-,-,-,-,-,-,-,147.42,0.68%,"16,669"
RRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,130.46,0.52%,"204,516"
RRWLC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.80,0.80%,"12,390"
RRWM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.51,-1.39%,"23,308,786"
RRWO,-,-,-,-,-,-,-,-,-,-,-,-,-,51.45,0.55%,"23,448"
RRWR,-,-,-,-,-,-,-,-,-,-,-,-,-,117.61,0.36%,"243,284"
RRWT,629.84M,-,4.86,-,0.51,0.71,2.14,-,257.03%,8.01%,34.14%,-,22.36%,5.03,0.60%,"1,527,106"
RRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.57,0.13%,"8,660"
RRXD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.72,-0.83%,"19,240"
RRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,194.92,0.00%,"15,285"
RRXL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.57,1.01%,"5,704"
RRXO,4.83B,-,54.77,-,0.84,3.20,219.64,-,232.42%,909.99%,-,-,11.33%,29.30,1.49%,"1,608,909"
RRXRX,1.63B,-,-,-,24.62,1.59,2.48,-,35.76%,-0.41%,-22.39%,19.19%,79.91%,3.08,6.57%,"14,868,167"
RRXST,217.33M,-,-,-,1.70,0.81,1.00,-,-30.82%,3.90%,-,-0.97%,55.74%,5.25,-6.42%,"1,520,150"
RRXT,1.11B,-,25.52,-,0.41,-,11.91,14.49,7.86%,203.72%,7.12%,-,-0.16%,4.39,2.09%,"9,216,555"
RRY,293.08B,18.92,16.65,1.66,2.94,3.08,-,10.92,11.74%,9.56%,11.56%,10.02%,16.80%,210.88,0.24%,"1,705,850"
RRYAAY,30.53B,14.24,13.23,2.33,1.68,2.64,9.42,15.36,-15.49%,10.61%,-,5.68%,56.71%,58.80,-0.19%,"2,068,811"
RRYAM,580.65M,-,11.64,-,0.41,2.53,8.55,-,85.72%,181.92%,-382.85%,-,1.76%,8.61,5.26%,"1,045,922"
RRYAN,10.78B,55.56,17.50,1.77,3.40,8.28,69.71,19.52,4.62%,13.98%,-6.16%,9.90%,24.67%,40.89,-2.57%,"1,049,727"
RRYDE,114.20M,-,-,-,11.92,3.46,29.36,-,-,-,-58.50%,-,20.04%,0.69,5.03%,"9,706"
RRYET,38.77M,-,-,-,-,4.75,13.95,-,-,-,-,-,-12.68%,1.04,-1.88%,"9,077"
RRYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.07,0.63%,"395,556"
RRYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,1.05%,351
RRYM,46.37M,-,-,-,1.54,1.25,1.39,-,-,-,64.33%,-,7.41%,21.28,-2.21%,"7,496"
RRYN,6.43B,51.30,32.08,2.96,9.47,1.20,9.42,31.34,-20.93%,46.99%,10.22%,10.82%,-,21.25,-0.05%,"2,675,119"
RRYOJ,43.66M,37800.00,-,-,727.68,1121.66,1091.52,-,-,-,-,-,-,3.78,-4.55%,"10,320"
RRYTM,7.31B,-,-,-,33.67,59.36,21.47,-,-0.81%,75.39%,-0.46%,-,-,106.60,1.91%,"520,699"
RRYZ,1.55B,-,12.71,-,0.31,1.21,58.05,-,180.45%,87.25%,-0.30%,-,5.69%,29.87,2.75%,"299,045"
RRZG,-,-,-,-,-,-,-,-,-,-,-,-,-,70.42,2.20%,"6,720"
RRZLT,490.13M,-,-,-,-,4.20,4.08,-,28.58%,7.06%,22.65%,30.63%,-,5.09,14.38%,"1,416,019"
RRZLV,953.20M,-,-,-,20.37,3.26,8.58,-,-2.63%,25.64%,-104.82%,-,-,2.39,4.37%,"7,717,823"
RRZV,-,-,-,-,-,-,-,-,-,-,-,-,-,152.35,1.21%,"5,355"
SS,6.45B,-,37.70,0.71,6.15,4.47,9.61,144.84,74.47%,43.01%,-27.12%,53.12%,60.83%,18.81,-3.34%,"7,531,722"
SSA,2.84B,-,-,-,-,3.29,27.36,-,60.26%,-40.32%,-17.59%,-18.87%,-,26.35,6.29%,"507,128"
SSAA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.91,2.01%,"2,983"
SSAAQ,318.44M,-,-,-,-,1.39,206.78,-,-,-,-,-,-,10.17,-0.15%,643
SSABA,223.10M,9.29,-,-,5.14,0.86,2.00,-,-,-,-,-,-,8.34,0.48%,"34,622"
SSABR,683.89M,1.60,15.95,-,0.24,-,1.03,-,62.94%,831.70%,-,-,15.74%,1.73,0.58%,"2,694,305"
SSABS,278.33M,-,-,-,-,1.21,2.59,-,-32.73%,31.78%,-,3.03%,-,3.64,3.70%,"795,141"
SSAC,316.21M,-,-,-,-,1.41,224.26,-,-,-,-,-,-,10.08,0.20%,216
SSACH,40.09M,-,-,-,0.89,0.24,0.84,114.54,-131.25%,-300.00%,-37.36%,-,19.58%,0.84,0.72%,"118,248"
SSAEF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.27,0.00%,0
SSAFE,1.20B,10.54,9.64,3.98,3.04,0.49,42.55,39.48,-0.20%,5.28%,-,2.42%,3.63%,16.71,1.95%,"335,667"
SSAFT,1.08B,17.33,10.88,-,0.85,1.26,-,6.33,-17.96%,42.11%,-6.11%,-,8.60%,73.43,-0.57%,"101,286"
SSAFX,156.30M,0.95,-,-,7.51,5.00,148.85,-,-130.77%,84.38%,4.73%,-,-,0.44,-0.09%,"1,445,244"
SSAGP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.96,0.09%,"2,328"
SSAGT,17.56M,6.65,-,-,0.98,0.70,6.55,-,-,-,-,-,-,0.88,1.05%,"141,874"
SSAGU,160.47M,-,-,-,-,-,-,-,-,-,-,-,-,9.92,0.00%,"1,457"
SSAH,3.08B,30.98,12.85,1.60,0.20,3.15,540.76,13.50,4.95%,9.57%,-,8.04%,9.18%,97.53,1.24%,"220,202"
SSAIA,11.55B,45.50,29.62,1.22,3.55,4.39,294.91,59.35,25.93%,27.50%,12.85%,24.27%,12.16%,433.22,1.21%,"337,359"
SSAIC,4.73B,12.58,10.16,2.00,0.65,3.38,42.21,7.84,-5.32%,8.08%,16.68%,5.09%,0.58%,111.82,-0.75%,"421,478"
SSAIH,24.73M,-,-,-,5.47,3.34,123.66,-,-,-,35.36%,-,-28.22%,13.50,0.78%,"1,641"
SSAIL,8.38B,-,37.15,1.51,7.47,1.22,21.27,45.21,33.45%,24.14%,-47.01%,24.67%,24.22%,14.77,-2.96%,"2,634,480"
SSAM,1.78B,-,15.91,2.84,0.92,2.61,10.85,9.33,-5.20%,14.63%,-8.62%,5.61%,2.47%,170.98,-5.32%,"247,295"
SSAMG,115.97M,32.78,10.39,0.84,0.93,1.60,9.96,13.21,-44.51%,87.13%,-11.91%,12.34%,3.00%,9.82,0.61%,"58,710"
SSAMM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.55,2.70%,"4,215"
SSAMO-U,199.00M,-,-,-,-,-,9950.00,-,-,-,-,-,-,9.95,0.00%,"4,130"
SSAMT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.74,0.49%,"114,246"
SSAN,200.36B,10.90,9.53,0.60,1.64,1.64,-,-,11.21%,21.29%,-,15.80%,13.80%,13.65,2.48%,"7,509,429"
SSANA,879.41M,-,-,-,-,7.15,8.35,-,36.26%,5.75%,8.72%,14.86%,-,3.16,0.64%,"2,101,130"
SSANG,135.45M,-,-,-,0.64,0.55,8.91,4.99,-78.67%,89.55%,-,-,19.31%,4.07,-1.45%,"34,771"
SSANM,11.76B,46.46,16.91,0.50,1.04,4.85,7.29,16.02,84.81%,16.27%,17.69%,33.88%,3.15%,219.41,8.69%,"671,207"
SSAP,180.20B,20.84,15.91,1.00,4.16,3.49,16.21,19.09,13.02%,17.00%,6.91%,15.85%,5.91%,154.34,-2.53%,"3,129,084"
SSAPH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.89,-2.42%,622
SSAR,318.06M,19.48,-,-,2.50,0.84,5.23,13.09,-17.54%,-,11.83%,-,21.85%,19.50,0.46%,"126,916"
SSARK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,-3.88%,"97,090"
SSARO,9.02B,30.78,16.99,0.54,1.44,3.35,101.12,60.73,55.67%,23.54%,-,31.68%,14.89%,27.12,1.76%,"3,393,287"
SSASS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,0.65%,16
SSATA,1.03B,-,-,-,-,-,-,-,-,-,-,-,-,98.29,0.57%,"128,668"
SSATL,578.15M,-,-,-,28.30,-,4.48,-,-414.81%,89.93%,62.16%,37.00%,-,3.90,9.24%,"5,128,321"
SSATO,-,-,-,-,-,-,-,-,-,-,-,-,-,16.76,4.62%,"1,996"
SSAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,0.05%,"2,510"
SSAWG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,0.87%,"2,793"
SSAWS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,2.22%,506
SSB,758.61M,16.73,14.19,0.67,2.65,0.90,4.42,-,176.56%,-40.68%,-,21.22%,6.83%,7.45,4.05%,"1,029,763"
SSBAC,18.75B,18.59,21.17,-,6.57,-,42.63,-,-24.19%,12.43%,115.18%,-2.12%,6.21%,176.82,-2.83%,"608,697"
SSBAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,0.75%,"168,485"
SSBB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.35,-1.07%,362
SSBC,306.48M,7.50,6.22,155.44,1.81,1.20,1.83,6.96,-7.60%,3.74%,-,0.04%,-,2.98,-1.97%,"69,864"
SSBCF,3.27B,22.10,12.40,-,3.38,1.21,-,15.14,36.54%,8.04%,1.78%,-,21.99%,33.65,0.45%,"933,494"
SSBET,1.33B,-,2.79,-,33.83,0.72,78.89,-,76.67%,230.56%,22.18%,-,65.22%,6.27,2.12%,"8,746,292"
SSBEV,1.51M,-,-,-,1.48,-,3.97,-,-,-,42.21%,-,-49.84%,0.09,0.00%,0
SSBFG,171.44M,10.73,10.59,-,1.84,1.20,-,13.79,6.93%,4.45%,3.21%,-,4.61%,27.32,1.30%,"35,721"
SSBFM,3.71M,-,8.75,-,0.10,0.04,0.54,-,56.25%,103.17%,80.76%,-,247.73%,1.75,1.16%,"81,231"
SSBGI,997.32M,15.29,-,-,0.31,2.13,1.18,6.48,225.15%,-162.27%,44.29%,-,-11.82%,13.82,-1.99%,"690,009"
SSBH,1.42B,8.21,6.65,0.70,0.38,1.70,9.03,6.21,8.42%,8.74%,13.82%,9.51%,1.04%,14.89,0.00%,"922,851"
SSBI,110.69M,71.09,-,-,15.66,0.91,-,-,-,-,-,-,-,7.82,0.00%,"43,963"
SSBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,100.28,0.01%,"80,043"
SSBIO,-,-,-,-,-,-,-,-,-,-,-,-,-,64.98,2.17%,"38,918"
SSBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.16,-4.08%,"569,383"
SSBLK,3.04B,21.22,6.81,0.10,2.78,1.22,7.42,11.26,335.94%,-7.40%,48.64%,68.70%,8.54%,26.68,2.26%,"1,026,871"
SSBMT,194.60M,-,-,-,-,3.46,25.88,-,14.75%,9.62%,-,15.35%,-,6.59,6.98%,"111,852"
SSBND,-,-,-,-,-,-,-,-,-,-,-,-,-,18.69,-0.08%,"98,572"
SSBR,1.07B,15.61,-,-,14.76,154.73,129.17,-,-,-,17.13%,-,16.35%,73.18,0.01%,"26,066"
SSBRA,5.56B,34.87,28.60,2.98,6.86,2.00,45.02,14.88,7.76%,11.75%,-0.96%,9.61%,5.48%,22.04,10.20%,"6,840,670"
SSBS,99.59B,33.95,10.55,0.48,13.65,2.38,27.09,70.27,20.20%,27.85%,52.55%,21.99%,14.59%,5.68,-1.22%,"3,452,781"
SSBSI,1.03B,14.69,9.96,-,2.44,1.21,-,10.60,47.14%,2.47%,-1.50%,-,8.27%,34.69,0.43%,"147,277"
SSBSW,6.08B,-,4.09,-,0.83,2.55,5.86,58.04,604.71%,-8.81%,-,-,-1.28%,8.59,7.38%,"5,047,521"
SSBTU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.49,3.75%,"204,300"
SSBU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,-0.60%,498
SSBUX,119.04B,79.72,34.18,1.68,3.10,-,70.01,43.67,12.40%,27.63%,15.70%,20.30%,9.59%,104.45,-0.34%,"5,995,999"
SSBXD,276.19M,53.53,-,-,-,1.37,-,-,-,-,-,-,-,10.85,0.00%,"13,410"
SSBXE,350.52M,-,-,-,-,1.37,523.16,-,-,-,-,-,-,10.16,0.59%,192
SSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.26,6.52%,20
SSCAG,23.60M,-,-,-,1.34,-,38.69,-,-,-,-56.73%,-,-,0.32,6.21%,"390,895"
SSCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.29,1.35%,"2,799"
SSCC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.13,-0.53%,"2,129"
SSCCO,156.86B,31.85,26.01,2.29,10.78,13.31,29.32,36.69,49.32%,-5.91%,22.29%,11.38%,10.94%,188.01,7.39%,"1,570,949"
SSCCR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.24%,"320,331"
SSCD,354.36M,-,-,-,30.38,0.94,-,-,-,-,-,-,-,15.47,0.13%,"63,534"
SSCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.91,0.02%,289
SSCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,76.15,1.47%,"1,017"
SSCDV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.54,0.78%,"15,853"
SSCEC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.12%,"96,719"
SSCEP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.83%,"19,268"
SSCHA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.62,2.21%,"1,733,372"
SSCHB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.94,0.91%,"5,530,935"
SSCHC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.16,1.30%,"146,004"
SSCHD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.82,0.21%,"17,734,730"
SSCHE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.05,1.66%,"2,003,328"
SSCHF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.34,1.79%,"4,917,193"
SSCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.27,0.35%,"7,088,564"
SSCHH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,0.12%,"4,410,159"
SSCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.34,-0.22%,"1,263,371"
SSCHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,-0.04%,"156,078"
SSCHK,-,-,-,-,-,-,-,-,-,-,-,-,-,36.07,0.84%,"796,692"
