Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSTRT,324.56M,12.82,13.78,3.55,0.56,1.32,3.03,5.61,15.06%,-8.97%,-,3.88%,7.96%,77.67,-5.04%,"79,370"
SSTRW,196.93M,21.78,16.03,-,1.23,23.70,2.54,2.37,21.25%,19.24%,-,-,-,13.91,0.80%,"29,354"
SSTRZ,495.57M,-,-,-,-,1.64,8.31,-,-54.06%,80.28%,-140.77%,30.83%,-17.05%,28.94,5.39%,"201,440"
SSTSM,-,-,-,-,-,-,-,-,-,-,-,-,-,18.76,4.31%,"11,037"
SSTT,52.45B,16.83,12.53,0.69,2.41,2.12,-,-,32.19%,11.74%,8.26%,18.12%,14.10%,190.92,2.03%,"1,664,700"
SSTTK,792.87M,-,-,-,792.87,3.77,3.81,-,31.40%,-9.40%,4.36%,4.91%,-36.82%,7.90,4.91%,"2,055,160"
SSTUB,2.55B,-,11.76,-,1.32,1.56,1.51,4.02,105.59%,61.95%,-17.13%,-,117.76%,6.67,-0.15%,"4,775,981"
SSTVN,6.08B,38.72,26.59,1.62,4.26,3.43,67.62,-,11.07%,19.72%,11.33%,16.43%,12.15%,22.27,-1.46%,"1,309,710"
SSTWD,6.03B,27.36,8.62,1.87,2.98,0.93,9.42,8.28,-7.74%,21.22%,-0.11%,4.62%,10.58%,16.29,-0.55%,"4,389,973"
SSTX,180.10B,57.28,14.06,0.19,14.77,83.17,105.63,58.00,131.10%,56.99%,20.99%,72.56%,2.69%,794.65,-6.51%,"3,209,874"
SSTXD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.65,0.15%,"2,195"
SSTXE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.92,-2.12%,"6,680"
SSTXF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.43,-0.12%,"41,208"
SSTXG,-,-,-,-,-,-,-,-,-,-,-,-,-,55.82,-0.50%,"2,727"
SSTXK,-,-,-,-,-,-,-,-,-,-,-,-,-,38.66,-0.47%,"9,917"
SSTXL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.20,-13.42%,"174,107"
SSTXS,142.29M,-,-,-,4.73,11.36,13.56,-,17.33%,27.42%,-17.98%,-,3.99%,1.42,0.00%,"304,351"
SSTXT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.63,0.33%,"19,281"
SSTXU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.73,-12.76%,"80,302"
SSTXV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.78,0.12%,"8,379"
SSTXX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.54,-12.96%,"66,570"
SSTYL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.29%,"1,469"
SSTZ,17.83B,13.13,-,-,1.97,2.86,184.53,9.72,-0.15%,-,0.84%,3.81%,1.19%,137.60,1.43%,"1,944,394"
SSU,78.80B,12.42,12.71,0.67,1.92,2.33,20.81,10.61,107.28%,-24.16%,-,18.86%,13.74%,67.37,-1.53%,"2,239,208"
SSUB,-,-,-,-,-,-,-,-,-,-,-,-,-,106.34,0.04%,"1,018,202"
SSUGP,2.16M,-,-,-,0.09,0.04,0.66,-,-,-,-,-,16.60%,1.34,-16.25%,"17,452,870"
SSUI,15.03B,-,38.90,-,6.80,2.74,91.00,30.93,-130.49%,196.00%,51.87%,-,10.68%,123.43,1.45%,"1,052,478"
SSUIG,88.45M,-,-,-,-,1.08,28.17,-,81.94%,89.08%,-,-,-,1.18,8.26%,"1,606,062"
SSUIL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.56,0.44%,"128,735"
SSUIS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.86,0.49%,"2,549"
SSUJA,349.56M,-,19.34,-,-,2.97,16.19,-,125.00%,212.00%,-,-,-,9.05,17.84%,"1,194,471"
SSUMA,231.76M,-,-,-,-,1.96,335.89,-,-,-,-,-,-,9.91,-0.40%,15
SSUN,15.59B,16.70,8.43,0.14,0.39,1.52,20.17,9.05,242.67%,6.70%,7.19%,58.79%,18.67%,76.11,0.34%,"256,995"
SSUNB,31.31B,-,16.51,1.38,-,4.23,1079.72,-,7.63%,15.57%,-,11.97%,-,76.38,-0.65%,"2,431,823"
SSUNC,3.99B,-,7.81,1.78,-,1.57,5.16,-,74.20%,15.76%,-,4.39%,-,77.41,0.19%,"376,705"
SSUNE,14.39M,-,-,-,0.23,0.70,4.70,-,-,-,79.13%,-,54.84%,2.21,-3.07%,"96,657"
SSUNS,102.86M,7.85,5.91,-,3.07,0.57,18.40,-,34.95%,2.59%,-,-,-,7.61,-0.52%,"37,336"
SSUPL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.06,-0.58%,"2,182"
SSUPN,2.62B,-,10.11,0.54,3.16,2.54,7.05,139.55,-20.71%,73.88%,-,18.63%,6.68%,45.11,-1.61%,"495,505"
SSUPP,-,-,-,-,-,-,-,-,-,-,-,-,-,78.88,-1.60%,120
SSUPV,651.42M,-,6.56,-,0.42,0.94,-,-,288.07%,103.81%,-,-,-1.35%,8.55,8.23%,"681,560"
SSUPX,281.08M,-,-,-,49.40,2.21,1.49,-,-,-,-147.69%,-,-11.19%,10.54,23.71%,"1,441,086"
SSURE,-,-,-,-,-,-,-,-,-,-,-,-,-,152.20,-0.08%,407
SSURG,8.96M,-,3.39,-,0.13,-,3.77,-,61.11%,107.14%,18.59%,-,0.92%,0.17,-0.65%,"1,982,857"
SSURI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.91,0.46%,"1,763"
SSUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,157.35,-0.42%,"30,850"
SSUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.02%,"104,540"
SSUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.69,0.26%,"204,783"
SSUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,137.11,-0.32%,"17,268"
SSUZ,11.18B,7.23,8.24,-,1.24,1.16,2.20,11.84,-26.10%,-28.56%,-,-19.24%,8.72%,9.07,3.30%,"8,186,642"
SSVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.46,-0.49%,"5,315"
SSVAQ,294.39M,119.52,-,-,-,1.40,249.48,-,-,-,-,-,-,10.04,-0.10%,"4,041"
SSVC,1.04B,-,-,-,0.63,0.26,36.17,-,35.85%,73.42%,8.43%,42.66%,7.46%,8.01,-0.74%,"1,009,270"
SSVCC,168.62M,46.90,-,-,-,1.50,2810.33,-,-,-,-,-,-,10.66,0.00%,"22,835"
SSVCO,232.12M,-,34.25,-,3.20,2.76,17.86,-,116.16%,275.00%,-,-,-,6.85,1.78%,"334,611"
SSVIV,314.03M,-,-,-,-,1.39,365.15,-,-,-,-,-,-,10.20,0.00%,"50,007"
SSVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.99,0.00%,"1,569,403"
SSVM,2.80B,122.10,9.11,0.25,5.65,2.84,7.23,23.01,13.62%,77.04%,-,36.45%,17.93%,12.65,0.96%,"2,310,639"
SSVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.52,-0.30%,"417,152"
SSVRA,1.14B,-,-,-,-,7.95,6.60,-,-15.09%,41.19%,8.57%,-,-,5.56,-0.54%,"1,323,851"
SSVRE,6.58M,-,-,-,38.73,0.61,0.87,-,-,-,68.50%,-,26.24%,2.85,4.01%,"15,147"
SSVRN,15.98M,-,-,-,-,-,-,-,-,-,66.49%,-,8.42%,8.52,7.30%,"6,492"
SSVV,1.68B,72.27,17.88,0.85,0.97,3.78,18.34,20.59,10.18%,23.15%,-,21.01%,15.02%,10.92,1.58%,"1,481,972"
SSVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,61.30,-0.44%,"1,597,518"
SSW,25.46B,51.78,14.21,0.58,0.81,1.42,37.61,24.24,11.29%,50.14%,-12.44%,24.42%,26.24%,48.69,-1.42%,"4,692,704"
SSWAG,32.62M,875.00,-,-,0.27,1.04,2.59,-,-,-,-,-,25.21%,1.75,-5.41%,"104,371"
SSWAN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.29,0.08%,"7,298"
SSWBI,612.06M,33.49,-,-,1.17,1.62,18.35,6.77,23.17%,-,-38.18%,-,-13.13%,13.65,-3.19%,"596,039"
SSWIM,823.52M,169.49,25.07,1.01,1.43,2.00,18.94,22.25,7.24%,56.25%,-6.90%,24.72%,6.24%,7.00,-0.43%,"761,156"
SSWK,14.88B,24.02,15.43,1.00,0.98,1.66,24.63,11.54,19.83%,14.09%,-18.72%,15.46%,2.99%,98.51,-1.51%,"1,313,782"
SSWKS,10.06B,34.63,13.48,-,2.51,1.75,12.59,23.23,-15.00%,-1.57%,-8.50%,-0.69%,4.02%,66.86,-0.42%,"3,635,992"
SSWMR,474.29M,-,147.33,-,-,14.38,18.75,-,91.52%,129.03%,-,-,-,39.78,-6.38%,"215,979"
SSWP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.89,0.05%,"7,097"
SSWVL,14.65M,12.07,-,-,0.61,2.48,3.32,-,-,-,-,-,-,1.47,0.68%,"3,506"
SSWX,6.49B,12.50,18.22,1.06,3.73,1.57,23.99,-,16.51%,15.61%,7.97%,17.16%,-10.07%,89.57,0.79%,"330,868"
SSWZ,77.06M,-,-,-,-,-,-,-,-,-,-,-,-,5.94,0.17%,"9,515"
SSXC,815.65M,-,26.33,-,0.43,1.39,19.10,28.03,166.35%,5.80%,-,-,6.63%,9.61,-0.83%,"1,171,523"
SSXI,3.67B,34.96,25.54,-,4.12,4.84,20.55,57.06,13.96%,19.10%,23.85%,-,6.32%,302.99,-2.35%,"108,043"
SSXQG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.67,0.38%,"18,603"
SSXT,5.85B,37.15,27.72,1.27,3.43,4.64,188.60,1305.86,20.17%,18.58%,4.08%,21.86%,3.89%,137.45,2.15%,"620,372"
SSXTC,5.02M,-,-,-,4.41,0.00,0.18,-,-,-,84.85%,-,-24.94%,3.80,-7.32%,"148,446"
SSXTP,3.79M,-,-,-,3.14,-,3.72,-,71.82%,35.25%,37.74%,62.88%,-11.18%,1.08,-4.42%,"51,475"
SSY,199.23M,-,-,-,0.85,1.09,1.56,-,46.70%,77.93%,-,-,2.47%,2.35,2.62%,"692,355"
SSYBT,2.54B,16.30,14.40,-,4.32,2.04,-,17.25,9.47%,9.23%,12.93%,-,23.10%,81.80,-0.16%,"94,560"
SSYF,26.04B,8.21,7.66,0.82,1.37,1.71,1.61,2.69,0.78%,11.65%,32.48%,9.35%,8.31%,80.02,0.69%,"3,955,311"
SSYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.69,0.06%,"73,659"
SSYK,125.74B,33.97,19.56,1.77,4.87,5.24,36.17,26.74,10.21%,11.58%,14.84%,11.04%,11.84%,327.81,-0.50%,"1,878,158"
SSYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,86.57,-0.06%,"24,660"
SSYM,24.21B,443.79,53.22,0.95,9.15,7.28,13.86,32.84,145.73%,35.77%,-278.76%,55.89%,-,40.03,-4.30%,"1,497,408"
SSYNA,3.66B,-,14.24,1.05,3.06,3.94,8.28,36.13,14.41%,25.53%,-,13.53%,-2.22%,93.68,-4.08%,"898,331"
SSYNX,6.57M,-,-,-,1.13,1.21,2.15,-,-,-,-77.96%,-,-11.77%,0.99,0.03%,"6,197"
SSYPR,41.45M,-,-,-,0.36,3.54,7.05,-,-,-,-,-,7.80%,1.80,4.05%,"15,304"
SSYRE,9.40B,-,-,-,-,9.84,8.21,-,-36.11%,-30.91%,44.61%,-27.62%,-,106.65,0.15%,"640,581"
SSYSB,-,-,-,-,-,-,-,-,-,-,-,-,-,87.38,0.22%,"46,190"
SSYY,40.10B,22.95,15.51,1.89,0.47,15.05,22.45,20.69,10.01%,6.63%,29.06%,8.20%,10.51%,83.86,-0.29%,"1,746,834"
SSYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.39,-0.64%,"5,210"
SSZK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.96,-3.30%,"2,391"
SSZZL,220.72M,41.55,-,-,-,1.42,649.19,-,-,-,-,-,-,10.44,-0.05%,"46,316"
TT,176.04B,8.50,10.04,0.90,1.38,1.60,9.54,9.97,10.32%,9.39%,-,11.13%,-6.06%,25.69,1.58%,"26,268,490"
TTABD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,0.20%,793
TTAC,3.82B,-,30.41,0.54,2.33,6.47,14.99,11.81,60.30%,78.21%,12.86%,56.05%,3.29%,12.10,-0.90%,"1,055,784"
TTACH,363.98M,42.20,-,-,-,1.31,1455.93,-,-,-,-,-,-,10.52,0.33%,"9,182"
TTACK,-,-,-,-,-,-,-,-,-,-,-,-,-,32.90,-0.11%,"11,011"
TTACN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.45,-0.05%,747
TTACO,392.83M,41.96,-,-,-,1.31,2618.83,-,-,-,-,-,-,10.47,0.10%,"18,690"
TTACT,49.14M,-,-,-,0.93,1.50,2.53,9.40,66.67%,-250.00%,29.77%,-,10.97%,4.76,-2.86%,"28,334"
TTACU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.99,-0.30%,"7,894"
TTAFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.08%,"1,049,131"
TTAFL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.28%,"26,137"
TTAFM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.20%,"400,170"
TTAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.97,0.19%,"163,643"
TTAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.99,-0.02%,"24,086"
TTAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.34,0.24%,"101,934"
TTAJX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,-1.26%,7
TTAK,58.04B,-,29.93,1.21,1.94,1.24,20.46,13.31,-1.31%,60.44%,-,24.66%,-0.17%,18.24,0.33%,"2,233,036"
TTAL,3.84B,7.09,-,-,1.20,1.36,1.22,-,41.61%,-,-,13.36%,-7.71%,11.48,1.41%,"2,819,470"
TTALK,870.55M,-,-,-,3.54,7.76,9.57,188.84,-,-,-,-,24.61%,5.25,0.00%,0
TTALO,2.83B,-,21.96,-,1.43,1.39,4.89,8.74,233.86%,-31.43%,16.33%,-,25.32%,16.93,-3.09%,"1,618,661"
TTALV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.40,0.37%,549
TTAN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.32,-2.03%,"917,188"
TTANH,5.18M,0.72,-,-,0.14,0.02,0.16,-,-,-,63.54%,-,-1.93%,0.36,-4.53%,"56,168"
TTAOP,7.97M,-,-,-,0.26,0.41,3.74,-,-,-,59.47%,-,22.74%,0.83,-1.88%,"21,986"
TTAOX,29.26M,-,-,-,38.01,2.29,1.53,-,-,-,50.64%,-,-,3.91,1.30%,"188,100"
TTAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,92.64,-0.06%,13
TTAP,8.03B,-,8.83,-,0.72,0.75,3.77,6.05,-12.92%,3.19%,-19.68%,-1.59%,2.91%,42.99,0.12%,"2,029,784"
TTAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.73,0.03%,10
TTARA,228.70M,-,-,-,-,1.42,1.61,-,-3.52%,-17.82%,22.18%,23.07%,-,3.87,0.52%,"229,882"
TTARK,-,-,-,-,-,-,-,-,-,-,-,-,-,49.87,-5.33%,"12,440"
TTARS,3.20B,-,49.70,-,5.27,9.09,7.11,57.06,-47.80%,162.34%,-3.80%,-,-,72.81,0.15%,"414,069"
TTASK,717.91M,6.77,5.23,8.04,0.59,2.39,3.98,5.95,-18.17%,12.28%,25.37%,0.65%,19.88%,7.83,-2.13%,"246,335"
TTATT,485.48M,23.30,20.43,1.11,2.60,2.57,8.89,66.23,20.32%,10.92%,-,18.33%,18.76%,37.35,1.25%,"279,529"
TTAVI,94.36M,73.28,-,-,-,2.16,449.35,-,-,-,-,-,-,10.78,0.09%,7
TTAWN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,-2.94%,"1,614"
TTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.46,-0.29%,381
TTAXE,-,-,-,-,-,-,-,-,-,-,-,-,-,50.57,0.07%,"28,243"
TTAXF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.83,0.08%,"165,274"
TTAXI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.63,-0.01%,432
TTAXM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.51,0.01%,246
TTAXS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.22,-0.01%,"30,333"
TTAXT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.91,0.00%,"1,428"
TTAXX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.56,0.02%,"8,329"
TTAYD,187.02M,22.13,13.00,0.57,4.49,2.57,4.51,38.25,45.19%,13.78%,53.79%,22.80%,13.10%,57.99,-0.91%,"42,805"
TTBBB,5.52B,-,-,-,1.08,17.92,15.78,29.36,38.94%,86.71%,0.15%,-,37.13%,50.82,0.32%,"1,007,598"
TTBBK,2.72B,12.56,8.25,-,3.26,3.89,-,17.03,21.68%,35.30%,29.10%,-,23.92%,66.80,-0.58%,"167,338"
TTBCH,225.49M,-,11.68,0.70,0.76,2.79,11.52,6.99,-24.36%,85.06%,-20.14%,16.69%,-2.34%,12.59,-0.55%,"187,044"
TTBCVU,265.78M,-,-,-,-,-,-,-,-,-,-,-,-,9.90,-0.10%,"12,835"
TTBF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,-0.63%,"220,892"
TTBFC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.47,-0.15%,13
TTBFG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.03,-0.33%,215
TTBG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.43,0.24%,"57,576"
TTBI,324.84M,-,13.07,-,0.19,1.28,13.97,-,97.55%,4999.90%,16.72%,-,-2.63%,10.67,0.57%,"112,824"
TTBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.98,-0.02%,"1,406,762"
TTBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.03,0.42%,"3,373"
TTBLA,986.07M,9.02,10.84,0.15,0.50,1.05,7.41,4.63,211.54%,-16.87%,-,73.25%,753.13%,3.65,-2.14%,"1,501,252"
TTBLD,713.50M,5.02,-,-,-,-,-,-,-,-,-,-,-,22.24,-0.13%,"56,939"
TTBLL,-,-,-,-,-,-,-,-,-,-,-,-,-,105.58,-0.26%,"182,730"
TTBLU,-,-,-,-,-,-,-,-,-,-,-,-,-,51.89,0.29%,"1,244"
TTBN,1.32B,-,-,-,-,2.17,12.93,-,51.62%,80.52%,2.95%,45.23%,-,37.82,-0.40%,"77,957"
TTBPH,883.14M,16.85,9.12,-,8.47,3.05,2.28,16.44,40.27%,-35.47%,-,-11.77%,8.38%,17.01,0.00%,"407,284"
TTBT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.03,-1.22%,"351,307"
TTBUX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.94,0.02%,"728,651"
TTBX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.81,-0.14%,"8,917"
TTBXU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.07,-0.78%,"5,499"
TTC,3.68M,-,-,-,0.72,0.07,5.18,-,-,-,-,-,-55.62%,2.14,3.38%,"30,765"
TTCAF,-,-,-,-,-,-,-,-,-,-,-,-,-,42.41,-0.11%,"363,398"
TTCAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.12,-2.67%,"75,736"
TTCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.20,0.17%,"81,034"
TTCAN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.80,14.61%,"10,086"
TTCBI,4.26B,12.75,11.84,1.07,2.09,1.27,-,9.06,8.32%,12.55%,43.43%,11.08%,10.06%,98.00,-0.31%,"405,740"
TTCBK,1.74B,13.06,12.44,-,3.17,1.30,-,13.09,15.73%,2.34%,11.38%,-,10.80%,54.52,-1.00%,"283,700"
TTCBS,50.14M,14.70,-,-,1.91,0.91,-,21.61,-,-,44.92%,-,15.65%,17.45,-0.26%,"1,271"
TTCBX,760.13M,12.15,10.54,-,1.86,1.13,-,48.17,4.64%,9.18%,31.13%,-,34.06%,45.64,0.33%,"74,510"
TTCGX,158.25M,-,-,-,-,-,-,-,-,-,-,-,-,14.00,0.72%,"20,662"
TTCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.05,-2.43%,"8,021"
TTCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.96,-0.70%,"63,306"
TTCI,342.53M,41.86,-,-,6.84,0.40,3.59,-,-,-,15.66%,-,-2.96%,39.04,2.98%,"19,889"
TTCMD,529.16M,21.52,15.84,0.42,1.51,2.37,7.58,19.73,33.54%,34.70%,-,37.89%,11.98%,23.36,-1.93%,"286,492"
TTCOM,29.89B,7.24,11.27,-,3.28,1.33,2.55,-,-48.73%,17.42%,-,-12.62%,26.75%,46.02,-0.20%,"1,847,980"
TTCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.10,0.15%,"13,406"
TTCPC,342.33M,-,10.01,-,-,0.62,2.17,5.68,-49.61%,-36.82%,-,-,-,4.08,1.24%,"519,238"
TTCRT,4.37M,-,-,-,-,6.56,36.40,-,-,-,47.89%,-,-,1.72,-2.27%,"4,348"
TTCRX,54.17M,-,-,-,7.62,0.78,0.54,-,-7.80%,6.68%,2.08%,4.54%,56.92%,0.80,2.54%,"194,411"
TTCV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.07,-1.40%,"10,885"
TTCX,103.66M,-,-,-,0.26,-,2.11,-,-,-,-,-,4.63%,9.27,0.32%,"38,891"
TTD,196.91B,18.97,14.93,1.13,2.40,2.33,-,6.02,16.81%,11.27%,11.56%,13.22%,16.41%,116.55,-0.51%,"1,200,700"
TTDAC,209.40M,42.78,-,-,-,1.40,2326.67,-,-,-,-,-,-,10.85,0.00%,"23,806"
TTDAQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,-1.27%,"298,710"
TTDAX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.44,-1.31%,"57,398"
TTDAY,941.10M,-,22.53,0.39,0.42,6.12,10.86,15.05,395.01%,-3.52%,-,57.32%,-7.53%,6.41,-0.93%,"2,617,916"
TTDC,2.56B,5.80,9.45,1.20,1.51,4.33,6.18,3.48,4.99%,7.50%,3.09%,7.87%,-1.96%,27.52,-0.61%,"3,195,663"
TTDCL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.04,-1.48%,413
TTDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.87,-0.25%,54
TTDF,272.21M,3.56,-,-,42.50,0.83,-,-,-,-,-,-,-,10.81,-1.28%,"16,184"
TTDG,66.28B,36.36,24.88,1.74,6.62,-,23.90,34.40,10.01%,17.38%,31.12%,14.27%,11.58%,1199.08,-0.11%,"466,655"
TTDI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.99,-0.85%,"30,046"
TTDIC,9.03M,-,-,-,1.39,1.05,1.38,-,-,-,-,-,-,2.59,-1.52%,"28,924"
TTDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,113.47,-1.00%,"481,855"
TTDOC,1.13B,-,-,-,0.45,0.86,1.45,4.51,24.77%,27.94%,26.67%,22.30%,18.26%,6.20,-2.97%,"3,176,320"
TTDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.89,4.88%,"14,361"
TTDOT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.88,1.31%,540
TTDS,3.56B,12.16,153.04,-,2.83,0.93,1.62,-,669.37%,-94.16%,-,-,-25.14%,33.09,-1.52%,"1,201,061"
TTDSB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.12%,810
TTDSC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.67,-0.28%,"1,360"
TTDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,23.37,0.11%,"133,747"
TTDTH,2.15B,-,-,-,17931.72,-,17931.72,-,-,-,-,-,-29.16%,1.90,1.60%,"17,877"
TTDTT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.59,0.00%,"176,034"
TTDUP,369.05M,-,-,-,1.10,6.07,7.00,229.22,1.28%,35.66%,20.31%,28.82%,10.81%,2.81,0.72%,"1,711,056"
TTDV,-,-,-,-,-,-,-,-,-,-,-,-,-,101.42,-0.46%,"2,282"
TTDVG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.28,0.22%,"37,046"
TTDVI,-,-,-,-,-,-,-,-,-,-,-,-,-,30.88,-0.93%,"111,503"
TTDW,4.62B,18.79,15.31,3.65,3.43,3.32,7.54,18.22,-56.46%,109.97%,-,4.19%,27.78%,92.92,-2.45%,"747,340"
TTDWD,237.34M,72.26,-,-,-,1.39,325.12,-,-,-,-,-,-,10.08,0.10%,9
TTDY,28.98B,30.21,23.39,2.53,4.55,2.65,85.22,25.38,12.41%,8.12%,12.23%,9.26%,14.84%,625.21,-1.72%,"227,149"
TTE,1.27B,-,-,-,1.28,6.01,8.52,-,81.69%,91.98%,-45.25%,-,-,4.32,-2.26%,"13,949,484"
TTEAD,59.82M,-,-,-,0.05,8.14,0.66,-,-195.71%,14.49%,-,-,11.13%,0.61,-8.41%,"343,192"
TTEAM,43.37B,-,25.62,1.94,6.60,41.02,34.99,32.88,-6.02%,21.63%,40.56%,13.21%,25.76%,171.33,-0.28%,"2,584,312"
TTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.57,-1.17%,161
TTECB,-,-,-,-,-,-,-,-,-,-,-,-,-,74.36,-0.69%,"7,402"
TTECH,11.33B,62.50,30.94,2.68,9.33,5.43,42.82,42.09,6.50%,13.85%,6.01%,11.56%,5.47%,72.39,0.10%,"2,001,603"
TTECK,34.44B,19.05,19.61,2.95,3.40,1.80,8.07,29.49,86.64%,-15.08%,-,6.64%,2.90%,70.20,1.45%,"2,814,363"
TTECL,-,-,-,-,-,-,-,-,-,-,-,-,-,184.21,-5.44%,"763,034"
TTECS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.29,5.32%,"296,424"
TTECX,712.96M,-,-,-,-,3.13,3.14,-,-25.73%,-6.28%,36.65%,-13.26%,-,36.47,-3.08%,"222,280"
TTECY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.20,-1.21%,"7,898"
TTEI,317.37M,3.36,-,-,8.03,0.99,-,-,-,-,-,-,-,6.72,-1.90%,"187,564"
TTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,37.26,-2.36%,"8,612"
TTEKX,-,-,-,-,-,-,-,-,-,-,-,-,-,61.35,-1.51%,"3,049"
TTEKY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.14,-1.59%,164
TTEL,58.60B,19.84,15.59,0.87,3.03,4.43,47.30,17.68,30.66%,13.46%,-,17.95%,7.24%,202.41,-0.55%,"1,705,304"
TTELA,29.37M,-,-,-,0.37,-,0.97,-,16.97%,25.80%,17.97%,25.04%,34.54%,0.65,1.19%,"2,071,702"
TTELG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.60,-0.72%,24
TTELO,80.47M,-,-,-,-,15.99,15.57,-,-,-,-189.25%,-,-,1.17,3.54%,"56,358"
TTEM,11.94B,-,2340.64,-,8.34,26.78,14.63,-,65.57%,113.46%,1.21%,-,46.57%,66.17,-8.97%,"11,929,279"
TTEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-16.58%,"1,142"
