Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
VVRXA,58.82M,8.68,-,-,-,-,1960.79,-,-,-,-,-,-,1.86,3.91%,"41,247"
VVS,8.26M,-,-,-,5.47,0.70,6.07,-,-,-,69.68%,-,9.45%,1.33,-3.62%,"3,544"
VVSA,2.10M,-,-,-,0.02,-,6.18,-,-,-,-,-,-77.91%,3.39,2.11%,"24,978"
VVSAT,10.56B,-,-,-,2.28,2.28,6.08,18.26,-468.00%,-1.49%,-,-,15.51%,76.67,0.79%,"2,063,350"
VVSDA,-,-,-,-,-,-,-,-,-,-,-,-,-,60.75,0.81%,"7,311"
VVSDB,-,-,-,-,-,-,-,-,-,-,-,-,-,76.04,0.04%,"69,974"
VVSDM,-,-,-,-,-,-,-,-,-,-,-,-,-,76.21,0.08%,"142,275"
VVSEC,6.47B,84.92,29.83,0.99,4.76,2.20,85.81,-,59.74%,23.34%,-,30.18%,10.95%,230.42,-2.17%,"303,280"
VVSGX,-,-,-,-,-,-,-,-,-,-,-,-,-,82.75,0.67%,"110,667"
VVSH,4.90B,166.98,17.94,-,1.48,1.68,3.76,-,1796.67%,110.02%,-,-,4.17%,31.96,-4.65%,"3,226,323"
VVSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.78,0.21%,"2,693"
VVSLU,-,-,-,-,-,-,-,-,-,-,-,-,-,48.94,0.70%,"17,372"
VVSME,3.21M,-,-,-,3.34,6.00,22.92,-,-,-,-17.67%,-,-9.02%,1.16,-6.45%,"79,218"
VVSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,60.95,-0.01%,"10,214"
VVSNT,5.45B,7.38,5.89,0.62,0.83,0.67,3.69,3.18,-28.24%,63.27%,-,9.47%,-,39.26,-0.58%,"1,226,871"
VVSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.05,6.93%,"148,452"
VVSS,-,-,-,-,-,-,-,-,-,-,-,-,-,159.18,1.07%,"139,556"
VVST,47.90B,24.09,13.51,0.17,2.72,15.95,100.62,21.24,306.63%,19.13%,10.93%,78.31%,8.94%,142.70,1.55%,"4,322,266"
VVSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.90,3.11%,"66,529"
VVSTM,660.66M,-,-,-,7.55,13.21,4.85,-,46.62%,22.08%,10.63%,33.79%,10.80%,7.30,-1.82%,"2,371,623"
VVSTS,1.72B,-,16.80,0.30,0.64,1.97,29.91,12.64,144.82%,26.94%,-,56.86%,1.31%,13.05,0.31%,"989,887"
VVSXY,7.04B,36.29,15.85,0.57,1.04,8.86,34.03,22.43,55.39%,19.90%,-,27.92%,3.90%,88.61,5.58%,"1,290,374"
VVT,-,-,-,-,-,-,-,-,-,-,-,-,-,160.70,0.40%,"2,481,474"
VVTAK,3.07M,-,-,-,1.60,0.04,1.67,-,-,-,84.88%,-,25.89%,0.21,-4.31%,"1,687,940"
VVTC,-,-,-,-,-,-,-,-,-,-,-,-,-,75.42,0.53%,"33,431"
VVTEB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.66,0.26%,"7,721,003"
VVTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,98.84,0.24%,"333,141"
VVTEI,-,-,-,-,-,-,-,-,-,-,-,-,-,99.34,0.17%,"129,093"
VVTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,101.97,0.33%,"37,598"
VVTES,-,-,-,-,-,-,-,-,-,-,-,-,-,100.88,0.07%,"206,633"
VVTEX,610.48M,18150.00,14.24,1.20,2.42,2.68,3.28,13.26,0.08%,25.17%,-,11.82%,19.51%,3.63,2.54%,"763,178"
VVTG,-,-,-,-,-,-,-,-,-,-,-,-,-,74.46,0.39%,"48,775"
VVTGN,10.83M,-,-,-,4.33,0.44,0.34,-,19.40%,-4.41%,34.11%,3.20%,3.10%,0.24,0.87%,"404,917"
VVTHR,-,-,-,-,-,-,-,-,-,-,-,-,-,340.22,0.28%,"12,258"
VVTI,-,-,-,-,-,-,-,-,-,-,-,-,-,379.99,0.25%,"2,688,166"
VVTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.78,0.04%,"1,984,380"
VVTIX,54.93M,-,-,-,12.92,17.31,5.80,-,12.33%,37.50%,-,-,-,1.62,1.89%,"4,289,025"
VVTMX,3.00B,7.39,20.02,-,9.42,1.00,7.41,22.20,-7.22%,-35.43%,19.58%,-12.71%,14.14%,33.94,0.33%,"87,158"
VVTN,159.56M,36.30,-,-,13.38,0.98,-,-,-,-,-,-,-,10.89,-0.27%,"20,843"
VVTOL,1.38B,13.43,8.94,0.72,0.89,1.27,4.40,-,-17.71%,46.91%,13.24%,12.34%,4.82%,46.71,1.79%,"301,445"
VVTP,-,-,-,-,-,-,-,-,-,-,-,-,-,75.56,0.43%,"71,539"
VVTR,48.16B,168.47,93.92,2.96,7.48,3.22,215.18,33.41,11.85%,61.92%,-14.17%,31.69%,8.99%,91.85,0.71%,"5,609,591"
VVTRS,18.66B,-,6.07,0.83,1.27,1.32,13.24,9.55,6.37%,7.02%,-21.93%,7.32%,3.66%,16.25,0.46%,"5,677,005"
VVTS,708.20M,-,63.47,-,2.49,1.15,804.77,20.42,-107.27%,573.21%,-,-18.30%,21.47%,16.82,2.25%,"364,337"
VVTSI,35.09M,-,47.69,-,2.01,0.80,2.45,-,-1050.00%,134.21%,-34.41%,-,3.25%,3.10,2.31%,"15,510"
VVTV,-,-,-,-,-,-,-,-,-,-,-,-,-,226.95,0.28%,"7,409,481"
VVTVT,130.06M,-,-,-,3.53,1.65,1.50,-,58.33%,-226.40%,14.99%,-12.88%,-,32.90,4.49%,"22,572"
VVTWG,-,-,-,-,-,-,-,-,-,-,-,-,-,284.73,0.46%,"13,583"
VVTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,122.00,0.52%,"1,156,062"
VVTWV,-,-,-,-,-,-,-,-,-,-,-,-,-,199.19,0.56%,"16,745"
VVUG,-,-,-,-,-,-,-,-,-,-,-,-,-,87.93,0.08%,"9,363,231"
VVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,-0.38%,19
VVUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.73,0.02%,"1,703,577"
VVUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,73.45,0.16%,"28,094"
VVUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,65.43,0.07%,"24,657"
VVUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.28,0.02%,12
VVUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,72.54,0.59%,"4,318"
VVUZI,254.09M,-,-,-,42.99,12.03,14.69,-,19.05%,2.94%,4.52%,-,-11.52%,3.01,-2.27%,"1,256,574"
VVV,-,-,-,-,-,-,-,-,-,-,-,-,-,354.12,0.15%,"188,497"
VVVOS,5.55M,-,-,-,0.27,-,3.13,-,32.53%,41.05%,39.15%,-,5.95%,0.28,-6.29%,"402,191"
VVVR,452.54M,32.67,-,-,5.62,0.79,-,-,-,-,-,-,-,2.94,0.34%,"660,275"
VVVV,4.35B,43.21,17.15,1.09,2.22,10.44,51.67,32.16,10.60%,13.07%,-0.57%,15.78%,-6.18%,34.10,1.40%,"1,742,614"
VVVX,2.59B,28.42,11.90,0.88,0.53,2.28,12.07,20.01,18.82%,11.39%,-4.89%,13.58%,26.27%,82.51,1.29%,"436,487"
VVWAV,33.92M,-,-,-,-,0.25,2.38,-,-,-,-108.70%,-,-,1.23,-7.52%,"837,537"
VVWO,-,-,-,-,-,-,-,-,-,-,-,-,-,60.04,0.67%,"8,772,350"
VVWOB,-,-,-,-,-,-,-,-,-,-,-,-,-,66.11,0.43%,"384,587"
VVXF,-,-,-,-,-,-,-,-,-,-,-,-,-,246.53,0.29%,"409,181"
VVXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,86.97,0.61%,"4,130,798"
VVXX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.05,-3.05%,"7,460,584"
VVXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.90,-0.89%,"4,132"
VVYGR,210.12M,-,-,-,6.10,1.35,1.81,-,16.46%,23.24%,-,15.26%,-25.09%,3.41,3.33%,"638,548"
VVYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.53,0.48%,14
VVYM,-,-,-,-,-,-,-,-,-,-,-,-,-,165.34,-0.13%,"821,533"
VVYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,104.41,0.41%,"695,932"
VVYX,1.05B,18.74,7.45,1.62,0.42,1.14,4.20,-,1.78%,12.01%,-,4.60%,-15.42%,7.64,0.79%,"2,083,990"
VVZ,205.08B,12.85,9.41,1.54,1.48,1.97,106.42,9.52,6.00%,5.06%,-1.14%,6.11%,1.50%,49.36,1.69%,"17,796,004"
VVZLA,1.38B,-,3.22,-,-,3.82,3.19,-,50.80%,2330.99%,-2.69%,-,-,3.89,8.96%,"5,284,422"
WW,14.77B,-,27.70,1.11,1.14,-,12.92,34.10,9.28%,36.97%,-,25.02%,-2.51%,107.80,6.01%,"2,413,167"
WWAB,49.36B,39.36,23.49,1.45,4.12,4.41,73.67,28.80,21.10%,14.54%,25.74%,16.21%,8.13%,292.23,-0.84%,"944,184"
WWABC,1.34B,12.81,12.43,-,5.05,1.57,-,12.39,2.54%,0.86%,8.69%,-,5.50%,58.10,-1.84%,"129,800"
WWABF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,0.37%,47
WWAFD,2.72B,11.57,10.92,1.15,1.96,1.00,-,11.97,25.19%,2.13%,3.11%,9.47%,14.32%,36.72,-1.98%,"655,946"
WWAFU,6.26M,-,-,-,0.99,0.62,0.69,-,-,-,-,-,-5.69%,1.42,-1.39%,"110,830"
WWAGN,-,-,-,-,-,-,-,-,-,-,-,-,-,15.55,2.71%,"102,842"
WWAL,8.77B,9.06,7.24,0.55,1.54,1.16,-,-,3.94%,22.46%,11.62%,13.13%,32.53%,80.40,-0.43%,"1,596,967"
WWALD,173.95M,-,-,-,0.64,0.34,5.45,-,69.15%,6.93%,-625.80%,-,-,1.33,-2.92%,"351,712"
WWAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.97,0.17%,"5,602"
WWANT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.96,5.53%,"12,974"
WWAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.29,-1.29%,"8,372"
WWARP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.64,-2.30%,"39,668"
WWASH,747.52M,13.58,11.07,-,1.97,1.35,-,8.95,18.49%,10.25%,-7.51%,-,8.26%,39.19,-2.39%,"197,605"
WWAT,40.86B,52.93,25.43,2.24,10.84,2.67,88.43,169.75,11.01%,12.20%,5.19%,11.34%,6.00%,415.84,3.64%,"1,091,983"
WWATR,70.30M,17.44,-,-,-,0.37,92.51,-,-,-,-,-,-,2.70,-4.93%,"138,708"
WWATS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.76,1.99%,"2,187"
WWATT,70.53M,-,17.72,-,6.73,1.76,2.26,-,44.58%,120.11%,57.37%,-,76.64%,12.76,-10.33%,"237,823"
WWAVE,42.43M,-,-,-,1060.80,5.42,5.05,-,-24.60%,8.92%,-45.83%,-,-,6.80,-1.45%,"3,471"
WWAY,4.76B,35.37,13.23,0.87,3.95,1.20,21.23,19.34,17.58%,12.48%,-,15.23%,17.41%,24.84,2.14%,"1,511,707"
WWB,1.18B,5.34,5.29,-,0.66,0.47,0.46,-,-16.96%,3.28%,4.27%,-4.08%,0.80%,7.49,-1.32%,"1,662,594"
WWBD,71.63B,-,2056.96,-,1.98,2.18,20.87,32.86,-496.42%,101.21%,-30.70%,-,28.53%,28.53,0.18%,"20,045,442"
WWBI,3.92B,424.90,48.42,-,5.22,2.32,82.29,-,218.16%,14.66%,-,-,-,31.74,-0.63%,"435,996"
WWBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,36.92,0.40%,220
WWBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,0.79%,254
WWBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.88,-0.81%,107
WWBIY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.00,1.47%,"2,787"
WWBS,12.57B,12.62,10.91,1.45,2.82,1.33,-,9.57,9.33%,9.51%,20.26%,7.53%,28.17%,77.57,-0.51%,"91,317,337"
WWBTN,1.16B,-,118.33,-,0.85,1.00,1.99,-,91.57%,132.20%,-,-,-,8.54,3.52%,"363,061"
WWBUY,4.16M,-,-,-,0.22,0.53,1.36,-,-,-,24.88%,-,-4.13%,0.76,-2.54%,"18,954"
WWBX,73.11M,-,-,-,0.51,-,2.55,-,-311.49%,61.30%,-10.51%,-,48.83%,2.96,-1.33%,"9,873"
WWCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,9.39,-0.32%,"34,235"
WWCBR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.19,-2.69%,"48,295"
WWCC,16.76B,23.76,17.17,0.77,0.67,3.21,20.72,108.04,30.35%,18.99%,53.91%,22.40%,13.79%,343.85,-1.52%,"603,834"
WWCEO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.49,0.16%,"2,056"
WWCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.52,0.77%,"572,654"
WWCME,-,-,-,-,-,-,-,-,-,-,-,-,-,18.88,0.93%,"8,426"
WWCMG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.66,-0.91%,"1,634"
WWCMI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.68,0.00%,"675,705"
WWCN,42.53B,40.72,27.22,2.84,4.36,5.37,433.22,36.85,9.44%,10.00%,39.94%,9.59%,11.69%,168.75,1.95%,"1,337,419"
WWCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,0.38%,"37,480"
WWCT,2.78M,-,-,-,16.38,1.95,7.74,-,-,-,-,-,18.94%,0.91,-0.55%,"97,049"
WWD,1.43B,37.06,9.61,0.19,1.12,0.81,3.39,-,55.03%,70.01%,-26.54%,51.25%,3.23%,41.56,4.66%,"428,419"
WWDAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.97,0.25%,"6,985"
WWDAI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.84,0.20%,14
WWDAY,49.01B,61.90,15.71,0.93,4.97,7.39,11.24,16.49,16.71%,17.27%,-,16.83%,17.27%,198.42,4.08%,"4,835,720"
WWDC,166.60B,19.11,14.18,0.22,12.90,18.82,105.51,47.45,97.80%,61.17%,55.65%,63.94%,-5.26%,462.09,-6.87%,"6,981,529"
WWDCC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.05,-13.93%,"17,036"
WWDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.57,-13.87%,"1,859,251"
WWDE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.20%,6
WWDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.35,-1.04%,"19,367"
WWDFC,3.00B,33.91,34.63,13.69,4.44,10.76,50.66,37.69,-8.28%,5.05%,8.72%,2.53%,8.70%,223.23,-2.95%,"78,368"
WWDGF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.94,-0.93%,"1,662"
WWDH,280.69M,4.72,9.57,0.12,0.45,0.49,1.06,-,298.80%,17.58%,-,77.30%,4.75%,1.00,0.01%,"177,352"
WWDI,-,-,-,-,-,-,-,-,-,-,-,-,-,13.13,-0.08%,"130,903"
WWDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.68,2.30%,"1,627"
WWDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,85.19,0.61%,"3,321"
WWDNA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.99,12.22%,"8,023"
WWDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,-0.88%,"15,110"
WWDS,45.29B,16.80,14.14,8.73,3.49,1.26,7.93,-,24.60%,-5.15%,-,1.62%,29.05%,23.89,1.83%,"390,837"
WWDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,0.30%,"12,680"
WWEA,124.83M,8.99,-,-,9.05,0.92,-,-,-,-,-,-,-,10.52,0.19%,"17,088"
WWEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,2.55%,"537,035"
WWEAV,584.79M,-,29.72,0.47,2.27,6.88,7.45,53.07,110.00%,46.43%,11.11%,62.77%,24.50%,7.31,0.41%,"8,402,020"
WWEBL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.27,2.76%,"83,555"
WWEBS,-,-,-,-,-,-,-,-,-,-,-,-,-,14.96,-2.86%,"37,267"
WWEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.19,3.04%,113
WWEC,35.63B,21.18,18.23,2.54,3.51,2.52,712.57,-,6.28%,7.10%,4.88%,7.17%,6.24%,109.34,-1.54%,"2,795,200"
WWEED,-,-,-,-,-,-,-,-,-,-,-,-,-,21.25,5.73%,"14,824"
WWEEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.02%,"25,790"
WWEEK,-,-,-,-,-,-,-,-,-,-,-,-,-,100.01,0.00%,"55,762"
WWEEL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,0.41%,"20,357"
WWELD,-,-,-,-,-,-,-,-,-,-,-,-,-,56.06,-2.17%,"32,458"
WWELL,169.90B,-,74.38,1.79,13.33,3.65,81.01,67.64,103.24%,12.19%,-22.65%,41.64%,18.69%,235.73,0.12%,"2,274,111"
WWEN,1.70B,13.53,16.36,-,0.77,14.13,3.53,6.45,-40.95%,5.04%,-0.96%,-11.34%,2.79%,8.93,5.81%,"10,327,299"
WWENC,160.50M,-,-,-,-,23.89,3210.00,-,-,-,-,-,-,10.00,0.00%,8
WWENN,389.26M,35.86,-,-,-,1.30,1621.92,-,-,-,-,-,-,10.35,0.00%,73
WWEPN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.77,-0.79%,"2,880"
WWERN,2.28B,-,17.40,-,0.70,1.68,39.93,42.66,5822.66%,90.64%,-,-,4.63%,37.96,-1.22%,"895,831"
WWES,20.25B,15.44,12.24,0.89,4.67,4.76,193.28,16.24,23.29%,8.96%,20.24%,13.72%,8.56%,49.01,-1.59%,"742,343"
WWEST,834.71M,-,366.48,-,0.64,-,17.25,-,47.81%,106.60%,8.34%,-,14.24%,8.55,3.76%,"518,267"
WWETH,16.73M,1.79,-,-,0.35,0.11,0.13,2.13,-,-,-37.24%,-,7.56%,1.25,-0.79%,"50,784"
WWETO,22.38M,-,-,-,5.81,0.71,32.43,-,-,-,-10.02%,-,32.35%,20.76,-37.09%,"979,616"
WWEX,6.66B,19.46,9.25,0.68,2.39,4.99,0.99,61.38,24.64%,5.29%,-,13.58%,11.27%,195.42,1.92%,"425,014"
WWEYS,437.43M,12.58,-,-,1.56,1.71,4.58,9.61,-,-,-,-,7.17%,45.80,0.86%,"23,016"
WWF,17.13B,8.17,7.11,1.04,0.80,0.75,-,1.53,5.41%,9.54%,14.07%,6.86%,14.27%,70.57,-0.01%,"100,030"
WWFC,259.88B,12.49,10.77,0.80,2.02,1.58,-,37.90,16.44%,9.43%,70.67%,13.54%,8.60%,85.94,-1.67%,"10,692,361"
WWFCF,62.24M,45.13,-,-,2.49,7.06,18.20,61.63,-,-,5.97%,-,4.39%,12.50,-0.87%,"2,025"
WWFF,92.22M,-,-,-,16.26,3.00,51.52,-,-,-,-266.87%,-,7.05%,2.20,-0.90%,"1,957,683"
WWFG,5.57B,-,47.49,-,1.06,1.00,75.21,-,67.84%,138.52%,-,-,4.60%,71.08,5.70%,"312,376"
WWFRD,6.61B,18.23,12.96,1.43,1.38,3.70,5.82,12.57,-21.03%,37.89%,-,9.06%,5.94%,92.26,0.23%,"786,684"
WWGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.16,-1.42%,"868,951"
WWGO,928.91M,24.18,13.88,0.67,0.33,0.75,16.27,5.14,8.24%,30.93%,-13.14%,20.85%,3.50%,32.86,4.92%,"477,205"
WWGS,2.38B,-,68.15,7.20,5.23,9.72,17.92,-,-92.86%,1068.75%,94.57%,9.47%,18.98%,79.65,4.34%,"672,857"
WWH,5.63B,27.74,14.23,1.45,3.97,11.77,81.58,17.48,4.43%,11.41%,-,9.79%,1.77%,75.85,3.39%,"1,147,848"
WWHD,5.91B,63.11,20.78,1.32,4.34,4.14,16.16,18.38,10.78%,19.09%,27.27%,15.77%,25.36%,73.73,0.82%,"431,853"
WWHF,155.92M,9.19,7.43,-,3.29,0.62,5.56,8.36,-14.11%,0.94%,-16.70%,-,-10.45%,7.26,2.98%,"121,094"
WWHG,185.14M,22.32,-,-,1.78,1.38,8.18,15.48,-,-,-,-,8.28%,19.52,-0.26%,"14,242"
WWHK,700.91M,-,-,-,-,2.63,52.98,-,-,-,-,-,-,26.61,1.53%,"147,291"
WWHLR,0.90M,-,-,-,0.01,-,0.02,0.13,-,-,89.77%,-,10.07%,0.37,-0.75%,"594,342"
WWHR,2.61B,13.48,10.92,-,0.18,0.66,2.11,-,-68.83%,89.07%,-19.73%,-4.90%,-4.41%,40.09,2.09%,"2,134,680"
WWHWK,277.63M,-,-,-,-,1.52,1.46,-,-185.71%,6.67%,58.28%,-,-13.29%,4.87,2.31%,"328,241"
WWIA,186.58M,14.04,-,-,12.97,0.87,-,-,-,-,-,-,-,8.00,0.25%,"54,073"
WWILC,396.04M,15.60,-,-,2.01,1.74,4.17,19.89,-,-,10.78%,-,6.04%,28.43,0.99%,"5,499"
WWIMA,-,-,-,-,-,-,-,-,-,-,-,-,-,43.80,0.30%,403
WWIMI,25.01M,0.61,-,-,0.43,0.08,0.05,3.02,-,-,-,-,-11.95%,1.36,7.09%,"109,067"
WWINA,1.27B,32.18,28.38,-,14.71,-,49.00,29.44,0.62%,9.85%,7.92%,-,5.43%,354.41,3.23%,"30,399"
WWING,3.28B,28.62,22.50,1.27,4.56,-,18.97,25.55,8.72%,20.78%,51.34%,17.66%,22.87%,120.53,5.22%,"1,026,144"
WWINN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.56,-0.09%,"65,384"
WWIP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.80,1.07%,"38,848"
WWISE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.55,-0.47%,"7,550"
WWIT,19.29B,14.03,13.60,5.13,1.84,2.43,4.61,11.64,0.44%,3.66%,2.07%,2.65%,4.67%,1.95,2.09%,"8,465,315"
WWIW,512.72M,13.30,-,-,12.58,-,-,-,-,-,-,-,-,8.38,0.36%,"290,727"
WWIX,3.26B,-,10.75,1.53,1.53,-,3.39,7.27,-34.77%,51.76%,-,7.03%,15.15%,77.89,0.95%,"1,433,923"
WWK,4.12B,92.69,18.70,0.46,4.27,-,5.05,20.55,88.69%,20.55%,14.18%,40.44%,20.26%,75.71,8.00%,"1,218,099"
WWKC,1.87B,-,14.25,-,0.04,1.49,13.80,-,88.48%,-28.89%,-,-6.13%,12.95%,36.49,0.91%,"864,659"
WWKEY,53.15M,-,-,-,2.75,1.58,0.12,-,-,-,42.59%,-,5.45%,6.45,0.78%,"37,024"
WWKHS,36.50M,-,-,-,1.60,5.07,3.54,-,37.74%,53.51%,-,-,72.41%,3.34,7.40%,"88,987"
WWKSP,9.82M,-,-,-,0.54,0.51,8.46,-,67.72%,29.41%,6.22%,-,115.54%,0.64,-1.23%,"120,366"
WWLCO,302.89M,-,-,-,-,1.28,1044.44,-,-,-,-,-,-,9.85,0.55%,9
WWLDN,1.29B,19.92,15.95,-,1.74,3.68,32.95,20.73,4.50%,4.11%,-,-,11.76%,84.85,0.36%,"214,448"
WWLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.06,-1.15%,"23,066"
WWLDS,5.36M,-,-,-,8.25,0.13,0.29,-,-,-,24.74%,-,62.56%,2.45,-7.89%,"143,089"
WWLDU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.89,0.67%,"6,093"
WWLFC,1.16B,13.82,8.02,0.59,1.68,1.77,6.76,-,40.94%,-4.98%,71.25%,13.65%,18.83%,55.09,-4.12%,"220,571"
WWLII,207.13M,-,-,-,-,1.46,156.91,-,-,-,-,-,-,10.26,0.39%,932
WWLK,10.15B,-,23.82,-,0.90,1.17,5.48,-,442.81%,8.11%,-,-,8.28%,79.45,2.49%,"772,221"
WWLKP,765.54M,13.29,-,-,0.62,1.54,15.52,1.87,-,-,-5.97%,-,3.82%,21.72,0.09%,"54,095"
WWLTG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.95,0.05%,"2,521"
WWLTH,1.36B,-,17.98,-,3.66,2.21,3.07,-,147.81%,38.99%,-,-,-,9.08,1.34%,"1,132,813"
WWLY,2.64B,12.30,9.81,-,1.58,3.12,34.91,12.62,14.56%,10.42%,9.65%,-,-2.89%,51.97,1.68%,"426,899"
WWM,89.97B,31.86,24.84,2.58,3.51,9.07,158.95,25.18,8.14%,11.71%,13.74%,9.62%,10.62%,225.08,0.67%,"1,918,440"
WWMB,89.58B,29.24,28.17,2.11,7.27,6.81,441.30,-,16.15%,6.60%,65.64%,13.36%,8.91%,73.24,-2.52%,"5,425,015"
WWMG,14.23B,21.52,15.00,0.34,1.95,16.67,23.03,17.03,115.78%,21.80%,-,44.68%,8.49%,27.21,3.46%,"2,726,663"
WWMK,1.74B,18.05,-,-,0.34,1.25,7.14,44.48,-,-,-3.77%,-,3.81%,70.29,-0.03%,"121,430"
WWMS,11.04B,25.27,19.43,1.58,3.43,5.83,68.04,20.07,1.56%,18.33%,16.00%,12.31%,9.00%,146.41,1.60%,"609,227"
WWMSB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.16%,13
WWMT,909.61B,40.26,34.93,3.06,1.25,9.65,84.78,72.47,9.70%,13.00%,11.53%,11.40%,4.99%,114.30,-0.78%,"34,286,596"
WWMTI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.22,-0.92%,"18,668"
WWNC,495.37M,-,9.92,-,0.35,1.69,6.93,-,-2.24%,155.75%,-,-,0.81%,12.16,1.00%,"412,303"
WWNDR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,0.73%,9
WWNEB,275.43M,16.49,12.40,-,2.04,1.11,-,16.01,23.46%,19.65%,10.92%,-,7.34%,13.74,-1.58%,"57,339"
WWNTR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,-8.68%,"707,045"
WWNW,67.41M,-,-,-,9.52,0.01,3.77,7.46,-,-,57.70%,-,-20.38%,2.56,-1.54%,"24,642"
WWOK,5.41M,-,-,-,0.51,0.00,1.67,-,-,-,-,-,-28.45%,2.15,-2.27%,"129,217"
WWOLF,1.51B,-,-,-,2.12,1.38,1.30,-,30.07%,11.79%,-45.01%,-,9.99%,29.09,-7.53%,"8,794,296"
WWOMN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.64,0.65%,66
WWOOD,-,-,-,-,-,-,-,-,-,-,-,-,-,71.85,1.40%,"29,866"
WWOOF,842.42M,157.75,11.88,0.56,0.14,0.73,5.02,6.37,16.42%,27.02%,-,21.23%,3.91%,2.95,6.88%,"1,518,910"
WWOR,2.80B,18.25,13.88,1.56,2.03,2.72,101.15,16.48,10.80%,10.64%,-25.22%,8.88%,-15.32%,57.33,0.60%,"227,898"
WWPAC,157.13M,1044.79,-,-,-,10.42,785.65,-,-,-,-,-,-,10.03,0.00%,11
WWPC,16.39B,24.64,23.85,2.83,9.15,1.89,100.23,16.20,26.54%,-1.84%,-4.13%,8.43%,7.26%,71.95,1.28%,"890,679"
WWPM,66.96B,32.70,28.82,1.28,21.11,6.91,668.30,-,58.00%,7.03%,23.43%,22.47%,16.12%,147.43,11.10%,"6,607,766"
