Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
RRIME,4.06M,-,-,-,0.48,0.67,0.51,-,-,-,57.07%,-,-35.22%,0.24,11.12%,"1,112,451"
RRINF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.91,0.11%,"1,107"
RRING,-,-,-,-,-,-,-,-,-,-,-,-,-,86.40,-1.14%,"231,024"
RRINT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.17,-0.32%,"13,449"
RRIO,130.27B,14.09,12.55,1.89,2.11,2.58,13.70,22.60,24.35%,-0.58%,0.21%,6.63%,5.14%,103.83,0.54%,"1,251,507"
RRIOT,8.35B,-,-,-,12.38,3.84,15.22,-,-30.93%,55.34%,-45.17%,31.07%,121.73%,22.26,2.11%,"14,851,578"
RRIOX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.57,3.75%,"473,490"
RRISE,-,-,-,-,-,-,-,-,-,-,-,-,-,19.47,0.09%,14
RRISN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,-0.52%,"5,309"
RRISR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.68,0.22%,"82,094"
RRITA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.16,0.24%,"1,264"
RRITM,5.56B,16.56,4.23,3.02,0.95,0.81,2.19,-,-2.10%,2.30%,-,1.40%,31.34%,9.95,-1.29%,"5,903,970"
RRITR,5.44M,-,-,-,0.19,0.57,2.91,-,-,-,-,-,24.74%,0.09,0.93%,"6,999,860"
RRIV,295.19M,4.71,-,-,-,-,-,-,-,-,-,-,-,10.88,0.09%,"151,998"
RRIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.51,5.08%,7
RRIVN,23.41B,-,-,-,3.98,4.31,4.41,-,4.31%,17.59%,-22.15%,17.66%,-,16.17,2.73%,"16,908,910"
RRIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,0.08%,6
RRJCA,-,-,-,-,-,-,-,-,-,-,-,-,-,72.70,-0.48%,"10,352"
RRJDI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.37,-0.02%,"16,363"
RRJET,827.77M,-,-,-,0.50,0.59,2.76,-,-,-,-30.63%,-,25.20%,17.68,-1.34%,"51,208"
RRJF,33.96B,15.39,12.35,0.77,2.00,2.67,2.41,17.28,13.98%,17.62%,21.52%,16.12%,14.17%,176.55,-0.98%,"1,293,352"
RRJMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.09%,85
RRJVI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.15%,"7,423"
RRKDA,1.13M,-,-,-,0.24,1.62,0.27,-,-,-,38.02%,-,-9.57%,0.47,-0.53%,"72,161"
RRKLB,39.42B,-,-,-,51.25,11.28,17.12,-,25.38%,85.40%,11.84%,-,76.47%,65.87,2.51%,"24,378,128"
RRKLX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.87,4.89%,"3,364,910"
RRKLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.83,-6.13%,"3,178,286"
RRKNG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.17,3.53%,"9,792"
RRKSG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.57,-1.03%,9
RRKT,39.10B,91.88,15.62,0.28,4.05,1.66,11.52,-,121.24%,42.74%,-,55.11%,-14.60%,13.81,-1.78%,"24,540,205"
RRKTL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.89,0.00%,0
RRKTO,17.32M,-,-,-,-,1.97,2.20,-,-,-,42.65%,-,-,0.70,0.19%,"154,486"
RRKX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.86,4.89%,"19,746"
RRL,20.67B,21.89,16.53,1.34,2.47,7.60,10.64,19.82,14.05%,11.00%,-,12.35%,13.02%,347.23,-1.13%,"915,265"
RRLAY,4.19B,-,-,-,404.62,4.69,4.60,-,0.35%,-0.73%,8.85%,-0.23%,-28.58%,19.11,0.37%,"5,029,838"
RRLGT,390.11M,25.05,24.50,-,0.44,1.66,9.83,13.83,-15.71%,15.25%,11.45%,-,1.09%,8.33,-1.30%,"119,732"
RRLI,5.61B,12.85,22.26,-,2.84,3.20,-,10.85,-17.55%,-4.01%,20.32%,-6.90%,13.86%,61.14,-2.02%,"375,997"
RRLJ,1.64B,1811.86,163.51,-,1.18,0.91,1.68,9.43,202.74%,115.97%,-,-,23.33%,10.69,-2.20%,"1,746,637"
RRLMD,453.35M,-,-,-,-,2.19,2.08,-,57.93%,-25.90%,17.54%,16.64%,-,4.25,-4.06%,"1,697,806"
RRLTY,253.18M,14.02,-,-,-,-,-,-,-,-,-,-,-,15.14,-1.82%,"135,881"
RRLX,1.64B,16.33,11.71,0.64,2.54,0.96,1.24,-,20.54%,21.92%,-,18.30%,-1.88%,1.79,-0.56%,"3,117,933"
RRLY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.08,0.61%,"133,618"
RRLYB,88.21M,2.13,-,-,135.70,0.93,0.95,3.30,-,-,24.69%,-,-,16.61,-1.86%,"7,026"
RRM,304.63M,6.96,5.40,0.54,0.45,0.82,2.57,0.94,11.46%,23.34%,13.15%,9.98%,11.54%,33.02,-1.96%,"61,482"
RRMBC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.00,2.84%,506
RRMBI,268.31M,13.15,-,-,2.90,1.06,-,19.89,-,-,7.48%,-,12.86%,16.01,0.00%,"142,873"
RRMBS,9.42B,39.77,22.94,0.95,12.46,6.43,11.42,31.46,21.54%,24.69%,-,24.26%,23.50%,86.89,1.67%,"2,057,503"
RRMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.49,2.73%,"5,997"
RRMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.50,-0.35%,"10,695"
RRMCF,8.69M,-,-,-,0.32,2.09,14.25,-,-,-,-30.63%,-,3.21%,0.92,-6.51%,"42,761"
RRMCO,43.39M,-,31.78,0.18,7.03,3.91,154.98,-,-500.00%,325.00%,-,180.20%,-,2.86,0.70%,"1,408"
RRMD,31.89B,21.18,16.62,1.82,5.64,4.84,21.65,19.33,8.28%,9.97%,26.34%,9.12%,12.08%,221.05,-3.20%,"1,959,780"
RRMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.18%,"2,322"
RRMI,95.13M,8.26,-,-,11.54,0.92,17.58,31.39,-,-,-11.79%,-,-14.72%,14.91,-0.40%,"2,940"
RRMIX,1.16B,-,46.47,-,11.94,3.24,40.55,-,-1260.00%,197.70%,-,-,-,15.80,-5.39%,"305,499"
RRML,-,-,-,-,-,-,-,-,-,-,-,-,-,8.00,-,510
RRMM,279.22M,74.45,-,-,-,-,-,-,-,-,-,-,-,14.15,-0.18%,"19,505"
RRMME,-,-,-,-,-,-,-,-,-,-,-,-,-,100.12,0.04%,9
RRMMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.50,-0.10%,"5,882"
RRMNI,448.11M,62.75,10.99,-,1.04,-,3.62,7.02,43.66%,36.46%,-,-,5.22%,4.80,-4.19%,"668,723"
RRMNY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.88,-0.08%,118
RRMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.08%,"91,147"
RRMR,624.28M,16.96,26.66,-,0.98,1.48,10.73,6.74,-44.25%,15.87%,-9.97%,-,3.50%,19.46,-0.46%,"95,736"
RRMRC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.42%,9
RRMSG,5.53M,-,-,-,-,7.48,17.29,-,-,-,-,-,-,0.34,-2.59%,"115,490"
RRMT,757.60M,1.98,-,-,147.48,0.83,-,-,-,-,-,-,-,13.98,0.36%,"112,725"
RRMTI,32.48M,-,-,-,0.47,0.91,1.31,21.09,37.33%,81.91%,49.20%,48.37%,2.17%,8.06,0.94%,"33,184"
RRNA,194.15M,-,-,-,-,0.90,0.73,-,-2.12%,-55.14%,-,-13.39%,-,11.35,-20.01%,"1,722,578"
RRNAC,270.79M,-,-,-,182.96,-,1.83,-,40.56%,-39.26%,24.48%,5.58%,-29.96%,8.95,-3.45%,"61,389"
RRNAQU,78.25M,-,-,-,-,-,-,-,-,-,-,-,-,10.17,-0.29%,"20,037"
RRNAZ,32.00M,-,-,-,-,-,3.82,-,-,-,79.17%,-,-,1.89,-8.25%,"37,786"
RRND,-,-,-,-,-,-,-,-,-,-,-,-,-,32.69,-1.18%,"10,519"
RRNEM,-,-,-,-,-,-,-,-,-,-,-,-,-,57.60,-0.40%,421
RRNG,5.86B,55.90,12.55,1.02,2.27,-,52.57,10.29,15.44%,11.10%,-,12.29%,16.27%,70.19,-4.36%,"1,374,312"
RRNGR,395.97M,27.99,12.17,0.30,0.65,1.31,94.28,16.92,95.06%,31.96%,-,41.19%,23.83%,16.92,0.83%,"172,423"
RRNGT,318.60M,56.63,-,-,-,1.39,388.53,-,-,-,-,-,-,10.17,-0.10%,"3,113"
RRNIN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.18,-2.53%,"93,248"
RRNMN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,0.16%,20
RRNP,954.72M,16.57,-,-,13.56,0.96,-,-,-,-,-,-,-,19.89,-1.14%,"109,986"
RRNR,13.43B,5.55,7.86,2.02,1.21,1.22,-,3.72,10.42%,-4.76%,29.62%,3.89%,19.90%,323.10,-2.20%,"257,073"
RRNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.67,0.94%,"4,700"
RRNST,3.73B,12.23,10.39,-,2.38,0.96,-,9.47,82.75%,3.85%,6.93%,-,14.91%,40.81,-1.43%,"366,165"
RRNTX,74.41M,-,-,-,-,7.25,1.83,-,76.53%,-1.09%,30.56%,32.79%,-,0.86,-2.99%,"763,812"
RRNTY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.13,-0.15%,"1,882"
RRNW,2.50B,20.68,14.64,-,1.65,1.81,2.71,-,-27.10%,104.04%,-,-,17.93%,6.86,-0.15%,"2,867,986"
RRNXT,99.29M,-,-,-,50.14,11.06,10.47,-,17.97%,46.67%,6.34%,-,-,2.20,-7.95%,"1,207,462"
RROAD,5.85B,40.56,26.54,-,1.68,5.59,61.82,33.33,40.96%,24.99%,18.69%,-,29.05%,103.10,-1.51%,"385,390"
RROAM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.74,0.02%,"8,046"
RROBN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.06,-7.85%,"966,533"
RROBO,-,-,-,-,-,-,-,-,-,-,-,-,-,79.65,-1.14%,"108,504"
RROBT,-,-,-,-,-,-,-,-,-,-,-,-,-,57.84,-1.85%,"36,776"
RROBX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,-0.42%,"3,129"
RROC,83.19M,-,-,-,5.05,4.67,6.98,-,-55.56%,100.00%,-,-,-,4.36,3.07%,"11,983"
RROCK,1.41B,-,9.82,0.78,0.97,1.58,92.97,33.00,-1.96%,25.67%,-,12.62%,1.92%,47.45,0.42%,"389,072"
RROCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.55,0.16%,"270,899"
RROCY,-,-,-,-,-,-,-,-,-,-,-,-,-,54.91,-0.44%,"234,878"
RRODM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.19,-0.94%,"71,215"
RROE,-,-,-,-,-,-,-,-,-,-,-,-,-,43.36,-0.36%,"18,581"
RROG,2.31B,74.52,29.10,0.86,2.77,1.92,10.95,27.95,56.90%,18.67%,-,33.80%,0.20%,129.50,1.31%,"137,942"
RROIV,29.96B,-,-,-,3979.01,7.08,7.79,-,-157.82%,4.82%,34.68%,9.60%,-19.07%,41.48,18.75%,"24,667,437"
RROK,47.65B,40.22,28.93,1.76,5.31,13.65,99.49,31.69,25.60%,12.14%,-2.65%,16.43%,5.68%,429.13,-1.08%,"624,008"
RROKT,-,-,-,-,-,-,-,-,-,-,-,-,-,109.24,0.38%,"8,170"
RROKU,23.07B,66.36,40.63,0.36,4.43,8.17,9.02,45.62,372.58%,37.11%,-,112.01%,21.65%,155.34,-0.16%,"2,952,580"
RROL,16.82B,31.73,27.44,3.01,4.29,11.76,154.16,27.16,4.81%,11.47%,15.44%,9.11%,11.72%,34.95,-2.54%,"5,833,973"
RROLR,69.05M,19.72,-,-,5.34,2.32,3.72,-,-2114.29%,83.69%,32.10%,186.72%,11.06%,6.26,-2.19%,"38,129"
RROM,-,-,-,-,-,-,-,-,-,-,-,-,-,147.08,0.55%,"35,804"
RROMA,535.49M,-,-,-,438.92,56.01,608.51,-,-,-,-,-,-7.16%,8.99,2.22%,"11,261"
RROMO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.77,-0.54%,"1,931"
RRONB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.01,-0.04%,"125,588"
RROOT,846.37M,16.30,22.58,23.77,0.54,2.58,-,4.35,89.82%,-45.98%,-,0.95%,34.33%,54.65,-3.43%,"152,151"
RROP,39.13B,16.40,16.26,1.63,4.73,2.09,107.24,14.92,11.09%,9.53%,9.58%,9.95%,10.24%,395.65,-2.86%,"585,783"
RROPE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.85,-1.11%,"1,459"
RROSC,-,-,-,-,-,-,-,-,-,-,-,-,-,55.17,-0.90%,"1,947"
RROST,73.25B,27.71,25.37,1.71,2.99,10.87,17.00,26.25,28.37%,6.51%,93.97%,14.85%,12.67%,229.31,-0.60%,"2,610,602"
RROUS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.47,-0.56%,"39,590"
RRPAR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.54,-0.09%,"10,688"
RRPAY,324.52M,-,3.70,0.18,0.96,0.65,2.72,2.95,8.67%,11.48%,-8.20%,20.33%,14.81%,3.68,-5.15%,"402,926"
RRPC,911.68M,34.32,7.11,0.46,2.91,2.48,24.13,17.07,9.84%,15.17%,-20.12%,15.57%,34.57%,8.27,-2.71%,"311,478"
RRPD,705.01M,34.37,5.73,-,0.82,3.58,1.00,4.88,-13.54%,1.59%,-,-5.21%,15.88%,10.46,-4.91%,"2,029,179"
RRPG,-,-,-,-,-,-,-,-,-,-,-,-,-,57.75,-0.03%,"291,921"
RRPGL,24.06M,-,-,-,-,0.00,-,-,-,-,-29.50%,-,-12.40%,1.49,12.03%,"551,689"
RRPID,61.20M,-,-,-,1.74,3.43,3.10,-,10.79%,22.42%,2.04%,26.32%,15.88%,1.22,-6.87%,"312,439"
RRPM,13.05B,19.80,15.18,1.47,1.66,3.94,40.98,19.32,8.52%,12.26%,5.96%,10.33%,5.19%,102.27,-3.08%,"1,049,527"
RRPRX,34.84B,32.25,10.57,1.03,13.74,3.95,41.63,11.57,10.62%,7.33%,-7.26%,10.23%,2.30%,60.59,-5.27%,"8,631,634"
RRPT,100.04M,-,25.24,-,2.02,0.43,1.49,-,116.67%,7549.62%,-,-,-12.80%,12.87,-0.54%,"11,717"
RRPV,-,-,-,-,-,-,-,-,-,-,-,-,-,121.90,-0.78%,"75,814"
RRQI,1.62B,34.34,-,-,18.89,0.99,-,-,-,-,-,-,-,12.02,-0.74%,"388,618"
RRR,391.68M,-,-,-,72.67,1.06,1.15,-,23.08%,70.00%,-49.29%,32.49%,-4.36%,1.74,-0.57%,"5,808,374"
RRRBI,677.24M,14.81,13.38,1.93,3.86,1.76,-,13.68,14.37%,5.39%,10.73%,6.93%,11.06%,102.86,-0.48%,"70,061"
RRRC,9.79B,11.56,10.83,0.67,2.99,2.08,39155.34,14.39,35.42%,-4.75%,-,16.17%,10.95%,41.89,-0.26%,"1,692,621"
RRREV,330.33M,-,-,-,-,1.37,471.90,-,-,-,-,-,-,9.91,0.00%,14
RRRGB,159.07M,-,30.05,-,0.13,-,4.89,-,71.88%,255.56%,41.61%,-,6.86%,8.41,-0.65%,"158,238"
RRRR,5.89B,19.86,18.83,0.83,2.94,19.40,43.19,30.53,47.80%,10.02%,-,22.73%,11.21%,56.12,-1.80%,"1,623,079"
RRRX,10.90B,33.73,12.60,0.85,1.80,1.58,24.69,23.65,10.08%,22.32%,-1.99%,14.80%,15.34%,163.73,0.53%,"1,361,904"
RRS,20.34B,23.17,17.21,1.09,1.29,2.75,86.39,37.69,62.33%,-0.03%,19.85%,15.81%,10.16%,398.31,-0.55%,"244,739"
RRSBA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.37,-0.30%,"52,550"
RRSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.15,0.05%,"78,343"
RRSBY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.22,0.47%,"25,425"
RRSDE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.95,-0.42%,"4,016"
RRSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.46,-0.63%,"7,867"
RRSF,50.24M,10.68,7.98,-,7.19,0.96,15.95,6.30,-11.06%,-1.62%,-19.97%,-,-15.10%,14.52,-0.07%,"9,166"
RRSG,67.87B,31.39,27.44,3.35,4.02,5.64,634.26,25.58,3.65%,10.98%,17.78%,8.20%,10.32%,221.63,-0.48%,"1,504,303"
RRSI,3.12B,91.13,32.11,0.76,2.29,16.86,8.97,17.20,67.54%,35.74%,-,42.21%,32.43%,27.02,1.27%,"5,875,165"
RRSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.60,-0.41%,"22,079"
RRSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.83,-0.59%,"6,551"
RRSKD,813.36M,-,15.90,0.55,2.21,3.89,3.64,16.55,26.25%,53.47%,-6.48%,29.07%,15.31%,6.16,-5.38%,"1,479,432"
RRSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.46,-0.49%,"1,488"
RRSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,-0.44%,33
RRSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,-1.14%,"18,195"
RRSP,-,-,-,-,-,-,-,-,-,-,-,-,-,216.73,-1.04%,"6,505,078"
RRSPA,-,-,-,-,-,-,-,-,-,-,-,-,-,53.60,-1.16%,"177,869"
RRSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.84,-0.55%,"4,913"
RRSPD,-,-,-,-,-,-,-,-,-,-,-,-,-,54.54,-1.83%,"39,702"
RRSPE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.57,-1.01%,"15,617"
RRSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,83.54,-1.96%,"29,865"
RRSPG,-,-,-,-,-,-,-,-,-,-,-,-,-,116.46,1.13%,"71,368"
RRSPH,-,-,-,-,-,-,-,-,-,-,-,-,-,36.49,-2.56%,"168,169"
RRSPM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.03,-0.92%,"26,663"
RRSPN,-,-,-,-,-,-,-,-,-,-,-,-,-,60.64,-0.95%,"626,336"
RRSPR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.62,-0.58%,"121,613"
RRSPS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.52,-1.20%,"66,154"
RRSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,64.00,-0.25%,"263,123"
RRSPU,-,-,-,-,-,-,-,-,-,-,-,-,-,76.86,0.87%,"87,331"
RRSSB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.00,-0.56%,"68,502"
RRSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,-0.35%,"2,567"
RRSSL,-,-,-,-,-,-,-,-,-,-,-,-,-,115.36,-0.48%,"1,462"
RRSSS,72.92M,15.63,14.22,0.27,1.50,3.79,6.05,12.75,225.00%,17.95%,-,51.83%,9.57%,2.18,-2.24%,"20,174"
RRSST,-,-,-,-,-,-,-,-,-,-,-,-,-,34.13,-0.35%,"255,926"
RRSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.35,-2.18%,"37,300"
RRSSY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,0.08%,"55,816"
RRSVR,603.27M,69.37,61.00,-,3.35,1.60,43.06,13.92,-3.85%,20.00%,-9.52%,-,16.96%,9.15,-6.06%,"191,702"
RRTAC,326.57M,41.92,-,-,-,1.35,-,-,-,-,-,-,-,10.48,-0.66%,"18,529"
RRTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.43,-0.21%,355
RRTB,124.53M,-,-,-,11.93,3.90,168.28,-,-,-,20.65%,-,5.48%,8.89,-22.29%,"299,073"
RRTH,-,-,-,-,-,-,-,-,-,-,-,-,-,259.57,-1.25%,"3,787"
RRTO,11.60B,24.54,14.94,1.57,1.63,2.10,4.70,15.09,8.85%,9.95%,7.73%,9.51%,14.12%,23.07,-3.19%,"2,382,809"
RRTOO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,-0.92%,"6,660"
RRTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.36,-0.04%,"3,633"
RRTX,267.95B,35.01,25.15,2.15,2.87,4.04,32.26,23.49,15.21%,9.09%,-,11.72%,9.35%,198.81,-0.99%,"3,627,295"
RRTXG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,-1.98%,"8,900"
RRTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.65,0.11%,"37,456"
RRUBI,3.15M,-,-,-,-,-,-,-,-,-,-,-,-,1.76,-3.56%,"51,835"
RRULE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,0.45%,"3,265"
RRUM,3.36B,-,-,-,28.52,2.51,16.51,-,-84.37%,72.03%,-,-,-,8.39,-2.44%,"2,958,832"
RRUN,2.22B,6.20,21.37,-,0.64,0.63,1.95,-,-26.02%,-65.89%,-,-,26.24%,9.22,3.71%,"7,271,221"
RRUNN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.87,-2.08%,"32,078"
RRUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.93,-0.51%,"6,275"
RRUSHA,5.83B,22.54,16.28,0.83,0.81,2.49,22.02,11.29,13.11%,24.04%,19.13%,19.66%,9.44%,49.80,-2.26%,"493,275"
RRVER,-,-,-,-,-,-,-,-,-,-,-,-,-,37.39,1.94%,"3,350"
RRVI,374.81M,-,-,-,-,2.78,-,-,-,-,-,-,-,29.70,8.51%,"442,860"
RRVII,227.30M,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.00%,"339,208"
RRVLV,1.43B,19.98,18.13,1.12,1.09,2.66,4.59,56.29,2.68%,25.76%,1.67%,16.15%,16.12%,20.13,-5.71%,"1,150,101"
RRVMD,44.44B,-,-,-,-,17.04,11.28,-,-63.05%,40.51%,-29.13%,28.74%,-,207.32,-1.29%,"2,390,452"
RRVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,4.72%,"54,314"
RRVNU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.27,0.41%,"28,885"
RRVP,20.96M,-,-,-,0.62,0.29,0.53,-,-,-,-,-,-14.11%,0.70,-1.52%,"10,440"
RRVSB,104.75M,-,14.19,-,1.59,0.73,-,7.54,33.33%,32.14%,-,-,1.73%,5.25,-1.32%,"61,628"
RRVSN,9.38M,-,-,-,4.13,0.62,0.60,-,34.47%,-,48.00%,-,-,4.28,5.37%,"18,200"
RRVT,2.29B,6.36,-,-,84.12,1.04,-,-,-,-,-,-,-,18.45,-0.11%,"168,929"
RRVTY,14.18B,60.35,21.59,2.51,4.87,1.96,13.85,25.41,5.84%,9.90%,-20.40%,8.61%,-5.47%,127.08,-2.41%,"1,496,320"
RRW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.71%,"8,314"
RRWAY,275.35M,60.83,4.90,-,3.15,0.55,25.42,-,-9.48%,-4.47%,-3.96%,-12.74%,21.80%,6.57,-1.20%,"423,375"
RRWEM,-,-,-,-,-,-,-,-,-,-,-,-,-,37.20,-0.53%,"98,813"
RRWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.83,-0.60%,422
RRWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,60.26,-1.77%,"83,075"
RRWK,-,-,-,-,-,-,-,-,-,-,-,-,-,147.27,-1.31%,"14,159"
RRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,133.73,-0.85%,"137,372"
RRWLC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.67,-0.80%,"6,961"
RRWM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.66,0.44%,"17,616,797"
RRWO,-,-,-,-,-,-,-,-,-,-,-,-,-,49.43,0.02%,"53,846"
RRWR,-,-,-,-,-,-,-,-,-,-,-,-,-,111.47,0.13%,"107,284"
RRWT,553.95M,-,4.31,-,0.41,0.64,1.90,-,253.21%,9.37%,34.14%,-,22.36%,4.41,-2.22%,"1,780,570"
RRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,-0.51%,"21,310"
RRXD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.28,4.84%,"16,791"
RRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,193.93,-1.27%,"15,973"
RRXL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.57,-5.11%,"9,160"
RRXO,3.29B,-,32.65,-,0.54,2.18,205.33,-,401.61%,405.65%,-,-,11.33%,19.92,-3.58%,"1,214,414"
RRXRX,1.84B,-,-,-,33.63,2.01,3.35,-,37.68%,0.36%,-22.39%,18.60%,79.91%,3.44,-5.23%,"14,990,246"
RRXST,268.28M,-,-,-,2.10,1.02,1.28,-,0.68%,-24.37%,-,10.56%,55.74%,6.45,1.18%,"734,193"
RRXT,823.23M,-,23.77,-,0.30,-,7.44,20.08,-49.70%,150.43%,7.12%,-,-0.16%,3.23,1.25%,"3,806,887"
RRY,289.80B,18.26,16.20,1.47,2.84,3.03,-,12.30,14.35%,9.09%,11.56%,10.99%,16.80%,209.00,-0.76%,"748,991"
RRYAAY,28.18B,13.16,12.68,2.57,1.55,2.61,8.70,14.18,-17.57%,9.44%,-,4.94%,56.71%,54.37,-1.79%,"913,533"
RRYAM,577.69M,-,9.82,-,0.39,2.97,10.13,-,81.66%,175.00%,-382.85%,-,1.76%,8.54,0.47%,"663,748"
RRYAN,10.46B,59.99,16.93,1.50,3.24,9.74,74.62,21.22,10.24%,11.73%,-6.16%,11.30%,24.67%,40.87,-2.48%,"1,858,958"
RRYDE,117.73M,-,-,-,12.29,3.57,30.27,-,-,-,-58.50%,-,20.04%,0.71,-1.54%,"21,276"
RRYET,31.69M,-,-,-,4.24,5.33,7.77,-,-,-,-,-,-8.24%,0.85,0.18%,"40,235"
RRYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.22,-0.25%,"446,223"
RRYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.09%,"1,253"
RRYM,51.93M,-,-,-,1.02,1.31,1.24,39.94,-,-,64.33%,-,7.41%,23.83,-9.22%,"69,480"
RRYN,6.12B,45.37,33.24,5.22,6.32,1.17,14.85,25.19,-26.81%,47.42%,10.22%,6.37%,-,20.44,-0.10%,"2,749,590"
RRYOJ,55.10M,47700.00,-,-,918.26,1415.43,1377.38,-,-,-,-,-,-,4.77,-7.56%,"23,870"
RRYTM,7.01B,-,-,-,29.21,68.03,21.18,-,3.21%,77.88%,-0.46%,-,-,101.80,-0.91%,"513,053"
RRYZ,1.35B,-,10.99,-,0.23,1.05,31.15,-,184.29%,79.85%,-0.30%,-,5.69%,25.99,-1.22%,"369,364"
RRZG,-,-,-,-,-,-,-,-,-,-,-,-,-,66.72,-0.41%,"2,133"
RRZLT,423.69M,-,-,-,-,3.63,3.52,-,28.58%,7.06%,22.65%,30.63%,-,4.40,-3.93%,"867,084"
RRZLV,921.29M,-,-,-,5.38,2.39,9.16,-,-35.53%,35.92%,-104.82%,-,-,2.31,4.52%,"20,663,950"
