Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSFNC,3.41B,-,10.67,0.84,5.52,0.97,-,7.79,18.40%,7.40%,-,12.75%,-8.92%,23.48,2.22%,"1,163,311"
SSFST,590.85M,13.36,10.14,0.49,2.50,1.31,-,20.57,34.53%,22.20%,9.70%,20.74%,13.17%,62.49,1.46%,"82,107"
SSFTX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.54,-1.43%,"21,325"
SSFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.64,0.20%,"25,647"
SSFWL,63.52M,5.33,-,-,0.11,0.48,1.65,-,-,-,14.37%,-,14.77%,0.77,-8.44%,"9,553"
SSFY,-,-,-,-,-,-,-,-,-,-,-,-,-,144.31,-0.13%,"9,914"
SSFYF,-,-,-,-,-,-,-,-,-,-,-,-,-,58.37,-0.20%,"1,366"
SSFYI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.43,-0.21%,"5,002"
SSG,755.75M,51.13,-,-,1.12,1.55,4.82,-,90.58%,-572.77%,2.73%,18.78%,25.23%,6.36,3.08%,"5,164,033"
SSGA,56.06M,-,-,-,0.53,0.38,1.84,40.62,49.52%,30.77%,-30.59%,-,2.25%,8.81,3.28%,"11,527"
SSGC,202.31M,22.68,15.53,0.73,0.35,1.05,8.73,7.31,31.88%,37.36%,-29.62%,21.25%,1.46%,12.94,3.52%,"69,403"
SSGDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,74.96,-2.06%,"33,746"
SSGDM,-,-,-,-,-,-,-,-,-,-,-,-,-,61.30,-1.87%,"21,694"
SSGHC,7.62B,30.96,15.08,0.41,3.28,10.41,18.06,-,99.66%,15.88%,-32.32%,37.03%,16.60%,15.00,2.32%,"2,915,203"
SSGHT,288.37M,-,-,-,3.63,5.31,3.39,-,19.08%,24.90%,0.13%,22.54%,22.86%,5.30,3.52%,"132,426"
SSGI,15.17B,29.40,18.52,0.84,1.98,4.82,136.89,20.59,16.59%,23.66%,-9.69%,22.01%,8.68%,72.10,-1.11%,"2,146,292"
SSGLC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.44,0.16%,"23,184"
SSGLY,2.32M,-,-,-,1.75,0.25,1.04,-,-,-,53.35%,-,-22.62%,4.46,11.22%,"211,336"
SSGML,1.06B,-,5.67,-,10.10,14.60,69.97,-,410.80%,39.13%,-94.97%,-,-,9.49,-4.62%,"2,136,707"
SSGMT,444.81M,-,-,-,-,2.31,4.25,-,24.06%,-4.23%,-24.29%,0.87%,-,7.27,-2.42%,"392,621"
SSGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.34,-1.36%,"1,952,676"
SSGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,100.66,0.01%,"16,066,996"
SSGP,722.83M,-,-,-,-,2.89,2.88,-,87.35%,-18.13%,-,43.50%,-,21.62,3.84%,"69,790"
SSGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.54,-5.01%,"42,519"
SSGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.24,-0.14%,"2,725"
SSGRY,2.04B,-,24.81,1.17,0.61,1.21,11.18,9.80,-8.72%,46.38%,28.11%,21.27%,12.21%,15.58,2.70%,"1,658,311"
SSGU,415.02M,5.22,-,-,0.22,0.97,34.05,42.74,-,-,11.29%,-,3.99%,12.64,-0.08%,"25,504"
SSGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.44,0.01%,"1,848"
SSGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.73,0.01%,"279,389"
SSH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.42,-0.21%,"7,341,415"
SSHAG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.18,-0.12%,"68,274"
SSHAK,2.70B,64.21,42.31,2.79,1.81,4.85,8.62,169.73,-13.71%,31.14%,-,15.15%,22.55%,63.20,2.65%,"1,814,296"
SSHAZ,1.58B,-,-,-,-,8.17,9.16,-,40.15%,-7.94%,-,6.97%,-,44.98,-23.49%,"4,372,425"
SSHBI,817.67M,12.35,10.77,-,2.37,1.33,-,9.21,21.49%,4.97%,6.99%,-,37.25%,24.44,2.26%,"191,950"
SSHC,5.06B,43.29,16.76,1.54,4.26,8.14,16.03,54.76,12.42%,9.62%,-,10.89%,7.30%,17.76,3.02%,"5,725,590"
SSHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.56,0.16%,"3,464"
SSHE,-,-,-,-,-,-,-,-,-,-,-,-,-,153.74,0.37%,"3,345"
SSHEH,-,-,-,-,-,-,-,-,-,-,-,-,-,62.97,-0.22%,340
SSHEL,240.33B,13.42,9.65,0.72,0.90,1.39,10.40,13.18,63.05%,-13.01%,-,13.44%,8.53%,86.20,-0.20%,"7,695,523"
SSHEN,655.01M,-,-,-,1.81,0.76,9.22,-,-37.11%,21.11%,-,22.54%,10.14%,11.84,2.78%,"700,566"
SSHFS,2.39M,-,-,-,0.31,0.13,0.33,-,-,-,-,-,2.30%,0.19,5.90%,"212,309"
SSHG,32.99B,9.26,7.63,0.56,0.88,0.93,-,10.81,24.63%,9.88%,4.13%,13.61%,3.51%,69.81,-2.36%,"233,053"
SSHIM,163.95M,-,9.76,-,0.36,-,9.87,-,111.63%,720.00%,-,-,-3.68%,4.00,1.27%,"72,988"
SSHIP,339.30M,8.97,5.49,0.12,1.92,1.17,4.93,13.08,170.62%,-15.49%,-,45.59%,20.07%,16.07,-0.43%,"171,621"
SSHLD,-,-,-,-,-,-,-,-,-,-,-,-,-,63.91,0.09%,"2,392,852"
SSHLS,1.43B,42.87,16.44,0.88,2.68,2.38,762.11,-,13.85%,26.72%,-1.10%,18.69%,22.05%,8.54,-9.00%,"5,167,962"
SSHM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.62,0.04%,"329,245"
SSHMD,285.92M,-,-,-,3.72,-,154.55,-,-,-,-,-,-,4.01,-6.53%,"450,830"
SSHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.82,-3.81%,"844,766"
SSHO,2.19B,98.49,67.42,1.11,2.23,1.35,13.17,24.57,967.78%,-59.09%,-,60.70%,29.08%,11.78,-0.34%,"1,922,661"
SSHOC,-,-,-,-,-,-,-,-,-,-,-,-,-,98.41,-3.66%,"24,885"
SSHOE,430.62M,11.72,8.60,5.55,0.38,0.64,3.33,6.92,-21.23%,23.16%,27.60%,1.55%,3.05%,15.86,4.96%,"503,475"
SSHOO,3.22B,41.83,16.27,0.61,1.22,3.53,41.73,37.02,25.71%,26.71%,-,26.78%,16.09%,44.06,1.23%,"902,482"
SSHOP,169.06B,128.06,54.96,1.77,13.67,13.56,29.44,79.59,30.19%,27.72%,28.70%,31.07%,31.58%,130.28,2.68%,"10,244,918"
SSHOT,283.47M,-,-,-,-,-,-,-,-,-,-,-,-,9.82,-0.20%,"1,464"
SSHOTU,284.33M,-,-,-,-,-,-,-,-,-,-,-,-,10.02,0.10%,20
SSHPH,1.78M,-,-,-,-,0.46,1.63,-,-,-,11.76%,-,-,2.79,-4.45%,"72,874"
SSHPP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.49,-0.13%,18
SSHPU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.08,5.56%,"116,476"
SSHRD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.06%,325
SSHRT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.60,-0.30%,"29,881"
SSHRY,-,-,-,-,-,-,-,-,-,-,-,-,-,46.94,2.77%,275
SSHV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.33,0.03%,"2,784,494"
SSHW,87.38B,34.00,26.67,2.91,3.65,19.72,402.84,30.08,3.34%,12.46%,6.86%,9.16%,5.12%,354.27,8.25%,"3,747,710"
SSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,81.94,0.09%,"2,955,597"
SSHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.70,0.09%,"63,949"
SSHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.11,0.07%,"3,772,444"
SSHYL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.97,0.07%,"20,723"
SSHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.18,0.00%,"201,026"
SSI,502.90M,-,-,-,9.33,3.77,4.63,-,63.18%,23.26%,-,38.64%,-,24.25,15.70%,"144,319"
SSIBN,795.19M,-,-,-,3.86,4.43,5.50,-,2.34%,17.78%,21.79%,20.74%,22.32%,17.93,5.16%,"704,891"
SSID,1.46B,-,-,-,0.18,0.59,0.57,-,49.13%,24.74%,-,54.80%,6.59%,1.10,-1.79%,"3,907,766"
SSIDU,178.48M,-,-,-,50.99,2.49,6.53,-,-,-,34.02%,-,13.37%,1.77,-4.05%,"5,681,068"
SSIEB,65.50M,-,-,-,0.74,0.74,0.32,1.30,-,-,5.33%,-,11.41%,1.60,-3.61%,"22,661"
SSIF,166.68M,22.12,-,-,1.75,4.02,119.91,29.24,-,-,-,-,-5.67%,26.65,1.91%,"92,746"
SSIFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.39,0.25%,19
SSIFY,1.03B,-,283.65,-,2.00,6.27,19.18,-,140.02%,150.00%,-,-,9.17%,14.16,-2.48%,"54,465"
SSIG,3.86B,13.75,7.97,0.70,0.56,2.05,6.40,6.79,12.48%,13.90%,-,11.39%,5.45%,98.04,2.40%,"1,016,664"
SSIGA,239.55M,11.86,-,-,2.55,1.58,1.65,8.74,-,-,-14.51%,-,-5.42%,3.34,7.74%,"1,176,213"
SSIGI,5.62B,11.71,10.85,1.60,1.02,1.62,-,4.57,7.74%,9.41%,12.88%,6.78%,12.77%,94.40,1.75%,"1,012,405"
SSIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.17,-0.02%,"6,128"
SSII,2.73B,32.28,22.25,0.69,6.98,7.18,15.64,21.61,74.92%,4.57%,18.83%,32.15%,17.55%,105.83,1.12%,"102,335"
SSIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.97,0.62%,257
SSIL,-,-,-,-,-,-,-,-,-,-,-,-,-,73.99,-2.36%,"711,484"
SSILC,216.95M,-,-,-,3.26,1.87,6.20,-,37.59%,47.73%,-,-,-10.43%,38.02,-3.45%,"250,847"
SSILJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,-3.13%,"2,885,886"
SSILO,5.59M,-,-,-,79.79,0.85,0.89,-,-,-,26.52%,-,-,4.46,1.36%,"18,848"
SSIM,4.73B,38.82,-,-,2.86,1.28,3.02,-,-,-,-10.63%,-,-1.11%,28.50,-0.87%,"1,125"
SSIMA,89.92M,39.03,-,-,-,1.36,191.32,-,-,-,-,-,-,10.94,0.41%,"4,491"
SSIMAU,89.55M,38.92,-,-,-,1.35,190.53,-,-,-,-,-,-,10.91,0.00%,"2,200"
SSIMO,7.43B,44.04,19.69,0.30,7.00,8.20,35.91,-,150.14%,26.67%,9.77%,65.41%,10.39%,221.42,-9.42%,"1,533,421"
SSIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.34,0.67%,49
SSIMX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.86,-19.82%,"16,561"
SSIND,1.88B,-,-,-,-,63.20,103.65,-,-,-,-,-,-,12.61,-8.62%,"67,440"
SSINT,9.91M,-,-,-,9.62,7.11,5.25,-,65.34%,43.79%,80.47%,50.66%,11.38%,1.56,0.65%,"15,222"
SSIO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,0.22%,"7,857"
SSION,2.10B,-,-,-,-,7.28,9.72,-,-38.05%,-9.07%,-,-19.20%,-,46.55,2.58%,"320,288"
SSIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.45,0.29%,"14,212"
SSIRI,10.66B,13.17,9.30,0.54,1.24,0.91,142.19,7.85,40.51%,8.75%,50.12%,17.31%,1.26%,31.68,1.47%,"4,025,208"
SSITC,234.56M,1.35,-,-,2.51,0.70,1.18,-,-,-,61.11%,-,-24.20%,4.47,0.90%,"520,409"
SSITE,4.58B,30.66,19.73,1.29,0.97,2.83,54.58,18.63,3.06%,22.53%,4.12%,15.26%,11.71%,103.47,2.10%,"1,203,326"
SSITM,12.96B,-,44.43,0.60,34.12,11.19,16.44,238.87,148.49%,39.00%,-24.12%,73.96%,22.97%,491.10,-6.04%,"512,284"
SSIVR,-,-,-,-,-,-,-,-,-,-,-,-,-,54.33,-2.35%,"885,656"
SSIXA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.36,0.62%,"4,000"
SSIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.79,0.12%,"20,963"
SSIXF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.28,0.26%,411
SSIXH,-,-,-,-,-,-,-,-,-,-,-,-,-,44.27,0.55%,"7,621"
SSIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.48,0.20%,"14,380"
SSIXL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.87,1.43%,216
SSIXO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.02,0.12%,"3,091"
SSIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.90,0.15%,69
SSIXS,-,-,-,-,-,-,-,-,-,-,-,-,-,60.28,1.42%,605
SSIXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.58,0.19%,"3,787"
SSIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,181.05,1.02%,"5,617"
SSJ,39.06M,-,-,-,0.22,0.43,0.81,-,-,-,-,-,-1.06%,0.92,6.96%,"8,036"
SSJB,-,-,-,-,-,-,-,-,-,-,-,-,-,15.22,-0.26%,"139,029"
SSJCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.12%,"1,298"
SSJLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,0.00%,8
SSJM,13.15B,-,11.41,1.47,1.45,2.37,224.41,11.37,9.79%,7.32%,-,7.75%,2.49%,123.04,1.64%,"1,683,103"
SSJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.12%,"1,674,158"
SSJT,116.99M,-,-,-,-,60.70,11699.17,-,-,-,-,-,-73.35%,2.51,-1.18%,"111,196"
SSK,-,-,-,-,-,-,-,-,-,-,-,-,-,15.90,-18.54%,"884,738"
SSKAIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SSKDD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,18.25%,"17,306,728"
SSKE,3.28B,-,-,-,-,24.89,105.54,-,-,-,-1.31%,-,-,26.42,-2.83%,"533,395"
SSKF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.64,-2.41%,"30,819"
SSKHA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,-,"10,241"
SSKHL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.18,-17.93%,"3,029,142"
SSKHN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.63,-,"26,591"
SSKHU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.55,-18.61%,"3,530,550"
SSKHX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.56,-18.15%,"12,440,603"
SSKHY,948.76B,17.77,4.14,0.04,10.31,8.60,26.73,32.69,431.72%,47.76%,49.26%,103.50%,20.38%,130.17,-8.98%,"51,088,282"
SSKHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.17,9.22%,"9,489,539"
SSKIL,63.85M,-,-,-,0.13,-,0.54,3.04,0.96%,-,1.82%,-,-,7.12,8.37%,"56,975"
SSKIN,90.54M,-,-,-,0.31,1.63,0.44,3.18,-95.83%,56.12%,28.16%,-2.70%,20.36%,0.70,-6.60%,"1,031,986"
SSKK,11.60M,-,-,-,1.17,1.59,18.41,-,-,-,-,-,2.82%,4.76,0.42%,"1,378"
SSKM,11.68B,50.51,12.87,0.23,0.98,1.40,10.09,9.87,215.04%,9.81%,-25.81%,54.92%,-2.47%,30.73,-12.80%,"4,526,214"
SSKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.05,0.21%,"26,394"
SSKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,5.91,-3.75%,"25,101"
SSKT,4.84B,39.42,35.88,3.16,8.11,7.21,18.38,25.79,7.41%,10.38%,-,11.37%,8.15%,42.11,0.74%,"1,308,509"
SSKUU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.93,-18.14%,"16,029,509"
SSKWD,2.54B,15.13,11.46,0.78,1.63,2.28,-,6.02,22.31%,11.96%,-,14.67%,25.94%,62.77,2.15%,"675,319"
SSKY,4.58B,22.86,20.75,3.37,1.72,2.91,7.18,17.06,-11.76%,18.46%,19.72%,6.15%,13.39%,83.49,1.48%,"605,304"
SSKYA,59.26M,-,-,-,5.73,0.31,4.65,-,-,-,63.36%,-,-,1.40,6.06%,"71,947"
SSKYE,21.61M,-,-,-,-,2.40,1.26,-,29.20%,-17.97%,28.34%,4.19%,-,0.61,-1.27%,"192,021"
SSKYH,813.49M,64.98,-,-,26.52,2.93,4.34,-,-716.67%,68.47%,-,38.67%,-,10.63,1.63%,"125,857"
SSKYQ,17.60M,-,-,-,2.86,6.91,251.38,-,-,-,-101.38%,-,163.02%,3.67,-4.68%,"2,698,491"
SSKYT,1.53B,13.36,-,-,2.83,8.50,69.01,-,-3400.00%,60.61%,-,-,25.78%,31.18,-1.30%,"898,546"
SSKYU,-,-,-,-,-,-,-,-,-,-,-,-,-,37.68,3.18%,909
SSKYW,4.42B,11.30,9.40,0.47,1.05,1.60,7.35,15.55,5.09%,11.22%,-,20.03%,13.79%,113.75,3.14%,"703,745"
SSKYX,154.66M,-,-,-,1.65,13.74,5.11,-,30.73%,49.73%,-16.30%,68.50%,223.83%,1.15,-0.86%,"986,524"
SSKYY,-,-,-,-,-,-,-,-,-,-,-,-,-,137.90,1.52%,"192,876"
SSLAB,7.17B,-,49.02,-,8.73,6.52,16.33,406.89,210.26%,55.28%,-,-,8.96%,217.25,-0.02%,"394,626"
SSLAI,10.23M,-,-,-,0.42,0.36,1.77,-,-,-,23.53%,-,48.81%,3.72,0.00%,0
SSLB,74.72B,24.28,15.46,1.71,2.06,2.72,18.35,15.98,-14.95%,29.77%,-,9.06%,8.62%,49.98,-3.01%,"15,346,590"
SSLBT,1.54B,-,-,-,-,-,-,-,-,-,-,-,-,2.75,-0.36%,"38,284"
SSLDB,784.65M,-,-,-,-,2.10,2.06,-,2.82%,0.23%,39.94%,12.46%,-,7.97,1.01%,"1,235,109"
SSLDE,2.45B,5.94,6.05,2.20,1.94,2.26,-,2.48,5.69%,-0.45%,-,2.75%,-,21.40,2.64%,"1,025,283"
SSLDP,474.72M,-,-,-,25.25,0.90,1.86,-,14.71%,-11.49%,-19.69%,-1.29%,59.56%,2.11,-1.40%,"6,557,403"
SSLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.69,0.06%,117
SSLE,4.47M,-,-,-,0.38,0.28,0.39,-,73.71%,31.14%,69.66%,-,40.60%,2.78,-0.36%,"10,824"
SSLF,46.58B,21.73,13.74,2.19,1.63,2.85,-,4.03,3.10%,8.35%,7.57%,6.28%,-2.08%,84.07,1.37%,"440,178"
SSLG,4.07B,-,-,-,3.87,1.18,10.66,95.42,-39.97%,22.45%,-,4.49%,-0.40%,53.05,-1.47%,"951,592"
SSLGB,24.44M,-,-,-,0.28,1.25,54.30,-,-,-,-,-,-,0.57,-6.83%,"288,543"
SSLGL,271.55M,-,-,-,14.71,5.28,5.14,-,-278.93%,2.07%,29.88%,-,17.19%,83.07,4.06%,"53,147"
SSLGN,5.07B,18.07,11.71,1.93,0.77,2.19,11.65,16.52,2.53%,7.52%,-0.52%,6.08%,5.66%,48.01,3.07%,"1,952,339"
SSLI,492.60M,-,-,-,-,1.35,3.46,-,73.91%,-58.33%,-7.52%,-,-,2.02,-5.16%,"1,925,427"
SSLJY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.55,-1.95%,"15,659"
SSLM,4.73B,7.05,7.51,2.42,1.54,2.13,0.99,-,-9.65%,7.32%,8.97%,3.10%,6.50%,25.19,-0.90%,"2,711,454"
SSLMT,41.89M,-,-,-,8.04,0.02,2.20,-,-,-,-,-,83.26%,3.92,-3.21%,"32,755"
SSLN,545.51M,-,-,-,649.41,11.04,7.78,-,15.22%,-17.06%,-4.20%,-0.94%,-39.70%,11.55,-4.31%,"1,190,741"
SSLND,33.61M,-,-,-,0.05,-,1.05,-,75.31%,44.29%,-517.53%,-,-,0.62,-2.38%,"360,274"
SSLNG,89.07M,-,10.08,-,1.45,1.41,6.49,12.60,-335.71%,255.74%,28.89%,-,10.43%,4.79,-0.21%,"18,514"
SSLNH,192.45M,-,-,-,5.80,2.89,2.47,-,81.09%,40.00%,-,-,118.62%,1.22,-0.81%,"7,406,836"
SSLNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.76,-0.01%,"1,263"
SSLON,-,-,-,-,-,-,-,-,-,-,-,-,-,17.80,-4.97%,"33,939"
SSLP,370.72M,45.79,20.25,-,4.52,2.67,7.42,15.11,-16.99%,5.85%,-,-,13.74%,18.33,0.00%,"158,846"
SSLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.15,0.08%,"247,214"
SSLQT,132.21M,61.45,-,-,0.08,0.34,3.75,-,-119.64%,-363.64%,-,-,23.49%,0.75,3.44%,"587,322"
SSLRC,707.57M,7.88,9.74,-,3.27,0.71,1.77,94.09,-16.97%,0.90%,35.92%,-6.25%,18.28%,12.97,0.31%,"1,875,396"
SSLS,1.88B,-,-,-,-,17.03,17.51,-,16.00%,40.48%,34.92%,-,-,10.09,-6.88%,"10,168,594"
SSLSN,64.30M,74.61,-,-,1.06,3.79,112.81,-,-,-,-0.94%,-,29.38%,0.91,-2.09%,"32,288"
SSLSR,1.25B,-,-,-,-,-,96.80,21.18,42.13%,18.01%,5.25%,-,-,7.47,-4.23%,"215,967"
SSLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.08,-1.00%,"21,785"
SSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,51.70,-2.32%,"10,769,984"
SSLVM,1.55B,15.39,7.44,0.39,0.47,1.58,11.90,154.65,-46.61%,176.72%,-3.39%,18.90%,2.18%,38.92,3.21%,"259,823"
SSLVO,-,-,-,-,-,-,-,-,-,-,-,-,-,61.84,-1.96%,"486,840"
SSLVP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00,-2.44%,"154,551"
SSLVR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.97,-3.36%,"85,084"
SSLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.89,-2.78%,"35,945"
SSLVY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,-2.17%,8
SSLWS,-,-,-,-,-,-,-,-,-,-,-,-,-,101.23,0.00%,"40,965"
SSLX,-,-,-,-,-,-,-,-,-,-,-,-,-,104.41,0.30%,"7,602"
SSLXN,2.60M,-,-,-,-,2.63,1.07,-,40.74%,61.77%,-38.17%,43.92%,-,2.45,-3.16%,"15,403"
SSLYG,-,-,-,-,-,-,-,-,-,-,-,-,-,115.48,0.30%,"67,010"
SSLYV,-,-,-,-,-,-,-,-,-,-,-,-,-,109.49,0.78%,"176,174"
SSM,7.11B,12.53,4.11,0.34,1.88,1.03,15.83,12.48,27.13%,4.69%,-,12.11%,22.86%,29.65,-2.15%,"2,742,467"
SSMA,2.10B,229.66,71.88,-,7.14,1.68,47.88,19.01,363.67%,-6.64%,26.29%,-,17.78%,35.39,0.74%,"852,523"
SSMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,0.02%,"4,293"
SSMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.23,0.24%,"1,551"
SSMB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.25,0.06%,"26,595"
SSMBC,868.58M,12.27,11.03,-,2.74,1.47,-,9.66,1.40%,9.66%,4.26%,-,19.57%,78.85,1.68%,"101,113"
SSMBK,908.10M,15.68,12.68,-,2.72,1.57,-,16.18,23.32%,12.13%,12.96%,-,18.75%,53.11,3.55%,"140,682"
SSMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,0.16%,"580,077"
SSMC,607.12M,-,-,-,1.07,0.78,12.26,16.53,42.24%,-,-,-,7.95%,29.85,-0.03%,"40,177"
SSMCC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.69,-9.69%,"1,217"
SSMCF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.74,1.51%,994
SSMCI,18.40B,15.01,8.78,0.41,0.55,2.26,14.10,-,36.07%,15.55%,59.92%,21.39%,45.76%,28.45,-4.56%,"36,449,752"
SSMCL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.70,-9.04%,"404,651"
SSMCO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.67,0.04%,"7,501"
SSMCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,0.36%,"1,039"
SSMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.75,-9.14%,"5,187,532"
SSMCY,-,-,-,-,-,-,-,-,-,-,-,-,-,4.58,-3.98%,"643,292"
SSMCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.49,8.87%,"998,557"
SSMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.86,-0.11%,"5,218"
SSMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,78.82,1.17%,"81,077"
SSMDX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.83,0.13%,157
SSMFG,162.83B,15.52,13.07,1.19,2.45,1.64,-,-,13.55%,10.31%,18.38%,11.03%,14.20%,25.59,-2.85%,"1,637,237"
SSMG,4.25B,40.79,15.22,1.27,1.25,-,685.98,11.20,16.64%,10.10%,-18.33%,12.03%,-3.75%,73.10,4.64%,"1,682,195"
SSMH,-,-,-,-,-,-,-,-,-,-,-,-,-,529.60,-3.45%,"18,429,041"
SSMHB,-,-,-,-,-,-,-,-,-,-,-,-,-,4.17,0.97%,"8,699"
SSMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.74,-10.24%,"2,456,168"
SSMHI,215.68M,-,-,-,1.00,0.87,2.86,-,-206.60%,20.92%,19.72%,-,9.94%,7.97,-1.48%,"71,001"
SSMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,52.98,-3.30%,"110,821"
SSMID,155.37M,14.77,-,-,1.68,2.79,11.75,32.10,-,-,35.62%,-,16.33%,29.28,-5.37%,"11,469"
SSMIG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.48,0.36%,"183,543"
SSMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,69.77,0.45%,"75,541"
SSMIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.95,-0.73%,"34,840"
SSMJF,154.00M,-,-,-,-,29.30,163.83,-,-,-,-,-,-,5.60,0.36%,"1,430,051"
SSMLF,-,-,-,-,-,-,-,-,-,-,-,-,-,86.74,0.17%,"103,140"
SSMLL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.90,1.89%,72
SSMLV,-,-,-,-,-,-,-,-,-,-,-,-,-,161.50,1.14%,"3,499"
SSMMD,-,-,-,-,-,-,-,-,-,-,-,-,-,89.99,0.39%,"184,264"
SSMMT,9.74B,-,-,-,-,15.80,14.10,-,21.79%,1.90%,-13.76%,26.42%,-,12.55,-4.24%,"5,018,926"
SSMMU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.28,0.06%,"96,317"
SSMMV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.47,1.10%,"10,353"
SSMN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.09,-3.47%,"2,675"
SSMOG,-,-,-,-,-,-,-,-,-,-,-,-,-,131.78,-1.42%,914
