Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SGLC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.19,-1.58%,"8,066"
SGLY,2.61M,-,-,-,1.96,0.29,1.17,-,-,-,53.35%,-,-22.62%,0.36,-0.42%,"72,780"
SGML,1.45B,-,8.09,-,13.82,19.99,95.77,-,390.91%,43.30%,-94.97%,-,-,12.99,-8.20%,"2,847,245"
SGMT,397.70M,-,-,-,-,2.07,3.80,-,24.06%,-4.23%,-24.29%,-0.98%,-,6.50,-0.31%,"718,807"
SGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.88,-4.12%,"4,833,362"
SGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,100.48,0.01%,"19,892,773"
SGP,600.79M,-,-,-,-,2.40,2.39,-,87.35%,-18.13%,-,43.50%,-,17.97,-1.21%,"84,426"
SGRP,19.60M,-,-,-,0.15,318.37,4.55,-,-,-,-,-,-10.00%,0.78,4.00%,"130,476"
SGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.46,-2.21%,"124,606"
SGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.86,-1.41%,30
SGRY,1.86B,-,22.61,1.06,0.56,1.10,10.19,8.93,-8.64%,46.27%,28.11%,21.27%,12.21%,14.20,1.72%,"930,021"
SGU,419.61M,5.28,-,-,0.23,0.98,34.42,43.21,-,-,11.29%,-,3.99%,12.78,0.31%,"10,664"
SGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.56,0.01%,"256,790"
SH,-,-,-,-,-,-,-,-,-,-,-,-,-,34.31,1.60%,"16,021,258"
SHAG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.33,-0.02%,805
SHAK,2.33B,55.35,36.31,2.69,1.56,4.18,7.43,146.31,-12.70%,30.21%,-,13.48%,22.55%,54.48,1.30%,"1,961,764"
SHAZ,1.04B,-,30.57,-,-,11.42,6.05,-,30.75%,173.55%,-,-,-,62.89,-0.84%,"466,655"
SHBI,740.38M,11.77,10.00,-,2.14,1.23,-,8.34,16.77%,6.49%,6.99%,-,37.25%,22.13,2.12%,"254,801"
SHC,4.64B,39.65,15.31,1.44,3.90,7.45,14.69,50.17,13.16%,9.18%,-,10.67%,7.30%,16.27,-1.57%,"1,924,378"
SHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.46,-0.20%,"23,990"
SHE,-,-,-,-,-,-,-,-,-,-,-,-,-,150.92,-1.33%,"3,158"
SHEH,-,-,-,-,-,-,-,-,-,-,-,-,-,62.94,0.75%,"11,195"
SHEL,239.92B,13.40,9.41,0.66,0.90,1.39,10.38,13.16,61.06%,-9.90%,-,14.35%,8.53%,86.05,0.73%,"5,380,146"
SHEN,895.11M,-,-,-,2.47,1.03,12.59,-,-,-,-,-,10.14%,16.18,-0.61%,"309,023"
SHFS,2.03M,-,-,-,0.26,0.21,0.28,-,-,-,-,-,2.30%,0.31,-10.51%,"190,539"
SHG,30.37B,8.96,7.47,0.65,1.08,0.86,-,9.95,17.53%,9.56%,4.13%,11.45%,3.51%,64.27,-2.61%,"251,734"
SHIM,143.11M,-,8.63,-,0.31,-,8.62,-,111.63%,720.00%,-,-,-3.68%,3.54,1.14%,"159,901"
SHIP,325.37M,8.61,5.20,0.11,1.84,1.12,4.73,12.54,161.88%,-11.55%,-,45.59%,20.07%,15.41,0.00%,"147,291"
SHLD,-,-,-,-,-,-,-,-,-,-,-,-,-,62.36,-1.19%,"1,197,091"
SHLS,1.55B,46.44,18.10,0.99,2.90,2.58,825.47,-,14.33%,24.20%,-1.10%,18.33%,22.05%,9.25,-3.95%,"4,863,872"
SHM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.84,-0.06%,"168,417"
SHMD,346.79M,-,-,-,4.51,-,187.46,-,-,-,-,-,-,5.00,0.81%,"992,554"
SHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.56,-12.30%,"1,280,417"
SHO,2.13B,95.57,62.17,-,2.16,1.31,12.77,23.84,243.31%,33.88%,-,-,29.08%,11.43,-1.30%,"1,969,671"
SHOC,-,-,-,-,-,-,-,-,-,-,-,-,-,106.22,-3.03%,"15,138"
SHOO,3.23B,41.99,16.47,0.58,1.23,3.54,41.89,37.16,24.67%,26.68%,-,28.17%,16.09%,44.23,-1.62%,"707,004"
SHOP,140.41B,106.36,45.63,1.49,11.35,11.26,24.45,66.10,29.64%,28.30%,28.70%,30.62%,31.58%,108.20,-2.01%,"7,307,097"
SHOTU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.99,-,"6,604,717"
SHPH,2.86M,-,-,-,-,0.81,2.63,-,-,-,11.76%,-,-,0.49,8.07%,"399,411"
SHPP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.46,-2.28%,10
SHPU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.25,-4.06%,"103,773"
SHRT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.39,-0.15%,"3,834"
SHRY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.43,-0.46%,583
SHV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.15,0.01%,"2,928,720"
SHW,74.96B,29.16,23.05,2.56,3.13,16.91,345.57,25.80,2.59%,12.45%,6.86%,9.00%,5.12%,303.91,-2.14%,"1,820,246"
SHY,-,-,-,-,-,-,-,-,-,-,-,-,-,81.94,0.00%,"3,435,805"
SHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,-0.04%,"63,409"
SHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.16,-0.17%,"1,245,708"
SHYL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.13,-0.14%,"25,859"
SHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.27,-0.16%,"172,963"
SI,371.01M,-,-,-,6.88,2.78,3.42,-,63.43%,19.24%,-,38.02%,-,17.89,16.78%,"211,021"
SIBN,681.64M,-,-,-,3.31,3.80,4.71,-,1.15%,16.62%,21.79%,18.87%,22.32%,15.37,-1.03%,"356,056"
SID,1.56B,-,-,-,0.19,0.64,0.61,-,78.38%,33.46%,-,-,6.59%,1.18,0.85%,"4,340,248"
SIDU,318.61M,-,-,-,91.03,5.53,11.65,-,-,-,34.02%,-,13.37%,3.94,4.51%,"16,758,340"
SIEB,73.69M,-,-,-,0.83,0.84,0.36,1.47,-,-,5.33%,-,11.41%,1.80,-2.17%,"31,906"
SIF,126.27M,16.76,-,-,1.32,3.05,90.84,22.15,-,-,-,-,-5.67%,20.19,0.60%,"28,126"
SIFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.37,-0.05%,321
SIFY,1.11B,-,310.26,-,2.18,6.10,23.69,-,140.48%,150.00%,-,-,9.17%,15.33,-4.90%,"97,026"
SIG,3.38B,12.05,7.09,0.64,0.50,1.80,5.61,5.95,12.48%,12.22%,-,11.12%,5.45%,85.92,-0.96%,"556,268"
SIGA,312.72M,15.48,-,-,3.33,2.06,2.15,11.40,-,-,-14.51%,-,-5.42%,4.36,-0.68%,"294,322"
SIGI,5.47B,12.49,10.44,1.47,1.01,1.61,-,4.65,5.45%,12.43%,12.88%,7.12%,12.77%,91.34,1.21%,"562,300"
SIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.27,-0.15%,"51,891"
SII,2.91B,34.41,21.84,0.62,7.44,7.65,16.67,23.03,80.69%,9.96%,18.83%,35.02%,17.55%,112.81,-4.46%,"158,333"
SIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,18.76,7.07%,"3,751"
SIL,-,-,-,-,-,-,-,-,-,-,-,-,-,74.26,-4.54%,"3,085,831"
SILA,1.67B,44.64,48.08,-,8.29,1.26,54.36,14.76,8.33%,-3.08%,-2.11%,0.00%,3.57%,30.29,0.07%,"512,733"
SILC,255.47M,-,-,-,3.83,2.20,7.30,-,37.53%,48.16%,-,-,-10.43%,44.77,3.09%,"242,432"
SILJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,-4.52%,"5,969,074"
SILO,6.94M,-,-,-,99.21,1.22,1.11,-,-,-,26.52%,-,-,6.40,-0.93%,"21,254"
SIM,4.98B,40.92,-,-,3.01,1.35,3.18,-,-,-,-10.63%,-,-1.11%,30.05,0.00%,2
SIMA,89.35M,38.78,-,-,-,1.35,190.10,-,-,-,-,-,-,10.87,-0.09%,"57,984"
SIMO,8.45B,50.06,24.52,0.51,7.96,9.32,40.81,-,146.39%,17.35%,9.77%,48.54%,10.39%,251.68,-3.11%,"581,986"
SIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.31,-3.19%,166
SINT,8.94M,-,-,-,8.68,9.43,4.73,-,65.21%,33.13%,80.47%,50.66%,11.38%,2.07,-3.72%,"29,880"
SIO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,0.08%,"10,212"
SION,1.54B,-,-,-,-,5.32,7.11,-,-37.12%,-8.15%,-,-19.37%,-,34.03,1.01%,"316,927"
SIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,-1.26%,"3,152"
SIRI,9.29B,11.47,8.10,0.47,1.08,0.79,123.83,6.84,40.44%,8.71%,50.12%,17.21%,1.26%,27.59,-0.07%,"32,770,723"
SITC,263.95M,1.52,-,-,2.83,0.79,1.33,-,-,-,61.11%,-,-24.20%,5.03,-0.59%,"507,859"
SITE,4.62B,30.89,19.74,1.32,0.98,2.85,54.98,18.77,4.48%,21.71%,4.12%,14.94%,11.71%,104.24,-2.89%,"737,048"
SITM,17.53B,-,62.30,0.98,46.15,15.13,22.23,323.08,145.35%,35.80%,-24.12%,63.71%,22.97%,664.23,0.71%,"488,240"
SIVR,-,-,-,-,-,-,-,-,-,-,-,-,-,60.61,-2.21%,"1,756,580"
SIXA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.33,0.05%,"6,491"
SIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,-0.50%,"42,451"
SIXF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.50,-0.60%,"2,905"
SIXH,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25,0.39%,"4,512"
SIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.85,-0.56%,"1,663"
SIXL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.61,0.90%,"8,227"
SIXO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.43,-0.48%,"3,098"
SIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.26,-0.48%,241
SIXS,-,-,-,-,-,-,-,-,-,-,-,-,-,55.63,0.82%,"3,668"
SIXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.00,-0.63%,"1,367"
SIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,173.11,-1.29%,"3,132"
SJ,44.59M,-,-,-,0.25,0.49,0.92,-,-,-,-,-,-1.06%,1.05,-1.87%,"154,418"
SJB,-,-,-,-,-,-,-,-,-,-,-,-,-,15.39,0.20%,"114,138"
SJCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.22%,90
SJLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,0.00%,4
SJM,12.48B,-,10.86,1.40,1.38,2.25,213.02,10.80,8.88%,8.22%,-,7.75%,2.49%,117.05,4.15%,"2,764,071"
SJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.24%,"2,018,945"
SJT,164.99M,-,-,-,-,85.61,16499.26,-,-,-,-,-,-73.35%,3.54,2.02%,"258,087"
SKAIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SKBL,90.97M,1308.70,-,-,14.89,16.94,75.81,-,-,-,-,-,-,3.01,2.03%,"45,112"
SKE,3.03B,-,-,-,-,23.45,97.56,-,-,-,-1.31%,-,-,24.89,-4.34%,"720,368"
SKF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,0.85%,"10,579"
SKIL,47.37M,-,-,-,0.10,-,0.40,2.25,0.96%,-,1.82%,-,-,5.29,-13.70%,"232,337"
SKIN,86.24M,-,-,-,0.29,1.56,0.42,3.03,-84.72%,61.94%,28.16%,-2.70%,20.36%,0.67,5.00%,"402,678"
SKK,11.41M,-,-,-,1.15,1.56,18.11,-,-,-,-,-,2.82%,4.68,-11.03%,"84,185"
SKLZ,136.56M,-,-,-,1.22,1.34,0.74,-,31.88%,35.81%,10.53%,36.12%,-14.61%,8.75,-0.68%,"156,190"
SKM,14.37B,62.15,4.94,0.09,1.20,1.72,12.42,12.14,212.63%,9.54%,-25.81%,55.49%,-2.47%,37.81,-8.25%,"3,338,561"
SKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.26,-0.08%,"25,961"
SKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,7.00,-0.91%,"57,796"
SKT,4.55B,37.07,33.84,-,7.62,6.78,17.28,24.25,6.74%,10.73%,-,-,8.15%,39.60,0.33%,"1,421,350"
SKWD,1.98B,11.80,8.89,0.59,1.27,1.78,-,4.70,22.82%,12.10%,-,15.12%,25.94%,48.95,4.68%,"334,067"
SKY,4.12B,20.57,18.69,3.04,1.55,2.62,6.46,15.35,-11.75%,18.29%,19.72%,6.15%,13.39%,75.13,-3.23%,"948,537"
SKYA,46.97M,-,-,-,4.54,0.24,3.69,-,-,-,63.36%,-,-,1.11,-4.31%,"691,101"
SKYE,27.41M,-,-,-,-,3.04,1.60,-,31.47%,-18.97%,28.34%,1.19%,-,0.78,3.88%,"137,634"
SKYH,707.89M,56.54,-,-,23.08,2.55,3.77,-,-733.33%,72.51%,-,112.75%,-,9.25,-1.28%,"103,583"
SKYQ,9.16M,-,-,-,1.49,3.60,130.83,-,-,-,-101.38%,-,163.02%,1.91,22.44%,"11,311,366"
SKYT,1.71B,14.94,-,-,3.17,9.51,77.14,-,-3400.00%,60.61%,-,-,25.78%,34.85,-0.85%,"548,881"
SKYU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.85,-3.90%,"4,723"
SKYW,3.38B,8.17,7.11,0.85,0.82,1.24,5.39,15.01,5.32%,9.97%,-,8.36%,13.79%,85.20,-2.94%,"422,268"
SKYX,130.95M,-,-,-,1.39,11.63,4.33,-,30.73%,49.73%,-16.30%,68.50%,223.83%,0.97,-3.59%,"2,393,037"
SKYY,-,-,-,-,-,-,-,-,-,-,-,-,-,133.63,-1.96%,"308,642"
SLAB,7.19B,-,51.66,-,8.76,6.54,16.37,408.07,200.69%,52.44%,-,-,8.96%,217.88,-0.42%,"431,625"
SLAI,9.43M,-,-,-,0.39,0.33,1.63,-,-,-,23.53%,-,48.81%,0.49,0.41%,"77,592"
SLB,82.99B,24.34,16.64,1.75,2.31,3.17,24.50,17.74,-11.58%,28.76%,-,9.50%,8.62%,55.51,-0.61%,"11,830,501"
SLDB,650.75M,-,-,-,-,1.74,1.71,-,2.82%,0.23%,39.94%,12.46%,-,6.61,0.61%,"1,134,226"
SLDE,1.96B,4.75,4.85,2.44,1.55,1.81,-,1.98,5.17%,-0.19%,-,1.99%,-,17.10,2.33%,"921,227"
SLDP,623.20M,-,-,-,33.15,1.18,2.44,-,14.71%,-11.49%,-19.69%,-1.29%,59.56%,2.77,-1.07%,"4,209,510"
SLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.69,0.01%,"1,591"
SLE,4.94M,-,-,-,0.42,0.33,0.44,-,73.71%,31.14%,69.66%,-,40.60%,3.29,3.79%,"45,732"
SLF,41.51B,19.36,11.98,2.00,1.46,2.54,-,3.59,5.24%,8.43%,7.57%,5.98%,-2.08%,74.92,1.28%,"501,055"
SLG,3.93B,-,-,-,3.78,1.19,11.61,92.15,-56.74%,21.79%,-,3.22%,-0.40%,51.05,-0.93%,"1,210,259"
SLGB,34.36M,-,-,-,0.39,1.76,76.37,-,-,-,-,-,-,0.80,9.62%,"2,102,942"
SLGL,240.27M,-,-,-,13.02,4.67,4.55,-,-309.57%,-21.02%,29.88%,-,17.19%,73.50,-3.57%,"21,488"
SLGN,4.16B,14.81,9.64,1.62,0.63,1.79,9.55,13.55,2.35%,7.26%,-0.52%,5.96%,5.66%,39.36,1.71%,"1,263,840"
SLI,799.86M,-,-,-,-,2.20,5.63,-,68.52%,-55.25%,-7.52%,64.15%,-,3.28,-3.81%,"1,177,868"
SLJY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.68,-2.26%,"88,847"
SLM,4.02B,5.92,6.28,1.59,1.30,1.84,0.75,-,-8.96%,7.71%,8.97%,3.94%,6.50%,21.30,-7.59%,"6,945,299"
SLMT,53.74M,-,-,-,10.32,0.02,2.83,-,-,-,-,-,83.26%,5.03,0.40%,"62,722"
SLN,283.38M,-,-,-,337.36,5.74,4.04,-,14.02%,-7.45%,-4.20%,-0.94%,-39.70%,6.00,-0.17%,"140,944"
SLND,55.85M,-,-,-,0.08,-,1.75,-,75.31%,44.29%,-517.53%,-,-,1.03,-1.90%,"64,059"
SLNG,90.38M,-,10.23,-,1.47,1.43,6.59,12.78,-335.71%,255.74%,28.89%,-,10.43%,4.86,1.46%,"27,569"
SLNH,216.11M,-,-,-,6.52,3.24,2.77,-,-,-,-,-,118.62%,1.37,-3.52%,"11,359,195"
SLNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.55,-0.08%,"2,313"
SLON,-,-,-,-,-,-,-,-,-,-,-,-,-,13.81,-5.34%,"29,347"
SLP,322.08M,-,17.29,18.02,4.00,2.41,7.70,13.55,-16.34%,6.96%,-,0.96%,13.74%,15.94,-0.44%,"172,891"
SLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.19,-0.04%,"93,170"
SLQT,152.47M,70.87,-,-,0.09,0.40,4.33,-,-119.64%,-363.64%,-,-,23.49%,0.86,1.42%,"859,443"
SLRC,709.21M,7.90,9.55,-,3.27,0.72,1.77,94.31,-14.54%,0.18%,35.92%,-6.25%,18.28%,13.00,0.85%,"234,682"
SLS,1.33B,-,-,-,-,12.07,12.41,-,16.00%,28.57%,34.92%,50.68%,-,7.15,-6.90%,"6,626,242"
SLSN,79.11M,91.80,-,-,1.31,4.66,138.78,-,-,-,-0.94%,-,29.38%,1.12,-8.20%,"52,704"
SLSR,1.39B,-,-,-,-,-,107.55,23.54,-16.83%,6.59%,5.25%,-,-,8.30,-2.35%,"129,929"
SLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,-1.03%,"20,100"
SLV,-,-,-,-,-,-,-,-,-,-,-,-,-,57.66,-2.29%,"27,775,246"
SLVM,1.58B,15.73,6.95,0.28,0.48,1.61,12.16,158.03,-34.89%,148.16%,-3.39%,24.61%,2.18%,39.77,-0.72%,"388,783"
SLVO,-,-,-,-,-,-,-,-,-,-,-,-,-,75.75,-1.89%,"206,607"
SLVP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,-4.35%,"378,667"
SLVR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.69,-4.18%,"255,247"
SLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.23,-3.99%,"7,784"
SLWS,-,-,-,-,-,-,-,-,-,-,-,-,-,101.09,-0.05%,2
SLX,-,-,-,-,-,-,-,-,-,-,-,-,-,104.21,-2.07%,"209,495"
SLXN,1.28M,-,-,-,-,3.29,0.53,-,54.02%,45.87%,-38.17%,33.21%,-,3.06,-26.62%,"304,673"
SLYG,-,-,-,-,-,-,-,-,-,-,-,-,-,108.60,-0.85%,"115,969"
SLYV,-,-,-,-,-,-,-,-,-,-,-,-,-,105.12,-0.54%,"220,735"
SM,7.87B,13.87,4.19,0.31,2.08,1.15,17.53,13.81,41.67%,2.06%,-,13.66%,22.86%,32.83,5.63%,"3,600,191"
SMA,1.95B,213.43,63.57,-,6.64,1.56,44.50,17.67,361.01%,-0.89%,26.29%,-,17.78%,32.89,0.74%,"1,027,200"
SMAP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,0.00%,0
SMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,-0.20%,"13,760"
SMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.38,-0.73%,"25,556"
SMB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.32,-0.06%,"47,287"
SMBC,781.66M,11.85,10.59,-,2.49,1.36,-,8.69,21.75%,6.24%,11.58%,-,20.17%,70.96,1.37%,"165,445"
SMBK,757.63M,14.20,10.66,-,2.33,1.35,-,13.50,20.02%,14.34%,12.96%,-,18.75%,44.31,1.75%,"91,094"
SMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.08%,"422,952"
SMC,605.69M,-,31.02,-,1.07,0.77,12.23,16.49,42.24%,203.23%,-,-,7.95%,29.78,1.64%,"45,588"
SMCF,-,-,-,-,-,-,-,-,-,-,-,-,-,37.57,0.28%,56
SMCI,17.60B,15.44,9.03,0.43,0.52,2.32,13.49,-,26.26%,24.61%,59.92%,21.01%,45.76%,29.27,-27.98%,"188,859,030"
SMCL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.40,-55.60%,"696,136"
SMCO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.39,-1.10%,"7,431"
SMCP,-,-,-,-,-,-,-,-,-,-,-,-,-,23.29,-0.53%,655
SMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.66,-55.71%,"12,534,050"
SMCY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.18,-26.32%,"2,934,890"
SMCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.39,55.18%,"4,762,561"
SMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.70,4.09%,"4,001"
SMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,73.85,0.21%,"33,855"
SMDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,-1.11%,15
SMFG,146.25B,13.93,11.83,1.13,2.23,1.47,-,-,13.33%,9.71%,18.38%,10.49%,11.92%,22.99,-0.35%,"2,438,425"
SMG,3.45B,33.14,12.41,1.04,1.02,-,557.23,9.10,16.39%,9.93%,-18.33%,11.88%,-3.75%,59.38,-0.40%,"824,550"
SMH,-,-,-,-,-,-,-,-,-,-,-,-,-,570.91,-3.40%,"12,620,137"
SMHB,-,-,-,-,-,-,-,-,-,-,-,-,-,3.95,0.51%,"11,316"
SMHI,198.90M,-,-,-,0.92,0.80,2.64,-,-206.60%,20.92%,19.72%,-,9.94%,7.35,-1.34%,"160,124"
SMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,57.92,-4.06%,"366,337"
SMID,156.54M,12.51,-,-,1.68,2.88,13.18,31.56,-,-,35.62%,-,16.33%,29.50,-8.67%,"18,108"
SMIG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.51,-0.82%,"121,535"
SMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,65.93,-1.08%,"199,235"
SMIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.56,-1.26%,"100,233"
SMJF,147.12M,-,-,-,-,27.99,156.52,-,-,-,-,-,-,5.35,0.56%,"1,709,863"
SMLF,-,-,-,-,-,-,-,-,-,-,-,-,-,84.02,-1.44%,"119,291"
SMLL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.34,-0.96%,"6,044"
SMLV,-,-,-,-,-,-,-,-,-,-,-,-,-,151.86,0.24%,"1,613"
SMMD,-,-,-,-,-,-,-,-,-,-,-,-,-,86.19,-1.31%,"214,006"
SMMT,10.12B,-,-,-,-,18.55,16.89,-,21.60%,0.02%,-13.76%,30.13%,-,13.05,-8.68%,"8,600,785"
SMMU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.38,-0.04%,"90,873"
SMMV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.55,0.09%,"4,141"
SMN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.56,3.78%,"2,394"
SMOG,-,-,-,-,-,-,-,-,-,-,-,-,-,138.85,-2.96%,994
SMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,-0.95%,"5,163"
SMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.77,-1.82%,"20,185"
SMOX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.15,-0.85%,"4,880"
SMP,865.37M,19.15,7.87,1.01,0.47,1.25,14.62,21.96,9.45%,12.27%,-6.07%,7.76%,9.68%,38.87,-1.12%,"107,429"
SMPL,1.14B,-,7.11,-,0.81,0.77,10.62,7.81,-12.93%,6.05%,8.87%,-0.59%,12.18%,12.61,1.37%,"2,292,515"
SMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.22,-7.63%,"25,525"
SMR,3.40B,-,-,-,181.86,2.58,3.79,-,75.73%,-18.58%,-36.94%,38.41%,-,9.29,-7.10%,"27,318,104"
SMRF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,-3.81%,"6,615"
SMRI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.91,-1.72%,"7,240"
SMRT,210.20M,-,-,-,1.40,0.91,2.13,-,71.88%,38.89%,38.32%,-,23.73%,1.09,-3.54%,"1,111,579"
SMSI,18.35M,-,-,-,1.08,1.00,10.55,-,71.92%,78.05%,-,-,-19.48%,3.59,-2.71%,"16,086"
SMST,-,-,-,-,-,-,-,-,-,-,-,-,-,53.85,3.02%,"327,079"
SMTC,14.37B,-,39.71,0.77,13.18,25.06,88.00,88.68,55.42%,46.20%,-,51.57%,12.03%,154.28,-2.06%,"2,452,345"
SMTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,-0.10%,"238,335"
SMTI,210.68M,-,42.57,-,1.96,29.98,15.50,62.52,440.00%,217.65%,-41.80%,-,45.92%,22.99,1.19%,"81,347"
SMTK,8.77M,-,-,-,12.71,1.60,1.16,-,-,-,-7.22%,-,49.32%,0.41,5.63%,"7,282,543"
SMU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.65,-14.33%,"1,695,459"
SMUP,-,-,-,-,-,-,-,-,-,-,-,-,-,5.94,-14.04%,"173,182"
SMWB,365.29M,-,17.42,0.21,1.26,17.54,5.10,38.45,135.03%,69.78%,24.47%,81.88%,24.76%,4.17,1.71%,"729,080"
SMX,3.46M,-,-,-,-,2.69,0.28,-,-,-,-,-,-,12.87,-1.68%,"57,089"
SMXT,27.12M,-,-,-,0.27,-,6.29,-,-,-,-,-,-6.86%,0.48,25.91%,"46,928,581"
SMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.72,-1.51%,"19,067"
SMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.54,13.87%,"20,345"
SN,18.15B,25.85,18.32,1.30,2.75,6.57,35.46,47.09,16.00%,14.24%,15.96%,14.06%,18.37%,128.22,-0.20%,"2,221,535"
SNA,19.60B,19.54,17.94,-,3.75,3.29,11.18,18.19,3.06%,6.66%,10.89%,-,5.52%,378.45,-2.27%,"300,613"
SNAG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.08,-7.79%,"29,788"
SNAL,33.43M,-,2.84,-,0.38,-,2.31,4.04,118.92%,92.86%,-,-,-8.25%,0.77,-2.69%,"329,189"
SNAP,8.92B,-,43.66,-,1.46,4.38,3.16,14.64,75.18%,283.86%,15.99%,-,18.80%,5.38,-3.76%,"33,729,809"
SNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.40,-1.38%,359
SNBR,17.12M,-,4.78,-,0.01,-,11.57,-,71.40%,109.41%,-,-,-5.33%,0.74,27.08%,"38,561,730"
SND,228.25M,9.63,-,-,0.64,0.89,11.74,8.10,-,-,-48.55%,-,21.96%,5.31,-0.93%,"275,736"
SNDA,1.70B,-,-,-,4.12,1.92,16.66,-,12.09%,74.66%,49.98%,-,-0.14%,35.85,0.53%,"533,373"
