Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.02%,"136,089"
SUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.15,0.12%,"184,495"
SUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,132.65,-0.45%,"9,001"
SUZ,10.41B,5.01,6.54,-,1.14,1.13,2.43,13.50,-32.20%,-8.94%,-,-20.87%,8.72%,8.42,-0.36%,"1,477,938"
SVAC,315.87M,-,-,-,-,-,471.45,-,-,-,-,-,-,10.30,-0.29%,"1,453,782"
SVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.70,-0.39%,"34,950"
SVAQ,296.14M,-,-,-,-,1.41,208.55,-,-,-,-,-,-,10.10,0.70%,"107,549"
SVC,1.05B,-,-,-,0.60,0.55,26.64,-,40.57%,63.45%,8.43%,-,7.46%,1.62,1.25%,"4,246,800"
SVCC,167.83M,41.22,-,-,-,1.49,932.40,-,-,-,-,-,-,10.54,-0.28%,492
SVCO,391.53M,-,43.36,-,5.87,5.03,35.82,-,116.55%,405.98%,-,-,-,11.98,-2.20%,"657,565"
SVIV,318.30M,-,-,-,-,1.43,294.72,-,-,-,-,-,-,10.40,2.01%,610
SVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,0.21%,"1,698,020"
SVM,2.78B,-,8.56,-,6.36,2.97,6.59,15.90,2132.00%,45.32%,-,-,17.93%,12.64,3.78%,"6,828,833"
SVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.25,-0.25%,"269,940"
SVRA,1.09B,-,-,-,-,6.17,5.36,-,-0.94%,44.73%,8.57%,-,-,5.30,-0.56%,"997,575"
SVRE,3.42M,-,-,-,11.80,0.23,0.77,-,-,-,68.50%,-,26.24%,3.68,-16.36%,"315,019"
SVRN,19.19M,-,-,-,-,-,-,-,-,-,66.49%,-,8.42%,10.23,-3.23%,"12,102"
SVV,1.50B,73.94,16.54,0.98,0.88,3.50,24.32,25.42,7.37%,21.77%,-,16.96%,15.02%,9.73,-4.04%,"557,556"
SVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,56.76,-0.16%,"1,376,435"
SW,23.03B,61.39,14.02,0.68,0.74,1.28,34.17,21.74,14.69%,33.68%,-12.44%,20.68%,26.24%,44.05,-1.03%,"3,774,023"
SWAG,41.67M,110.45,-,-,0.35,1.33,3.27,26.71,-,-,-,-,25.21%,2.22,-2.20%,"57,921"
SWAN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.82,-0.21%,"4,820"
SWBI,617.58M,51.81,28.62,-,1.27,1.70,26.32,11.39,-8.33%,76.36%,-,-,-2.17%,13.88,-3.28%,"762,874"
SWIM,641.06M,79.71,20.55,0.95,1.16,1.62,23.33,35.30,15.93%,37.54%,-6.90%,21.54%,6.24%,5.46,0.18%,"1,358,006"
SWK,13.15B,34.67,13.60,0.98,0.86,1.47,38.36,18.13,14.64%,16.26%,-18.72%,13.87%,2.99%,84.62,-0.21%,"1,391,697"
SWKS,10.74B,29.69,13.81,15.87,2.66,1.86,7.56,15.29,-15.76%,3.56%,-8.50%,0.87%,4.02%,71.42,-6.35%,"4,934,416"
SWMR,464.10M,-,153.33,-,-,25.01,19.77,-,96.08%,162.79%,-,-,-,41.40,-1.33%,"438,953"
SWP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.01,0.20%,"12,884"
SWVL,15.24M,12.56,-,-,0.63,2.58,3.46,-,-,-,-,-,-,1.53,-1.29%,"600,764"
SWX,6.37B,13.75,18.13,1.13,2.55,1.55,13.15,-,16.35%,14.36%,7.97%,16.08%,-10.07%,88.07,-0.40%,"465,068"
SWZ,77.19M,-,-,-,-,-,-,-,-,-,-,-,-,5.95,0.00%,"23,820"
SXC,759.44M,-,66.30,-,0.41,1.31,7.27,9.85,141.35%,-37.21%,-,-,6.63%,8.95,-2.82%,"1,825,287"
SXI,3.74B,37.63,31.00,2.06,4.22,4.93,36.07,68.89,8.55%,14.98%,7.42%,15.03%,5.50%,308.77,-0.16%,"178,390"
SXQG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.90,-0.23%,393
SXT,4.76B,33.04,23.57,1.15,2.87,3.90,123.39,217.24,12.87%,20.68%,4.08%,20.52%,3.89%,111.71,-8.39%,"1,596,784"
SXTC,88.66M,-,-,-,57.57,0.09,4.18,-,-,-,79.65%,-,-19.54%,2.32,-1.28%,"16,345"
SXTP,3.88M,-,-,-,2.96,-,1.16,-,71.91%,35.05%,37.74%,62.88%,-11.18%,1.46,-2.01%,"41,109"
SY,146.67M,-,-,-,0.63,0.80,1.15,-,46.78%,77.93%,-,-,2.47%,1.73,-2.81%,"416,021"
SYBT,2.17B,15.14,13.25,-,3.79,1.97,-,14.91,4.51%,11.89%,12.93%,-,23.10%,73.60,0.20%,"144,892"
SYF,25.33B,7.79,7.18,0.90,1.33,1.66,1.23,2.58,0.08%,12.89%,32.48%,7.96%,8.31%,75.29,0.91%,"2,774,868"
SYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.74,-0.01%,"65,157"
SYK,119.06B,35.97,18.56,1.68,4.71,5.18,40.16,26.05,9.90%,11.70%,14.84%,11.03%,11.84%,310.58,0.86%,"1,750,428"
SYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,79.60,-0.41%,"21,723"
SYM,24.60B,-,56.89,1.14,9.77,7.55,12.24,32.85,128.76%,39.09%,-278.76%,50.01%,-,40.81,-2.18%,"1,807,903"
SYNA,5.21B,-,25.68,1.19,4.45,3.85,12.89,53.92,27.21%,14.11%,-,21.53%,-4.24%,134.94,-3.77%,"342,405"
SYNX,7.46M,-,-,-,1.28,1.37,2.45,-,-,-,-77.96%,-,-11.77%,1.12,-2.17%,"33,356"
SYPR,59.60M,-,-,-,0.51,4.30,12.29,-,-,-,-,-,7.80%,2.59,2.78%,"62,185"
SYRE,7.24B,-,-,-,-,12.77,9.77,-,-52.10%,-6.28%,44.61%,-23.44%,-,83.41,-0.20%,"1,337,022"
SYSB,-,-,-,-,-,-,-,-,-,-,-,-,-,88.67,0.19%,"74,557"
SYY,37.99B,22.03,16.05,2.68,0.45,16.54,19.99,20.86,2.84%,7.91%,54.79%,5.99%,9.00%,79.44,-0.31%,"2,766,418"
SYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.19,-0.60%,261
SZK,-,-,-,-,-,-,-,-,-,-,-,-,-,21.19,-0.06%,"2,217"
SZZL,221.45M,39.92,-,-,-,1.42,340.69,-,-,-,-,-,-,10.36,0.00%,"3,404"
T,160.92B,7.77,9.10,0.85,1.27,1.47,13.08,9.28,9.16%,10.00%,-,10.71%,-6.06%,23.16,-0.56%,"46,923,208"
TABD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.16%,"1,100"
TAC,4.02B,-,34.60,0.65,2.51,12.07,16.81,10.88,58.34%,77.00%,12.86%,53.19%,3.29%,13.51,-0.44%,"1,025,172"
TACH,359.14M,39.22,-,-,-,1.31,718.28,-,-,-,-,-,-,10.41,0.00%,"692,106"
TACK,-,-,-,-,-,-,-,-,-,-,-,-,-,31.69,-0.09%,"23,163"
TACN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.45,0.17%,852
TACO,389.82M,38.55,-,-,-,1.30,1856.26,-,-,-,-,-,-,10.39,0.10%,"108,651"
TACT,52.31M,-,-,-,0.99,1.62,2.78,7.80,58.33%,-100.00%,29.77%,-,10.97%,5.09,-1.55%,"74,675"
TACU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.32,-0.40%,"2,874"
TAFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.00%,"2,273,370"
TAFL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.06%,"12,274"
TAFM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,0.08%,"158,526"
TAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.57,0.21%,"66,324"
TAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,0.79%,"9,046"
TAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.72,0.33%,"116,438"
TAJX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,9.02%,1
TAK,49.48B,38.62,25.82,1.04,1.65,1.01,13.23,9.81,-4.43%,64.89%,-18.66%,24.72%,-0.17%,15.66,-0.70%,"1,703,692"
TAL,3.72B,9.75,-,-,1.23,1.34,1.07,-,-12.66%,-,-,9.10%,-7.71%,9.16,-1.72%,"3,426,964"
TALK,871.07M,912.28,24.77,0.26,3.65,7.70,10.34,-,237.45%,55.55%,-,95.74%,24.61%,5.20,0.00%,"2,279,198"
TALO,2.30B,-,553.77,-,1.32,1.23,5.96,6.99,151.83%,-94.28%,16.33%,-,25.32%,13.80,-0.43%,"1,950,350"
TALV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,0.11%,"3,102"
TAN,-,-,-,-,-,-,-,-,-,-,-,-,-,60.58,-3.38%,"2,564,392"
TANH,6.17M,0.85,-,-,0.16,0.02,0.19,-,-,-,63.54%,-,-1.93%,0.43,-11.90%,"115,954"
TAOP,14.02M,-,-,-,0.46,0.71,6.58,-,-,-,59.47%,-,22.74%,1.46,-0.68%,"8,616"
TAOX,29.44M,-,-,-,42.66,1.27,1.02,-,-,-,50.64%,-,-,3.94,-0.76%,"97,461"
TAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,86.97,0.00%,0
TAP,7.66B,-,8.19,-,0.68,0.72,20.03,6.57,-12.74%,4.77%,-19.68%,-0.24%,2.91%,40.60,-0.71%,"2,300,179"
TAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,0.06%,192
TARA,214.13M,-,-,-,-,1.16,1.58,-,1.60%,-19.50%,22.18%,25.24%,-,3.81,-3.30%,"510,727"
TARK,-,-,-,-,-,-,-,-,-,-,-,-,-,46.12,-1.07%,"15,740"
TARS,2.62B,-,20.04,-,4.89,7.50,6.73,-,61.06%,590.05%,-3.80%,-,-,60.80,-1.70%,"718,769"
TASK,490.86M,4.72,3.48,1.81,0.40,1.78,3.22,5.58,-18.23%,15.43%,25.37%,1.93%,19.88%,5.36,-0.37%,"782,160"
TATT,558.53M,33.52,21.34,1.10,3.16,3.09,10.90,44.01,12.93%,30.29%,-,19.37%,18.76%,43.02,-5.35%,"111,338"
TAVI,168.92M,48.92,-,-,-,1.40,496.83,-,-,-,-,-,-,10.61,-0.28%,108
TAX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.76,-0.44%,387
TAXE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.26,0.04%,"18,916"
TAXF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.63,0.11%,"39,368"
TAXI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.26,0.11%,"24,511"
TAXM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.28,0.07%,"1,315"
TAXS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.34,0.05%,"8,241"
TAXT,-,-,-,-,-,-,-,-,-,-,-,-,-,51.47,0.00%,0
TAXX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.64,0.01%,"116,504"
TAYD,174.03M,17.09,14.04,1.15,3.61,2.48,4.17,31.02,3.99%,23.00%,27.02%,12.19%,10.28%,54.06,1.37%,"14,613"
TBBB,5.12B,-,-,-,1.12,21.04,22.66,49.02,29.56%,71.79%,0.15%,-,37.13%,42.43,0.05%,"420,300"
TBBK,2.33B,10.90,6.94,-,2.72,3.36,-,11.05,20.12%,36.49%,29.10%,-,23.92%,55.99,-0.12%,"407,784"
TBCH,254.24M,404.10,10.47,0.48,0.85,2.25,20.64,11.13,-8.31%,73.37%,-20.14%,21.61%,-2.34%,12.81,-2.06%,"403,754"
TBF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.36,-0.57%,"105,580"
TBFC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.66,-0.27%,"1,700"
TBFG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.89,-0.43%,5
TBG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.39,0.27%,"10,221"
TBH,13.57M,-,-,-,-,5.68,96.92,-,-,-,-,-,-,4.01,-0.74%,"37,150"
TBI,206.75M,-,10.91,-,0.13,0.81,8.57,-,64.22%,356.16%,16.72%,-,-2.63%,6.80,-2.16%,"230,868"
TBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.94,0.02%,"1,477,531"
TBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,-0.05%,"6,342"
TBLA,1.38B,13.40,16.80,0.41,0.71,1.44,9.17,6.05,237.18%,-31.56%,-,41.29%,753.13%,5.04,2.02%,"3,452,448"
TBLD,702.92M,4.93,-,-,-,-,-,-,-,-,-,-,-,21.90,-0.45%,"36,225"
TBLL,-,-,-,-,-,-,-,-,-,-,-,-,-,105.76,0.01%,"95,137"
TBLU,-,-,-,-,-,-,-,-,-,-,-,-,-,51.21,1.03%,"1,186"
TBN,1.27B,-,-,-,-,2.09,12.46,-,57.24%,86.48%,2.95%,37.26%,-,36.43,-0.11%,"198,180"
TBPH,860.42M,7.57,12.55,-,7.84,2.96,2.18,3.20,14.17%,-43.45%,-,-,8.38%,16.69,2.27%,"340,524"
TBRG,391.78M,86.26,8.83,-,1.13,2.18,11.06,8.78,0.38%,10.74%,-21.66%,-,5.57%,26.12,-0.04%,"158,051"
TBT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.19,-1.04%,"248,699"
TBUX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.90,0.01%,"502,616"
TBX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,-0.25%,"47,087"
TBXU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.86,0.44%,358
TC,16.06M,-,-,-,3.16,0.32,22.62,-,-,-,-,-,-55.62%,9.34,-0.45%,486
TCAF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.52,-0.30%,"381,161"
TCAI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.55,-1.28%,"149,075"
TCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,0.49%,"48,731"
TCAN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.57,-1.83%,"10,027"
TCBI,4.42B,13.59,12.04,0.95,2.19,1.34,-,9.99,12.58%,9.89%,43.43%,12.68%,10.06%,101.10,0.37%,"552,869"
TCBK,1.65B,13.08,11.87,-,3.03,1.24,-,11.93,14.01%,3.08%,11.38%,-,10.80%,51.61,-0.12%,"142,707"
TCBS,50.06M,16.28,-,-,1.94,0.92,-,21.21,-,-,44.92%,-,15.65%,17.35,-0.86%,"5,383"
TCBX,654.72M,10.88,9.10,-,1.70,1.00,-,-,2.97%,11.15%,31.13%,-,34.06%,39.46,0.25%,"106,325"
TCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.56%,"22,733"
TCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,50.68,-0.74%,"248,825"
TCI,325.09M,34.76,-,-,6.58,0.38,3.20,-,-,-,15.66%,-,-2.96%,37.63,-2.18%,"2,733"
TCMD,596.16M,29.82,16.89,0.43,1.74,2.76,7.95,15.20,38.41%,37.89%,-,39.58%,11.98%,26.43,0.27%,"129,677"
TCOM,30.03B,6.94,9.80,-,3.46,1.23,2.67,-,-39.36%,15.29%,-,-7.31%,26.75%,46.23,-2.47%,"3,427,897"
TCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.89,0.17%,"18,629"
TCPC,291.98M,-,4.99,-,-,0.52,3.13,4.20,-36.83%,-13.73%,-,-22.97%,-,3.48,-3.33%,"1,266,053"
TCRT,5.47M,-,-,-,-,4.14,15.64,-,-,-,47.89%,-,-,2.24,-1.75%,"4,932"
TCRX,55.42M,-,-,-,6.06,0.53,0.43,-,-5.40%,8.35%,2.08%,5.09%,56.92%,0.85,-10.76%,"810,419"
TCV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.79,-1.36%,"1,507"
TCX,144.94M,-,-,-,0.37,-,2.92,-,-,-,-,-,4.63%,13.00,-2.55%,"25,827"
TD,199.72B,19.24,15.26,1.15,2.44,2.36,-,6.11,16.13%,11.02%,11.56%,13.22%,16.41%,118.21,0.74%,"1,477,543"
TDAC,235.07M,37.83,-,-,-,1.33,11753.50,-,-,-,-,-,-,10.73,0.00%,"13,839"
TDAQ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.06,-2.91%,"168,851"
TDAX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,-2.36%,"55,303"
TDAY,1.14B,174.77,33.17,0.35,0.50,8.02,13.36,18.88,307.18%,-3.57%,-,95.46%,-7.53%,7.76,2.11%,"1,087,206"
TDC,3.09B,7.53,11.44,1.57,1.83,5.57,3.79,4.62,2.84%,8.33%,3.09%,7.28%,-1.96%,32.87,-2.23%,"1,784,533"
TDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.29,-0.46%,"12,844"
TDF,271.46M,3.55,-,-,42.38,0.83,-,-,-,-,-,-,-,10.78,-1.55%,"108,400"
TDG,72.78B,40.59,27.70,2.12,7.66,-,18.74,39.34,7.20%,17.38%,31.12%,13.08%,11.58%,1301.20,1.87%,"474,979"
TDI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.68,-0.46%,"62,930"
TDIC,11.47M,-,-,-,1.63,0.56,3.24,-,-,-,-,-,-,7.60,39.96%,"17,725,522"
TDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,116.66,-2.17%,"74,521"
TDOC,1.37B,-,-,-,0.54,1.02,1.82,4.95,20.08%,30.16%,26.67%,26.53%,18.26%,7.57,1.47%,"2,842,765"
TDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.54,-1.90%,"1,195"
TDOT,-,-,-,-,-,-,-,-,-,-,-,-,-,12.20,-1.09%,151
TDS,4.18B,73.49,312.23,7.21,1.96,1.16,3.05,68.84,300.94%,-90.35%,-,43.33%,-25.14%,39.36,-1.18%,"1,239,062"
TDSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.08%,"3,278"
TDSC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.82,-0.52%,"6,681"
TDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,23.83,-0.08%,"159,336"
TDTH,7.96M,-,-,-,66.34,-,66.34,-,-,-,-,-,-29.15%,2.23,-5.11%,"15,447"
TDTT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.97,-0.10%,"188,105"
TDUP,682.62M,-,-,-,2.13,11.49,13.74,-,45.10%,36.54%,20.31%,46.78%,10.81%,5.29,1.54%,"1,209,596"
TDV,-,-,-,-,-,-,-,-,-,-,-,-,-,103.30,-1.60%,"8,725"
TDVG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.83,0.04%,"50,154"
TDVI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.38,-2.09%,"68,596"
TDW,3.53B,11.89,11.86,3.45,2.62,2.58,6.39,12.53,-50.90%,83.57%,-,3.44%,27.78%,70.99,-4.52%,"913,910"
TDWD,236.39M,119.79,-,-,-,1.40,238.78,-,-,-,-,-,-,10.05,0.00%,0
TDY,29.19B,31.89,24.15,2.84,4.69,2.73,55.99,27.70,9.93%,7.91%,12.23%,8.50%,14.84%,630.07,0.28%,"270,944"
TE,2.41B,-,35.81,-,2.74,10.17,20.68,-,89.75%,221.87%,-45.25%,-,-,8.63,-3.25%,"31,988,946"
TEAD,115.42M,-,-,-,0.09,2.30,1.17,-,-85.71%,16.15%,-,-1.87%,11.13%,1.19,-8.46%,"431,774"
TEAM,22.32B,-,14.17,0.53,3.61,25.60,19.64,17.56,48.95%,13.25%,7.30%,26.60%,26.43%,87.95,-3.93%,"4,672,893"
TEC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.80,-1.82%,149
TECB,-,-,-,-,-,-,-,-,-,-,-,-,-,70.65,-1.66%,"8,115"
TECH,8.77B,80.48,26.55,3.34,7.25,4.21,41.81,32.54,0.83%,9.01%,-20.58%,7.95%,10.55%,56.03,-0.25%,"1,529,659"
TECK,32.80B,24.55,20.23,4.61,3.65,1.77,8.43,177.01,59.37%,-7.99%,-,4.39%,2.90%,66.99,1.25%,"3,204,133"
TECL,-,-,-,-,-,-,-,-,-,-,-,-,-,219.88,-8.08%,"945,100"
TECS,-,-,-,-,-,-,-,-,-,-,-,-,-,6.76,8.16%,"9,386,756"
TECX,566.27M,-,-,-,-,2.24,2.39,-,-31.73%,-6.43%,36.65%,-16.40%,-,30.01,2.11%,"88,219"
TECY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.47,-1.10%,608
TEI,310.76M,3.29,-,-,7.86,0.97,-,-,-,-,-,-,-,6.58,1.08%,"150,924"
TEK,-,-,-,-,-,-,-,-,-,-,-,-,-,41.24,-2.40%,"9,132"
TEKX,-,-,-,-,-,-,-,-,-,-,-,-,-,69.77,-0.28%,"2,300"
TEKY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.51,-1.88%,109
TEL,63.34B,22.17,17.20,1.03,3.39,4.79,57.06,18.68,28.14%,12.41%,-,16.75%,7.24%,217.00,0.40%,"2,163,356"
TELA,40.17M,-,-,-,0.50,-,1.02,-,21.22%,17.78%,17.97%,22.32%,34.54%,0.90,12.18%,"117,878"
TELG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.15,-,"1,453"
TELO,88.03M,-,-,-,-,8.87,15.83,-,-,-,-189.25%,-,-,1.28,-0.78%,"129,842"
TEM,9.08B,-,-,-,6.66,21.76,14.21,-,40.40%,77.28%,1.21%,-,46.57%,50.56,-3.36%,"6,918,560"
TEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.46%,6
TEMT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.20,-6.20%,"194,826"
TEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.73,2.70%,152
TEN,1.13B,6.27,10.56,-,1.33,0.61,3.53,-,83.32%,-50.65%,-,-0.20%,4.40%,38.52,-0.98%,"264,869"
TENB,2.97B,-,12.45,0.87,2.90,12.43,8.24,11.75,22.75%,10.82%,6.60%,14.33%,17.82%,26.92,-2.89%,"1,968,844"
TEND,-,-,-,-,-,-,-,-,-,-,-,-,-,27.20,-0.10%,"15,685"
TENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.44,-0.26%,"42,223"
TENM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.97,-0.15%,426
TENX,300.53M,-,-,-,-,2.40,2.53,-,-45.31%,-0.66%,77.09%,-4.06%,-,11.33,-1.90%,"789,893"
TEO,1.87B,28.35,12.66,-,0.28,1.09,2.41,3.59,672.56%,-26.98%,-11.04%,-,8.40%,14.87,-1.59%,"640,404"
TEQI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.53,-0.34%,"7,486"
TER,64.08B,75.76,41.09,0.81,16.93,20.38,260.91,115.84,86.09%,35.19%,-4.13%,50.81%,0.43%,409.35,-5.33%,"3,971,510"
TERG,-,-,-,-,-,-,-,-,-,-,-,-,-,59.15,-10.42%,"35,296"
TESL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.33,-1.84%,"8,991"
TEST,-,-,-,-,-,-,-,-,-,-,-,-,-,44.76,-1.50%,889
TETH,-,-,-,-,-,-,-,-,-,-,-,-,-,8.97,-1.32%,"258,371"
TEUP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.85,-5.85%,"62,626"
TEVA,38.33B,24.46,10.65,1.93,2.19,4.66,10.25,86.29,-25.02%,40.62%,-,5.52%,0.80%,32.91,-2.32%,"5,274,257"
TEX,7.42B,31.58,11.17,1.08,1.25,1.53,18.92,23.04,-0.58%,18.62%,93.56%,10.37%,12.00%,64.96,-0.51%,"1,235,673"
TEXN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.73,-0.38%,"1,587"
TEXU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.13,-0.89%,524
TEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.35,-0.46%,12
TFC,61.21B,12.18,9.58,0.66,2.00,1.03,-,12.08,18.93%,12.84%,4.39%,14.58%,4.64%,49.13,1.34%,"20,273,581"
TFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.81,-0.29%,"14,573"
TFGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.78,-1.10%,4
TFI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.59,0.00%,"432,959"
TFII,12.55B,42.52,21.21,0.74,1.60,4.72,67.57,19.54,22.17%,34.87%,3.86%,28.82%,15.83%,152.75,-1.89%,"316,983"
TFIN,1.76B,62.23,27.56,-,3.38,1.95,-,30.39,87.53%,54.01%,-18.17%,-,6.22%,74.03,-0.99%,"160,624"
TFJL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.56,0.68%,873
TFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.56,0.02%,"2,090,880"
TFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.72,0.02%,"37,167"
TFNS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,1.41%,4
TFPM,6.47B,20.72,20.99,1.10,14.27,3.01,30.85,37.44,40.94%,4.80%,26.90%,19.03%,28.12%,31.31,1.85%,"471,228"
TFPN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.25,-0.45%,"9,849"
TFSL,4.62B,50.32,44.49,-,5.66,2.40,-,49.48,4.69%,10.45%,1.69%,-,9.53%,16.46,-0.30%,"955,670"
TFX,5.66B,-,12.13,0.66,2.01,1.84,17.47,24.34,-3.96%,57.31%,-,18.26%,-4.72%,127.87,-1.71%,"426,441"
TG,270.68M,9.44,-,-,0.36,1.21,17.34,13.20,-,-,-,-,-0.87%,7.73,-2.89%,"132,046"
TGB,2.86B,278.93,11.62,0.08,5.15,4.87,23.37,-,583.56%,92.28%,1.02%,147.63%,14.27%,7.81,0.64%,"3,250,425"
TGE,46.52M,-,-,-,0.86,0.06,2.63,-,-,-,-,-,-,0.96,-17.24%,"315,940"
TGEN,169.63M,-,30.93,-,6.49,8.60,18.18,-,21.11%,177.46%,-4.12%,-,-0.85%,5.67,-0.18%,"163,315"
TGHL,11.65M,-,-,-,-,-,-,-,-,-,-,-,-,0.46,-12.65%,"208,048"
TGL,7.12M,-,-,-,1.82,0.46,2.45,-,-,-,11.61%,-,54.10%,4.25,-1.62%,"47,420"
TGLB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.16,-0.28%,514
TGLR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.05,1.05%,"6,242"
TGLS,2.08B,13.89,12.56,-,2.06,2.71,22.05,127.02,-22.84%,29.23%,46.04%,-0.37%,21.13%,44.85,2.21%,"153,113"
TGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.65,-0.87%,"67,747"
TGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,47.48,-0.69%,"1,052"
TGS,2.19B,14.21,11.63,0.74,1.62,1.83,1.68,15.57,35.20%,-0.40%,49.07%,15.66%,11.76%,31.48,-2.84%,"304,074"
TGT,60.59B,17.60,14.88,1.96,0.57,3.70,17.14,19.99,10.79%,6.89%,-1.21%,7.60%,2.29%,133.40,0.17%,"3,166,844"
TGTX,7.74B,17.61,19.96,5.57,11.05,13.27,15.04,-,-50.18%,83.51%,-,3.58%,426.73%,50.54,0.48%,"1,993,269"
TH,1.89B,-,30.19,-,5.85,5.05,346.91,-,48.11%,428.12%,-7.34%,-,7.33%,19.02,0.58%,"1,597,003"
