Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
VVOXP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.53,-0.55%,20
VVOXR,398.91M,8.44,34.44,-,11.95,2.61,12.81,18.65,3650.00%,-55.56%,-,-,165.40%,5.74,-1.54%,"380,129"
VVOYA,9.30B,17.31,8.98,0.68,1.14,1.99,-,7.80,3.30%,25.04%,61.06%,13.20%,1.37%,102.67,0.54%,"1,631,474"
VVOYG,2.01B,-,-,-,11.55,6.01,5.39,-,-49.19%,51.09%,-,36.38%,-,32.97,-2.31%,"1,068,618"
VVPC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.43,-0.69%,"2,655"
VVPFF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.55%,19
VVPG,822.14M,209.36,34.45,0.41,2.50,2.47,10.86,-,15.95%,215.32%,-12.87%,84.57%,2.63%,61.72,-2.43%,"251,516"
VVPL,-,-,-,-,-,-,-,-,-,-,-,-,-,115.81,-1.64%,"292,926"
VVPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,75.34,-0.66%,"299,487"
VVPU,-,-,-,-,-,-,-,-,-,-,-,-,-,184.01,-1.01%,"349,723"
VVPV,195.07M,38.96,-,-,13.42,0.99,-,-,-,-,-,-,-,10.91,-1.53%,"44,044"
VVRA,86.74M,-,-,-,0.32,0.68,6.93,93.27,52.54%,89.29%,-,-,-10.45%,3.05,-0.97%,"217,107"
VVRAI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.78,-0.51%,778
VVRAX,2.28M,-,-,-,227.58,0.22,0.35,-,-,-,2.45%,-,-36.86%,2.85,4.40%,"72,401"
VVRC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.69,-11.79%,"5,012"
VVRCA,85.03M,-,-,-,2.80,19.74,7.59,-,-21.69%,34.55%,37.12%,8.78%,-,4.95,-2.17%,"56,966"
VVRDN,2.53B,-,-,-,35.50,4.47,2.57,-,-18.42%,34.08%,36.07%,53.55%,132.18%,22.29,-1.94%,"1,310,078"
VVREX,778.48M,35.39,17.26,1.09,0.90,1.57,7.85,-,-6.67%,27.38%,-2.62%,15.87%,2.73%,18.47,-0.16%,"526,743"
VVRIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.02%,"606,297"
VVRM,53.71M,-,-,-,0.58,0.54,0.71,0.75,-,-,63.01%,-,-39.26%,10.26,-1.49%,"46,989"
VVRME,8.18M,-,-,-,0.74,0.82,1.61,-,-,-,23.49%,-,116.72%,0.62,0.62%,"12,435"
VVRNS,5.23B,-,110.05,1.95,7.58,11.76,7.48,42.86,-17.02%,176.81%,-2.55%,56.53%,16.30%,45.50,-1.28%,"1,519,623"
VVRP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.03,-0.33%,"449,420"
VVRRM,554.74M,13.80,3.85,-,0.55,2.48,9.49,5.91,-13.55%,-16.87%,-,-5.91%,19.99%,3.65,-2.14%,"5,254,881"
VVRSK,22.89B,27.02,20.24,1.86,7.30,-,41.45,18.51,7.71%,12.67%,8.51%,10.87%,1.99%,175.86,-1.20%,"910,071"
VVRSN,26.08B,31.35,26.01,2.03,15.27,-,25.22,24.47,11.12%,13.42%,4.49%,12.82%,5.54%,288.85,0.67%,"579,363"
VVRT,95.53B,56.15,27.13,0.68,8.32,20.08,30.08,32.61,60.09%,36.01%,-,40.15%,18.54%,248.13,-5.61%,"10,055,197"
VVRTL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,-10.71%,"505,334"
VVRTS,1.01B,8.65,6.18,11.66,1.21,1.06,3.50,4.49,-6.13%,4.40%,14.78%,0.53%,6.40%,151.82,-0.56%,"82,754"
VVRTX,130.42B,29.94,24.28,2.16,10.27,6.44,16.59,34.36,1.92%,12.99%,8.28%,11.22%,14.23%,514.56,-1.26%,"815,171"
VVRXA,243.76M,7.70,-,-,-,-,8125.47,-,-,-,-,-,-,1.65,3.77%,"400,108"
VVS,6.52M,-,-,-,4.31,0.55,4.79,-,-,-,69.68%,-,9.45%,1.05,-13.36%,"30,979"
VVSA,1.86M,-,-,-,0.02,-,5.47,-,-,-,-,-,-77.91%,3.00,0.00%,"2,667"
VVSAT,10.22B,-,-,-,2.21,2.20,5.89,17.67,-468.00%,-1.39%,-,-,15.51%,74.18,2.52%,"1,803,108"
VVSDA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.82,-0.48%,"5,140"
VVSDB,-,-,-,-,-,-,-,-,-,-,-,-,-,75.29,-0.30%,"60,781"
VVSDM,-,-,-,-,-,-,-,-,-,-,-,-,-,75.32,-0.40%,"330,828"
VVSEC,5.41B,71.00,24.05,0.75,3.98,1.84,71.74,-,73.66%,17.68%,-,32.21%,10.95%,192.64,-2.66%,"248,641"
VVSGX,-,-,-,-,-,-,-,-,-,-,-,-,-,82.05,-1.29%,"91,977"
VVSH,4.80B,163.48,17.49,-,1.45,1.65,3.68,-,1788.57%,111.84%,-,-,4.17%,31.29,-1.26%,"2,228,584"
VVSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.59,-0.30%,450
VVSLU,-,-,-,-,-,-,-,-,-,-,-,-,-,48.03,-0.39%,"35,972"
VVSME,2.54M,-,-,-,2.65,4.76,18.16,-,-,-,-17.67%,-,-9.02%,0.92,-2.94%,"5,354"
VVSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,60.24,-0.17%,"4,606"
VVSNT,5.19B,7.03,5.59,0.57,0.79,0.64,3.51,3.03,-28.03%,63.29%,-,9.84%,-,37.36,0.40%,"1,269,401"
VVSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.38,-2.61%,"23,103"
VVSS,-,-,-,-,-,-,-,-,-,-,-,-,-,157.42,-1.31%,"113,236"
VVST,49.36B,24.82,14.39,0.19,2.80,16.43,103.69,21.89,294.94%,18.66%,10.93%,76.81%,8.94%,147.05,-2.68%,"4,544,350"
VVSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.95,-4.93%,"131,105"
VVSTM,690.09M,-,-,-,7.88,13.79,5.06,-,46.62%,22.08%,10.63%,34.12%,10.80%,7.62,-4.03%,"2,670,005"
VVSTS,1.72B,-,16.78,0.30,0.64,1.96,29.89,12.63,144.82%,26.94%,-,56.86%,1.31%,13.04,-0.61%,"1,614,993"
VVSXY,5.85B,16.58,13.07,0.46,0.85,5.93,11.21,10.57,57.25%,18.99%,-,28.31%,3.90%,73.39,-3.08%,"2,227,940"
VVT,-,-,-,-,-,-,-,-,-,-,-,-,-,158.53,-0.85%,"1,594,917"
VVTAK,3.13M,-,-,-,1.63,0.03,1.70,-,-,-,84.88%,-,25.89%,0.17,-6.78%,"900,902"
VVTC,-,-,-,-,-,-,-,-,-,-,-,-,-,74.09,-0.70%,"76,760"
VVTEB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.26,-0.72%,"43,960,758"
VVTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,96.13,-0.67%,"1,382,195"
VVTEI,-,-,-,-,-,-,-,-,-,-,-,-,-,96.93,-0.61%,"150,186"
VVTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,98.16,-0.88%,"75,276"
VVTES,-,-,-,-,-,-,-,-,-,-,-,-,-,99.72,-0.32%,"3,680,361"
VVTEX,597.03M,21.11,14.05,1.36,2.36,2.62,3.21,12.97,1.71%,22.08%,-,10.31%,19.51%,3.55,0.85%,"703,740"
VVTG,-,-,-,-,-,-,-,-,-,-,-,-,-,73.26,-0.58%,"54,478"
VVTGN,10.61M,-,-,-,4.24,0.43,0.33,-,19.40%,-4.41%,34.11%,3.20%,3.10%,0.24,1.49%,"341,100"
VVTHR,-,-,-,-,-,-,-,-,-,-,-,-,-,334.21,-0.64%,"10,541"
VVTI,-,-,-,-,-,-,-,-,-,-,-,-,-,373.24,-0.62%,"3,309,212"
VVTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.64,-0.18%,"4,337,274"
VVTIX,36.52M,-,-,-,9.15,-,4.91,-,4.57%,42.58%,-,-,-,1.08,-5.70%,"281,489"
VVTMX,2.96B,7.31,19.73,-,9.32,0.99,7.33,21.96,-7.73%,-34.86%,19.58%,-12.81%,14.14%,33.56,0.24%,"28,462"
VVTN,146.65M,33.33,-,-,12.29,0.90,-,-,-,-,-,-,-,10.00,-2.50%,"101,859"
VVTOL,1.27B,12.29,8.39,0.68,0.81,1.16,4.03,-,-21.12%,49.60%,13.24%,12.34%,4.82%,42.75,-1.09%,"179,538"
VVTP,-,-,-,-,-,-,-,-,-,-,-,-,-,74.75,-0.45%,"42,154"
VVTR,47.42B,165.88,96.04,2.92,7.36,3.17,211.88,32.89,7.93%,61.57%,-14.17%,32.85%,8.99%,90.44,1.19%,"2,827,149"
VVTRS,18.81B,-,6.14,0.89,1.28,1.33,13.35,9.62,6.85%,6.17%,-21.93%,6.88%,3.66%,16.38,-0.73%,"9,014,880"
VVTS,784.82M,-,72.39,-,2.76,1.28,891.85,22.62,-104.67%,815.28%,-,-18.30%,21.47%,18.64,2.31%,"698,164"
VVTSI,33.39M,-,45.38,-,1.91,0.76,2.33,-,-1050.00%,134.21%,-34.41%,-,3.25%,2.95,1.03%,"16,394"
VVTV,-,-,-,-,-,-,-,-,-,-,-,-,-,222.36,-0.70%,"1,812,965"
VVTVT,125.98M,-,-,-,3.42,1.60,1.45,-,55.94%,-214.07%,14.99%,-14.25%,-,31.86,-4.30%,"46,342"
VVTWG,-,-,-,-,-,-,-,-,-,-,-,-,-,266.89,-1.41%,"16,592"
VVTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,116.34,-1.00%,"1,536,750"
VVTWV,-,-,-,-,-,-,-,-,-,-,-,-,-,193.13,-0.67%,"23,268"
VVUG,-,-,-,-,-,-,-,-,-,-,-,-,-,87.21,-0.54%,"5,396,835"
VVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,-0.62%,114
VVUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.55,-0.10%,"1,674,848"
VVUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,71.57,-0.79%,"11,379"
VVUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,64.63,-1.06%,"87,759"
VVUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.12,-0.05%,12
VVUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,70.12,-0.75%,"16,135"
VVUZI,214.41M,-,-,-,36.28,10.16,12.39,-,19.05%,2.94%,4.52%,-,-11.52%,2.54,4.10%,"575,372"
VVV,-,-,-,-,-,-,-,-,-,-,-,-,-,349.49,-0.59%,"208,409"
VVVOS,3.65M,-,-,-,0.17,-,2.06,-,32.53%,41.05%,39.15%,-,5.95%,0.18,6.70%,"2,703,945"
VVVR,454.08M,32.78,-,-,5.64,0.79,-,-,-,-,-,-,-,2.95,-0.34%,"444,801"
VVVV,3.85B,38.28,15.19,0.96,1.96,9.25,45.78,28.49,10.58%,13.08%,-0.57%,15.78%,-6.18%,30.21,-0.36%,"2,065,229"
VVVX,2.27B,24.99,10.52,0.77,0.46,2.00,10.61,17.60,19.13%,10.49%,-4.89%,13.58%,26.27%,72.56,0.90%,"703,565"
VVWAV,14.65M,-,-,-,-,0.09,3.00,-,-,-,-108.70%,-,-,0.49,5.92%,"3,460,389"
VVWO,-,-,-,-,-,-,-,-,-,-,-,-,-,59.94,-1.53%,"6,509,086"
VVWOB,-,-,-,-,-,-,-,-,-,-,-,-,-,64.92,-0.70%,"490,973"
VVXF,-,-,-,-,-,-,-,-,-,-,-,-,-,236.16,-1.05%,"303,350"
VVXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,86.28,-1.29%,"5,665,612"
VVXX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.88,3.17%,"12,211,974"
VVXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.42,0.51%,"6,305"
VVYGR,196.56M,-,-,-,5.70,1.27,1.69,-,16.46%,23.24%,-,15.26%,-25.09%,3.19,-1.85%,"334,495"
VVYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.66,-0.54%,429
VVYM,-,-,-,-,-,-,-,-,-,-,-,-,-,161.83,-0.53%,"1,148,149"
VVYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,104.73,-0.59%,"861,744"
VVYX,1.11B,19.80,7.87,1.71,0.44,1.20,4.44,-,1.78%,12.01%,-,4.60%,-15.42%,8.07,-3.47%,"3,992,664"
VVZ,207.61B,13.01,9.53,1.56,1.49,2.00,107.74,9.64,6.00%,5.06%,-1.14%,6.10%,1.50%,49.97,0.46%,"18,478,937"
VVZLA,1.42B,-,5.30,-,-,3.37,3.46,-,44.92%,1345.94%,-2.69%,-,-,4.00,-2.20%,"4,650,735"
WW,13.35B,-,25.06,1.00,1.03,-,11.68,30.83,9.11%,37.10%,-,25.02%,-2.51%,97.45,-2.67%,"2,009,898"
WWAB,47.34B,37.75,22.53,1.39,3.95,4.23,70.66,27.62,21.10%,14.54%,25.74%,16.21%,8.13%,280.27,-0.07%,"730,800"
WWABC,1.37B,13.04,12.64,-,5.14,1.59,-,12.61,2.54%,0.86%,8.69%,-,5.50%,59.11,1.44%,"171,489"
WWABF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.17,-0.64%,"1,643"
WWAFD,2.52B,10.75,9.85,1.04,1.82,0.93,-,11.12,25.19%,5.16%,3.11%,9.47%,14.32%,34.10,0.74%,"1,632,406"
WWAFU,6.04M,-,-,-,0.95,0.60,0.67,-,-,-,-,-,-5.69%,1.37,0.74%,"26,160"
WWAGN,-,-,-,-,-,-,-,-,-,-,-,-,-,15.59,-1.64%,"82,219"
WWAL,8.65B,8.93,7.13,0.54,1.52,1.15,-,-,3.61%,22.85%,11.62%,13.13%,32.53%,79.28,-0.48%,"953,324"
WWALD,173.95M,-,-,-,0.64,0.34,5.45,-,76.77%,12.00%,-625.80%,-,-,1.33,0.00%,"76,403"
WWAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.60,-0.60%,"6,438"
WWANT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.80,-1.38%,"23,931"
WWAR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,-2.18%,"4,423"
WWARP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,-0.93%,"48,484"
WWASH,760.12M,13.80,11.26,-,2.00,1.37,-,9.10,18.49%,10.25%,-7.51%,-,8.26%,39.85,1.24%,"113,907"
WWAT,39.46B,100.29,24.34,2.05,8.50,2.60,73.21,105.19,10.99%,13.24%,5.19%,11.89%,6.00%,401.64,-0.78%,"572,962"
WWATR,57.90M,11.82,-,-,-,0.25,76.18,-,-,-,-,-,-,1.83,-5.18%,"53,720"
WWATS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.71,-1.77%,70
WWATT,62.07M,-,15.60,-,5.92,1.55,1.99,-,44.58%,120.11%,57.37%,-,76.64%,11.23,-1.23%,"99,455"
WWAVE,35.51M,-,-,-,887.64,4.53,4.23,-,-24.60%,8.92%,-45.83%,-,-,5.69,3.45%,"25,373"
WWAY,4.42B,32.83,12.28,0.81,3.67,1.11,19.71,17.96,17.58%,12.48%,-,15.23%,17.41%,23.06,-3.35%,"959,018"
WWB,1.04B,5.60,5.08,-,0.58,0.41,0.40,-,-24.47%,4.34%,4.27%,-5.37%,0.80%,6.61,-0.30%,"859,941"
WWBD,70.80B,-,-,-,1.96,2.15,20.62,32.48,-495.21%,99.34%,-30.70%,-,28.53%,28.20,1.04%,"32,197,095"
WWBI,4.04B,438.02,48.80,-,5.38,2.39,84.83,-,215.06%,20.44%,-,-,-,32.72,-0.91%,"557,623"
WWBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.89,-0.83%,"2,974"
WWBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,-0.31%,"1,040"
WWBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.38,-0.78%,"5,555"
WWBIY,-,-,-,-,-,-,-,-,-,-,-,-,-,37.26,-0.44%,"3,300"
WWBTN,1.40B,-,228.02,-,1.02,1.20,2.40,-,90.22%,117.39%,-,-,-,10.32,2.28%,"585,222"
WWBUY,4.90M,-,-,-,0.26,0.62,1.60,-,-,-,24.88%,-,-4.13%,0.90,-4.78%,"21,014"
WWBX,81.01M,-,-,-,0.57,-,2.83,-,-323.36%,61.30%,-10.51%,-,48.83%,3.28,4.13%,"8,010"
WWCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,9.19,-0.54%,13
WWCBR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.61,-0.29%,"44,502"
WWCC,16.76B,23.77,17.18,0.77,0.67,3.21,20.72,108.09,30.35%,18.99%,53.91%,22.40%,13.79%,344.00,-3.24%,"700,498"
WWCEO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.85,-0.98%,"1,777"
WWCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,38.87,-0.08%,"631,815"
WWCME,-,-,-,-,-,-,-,-,-,-,-,-,-,19.05,-1.64%,"2,914"
WWCMG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.32,-0.92%,753
WWCMI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.49,-1.32%,"775,479"
WWCN,40.19B,38.47,25.72,2.68,4.12,5.08,409.32,34.82,9.65%,9.78%,39.94%,9.59%,11.69%,159.44,-1.12%,"857,744"
WWCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.68%,"11,508"
WWCT,89.96M,-,-,-,529.17,3.15,249.89,-,-,-,-,-,18.94%,7.37,6.20%,"19,162"
WWD,1.38B,35.97,7.31,0.13,1.09,0.79,3.29,-,179.57%,20.34%,-26.54%,56.66%,3.23%,40.33,-2.51%,"375,183"
WWDAF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,-2.80%,"2,177"
WWDAI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.54,-0.69%,68
WWDAY,44.61B,37.56,13.99,0.74,4.39,6.91,13.08,15.68,19.96%,19.53%,-,18.80%,17.27%,185.09,-0.52%,"2,412,032"
WWDC,166.18B,19.07,14.16,0.22,12.86,18.77,105.25,47.33,98.89%,60.10%,55.65%,63.93%,-5.26%,460.93,-4.43%,"4,518,250"
WWDCC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.63,-8.92%,"95,581"
WWDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.14,-9.25%,"812,612"
WWDE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.40%,6
WWDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.77,-0.06%,"6,692"
WWDFC,2.67B,30.24,30.50,12.06,3.96,9.60,45.17,33.60,-6.97%,4.85%,8.72%,2.53%,8.70%,199.04,-0.40%,"113,467"
WWDGF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.50,-0.35%,267
WWDH,289.11M,4.91,6.08,0.05,0.40,0.48,0.95,-,493.00%,27.78%,-,111.37%,4.75%,1.03,0.98%,"922,003"
WWDI,-,-,-,-,-,-,-,-,-,-,-,-,-,12.40,-0.88%,"284,554"
WWDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.76,-6.93%,629
WWDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,84.00,-0.63%,"2,357"
WWDNA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,-1.60%,"39,647"
WWDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,-1.34%,"6,036"
WWDS,45.31B,14.84,14.20,11.46,3.27,1.26,10.44,-,27.41%,-7.69%,-,1.24%,29.05%,23.89,-1.24%,"642,283"
WWDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.77,-1.01%,"21,743"
WWEA,123.52M,12.54,-,-,8.85,0.91,-,-,-,-,-,-,-,10.41,0.77%,"44,784"
WWEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.71,1.64%,"456,432"
WWEAV,583.99M,-,29.49,0.47,2.27,6.87,7.44,52.99,112.50%,45.59%,11.11%,62.77%,24.50%,7.30,0.00%,"2,014,294"
WWEBL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.73,-2.57%,"54,638"
WWEBS,-,-,-,-,-,-,-,-,-,-,-,-,-,15.10,2.65%,"26,600"
WWEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.77,-2.80%,13
WWEC,34.33B,20.40,17.57,2.45,3.39,2.43,686.56,-,6.28%,7.07%,4.88%,7.17%,6.24%,105.35,-0.75%,"2,414,270"
WWEED,-,-,-,-,-,-,-,-,-,-,-,-,-,21.95,-3.43%,"8,370"
WWEEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.25%,"22,450"
WWEEK,-,-,-,-,-,-,-,-,-,-,-,-,-,100.03,0.01%,"40,241"
WWEEL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.51,-0.73%,"18,654"
WWELD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.04,-1.94%,"36,398"
WWELL,169.89B,-,72.54,1.71,13.33,3.65,81.01,67.63,104.36%,14.39%,-22.65%,42.36%,18.69%,235.71,-0.08%,"2,288,578"
WWEN,1.42B,11.27,13.89,-,0.64,11.77,2.94,5.37,-42.63%,6.10%,-0.96%,-11.36%,2.79%,7.44,-1.33%,"7,161,697"
WWENC,160.50M,-,-,-,-,23.87,3209.99,-,-,-,-,-,-,9.99,-0.05%,"75,028"
WWENN,389.82M,36.00,-,-,-,1.30,1624.27,-,-,-,-,-,-,10.39,0.00%,"17,328"
WWEPN,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28,-1.44%,992
WWERN,2.31B,-,17.14,-,0.71,1.71,40.59,43.37,5850.40%,95.80%,-,-,4.63%,38.59,-0.77%,"935,748"
WWES,19.91B,15.18,11.91,0.85,4.60,4.68,190.04,15.97,24.31%,9.21%,20.24%,13.94%,8.56%,48.19,-2.23%,"1,162,710"
WWEST,752.71M,-,330.48,-,0.58,-,15.56,-,47.81%,106.60%,8.34%,-,14.24%,7.71,0.13%,"246,006"
WWETH,16.06M,1.72,-,-,0.34,0.10,0.13,2.04,-,-,-37.24%,-,7.56%,1.20,2.56%,"8,334"
WWETO,2.78M,-,-,-,0.72,0.09,4.03,-,-,-,-10.02%,-,32.35%,2.58,7.05%,"3,355,115"
WWEX,6.48B,18.92,8.95,0.66,2.32,4.85,0.96,59.69,24.62%,5.83%,-,13.58%,11.27%,190.03,2.23%,"488,323"
WWEYS,426.07M,12.25,-,-,1.52,1.67,4.46,9.36,-,-,-,-,7.17%,44.61,-0.65%,"25,702"
WWF,18.24B,8.63,7.41,1.00,0.85,0.79,-,1.63,6.90%,9.49%,14.07%,7.41%,14.27%,74.56,0.35%,"72,677"
WWFC,270.50B,13.00,11.22,0.82,2.11,1.64,-,39.45,16.44%,9.39%,70.67%,13.61%,8.60%,89.45,-0.25%,"13,093,094"
WWFCF,65.73M,47.65,-,-,2.63,7.45,19.22,65.08,-,-,5.97%,-,4.39%,13.20,3.94%,"1,084"
WWFF,77.97M,-,-,-,13.75,2.54,43.56,-,-,-,-266.87%,-,7.05%,1.86,-1.06%,"99,922"
WWFG,5.28B,-,45.06,-,1.01,0.95,71.35,-,67.84%,138.52%,-,-,4.60%,67.43,-1.55%,"291,043"
WWFRD,6.54B,17.77,12.63,1.39,1.37,3.61,5.75,12.43,-23.42%,42.19%,-,9.06%,5.94%,89.92,-3.37%,"640,526"
WWGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.58,-4.70%,"427,246"
WWGO,796.90M,20.74,11.91,0.57,0.28,0.64,13.96,4.41,8.24%,30.93%,-13.14%,20.85%,3.50%,28.19,-2.02%,"624,006"
WWGS,2.50B,-,71.84,7.59,5.51,10.25,18.89,-,-92.86%,1068.75%,94.57%,9.47%,18.98%,83.96,-2.91%,"711,681"
WWH,5.09B,25.10,12.89,1.32,3.59,10.65,73.80,15.81,4.55%,11.18%,-,9.79%,1.77%,68.62,-1.66%,"1,066,363"
WWHD,5.48B,58.55,19.38,1.31,4.02,3.84,14.99,17.06,11.22%,17.99%,27.27%,14.76%,25.36%,68.40,-2.03%,"496,025"
WWHF,149.90M,8.84,7.14,-,3.16,0.59,5.34,8.03,-14.11%,0.94%,-16.70%,-,-10.45%,6.98,-0.85%,"44,680"
WWHG,177.07M,21.35,-,-,1.70,1.32,7.83,14.81,-,-,-,-,8.28%,18.67,0.38%,"12,286"
WWHK,775.13M,-,-,-,-,2.78,58.59,-,-,-,-,-,-,28.14,-0.95%,"196,798"
WWHLR,0.28M,-,-,-,0.00,-,0.00,0.04,-,-,89.77%,-,10.07%,0.37,-2.23%,"684,438"
WWHR,2.34B,12.07,9.83,-,0.16,0.59,1.89,-,-69.25%,90.54%,-19.73%,-5.09%,-4.41%,35.89,-2.55%,"3,392,016"
WWHWK,232.03M,-,-,-,-,1.27,1.22,-,-185.71%,6.67%,58.28%,-,-13.29%,4.07,-2.86%,"1,291,640"
WWIA,182.85M,13.75,-,-,12.71,0.85,-,-,-,-,-,-,-,7.84,-0.25%,"13,865"
WWIMA,-,-,-,-,-,-,-,-,-,-,-,-,-,43.12,-0.73%,"3,619"
WWIMI,19.13M,0.47,-,-,0.33,0.06,0.04,2.31,-,-,-,-,-11.95%,1.04,-5.45%,"135,884"
WWINA,1.11B,28.15,24.82,-,12.87,-,42.87,25.76,0.62%,9.85%,7.92%,-,5.43%,310.05,-0.48%,"44,259"
WWING,3.01B,26.24,20.65,1.20,4.18,-,17.40,23.43,8.76%,20.62%,51.34%,17.23%,22.87%,110.52,-0.05%,"947,910"
WWINN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.15,-0.45%,"97,177"
WWIP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.44,-0.60%,"38,473"
WWISE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.26,-1.78%,"10,934"
WWIT,16.52B,12.01,11.64,4.48,1.58,2.08,3.95,9.96,0.44%,3.72%,2.07%,2.60%,4.67%,1.67,-0.60%,"15,764,120"
WWIW,504.16M,13.08,-,-,12.37,-,-,-,-,-,-,-,-,8.24,-0.24%,"403,049"
WWIX,3.16B,-,10.42,1.48,1.48,-,3.29,7.05,-34.77%,51.76%,-,7.03%,15.15%,75.52,1.74%,"823,393"
WWK,3.88B,87.33,17.62,0.44,4.02,-,4.76,19.36,88.69%,20.55%,14.18%,40.44%,20.26%,71.33,-1.97%,"893,512"
WWKC,1.81B,-,13.81,-,0.04,1.44,13.36,-,88.48%,-28.89%,-,-6.13%,12.95%,35.35,-0.65%,"707,798"
WWKEY,51.91M,-,-,-,2.69,1.54,0.12,-,-,-,42.59%,-,5.45%,6.30,0.32%,"30,444"
WWKHS,33.22M,-,-,-,1.46,4.61,3.22,-,37.74%,53.51%,-,-,72.41%,3.04,-1.30%,"90,002"
WWKSP,7.06M,-,-,-,0.39,0.37,6.08,-,67.72%,29.41%,6.22%,-,115.54%,0.46,-7.87%,"455,234"
WWLCO,282.04M,-,-,-,-,1.28,972.54,-,-,-,-,-,-,9.81,-1.31%,898
WWLDN,1.25B,19.23,15.40,-,1.68,3.55,31.82,20.02,4.50%,4.11%,-,-,11.76%,81.93,-0.56%,"149,311"
WWLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.57,-1.27%,"120,076"
WWLDS,3.91M,-,-,-,5.58,0.21,0.21,-,-,-,24.74%,-,62.56%,1.77,4.73%,"195,176"
WWLDU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.29,-1.94%,"2,739"
WWLFC,1.19B,14.10,9.27,1.06,1.71,1.81,6.90,-,20.66%,-2.10%,71.25%,8.71%,18.83%,56.19,-1.02%,"140,590"
