Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSOYB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,1.69%,"62,582"
SSPAB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.16%,"2,269,719"
SSPAI,121.65M,-,-,-,42.24,10.04,11.89,-,34.51%,50.30%,-,63.90%,-,5.90,-4.38%,"1,004,517"
SSPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.59,9.36%,"1,625,719"
SSPAM,-,-,-,-,-,-,-,-,-,-,-,-,-,45.89,-2.33%,"2,636"
SSPAQ,-,-,-,-,-,-,-,-,-,-,-,-,-,93.77,0.04%,20
SSPAX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.95,9.10%,"2,620,067"
SSPB,2.02B,26.64,15.67,3.81,0.70,1.09,7.80,6.93,17.44%,-12.11%,12.93%,4.11%,1.39%,87.85,-2.31%,"423,894"
SSPBC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.24,-0.19%,"2,253"
SSPBO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.34,-0.28%,"322,814"
SSPBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.98,-0.30%,"15,200"
SSPBW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.18,-0.09%,"151,434"
SSPBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,-0.10%,"81,448"
SSPCB,69.65M,33.00,8.04,-,2.37,1.37,9.34,-,-37.04%,-11.25%,-,-22.27%,18.84%,11.09,3.16%,"170,259"
SSPCE,474.50M,-,-,-,456.25,1.12,1.66,-,58.27%,64.25%,37.89%,-,45.35%,3.13,-5.72%,"8,780,412"
SSPCF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.46,9.08%,"3,656,289"
SSPCG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.92,-9.28%,"1,870,796"
SSPCH,-,-,-,-,-,-,-,-,-,-,-,-,-,9.83,9.22%,"41,095,899"
SSPCI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.09%,"18,757"
SSPCK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.19,0.00%,"2,210"
SSPCL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.80,3.58%,"49,614"
SSPCM,-,-,-,-,-,-,-,-,-,-,-,-,-,16.83,9.14%,"1,000,171"
SSPCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.35,-10.83%,"2,554,677"
SSPCT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.99,-0.51%,"1,504"
SSPCU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.16,9.21%,"2,523,673"
SSPCX,1984.50B,-,-,-,-,15.14,19.80,-,-,-,-,-,-,146.23,4.45%,"116,675,369"
SSPD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.87,-0.65%,"5,664"
SSPDF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,-0.20%,"7,573"
SSPDG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.26,-0.48%,836
SSPDN,-,-,-,-,-,-,-,-,-,-,-,-,-,8.45,0.60%,"12,043,629"
SSPDV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.94,-1.24%,"9,269"
SSPDW,-,-,-,-,-,-,-,-,-,-,-,-,-,52.21,0.12%,"1,691,676"
SSPE,144.16M,6.85,-,-,18.88,0.83,-,-,-,-,-,-,-,13.57,-0.44%,"24,456"
SSPEG,158.40M,154.56,-,-,-,1.44,989.98,-,-,-,-,-,-,10.34,-0.10%,"17,924"
SSPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,52.43,0.48%,"1,510,826"
SSPEU,-,-,-,-,-,-,-,-,-,-,-,-,-,57.04,-0.18%,"21,758"
SSPFF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.52,-0.73%,"23,472"
SSPFI,854.35M,12.36,10.88,-,2.73,1.36,-,10.54,13.44%,6.79%,6.84%,-,-0.20%,45.35,-0.46%,"80,407"
SSPG,71.89B,42.06,31.93,-,10.36,16.32,70.54,19.83,-53.75%,5.95%,6.99%,-18.42%,6.70%,221.67,0.95%,"1,125,726"
SSPGI,121.02B,25.00,20.16,1.76,7.51,3.84,29.23,21.72,6.62%,13.27%,8.69%,11.48%,15.56%,410.53,-1.97%,"1,534,202"
SSPGM,-,-,-,-,-,-,-,-,-,-,-,-,-,88.40,-0.15%,"94,028"
SSPGP,-,-,-,-,-,-,-,-,-,-,-,-,-,127.40,-1.17%,"224,061"
SSPH,1.17B,8.98,8.57,7.46,0.84,1.64,161.38,11.52,-2.39%,2.51%,10.90%,1.15%,5.27%,17.49,-1.46%,"181,166"
SSPHB,-,-,-,-,-,-,-,-,-,-,-,-,-,151.62,0.02%,"221,256"
SSPHD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.71,-1.07%,"718,022"
SSPHL,32.86M,-,-,-,5.49,5.82,11.10,-,-,-,-,-,-,2.68,-1.47%,"11,290"
SSPHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,87.71,0.13%,"1,197,464"
SSPHR,6.16B,-,-,-,4.54,2.77,11.16,17.16,-415.92%,9.53%,-1.70%,-,9.84%,171.60,2.14%,"649,091"
SSPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.29,-0.09%,"2,913,454"
SSPIB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.09,-0.12%,"5,291,619"
SSPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.64,-0.25%,"1,341"
SSPIP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.24%,"391,550"
SSPIR,552.60M,-,-,-,8.86,3.72,6.03,-,47.95%,61.58%,-,-,20.22%,13.74,-1.51%,"555,080"
SSPIT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.45,0.04%,"4,300"
SSPKL,100.53M,-,-,-,-,6.18,251.32,-,-,-,-,-,-,11.61,0.00%,"4,739"
SSPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.22,-0.66%,"1,666,962"
SSPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,55.92,-0.43%,951
SSPLV,-,-,-,-,-,-,-,-,-,-,-,-,-,75.74,-0.81%,"1,435,296"
SSPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.95,-0.23%,"1,252,458"
SSPMC,194.72M,-,7.54,-,2.94,0.98,33.51,2.28,-40.00%,13.29%,-,-,-,9.48,-2.47%,"24,771"
SSPMD,-,-,-,-,-,-,-,-,-,-,-,-,-,68.79,-0.20%,"2,667,983"
SSPMO,-,-,-,-,-,-,-,-,-,-,-,-,-,155.16,1.21%,"2,455,326"
SSPNT,2.72B,5.73,8.41,1.62,0.84,1.20,-,11.28,0.55%,8.73%,19.84%,5.19%,29.83%,23.45,-1.14%,"917,154"
SSPOG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.92,-8.41%,"43,270"
SSPOK,229.89M,18.93,-,-,1.69,1.64,13.86,9.05,-,-,-,-,-1.17%,10.99,0.27%,"263,505"
SSPOT,101.39B,30.66,27.90,1.26,4.80,10.56,9.45,26.17,15.95%,25.10%,-,22.08%,16.64%,492.47,-3.97%,"1,813,761"
SSPPL,23.10M,-,-,-,5.12,5.12,7.17,-,-,-,-17.76%,-,11.97%,2.36,0.38%,"162,056"
SSPPP,-,-,-,-,-,-,-,-,-,-,-,-,-,14.25,0.99%,"506,154"
SSPRB,152.09M,-,16.58,0.40,-,1.74,1.58,-,48.28%,112.14%,11.80%,41.94%,-,52.92,0.53%,"34,802"
SSPRC,3.81M,-,-,-,4.43,0.06,0.83,-,-,-,-13.87%,-,-,6.64,0.76%,"38,142"
SSPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.45,-0.69%,"131,235"
SSPRO,69.30M,10.90,1.78,-,1.61,1.57,1.36,3.54,-293.33%,331.03%,-,-,197.00%,1.19,-3.25%,"299,013"
SSPRU,36.57M,-,-,-,0.34,0.30,0.45,522.50,-,-,24.18%,-,40.62%,1.90,3.26%,"166,240"
SSPRX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.19,2.64%,"49,750"
SSPRY,620.55M,-,-,-,5.31,49.59,4.31,-,-1.01%,53.91%,-12.85%,81.94%,-,6.24,10.44%,"2,504,778"
SSPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.93,-0.03%,"11,543,234"
SSPSC,2.74B,36.79,14.32,1.17,3.55,2.94,15.85,13.81,14.85%,8.58%,14.36%,12.23%,19.17%,76.23,-3.99%,"547,503"
SSPSK,-,-,-,-,-,-,-,-,-,-,-,-,-,17.92,-0.08%,"306,884"
SSPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,58.24,-0.41%,"757,066"
SSPT,579.04M,-,6.08,0.19,1.20,2.53,4.75,11.39,37.49%,39.24%,-3.70%,32.15%,28.04%,9.55,-3.44%,"985,064"
SSPTB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.57,-0.24%,"31,108"
SSPTE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.46,0.21%,"40,892"
SSPTI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.10,-0.07%,"1,353,148"
SSPTL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.64%,"3,320,845"
SSPTM,-,-,-,-,-,-,-,-,-,-,-,-,-,93.85,-0.47%,"360,543"
SSPTS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.97,0.00%,"2,107,272"
SSPTU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.00%,"1,800"
SSPTX,1.31B,-,-,-,-,3.09,4.78,-,85.72%,41.89%,-,55.96%,-,24.40,0.74%,"98,614"
SSPUC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.41,-0.41%,"20,714"
SSPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.20,-0.19%,"401,612"
SSPUT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.77,-0.19%,580
SSPUU,-,-,-,-,-,-,-,-,-,-,-,-,-,228.61,-0.85%,"6,137"
SSPVM,-,-,-,-,-,-,-,-,-,-,-,-,-,78.34,-0.34%,"7,139"
SSPWH,45.26M,-,-,-,0.04,0.27,22.08,3.40,40.18%,14.93%,-,-,-3.59%,1.16,-2.52%,"193,230"
SSPWO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.08,0.86%,"71,313"
SSPWR,39.85M,-,5.44,-,0.14,-,4.20,-,-28.57%,122.22%,-453.75%,-,-,0.22,-1.27%,"3,979,475"
SSPXC,10.90B,38.14,22.39,1.30,4.40,4.64,65.51,35.93,24.00%,15.94%,17.66%,17.17%,14.96%,217.63,0.14%,"252,053"
SSPXD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.72,-0.78%,"1,075"
SSPXE,-,-,-,-,-,-,-,-,-,-,-,-,-,83.11,-0.46%,"2,277"
SSPXL,-,-,-,-,-,-,-,-,-,-,-,-,-,294.99,-1.44%,"1,302,740"
SSPXN,-,-,-,-,-,-,-,-,-,-,-,-,-,84.63,-0.32%,"1,528"
SSPXS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,1.43%,"6,764,497"
SSPXT,-,-,-,-,-,-,-,-,-,-,-,-,-,111.70,-0.75%,"14,068"
SSPXU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.76,1.56%,"14,434,630"
SSPXV,-,-,-,-,-,-,-,-,-,-,-,-,-,84.77,-0.47%,"1,855"
SSPXX,344.97M,8.61,-,-,86.25,0.99,-,-,-,-,-,-,-,19.19,0.21%,"231,042"
SSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,772.67,-0.47%,"34,358,171"
SSPYA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,-0.48%,21
SSPYC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.28,-0.90%,"5,067"
SSPYD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.78,-1.25%,"885,053"
SSPYG,-,-,-,-,-,-,-,-,-,-,-,-,-,122.48,-0.36%,"1,375,454"
SSPYH,-,-,-,-,-,-,-,-,-,-,-,-,-,56.92,-0.20%,"11,330"
SSPYI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.26,-0.24%,"3,544,693"
SSPYM,-,-,-,-,-,-,-,-,-,-,-,-,-,90.96,-0.47%,"6,796,548"
SSPYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,197.74,-0.85%,355
SSPYT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.58,-0.42%,"118,332"
SSPYU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.45,-1.91%,"403,153"
SSPYV,-,-,-,-,-,-,-,-,-,-,-,-,-,63.37,-0.64%,"1,309,835"
SSPYX,-,-,-,-,-,-,-,-,-,-,-,-,-,63.29,-0.57%,"37,490"
SSQFT,2.08M,-,-,-,0.13,0.14,0.35,-,-,-,-0.35%,-,-7.14%,1.45,-2.03%,"9,958"
SSQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.61,-0.24%,52
SSQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,54.48,-1.15%,"2,969"
SSQM,10.73B,26.40,10.84,0.20,2.03,3.67,2.78,9.95,225.49%,3.29%,27.12%,54.01%,20.12%,75.10,1.05%,"811,976"
SSQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.76,-0.03%,"1,868"
SSQNS,46.05M,-,-,-,1.86,1.10,2.20,-,49.19%,69.71%,-,-,-12.42%,3.02,0.00%,"38,481"
SSQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.42,0.50%,"38,198,627"
SSQS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.73,-0.39%,"14,925"
SSR,4.86B,9.17,14.96,1.30,1.92,1.36,235.01,-,-9.41%,36.77%,24.93%,11.53%,5.94%,82.29,-0.66%,"393,514"
SSRAD,4.09B,218.11,23.23,0.71,2.53,4.52,14.26,8.22,-26.06%,112.95%,57.89%,32.61%,25.83%,13.13,-4.99%,"2,593,723"
SSRBK,147.08M,45.59,-,-,2.84,0.87,-,19.56,-,-,22.28%,-,36.80%,20.04,-0.55%,"11,368"
SSRCE,2.12B,12.49,11.88,-,3.48,1.62,-,10.14,12.95%,2.16%,15.32%,-,11.31%,87.90,-0.79%,"98,677"
SSRE,56.20B,24.91,15.56,1.83,4.22,1.72,1123.92,-,9.01%,8.06%,-15.67%,8.50%,3.85%,85.94,-0.54%,"3,285,945"
SSRET,-,-,-,-,-,-,-,-,-,-,-,-,-,22.28,-0.51%,"34,766"
SSRFM,85.33M,-,-,-,0.77,-,4.63,-,74.86%,40.66%,-6.05%,53.18%,70.02%,0.69,-4.96%,"3,103,345"
SSRG,128.99M,-,-,-,10.20,0.44,2.05,-,-,-,14.67%,-,-31.14%,2.29,0.88%,"59,281"
SSRHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.54,-1.20%,"1,199"
SSRHR,-,-,-,-,-,-,-,-,-,-,-,-,-,58.51,-0.80%,44
SSRI,201.37M,-,-,-,0.27,1.35,2.82,-,-,-,-65.92%,-,5.85%,7.06,-1.81%,"80,753"
SSRL,89.23M,-,-,-,3.37,0.40,4.80,28.15,-,-,1.88%,-,-21.30%,5.86,-0.17%,"27,068"
SSRLN,-,-,-,-,-,-,-,-,-,-,-,-,-,40.54,-0.07%,"823,229"
SSROI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.15,-0.16%,15
SSRPT,1.92B,-,24.26,-,0.97,1.26,2.44,29.64,145.46%,-76.88%,-0.05%,-,32.41%,18.18,0.44%,"1,728,692"
SSRRK,6.34B,-,-,-,-,24.94,12.88,-,-1.04%,23.30%,-3.21%,25.00%,-,52.05,-0.89%,"778,851"
SSRS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.00,1.83%,"13,073"
SSRTA,521.95M,-,1771.77,-,2.04,1.87,22.67,-,63.39%,103.60%,20.42%,-,-,5.90,0.00%,"534,205"
SSRTS,47.74M,-,-,-,2.73,1.30,3.14,-,-68.62%,85.80%,-2.60%,-,23.47%,2.90,1.40%,"29,454"
SSRTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.71,1.07%,"1,045,901"
SSRV,301.56M,3.33,-,-,-,-,-,-,-,-,-,-,-,48.37,0.00%,"40,560"
SSRVR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.31,-0.79%,"84,591"
SSRXH,36.88M,-,-,-,-,0.26,0.74,-,-,-,63.29%,-,-31.27%,1.89,-1.56%,"1,202,184"
SSRZN,279.50M,-,-,-,24.28,-,2.74,-,78.96%,46.40%,4.68%,51.71%,-,23.78,-0.75%,"163,506"
SSSAC,239.35M,193.65,-,-,-,1.49,1040.64,-,-,-,-,-,-,10.07,0.10%,718
SSSB,10.75B,11.64,10.76,0.78,2.83,1.18,-,81.89,20.42%,8.73%,29.14%,13.72%,26.55%,110.82,-0.69%,"683,050"
SSSBI,87.49M,38.59,-,-,1.51,0.86,-,4.93,-,-,-8.50%,-,7.49%,12.92,0.00%,"3,525"
SSSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.93,0.45%,626
SSSD,8.03B,21.39,20.12,2.30,3.31,3.78,17.82,17.21,11.29%,6.17%,14.09%,8.74%,12.97%,195.89,1.09%,"263,218"
SSSEA,78.88M,90.39,-,-,-,1.33,7888.14,-,-,-,-,-,-,10.31,0.24%,7
SSSFI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.03,-0.19%,"7,874"
SSSG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.23,-1.23%,"418,577"
SSSII,753.45M,-,-,-,14.40,14.09,33.79,-,0.00%,0.00%,33.24%,44.97%,-,3.76,-3.34%,"24,249"
SSSK,-,-,-,-,-,-,-,-,-,-,-,-,-,10.22,1.08%,"33,787"
SSSL,7.47B,57.74,4.24,-,0.54,0.83,3.09,9.27,-34.86%,10.21%,-,-10.37%,2.45%,11.71,1.56%,"1,485,806"
SSSM,6.36M,-,-,-,57.78,-,37.39,-,-,-,-,-,-,2.62,-0.38%,"16,524"
SSSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.12,1.02%,16
SSSMR,2.30B,-,-,-,-,7.13,7.97,-,-,-,-,-,-,16.00,-0.37%,"309,947"
SSSNC,18.73B,22.91,10.25,0.94,2.85,2.82,5.49,10.61,15.73%,9.55%,6.07%,10.85%,6.09%,79.80,-2.09%,"1,164,000"
SSSO,-,-,-,-,-,-,-,-,-,-,-,-,-,71.50,-0.97%,"2,167,011"
SSSP,302.10M,-,-,-,0.14,-,12.41,8.62,-100.36%,82.65%,-,-,2.97%,3.26,-5.51%,"796,286"
SSSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.01,-9.00%,"24,236,871"
SSSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,100.59,-0.89%,284
SSSRM,6.68B,30.24,7.12,0.27,3.46,1.99,3.64,19.41,103.01%,12.91%,12.99%,26.71%,13.82%,32.78,1.83%,"1,847,135"
SSSS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.79,-0.01%,318
SSST,23.18M,-,-,-,0.13,-,0.57,-,-,-,-12.46%,49.92%,-,2.21,-5.96%,"350,580"
SSSTI,72.28M,-,-,-,0.74,1.12,11.28,-,-50.68%,58.92%,-,-,17.89%,5.58,-10.00%,"551,846"
SSSTK,199.88M,-,-,-,0.22,0.55,1.50,2.22,-,-,-8.66%,-,8.23%,5.41,-4.92%,"1,011,222"
SSSUS,-,-,-,-,-,-,-,-,-,-,-,-,-,56.74,-0.50%,"16,497"
SSSXU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.67,0.28%,"3,912"
SSSYS,767.44M,-,47.15,-,1.40,0.95,3.61,-,-26.67%,70.45%,30.84%,-,1.14%,8.84,-1.78%,"868,060"
SST,6.68B,75.84,11.22,1.23,1.78,2.26,16.57,11.41,9.93%,8.90%,-27.19%,9.11%,4.05%,45.92,-0.67%,"1,723,760"
SSTAA,1.21B,362.26,44.58,-,3.56,3.30,6.66,-,128.43%,90.07%,-,-,7.93%,24.09,-7.98%,"1,539,615"
SSTAG,7.10B,28.22,33.36,-,8.06,1.95,106.60,73.64,-24.84%,0.51%,2.07%,-9.16%,11.82%,36.80,0.14%,"1,283,859"
SSTAK,-,-,-,-,-,-,-,-,-,-,-,-,-,1.56,-11.36%,"1,075,774"
SSTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.14%,174
SSTBA,1.80B,13.57,12.77,-,3.14,1.28,-,12.47,12.98%,1.27%,45.61%,-,8.41%,51.00,-0.27%,"223,518"
SSTBF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,0.02%,"22,722"
SSTBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.00,0.20%,"1,004"
SSTC,2.08B,14.93,9.69,0.84,0.64,1.25,-,13.85,11.62%,28.65%,-8.24%,11.55%,5.01%,68.07,-0.19%,"165,679"
SSTCE,-,-,-,-,-,-,-,-,-,-,-,-,-,62.62,1.66%,"42,572"
SSTDN,2.14B,-,-,-,-,-,17.12,-,-,-,-,-,-,13.31,0.00%,"546,836"
SSTE,22.40B,28.08,18.79,1.94,3.71,3.11,46.45,24.20,10.16%,9.14%,11.37%,9.68%,13.82%,229.75,-1.51%,"668,476"
SSTEM,58.72M,-,-,-,0.40,-,1.53,5.03,27.80%,13.62%,34.80%,29.17%,33.90%,6.10,-3.79%,"95,912"
SSTEN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,-0.15%,35
SSTEP,5.83B,-,14.18,0.71,2.84,-,8.29,12.64,14.76%,37.32%,-,20.07%,20.01%,48.28,-4.21%,"1,118,815"
SSTEW,1.78B,12.03,-,-,53.72,0.80,-,-,-,-,-,-,-,18.41,-0.70%,"44,348"
SSTEX,93.50M,-,2.72,-,623.31,0.69,4.61,-,96.99%,213.79%,12.41%,-,-,0.90,-13.79%,"1,241,475"
SSTFS,5.03M,-,-,-,0.25,0.26,45.73,-,-,-,-,-,-,4.21,7.95%,"5,919,167"
SSTG,16.15M,0.83,-,-,0.06,0.29,0.14,-,-,-,-,-,-2.52%,3.18,0.32%,"5,876"
SSTGW,2.13B,147.46,7.07,0.28,0.70,3.18,19.43,8.65,33.91%,10.67%,-35.60%,24.85%,26.71%,8.70,-4.61%,"995,218"
SSTHH,-,-,-,-,-,-,-,-,-,-,-,-,-,11.26,2.55%,"5,001"
SSTHO,113.20M,7.67,-,-,1.05,0.40,3.25,-,-,-,-,-,-20.86%,9.37,-4.39%,"11,882"
SSTI,66.31M,-,-,-,301.43,2.69,2.40,-,-,-,-575.18%,-,-,7.79,-1.14%,"75,115"
SSTIM,249.16M,-,-,-,1.61,13.96,9.90,-,39.92%,18.63%,16.51%,24.39%,24.81%,3.27,-0.91%,"1,873,503"
SSTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,100.74,0.00%,"914,241"
SSTK,940.50M,6.00,-,-,-,-,-,-,-,-,-,-,-,53.24,0.24%,"46,007"
SSTKE,38.80M,-,-,-,-,1.67,29.40,-,-95.08%,99.71%,-160.48%,-,135.00%,1.01,-1.94%,"124,468"
SSTKH,4.00M,-,-,-,-,0.41,1.21,-,-,-,52.35%,-,-,3.96,10.00%,"645,289"
SSTKS,56.09M,-,2.48,-,0.07,-,8.18,16.07,108.11%,375.56%,-55.59%,-,41.52%,1.77,-3.28%,"41,694"
SSTLA,14.82B,-,4.57,-,0.09,0.23,0.38,-,236.14%,65.99%,-,-,26.10%,5.12,-4.48%,"24,879,248"
SSTLD,37.00B,23.42,13.26,0.41,1.80,3.94,65.18,38.72,109.96%,16.04%,25.23%,32.42%,13.61%,258.16,0.93%,"762,499"
SSTLL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.35,8.89%,"28,078"
SSTLN,630.89M,-,-,-,1.07,-,15.35,-,69.91%,100.00%,-17.58%,-,21.80%,6.31,-2.17%,"1,234,644"
SSTLR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.53,-0.95%,392
SSTLU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.30,-2.08%,"2,663"
SSTM,49.79B,111.02,20.83,0.22,3.81,2.81,8.23,118.42,154.73%,98.40%,-31.59%,94.15%,2.85%,55.79,2.76%,"9,510,038"
SSTN,8.47B,23.14,14.92,1.15,1.37,3.49,31.86,17.75,14.91%,11.83%,21.34%,12.98%,10.57%,74.27,0.77%,"547,831"
SSTNC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.78,-0.01%,952
SSTNE,2.25B,3.75,4.15,0.53,3.94,1.23,1.42,2.77,8.70%,10.27%,22.14%,7.79%,15.31%,9.27,-2.93%,"7,882,479"
SSTNG,4.02B,5.06,13.68,-,3.31,1.14,2.19,6.12,108.82%,-48.96%,34.68%,-0.37%,0.48%,80.33,1.16%,"1,174,688"
SSTOK,2.07B,-,-,-,75.14,5.80,7.08,-,-2916.03%,2.64%,40.50%,-,-,32.13,2.75%,"444,657"
SSTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.83,0.01%,"17,769"
SSTOX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.21,-0.41%,"58,893"
SSTPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.61,-0.02%,"42,367"
SSTRA,1.79B,13.45,9.55,0.56,1.39,1.10,13.11,10.63,16.61%,17.21%,7.47%,17.17%,4.30%,80.69,-1.99%,"315,785"
SSTRC,35.59B,-,-,-,-,-,-,-,-,-,-,-,-,94.36,-0.44%,"1,124,819"
SSTRL,18.47B,43.52,23.91,0.62,5.37,13.66,39.77,38.32,81.76%,27.69%,44.26%,38.51%,11.77%,603.89,4.75%,"673,632"
SSTRN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.43,0.30%,"1,645"
SSTRO,369.43M,-,-,-,8.08,-,2.25,-,64.30%,20.41%,-17.92%,34.95%,19.12%,22.28,8.79%,"372,912"
SSTRR,36.29M,-,9.75,-,0.17,0.61,2.87,-,-130.00%,318.84%,-37.28%,-,11.16%,9.82,0.20%,"5,477"
SSTRT,341.57M,13.49,14.51,3.74,0.59,1.39,3.19,5.91,15.06%,-8.97%,-,3.88%,7.96%,81.74,-1.92%,"48,104"
SSTRW,192.54M,21.29,16.09,-,1.20,23.18,2.48,2.32,20.00%,17.36%,-,-,-,13.60,-1.02%,"33,854"
SSTRZ,435.47M,-,-,-,-,1.44,7.31,-,-44.35%,79.19%,-140.77%,30.60%,-17.05%,25.43,-2.19%,"195,027"
SSTSM,-,-,-,-,-,-,-,-,-,-,-,-,-,16.99,-2.52%,"6,565"
SSTT,53.03B,17.02,12.66,0.70,2.43,2.15,-,-,32.19%,11.74%,8.26%,18.12%,14.10%,193.04,0.68%,"1,569,636"
SSTTK,741.69M,-,-,-,741.69,3.53,3.56,-,31.82%,-8.08%,4.36%,6.16%,-36.82%,7.39,-0.40%,"569,442"
SSTUB,2.67B,-,12.31,-,1.38,1.67,1.58,4.22,105.75%,60.48%,-17.13%,-,117.76%,7.12,-11.88%,"11,648,678"
SSTVN,5.80B,36.96,25.38,1.50,4.06,3.28,64.55,-,11.87%,19.72%,11.33%,16.90%,12.15%,21.26,0.95%,"560,176"
SSTWD,6.01B,27.28,8.54,1.85,2.97,0.93,9.39,8.25,-5.30%,18.89%,-0.11%,4.62%,10.58%,16.24,-0.37%,"3,809,684"
SSTX,225.46B,71.70,17.60,0.24,18.49,104.11,132.24,72.61,131.10%,56.99%,20.99%,72.56%,2.69%,994.79,2.19%,"4,330,516"
SSTXD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.89,-0.32%,"6,548"
SSTXE,-,-,-,-,-,-,-,-,-,-,-,-,-,50.18,1.33%,"15,166"
