Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
UBS,150.43B,17.73,12.05,0.63,1.89,1.66,-,-,25.45%,19.06%,6.13%,19.24%,19.62%,49.49,0.81%,"1,488,270"
UBSI,6.30B,12.84,12.04,-,3.43,1.15,-,12.09,10.50%,5.12%,6.37%,-,16.00%,45.72,-1.06%,"1,013,334"
UBT,-,-,-,-,-,-,-,-,-,-,-,-,-,16.68,0.18%,"68,318"
UBXG,15.00M,-,-,-,0.62,0.25,1.52,-,-,-,-21.88%,-,-13.58%,7.50,5.19%,"538,934"
UCAR,31.15M,-,-,-,5.44,0.02,9.77,-,-,-,-6.60%,-,93.28%,1.21,2.54%,"74,168"
UCB,4.23B,12.93,10.84,-,2.74,1.16,-,9.81,9.07%,10.34%,6.49%,-,16.39%,35.36,-0.70%,"1,394,451"
UCC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.92,4.96%,"1,653"
UCIB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.29,-0.60%,27
UCL,23.01M,9.86,14.84,-,0.29,1.32,0.57,-,-239.53%,700.00%,-,-,-1.86%,0.89,-1.10%,"5,525"
UCO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.14,2.22%,"2,473,510"
UCON,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.08%,"303,546"
UCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.55,-0.83%,346
UCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.60,0.05%,13
UCTT,5.86B,-,27.01,0.30,2.83,9.33,18.11,-,146.77%,86.77%,-,89.64%,7.99%,130.70,10.00%,"1,446,168"
UCTX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.01,19.63%,"2,609"
UCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,74.04,6.86%,"3,430"
UDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.55,0.45%,"3,300"
UDI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.60,-0.20%,905
UDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,59.61,1.09%,"4,952"
UDN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.88,0.31%,"323,376"
UDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,69.57,2.22%,"1,126,504"
UDR,21.07B,27.31,75.88,-,12.28,4.03,605.43,23.69,-26.33%,-36.47%,40.79%,-16.56%,6.65%,40.13,0.38%,"3,325,356"
UE,3.09B,27.11,46.06,3.13,6.35,2.26,40.68,45.03,48.23%,-2.62%,-1.32%,14.70%,7.41%,23.15,-1.07%,"1,201,784"
UEC,5.36B,-,-,-,265.32,3.76,10.98,-,9.38%,76.55%,-20.77%,-,-,10.83,0.28%,"6,743,658"
UECG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.27,3.16%,"77,543"
UEIC,57.72M,-,7.03,-,0.16,0.41,1.93,5.63,12.90%,85.71%,-,-,-9.74%,4.57,2.01%,"33,106"
UEVM,-,-,-,-,-,-,-,-,-,-,-,-,-,58.15,0.18%,451
UFCS,1.35B,10.51,11.36,-,0.95,1.42,-,4.72,-1.74%,2.58%,-,-,5.34%,52.65,0.19%,"182,541"
UFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.53,0.71%,"10,149"
UFG,26.53M,-,-,-,0.13,3.25,2.72,-,120.00%,-,-,-,-,0.82,-3.85%,"141,128"
UFI,91.08M,-,81.67,-,0.17,0.39,3.43,5.48,50.19%,104.62%,18.54%,-,-1.19%,4.90,2.08%,"77,925"
UFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.39,-0.33%,"43,758"
UFO,-,-,-,-,-,-,-,-,-,-,-,-,-,49.19,6.49%,"876,342"
UFOD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,2.95%,"11,994"
UFOX,-,-,-,-,-,-,-,-,-,-,-,-,-,91.80,4.26%,"26,056"
UFPI,5.16B,20.06,16.55,1.56,0.83,1.68,6.72,17.18,-7.15%,18.69%,4.53%,10.59%,4.16%,91.41,-0.86%,"475,120"
UFPT,2.04B,29.93,24.72,2.22,3.35,4.65,102.09,29.37,8.60%,12.21%,37.73%,11.16%,27.43%,263.63,1.47%,"165,190"
UG,32.81M,13.88,-,-,3.00,3.01,4.08,15.05,-,-,-8.62%,-,-0.82%,7.14,-0.28%,735
UGA,-,-,-,-,-,-,-,-,-,-,-,-,-,102.51,1.98%,"14,207"
UGE,-,-,-,-,-,-,-,-,-,-,-,-,-,19.32,-0.91%,"78,610"
UGI,7.48B,12.21,10.45,3.63,1.02,1.38,14.11,31.43,-11.22%,13.29%,4.06%,2.88%,2.16%,34.89,-1.52%,"1,195,903"
UGL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.86,-2.77%,"1,399,702"
UGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.43,-2.66%,"9,851"
UGP,5.41B,10.10,8.98,0.64,0.20,1.64,3.76,12.44,22.01%,3.18%,20.85%,13.93%,12.16%,5.06,2.02%,"2,301,042"
UHAL,11.68B,274.55,31.60,-,1.93,1.73,10.42,-,381.25%,83.55%,-62.09%,-,5.85%,66.99,-0.09%,"238,840"
UHAL-B,11.78B,242.75,-,-,1.95,1.53,10.51,-,-,-,-62.09%,-,5.85%,59.23,0.78%,"527,931"
UHS,8.90B,6.12,5.81,0.63,0.50,1.19,74.76,9.75,8.00%,7.81%,15.93%,9.26%,8.48%,147.02,0.91%,"1,064,250"
UHT,608.86M,34.09,-,-,6.14,4.12,86.24,12.16,-,-,-2.11%,-,4.92%,43.88,2.31%,"202,445"
UI,33.03B,35.08,31.67,-,10.67,27.47,89.59,44.57,39.16%,13.00%,15.17%,-,14.91%,545.72,3.68%,"189,199"
UIS,276.31M,-,3.16,0.24,0.14,-,0.73,-,-10.42%,43.78%,0.57%,12.93%,-0.76%,3.79,5.57%,"1,394,477"
UITB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.03,0.07%,"99,637"
UIVM,-,-,-,-,-,-,-,-,-,-,-,-,-,72.08,1.22%,"1,320"
UJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.19,0.69%,"5,634"
UJB,-,-,-,-,-,-,-,-,-,-,-,-,-,78.56,0.23%,"21,173"
UJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.66,0.00%,"21,021"
UJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.34,0.52%,"19,436"
UK,1.32M,-,-,-,0.08,0.03,0.14,-,-,-,62.43%,-,-50.88%,1.95,-7.14%,"25,596"
UL,131.86B,19.57,15.70,3.50,2.33,7.32,22.18,17.37,1.35%,5.07%,2.89%,4.48%,-0.29%,61.20,1.07%,"4,985,302"
ULBI,100.44M,-,-,-,0.53,0.77,11.30,16.44,-,-,-,-,12.16%,6.03,-2.58%,"33,175"
ULCC,1.72B,-,31.18,-,0.45,7.76,2.23,-,-53.14%,126.18%,10.48%,-,24.40%,7.50,-4.46%,"4,223,680"
ULE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.37,0.73%,"13,457"
ULH,393.18M,-,12.42,-,0.25,0.73,21.94,-,114.51%,118.18%,-,-,2.30%,14.91,-2.55%,"47,275"
ULS,20.17B,58.34,38.84,3.20,6.49,15.26,78.18,44.82,15.78%,11.81%,6.75%,12.14%,5.82%,100.07,1.03%,"1,497,583"
ULST,-,-,-,-,-,-,-,-,-,-,-,-,-,40.42,0.00%,"38,406"
ULTA,19.74B,17.21,14.38,1.28,1.55,7.69,89.19,17.47,12.25%,10.92%,52.49%,11.26%,15.04%,459.12,-6.00%,"883,150"
ULTI,-,-,-,-,-,-,-,-,-,-,-,-,-,11.35,3.99%,"73,212"
ULTY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.27,1.14%,"496,698"
ULVM,-,-,-,-,-,-,-,-,-,-,-,-,-,106.66,0.07%,114
UMAC,919.07M,-,-,-,53.28,2.77,3.24,-,57.66%,-74.47%,-141.20%,18.54%,588.32%,19.23,0.68%,"3,506,391"
UMAL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.83,0.76%,"35,279"
UMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.06,0.48%,"5,574"
UMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,37.85,0.45%,"5,198"
UMBF,10.79B,12.59,10.32,0.92,2.51,1.43,-,10.94,13.99%,6.32%,9.41%,11.16%,26.89%,141.98,-2.02%,"1,127,428"
UMC,67.51B,41.61,29.19,0.92,8.66,5.31,16.08,40.07,38.18%,24.60%,5.48%,31.76%,4.89%,26.84,4.93%,"11,853,915"
UMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,7.50%,"12,019"
UMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.75,1.10%,"10,579"
UMH,1.31B,149.32,89.51,-,4.94,2.31,35.15,14.60,100.00%,23.21%,-,-,9.85%,15.44,-0.06%,"529,584"
UMI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.28,-1.00%,"15,053"
UMMA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.96,0.65%,"61,214"
UNB,111.52M,9.63,-,-,1.26,1.38,-,-,-,-,-3.27%,-,10.66%,24.17,-2.70%,"17,708"
UNCY,205.59M,-,1.30,-,-,5.15,3.77,-,14.40%,514.49%,-2.40%,-,-,7.70,7.99%,"2,457,666"
UNF,4.59B,35.78,33.20,44.27,1.86,2.10,29.12,50.76,-14.14%,12.09%,2.28%,0.75%,6.16%,263.94,-0.80%,"313,196"
UNFI,2.80B,-,14.06,0.19,0.09,1.75,65.01,8.50,258.34%,29.17%,17.38%,74.81%,3.66%,46.19,-5.98%,"933,969"
UNG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.43,-3.71%,"5,366,720"
UNH,381.26B,31.71,20.05,1.32,0.85,3.89,-,19.39,12.48%,13.84%,-3.76%,15.15%,11.72%,419.82,-1.89%,"5,160,875"
UNHG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.35,-3.67%,"691,710"
UNHU,-,-,-,-,-,-,-,-,-,-,-,-,-,56.33,-4.15%,"2,976"
UNHW,-,-,-,-,-,-,-,-,-,-,-,-,-,54.27,-3.05%,"4,692"
UNIT,2.77B,3.48,-,-,0.95,8.38,2.45,-,-133.34%,1.90%,-,-,15.93%,11.40,2.98%,"2,692,897"
UNIY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.57,0.05%,445
UNL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.36,-2.15%,"73,600"
UNM,14.33B,19.48,9.22,0.92,1.08,1.32,-,26.59,8.09%,10.61%,1.87%,10.08%,-0.16%,89.67,-0.50%,"1,232,215"
UNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.00,0.43%,"1,560"
UNP,161.91B,22.45,19.79,2.17,6.55,8.34,155.08,28.41,8.43%,8.98%,8.75%,9.12%,4.64%,272.70,1.62%,"2,805,734"
UNTY,589.41M,9.88,9.28,-,3.05,1.65,-,14.29,15.14%,8.35%,10.60%,-,14.24%,58.70,-1.41%,"56,697"
UNX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.58,0.56%,"2,289"
UOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.02,0.42%,"4,959"
UONE,22.68M,-,-,-,0.06,1.07,0.81,2.56,-,-,-78.83%,-,-0.10%,5.43,6.47%,"22,415"
UP,296.97M,-,-,-,0.41,-,5.49,-,98.94%,-41.44%,38.76%,-,1.17%,8.19,-1.68%,"199,806"
UPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.68,0.78%,117
UPAR,-,-,-,-,-,-,-,-,-,-,-,-,-,16.27,-1.59%,826
UPB,377.13M,-,-,-,113.59,1.24,1.28,-,-5.35%,-1.88%,-,-5.14%,-,6.93,2.67%,"662,372"
UPBD,1.22B,14.55,4.39,0.45,0.26,1.70,12.36,4.57,1.66%,13.27%,-19.66%,9.65%,10.78%,20.86,2.05%,"1,358,361"
UPC,7.69M,-,-,-,0.43,0.12,0.23,-,-,-,-,-,-10.27%,12.18,311.49%,"54,489,274"
UPGD,-,-,-,-,-,-,-,-,-,-,-,-,-,81.95,0.39%,716
UPGR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.46,2.34%,47
UPLD,13.36M,-,0.64,-,0.07,-,0.44,0.61,-22.83%,0.00%,4.05%,-,-5.76%,4.55,12.62%,"45,483"
UPLT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.37,-5.97%,529
UPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,138.76,5.06%,"2,117,849"
UPS,91.81B,17.49,13.64,2.21,1.04,5.82,15.82,20.33,-0.91%,11.65%,33.57%,6.18%,0.98%,108.01,-0.12%,"2,965,884"
UPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.06,1.19%,"9,808"
UPSG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.71,-0.38%,"6,497"
UPST,3.35B,90.42,16.55,0.55,2.94,4.57,3.60,-,-29.69%,81.71%,40.90%,30.36%,34.93%,35.03,4.07%,"5,303,976"
UPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.44,7.81%,"130,185"
UPV,-,-,-,-,-,-,-,-,-,-,-,-,-,97.79,1.95%,960
UPW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.49%,"4,726"
UPWK,1.03B,10.36,4.74,0.36,1.30,1.80,1.77,5.00,9.65%,13.43%,-,13.21%,16.09%,8.31,-0.24%,"2,894,668"
UPXI,58.32M,-,-,-,2.23,-,0.49,-,-96.20%,91.29%,25.24%,-,16.36%,0.83,-0.40%,"1,582,505"
URA,-,-,-,-,-,-,-,-,-,-,-,-,-,43.93,0.78%,"2,517,175"
URAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,0.63%,"33,442"
URAN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.70,0.30%,"7,831"
URBN,6.12B,13.72,10.67,1.32,0.97,2.34,14.80,40.69,13.04%,8.95%,231.76%,8.10%,12.31%,71.46,-2.83%,"2,101,203"
URE,-,-,-,-,-,-,-,-,-,-,-,-,-,71.49,-1.54%,711
URG,524.48M,-,62.12,-,16.84,6.33,4.26,-,41.11%,118.04%,-17.70%,-,26.75%,1.32,-2.22%,"6,431,716"
URGN,1.76B,-,29.35,-,12.51,-,12.41,-,71.64%,235.86%,11.57%,-,56.22%,36.07,4.43%,"579,024"
URI,70.33B,28.66,20.89,1.66,4.30,7.85,450.84,106.08,11.89%,14.19%,25.90%,12.60%,13.55%,1122.67,0.09%,"343,198"
URNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.44,0.60%,"131,214"
URNM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.13,0.15%,"280,395"
UROY,413.07M,122.08,192.62,-,10.46,1.47,4.03,14.00,175.19%,-33.05%,2.97%,-,-,2.82,1.81%,"1,583,067"
URSP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.17,0.22%,"89,563"
URTH,-,-,-,-,-,-,-,-,-,-,-,-,-,201.24,1.97%,"502,410"
URTY,-,-,-,-,-,-,-,-,-,-,-,-,-,86.15,1.51%,"618,856"
USA,1.78B,10.34,-,-,58.82,0.85,-,-,-,-,-,-,-,5.79,1.22%,"3,180,997"
USAC,3.77B,26.60,17.11,0.59,3.48,11.92,259.89,12.47,36.69%,30.92%,-,29.10%,8.37%,26.03,-1.18%,"86,308"
USAF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.34,0.09%,"4,036"
USAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.73,-0.83%,"8,504"
USAR,4.81B,-,-,-,655.07,2.44,2.75,-,37.34%,59.62%,-,-,-,21.04,2.78%,"9,874,704"
USAS,1.53B,-,10.40,-,9.41,6.43,12.52,-,158.50%,133.70%,11.57%,-,32.33%,4.69,-2.49%,"3,986,763"
USAU,247.35M,-,-,-,-,4.69,6.85,-,58.33%,20.67%,10.69%,-,-,14.99,-0.53%,"280,084"
USAX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.33,5.83%,"81,881"
USB,95.12B,12.84,10.76,0.98,2.19,1.62,-,9.91,10.47%,11.55%,8.57%,10.97%,13.15%,61.28,0.61%,"7,070,736"
USBC,126.92M,-,-,-,-,2.12,62.22,-,-,-,56.54%,-,-,0.33,4.81%,"221,394"
USCA,-,-,-,-,-,-,-,-,-,-,-,-,-,43.44,1.38%,"10,879"
USCB,369.85M,14.12,9.21,-,2.38,1.66,-,8.63,19.95%,9.76%,11.61%,-,20.96%,20.25,-1.36%,"40,596"
USCI,-,-,-,-,-,-,-,-,-,-,-,-,-,91.66,0.03%,"11,004"
USCL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.56,1.24%,823
USD,-,-,-,-,-,-,-,-,-,-,-,-,-,98.04,5.92%,"887,192"
USDE,19.74M,-,-,-,-,-,-,-,-,-,-,-,-,3.33,-10.00%,"331,707"
USDU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.74,0.00%,"543,011"
USDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,-1.19%,"34,340"
USE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,2.22%,44
USEA,25.09M,-,-,-,0.66,0.43,2.48,-,119.57%,-111.11%,-,-,55.74%,2.63,-1.50%,"119,053"
USEP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.28,0.55%,"2,700"
USEW,-,-,-,-,-,-,-,-,-,-,-,-,-,55.51,0.78%,711
USFD,22.56B,34.51,18.54,1.08,0.57,5.21,460.40,26.60,18.53%,17.11%,-,17.23%,11.49%,102.44,4.20%,"3,512,049"
USFE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.92,0.16%,6
USFR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.34,0.00%,"5,131,322"
USG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.81,-1.17%,"4,416"
USGG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.13,5.51%,"231,851"
USGO,112.85M,-,-,-,-,18.04,23.76,-,10.91%,-,-62.17%,-,-,8.45,3.05%,"50,052"
USHY,-,-,-,-,-,-,-,-,-,-,-,-,-,37.03,0.22%,"11,217,093"
USIG,-,-,-,-,-,-,-,-,-,-,-,-,-,51.51,0.16%,"1,428,646"
USIN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.86,0.04%,206
USIO,61.27M,-,35.52,-,0.69,3.39,7.93,-,100.00%,-,13.11%,-,21.50%,2.22,0.45%,"143,450"
USL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.44,1.14%,"7,738"
USLM,2.92B,22.37,17.42,1.78,7.90,4.41,7.62,31.93,10.06%,13.62%,36.10%,9.79%,18.32%,101.76,-4.31%,"283,077"
USLN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.49,0.01%,29
USLV,-,-,-,-,-,-,-,-,-,-,-,-,-,13.61,-2.59%,"42,551"
USMC,-,-,-,-,-,-,-,-,-,-,-,-,-,73.83,1.47%,"33,569"
USMD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.28,2.70%,7
USMF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.74,1.18%,"571,930"
USML,-,-,-,-,-,-,-,-,-,-,-,-,-,43.06,0.50%,14
USMV,-,-,-,-,-,-,-,-,-,-,-,-,-,96.16,0.18%,"1,636,762"
USNA,387.90M,44.19,7.58,-,0.42,0.71,2.38,131.05,9.84%,30.66%,-37.06%,-,-4.00%,21.01,1.50%,"144,117"
USNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.47,-0.56%,844
USNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.82,1.35%,140
USO,-,-,-,-,-,-,-,-,-,-,-,-,-,107.08,1.52%,"3,144,588"
USOI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.59,1.55%,"69,277"
USOY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.64,1.22%,"557,114"
USPH,1.05B,138.53,20.20,1.83,1.32,2.23,36.83,15.41,6.36%,21.80%,-10.50%,11.03%,13.05%,68.82,0.06%,"263,740"
USPX,-,-,-,-,-,-,-,-,-,-,-,-,-,64.75,1.30%,"33,908"
USRD,-,-,-,-,-,-,-,-,-,-,-,-,-,37.81,1.89%,14
USRT,-,-,-,-,-,-,-,-,-,-,-,-,-,67.56,-0.13%,"315,401"
USSE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.68,1.88%,"36,919"
USSG,-,-,-,-,-,-,-,-,-,-,-,-,-,69.05,1.57%,"6,581"
USSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.28,-0.01%,140
UST,-,-,-,-,-,-,-,-,-,-,-,-,-,42.69,-0.17%,"29,002"
USTB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.64,0.02%,"385,507"
USVM,-,-,-,-,-,-,-,-,-,-,-,-,-,109.81,-0.05%,"33,508"
USVN,-,-,-,-,-,-,-,-,-,-,-,-,-,47.81,-0.33%,334
USX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,1.94%,412
USXF,-,-,-,-,-,-,-,-,-,-,-,-,-,68.48,1.66%,"28,495"
UTEN,-,-,-,-,-,-,-,-,-,-,-,-,-,43.44,-0.30%,"78,169"
UTES,-,-,-,-,-,-,-,-,-,-,-,-,-,83.49,-0.95%,"104,660"
UTF,3.11B,7.02,-,-,21.32,1.09,-,-,-,-,-,-,-,27.80,0.25%,"371,971"
UTG,3.74B,4.77,-,-,40.06,1.05,-,-,-,-,-,-,-,40.88,0.20%,"372,754"
UTHR,23.13B,20.11,16.52,1.24,7.30,3.89,10.74,22.75,0.65%,17.65%,19.27%,13.37%,16.50%,544.92,0.42%,"412,281"
UTHY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.17,-0.18%,"237,902"
UTI,2.28B,53.97,48.55,6.34,2.62,6.70,13.52,1211.06,-31.56%,10.13%,84.22%,7.66%,22.68%,41.35,-0.58%,"688,297"
UTL,955.50M,16.97,15.31,2.81,1.64,1.50,56.54,-,3.32%,6.24%,6.66%,5.44%,5.07%,53.11,-1.32%,"169,131"
UTMD,232.65M,21.62,-,-,6.20,1.93,2.66,17.87,-,-,3.45%,-,-1.80%,73.07,-1.22%,"21,736"
UTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.12,-0.31%,308
UTSI,22.60M,-,-,-,2.52,0.60,0.55,-,-,-,20.00%,-,-18.06%,2.38,-0.42%,"44,474"
UTSL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.78,-1.18%,"84,503"
UTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.99,-0.33%,"265,991"
UTWY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.12,-0.24%,"1,837"
UTZ,1.13B,-,9.34,2.10,0.78,0.97,15.27,26.53,-5.29%,7.77%,-,4.44%,8.33%,7.82,1.43%,"2,037,254"
UUP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.37,-0.32%,"1,749,135"
UUPP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,0.02%,324
UUU,13.85M,-,-,-,1.28,4.66,3.23,13.31,-,-,-,-,9.74%,4.57,0.04%,"19,271"
UUUG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.30,1.59%,"268,527"
UUUU,3.65B,-,82.15,-,42.96,4.93,4.00,-,53.76%,201.07%,-10.70%,-,108.88%,14.59,-0.21%,"7,799,310"
UVE,1.17B,6.19,8.90,-,0.73,2.00,-,3.39,-25.40%,1.62%,60.26%,-,8.38%,41.83,1.70%,"195,091"
UVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,3.24,-7.43%,"37,357,860"
UVSP,1.23B,13.31,11.74,-,2.36,1.30,-,13.02,15.87%,3.77%,14.37%,-,13.48%,44.19,-0.47%,"239,685"
UVV,1.32B,41.11,12.09,-,0.45,0.93,21.23,16.44,62.88%,1.86%,-18.13%,-,8.08%,52.96,-1.54%,"344,255"
UVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,-5.55%,"5,103,090"
UWM,-,-,-,-,-,-,-,-,-,-,-,-,-,66.61,0.70%,"301,470"
UWMC,3.36B,7.81,4.17,0.06,1.00,2.86,7.93,-,218.66%,31.62%,-,75.47%,-,2.10,-3.67%,"40,763,745"
UX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.53,-0.18%,"4,709"
UXAP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.56,2.46%,819
UXI,-,-,-,-,-,-,-,-,-,-,-,-,-,61.80,1.56%,"7,303"
UXIN,329.76M,-,-,-,0.61,-,48.00,-,-,47.17%,59.50%,-,35.98%,1.50,-0.66%,"368,908"
UXJA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.65,1.41%,"1,034"
UXJL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.03,1.71%,835
UXOC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.78,1.51%,921
UXRP,-,-,-,-,-,-,-,-,-,-,-,-,-,10.50,4.69%,"52,972"
UYG,-,-,-,-,-,-,-,-,-,-,-,-,-,85.86,0.57%,"6,576"
UYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.20,0.03%,"109,796"
UYM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.42,-4.26%,"29,299"
UYSC,81.75M,145.98,-,-,-,1.39,8175.00,-,-,-,-,-,-,10.70,0.00%,6
UZX,4.57M,-,-,-,152.27,38.45,-,-,-,-,-,-,-30.18%,0.38,-1.55%,"43,767"
V,643.71B,30.04,22.92,1.68,14.96,18.33,40.43,30.39,14.68%,13.32%,16.47%,13.67%,12.86%,341.65,1.61%,"11,646,311"
VABK,240.49M,12.02,-,-,2.90,1.29,-,9.26,-,-,3.83%,-,19.78%,44.35,-2.57%,"10,085"
VABS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,-0.08%,"2,709"
VAC,3.54B,-,12.39,2.29,0.70,1.78,5.94,-,3.32%,12.43%,-5.80%,5.41%,11.76%,103.04,1.72%,"489,046"
VACI,320.16M,-,-,-,-,1.42,320.16,-,-,-,-,-,-,10.22,0.00%,"17,647"
VAIE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,1.73%,"32,940"
VAL,5.16B,5.22,10.12,-,2.33,1.63,8.83,41.98,-78.26%,142.14%,-,-11.60%,10.67%,74.53,-2.40%,"1,068,363"
VALE,64.10B,22.94,7.76,0.15,1.62,1.75,12.15,19.12,269.87%,-4.74%,-10.52%,52.14%,-0.88%,15.03,-0.27%,"11,951,260"
VALG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.14,-0.61%,149
VALN,490.22M,-,6.71,-,2.71,5.03,4.04,-,44.45%,187.13%,0.90%,-,9.40%,5.17,-0.39%,"36,780"
VALQ,-,-,-,-,-,-,-,-,-,-,-,-,-,69.50,0.45%,"2,451"
VALU,378.97M,17.26,-,-,11.20,3.52,4.48,19.59,-,-,7.24%,-,-2.74%,40.37,3.83%,"3,743"
VAMO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.03,-0.57%,"5,765"
VANI,104.34M,-,-,-,-,5.37,5.28,-,21.71%,-55.94%,27.77%,-0.00%,-,1.21,0.83%,"45,780"
VATE,249.91M,-,-,-,0.19,-,1.86,1.43,-,-,13.79%,-,11.69%,18.32,-5.13%,"90,117"
VAVX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.03,4.79%,"6,452"
VAW,-,-,-,-,-,-,-,-,-,-,-,-,-,227.81,-1.86%,"45,705"
VB,-,-,-,-,-,-,-,-,-,-,-,-,-,301.30,0.60%,"821,840"
VBCA,-,-,-,-,-,-,-,-,-,-,-,-,-,75.67,0.06%,"16,251"
