Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
VVERX,2.00B,572.09,12.10,0.50,2.53,8.24,7.76,27.54,28.09%,23.97%,-,24.31%,14.84%,12.30,-2.23%,"1,262,402"
VVET,1.93B,-,12.10,-,1.43,1.27,33.57,7.96,115.56%,116.39%,15.76%,-,8.23%,12.65,0.24%,"710,138"
VVETZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.20,0.56%,606
VVEU,-,-,-,-,-,-,-,-,-,-,-,-,-,84.51,1.21%,"1,303,817"
VVEXC,-,-,-,-,-,-,-,-,-,-,-,-,-,96.63,1.49%,"7,025"
VVFC,5.08B,18.83,9.73,0.46,0.53,2.88,7.47,8.21,27.14%,24.37%,-9.15%,21.29%,0.78%,12.93,1.57%,"5,265,629"
VVFF,347.29M,15.27,10.72,0.37,1.51,1.11,4.76,-,2.78%,43.24%,-11.92%,29.03%,4.89%,2.84,0.35%,"394,933"
VVFH,-,-,-,-,-,-,-,-,-,-,-,-,-,136.35,-0.07%,"479,173"
VVFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,53.58,0.47%,"2,070,228"
VVFMF,-,-,-,-,-,-,-,-,-,-,-,-,-,184.28,0.60%,"36,507"
VVFMO,-,-,-,-,-,-,-,-,-,-,-,-,-,227.32,1.43%,"71,662"
VVFMV,-,-,-,-,-,-,-,-,-,-,-,-,-,143.49,0.28%,"10,349"
VVFQY,-,-,-,-,-,-,-,-,-,-,-,-,-,172.74,0.52%,"9,921"
VVFS,7.58B,-,-,-,2.04,-,21.83,-,19.39%,24.06%,-76.22%,-,-,3.24,3.85%,"472,391"
VVFVA,-,-,-,-,-,-,-,-,-,-,-,-,-,157.95,0.03%,"12,320"
VVG,36.05B,10.96,17.88,1.14,2.13,4.20,11.31,-,96.25%,-52.21%,-,15.74%,-,14.42,-1.57%,"12,877,839"
VVGAS,60.86M,-,-,-,-,1.06,1.14,-,-,-,-355.00%,-,-,1.38,2.99%,"7,656"
VVGHY,-,-,-,-,-,-,-,-,-,-,-,-,-,73.61,0.26%,"27,089"
VVGI,79.19M,-,-,-,-,-,-,-,-,-,-,-,-,7.00,0.57%,"31,820"
VVGIT,-,-,-,-,-,-,-,-,-,-,-,-,-,57.40,0.40%,"6,868,538"
VVGK,-,-,-,-,-,-,-,-,-,-,-,-,-,89.37,0.83%,"5,431,015"
VVGLT,-,-,-,-,-,-,-,-,-,-,-,-,-,52.44,1.06%,"1,792,799"
VVGM,529.30M,-,-,-,-,-,-,-,-,-,-,-,-,9.76,2.09%,"143,365"
VVGMS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.37,0.42%,"99,453"
VVGNT,3.37B,-,6.07,-,-,39.59,6.08,-,-18.84%,6.68%,-,-0.48%,-,47.52,4.62%,"1,066,830"
VVGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,1.48%,80
VVGSH,-,-,-,-,-,-,-,-,-,-,-,-,-,57.67,0.09%,"3,344,567"
VVGSR,-,-,-,-,-,-,-,-,-,-,-,-,-,11.00,0.60%,"104,429"
VVGT,-,-,-,-,-,-,-,-,-,-,-,-,-,121.48,2.15%,"2,747,503"
VVGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,75.53,0.01%,"117,453"
VVGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,73.24,0.23%,"2,595"
VVGZ,328.44M,-,-,-,-,6.47,6.63,-,-16.67%,-,-,-,-,2.25,3.69%,"1,221,211"
VVHC,49.46M,-,-,-,449.64,3.28,3.56,-,-,-,-,-,-77.83%,11.73,1.38%,"32,001"
VVHCP,308.81M,94.73,-,-,-,1.35,151.38,-,-,-,-,-,-,10.07,-0.05%,"89,217"
VVHI,472.11M,-,-,-,0.22,0.45,2.16,7.53,-,-,-,-,2.35%,16.67,1.15%,"11,639"
VVHT,-,-,-,-,-,-,-,-,-,-,-,-,-,317.03,0.75%,"200,219"
VVHUB,69.34M,-,-,-,135.96,-,27.09,-,-,-,-,-,-,0.71,-2.64%,"339,306"
VVIA,2.27B,-,64.77,-,4.61,3.67,6.75,-,96.37%,1437.63%,-,-,-,27.84,4.58%,"755,555"
VVIAG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.32,1.89%,"3,255"
VVIAV,8.57B,-,17.82,0.50,5.65,5.92,13.05,103.53,64.43%,18.59%,-,35.88%,4.84%,34.74,0.78%,"3,873,284"
VVICI,26.55B,9.35,8.11,1.47,6.48,0.91,92.16,10.07,5.86%,7.67%,8.40%,5.53%,26.73%,24.11,-1.71%,"9,042,168"
VVICR,9.98B,69.46,36.36,0.81,21.05,11.96,22.00,194.60,31.65%,73.22%,44.90%,44.74%,6.57%,216.39,17.66%,"1,684,362"
VVIDA,26.54M,-,-,-,-,1.53,1.83,-,-,-,-,-,-,1.82,-1.09%,"54,192"
VVIDI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.70,0.61%,"7,314"
VVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,237.12,0.59%,"858,374"
VVIGI,-,-,-,-,-,-,-,-,-,-,-,-,-,97.25,0.85%,"198,533"
VVII,307.29M,-,-,-,-,-,-,-,-,-,-,-,-,9.82,0.05%,758
VVIK,37.85B,28.13,19.33,0.71,5.43,35.04,9.50,40.20,24.90%,34.62%,-,27.35%,79.58%,84.83,-0.64%,"3,390,100"
VVINP,609.96M,13.63,8.05,0.37,3.05,1.54,2.93,18.94,12.53%,19.99%,1.16%,21.58%,21.58%,9.31,0.65%,"85,432"
VVIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,140.87,0.11%,"14,344"
VVIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,129.84,0.08%,"48,001"
VVIOT,38.70M,-,-,-,0.16,0.38,0.23,-,-130.02%,33.33%,-4.31%,-,-16.74%,1.22,-3.17%,"291,043"
VVIOV,-,-,-,-,-,-,-,-,-,-,-,-,-,113.93,-0.08%,"30,117"
VVIP,34.10M,23.69,-,-,0.67,-,10.66,-,-,-,-,-,23.92%,1.85,1.09%,"129,878"
VVIPS,4.85B,4.06,4.88,10.37,0.32,0.87,0.98,-,-21.98%,25.86%,9.21%,0.47%,-0.03%,12.19,-0.49%,"2,147,419"
VVIR,1.85B,-,-,-,6.09,1.88,3.46,-,43.95%,-43.86%,-4.76%,12.71%,-2.14%,10.92,3.80%,"1,794,367"
VVIRC,98.84M,-,28.50,1.22,0.51,0.89,10.73,11.19,12.50%,22.22%,-,23.31%,5.50%,6.27,1.62%,"16,191"
VVIRT,8.89B,9.50,8.26,1.39,2.37,2.70,7.84,18.94,25.07%,-3.26%,-0.13%,5.96%,2.26%,57.26,0.02%,"670,709"
VVIS,-,-,-,-,-,-,-,-,-,-,-,-,-,324.75,0.28%,"57,979"
VVISN,1.49B,7.00,9.21,-,0.51,0.57,13.09,17.12,10.39%,-17.65%,-,-0.87%,-25.53%,6.45,-0.92%,"6,459,103"
VVIST,8.14B,9.80,8.43,0.59,2.31,2.45,13.46,93.18,26.11%,1.15%,-,14.35%,55.33%,73.31,-1.28%,"1,020,526"
VVITL,502.30M,-,37.14,-,0.66,1.77,23.65,-,-134.38%,163.64%,40.04%,-21.37%,28.80%,11.70,16.65%,"3,261,659"
VVIV,19.17B,15.42,9.82,0.42,1.64,1.51,11.38,9.29,28.46%,28.28%,4.58%,23.51%,4.99%,12.00,1.18%,"2,525,045"
VVIVK,5.32M,-,-,-,0.06,0.01,6.33,-,-,-,-47.39%,-,134.97%,0.65,6.91%,"806,963"
VVIVO,119.34M,-,-,-,-,-,-,-,-,-,-38.56%,-,-73.65%,3.73,-0.53%,"149,927"
VVIVS,4.30M,-,-,-,39.09,-,2.57,-,-,-,28.81%,-,-,0.26,-1.14%,"597,838"
VVIXM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.12,-1.13%,"286,881"
VVIXY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.98,-3.90%,"3,239,940"
VVKI,378.60M,-,-,-,-,-,-,-,-,-,-,-,-,8.52,0.59%,"114,108"
VVKQ,510.75M,-,-,-,-,-,-,-,-,-,-,-,-,9.23,0.76%,"273,186"
VVKTX,3.42B,-,-,-,-,8.39,6.83,-,-44.60%,4.78%,-42.46%,-4.68%,-,29.36,-0.54%,"2,086,755"
VVLGEA,589.84M,11.75,-,-,0.25,1.15,4.58,10.46,-,-,17.24%,-,5.16%,44.14,-0.02%,"28,311"
VVLN,176.50M,-,-,-,2.46,1.82,2.09,-,10.71%,40.00%,33.55%,40.16%,4.41%,1.63,3.82%,"763,339"
VVLO,118.78B,17.11,10.82,0.30,0.85,4.75,15.03,11.74,342.44%,-18.75%,-,35.59%,13.60%,412.53,2.29%,"3,266,571"
VVLOS,327.73M,94.52,-,-,-,1.32,2340.93,-,-,-,-,-,-,10.69,-0.78%,988
VVLRS,742.58M,-,-,-,0.23,11.00,0.90,1.32,-97.30%,93.43%,14.24%,-,23.76%,6.46,2.22%,"269,964"
VVLT,61.53M,-,-,-,-,-,-,-,-,-,-,-,-,9.45,0.43%,"41,909"
VVLTO,23.22B,24.01,19.92,1.91,4.08,7.51,10.96,22.18,12.35%,9.12%,5.00%,10.44%,4.82%,95.25,-0.52%,"1,816,983"
VVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,245.35,0.60%,"7,782"
VVLUE,-,-,-,-,-,-,-,-,-,-,-,-,-,200.21,1.79%,"539,946"
VVLY,7.55B,11.54,8.86,0.42,2.12,1.00,-,12.92,29.21%,20.62%,1.58%,20.86%,17.53%,13.67,0.96%,"6,735,869"
VVMAR,4.77M,-,-,-,0.35,0.04,3.94,-,-,-,38.88%,-,50.42%,7.30,0.76%,"65,435"
VVMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,64.81,0.54%,461
VVMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.50,0.60%,"1,477,813"
VVMC,31.68B,28.86,23.06,1.53,3.90,3.74,109.74,30.84,14.18%,16.08%,13.09%,15.11%,10.33%,244.50,0.08%,"919,249"
VVMD,340.89M,24.45,16.47,0.71,1.13,2.37,31.92,11.66,11.71%,31.45%,-14.01%,23.09%,15.53%,8.95,0.11%,"317,401"
VVMET,1.05B,10.40,-,-,14.10,1.26,40.12,28.61,-,-,-,-,-,9.61,6.54%,"294,633"
VVMI,9.12B,18.39,18.19,1.15,2.15,5.15,65.59,28.31,21.00%,12.47%,20.66%,15.83%,7.24%,472.43,-0.61%,"132,913"
VVMO,625.18M,-,-,-,-,-,-,-,-,-,-,-,-,9.27,0.43%,"371,874"
VVMRK,48.76B,27.65,36.68,-,15.44,2.25,1339.08,40.37,-56.89%,35.54%,5.27%,-10.97%,3.91%,63.01,0.03%,"5,047,043"
VVMSB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.46,0.52%,417
VVNAM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,0.59%,"1,284"
VVNCE,127.12M,17.24,9.09,-,0.40,2.16,125.86,7.02,190.91%,-15.62%,-,-,6.41%,9.82,13.92%,"749,340"
VVNDA,308.96M,-,-,-,1.43,1.40,1.82,-,19.32%,65.87%,-,54.89%,-2.73%,5.11,2.20%,"646,828"
VVNET,1.70B,-,65.53,-,1.11,2.89,1.60,-,58.73%,257.34%,49.08%,-,14.62%,6.09,0.66%,"3,226,162"
VVNIE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,1.20%,10
VVNLA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.78,0.10%,"334,976"
VVNM,-,-,-,-,-,-,-,-,-,-,-,-,-,17.55,1.04%,"453,090"
VVNME,257.12M,36.49,-,-,-,1.24,857.07,-,-,-,-,-,-,10.30,0.00%,76
VVNO,7.08B,1404.03,-,-,3.87,1.41,8.98,16.02,-106.64%,98.10%,-,-,3.45%,34.82,0.00%,"1,125,162"
VVNOM,15.42B,336.18,17.94,1.06,7.83,1.63,200.26,10.31,55.25%,-7.15%,29.81%,16.88%,40.37%,42.93,-0.60%,"2,235,412"
VVNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,93.81,0.35%,"3,103,648"
VVNQI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.78,0.88%,"359,454"
VVNRX,5.34M,-,-,-,2.17,-,1.91,-,55.97%,62.15%,13.42%,57.20%,164.15%,0.28,3.64%,"28,229,293"
VVNSE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.31,1.23%,12
VVNT,4.30B,13.22,8.38,0.94,1.40,3.64,16.19,11.18,9.30%,8.52%,6.42%,8.91%,2.60%,31.82,0.92%,"1,207,816"
VVNTG,18.28M,-,-,-,1.02,2.07,2.06,-,-,-,-,-,-,0.59,0.00%,"64,660"
VVO,-,-,-,-,-,-,-,-,-,-,-,-,-,80.15,0.77%,"1,913,316"
VVOC,58.31M,8.47,-,-,7.75,6.43,38.11,-,-,-,14.09%,-,11.48%,3.43,1.78%,"35,286"
VVOD,40.55B,-,12.04,1.42,0.86,0.69,2.23,4.08,-2.57%,18.75%,-,8.45%,-1.68%,17.52,0.34%,"4,073,766"
VVOE,-,-,-,-,-,-,-,-,-,-,-,-,-,203.41,0.83%,"454,424"
VVOGX,507.00M,-,-,-,-,-,2028.00,-,-,-,-,-,-,34.13,2.22%,"209,757"
VVOLT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.36,1.00%,"153,644"
VVONE,-,-,-,-,-,-,-,-,-,-,-,-,-,344.99,1.13%,"96,683"
VVONG,-,-,-,-,-,-,-,-,-,-,-,-,-,126.30,1.67%,"570,836"
VVONV,-,-,-,-,-,-,-,-,-,-,-,-,-,111.28,0.64%,"674,536"
VVOO,-,-,-,-,-,-,-,-,-,-,-,-,-,701.03,1.12%,"9,905,254"
VVOOG,-,-,-,-,-,-,-,-,-,-,-,-,-,83.86,1.49%,"1,138,149"
VVOOV,-,-,-,-,-,-,-,-,-,-,-,-,-,225.70,0.64%,"78,295"
VVOOY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,1.36%,779
VVOR,1.30B,-,-,-,-,-,2.78,-,89.77%,50.05%,-21.58%,61.82%,-,21.89,-0.27%,"1,544,204"
VVOT,-,-,-,-,-,-,-,-,-,-,-,-,-,291.58,0.71%,"209,182"
VVOTE,-,-,-,-,-,-,-,-,-,-,-,-,-,89.90,1.13%,"20,852"
VVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,192.27,-0.12%,"248,121"
VVOXP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.87,1.19%,16
VVOXR,398.90M,8.44,34.44,-,11.95,2.61,12.81,18.65,3650.00%,-55.56%,-,-,165.40%,5.74,4.17%,"323,160"
VVOYA,9.02B,16.79,8.71,0.66,1.10,1.93,-,7.57,3.10%,25.29%,61.06%,13.20%,1.37%,99.58,-0.70%,"1,527,802"
VVOYG,2.23B,-,-,-,12.82,6.67,5.98,-,-49.19%,51.09%,-,36.38%,-,36.60,4.04%,"1,238,630"
VVPC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.66,1.76%,"27,285"
VVPFF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.59%,16
VVPG,826.67M,210.52,34.64,0.41,2.52,2.48,10.92,-,15.95%,215.32%,-12.87%,84.57%,2.63%,62.06,1.67%,"270,047"
VVPL,-,-,-,-,-,-,-,-,-,-,-,-,-,116.86,1.67%,"198,895"
VVPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,75.47,0.42%,"171,368"
VVPU,-,-,-,-,-,-,-,-,-,-,-,-,-,180.43,0.83%,"227,125"
VVPV,196.14M,-,-,-,-,-,-,-,-,-,-,-,-,10.97,1.86%,"16,739"
VVRA,121.93M,-,-,-,0.44,0.92,3.56,4.16,62.71%,86.36%,-,-,-10.45%,4.25,5.72%,"584,291"
VVRAI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.41,0.48%,46
VVRAX,3.40M,-,-,-,340.00,0.19,0.53,-,-,-,2.45%,-,-36.86%,2.53,1.61%,"17,958"
VVRC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.80,1.48%,593
VVRCA,79.88M,-,-,-,2.63,18.55,7.13,-,-21.69%,34.55%,37.12%,8.78%,-,4.65,2.65%,"41,344"
VVRDN,2.48B,-,-,-,34.93,4.40,2.53,-,-18.42%,34.08%,36.07%,53.55%,132.18%,21.93,-2.27%,"1,268,418"
VVREX,781.43M,35.52,17.33,1.09,0.90,1.57,7.88,-,-6.67%,27.38%,-2.62%,15.87%,2.73%,18.54,0.38%,"1,186,149"
VVRIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.02%,"528,766"
VVRM,52.61M,-,-,-,0.57,0.53,0.70,0.73,-,-,63.01%,-,-39.26%,10.05,-0.89%,"5,692"
VVRME,10.14M,-,-,-,0.91,1.02,1.99,-,-,-,23.49%,-,116.72%,0.77,14.50%,"14,013,413"
VVRNS,5.49B,-,115.64,2.05,7.96,12.35,7.86,45.03,-17.02%,176.81%,-2.55%,56.53%,16.30%,47.81,2.25%,"1,579,044"
VVRP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,0.31%,"1,420,227"
VVRRM,518.26M,12.89,3.59,-,0.51,2.32,8.87,5.52,-13.55%,-16.87%,-,-5.91%,19.99%,3.41,-3.67%,"9,113,560"
VVRSK,22.97B,27.12,20.31,1.87,7.32,-,41.60,18.58,7.71%,12.67%,8.51%,10.87%,1.99%,176.48,-2.90%,"965,525"
VVRSN,27.28B,32.78,27.20,2.12,15.97,-,26.38,25.58,11.12%,13.42%,4.49%,12.82%,5.54%,302.05,1.20%,"656,934"
VVRT,92.97B,54.64,26.40,0.66,8.10,19.54,29.28,31.73,60.10%,36.04%,-,40.16%,18.54%,241.49,0.87%,"4,967,166"
VVRTL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.01,0.92%,"274,012"
VVRTS,850.82M,7.32,5.23,9.87,1.02,0.90,2.97,3.80,-6.13%,4.40%,14.78%,0.53%,6.40%,128.47,-1.75%,"151,215"
VVRTX,130.87B,30.04,24.42,2.19,10.31,6.46,16.64,34.48,1.55%,13.18%,8.28%,11.16%,14.23%,516.34,0.60%,"900,049"
VVRXA,217.17M,6.86,-,-,-,-,7239.00,-,-,-,-,-,-,1.47,-2.65%,"47,985"
VVS,6.96M,-,-,-,4.61,0.59,5.12,-,-,-,69.68%,-,9.45%,1.12,1.82%,"4,365"
VVSA,1.47M,-,-,-,0.02,-,4.31,-,-,-,-,-,-77.91%,2.37,-8.69%,"27,224"
VVSAT,10.06B,-,-,-,2.17,2.17,5.79,17.39,-468.00%,-1.39%,-,-,15.51%,73.02,2.92%,"1,372,598"
VVSDA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.58,0.29%,"4,063"
VVSDB,-,-,-,-,-,-,-,-,-,-,-,-,-,75.18,0.09%,"71,289"
VVSDM,-,-,-,-,-,-,-,-,-,-,-,-,-,75.34,0.07%,"174,187"
VVSEC,4.91B,64.52,21.85,0.68,3.62,1.67,65.20,-,73.34%,17.94%,-,32.23%,10.95%,175.08,-5.26%,"642,278"
VVSGX,-,-,-,-,-,-,-,-,-,-,-,-,-,82.40,1.22%,"158,050"
VVSH,4.89B,166.41,17.86,-,1.47,1.68,3.75,-,1787.50%,111.41%,-,-,4.17%,31.85,1.69%,"3,152,039"
VVSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.56,-0.05%,478
VVSLU,-,-,-,-,-,-,-,-,-,-,-,-,-,48.62,0.98%,"10,709"
VVSME,2.54M,-,-,-,2.65,4.76,18.14,-,-,-,-17.67%,-,-9.02%,0.92,-4.75%,"67,433"
VVSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,60.32,0.07%,"3,407"
VVSNT,5.04B,6.83,5.43,0.55,0.76,0.62,3.41,2.94,-28.03%,63.29%,-,9.84%,-,36.33,-3.61%,"1,733,878"
VVSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.56,2.86%,"13,566"
VVSS,-,-,-,-,-,-,-,-,-,-,-,-,-,157.66,1.14%,"152,315"
VVST,48.18B,24.23,14.06,0.18,2.74,16.04,101.23,21.37,294.36%,18.77%,10.93%,77.02%,8.94%,143.56,2.26%,"3,957,512"
VVSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.57,3.75%,"106,829"
VVSTM,683.75M,-,-,-,7.81,13.67,5.01,-,45.56%,8.69%,10.63%,23.44%,10.80%,7.55,3.14%,"1,734,248"
VVSTS,1.83B,-,17.80,0.31,0.68,2.08,31.72,13.41,144.97%,26.95%,-,56.86%,1.31%,13.84,0.51%,"1,671,758"
VVSXY,6.18B,17.51,13.79,0.49,0.89,6.26,11.84,11.16,56.89%,19.35%,-,28.38%,3.90%,77.48,4.76%,"1,646,592"
VVT,-,-,-,-,-,-,-,-,-,-,-,-,-,159.22,1.15%,"1,456,483"
VVTAK,2.90M,-,-,-,1.51,0.03,1.58,-,-,-,84.88%,-,25.89%,0.15,-2.55%,"14,612,637"
VVTC,-,-,-,-,-,-,-,-,-,-,-,-,-,74.44,0.53%,"115,151"
VVTEB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.39,0.33%,"16,649,578"
VVTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,96.33,0.28%,"731,380"
VVTEI,-,-,-,-,-,-,-,-,-,-,-,-,-,97.06,0.20%,"229,557"
VVTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,98.68,0.42%,"53,660"
VVTES,-,-,-,-,-,-,-,-,-,-,-,-,-,99.69,0.08%,"286,514"
VVTEX,613.84M,21.70,14.44,1.40,2.43,2.70,3.30,13.33,1.71%,22.08%,-,10.31%,19.51%,3.65,-0.54%,"304,868"
VVTG,-,-,-,-,-,-,-,-,-,-,-,-,-,73.37,0.41%,"83,931"
VVTGN,10.37M,-,-,-,4.15,0.42,0.33,-,19.40%,-4.41%,34.11%,3.20%,3.10%,0.23,1.30%,"369,919"
VVTHR,-,-,-,-,-,-,-,-,-,-,-,-,-,336.40,1.16%,"55,144"
VVTI,-,-,-,-,-,-,-,-,-,-,-,-,-,375.34,1.10%,"2,267,027"
VVTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.40,0.10%,"4,108,582"
VVTIX,38.05M,-,-,-,9.54,-,5.11,-,4.57%,42.58%,-,-,-,1.12,12.48%,"221,256"
VVTMX,2.95B,7.29,19.68,-,9.30,0.99,7.31,21.90,-7.73%,-34.86%,19.58%,-12.81%,14.14%,33.48,1.70%,"81,344"
VVTN,146.21M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,0.71%,"37,925"
VVTOL,1.23B,11.91,8.12,0.66,0.78,1.13,3.90,-,-21.12%,49.60%,13.24%,12.34%,4.82%,41.41,0.19%,"200,326"
VVTP,-,-,-,-,-,-,-,-,-,-,-,-,-,74.32,0.31%,"33,435"
VVTR,45.99B,160.88,93.14,2.84,7.14,3.07,205.48,31.90,7.93%,61.57%,-14.17%,32.85%,8.99%,87.71,-0.57%,"3,025,315"
VVTRS,19.68B,-,6.43,0.92,1.33,1.39,13.96,10.07,7.08%,5.93%,-21.93%,6.96%,3.66%,17.13,0.65%,"7,018,579"
VVTS,747.35M,-,71.00,-,2.63,1.22,849.26,21.54,-105.26%,716.98%,-,-18.30%,21.47%,17.75,1.31%,"658,953"
VVTSI,33.17M,-,45.08,-,1.90,0.75,2.32,-,-1050.00%,134.21%,-34.41%,-,3.25%,2.93,1.38%,"19,234"
VVTV,-,-,-,-,-,-,-,-,-,-,-,-,-,221.78,0.52%,"1,968,722"
VVTVT,124.16M,-,-,-,3.37,1.57,1.43,-,55.94%,-214.07%,14.99%,-14.25%,-,31.40,3.09%,"33,385"
VVTWG,-,-,-,-,-,-,-,-,-,-,-,-,-,266.14,0.81%,"90,920"
VVTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,115.65,0.50%,"1,466,224"
VVTWV,-,-,-,-,-,-,-,-,-,-,-,-,-,192.04,0.28%,"82,520"
VVUG,-,-,-,-,-,-,-,-,-,-,-,-,-,88.43,1.57%,"4,630,093"
VVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.95,1.05%,"21,119"
VVUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.56,0.04%,"1,106,708"
VVUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,71.84,0.81%,"4,776"
VVUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,65.31,1.82%,"31,876"
VVUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.10,0.03%,"4,923"
VVUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,69.72,0.46%,"9,038"
VVUZI,232.14M,-,-,-,39.28,10.99,13.42,-,19.05%,2.94%,4.52%,-,-11.52%,2.75,7.00%,"789,527"
VVV,-,-,-,-,-,-,-,-,-,-,-,-,-,351.68,1.12%,"164,752"
VVVOS,5.92M,-,-,-,0.28,-,3.34,-,50.48%,85.37%,39.15%,-,5.95%,0.18,9.25%,"1,820,013"
VVVR,444.84M,-,-,-,-,-,-,-,-,-,-,-,-,2.89,-0.34%,"1,409,063"
VVVV,3.45B,34.29,13.61,0.86,1.76,8.29,41.00,25.52,10.50%,13.17%,-0.57%,15.78%,-6.18%,27.06,-0.26%,"2,173,680"
VVVX,2.40B,26.33,11.02,0.81,0.49,2.11,11.18,18.54,18.82%,11.39%,-4.89%,13.58%,26.27%,76.43,1.49%,"672,347"
VVWAV,11.04M,-,-,-,-,0.07,2.26,-,-,-,-108.70%,-,-,0.37,-3.00%,"2,583,819"
VVWO,-,-,-,-,-,-,-,-,-,-,-,-,-,59.91,1.23%,"4,746,026"
VVWOB,-,-,-,-,-,-,-,-,-,-,-,-,-,65.08,0.63%,"490,448"
VVXF,-,-,-,-,-,-,-,-,-,-,-,-,-,236.21,0.78%,"346,139"
VVXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,86.50,1.28%,"13,156,043"
VVXX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.73,-3.80%,"7,256,741"
VVXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.06,-1.26%,"3,227"
VVYGR,187.32M,-,-,-,5.44,1.21,1.61,-,16.46%,23.24%,-,15.26%,-25.09%,3.04,-0.33%,"681,179"
VVYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.02,0.66%,10
VVYM,-,-,-,-,-,-,-,-,-,-,-,-,-,160.60,0.51%,"1,001,898"
VVYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,105.17,1.11%,"594,246"
VVYX,958.21M,17.03,6.76,1.47,0.38,1.03,3.82,-,1.78%,12.01%,-,4.60%,-15.42%,6.94,-2.39%,"4,583,476"
VVZ,200.80B,12.59,9.21,1.55,1.45,1.93,104.20,9.33,6.00%,5.06%,-1.14%,5.95%,1.50%,48.33,-2.87%,"28,690,139"
VVZLA,1.42B,-,5.31,-,-,3.38,3.46,-,44.92%,1345.94%,-2.69%,-,-,4.01,8.67%,"4,521,271"
WW,14.04B,-,26.33,1.05,1.09,-,12.28,32.42,9.14%,37.17%,-,25.02%,-2.51%,102.50,-0.72%,"2,086,051"
WWAB,47.10B,37.55,22.41,1.38,3.93,4.20,70.29,27.48,21.10%,14.54%,25.74%,16.21%,8.13%,278.82,0.89%,"769,894"
WWABC,1.39B,13.30,12.90,-,5.25,1.63,-,12.87,2.54%,0.86%,8.69%,-,5.50%,60.32,1.09%,"288,271"
WWABF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,0.31%,"7,016"
WWAFD,2.41B,10.25,9.25,0.71,1.73,0.88,-,10.61,25.10%,6.89%,3.11%,13.05%,14.32%,32.54,-0.76%,"1,301,675"
