Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
VVFMV,-,-,-,-,-,-,-,-,-,-,-,-,-,145.68,0.37%,"11,074"
VVFQY,-,-,-,-,-,-,-,-,-,-,-,-,-,176.82,0.69%,"8,525"
VVFS,7.21B,-,-,-,1.94,-,20.75,-,7.15%,33.68%,-76.22%,20.79%,-,3.08,-0.96%,"303,084"
VVFVA,-,-,-,-,-,-,-,-,-,-,-,-,-,163.64,0.60%,"13,789"
VVG,36.83B,11.00,18.33,1.33,2.17,4.22,11.55,-,91.77%,-52.10%,-,13.74%,-,14.48,-1.70%,"8,320,731"
VVGAS,29.11M,-,-,-,-,1.01,0.54,-,-,-,-355.00%,-,-,1.32,-2.22%,"9,094"
VVGHY,-,-,-,-,-,-,-,-,-,-,-,-,-,74.25,0.14%,"43,978"
VVGI,83.04M,7.81,-,-,-,-,-,-,-,-,-,-,-,7.34,0.00%,"43,580"
VVGIT,-,-,-,-,-,-,-,-,-,-,-,-,-,57.97,0.09%,"3,762,473"
VVGK,-,-,-,-,-,-,-,-,-,-,-,-,-,91.74,0.86%,"1,421,279"
VVGLT,-,-,-,-,-,-,-,-,-,-,-,-,-,52.70,0.15%,"1,618,858"
VVGM,546.12M,32.48,-,-,12.62,0.95,-,-,-,-,-,-,-,10.07,-0.10%,"112,986"
VVGMS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.66,0.14%,"52,925"
VVGNT,3.43B,-,6.16,-,-,40.34,6.19,-,-18.42%,6.56%,-,-0.51%,-,48.42,3.44%,"588,470"
VVGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,0.84%,28
VVGSH,-,-,-,-,-,-,-,-,-,-,-,-,-,57.92,0.08%,"4,098,021"
VVGSR,-,-,-,-,-,-,-,-,-,-,-,-,-,11.28,0.74%,"70,243"
VVGT,-,-,-,-,-,-,-,-,-,-,-,-,-,120.88,1.47%,"3,394,732"
VVGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,75.47,0.03%,"305,836"
VVGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,73.79,0.06%,"5,699"
VVGZ,340.12M,-,-,-,-,6.70,6.87,-,-16.67%,-,-,-,-,2.33,4.02%,"1,382,007"
VVHC,48.24M,-,-,-,438.55,3.20,3.47,-,-,-,-,-,-77.83%,11.44,1.24%,"488,567"
VVHCP,308.97M,94.73,-,-,-,1.35,151.46,-,-,-,-,-,-,10.07,0.00%,"4,911"
VVHI,510.91M,-,-,-,0.24,0.49,2.33,8.15,-,-,-,-,2.35%,18.04,-0.50%,"5,901"
VVHT,-,-,-,-,-,-,-,-,-,-,-,-,-,324.80,0.10%,"198,421"
VVHUB,74.94M,-,-,-,146.95,-,29.27,-,-,-,-,-,-,0.82,0.54%,"20,167"
VVIA,2.25B,-,64.17,-,4.57,3.63,6.69,-,96.37%,1437.63%,-,-,-,27.58,0.40%,"577,196"
VVIAG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.10,-5.52%,"31,541"
VVIAV,8.30B,-,17.25,0.48,5.47,5.73,12.64,100.22,64.43%,18.59%,-,35.88%,4.84%,33.63,-2.52%,"5,739,582"
VVICE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.65,0.00%,0
VVICI,28.24B,9.95,8.64,1.61,6.89,0.97,98.04,10.71,6.71%,6.65%,8.40%,5.38%,26.73%,25.65,0.16%,"9,214,393"
VVICR,8.24B,57.38,30.03,0.67,17.39,9.88,18.17,160.76,31.65%,73.22%,44.90%,44.74%,6.57%,178.76,-1.56%,"519,924"
VVIDA,36.31M,-,-,-,-,2.09,2.51,-,-,-,-,-,-,2.49,-2.73%,"564,675"
VVIDI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.42,1.17%,"11,378"
VVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,243.14,0.61%,"848,286"
VVIGI,-,-,-,-,-,-,-,-,-,-,-,-,-,99.82,1.65%,"147,545"
VVII,307.48M,-,-,-,-,-,-,-,-,-,-,-,-,9.83,-0.10%,"169,928"
VVIK,38.18B,28.38,19.53,0.72,5.48,35.35,9.58,40.56,25.01%,34.33%,-,27.11%,79.58%,85.58,-0.21%,"3,881,241"
VVINP,645.33M,14.42,8.43,0.39,3.22,1.63,3.10,20.04,13.46%,19.62%,1.16%,21.82%,21.58%,9.85,-0.51%,"36,584"
VVIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,146.29,0.64%,"22,479"
VVIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,134.31,0.42%,"70,956"
VVIOT,43.14M,-,-,-,0.18,0.42,0.25,-,-130.07%,33.33%,-4.31%,-,-16.74%,1.36,-23.60%,"5,447,564"
VVIOV,-,-,-,-,-,-,-,-,-,-,-,-,-,117.48,0.23%,"26,709"
VVIP,34.28M,23.82,-,-,0.67,-,10.71,-,-,-,-,-,23.92%,1.86,2.76%,"146,342"
VVIPS,5.20B,4.36,5.28,-,0.35,0.94,1.05,-,-22.32%,25.51%,9.21%,-0.21%,-0.03%,13.08,0.46%,"3,396,320"
VVIR,1.94B,-,-,-,6.39,1.97,3.62,-,43.95%,-43.86%,-4.76%,12.71%,-2.14%,11.45,-0.43%,"2,565,558"
VVIRC,95.16M,-,18.33,0.37,0.48,0.93,25.51,20.12,-93.75%,3200.00%,-,49.07%,5.50%,6.05,0.67%,"13,377"
VVIRT,9.96B,10.65,9.26,1.55,2.66,3.03,8.79,21.23,25.07%,-3.26%,-0.13%,5.96%,2.26%,64.19,2.39%,"1,579,284"
VVIS,-,-,-,-,-,-,-,-,-,-,-,-,-,334.88,1.11%,"83,506"
VVISN,1.47B,6.92,9.10,-,0.50,0.57,12.93,16.91,10.39%,-17.65%,-,-0.87%,-25.53%,6.37,-1.55%,"6,648,351"
VVIST,8.28B,9.97,8.58,0.60,2.35,2.49,13.70,94.83,26.11%,1.15%,-,14.35%,55.33%,74.61,-3.14%,"1,481,746"
VVITL,433.61M,-,32.06,-,0.57,1.53,20.41,-,-134.38%,163.64%,40.04%,-21.37%,28.80%,10.10,-0.20%,"1,018,333"
VVIV,19.00B,15.27,9.75,0.42,1.62,1.50,11.27,9.21,28.24%,28.27%,4.58%,23.35%,4.99%,11.89,0.59%,"1,376,753"
VVIVK,7.68M,-,-,-,0.09,0.01,9.14,-,-,-,-47.39%,-,134.97%,0.94,4.19%,"4,739,072"
VVIVO,125.41M,-,-,-,-,-,-,-,-,-,-38.56%,-,-73.65%,3.92,1.03%,"619,355"
VVIVS,4.63M,-,-,-,42.06,-,2.77,-,-,-,28.81%,-,-,0.28,-0.29%,"613,952"
VVIXM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.30,-0.97%,"320,626"
VVIXY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.95,-1.91%,"2,435,630"
VVKI,388.66M,35.00,-,-,12.25,0.96,-,-,-,-,-,-,-,8.75,-0.11%,"57,332"
VVKQ,529.01M,31.87,-,-,12.07,0.93,-,-,-,-,-,-,-,9.56,0.00%,"173,276"
VVKTX,3.96B,-,-,-,-,9.71,7.90,-,-44.59%,4.78%,-42.46%,-4.68%,-,33.98,1.43%,"1,394,492"
VVLGEA,583.03M,11.62,-,-,0.24,1.13,4.53,10.34,-,-,17.24%,-,5.16%,43.63,1.73%,"29,116"
VVLN,180.82M,-,-,-,2.52,1.86,2.14,-,10.71%,40.00%,33.55%,40.16%,4.41%,1.67,-3.47%,"1,026,425"
VVLO,106.73B,15.38,11.88,0.43,0.76,4.27,13.51,10.55,306.28%,-27.59%,-,27.51%,13.60%,370.69,1.26%,"2,528,217"
VVLOS,328.78M,94.78,-,-,-,1.32,2348.43,-,-,-,-,-,-,10.72,0.28%,474
VVLRS,763.27M,-,-,-,0.23,11.31,0.93,1.36,-97.30%,93.43%,14.24%,-,23.76%,6.64,0.61%,"322,691"
VVLT,64.27M,13.90,-,-,8.81,0.90,-,-,-,-,-,-,-,9.87,0.15%,"8,164"
VVLTO,23.86B,24.67,20.47,1.96,4.19,7.72,11.26,22.79,12.35%,9.12%,5.00%,10.44%,4.82%,97.88,0.69%,"2,032,286"
VVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,250.17,0.82%,"5,062"
VVLUE,-,-,-,-,-,-,-,-,-,-,-,-,-,203.87,0.89%,"466,624"
VVLY,7.68B,11.73,9.00,0.44,2.16,1.02,-,13.14,29.17%,20.79%,1.58%,20.65%,17.53%,13.90,0.65%,"4,698,958"
VVMAR,5.59M,-,-,-,0.41,0.50,4.62,-,-,-,38.88%,-,50.42%,8.56,1.30%,"60,409"
VVMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,65.74,0.98%,50
VVMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.93,0.26%,"2,012,894"
VVMC,33.72B,30.72,24.26,1.51,4.15,3.98,116.80,32.83,14.28%,17.35%,13.09%,16.06%,10.33%,260.23,-1.40%,"1,029,797"
VVMD,343.17M,24.62,16.58,0.72,1.14,2.38,32.13,11.74,11.71%,31.45%,-14.01%,23.09%,15.53%,9.01,0.33%,"153,117"
VVMET,1.12B,11.11,-,-,15.07,1.35,42.87,30.57,-,-,-,-,-,10.27,-0.48%,"337,862"
VVMI,9.17B,18.50,18.29,1.16,2.17,5.17,65.96,28.48,21.00%,12.47%,20.66%,15.83%,7.24%,475.12,2.41%,"194,130"
VVMO,637.31M,33.75,-,-,11.91,0.92,-,-,-,-,-,-,-,9.45,-0.21%,"205,017"
VVMRK,50.26B,28.51,40.40,-,15.92,2.32,1380.52,41.62,-56.26%,25.04%,5.27%,-11.76%,3.91%,64.96,0.08%,"3,641,560"
VVMSB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.14,0.11%,10
VVNAM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.32%,"12,125"
VVNCE,80.68M,9.01,8.85,-,0.26,1.68,106.16,28.71,34.09%,20.34%,-,-,6.41%,6.28,0.64%,"93,220"
VVNDA,322.87M,-,-,-,1.50,1.47,1.90,-,19.32%,65.87%,-,54.89%,-2.73%,5.34,-3.44%,"756,161"
VVNET,1.72B,-,76.24,-,1.12,2.92,1.62,-,58.70%,236.71%,49.08%,-,14.62%,6.15,1.32%,"2,953,668"
VVNIE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.52%,11
VVNLA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.80,0.04%,"454,965"
VVNM,-,-,-,-,-,-,-,-,-,-,-,-,-,17.90,-0.78%,"1,053,993"
VVNME,256.75M,36.49,-,-,-,1.24,855.83,-,-,-,-,-,-,10.30,0.00%,7
VVNO,7.43B,1473.39,228.38,-,4.06,1.48,9.42,16.81,-108.45%,145.07%,-,-,3.45%,36.54,-0.08%,"1,238,357"
VVNOM,16.12B,351.53,18.98,1.12,8.19,1.71,209.41,10.79,57.94%,-9.77%,29.81%,16.92%,40.37%,44.89,-0.51%,"1,026,308"
VVNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,96.66,0.92%,"2,828,782"
VVNQI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.19,1.11%,"227,566"
VVNRX,4.78M,-,-,-,1.94,-,1.71,-,53.03%,64.52%,13.42%,57.20%,164.15%,0.35,-7.04%,"2,001,358"
VVNSE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.67,1.18%,12
VVNT,4.46B,13.72,8.68,0.97,1.45,3.78,16.80,11.60,9.36%,8.74%,6.42%,8.98%,2.60%,33.02,1.66%,"1,165,440"
VVNTG,18.60M,-,-,-,1.04,2.11,2.10,-,-,-,-,-,-,0.60,-3.16%,"5,485"
VVO,-,-,-,-,-,-,-,-,-,-,-,-,-,82.45,1.02%,"2,046,868"
VVOC,57.12M,8.30,-,-,7.60,6.30,37.33,-,-,-,14.09%,-,11.48%,3.36,-0.88%,"20,710"
VVOD,38.37B,-,11.77,1.48,0.82,0.66,2.11,3.86,-7.80%,21.41%,-,7.96%,-1.68%,16.58,3.17%,"2,857,090"
VVOE,-,-,-,-,-,-,-,-,-,-,-,-,-,209.17,0.88%,"224,807"
VVOGX,477.59M,-,-,-,-,-,1910.37,-,-,-,-,-,-,32.15,0.16%,"76,262"
VVOLT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.77,1.39%,"136,401"
VVONE,-,-,-,-,-,-,-,-,-,-,-,-,-,349.93,1.09%,"117,933"
VVONG,-,-,-,-,-,-,-,-,-,-,-,-,-,127.07,1.31%,"910,837"
VVONV,-,-,-,-,-,-,-,-,-,-,-,-,-,113.73,0.88%,"515,115"
VVOO,-,-,-,-,-,-,-,-,-,-,-,-,-,710.72,1.04%,"8,597,246"
VVOOG,-,-,-,-,-,-,-,-,-,-,-,-,-,84.61,1.34%,"947,130"
VVOOV,-,-,-,-,-,-,-,-,-,-,-,-,-,230.31,0.76%,"71,350"
VVOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,0.00%,0
VVOOY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,0.83%,"19,113"
VVOR,1.43B,-,-,-,-,-,3.08,-,89.77%,50.04%,-21.58%,61.82%,-,24.24,-2.10%,"538,762"
VVOT,-,-,-,-,-,-,-,-,-,-,-,-,-,299.85,1.19%,"162,244"
VVOTE,-,-,-,-,-,-,-,-,-,-,-,-,-,91.09,0.95%,"70,570"
VVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,190.48,1.15%,"173,083"
VVOXP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.35,1.28%,18
VVOXR,403.77M,8.55,35.21,-,12.10,2.64,12.97,18.88,3650.00%,-56.00%,-,-,165.40%,5.81,4.31%,"349,626"
VVOYA,9.50B,17.68,9.17,0.69,1.16,2.03,-,7.97,3.30%,25.04%,61.06%,13.20%,1.37%,104.86,2.41%,"879,517"
VVOYG,1.99B,-,-,-,11.45,5.96,5.34,-,-49.19%,51.09%,-,36.38%,-,32.68,-1.77%,"1,073,713"
VVPC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.71,-0.42%,"5,921"
VVPFF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.41%,41
VVPG,835.99M,212.89,35.03,0.41,2.54,2.51,11.04,-,15.95%,215.32%,-12.87%,84.57%,2.63%,62.76,2.30%,"340,403"
VVPL,-,-,-,-,-,-,-,-,-,-,-,-,-,116.94,1.47%,"284,569"
VVPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,76.07,0.16%,"217,674"
VVPU,-,-,-,-,-,-,-,-,-,-,-,-,-,186.07,0.77%,"201,711"
VVPV,199.72M,39.89,-,-,13.74,1.01,-,-,-,-,-,-,-,11.17,0.36%,"19,089"
VVRA,93.27M,-,-,-,0.34,0.73,7.46,100.29,52.54%,89.29%,-,-,-10.45%,3.28,3.14%,"117,497"
VVRAI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.85,-0.30%,463
VVRAX,2.04M,-,-,-,204.20,0.20,0.32,-,-,-,2.45%,-,-36.86%,2.56,0.59%,"40,218"
VVRC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.55,9.04%,858
VVRCA,92.07M,-,-,-,3.04,21.38,8.22,-,-21.69%,34.55%,37.12%,8.78%,-,5.36,-0.56%,"55,385"
VVRDN,2.60B,-,-,-,36.57,4.61,2.65,-,-18.42%,34.08%,36.07%,53.55%,132.18%,22.96,0.79%,"1,193,895"
VVREX,780.59M,35.49,17.60,1.35,0.90,1.57,7.87,-,-1.94%,19.26%,-2.62%,13.04%,2.73%,18.52,0.27%,"1,091,725"
VVRIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.02%,"216,880"
VVRM,53.28M,-,-,-,0.57,0.53,0.71,0.74,-,-,63.01%,-,-39.26%,10.18,11.87%,"202,191"
VVRME,8.18M,-,-,-,0.74,0.82,1.61,-,-,-,23.49%,-,116.72%,0.62,0.98%,"20,858"
VVRNS,5.34B,-,112.61,1.98,7.75,12.02,7.65,43.81,-17.75%,178.96%,-2.55%,56.99%,16.30%,46.51,-0.53%,"3,150,782"
VVRP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.13,0.04%,"321,637"
VVRRM,638.33M,15.88,4.43,-,0.63,2.85,10.92,6.80,-13.55%,-16.87%,-,-5.91%,19.99%,4.20,0.00%,"2,651,129"
VVRSK,24.81B,29.29,21.93,2.02,7.91,-,44.93,20.06,7.71%,12.67%,8.51%,10.87%,1.99%,190.60,1.30%,"922,160"
VVRSN,26.49B,31.84,26.42,2.06,15.51,-,25.62,24.85,11.12%,13.42%,4.49%,12.82%,5.54%,293.35,1.17%,"560,420"
VVRT,103.50B,60.83,29.40,0.73,9.02,21.75,32.59,35.33,60.09%,36.01%,-,40.15%,18.54%,268.83,4.73%,"4,245,931"
VVRTL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.59,9.89%,"116,856"
VVRTS,1.05B,9.01,6.44,12.15,1.26,1.11,3.65,4.68,-6.13%,4.40%,14.78%,0.53%,6.40%,158.19,0.91%,"80,036"
VVRTX,141.42B,32.46,26.31,2.34,11.14,6.98,17.99,37.25,1.89%,13.12%,8.28%,11.22%,14.23%,557.96,0.22%,"800,963"
VVRXA,226.03M,7.14,-,-,-,-,7534.33,-,-,-,-,-,-,1.53,10.87%,"561,194"
VVS,7.46M,-,-,-,4.94,0.63,5.48,-,-,-,69.68%,-,9.45%,1.20,3.45%,"4,111"
VVSA,2.02M,-,-,-,0.02,-,5.94,-,-,-,-,-,-77.91%,3.26,0.31%,"3,927"
VVSAT,9.88B,-,-,-,2.14,2.13,5.69,17.08,-468.00%,-1.49%,-,-,15.51%,71.72,2.57%,"1,929,058"
VVSDA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.75,0.27%,"3,344"
VVSDB,-,-,-,-,-,-,-,-,-,-,-,-,-,75.63,0.09%,"43,204"
VVSDM,-,-,-,-,-,-,-,-,-,-,-,-,-,75.82,0.00%,"260,803"
VVSEC,5.69B,74.66,25.29,0.79,4.19,1.94,75.44,-,73.66%,17.68%,-,32.21%,10.95%,202.58,3.06%,"381,672"
VVSGX,-,-,-,-,-,-,-,-,-,-,-,-,-,83.87,0.98%,"164,918"
VVSH,4.67B,159.09,17.02,-,1.41,1.60,3.59,-,1788.57%,111.84%,-,-,4.17%,30.45,-0.52%,"6,459,229"
VVSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.68,0.03%,195
VVSLU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.37,0.88%,"26,305"
VVSME,2.85M,-,-,-,2.96,5.33,20.32,-,-,-,-17.67%,-,-9.02%,1.03,1.98%,"18,273"
VVSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,61.87,0.81%,"1,065"
VVSNT,5.69B,7.71,6.13,0.62,0.86,0.70,3.85,3.32,-28.03%,63.29%,-,9.84%,-,40.97,-1.35%,"1,451,831"
VVSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.13,6.03%,"17,840"
VVSS,-,-,-,-,-,-,-,-,-,-,-,-,-,160.66,0.97%,"115,831"
VVST,48.41B,24.34,14.12,0.18,2.75,16.12,101.69,21.47,294.94%,18.66%,10.93%,76.81%,8.94%,144.22,0.53%,"4,331,001"
VVSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.18,1.14%,"211,853"
VVSTM,722.70M,-,-,-,8.26,14.45,5.30,-,46.62%,22.08%,10.63%,34.12%,10.80%,7.98,-0.50%,"2,627,109"
VVSTS,1.66B,-,16.14,0.28,0.61,1.89,28.74,12.15,144.82%,26.94%,-,56.86%,1.31%,12.54,3.04%,"747,847"
VVSXY,6.74B,16.65,13.09,0.47,0.98,7.36,32.57,21.47,56.85%,19.59%,-,27.96%,3.90%,73.64,-13.17%,"7,750,030"
VVT,-,-,-,-,-,-,-,-,-,-,-,-,-,161.76,1.03%,"1,589,408"
VVTAK,3.73M,-,-,-,1.94,0.04,2.03,-,-,-,84.88%,-,25.89%,0.20,-2.04%,"541,889"
VVTC,-,-,-,-,-,-,-,-,-,-,-,-,-,74.79,0.15%,"103,642"
VVTEB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.86,-0.18%,"10,627,184"
VVTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,97.26,-0.16%,"526,306"
VVTEI,-,-,-,-,-,-,-,-,-,-,-,-,-,98.07,-0.03%,"237,323"
VVTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,99.76,-0.26%,"60,448"
VVTES,-,-,-,-,-,-,-,-,-,-,-,-,-,100.29,-0.06%,"222,981"
VVTEX,607.11M,18050.00,14.28,1.39,2.40,2.67,3.26,13.19,1.71%,22.08%,-,10.31%,19.51%,3.61,0.28%,"891,807"
VVTG,-,-,-,-,-,-,-,-,-,-,-,-,-,73.87,0.08%,"54,802"
VVTGN,10.93M,-,-,-,4.37,0.45,0.34,-,19.40%,-4.41%,34.11%,3.20%,3.10%,0.25,0.08%,"256,580"
VVTHR,-,-,-,-,-,-,-,-,-,-,-,-,-,341.31,1.09%,"27,697"
VVTI,-,-,-,-,-,-,-,-,-,-,-,-,-,380.93,1.07%,"2,566,036"
VVTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.72,0.09%,"3,890,292"
VVTIX,44.50M,-,-,-,11.15,-,5.98,-,4.57%,42.58%,-,-,-,1.31,0.00%,"274,344"
VVTMX,3.07B,7.57,20.45,-,9.66,1.03,7.59,22.75,-7.73%,-34.86%,19.58%,-12.81%,14.14%,34.78,0.81%,"112,371"
VVTN,153.70M,34.97,-,-,12.88,0.94,-,-,-,-,-,-,-,10.49,-0.47%,"34,152"
VVTOL,1.30B,12.57,8.57,0.69,0.83,1.19,4.12,-,-21.12%,49.60%,13.24%,12.34%,4.82%,43.70,-3.30%,"276,037"
VVTP,-,-,-,-,-,-,-,-,-,-,-,-,-,75.22,0.11%,"29,463"
VVTR,48.30B,168.95,97.82,2.98,7.50,3.23,215.79,33.50,7.93%,61.57%,-14.17%,32.85%,8.99%,92.11,0.05%,"2,796,982"
VVTRS,19.46B,-,6.36,0.87,1.32,1.37,13.80,9.95,6.37%,6.59%,-21.93%,7.32%,3.66%,16.94,-0.88%,"8,032,034"
VVTS,733.04M,-,65.70,-,2.58,1.19,833.00,21.13,-107.27%,573.21%,-,-18.30%,21.47%,17.41,-1.19%,"374,268"
VVTSI,34.64M,-,47.08,-,1.98,0.79,2.42,-,-1050.00%,134.21%,-34.41%,-,3.25%,3.06,1.66%,"11,230"
VVTV,-,-,-,-,-,-,-,-,-,-,-,-,-,227.02,0.71%,"2,020,726"
VVTVT,132.34M,-,-,-,3.59,1.68,1.53,-,55.94%,-214.07%,14.99%,-14.25%,-,33.47,0.21%,"20,876"
VVTWG,-,-,-,-,-,-,-,-,-,-,-,-,-,275.12,0.48%,"14,225"
VVTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,119.32,0.38%,"999,046"
VVTWV,-,-,-,-,-,-,-,-,-,-,-,-,-,197.31,0.33%,"13,203"
VVUG,-,-,-,-,-,-,-,-,-,-,-,-,-,88.88,1.46%,"5,522,917"
VVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.47,0.65%,66
VVUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.58,0.04%,"1,793,322"
VVUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,73.28,0.86%,"10,290"
VVUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,65.74,0.97%,"43,235"
VVUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.11,0.03%,11
VVUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,72.12,0.94%,"12,271"
VVUZI,205.97M,-,-,-,34.85,9.76,11.91,-,19.05%,2.94%,4.52%,-,-11.52%,2.44,0.00%,"452,412"
VVV,-,-,-,-,-,-,-,-,-,-,-,-,-,356.13,1.10%,"192,897"
VVVOS,3.51M,-,-,-,0.17,-,1.98,-,32.53%,41.05%,39.15%,-,5.95%,0.17,1.10%,"4,055,948"
VVVR,451.00M,32.56,-,-,5.60,0.79,-,-,-,-,-,-,-,2.93,0.69%,"1,119,275"
VVVV,4.04B,40.16,15.94,1.01,2.06,9.70,48.02,29.88,10.60%,13.07%,-0.57%,15.78%,-6.18%,31.69,-0.44%,"1,860,727"
VVVX,2.38B,26.20,10.97,0.81,0.49,2.10,11.13,18.45,18.82%,11.39%,-4.89%,13.58%,26.27%,76.08,1.45%,"429,621"
VVWAV,17.60M,-,-,-,-,0.11,3.61,-,-,-,-108.70%,-,-,0.61,-6.15%,"1,814,943"
VVWO,-,-,-,-,-,-,-,-,-,-,-,-,-,60.99,0.36%,"6,265,976"
VVWOB,-,-,-,-,-,-,-,-,-,-,-,-,-,65.62,0.26%,"629,681"
VVXF,-,-,-,-,-,-,-,-,-,-,-,-,-,242.32,1.15%,"259,090"
VVXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,87.97,0.93%,"4,370,567"
VVXX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.62,-2.22%,"9,163,841"
VVXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.93,-0.55%,"11,409"
VVYGR,208.27M,-,-,-,6.04,1.34,1.79,-,16.46%,23.24%,-,15.26%,-25.09%,3.38,-4.52%,"619,979"
VVYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.95,0.21%,13
VVYM,-,-,-,-,-,-,-,-,-,-,-,-,-,164.89,0.37%,"1,495,517"
VVYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,107.13,1.21%,"958,726"
VVYX,1.24B,21.98,8.73,1.90,0.49,1.33,4.93,-,1.78%,12.01%,-,4.60%,-15.42%,8.96,-0.22%,"2,555,844"
VVZ,210.19B,13.17,9.64,1.58,1.51,2.02,109.08,9.76,6.00%,5.06%,-1.14%,6.11%,1.50%,50.59,0.74%,"18,001,131"
VVZLA,1.48B,-,5.52,-,-,4.10,3.42,-,44.92%,1345.94%,-2.69%,-,-,4.17,0.48%,"3,887,537"
WW,13.28B,-,24.93,1.00,1.03,-,11.62,30.68,9.11%,37.10%,-,25.02%,-2.51%,96.98,2.58%,"2,332,521"
WWAB,47.44B,37.82,22.57,1.39,3.96,4.23,70.80,27.68,21.10%,14.54%,25.74%,16.21%,8.13%,280.83,0.36%,"862,258"
WWABC,1.37B,13.03,12.64,-,5.14,1.59,-,12.60,2.54%,0.86%,8.69%,-,5.50%,59.08,0.27%,"159,657"
WWABF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.37,0.22%,157
WWAFD,2.66B,11.34,10.70,1.13,1.92,0.98,-,11.73,25.19%,2.13%,3.11%,9.47%,14.32%,35.98,0.11%,"440,875"
WWAFU,6.04M,-,-,-,0.95,0.60,0.67,-,-,-,-,-,-5.69%,1.37,-2.14%,"14,472"
WWAGN,-,-,-,-,-,-,-,-,-,-,-,-,-,16.17,-1.07%,"124,902"
WWAL,8.84B,9.13,7.29,0.56,1.55,1.17,-,-,3.94%,22.46%,11.62%,13.13%,32.53%,81.00,2.38%,"875,213"
WWALD,179.18M,-,-,-,0.66,0.35,5.62,-,69.15%,6.93%,-625.80%,-,-,1.37,1.48%,"63,959"
WWAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.16,1.20%,"1,102"
WWANT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.41,4.15%,"16,484"
WWAR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.20,0.33%,"32,973"
WWARP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,1.97%,"20,799"
WWASH,758.20M,13.77,11.23,-,2.00,1.37,-,9.08,18.49%,10.25%,-7.51%,-,8.26%,39.75,0.73%,"119,798"
