Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSGP,945.91M,-,-,-,-,4.07,4.04,-,86.10%,-12.63%,-,44.60%,-,28.28,5.29%,"113,498"
SSGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.66,1.90%,"10,669"
SSGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,1.01%,"1,998"
SSGRY,1.83B,-,25.78,1.86,0.54,1.10,8.45,9.76,-4.20%,20.46%,28.11%,13.84%,12.21%,13.98,-4.25%,"2,212,877"
SSGU,421.96M,6.26,-,-,0.22,1.07,15.63,7.42,-,-,11.29%,-,3.99%,12.86,0.55%,"29,423"
SSGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.78,0.01%,"7,891"
SSGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.52,0.02%,"314,089"
SSH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.54,-0.43%,"7,481,853"
SSHAG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.02,-0.13%,"2,378"
SSHAK,2.91B,71.57,48.64,4.60,1.87,5.04,9.44,-,-14.43%,23.59%,-,10.58%,22.55%,67.90,0.41%,"1,037,233"
SSHAZ,1.94B,-,-,-,-,1.72,1.04,-,-248.07%,85.78%,-,31.26%,-,54.29,3.13%,"877,289"
SSHBI,771.23M,11.68,10.18,-,2.23,1.25,-,8.70,21.54%,4.89%,6.99%,-,37.25%,23.11,1.58%,"139,557"
SSHC,5.41B,33.35,17.64,1.56,4.45,8.13,15.17,49.29,14.49%,9.16%,-,11.33%,7.30%,18.96,1.50%,"1,460,162"
SSHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.45,0.47%,782
SSHE,-,-,-,-,-,-,-,-,-,-,-,-,-,157.64,0.61%,"8,466"
SSHEH,-,-,-,-,-,-,-,-,-,-,-,-,-,67.15,-0.77%,"5,142"
SSHEL,255.77B,10.25,10.25,0.74,0.86,1.42,8.15,8.84,75.57%,-18.13%,-,13.78%,8.53%,92.80,-0.76%,"8,167,881"
SSHEN,699.26M,-,-,-,1.91,0.81,12.76,-,-24.08%,26.28%,-,17.41%,10.14%,12.63,3.52%,"420,861"
SSHFS,1.99M,-,-,-,0.25,0.33,0.35,-,-,-,-,-,2.30%,0.16,5.84%,"596,324"
SSHG,37.79B,10.88,8.83,0.65,1.29,1.06,-,7.28,25.84%,9.61%,4.13%,13.64%,3.51%,81.41,1.84%,"141,432"
SSHIM,146.74M,-,9.47,-,0.34,-,8.11,-,110.47%,733.33%,-,-,-3.68%,3.55,7.58%,"191,264"
SSHIP,403.02M,6.50,5.86,0.13,2.07,1.29,7.58,39.71,182.19%,-12.10%,-,46.81%,20.07%,18.60,3.28%,"396,953"
SSHLD,-,-,-,-,-,-,-,-,-,-,-,-,-,63.11,-1.56%,"747,926"
SSHLS,1.13B,35.76,12.17,0.57,1.92,1.83,71.95,-,20.12%,27.71%,-1.10%,21.29%,22.05%,6.72,0.30%,"5,480,910"
SSHM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.54,0.02%,"398,375"
SSHMD,217.73M,-,-,-,1.94,-,83.10,-,-,-,-,-,-,3.27,5.14%,"364,921"
SSHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.75,5.41%,"1,312,582"
SSHO,2.05B,49.02,48.42,0.52,2.04,1.25,10.04,20.86,641.35%,-23.39%,-,93.54%,29.08%,11.00,0.36%,"3,194,804"
SSHOC,-,-,-,-,-,-,-,-,-,-,-,-,-,102.26,1.05%,"7,223"
SSHOE,366.27M,9.97,7.32,4.72,0.32,0.54,2.83,5.89,-22.11%,24.55%,27.60%,1.55%,3.05%,13.49,5.06%,"1,350,324"
SSHOO,3.07B,21.05,15.14,0.55,1.12,3.27,32.43,13.70,28.90%,26.60%,-,27.28%,16.09%,41.99,1.33%,"1,214,929"
SSHOP,182.54B,95.70,57.51,1.75,13.76,14.42,36.90,78.10,33.59%,29.52%,28.70%,32.79%,31.58%,141.87,1.47%,"6,211,408"
SSHOT,286.11M,-,-,-,-,1.40,250.98,-,-,-,-,-,-,9.84,0.00%,"1,258"
SSHOTU,284.96M,-,-,-,-,1.41,249.97,-,-,-,-,-,-,9.95,-0.40%,"3,025"
SSHPH,2.22M,-,-,-,-,0.58,2.04,-,-,-,11.76%,-,-,3.49,-3.32%,"24,569"
SSHPP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.64,-0.05%,67
SSHPU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.83,2.66%,"25,538"
SSHRD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,0.08%,163
SSHRT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.69,-0.30%,"1,000"
SSHRY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.89,0.21%,31
SSHV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.06,0.01%,"4,393,985"
SSHW,80.41B,30.54,24.35,2.51,3.29,20.86,273.98,25.03,5.94%,12.33%,6.86%,9.70%,5.12%,331.25,0.39%,"1,401,857"
SSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,81.64,0.06%,"2,705,112"
SSHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.55,0.04%,"130,913"
SSHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.95,0.00%,"1,360,803"
SSHYL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.92,0.05%,"33,284"
SSHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.93,0.07%,"217,089"
SSI,429.70M,-,-,-,7.16,3.46,4.34,-,59.60%,16.43%,-,32.53%,-,20.64,0.49%,"92,791"
SSIBN,858.73M,-,-,-,4.02,4.70,5.88,-,9.75%,17.66%,21.79%,26.24%,22.32%,19.16,1.27%,"786,847"
SSIC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.75,0.00%,0
SSID,1.55B,-,-,-,0.18,0.66,0.56,-,-36.84%,57.22%,-,30.34%,6.59%,1.17,3.54%,"5,946,503"
SSIDU,217.64M,-,-,-,76.90,1.15,1.31,-,-,-,34.02%,-,13.37%,2.15,1.42%,"2,150,100"
SSIEB,101.11M,-,-,-,0.96,1.14,0.52,0.26,-,-,5.33%,-,11.41%,2.46,-1.60%,"182,564"
SSIF,131.84M,32.77,-,-,1.33,3.17,113.66,40.69,-,-,-,-,-5.67%,21.08,-2.00%,"57,831"
SSIFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.09,0.07%,13
SSIFY,1.04B,-,287.06,-,2.02,6.34,19.41,-,139.56%,150.00%,-,-,9.17%,14.33,0.84%,"24,715"
SSIG,3.21B,11.46,6.62,0.57,0.47,1.71,5.33,5.66,12.68%,14.07%,-,11.52%,5.45%,81.73,0.58%,"694,009"
SSIGA,230.63M,-,-,-,4.30,1.40,1.96,-,-,-,-14.51%,-,-5.42%,3.21,-0.93%,"663,248"
SSIGI,5.49B,11.44,10.57,1.47,1.00,1.59,-,4.46,9.85%,7.66%,12.88%,7.21%,12.77%,92.23,1.12%,"376,339"
SSIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.06,0.12%,"133,308"
SSII,3.29B,31.29,26.96,0.84,8.12,8.39,17.27,23.68,77.55%,2.72%,18.83%,32.00%,17.55%,127.83,0.60%,"142,001"
SSIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.87,0.09%,"1,995"
SSIL,-,-,-,-,-,-,-,-,-,-,-,-,-,98.69,4.67%,"880,804"
SSILC,227.06M,-,162.24,-,3.01,1.96,7.25,-,68.19%,154.29%,-,-,-10.43%,39.51,-1.39%,"241,002"
SSILJ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.64,5.36%,"4,640,507"
SSILO,3.98M,-,-,-,79.51,0.58,0.73,-,-,-,26.52%,-,-,2.50,2.46%,"5,401"
SSIM,5.02B,23.35,-,-,2.85,1.33,3.20,-,-,-,-10.63%,-,-1.11%,30.28,0.00%,546
SSIMA,91.48M,48.94,-,-,-,17.20,351.86,-,-,-,-,-,-,11.13,-0.62%,"3,661"
SSIMAU,92.06M,49.47,-,-,-,17.38,354.08,-,-,-,-,-,-,11.25,0.00%,2
SSIMO,8.22B,28.43,15.80,0.20,6.28,7.86,46.13,-,215.18%,37.19%,9.77%,77.47%,10.39%,242.51,2.17%,"603,517"
SSIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.74,0.06%,675
SSIMX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.53,5.17%,"5,115"
SSIND,2.58B,-,-,-,-,11.70,12.63,-,-,-,-,-,-,16.25,5.93%,"88,569"
SSINT,10.13M,-,-,-,7.62,2.08,2.82,-,70.21%,46.05%,80.47%,54.77%,11.38%,1.52,2.01%,"18,635"
SSIO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,0.02%,"10,729"
SSION,330.50M,-,-,-,-,1.24,1.57,-,-34.53%,-1.01%,-,-16.57%,-,7.31,13.16%,"1,590,547"
SSIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.71,0.56%,"1,669"
SSIRI,10.01B,11.70,9.13,0.55,1.16,0.84,57.53,6.46,32.96%,9.72%,50.12%,16.74%,1.26%,29.70,7.53%,"6,673,558"
SSITC,153.75M,1.22,-,-,2.17,0.54,0.64,-,-,-,61.11%,-,-24.20%,2.93,1.03%,"635,672"
SSITE,4.29B,26.90,19.44,1.38,0.90,2.55,49.09,16.55,-0.22%,21.99%,4.12%,14.07%,11.71%,98.29,0.84%,"701,896"
SSITM,17.11B,1152.86,38.11,0.45,36.56,14.71,8.90,202.45,251.59%,32.65%,-24.12%,84.63%,22.97%,568.82,2.91%,"434,736"
SSITX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.24,5.83%,"2,514"
SSIVR,-,-,-,-,-,-,-,-,-,-,-,-,-,62.10,1.99%,"792,972"
SSIXA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.99,0.55%,"5,193"
SSIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.42,0.32%,"20,648"
SSIXF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.12,0.31%,"1,658"
SSIXH,-,-,-,-,-,-,-,-,-,-,-,-,-,44.58,0.44%,"13,993"
SSIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.22,0.31%,"8,039"
SSIXL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.85,0.27%,752
SSIXO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.44,0.09%,"1,552"
SSIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.43,0.32%,"7,313"
SSIXS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.44,0.70%,"4,215"
SSIXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.21,0.32%,"1,183"
SSIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,181.63,0.46%,"1,761"
SSJ,40.51M,-,-,-,0.23,0.45,0.84,-,-,-,-,-,-1.06%,0.95,-4.60%,"5,151"
SSJB,-,-,-,-,-,-,-,-,-,-,-,-,-,15.19,-0.03%,"20,895"
SSJCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.02%,"1,033"
SSJLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.01%,8
SSJM,14.04B,61.63,12.02,1.44,1.53,2.44,325.02,8.84,17.93%,1.34%,-,8.35%,2.49%,131.44,0.02%,"1,149,946"
SSJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.04%,"5,668,214"
SSJT,133.77M,-,-,-,-,77.19,-,-,-,-,-,-,-73.35%,2.87,0.70%,"82,150"
SSK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,4.46%,"166,570"
SSKAIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SSKDD,-,-,-,-,-,-,-,-,-,-,-,-,-,9.75,-5.16%,"2,839,555"
SSKE,3.98B,-,-,-,-,33.00,9.37,-,-,-,-1.31%,-,-,31.75,4.72%,"424,156"
SSKF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.75,-1.47%,"64,214"
SSKHA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.41,4.93%,"4,852"
SSKHL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.09,5.09%,"862,255"
SSKHN,-,-,-,-,-,-,-,-,-,-,-,-,-,14.36,-5.08%,"11,368"
SSKHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.20,-,"5,762"
SSKHU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.50,4.93%,"222,480"
SSKHX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.05,5.16%,"1,035,404"
SSKHY,1202.48B,10.72,4.92,0.04,9.32,6.93,21.18,19.23,520.17%,35.04%,49.26%,110.04%,20.38%,164.98,2.61%,"11,261,939"
SSKHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.07,-2.64%,"1,096,080"
SSKIL,59.19M,-,-,-,0.12,-,0.50,2.82,0.96%,-,1.82%,-,-,6.60,1.07%,"44,395"
SSKIN,92.00M,-,-,-,0.32,1.66,0.45,4.35,-100.00%,75.69%,28.16%,34.48%,20.36%,0.71,4.73%,"356,952"
SSKK,12.96M,-,-,-,1.31,1.50,20.57,-,-,-,-,-,2.82%,4.51,-0.55%,"37,870"
SSKM,14.10B,29.44,14.23,0.24,1.20,1.46,10.72,15.36,250.39%,7.67%,-25.81%,59.46%,-2.47%,37.07,-1.83%,"2,698,325"
SSKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.63,0.02%,"46,508"
SSKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,6.33,-4.81%,"78,970"
SSKT,4.33B,34.54,31.91,2.81,7.07,6.43,19.00,22.02,10.89%,7.64%,-,11.37%,8.15%,37.70,-0.89%,"995,014"
SSKUU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.52,5.01%,"1,145,189"
SSKWD,2.50B,13.11,10.19,0.69,1.44,1.97,-,6.22,25.59%,10.04%,-,14.74%,25.94%,56.32,-1.92%,"764,742"
SSKY,4.67B,25.19,20.18,1.85,1.75,2.97,5.95,17.63,-9.66%,22.59%,19.72%,10.89%,13.39%,86.06,0.44%,"572,271"
SSKYA,54.92M,-,-,-,4.41,0.35,4.55,-,-,-,63.36%,-,-,1.27,-3.05%,"80,058"
SSKYE,8.15M,-,-,-,-,-,0.81,-,47.52%,-13.82%,28.34%,1.68%,-,1.84,2.22%,"134,639"
SSKYH,844.87M,-,-,-,24.89,2.83,4.08,-,-509.52%,41.09%,-,15.87%,-,10.35,0.29%,"213,613"
SSKYQ,23.41M,-,-,-,14.45,1.98,3.24,-,-,-,-101.38%,-,163.02%,2.65,-6.36%,"1,368,040"
SSKYU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.44,-1.48%,"25,452"
SSKYW,3.69B,9.44,7.77,0.82,0.88,1.34,6.14,12.98,4.84%,12.63%,-,9.42%,13.79%,94.96,1.74%,"279,527"
SSKYX,173.35M,-,-,-,1.80,28.82,6.76,-,27.60%,50.67%,-16.30%,60.31%,223.83%,1.28,1.59%,"443,181"
SSKYY,-,-,-,-,-,-,-,-,-,-,-,-,-,159.31,-0.88%,"339,757"
SSLAB,7.35B,-,48.86,-,8.59,6.71,18.50,-,216.00%,55.03%,-,-,8.96%,220.23,0.51%,"610,487"
SSLB,86.27B,28.22,18.26,2.32,2.38,3.31,21.19,17.95,-15.43%,28.46%,-,7.88%,8.62%,58.13,1.71%,"14,008,516"
SSLBT,1.86B,-,-,-,-,-,-,-,-,-,-,-,-,3.31,18.64%,"116,615"
SSLDB,1.10B,-,-,-,-,2.89,2.92,-,11.56%,0.79%,39.94%,15.33%,-,10.28,4.10%,"894,270"
SSLDE,2.82B,5.89,6.53,1.53,2.03,2.34,-,2.73,11.88%,-1.48%,-,4.28%,-,24.18,3.82%,"2,227,228"
SSLDP,561.32M,-,-,-,51.03,1.11,2.32,-,21.57%,-12.50%,-19.69%,-0.00%,59.56%,2.46,5.58%,"3,402,790"
SSLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.56,0.06%,254
SSLE,6.35M,-,-,-,0.55,0.48,0.96,-,72.27%,38.19%,69.66%,-,40.60%,3.75,0.54%,"160,646"
SSLF,44.25B,18.64,12.78,1.79,1.38,2.65,-,3.56,5.08%,8.03%,7.57%,7.14%,-2.08%,79.46,1.88%,"989,294"
SSLG,4.21B,-,-,-,4.00,1.32,11.04,51.14,-23.86%,27.92%,-,9.56%,-0.40%,55.17,1.06%,"716,524"
SSLGB,18.06M,-,-,-,0.21,0.93,40.13,-,-,-,-,-,-,0.42,-8.70%,"358,573"
SSLGL,230.59M,-,-,-,128.82,4.79,4.81,-,-240.32%,-3.11%,29.88%,0.69%,17.19%,70.43,1.31%,"97,700"
SSLGN,4.37B,16.24,10.09,1.70,0.65,1.84,12.43,12.74,2.66%,7.21%,-0.52%,5.95%,5.66%,41.33,-0.19%,"1,370,225"
SSLI,594.74M,-,-,-,-,1.61,4.30,-,76.81%,-56.25%,-7.52%,29.67%,-,2.41,-3.21%,"1,773,281"
SSLJY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.48,4.83%,"29,395"
SSLM,4.98B,7.42,7.90,2.60,1.62,2.24,1.04,-,-9.86%,7.63%,8.97%,3.04%,6.50%,26.51,2.87%,"1,701,763"
SSLMT,41.84M,-,-,-,8.03,0.02,2.20,-,-,-,-,-,83.26%,3.80,-5.00%,"81,373"
SSLN,919.20M,-,-,-,1506.88,18.16,12.76,-,22.90%,-19.71%,-4.20%,-1.76%,-39.70%,14.79,0.34%,"634,202"
SSLND,33.67M,-,-,-,0.06,-,0.74,-,55.64%,69.38%,-517.53%,-,-,0.62,-0.23%,"89,914"
SSLNG,119.02M,-,12.81,-,2.13,2.04,6.31,14.93,-590.00%,203.47%,28.89%,-,10.43%,6.40,-2.88%,"119,091"
SSLNH,264.16M,-,-,-,6.28,1.56,2.14,-,82.77%,43.90%,-,-,118.62%,1.08,2.86%,"5,458,117"
SSLNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.60,0.02%,"3,518"
SSLON,-,-,-,-,-,-,-,-,-,-,-,-,-,30.53,-1.20%,"48,832"
SSLP,372.74M,46.04,20.36,-,4.54,2.68,7.46,15.19,-16.99%,5.85%,-,-,13.74%,18.43,0.05%,"257,087"
SSLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.88,0.03%,"251,238"
SSLQT,93.41M,-,-,-,0.06,0.27,4.51,3.38,-475.00%,20.29%,-,-,11.72%,0.53,-1.34%,"409,440"
SSLRC,692.84M,9.39,9.60,-,3.28,0.71,1.64,6.71,-17.85%,1.24%,35.92%,-6.73%,18.28%,12.70,0.43%,"233,804"
SSLS,2.86B,-,-,-,-,20.77,20.66,-,18.00%,53.66%,34.92%,-,-,14.16,7.11%,"6,236,338"
SSLSN,63.94M,-,-,-,1.15,4.86,60.90,-,-,-,-0.94%,-,29.38%,0.90,0.00%,"6,037"
SSLSR,1.40B,-,-,-,-,-,25.89,68.05,44.10%,15.12%,5.25%,-,-,8.37,1.45%,"185,301"
SSLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.53,-1.57%,"8,956"
SSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,59.07,1.99%,"10,760,973"
SSLVM,1.42B,18.98,6.98,0.35,0.43,1.49,11.58,-,-58.90%,252.75%,-3.39%,19.66%,2.18%,35.81,3.74%,"240,387"
SSLVO,-,-,-,-,-,-,-,-,-,-,-,-,-,69.31,1.63%,"33,294"
SSLVP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.32,5.19%,"197,113"
SSLVR,-,-,-,-,-,-,-,-,-,-,-,-,-,63.25,5.61%,"124,400"
SSLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.26,4.73%,"13,969"
SSLVY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.03,1.73%,"1,606"
SSLWS,-,-,-,-,-,-,-,-,-,-,-,-,-,100.62,-0.05%,11
SSLX,-,-,-,-,-,-,-,-,-,-,-,-,-,110.26,1.77%,"15,280"
SSLXN,2.02M,-,-,-,-,9.42,0.89,-,44.31%,55.71%,-38.17%,41.98%,-,0.35,-5.11%,"184,096"
SSLYG,-,-,-,-,-,-,-,-,-,-,-,-,-,112.87,0.83%,"144,629"
SSLYV,-,-,-,-,-,-,-,-,-,-,-,-,-,108.96,1.12%,"205,417"
SSM,9.11B,7.55,5.23,0.46,1.66,1.16,14.69,12.02,32.59%,1.88%,-,11.44%,22.86%,38.29,0.66%,"3,181,237"
SSMA,1.93B,63.95,56.96,-,6.29,1.55,43.59,15.82,399.92%,-5.00%,26.29%,-,17.78%,32.46,-0.12%,"1,194,725"
SSMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.26,0.07%,"7,121"
SSMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.42,0.71%,"1,018"
SSMB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.12,-0.23%,"128,277"
SSMBC,804.26M,11.36,10.35,-,2.54,1.36,-,8.94,2.88%,6.61%,4.26%,-,19.57%,73.01,0.52%,"141,130"
SSMBK,870.82M,15.03,12.16,-,2.61,1.51,-,13.32,23.32%,12.13%,12.96%,-,18.75%,50.93,1.86%,"92,816"
SSMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,0.06%,"915,841"
SSMC,706.11M,-,169.61,3.61,1.21,0.90,22.23,15.75,89.44%,220.59%,-,46.98%,7.95%,34.77,-0.54%,"53,778"
SSMCC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.87,1.58%,"6,997"
SSMCF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.98,1.54%,90
SSMCI,24.31B,11.25,6.92,0.38,0.62,2.37,3.20,-,19.51%,23.27%,73.16%,18.32%,61.48%,37.00,0.79%,"33,258,780"
SSMCL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.40,1.44%,"1,079,589"
SSMCO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.80,0.62%,"19,416"
SSMCP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.04,2.33%,515
SSMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.76,1.38%,"5,262,795"
SSMCY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.32,1.53%,"1,094,387"
SSMCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.20,-2.44%,"5,220,454"
SSMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.19,-2.04%,"12,359"
SSMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,76.11,0.93%,"286,681"
SSMDX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,0.81%,14
SSMFG,167.97B,15.35,13.33,1.09,2.48,1.71,-,-,15.31%,11.20%,18.38%,12.20%,14.20%,26.72,2.65%,"1,638,641"
SSMG,3.49B,52.48,12.44,1.07,1.04,-,126.05,13.26,18.23%,9.05%,-18.33%,11.66%,-3.75%,59.97,1.47%,"632,824"
SSMH,-,-,-,-,-,-,-,-,-,-,-,-,-,550.48,0.96%,"5,129,884"
SSMHB,-,-,-,-,-,-,-,-,-,-,-,-,-,4.19,0.78%,"24,060"
SSMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.72,-0.37%,"3,955"
SSMHD,-,-,-,-,-,-,-,-,-,-,-,-,-,45.83,-2.93%,369
SSMHI,265.36M,-,-,-,1.26,1.05,2.85,-,-90.57%,-54.95%,19.72%,-,9.94%,9.78,0.00%,"93,451"
SSMHU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,2.90%,"2,445"
SSMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,54.89,0.98%,"28,096"
SSMID,138.40M,17.91,-,-,1.55,2.43,12.98,33.19,-,-,35.62%,-,16.33%,26.09,1.76%,"7,530"
SSMIG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.16,0.28%,"268,220"
SSMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,72.00,0.43%,"50,728"
SSMIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.60,0.41%,"19,638"
SSMJF,30.20M,-,-,-,2.88,2.40,4.28,-,-,-,-,-,-,1.09,-1.80%,"691,920"
SSMLF,-,-,-,-,-,-,-,-,-,-,-,-,-,87.37,0.88%,"140,486"
SSMLL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.68,1.04%,343
SSMLV,-,-,-,-,-,-,-,-,-,-,-,-,-,157.90,0.97%,"5,095"
SSMMD,-,-,-,-,-,-,-,-,-,-,-,-,-,89.91,0.82%,"593,121"
SSMMT,11.65B,-,-,-,-,18.38,16.86,-,17.50%,2.64%,-13.76%,22.30%,-,14.60,3.11%,"3,779,231"
SSMMU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.09,0.00%,"109,849"
SSMMV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.28,0.40%,"11,885"
SSMN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.64,-3.61%,"2,667"
SSMOG,-,-,-,-,-,-,-,-,-,-,-,-,-,137.15,-0.09%,"1,399"
SSMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.21,0.39%,"3,755"
SSMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.52,1.10%,"13,982"
SSMOX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,0.61%,"18,083"
SSMP,860.32M,17.25,7.89,0.96,0.47,1.20,10.94,9.86,5.47%,15.17%,-6.07%,8.18%,9.68%,38.51,2.12%,"137,577"
SSMPL,997.83M,-,6.66,-,0.72,0.70,8.05,8.36,-14.26%,2.84%,8.87%,-2.27%,12.18%,11.28,-0.88%,"1,834,703"
SSMR,4.11B,-,-,-,384.30,1.90,3.81,-,76.31%,-19.36%,-36.94%,40.30%,-,9.56,3.80%,"27,545,007"
SSMRF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,0.18%,"5,137"
SSMRI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.96,0.52%,"4,774"
SSMRT,260.59M,-,-,-,1.72,1.16,2.81,-,70.31%,31.58%,38.32%,68.50%,23.73%,1.36,3.03%,"816,245"
SSMRX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,8.07%,15
SSMSI,15.94M,-,-,-,0.94,0.92,5.71,-,75.48%,76.54%,-,-,-19.48%,2.85,0.35%,"15,417"
SSMST,-,-,-,-,-,-,-,-,-,-,-,-,-,27.68,2.94%,"668,336"
SSMTC,12.49B,88.97,22.94,0.34,10.64,16.68,61.22,69.50,103.17%,67.97%,-,67.94%,12.03%,133.85,1.19%,"1,725,563"
SSMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.95,2.51%,"14,035"
SSMTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.12%,"408,537"
SSMTI,319.74M,-,59.49,-,2.91,40.28,20.74,71.05,480.00%,207.89%,-41.80%,-,45.92%,34.80,0.03%,"246,924"
SSMTK,1.43M,-,-,-,2.16,0.13,0.39,-,-,-,47.34%,-,49.32%,2.53,-10.28%,"104,999"
SSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.47,7.02%,"2,167,436"
SSMUP,-,-,-,-,-,-,-,-,-,-,-,-,-,5.19,7.68%,"23,756"
SSMWB,767.38M,-,28.04,0.29,2.60,33.95,9.54,48.38,252.83%,47.58%,24.47%,96.46%,24.76%,8.76,-0.23%,"613,613"
SSMX,17.54M,-,-,-,-,0.35,0.51,-,-,-,-,-,-,16.11,-3.81%,"11,767"
SSMXT,13.32M,-,-,-,0.13,-,3.09,-,-,-,-,-,-6.86%,2.81,1.08%,"11,264"
