Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.71,-3.03%,"41,583"
SSGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.03,-0.29%,"1,392"
SSGRY,1.95B,-,23.76,1.12,0.58,1.16,10.70,9.38,-8.72%,46.38%,28.11%,21.27%,12.21%,14.92,-2.61%,"2,171,079"
SSGU,418.96M,5.27,-,-,0.23,0.98,34.37,43.15,-,-,11.29%,-,3.99%,12.76,-0.70%,"16,307"
SSGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.54,0.02%,"7,295"
SSGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.54,0.01%,"118,604"
SSH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,0.19%,"4,755,075"
SSHAG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.22,-0.15%,"1,046"
SSHAK,3.00B,74.04,50.07,4.64,1.94,5.21,9.76,-,-14.70%,24.58%,-,10.78%,22.55%,70.24,-5.50%,"2,610,721"
SSHAZ,1.83B,-,-,-,-,9.47,10.62,-,40.15%,-7.94%,-,6.97%,-,52.15,-8.54%,"1,347,759"
SSHBI,804.60M,12.19,10.62,-,2.33,1.31,-,9.08,21.49%,4.97%,6.99%,-,37.25%,24.11,-1.07%,"347,421"
SSHC,5.39B,46.09,17.70,1.58,4.53,8.66,17.07,58.31,13.72%,9.26%,-,11.20%,7.30%,18.91,5.17%,"5,854,620"
SSHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.43,0.09%,"3,186"
SSHE,-,-,-,-,-,-,-,-,-,-,-,-,-,158.89,-0.17%,"1,878"
SSHEH,-,-,-,-,-,-,-,-,-,-,-,-,-,64.54,2.14%,"7,717"
SSHEL,249.81B,9.90,10.02,0.73,0.84,1.38,7.96,8.64,72.82%,-17.89%,-,13.65%,8.53%,89.60,2.10%,"8,303,720"
SSHEN,742.44M,-,-,-,2.02,0.86,13.55,-,-24.08%,26.28%,-,17.41%,10.14%,13.41,3.15%,"494,735"
SSHFS,2.19M,-,-,-,0.28,0.12,0.30,-,-,-,-,-,2.30%,0.18,-5.40%,"765,977"
SSHG,34.70B,9.85,8.07,0.59,0.92,0.99,-,11.37,25.49%,9.73%,4.13%,13.68%,3.51%,74.25,2.58%,"168,004"
SSHIM,171.32M,-,10.20,-,0.37,-,10.31,-,111.63%,720.00%,-,-,-3.68%,4.18,0.00%,"36,198"
SSHIP,373.56M,6.03,5.43,0.12,1.92,1.26,6.28,36.80,182.19%,-12.10%,-,46.81%,20.07%,17.24,2.50%,"232,783"
SSHLD,-,-,-,-,-,-,-,-,-,-,-,-,-,67.78,0.61%,"799,992"
SSHLS,1.45B,43.17,15.57,0.73,2.70,2.40,769.88,-,20.12%,27.71%,-1.10%,21.29%,22.05%,8.60,-0.92%,"6,363,033"
SSHM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.67,-0.04%,"272,356"
SSHMD,316.58M,-,-,-,4.12,-,171.12,-,-,-,-,-,-,4.44,0.00%,"231,654"
SSHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.06,0.11%,"1,120,044"
SSHO,2.10B,94.40,51.43,0.55,2.13,1.29,12.62,23.55,449.38%,-0.11%,-,93.54%,29.08%,11.29,-3.34%,"2,760,638"
SSHOC,-,-,-,-,-,-,-,-,-,-,-,-,-,106.77,0.42%,"12,048"
SSHOE,424.64M,11.56,8.48,5.47,0.38,0.63,3.28,6.83,-21.23%,23.16%,27.60%,1.55%,3.05%,15.64,0.19%,"387,762"
SSHOO,3.53B,24.20,17.40,0.64,1.29,3.76,37.28,15.75,28.90%,26.60%,-,27.28%,16.09%,48.26,-1.65%,"948,825"
SSHOP,191.33B,99.46,60.43,1.87,14.42,14.99,38.68,81.86,33.84%,27.86%,28.70%,32.29%,31.58%,147.44,2.22%,"17,541,837"
SSHOT,284.95M,-,-,-,-,-,-,-,-,-,-,-,-,9.82,-0.20%,"101,572"
SSHOTU,285.53M,-,-,-,-,-,-,-,-,-,-,-,-,10.01,0.00%,0
SSHPH,2.79M,-,-,-,-,0.73,2.56,-,-,-,11.76%,-,-,4.38,-4.78%,"82,610"
SSHPP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.77,-0.59%,12
SSHPU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.41,4.16%,"166,717"
SSHRD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.32%,29
SSHRT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.45,-0.54%,421
SSHRY,-,-,-,-,-,-,-,-,-,-,-,-,-,46.80,0.56%,16
SSHV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.11,0.01%,"1,560,054"
SSHW,88.22B,33.51,26.80,2.77,3.61,22.89,300.59,27.46,5.61%,12.34%,6.86%,9.66%,5.12%,363.42,-1.69%,"1,877,403"
SSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,81.80,-0.12%,"4,636,179"
SSHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.71,0.09%,"77,917"
SSHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.08,-0.05%,"1,040,973"
SSHYL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.97,-0.05%,"16,744"
SSHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.08,-0.18%,"467,602"
SSI,465.15M,-,-,-,8.63,3.49,4.29,-,62.60%,22.05%,-,38.17%,-,22.43,-0.75%,"40,416"
SSIBN,813.01M,-,-,-,3.81,4.45,5.57,-,8.92%,15.83%,21.79%,25.47%,22.32%,18.14,0.55%,"435,022"
SSID,1.25B,-,-,-,0.15,0.51,0.49,-,35.61%,46.73%,-,42.83%,6.59%,0.94,-3.86%,"2,042,706"
SSIDU,210.15M,-,-,-,60.04,2.94,7.68,-,-,-,34.02%,-,13.37%,2.09,0.97%,"5,920,384"
SSIEB,67.96M,-,-,-,0.77,0.77,0.33,1.35,-,-,5.33%,-,11.41%,1.66,3.11%,"18,851"
SSIF,176.56M,23.43,-,-,1.85,4.26,127.02,30.97,-,-,-,-,-5.67%,28.23,4.32%,"99,597"
SSIFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.37,-0.14%,637
SSIFY,1.14B,-,316.31,-,2.23,6.99,21.39,-,139.90%,150.00%,-,-,9.17%,15.79,0.77%,"20,169"
SSIG,3.69B,13.16,7.62,0.67,0.54,1.96,6.13,6.50,12.51%,14.05%,-,11.39%,5.45%,93.88,-2.79%,"489,992"
SSIGA,223.78M,11.08,-,-,2.39,1.48,1.54,8.16,-,-,-14.51%,-,-5.42%,3.12,-0.95%,"493,549"
SSIGI,5.77B,12.01,11.09,1.54,1.05,1.66,-,4.68,9.85%,7.66%,12.88%,7.21%,12.77%,96.78,0.09%,"295,921"
SSIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.29,-0.06%,"5,334"
SSII,2.90B,27.50,23.68,0.74,7.15,7.37,15.20,20.86,77.55%,2.72%,18.83%,32.00%,17.55%,112.31,-2.88%,"235,796"
SSIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.57,2.03%,"7,211"
SSIL,-,-,-,-,-,-,-,-,-,-,-,-,-,83.26,-0.61%,"1,181,928"
SSILC,236.91M,-,170.51,-,3.14,2.06,7.56,-,68.19%,154.29%,-,-,-10.43%,41.52,-5.89%,"140,969"
SSILJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,-0.97%,"3,716,540"
SSILO,5.85M,-,-,-,83.50,0.89,0.93,-,-,-,26.52%,-,-,4.67,1.30%,"78,298"
SSIM,4.98B,23.16,-,-,2.83,1.32,3.17,-,-,-,-10.63%,-,-1.11%,30.03,0.00%,188
SSIMA,89.63M,38.74,-,-,-,1.35,190.71,-,-,-,-,-,-,10.86,0.09%,13
SSIMAU,89.55M,39.06,-,-,-,1.36,190.53,-,-,-,-,-,-,10.95,0.00%,0
SSIMO,8.97B,31.38,17.42,0.22,6.85,9.90,120.68,-,215.18%,37.19%,9.77%,77.47%,10.39%,267.43,8.42%,"1,271,571"
SSIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.88,-0.85%,209
SSIMX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.93,14.85%,"30,065"
SSIND,2.37B,-,-,-,-,79.73,130.77,-,-,-,-,-,-,15.91,7.94%,"17,169"
SSINT,10.36M,-,-,-,10.06,7.43,5.48,-,65.34%,43.79%,80.47%,50.66%,11.38%,1.63,-6.32%,"18,826"
SSIO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,-0.02%,"40,836"
SSION,2.24B,-,-,-,-,7.76,10.36,-,-36.95%,-11.30%,-,-20.04%,-,49.61,4.80%,"778,470"
SSIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.88,-0.03%,"1,965"
SSIRI,10.07B,11.77,9.14,0.58,1.17,0.85,57.88,6.50,34.41%,9.04%,50.12%,15.87%,1.26%,29.88,-2.67%,"2,880,325"
SSITC,164.25M,1.31,-,-,2.31,0.58,0.68,-,-,-,61.11%,-,-24.20%,3.13,-4.57%,"1,632,492"
SSITE,4.30B,26.96,19.49,1.39,0.90,2.55,49.21,16.59,-0.21%,21.98%,4.12%,14.07%,11.71%,98.52,-3.38%,"661,572"
SSITM,18.15B,1394.81,46.12,0.54,38.79,15.66,9.45,334.40,251.16%,32.67%,-24.12%,85.93%,22.97%,687.50,26.58%,"1,398,064"
SSIVR,-,-,-,-,-,-,-,-,-,-,-,-,-,58.69,-0.42%,"1,026,684"
SSIXA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.09,-0.04%,"9,469"
SSIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.41,0.05%,"30,297"
SSIXF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.01,-0.00%,"7,746"
SSIXH,-,-,-,-,-,-,-,-,-,-,-,-,-,43.44,0.12%,"20,333"
SSIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.15,-0.11%,"5,078"
SSIXL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.96,-0.13%,656
SSIXO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.25,-0.02%,"6,467"
SSIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.28,0.03%,11
SSIXS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.17,-0.40%,"4,284"
SSIXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.08,0.96%,"1,181"
SSIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,182.35,-0.29%,"3,119"
SSJ,38.70M,-,-,-,0.22,0.43,0.80,-,-,-,-,-,-1.06%,0.91,-7.85%,"9,897"
SSJB,-,-,-,-,-,-,-,-,-,-,-,-,-,15.18,0.13%,"59,693"
SSJCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.00%,"1,275"
SSJLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.00%,9
SSJM,12.70B,-,11.02,1.42,1.40,2.29,216.68,10.98,9.80%,7.32%,-,7.75%,2.49%,118.80,-0.34%,"960,135"
SSJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.08%,"1,454,569"
SSJT,114.66M,-,-,-,-,59.49,11466.00,-,-,-,-,-,-73.35%,2.46,0.00%,"88,867"
SSK,-,-,-,-,-,-,-,-,-,-,-,-,-,18.65,-10.08%,"2,137,474"
SSKAIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SSKDD,-,-,-,-,-,-,-,-,-,-,-,-,-,14.35,9.88%,"6,094,789"
SSKE,3.83B,-,-,-,-,29.08,123.28,-,-,-,-1.31%,-,-,30.86,0.88%,"565,370"
SSKF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.50,0.67%,"12,465"
SSKHA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.99,-10.65%,"13,768"
SSKHL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.22,-9.64%,"2,508,206"
SSKHN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.94,10.21%,"24,135"
SSKHU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.75,-10.06%,"2,152,169"
SSKHX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.17,-10.21%,"4,930,785"
SSKHY,1046.14B,19.59,4.43,0.04,8.11,9.48,29.48,36.05,500.00%,34.92%,49.26%,106.75%,20.38%,143.53,-4.97%,"22,257,450"
SSKHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.16,4.86%,"4,140,247"
SSKIL,72.10M,-,-,-,0.15,-,0.61,3.43,0.96%,-,1.82%,-,-,8.04,-4.40%,"50,300"
SSKIN,99.92M,-,-,-,0.34,1.80,0.49,3.51,-95.83%,56.12%,28.16%,-2.70%,20.36%,0.77,8.88%,"715,835"
SSKK,11.24M,-,-,-,1.13,1.54,17.84,-,-,-,-,-,2.82%,4.61,-2.60%,"1,055"
SSKM,13.56B,58.63,14.53,0.26,1.15,1.63,11.72,11.46,227.94%,8.45%,-25.81%,56.25%,-2.47%,35.67,2.26%,"2,388,633"
SSKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.96,-0.21%,"27,678"
SSKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,5.98,2.22%,"16,958"
SSKT,4.52B,36.02,33.86,2.98,7.38,6.70,19.82,24.08,7.66%,8.95%,-,11.37%,8.15%,39.32,-3.03%,"1,094,492"
SSKUU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.65,-9.69%,"5,670,463"
SSKWD,2.66B,15.29,11.90,0.81,1.55,2.30,-,6.30,24.07%,11.17%,-,14.72%,25.94%,65.63,4.11%,"681,055"
SSKY,5.02B,26.79,21.78,2.00,1.88,3.19,6.40,18.96,-10.28%,21.64%,19.72%,10.89%,13.39%,91.52,0.39%,"803,114"
SSKYA,49.51M,-,-,-,4.79,0.26,3.89,-,-,-,63.36%,-,-,1.17,-8.59%,"47,149"
SSKYE,16.58M,-,-,-,-,1.84,0.97,-,29.20%,-17.97%,28.34%,4.19%,-,0.47,-16.02%,"451,680"
SSKYH,847.16M,67.67,-,-,27.62,3.05,4.52,-,-711.11%,73.51%,-,38.67%,-,11.07,0.36%,"122,508"
SSKYQ,18.51M,-,-,-,3.00,7.27,264.41,-,-,-,-101.38%,-,163.02%,3.86,-3.50%,"1,619,368"
SSKYT,1.60B,13.91,-,-,2.95,8.85,71.85,-,-,-,-,-,25.78%,32.46,0.00%,0
SSKYU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.71,-3.81%,"3,905"
SSKYW,4.40B,11.27,9.38,0.47,1.05,1.60,7.33,15.50,5.08%,11.24%,-,20.03%,13.79%,113.44,-2.16%,"342,672"
SSKYX,160.04M,-,-,-,1.70,14.22,5.29,-,30.73%,49.73%,-16.30%,68.50%,223.83%,1.19,3.48%,"747,505"
SSKYY,-,-,-,-,-,-,-,-,-,-,-,-,-,150.59,-1.88%,"177,696"
SSLAB,7.21B,-,49.29,-,8.78,6.56,16.42,409.17,210.26%,55.28%,-,-,8.96%,218.47,0.11%,"171,032"
SSLB,76.49B,25.02,16.00,1.89,2.11,2.93,18.79,15.92,-15.18%,29.58%,-,8.45%,8.62%,51.54,3.27%,"11,474,801"
SSLBT,1.53B,-,-,-,-,-,-,-,-,-,-,-,-,2.73,-2.50%,"35,694"
SSLDB,857.50M,-,-,-,-,2.29,2.25,-,1.84%,1.22%,39.94%,12.46%,-,8.71,-0.23%,"577,465"
SSLDE,2.49B,5.20,5.76,1.35,1.79,2.06,-,2.41,13.12%,-2.56%,-,4.28%,-,21.33,2.84%,"860,106"
SSLDP,492.72M,-,-,-,44.79,0.99,2.03,-,21.57%,-12.50%,-19.69%,-0.00%,59.56%,2.19,2.34%,"4,694,760"
SSLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.56,-0.12%,"1,966"
SSLE,4.46M,-,-,-,0.38,0.28,0.39,-,73.71%,31.14%,69.66%,-,40.60%,2.77,6.13%,"6,304"
SSLF,45.61B,21.27,13.45,2.14,1.60,2.80,-,3.94,3.12%,8.35%,7.57%,6.28%,-2.08%,82.32,0.55%,"546,352"
SSLG,4.17B,-,-,-,3.96,1.21,10.91,97.64,-36.52%,31.02%,-,8.11%,-0.40%,54.52,-0.57%,"872,538"
SSLGB,22.03M,-,-,-,0.25,1.13,48.95,-,-,-,-,-,-,0.51,-5.74%,"281,920"
SSLGL,284.07M,-,-,-,15.39,5.53,5.38,-,-278.93%,2.07%,29.88%,-,17.19%,86.90,-1.25%,"86,129"
SSLGN,4.39B,16.32,10.17,1.71,0.66,1.89,12.49,12.81,2.61%,7.05%,-0.52%,5.95%,5.66%,41.54,-2.63%,"779,552"
SSLI,553.56M,-,-,-,-,1.52,3.89,-,73.91%,-58.33%,-7.52%,-,-,2.27,0.89%,"1,063,118"
SSLJY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.66,-1.18%,"21,947"
SSLM,5.15B,7.67,8.17,2.64,1.67,2.32,1.07,-,-9.66%,7.32%,8.97%,3.10%,6.50%,27.41,-0.22%,"2,010,432"
SSLMT,45.03M,-,-,-,8.64,0.02,2.37,-,-,-,-,-,83.26%,4.09,-3.31%,"24,503"
SSLN,553.54M,-,-,-,658.97,11.21,7.90,-,15.22%,-17.06%,-4.20%,-0.94%,-39.70%,11.72,4.27%,"252,799"
SSLND,33.29M,-,-,-,0.05,-,1.04,-,75.31%,44.29%,-517.53%,-,-,0.61,-9.72%,"326,278"
SSLNG,87.96M,-,9.96,-,1.44,1.40,6.41,12.44,-335.71%,255.74%,28.89%,-,10.43%,4.73,1.50%,"1,504"
SSLNH,182.99M,-,-,-,5.52,2.74,2.34,-,81.09%,40.00%,-,-,118.62%,1.16,-1.69%,"6,248,470"
SSLNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.62,0.14%,"61,388"
SSLON,-,-,-,-,-,-,-,-,-,-,-,-,-,17.12,-4.52%,"26,411"
SSLP,370.92M,45.82,20.27,-,4.52,2.67,7.42,15.12,-16.99%,5.85%,-,-,13.74%,18.34,0.11%,"137,065"
SSLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.06,-0.11%,"149,276"
SSLQT,120.30M,55.92,-,-,0.07,0.31,3.42,-,-119.64%,-363.64%,-,-,23.49%,0.68,-1.29%,"434,697"
SSLRC,705.39M,9.56,9.76,-,3.34,0.72,1.67,6.83,-17.45%,0.95%,35.92%,-6.25%,18.28%,12.93,2.13%,"544,001"
SSLS,2.18B,-,-,-,-,19.75,20.30,-,16.00%,40.48%,34.92%,-,-,11.70,-1.35%,"3,769,705"
SSLSN,72.75M,84.43,-,-,1.20,4.29,127.64,-,-,-,-0.94%,-,29.38%,1.03,-3.74%,"4,088"
SSLSR,1.32B,-,-,-,-,-,102.37,22.40,42.13%,18.01%,5.25%,-,-,7.90,-1.25%,"145,595"
SSLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.65,1.31%,"12,032"
SSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,55.85,-0.39%,"13,389,082"
SSLVM,1.50B,14.94,7.22,0.38,0.46,1.53,11.55,150.12,-46.61%,176.72%,-3.39%,18.90%,2.18%,37.78,-2.45%,"269,509"
SSLVO,-,-,-,-,-,-,-,-,-,-,-,-,-,66.04,-0.30%,"78,501"
SSLVP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.92,-0.29%,"130,817"
SSLVR,-,-,-,-,-,-,-,-,-,-,-,-,-,54.60,-0.76%,"112,473"
SSLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.36,-1.16%,"22,670"
SSLVY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.09,-0.39%,354
SSLWS,-,-,-,-,-,-,-,-,-,-,-,-,-,101.11,-0.04%,24
SSLX,-,-,-,-,-,-,-,-,-,-,-,-,-,108.80,-1.09%,"17,413"
SSLXN,1.90M,-,-,-,-,1.92,0.78,-,40.74%,61.77%,-38.17%,43.92%,-,1.79,-0.56%,"33,091"
SSLYG,-,-,-,-,-,-,-,-,-,-,-,-,-,117.41,-0.89%,"104,164"
SSLYV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.02,-0.61%,"89,978"
SSM,6.88B,5.66,4.01,0.35,1.31,0.87,11.10,9.08,23.90%,6.58%,-,11.62%,22.86%,28.70,-1.10%,"9,667,980"
SSMA,2.04B,67.46,69.99,-,6.67,1.65,46.27,18.52,363.67%,-6.64%,26.29%,-,17.78%,34.46,1.80%,"907,699"
SSMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.12,-0.09%,"1,849"
SSMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.49,-0.21%,"7,804"
SSMB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.23,0.15%,"61,885"
SSMBC,858.23M,12.13,10.90,-,2.71,1.45,-,9.54,2.70%,8.28%,4.26%,-,19.57%,77.91,-1.20%,"95,887"
SSMBK,901.43M,15.57,12.58,-,2.70,1.56,-,16.06,23.32%,12.13%,12.96%,-,18.75%,52.72,-0.51%,"91,218"
SSMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.36%,"481,825"
SSMC,624.61M,-,-,-,1.10,0.80,12.61,17.01,21.43%,-85.77%,-,-3.79%,7.95%,30.71,1.72%,"58,153"
SSMCC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-6.22%,"1,052"
SSMCF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.09,-1.58%,"4,915"
SSMCI,19.01B,15.50,9.07,0.42,0.56,2.33,14.56,-,36.08%,15.55%,59.92%,21.38%,45.76%,29.38,-3.10%,"26,697,951"
SSMCL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.02,-6.25%,"512,046"
SSMCO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,-0.52%,"8,472"
SSMCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,0.80%,"1,935"
SSMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.96,-6.35%,"4,336,639"
SSMCY,-,-,-,-,-,-,-,-,-,-,-,-,-,4.53,-4.23%,"576,300"
SSMCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.40,6.14%,"694,188"
SSMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.62,1.20%,"14,507"
SSMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,78.68,-0.56%,"93,079"
SSMDX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,-0.55%,35
SSMFG,162.95B,14.79,13.01,1.15,2.41,1.64,-,-,14.37%,10.60%,18.38%,11.35%,14.20%,25.73,1.30%,"1,392,263"
SSMG,3.61B,54.08,12.86,1.10,1.07,-,130.35,9.51,18.41%,9.01%,-18.33%,11.72%,-3.75%,62.06,-6.15%,"939,932"
SSMH,-,-,-,-,-,-,-,-,-,-,-,-,-,571.48,0.31%,"6,231,651"
SSMHB,-,-,-,-,-,-,-,-,-,-,-,-,-,3.96,-1.93%,"7,320"
SSMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.60,2.82%,"25,961"
SSMHD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.24,-0.34%,658
SSMHI,256.41M,-,-,-,1.22,1.02,2.76,-,-90.57%,-54.95%,19.72%,-,9.94%,9.45,0.00%,"77,584"
SSMHU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.70,1.00%,"12,617"
SSMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,58.76,2.26%,"80,529"
SSMID,149.07M,14.17,-,-,1.61,2.68,11.28,30.80,-,-,35.62%,-,16.33%,28.09,0.64%,"7,672"
SSMIG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.38,0.39%,"495,442"
SSMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,71.54,-0.17%,"19,621"
SSMIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.89,-0.81%,"39,555"
SSMJF,227.18M,-,-,-,21.66,18.03,32.22,-,-,-,-,-,-,8.20,21.48%,"821,787"
SSMLF,-,-,-,-,-,-,-,-,-,-,-,-,-,88.62,-0.55%,"116,336"
SSMLL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.13,-1.31%,592
SSMLV,-,-,-,-,-,-,-,-,-,-,-,-,-,160.88,-0.78%,"3,078"
SSMMD,-,-,-,-,-,-,-,-,-,-,-,-,-,91.48,-0.40%,"651,590"
SSMMT,10.80B,-,-,-,-,17.05,15.63,-,21.79%,1.90%,-13.76%,26.42%,-,13.54,0.07%,"2,487,267"
SSMMU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.23,-0.06%,"88,936"
SSMMV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.20,-0.19%,"7,748"
SSMN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.18,1.69%,"4,248"
SSMOG,-,-,-,-,-,-,-,-,-,-,-,-,-,137.73,-0.59%,585
SSMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.65,-0.04%,"3,019"
SSMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.32,-0.85%,"12,828"
SSMOX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.57,-0.27%,"9,838"
SSMP,878.64M,17.62,8.11,1.05,0.48,1.22,14.84,22.30,6.22%,13.51%,-6.07%,7.76%,9.68%,39.33,-0.63%,"152,573"
SSMPL,988.11M,-,6.57,-,0.71,0.70,7.98,8.27,-14.26%,3.29%,8.87%,-1.98%,12.18%,11.17,-0.09%,"1,755,196"
SSMR,3.46B,-,-,-,323.77,1.89,3.21,-,75.15%,-32.00%,-36.94%,38.11%,-,9.47,0.96%,"33,374,035"
SSMRF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.61%,"4,898"
SSMRI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.93,0.03%,"38,368"
SSMRT,264.19M,-,-,-,1.75,1.17,2.85,-,71.88%,33.33%,38.32%,-,23.73%,1.37,5.38%,"2,005,934"
SSMRX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,3.17%,11
SSMSI,15.65M,-,-,-,0.92,0.78,9.00,-,71.92%,78.05%,-,-,-19.48%,2.80,-2.10%,"18,646"
SSMST,-,-,-,-,-,-,-,-,-,-,-,-,-,55.04,3.51%,"161,502"
SSMTC,12.55B,-,35.05,0.68,11.52,21.89,76.88,77.47,55.50%,44.63%,-,51.57%,12.03%,134.78,11.16%,"2,943,881"
SSMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.76,21.82%,"61,772"
SSMTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.26%,"771,141"
SSMTI,313.39M,-,73.31,-,2.92,44.45,23.06,93.00,440.00%,173.53%,-41.80%,-,45.92%,34.09,0.06%,"427,259"
SSMTK,3.93M,-,-,-,5.70,0.60,0.52,-,-,-,-7.22%,-,49.32%,0.15,-10.06%,"1,748,919"
SSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.78,2.11%,"2,362,591"
SSMUP,-,-,-,-,-,-,-,-,-,-,-,-,-,5.35,2.29%,"166,998"
SSMWB,646.49M,-,31.44,0.37,2.23,31.04,9.02,68.05,140.62%,62.57%,24.47%,85.22%,24.76%,7.38,-0.81%,"399,057"
SSMX,18.28M,-,-,-,-,0.37,0.53,-,-,-,-,-,-,16.79,-0.94%,"21,049"
SSMXT,21.94M,-,-,-,0.22,-,5.09,-,-,-,-,-,-6.86%,0.39,-0.93%,"224,798"
SSMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.23,-0.41%,"13,969"
