Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
RELY,5.10B,49.68,27.43,0.54,2.96,5.62,7.85,21.26,106.74%,37.85%,-,50.95%,44.79%,24.23,2.02%,"2,354,832"
REM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.19,0.68%,"598,664"
REMC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.59,0.32%,508
REMG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.05,3.18%,"5,660"
REMX,-,-,-,-,-,-,-,-,-,-,-,-,-,85.34,-1.59%,"550,377"
RENT,110.50M,0.46,-,-,0.32,-,2.69,-,-,-,-,-,15.93%,3.29,-4.64%,"36,842"
RENX,5.41M,-,-,-,0.45,4.19,10.61,-,93.02%,40.61%,-64.93%,-,-,2.07,3.50%,"82,242"
REPL,962.86M,-,-,-,-,5.71,3.58,-,35.13%,36.80%,-14.11%,43.49%,-,11.47,-0.95%,"1,632,440"
REPX,688.85M,11.48,3.79,0.13,1.71,1.24,43.57,10.60,18.75%,55.63%,-,29.38%,164.32%,31.75,-2.34%,"164,971"
RERE,526.88M,16.05,5.63,0.12,0.17,1.54,2.89,-,72.44%,34.52%,-,47.81%,32.99%,4.00,0.76%,"459,161"
RES,1.22B,58.64,22.73,3.06,0.70,1.11,6.07,27.46,-25.60%,30.11%,-,7.43%,22.14%,5.50,-1.79%,"1,568,754"
RESM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,0.53%,509
RETL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.00,-1.64%,"259,156"
RETO,96.22M,-,-,-,28.55,0.06,370.08,-,-,-,59.73%,-,-16.57%,2.84,5.97%,"24,277"
REVB,3.99M,-,-,-,-,0.31,0.28,-,79.14%,44.44%,76.86%,-,-,1.02,-5.56%,"114,769"
REVS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,0.29%,"19,721"
REW,-,-,-,-,-,-,-,-,-,-,-,-,-,12.16,-3.60%,"14,199"
REX,1.50B,16.21,-,-,2.28,2.38,4.09,32.55,-,-,98.48%,-,11.72%,45.50,1.16%,"111,767"
REXC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.16,-0.16%,"106,318"
REXR,7.73B,36.44,30.88,4.18,7.80,0.96,149.55,36.24,45.11%,-11.11%,11.20%,7.39%,24.39%,34.26,0.15%,"2,201,919"
REYN,5.58B,16.95,15.91,5.30,1.48,2.46,78.55,17.11,-2.22%,3.74%,-4.22%,3.00%,2.66%,26.46,-2.65%,"1,279,894"
REZ,-,-,-,-,-,-,-,-,-,-,-,-,-,96.36,-1.11%,"34,658"
REZI,4.86B,-,11.00,-,0.64,1.99,11.09,-,3.01%,5.68%,-,-,8.06%,32.09,4.66%,"905,998"
RF,26.01B,12.64,10.66,0.96,2.72,1.49,-,13.12,12.43%,9.11%,17.43%,11.06%,8.44%,30.48,0.66%,"7,051,873"
RFAI,38.80M,79.78,-,-,-,2.48,1293.33,-,-,-,-,-,-,11.05,0.00%,7
RFAM,138.08M,-,-,-,-,1.76,191.78,-,-,-,-,-,-,9.91,0.00%,407
RFCI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.30,0.13%,748
RFDA,-,-,-,-,-,-,-,-,-,-,-,-,-,71.12,0.45%,"2,000"
RFDI,-,-,-,-,-,-,-,-,-,-,-,-,-,88.35,0.86%,"2,762"
RFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,93.86,0.85%,"3,505"
RFFC,-,-,-,-,-,-,-,-,-,-,-,-,-,75.58,0.61%,"1,599"
RFG,-,-,-,-,-,-,-,-,-,-,-,-,-,62.91,0.58%,"12,635"
RFI,305.75M,27.21,-,-,28.12,1.03,-,-,-,-,-,-,-,11.43,-0.44%,"140,978"
RFIL,199.55M,147.83,20.66,-,2.43,5.41,58.87,162.24,72.50%,28.99%,-,-,13.36%,18.39,3.26%,"334,824"
RFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,38.34,-0.23%,"402,777"
RFL,143.56M,-,-,-,146.48,1.90,4.71,-,-,-,-9.76%,-,-28.51%,2.76,-12.38%,"485,072"
RFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.72,0.40%,"10,102"
RFM,90.79M,180.56,-,-,17.87,0.94,12.70,216.18,-,-,-,-,32.88%,14.86,0.00%,"13,914"
RFMZ,331.40M,208.10,-,-,19.12,0.95,13.95,134.17,-,-,-,-,51.23%,13.61,-0.37%,"68,721"
RFV,-,-,-,-,-,-,-,-,-,-,-,-,-,143.23,0.57%,"5,882"
RGA,14.68B,12.16,7.68,0.64,0.59,1.10,-,2.65,18.17%,8.64%,22.91%,11.95%,10.18%,224.08,1.39%,"311,009"
RGC,2.78B,-,-,-,-,2271.26,1177.80,-,-,-,-33.47%,-,-,5.61,-11.93%,"563,412"
RGCO,244.68M,17.49,-,-,2.28,1.97,72.18,65.60,-,-,-0.12%,-,8.61%,23.51,-2.29%,"5,605"
RGEF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.01,1.55%,"2,241"
RGEN,7.98B,155.72,54.76,2.26,10.45,3.79,10.17,76.39,17.19%,28.92%,-4.91%,24.21%,15.05%,141.46,-0.66%,"666,682"
RGLD,17.14B,24.02,15.13,0.63,13.12,2.31,73.18,-,52.37%,19.50%,17.16%,24.04%,15.62%,201.91,-1.09%,"644,431"
RGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.90,1.46%,"13,706"
RGNT,20.35M,-,-,-,-,4.29,2.76,-,-,-,-71.58%,-,-,3.93,-2.48%,"90,090"
RGNX,766.67M,-,-,-,8.73,36.31,5.09,-,24.71%,-3.07%,-4.73%,18.88%,1.97%,14.83,11.67%,"3,147,241"
RGP,158.26M,-,153.67,-,0.33,0.84,1.91,10.61,98.15%,127.91%,-,-,-4.75%,4.61,-0.22%,"292,486"
RGR,603.49M,-,19.12,-,1.09,2.13,5.74,14.23,102.38%,16.47%,-,-,-0.82%,37.85,0.53%,"103,351"
RGS,68.72M,0.62,17.30,-,0.30,0.36,1.68,5.01,-,-,-,-,-20.69%,27.50,1.48%,"4,754"
RGT,95.82M,5.03,-,-,-,-,-,-,-,-,-,-,-,14.60,1.32%,"9,435"
RGTI,5.97B,-,-,-,595.80,10.23,14.27,-,-18.77%,-4.59%,-371.35%,-9.05%,-,17.96,0.11%,"19,514,135"
RGTU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.55,0.15%,"66,716"
RGTX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.81,0.19%,"554,118"
RGTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,4.23,-0.70%,"6,691,734"
RGYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.61,0.33%,"11,782"
RH,3.19B,32.60,18.48,0.67,0.93,56.11,59.37,14.28,-21.81%,85.92%,-8.73%,27.70%,3.84%,169.00,-0.05%,"746,384"
RHI,3.40B,25.74,16.06,0.59,0.64,2.76,12.23,15.64,-0.76%,57.02%,-13.28%,26.99%,1.03%,33.28,-0.60%,"1,535,499"
RHLD,1.29B,22.72,-,-,1.69,42.69,10.77,27.38,-,-,-,-,-,156.65,5.60%,"118,886"
RHP,8.08B,33.92,27.35,1.66,3.04,10.90,17.91,12.21,8.61%,14.35%,-,16.49%,37.49%,128.04,0.15%,"478,201"
RHRX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.83,0.58%,"3,424"
RHTX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.98,0.75%,18
RIBB,67.65M,13500.00,-,-,-,249.13,-,-,-,-,-,-,-,10.80,0.00%,8
RICK,207.09M,-,-,-,0.74,0.91,7.70,5.90,-,-,-,-,16.13%,27.09,-1.28%,"24,582"
RIET,-,-,-,-,-,-,-,-,-,-,-,-,-,9.78,-0.25%,"76,033"
RIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.72,-0.38%,"3,387"
RIG,5.50B,-,17.96,0.18,1.33,0.67,8.95,6.92,215.59%,117.42%,-26.92%,99.59%,4.70%,4.93,-2.57%,"22,006,357"
RIGL,744.80M,2.15,8.98,-,2.48,1.86,5.08,9.40,-84.82%,51.66%,-,-,22.06%,40.26,3.96%,"378,195"
RIGS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.33,-1.80%,"18,022"
RILA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.17,0.99%,"58,979"
RILY,306.28M,0.52,-,-,0.24,3.46,0.37,0.84,-,-,0.13%,-,2.19%,7.62,-4.51%,"598,285"
RIME,8.12M,-,-,-,0.99,1.49,0.74,-,73.55%,30.97%,57.07%,-,-35.22%,0.53,-9.79%,"418,465"
RINF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.30,0.04%,227
RING,-,-,-,-,-,-,-,-,-,-,-,-,-,67.74,0.82%,"390,329"
RINT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.40,1.29%,"9,732"
RIO,117.40B,15.35,10.96,1.54,2.03,2.44,12.43,24.49,26.23%,1.04%,0.21%,7.13%,5.14%,93.58,-0.89%,"2,585,945"
RIOT,8.65B,-,-,-,13.24,3.62,30.61,-,1.92%,60.10%,-45.17%,41.88%,121.73%,22.87,3.44%,"17,583,241"
RIOX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.73,6.34%,"131,842"
RISE,-,-,-,-,-,-,-,-,-,-,-,-,-,18.19,0.78%,"2,850"
RISN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.14,0.01%,"3,417"
RISR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.32,0.39%,"86,755"
RITA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.45,-0.20%,524
RITM,5.15B,8.44,3.92,2.42,0.93,0.74,2.09,-,-4.07%,4.33%,-,1.62%,31.34%,9.23,1.54%,"5,739,296"
RITR,24.84M,-,-,-,0.81,1.03,7.28,-,-,-,15.24%,-,50.65%,0.40,-4.70%,"202,779"
RIV,321.61M,5.09,-,-,-,-,-,-,-,-,-,-,-,11.75,0.51%,"65,199"
RIVN,25.38B,-,-,-,4.59,5.76,5.26,-,-1.43%,19.64%,-22.15%,19.28%,-,20.14,8.11%,"38,972,760"
RIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,0.10%,8
RJDI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.06,0.39%,"23,879"
RJET,991.85M,6.73,-,-,0.84,0.71,3.36,-,-,-,-30.63%,-,25.20%,21.18,-0.98%,"56,547"
RJF,32.43B,15.73,12.09,0.81,1.96,2.58,2.12,14.59,11.38%,15.93%,21.52%,14.91%,14.17%,166.41,2.31%,"848,486"
RJMI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,0.04%,"3,420"
RJVI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.00%,310
RKDA,1.57M,-,-,-,0.33,0.51,0.42,-,-,-,38.02%,-,-9.57%,0.72,-1.76%,"48,480"
RKLB,55.68B,-,10651.03,-,81.94,23.67,40.25,-,43.62%,104.19%,11.84%,-,76.47%,93.09,-7.34%,"20,181,341"
RKLX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.95,-14.68%,"2,152,831"
RKLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.94,15.29%,"10,627,394"
RKNG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,2.55%,"1,642"
RKSG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.57,0.30%,49
RKT,44.00B,263.56,14.74,0.24,5.28,1.89,14.80,-,157.46%,46.36%,-,62.50%,-14.60%,15.55,-1.40%,"23,796,835"
RKTL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.87,-2.57%,"6,739"
RKTO,20.29M,-,-,-,-,3.55,5.01,-,-,-,42.65%,-,-,0.91,2.36%,"448,222"
RKX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.95,-12.28%,"1,050"
RL,23.59B,26.23,19.45,1.76,2.91,8.38,11.42,31.62,10.53%,11.10%,-,11.04%,13.02%,396.32,-0.48%,"626,789"
RLAY,4.12B,-,-,-,385.68,5.57,6.42,-,3.76%,-3.40%,8.85%,1.49%,-28.58%,18.90,1.34%,"3,109,375"
RLGT,450.05M,28.90,31.00,-,0.50,1.92,11.34,15.96,-17.14%,6.90%,11.45%,-,1.09%,9.61,1.26%,"132,260"
RLI,5.68B,14.44,21.98,-,3.01,3.16,-,10.36,-20.30%,1.64%,20.32%,-8.21%,13.86%,61.78,-1.18%,"961,871"
RLJ,1.78B,-,528.88,-,1.30,0.99,4.58,12.18,-193.46%,335.26%,-,-,23.33%,11.63,-1.27%,"1,837,752"
RLMD,663.95M,-,-,-,-,3.04,2.84,-,42.99%,-16.73%,17.54%,13.22%,-,6.33,0.80%,"1,243,396"
RLTY,265.72M,14.71,-,-,-,-,-,-,-,-,-,-,-,15.89,0.00%,"77,769"
RLX,1.78B,18.13,12.43,0.60,2.88,1.04,1.27,-,32.29%,16.02%,-,20.55%,-1.88%,1.96,1.55%,"3,361,918"
RLY,-,-,-,-,-,-,-,-,-,-,-,-,-,34.79,0.40%,"89,894"
RLYB,83.32M,-,-,-,96.88,1.65,1.78,-,-,-,24.69%,-,-,15.72,-0.60%,"19,102"
RM,385.73M,8.50,5.68,0.31,0.58,1.04,3.74,1.20,25.62%,31.93%,13.15%,18.37%,11.54%,41.89,0.55%,"50,938"
RMAX,383.20M,612.97,8.62,-,1.33,0.54,2.10,15.30,-0.77%,1.94%,-8.22%,-,1.85%,11.34,1.98%,"399,759"
RMBC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.84,4.39%,"1,887"
RMBI,154.47M,11.70,-,-,1.69,1.07,-,10.83,-,-,7.48%,-,12.86%,14.71,-2.97%,"23,469"
RMBS,12.25B,53.83,30.32,1.21,16.98,8.79,15.58,36.53,19.33%,25.27%,-,25.07%,23.50%,113.25,0.29%,"2,815,889"
RMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.89,0.87%,"4,733"
RMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,0.04%,127
RMCF,10.48M,-,-,-,0.38,1.99,8.59,-,-,-,-30.63%,-,3.21%,1.11,1.83%,"82,820"
RMCO,37.42M,-,4.12,-,6.61,3.48,110.07,187.11,1700.00%,233.33%,-,-,-,2.47,-6.79%,"16,923"
RMD,31.68B,21.05,17.85,1.49,5.72,4.88,19.02,18.06,16.34%,10.09%,17.37%,12.02%,11.72%,218.40,4.18%,"3,397,363"
RMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.15%,"14,060"
RMI,99.31M,128.10,-,-,19.40,0.98,15.94,88.67,-,-,-,-,-6.27%,15.59,-0.38%,"12,992"
RMIF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,0.09%,845
RMIX,1.52B,-,50.79,0.26,-,-,-,-,366.67%,198.57%,-,199.17%,-,21.23,-2.12%,"240,847"
RMM,293.33M,78.21,-,-,-,-,-,-,-,-,-,-,-,14.86,-0.07%,"34,352"
RMME,-,-,-,-,-,-,-,-,-,-,-,-,-,100.11,0.04%,158
RMMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.06,0.13%,"12,001"
RMNI,431.33M,12.51,9.86,-,1.02,-,3.25,9.23,59.37%,33.10%,-,-,5.22%,4.66,2.64%,"341,724"
RMNY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.04%,"1,842"
RMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,0.04%,"36,881"
RMR,643.15M,16.55,26.72,-,1.00,1.51,8.03,6.99,-42.48%,15.38%,-9.97%,-,3.50%,20.04,-2.24%,"80,117"
RMRC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.06%,512
RMSG,2.49M,-,-,-,-,-,-,-,-,-,-,-,-,0.49,2.06%,"382,516"
RMT,765.81M,8.63,-,-,155.51,1.21,-,-,-,-,-,-,-,14.32,-0.42%,"105,574"
RMTI,22.11M,-,-,-,0.33,0.62,0.93,12.56,40.00%,94.44%,49.20%,-,2.17%,5.60,1.08%,"61,100"
RNA,222.54M,-,-,-,-,0.95,0.83,-,-4.84%,-19.45%,-,-10.69%,-,13.01,-4.69%,"206,755"
RNAC,303.80M,-,-,-,171.64,-,2.56,-,17.31%,7.84%,24.48%,10.72%,-29.96%,10.34,-2.36%,"124,583"
RNAZ,7.38M,-,-,-,-,5.69,0.57,-,-,-,79.17%,-,-,7.77,-9.76%,"51,906"
RND,-,-,-,-,-,-,-,-,-,-,-,-,-,32.18,1.27%,"1,462"
RNEM,-,-,-,-,-,-,-,-,-,-,-,-,-,55.65,1.21%,460
RNG,3.29B,41.42,7.20,0.61,1.29,-,28.23,6.17,12.52%,11.06%,-,11.90%,16.27%,39.24,-1.92%,"1,331,321"
RNGR,364.74M,24.03,10.68,0.23,0.64,1.21,52.86,20.49,98.77%,33.85%,-,45.69%,23.83%,15.35,-0.45%,"184,523"
RNGT,316.55M,85.96,-,-,-,1.39,344.08,-,-,-,-,-,-,10.10,0.10%,229
RNIN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.14,0.21%,"1,491"
RNP,986.88M,17.13,-,-,14.02,1.00,-,-,-,-,-,-,-,20.56,-0.44%,"92,395"
RNR,13.78B,5.39,7.88,1.72,1.20,1.29,-,3.26,4.60%,0.28%,29.62%,4.58%,19.90%,323.11,-0.97%,"405,305"
RNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.58,0.89%,"1,456"
RNST,3.97B,17.88,10.88,-,2.53,1.03,-,17.24,80.37%,5.84%,6.93%,-,14.91%,42.99,0.02%,"708,007"
RNTX,88.10M,-,-,-,-,-,19.80,-,72.96%,5.66%,30.56%,30.43%,-,1.03,3.88%,"161,251"
RNTY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.27,-0.56%,841
RNW,2.17B,18.41,9.29,0.21,1.45,1.58,2.68,-,-17.88%,150.35%,-,44.31%,17.93%,5.97,-1.97%,"662,570"
RNWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.23,-0.06%,39
RNXT,42.69M,-,-,-,28.65,3.79,3.45,-,7.81%,50.85%,6.34%,-,-,0.95,2.99%,"258,087"
ROAD,6.11B,47.52,28.83,-,1.88,6.24,79.38,31.94,36.12%,24.89%,18.69%,-,29.05%,108.09,0.16%,"505,139"
ROAM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.87,1.61%,"24,017"
ROBN,-,-,-,-,-,-,-,-,-,-,-,-,-,41.01,8.41%,"939,172"
ROBO,-,-,-,-,-,-,-,-,-,-,-,-,-,86.19,3.36%,"285,374"
ROBT,-,-,-,-,-,-,-,-,-,-,-,-,-,57.25,1.77%,"46,506"
ROC,95.02M,-,-,-,-,5.19,5.72,-,-72.22%,100.00%,-,-,-,4.98,-0.40%,"21,864"
ROCK,1.28B,-,9.12,-,1.03,1.46,63.01,17.95,-3.15%,24.85%,-,-,1.92%,43.23,-1.57%,"327,701"
ROCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,56.30,1.14%,"228,429"
ROCY,-,-,-,-,-,-,-,-,-,-,-,-,-,54.14,0.61%,"75,415"
RODM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.89,0.69%,"37,050"
ROE,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40,1.01%,"63,438"
ROG,2.52B,-,32.31,0.96,3.07,2.11,12.86,35.93,52.30%,19.96%,-,33.61%,0.20%,141.10,-1.95%,"239,207"
ROIV,25.45B,-,-,-,3081.72,5.63,5.93,-,-125.52%,20.63%,34.68%,-,-19.07%,35.39,0.74%,"5,977,027"
ROK,53.73B,50.17,33.15,2.15,6.10,15.26,127.02,40.13,23.48%,12.04%,-2.65%,15.43%,5.68%,482.87,2.37%,"611,230"
ROKT,-,-,-,-,-,-,-,-,-,-,-,-,-,118.83,0.13%,"29,692"
ROKU,21.10B,106.98,39.42,0.36,4.25,7.86,8.87,51.31,318.63%,46.12%,-,109.44%,21.65%,142.26,-0.12%,"2,439,603"
ROL,20.57B,39.04,30.96,2.66,5.35,14.89,176.53,33.12,13.03%,12.03%,15.44%,11.66%,11.72%,42.73,-1.50%,"4,628,736"
ROLR,67.67M,13.31,-,-,3.97,2.14,2.93,-,-,-,32.10%,-,11.06%,6.17,2.66%,"91,999"
ROM,-,-,-,-,-,-,-,-,-,-,-,-,-,143.75,3.19%,"39,838"
ROMA,458.97M,-,-,-,279.86,46.93,169.99,-,-,-,-,-,-2.94%,8.58,6.58%,"31,634"
ROMO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.07,0.91%,64
RONB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,0.86%,"641,570"
ROOT,1.01B,20.27,24.48,5.29,0.65,3.08,-,5.36,29.75%,-14.63%,-,4.63%,34.33%,63.99,3.66%,"293,987"
ROP,36.76B,22.76,15.24,1.67,4.53,1.98,96.00,14.41,9.51%,9.16%,9.58%,9.13%,10.24%,364.25,0.01%,"692,206"
ROPE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.02,-0.21%,"1,152"
ROSC,-,-,-,-,-,-,-,-,-,-,-,-,-,55.97,0.32%,"11,133"
ROST,67.80B,29.46,24.54,1.96,2.85,10.76,16.33,25.76,18.36%,10.11%,93.97%,12.52%,12.67%,211.36,-0.97%,"3,319,237"
ROUS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.81,0.41%,"43,246"
RPAR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.25,0.41%,"32,721"
RPAY,368.20M,-,4.02,0.23,1.18,0.72,4.91,3.50,13.57%,11.70%,-8.20%,17.65%,14.81%,4.18,-1.42%,"323,270"
RPC,858.35M,37.95,6.48,0.48,2.82,2.44,28.67,21.02,12.04%,17.34%,-20.12%,13.64%,34.57%,7.84,0.13%,"364,203"
RPD,701.73M,30.54,6.80,-,0.82,4.01,1.05,4.56,-25.20%,-0.82%,-,-7.72%,15.88%,10.50,13.02%,"3,814,241"
RPG,-,-,-,-,-,-,-,-,-,-,-,-,-,60.50,1.19%,"678,436"
RPGL,2.01M,-,-,-,-,-,-,-,-,-,-29.50%,-,-12.40%,1.86,0.54%,"71,830"
RPHS,-,-,-,-,-,-,-,-,-,-,-,-,-,8.81,0.17%,"15,190"
RPID,88.18M,-,-,-,2.56,3.97,3.84,-,11.43%,15.05%,2.04%,23.50%,15.88%,1.77,2.91%,"161,826"
RPM,14.08B,21.26,18.64,2.38,1.83,4.48,47.86,24.48,3.70%,7.67%,17.97%,7.82%,6.01%,110.33,-1.16%,"862,099"
RPRX,32.78B,29.81,10.12,1.11,13.43,3.67,53.89,12.04,6.24%,9.59%,-7.26%,9.16%,2.30%,56.92,-1.47%,"3,105,850"
RPT,115.58M,-,67.59,-,2.21,0.48,1.19,-,-1058.33%,147.48%,-,-,-12.80%,14.87,1.16%,"118,866"
RPV,-,-,-,-,-,-,-,-,-,-,-,-,-,115.52,-0.21%,"40,383"
RQI,1.64B,34.94,-,-,19.22,1.01,-,-,-,-,-,-,-,12.23,-2.16%,"909,225"
RR,467.32M,-,-,-,94.79,1.32,1.42,-,-,-,-12.38%,-,-4.36%,2.09,6.63%,"9,340,561"
RRBI,639.11M,14.54,12.74,-,3.71,1.71,-,14.36,14.16%,4.58%,10.73%,-,11.06%,97.06,2.39%,"122,815"
RRC,8.79B,9.85,8.47,0.50,2.74,1.91,35154.85,10.86,39.20%,5.48%,-,17.01%,10.95%,37.30,-1.35%,"2,546,357"
RREV,330.33M,-,-,-,-,-,-,-,-,-,-,-,-,9.91,0.10%,"2,518"
RRGB,129.13M,-,64.93,-,0.11,-,3.81,-,50.00%,133.59%,41.61%,-,6.86%,6.98,-2.38%,"171,496"
RRR,6.79B,20.95,21.97,1.13,3.36,26.64,50.64,26.78,49.77%,7.83%,-,19.45%,11.21%,65.04,-0.85%,"630,620"
RRX,14.51B,50.65,16.09,0.98,2.42,2.13,36.17,18.14,10.34%,27.21%,-1.99%,16.49%,15.34%,217.91,-0.25%,"936,294"
RS,19.27B,24.64,17.59,1.46,1.30,2.71,77.19,31.49,40.69%,7.01%,19.85%,12.07%,10.16%,377.56,1.49%,"266,432"
RSBA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.10,0.14%,"18,713"
RSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.15,1.48%,"61,184"
RSBY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.17,-0.98%,"33,280"
RSDE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.61,0.19%,"1,893"
RSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.54,1.59%,"3,570"
RSF,55.99M,13.06,-,-,7.63,0.95,12.36,7.17,-,-,-,-,-,14.58,-0.27%,"10,633"
RSG,66.02B,30.76,26.61,3.20,3.95,5.52,559.48,25.45,3.74%,10.74%,17.78%,8.31%,10.32%,214.58,-1.27%,"1,145,107"
RSI,7.51B,100.75,38.63,0.95,6.04,20.89,22.64,48.26,62.44%,38.79%,-,40.46%,32.43%,32.22,1.70%,"1,869,125"
RSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.74,2.67%,"40,480"
RSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.48,0.12%,"38,552"
RSKD,702.47M,-,14.38,0.85,2.00,2.78,2.54,17.21,21.25%,50.52%,-6.48%,16.96%,15.31%,5.25,2.34%,"1,149,080"
RSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.48,0.28%,377
RSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.80,0.14%,20
RSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,0.65%,"5,592"
RSP,-,-,-,-,-,-,-,-,-,-,-,-,-,215.00,0.04%,"6,382,322"
RSPA,-,-,-,-,-,-,-,-,-,-,-,-,-,53.86,0.17%,"429,540"
RSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.10,-0.34%,"10,019"
RSPD,-,-,-,-,-,-,-,-,-,-,-,-,-,55.93,-0.87%,"36,152"
RSPE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.23,0.18%,"9,275"
RSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,81.81,0.92%,"33,543"
RSPG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.27,-0.17%,"80,436"
RSPH,-,-,-,-,-,-,-,-,-,-,-,-,-,34.31,-0.61%,"126,329"
RSPM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.35,-0.03%,"7,965"
RSPN,-,-,-,-,-,-,-,-,-,-,-,-,-,64.29,0.47%,"59,698"
RSPR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.66,-1.03%,"12,313"
RSPS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.35,-1.40%,"40,917"
RSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,62.41,1.69%,"932,315"
RSPU,-,-,-,-,-,-,-,-,-,-,-,-,-,81.00,-1.12%,"25,012"
RSSB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,1.28%,"57,407"
RSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.28,0.07%,"6,662"
RSSL,-,-,-,-,-,-,-,-,-,-,-,-,-,117.13,0.27%,"19,626"
RSSS,77.59M,16.63,15.13,0.29,1.59,4.04,6.44,13.57,225.00%,17.95%,-,51.83%,9.57%,2.32,0.43%,"17,273"
RSST,-,-,-,-,-,-,-,-,-,-,-,-,-,32.80,1.79%,"109,227"
RSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.32,2.72%,"15,264"
RSSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,0.89%,"79,623"
