Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
TTOLL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.76,0.27%,"2,511"
TTOLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,59.74,0.66%,"4,161"
TTOMZ,14.09M,-,14.42,-,2.03,3.29,44.03,-,87.72%,271.43%,-,-,-25.78%,1.73,0.58%,"24,474"
TTONT,153.84M,60.83,-,-,-,1.96,7692.00,-,-,-,-,-,-,10.86,0.00%,"8,050"
TTONX,164.11M,-,-,-,5.54,0.42,5.66,-,-,-,75.25%,-,5.10%,2.98,-3.87%,"140,017"
TTOON,40.34M,14.04,-,-,28.41,0.77,1.00,1.54,-,-,55.57%,-,73.53%,0.65,-0.69%,"143,313"
TTOP,1.84B,-,-,-,389.86,3.53,40.65,137.32,-,-,-,-,-22.51%,14.88,-3.22%,"99,006"
TTOPC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.09,0.07%,"1,625"
TTOPP,4.87M,-,-,-,0.28,0.41,1.04,-,-,-,-,-,-,0.20,-7.08%,"504,588"
TTOPS,5.98M,1.20,-,-,0.07,0.04,0.29,0.35,-,-,-,-,5.95%,0.80,1.38%,"47,090"
TTOPT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.19,-0.39%,"179,734"
TTOPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.05,0.03%,"49,746"
TTORO,212.89M,565.14,-,-,8.53,0.80,2.26,-,-,-,-,-,-8.93%,6.16,-1.28%,"30,222"
TTOS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.04,0.36%,139
TTOST,21.48B,47.23,21.43,0.70,3.16,10.43,12.54,37.29,41.77%,24.56%,-,30.82%,49.53%,36.97,0.46%,"9,306,443"
TTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.17,0.06%,"1,137"
TTOTL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.92,-0.10%,"361,961"
TTOTR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.49,-0.62%,"8,259"
TTOUR,47.00M,17.09,27.46,2.20,0.55,0.36,0.32,-,22.22%,7.27%,-,12.46%,4.27%,4.82,-0.41%,"5,531"
TTOUS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.99,-0.22%,"66,863"
TTOV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.27,-0.11%,"15,346"
TTOVX,11.16M,-,-,-,37.20,0.92,0.98,-,87.74%,15.69%,58.31%,46.42%,-,0.24,2.40%,"438,405"
TTOWN,3.46B,10.52,10.72,-,2.44,1.16,-,26.26,4.02%,11.48%,1.89%,-,9.06%,37.53,-0.61%,"479,500"
TTOXR,-,-,-,-,-,-,-,-,-,-,-,-,-,13.45,-6.12%,"8,384"
TTOYO,199.50M,4.29,1.39,0.02,0.47,0.95,1.81,4.84,101.53%,70.38%,-,60.34%,-,4.67,0.00%,"635,525"
TTP,96.22M,-,-,-,-,9.97,24.99,-,-,-,-,-,-,7.81,-2.50%,"9,872"
TTPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,54.11,0.01%,327
TTPB,1.77B,37.88,45.45,12.22,3.48,4.10,6.58,90.08,-58.84%,51.37%,10.94%,3.72%,2.71%,88.06,2.63%,"259,582"
TTPC,4.65B,38.28,17.39,-,0.78,3.67,3.83,7.49,115.45%,56.45%,-6.63%,-,0.83%,88.49,1.33%,"541,628"
TTPCS,57.87M,-,-,-,1.73,7.60,206.68,-,-,-,-,-,15.20%,5.73,1.24%,"16,665"
TTPEI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.34,-3.07%,728
TTPET,9.03M,-,-,-,12.90,0.24,0.41,-,-,-,-73.38%,-,-,0.20,-0.73%,"1,172,425"
TTPFC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,0.10%,956
TTPFG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,0.83%,306
TTPFI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.02%,"12,795"
TTPG,20.30B,79.67,14.62,0.69,4.02,7.11,21.20,-,18.18%,26.83%,-49.33%,21.12%,17.18%,52.80,-0.15%,"1,691,839"
TTPHD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.62,0.79%,"6,662"
TTPIF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.96,-0.49%,"18,918"
TTPL,25.48B,47.09,37.83,-,28.39,15.24,102.49,48.85,26.26%,10.96%,22.56%,-,21.41%,369.40,-0.91%,"289,472"
TTPLC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.26,0.60%,"10,325"
TTPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.20%,367
TTPLX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.59,-1.42%,"2,074"
TTPOR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.81,-0.40%,"5,062"
TTPR,25.97B,17.89,14.65,1.08,3.24,37.71,22.54,14.33,12.95%,11.64%,19.78%,13.52%,6.85%,130.25,0.10%,"4,837,683"
TTPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.67,0.06%,"4,909"
TTPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.25,0.29%,"18,247"
TTPST,17.26M,-,-,-,-,-,22.13,-,-,-,76.03%,-,-,1.08,-2.70%,"51,773"
TTPUT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.20%,"1,114"
TTPVG,216.58M,5.36,6.49,-,2.03,0.61,14.62,17.38,-14.76%,-8.38%,1.13%,-14.34%,-0.51%,5.32,-0.37%,"64,909"
TTPYP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.50,2.10%,"40,308"
TTPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.53,1.51%,"6,014"
TTQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,70.47,0.28%,"40,461,371"
TTQQY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.21,0.16%,"19,325"
TTR,3.03B,32.48,-,-,4.12,3.25,21.39,37.77,-,-,12.40%,-,9.23%,41.31,-0.19%,"126,511"
TTRAD,146.88M,-,-,-,-,1.27,-,-,-,-,-,-,-,10.04,0.00%,18
TTRAK,142.66M,20.88,18.26,1.54,6.08,2.83,5.40,19.02,5.71%,16.22%,46.80%,11.87%,2.44%,7.85,-2.97%,"59,885"
TTRAW,9.24M,-,-,-,-,5.43,1.84,-,-246.34%,-2.92%,-,-,64.59%,0.60,3.84%,"180,915"
TTRAX,1.58B,-,-,-,-,9.27,9.40,-,27.70%,9.76%,-,11.20%,-,44.19,-2.04%,"561,668"
TTRBF,-,-,-,-,-,-,-,-,-,-,-,-,-,48.97,-0.07%,"3,149"
TTRC,428.83M,71.01,-,-,7.54,0.90,27.56,-,1700.00%,-,-,-,5.56%,15.87,-1.92%,"266,342"
TTRDA,272.56M,-,-,-,58.12,1.17,1.22,-,-13.42%,14.37%,-32.56%,4.81%,-,7.00,-8.14%,"229,327"
TTREE,418.38M,2.31,4.51,0.16,0.33,1.30,3.78,5.62,58.51%,23.38%,-,28.85%,4.19%,29.80,-2.49%,"694,455"
TTREO,-,-,-,-,-,-,-,-,-,-,-,-,-,4.43,-8.19%,"29,944"
TTREX,4.76B,27.58,23.14,2.72,3.94,4.71,734.94,23.13,-5.94%,14.06%,3.31%,8.50%,5.92%,46.68,-0.34%,"872,726"
TTRFK,-,-,-,-,-,-,-,-,-,-,-,-,-,93.12,0.93%,"98,347"
TTRFM,-,-,-,-,-,-,-,-,-,-,-,-,-,59.63,0.15%,"20,209"
TTRGP,63.05B,28.07,23.87,1.17,3.68,17.24,303.41,85.10,31.71%,9.49%,-,20.38%,15.75%,294.03,2.48%,"939,385"
TTRGS,258.85M,-,-,-,-,1.31,227.06,-,-,-,-,-,-,9.95,0.00%,"20,152"
TTRI,44.38B,27.47,20.21,1.58,5.67,4.02,76.92,20.03,11.36%,14.33%,8.16%,12.81%,4.55%,102.45,-1.85%,"1,137,820"
TTRIB,6.14M,-,-,-,0.13,-,1.19,-,-,-,-5.58%,-,-15.62%,9.59,-1.24%,"27,997"
TTRIN,1.77B,10.72,8.89,-,6.44,1.39,79.96,14.01,-0.01%,1.28%,-,-1.96%,38.51%,18.73,0.16%,"760,631"
TTRIO,-,-,-,-,-,-,-,-,-,-,-,-,-,65.93,0.00%,702
TTRIP,1.16B,977.23,9.18,1.64,0.65,1.74,1.37,8.15,-33.04%,26.41%,-,5.59%,25.64%,9.87,-2.23%,"2,421,408"
TTRLV,2.20B,-,19.88,-,1.93,2.87,6.76,11.41,-198.69%,131.56%,-,-,17.76%,11.43,0.97%,"1,630,589"
TTRMB,13.92B,-,14.47,0.96,3.68,2.72,64.91,18.00,17.24%,12.37%,2.58%,15.00%,2.65%,59.68,0.42%,"1,996,754"
TTRMD,3.08B,4.95,9.34,-,1.75,1.21,8.36,15.72,151.31%,-55.97%,19.63%,-9.00%,12.44%,30.08,-4.42%,"2,103,320"
TTRMK,2.69B,11.75,11.25,-,2.37,1.26,-,12.94,5.95%,4.85%,8.05%,-,11.03%,46.24,0.28%,"203,626"
TTRN,2.35B,7.11,13.26,-,1.15,2.06,8.71,-,-29.14%,0.00%,-,-8.57%,4.27%,29.51,-0.27%,"366,086"
TTRND,-,-,-,-,-,-,-,-,-,-,-,-,-,37.27,-0.02%,"3,086"
TTRNO,7.36B,18.20,36.20,-,14.64,1.64,141.16,32.26,-46.17%,-11.53%,27.38%,-20.23%,21.29%,67.57,-1.18%,"635,711"
TTRNR,5.00M,-,-,-,0.24,1.53,5.21,-,93.75%,32.29%,77.71%,-,-,3.09,1.48%,"5,071"
TTRNS,839.20M,245.85,41.37,3.47,2.41,2.77,125.07,33.09,3.53%,13.78%,-11.10%,11.93%,13.87%,89.66,1.67%,"84,574"
TTRON,1.02B,-,-,-,201.57,4.03,107.36,-,-,-,-,-,-,2.15,1.90%,"928,838"
TTROO,241.88M,-,-,-,14.15,4.93,60.17,-,-,-,19.69%,-,31.83%,1.98,8.20%,"363,522"
TTROW,24.01B,11.29,11.01,28.24,3.16,2.18,7.42,8.50,4.84%,0.28%,-1.52%,0.39%,3.34%,112.55,-0.28%,"682,947"
TTROX,873.56M,-,-,-,0.29,0.75,4.24,-,7.34%,74.34%,-,-,0.87%,5.47,-0.73%,"1,200,965"
TTRP,62.86B,26.04,22.38,4.43,5.41,3.64,43.00,21.44,3.97%,4.95%,-7.92%,5.05%,2.60%,62.86,1.63%,"1,303,464"
TTRPA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.99,0.06%,"8,915"
TTRS,1.44B,1.67,18.99,-,1.88,1.00,1.16,-,-20.96%,27.97%,-,-,-3.46%,40.14,0.98%,"622,401"
TTRSG,23.55M,-,-,-,1.97,1.69,4.56,-,-,-,-,-,11.65%,1.48,1.16%,254
TTRST,972.79M,15.87,-,-,3.41,1.48,-,16.28,-,-,3.67%,-,7.23%,57.13,0.39%,"142,369"
TTRSY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.21,0.02%,"20,553"
TTRT,106.28M,313.68,-,-,1.82,2.69,6.50,483.09,-,-,-,-,1.14%,10.32,-0.10%,"118,499"
TTRTX,591.89M,14.06,6.90,1.18,1.74,0.57,8.94,7.14,3.95%,10.74%,-,5.84%,32.70%,7.71,-1.15%,"728,149"
TTRTY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.77,0.02%,"6,068"
TTRU,16.19B,22.29,15.07,1.03,3.31,3.34,19.29,20.57,12.67%,15.77%,5.34%,14.69%,12.58%,84.50,-0.60%,"1,959,343"
TTRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,-0.64%,"2,613"
TTRUD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.11,-0.60%,"23,232"
TTRUF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.37,-0.10%,13
TTRUG,1.27M,-,-,-,0.06,0.51,0.15,-,89.63%,68.48%,-131.00%,-,-,0.66,12.82%,"16,205,317"
TTRUH,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,-0.93%,968
TTRUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,1.12%,53
TTRUM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,-0.03%,151
TTRUN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.32,0.22%,11
TTRUO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,-0.40%,58
TTRUP,1.32B,56.79,43.57,4.31,0.87,3.23,-,16.12,39.16%,10.65%,-,10.12%,23.45%,30.19,-5.18%,"678,107"
TTRUR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.53%,7
TTRUT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.28,0.28%,"78,224"
TTRUU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.79,0.47%,356
TTRV,77.41B,9.94,12.27,3.60,1.58,2.34,-,7.02,23.51%,-11.24%,21.13%,3.41%,8.83%,371.15,0.40%,"1,635,266"
TTRVG,131.67M,27.01,76.79,1.41,0.19,12.18,0.74,3.02,-24.83%,182.92%,-,54.44%,16.90%,5.71,3.44%,"175,672"
TTRVI,2.55B,-,-,-,-,7.94,8.01,-,-50.33%,-27.80%,29.44%,-,-,17.92,-0.17%,"1,207,761"
TTRX,397.27M,-,7.12,-,3.44,4.49,14.80,141.88,-,-,-,-,-,1.21,-1.63%,"1,683,455"
TTS,28.87B,14.38,12.82,1.97,2.40,1.60,10.37,16.55,3.48%,10.90%,-,6.52%,18.33%,53.86,-1.36%,"1,040,936"
TTSAT,636.50M,-,-,-,2.43,2.40,2.36,-,-21.95%,24.57%,-,28.52%,-13.33%,41.82,-1.32%,"219,294"
TTSBK,359.00M,11.58,-,-,3.02,1.31,-,12.20,-,-,4.94%,-,9.63%,46.17,0.28%,"37,331"
TTSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.63,0.98%,722
TTSCO,18.24B,18.28,17.08,5.95,1.16,6.94,78.77,59.42,-6.15%,6.03%,10.06%,2.87%,7.89%,35.01,-1.05%,"5,805,640"
TTSCV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,0.33%,"6,608"
TTSDD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.97,2.63%,"3,772,513"
TTSEC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,0.08%,"52,505"
TTSEG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.03,7.64%,"28,949"
TTSEL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.66,0.09%,"7,661"
TTSEM,24.96B,87.26,33.33,0.51,14.60,8.11,16.85,81.44,68.37%,72.13%,20.39%,65.97%,4.35%,221.23,4.01%,"1,247,100"
TTSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.73,0.04%,"1,176"
TTSES,-,-,-,-,-,-,-,-,-,-,-,-,-,31.20,0.71%,477
TTSEU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.04,7.61%,"2,163"
TTSHA,1.96B,-,-,-,357.29,5.06,4.31,-,-46.08%,-4.13%,36.86%,8.28%,-,6.02,-2.90%,"1,281,365"
TTSI,280.34M,10.73,-,-,16.92,0.86,-,-,-,-,-,-,-,4.40,0.00%,"134,293"
TTSIB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,-1.19%,13
TTSIC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,-0.69%,85
TTSII,-,-,-,-,-,-,-,-,-,-,-,-,-,12.94,-1.60%,"39,689"
TTSL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.89,-1.60%,"354,962"
TTSLA,1365.83B,321.30,154.33,6.52,13.18,15.72,31.03,237.04,1.47%,33.03%,38.32%,23.67%,24.63%,345.82,-1.26%,"28,573,007"
TTSLG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.40,-2.59%,"46,540,666"
TTSLI,-,-,-,-,-,-,-,-,-,-,-,-,-,16.55,-2.42%,"9,659"
TTSLL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.87,-2.42%,"102,583,011"
TTSLP,-,-,-,-,-,-,-,-,-,-,-,-,-,14.38,-1.19%,"2,125"
TTSLQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.34,2.45%,"4,320,999"
TTSLR,-,-,-,-,-,-,-,-,-,-,-,-,-,15.27,-2.61%,"1,385,668"
TTSLS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.75,1.29%,"233,224"
TTSLT,-,-,-,-,-,-,-,-,-,-,-,-,-,12.35,-2.53%,"2,269,871"
TTSLW,-,-,-,-,-,-,-,-,-,-,-,-,-,17.34,-1.81%,"54,502"
TTSLX,1.79B,20.00,10.29,-,5.18,1.16,9.27,10.67,-20.29%,5.29%,-7.32%,-6.00%,7.62%,18.82,-0.84%,"226,358"
TTSLY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.85,-1.00%,"388,457"
TTSLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.53,2.50%,"1,704,510"
TTSM,2166.34B,30.15,19.15,0.50,15.17,10.73,19.61,54.29,59.12%,30.65%,25.67%,38.03%,21.86%,417.69,0.07%,"7,449,419"
TTSME,-,-,-,-,-,-,-,-,-,-,-,-,-,48.49,0.46%,"30,108"
TTSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.07,0.11%,"17,520"
TTSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,66.72,0.31%,"22,860"
TTSMX,-,-,-,-,-,-,-,-,-,-,-,-,-,76.87,0.18%,"201,421"
TTSMY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.12,-0.40%,"97,423"
TTSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.93,-0.06%,"74,768"
TTSN,19.50B,34.16,12.51,1.42,0.35,1.08,26.35,16.79,-5.56%,16.16%,-25.04%,8.81%,4.74%,56.55,-1.08%,"2,042,417"
TTSNF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.08,-0.38%,917
TTSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.42,-1.27%,"2,658"
TTSPA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.27,0.06%,"283,362"
TTSPX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.46,0.00%,8
TTSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,0.10%,"162,026"
TTSQ,106.66M,-,17.46,-,0.25,-,91.16,7.49,-167.61%,117.63%,30.61%,-,2.85%,5.85,0.00%,"31,891"
TTSRS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.26,-0.61%,139
TTSSD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.70,1.41%,"3,956"
TTSSI,240.14M,16.75,27.02,-,1.24,2.97,3.46,-,-57.74%,33.10%,171.02%,-21.68%,40.39%,8.51,-0.12%,"657,291"
TTSUI,-,-,-,-,-,-,-,-,-,-,-,-,-,14.79,-4.76%,"8,081"
TTSXD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.87,1.45%,"27,484"
TTSXU,-,-,-,-,-,-,-,-,-,-,-,-,-,52.45,-0.40%,"143,402"
TTSYW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.70,-0.38%,"1,317"
TTSYX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.28,-0.33%,"8,168"
TTSYY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.30,-0.09%,"10,872"
TTT,101.96B,35.10,26.47,1.70,4.59,11.84,77.34,28.35,16.71%,14.86%,29.52%,15.60%,11.35%,463.40,1.79%,"1,510,446"
TTTAM,2.82B,15.95,12.57,0.94,1.65,2.59,42.97,19.67,7.32%,12.40%,31.55%,13.36%,9.62%,15.32,-0.33%,"282,091"
TTTAN,8.80B,-,56.19,2.09,8.68,5.64,20.87,74.63,28.56%,25.18%,-,26.91%,-,92.23,0.39%,"611,249"
TTTC,9.56B,28.92,19.79,2.00,2.05,7.00,52.97,12.59,9.71%,10.05%,0.86%,9.89%,5.99%,100.35,0.79%,"672,593"
TTTD,6.12B,15.46,55.25,-,2.05,2.38,4.12,7.09,-55.33%,-41.33%,12.67%,-21.14%,28.21%,13.03,-1.66%,"13,502,825"
TTTDU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.00,-3.08%,"154,862"
TTTE,193.79B,10.75,9.19,0.92,0.99,1.51,6.11,11.71,56.44%,-12.07%,-,10.03%,8.78%,87.13,-1.88%,"1,503,554"
TTTEC,68.03M,-,1.28,0.20,0.03,0.94,0.72,1.72,-23.03%,27.56%,-,6.27%,1.87%,1.38,-1.43%,"272,710"
TTTEK,9.37B,22.01,21.06,2.82,1.85,5.06,40.59,17.09,1.09%,10.19%,7.97%,7.46%,12.69%,36.59,-0.54%,"2,055,358"
TTTEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.17,0.20%,"53,890"
TTTGT,280.65M,-,-,-,0.58,0.55,6.13,78.83,91.04%,59.79%,-,-,26.82%,3.88,-0.26%,"171,893"
TTTI,1.01B,166.99,17.51,0.64,1.58,2.48,6.54,-,-1.54%,52.34%,-,27.19%,10.81%,6.83,0.89%,"1,922,247"
TTTMI,12.82B,54.93,17.60,0.37,3.80,6.63,25.24,-,96.73%,42.86%,-,47.35%,6.66%,121.70,8.37%,"3,871,452"
TTTMX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.83,17.03%,"158,854"
TTTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,18.64,-0.69%,446
TTTRX,286.86M,-,-,-,-,417.61,27.88,-,-233.33%,2.50%,-,-,-,9.63,-1.03%,"69,360"
TTTT,-,-,-,-,-,-,-,-,-,-,-,-,-,73.24,0.92%,"1,661"
TTTWO,43.65B,-,22.61,0.61,6.53,12.10,23.72,129.34,69.20%,48.84%,-,37.34%,14.56%,233.45,0.22%,"2,171,662"
TTTXD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.63,-0.32%,"2,335"
TTTXU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.61,0.34%,"4,034"
TTU,15.41B,-,18.19,-,1.05,1.63,15.77,9.91,-25.27%,5.46%,-5.92%,-4.39%,4.95%,9.70,-1.32%,"5,415,975"
TTUA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,-0.66%,"40,789"
TTUG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.24,0.00%,"2,060"
TTULP,16.23M,-,-,-,0.34,0.99,18.24,-,-,-,0.15%,-,11.90%,3.40,6.25%,507
TTUR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.58,0.67%,"33,807"
TTURB,12.12M,-,-,-,0.33,6.45,19.55,-,-,-,-,-,2.56%,1.10,-4.35%,"64,802"
TTURF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.94,-0.76%,"4,587"
TTUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.56,-0.08%,"14,728"
TTUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,-0.04%,"311,651"
TTUSK,151.12M,-,-,-,2.09,0.58,1.70,-,-,-,7.09%,-,-32.37%,3.14,-0.95%,"142,329"
TTUYA,994.07M,16.35,13.07,2.67,2.91,1.09,1.01,-,-3.85%,12.00%,-,4.89%,12.36%,1.83,2.23%,"619,376"
TTV,1.24B,-,11.91,-,0.38,0.26,0.52,4.16,124.46%,35.15%,-54.43%,-,-7.50%,2.88,4.35%,"1,789,750"
TTVA,316.35M,80.93,-,-,-,1.41,1216.73,-,-,-,-,-,-,10.55,0.05%,"2,664"
TTVAI,282.43M,47.39,-,-,-,1.41,-,-,-,-,-,-,-,10.39,0.08%,11
TTVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.29,0.14%,"128,137"
TTVGN,43.63M,-,-,-,-,-,40.40,-,-,-,-305.12%,-,-,6.70,-3.87%,"1,917"
TTVIV,227.70M,-,-,-,-,-,198.00,-,-,-,-,-,-,9.90,-0.10%,21
TTVRD,23.74M,-,-,-,-,1.99,1.51,-,29.07%,9.82%,-,1.93%,-,1.78,-2.20%,"87,499"
TTVTX,6.33B,-,21.23,-,10.70,257.77,12.93,68.07,88.86%,9888.53%,30.85%,-,19.87%,67.12,0.16%,"1,215,051"
TTW,25.16B,25.67,23.48,1.64,11.40,3.42,12.22,21.98,16.15%,13.59%,33.73%,14.34%,18.12%,107.51,-0.19%,"1,030,809"
TTWAV,5.35M,-,-,-,2.18,0.90,7.33,-,-,-,68.50%,-,-30.78%,1.38,-1.43%,"11,857"
TTWFG,1.67B,52.27,26.44,1.91,5.70,8.57,18.01,27.99,29.81%,2.31%,-,13.83%,-,30.90,-0.80%,"306,489"
TTWG,34.19M,6.88,-,-,24.08,1.05,854.75,-,-,-,-,-,364.11%,0.54,-1.75%,"204,589"
TTWI,455.02M,-,24.31,-,0.24,0.91,2.53,-,52.00%,341.67%,-0.07%,-,7.74%,7.05,-1.95%,"390,718"
TTWIN,339.22M,9.86,23.06,-,0.89,1.54,21.16,36.91,-60.22%,37.84%,-,-,11.77%,23.52,0.13%,"79,715"
TTWLO,35.09B,31.79,33.66,2.03,6.30,3.91,13.21,35.49,21.20%,14.52%,-,16.59%,23.53%,228.46,2.00%,"1,372,835"
TTWLV,236.60M,82.14,-,-,-,1.40,606.67,-,-,-,-,-,-,10.13,0.78%,8
TTWM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.01,0.19%,"325,538"
TTWN,576.21M,2.58,-,-,87.13,1.26,-,-,-,-,-,-,-,100.35,1.52%,"35,426"
TTWO,1.28B,-,10.84,-,1.59,1.12,1.48,10.07,-0.76%,-1.68%,27.83%,-,-,12.18,0.00%,0
TTWOX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.98,0.05%,11
TTWSC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.87,0.30%,140
TTWST,9.88B,-,-,-,22.88,21.10,59.21,-,-66.14%,35.08%,18.31%,14.99%,33.11%,150.06,-0.90%,"1,213,066"
TTX,10.82B,15.56,7.48,0.14,0.68,0.88,3.96,-,179.01%,20.11%,-11.30%,52.25%,11.95%,55.13,-0.13%,"330,758"
TTXBC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.88,-0.98%,"1,427"
TTXG,8.37B,-,-,-,13.57,10.14,15.17,68.94,-112.61%,3.63%,42.10%,-6.20%,16.55%,64.26,-0.71%,"3,079,123"
TTXMD,26.39M,-,-,-,8.07,0.97,2.87,8.46,-,-,72.84%,-,-45.84%,2.28,0.00%,"70,787"
TTXN,239.06B,39.82,25.48,0.84,12.29,13.27,34.15,44.64,56.17%,20.72%,-1.81%,30.23%,4.10%,261.77,0.66%,"3,796,597"
TTXNM,5.93B,31.96,17.71,1.20,2.65,1.80,406.39,-,24.64%,11.87%,-7.23%,14.71%,7.30%,57.54,0.40%,"549,485"
TTXNU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.21,0.78%,"2,793"
TTXO,779.02M,-,12.32,-,1.35,1.20,7.25,-,62.79%,812.50%,39.68%,-,36.93%,14.05,0.43%,"55,951"
TTXRH,13.38B,32.65,26.15,1.71,2.15,8.58,66.11,32.93,8.19%,18.12%,68.63%,15.28%,19.64%,203.88,0.30%,"443,941"
TTXS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.98,0.10%,514
TTXT,14.33B,15.72,11.49,1.21,0.94,1.78,8.92,18.90,6.00%,12.11%,30.51%,9.53%,4.90%,83.31,1.85%,"1,304,095"
TTXUE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.60,-0.31%,"49,810"
TTXUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.99,-0.18%,242
TTXXD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.18,-6.99%,"86,164"
