Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
TTEAD,76.32M,-,-,-,0.06,1.52,0.77,-,-85.71%,16.15%,-,-1.87%,11.13%,0.79,-0.53%,"47,265"
TTEAM,24.47B,-,15.72,0.61,3.95,28.07,21.53,19.26,48.94%,11.93%,7.30%,25.91%,26.43%,96.43,3.37%,"2,824,306"
TTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.03,0.03%,69
TTECB,-,-,-,-,-,-,-,-,-,-,-,-,-,70.07,-0.07%,"9,621"
TTECH,11.22B,102.90,34.88,5.38,9.26,5.38,53.46,41.60,0.18%,6.77%,-20.58%,6.48%,10.55%,71.64,-0.67%,"3,217,135"
TTECK,26.69B,19.97,15.43,1.97,2.97,1.44,6.86,144.05,70.53%,-8.29%,-,7.83%,2.90%,54.50,-1.00%,"4,001,049"
TTECL,-,-,-,-,-,-,-,-,-,-,-,-,-,177.86,0.12%,"556,352"
TTECS,-,-,-,-,-,-,-,-,-,-,-,-,-,77.12,0.01%,"317,387"
TTECX,605.14M,-,-,-,-,2.39,2.55,-,-31.73%,-6.43%,36.65%,-16.40%,-,32.07,-1.63%,"145,797"
TTECY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.87,-1.52%,"1,526"
TTEI,318.80M,3.38,-,-,8.06,1.00,-,-,-,-,-,-,-,6.77,-0.44%,"73,648"
TTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,36.97,0.23%,"5,815"
TTEKX,-,-,-,-,-,-,-,-,-,-,-,-,-,64.87,2.10%,"2,195"
TTEKY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.68,0.30%,35
TTEL,59.30B,20.75,16.13,0.95,3.17,4.48,53.42,17.49,28.21%,12.17%,-,16.97%,7.24%,203.14,-0.08%,"3,006,116"
TTELA,32.23M,-,-,-,0.40,-,0.82,-,21.22%,17.78%,17.97%,22.32%,34.54%,0.72,-1.49%,"45,267"
TTELG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.93,-0.88%,996
TTELO,63.22M,-,-,-,-,6.37,11.37,-,-,-,-189.25%,-,-,0.92,-17.19%,"262,294"
TTEM,8.69B,-,-,-,6.37,20.84,13.60,-,42.95%,87.94%,1.21%,-,46.57%,48.41,-7.74%,"10,289,576"
TTEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.10,-16.11%,556
TTEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.02%,11
TTEMT,-,-,-,-,-,-,-,-,-,-,-,-,-,16.52,-15.46%,"517,434"
TTEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.35,-0.08%,8
TTEN,1.14B,6.33,10.66,-,1.34,0.61,3.56,-,83.32%,-50.65%,-,-0.20%,4.40%,38.86,3.30%,"206,315"
TTENB,4.16B,-,17.46,1.20,4.07,17.43,11.56,16.49,22.75%,10.82%,6.60%,14.53%,17.82%,37.76,-5.32%,"2,705,956"
TTEND,-,-,-,-,-,-,-,-,-,-,-,-,-,27.23,-0.09%,"4,912"
TTENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.53,-0.16%,"29,671"
TTENM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,-0.05%,"10,237"
TTENX,415.91M,-,-,-,-,3.32,3.50,-,-37.31%,-5.71%,77.09%,-3.83%,-,15.68,-1.07%,"823,154"
TTEO,1.65B,25.10,13.34,-,0.24,0.97,2.14,3.18,692.49%,-40.70%,-11.04%,-,8.40%,13.17,0.38%,"151,116"
TTEQI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.25,-0.16%,"32,518"
TTER,52.25B,61.77,31.98,0.59,13.80,16.62,212.73,94.45,92.02%,37.23%,-4.13%,54.08%,0.43%,333.76,3.54%,"2,940,456"
TTERC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.70,5.43%,338
TTERG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.83,7.11%,"39,937"
TTESC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.61,-6.11%,16
TTESL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.38,-3.02%,"2,054"
TTEST,-,-,-,-,-,-,-,-,-,-,-,-,-,41.19,-2.55%,800
TTETH,-,-,-,-,-,-,-,-,-,-,-,-,-,9.48,3.04%,"3,446,664"
TTEUP,-,-,-,-,-,-,-,-,-,-,-,-,-,5.78,5.44%,"40,128"
TTEVA,36.10B,23.04,10.05,1.89,2.06,4.39,9.65,81.28,-28.51%,47.22%,-,5.33%,0.80%,31.00,-3.22%,"4,515,319"
TTEX,7.19B,30.59,10.84,1.03,1.21,1.48,18.33,22.32,-0.65%,18.52%,93.56%,10.48%,12.00%,62.92,-3.78%,"1,174,654"
TTEXN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.82,-0.66%,"1,364"
TTEXU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.23,1.23%,"2,394"
TTEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.13,-0.26%,242
TTFC,63.54B,11.70,10.14,0.75,2.08,1.06,-,12.53,20.81%,9.00%,4.39%,13.51%,4.64%,51.00,-2.86%,"11,250,974"
TTFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,0.15%,"2,882"
TTFGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.47,0.88%,10
TTFI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.32,-0.15%,"188,411"
TTFII,12.44B,42.14,20.22,0.67,1.58,4.68,66.95,19.37,25.78%,36.22%,3.86%,29.98%,15.83%,151.36,-2.87%,"193,198"
TTFIN,1.85B,65.44,27.36,-,3.56,2.05,-,31.95,103.23%,50.53%,-18.17%,-,6.22%,77.85,-3.42%,"233,316"
TTFJL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.02,-0.57%,535
TTFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.60,0.02%,"1,119,799"
TTFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.72,0.07%,"61,264"
TTFNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.75,-0.33%,"1,708"
TTFPM,5.66B,18.12,17.58,0.94,12.48,2.63,26.99,32.75,34.61%,14.58%,26.90%,18.65%,28.12%,27.39,0.11%,"356,522"
TTFPN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.09,-2.21%,"25,568"
TTFSL,5.11B,55.73,49.27,-,6.27,2.66,-,54.80,4.69%,10.45%,1.69%,-,9.53%,18.23,-0.27%,"863,995"
TTFX,5.93B,-,12.67,0.69,2.11,1.92,18.31,25.51,-4.24%,58.30%,-,18.26%,-4.72%,134.03,-0.43%,"294,694"
TTG,264.38M,9.22,-,-,0.36,1.18,16.94,12.89,-,-,-,-,-0.87%,7.55,0.40%,"83,341"
TTGB,2.57B,250.71,9.14,0.06,4.63,4.38,21.00,-,713.14%,84.60%,1.02%,154.33%,14.27%,7.02,3.54%,"3,547,955"
TTGE,45.07M,-,-,-,0.83,0.06,2.55,-,-,-,-,-,-,0.93,-1.06%,"36,629"
TTGEN,103.22M,-,18.82,-,3.95,5.23,11.06,-,21.11%,177.46%,-4.12%,-,-0.85%,3.45,-2.82%,"143,682"
TTGHL,18.58M,-,-,-,-,-,-,-,-,-,-,-,-,0.73,-29.37%,"2,351,928"
TTGL,7.33M,-,-,-,1.87,0.40,2.52,-,-,-,11.61%,-,54.10%,3.75,1.63%,"24,067"
TTGLB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.88,-0.76%,316
TTGLR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.62,-0.74%,"3,079"
TTGLS,2.14B,14.28,12.92,-,2.12,2.78,22.67,130.59,-22.84%,29.23%,46.04%,-0.37%,21.13%,46.11,-0.80%,"132,334"
TTGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.07,0.13%,"95,964"
TTGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,46.15,0.05%,"1,512"
TTGS,2.09B,13.59,11.29,0.74,1.55,1.75,1.60,14.89,33.46%,-0.59%,49.07%,15.25%,11.76%,30.11,1.21%,"135,697"
TTGT,63.40B,18.42,15.55,2.00,0.60,3.87,17.94,20.92,10.91%,6.96%,-1.21%,7.77%,2.29%,139.59,-0.01%,"3,388,265"
TTGTX,8.26B,18.80,18.69,2.18,11.79,14.17,16.06,-,-51.95%,116.94%,-,8.57%,426.73%,53.96,-1.66%,"1,029,099"
TTH,1.63B,-,25.22,-,5.05,4.36,298.94,-,48.11%,438.54%,-7.34%,-,7.33%,16.39,0.18%,"531,283"
TTHC,16.74B,10.11,11.00,2.19,0.78,3.48,5.64,5.00,6.88%,-1.46%,32.77%,5.03%,3.85%,194.38,-0.27%,"802,532"
TTHCH,54.79M,-,-,-,0.31,-,3.40,-,-,-,-399.13%,-,-,1.71,-3.93%,199
TTHD,-,-,-,-,-,-,-,-,-,-,-,-,-,73.02,0.21%,"47,107"
TTHEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.62,-0.37%,955
TTHFF,908.19M,11.24,10.12,-,2.57,1.39,-,10.47,9.28%,3.42%,11.23%,-,11.36%,76.37,-0.10%,"79,605"
TTHG,7.50B,10.78,11.59,-,1.12,2.11,-,6.01,-3.44%,0.36%,14.03%,-1.69%,6.44%,214.35,0.53%,"287,359"
TTHH,11.76M,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-0.25%,"64,701"
TTHIR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.64,-0.19%,"72,461"
TTHLV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.84,-0.50%,"16,693"
TTHM,523.28M,-,-,-,-,3.07,4.56,-,-,-,1.29%,-,-,2.00,-0.50%,"594,940"
TTHMR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.17%,"3,522"
TTHMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.02,-0.04%,76
TTHNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,84.20,0.59%,"14,945"
TTHNR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,0.31%,979
TTHO,3.95B,15.28,16.63,4.92,0.40,0.91,10.61,19.76,-27.23%,29.38%,3.76%,3.38%,3.24%,75.79,-0.63%,"706,884"
TTHOR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.84%,"10,891"
TTHQ,783.17M,-,-,-,-,-,-,-,-,-,-,-,-,18.90,0.85%,"251,716"
TTHRM,1.09B,48.37,11.53,0.53,0.71,1.52,6.15,13.87,19.66%,13.58%,-20.03%,21.68%,10.42%,35.57,-1.03%,"280,509"
TTHRO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.22,-0.09%,"862,743"
TTHRV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.11,-0.86%,"1,324"
TTHRY,171.19M,12.05,19.79,-,0.22,0.76,21.21,3.96,1975.00%,-6.02%,-72.54%,-,-6.68%,3.86,0.39%,"589,976"
TTHTA,-,-,-,-,-,-,-,-,-,-,-,-,-,15.40,0.33%,"59,612"
TTHW,538.20M,6.26,-,-,-,-,-,-,-,-,-,-,-,13.34,0.45%,"175,132"
TTHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.74,-0.20%,"3,510"
TTHYF,-,-,-,-,-,-,-,-,-,-,-,-,-,51.60,-0.21%,"5,475"
TTHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.74,-0.16%,820
TTHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.94,3.28%,"48,333"
TTIC,1.45B,-,142.73,-,0.81,0.68,3.39,37.17,75.01%,130.56%,-,-,-,6.54,-4.53%,"2,978,281"
TTIER,-,-,-,-,-,-,-,-,-,-,-,-,-,31.32,-0.43%,"1,275"
TTIGO,16.32B,13.25,16.38,-,2.54,5.21,13.41,11.35,-50.83%,54.38%,-,-4.49%,6.89%,97.38,-0.98%,"914,022"
TTIGR,848.86M,7.78,5.98,-,1.31,1.04,0.18,-,-52.79%,63.97%,51.69%,-6.55%,34.19%,4.68,1.52%,"900,121"
TTII,199.53M,-,-,-,2.58,10.69,14.44,-,-,48.39%,65.39%,-,18.77%,2.03,-0.98%,"168,797"
TTIIV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.60,-0.51%,115
TTIL,49.17M,-,-,-,-,0.44,0.66,-,89.07%,-,-12.70%,-,-,7.25,-2.29%,"20,216"
TTILC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.76%,23
TTILE,1.86B,14.95,13.74,-,1.31,2.93,30.39,15.42,9.92%,9.38%,-,-,4.68%,32.05,-3.06%,"429,127"
TTILL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.55,0.65%,"39,107"
TTILT,-,-,-,-,-,-,-,-,-,-,-,-,-,274.51,-0.41%,"1,821"
TTIMB,10.62B,13.45,10.35,0.88,2.14,2.27,9.45,6.50,5.47%,18.06%,16.72%,11.72%,7.32%,22.24,0.45%,"398,257"
TTIME,-,-,-,-,-,-,-,-,-,-,-,-,-,26.33,0.06%,384
TTINS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.67,-0.88%,11
TTINT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.01,-1.04%,356
TTINY,-,-,-,-,-,-,-,-,-,-,-,-,-,78.95,-0.80%,"5,604"
TTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,108.05,-0.20%,"1,010,496"
TTIPA,-,-,-,-,-,-,-,-,-,-,-,-,-,99.32,-0.06%,36
TTIPB,-,-,-,-,-,-,-,-,-,-,-,-,-,98.39,-0.12%,8
TTIPC,-,-,-,-,-,-,-,-,-,-,-,-,-,97.24,-0.30%,7
TTIPD,-,-,-,-,-,-,-,-,-,-,-,-,-,95.74,-0.41%,221
TTIPT,669.50M,53.08,-,-,0.63,1.33,-,3.63,-,-,-,-,-68.12%,17.82,0.11%,"174,356"
TTIPX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.75,-0.21%,"94,011"
TTIPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,51.58,-0.25%,"6,179"
TTISC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.82,-0.60%,"435,710"
TTISI,72.64M,-,-,-,0.08,-,5.66,-,-,-,31.47%,-,1.01%,15.89,-3.17%,"6,144"
TTITN,446.23M,-,-,-,0.19,0.79,15.09,2.17,34.91%,68.69%,-,38.36%,11.45%,19.15,0.05%,"88,686"
TTJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,0.16%,700
TTJGC,47.07M,-,-,-,11.48,10.09,68.22,-,-,-,-,-,-,4.66,4.25%,"5,855"
TTJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.27,-0.03%,"1,477"
TTJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.92,0.24%,"1,828"
TTJX,172.00B,30.25,27.02,2.57,2.79,16.54,30.82,31.40,10.65%,10.11%,130.72%,10.50%,13.44%,155.70,0.80%,"4,979,218"
TTK,936.25M,10.38,-,-,0.93,1.28,0.96,-,-,-,-,-,-3.70%,10.76,1.13%,"671,348"
TTKC,5.07B,11.38,5.64,0.15,0.84,0.78,1.87,3.29,47.50%,50.99%,-5.86%,37.41%,8.06%,5.82,1.75%,"1,798,628"
TTKLF,9.39M,13.22,-,-,0.03,0.23,4.43,-,-,-,-35.33%,-,11.00%,2.22,0.00%,"5,750"
TTKNO,284.16M,-,-,-,6.80,4.38,15.98,-,-4.69%,17.91%,-,-,5.30%,5.30,-2.21%,"76,550"
TTKNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.69,0.89%,52
TTKNS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.10,1.65%,"4,716"
TTKNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,1.59%,"11,987"
TTKO,34.94B,67.11,34.52,0.78,6.90,4.06,20.24,20.58,106.70%,13.37%,7.62%,44.11%,37.19%,182.79,-1.26%,"698,678"
TTKR,9.34B,30.58,18.52,1.08,2.00,2.91,25.68,24.37,15.72%,17.66%,1.98%,17.18%,5.45%,134.38,-2.47%,"625,518"
TTKVA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
TTLA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,-0.66%,"1,971"
TTLCI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,-0.67%,"1,008"
TTLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.00%,"1,486"
TTLF,19.78M,-,-,-,0.26,0.43,1.96,-,-,-,-,-,3.56%,2.43,1.46%,"1,777"
TTLG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.03,0.54%,"10,373"
TTLH,-,-,-,-,-,-,-,-,-,-,-,-,-,98.13,-0.56%,"640,418"
TTLIH,16.79M,3.81,-,-,0.29,1.29,2.02,2.40,-,-,34.81%,-,8.20%,5.71,0.18%,"3,705"
TTLK,14.79B,15.02,12.13,1.36,1.67,1.88,6.42,5.81,13.00%,8.98%,-5.47%,8.90%,-1.07%,14.96,2.33%,"970,245"
TTLN,16.36B,-,11.65,-,3.51,15.24,15.93,21.75,559.44%,40.49%,-,-,-,360.32,-3.24%,"575,662"
TTLNC,349.98M,76.13,-,-,-,1.42,132.07,-,-,-,-,-,-,10.30,0.19%,15
TTLPH,66.95M,-,-,-,-,3.49,3.17,-,30.15%,-2.11%,48.69%,23.87%,-65.11%,1.29,-2.64%,"205,896"
TTLRY,507.61M,-,-,-,0.59,0.32,1.92,-,97.39%,39.01%,-62.75%,-,31.30%,4.23,-1.63%,"2,991,279"
TTLS,341.92M,-,19.56,0.25,1.88,3.54,6.81,10.70,40.27%,85.09%,-,78.28%,-1.74%,4.57,-3.38%,"502,254"
TTLSA,130.23M,-,-,-,-,2360.47,32.48,-,1.72%,-,-0.19%,-,-,1.01,-5.14%,"215,607"
TTLSI,264.71M,-,-,-,5.90,20.67,4.68,-,84.24%,50.86%,-140.62%,-,-,4.31,0.47%,"137,576"
TTLT,-,-,-,-,-,-,-,-,-,-,-,-,-,83.89,-0.75%,"24,289,038"
TTLTD,-,-,-,-,-,-,-,-,-,-,-,-,-,98.20,-0.63%,"3,581"
TTLTE,-,-,-,-,-,-,-,-,-,-,-,-,-,72.65,-0.25%,"5,540"
TTLTI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.36,-0.69%,"8,485"
TTLTP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.51,-0.59%,"75,355"
TTLTW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.69,-0.41%,"1,399,606"
TTLTX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.01,-0.90%,"15,438"
TTLX,3.57B,-,98.27,-,4.44,8.57,25.17,-,313.86%,137.01%,29.38%,-,195.21%,10.51,0.48%,"137,606"
TTLYS,117.99M,-,26.69,-,0.21,1.52,2.87,31.21,90.52%,363.64%,-71.93%,-,0.82%,3.87,-2.27%,"133,722"
TTM,189.96B,9.12,8.44,1.20,0.56,0.93,2.39,51.45,-1.12%,13.46%,5.28%,7.05%,5.56%,178.53,0.52%,"514,452"
TTMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.23%,"5,554"
TTMAT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.31,-0.04%,"9,044"
TTMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.20%,"16,422"
TTMC,1.61B,-,-,-,-,-,13.47,-,73.49%,11.36%,-21.27%,-,-,3.72,-0.53%,"3,545,860"
TTMCI,274.41M,-,-,-,1.32,3.55,5.29,-,3.23%,7.11%,-61.76%,8.10%,29.96%,4.23,-1.63%,"250,627"
TTMCR,326.66M,-,-,-,-,6.81,10.43,-,-137.50%,73.68%,-,-,-,5.26,1.25%,"11,388"
TTMDE,21.21M,-,-,-,0.15,6.78,10.25,-,-,-,-,-,-,0.90,4.43%,"374,351"
TTMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,52.04,-0.72%,46
TTMDX,2.54B,16.86,23.88,-,3.99,5.14,5.50,16.78,-62.96%,70.61%,-,-2.35%,88.21%,73.47,-0.69%,"1,117,922"
TTME,5.49B,11.20,9.30,4.10,1.17,1.22,1.42,-,-14.49%,9.74%,22.52%,2.27%,1.62%,9.17,0.55%,"4,238,887"
TTMED,-,-,-,-,-,-,-,-,-,-,-,-,-,33.89,-1.41%,"4,780"
TTMF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.66,-2.07%,"3,255,087"
TTMFC,-,-,-,-,-,-,-,-,-,-,-,-,-,76.87,0.03%,"93,233"
TTMFE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.90,-0.43%,"3,936"
TTMFG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.96,0.16%,"10,700"
TTMFM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.69,-0.24%,"7,904"
TTMFS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.27,-0.37%,"2,181"
TTMFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.98,-0.46%,"3,721"
TTMGN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,0.26%,"34,368"
TTMH,-,-,-,-,-,-,-,-,-,-,-,-,-,48.41,0.36%,589
TTMHC,6.66B,10.80,11.08,-,0.88,1.10,10.20,9.17,-31.87%,23.51%,32.75%,-,5.79%,72.44,0.43%,"3,159,488"
TTMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.94,0.68%,456
TTMNL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.13,-0.19%,6
TTMNS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.01,0.00%,506
TTMO,195.56B,28.93,19.35,2.04,4.33,3.77,59.99,28.98,8.68%,9.41%,2.11%,9.49%,6.70%,526.23,-1.17%,"1,590,873"
TTMP,1.34B,8.00,11.59,-,3.43,1.41,-,16.33,-33.23%,7.26%,16.64%,-,3.65%,93.31,-0.78%,"84,333"
TTMQ,514.80M,-,-,-,-,4.44,13.25,-,63.46%,36.84%,-,46.42%,-,2.98,0.00%,"1,077,134"
TTMS,426.87M,-,-,-,-,0.81,381.14,-,-,-,-,-,-,5.93,-3.10%,"64,099"
TTMSF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.16,-0.15%,"1,352"
TTMSL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.29,-1.19%,"299,047"
TTMTS,308.35M,-,-,-,-,-,324.58,-,-,-,-,-,-,10.09,-0.10%,12
TTMUS,211.72B,20.81,14.39,0.73,2.34,3.80,55.41,13.55,7.62%,29.95%,29.65%,19.84%,5.24%,195.64,1.67%,"3,842,046"
TTMV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.34,2.05%,"554,080"
TTMVE,-,-,-,-,-,-,-,-,-,-,-,-,-,17.72,-0.87%,"4,385"
TTMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.90,-0.25%,"5,541"
TTNA,-,-,-,-,-,-,-,-,-,-,-,-,-,68.76,-1.80%,"3,948,436"
TTNC,1.46B,51.98,13.38,-,1.21,2.75,17.70,91.94,11.96%,25.28%,5.45%,-,3.73%,85.79,-0.37%,"137,857"
TTNDM,1.24B,-,134.30,-,1.21,9.36,2.18,-,53.47%,119.84%,-40.10%,-,15.27%,18.10,5.97%,"1,893,879"
TTNET,2.79B,18.19,12.52,1.84,0.56,33.73,1.91,10.03,-3.95%,6.72%,-4.59%,6.80%,4.43%,60.69,1.90%,"304,975"
TTNGX,4.48B,-,-,-,78.68,10.14,11.80,-,-47.92%,-15.72%,11.68%,-24.36%,52.13%,27.54,-3.57%,"1,256,948"
TTNGY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.41,0.73%,"82,183"
TTNK,2.49B,5.85,8.89,3.02,2.48,1.13,2.50,18.02,110.36%,-44.72%,31.28%,2.94%,1.43%,71.91,2.63%,"239,997"
TTNL,4.53B,20.28,8.63,0.53,1.12,-,9.93,10.25,16.24%,14.06%,-,16.27%,11.20%,72.56,-0.97%,"918,982"
TTNMG,0.95M,-,-,-,0.02,0.90,0.33,-,84.87%,-,-,-,-,0.32,-5.64%,"126,934"
TTNON,3.63M,-,-,-,0.79,-,0.79,-,50.29%,28.40%,16.41%,43.91%,145.95%,0.21,3.77%,"626,329"
TTNUK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.99,-0.44%,220
TTNXP,175.03M,-,-,-,9.97,0.69,0.94,-,29.53%,37.06%,86.72%,41.56%,-,10.98,-11.67%,"703,737"
TTNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,-0.49%,131
TTNYA,177.55M,-,-,-,771.96,1.67,2.19,-,32.45%,-4.12%,8.63%,-,-,0.82,0.15%,"1,603,028"
TTOAK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.91,-0.02%,"5,819"
TTOAO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,0.09%,6
TTOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.04,-0.07%,815
TTOGA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.57,0.10%,586
TTOI,549.91M,-,-,-,1.01,-,18.16,-,74.44%,81.88%,-17.58%,-,21.80%,5.50,2.80%,"1,013,102"
TTOK,-,-,-,-,-,-,-,-,-,-,-,-,-,149.46,-0.44%,663
TTOL,13.73B,11.12,10.38,1.74,1.24,1.62,12.42,11.30,-5.09%,10.55%,31.72%,5.95%,9.15%,146.94,-2.53%,"713,898"
TTOLL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.15,-1.16%,"2,706"
TTOLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,60.27,-0.37%,"300,147"
TTOMZ,14.30M,-,15.33,-,2.50,-,51.08,-,21.05%,126.67%,-,-,-25.78%,1.84,-11.39%,"102,399"
TTONX,195.03M,-,-,-,11.66,0.62,5.58,-,-,-,75.25%,-,5.10%,3.45,5.83%,"315,265"
TTOON,36.20M,-,-,-,3.28,1.62,6.02,-,-,-,55.57%,-,73.53%,0.61,-1.15%,"269,645"
TTOP,577.89M,-,-,-,122.43,2.45,18.22,43.13,-,-,-,-,-22.51%,2.24,-20.28%,"696,214"
TTOPC,-,-,-,-,-,-,-,-,-,-,-,-,-,33.91,-0.41%,"5,022"
TTOPP,17.86M,-,-,-,1.06,1.79,21.26,-,-,-,-,-,-,0.72,-7.17%,"15,230"
TTOPS,5.60M,1.12,-,-,0.07,0.04,0.27,0.33,-,-,-,-,5.95%,0.75,0.00%,"66,636"
TTOPT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.94,0.03%,"362,525"
TTOPW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.28,0.71%,"214,454"
TTORO,141.66M,450.46,-,-,5.67,0.64,1.51,-,-,-,-,-,-8.93%,4.91,-0.61%,"50,865"
TTOS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.18,0.07%,743
TTOST,17.89B,47.18,18.44,0.60,2.78,8.99,10.11,27.36,36.59%,25.41%,-,30.67%,49.53%,30.85,2.56%,"8,532,583"
TTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.40,-0.31%,"2,310"
TTOTL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.06,-0.24%,"229,310"
TTOTR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.83,-0.25%,"11,865"
TTOUR,49.82M,11.44,-,-,0.60,0.36,0.35,-,-,-,-,-,4.27%,5.11,0.49%,"7,314"
TTOUS,-,-,-,-,-,-,-,-,-,-,-,-,-,37.77,-0.53%,"105,754"
TTOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.21,-0.29%,632
TTOVX,10.51M,-,-,-,35.03,0.68,0.73,-,89.18%,-6.67%,58.31%,46.42%,-,0.23,-4.98%,"360,779"
