Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
VIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,152.45,-0.63%,"107,952"
VIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,136.73,-0.59%,"247,649"
VIOT,27.42M,2.92,13.82,-,0.08,0.26,0.15,-,-59.46%,50.00%,-4.31%,-,-16.74%,0.83,6.04%,"420,649"
VIOV,-,-,-,-,-,-,-,-,-,-,-,-,-,117.13,-0.17%,"51,592"
VIPS,5.46B,6.43,5.10,1.49,0.36,1.09,1.22,-,1.01%,4.67%,9.21%,3.42%,-0.03%,13.56,2.26%,"4,175,856"
VIR,1.61B,-,-,-,24.62,1.90,3.37,-,38.81%,-20.57%,-4.76%,19.38%,-2.14%,9.56,-6.18%,"1,905,079"
VIRC,102.08M,-,19.67,0.40,0.52,1.00,27.37,21.58,-93.75%,3200.00%,-,49.07%,5.50%,6.49,5.70%,"86,816"
VIRT,9.57B,10.22,10.22,8.18,2.67,3.10,9.29,19.23,12.03%,-5.92%,-0.13%,1.25%,2.26%,61.73,3.63%,"927,047"
VIS,-,-,-,-,-,-,-,-,-,-,-,-,-,355.98,-1.22%,"323,763"
VISN,2.79B,-,11.65,-,0.70,0.60,1.11,12.34,49.13%,-7.52%,-,-,-25.53%,12.37,-3.21%,"10,306,312"
VIST,5.97B,9.12,5.69,0.30,2.05,2.51,9.70,-,60.87%,0.41%,-,19.14%,55.33%,62.69,-1.74%,"506,982"
VITL,527.46M,11.85,54.65,-,0.67,1.64,10.26,-,-130.54%,151.23%,40.04%,-,28.80%,12.31,5.85%,"1,724,988"
VIV,20.76B,17.79,10.36,0.43,1.86,1.56,11.69,9.78,34.80%,25.47%,4.58%,24.10%,4.99%,12.99,-1.29%,"1,766,833"
VIVK,3.16M,-,-,-,0.04,0.04,10.19,-,-,-,-47.39%,-,134.97%,0.34,4.55%,"284,060"
VIVO,83.28M,-,-,-,-,-,-,-,-,-,-38.56%,-,-73.65%,4.96,-4.06%,"1,284,903"
VIVS,2.76M,2.28,-,-,19.71,0.62,0.64,-,-,-,45.28%,-,-42.01%,1.06,-0.93%,"115,705"
VIXM,-,-,-,-,-,-,-,-,-,-,-,-,-,14.37,0.14%,"215,403"
VIXY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.52,1.08%,"1,982,319"
VKI,423.75M,38.16,-,-,13.35,1.04,-,-,-,-,-,-,-,9.54,0.63%,"77,239"
VKQ,556.68M,33.53,-,-,12.71,1.04,-,-,-,-,-,-,-,10.06,0.20%,"246,719"
VKTX,4.35B,-,-,-,-,8.65,7.22,-,-48.95%,-0.37%,-42.46%,-7.01%,-,37.48,-3.92%,"3,108,700"
VLGEA,569.93M,11.36,-,-,0.24,1.11,4.43,10.11,-,-,17.24%,-,5.16%,42.65,1.11%,"46,704"
VLLU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,-0.94%,14
VLN,241.45M,-,-,-,3.42,2.35,2.77,-,4.76%,37.50%,33.55%,24.61%,4.41%,2.23,-1.33%,"1,380,657"
VLO,80.01B,19.57,12.85,0.66,0.64,3.35,13.89,14.41,178.74%,-29.08%,-,19.32%,13.60%,269.44,3.46%,"2,390,562"
VLRS,1.06B,-,323.72,-,0.34,5.11,1.35,2.10,-59.18%,101.98%,14.24%,-,23.76%,9.20,-1.81%,"652,018"
VLT,68.09M,14.73,-,-,9.33,0.93,-,-,-,-,-,-,-,10.46,0.56%,"10,578"
VLTO,22.19B,23.31,19.34,2.01,3.97,7.38,15.50,21.29,8.94%,9.95%,5.00%,9.61%,4.82%,90.34,1.87%,"2,795,031"
VLU,-,-,-,-,-,-,-,-,-,-,-,-,-,238.71,0.21%,"28,517"
VLUE,-,-,-,-,-,-,-,-,-,-,-,-,-,195.47,-2.17%,"1,781,691"
VLY,8.20B,13.27,9.56,0.42,2.33,1.10,-,14.55,29.83%,20.41%,1.58%,22.59%,17.53%,14.80,1.02%,"5,665,162"
VMAR,1.15M,-,-,-,0.08,0.02,0.27,-,-,-,38.88%,-,50.42%,1.58,-16.40%,"14,821,172"
VMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,62.20,-0.20%,10
VMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.57,-0.51%,"1,495,706"
VMC,38.28B,35.10,27.18,1.60,4.75,4.55,266.40,34.29,15.24%,17.72%,13.09%,16.99%,10.33%,295.03,0.01%,"1,217,028"
VMD,450.07M,31.25,19.25,0.60,1.57,3.14,46.11,17.36,22.97%,34.07%,-14.01%,31.95%,15.53%,11.74,2.98%,"269,116"
VMET,651.14M,15.24,-,-,11.78,1.70,35.25,31.04,-,-,-,-,-,12.79,3.98%,"138,663"
VMI,10.85B,31.03,21.77,1.42,2.61,6.30,67.75,31.41,19.62%,12.46%,20.66%,15.35%,7.24%,559.02,-3.22%,"254,308"
VMO,667.66M,35.36,-,-,12.48,0.97,-,-,-,-,-,-,-,9.90,0.30%,"223,806"
VMSB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.49,0.03%,11
VNAM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,0.61%,"1,550"
VNCE,86.46M,9.66,9.48,-,0.28,1.80,113.76,30.77,34.09%,20.34%,-,-,6.41%,6.73,-5.87%,"275,122"
VNDA,363.82M,-,-,-,1.67,1.30,1.80,-,39.77%,66.15%,-,45.07%,-2.73%,6.05,-1.14%,"752,293"
VNET,2.46B,-,98.96,-,1.68,4.09,1.94,-,73.72%,339.66%,49.08%,-,14.62%,8.81,9.58%,"9,756,899"
VNIE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.17,-2.05%,108
VNLA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.86,-0.01%,"370,777"
VNM,-,-,-,-,-,-,-,-,-,-,-,-,-,18.53,0.32%,"224,098"
VNME,255.50M,46.69,-,-,-,1.24,623.17,-,-,-,-,-,-,10.22,0.29%,140
VNO,8.21B,11.00,118.79,-,4.54,1.56,6.78,6.29,-99.75%,3106.26%,-,-,3.45%,40.06,1.93%,"1,694,766"
VNOM,14.80B,-,17.51,1.39,9.26,1.57,528.54,12.54,57.63%,-10.04%,29.81%,12.62%,40.37%,41.22,-2.78%,"1,940,544"
VNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,96.82,0.40%,"5,198,163"
VNQI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.82,-0.07%,"229,327"
VNRX,12.19M,-,-,-,4.94,-,3.93,-,49.32%,48.99%,13.42%,47.32%,164.15%,1.36,0.74%,"201,077"
VNSE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.31,-0.45%,12
VNT,4.02B,10.09,7.71,0.87,1.30,3.20,17.21,10.78,6.39%,8.90%,6.42%,8.88%,2.60%,28.58,-1.45%,"1,818,539"
VNTG,19.97M,-,-,-,-,1.60,1.71,-,-,-,-,-,-,0.63,1.48%,"223,373"
VO,-,-,-,-,-,-,-,-,-,-,-,-,-,80.40,-0.21%,"3,820,676"
VOC,48.96M,6.55,-,-,5.89,5.04,27.66,-,-,-,14.09%,-,11.48%,2.88,0.00%,"74,115"
VOD,29.96B,-,9.56,1.35,0.64,0.52,1.65,3.01,-8.67%,18.49%,-,7.10%,-1.68%,13.01,-1.63%,"5,460,793"
VOE,-,-,-,-,-,-,-,-,-,-,-,-,-,198.25,0.33%,"383,149"
VOLT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.38,-3.60%,"369,776"
VONE,-,-,-,-,-,-,-,-,-,-,-,-,-,338.01,-0.21%,"73,339"
VONG,-,-,-,-,-,-,-,-,-,-,-,-,-,126.54,-0.99%,"1,019,966"
VONV,-,-,-,-,-,-,-,-,-,-,-,-,-,106.94,0.59%,"820,869"
VOO,-,-,-,-,-,-,-,-,-,-,-,-,-,685.46,-0.20%,"8,659,306"
VOOG,-,-,-,-,-,-,-,-,-,-,-,-,-,82.24,-0.46%,"1,404,996"
VOOV,-,-,-,-,-,-,-,-,-,-,-,-,-,219.91,0.32%,"77,216"
VOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.03,-0.47%,349
VOR,996.48M,-,-,-,-,-,2.03,-,90.78%,46.39%,-21.58%,61.94%,-,18.39,-0.11%,"1,388,589"
VOT,-,-,-,-,-,-,-,-,-,-,-,-,-,303.92,-0.78%,"293,020"
VOTE,-,-,-,-,-,-,-,-,-,-,-,-,-,87.95,-0.25%,"11,479"
VOX,-,-,-,-,-,-,-,-,-,-,-,-,-,188.80,2.64%,"321,259"
VOXP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.56,-0.08%,"2,205"
VOXR,325.91M,10.92,21.66,-,10.87,2.44,20.50,48.50,2700.00%,-22.02%,-,-,165.40%,4.73,0.00%,"395,683"
VOYA,8.41B,14.02,8.41,0.66,1.02,1.84,-,5.87,8.00%,15.39%,61.06%,12.73%,1.37%,92.71,2.41%,"741,831"
VOYG,2.00B,-,-,-,11.99,5.59,4.67,-,-46.98%,56.29%,-,33.64%,-,33.81,4.84%,"2,629,063"
VPC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.06,0.76%,"12,461"
VPG,1.92B,325.37,79.59,0.94,5.99,5.72,23.22,-,105.78%,79.46%,-12.87%,84.44%,2.63%,144.01,-3.94%,"696,124"
VPL,-,-,-,-,-,-,-,-,-,-,-,-,-,113.04,-2.29%,"845,432"
VPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,77.17,-0.52%,"167,774"
VPU,-,-,-,-,-,-,-,-,-,-,-,-,-,193.38,-1.20%,"315,845"
VPV,201.86M,40.32,-,-,13.89,1.02,-,-,-,-,-,-,-,11.29,-0.27%,"16,330"
VRA,110.34M,-,-,-,0.40,0.87,8.82,118.65,52.54%,89.29%,-,-,-10.45%,3.88,-0.26%,"271,701"
VRAI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.34,-1.03%,"2,788"
VRAX,2.18M,-,-,-,-,0.14,0.65,-,-,-,-21.07%,-,-42.40%,2.74,-6.80%,"1,305,301"
VRCA,102.04M,-,-,-,2.75,6.36,4.95,-,5.95%,41.61%,37.12%,40.72%,-,5.94,-2.94%,"35,424"
VRDN,2.04B,-,-,-,28.77,3.76,2.68,-,-14.76%,36.18%,36.07%,67.57%,132.18%,18.48,0.60%,"3,263,875"
VREX,449.63M,-,9.72,0.97,0.52,0.95,5.09,-,0.74%,21.25%,-2.62%,10.06%,2.73%,10.68,2.40%,"413,573"
VRIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.04%,"1,492,117"
VRM,42.13M,-,-,-,0.58,0.43,0.57,0.60,-,-,63.01%,-,-39.26%,8.05,4.55%,"29,519"
VRME,8.00M,-,-,-,0.58,0.77,2.27,28.57,-,-,23.49%,-,116.72%,0.61,-0.65%,"56,970"
VRNS,4.81B,-,109.39,1.95,7.28,10.61,6.12,40.35,-33.92%,221.94%,-2.55%,56.13%,16.30%,41.89,-0.17%,"2,202,002"
VRP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,0.12%,"374,172"
VRRM,641.05M,5.14,4.10,-,0.65,2.36,11.41,6.33,-7.00%,-16.26%,-,-4.89%,19.99%,4.22,-0.71%,"5,097,043"
VRSK,24.07B,27.98,21.19,1.97,7.76,-,45.83,21.35,7.06%,13.12%,8.51%,10.74%,1.99%,183.72,2.33%,"3,279,010"
VRSN,23.29B,28.30,23.45,1.97,13.83,-,41.85,22.22,11.65%,10.93%,4.49%,11.92%,5.54%,255.90,1.73%,"634,883"
VRT,119.62B,78.18,35.43,0.91,11.03,28.17,47.07,52.44,54.45%,35.52%,-,39.02%,18.54%,311.42,-6.99%,"6,259,818"
VRTL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.87,-13.86%,"228,144"
VRTS,969.98M,8.55,5.67,5.20,1.18,1.06,3.53,4.08,-1.51%,3.68%,14.78%,1.09%,6.40%,145.16,1.16%,"131,146"
VRTX,126.40B,29.52,23.04,2.14,10.24,6.54,17.41,34.07,4.92%,11.98%,8.28%,10.76%,14.23%,498.01,0.26%,"1,443,892"
VRXA,54.55M,8.05,-,-,-,-,1818.33,-,-,-,-,-,-,1.73,-8.24%,"965,973"
VS,6.67M,-,-,-,3.33,0.69,15.88,-,-,-,69.68%,-,9.45%,1.36,6.25%,"26,359"
VSA,2.59M,-,-,-,0.03,-,7.62,-,-,-,-,-,-77.91%,4.18,2.08%,"19,339"
VSAT,11.34B,-,-,-,2.44,2.43,6.49,18.99,-386.39%,3.84%,-,-24.95%,15.51%,83.02,-7.56%,"7,081,171"
VSDA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.35,0.29%,"3,431"
VSDB,-,-,-,-,-,-,-,-,-,-,-,-,-,75.97,-0.48%,"134,397"
VSDM,-,-,-,-,-,-,-,-,-,-,-,-,-,76.43,-0.26%,"92,978"
VSEC,6.42B,88.05,39.27,1.81,5.44,2.41,5.18,-,10.84%,34.06%,-,21.65%,10.95%,228.75,0.11%,"551,956"
VSEE,5.59M,-,-,-,0.39,0.86,4.14,-,-,-,-149.66%,-,-,0.12,-0.52%,"1,491,633"
VSGX,-,-,-,-,-,-,-,-,-,-,-,-,-,81.10,-1.51%,"321,191"
VSH,6.97B,3200.62,33.17,-,2.18,3.36,14.54,-,1580.87%,108.48%,-,-,4.17%,51.21,-4.78%,"11,463,605"
VSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.73,0.03%,"1,325"
VSLU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.48,0.51%,"167,274"
VSME,5.47M,-,-,-,5.70,10.25,39.07,-,-,-,-17.67%,-,-9.02%,1.98,10.61%,"79,310"
VSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,59.24,-0.94%,"2,000"
VSNT,5.13B,6.15,5.01,0.68,0.77,0.64,4.30,-,-25.81%,72.01%,-,7.36%,-,36.36,0.97%,"1,967,097"
VSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.25,4.31%,"18,877"
VSS,-,-,-,-,-,-,-,-,-,-,-,-,-,154.11,-0.12%,"143,552"
VST,51.64B,25.57,13.51,0.17,3.14,16.59,76.96,28.64,324.42%,22.55%,10.93%,81.34%,8.94%,153.16,-3.45%,"5,090,071"
VSTD,3.19M,-,-,-,0.23,0.50,2.40,-,-,-,-82.59%,-,25.90%,0.22,4.58%,"55,815"
VSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.71,-7.50%,"36,151"
VSTM,360.28M,-,-,-,7.27,4.40,1.98,-,48.19%,29.24%,10.63%,37.38%,10.80%,4.10,7.33%,"2,186,497"
VSTS,1.94B,-,21.96,0.55,0.72,2.24,38.52,19.90,94.51%,37.46%,-,40.10%,1.31%,14.68,1.10%,"1,058,687"
VSXY,6.18B,31.82,14.35,0.56,0.91,7.77,29.84,19.67,53.15%,17.84%,-,25.75%,3.90%,77.71,-6.91%,"1,831,495"
VT,-,-,-,-,-,-,-,-,-,-,-,-,-,156.12,-0.53%,"3,083,313"
VTAK,2.33M,-,-,-,2.10,0.24,5.30,-,-,-,84.88%,-,25.89%,0.87,1.88%,"244,951"
VTC,-,-,-,-,-,-,-,-,-,-,-,-,-,76.42,-0.50%,"126,713"
VTEB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.47,-0.22%,"8,629,116"
VTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,100.29,-0.30%,"261,235"
VTEI,-,-,-,-,-,-,-,-,-,-,-,-,-,100.73,-0.24%,"62,440"
VTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,104.38,-0.38%,"22,486"
VTES,-,-,-,-,-,-,-,-,-,-,-,-,-,101.13,-0.18%,"151,819"
VTEX,712.63M,41800.00,16.76,1.81,2.88,3.06,3.68,17.76,-5.75%,29.97%,-,9.27%,19.51%,4.18,4.50%,"1,225,513"
VTG,-,-,-,-,-,-,-,-,-,-,-,-,-,74.91,-0.49%,"46,875"
VTGN,9.97M,-,-,-,7.85,0.27,0.22,-,19.40%,-4.07%,34.11%,3.20%,3.10%,0.24,7.52%,"14,578,185"
VTHR,-,-,-,-,-,-,-,-,-,-,-,-,-,330.46,-0.29%,"36,521"
VTI,-,-,-,-,-,-,-,-,-,-,-,-,-,369.27,-0.21%,"2,852,369"
VTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.52,-1.41%,"4,830,336"
VTIX,106.92M,-,-,-,25.16,34.72,11.29,-,30.62%,32.96%,-,-,-,3.25,6.56%,"210,453"
VTMX,3.04B,8.98,18.76,-,10.04,1.02,14.75,19.81,-17.06%,-21.77%,19.58%,-10.17%,14.14%,34.45,0.41%,"49,873"
VTN,169.09M,38.47,-,-,14.17,1.03,-,-,-,-,-,-,-,11.54,-0.34%,"22,012"
VTOL,1.20B,10.59,7.70,0.62,0.79,1.14,3.49,20.32,-11.81%,38.58%,13.24%,12.37%,4.82%,40.66,-1.60%,"258,051"
VTP,-,-,-,-,-,-,-,-,-,-,-,-,-,75.54,-1.46%,"31,575"
VTR,44.61B,162.38,87.60,2.64,7.27,3.32,221.61,32.42,15.55%,64.00%,-14.17%,33.21%,8.99%,89.65,0.96%,"7,452,153"
VTRS,18.99B,-,6.06,0.68,1.30,1.29,8.40,10.59,5.03%,8.20%,-21.93%,8.86%,3.66%,16.18,1.89%,"13,480,415"
VTS,655.72M,-,42.62,-,2.38,1.12,206.20,10.82,-147.52%,200.77%,-,-5.75%,21.47%,15.72,-0.32%,"532,408"
VTSI,36.18M,-,40.00,-,1.93,0.82,2.03,13.11,-1225.00%,135.56%,-34.41%,-,3.25%,3.20,1.91%,"44,259"
VTV,-,-,-,-,-,-,-,-,-,-,-,-,-,217.38,-0.25%,"3,459,523"
VTVT,138.06M,-,-,-,3.75,1.53,1.41,-,51.48%,-184.22%,14.99%,-17.04%,-,35.05,-6.91%,"50,889"
VTWG,-,-,-,-,-,-,-,-,-,-,-,-,-,285.35,-0.81%,"21,301"
VTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,120.95,-0.39%,"2,086,593"
VTWV,-,-,-,-,-,-,-,-,-,-,-,-,-,195.50,0.03%,"32,744"
VUG,-,-,-,-,-,-,-,-,-,-,-,-,-,86.17,0.03%,"7,510,983"
VUS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.57,-0.85%,34
VUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.60,-0.36%,"1,543,065"
VUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,71.92,-0.55%,"15,113"
VUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,63.87,-0.92%,"216,920"
VUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.10,0.02%,"179,611"
VUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,68.51,0.27%,"4,636"
VUZI,230.35M,-,-,-,37.82,9.60,11.42,-,0.00%,-,4.52%,-,-11.52%,2.77,-4.48%,"672,021"
VV,-,-,-,-,-,-,-,-,-,-,-,-,-,343.44,-0.14%,"196,867"
VVOS,6.92M,-,-,-,0.35,-,3.28,-,32.13%,40.21%,39.15%,-,5.95%,0.50,9.64%,"475,949"
VVR,460.24M,33.22,-,-,5.72,0.80,-,-,-,-,-,-,-,2.99,-0.33%,"624,116"
VVV,4.87B,52.44,18.49,1.15,2.62,13.78,57.44,48.66,10.00%,17.98%,-0.57%,16.06%,-6.18%,38.15,-3.52%,"2,336,326"
VVX,2.25B,25.73,10.60,0.81,0.48,2.04,10.79,16.55,16.28%,11.32%,-4.89%,13.15%,26.27%,71.92,-3.54%,"860,029"
VWAV,103.07M,-,-,-,-,0.84,7.23,-,-,-,-108.70%,-,-,4.06,-5.58%,"1,108,738"
VWO,-,-,-,-,-,-,-,-,-,-,-,-,-,59.22,-0.79%,"12,331,766"
VWOB,-,-,-,-,-,-,-,-,-,-,-,-,-,66.87,-0.55%,"881,185"
VXF,-,-,-,-,-,-,-,-,-,-,-,-,-,244.88,-0.54%,"331,843"
VXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,84.53,-1.12%,"5,343,975"
VXX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.32,1.04%,"7,270,655"
VXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.51,0.10%,"24,467"
VYGR,217.52M,-,-,-,5.96,1.25,1.54,-,14.54%,12.28%,-,12.25%,-25.09%,3.60,2.86%,"542,997"
VYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.58,-0.25%,341
VYM,-,-,-,-,-,-,-,-,-,-,-,-,-,158.24,0.13%,"1,717,964"
VYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,97.83,-0.38%,"914,144"
VYNE,22.74M,-,-,-,50.53,0.92,0.91,-,-,-,66.27%,-,-51.39%,0.68,4.66%,"693,034"
VYX,1.17B,22.03,8.70,2.04,0.44,1.27,4.82,-,0.56%,7.92%,-,4.26%,-15.42%,8.50,4.04%,"2,480,691"
VZ,175.33B,10.23,8.01,1.27,1.26,1.70,20.63,8.65,5.37%,5.62%,-1.14%,6.29%,1.50%,41.99,-0.83%,"57,139,644"
VZLA,1.14B,-,-,-,-,3.20,2.64,-,-346.98%,13.52%,23.49%,-,-,3.26,-1.21%,"2,215,605"
W,12.56B,-,26.04,1.26,0.99,-,11.82,34.69,5.27%,33.50%,-,20.70%,-2.51%,95.14,2.94%,"2,774,831"
WAB,44.79B,37.37,21.72,1.46,3.89,4.04,84.36,29.76,18.37%,14.48%,25.74%,14.88%,8.13%,264.00,-2.08%,"769,393"
WABC,1.41B,13.40,13.99,-,5.28,1.61,-,12.18,-1.66%,-3.37%,8.69%,-,5.50%,60.08,2.40%,"343,672"
WABF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.66%,621
WAFD,2.88B,12.76,11.46,-,2.09,1.08,-,13.31,24.14%,4.36%,3.11%,-,14.32%,39.04,1.75%,"942,397"
WAFU,6.79M,-,-,-,1.05,0.63,0.71,22.63,-,-,21.96%,-,1.88%,1.54,1.32%,"2,331"
WAGN,-,-,-,-,-,-,-,-,-,-,-,-,-,13.72,-0.29%,"98,663"
WAI,4.67M,-,-,-,4.17,1.08,2.50,-,-,-,-,-,42.06%,1.98,1.02%,"1,898"
WAL,9.12B,9.72,7.26,0.48,1.64,1.25,-,-,8.65%,21.28%,11.62%,15.17%,32.53%,83.49,1.57%,"1,131,109"
WALD,223.17M,-,-,-,0.82,0.45,7.00,-,69.15%,6.93%,-625.80%,-,-,1.74,-1.14%,"586,752"
WAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,-0.16%,"7,800"
WANT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.73,1.93%,"33,087"
WAR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.61,-2.52%,"27,899"
WARP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,-3.19%,"81,862"
WASH,696.66M,13.34,10.73,-,1.82,1.27,-,8.19,14.35%,9.86%,-7.51%,-,8.26%,36.54,0.16%,"246,467"
WAT,37.13B,48.13,22.97,1.96,9.85,2.43,80.36,154.26,10.63%,13.32%,5.19%,11.72%,6.00%,378.13,0.82%,"928,069"
WATS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,-2.60%,807
WATT,131.42M,-,32.73,-,15.70,3.07,3.59,-,68.58%,135.96%,57.37%,-,76.64%,23.89,-0.67%,"218,315"
WAVE,49.76M,-,-,-,1243.92,9.95,9.41,-,-26.98%,-15.00%,-45.83%,-,-,8.52,-5.86%,"31,242"
WAY,4.11B,32.01,11.60,0.78,3.55,1.04,21.95,13.98,15.66%,12.51%,-,14.95%,17.41%,21.43,4.38%,"2,737,575"
WB,1.17B,5.30,5.09,-,0.66,0.47,0.45,-,-14.71%,3.79%,4.27%,-2.73%,0.80%,7.44,2.48%,"1,514,951"
WBD,67.22B,-,-,-,1.80,2.06,20.36,29.10,-554.04%,96.19%,-30.70%,-28.63%,28.53%,26.81,0.56%,"15,324,570"
WBI,3.90B,-,46.87,-,-,2.26,76.92,-,201.72%,36.86%,-,-,-,31.57,-7.88%,"1,815,802"
WBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.70,-0.04%,388
WBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,0.16%,494
WBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.95,-0.72%,424
WBIY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.30,1.02%,"2,956"
WBS,12.42B,12.55,10.41,0.94,2.79,1.34,-,10.35,11.08%,11.52%,20.26%,11.07%,28.17%,76.63,0.27%,"4,476,461"
WBTN,1.54B,-,116.57,-,1.12,1.30,2.59,198.08,93.29%,154.85%,-,-,-,11.41,-0.09%,"212,579"
WBUY,4.70M,-,-,-,0.25,0.59,1.54,-,-,-,24.88%,-,-4.13%,0.86,-1.49%,"10,786"
WBX,61.07M,-,-,-,0.37,-,5.52,-,-322.47%,61.30%,-10.51%,-,48.83%,3.40,-10.99%,"46,466"
WCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,9.44,-1.66%,857
WCBR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.22,2.76%,"25,600"
WCC,15.62B,22.80,16.91,0.85,0.64,3.06,22.42,72.45,24.62%,17.88%,53.91%,19.84%,13.79%,320.71,-7.16%,"817,113"
WCEO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.54,0.54%,714
WCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.19,3.54%,"747,098"
WCME,-,-,-,-,-,-,-,-,-,-,-,-,-,19.31,-1.58%,"3,102"
WCMG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.43,-1.51%,822
WCMI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.23,-1.74%,"692,985"
WCN,41.85B,40.20,26.66,2.64,4.36,5.20,372.16,36.64,6.81%,12.33%,39.94%,10.08%,11.69%,164.71,-1.19%,"1,392,581"
WCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.16%,"43,847"
WCT,3.71M,-,-,-,21.82,2.59,10.31,-,-,-,-,-,18.94%,1.21,29.23%,"2,323,447"
WD,1.89B,27.19,11.44,0.21,1.49,1.06,4.14,-,136.28%,23.94%,-26.54%,54.73%,3.23%,54.92,0.40%,"252,651"
WDAF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.92,0.77%,"1,467"
WDAI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,-0.55%,23
WDAY,32.18B,40.64,10.31,0.61,3.27,4.85,7.38,10.83,16.34%,17.69%,-,16.96%,17.27%,130.27,6.41%,"3,562,759"
WDC,206.25B,35.72,33.18,0.43,17.51,21.33,63.72,71.00,102.57%,80.58%,-,77.00%,-10.67%,598.37,-6.32%,"7,933,316"
WDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.84,-12.83%,"1,918,524"
WDE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-0.53%,6
WDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.97,2.87%,"31,127"
WDFC,3.25B,40.99,37.55,15.14,5.10,12.09,64.52,38.62,-10.50%,7.39%,8.72%,2.48%,8.70%,241.43,-0.91%,"129,668"
WDGF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.10,1.95%,668
WDH,325.60M,5.48,5.32,0.04,0.52,0.57,1.23,-,691.58%,24.71%,-,128.63%,4.75%,1.16,2.65%,"96,128"
WDI,-,-,-,-,-,-,-,-,-,-,-,-,-,13.66,0.74%,"280,043"
WDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.04,-1.62%,"1,688"
WDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,79.78,-0.16%,"12,070"
