Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
RRKTL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.59,-3.21%,"18,038"
RRKTO,16.94M,-,-,-,-,2.97,4.18,-,-,-,42.65%,-,-,0.76,-2.68%,"472,937"
RRKX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.27,-15.74%,"11,111"
RRL,22.37B,24.86,18.32,1.71,2.76,7.95,10.82,29.98,11.32%,11.06%,-,10.71%,13.02%,375.68,-0.47%,"580,774"
RRLAY,4.00B,-,-,-,374.87,5.41,6.24,-,3.71%,-3.43%,8.85%,2.16%,-28.58%,18.37,0.44%,"1,944,144"
RRLGT,399.94M,25.68,25.12,-,0.45,1.71,10.08,14.18,-15.71%,15.25%,11.45%,-,1.09%,8.54,-2.62%,"77,867"
RRLI,6.02B,13.80,23.91,-,3.04,3.44,-,11.65,-17.55%,-4.01%,20.32%,-6.90%,13.86%,65.65,0.84%,"1,249,988"
RRLJ,1.89B,-,258.45,-,1.39,1.06,4.88,12.98,-10.38%,434.95%,-,-,23.33%,12.39,-0.32%,"1,750,482"
RRLMD,539.14M,-,-,-,-,2.46,2.30,-,42.99%,-16.73%,17.54%,13.22%,-,5.14,-1.72%,"1,218,694"
RRLTY,269.73M,14.94,-,-,-,-,-,-,-,-,-,-,-,16.13,-0.25%,"69,041"
RRLX,1.76B,17.95,12.33,0.60,2.85,1.03,1.26,-,30.76%,16.66%,-,20.45%,-1.88%,1.94,-2.51%,"2,236,199"
RRLY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.95,0.45%,"89,343"
RRLYB,84.59M,-,-,-,98.36,1.68,1.81,-,-,-,24.69%,-,-,15.96,-1.21%,"16,372"
RRM,390.05M,8.60,6.00,0.60,0.59,1.05,3.78,1.21,22.53%,29.48%,13.15%,9.98%,11.54%,42.36,-0.52%,"54,566"
RRMAX,314.05M,501.08,7.05,-,1.09,0.44,1.72,12.54,-0.77%,1.94%,-8.22%,-,1.85%,9.27,-4.04%,"324,670"
RRMBC,-,-,-,-,-,-,-,-,-,-,-,-,-,9.66,-11.47%,"2,241"
RRMBI,259.71M,12.78,-,-,2.81,1.10,-,18.21,-,-,7.48%,-,12.86%,15.50,0.19%,"27,029"
RRMBS,8.95B,37.90,22.08,0.94,11.84,6.12,10.85,29.90,21.45%,23.60%,-,23.45%,23.50%,82.81,-5.63%,"3,998,808"
RRMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.13,-10.49%,"7,647"
RRMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.11,0.23%,"4,173"
RRMCF,8.17M,-,-,-,0.30,1.96,13.39,-,-,-,-30.63%,-,3.21%,0.87,-1.49%,"37,503"
RRMCO,34.09M,-,3.75,-,6.02,3.17,100.26,170.45,1700.00%,233.33%,-,-,-,2.25,-3.43%,"24,902"
RRMD,31.08B,20.66,17.77,1.54,5.61,4.79,18.66,17.72,16.50%,8.38%,17.37%,11.56%,11.72%,214.29,2.55%,"1,325,348"
RRMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.13%,"5,966"
RRMI,97.11M,125.26,-,-,18.97,0.96,15.59,86.70,-,-,-,-,-6.27%,15.24,0.42%,"8,603"
RRMIF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.11,0.00%,0
RRMIX,1.23B,-,41.60,0.21,-,-,-,-,353.33%,202.94%,-,197.93%,-,17.14,-5.30%,"176,740"
RRMM,282.28M,75.26,-,-,-,-,-,-,-,-,-,-,-,14.30,-0.56%,"73,633"
RRMME,-,-,-,-,-,-,-,-,-,-,-,-,-,100.33,0.01%,106
RRMMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.67,0.41%,"3,500"
RRMNI,457.25M,13.26,10.46,-,1.08,-,3.45,9.79,59.37%,33.10%,-,-,5.22%,4.94,1.02%,"446,583"
RRMNY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,-0.20%,"3,444"
RRMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.01%,"163,621"
RRMR,628.71M,16.18,26.12,-,0.98,1.47,7.85,6.83,-42.48%,15.38%,-9.97%,-,3.50%,19.59,-2.29%,"179,974"
RRMRC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,-0.80%,"38,623"
RRMSG,1.72M,-,-,-,-,-,-,-,-,-,-,-,-,0.34,-10.20%,"237,191"
RRMT,717.68M,8.08,-,-,145.74,1.14,-,-,-,-,-,-,-,13.42,-2.04%,"107,921"
RRMTI,27.16M,-,-,-,0.40,0.76,1.14,15.43,41.33%,90.34%,49.20%,-,2.17%,6.88,-1.57%,"21,067"
RRNA,191.24M,-,-,-,-,0.82,0.71,-,-4.84%,-19.45%,-,-10.69%,-,11.18,-2.70%,"119,407"
RRNAC,218.01M,-,-,-,123.17,-,1.84,-,17.31%,7.84%,24.48%,10.72%,-29.96%,7.42,-3.01%,"168,827"
RRNAZ,5.25M,-,-,-,-,3.63,0.41,-,-,-,79.17%,-,-,4.96,-0.80%,"5,228"
RRND,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,-1.62%,216
RRNEM,-,-,-,-,-,-,-,-,-,-,-,-,-,56.55,-0.20%,656
RRNG,4.81B,45.86,10.32,0.84,1.86,-,43.12,8.44,15.30%,11.03%,-,12.25%,16.27%,57.58,1.14%,"2,481,824"
RRNGR,359.75M,25.05,11.71,0.28,0.59,1.17,85.66,15.37,91.36%,25.16%,-,41.19%,23.83%,15.14,4.20%,"279,126"
RRNGT,317.96M,86.38,-,-,-,1.40,345.61,-,-,-,-,-,-,10.15,0.40%,13
RRNIN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.45,1.86%,"13,622"
RRNMN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,0.02%,10
RRNP,989.28M,17.18,-,-,14.05,1.00,-,-,-,-,-,-,-,20.61,-0.63%,"72,553"
RRNR,13.82B,5.71,8.10,2.10,1.25,1.26,-,3.83,9.77%,-4.33%,29.62%,3.85%,19.90%,332.61,-0.49%,"314,766"
RRNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.60,-1.81%,"1,035"
RRNST,4.04B,13.15,11.16,-,2.58,1.03,-,17.57,82.03%,4.27%,6.93%,-,14.91%,43.83,-0.14%,"706,981"
RRNTX,64.83M,-,-,-,-,-,14.57,-,77.55%,6.82%,30.56%,35.33%,-,0.76,-3.04%,"215,163"
RRNTY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.63,0.11%,971
RRNW,2.18B,18.48,9.33,0.21,1.45,1.59,2.69,-,-17.77%,150.35%,-,44.37%,17.93%,5.99,-1.64%,"1,223,291"
RRNXT,40.47M,-,-,-,27.16,3.59,3.27,-,7.81%,50.85%,6.34%,-,-,0.90,-1.01%,"127,619"
RROAD,5.88B,45.73,27.75,-,1.81,6.00,76.40,30.74,34.54%,26.35%,18.69%,-,29.05%,104.03,-2.47%,"863,931"
RROAM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.13,-1.90%,"14,189"
RROBN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.85,-6.81%,"857,944"
RROBO,-,-,-,-,-,-,-,-,-,-,-,-,-,75.76,-2.25%,"151,697"
RROBT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.43,-0.99%,"45,379"
RROC,82.61M,-,-,-,-,4.52,4.97,-,-72.22%,100.00%,-,-,-,4.33,1.41%,"73,295"
RROCK,1.28B,-,9.02,0.71,1.03,1.45,62.82,17.89,-2.81%,25.46%,-,12.62%,1.92%,43.10,-7.77%,"492,410"
RROCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.62,-2.01%,"236,759"
RROCY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.46,-1.15%,"169,280"
RRODM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.23,-0.49%,"60,668"
RROE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.51,-1.53%,"18,344"
RROG,2.08B,67.21,26.24,0.78,2.50,1.74,9.86,25.18,56.90%,18.67%,-,33.80%,0.20%,116.79,-2.01%,"573,278"
RROIV,23.64B,-,-,-,2862.28,5.23,5.50,-,-131.89%,16.96%,34.68%,-,-19.07%,32.87,-2.87%,"4,824,044"
RROK,51.12B,47.73,31.46,2.02,5.81,14.52,120.85,38.18,23.73%,12.07%,-2.65%,15.59%,5.68%,459.39,-2.50%,"791,138"
RROKT,-,-,-,-,-,-,-,-,-,-,-,-,-,105.43,-5.13%,"15,648"
RROKU,21.56B,109.29,40.25,0.37,4.34,8.03,9.06,52.42,318.61%,46.20%,-,109.43%,21.65%,145.33,0.99%,"3,052,469"
RROL,18.64B,35.18,29.93,3.09,4.75,13.04,170.92,30.11,6.36%,11.69%,15.44%,9.70%,11.72%,38.75,-0.67%,"5,939,656"
RROLR,62.74M,12.34,-,-,3.68,1.99,2.72,-,-3600.00%,81.22%,32.10%,192.40%,11.06%,5.72,-7.29%,"54,398"
RROM,-,-,-,-,-,-,-,-,-,-,-,-,-,117.51,-5.21%,"103,531"
RROMA,490.53M,-,-,-,299.11,50.15,181.68,-,-,-,-,-,-2.94%,9.17,-6.90%,"11,068"
RROMO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.16,-1.12%,464
RRONB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.63,-1.01%,"348,964"
RROOT,895.13M,17.92,21.60,4.06,0.57,2.72,-,4.74,34.94%,-17.79%,-,5.32%,34.33%,56.56,-7.88%,"179,624"
RROP,41.18B,16.91,16.80,1.69,4.97,2.16,112.86,15.70,10.86%,9.55%,9.58%,9.97%,10.24%,408.07,4.39%,"1,274,174"
RROPE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.44,-1.19%,"1,297"
RROSC,-,-,-,-,-,-,-,-,-,-,-,-,-,56.28,-1.03%,"1,577"
RROST,80.82B,35.11,29.22,2.31,3.40,12.83,19.47,30.70,18.50%,10.09%,93.97%,12.67%,12.67%,251.96,0.37%,"2,542,816"
RROUS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.18,-0.69%,"51,616"
RRPAR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.66,-0.89%,"37,604"
RRPAY,355.87M,-,3.88,0.22,1.14,0.70,4.75,3.38,13.57%,11.70%,-8.20%,17.65%,14.81%,4.04,-2.88%,"547,513"
RRPC,920.76M,40.71,7.05,0.45,3.02,2.62,30.75,22.55,11.77%,16.00%,-20.12%,15.57%,34.57%,8.41,-4.65%,"477,291"
RRPD,627.54M,27.31,6.09,-,0.73,3.59,0.94,4.08,-25.19%,-0.87%,-,-7.72%,15.88%,9.39,-2.29%,"2,979,369"
RRPG,-,-,-,-,-,-,-,-,-,-,-,-,-,53.10,-3.30%,"1,147,811"
RRPGL,2.10M,-,-,-,-,0.01,-,-,-,-,-29.50%,-,-12.40%,1.94,2.11%,"59,636"
RRPID,102.13M,-,-,-,2.97,4.60,4.45,-,11.43%,15.05%,2.04%,23.50%,15.88%,2.05,-0.49%,"47,344"
RRPM,13.84B,20.99,16.09,1.57,1.76,4.18,43.48,20.50,8.62%,12.15%,5.96%,10.27%,5.19%,108.37,-3.04%,"1,228,162"
RRPRX,34.08B,30.99,10.57,1.11,13.96,3.81,56.03,12.52,8.21%,7.10%,-7.26%,9.52%,2.30%,59.18,-1.32%,"2,599,135"
RRPT,94.44M,-,65.09,-,1.88,0.40,1.41,-,-258.33%,230.23%,-,-,-12.80%,12.15,-1.38%,"77,666"
RRPV,-,-,-,-,-,-,-,-,-,-,-,-,-,119.98,-0.97%,"111,371"
RRQI,1.70B,36.23,-,-,19.92,1.05,-,-,-,-,-,-,-,12.68,-0.31%,"492,995"
RRR,301.86M,-,-,-,61.23,0.85,0.92,-,-,-,-12.38%,-,-4.36%,1.35,-6.25%,"5,884,487"
RRRBI,669.50M,15.24,13.35,-,3.88,1.79,-,15.04,14.16%,4.58%,10.73%,-,11.06%,101.68,-0.32%,"71,310"
RRRC,9.33B,11.01,10.07,0.65,2.85,1.98,37304.61,13.71,36.91%,-3.50%,-,15.57%,10.95%,39.91,4.31%,"3,565,593"
RRREV,330.00M,-,-,-,-,-,-,-,-,-,-,-,-,9.90,0.00%,"25,011"
RRRGB,138.75M,-,69.77,-,0.12,-,4.09,-,50.00%,133.59%,41.61%,-,6.86%,7.50,-0.27%,"194,065"
RRRR,6.85B,21.14,22.04,1.00,3.39,26.88,51.08,27.01,51.81%,6.95%,-,22.02%,11.21%,65.61,-0.79%,"637,120"
RRRX,12.49B,43.61,13.88,0.85,2.08,1.84,31.14,15.61,10.31%,26.95%,-1.99%,16.39%,15.34%,187.60,-7.55%,"1,821,193"
RRS,20.60B,23.47,17.79,1.21,1.30,2.78,87.53,38.19,57.49%,1.02%,19.85%,14.66%,10.16%,403.62,-2.58%,"350,862"
RRSBA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.76,-0.65%,"4,165"
RRSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.98,-1.20%,"19,038"
RRSBY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.18,-0.00%,"14,935"
RRSDE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,-0.42%,"6,790"
RRSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.06,-2.10%,"6,440"
RRSF,56.06M,13.08,-,-,7.64,0.95,12.38,7.18,-,-,-,-,-,14.60,0.14%,"2,929"
RRSG,67.35B,31.38,27.10,3.29,4.03,5.63,570.77,25.96,3.77%,10.88%,17.78%,8.23%,10.32%,218.91,1.05%,"1,655,423"
RRSI,7.17B,96.22,36.92,0.90,5.77,19.95,21.62,46.09,61.72%,39.30%,-,40.85%,32.43%,30.77,0.26%,"2,642,591"
RRSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.20,-1.26%,"37,431"
RRSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.57,-0.38%,"29,373"
RRSKD,718.52M,-,14.61,0.80,2.05,2.84,2.60,17.61,21.25%,51.55%,-6.48%,18.17%,15.31%,5.37,-0.19%,"456,349"
RRSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,-1.90%,"58,417"
RRSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.88,-0.40%,821
RRSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,-1.74%,"9,752"
RRSP,-,-,-,-,-,-,-,-,-,-,-,-,-,215.73,-0.90%,"12,995,794"
RRSPA,-,-,-,-,-,-,-,-,-,-,-,-,-,53.90,-0.22%,"194,103"
RRSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.26,0.15%,"2,847"
RRSPD,-,-,-,-,-,-,-,-,-,-,-,-,-,57.54,-0.02%,"23,507"
RRSPE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.16,-0.90%,"7,776"
RRSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,83.83,-1.17%,"22,013"
RRSPG,-,-,-,-,-,-,-,-,-,-,-,-,-,104.88,1.85%,"103,242"
RRSPH,-,-,-,-,-,-,-,-,-,-,-,-,-,35.15,-0.11%,"41,556"
RRSPM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.73,-1.32%,"106,987"
RRSPN,-,-,-,-,-,-,-,-,-,-,-,-,-,62.37,-2.97%,"280,870"
RRSPR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.85,0.12%,"12,371"
RRSPS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.71,0.32%,"17,670"
RRSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,58.48,-1.38%,"704,859"
RRSPU,-,-,-,-,-,-,-,-,-,-,-,-,-,79.85,-1.46%,"14,958"
RRSSB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.61,-1.56%,"39,584"
RRSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,-0.36%,356
RRSSL,-,-,-,-,-,-,-,-,-,-,-,-,-,112.78,-1.86%,"10,583"
RRSSS,74.92M,16.06,14.61,0.28,1.54,3.90,6.22,13.10,225.00%,17.95%,-,51.83%,9.57%,2.24,1.82%,"33,512"
RRSST,-,-,-,-,-,-,-,-,-,-,-,-,-,32.16,-2.01%,"97,549"
RRSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.10,-1.27%,"13,981"
RRSSY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.88%,"7,990"
RRSVR,727.25M,88.47,63.14,-,4.14,1.92,23.23,14.64,-3.85%,40.00%,-9.52%,-,16.96%,11.05,-0.45%,"52,003"
RRTAC,325.32M,47.39,-,-,-,1.36,32532.36,-,-,-,-,-,-,10.44,-0.38%,"59,173"
RRTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.05,0.08%,10
RRTB,229.77M,-,-,-,21.08,-,39.89,-,-,-,20.65%,-,5.48%,16.87,-10.17%,"197,679"
RRTH,-,-,-,-,-,-,-,-,-,-,-,-,-,262.65,-0.44%,"4,074"
RRTO,14.80B,31.71,18.13,1.64,2.14,2.69,6.38,19.32,11.22%,13.16%,7.73%,11.03%,14.12%,29.43,2.12%,"1,393,772"
RRTOO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.46,-1.98%,"7,441"
RRTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.35%,"1,373"
RRTX,290.10B,37.90,27.30,2.35,3.10,4.37,34.93,25.43,14.80%,9.18%,-,11.62%,9.35%,215.25,-1.52%,"8,234,366"
RRTXG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.47,-2.46%,"56,369"
RRTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.81,-1.06%,"9,105"
RRUBI,-,-,-,-,-,-,-,-,-,-,-,-,-,2.17,0.46%,"129,994"
RRULE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.70,-3.25%,822
RRUM,2.47B,-,-,-,24.10,7.69,11.26,-,12.50%,51.79%,-,-,-,5.66,-6.14%,"1,967,549"
RRUN,2.26B,4.43,20.27,-,0.71,0.67,2.07,-,-28.83%,-61.62%,-,-25.05%,26.24%,9.47,-1.66%,"7,772,324"
RRUNN,-,-,-,-,-,-,-,-,-,-,-,-,-,34.37,-0.46%,"52,688"
RRUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.23,-1.75%,"3,020"
RRUSHA,6.32B,24.61,17.88,0.89,0.87,2.72,23.84,11.31,12.75%,23.83%,19.13%,19.98%,9.44%,81.62,3.55%,"1,158,335"
RRVER,-,-,-,-,-,-,-,-,-,-,-,-,-,32.13,-2.01%,"3,493"
RRVI,308.05M,-,-,-,-,2.28,-,-,-,-,-,-,-,24.41,-4.20%,"266,793"
RRVLV,1.85B,28.97,24.10,1.40,1.45,3.50,5.50,40.09,4.57%,19.08%,1.67%,17.20%,16.12%,25.81,-3.80%,"985,666"
RRVMD,38.46B,-,-,-,-,24.15,20.16,-,-32.92%,33.00%,-29.13%,44.87%,-,180.92,-1.60%,"2,299,333"
RRVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.84,-4.30%,"44,186"
RRVNU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.08%,"25,743"
RRVP,20.06M,-,-,-,0.54,0.29,0.56,-,-,-,-,-,-14.11%,0.67,0.01%,"11,054"
RRVSB,106.65M,-,13.22,-,1.62,0.73,-,9.48,52.38%,25.00%,-,-,1.73%,5.29,-1.49%,"58,002"
RRVSN,8.49M,-,-,-,5.70,0.38,0.42,-,34.47%,-,48.00%,-,-,3.87,-5.91%,"6,735"
RRVT,2.19B,6.17,-,-,80.28,1.01,-,-,-,-,-,-,-,17.88,-1.54%,"179,769"
RRVTY,12.65B,53.74,19.50,2.33,4.36,1.76,14.69,25.67,3.58%,10.93%,-20.40%,8.37%,-5.47%,113.37,1.67%,"2,332,945"
RRW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-1.86%,524
RRWAY,235.25M,-,4.37,-,1.82,0.46,101.84,8.31,-20.94%,3.46%,-3.96%,-8.43%,21.80%,5.54,0.36%,"428,464"
RRWEM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.39,-0.68%,"5,435"
RRWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.71,0.15%,6
RRWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.52,-0.75%,"51,101"
RRWK,-,-,-,-,-,-,-,-,-,-,-,-,-,149.23,-0.86%,"9,982"
RRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,131.04,-1.06%,"228,078"
RRWLC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.24,-0.49%,"8,442"
RRWM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.88,1.61%,"28,514,326"
RRWO,-,-,-,-,-,-,-,-,-,-,-,-,-,51.70,-0.33%,"75,792"
RRWR,-,-,-,-,-,-,-,-,-,-,-,-,-,118.26,-0.43%,"279,317"
RRWT,586.01M,-,4.58,-,0.58,0.63,3.05,-,251.05%,10.85%,34.14%,-,22.36%,4.68,0.21%,"3,232,289"
RRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,0.04%,"5,986"
RRXD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.44,0.98%,"14,583"
RRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,194.14,-0.35%,"14,590"
RRXL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.70,-1.11%,"16,517"
RRXO,3.68B,-,41.32,-,0.64,2.44,167.09,-,234.92%,899.61%,-,-,11.33%,22.29,-1.55%,"1,598,250"
RRXRX,1.58B,-,-,-,23.74,1.54,2.39,-,35.76%,-0.41%,-22.39%,19.19%,79.91%,2.97,-2.62%,"17,954,125"
RRXST,253.76M,-,-,-,1.99,0.95,1.16,-,-25.45%,0.39%,-,1.98%,55.74%,6.13,1.32%,"935,664"
RRXT,959.77M,-,21.86,-,0.36,-,10.25,12.48,-1.19%,194.94%,7.12%,-,-0.16%,3.78,-0.79%,"5,564,480"
RRY,286.92B,18.52,16.31,1.63,2.88,3.01,-,10.69,11.69%,9.56%,11.56%,10.02%,16.80%,206.45,-2.79%,"1,589,826"
RRYAAY,30.05B,14.01,13.12,2.54,1.65,2.77,9.27,15.12,-16.65%,11.30%,-,5.17%,56.71%,57.86,-3.23%,"1,009,116"
RRYAM,561.76M,-,11.26,-,0.39,2.45,8.27,-,85.72%,181.92%,-382.85%,-,1.76%,8.33,-4.91%,"1,210,545"
RRYAN,12.25B,63.16,19.89,2.01,3.87,9.41,79.24,22.19,4.62%,13.97%,-6.16%,9.90%,24.67%,46.48,1.02%,"3,096,999"
RRYDE,104.72M,-,-,-,10.93,3.18,26.92,-,-,-,-58.50%,-,20.04%,0.63,-2.17%,"51,609"
RRYET,38.77M,-,-,-,-,4.75,13.95,-,-,-,-,-,-12.68%,1.04,1.95%,"5,697"
RRYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.87,-0.91%,"1,186,536"
RRYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.13,-1.25%,439
RRYM,39.59M,-,-,-,1.32,1.07,1.19,-,-,-,64.33%,-,7.41%,18.17,-4.37%,"22,336"
RRYN,6.71B,53.55,32.74,3.03,9.89,1.26,9.84,32.71,-17.80%,44.59%,10.22%,10.82%,-,22.18,0.41%,"2,704,483"
RRYOJ,52.55M,45500.00,-,-,875.81,1350.15,1313.71,-,-,-,-,-,-,4.55,-8.82%,"23,726"
RRYTM,7.31B,-,-,-,33.65,59.33,21.45,-,-0.59%,78.19%,-0.46%,-,-,106.53,-1.40%,"502,194"
RRYZ,1.49B,-,12.25,-,0.30,1.17,55.95,-,180.45%,87.25%,-0.30%,-,5.69%,28.79,-7.22%,"388,778"
RRZG,-,-,-,-,-,-,-,-,-,-,-,-,-,67.45,-2.13%,"3,371"
RRZLT,452.58M,-,-,-,-,3.87,3.76,-,28.58%,7.06%,22.65%,30.63%,-,4.70,-4.47%,"802,434"
RRZLV,893.37M,-,-,-,19.09,3.05,8.04,-,32.46%,40.26%,-104.82%,-,-,2.24,-3.03%,"6,409,738"
RRZV,-,-,-,-,-,-,-,-,-,-,-,-,-,149.29,-1.49%,"6,898"
SS,6.35B,-,37.11,0.70,6.05,4.40,9.46,142.60,74.47%,43.02%,-27.12%,53.12%,60.83%,18.52,0.98%,"5,211,877"
SSA,2.72B,-,-,-,-,3.15,26.22,-,60.26%,-40.32%,-17.59%,-18.87%,-,25.25,0.88%,"745,309"
SSAA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.65,-2.87%,"1,727"
SSAAQ,319.05M,-,-,-,-,1.39,207.18,-,-,-,-,-,-,10.20,0.14%,"1,780"
SSABA,219.89M,9.16,-,-,5.07,0.85,1.97,-,-,-,-,-,-,8.22,-0.36%,"22,615"
SSABR,715.52M,1.67,16.69,-,0.25,-,1.08,-,69.19%,980.12%,-,-,15.74%,1.81,-3.72%,"2,643,570"
SSABS,266.09M,-,-,-,-,1.16,2.48,-,-32.73%,31.78%,-,3.03%,-,3.48,0.87%,"371,503"
SSAC,317.78M,-,-,-,-,1.41,225.37,-,-,-,-,-,-,10.13,0.00%,0
SSACH,37.12M,-,-,-,0.82,0.22,0.78,106.05,-131.25%,-300.00%,-37.36%,-,19.58%,0.77,-4.43%,"177,860"
SSAEF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.27,0.00%,0
SSAFE,1.17B,10.31,9.43,3.90,2.97,0.48,41.64,38.63,-0.20%,5.28%,-,2.42%,3.63%,16.35,-1.80%,"179,243"
SSAFT,1.51B,24.33,15.27,-,1.19,1.77,-,8.89,-17.96%,42.11%,-6.11%,-,8.60%,103.10,0.07%,"525,519"
SSAFX,130.08M,0.79,7.24,-,6.25,4.16,123.88,-,-125.00%,138.46%,4.73%,-,-,0.36,-7.39%,"1,485,527"
SSAGP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.82,-0.38%,"1,751"
SSAGT,14.88M,5.63,-,-,0.83,0.59,5.55,-,-,-,-,-,-,0.75,-0.64%,"35,683"
SSAGU,160.79M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,0.30%,194
SSAH,3.56B,35.79,14.78,1.84,0.23,3.64,624.65,15.59,5.07%,9.92%,-,8.04%,9.18%,112.66,7.61%,"550,052"
SSAIA,10.52B,41.43,26.95,1.11,3.23,4.00,268.51,54.04,26.03%,27.49%,12.85%,24.27%,12.16%,394.44,-3.79%,"554,074"
SSAIC,4.95B,13.16,10.64,2.09,0.68,3.54,44.17,8.20,-5.32%,8.08%,16.68%,5.09%,0.58%,117.01,-3.77%,"412,241"
SSAIH,34.76M,-,-,-,7.69,4.75,173.81,-,-,-,35.36%,-,-28.22%,19.20,1.55%,"14,068"
SSAIL,9.01B,-,39.97,1.62,8.04,1.32,22.88,48.64,33.45%,24.14%,-47.01%,24.67%,24.22%,15.89,0.70%,"2,969,528"
SSAM,1.93B,-,18.16,4.57,1.00,2.69,7.25,9.34,-8.85%,14.28%,-8.62%,3.97%,2.47%,187.07,0.74%,"260,477"
SSAMG,117.86M,33.31,10.56,0.86,0.94,1.63,10.13,13.42,-44.51%,87.13%,-11.91%,12.34%,3.00%,9.98,-4.86%,"39,238"
SSAMM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.61,-2.69%,"8,380"
SSAMO-U,228.62M,-,-,-,-,-,11431.00,-,-,-,-,-,-,9.94,-0.10%,"120,125"
SSAMT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.06,-1.55%,"108,846"
SSAN,196.39B,10.54,9.33,0.59,1.36,1.57,-,-,12.18%,20.42%,-,15.86%,13.80%,13.38,-4.29%,"8,998,544"
