Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
RRNGR,406.96M,28.77,13.45,0.33,0.67,1.35,96.90,17.39,91.36%,25.16%,-,41.19%,23.83%,17.39,0.40%,"118,440"
RRNGT,317.97M,56.51,-,-,-,1.39,387.77,-,-,-,-,-,-,10.15,0.00%,321
RRNIN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.34,-0.83%,"7,944"
RRNMN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,-0.04%,10
RRNP,985.92M,17.12,-,-,14.00,1.00,-,-,-,-,-,-,-,20.54,0.20%,"59,894"
RRNR,13.44B,5.56,7.86,2.02,1.21,1.22,-,3.73,10.30%,-4.66%,29.62%,3.89%,19.90%,323.36,1.09%,"206,465"
RRNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.47,-0.61%,"34,271"
RRNST,3.98B,13.05,11.09,-,2.54,1.03,-,10.10,82.75%,3.85%,6.93%,-,14.91%,43.55,-0.59%,"1,014,611"
RRNTX,68.94M,-,-,-,-,6.78,1.70,-,77.55%,6.82%,30.56%,35.33%,-,0.81,2.35%,"216,067"
RRNTY,-,-,-,-,-,-,-,-,-,-,-,-,-,49.90,0.36%,490
RRNW,2.48B,21.01,10.66,0.24,1.65,1.87,3.06,-,-18.19%,150.07%,-,44.31%,17.93%,6.81,0.15%,"2,691,457"
RRNXT,63.07M,-,-,-,31.85,7.04,6.65,-,17.19%,43.40%,6.34%,-,-,1.40,11.11%,"1,007,048"
RROAD,6.90B,47.82,31.29,-,1.98,6.60,72.88,39.30,40.96%,24.99%,18.69%,-,29.05%,121.55,2.49%,"484,700"
RROAM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.00,0.05%,"4,628"
RROBN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,-7.60%,"461,536"
RROBO,-,-,-,-,-,-,-,-,-,-,-,-,-,84.83,-0.21%,"115,557"
RROBT,-,-,-,-,-,-,-,-,-,-,-,-,-,60.24,-0.88%,"31,158"
RROC,82.81M,-,-,-,-,4.65,6.95,-,-55.56%,100.00%,-,-,-,4.34,-3.34%,"62,237"
RROCK,1.42B,-,9.95,0.79,0.98,1.60,93.81,33.30,-1.66%,24.77%,-,12.62%,1.92%,47.88,-2.15%,"172,423"
RROCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,56.45,0.09%,"216,865"
RROCY,-,-,-,-,-,-,-,-,-,-,-,-,-,55.78,-0.07%,"321,401"
RRODM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34,0.32%,"38,642"
RROE,-,-,-,-,-,-,-,-,-,-,-,-,-,44.31,0.09%,"13,194"
RROG,2.55B,82.24,32.11,0.95,3.06,2.12,12.08,30.84,56.90%,18.67%,-,33.80%,0.20%,142.91,3.78%,"160,858"
RROIV,26.15B,-,-,-,3472.52,6.18,6.80,-,-149.13%,5.84%,34.68%,10.62%,-19.07%,36.20,-0.22%,"4,527,334"
RROK,49.90B,42.12,30.40,1.87,5.56,14.29,104.18,33.18,25.30%,12.05%,-2.65%,16.23%,5.68%,449.37,0.87%,"454,269"
RROKT,-,-,-,-,-,-,-,-,-,-,-,-,-,122.69,1.32%,"12,229"
RROKU,23.40B,67.36,41.16,0.37,4.49,8.29,9.15,46.28,369.18%,38.38%,-,111.55%,21.65%,157.68,2.34%,"1,923,840"
RROL,17.42B,32.86,28.49,3.18,4.44,12.18,159.68,28.13,5.09%,10.94%,15.44%,8.97%,11.72%,36.20,-0.06%,"3,629,712"
RROLR,62.98M,17.99,-,-,4.87,2.12,3.40,-,-2114.29%,83.69%,32.10%,186.72%,11.06%,5.71,-1.04%,"67,682"
RROM,-,-,-,-,-,-,-,-,-,-,-,-,-,151.56,-0.78%,"29,447"
RROMA,544.42M,-,-,-,446.25,56.94,618.66,-,-,-,-,-,-7.16%,9.14,-2.77%,"1,819"
RROMO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.06,-0.14%,"1,720"
RRONB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.91,-0.38%,"103,605"
RROOT,796.81M,15.35,20.65,-,0.51,2.43,-,4.10,79.82%,-41.28%,-,-0.61%,34.33%,51.45,3.25%,"179,295"
RROP,39.50B,16.55,16.43,1.65,4.77,2.11,108.24,15.06,11.01%,9.48%,9.58%,9.97%,10.24%,399.34,0.46%,"929,528"
RROPE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.48,-0.12%,110
RROSC,-,-,-,-,-,-,-,-,-,-,-,-,-,56.53,0.28%,182
RROST,78.71B,34.20,28.32,2.23,3.31,12.49,18.96,29.90,19.10%,10.05%,93.97%,12.70%,12.67%,245.36,0.16%,"1,933,985"
RROUS,-,-,-,-,-,-,-,-,-,-,-,-,-,69.13,0.04%,"33,669"
RRPAR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.23,-0.18%,"64,583"
RRPAY,322.76M,-,3.14,0.15,0.96,0.64,2.70,2.93,17.85%,20.50%,-8.20%,20.33%,14.81%,3.66,-4.44%,"709,123"
RRPC,955.78M,35.98,7.45,0.48,3.05,2.60,25.30,17.89,9.84%,15.17%,-20.12%,15.57%,34.57%,8.67,-3.24%,"1,113,786"
RRPD,876.21M,42.72,7.12,-,1.02,4.45,1.25,6.07,-13.54%,1.59%,-,-5.21%,15.88%,13.00,-5.66%,"1,700,728"
RRPG,-,-,-,-,-,-,-,-,-,-,-,-,-,60.19,0.64%,"306,019"
RRPGL,31.33M,-,-,-,-,0.01,-,-,-,-,-29.50%,-,-12.40%,1.94,6.59%,"55,387"
RRPID,83.70M,-,-,-,2.38,4.73,4.23,-,10.79%,22.42%,2.04%,26.32%,15.88%,1.68,-1.18%,"287,021"
RRPM,14.54B,22.04,16.90,1.65,1.85,4.39,45.67,21.53,8.63%,12.14%,5.96%,10.27%,5.19%,113.82,0.43%,"800,016"
RRPRX,33.70B,31.20,10.21,1.00,13.29,3.82,40.26,11.19,10.34%,7.65%,-7.26%,10.26%,2.30%,58.60,0.07%,"1,596,476"
RRPT,103.76M,-,26.18,-,2.10,0.44,1.55,-,116.67%,7549.62%,-,-,-12.80%,13.35,2.38%,"94,329"
RRPV,-,-,-,-,-,-,-,-,-,-,-,-,-,122.89,0.53%,"65,927"
RRQI,1.68B,35.71,-,-,19.64,1.03,-,-,-,-,-,-,-,12.50,0.00%,"447,247"
RRR,405.18M,-,-,-,78.07,0.93,1.12,-,15.38%,72.73%,-49.29%,38.66%,-4.36%,1.80,4.65%,"5,831,313"
RRRBI,676.19M,14.79,13.36,1.93,3.86,1.76,-,13.65,14.37%,5.39%,10.73%,6.93%,11.06%,102.70,-0.71%,"32,620"
RRRC,9.42B,11.13,10.20,0.64,2.88,2.00,37687.84,13.85,37.07%,-3.90%,-,15.99%,10.95%,40.32,1.03%,"1,417,211"
RRREV,330.67M,-,-,-,-,1.36,472.39,-,-,-,-,-,-,9.90,-0.20%,18
RRRGB,191.68M,-,36.21,-,0.16,-,5.89,-,71.88%,255.56%,41.61%,-,6.86%,10.14,2.42%,"860,222"
RRRR,6.69B,22.52,21.52,0.99,3.33,22.00,48.99,34.64,54.94%,4.13%,-,21.83%,11.21%,63.66,2.60%,"520,010"
RRRX,11.69B,36.15,13.39,0.91,1.93,1.69,26.46,25.35,10.23%,23.20%,-1.99%,14.76%,15.34%,175.49,2.88%,"1,078,156"
RRS,21.78B,24.81,18.48,1.17,1.38,2.94,92.51,40.36,61.67%,0.11%,19.85%,15.78%,10.16%,426.54,0.33%,"223,489"
RRSBA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.64,-0.34%,"1,428"
RRSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.89,-0.05%,"25,106"
RRSBY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.89,-0.84%,"1,658"
RRSDE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.01,-0.15%,"3,238"
RRSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.09,-0.06%,"5,960"
RRSF,55.83M,13.02,-,-,7.61,0.95,12.33,7.15,-,-,-,-,-,14.54,-0.45%,"6,592"
RRSG,65.75B,30.41,26.59,3.24,3.89,5.46,614.46,24.78,3.65%,10.98%,17.78%,8.20%,10.32%,214.71,-0.24%,"1,038,604"
RRSI,5.93B,86.27,30.21,0.70,4.34,15.96,17.02,32.63,67.55%,36.60%,-,43.11%,32.43%,25.58,3.94%,"1,567,219"
RRSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.30,0.38%,"10,779"
RRSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.22,-0.04%,"14,752"
RRSKD,875.08M,-,16.45,0.57,2.38,4.13,3.91,17.81,28.75%,54.37%,-6.48%,29.07%,15.31%,6.54,1.40%,"3,278,199"
RRSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.55,0.09%,"1,074"
RRSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,0.04%,542
RRSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,-0.33%,"16,778"
RRSP,-,-,-,-,-,-,-,-,-,-,-,-,-,222.77,0.02%,"3,810,068"
RRSPA,-,-,-,-,-,-,-,-,-,-,-,-,-,54.92,-0.15%,"263,160"
RRSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.49,0.59%,"25,248"
RRSPD,-,-,-,-,-,-,-,-,-,-,-,-,-,57.97,-0.19%,"102,739"
RRSPE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.24,-0.02%,"11,005"
RRSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,85.38,-0.30%,"20,139"
RRSPG,-,-,-,-,-,-,-,-,-,-,-,-,-,111.24,1.59%,"98,812"
RRSPH,-,-,-,-,-,-,-,-,-,-,-,-,-,36.00,-0.25%,"28,269"
RRSPM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.37,0.38%,"3,890"
RRSPN,-,-,-,-,-,-,-,-,-,-,-,-,-,64.93,0.06%,"21,116"
RRSPR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.89,-0.01%,"7,761"
RRSPS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.40,0.34%,"53,126"
RRSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,66.22,-0.57%,"520,140"
RRSPU,-,-,-,-,-,-,-,-,-,-,-,-,-,78.70,0.77%,"36,497"
RRSSB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.43,-0.38%,"71,499"
RRSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,0.17%,69
RRSSL,-,-,-,-,-,-,-,-,-,-,-,-,-,119.41,0.53%,227
RRSSS,77.60M,16.63,15.13,0.29,1.59,4.04,6.44,13.57,225.00%,17.95%,-,51.83%,9.57%,2.32,1.31%,"49,742"
RRSST,-,-,-,-,-,-,-,-,-,-,-,-,-,34.01,0.18%,"57,734"
RRSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.10%,"19,873"
RRSSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,-0.50%,"4,326"
RRSVR,656.67M,75.51,66.40,-,3.65,1.74,46.87,15.16,-3.85%,20.00%,-9.52%,-,16.96%,9.96,0.10%,"48,381"
RRTAC,325.01M,41.72,-,-,-,1.34,-,-,-,-,-,-,-,10.43,-0.19%,"66,293"
RRTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.21,0.23%,10
RRTB,236.85M,-,-,-,21.73,-,41.12,-,-,-,20.65%,-,5.48%,17.39,0.52%,"22,738"
RRTH,-,-,-,-,-,-,-,-,-,-,-,-,-,268.96,-0.22%,"6,942"
RRTO,11.99B,25.36,15.44,1.62,1.68,2.18,4.85,15.59,8.85%,9.95%,7.73%,9.51%,14.12%,23.84,-1.08%,"811,232"
RRTOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,-0.25%,"1,692"
RRTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.34%,"2,585"
RRTX,300.51B,39.26,28.20,2.41,3.21,4.53,36.18,26.34,15.20%,9.09%,-,11.72%,9.35%,222.97,1.13%,"2,871,099"
RRTXG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.41,2.80%,"7,405"
RRTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.11,-2.48%,"44,556"
RRUBI,-,-,-,-,-,-,-,-,-,-,-,-,-,1.87,-4.59%,"109,547"
RRULE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.03,0.66%,"2,707"
RRUM,3.25B,-,-,-,27.64,2.23,16.00,-,12.50%,51.79%,-,-,-,7.46,-1.06%,"3,515,585"
RRUN,2.45B,6.85,21.05,-,0.71,0.70,2.16,-,-25.52%,-61.99%,-,-,26.24%,10.19,3.35%,"6,291,055"
RRUNN,-,-,-,-,-,-,-,-,-,-,-,-,-,35.39,-0.40%,"22,912"
RRUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.29,0.42%,"8,675"
RRUSHA,6.37B,24.81,17.18,0.63,0.88,2.74,24.03,12.32,14.17%,28.21%,19.13%,27.33%,9.44%,82.23,-0.27%,"395,297"
RRVER,-,-,-,-,-,-,-,-,-,-,-,-,-,37.21,-0.24%,976
RRVI,360.43M,-,-,-,-,2.67,-,-,-,-,-,-,-,28.56,-0.94%,"140,993"
RRVII,12.23M,-,-,-,-,-,-,-,-,-,-,-,-,24.45,6.54%,"782,018"
RRVLV,1.68B,23.52,21.33,1.32,1.29,3.13,5.40,66.25,2.67%,25.77%,1.67%,16.15%,16.12%,23.69,-1.95%,"564,718"
RRVMD,43.66B,-,-,-,-,16.75,11.09,-,-62.49%,31.36%,-29.13%,17.68%,-,203.71,0.85%,"784,252"
RRVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.21,-5.92%,"42,637"
RRVNU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.23%,"4,801"
RRVP,20.73M,-,-,-,0.61,0.29,0.52,-,-,-,-,-,-14.11%,0.69,2.00%,"46,760"
RRVSB,105.84M,-,14.19,-,1.61,0.73,-,9.41,33.33%,32.14%,-,-,1.73%,5.25,-1.13%,"53,835"
RRVSN,11.31M,-,-,-,7.59,0.51,0.56,-,34.47%,-,48.00%,-,-,5.16,10.61%,"107,084"
RRVT,2.32B,6.55,-,-,85.27,1.07,-,-,-,-,-,-,-,18.99,0.32%,"185,833"
RRVTY,13.04B,55.49,19.86,2.32,4.48,1.80,12.74,23.36,5.84%,9.87%,-20.40%,8.57%,-5.47%,116.84,-0.56%,"774,620"
RRW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.96,0.46%,221
RRWAY,290.02M,64.07,5.23,-,3.31,0.58,26.78,-,-12.68%,-2.20%,-3.96%,-12.74%,21.80%,6.92,-0.72%,"729,588"
RRWEM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.28,0.11%,"3,267"
RRWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.85,0.29%,6
RRWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,62.29,0.05%,"75,734"
RRWK,-,-,-,-,-,-,-,-,-,-,-,-,-,152.30,0.14%,"17,854"
RRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,135.61,0.19%,"170,521"
RRWLC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.96,-0.28%,"4,497"
RRWM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.16,-0.45%,"14,067,206"
RRWO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.47,-0.13%,"58,217"
RRWR,-,-,-,-,-,-,-,-,-,-,-,-,-,114.47,0.10%,"238,157"
RRWT,604.20M,-,4.71,-,0.45,0.70,2.07,-,251.05%,10.85%,34.14%,-,22.36%,4.81,0.84%,"1,663,464"
RRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.78,-0.43%,"12,813"
RRXD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.32,1.47%,"2,010"
RRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,202.74,0.05%,"2,202"
RRXL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.20,-1.35%,"2,764"
RRXO,3.88B,-,38.56,-,0.64,2.58,242.44,-,401.61%,405.65%,-,-,11.33%,23.52,0.86%,"1,198,250"
RRXRX,1.69B,-,-,-,30.90,1.84,3.08,-,38.29%,0.36%,-22.39%,19.78%,79.91%,3.16,-4.53%,"10,545,172"
RRXST,286.58M,-,-,-,2.25,1.09,1.37,-,0.69%,-24.38%,-,10.55%,55.74%,6.89,-1.71%,"488,392"
RRXT,1.07B,-,30.99,-,0.40,-,9.70,26.17,-49.70%,150.43%,7.12%,-,-0.16%,4.21,-2.09%,"5,490,008"
RRY,300.97B,19.43,17.11,1.66,3.02,3.16,-,11.22,11.74%,9.47%,11.56%,10.31%,16.80%,216.56,0.73%,"1,193,568"
RRYAAY,30.54B,14.24,13.31,2.54,1.68,2.82,9.42,15.36,-16.53%,11.32%,-,5.25%,56.71%,58.81,-0.61%,"539,934"
RRYAM,569.56M,-,9.68,-,0.39,2.92,9.99,-,81.66%,175.00%,-382.85%,-,1.76%,8.42,-0.12%,"615,319"
RRYAN,10.70B,61.38,17.29,1.53,3.32,9.97,76.35,21.71,10.26%,11.90%,-6.16%,11.30%,24.67%,41.82,-2.34%,"1,238,077"
RRYDE,144.82M,-,-,-,15.12,4.39,37.23,-,-,-,-58.50%,-,20.04%,0.87,-3.95%,"89,783"
RRYET,38.77M,-,-,-,5.18,6.52,9.50,-,-,-,-,-,-8.24%,1.04,-0.95%,"14,576"
RRYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.40,0.06%,"345,328"
RRYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,0.23%,"1,046"
RRYM,45.33M,-,-,-,0.89,1.14,1.08,34.87,-,-,64.33%,-,7.41%,20.80,-6.40%,"10,432"
RRYN,6.45B,47.88,34.46,5.41,6.66,1.24,15.67,26.59,-24.26%,44.99%,10.22%,6.37%,-,21.57,-0.87%,"2,266,585"
RRYOJ,53.71M,46500.00,-,-,895.17,1379.82,1342.75,-,-,-,-,-,-,4.65,0.00%,"21,704"
RRYTM,7.95B,-,-,-,33.14,77.17,24.03,-,3.45%,77.78%,-0.46%,-,-,115.48,-0.47%,"334,876"
RRYZ,1.50B,-,12.24,-,0.26,1.17,34.69,-,184.29%,79.85%,-0.30%,-,5.69%,28.94,0.28%,"513,912"
RRZG,-,-,-,-,-,-,-,-,-,-,-,-,-,70.46,1.00%,"8,098"
RRZLT,442.94M,-,-,-,-,3.79,3.68,-,28.58%,7.06%,22.65%,30.63%,-,4.60,0.00%,"657,137"
RRZLV,1.06B,-,-,-,22.75,3.64,9.58,-,32.46%,40.26%,-104.82%,-,-,2.67,0.75%,"8,001,547"
RRZV,-,-,-,-,-,-,-,-,-,-,-,-,-,153.18,0.39%,"8,621"
SS,7.92B,-,46.31,0.87,7.55,5.49,11.80,177.95,74.47%,43.02%,-27.12%,53.12%,60.83%,23.11,-3.06%,"6,259,911"
SSA,3.61B,161.23,-,-,-,4.63,53.62,-,60.26%,-40.32%,-17.59%,-18.87%,-,33.52,4.20%,"658,123"
SSAA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.57,0.78%,"1,387"
SSAAQ,479.99M,178.07,-,-,-,3.15,326.52,-,-,-,-,-,-,10.15,-0.39%,"43,476"
SSABA,220.42M,9.18,-,-,5.08,0.85,1.97,-,-,-,-,-,-,8.24,-0.36%,"29,910"
SSABR,899.99M,1.35,14.54,-,0.32,-,1.29,-,-8.33%,453.85%,-,-,15.74%,2.23,0.90%,"3,894,850"
SSABS,336.65M,-,-,-,-,1.44,3.28,-,-51.47%,30.99%,-,0.09%,-,3.70,-1.33%,"324,657"
SSAC,316.84M,79.97,-,-,-,1.40,277.93,-,-,-,-,-,-,10.10,0.00%,38
SSACH,37.88M,-,-,-,0.87,0.24,0.59,-,-306.25%,39.39%,-37.36%,-,19.58%,0.79,0.65%,"65,177"
SSAFE,1.08B,9.43,9.00,42.86,2.61,0.44,41.38,29.23,-1.45%,4.21%,-,0.21%,3.63%,15.25,-1.42%,"234,275"
SSAFT,1.52B,22.23,15.31,-,1.19,1.73,-,8.63,-17.96%,42.11%,-6.11%,-,8.60%,103.35,-0.22%,"179,218"
SSAFX,178.41M,0.97,8.84,-,8.57,5.08,169.91,-,-125.00%,138.46%,4.73%,-,-,0.44,-1.78%,"1,360,547"
SSAGP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.76,-0.00%,514
SSAGT,16.04M,5.25,-,-,0.89,0.55,5.99,-,-,-,-,-,-,0.70,1.72%,"287,031"
SSAGU,160.88M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,0.00%,6
SSAH,2.56B,12.89,10.67,1.33,0.17,2.49,133.09,-,4.30%,10.05%,-,8.02%,9.18%,80.83,2.01%,"242,476"
SSAIA,10.25B,37.07,27.23,1.20,3.02,3.75,122.03,40.17,24.57%,24.37%,12.85%,22.75%,12.16%,384.32,1.08%,"610,624"
SSAIC,5.36B,14.25,11.52,2.26,0.73,3.83,47.82,8.88,-5.32%,8.08%,16.68%,5.09%,0.58%,126.68,0.02%,"275,544"
SSAIH,36.23M,-,-,-,8.02,4.96,181.15,-,-,-,35.36%,-,-28.22%,20.01,2.56%,"31,650"
SSAIL,11.08B,-,49.16,1.99,9.88,1.62,28.12,59.78,33.40%,24.08%,-47.01%,24.67%,24.22%,19.53,-2.30%,"2,904,018"
SSAM,1.91B,-,18.03,4.54,0.99,2.68,7.20,9.28,-8.85%,14.28%,-8.62%,3.97%,2.47%,185.77,0.50%,"122,927"
SSAMG,120.61M,91.46,10.55,0.78,0.96,1.71,5.82,13.63,-50.55%,114.44%,-11.91%,13.48%,3.00%,10.18,0.10%,"169,652"
SSAMM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.51,0.33%,"1,901"
SSAMO-U,228.97M,-,-,-,-,-,11448.50,-,-,-,-,-,-,9.94,0.00%,5
SSAMT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.76,-0.09%,"70,571"
SSAN,216.65B,11.63,10.24,0.64,1.50,1.73,-,-,12.89%,20.30%,-,16.04%,13.80%,14.76,-0.14%,"16,916,653"
SSANA,1.06B,-,-,-,-,6.87,6.45,-,29.86%,11.88%,8.72%,14.25%,-,3.55,-3.27%,"3,705,758"
SSANG,136.60M,-,-,-,0.64,0.55,8.99,5.04,-78.67%,89.55%,-,-,19.31%,4.10,2.36%,757
SSANM,11.30B,37.73,15.13,0.40,0.89,4.41,6.13,19.02,100.30%,15.15%,17.69%,37.50%,3.15%,210.84,2.07%,"325,599"
SSAP,240.04B,26.15,22.03,1.52,5.39,4.69,19.97,23.37,10.30%,16.66%,6.91%,14.49%,5.91%,207.97,-0.63%,"2,562,781"
SSAPH,-,-,-,-,-,-,-,-,-,-,-,-,-,38.01,-1.03%,124
SSAR,303.93M,18.88,-,-,2.39,0.81,5.00,12.51,-17.54%,-,11.83%,-,21.85%,18.90,-3.32%,"180,796"
SSARK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,1.61%,"155,451"
SSARO,9.23B,28.72,18.55,0.59,1.46,3.35,51.56,42.20,43.22%,26.50%,-,31.25%,14.89%,27.90,2.88%,"3,035,429"
SSASS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.39%,889
SSATA,1.05B,-,-,-,-,-,-,-,-,-,-,-,-,99.26,-0.39%,"102,687"
SSATL,891.69M,-,-,-,27.94,26.31,7.31,-,-438.89%,95.53%,62.16%,-,-,5.80,-1.53%,"6,384,176"
SSATO,-,-,-,-,-,-,-,-,-,-,-,-,-,15.62,-0.42%,499
SSAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.06,0.04%,"1,088"
SSAWG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,-0.43%,60
SSAWS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,0.87%,"5,369"
SSB,789.21M,10.02,14.90,0.70,2.57,0.91,5.87,-,203.12%,-46.39%,-,21.22%,6.83%,7.75,1.04%,"598,891"
SSBAC,19.65B,19.94,22.06,-,6.84,-,51.04,41.61,-21.66%,9.36%,115.18%,-1.53%,6.21%,185.20,-0.53%,"677,940"
SSBAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,-0.35%,"106,275"
SSBB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.83,-0.76%,"1,858"
SSBC,376.42M,7.66,7.52,5.70,2.15,1.42,2.04,5.02,-7.60%,5.34%,-,1.32%,-,3.66,14.73%,"350,551"
SSBCF,3.50B,22.99,13.04,0.74,3.39,1.28,-,16.74,38.58%,8.70%,1.78%,17.70%,21.99%,36.13,0.56%,"913,127"
SSBET,1.36B,-,3.05,-,27.09,0.96,24.20,-,61.17%,171.64%,22.18%,-,65.22%,6.26,-0.95%,"5,556,815"
SSBEV,2.55M,-,-,-,2.50,-,6.71,-,-,-,42.21%,-,-49.84%,0.41,2.71%,"479,663"
SSBFG,170.33M,10.19,10.48,-,1.80,1.16,-,7.39,10.82%,1.56%,3.21%,-,4.61%,27.24,-0.37%,"17,259"
SSBFM,2.74M,-,5.75,-,0.08,0.10,0.20,-,56.25%,103.17%,80.76%,-,247.73%,1.15,-4.17%,"104,381"
SSBGI,1.07B,19.27,-,-,0.33,2.82,1.78,11.30,181.22%,-196.62%,44.29%,-,-11.82%,14.84,3.92%,"405,404"
SSBH,1.54B,8.54,7.33,0.83,0.41,1.77,8.88,6.37,8.77%,8.35%,13.82%,8.84%,1.04%,16.42,-0.73%,"905,990"
SSBI,108.29M,12.61,-,-,15.48,0.91,-,-,-,-,-,-,-,7.69,-0.26%,"67,790"
SSBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,100.23,0.02%,"82,567"
SSBIO,-,-,-,-,-,-,-,-,-,-,-,-,-,67.28,0.54%,"34,979"
SSBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,58.50,1.47%,"302,440"
SSBLK,3.31B,11.36,7.42,0.12,2.75,1.29,5.85,11.41,358.94%,-12.11%,48.64%,64.30%,8.54%,29.05,1.08%,"1,196,641"
SSBMT,236.23M,-,-,-,-,2.44,4.23,-,14.75%,9.62%,-,15.35%,-,8.00,9.74%,"109,335"
SSBND,-,-,-,-,-,-,-,-,-,-,-,-,-,18.69,-0.11%,"57,476"
SSBR,1.06B,14.89,-,-,14.10,126.35,109.80,-,-,-,17.13%,-,16.35%,72.90,0.21%,"24,836"
SSBRA,5.19B,78.12,26.40,2.92,6.05,1.89,21.78,13.72,-9.11%,32.32%,-0.96%,9.03%,5.48%,20.32,0.84%,"1,866,114"
SSBS,80.65B,10.62,9.65,0.52,10.43,1.86,23.90,78.02,2.80%,32.34%,52.56%,18.42%,14.59%,4.60,-1.71%,"12,817,289"
SSBSI,986.05M,13.02,10.20,-,2.29,1.12,-,7.79,42.29%,-1.34%,-1.50%,-,8.27%,33.08,0.18%,"113,127"
SSBSW,7.62B,-,5.11,-,1.05,3.19,7.35,72.77,606.05%,-8.73%,-,-,-1.28%,10.77,2.77%,"3,137,347"
SSBTU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.39,-1.65%,"45,716"
SSBUX,122.77B,62.09,34.18,1.65,3.20,-,34.00,33.71,22.69%,20.57%,15.70%,20.77%,9.59%,107.69,-0.79%,"3,499,324"
SSBXD,275.42M,51.45,-,-,-,1.35,13771.00,-,-,-,-,-,-,10.82,0.09%,"2,779"
SSBXE,349.78M,-,-,-,-,1.35,920.46,-,-,-,-,-,-,10.08,-0.30%,"101,328"
SSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.13%,347
