Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSEZL,5.22B,36.91,23.68,0.88,10.85,26.49,41.66,21.82,42.68%,27.88%,-,26.98%,50.26%,155.11,1.58%,"412,103"
SSF,12.53B,14.79,11.01,0.74,1.87,2.35,4.28,11.03,23.59%,15.05%,7.16%,14.85%,10.65%,82.63,0.87%,"1,282,344"
SSFBC,117.75M,14.74,-,-,1.88,1.05,-,17.71,-,-,-4.30%,-,7.77%,45.89,4.01%,"33,651"
SSFBS,4.88B,15.21,12.28,-,4.71,2.47,-,13.18,22.48%,13.01%,10.10%,-,19.54%,89.22,-0.46%,"235,622"
SSFD,10.46B,10.38,10.30,10.10,0.67,1.52,7.55,13.11,3.82%,-2.50%,20.28%,1.02%,0.65%,26.59,-2.74%,"1,306,653"
SSFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,0.61%,"31,697"
SSFGV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.85,0.56%,"8,341"
SSFHG,9.75M,-,-,-,0.45,1.46,1.64,-,-,-,-,-,1.18%,2.40,-1.64%,"4,873"
SSFIX,547.04M,-,-,-,0.41,2.72,2.93,30.02,39.42%,75.20%,19.39%,53.37%,-5.84%,4.10,-3.42%,"1,384,153"
SSFL,1.78B,53.46,15.19,0.13,2.47,1.85,13.31,10.80,247.05%,128.17%,37.36%,120.05%,9.25%,12.30,1.40%,"1,291,513"
SSFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.41,-1.59%,"114,057"
SSFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.20,1.06%,"232,433"
SSFM,8.17B,16.64,14.60,2.08,0.91,5.42,36.06,23.00,4.71%,6.95%,16.89%,7.03%,6.36%,86.85,9.71%,"5,257,638"
SSFNC,3.40B,-,10.64,0.83,5.51,0.97,-,7.77,18.00%,7.77%,-,12.75%,-8.92%,23.41,-0.21%,"1,395,093"
SSFST,578.18M,13.07,9.92,0.48,2.45,1.28,-,20.12,34.53%,22.20%,9.70%,20.74%,13.17%,61.15,-0.34%,"120,919"
SSFTX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.26,3.29%,"37,067"
SSFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.75,1.75%,"60,516"
SSFWL,84.14M,7.05,-,-,0.15,0.64,2.18,-,-,-,14.37%,-,14.77%,1.02,27.37%,"143,135"
SSFY,-,-,-,-,-,-,-,-,-,-,-,-,-,144.74,2.24%,"11,023"
SSFYF,-,-,-,-,-,-,-,-,-,-,-,-,-,58.58,2.25%,"4,664"
SSFYI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.48,2.06%,"1,885"
SSG,778.32M,52.65,-,-,1.15,1.59,4.96,-,90.58%,-572.77%,2.73%,18.78%,25.23%,6.55,2.99%,"4,754,157"
SSGA,57.41M,-,-,-,0.54,0.39,1.89,41.60,49.52%,30.77%,-30.59%,-,2.25%,9.02,4.64%,"18,656"
SSGC,191.52M,21.47,14.70,0.69,0.34,0.99,8.27,6.92,31.88%,37.36%,-29.62%,21.25%,1.46%,12.25,-4.00%,"33,257"
SSGDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,75.55,3.06%,"35,722"
SSGDM,-,-,-,-,-,-,-,-,-,-,-,-,-,63.62,3.82%,"27,881"
SSGHC,7.15B,29.06,14.15,0.38,3.08,9.77,16.95,-,99.66%,15.88%,-32.32%,37.03%,16.60%,14.08,-5.44%,"2,738,577"
SSGHT,286.20M,-,-,-,3.60,5.27,3.37,-,-5.87%,42.60%,0.13%,22.54%,22.86%,5.26,-1.50%,"82,967"
SSGI,14.07B,27.27,17.26,0.79,1.83,4.47,126.96,19.09,16.39%,23.30%,-9.69%,21.74%,8.68%,66.87,-2.24%,"2,530,377"
SSGLC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.97,2.69%,"25,377"
SSGLY,4.14M,-,-,-,3.11,0.26,1.86,-,-,-,53.35%,-,-22.62%,4.61,2.22%,"28,310"
SSGML,1.11B,-,5.96,-,10.62,15.36,73.58,-,410.80%,39.13%,-94.97%,-,-,9.98,6.51%,"1,325,965"
SSGMT,447.26M,-,-,-,-,2.32,4.28,-,24.06%,-4.23%,-24.29%,0.87%,-,7.31,3.84%,"390,202"
SSGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.14,1.64%,"2,462,444"
SSGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,100.69,0.01%,"23,298,974"
SSGP,759.60M,-,-,-,-,3.04,3.03,-,87.35%,-18.13%,-,43.50%,-,22.72,3.70%,"95,754"
SSGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.34,8.71%,"26,077"
SSGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,2.84%,"1,501"
SSGRY,2.08B,-,25.32,1.19,0.62,1.23,11.41,10.00,-8.72%,46.38%,28.11%,21.27%,12.21%,15.90,-3.11%,"1,138,375"
SSGU,412.06M,5.19,-,-,0.22,0.96,33.80,42.44,-,-,11.29%,-,3.99%,12.55,-0.16%,"40,196"
SSGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.46,0.01%,"1,435,961"
SSGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.76,0.01%,"380,322"
SSH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.39,-1.59%,"10,702,021"
SSHAG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.16,0.07%,"1,307"
SSHAK,2.70B,64.08,42.22,2.79,1.81,4.84,8.60,169.38,-13.71%,31.14%,-,15.15%,22.55%,63.07,0.03%,"1,658,187"
SSHAZ,1.72B,-,-,-,-,8.86,9.93,-,40.15%,-7.94%,-,6.97%,-,48.77,21.65%,"4,495,611"
SSHBI,818.00M,12.36,10.77,-,2.37,1.33,-,9.21,21.49%,4.97%,6.99%,-,37.25%,24.45,-0.37%,"257,713"
SSHC,5.09B,43.50,16.84,1.55,4.28,8.18,16.11,55.04,12.42%,9.62%,-,10.89%,7.30%,17.85,1.83%,"1,684,785"
SSHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.58,1.36%,955
SSHE,-,-,-,-,-,-,-,-,-,-,-,-,-,153.97,1.77%,"2,858"
SSHEH,-,-,-,-,-,-,-,-,-,-,-,-,-,65.09,1.36%,"29,818"
SSHEL,252.35B,14.09,10.06,0.74,0.94,1.46,10.92,13.84,67.30%,-14.67%,-,13.61%,8.53%,90.51,2.46%,"10,768,766"
SSHEN,653.90M,-,-,-,1.78,0.76,11.93,-,-39.93%,18.67%,-,17.41%,10.14%,11.82,-7.00%,"898,662"
SSHFS,2.17M,-,-,-,0.28,0.12,0.30,-,-,-,-,-,2.30%,0.18,1.56%,"406,979"
SSHG,34.19B,9.60,7.91,0.58,0.91,0.96,-,11.20,24.63%,9.88%,4.13%,13.61%,3.51%,72.35,5.67%,"303,499"
SSHIM,157.80M,-,9.39,-,0.34,-,9.50,-,111.63%,720.00%,-,-,-3.68%,3.85,0.26%,"73,189"
SSHIP,376.26M,9.95,5.73,0.13,2.13,1.30,5.47,14.50,172.97%,-10.99%,-,45.83%,20.07%,17.82,10.75%,"671,877"
SSHLD,-,-,-,-,-,-,-,-,-,-,-,-,-,62.77,1.19%,"921,292"
SSHLS,1.49B,44.68,17.14,0.92,2.79,2.48,794.24,-,13.85%,26.72%,-1.10%,18.69%,22.05%,8.90,12.09%,"4,795,153"
SSHM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.61,-0.08%,"107,374"
SSHMD,288.06M,-,-,-,3.75,-,155.71,-,-,-,-,-,-,4.04,11.60%,"465,021"
SSHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.30,5.06%,"689,971"
SSHO,2.18B,97.83,60.19,0.99,2.21,1.34,13.08,24.41,1023.98%,-56.76%,-,60.70%,29.08%,11.70,-0.59%,"1,883,610"
SSHOC,-,-,-,-,-,-,-,-,-,-,-,-,-,100.56,7.91%,"9,580"
SSHOE,420.30M,11.44,8.40,5.42,0.37,0.62,3.25,6.76,-21.23%,23.16%,27.60%,1.55%,3.05%,15.48,-0.83%,"540,922"
SSHOO,3.50B,45.41,17.51,0.65,1.33,3.83,45.30,40.19,26.69%,26.82%,-,26.78%,16.09%,47.83,10.21%,"2,134,305"
SSHOP,158.83B,120.32,51.64,1.66,12.84,12.74,27.66,74.77,30.19%,27.72%,28.70%,31.07%,31.58%,122.40,-5.24%,"10,719,095"
SSHOT,283.63M,-,-,-,-,-,-,-,-,-,-,-,-,9.83,0.26%,9
SSHOTU,282.61M,-,-,-,-,-,-,-,-,-,-,-,-,10.00,-0.10%,51
SSHPH,1.97M,-,-,-,-,0.51,1.80,-,-,-,11.76%,-,-,3.09,11.15%,"201,134"
SSHPP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.40,0.16%,924
SSHPU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.40,-10.43%,"68,180"
SSHRD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,0.07%,"1,613"
SSHRT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.70,0.00%,"5,156"
SSHRY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.82,-2.27%,146
SSHV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.37,0.01%,"3,874,577"
SSHW,83.71B,31.79,25.51,2.64,3.43,21.72,285.22,26.05,5.41%,12.19%,6.86%,9.66%,5.12%,344.84,0.28%,"1,766,635"
SSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,82.01,0.02%,"3,451,880"
SSHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.68,-0.09%,"27,908"
SSHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.14,0.24%,"1,496,272"
SSHYL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.07,0.38%,"20,139"
SSHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.15,-0.09%,"173,572"
SSI,480.92M,-,-,-,8.92,3.61,4.43,-,63.18%,23.26%,-,38.64%,-,23.19,-2.23%,"112,318"
SSIBN,797.84M,-,-,-,3.87,4.44,5.51,-,2.34%,17.78%,21.79%,20.74%,22.32%,17.99,-2.44%,"476,070"
SSID,1.34B,-,-,-,0.16,0.54,0.52,-,35.61%,22.43%,-,38.31%,6.59%,1.01,-1.94%,"4,480,382"
SSIDU,185.01M,-,-,-,52.86,2.58,6.76,-,-,-,34.02%,-,13.37%,1.84,9.52%,"5,595,774"
SSIEB,65.50M,-,-,-,0.74,0.74,0.32,1.30,-,-,5.33%,-,11.41%,1.60,-0.62%,"6,434"
SSIF,160.36M,21.28,-,-,1.68,3.87,115.36,28.13,-,-,-,-,-5.67%,25.64,-4.19%,"78,088"
SSIFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.42,0.18%,12
SSIFY,1.06B,-,292.07,-,2.06,6.45,19.75,-,139.99%,150.00%,-,-,9.17%,14.58,4.07%,"28,173"
SSIG,3.77B,13.44,7.78,0.68,0.55,2.01,6.26,6.64,12.51%,14.05%,-,11.39%,5.45%,95.88,-3.01%,"751,089"
SSIGA,233.10M,11.54,-,-,2.49,1.54,1.60,8.50,-,-,-14.51%,-,-5.42%,3.25,-2.69%,"431,697"
SSIGI,5.64B,11.74,10.80,1.50,1.03,1.63,-,4.58,9.32%,8.59%,12.88%,7.21%,12.77%,94.66,-2.09%,"615,573"
SSIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.30,0.37%,"8,175"
SSII,2.75B,32.54,24.02,0.75,7.03,7.24,15.76,21.78,70.19%,0.34%,18.83%,32.15%,17.55%,106.67,2.59%,"76,808"
SSIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.64,-2.26%,"4,882"
SSIL,-,-,-,-,-,-,-,-,-,-,-,-,-,76.19,4.46%,"763,115"
SSILC,219.57M,-,158.03,-,2.91,1.91,7.01,-,68.19%,154.29%,-,-,-10.43%,38.48,10.19%,"195,799"
SSILJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,5.10%,"3,228,914"
SSILO,5.33M,-,-,-,76.10,0.81,0.85,-,-,-,26.52%,-,-,4.25,-1.16%,"12,846"
SSIM,4.56B,37.46,-,-,2.76,1.23,2.91,-,-,-,-10.63%,-,-1.11%,27.50,0.00%,174
SSIMA,89.26M,38.74,-,-,-,1.35,189.92,-,-,-,-,-,-,10.86,-0.73%,149
SSIMAU,89.92M,39.07,-,-,-,1.36,191.32,-,-,-,-,-,-,10.95,0.00%,0
SSIMO,8.56B,50.74,17.07,0.23,8.06,9.45,41.37,-,209.97%,35.81%,9.77%,75.40%,10.39%,255.10,21.66%,"2,603,170"
SSIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.22,2.04%,13
SSIMX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.58,39.39%,"99,928"
SSIND,1.99B,-,-,-,-,66.90,109.73,-,-,-,-,-,-,13.35,6.80%,"140,248"
SSINT,9.73M,-,-,-,9.44,6.97,5.15,-,65.34%,43.79%,80.47%,50.66%,11.38%,1.53,1.32%,"7,919"
SSIO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.12%,"20,223"
SSION,2.11B,-,-,-,-,7.32,9.77,-,-38.05%,-9.07%,-,-19.20%,-,46.78,4.40%,"353,250"
SSIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.49,1.68%,"10,710"
SSIRI,10.43B,12.87,9.19,0.55,1.21,0.89,139.00,7.68,39.08%,8.63%,50.12%,16.72%,1.26%,30.97,-4.97%,"7,775,187"
SSITC,227.21M,1.31,-,-,2.43,0.68,1.15,-,-,-,61.11%,-,-24.20%,4.33,-3.56%,"422,186"
SSITE,4.21B,25.99,18.78,1.34,0.88,2.46,48.14,16.23,-0.21%,21.98%,4.12%,14.07%,11.71%,94.96,1.25%,"1,374,672"
SSITM,13.93B,-,47.76,0.65,36.68,12.02,17.67,256.76,148.49%,39.00%,-24.12%,73.96%,22.97%,527.87,14.22%,"665,415"
SSIVR,-,-,-,-,-,-,-,-,-,-,-,-,-,56.22,3.29%,"913,236"
SSIXA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.20,-0.81%,"12,578"
SSIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.81,0.86%,"108,289"
SSIXF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.40,1.55%,"3,154"
SSIXH,-,-,-,-,-,-,-,-,-,-,-,-,-,43.47,-0.80%,"2,938"
SSIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.48,0.91%,"13,788"
SSIXL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.24,-1.24%,"1,849"
SSIXO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.02,0.36%,"12,841"
SSIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.94,0.82%,132
SSIXS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.63,-0.55%,"1,566"
SSIXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.60,0.95%,"4,642"
SSIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,179.16,0.03%,"4,463"
SSJ,42.35M,-,-,-,0.24,0.47,0.88,-,-,-,-,-,-1.06%,1.00,1.75%,"146,583"
SSJB,-,-,-,-,-,-,-,-,-,-,-,-,-,15.21,-0.39%,"72,845"
SSJCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.04%,180
SSJLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.02%,8
SSJM,13.06B,-,11.33,1.46,1.44,2.35,222.90,11.30,9.79%,7.32%,-,7.75%,2.49%,122.21,-3.28%,"1,158,686"
SSJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.32%,"4,409,919"
SSJT,119.79M,-,-,-,-,62.15,11978.61,-,-,-,-,-,-73.35%,2.57,0.39%,"56,774"
SSK,-,-,-,-,-,-,-,-,-,-,-,-,-,20.35,36.21%,"3,306,026"
SSKAIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SSKDD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.83,-34.89%,"16,661,943"
SSKE,3.39B,-,-,-,-,25.78,109.30,-,-,-,-1.31%,-,-,27.36,6.54%,"451,269"
SSKF,-,-,-,-,-,-,-,-,-,-,-,-,-,23.09,-1.10%,"15,833"
SSKHA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.02,33.71%,"6,541"
SSKHL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.88,34.93%,"4,754,417"
SSKHN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.41,-34.67%,"70,991"
SSKHU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.13,35.21%,"3,043,037"
SSKHX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.21,34.32%,"15,748,100"
SSKHY,1086.01B,20.34,4.66,0.04,8.42,9.84,30.60,37.42,474.80%,38.82%,49.26%,105.13%,20.38%,149.00,17.52%,"52,881,239"
SSKHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.84,-17.32%,"6,927,550"
SSKIL,65.55M,-,-,-,0.14,-,0.55,3.12,0.96%,-,1.82%,-,-,7.31,-1.08%,"44,798"
SSKIN,87.60M,-,-,-,0.30,1.58,0.43,3.08,-95.83%,56.12%,28.16%,-2.70%,20.36%,0.68,5.03%,"421,044"
SSKK,11.34M,-,-,-,1.14,1.55,18.00,-,-,-,-,-,2.82%,4.65,-1.06%,"2,923"
SSKM,12.08B,52.25,13.31,0.24,1.01,1.45,10.44,10.21,215.04%,9.81%,-25.81%,54.92%,-2.47%,31.79,7.25%,"2,012,510"
SSKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.06,0.12%,"30,639"
SSKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,6.08,0.68%,"44,476"
SSKT,4.71B,38.38,34.93,3.07,7.89,7.02,17.89,25.11,7.41%,10.38%,-,11.37%,8.15%,41.00,-1.39%,"1,003,120"
SSKUU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.34,34.70%,"26,733,247"
SSKWD,2.43B,14.43,10.93,0.75,1.55,2.18,-,5.74,22.31%,11.96%,-,14.67%,25.94%,59.87,-4.24%,"373,931"
SSKY,4.41B,21.99,19.96,3.25,1.66,2.80,6.91,16.41,-11.76%,18.46%,19.72%,6.15%,13.39%,80.32,0.00%,"538,016"
SSKYA,56.71M,-,-,-,5.48,0.30,4.45,-,-,-,63.36%,-,-,1.34,-2.19%,"74,746"
SSKYE,20.39M,-,-,-,-,2.26,1.19,-,29.20%,-17.97%,28.34%,4.19%,-,0.58,-5.64%,"205,276"
SSKYH,802.01M,64.06,-,-,26.15,2.89,4.27,-,-716.67%,68.47%,-,38.67%,-,10.48,-0.57%,"118,247"
SSKYQ,20.37M,-,-,-,3.31,8.00,291.05,-,-,-,-101.38%,-,163.02%,4.25,-5.76%,"2,849,168"
SSKYT,1.60B,13.91,-,-,2.95,8.85,71.85,-,-3400.00%,60.61%,-,-,25.78%,32.46,6.15%,"2,243,844"
SSKYU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.86,2.38%,"1,594"
SSKYW,4.20B,10.76,8.95,0.45,1.00,1.53,6.99,14.80,5.09%,11.22%,-,20.03%,13.79%,108.26,-1.28%,"385,981"
SSKYX,149.27M,-,-,-,1.59,13.26,4.93,-,30.73%,49.73%,-16.30%,68.50%,223.83%,1.11,4.72%,"740,184"
SSKYY,-,-,-,-,-,-,-,-,-,-,-,-,-,140.03,1.06%,"174,560"
SSLAB,7.15B,-,48.94,-,8.72,6.51,16.30,406.29,210.26%,55.28%,-,-,8.96%,216.93,0.23%,"311,582"
SSLAI,10.23M,-,-,-,0.42,0.36,1.77,-,-,-,23.53%,-,48.81%,3.72,0.00%,0
SSLB,73.12B,23.74,15.12,1.67,2.01,2.78,17.96,15.21,-14.82%,29.62%,-,9.06%,8.62%,48.91,-0.10%,"11,946,445"
SSLBT,1.51B,-,-,-,-,-,-,-,-,-,-,-,-,2.69,3.46%,"43,076"
SSLDB,835.83M,-,-,-,-,2.23,2.19,-,2.82%,0.23%,39.94%,12.46%,-,8.49,5.60%,"845,994"
SSLDE,2.32B,4.93,5.57,2.03,1.67,1.96,-,2.35,10.69%,-2.39%,-,2.75%,-,20.23,-8.63%,"1,423,947"
SSLDP,464.59M,-,-,-,24.71,0.88,1.82,-,14.71%,-11.49%,-19.69%,-1.29%,59.56%,2.07,3.25%,"4,481,161"
SSLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.72,0.12%,"2,248"
SSLE,4.42M,-,-,-,0.38,0.28,0.39,-,73.71%,31.14%,69.66%,-,40.60%,2.75,-0.36%,"3,132"
SSLF,45.86B,21.39,13.52,2.15,1.61,2.81,-,3.97,3.10%,8.35%,7.57%,6.28%,-2.08%,82.77,0.61%,"534,945"
SSLG,4.10B,-,-,-,3.89,1.19,10.73,96.01,-36.52%,20.29%,-,8.11%,-0.40%,53.61,-0.39%,"684,199"
SSLGB,23.74M,-,-,-,0.27,1.22,52.76,-,-,-,-,-,-,0.55,0.77%,"3,405,128"
SSLGL,278.49M,-,-,-,15.09,5.42,5.27,-,-278.93%,2.07%,29.88%,-,17.19%,85.19,3.20%,"42,351"
SSLGN,4.34B,16.13,10.05,1.69,0.65,1.87,12.34,12.66,2.61%,7.05%,-0.52%,5.95%,5.66%,41.06,-3.73%,"2,943,270"
SSLI,499.91M,-,-,-,-,1.38,3.52,-,73.91%,-58.33%,-7.52%,-,-,2.05,6.22%,"1,942,989"
SSLJY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.57,0.66%,"49,379"
SSLM,4.86B,7.23,7.70,2.48,1.58,2.18,1.01,-,-9.65%,7.32%,8.97%,3.10%,6.50%,25.84,0.58%,"2,386,888"
SSLMT,44.58M,-,-,-,8.56,0.02,2.34,-,-,-,-,-,83.26%,4.05,11.57%,"78,620"
SSLN,548.81M,-,-,-,653.35,11.11,7.83,-,15.22%,-17.06%,-4.20%,-0.94%,-39.70%,11.62,0.61%,"769,576"
SSLND,29.38M,-,-,-,0.04,-,0.92,-,75.31%,44.29%,-517.53%,-,-,0.54,-7.32%,"581,760"
SSLNG,88.63M,-,10.03,-,1.45,1.41,6.46,12.54,-335.71%,255.74%,28.89%,-,10.43%,4.77,-0.91%,"3,683"
SSLNH,205.07M,-,-,-,6.18,3.07,2.63,-,81.09%,40.00%,-,-,118.62%,1.30,14.04%,"20,762,417"
SSLNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.76,0.03%,"1,459"
SSLON,-,-,-,-,-,-,-,-,-,-,-,-,-,18.03,5.74%,"54,023"
SSLP,370.11M,45.72,20.22,-,4.51,2.66,7.40,15.08,-16.99%,5.85%,-,-,13.74%,18.30,-0.16%,"215,369"
SSLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.18,0.06%,"185,914"
SSLQT,128.14M,59.56,-,-,0.08,0.33,3.64,-,-119.64%,-363.64%,-,-,23.49%,0.73,4.65%,"550,954"
SSLRC,696.12M,7.76,9.58,-,3.21,0.70,1.74,92.57,-16.97%,0.90%,35.92%,-6.25%,18.28%,12.76,-1.16%,"246,207"
SSLS,1.91B,-,-,-,-,17.37,17.86,-,16.00%,40.48%,34.92%,-,-,10.29,1.88%,"4,316,321"
SSLSN,57.92M,67.21,-,-,0.96,3.41,101.62,-,-,-,-0.94%,-,29.38%,0.82,-11.41%,"30,445"
SSLSR,1.29B,-,-,-,-,-,100.04,21.89,42.13%,18.01%,5.25%,-,-,7.72,5.18%,"81,348"
SSLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.03,0.16%,"7,028"
SSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,53.50,3.34%,"16,206,640"
SSLVM,1.49B,14.84,7.18,0.38,0.45,1.52,11.47,149.13,-46.61%,176.72%,-3.39%,18.90%,2.18%,37.53,-1.88%,"217,888"
SSLVO,-,-,-,-,-,-,-,-,-,-,-,-,-,63.62,2.83%,"388,267"
SSLVP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,4.72%,"173,542"
SSLVR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.09,4.31%,"65,638"
SSLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.26,4.39%,"5,929"
SSLVY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,2.89%,8
SSLWS,-,-,-,-,-,-,-,-,-,-,-,-,-,100.89,-0.33%,10
SSLX,-,-,-,-,-,-,-,-,-,-,-,-,-,106.43,2.70%,"59,456"
SSLXN,1.96M,-,-,-,-,1.98,0.80,-,40.74%,61.77%,-38.17%,43.92%,-,1.84,15.00%,"277,689"
SSLYG,-,-,-,-,-,-,-,-,-,-,-,-,-,115.52,1.69%,"97,888"
SSLYV,-,-,-,-,-,-,-,-,-,-,-,-,-,108.31,-0.06%,"103,412"
SSM,7.58B,13.36,4.38,0.36,2.00,1.10,16.89,13.31,27.13%,4.69%,-,12.11%,22.86%,31.63,-0.28%,"1,915,550"
SSMA,1.99B,217.78,68.16,-,6.77,1.59,45.40,18.03,363.67%,-6.64%,26.29%,-,17.78%,33.56,-3.89%,"398,699"
SSMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.99,0.44%,"4,564"
SSMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.14,0.50%,"15,988"
SSMB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.25,-0.03%,"16,495"
SSMBC,852.17M,12.04,10.82,-,2.69,1.44,-,9.47,2.70%,8.28%,4.26%,-,19.57%,77.36,-1.21%,"77,479"
SSMBK,900.24M,15.55,12.57,-,2.70,1.56,-,16.04,23.32%,12.13%,12.96%,-,18.75%,52.65,-0.59%,"151,074"
SSMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.12%,"357,977"
SSMC,620.33M,-,-,-,1.09,0.79,12.53,16.89,42.24%,-,-,-,7.95%,30.50,0.43%,"27,693"
SSMCC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.19,15.28%,168
SSMCF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.41,0.05%,316
SSMCI,17.94B,14.63,8.56,0.40,0.53,2.20,13.75,-,36.07%,15.55%,59.92%,21.39%,45.76%,27.73,7.90%,"38,544,949"
SSMCL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.99,15.44%,"804,722"
SSMCO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.59,1.17%,"3,335"
SSMCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,3.18%,"1,613"
SSMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.21,15.36%,"5,952,643"
SSMCY,-,-,-,-,-,-,-,-,-,-,-,-,-,4.40,5.01%,"734,458"
SSMCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.62,-15.43%,"1,052,401"
SSMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.07,-2.42%,"10,066"
SSMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,77.35,-0.67%,"60,210"
SSMDX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.64,1.10%,13
SSMFG,164.04B,15.63,13.20,1.21,2.46,1.65,-,-,13.34%,10.29%,18.38%,10.91%,14.20%,25.78,3.29%,"2,021,605"
SSMG,3.97B,59.53,14.06,1.18,1.18,-,143.48,10.47,17.80%,10.30%,-18.33%,11.96%,-3.75%,68.31,-2.87%,"1,036,662"
SSMH,-,-,-,-,-,-,-,-,-,-,-,-,-,538.90,6.88%,"14,175,001"
SSMHB,-,-,-,-,-,-,-,-,-,-,-,-,-,3.99,-4.51%,"17,435"
