Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
VTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,103.98,0.23%,"38,853"
VTES,-,-,-,-,-,-,-,-,-,-,-,-,-,101.18,0.05%,"167,655"
VTEX,603.52M,35400.00,14.84,1.85,2.44,2.60,3.12,15.04,-7.29%,26.45%,-,8.00%,19.51%,3.54,0.28%,"1,217,423"
VTG,-,-,-,-,-,-,-,-,-,-,-,-,-,74.82,0.18%,"12,786"
VTGN,21.30M,-,-,-,-,0.42,0.34,-,-6.59%,38.39%,35.63%,2.88%,-,0.54,0.11%,"474,577"
VTHR,-,-,-,-,-,-,-,-,-,-,-,-,-,325.07,-0.27%,"28,113"
VTI,-,-,-,-,-,-,-,-,-,-,-,-,-,363.67,-0.22%,"4,674,869"
VTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,50.32,0.02%,"2,360,003"
VTIX,112.11M,-,-,-,25.14,-,104.78,-,34.48%,-,-,-,-,3.52,1.15%,"153,109"
VTMX,2.98B,8.79,18.78,-,9.83,1.00,14.44,19.39,-17.24%,-23.35%,19.58%,-10.79%,14.14%,33.72,-1.58%,"77,905"
VTN,164.01M,37.33,-,-,13.75,1.08,-,-,-,-,-,-,-,11.20,1.63%,"9,644"
VTOL,1.27B,11.16,7.61,0.62,0.83,1.20,3.68,21.41,-0.65%,31.13%,13.24%,12.37%,4.82%,42.85,-0.35%,"160,390"
VTP,-,-,-,-,-,-,-,-,-,-,-,-,-,76.55,0.12%,"9,465"
VTR,41.03B,149.38,80.59,2.43,6.69,3.05,203.86,29.82,15.55%,64.00%,-14.17%,33.21%,8.99%,82.47,3.58%,"3,715,929"
VTRS,18.87B,-,6.04,0.74,1.29,1.29,8.34,10.52,4.76%,8.93%,-21.93%,8.13%,3.66%,16.20,1.69%,"8,275,420"
VTS,737.06M,-,47.91,-,2.68,1.26,231.78,12.16,-147.52%,200.77%,-,-5.75%,21.47%,17.67,-0.90%,"677,964"
VTSI,37.54M,-,41.50,-,2.01,0.85,2.10,13.60,-1225.00%,135.56%,-34.41%,-,3.25%,3.32,-0.90%,"51,026"
VTV,-,-,-,-,-,-,-,-,-,-,-,-,-,213.69,0.53%,"4,487,501"
VTVT,125.14M,-,-,-,3.40,1.39,1.28,-,56.19%,-170.80%,14.99%,-9.75%,-,31.77,-0.90%,"12,731"
VTWG,-,-,-,-,-,-,-,-,-,-,-,-,-,270.40,0.23%,"17,304"
VTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,115.16,0.31%,"4,297,389"
VTWV,-,-,-,-,-,-,-,-,-,-,-,-,-,187.18,0.45%,"15,783"
VUG,-,-,-,-,-,-,-,-,-,-,-,-,-,85.37,-0.97%,"9,158,357"
VUS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.30,-0.19%,57
VUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.66,0.06%,"1,761,354"
VUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,70.46,-0.16%,"1,978"
VUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,62.91,-0.83%,"24,593"
VUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.17,0.00%,2
VUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,67.68,0.49%,"14,425"
VUZI,265.28M,-,-,-,43.56,11.06,13.15,-,0.00%,-,4.52%,-,-11.52%,3.19,-6.59%,"2,013,550"
VV,-,-,-,-,-,-,-,-,-,-,-,-,-,339.40,-0.35%,"380,122"
VVOS,9.73M,-,-,-,0.50,-,4.61,-,32.13%,40.21%,39.15%,-,5.95%,0.70,-19.52%,"1,266,095"
VVR,464.85M,33.56,-,-,5.77,0.81,-,-,-,-,-,-,-,3.02,0.33%,"753,097"
VVV,4.73B,51.00,17.98,1.12,2.55,13.40,55.86,47.32,10.00%,17.98%,-0.57%,16.06%,-6.18%,37.10,2.54%,"2,358,303"
VVX,2.68B,30.59,12.58,0.93,0.57,2.43,12.83,19.68,16.21%,11.67%,-4.89%,13.50%,26.27%,85.52,0.97%,"558,444"
VWAV,130.74M,-,-,-,-,1.06,9.17,-,-,-,-108.70%,-,-,5.15,-6.02%,"404,987"
VWO,-,-,-,-,-,-,-,-,-,-,-,-,-,58.45,0.21%,"10,147,825"
VWOB,-,-,-,-,-,-,-,-,-,-,-,-,-,66.67,0.35%,"516,537"
VXF,-,-,-,-,-,-,-,-,-,-,-,-,-,234.17,0.29%,"533,592"
VXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,83.82,0.10%,"6,599,155"
VXX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,1.66%,"16,520,330"
VXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.30,0.67%,"2,912"
VYGR,207.25M,-,-,-,5.68,1.19,1.46,-,13.86%,12.24%,-,8.52%,-25.09%,3.43,1.78%,"488,236"
VYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.84,-0.35%,93
VYM,-,-,-,-,-,-,-,-,-,-,-,-,-,158.84,0.46%,"1,212,127"
VYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,98.73,0.45%,"1,007,926"
VYNE,22.37M,-,-,-,49.72,0.91,0.90,-,-,-,66.27%,-,-51.39%,0.67,1.84%,"76,946"
VYX,963.27M,18.11,7.08,1.66,0.36,1.04,3.96,-,0.48%,9.16%,-,4.26%,-15.42%,6.99,0.87%,"2,239,586"
VZ,191.16B,11.16,8.73,1.38,1.37,1.85,22.49,9.43,5.11%,5.97%,-1.14%,6.31%,1.50%,45.78,0.75%,"24,686,433"
VZLA,1.16B,-,-,-,-,3.27,2.69,-,-308.03%,16.89%,23.49%,-,-,3.33,-3.20%,"7,332,886"
W,9.42B,-,19.56,0.94,0.74,-,8.87,26.01,4.78%,33.91%,-,20.70%,-2.51%,71.34,6.24%,"5,003,813"
WAB,45.10B,37.62,21.87,1.47,3.92,4.07,84.92,29.96,18.37%,14.48%,25.74%,14.88%,8.13%,265.77,2.36%,"1,080,963"
WABC,1.33B,12.61,13.16,-,4.97,1.51,-,11.46,-1.66%,-3.37%,8.69%,-,5.50%,56.53,0.05%,"113,344"
WABF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,0.14%,302
WAFD,2.67B,11.80,10.52,-,1.93,0.99,-,12.31,24.14%,5.13%,3.11%,-,14.32%,36.11,0.92%,"486,506"
WAFU,7.67M,-,-,-,1.19,0.72,0.80,25.56,-,-,21.96%,-,1.88%,1.74,0.38%,"50,101"
WAGN,-,-,-,-,-,-,-,-,-,-,-,-,-,14.89,-1.39%,"221,928"
WAI,4.74M,-,-,-,4.23,1.09,2.53,-,-,-,-,-,42.06%,2.01,-1.71%,"51,322"
WAL,8.94B,9.54,7.08,0.44,1.60,1.22,-,-,9.58%,20.84%,11.62%,15.94%,32.53%,81.90,2.36%,"1,032,271"
WALD,212.92M,-,-,-,0.78,0.42,6.68,-,69.15%,6.93%,-625.80%,-,-,1.66,1.22%,"146,427"
WAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,-0.39%,926
WANT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.96,1.11%,"44,509"
WAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.50,-2.05%,"27,510"
WARP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.54,-6.23%,"162,408"
WASH,657.77M,12.60,10.09,-,1.72,1.20,-,7.74,14.99%,9.72%,-7.51%,-,8.26%,34.50,1.68%,"141,829"
WAT,36.44B,47.25,22.59,1.94,9.66,2.38,78.88,151.41,10.56%,13.18%,5.19%,11.64%,6.00%,371.15,2.15%,"1,038,976"
WATS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.87,-3.97%,"1,531"
WATT,131.58M,-,32.77,-,15.72,3.08,3.60,-,68.58%,135.96%,57.37%,-,76.64%,23.92,-7.32%,"241,454"
WAVE,46.14M,-,-,-,1153.40,9.22,8.72,-,-26.98%,-15.00%,-45.83%,-,-,7.90,-4.47%,"38,441"
WAY,3.68B,28.64,10.39,0.69,3.18,0.93,19.63,12.51,15.63%,12.41%,-,15.04%,17.41%,19.17,1.00%,"1,878,807"
WB,1.21B,5.45,5.24,-,0.68,0.48,0.47,-,-14.71%,3.79%,4.27%,-2.73%,0.80%,7.65,0.13%,"1,317,631"
WBD,66.59B,-,-,-,1.79,2.04,20.17,28.83,-554.04%,96.19%,-30.70%,-28.63%,28.53%,26.56,0.34%,"26,559,166"
WBI,1.38B,-,38.51,-,-,2.10,27.23,-,207.30%,46.76%,-,-,-,29.34,-1.08%,"598,012"
WBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.34,1.00%,690
WBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,0.56%,"2,136"
WBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.12,-0.46%,"1,397"
WBIY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.07,0.47%,"5,037"
WBS,11.77B,11.89,9.89,0.90,2.65,1.27,-,9.81,10.92%,11.49%,20.26%,11.01%,28.17%,72.62,0.37%,"4,172,839"
WBTN,1.50B,-,113.20,-,1.09,1.27,2.52,192.35,93.29%,154.85%,-,-,-,11.08,-5.06%,"245,768"
WBUY,5.38M,-,-,-,0.29,0.68,1.76,-,-,-,24.88%,-,-4.13%,0.98,14.01%,"1,514,814"
WBX,50.29M,-,-,-,0.31,-,4.55,-,-318.44%,50.65%,-10.51%,-,48.83%,2.80,-2.10%,"12,121"
WCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,9.34,-0.07%,"1,179"
WCBR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.33,-2.58%,"56,458"
WCC,17.30B,25.25,18.78,0.94,0.71,3.39,24.84,80.26,24.50%,17.71%,53.91%,19.99%,13.79%,355.30,0.59%,"549,869"
WCEO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.71,0.49%,"1,486"
WCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.16,-2.09%,"730,075"
WCME,-,-,-,-,-,-,-,-,-,-,-,-,-,18.51,-0.06%,"3,161"
WCMG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.77,0.11%,"2,407"
WCMI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.87,-0.19%,"1,005,816"
WCN,40.04B,38.46,25.53,2.55,4.17,4.97,356.05,35.05,6.79%,12.24%,39.94%,10.03%,11.69%,157.58,2.52%,"1,526,849"
WCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.18%,"32,889"
WCT,4.02M,-,-,-,23.64,2.80,11.16,-,-,-,-,-,18.94%,1.31,-0.76%,"393,069"
WD,1.82B,26.18,11.40,0.21,1.43,1.02,3.99,-,118.90%,29.18%,-26.54%,55.32%,3.23%,52.89,2.12%,"374,998"
WDAF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.38,-0.96%,"3,892"
WDAI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.54,-1.27%,"1,353"
WDAY,34.64B,43.75,11.12,0.66,3.52,5.22,7.94,11.65,16.05%,17.76%,-,16.84%,17.27%,140.23,-2.46%,"5,212,963"
WDC,178.45B,30.90,29.56,0.40,15.15,18.45,55.13,61.43,102.26%,75.66%,-,74.50%,-10.67%,517.72,-1.75%,"7,208,360"
WDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.19,-3.76%,"693,652"
WDE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,0.00%,0
WDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.11,-0.25%,"17,566"
WDFC,2.88B,36.31,33.57,13.53,4.52,10.71,57.14,34.20,-10.46%,6.34%,8.72%,2.48%,8.70%,213.82,4.02%,"239,397"
WDGF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.34,-0.00%,"205,560"
WDH,392.97M,6.56,7.14,0.06,0.71,0.69,1.65,-,586.72%,28.96%,-,121.15%,4.75%,1.40,0.00%,"94,461"
WDI,-,-,-,-,-,-,-,-,-,-,-,-,-,13.21,0.30%,"155,076"
WDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.70,-2.50%,472
WDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,81.31,0.39%,"14,624"
WDNA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.91,1.33%,896
WDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.90,-3.09%,"37,368"
WDS,41.18B,15.27,11.48,3.93,3.17,1.15,7.21,-,41.16%,-6.27%,-,2.92%,29.05%,21.72,0.18%,"704,204"
WDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.05,-0.40%,"63,089"
WEA,124.71M,8.98,-,-,9.04,0.91,-,-,-,-,-,-,-,10.51,-0.19%,"41,349"
WEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.38,0.13%,"515,080"
WEAV,443.98M,-,23.74,0.38,1.79,5.32,6.11,65.29,109.38%,40.30%,11.11%,61.98%,24.50%,5.58,-1.59%,"829,874"
WEBL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.21,-3.43%,"314,999"
WEBS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.09,3.47%,"133,034"
WEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.28,0.43%,2
WEC,36.84B,22.55,18.85,2.62,3.65,2.61,467.51,-,6.22%,7.20%,4.88%,7.19%,6.24%,113.10,1.66%,"2,187,094"
WEED,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,-5.39%,"47,183"
WEEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.65,-1.33%,"33,510"
WEEK,-,-,-,-,-,-,-,-,-,-,-,-,-,100.01,-0.09%,"45,803"
WEEL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,0.07%,"9,257"
WELL,145.96B,-,63.48,1.51,12.42,3.33,30.29,66.78,108.38%,12.45%,-22.65%,42.15%,18.69%,206.77,3.39%,"3,160,095"
WEN,1.28B,8.65,10.46,-,0.58,11.06,2.86,5.75,-34.75%,11.72%,-0.96%,-6.71%,2.79%,6.71,-0.45%,"5,874,470"
WENC,134.71M,-,-,-,-,-,-,-,-,-,-,-,-,9.92,0.00%,60
WENN,386.06M,41.01,-,-,-,1.30,1103.04,-,-,-,-,-,-,10.29,-0.10%,"86,539"
WEPN,-,-,-,-,-,-,-,-,-,-,-,-,-,43.20,-1.54%,"3,234"
WERN,2.61B,-,21.99,-,0.85,1.93,42.38,-,4857.48%,107.89%,-,-,4.63%,43.50,-2.27%,"1,194,271"
WES,17.13B,14.22,11.56,0.97,4.23,5.09,26.45,12.50,16.25%,8.64%,20.24%,11.89%,8.56%,43.50,-1.94%,"781,615"
WEST,778.52M,-,-,-,0.61,-,18.52,-,73.26%,83.43%,8.34%,-,14.24%,7.98,5.84%,"395,074"
WETH,17.42M,2.06,-,-,0.38,0.12,0.14,3.14,-,-,-37.24%,-,7.56%,1.46,-4.58%,"60,903"
WETO,91.02M,-,-,-,23.64,3.82,131.91,-,-,-,-9.99%,-,32.35%,1.11,1.83%,"64,817"
WEX,5.14B,16.64,7.30,0.67,1.91,4.04,0.85,11.19,20.66%,4.52%,-,10.84%,11.27%,148.32,0.52%,"482,109"
WEYS,342.40M,14.45,-,-,1.24,1.41,3.77,7.04,-,-,-,-,7.17%,35.92,3.16%,"28,514"
WF,14.40B,6.89,6.11,0.94,0.71,0.65,-,1.77,1.71%,11.02%,14.07%,6.47%,14.27%,59.34,1.80%,"229,601"
WFC,250.94B,12.66,10.38,0.79,1.99,1.54,-,-,11.80%,12.85%,70.67%,13.11%,8.60%,82.00,1.28%,"15,457,785"
WFCF,55.53M,36.61,-,-,2.22,6.04,16.93,45.52,-,-,5.97%,-,4.39%,11.02,3.38%,"19,311"
WFF,10.28M,-,-,-,1.81,2.78,5.74,-,-,-,-266.87%,-,7.05%,2.04,2.00%,"12,557"
WFG,5.23B,-,36.64,-,0.98,0.93,64.52,-,68.42%,147.75%,-,-,4.60%,66.74,2.79%,"197,890"
WFRD,7.28B,15.82,13.46,1.63,1.49,4.14,6.93,15.59,-9.65%,27.42%,-,8.28%,5.94%,101.26,-1.69%,"838,154"
WGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,63.13,-3.98%,"997,084"
WGO,814.05M,19.57,9.95,0.36,0.28,0.66,17.17,6.47,32.68%,30.60%,-13.14%,27.69%,3.50%,28.80,3.00%,"604,055"
WGRX,5.56M,-,-,-,0.40,-,111.25,-,-,-,-,-,-,3.63,-9.70%,"41,115"
WGS,1.67B,-,45.75,4.80,3.78,6.58,9.80,-,-105.10%,1823.74%,94.57%,9.54%,18.98%,56.33,8.75%,"1,385,493"
WH,6.02B,32.17,15.06,1.53,4.18,13.54,76.26,19.82,4.73%,11.39%,-,9.87%,1.77%,80.48,1.12%,"1,137,940"
WHD,4.65B,54.93,16.91,0.95,3.92,3.38,15.95,15.27,1.64%,25.47%,27.27%,17.82%,25.36%,58.00,-2.32%,"513,957"
WHF,143.06M,16.38,6.63,-,4.67,0.58,2.90,10.20,-8.97%,-2.66%,-16.70%,-,-10.45%,6.62,-0.90%,"136,892"
WHG,166.07M,21.28,-,-,1.62,1.25,7.09,10.11,-,-,-,-,8.28%,17.51,2.82%,"23,751"
WHK,675.22M,-,-,-,-,3.23,10.46,-,-,-,-,-,-,26.00,0.00%,"2,795,783"
WHLR,0.92M,-,-,-,0.01,-,0.02,0.22,-,-,89.77%,-,10.07%,0.88,4.64%,"177,208"
WHR,2.69B,13.89,8.71,-,0.18,0.71,4.29,-,-57.60%,80.17%,-19.73%,-0.12%,-4.41%,41.44,4.75%,"2,531,603"
WHWK,208.69M,-,-,-,-,1.71,1.70,-,-295.96%,2.96%,58.28%,-,-13.29%,4.22,4.98%,"362,312"
WIA,188.44M,12.06,-,-,13.02,0.88,-,-,-,-,-,-,-,8.08,0.12%,"44,167"
WILC,474.33M,17.62,-,-,2.53,2.29,5.46,32.92,-,-,10.78%,-,6.04%,34.05,1.67%,"1,287"
WIMA,-,-,-,-,-,-,-,-,-,-,-,-,-,41.63,-0.03%,789
WIMI,28.69M,0.70,-,-,0.49,0.09,0.06,3.46,-,-,-,-,-11.95%,1.56,-1.89%,"217,928"
WINA,1.39B,34.96,30.09,-,16.32,-,69.58,33.38,5.13%,8.42%,7.92%,-,5.43%,387.62,4.70%,"46,503"
WING,3.92B,35.79,25.78,1.33,5.52,-,21.09,29.68,11.99%,22.10%,51.34%,19.35%,22.87%,143.86,0.29%,"1,103,921"
WINN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.13,-0.86%,"85,743"
WIP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.68,0.30%,"100,170"
WISE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.39,-3.39%,"6,017"
WIT,22.66B,15.18,14.15,2.76,2.16,2.42,3.96,12.73,5.47%,5.04%,2.07%,5.12%,4.67%,2.16,-0.92%,"10,646,890"
WIW,518.23M,11.93,-,-,12.72,0.87,-,-,-,-,-,-,-,8.47,0.24%,"199,352"
WIX,2.65B,-,6.61,0.77,1.29,-,1.31,4.90,-31.01%,44.39%,-,8.57%,15.15%,48.22,0.02%,"1,735,191"
WK,2.72B,209.87,13.84,0.36,2.94,-,3.15,15.83,63.55%,20.32%,14.18%,37.95%,20.26%,48.48,0.37%,"940,345"
WKC,1.60B,-,12.79,-,0.04,1.33,10.58,30.11,46.25%,-12.89%,-,-14.11%,12.95%,31.13,3.25%,"944,073"
WKEY,59.68M,-,-,-,3.09,1.81,0.14,-,-651.65%,1.75%,42.59%,-,5.45%,7.41,-6.15%,"168,603"
WKHS,34.53M,-,-,-,1.39,1.26,26.98,-,30.04%,58.63%,-,-,72.41%,3.17,-3.06%,"141,270"
WKSP,7.97M,-,-,-,0.46,0.38,13.99,-,59.81%,32.28%,6.22%,-,115.54%,0.64,-9.19%,"465,455"
WLDN,1.49B,26.59,19.23,-,2.18,4.77,44.48,34.48,0.68%,4.40%,-,-,11.76%,98.82,0.31%,"443,841"
WLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.57,-0.53%,"5,810"
WLDS,2.74M,-,-,-,4.21,0.12,0.15,-,-,-,24.74%,-,62.56%,0.78,-0.06%,"85,643"
WLDU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.83,-0.34%,"8,887"
WLFC,1.30B,11.21,10.28,1.46,1.86,2.06,5.90,-,-7.86%,26.73%,71.25%,7.05%,18.83%,184.70,-0.51%,"94,417"
WLII,205.83M,-,-,-,-,1.46,141.95,-,-,-,-,-,-,10.22,0.34%,"1,000"
WLK,11.03B,-,22.60,-,1.01,1.29,4.46,-,520.04%,0.79%,-,-,8.28%,86.11,1.00%,"1,184,340"
WLKP,818.05M,14.12,13.57,0.95,0.66,1.64,18.47,2.96,36.23%,-9.04%,-5.97%,14.29%,3.82%,23.21,-0.47%,"16,649"
WLTG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.79,-0.09%,"4,625"
WLTH,1.34B,-,12.78,-,3.62,2.19,1.19,-,180.79%,14.55%,-,-,-,8.99,6.90%,"4,411,523"
WLY,2.26B,15.32,9.25,0.78,1.35,3.02,23.72,11.49,15.38%,13.10%,-,11.90%,-1.74%,43.96,0.27%,"448,775"
WM,88.87B,32.03,24.02,2.25,3.50,8.88,516.68,27.01,9.10%,12.61%,13.74%,10.67%,10.62%,221.30,2.39%,"2,001,640"
WMB,87.55B,31.46,28.28,2.06,7.22,6.76,92.16,121.27,12.61%,7.04%,65.64%,13.71%,8.91%,71.59,0.00%,"6,302,227"
WMG,15.31B,34.52,16.59,0.39,2.15,20.75,20.67,21.01,105.37%,24.85%,-,42.75%,8.49%,29.36,-2.17%,"1,713,336"
WMK,1.96B,19.93,-,-,0.39,1.43,8.49,81.48,-,-,-3.77%,-,3.81%,79.26,-0.53%,"150,364"
WMS,10.40B,24.91,18.41,1.49,3.41,5.30,46.63,18.27,-0.03%,17.57%,16.00%,12.36%,9.00%,135.69,3.97%,"1,343,572"
WMSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.19%,104
WMT,946.06B,41.88,36.22,3.15,1.30,10.03,88.18,75.37,10.03%,12.98%,11.53%,11.51%,4.99%,118.88,-0.79%,"23,559,168"
WMTI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.63,-2.03%,"51,976"
WNC,322.54M,-,5.05,-,0.22,1.01,7.43,-,18.60%,189.71%,-,-,0.81%,7.93,2.19%,"485,328"
WNDR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,1.26%,2
WNEB,273.10M,15.45,12.23,-,2.04,1.11,-,15.18,31.56%,12.50%,10.92%,-,7.34%,13.57,1.88%,"35,281"
WNTR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.30,7.91%,"197,731"
WNW,4.75M,-,-,-,0.67,0.01,0.27,0.53,-,-,57.70%,-,-20.38%,3.57,10.19%,"206,076"
WOK,0.12M,-,-,-,0.01,0.00,0.03,0.02,-,-,-,-,-28.45%,0.10,0.40%,"230,465,859"
WOLF,2.36B,-,-,-,3.31,2.31,2.02,-,-272.59%,31.29%,-45.01%,-,9.99%,48.78,-11.98%,"10,387,969"
WOMN,-,-,-,-,-,-,-,-,-,-,-,-,-,42.67,0.08%,749
WOOD,-,-,-,-,-,-,-,-,-,-,-,-,-,66.96,0.91%,"13,957"
WOOF,776.74M,145.45,11.40,0.54,0.13,0.67,4.62,5.88,11.68%,27.15%,-,21.23%,3.91%,2.72,0.37%,"1,750,606"
WOR,2.87B,25.98,14.97,1.25,2.16,2.87,480.34,17.47,11.92%,13.39%,6.36%,11.97%,-17.72%,58.32,0.83%,"269,380"
WPAC,156.86M,-,-,-,-,10.46,627.43,-,-,-,-,-,-,10.01,-0.10%,154
WPC,16.81B,32.32,24.06,2.13,9.55,2.01,70.27,15.35,21.58%,6.28%,-4.13%,11.28%,7.26%,75.49,2.08%,"1,751,122"
WPM,51.12B,28.45,19.88,0.82,18.62,5.53,23.62,51.06,78.17%,5.06%,23.43%,24.17%,16.12%,112.58,-1.99%,"2,878,076"
WPP,4.02B,-,5.21,-,0.23,1.18,1.11,4.75,-20.66%,5.61%,39.00%,-2.31%,3.02%,18.65,6.82%,"559,454"
WPRT,31.84M,-,-,-,1.74,0.51,1.30,-,67.56%,34.63%,-21.16%,58.74%,-37.90%,1.83,-1.08%,"22,425"
WQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.74,-4.04%,"1,063,078"
WR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.71%,656
WRAP,66.89M,-,-,-,13.32,4.61,9.21,-,-,-,9.71%,-,3.45%,1.20,-8.40%,"764,623"
WRB,25.02B,14.27,13.95,2.33,1.69,2.57,-,7.35,8.14%,2.91%,28.92%,5.99%,12.67%,67.22,0.70%,"1,937,293"
WRBY,3.05B,2612.63,38.94,0.96,3.42,8.10,10.57,78.30,35.23%,31.10%,-,40.71%,17.23%,24.82,5.57%,"4,309,770"
WRD,2.04B,-,-,-,20.00,2.14,2.27,-,-119.78%,17.00%,-14.99%,3.35%,104.92%,6.47,-1.37%,"3,063,956"
WRLD,786.53M,22.97,12.00,-,1.34,2.25,26.78,3.08,57.68%,28.48%,-12.26%,-,2.17%,169.50,-0.56%,"123,037"
WRN,525.72M,-,-,-,-,2.62,5.46,-,-33.55%,25.31%,3.41%,0.08%,-,2.33,-5.67%,"2,154,364"
WRND,-,-,-,-,-,-,-,-,-,-,-,-,-,41.35,-0.87%,106
WRTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,0.08%,"73,080"
WS,2.13B,17.52,17.13,-,0.64,1.86,23.69,26.45,-0.46%,13.95%,-,-,-,41.96,0.94%,"210,484"
WSBC,3.42B,11.46,9.03,-,2.26,0.89,-,8.16,5.44%,9.94%,4.64%,-,16.27%,35.59,0.65%,"1,330,975"
WSBF,342.47M,11.41,-,-,1.66,0.99,-,-,-,-,-14.83%,-,-8.97%,18.97,2.04%,"60,054"
WSBK,115.06M,50.95,-,-,2.32,1.00,-,18.92,-,-,-,-,-,12.84,-0.25%,154
WSC,4.98B,-,20.53,1.35,2.19,5.72,320.64,13.25,-9.78%,23.89%,-,15.24%,10.78%,27.53,2.30%,"1,687,217"
WSDB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.11%,"1,780"
WSE,12.73B,21.89,19.94,5.09,5.19,5.48,5.97,16.20,-8.24%,6.97%,93.06%,3.92%,43.17%,10.57,-2.49%,"4,049,951"
WSFS,3.81B,13.06,11.05,-,2.80,1.40,-,13.06,19.96%,6.05%,17.51%,-,14.21%,73.27,1.55%,"460,954"
WSGE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.40,-0.01%,"1,623"
WSHP,129.75M,-,-,-,235.91,16.21,-,-,-,-,-,-,-,5.53,-8.14%,"69,169"
WSM,25.10B,23.86,20.85,2.11,3.18,13.42,38.52,22.98,9.45%,9.11%,15.47%,9.88%,2.85%,213.17,5.27%,"1,341,192"
WSML,-,-,-,-,-,-,-,-,-,-,-,-,-,34.28,0.39%,"18,102"
WSO,15.76B,32.10,27.94,3.97,2.18,5.11,26.59,22.70,3.40%,9.10%,11.80%,7.04%,7.45%,386.11,3.84%,"534,717"
WSR,1.96B,19.83,44.01,-,11.84,2.11,256.60,37.67,-59.47%,12.55%,46.71%,-22.05%,5.53%,19.07,0.00%,"349,870"
WST,23.64B,44.74,34.94,2.45,7.34,7.93,45.35,51.62,18.13%,11.23%,8.26%,14.24%,7.45%,334.66,4.66%,"759,234"
WSTN,81.19M,209.98,-,-,-,1.88,289.96,-,-,-,-,-,-,10.10,0.00%,1
