Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,-0.18%,"10,987"
SSMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.22,-0.63%,"1,217"
SSMB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.16,-0.35%,"142,263"
SSMBC,800.07M,11.30,10.30,-,2.53,1.35,-,8.90,2.88%,6.61%,4.26%,-,19.57%,72.63,-1.30%,"82,786"
SSMBK,854.93M,14.75,11.93,-,2.56,1.48,-,13.08,23.32%,12.13%,12.96%,-,18.75%,50.00,-1.09%,"157,415"
SSMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.74%,"2,086,285"
SSMC,709.97M,-,170.54,3.63,1.22,0.90,22.35,15.83,89.44%,220.59%,-,46.98%,7.95%,34.96,0.37%,"69,637"
SSMCC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.32,-3.45%,495
SSMCF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.37,-0.83%,50
SSMCI,24.49B,11.17,6.86,0.37,0.63,2.35,3.23,-,19.51%,23.27%,73.16%,18.32%,61.48%,36.71,-1.53%,"26,862,940"
SSMCL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.17,-3.02%,"392,944"
SSMCO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.62,-1.02%,"21,719"
SSMCP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.43,-0.84%,"1,098"
SSMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.60,-3.09%,"3,687,893"
SSMCY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.24,-1.13%,"595,824"
SSMCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.28,3.80%,"1,743,730"
SSMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.36,3.54%,"10,856"
SSMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,75.41,-0.83%,"87,128"
SSMDX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.18,-0.95%,13
SSMFG,163.63B,14.96,12.99,1.06,2.42,1.66,-,-,15.31%,11.20%,18.38%,12.20%,14.20%,26.03,0.74%,"1,270,335"
SSMG,3.44B,51.72,12.26,1.05,1.02,-,124.22,13.07,18.23%,9.05%,-18.33%,11.66%,-3.75%,59.10,-1.17%,"751,270"
SSMH,-,-,-,-,-,-,-,-,-,-,-,-,-,545.22,-2.05%,"6,195,102"
SSMHB,-,-,-,-,-,-,-,-,-,-,-,-,-,4.16,-0.93%,"6,322"
SSMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.89,-3.25%,"11,717"
SSMHD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.21,6.23%,626
SSMHI,265.36M,-,-,-,1.26,1.05,2.85,-,-90.57%,-54.95%,19.72%,-,9.94%,9.78,2.41%,"122,994"
SSMHU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,-6.29%,"4,602"
SSMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,54.36,-2.36%,"69,808"
SSMID,136.01M,17.60,-,-,1.52,2.39,12.76,32.62,-,-,35.62%,-,16.33%,25.64,-2.44%,"18,191"
SSMIG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.07,-0.80%,"241,472"
SSMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,71.69,-0.26%,"75,468"
SSMIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.42,-1.30%,"30,038"
SSMJF,30.76M,-,-,-,2.93,2.44,4.36,-,-,-,-,-,-,1.11,4.72%,"1,930,830"
SSMLF,-,-,-,-,-,-,-,-,-,-,-,-,-,86.61,-1.28%,"702,740"
SSMLL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.46,-1.69%,18
SSMLV,-,-,-,-,-,-,-,-,-,-,-,-,-,156.39,-0.92%,"1,839"
SSMMD,-,-,-,-,-,-,-,-,-,-,-,-,-,89.18,-1.17%,"368,678"
SSMMT,11.30B,-,-,-,-,17.83,16.35,-,17.50%,2.64%,-13.76%,22.30%,-,14.16,3.96%,"4,703,282"
SSMMU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.09,-0.40%,"109,859"
SSMMV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.09,-0.11%,"5,741"
SSMN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.34,2.43%,"2,352"
SSMOG,-,-,-,-,-,-,-,-,-,-,-,-,-,137.27,-1.42%,"1,236"
SSMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.10,-0.53%,"5,203"
SSMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.08,-1.27%,"19,272"
SSMOX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.59,-1.14%,"23,142"
SSMP,842.46M,16.89,7.72,0.94,0.46,1.17,10.71,9.66,5.47%,15.17%,-6.07%,8.18%,9.68%,37.71,-0.03%,"266,865"
SSMPL,1.01B,-,6.72,-,0.72,0.71,8.13,8.43,-14.26%,2.84%,8.87%,-2.27%,12.18%,11.38,-0.61%,"2,635,827"
SSMR,3.96B,-,-,-,370.23,1.83,3.67,-,76.31%,-19.36%,-36.94%,40.30%,-,9.21,-0.65%,"17,599,062"
SSMRF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,-1.94%,"2,695"
SSMRI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.71,-0.21%,"29,761"
SSMRT,252.92M,-,-,-,1.67,1.12,2.73,-,70.31%,31.58%,38.32%,68.50%,23.73%,1.32,-0.75%,"595,092"
SSMRX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.06,-2.01%,8
SSMSI,15.87M,-,-,-,0.94,0.92,5.69,-,75.48%,76.54%,-,-,-19.48%,2.84,-1.05%,"11,894"
SSMST,-,-,-,-,-,-,-,-,-,-,-,-,-,26.89,12.04%,"839,755"
SSMTC,12.34B,87.92,22.67,0.33,10.51,16.48,60.50,68.68,103.17%,67.97%,-,67.94%,12.03%,132.27,-0.52%,"2,441,391"
SSMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.78,-2.02%,"62,301"
SSMTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.30%,"272,384"
SSMTI,319.65M,-,59.47,-,2.91,40.26,20.73,71.03,480.00%,207.89%,-41.80%,-,45.92%,34.79,-0.26%,"192,006"
SSMTK,1.60M,-,-,-,2.42,0.15,0.43,-,-,-,47.34%,-,49.32%,2.82,-8.14%,"438,235"
SSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.05,-0.98%,"1,082,581"
SSMUP,-,-,-,-,-,-,-,-,-,-,-,-,-,4.82,-1.23%,"34,199"
SSMWB,769.13M,-,28.10,0.29,2.60,34.03,9.57,48.50,252.83%,47.58%,24.47%,96.46%,24.76%,8.78,-5.49%,"615,830"
SSMX,18.24M,-,-,-,-,0.37,0.53,-,-,-,-,-,-,16.75,4.62%,"12,131"
SSMXT,13.18M,-,-,-,0.13,-,3.06,-,-,-,-,-,-6.86%,2.78,-4.63%,"15,042"
SSMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.14,0.66%,"24,249"
SSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.85,0.83%,"45,875"
SSN,24.64B,35.74,23.05,1.36,3.57,8.67,31.60,30.63,24.38%,15.56%,15.96%,16.96%,18.37%,174.92,-9.13%,"2,778,590"
SSNA,19.72B,19.44,17.86,3.17,3.74,3.26,11.99,17.79,3.20%,7.77%,10.89%,5.63%,5.52%,381.20,-1.32%,"246,467"
SSNAG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.31,-8.27%,"44,069"
SSNAL,24.63M,-,1.75,-,0.29,-,1.78,3.04,112.97%,227.08%,-,-,-8.25%,2.75,-5.17%,"47,381"
SSNAP,9.05B,-,38.97,-,1.42,4.67,3.40,12.45,81.96%,381.82%,15.99%,-,18.80%,5.35,-3.60%,"30,725,726"
SSNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.77,-0.67%,826
SSND,220.90M,20.54,-,-,0.57,0.85,21.66,6.38,-,-,-48.55%,-,21.96%,5.21,-1.14%,"188,721"
SSNDA,1.82B,-,-,-,3.45,2.08,25.98,-,14.87%,55.88%,49.98%,39.17%,-0.14%,37.80,0.80%,"670,677"
SSNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,7.23,-4.05%,"196,105"
SSNDG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.54,-4.26%,"7,063,383"
SSNDK,225.03B,21.08,5.90,0.10,11.11,14.26,47.25,19.58,199.10%,22.94%,-,57.27%,-,1536.87,-1.90%,"11,729,811"
SSNDL,337.69M,-,192.09,-,0.50,0.45,2.35,9.16,-39.36%,111.76%,64.21%,-,71.68%,1.36,-0.73%,"1,057,702"
SSNDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.76,4.51%,"30,845,050"
SSNDR,5.89B,52.99,19.61,0.36,1.01,1.93,18.01,28.35,69.29%,60.73%,-13.15%,55.00%,4.50%,33.61,-2.61%,"1,108,794"
SSNDU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.26,-3.97%,"5,318,782"
SSNDX,1.79B,-,-,-,7.12,118.68,3.28,-,39.86%,59.82%,-12.05%,-,157.68%,20.10,4.20%,"1,405,859"
SSNES,5.86M,-,-,-,2.47,0.95,1.15,-,28.97%,20.22%,80.37%,42.02%,51.10%,1.08,1.89%,"17,787"
SSNEX,8.18B,17.57,15.32,0.73,0.05,4.29,3.73,1.11,66.74%,1.37%,8.97%,20.96%,19.58%,67.81,-0.98%,"561,963"
SSNFCA,237.71M,5.91,-,-,0.71,0.55,-,3.00,-,-,-11.00%,-,-6.44%,8.72,0.23%,"24,908"
SSNGX,8.18M,-,-,-,-,1.22,0.83,-,81.31%,37.50%,57.52%,-,-,0.38,-1.05%,"122,718"
SSNK,-,-,-,-,-,-,-,-,-,-,-,-,-,17.18,1.72%,"2,367,607"
SSNN,12.12B,19.75,11.98,1.23,1.93,2.36,15.99,14.27,8.12%,9.60%,6.97%,9.77%,6.10%,28.97,0.73%,"2,782,379"
SSNOA,6.18M,-,-,-,0.28,0.94,1.16,-,-,-,47.50%,-,0.95%,1.29,0.00%,"72,512"
SSNOU,-,-,-,-,-,-,-,-,-,-,-,-,-,61.76,-7.53%,"64,550"
SSNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,-0.36%,"1,101"
SSNOW,110.84B,-,117.25,2.66,22.02,57.14,37.51,94.76,54.55%,41.19%,-16.08%,44.15%,51.23%,319.80,-3.51%,"4,000,789"
SSNOY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.06,-3.32%,"162,731"
SSNPD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.48,-0.47%,57
SSNPE,-,-,-,-,-,-,-,-,-,-,-,-,-,70.09,-0.97%,"242,381"
SSNPG,-,-,-,-,-,-,-,-,-,-,-,-,-,58.49,-1.47%,153
SSNPS,79.49B,73.28,23.57,1.39,8.45,2.55,22.02,28.93,17.01%,16.50%,13.58%,16.93%,13.86%,414.82,-5.63%,"2,043,794"
SSNSC,-,-,-,-,-,-,-,-,-,-,-,-,-,1.25,-6.02%,"55,007"
SSNSR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.59,-1.23%,"17,742"
SSNT,38.91M,80.57,-,-,1.06,0.93,4.79,-,-,-,1.38%,-,-17.05%,1.67,-5.24%,"1,447"
SSNTG,4.77M,-,-,-,68.09,0.60,9.53,-,-,-,-,-,-54.66%,1.70,-5.42%,"9,310"
SSNTH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,-0.84%,"9,880"
SSNTI,10.59M,-,-,-,176.46,-,1.64,-,71.43%,-23.08%,65.37%,16.14%,-70.12%,0.34,-10.12%,"77,504"
SSNTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.91,-1.33%,"3,207"
SSNWV,39.57M,19.13,-,-,0.90,14.20,4.22,9.40,-,-,-,-,61.12%,4.60,-1.92%,"24,054"
SSNX,20.10B,17.98,11.74,0.50,0.29,2.23,18.37,53.67,43.85%,12.86%,-0.52%,23.44%,25.63%,251.39,-0.58%,"470,010"
SSNXX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.71,-4.66%,"67,154,568"
SSNY,105.76B,22.85,8.43,1.19,1.98,1.36,14.57,8.77,5.76%,6.55%,-15.52%,7.11%,3.69%,44.37,0.02%,"2,015,192"
SSNYR,1.61M,-,0.72,-,0.06,-,4.12,-,85.04%,178.95%,37.04%,-,0.69%,0.11,2.47%,"1,252,074"
SSO,101.34B,21.26,17.88,2.31,3.36,2.56,33.90,-,6.75%,7.35%,6.75%,7.74%,7.86%,88.09,0.10%,"4,893,006"
SSOAR,13.45M,0.77,-,-,0.45,3.85,1.48,-,-,-,-,-,-,0.25,7.83%,"17,000,660"
SSOBO,7.89B,18.16,19.40,13.47,5.16,2.96,10.86,11.66,-7.86%,7.40%,-,1.44%,-,37.81,0.11%,"803,815"
SSOBR,2.43M,-,-,-,6.96,-,5.66,-,-,-,75.14%,-,-,0.45,-2.99%,"65,048"
SSOC,915.22M,-,6.38,-,6.61,1.87,42.37,-,61.84%,144.06%,-,-,-,4.77,-1.24%,"5,815,496"
SSOCA,242.56M,49.31,-,-,-,1.41,237.81,-,-,-,-,-,-,10.34,0.08%,1
SSOCL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.10,-1.10%,"2,072"
SSOEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.33,-3.43%,"6,017"
SSOFA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.55,-9.19%,"101,457"
SSOFC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.59,-9.30%,64
SSOFI,22.02B,35.95,20.58,0.51,3.94,1.99,6.18,-,52.26%,39.52%,-,40.13%,44.73%,17.05,-4.64%,"41,914,028"
SSOFR,-,-,-,-,-,-,-,-,-,-,-,-,-,100.14,0.00%,"3,578"
SSOFX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.40,-9.47%,"1,453,063"
SSOGP,36.84M,1.37,-,-,0.07,0.71,0.34,-,-,-,-,-,14.67%,12.16,1.25%,"13,889"
SSOHU,361.85M,1.61,-,-,0.60,0.28,0.43,-,-116.01%,-46.31%,-,-,-4.85%,13.88,-1.21%,"62,234"
SSOLC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.15,-3.55%,"7,571"
SSOLM,-,-,-,-,-,-,-,-,-,-,-,-,-,9.59,-4.09%,"4,315"
SSOLS,9.81B,46.84,18.41,0.50,2.39,6.18,13.07,-,93.73%,16.14%,-,36.67%,-,61.73,-2.62%,"2,998,285"
SSOLT,-,-,-,-,-,-,-,-,-,-,-,-,-,55.84,-7.20%,"750,210"
SSOLV,15.48B,11.12,12.47,1.27,1.86,3.22,38.42,-,17.16%,1.92%,1.23%,9.82%,0.47%,90.95,-0.12%,"1,112,752"
SSOLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.96,-3.49%,"1,474,098"
SSON,5.35B,8.34,8.53,1.22,0.72,1.49,31.71,15.07,1.92%,9.01%,14.20%,6.99%,7.46%,54.09,-1.92%,"822,584"
SSONM,5.25M,-,-,-,0.09,-,5.83,-,-,-,52.37%,-,-,3.53,-3.69%,"3,357"
SSONO,1.79B,34.02,58.23,-,1.20,4.56,6.86,14.40,225.49%,-59.38%,-22.55%,-,1.70%,15.14,-2.95%,"1,350,227"
SSONY,145.70B,-,17.20,1.51,1.77,2.83,10.91,14.01,23.34%,6.20%,-,11.42%,-0.48%,24.81,1.02%,"4,669,615"
SSOPH,706.82M,-,-,-,8.20,8.63,6.56,-,19.83%,33.26%,-13.68%,32.33%,22.16%,8.43,0.30%,"766,062"
SSOR,383.56M,6.44,-,-,18.50,0.97,-,-,-,-,-,-,-,46.60,-0.87%,"35,308"
SSORA,51.72M,-,-,-,-,18.46,21.11,-,-,-,-,-,-,2.08,8.90%,"61,571"
SSORN,347.68M,95.75,-,-,-,1.34,193.16,-,-,-,-,-,-,10.02,-0.25%,6
SSOS,14.57M,-,-,-,0.09,0.03,2.69,-,-,-,-,-,25.13%,0.80,-5.40%,"163,768"
SSOTK,77.80M,37.76,-,-,3.63,3.77,4.67,13.30,-4.55%,-,9.93%,-10.07%,7.11%,4.95,-6.78%,"15,909"
SSOUL,272.21M,47.12,-,-,-,1.42,2268.42,-,-,-,-,-,-,10.48,0.00%,"103,501"
SSOUN,3.04B,-,-,-,14.97,6.09,15.00,-,-1200.00%,-21.37%,-,-,-,6.85,-4.33%,"26,447,147"
SSOUX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.26,-9.06%,"76,510"
SSOVF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.60,-1.36%,"1,092"
SSOWG,74.97M,-,-,-,10.31,-,7497.41,-,-,-,0.85%,-,-,3.73,13.37%,"239,009"
SSOXL,-,-,-,-,-,-,-,-,-,-,-,-,-,105.91,-6.10%,"63,954,658"
SSOXQ,-,-,-,-,-,-,-,-,-,-,-,-,-,88.90,-2.05%,"3,201,816"
SSOXS,-,-,-,-,-,-,-,-,-,-,-,-,-,52.22,6.53%,"46,690,518"
SSOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,500.31,-2.10%,"8,049,543"
SSOXY,-,-,-,-,-,-,-,-,-,-,-,-,-,86.61,-1.66%,"14,153"
SSOYB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.78,1.98%,"105,726"
SSPAB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.64%,"1,814,279"
SSPAI,93.67M,-,-,-,32.53,7.82,9.16,-,34.51%,50.30%,-,63.90%,-,4.60,-12.88%,"222,500"
SSPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.58,-1.95%,"745,814"
SSPAM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.34,-4.08%,"2,027"
SSPAQ,-,-,-,-,-,-,-,-,-,-,-,-,-,93.80,-0.06%,14
SSPAX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.33,-1.89%,"1,296,971"
SSPB,1.98B,26.10,15.35,3.74,0.69,1.07,7.64,6.79,17.44%,-12.11%,12.93%,4.11%,1.39%,86.06,-0.29%,"287,702"
SSPBC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.52,-0.93%,"1,784"
SSPBO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.19,-0.88%,"373,744"
SSPBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.48,-0.84%,"118,070"
SSPBW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.17,-0.05%,"14,515"
SSPBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.73,-0.15%,"187,995"
SSPCB,64.50M,30.56,9.17,-,2.19,1.27,8.65,-,-45.34%,-17.04%,-,-22.27%,18.84%,10.27,0.59%,"159,057"
SSPCE,441.14M,-,-,-,424.18,1.04,1.54,-,58.27%,64.25%,37.89%,-,45.35%,2.91,-0.34%,"5,349,546"
SSPCF,-,-,-,-,-,-,-,-,-,-,-,-,-,15.36,-2.10%,"999,082"
SSPCG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.75,2.07%,"587,634"
SSPCH,-,-,-,-,-,-,-,-,-,-,-,-,-,9.19,-2.34%,"19,246,931"
SSPCI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.17,-3.56%,"18,864"
SSPCK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.78,-0.74%,534
SSPCL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.16,-5.75%,"31,562"
SSPCM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.82,-1.86%,"327,704"
SSPCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.78,1.95%,"518,989"
SSPCT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,-0.12%,"7,091"
SSPCU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.25,-2.00%,"1,208,885"
SSPCX,1930.21B,-,-,-,-,14.73,19.26,-,-,-,-,-,-,142.23,-1.02%,"53,808,127"
SSPD,-,-,-,-,-,-,-,-,-,-,-,-,-,41.91,-0.92%,"4,786"
SSPDF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,-0.83%,"2,441"
SSPDG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.23,-0.80%,"5,799"
SSPDN,-,-,-,-,-,-,-,-,-,-,-,-,-,8.59,0.70%,"28,297,911"
SSPDV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.52,0.04%,"8,519"
SSPDW,-,-,-,-,-,-,-,-,-,-,-,-,-,51.14,-1.06%,"3,485,286"
SSPE,143.52M,6.82,-,-,18.79,0.83,-,-,-,-,-,-,-,13.51,-0.59%,"30,004"
SSPEG,158.55M,154.71,-,-,-,1.44,990.95,-,-,-,-,-,-,10.35,-0.29%,9
SSPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,52.68,0.17%,"852,714"
SSPEU,-,-,-,-,-,-,-,-,-,-,-,-,-,56.19,-0.98%,"27,821"
SSPFF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.26,-1.59%,"25,001"
SSPFI,823.45M,11.91,10.49,-,2.63,1.31,-,10.16,13.44%,6.79%,6.84%,-,-0.20%,43.71,0.25%,"169,466"
SSPG,68.55B,40.20,30.84,-,9.88,15.60,67.27,18.91,-53.75%,4.83%,6.99%,-18.72%,6.70%,211.87,-0.21%,"1,335,731"
SSPGI,129.77B,26.81,21.71,1.96,8.05,4.12,31.34,23.29,6.15%,13.28%,8.69%,11.09%,15.56%,440.21,1.00%,"3,291,405"
SSPGM,-,-,-,-,-,-,-,-,-,-,-,-,-,86.84,-0.69%,"61,682"
SSPGP,-,-,-,-,-,-,-,-,-,-,-,-,-,124.29,-0.87%,"93,486"
SSPH,1.17B,9.03,8.62,7.49,0.84,1.64,162.21,11.58,-2.39%,2.51%,10.90%,1.15%,5.27%,17.58,-0.17%,"227,520"
SSPHB,-,-,-,-,-,-,-,-,-,-,-,-,-,143.20,-2.12%,"319,882"
SSPHD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.43,0.00%,"571,486"
SSPHL,29.80M,-,-,-,4.98,5.27,10.07,-,-,-,-,-,-,2.43,-1.62%,"9,823"
SSPHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,84.50,-1.05%,"1,189,961"
SSPHR,4.79B,-,-,-,3.53,2.15,8.67,13.33,-417.97%,10.85%,-1.70%,-,9.84%,133.30,-2.20%,"863,344"
SSPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.14,-0.90%,"7,961,051"
SSPIB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.85,-0.70%,"3,871,963"
SSPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.97,-1.20%,"1,688"
SSPIP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.12%,"499,821"
SSPIR,488.28M,-,-,-,7.83,3.26,5.33,-,47.95%,61.58%,-,-,20.22%,12.02,-9.42%,"928,089"
SSPIT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.34,-1.70%,"4,417"
SSPKL,100.10M,-,-,-,-,6.15,250.25,-,-,-,-,-,-,11.56,0.00%,"11,930"
SSPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.23,-1.16%,"2,219,207"
SSPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,55.12,-0.72%,"6,023"
SSPLV,-,-,-,-,-,-,-,-,-,-,-,-,-,74.54,-0.20%,"2,280,237"
SSPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.82,-0.68%,"990,775"
SSPMC,199.44M,-,7.72,-,3.01,1.01,34.33,2.33,-40.00%,13.29%,-,-,-,9.71,-1.82%,"10,346"
SSPMD,-,-,-,-,-,-,-,-,-,-,-,-,-,65.35,-1.06%,"1,473,659"
SSPMO,-,-,-,-,-,-,-,-,-,-,-,-,-,145.54,-1.05%,"2,035,553"
SSPNT,2.84B,5.96,8.76,1.69,0.87,1.24,-,11.74,0.55%,8.73%,19.84%,5.19%,29.83%,24.41,0.91%,"427,732"
SSPOG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.36,-0.08%,"13,878"
SSPOK,220.90M,18.18,-,-,1.62,1.58,13.32,8.69,-,-,-,-,-1.17%,10.56,0.48%,"140,721"
SSPOT,112.03B,33.88,30.60,1.35,5.30,11.67,10.44,28.91,16.47%,25.32%,-,22.64%,16.64%,544.15,0.10%,"1,260,393"
SSPPL,19.67M,-,-,-,4.36,4.36,6.11,-,-,-,-17.76%,-,11.97%,2.01,0.50%,"18,659"
SSPPP,-,-,-,-,-,-,-,-,-,-,-,-,-,14.33,-2.45%,"2,007,938"
SSPRB,159.79M,-,17.45,0.42,-,1.83,1.66,-,47.02%,111.83%,11.80%,41.94%,-,55.60,-5.71%,"58,131"
SSPRC,3.25M,-,-,-,3.78,0.05,0.70,-,-,-,-13.87%,-,-,5.67,-14.48%,"90,289"
SSPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,20.66,-0.77%,"161,640"
SSPRO,69.89M,10.99,1.79,-,1.63,1.58,1.38,3.57,-293.33%,331.03%,-,-,197.00%,1.20,-1.64%,"385,397"
SSPRU,34.27M,-,-,-,0.32,0.28,0.42,489.57,-,-,24.18%,-,40.62%,1.78,-4.30%,"43,395"
SSPRX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.85,-3.90%,"52,041"
SSPRY,573.81M,-,-,-,4.91,45.86,3.99,-,-1.01%,53.91%,-12.85%,81.94%,-,5.77,-3.83%,"1,358,006"
SSPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,-0.50%,"3,360,826"
SSPSC,2.99B,40.03,15.57,1.27,3.86,3.20,17.24,15.03,14.85%,8.58%,14.36%,12.23%,19.17%,82.93,-2.89%,"396,634"
SSPSK,-,-,-,-,-,-,-,-,-,-,-,-,-,17.85,-0.22%,"468,202"
SSPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,55.57,-1.12%,"8,572,002"
SSPT,695.45M,-,7.31,0.23,1.44,3.04,5.71,13.68,37.49%,39.24%,-3.70%,32.15%,28.04%,11.47,0.79%,"1,422,045"
SSPTB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,-0.52%,"29,693"
SSPTE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.27,-0.51%,"51,075"
SSPTI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.86,-0.54%,"3,129,185"
SSPTL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.71%,"5,247,407"
SSPTM,-,-,-,-,-,-,-,-,-,-,-,-,-,92.29,-0.68%,"304,718"
SSPTS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.81,-0.41%,"1,344,554"
SSPTU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.32%,"29,455"
SSPTX,1.26B,-,-,-,-,2.99,4.62,-,85.88%,41.39%,-,55.75%,-,23.61,-0.30%,"122,756"
SSPUC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.06,-0.61%,"115,885"
SSPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.38,-0.78%,"473,837"
SSPUT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.46,-0.43%,"4,472"
SSPUU,-,-,-,-,-,-,-,-,-,-,-,-,-,221.41,-1.58%,"25,058"
SSPVM,-,-,-,-,-,-,-,-,-,-,-,-,-,76.86,0.16%,"3,874"
SSPWH,46.82M,-,-,-,0.04,0.28,22.84,3.52,40.18%,14.93%,-,-,-3.59%,1.20,0.84%,"3,573,987"
